year,j_day,num_animals,manure
2012,81,400,70881.37699769613
2012,82,400,70881.37699769613
2012,83,400,70881.37699769613
2012,84,400,70881.37699769613
2012,85,400,70881.37699769613
2012,86,400,70881.37699769613
2012,87,400,70995.39196859342
2012,88,400,70995.39196859342
2012,89,400,70995.39196859342
2012,90,400,70995.39196859342
2012,91,400,70995.39196859342
2012,92,400,70995.39196859342
2012,93,400,70995.39196859342
2012,94,400,70971.69718177553
2012,95,400,70971.69718177553
2012,96,400,70971.69718177553
2012,97,400,70971.69718177553
2012,98,400,70971.69718177553
2012,99,400,70971.69718177553
2012,100,400,70971.69718177553
2012,101,400,71065.6374229953
2012,102,400,71065.6374229953
2012,103,400,71065.6374229953
2012,104,400,71065.6374229953
2012,105,400,71065.6374229953
2012,106,400,71065.6374229953
2012,107,400,71065.6374229953
2012,108,400,71043.20175402224
2012,109,400,71043.20175402224
2012,110,400,71043.20175402224
2012,111,400,71043.20175402224
2012,112,400,71043.20175402224
2012,113,400,71043.20175402224
2012,114,400,71043.20175402224
2012,115,400,71105.82120844447
2012,116,400,71105.82120844447
2012,117,400,71105.82120844447
2012,118,400,71105.82120844447
2012,119,400,71105.82120844447
2012,120,400,71105.82120844447
2012,121,400,71105.82120844447
2012,122,400,71072.57172311198
2012,123,400,71072.57172311198
2012,124,400,71072.57172311198
2012,125,400,71072.57172311198
2012,126,400,71072.57172311198
2012,127,400,71072.57172311198
2012,128,400,71072.57172311198
2012,129,400,71033.67774830539
2012,130,400,71033.67774830539
2012,131,400,71033.67774830539
2012,132,400,71033.67774830539
2012,133,400,71033.67774830539
2012,134,400,71033.67774830539
2012,135,400,71033.67774830539
2012,136,400,70974.34574678713
2012,137,400,70974.34574678713
2012,138,400,70974.34574678713
2012,139,400,70974.34574678713
2012,140,400,70974.34574678713
2012,141,400,70974.34574678713
2012,142,400,70974.34574678713
2012,143,399,70683.68183467732
2012,144,399,70683.68183467732
2012,145,399,70683.68183467732
2012,146,399,70683.68183467732
2012,147,399,70683.68183467732
2012,148,399,70683.68183467732
2012,149,399,70683.68183467732
2012,150,400,70842.9907210873
2012,151,400,70842.9907210873
2012,152,400,70842.9907210873
2012,153,400,70842.9907210873
2012,154,400,70842.9907210873
2012,155,400,70842.9907210873
2012,156,400,70842.9907210873
2012,157,400,70728.33488673987
2012,158,400,70728.33488673987
2012,159,400,70728.33488673987
2012,160,400,70728.33488673987
2012,161,400,70728.33488673987
2012,162,400,70728.33488673987
2012,163,400,70728.33488673987
2012,164,400,70531.97538316161
2012,165,400,70531.97538316161
2012,166,400,70531.97538316161
2012,167,400,70531.97538316161
2012,168,400,70531.97538316161
2012,169,400,70531.97538316161
2012,170,400,70531.97538316161
2012,171,400,70210.18146608026
2012,172,400,70210.18146608026
2012,173,400,70210.18146608026
2012,174,400,70210.18146608026
2012,175,400,70210.18146608026
2012,176,400,70210.18146608026
2012,177,400,70210.18146608026
2012,178,399,70011.64021970911
2012,179,399,70011.64021970911
2012,180,399,70011.64021970911
2012,181,399,70011.64021970911
2012,182,399,70011.64021970911
2012,183,399,70011.64021970911
2012,184,399,70011.64021970911
2012,185,400,69886.72952468434
2012,186,400,69886.72952468434
2012,187,400,69886.72952468434
2012,188,400,69886.72952468434
2012,189,400,69886.72952468434
2012,190,400,69886.72952468434
2012,191,400,69886.72952468434
2012,192,400,69821.61706790299
2012,193,400,69821.61706790299
2012,194,400,69821.61706790299
2012,195,400,69821.61706790299
2012,196,400,69821.61706790299
2012,197,400,69821.61706790299
2012,198,400,69821.61706790299
2012,199,400,69787.51342021502
2012,200,400,69787.51342021502
2012,201,400,69787.51342021502
2012,202,400,69787.51342021502
2012,203,400,69787.51342021502
2012,204,400,69787.51342021502
2012,205,400,69787.51342021502
2012,206,400,69581.61494516439
2012,207,400,69581.61494516439
2012,208,400,69581.61494516439
2012,209,400,69581.61494516439
2012,210,400,69581.61494516439
2012,211,400,69581.61494516439
2012,212,400,69581.61494516439
2012,213,400,69570.61360954437
2012,214,400,69570.61360954437
2012,215,400,69570.61360954437
2012,216,400,69570.61360954437
2012,217,400,69570.61360954437
2012,218,400,69570.61360954437
2012,219,400,69570.61360954437
2012,220,400,69565.21609707901
2012,221,400,69565.21609707901
2012,222,400,69565.21609707901
2012,223,400,69565.21609707901
2012,224,400,69565.21609707901
2012,225,400,69565.21609707901
2012,226,400,69565.21609707901
2012,227,400,69339.76934517598
2012,228,400,69339.76934517598
2012,229,400,69339.76934517598
2012,230,400,69339.76934517598
2012,231,400,69339.76934517598
2012,232,400,69339.76934517598
2012,233,400,69339.76934517598
2012,234,400,69354.71271906074
2012,235,400,69354.71271906074
2012,236,400,69354.71271906074
2012,237,400,69354.71271906074
2012,238,400,69354.71271906074
2012,239,400,69354.71271906074
2012,240,400,69354.71271906074
2012,241,400,69333.49983682483
2012,242,400,69333.49983682483
2012,243,400,69333.49983682483
2012,244,400,69333.49983682483
2012,245,400,69333.49983682483
2012,246,400,69333.49983682483
2012,247,400,69333.49983682483
2012,248,400,69318.75797762732
2012,249,400,69318.75797762732
2012,250,400,69318.75797762732
2012,251,400,69318.75797762732
2012,252,400,69318.75797762732
2012,253,400,69318.75797762732
2012,254,400,69318.75797762732
2012,255,400,69193.45109336356
2012,256,400,69193.45109336356
2012,257,400,69193.45109336356
2012,258,400,69193.45109336356
2012,259,400,69193.45109336356
2012,260,400,69193.45109336356
2012,261,400,69193.45109336356
2012,262,400,69292.29748249505
2012,263,400,69292.29748249505
2012,264,400,69292.29748249505
2012,265,400,69292.29748249505
2012,266,400,69292.29748249505
2012,267,400,69292.29748249505
2012,268,400,69292.29748249505
2012,269,400,69262.56167794377
2012,270,400,69262.56167794377
2012,271,400,69262.56167794377
2012,272,400,69262.56167794377
2012,273,400,69262.56167794377
2012,274,400,69262.56167794377
2012,275,400,69262.56167794377
2012,276,400,69308.37335182689
2012,277,400,69308.37335182689
2012,278,400,69308.37335182689
2012,279,400,69308.37335182689
2012,280,400,69308.37335182689
2012,281,400,69308.37335182689
2012,282,400,69308.37335182689
2012,283,400,69317.73225935304
2012,284,400,69317.73225935304
2012,285,400,69317.73225935304
2012,286,400,69317.73225935304
2012,287,400,69317.73225935304
2012,288,400,69317.73225935304
2012,289,400,69317.73225935304
2012,290,400,69285.00956855394
2012,291,400,69285.00956855394
2012,292,400,69285.00956855394
2012,293,400,69285.00956855394
2012,294,400,69285.00956855394
2012,295,400,69285.00956855394
2012,296,400,69285.00956855394
2012,297,399,69113.27637613777
2012,298,399,69113.27637613777
2012,299,399,69113.27637613777
2012,300,399,69113.27637613777
2012,301,399,69113.27637613777
2012,302,399,69113.27637613777
2012,303,399,69113.27637613777
2012,304,400,69197.01415299876
2012,305,400,69197.01415299876
2012,306,400,69197.01415299876
2012,307,400,69197.01415299876
2012,308,400,69197.01415299876
2012,309,400,69197.01415299876
2012,310,400,69197.01415299876
2012,311,400,69312.23704762154
2012,312,400,69312.23704762154
2012,313,400,69312.23704762154
2012,314,400,69312.23704762154
2012,315,400,69312.23704762154
2012,316,400,69312.23704762154
2012,317,400,69312.23704762154
2012,318,400,69449.51755325719
2012,319,400,69449.51755325719
2012,320,400,69449.51755325719
2012,321,400,69449.51755325719
2012,322,400,69449.51755325719
2012,323,400,69449.51755325719
2012,324,400,69449.51755325719
2012,325,400,69322.07033450773
2012,326,400,69322.07033450773
2012,327,400,69322.07033450773
2012,328,400,69322.07033450773
2012,329,400,69322.07033450773
2012,330,400,69322.07033450773
2012,331,400,69322.07033450773
2012,332,399,69469.43324640876
2012,333,399,69469.43324640876
2012,334,399,69469.43324640876
2012,335,399,69469.43324640876
2012,336,399,69469.43324640876
2012,337,399,69469.43324640876
2012,338,399,69469.43324640876
2012,339,400,69521.65978137162
2012,340,400,69521.65978137162
2012,341,400,69521.65978137162
2012,342,400,69521.65978137162
2012,343,400,69521.65978137162
2012,344,400,69521.65978137162
2012,345,400,69521.65978137162
2012,346,400,69414.43638304125
2012,347,400,69414.43638304125
2012,348,400,69414.43638304125
2012,349,400,69414.43638304125
2012,350,400,69414.43638304125
2012,351,400,69414.43638304125
2012,352,400,69414.43638304125
2012,353,400,69607.63518273711
2012,354,400,69607.63518273711
2012,355,400,69607.63518273711
2012,356,400,69607.63518273711
2012,357,400,69607.63518273711
2012,358,400,69607.63518273711
2012,359,400,69607.63518273711
2012,360,400,69697.43416819899
2012,361,400,69697.43416819899
2012,362,400,69697.43416819899
2012,363,400,69697.43416819899
2012,364,400,69697.43416819899
2012,365,400,69697.43416819899
2012,366,400,69697.43416819899
2013,1,400,69564.27607429161
2013,2,400,69564.27607429161
2013,3,400,69564.27607429161
2013,4,400,69564.27607429161
2013,5,400,69564.27607429161
2013,6,400,69564.27607429161
2013,7,400,69564.27607429161
2013,8,399,69510.22954835088
2013,9,399,69510.22954835088
2013,10,399,69510.22954835088
2013,11,399,69510.22954835088
2013,12,399,69510.22954835088
2013,13,399,69510.22954835088
2013,14,399,69510.22954835088
2013,15,400,69791.68186809716
2013,16,400,69791.68186809716
2013,17,400,69791.68186809716
2013,18,400,69791.68186809716
2013,19,400,69791.68186809716
2013,20,400,69791.68186809716
2013,21,400,69791.68186809716
2013,22,400,69863.04627581862
2013,23,400,69863.04627581862
2013,24,400,69863.04627581862
2013,25,400,69863.04627581862
2013,26,400,69863.04627581862
2013,27,400,69863.04627581862
2013,28,400,69863.04627581862
2013,29,399,69741.18543093257
2013,30,399,69741.18543093257
2013,31,399,69741.18543093257
2013,32,399,69741.18543093257
2013,33,399,69741.18543093257
2013,34,399,69741.18543093257
2013,35,399,69741.18543093257
2013,36,400,70143.60846813729
2013,37,400,70143.60846813729
2013,38,400,70143.60846813729
2013,39,400,70143.60846813729
2013,40,400,70143.60846813729
2013,41,400,70143.60846813729
2013,42,400,70143.60846813729
2013,43,399,69872.4518891365
2013,44,399,69872.4518891365
2013,45,399,69872.4518891365
2013,46,399,69872.4518891365
2013,47,399,69872.4518891365
2013,48,399,69872.4518891365
2013,49,399,69872.4518891365
2013,50,399,69979.76946729292
2013,51,399,69979.76946729292
2013,52,399,69979.76946729292
2013,53,399,69979.76946729292
2013,54,399,69979.76946729292
2013,55,399,69979.76946729292
2013,56,399,69979.76946729292
2013,57,399,70044.9385193004
2013,58,399,70044.9385193004
2013,59,399,70044.9385193004
2013,60,399,70044.9385193004
2013,61,399,70044.9385193004
2013,62,399,70044.9385193004
2013,63,399,70044.9385193004
2013,64,400,70312.03137189777
2013,65,400,70312.03137189777
2013,66,400,70312.03137189777
2013,67,400,70312.03137189777
2013,68,400,70312.03137189777
2013,69,400,70312.03137189777
2013,70,400,70312.03137189777
2013,71,400,70366.65116008042
2013,72,400,70366.65116008042
2013,73,400,70366.65116008042
2013,74,400,70366.65116008042
2013,75,400,70366.65116008042
2013,76,400,70366.65116008042
2013,77,400,70366.65116008042
2013,78,400,70341.00558348928
2013,79,400,70341.00558348928
2013,80,400,70341.00558348928
2013,81,400,70341.00558348928
2013,82,400,70341.00558348928
2013,83,400,70341.00558348928
2013,84,400,70341.00558348928
2013,85,400,70380.19302821533
2013,86,400,70380.19302821533
2013,87,400,70380.19302821533
2013,88,400,70380.19302821533
2013,89,400,70380.19302821533
2013,90,400,70380.19302821533
2013,91,400,70380.19302821533
2013,92,400,70410.36702000999
2013,93,400,70410.36702000999
2013,94,400,70410.36702000999
2013,95,400,70410.36702000999
2013,96,400,70410.36702000999
2013,97,400,70410.36702000999
2013,98,400,70410.36702000999
2013,99,400,70495.746944559
2013,100,400,70495.746944559
2013,101,400,70495.746944559
2013,102,400,70495.746944559
2013,103,400,70495.746944559
2013,104,400,70495.746944559
2013,105,400,70495.746944559
2013,106,400,70546.2046857859
2013,107,400,70546.2046857859
2013,108,400,70546.2046857859
2013,109,400,70546.2046857859
2013,110,400,70546.2046857859
2013,111,400,70546.2046857859
2013,112,400,70546.2046857859
2013,113,400,70499.96472291845
2013,114,400,70499.96472291845
2013,115,400,70499.96472291845
2013,116,400,70499.96472291845
2013,117,400,70499.96472291845
2013,118,400,70499.96472291845
2013,119,400,70499.96472291845
2013,120,400,70605.87942919086
2013,121,400,70605.87942919086
2013,122,400,70605.87942919086
2013,123,400,70605.87942919086
2013,124,400,70605.87942919086
2013,125,400,70605.87942919086
2013,126,400,70605.87942919086
2013,127,399,70444.54936601024
2013,128,399,70444.54936601024
2013,129,399,70444.54936601024
2013,130,399,70444.54936601024
2013,131,399,70444.54936601024
2013,132,399,70444.54936601024
2013,133,399,70444.54936601024
2013,134,400,70626.57742841012
2013,135,400,70626.57742841012
2013,136,400,70626.57742841012
2013,137,400,70626.57742841012
2013,138,400,70626.57742841012
2013,139,400,70626.57742841012
2013,140,400,70626.57742841012
2013,141,400,70658.42994694354
2013,142,400,70658.42994694354
2013,143,400,70658.42994694354
2013,144,400,70658.42994694354
2013,145,400,70658.42994694354
2013,146,400,70658.42994694354
2013,147,400,70658.42994694354
2013,148,400,70840.59426393482
2013,149,400,70840.59426393482
2013,150,400,70840.59426393482
2013,151,400,70840.59426393482
2013,152,400,70840.59426393482
2013,153,400,70840.59426393482
2013,154,400,70840.59426393482
2013,155,400,70701.90582613164
2013,156,400,70701.90582613164
2013,157,400,70701.90582613164
2013,158,400,70701.90582613164
2013,159,400,70701.90582613164
2013,160,400,70701.90582613164
2013,161,400,70701.90582613164
2013,162,400,70599.01196564239
2013,163,400,70599.01196564239
2013,164,400,70599.01196564239
2013,165,400,70599.01196564239
2013,166,400,70599.01196564239
2013,167,400,70599.01196564239
2013,168,400,70599.01196564239
2013,169,400,70608.84032919396
2013,170,400,70608.84032919396
2013,171,400,70608.84032919396
2013,172,400,70608.84032919396
2013,173,400,70608.84032919396
2013,174,400,70608.84032919396
2013,175,400,70608.84032919396
2013,176,400,70521.74455354095
2013,177,400,70521.74455354095
2013,178,400,70521.74455354095
2013,179,400,70521.74455354095
2013,180,400,70521.74455354095
2013,181,400,70521.74455354095
2013,182,400,70521.74455354095
2013,183,400,70589.60813383445
2013,184,400,70589.60813383445
2013,185,400,70589.60813383445
2013,186,400,70589.60813383445
2013,187,400,70589.60813383445
2013,188,400,70589.60813383445
2013,189,400,70589.60813383445
2013,190,400,70353.63105400988
2013,191,400,70353.63105400988
2013,192,400,70353.63105400988
2013,193,400,70353.63105400988
2013,194,400,70353.63105400988
2013,195,400,70353.63105400988
2013,196,400,70353.63105400988
2013,197,400,70351.68573710049
2013,198,400,70351.68573710049
2013,199,400,70351.68573710049
2013,200,400,70351.68573710049
2013,201,400,70351.68573710049
2013,202,400,70351.68573710049
2013,203,400,70351.68573710049
2013,204,400,70258.6349424015
2013,205,400,70258.6349424015
2013,206,400,70258.6349424015
2013,207,400,70258.6349424015
2013,208,400,70258.6349424015
2013,209,400,70258.6349424015
2013,210,400,70258.6349424015
2013,211,400,70195.7318381278
2013,212,400,70195.7318381278
2013,213,400,70195.7318381278
2013,214,400,70195.7318381278
2013,215,400,70195.7318381278
2013,216,400,70195.7318381278
2013,217,400,70195.7318381278
2013,218,400,70025.19295990477
2013,219,400,70025.19295990477
2013,220,400,70025.19295990477
2013,221,400,70025.19295990477
2013,222,400,70025.19295990477
2013,223,400,70025.19295990477
2013,224,400,70025.19295990477
2013,225,400,70001.1858182595
2013,226,400,70001.1858182595
2013,227,400,70001.1858182595
2013,228,400,70001.1858182595
2013,229,400,70001.1858182595
2013,230,400,70001.1858182595
2013,231,400,70001.1858182595
2013,232,400,69925.89953718052
2013,233,400,69925.89953718052
2013,234,400,69925.89953718052
2013,235,400,69925.89953718052
2013,236,400,69925.89953718052
2013,237,400,69925.89953718052
2013,238,400,69925.89953718052
2013,239,400,69976.66014803266
2013,240,400,69976.66014803266
2013,241,400,69976.66014803266
2013,242,400,69976.66014803266
2013,243,400,69976.66014803266
2013,244,400,69976.66014803266
2013,245,400,69976.66014803266
2013,246,399,69583.87166365745
2013,247,399,69583.87166365745
2013,248,399,69583.87166365745
2013,249,399,69583.87166365745
2013,250,399,69583.87166365745
2013,251,399,69583.87166365745
2013,252,399,69583.87166365745
2013,253,400,69790.44475487086
2013,254,400,69790.44475487086
2013,255,400,69790.44475487086
2013,256,400,69790.44475487086
2013,257,400,69790.44475487086
2013,258,400,69790.44475487086
2013,259,400,69790.44475487086
2013,260,399,69616.07392458642
2013,261,399,69616.07392458642
2013,262,399,69616.07392458642
2013,263,399,69616.07392458642
2013,264,399,69616.07392458642
2013,265,399,69616.07392458642
2013,266,399,69616.07392458642
2013,267,399,69413.39310681901
2013,268,399,69413.39310681901
2013,269,399,69413.39310681901
2013,270,399,69413.39310681901
2013,271,399,69413.39310681901
2013,272,399,69413.39310681901
2013,273,399,69413.39310681901
2013,274,400,69605.04483258512
2013,275,400,69605.04483258512
2013,276,400,69605.04483258512
2013,277,400,69605.04483258512
2013,278,400,69605.04483258512
2013,279,400,69605.04483258512
2013,280,400,69605.04483258512
2013,281,400,69693.63676038799
2013,282,400,69693.63676038799
2013,283,400,69693.63676038799
2013,284,400,69693.63676038799
2013,285,400,69693.63676038799
2013,286,400,69693.63676038799
2013,287,400,69693.63676038799
2013,288,399,69456.23967012053
2013,289,399,69456.23967012053
2013,290,399,69456.23967012053
2013,291,399,69456.23967012053
2013,292,399,69456.23967012053
2013,293,399,69456.23967012053
2013,294,399,69456.23967012053
2013,295,399,69439.56927732273
2013,296,399,69439.56927732273
2013,297,399,69439.56927732273
2013,298,399,69439.56927732273
2013,299,399,69439.56927732273
2013,300,399,69439.56927732273
2013,301,399,69439.56927732273
2013,302,400,69631.78801965748
2013,303,400,69631.78801965748
2013,304,400,69631.78801965748
2013,305,400,69631.78801965748
2013,306,400,69631.78801965748
2013,307,400,69631.78801965748
2013,308,400,69631.78801965748
2013,309,400,69700.22207274238
2013,310,400,69700.22207274238
2013,311,400,69700.22207274238
2013,312,400,69700.22207274238
2013,313,400,69700.22207274238
2013,314,400,69700.22207274238
2013,315,400,69700.22207274238
2013,316,400,69556.254327535
2013,317,400,69556.254327535
2013,318,400,69556.254327535
2013,319,400,69556.254327535
2013,320,400,69556.254327535
2013,321,400,69556.254327535
2013,322,400,69556.254327535
2013,323,400,69626.51466947618
2013,324,400,69626.51466947618
2013,325,400,69626.51466947618
2013,326,400,69626.51466947618
2013,327,400,69626.51466947618
2013,328,400,69626.51466947618
2013,329,400,69626.51466947618
2013,330,400,69352.23411942727
2013,331,400,69352.23411942727
2013,332,400,69352.23411942727
2013,333,400,69352.23411942727
2013,334,400,69352.23411942727
2013,335,400,69352.23411942727
2013,336,400,69352.23411942727
2013,337,400,69544.36918834683
2013,338,400,69544.36918834683
2013,339,400,69544.36918834683
2013,340,400,69544.36918834683
2013,341,400,69544.36918834683
2013,342,400,69544.36918834683
2013,343,400,69544.36918834683
2013,344,400,69538.34042067485
2013,345,400,69538.34042067485
2013,346,400,69538.34042067485
2013,347,400,69538.34042067485
2013,348,400,69538.34042067485
2013,349,400,69538.34042067485
2013,350,400,69538.34042067485
2013,351,400,69565.9611985584
2013,352,400,69565.9611985584
2013,353,400,69565.9611985584
2013,354,400,69565.9611985584
2013,355,400,69565.9611985584
2013,356,400,69565.9611985584
2013,357,400,69565.9611985584
2013,358,399,69493.1489936469
2013,359,399,69493.1489936469
2013,360,399,69493.1489936469
2013,361,399,69493.1489936469
2013,362,399,69493.1489936469
2013,363,399,69493.1489936469
2013,364,399,69493.1489936469
2013,365,399,69332.64575947532
2014,1,399,69332.64575947532
2014,2,399,69332.64575947532
2014,3,399,69332.64575947532
2014,4,399,69332.64575947532
2014,5,399,69332.64575947532
2014,6,399,69332.64575947532
2014,7,400,69605.62311446556
2014,8,400,69605.62311446556
2014,9,400,69605.62311446556
2014,10,400,69605.62311446556
2014,11,400,69605.62311446556
2014,12,400,69605.62311446556
2014,13,400,69605.62311446556
2014,14,400,69685.56861083108
2014,15,400,69685.56861083108
2014,16,400,69685.56861083108
2014,17,400,69685.56861083108
2014,18,400,69685.56861083108
2014,19,400,69685.56861083108
2014,20,400,69685.56861083108
2014,21,400,69554.14739458077
2014,22,400,69554.14739458077
2014,23,400,69554.14739458077
2014,24,400,69554.14739458077
2014,25,400,69554.14739458077
2014,26,400,69554.14739458077
2014,27,400,69554.14739458077
2014,28,400,69687.60950654208
2014,29,400,69687.60950654208
2014,30,400,69687.60950654208
2014,31,400,69687.60950654208
2014,32,400,69687.60950654208
2014,33,400,69687.60950654208
2014,34,400,69687.60950654208
2014,35,400,69641.56867662616
2014,36,400,69641.56867662616
2014,37,400,69641.56867662616
2014,38,400,69641.56867662616
2014,39,400,69641.56867662616
2014,40,400,69641.56867662616
2014,41,400,69641.56867662616
2014,42,400,69775.78503474472
2014,43,400,69775.78503474472
2014,44,400,69775.78503474472
2014,45,400,69775.78503474472
2014,46,400,69775.78503474472
2014,47,400,69775.78503474472
2014,48,400,69775.78503474472
2014,49,400,69721.72656162061
2014,50,400,69721.72656162061
2014,51,400,69721.72656162061
2014,52,400,69721.72656162061
2014,53,400,69721.72656162061
2014,54,400,69721.72656162061
2014,55,400,69721.72656162061
2014,56,400,69930.11264210887
2014,57,400,69930.11264210887
2014,58,400,69930.11264210887
2014,59,400,69930.11264210887
2014,60,400,69930.11264210887
2014,61,400,69930.11264210887
2014,62,400,69930.11264210887
2014,63,400,69801.59432839426
2014,64,400,69801.59432839426
2014,65,400,69801.59432839426
2014,66,400,69801.59432839426
2014,67,400,69801.59432839426
2014,68,400,69801.59432839426
2014,69,400,69801.59432839426
2014,70,400,69894.18069894754
2014,71,400,69894.18069894754
2014,72,400,69894.18069894754
2014,73,400,69894.18069894754
2014,74,400,69894.18069894754
2014,75,400,69894.18069894754
2014,76,400,69894.18069894754
2014,77,400,69958.30317685204
2014,78,400,69958.30317685204
2014,79,400,69958.30317685204
2014,80,400,69958.30317685204
2014,81,400,69958.30317685204
2014,82,400,69958.30317685204
2014,83,400,69958.30317685204
2014,84,399,69853.13224384295
2014,85,399,69853.13224384295
2014,86,399,69853.13224384295
2014,87,399,69853.13224384295
2014,88,399,69853.13224384295
2014,89,399,69853.13224384295
2014,90,399,69853.13224384295
2014,91,400,70288.12173809097
2014,92,400,70288.12173809097
2014,93,400,70288.12173809097
2014,94,400,70288.12173809097
2014,95,400,70288.12173809097
2014,96,400,70288.12173809097
2014,97,400,70288.12173809097
2014,98,400,70279.56806020833
2014,99,400,70279.56806020833
2014,100,400,70279.56806020833
2014,101,400,70279.56806020833
2014,102,400,70279.56806020833
2014,103,400,70279.56806020833
2014,104,400,70279.56806020833
2014,105,400,70274.2311082547
2014,106,400,70274.2311082547
2014,107,400,70274.2311082547
2014,108,400,70274.2311082547
2014,109,400,70274.2311082547
2014,110,400,70274.2311082547
2014,111,400,70274.2311082547
2014,112,400,70267.31018819903
2014,113,400,70267.31018819903
2014,114,400,70267.31018819903
2014,115,400,70267.31018819903
2014,116,400,70267.31018819903
2014,117,400,70267.31018819903
2014,118,400,70267.31018819903
2014,119,400,70266.1134022589
2014,120,400,70266.1134022589
2014,121,400,70266.1134022589
2014,122,400,70266.1134022589
2014,123,400,70266.1134022589
2014,124,400,70266.1134022589
2014,125,400,70266.1134022589
2014,126,400,70227.90305579627
2014,127,400,70227.90305579627
2014,128,400,70227.90305579627
2014,129,400,70227.90305579627
2014,130,400,70227.90305579627
2014,131,400,70227.90305579627
2014,132,400,70227.90305579627
2014,133,399,70105.4027775105
2014,134,399,70105.4027775105
2014,135,399,70105.4027775105
2014,136,399,70105.4027775105
2014,137,399,70105.4027775105
2014,138,399,70105.4027775105
2014,139,399,70105.4027775105
2014,140,400,70298.07408425651
2014,141,400,70298.07408425651
2014,142,400,70298.07408425651
2014,143,400,70298.07408425651
2014,144,400,70298.07408425651
2014,145,400,70298.07408425651
2014,146,400,70298.07408425651
2014,147,400,70197.8241138683
2014,148,400,70197.8241138683
2014,149,400,70197.8241138683
2014,150,400,70197.8241138683
2014,151,400,70197.8241138683
2014,152,400,70197.8241138683
2014,153,400,70197.8241138683
2014,154,400,70303.89951515695
2014,155,400,70303.89951515695
2014,156,400,70303.89951515695
2014,157,400,70303.89951515695
2014,158,400,70303.89951515695
2014,159,400,70303.89951515695
2014,160,400,70303.89951515695
2014,161,400,70298.53105898113
2014,162,400,70298.53105898113
2014,163,400,70298.53105898113
2014,164,400,70298.53105898113
2014,165,400,70298.53105898113
2014,166,400,70298.53105898113
2014,167,400,70298.53105898113
2014,168,400,70249.93220927712
2014,169,400,70249.93220927712
2014,170,400,70249.93220927712
2014,171,400,70249.93220927712
2014,172,400,70249.93220927712
2014,173,400,70249.93220927712
2014,174,400,70249.93220927712
2014,175,400,70382.61388137186
2014,176,400,70382.61388137186
2014,177,400,70382.61388137186
2014,178,400,70382.61388137186
2014,179,400,70382.61388137186
2014,180,400,70382.61388137186
2014,181,400,70382.61388137186
2014,182,400,70359.51585331051
2014,183,400,70359.51585331051
2014,184,400,70359.51585331051
2014,185,400,70359.51585331051
2014,186,400,70359.51585331051
2014,187,400,70359.51585331051
2014,188,400,70359.51585331051
2014,189,399,70112.36834463045
2014,190,399,70112.36834463045
2014,191,399,70112.36834463045
2014,192,399,70112.36834463045
2014,193,399,70112.36834463045
2014,194,399,70112.36834463045
2014,195,399,70112.36834463045
2014,196,399,70151.97625942939
2014,197,399,70151.97625942939
2014,198,399,70151.97625942939
2014,199,399,70151.97625942939
2014,200,399,70151.97625942939
2014,201,399,70151.97625942939
2014,202,399,70151.97625942939
2014,203,400,70289.54552151084
2014,204,400,70289.54552151084
2014,205,400,70289.54552151084
2014,206,400,70289.54552151084
2014,207,400,70289.54552151084
2014,208,400,70289.54552151084
2014,209,400,70289.54552151084
2014,210,400,70186.02702709335
2014,211,400,70186.02702709335
2014,212,400,70186.02702709335
2014,213,400,70186.02702709335
2014,214,400,70186.02702709335
2014,215,400,70186.02702709335
2014,216,400,70186.02702709335
2014,217,399,70245.06071275535
2014,218,399,70245.06071275535
2014,219,399,70245.06071275535
2014,220,399,70245.06071275535
2014,221,399,70245.06071275535
2014,222,399,70245.06071275535
2014,223,399,70245.06071275535
2014,224,400,70502.19572474033
2014,225,400,70502.19572474033
2014,226,400,70502.19572474033
2014,227,400,70502.19572474033
2014,228,400,70502.19572474033
2014,229,400,70502.19572474033
2014,230,400,70502.19572474033
2014,231,400,70350.31000380077
2014,232,400,70350.31000380077
2014,233,400,70350.31000380077
2014,234,400,70350.31000380077
2014,235,400,70350.31000380077
2014,236,400,70350.31000380077
2014,237,400,70350.31000380077
2014,238,399,70084.17168453748
2014,239,399,70084.17168453748
2014,240,399,70084.17168453748
2014,241,399,70084.17168453748
2014,242,399,70084.17168453748
2014,243,399,70084.17168453748
2014,244,399,70084.17168453748
2014,245,400,70238.58225456215
2014,246,400,70238.58225456215
2014,247,400,70238.58225456215
2014,248,400,70238.58225456215
2014,249,400,70238.58225456215
2014,250,400,70238.58225456215
2014,251,400,70238.58225456215
2014,252,400,70303.53585346698
2014,253,400,70303.53585346698
2014,254,400,70303.53585346698
2014,255,400,70303.53585346698
2014,256,400,70303.53585346698
2014,257,400,70303.53585346698
2014,258,400,70303.53585346698
2014,259,400,70140.8514822054
2014,260,400,70140.8514822054
2014,261,400,70140.8514822054
2014,262,400,70140.8514822054
2014,263,400,70140.8514822054
2014,264,400,70140.8514822054
2014,265,400,70140.8514822054
2014,266,400,70237.08821259545
2014,267,400,70237.08821259545
2014,268,400,70237.08821259545
2014,269,400,70237.08821259545
2014,270,400,70237.08821259545
2014,271,400,70237.08821259545
2014,272,400,70237.08821259545
2014,273,400,70147.1813421397
2014,274,400,70147.1813421397
2014,275,400,70147.1813421397
2014,276,400,70147.1813421397
2014,277,400,70147.1813421397
2014,278,400,70147.1813421397
2014,279,400,70147.1813421397
2014,280,400,70173.29900914074
2014,281,400,70173.29900914074
2014,282,400,70173.29900914074
