year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2011,234,139959094.43600017,-44380142057.07812,6488576.979430021,2711048.0820938474,6534.100000000082,20,1371798.3413543443,0.9,27435.966827086886,23320.571803023853,0
2011,235,140125977.29900017,-44518904616.656334,6496313.756432521,2714388.7452938296,6543.150000000082,20,1373433.7207818686,0.9,27468.67441563737,23348.373253291764,0
2011,236,140292860.16200018,-44657832423.718124,6504050.5334350215,2717729.4084938117,6552.200000000083,20,1375069.1002093928,0.9,27501.382004187857,23376.174703559678,0
2011,237,140459743.02500018,-44796925478.26349,6511787.310437522,2721070.071693794,6561.250000000083,20,1376704.4796369171,0.9,27534.089592738343,23403.97615382759,0
2011,238,140626625.8880002,-44936183780.29243,6519524.087440022,2724410.734893776,6570.300000000083,20,1378339.8590644414,0.9,27566.797181288828,23431.777604095503,0
2011,239,140793508.7510002,-45075607329.80493,6527260.864442523,2727751.398093758,6579.350000000083,20,1379975.2384919657,0.9,27599.504769839314,23459.579054363418,0
2011,240,140960391.6140002,-45215196126.80101,6534997.641445023,2731092.0612937403,6588.400000000083,20,1381610.61791949,0.9,27632.2123583898,23487.38050463133,0
2011,241,141127274.4770002,-45354950171.28066,6542734.418447523,2734432.7244937224,6597.4500000000835,20,1383245.9973470143,0.9,27664.919946940285,23515.181954899243,0
2011,242,141278263.7340002,-45494853732.554855,6549734.359545023,2737260.83568772,6606.500000000084,20,1384718.4598092374,0.9,27694.369196184747,23540.213816757034,0
2011,243,141429252.9910002,-45634906810.62358,6556734.300642523,2740088.946881718,6615.550000000084,20,1386190.9222714605,0.9,27723.81844542921,23565.24567861483,0
2011,244,141580242.2480002,-45775109405.48685,6563734.241740023,2742917.058075716,6624.600000000084,20,1387663.3847336837,0.9,27753.267694673676,23590.277540472624,0
2011,245,141731231.5050002,-45915461517.14465,6570734.182837523,2745745.1692697136,6633.650000000084,20,1389135.8471959068,0.9,27782.716943918138,23615.30940233042,0
2011,246,141882220.7620002,-46055963145.59699,6577734.123935022,2748573.2804637114,6642.700000000084,20,1390608.30965813,0.9,27812.1661931626,23640.34126418821,0
2011,247,142033210.0190002,-46196614290.84387,6584734.065032522,2751401.391657709,6651.750000000085,20,1392080.772120353,0.9,27841.615442407063,23665.373126046004,0
2011,248,142184199.2760002,-46337414952.88529,6591734.006130022,2754229.502851707,6660.800000000085,20,1393553.2345825762,0.9,27871.064691651525,23690.404987903796,0
2011,249,142335188.5330002,-46478365128.72982,6598733.947227522,2756842.0350108207,6669.850000000085,20,1395028.6884740936,0.9,27900.57376948187,23715.48770405959,0
2011,250,142486177.7900002,-46619464818.37746,6605733.888325022,2759454.5671699345,6678.900000000085,20,1396504.142365611,0.9,27930.08284731222,23740.570420215387,0
2011,251,142637167.0470002,-46760714021.8282,6612733.829422521,2762067.0993290483,6687.950000000085,20,1397979.5962571283,0.9,27959.591925142566,23765.65313637118,0
2011,252,142788156.3040002,-46902112739.082054,6619733.770520021,2764679.631488162,6697.0000000000855,20,1399455.0501486456,0.9,27989.101002972915,23790.735852526977,0
2011,253,142939145.5610002,-47043660970.139015,6626733.711617521,2767292.163647276,6706.050000000086,20,1400930.504040163,0.9,28018.61008080326,23815.81856868277,0
2011,254,143090134.8180002,-47185358714.999084,6633733.652715021,2769904.6958063897,6715.100000000086,20,1402405.9579316804,0.9,28048.119158633606,23840.901284838565,0
2011,255,143241124.0750002,-47327205973.66226,6640733.593812521,2772517.2279655035,6724.150000000086,20,1403881.4118231977,0.9,28077.628236463956,23865.984000994362,0
2011,256,143423900.5440002,-47469234224.79874,6649207.206720021,2775832.850814981,6733.200000000086,20,1405665.4075254907,0.9,28113.308150509816,23896.311927933344,0
2011,257,143606677.01300022,-47611443468.40851,6657680.819627521,2779148.4736644584,6742.250000000086,20,1407449.4032277837,0.9,28148.988064555677,23926.639854872326,0
2011,258,143789453.48200023,-47753833704.49158,6666154.432535021,2782464.096513936,6751.300000000087,20,1409233.3989300767,0.9,28184.667978601534,23956.9677818113,0
2011,259,143972229.95100024,-47896404933.04794,6674628.045442521,2785779.7193634133,6760.350000000087,20,1411017.3946323697,0.9,28220.347892647394,23987.295708750284,0
2011,260,144155006.42000026,-48039157154.07761,6683101.658350021,2789095.3422128907,6769.400000000087,20,1412801.3903346627,0.9,28256.027806693255,24017.623635689266,0
2011,261,144337782.88900027,-48182090367.58057,6691575.271257521,2792410.965062368,6778.450000000087,20,1414585.3860369558,0.9,28291.707720739116,24047.95156262825,0
2011,262,144520559.35800028,-48325204573.55682,6700048.884165021,2795726.5879118457,6787.500000000087,20,1416369.3817392488,0.9,28327.387634784976,24078.27948956723,0
2011,263,144703335.8270003,-48468499772.371056,6708522.497072521,2799531.1634310167,6796.5500000000875,20,1418153.0127696488,0.9,28363.06025539298,24108.60121708403,0
2011,264,144886112.2960003,-48611975964.023254,6716996.109980021,2803335.738950188,6805.600000000088,20,1419936.6438000489,0.9,28398.732876000977,24138.92294460083,0
2011,265,145068888.7650003,-48755633148.51343,6725469.722887521,2807140.314469359,6814.650000000088,20,1421720.274830449,0.9,28434.40549660898,24169.24467211763,0
2011,266,145251665.23400033,-48899471325.84157,6733943.335795021,2810944.88998853,6823.700000000088,20,1423503.905860849,0.9,28470.07811721698,24199.566399634434,0
2011,267,145434441.70300034,-49043490496.007675,6742416.948702521,2814749.465507701,6832.750000000088,20,1425287.536891249,0.9,28505.75073782498,24229.888127151233,0
2011,268,145617218.17200035,-49187690659.01176,6750890.561610021,2818554.041026872,6841.800000000088,20,1427071.167921649,0.9,28541.42335843298,24260.20985466803,0
2011,269,145799994.64100036,-49332071814.853806,6759364.174517521,2822358.616546043,6850.850000000089,20,1428854.798952049,0.9,28577.095979040983,24290.531582184834,0
2011,270,145974824.30700037,-49476626096.36004,6767469.36947252,2825882.956908031,6859.900000000089,20,1430558.8007706145,0.9,28611.17601541229,24319.499613100445,0
2011,271,146149653.97300038,-49621353503.53045,6775574.56442752,2829407.2972700186,6868.950000000089,20,1432262.80258918,0.9,28645.2560517836,24348.46764401606,0
2011,272,146324483.6390004,-49766254036.36504,6783679.75938252,2832931.6376320063,6878.000000000089,20,1433966.8044077454,0.9,28679.33608815491,24377.435674931672,0
2011,273,146499313.3050004,-49911327694.863815,6791784.95433752,2836455.977993994,6887.050000000089,20,1435670.8062263108,0.9,28713.416124526215,24406.403705847282,0
2011,274,146674142.9710004,-50056574479.02677,6799890.149292519,2839980.3183559817,6896.1000000000895,20,1437374.8080448762,0.9,28747.496160897525,24435.371736762896,0
2011,275,146848972.6370004,-50201994388.853905,6807995.344247519,2843504.6587179694,6905.15000000009,20,1439078.8098634416,0.9,28781.576197268834,24464.33976767851,0
2011,276,147023802.30300042,-50347587424.34522,6816100.539202519,2847028.999079957,6914.20000000009,20,1440782.811682007,0.9,28815.65623364014,24493.30779859412,0
2011,277,147198631.96900043,-50493353598.493614,6824205.7341575185,2850190.2693623877,6923.25000000009,20,1442473.82061211,0.9,28849.4764122422,24522.05495040587,0
2011,278,147373461.63500044,-50639292911.29907,6832310.929112518,2853351.5396448183,6932.30000000009,20,1444164.829542213,0.9,28883.296590844257,24550.802102217618,0
2011,279,147548291.30100045,-50785405362.7616,6840416.124067518,2856512.809927249,6941.35000000009,20,1445855.8384723158,0.9,28917.11676944632,24579.54925402937,0
2011,280,147723120.96700045,-50931690952.881195,6848521.319022518,2859674.0802096794,6950.400000000091,20,1447546.8474024187,0.9,28950.936948048377,24608.29640584112,0
2011,281,147897950.63300046,-51078149681.65786,6856626.513977517,2862835.35049211,6959.450000000091,20,1449237.8563325217,0.9,28984.757126650435,24637.04355765287,0
2011,282,148072780.29900047,-51224781549.0916,6864731.708932517,2865996.6207745406,6968.500000000091,20,1450928.8652626246,0.9,29018.577305252493,24665.790709464618,0
2011,283,148247609.96500048,-51371586555.1824,6872836.903887517,2869157.891056971,6977.550000000091,20,1452619.8741927275,0.9,29052.39748385455,24694.537861276367,0
2011,284,148438333.2370005,-51518580437.157845,6881678.934747517,2872503.9510934213,6986.600000000091,20,1454467.2615583634,0.9,29089.34523116727,24725.94344649218,0
2011,285,148629056.5090005,-51665763195.01792,6890520.965607517,2875850.0111298715,6995.6500000000915,20,1456314.6489239994,0.9,29126.29297847999,24757.34903170799,0
2011,286,148819779.78100052,-51813134828.762634,6899362.996467518,2879196.0711663216,7004.700000000092,20,1458162.0362896353,0.9,29163.240725792708,24788.7546169238,0
2011,287,149010503.05300054,-51960695338.39198,6908205.027327518,2882542.131202772,7013.750000000092,20,1460009.4236552713,0.9,29200.188473105427,24820.160202139614,0
2011,288,149201226.32500055,-52108444723.90596,6917047.058187518,2885888.191239222,7022.800000000092,20,1461856.8110209072,0.9,29237.136220418146,24851.565787355423,0
2011,289,149391949.59700057,-52256382985.30457,6925889.089047519,2889234.251275672,7031.850000000092,20,1463704.1983865432,0.9,29274.083967730865,24882.971372571235,0
2011,290,149582672.86900058,-52404510122.58782,6934731.119907519,2892580.3113121223,7040.900000000092,20,1465551.5857521791,0.9,29311.031715043584,24914.376957787044,0
2011,291,149773396.1410006,-52552826141.30471,6943573.150767519,2896277.940903329,7049.950000000093,20,1467393.4241156515,0.9,29347.86848231303,24945.688209966076,0
2011,292,149964119.4130006,-52701331041.45523,6952415.181627519,2899975.5704945354,7059.000000000093,20,1469235.262479124,0.9,29384.70524958248,24976.999462145108,0
2011,293,150154842.68500063,-52850024823.03939,6961257.21248752,2903673.200085742,7068.050000000093,20,1471077.1008425963,0.9,29421.542016851927,25008.310714324136,0
2011,294,150345565.95700064,-52998907486.05718,6970099.24334752,2907370.8296769485,7077.100000000093,20,1472918.9392060686,0.9,29458.378784121374,25039.621966503168,0
2011,295,150536289.22900066,-53147979030.50861,6978941.27420752,2911068.459268155,7086.150000000093,20,1474760.777569541,0.9,29495.215551390822,25070.9332186822,0
2011,296,150727012.50100067,-53297239456.393684,6987783.305067521,2914766.0888593616,7095.2000000000935,20,1476602.6159330134,0.9,29532.05231866027,25102.244470861227,0
2011,297,150917735.7730007,-53446688763.71239,6996625.335927521,2918463.718450568,7104.250000000094,20,1478444.4542964858,0.9,29568.889085929717,25133.55572304026,0
2011,298,151100512.2420007,-53596319079.84577,7005098.948835021,2922139.545294141,7113.300000000094,20,1480212.1086155733,0.9,29604.242172311468,25163.605846464747,0
2011,299,151283288.7110007,-53746130404.79384,7013572.561742521,2925815.3721377137,7122.350000000094,20,1481979.7629346608,0.9,29639.595258693214,25193.65596988923,0
2011,300,151466065.18000072,-53896122738.55659,7022046.174650021,2929491.1989812865,7131.400000000094,20,1483747.4172537483,0.9,29674.948345074965,25223.706093313718,0
2011,301,151648841.64900073,-54046296081.13402,7030519.787557521,2933167.0258248593,7140.450000000094,20,1485515.0715728358,0.9,29710.301431456715,25253.756216738206,0
2011,302,151831618.11800075,-54196650432.52612,7038993.400465021,2936842.852668432,7149.500000000095,20,1487282.7258919233,0.9,29745.654517838466,25283.806340162697,0
2011,303,152014394.58700076,-54347185792.73291,7047467.013372521,2940518.679512005,7158.550000000095,20,1489050.3802110108,0.9,29781.007604220216,25313.856463587184,0
2011,304,152197171.05600077,-54497902161.75438,7055940.626280021,2944194.5063555776,7167.600000000095,20,1490818.0345300983,0.9,29816.360690601967,25343.906587011672,0
2011,305,152348160.31300077,-54648768050.66521,7062940.567377521,2947187.8968547173,7176.650000000095,20,1492287.4021723329,0.9,29845.748043446656,25368.885836929658,0
2011,306,152499149.57000077,-54799783459.46539,7069940.5084750205,2950181.287353857,7185.700000000095,20,1493756.7698145674,0.9,29875.13539629135,25393.865086847647,0
2011,307,152650138.82700077,-54950948388.15494,7076940.44957252,2953174.6778529966,7194.7500000000955,20,1495226.137456802,0.9,29904.52274913604,25418.844336765633,0
2011,308,152801128.08400077,-55102262836.73384,7083940.39067002,2956168.0683521363,7203.800000000096,20,1496695.5050990365,0.9,29933.91010198073,25443.823586683622,0
2011,309,152952117.34100077,-55253726805.2021,7090940.33176752,2959161.458851276,7212.850000000096,20,1498164.872741271,0.9,29963.29745482542,25468.802836601608,0
2011,310,153103106.59800076,-55405340293.55972,7097940.27286502,2962154.8493504156,7221.900000000096,20,1499634.2403835056,0.9,29992.684807670114,25493.782086519597,0
2011,311,153254095.85500076,-55557103301.8067,7104940.21396252,2965148.2398495553,7230.950000000096,20,1501103.6080257401,0.9,30022.072160514803,25518.761336437583,0
2011,312,153373297.90000075,-55708984351.09557,7110466.483250019,2967583.6258320212,7240.000000000096,20,1502264.6111272976,0.9,30045.29222254595,25538.49838916406,0
2011,313,153492499.94500074,-55860983441.426346,7115992.752537519,2970019.011814487,7249.050000000097,20,1503425.6142288551,0.9,30068.512284577104,25558.235441890538,0
2011,314,153611701.99000072,-56013100572.79902,7121519.021825018,2972454.397796953,7258.100000000097,20,1504586.6173304126,0.9,30091.732346608253,25577.972494617014,0
2011,315,153730904.0350007,-56165335745.213585,7127045.291112518,2974889.783779419,7267.150000000097,20,1505747.62043197,0.9,30114.9524086394,25597.70954734349,0
2011,316,153850106.0800007,-56317688958.67005,7132571.560400018,2977325.169761885,7276.200000000097,20,1506908.6235335276,0.9,30138.172470670554,25617.44660006997,0
2011,317,153969308.1250007,-56470160213.16842,7138097.829687517,2979760.555744351,7285.250000000097,20,1508069.626635085,0.9,30161.392532701702,25637.183652796448,0
2011,318,154088510.17000067,-56622749508.70868,7143624.098975017,2982195.941726817,7294.3000000000975,20,1509230.6297366426,0.9,30184.61259473285,25656.920705522924,0
2011,319,154191818.60900068,-56775441108.57779,7148413.532357517,2983953.622617407,7303.350000000098,20,1510234.7398909815,0.9,30204.69479781963,25673.990578146684,0
2011,320,154295127.0480007,-56928235012.77574,7153202.965740017,2985711.3035079967,7312.400000000098,20,1511238.8500453203,0.9,30224.777000906408,25691.060450770445,0
2011,321,154398435.4870007,-57081131221.30254,7157992.399122517,2987468.9843985867,7321.450000000098,20,1512242.9601996592,0.9,30244.859203993186,25708.13032339421,0
2011,322,154501743.9260007,-57234129734.15819,7162781.832505017,2989226.6652891766,7330.500000000098,20,1513247.070353998,0.9,30264.94140707996,25725.200196017966,0
2011,323,154605052.36500072,-57387230551.34268,7167571.265887517,2990984.3461797666,7339.550000000098,20,1514251.180508337,0.9,30285.02361016674,25742.270068641727,0
2011,324,154708360.80400074,-57540433672.85602,7172360.6992700165,2992742.0270703565,7348.600000000099,20,1515255.2906626759,0.9,30305.105813253518,25759.33994126549,0
2011,325,154811669.24300075,-57693739098.698204,7177150.1326525165,2994499.7079609465,7357.650000000099,20,1516259.4008170147,0.9,30325.188016340297,25776.40981388925,0
2011,326,154907030.87900075,-57847138956.52611,7181571.148082516,2996161.0844525,7366.700000000099,20,1517189.051100614,0.9,30343.78102201228,25792.213868710438,0
2011,327,155002392.51500076,-58000633246.33972,7185992.163512516,2997822.4609440537,7375.750000000099,20,1518118.7013842133,0.9,30362.374027684265,25808.017923531625,0
2011,328,155097754.15100077,-58154221968.13905,7190413.1789425155,2999483.8374356073,7384.800000000099,20,1519048.3516678126,0.9,30380.967033356254,25823.821978352815,0
2011,329,155193115.78700078,-58307905121.9241,7194834.194372515,3001145.213927161,7393.8500000000995,20,1519978.0019514118,0.9,30399.560039028238,25839.626033174,0
2011,330,155288477.42300078,-58461682707.69487,7199255.209802515,3002806.5904187146,7402.9000000001,20,1520907.652235011,0.9,30418.153044700222,25855.430087995188,0
2011,331,155383839.0590008,-58615554725.451355,7203676.225232515,3004467.966910268,7411.9500000001,20,1521837.3025186104,0.9,30436.746050372207,25871.234142816375,0
2011,332,155479200.6950008,-58769521175.19355,7208097.240662514,3006129.343401822,7421.0000000001,20,1522766.9528022096,0.9,30455.339056044195,25887.038197637565,0
2011,333,155598402.74000078,-58923605668.22735,7213623.509950014,3008193.8740008282,7430.0500000001,20,1523925.7062002325,0.9,30478.51412400465,25906.737005403953,0
2011,334,155717604.78500077,-59077808204.55275,7219149.779237513,3010258.4045998347,7439.1000000001,20,1525084.4595982553,0.9,30501.689191965106,25926.43581317034,0
2011,335,155836806.83000076,-59232128784.169754,7224676.048525013,3012322.935198841,7448.150000000101,20,1526243.2129962782,0.9,30524.864259925565,25946.13462093673,0
2011,336,155956008.87500075,-59386567407.07836,7230202.317812513,3014387.4657978476,7457.200000000101,20,1527401.966394301,0.9,30548.03932788602,25965.833428703118,0
2011,337,156075210.92000073,-59541124073.27857,7235728.587100012,3016451.996396854,7466.250000000101,20,1528560.719792324,0.9,30571.214395846477,25985.532236469506,0
2011,338,156194412.96500072,-59695798782.770386,7241254.856387512,3018516.5269958605,7475.300000000101,20,1529719.4731903467,0.9,30594.389463806936,26005.231044235894,0
2011,339,156313615.0100007,-59850591535.553795,7246781.125675011,3020581.057594867,7484.350000000101,20,1530878.2265883696,0.9,30617.56453176739,26024.929852002282,0
2011,340,156456657.4640007,-60005525938.09363,7253412.648820012,3023202.041803657,7493.4000000001015,20,1532270.9241712238,0.9,30645.418483424477,26048.605710910804,0
2011,341,156599699.9180007,-60160601990.38988,7260044.171965012,3025823.026012447,7502.450000000102,20,1533663.621754078,0.9,30673.27243508156,26072.281569819323,0
2011,342,156742742.3720007,-60315819692.44254,7266675.695110013,3028444.0102212373,7511.500000000102,20,1535056.3193369322,0.9,30701.126386738644,26095.95742872785,0
2011,343,156885784.8260007,-60471179044.251625,7273307.218255013,3031064.9944300274,7520.550000000102,20,1536449.0169197863,0.9,30728.980338395726,26119.633287636367,0
2011,344,157028827.2800007,-60626680045.81712,7279938.741400014,3033685.9786388176,7529.600000000102,20,1537841.7145026405,0.9,30756.83429005281,26143.30914654489,0
2011,345,157171869.73400068,-60782322697.13904,7286570.264545014,3036306.9628476077,7538.650000000102,20,1539234.4120854947,0.9,30784.688241709897,26166.98500545341,0
2011,346,157314912.18800068,-60938106998.21737,7293201.787690015,3038927.947056398,7547.700000000103,20,1540627.109668349,0.9,30812.54219336698,26190.660864361933,0
2011,347,157465901.44500068,-61094040823.97337,7300201.728787514,3041652.0194954295,7556.750000000103,20,1542091.6889990214,0.9,30841.83377998043,26215.558712983362,0
2011,348,157616890.70200068,-61250124174.40704,7307201.669885014,3044376.091934461,7565.800000000103,20,1543556.268329694,0.9,30871.12536659388,26240.456561604795,0
2011,349,157767879.95900068,-61406357049.51839,7314201.610982514,3047100.164373493,7574.850000000103,20,1545020.8476603664,0.9,30900.41695320733,26265.354410226228,0
2011,350,157918869.21600068,-61562739449.307396,7321201.552080014,3049824.2368125245,7583.900000000103,20,1546485.426991039,0.9,30929.70853982078,26290.25225884766,0
2011,351,158069858.47300068,-61719271373.77408,7328201.493177514,3052548.309251556,7592.9500000001035,20,1547950.0063217115,0.9,30959.000126434228,26315.150107469093,0
2011,352,158220847.73000067,-61875952822.91843,7335201.434275013,3055272.381690588,7602.000000000104,20,1549414.585652384,0.9,30988.29171304768,26340.04795609053,0
2011,353,158371836.98700067,-62032783796.74044,7342201.375372513,3057996.4541296195,7611.050000000104,20,1550879.1649830565,0.9,31017.58329966113,26364.945804711962,0
2011,354,158530773.04700068,-62189772167.84534,7349569.734422513,3061329.9354535206,7620.100000000104,20,1552417.9421061075,0.9,31048.35884212215,26391.105015803827,0
2011,355,158689709.10700068,-62346917936.23311,7356938.093472513,3064663.4167774217,7629.150000000104,20,1553956.7192291585,0.9,31079.13438458317,26417.26422689569,0
2011,356,158848645.16700068,-62504221101.903755,7364306.452522513,3067996.898101323,7638.200000000104,20,1555495.4963522095,0.9,31109.90992704419,26443.423437987563,0
2011,357,159007581.22700068,-62661681664.85728,7371674.811572514,3071330.379425224,7647.250000000105,20,1557034.2734752605,0.9,31140.68546950521,26469.582649079428,0
2011,358,159166517.2870007,-62819299625.09368,7379043.170622514,3074663.860749125,7656.300000000105,20,1558573.0505983115,0.9,31171.46101196623,26495.741860171293,0
2011,359,159325453.3470007,-62977074982.61296,7386411.529672514,3077997.342073026,7665.350000000105,20,1560111.8277213625,0.9,31202.23655442725,26521.90107126316,0
2011,360,159484389.4070007,-63135007737.415115,7393779.888722514,3081330.823396927,7674.400000000105,20,1561650.6048444135,0.9,31233.01209688827,26548.06028235503,0
2011,361,159651272.2700007,-63293105758.91654,7401516.665725014,3084429.0865499666,7683.450000000105,20,1563266.768571458,0.9,31265.335371429162,26575.535065714786,0
2011,362,159818155.1330007,-63451369047.11724,7409253.442727515,3087527.349703006,7692.5000000001055,20,1564882.9322985027,0.9,31297.658645970052,26603.009849074544,0
2011,363,159985037.9960007,-63609797602.01722,7416990.219730015,3090625.6128560454,7701.550000000106,20,1566499.0960255472,0.9,31329.981920510945,26630.4846324343,0
2011,364,160151920.8590007,-63768391423.61647,7424726.996732515,3093723.8760090847,7710.600000000106,20,1568115.2597525918,0.9,31362.30519505184,26657.959415794063,0
2011,365,160318803.72200072,-63927150511.91499,7432463.773735016,3096822.139162124,7719.650000000106,20,1569731.4234796364,0.9,31394.628469592728,26685.434199153817,0
2012,1,160485686.58500072,-64086074866.91279,7440200.550737516,3099920.4023151635,7728.700000000106,20,1571347.587206681,0.9,31426.95174413362,26712.908982513578,0
2012,2,160652569.44800073,-64245164488.609856,7447937.327740016,3103018.665468203,7737.750000000106,20,1572963.7509337256,0.9,31459.275018674514,26740.383765873336,0
2012,3,160803558.70500073,-64404403625.5018,7454937.268837516,3106127.3469473445,7746.800000000107,20,1574437.813056576,0.9,31488.756261131522,26765.442821961795,0
2012,4,160954547.96200073,-64563792277.58862,7461937.209935016,3109236.028426486,7755.850000000107,20,1575911.8751794265,0.9,31518.23750358853,26790.50187805025,0
2012,5,161105537.21900073,-64723330444.87032,7468937.151032516,3112344.7099056276,7764.900000000107,20,1577385.937302277,0.9,31547.71874604554,26815.560934138706,0
2012,6,161256526.47600073,-64883018127.3469,7475937.092130016,3115453.391384769,7773.950000000107,20,1578859.9994251274,0.9,31577.199988502547,26840.619990227166,0
2012,7,161407515.73300073,-65042855325.01836,7482937.033227515,3118562.072863911,7783.000000000107,20,1580334.0615479778,0.9,31606.68123095956,26865.679046315625,0
2012,8,161558504.99000072,-65202842037.88469,7489936.974325015,3121670.7543430524,7792.0500000001075,20,1581808.1236708283,0.9,31636.162473416567,26890.73810240408,0
2012,9,161709494.24700072,-65362978265.9459,7496936.915422515,3124779.435822194,7801.100000000108,20,1583282.1857936787,0.9,31665.643715873575,26915.79715849254,0
2012,10,161884323.91300073,-65523287613.41494,7505042.110377515,3127596.05340974,7810.150000000108,20,1584992.4439611943,0.9,31699.848879223886,26944.871547340303,0
2012,11,162059153.57900074,-65683770080.29181,7513147.305332514,3130412.6709972857,7819.200000000108,20,1586702.7021287098,0.9,31734.054042574197,26973.945936188065,0
2012,12,162233983.24500075,-65844425666.576515,7521252.500287514,3133229.2885848316,7828.250000000108,20,1588412.9602962253,0.9,31768.259205924507,27003.02032503583,0
2012,13,162408812.91100076,-66005254372.26905,7529357.695242514,3136045.9061723775,7837.300000000108,20,1590123.2184637408,0.9,31802.464369274818,27032.094713883595,0
2012,14,162583642.57700077,-66166256197.36942,7537462.890197514,3138862.5237599234,7846.350000000109,20,1591833.4766312563,0.9,31836.669532625125,27061.169102731354,0
2012,15,162758472.24300078,-66327431141.877625,7545568.085152513,3141679.1413474693,7855.400000000109,20,1593543.7347987718,0.9,31870.874695975435,27090.24349157912,0
2012,16,162933301.90900078,-66488779205.793655,7553673.280107513,3144495.758935015,7864.450000000109,20,1595253.9929662873,0.9,31905.079859325746,27119.317880426883,0
2012,17,163139918.78700078,-66650331866.75951,7563252.146872513,3148702.8323242716,7873.500000000109,20,1597273.8211523255,0.9,31945.47642304651,27153.654959589534,0
2012,18,163346535.66500077,-66812089124.77517,7572831.013637513,3152909.905713528,7882.550000000109,20,1599293.6493383637,0.9,31985.872986767274,27187.99203875218,0
2012,19,163553152.54300076,-66974050979.840645,7582409.880402513,3157116.9791027843,7891.6000000001095,20,1601313.4775244019,0.9,32026.26955048804,27222.329117914833,0
2012,20,163759769.42100075,-67136217431.95593,7591988.747167513,3161324.0524920407,7900.65000000011,20,1603333.30571044,0.9,32066.6661142088,27256.66619707748,0
2012,21,163966386.29900074,-67298588481.12104,7601567.613932513,3165531.125881297,7909.70000000011,20,1605353.1338964782,0.9,32107.062677929564,27291.003276240128,0
2012,22,164173003.17700073,-67461164127.33596,7611146.480697513,3169738.1992705534,7918.75000000011,20,1607372.9620825164,0.9,32147.45924165033,27325.34035540278,0
2012,23,164379620.05500072,-67623944370.60069,7620725.347462513,3173945.27265981,7927.80000000011,20,1609392.7902685546,0.9,32187.85580537109,27359.677434565427,0
2012,24,164578290.1300007,-67786921339.87319,7629935.796275012,3177734.744070878,7936.85000000011,20,1611336.8575015478,0.9,32226.737150030956,27392.72657752631,0
2012,25,164776960.2050007,-67950095035.15346,7639146.245087512,3181524.215481946,7945.900000000111,20,1613280.924734541,0.9,32265.61849469082,27425.775720487196,0
2012,26,164975630.2800007,-68113465456.44149,7648356.6939000115,3185313.686893014,7954.950000000111,20,1615224.9919675342,0.9,32304.499839350683,27458.82486344808,0
2012,27,165174300.35500067,-68277032603.73729,7657567.142712511,3189103.1583040818,7964.000000000111,20,1617169.0592005274,0.9,32343.381184010548,27491.874006408965,0
2012,28,165372970.43000066,-68440796477.040855,7666777.591525011,3192892.6297151498,7973.050000000111,20,1619113.1264335206,0.9,32382.262528670413,27524.92314936985,0
2012,29,165571640.50500065,-68604757076.35219,7675988.04033751,3196682.1011262177,7982.100000000111,20,1621057.1936665138,0.9,32421.143873330275,27557.972292330734,0
2012,30,165770310.58000064,-68768914401.6713,7685198.48915001,3200471.5725372857,7991.1500000001115,20,1623001.260899507,0.9,32460.02521799014,27591.02143529162,0
2012,31,165968980.65500063,-68933268455.22829,7694408.93796251,3204687.5485515995,8000.200000000112,20,1624943.0980126027,0.9,32498.861960252052,27624.032666214243,0
2012,32,166167650.73000062,-69097819237.02316,7703619.386775009,3208903.5245659132,8009.250000000112,20,1626884.9351256983,0.9,32537.698702513968,27657.04389713687,0
2012,33,166366320.8050006,-69262566747.05592,7712829.835587509,3213119.500580227,8018.300000000112,20,1628826.772238794,0.9,32576.53544477588,27690.0551280595,0
2012,34,166564990.8800006,-69427510985.32657,7722040.284400009,3217335.4765945408,8027.350000000112,20,1630768.6093518897,0.9,32615.372187037796,27723.066358982127,0
2012,35,166763660.95500058,-69592651951.8351,7731250.733212508,3221551.4526088545,8036.400000000112,20,1632710.4464649854,0.9,32654.208929299708,27756.07758990475,0
2012,36,166962331.03000057,-69757989646.58153,7740461.182025008,3225767.4286231683,8045.450000000113,20,1634652.283578081,0.9,32693.04567156162,27789.088820827375,0
2012,37,167161001.10500056,-69923524069.56584,7749671.630837508,3229983.404637482,8054.500000000113,20,1636594.1206911767,0.9,32731.882413823536,27822.100051750003,0
2012,38,167343777.57400057,-70089239484.8258,7758145.243745008,3233623.0716377096,8063.550000000113,20,1638378.3140437668,0.9,32767.566280875337,27852.431338744034,0
2012,39,167526554.04300058,-70255135892.3614,7766618.856652508,3237262.7386379372,8072.600000000113,20,1640162.507396357,0.9,32803.25014792714,27882.762625738065,0
2012,40,167709330.5120006,-70421213292.17265,7775092.469560008,3240902.405638165,8081.650000000113,20,1641946.700748947,0.9,32838.93401497894,27913.0939127321,0
2012,41,167892106.9810006,-70587471684.25955,7783566.082467508,3244542.0726383924,8090.7000000001135,20,1643730.894101537,0.9,32874.61788203074,27943.425199726127,0
2012,42,168074883.4500006,-70753911068.6221,7792039.695375008,3248181.73963862,8099.750000000114,20,1645515.0874541271,0.9,32910.301749082544,27973.75648672016,0
2012,43,168257659.91900063,-70920531445.2603,7800513.308282508,3251821.4066388477,8108.800000000114,20,1647299.2808067172,0.9,32945.98561613435,28004.087773714196,0
