year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1987,300,0.0,-3.733943120854986,3.733943120854986,-3.8987535169362673,0.0,0.0,0.0,0.1648103960812814
1987,301,0.0,-6.356247166461067,6.356247166461067,-8.108564467342148,0.0,1.5520821508025069,0.02711695371730291,0.17311819636127104
1987,302,0.0,-0.7237240404097134,0.7237240404097134,-0.8798534954821662,0.0,0.0,0.0,0.15612945507245274
1987,303,0.0,-0.026607541039908866,0.026607541039908866,-0.17496828611183446,0.0,0.0,0.0,0.1483607450719256
1987,304,0.0,-2.66539128617994,2.66539128617994,-2.7690999697879306,0.0,0.0,0.0,0.10370868360799101
1987,305,0.0,-0.0033271671919596485,0.0033271671919596485,-0.021835964094861993,0.0,0.0,0.0,0.018508796902902344
1987,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,313,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1987,314,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1987,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,318,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1987,319,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1987,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,324,0.0,1.5108217443176302,-1.5108217443176302,-0.04299543800516403,0.0,1.5512589056157577,0.0025582767070365655,0.0
1987,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,328,0.0,-0.03841617970101652,0.03841617970101652,-0.03841617970101652,0.0,0.0,0.0,0.0
1987,329,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1987,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,334,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1987,335,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1987,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,337,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1987,338,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1987,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,345,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1987,346,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
1987,347,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1987,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,353,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1987,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,356,0.0,0.6373053236640571,-0.6373053236640571,-0.9263101936885505,0.0,1.5508426876977899,0.012772829654817791,0.0
1987,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,359,0.0,-3.0322392560046865,3.0322392560046865,-3.0322392560046865,0.0,0.0,0.0,0.0
1987,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,361,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1987,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,363,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1987,364,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1987,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,4,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,5,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,6,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,8,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,9,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,10,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,12,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,13,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,14,0.0,1.5293967102198882,-1.5293967102198882,-0.020707008725366904,0.0,1.5498968880849995,0.00020683086025555727,0.0
1988,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,17,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,18,0.0,-0.6504262340931746,0.6504262340931746,-0.6504262340931746,0.0,0.0,0.0,0.0
1988,19,0.0,-1.020904196931656,1.020904196931656,-2.608498852005141,0.0,1.548973568992609,0.038621086080876124,0.0
1988,20,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,21,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,22,0.0,-9.691017535697029,9.691017535697029,-9.691017535697029,0.0,0.0,0.0,0.0
1988,23,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,24,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,36,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,37,0.0,-0.5179529429242393,0.5179529429242393,-0.5179529429242393,0.0,0.0,0.0,0.0
1988,38,0.0,-3.545376494283643e-06,3.545376494283643e-06,-2.331210816919338e-05,0.0,0.0,0.0,1.9766731674909737e-05
1988,39,0.0,-2.952512043036433e-05,2.952512043036433e-05,-0.0001941429072758183,0.0,0.0,0.0,0.00016461778684545396
1988,40,0.0,-7.593060481540955e-05,7.593060481540955e-05,-0.0004992952981410781,0.0,0.0,0.0,0.00042336469332566855
1988,41,0.0,-0.0001429418688377378,0.0001429418688377378,-0.0009399628215760458,0.0,0.0,0.0,0.000797020952738308
1988,42,0.0,-0.00021840077482403165,0.00021840077482403165,-0.00143620321432536,0.0,0.0,0.0,0.0012178024395013284
1988,43,0.0,-0.00040176307235026973,0.00040176307235026973,-0.0026420568156027002,0.0,0.0,0.0,0.0022402937432524305
1988,44,0.0,-0.0005506454955693375,0.0005506454955693375,-0.0036212173399690073,0.0,0.0,0.0,0.0030705718443996698
1988,45,0.0,-0.0006368356596356743,0.0006368356596356743,-0.004188130096736131,0.0,0.0,0.0,0.003551294437100457
1988,46,0.0,-0.0007642539767061434,0.0007642539767061434,-0.005020422127927304,0.0,0.0,0.0,0.004256168151221161
1988,47,0.0,-0.0010183094788016236,0.0010183094788016236,-0.006702103693896788,0.0,0.0,0.0,0.005683794215095165
1988,48,0.0,-1.345299651898327,1.345299651898327,-1.3514025536824192,0.0,0.0,0.0,0.006102901784092368
1988,49,0.0,-0.21525706511655457,0.21525706511655457,-0.2221200820458762,0.0,0.0,0.0,0.006863016929321624
1988,50,0.0,-0.001180095818987337,0.001180095818987337,-0.007760483409583685,0.0,0.0,0.0,0.006580387590596348
1988,51,0.0,-0.0011773514784274332,0.0011773514784274332,-0.0077418553537427215,0.0,0.0,0.0,0.006564503875315288
1988,52,0.0,-0.0011715635451142676,0.0011715635451142676,-0.007705188781983452,0.0,0.0,0.0,0.006533625236869184
1988,53,0.0,-0.10460031732488992,0.10460031732488992,-0.1105480422720575,0.0,0.0,0.0,0.005947724947167588
1988,54,0.0,-0.0011626935888262423,0.0011626935888262423,-0.007646573856618488,0.0,0.0,0.0,0.006483880267792246
1988,55,0.0,-0.0012370470234659113,0.0012370470234659113,-0.008135746114930953,0.0,0.0,0.0,0.006898699091465042
1988,56,0.0,-0.0012576316993986782,0.0012576316993986782,-0.008271307262475602,0.0,0.0,0.0,0.007013675563076924
1988,57,0.0,-0.001229515912333467,0.001229515912333467,-0.008086567982900306,0.0,0.0,0.0,0.006857052070566839
1988,58,0.0,-0.0013877092483102578,0.0013877092483102578,-0.009127207293204265,0.0,0.0,0.0,0.007739498044894007
1988,59,0.0,-0.0013448051191915448,0.0013448051191915448,-0.008845208645652747,0.0,0.0,0.0,0.007500403526461202
1988,60,0.0,1.529583173485784,-1.529583173485784,-0.025386828328919364,0.0,1.5458193225369263,0.001995668168791368,0.007155011108985739
1988,61,0.0,1.529943571119235,-1.529943571119235,-0.023746128999846405,0.0,1.5451325050820166,0.0018502485834161555,0.006706946453648603
1988,62,0.0,-0.001906430640658839,0.001906430640658839,-0.01253255685151089,0.0,0.0,0.0,0.01062612621085205
1988,63,0.0,-2.6105754371537633,2.6105754371537633,-2.6266109134121507,0.0,0.0,0.0,0.016035476258387485
1988,64,0.0,-3.180883756081829,3.180883756081829,-3.19612177946874,0.0,0.0,0.0,0.015238023386910979
1988,65,0.0,-0.35140954322388174,0.35140954322388174,-0.3678721700762253,0.0,0.0,0.0,0.016462626852343565
1988,66,0.0,0.8045685163400962,-0.8045685163400962,-0.8923104544537637,0.0,1.5440273783479999,0.1377538275962074,0.015097764849652683
1988,67,0.0,-0.003435622193804659,0.003435622193804659,-0.022466390390036395,0.0,0.0,0.0,0.019030768196231736
1988,68,0.0,-0.004313072141106468,0.004313072141106468,-0.028531568434118526,0.0,0.0,0.0,0.024218496293012058
1988,69,0.0,-7.357815740628352,7.357815740628352,-7.378848017160635,0.0,0.0,0.0,0.02103227653228334
1988,70,0.0,-0.0040517949698823975,0.0040517949698823975,-0.026651076772395754,0.0,0.0,0.0,0.022599281802513357
1988,71,0.0,-0.004098429001602986,0.004098429001602986,-0.026958428434227244,0.0,0.0,0.0,0.022859999432624258
1988,72,0.0,-0.004368439743994285,0.004368439743994285,-0.02873514337989036,0.0,0.0,0.0,0.024366703635896075
1988,73,0.0,-0.004289728242895689,0.004289728242895689,-0.028216349390277173,0.0,0.0,0.0,0.023926621147381484
1988,74,0.0,-0.0039681144464947665,0.0039681144464947665,-0.026103563235665206,0.0,0.0,0.0,0.02213544878917044
1988,75,0.0,-0.053616911599209456,0.053616911599209456,-0.07608087234802952,0.0,0.0,0.0,0.02246396074882006
1988,76,0.0,-0.0035491081698786203,0.0035491081698786203,-0.02334731995142647,0.0,0.0,0.0,0.01979821178154785
1988,77,0.0,-0.004028006815928305,0.004028006815928305,-0.02649825995467836,0.0,0.0,0.0,0.022470253138750056
1988,78,0.0,0.9457369199212108,-0.9457369199212108,-0.728101836210044,0.0,1.5419309157034327,0.10790294990527474,0.024004890522547406
1988,79,0.0,-0.004618064120426625,0.004618064120426625,-0.030225590853660833,0.0,0.0,0.0,0.025607526733234208
1988,80,0.0,-0.004945841661732096,0.004945841661732096,-0.03270405824878253,0.0,0.0,0.0,0.027758216587050435
1988,81,0.0,-5.161062535111795,5.161062535111795,-6.756233070471353,0.0,1.5401958418730508,0.030895659922355826,0.024079033564151017
1988,82,0.0,1.2811044736086468,-1.2811044736086468,-0.330813409140319,0.0,1.5400175037770263,0.04304829565060501,0.028852083321334415
1988,83,0.0,-0.005349474721130433,0.005349474721130433,-0.035181516757802456,0.0,0.0,0.0,0.029832042036672023
1988,84,0.0,-0.42130314827768744,0.42130314827768744,-0.4471025287730299,0.0,0.0,0.0,0.025799380495342444
1988,85,0.0,-0.8726497633557136,0.8726497633557136,-0.9000117629693705,0.0,0.0,0.0,0.027361999613656863
1988,86,0.0,-0.00505520474440228,0.00505520474440228,-0.03325778568068927,0.0,0.0,0.0,0.028202580936286987
1988,87,0.0,-0.004251517029526981,0.004251517029526981,-0.027970997593001812,0.0,0.0,0.0,0.02371948056347483
1988,88,0.0,-0.004050527176712455,0.004050527176712455,-0.02664923264819663,0.0,0.0,0.0,0.022598705471484175
1988,89,0.0,-0.004869396359857128,0.004869396359857128,-0.03203741566903773,0.0,0.0,0.0,0.0271680193091806
1988,90,0.0,-0.004432757581321417,0.004432757581321417,-0.02916524640204443,0.0,0.0,0.0,0.024732488820723014
1988,91,0.0,-0.004368910209394235,0.004368910209394235,-0.028745768473527278,0.0,0.0,0.0,0.024376858264133043
1988,92,0.0,-0.004507862159347068,0.004507862159347068,-0.029660641641385155,0.0,0.0,0.0,0.025152779482038087
1988,93,0.0,1.3450134728598162,-1.3450134728598162,-0.2528459863988246,0.0,1.5397084657728755,0.03137093478553732,0.026780058700228083
1988,94,0.0,1.5231532358121396,-1.5231532358121396,-0.042404658648592886,0.0,1.5396134501658756,0.0015569335070940644,0.024387510787762957
1988,95,0.0,1.5347109000366919,-1.5347109000366919,-0.03030007528650458,0.0,1.5395014699929874,1.991911313010552e-05,0.025489586217078947
1988,96,0.0,-0.3230360813030876,0.3230360813030876,-0.3479800856239308,0.0,0.0,0.0,0.024944004320843184
1988,97,0.0,-0.42419567071793557,0.42419567071793557,-0.45131015129663865,0.0,0.0,0.0,0.02711448057870306
1988,98,0.0,-0.16173166995453941,0.16173166995453941,-0.18778217876388226,0.0,0.0,0.0,0.026050508809342843
1988,99,0.0,1.341585472863088,-1.341585472863088,-0.25509309436165495,0.0,1.5393978720450971,0.03195816705778517,0.025322528121860685
1988,100,0.0,-0.004515362532333374,0.004515362532333374,-0.029692294521737495,0.0,0.0,0.0,0.02517693198940412
1988,101,0.0,-0.004500891067934186,0.004500891067934186,-0.029633024245413253,0.0,0.0,0.0,0.025132133177479067
1988,102,0.0,-0.8131684086738254,0.8131684086738254,-0.8385245359058899,0.0,0.0,0.0,0.025356127232064433
1988,103,0.0,-0.004358960463525796,0.004358960463525796,-0.028684715036433772,0.0,0.0,0.0,0.024325754572907976
1988,104,0.0,-0.17095078178858378,0.17095078178858378,-0.19678849624506256,0.0,0.0,0.0,0.025837714456478776
1988,105,0.0,-0.00449389608314877,0.00449389608314877,-0.0295700307469815,0.0,0.0,0.0,0.025076134663832732
1988,106,0.0,-0.0043512879995292846,0.0043512879995292846,-0.02863224376051221,0.0,0.0,0.0,0.024280955760982926
1988,107,0.0,-0.004662269619983245,0.004662269619983245,-0.03067917931912234,0.0,0.0,0.0,0.026016909699139095
1988,108,0.0,-0.004694268520788518,0.004694268520788518,-0.030890373467627796,0.0,0.0,0.0,0.02619610494683928
1988,109,0.0,-0.004535610274251315,0.004535610274251315,-0.0298469386943907,0.0,0.0,0.0,0.025311328420139386
1988,110,0.0,-0.004497372142303651,0.004497372142303651,-0.02959590620957897,0.0,0.0,0.0,0.02509853406727532
1988,111,0.0,-0.004884579332131454,0.004884579332131454,-0.032144656048330944,0.0,0.0,0.0,0.02726007671619949
1988,112,0.0,0.696975786118761,-0.696975786118761,-1.0277151214941114,0.0,1.5388889917520707,0.15798185400309883,0.027820061857702756
1988,113,0.0,1.5295648771183845,-1.5295648771183845,-0.03461639342276612,0.0,1.5386223661740157,0.0005387682219884362,0.02502013614514652
1988,114,0.0,-0.004366449564049749,0.004366449564049749,-0.02874820265060407,0.0,0.0,0.0,0.024381753086554322
1988,115,0.0,0.41871234374725697,-0.41871234374725697,-1.1611736717059102,0.0,1.5385002727668933,0.016040815155930862,0.02534492753034314
1988,116,0.0,-0.3533324016549888,0.3533324016549888,-0.3815668525166984,0.0,0.0,0.0,0.028234450861709608
1988,117,0.0,-0.004609151631902932,0.004609151631902932,-0.03034606876281032,0.0,0.0,0.0,0.025736917130907387
1988,118,0.0,-0.749714401931102,0.749714401931102,-0.7757761104421661,0.0,0.0,0.0,0.026061708511064145
1988,119,0.0,-0.004068210714381588,0.004068210714381588,-0.02677000837138621,0.0,0.0,0.0,0.022701797657004624
1988,120,0.0,-0.004595948236514481,0.004595948236514481,-0.030243267743571778,0.0,0.0,0.0,0.025647319507057297
1988,121,0.0,-0.004430713154016518,0.004430713154016518,-0.02915653093623405,0.0,0.0,0.0,0.02472581778221753
1988,122,0.0,1.4789650204896576,-1.4789650204896576,-0.09473964766584686,0.0,1.538271422847982,0.008021555944625053,0.027411689362897482
1988,123,0.0,-0.004544283209551931,0.004544283209551931,-0.02989078559949121,0.0,0.0,0.0,0.02534650238993928
1988,124,0.0,-0.004549648666738286,0.004549648666738286,-0.029952576929645147,0.0,0.0,0.0,0.02540292826290686
1988,125,0.0,-0.5975178941649887,0.5975178941649887,-0.6251101463203668,0.0,0.0,0.0,0.027592252155378083
1988,126,0.0,-0.005332487443443019,0.005332487443443019,-0.03509149314413662,0.0,0.0,0.0,0.029759005700693602
1988,127,0.0,-0.0021500788927454485,0.0021500788927454485,-0.014149292470392538,0.0,0.0,0.0,0.01199921357764709
1988,128,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,129,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,130,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,131,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,132,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,133,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,134,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,136,0.0,1.3984943311906566,-1.3984943311906566,-0.16197896889752883,0.0,1.5380659191256953,0.02240738096249012,0.0
1988,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,138,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,139,0.0,-0.40862667795045127,0.40862667795045127,-0.40862667795045127,0.0,0.0,0.0,0.0
1988,140,0.0,1.5004824542666266,-1.5004824542666266,-0.04279192365356721,0.0,1.5379354988434493,0.00533887907674456,0.0
1988,141,0.0,-0.0383608715783339,0.0383608715783339,-0.0383608715783339,0.0,0.0,0.0,0.0
1988,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,143,0.0,-0.4651096743200469,0.4651096743200469,-0.4651096743200469,0.0,0.0,0.0,0.0
1988,144,0.0,-9.42640849769414e-06,9.42640849769414e-06,-6.204194687597919e-05,0.0,0.0,0.0,5.261553837828505e-05
1988,145,0.0,-0.04588090653158387,0.04588090653158387,-0.04600595392366813,0.0,0.0,0.0,0.00012504739208425394
1988,146,0.0,-2.466509583782484e-05,2.466509583782484e-05,-0.0001623577372811269,0.0,0.0,0.0,0.00013769264144330206
1988,147,0.0,1.0323722100586699,-1.0323722100586699,-0.5591174043147475,0.0,1.537647264831199,0.053715003925187625,0.00012734561703078514
1988,148,0.0,-2.3750221727562724e-05,2.3750221727562724e-05,-0.00015620634258084465,0.0,0.0,0.0,0.00013245612085328192
1988,149,0.0,-0.0941708022892498,0.0941708022892498,-0.09430906674242578,0.0,0.0,0.0,0.0001382644531759759
1988,150,0.0,-0.9544759192749037,0.9544759192749037,-0.9546151658723829,0.0,0.0,0.0,0.0001392465974791716
1988,151,0.0,-2.5938788622362625e-05,2.5938788622362625e-05,-0.00017070507601602003,0.0,0.0,0.0,0.0001447662873936574
1988,152,0.0,1.5338214541085327,-1.5338214541085327,-0.004125198454858037,0.0,1.5374012552640235,0.00040970264068313536,0.00013569465868405102
1988,153,0.0,1.3683424923233256,-1.3683424923233256,-0.19670457670872565,0.0,1.5373001600120517,0.02759451347968464,0.00015239554031483925
1988,154,0.0,-2.5416565139772384e-05,2.5416565139772384e-05,-0.000167182970471913,0.0,0.0,0.0,0.0001417664053321406
1988,155,0.0,-0.22004414841760125,0.22004414841760125,-0.22018514705632697,0.0,0.0,0.0,0.00014099863872571507
1988,156,0.0,-0.8691693190133101,0.8691693190133101,-0.8693169523066899,0.0,0.0,0.0,0.00014763329337984913
1988,157,0.0,1.5369537763115446,-1.5369537763115446,-0.0002815732987073716,0.0,1.5370770598954808,8.014013985119989e-06,0.00015027570078613545
1988,158,0.0,-3.003326361091904e-05,3.003326361091904e-05,-0.0001975982158910483,0.0,0.0,0.0,0.00016756495228012927
1988,159,0.0,-2.816634665277971e-05,2.816634665277971e-05,-0.00018539339180279057,0.0,0.0,0.0,0.00015722704515001086
1988,160,0.0,-0.28267289997280987,0.28267289997280987,-0.282843394919837,0.0,0.0,0.0,0.00017049494702717197
1988,161,0.0,-3.188877423743319e-05,3.188877423743319e-05,-0.00020985418996133376,0.0,0.0,0.0,0.00017796541572390057
1988,162,0.0,-3.0283278114319234e-05,3.0283278114319234e-05,-0.00019929157315345947,0.0,0.0,0.0,0.00016900829503914023
1988,163,0.0,-3.408109376517381e-05,3.408109376517381e-05,-0.00022428787269745953,0.0,0.0,0.0,0.00019020677893228573
1988,164,0.0,-2.9240839570935327e-05,2.9240839570935327e-05,-0.0001924368680192856,0.0,0.0,0.0,0.00016319602844835028
1988,165,0.0,1.5333537629825482,-1.5333537629825482,-0.004252632770658238,0.0,1.5370033657258788,0.0004173014159864495,0.0001857286113410374
1988,166,0.0,1.5329554522672886,-1.5329554522672886,-0.0046061829143582145,0.0,1.5369157585793987,0.0004564434943787041,0.00018943310786929683
1988,167,0.0,-2.755753013905087e-05,2.755753013905087e-05,-0.00018136276776203886,0.0,0.0,0.0,0.00015380523762298799
1988,168,0.0,1.2044512661905582,-1.2044512661905582,-0.332583800140128,0.0,1.5368408611301618,1.721951181168318e-05,0.000176985688712615
1988,169,0.0,-0.2905847033529858,0.2905847033529858,-0.29076926873131015,0.0,0.0,0.0,0.000184565378324323
1988,170,0.0,1.164977358663405,-1.164977358663405,-0.4370978461447521,0.0,1.536687958137305,0.06519004508673944,0.00019720158411277511
1988,171,0.0,-0.20075113464351382,0.20075113464351382,-0.20095654249598738,0.0,0.0,0.0,0.00020540785247356356
1988,172,0.0,1.4976392096326923,-1.4976392096326923,-0.042373619331556256,0.0,1.5364318436602407,0.003422682570431155,0.0001583027335768538
1988,173,0.0,-0.32140828710864255,0.32140828710864255,-2.0267395051832864,0.0,1.5361741611690876,0.1691570569055562,0.0
1988,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,175,0.0,-0.09953921541273303,0.09953921541273303,-0.09953921541273303,0.0,0.0,0.0,0.0
1988,176,0.0,-1.0289752860699082,1.0289752860699082,-1.0289752860699082,0.0,0.0,0.0,0.0
1988,177,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,178,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,179,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1988,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,181,0.0,1.5358566570239915,-1.5358566570239915,-5.691893420589622e-05,0.0,1.535909423280612,4.152677585275284e-06,0.0
1988,182,0.0,1.5323938577315772,-1.5323938577315772,-0.003918920114301727,0.0,1.5359085220846245,0.0004042557612544731,0.0
1988,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,184,0.0,1.439485877312416,-1.439485877312416,-0.1112749314870598,0.0,1.5358161990982848,0.0149446097011909,0.0
1988,185,0.0,1.108908140536316,-1.108908140536316,-0.4552734475601028,0.0,1.5355754075706716,0.028606180525747274,0.0
