year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2011,184,251,-0.4009960159362536,35.426634460231085,-421.55203929173206,41.72442240047791
2011,185,251,-0.4009960159362536,35.426634460231085,-423.93166982897344,41.84645423012948
2011,186,249,-0.4075301204819263,36.51989303546397,-447.5163397759624,41.85587211086642
2011,187,249,-0.4075301204819263,36.51989303546397,-449.88442482080956,42.01480097846626
2011,188,249,-0.4075301204819263,36.51989303546397,-452.2511825518194,42.172274898354544
2011,189,249,-0.4075301204819263,36.51989303546397,-454.61659818869947,42.215672050912936
2011,190,249,-0.4075301204819263,36.51989303546397,-456.98065593157,42.24268399202704
2011,191,249,-0.4075301204819263,36.51989303546397,-459.34334222673914,42.324475401714004
2011,192,249,-0.4075301204819263,36.51989303546397,-461.7046441159774,42.4677424271461
2011,193,250,-0.4108499999999985,37.34487397343385,-462.1867778892677,42.46707936392393
2011,194,250,-0.4108499999999985,37.34487397343385,-464.6448212574396,42.45723694437436
2011,195,250,-0.4108499999999985,37.34487397343385,-467.1020328420015,42.541723867514136
2011,196,250,-0.4108499999999985,37.34487397343385,-469.5483758862826,42.60462748234345
2011,197,250,-0.4108499999999985,37.34487397343385,-471.99387030581624,42.6475140470595
2011,198,250,-0.4108499999999985,37.34487397343385,-474.4314652716582,42.66183006012449
2011,199,250,-0.4108499999999985,37.34487397343385,-476.8680463692953,42.78986857840033
2011,200,250,-0.4091999999999985,37.83601660023184,-446.99332375221996,42.77319656108136
2011,201,250,-0.4091999999999985,37.83601660023184,-449.4895480993795,42.84009728123035
2011,202,250,-0.4091999999999985,37.83601660023184,-451.9853095591051,42.90954849477254
2011,203,250,-0.4091999999999985,37.83601660023184,-454.46352234988484,42.87470579552446
2011,204,250,-0.4091999999999985,37.83601660023184,-456.9411071714788,42.9349526106301
2011,205,250,-0.4091999999999985,37.83601660023184,-459.41805467367556,43.0531705583525
2011,206,250,-0.4091999999999985,37.83601660023184,-461.8943565972971,43.029179675748814
2011,207,250,-0.40589999999999854,38.072320375243955,-465.70223048641236,43.139182060446664
2011,208,250,-0.40589999999999854,38.072320375243955,-468.16668494835636,42.944751082853486
2011,209,250,-0.40589999999999854,38.072320375243955,-470.6236026013683,43.02864280358142
2011,210,250,-0.40589999999999854,38.072320375243955,-473.0798746109104,42.987407130577004
2011,211,250,-0.40589999999999854,38.072320375243955,-475.53549205602354,43.15499768772386
2011,212,250,-0.40589999999999854,38.072320375243955,-477.99044651068925,43.134384610884176
2011,213,250,-0.40589999999999854,38.072320375243955,-480.4447295715253,43.12085740409719
2011,214,249,-0.41084337349397443,38.566467113975726,-514.9168100228017,43.240472846532256
2011,215,249,-0.41084337349397443,38.566467113975726,-517.3587155985311,43.286789869380776
2011,216,249,-0.41084337349397443,38.566467113975726,-519.7997504625504,43.4344801860203
2011,217,249,-0.41084337349397443,38.566467113975726,-522.2257503424051,43.429078310834676
2011,218,249,-0.41084337349397443,38.566467113975726,-524.6404906370393,43.46359937606078
2011,219,249,-0.41084337349397443,38.566467113975726,-527.0540286377029,43.52524298944711
2011,220,249,-0.41084337349397443,38.566467113975726,-529.4663525146543,43.56149273097834
2011,221,251,-0.4092131474103571,38.89150898467791,-516.3290373554494,43.53429760952806
2011,222,251,-0.4092131474103571,38.89150898467791,-518.8053677261471,43.616798557691865
2011,223,251,-0.4092131474103571,38.89150898467791,-521.2809604617554,43.584999057995375
2011,224,251,-0.4092131474103571,38.89150898467791,-523.755810558925,43.683627368731855
2011,225,251,-0.4092131474103571,38.89150898467791,-526.2299114188595,43.6857959887047
2011,226,251,-0.4092131474103571,38.89150898467791,-528.7032580896405,43.710519683709286
2011,227,251,-0.4092131474103571,38.89150898467791,-531.1758457232538,43.742519331278785
2011,228,249,-0.4124999999999985,38.901987122251334,-535.2682644098447,43.72142022938248
2011,229,249,-0.4124999999999985,38.901987122251334,-537.7974931735038,43.42728745352884
2011,230,249,-0.4124999999999985,38.901987122251334,-540.3263568992047,43.6138226664697
2011,231,249,-0.4124999999999985,38.901987122251334,-542.8548474619704,43.44821380133317
2011,232,249,-0.4124999999999985,38.901987122251334,-545.3758836209437,43.593979043715166
2011,233,249,-0.4124999999999985,38.901987122251334,-547.8963878085765,43.58491953233875
2011,234,249,-0.4124999999999985,38.901987122251334,-550.4163540410715,43.635919946944774
2011,235,249,-0.4124999999999985,39.44936599225235,-550.841693168732,43.66086525079193
2011,236,249,-0.4124999999999985,39.44936599225235,-553.3286291280886,43.90316827585586
2011,237,249,-0.4124999999999985,39.44936599225235,-555.8148326984945,43.90807217635231
2011,238,249,-0.4124999999999985,39.44936599225235,-558.2831529875652,43.916003180400914
2011,239,249,-0.4124999999999985,39.44936599225235,-560.7405111894485,43.932763205978965
2011,240,249,-0.4124999999999985,39.44936599225235,-563.1969699809856,43.94756691964465
2011,241,249,-0.4124999999999985,39.44936599225235,-565.6525229605653,44.00018388304918
2011,242,249,-0.4075301204819263,38.982058197953826,-569.7818389832337,44.004615979587186
2011,243,249,-0.4075301204819263,38.982058197953826,-572.2574120778642,43.631053377860965
2011,244,249,-0.4075301204819263,38.982058197953826,-574.7324283946023,43.62984329726391
2011,245,249,-0.4075301204819263,38.982058197953826,-577.2068837219208,43.577339944101155
2011,246,249,-0.4075301204819263,38.982058197953826,-579.680773591984,43.609986056434245
2011,247,249,-0.4075301204819263,38.982058197953826,-582.1540937105696,43.59493611190643
2011,248,249,-0.4075301204819263,38.982058197953826,-584.6167718014486,43.70470840496257
2011,249,250,-0.4124999999999985,39.5380695842426,-569.097382589067,43.63493824949545
2011,250,250,-0.4124999999999985,39.5380695842426,-571.6119220835111,43.93558740112635
2011,251,250,-0.4124999999999985,39.5380695842426,-574.1158681208567,44.03737443906507
2011,252,250,-0.4124999999999985,39.5380695842426,-576.6192468901736,44.04838845931255
2011,253,250,-0.4124999999999985,39.5380695842426,-579.1220549358408,44.017261575003694
2011,254,250,-0.4124999999999985,39.5380695842426,-581.6242883766434,44.03209804492506
2011,255,250,-0.4124999999999985,39.5380695842426,-584.1259438808418,43.97438770823424
2011,256,249,-0.41084337349397443,39.04630436349024,-588.9775307479563,43.9231465688801
2011,257,249,-0.41084337349397443,39.04630436349024,-591.4368828577768,43.65329974626596
2011,258,249,-0.41084337349397443,39.04630436349024,-593.8885748372503,43.65689335112253
2011,259,249,-0.41084337349397443,39.04630436349024,-596.3395304818426,43.66816360404541
2011,260,249,-0.41084337349397443,39.04630436349024,-598.7897454054962,43.76670564693315
2011,261,249,-0.41084337349397443,39.04630436349024,-601.2392155821937,43.645853540291384
2011,262,249,-0.41084337349397443,39.04630436349024,-603.6778684710617,43.73736197972091
2011,263,250,-0.4124999999999985,39.21416114744413,-613.779933776257,43.707762659809305
2011,264,250,-0.4124999999999985,39.21416114744413,-616.2649778743959,43.603508935292645
2011,265,250,-0.4124999999999985,39.21416114744413,-618.7494962732969,43.7009422850859
2011,266,250,-0.4124999999999985,39.21416114744413,-621.2334847914562,43.71844697081705
2011,267,250,-0.4124999999999985,39.21416114744413,-623.7069113321838,43.76356183525259
2011,268,250,-0.4124999999999985,39.21416114744413,-626.179801684564,43.663317039975034
2011,269,250,-0.4124999999999985,39.21416114744413,-628.6521536399906,43.691986783388
2011,270,250,-0.4124999999999985,39.47256165166536,-629.3897116163213,43.65210681099123
2011,271,250,-0.4124999999999985,39.47256165166536,-631.8465329568255,43.89500779484679
2011,272,250,-0.4124999999999985,39.47256165166536,-634.2925765292631,43.75682311425122
2011,273,250,-0.4124999999999985,39.47256165166536,-636.7278411853363,43.88462644068808
2011,274,250,-0.4124999999999985,39.47256165166536,-639.1623535603123,43.92114964624589
2011,275,250,-0.4124999999999985,39.47256165166536,-641.5961115425235,43.873261079403306
2011,276,250,-0.4124999999999985,39.47256165166536,-644.0291119004531,43.89634018760826
2011,277,249,-0.4124999999999985,39.35680623704642,-664.4183830627222,43.83542255007193
2011,278,249,-0.4124999999999985,39.35680623704642,-666.8505792714499,43.88800317607501
2011,279,249,-0.4124999999999985,39.35680623704642,-669.2818377039221,43.9848693810277
2011,280,249,-0.4124999999999985,39.35680623704642,-671.7121548801736,43.993628089305766
2011,281,249,-0.4124999999999985,39.35680623704642,-674.1415275698992,43.821445668551604
2011,282,249,-0.4124999999999985,39.35680623704642,-676.5699526270816,43.87723828916216
2011,283,249,-0.4124999999999985,39.35680623704642,-678.9802805691533,43.89131605962995
2011,284,251,-0.41085657370517775,39.11222880228825,-652.0388156450601,43.78848207513978
2011,285,251,-0.41085657370517775,39.11222880228825,-654.4747702748723,43.74731261232626
2011,286,251,-0.41085657370517775,39.11222880228825,-656.8997284713702,43.66422013893023
2011,287,251,-0.41085657370517775,39.11222880228825,-659.3136830781516,43.75541564012253
2011,288,251,-0.41085657370517775,39.11222880228825,-661.7266157476062,43.89961658318377
2011,289,251,-0.41085657370517775,39.11222880228825,-664.1285300455835,43.91565579606435
2011,290,251,-0.41085657370517775,39.11222880228825,-666.5194204370713,43.796056232552054
2011,291,249,-0.4042168674698781,39.155451610282604,-684.1906604335361,43.85316439277204
2011,292,249,-0.4042168674698781,39.155451610282604,-686.5528428567909,43.79693592299825
2011,293,249,-0.4042168674698781,39.155451610282604,-688.9140248902941,43.670415495014055
2011,294,249,-0.4042168674698781,39.155451610282604,-691.2671205072569,43.804879180289085
2011,295,249,-0.4042168674698781,39.155451610282604,-693.6190473736333,43.78251031764582
2011,296,249,-0.4042168674698781,39.155451610282604,-695.9697953557138,43.75359817351528
2011,297,249,-0.4042168674698781,39.155451610282604,-698.3193545129378,43.72070526743724
2011,298,251,-0.4124999999999984,38.79277708688634,-710.8474707570823,43.80804941461595
2011,299,251,-0.4124999999999984,38.79277708688634,-713.2224882660737,43.491220146904205
2011,300,251,-0.4124999999999984,38.79277708688634,-715.5962738782447,43.45981916093523
2011,301,251,-0.4124999999999984,38.79277708688634,-717.9688179608482,43.447671168260264
2011,302,251,-0.4124999999999984,38.79277708688634,-720.3401122874376,43.40377685010213
2011,303,251,-0.4124999999999984,38.79277708688634,-722.7001605337284,43.580991347234225
2011,304,251,-0.4124999999999984,38.79277708688634,-725.0519237343224,43.43160733956023
2011,305,249,-0.41084337349397443,38.78333347995487,-705.7364425711742,43.49475671353078
2011,306,249,-0.41084337349397443,38.78333347995487,-708.1197706455106,43.42723532295638
2011,307,249,-0.41084337349397443,38.78333347995487,-710.5020383434281,43.52012078347089
2011,308,249,-0.41084337349397443,38.78333347995487,-712.8832434349408,43.43783787607822
2011,309,249,-0.41084337349397443,38.78333347995487,-715.2562967090054,43.49038042614851
2011,310,249,-0.41084337349397443,38.78333347995487,-717.6180486173217,43.46354781524634
2011,311,249,-0.41084337349397443,38.78333347995487,-719.9785608706437,43.43886752740097
2011,312,249,-0.4075301204819263,38.66629987996154,-714.941167185748,43.45075703754276
2011,313,249,-0.4075301204819263,38.66629987996154,-717.3375693670685,43.63211378118692
2011,314,249,-0.4075301204819263,38.66629987996154,-719.7160769437415,43.543341697824125
2011,315,249,-0.4075301204819263,38.66629987996154,-722.0936826477337,43.51934773386422
2011,316,249,-0.4075301204819263,38.66629987996154,-724.470382032771,43.49523979878383
2011,317,249,-0.4075301204819263,38.66629987996154,-726.8461710515547,43.50819356637388
2011,318,249,-0.4075301204819263,38.66629987996154,-729.2210456835408,43.464718981623406
2011,319,250,-0.4124999999999985,39.06755502534627,-712.0972302572975,43.60972623499478
2011,320,250,-0.4124999999999985,39.06755502534627,-714.5569539889487,43.56799963699623
2011,321,250,-0.4124999999999985,39.06755502534627,-717.006115079836,43.552713386374066
2011,322,250,-0.4124999999999985,39.06755502534627,-719.454739713558,43.59242993691989
2011,323,250,-0.4124999999999985,39.06755502534627,-721.9028257235409,43.549645399801655
2011,324,250,-0.4124999999999985,39.06755502534627,-724.3503656783012,43.63281208840084
2011,325,250,-0.4124999999999985,39.06755502534627,-726.7873293529092,43.50796441768969
2011,326,250,-0.4124999999999985,38.395897729490066,-723.5954754549207,43.484914590431366
2011,327,250,-0.4124999999999985,38.395897729490066,-726.0688527783559,43.29754584916025
2011,328,250,-0.4124999999999985,38.395897729490066,-728.541725229613,43.283330754822835
2011,329,250,-0.4124999999999985,38.395897729490066,-731.0140886363095,43.35255007729566
2011,330,250,-0.4124999999999985,38.395897729490066,-733.47889491391,43.35949140822851
2011,331,250,-0.4124999999999985,38.395897729490066,-735.9430336969633,43.27768364518873
2011,332,250,-0.4124999999999985,38.395897729490066,-738.399450325602,43.30746692508407
2011,333,250,-0.4108499999999985,38.14488897341884,-763.8278350605018,43.27377015315745
2011,334,250,-0.4108499999999985,38.14488897341884,-766.2457400516076,43.09397672471438
2011,335,250,-0.4108499999999985,38.14488897341884,-768.6557330545322,43.132816078582366
2011,336,250,-0.4108499999999985,38.14488897341884,-771.0647063465933,43.1829084327398
2011,337,250,-0.4108499999999985,38.14488897341884,-773.4726523317519,43.06887184088271
2011,338,250,-0.4108499999999985,38.14488897341884,-775.8795636266617,43.066879165569354
2011,339,250,-0.4108499999999985,38.14488897341884,-778.2754054730317,43.14677607556297
2011,340,250,-0.4124999999999985,38.284859917056494,-817.2693754055296,43.1036186713404
2011,341,250,-0.4124999999999985,38.284859917056494,-819.675178392882,43.15772201980747
2011,342,250,-0.4124999999999985,38.284859917056494,-822.0797452426569,43.321140024382686
2011,343,250,-0.4124999999999985,38.284859917056494,-824.4830669324863,43.12650589978268
2011,344,250,-0.4124999999999985,38.284859917056494,-826.8780912667739,43.25605147530447
2011,345,250,-0.4124999999999985,38.284859917056494,-829.2717046778297,43.24658661307146
2011,346,250,-0.4124999999999985,38.284859917056494,-831.6638976388181,43.31167655636098
2011,347,250,-0.4124999999999985,38.156045786875424,-803.5400363898951,43.12474515905681
2011,348,250,-0.4124999999999985,38.156045786875424,-805.986527347709,43.08547808147578
2011,349,250,-0.4124999999999985,38.156045786875424,-808.432150559765,43.072840597565495
2011,350,250,-0.4124999999999985,38.156045786875424,-810.8768983756531,42.97947598403953
2011,351,250,-0.4124999999999985,38.156045786875424,-813.3207664668059,43.085155958964855
2011,352,250,-0.4124999999999985,38.156045786875424,-815.7637490855032,43.1320495581687
2011,353,250,-0.4124999999999985,38.156045786875424,-818.2058413013378,43.05621850751363
2011,354,250,-0.4108499999999985,37.758085589526544,-801.8660584285775,42.96702570966458
2011,355,250,-0.4108499999999985,37.758085589526544,-804.2800154258254,42.85884948811027
2011,356,250,-0.4108499999999985,37.758085589526544,-806.6930910339607,42.928304386800114
2011,357,250,-0.4108499999999985,37.758085589526544,-809.1052746191625,42.87716909856765
2011,358,250,-0.4108499999999985,37.758085589526544,-811.5165605285249,42.80293689691326
2011,359,250,-0.4108499999999985,37.758085589526544,-813.9269441886714,42.88572261070417
2011,360,250,-0.4108499999999985,37.758085589526544,-816.3364192854202,42.8195238127817
2011,361,250,-0.4124999999999985,37.80340701434394,-822.1363703968382,42.8549520290166
2011,362,250,-0.4124999999999985,37.80340701434394,-824.6081014897876,42.84409229554871
2011,363,250,-0.4124999999999985,37.80340701434394,-827.0792969064097,42.73951599369268
2011,364,250,-0.4124999999999985,37.80340701434394,-829.5499490078549,42.721938602494774
2011,365,250,-0.4124999999999985,37.80340701434394,-832.0200559438853,42.69828505385449
2012,1,250,-0.4124999999999985,37.80340701434394,-834.4896194278984,42.79712413250079
2012,2,250,-0.4124999999999985,37.80340701434394,-836.9586322946435,42.677152145593226
2012,3,250,-0.4124999999999985,37.48824974094623,-839.2896694567197,42.55094360914415
2012,4,250,-0.4124999999999985,37.48824974094623,-841.7602174503713,42.72253494216615
2012,5,250,-0.4124999999999985,37.48824974094623,-844.2302093049312,42.72160581288548
2012,6,250,-0.4124999999999985,37.48824974094623,-846.6996413814738,42.653928779607426
2012,7,250,-0.4124999999999985,37.48824974094623,-849.1685150636056,42.539935101839966
2012,8,250,-0.4124999999999985,37.48824974094623,-851.6368272626962,42.68187171129642
2012,9,250,-0.4124999999999985,37.48824974094623,-854.1045697458746,42.60336162202994
2012,10,250,-0.4108499999999985,37.74402679105299,-870.5097651550151,42.60547305365914
2012,11,250,-0.4108499999999985,37.74402679105299,-872.9804466980615,42.63213234044732
2012,12,250,-0.4108499999999985,37.74402679105299,-875.4509525141118,42.751098019771625
2012,13,250,-0.4108499999999985,37.74402679105299,-877.921281065221,42.71611010045902
2012,14,250,-0.4108499999999985,37.74402679105299,-880.391430770829,42.767605151109585
2012,15,250,-0.4108499999999985,37.74402679105299,-882.8613999220544,42.57785048400177
2012,16,250,-0.4108499999999985,37.74402679105299,-885.3311869573273,42.60836391053237
2012,17,250,-0.4124999999999985,37.48157434375159,-894.9987703998673,42.557399120217916
2012,18,250,-0.4124999999999985,37.48157434375159,-897.4656866275917,42.630026744798116
2012,19,250,-0.4124999999999985,37.48157434375159,-899.9322296775995,42.606160862737696
2012,20,250,-0.4124999999999985,37.48157434375159,-902.398396861914,42.61113704194288
2012,21,250,-0.4124999999999985,37.48157434375159,-904.8571365964519,42.521987799143076
2012,22,250,-0.4124999999999985,37.48157434375159,-907.3153448956782,42.64311059371972
2012,23,250,-0.4124999999999985,37.48157434375159,-909.7659684410244,42.586756470695235
2012,24,251,-0.4092131474103571,37.38705707434261,-893.8824079153666,42.59263600048428
2012,25,251,-0.4092131474103571,37.38705707434261,-896.3379873774282,42.50022026008499
2012,26,251,-0.4092131474103571,37.38705707434261,-898.7788636013715,42.496823255685264
2012,27,251,-0.4092131474103571,37.38705707434261,-901.208782515198,42.602302968694985
2012,28,251,-0.4092131474103571,37.38705707434261,-903.6307012539669,42.450531295393006
2012,29,251,-0.4092131474103571,37.38705707434261,-906.0444580975316,42.56908036779207
2012,30,251,-0.4092131474103571,37.38705707434261,-908.4569108179439,42.50503013746509
2012,31,249,-0.4124999999999985,37.27392716661238,-912.5703959745466,42.40524913271971
2012,32,249,-0.4124999999999985,37.27392716661238,-915.0299214147119,42.43868301249295
2012,33,249,-0.4124999999999985,37.27392716661238,-917.4782152863129,42.37921847072598
2012,34,249,-0.4124999999999985,37.27392716661238,-919.9081940373896,42.39517469080359
2012,35,249,-0.4124999999999985,37.27392716661238,-922.3368372292446,42.35164473033393
2012,36,249,-0.4124999999999985,37.27392716661238,-924.7428981542483,42.39004781963395
2012,37,249,-0.4124999999999985,37.27392716661238,-927.1471460375543,42.37259095047038
2012,38,250,-0.4124999999999985,37.01670709570286,-920.0127740650765,42.42018166325548
2012,39,250,-0.4124999999999985,37.01670709570286,-922.4249745790343,42.28857879180665
2012,40,250,-0.4124999999999985,37.01670709570286,-924.8145405470692,42.34289110330249
2012,41,250,-0.4124999999999985,37.01670709570286,-927.1880501841923,42.30870285252063
2012,42,250,-0.4124999999999985,37.01670709570286,-929.545180376497,42.348724674008956
2012,43,250,-0.4124999999999985,37.01670709570286,-931.8896755592936,42.33105733699069
2012,44,250,-0.4124999999999985,37.01670709570286,-934.2315365149932,42.29144144303723
2012,45,250,-0.4124999999999985,36.603195974570504,-929.3886484564282,42.20706345680664
2012,46,250,-0.4124999999999985,36.603195974570504,-931.6148746048952,42.200881607909025
2012,47,250,-0.4124999999999985,36.603195974570504,-933.8200662971549,42.1612490329757
2012,48,250,-0.4124999999999985,36.603195974570504,-935.996985230069,42.16281191563044
2012,49,250,-0.4124999999999985,36.603195974570504,-938.145288603011,42.14998190535186
2012,50,250,-0.4124999999999985,36.603195974570504,-940.2616565419153,42.14642454240909
2012,51,250,-0.4124999999999985,36.603195974570504,-942.3388399619284,42.26955736293156
2012,52,250,-0.4124999999999985,36.62369697729292,-953.3781993366188,42.32418011574234
2012,53,250,-0.4124999999999985,36.62369697729292,-955.3101534316341,42.29086608997236
2012,54,250,-0.4124999999999985,36.62369697729292,-957.2214679537017,42.266203350480616
2012,55,250,-0.4124999999999985,36.62369697729292,-959.0906317709956,42.329042926198746
2012,56,250,-0.4124999999999985,36.62369697729292,-960.9349952961604,42.30408508763809
2012,57,250,-0.4124999999999985,36.62369697729292,-962.7714149210647,42.28015071129341
2012,58,250,-0.4124999999999985,36.62369697729292,-964.5756917687016,42.17551407470889
2012,59,250,-0.4124999999999985,36.77284614402611,-988.2141682694557,42.293645229667185
2012,60,250,-0.4124999999999985,36.77284614402611,-990.1294025272666,42.498392611588905
2012,61,250,-0.4124999999999985,36.77284614402611,-992.0267523129901,42.4550572925503
2012,62,250,-0.4124999999999985,36.77284614402611,-993.8649400020284,42.53375941783733
2012,63,250,-0.4124999999999985,36.77284614402611,-995.6434447930806,42.56505561824236
2012,64,250,-0.4124999999999985,36.77284614402611,-997.3828895545498,42.520397797497495
2012,65,250,-0.4124999999999985,36.77284614402611,-999.050930463211,42.62725409907857
2012,66,250,-0.4124999999999985,36.21959053522784,-970.9444949168914,42.598278037415376
2012,67,250,-0.4124999999999985,36.21959053522784,-972.5843670085195,42.46401511914341
2012,68,250,-0.4124999999999985,36.21959053522784,-974.1873902846476,42.30317010774818
2012,69,250,-0.4124999999999985,36.21959053522784,-975.706173353561,42.4111669460447
2012,70,250,-0.4124999999999985,36.21959053522784,-977.2075578372176,42.3963247962737
2012,71,250,-0.4124999999999985,36.21959053522784,-978.6612225703407,42.42089833243735
2012,72,250,-0.4124999999999985,36.21959053522784,-980.0728960009322,42.29504870256999
2012,73,246,-0.4108231707317059,36.6042900176073,-1021.5259981868184,42.45476352355853
2012,74,246,-0.4108231707317059,36.6042900176073,-1022.9377148246544,42.73151931658318
2012,75,246,-0.4108231707317059,36.6042900176073,-1024.314157631383,42.78057889118702
2012,76,246,-0.4108231707317059,36.6042900176073,-1025.6406086653155,42.87434737577658
2012,77,246,-0.4108231707317059,36.6042900176073,-1026.9103149551618,42.76441078789521
2012,78,246,-0.4108231707317059,36.6042900176073,-1028.1157213927831,42.74847767607331
2012,79,246,-0.4108231707317059,36.6042900176073,-1029.2909913160247,42.77892488526241
2012,80,196,-0.4124999999999996,35.385300236745515,-1019.7655001468651,42.65583879971638
2012,81,196,-0.4124999999999996,35.385300236745515,-1020.8290100073041,42.206069316324005
2012,82,196,-0.4124999999999996,35.385300236745515,-1021.879017598721,42.28371987897111
2012,83,196,-0.4124999999999996,35.385300236745515,-1022.859066026929,42.04247320313253
2012,84,196,-0.4124999999999996,35.385300236745515,-1023.81225765681,42.28219517894927
2012,85,196,-0.4124999999999996,35.385300236745515,-1024.7512900835657,41.966656588528195
2012,86,196,-0.4124999999999996,35.385300236745515,-1025.6542956049577,41.89091003226639
2012,87,137,-0.412500000000001,35.67902691659611,-1007.2620736142749,41.888410753687026
2012,88,137,-0.412500000000001,35.67902691659611,-1008.5063038500437,42.1960768366665
2012,89,137,-0.412500000000001,35.67902691659611,-1009.7061551266894,42.26988190307311
2012,90,137,-0.412500000000001,35.67902691659611,-1010.8063581170876,42.26946214975411
2012,91,137,-0.412500000000001,35.67902691659611,-1011.8926126245701,42.10071852538227
2012,92,137,-0.412500000000001,35.67902691659611,-1012.9648203955246,42.17106353335019
2012,93,137,-0.412500000000001,35.67902691659611,-1013.918528167177,42.3529501782936
2012,94,73,-0.41250000000000053,35.3597543022094,-1027.0000197393185,42.24372991108968
2012,95,73,-0.41250000000000053,35.3597543022094,-1028.258441039251,41.687765666397276
2012,96,73,-0.41250000000000053,35.3597543022094,-1029.4467098141454,41.789421357326866
2012,97,73,-0.41250000000000053,35.3597543022094,-1030.5883783950562,41.77145784916936
2012,98,73,-0.41250000000000053,35.3597543022094,-1031.7177065582043,41.75094889683297
2012,99,73,-0.41250000000000053,35.3597543022094,-1032.8104868187256,41.74407860440728
2012,100,73,-0.41250000000000053,35.3597543022094,-1033.8317634599553,41.79048200578114
2012,101,20,-0.4124999999999998,34.91522102850283,-1013.1060615500908,41.8908206970645
2012,102,20,-0.4124999999999998,34.91522102850283,-1014.2982854533218,41.65547546451454
2012,103,20,-0.4124999999999998,34.91522102850283,-1015.4788191893662,41.673472015709095
2012,104,20,-0.4124999999999998,34.91522102850283,-1016.6476084607568,41.16437065873343
2012,105,20,-0.4124999999999998,34.91522102850283,-1017.8045985049109,41.09695717106085
2012,106,20,-0.4124999999999998,34.91522102850283,-1018.9497432883547,41.25224929527476
2012,107,20,-0.4124999999999998,34.91522102850283,-1020.0830009964162,41.236940303440974
2012,108,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,109,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,110,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,111,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,112,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,113,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,114,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,115,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,116,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,117,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,118,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,119,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,120,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,121,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,122,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,123,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,124,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,125,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,126,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,127,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,128,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,129,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,130,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,131,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,132,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,133,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,134,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,135,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,136,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,137,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,138,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,139,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,140,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,141,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,142,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,143,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,144,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,145,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,146,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,147,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,148,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,149,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,150,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,151,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,152,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,153,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,154,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,155,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,156,0,-0.4124999999999998,34.91522102850283,0,41.31488638438471
2012,157,5,-0.4125,35.039494790153455,-1243.465236395668,41.31488638438471
2012,158,5,-0.4125,35.039494790153455,-1245.0751716757204,43.256240611019656
