year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1990,91,0.0,4.396868119763544,-4.396868119763544,0.2842107137448693,0.0,0.12536493023061052,0.25386995825042274,3.7334225175376416
1990,92,0.0,-3.3873253767204603,3.3873253767204603,-7.120747894258102,0.0,0.0,0,3.7334225175376416
1990,93,0.0,-6.624157567489069,6.624157567489069,-10.357580085026711,0.0,0.0,0,3.7334225175376416
1990,94,0.0,-3.099808097418182,3.099808097418182,-6.8332306149558235,0.0,0.0,0,3.7334225175376416
1990,95,0.0,4.181509861396771,-4.181509861396771,0.44808734385912885,0.0,0.0,0,3.7334225175376416
1990,96,0.0,4.177027352753052,-4.177027352753052,0.4436048352154103,0.0,0.0,0,3.7334225175376416
1990,97,0.0,4.185658228905263,-4.185658228905263,0.45223571136762075,0.0,0.0,0,3.7334225175376416
1990,98,0.0,4.195232546199586,-4.195232546199586,0.46181002866194376,0.0,0.0,0,3.7334225175376416
1990,99,0.0,4.212624116053243,-4.212624116053243,0.4792015985156013,0.0,0.0,0,3.7334225175376416
1990,100,0.0,4.23769028968014,-4.23769028968014,0.504267772142498,0.0,0.0,0,3.7334225175376416
1990,101,0.0,4.23192194121726,-4.23192194121726,0.4984994236796183,0.0,0.0,0,3.7334225175376416
1990,102,0.0,4.242915977372158,-4.242915977372158,0.5094934598345162,0.0,0.0,0,3.7334225175376416
1990,103,0.0,6.913555836259822,-6.913555836259822,-0.8424860093775806,0.0,1.315204552016298,2.707414776083463,3.7334225175376416
1990,104,0.0,4.239142964044399,-4.239142964044399,0.5057204465067571,0.0,0.0,0,3.7334225175376416
1990,105,0.0,-9.068557903974797,9.068557903974797,-12.80198042151244,0.0,0.0,0,3.7334225175376416
1990,106,0.0,-63.197805254527104,63.197805254527104,-66.93122777206474,0.0,0.0,0,3.7334225175376416
1990,107,0.0,-8.641359196295062,8.641359196295062,-12.374781713832704,0.0,0.0,0,3.7334225175376416
1990,108,0.0,4.172652389518257,-4.172652389518257,0.4392298719806149,0.0,0.0,0,3.7334225175376416
1990,109,0.0,4.13831621348414,-4.13831621348414,0.40489369594649816,0.0,0.0,0,3.7334225175376416
1990,110,0.0,4.215054331346238,-4.215054331346238,0.4213119772991831,0.0,0.01264023271071087,0.047679603798702355,3.7334225175376416
1990,111,0.0,4.175500839964233,-4.175500839964233,0.44183545574185246,0.0,3.884663320304364e-05,0.0002040200515356288,3.7334225175376416
1990,112,0.0,4.182101161930754,-4.182101161930754,0.44867864439311234,0.0,0.0,0,3.7334225175376416
1990,113,0.0,4.573489860876548,-4.573489860876548,-0.5178570084723333,0.0,0.32512885551669923,1.032795496294541,3.7334225175376416
1990,114,0.0,2.26063437986148,-2.26063437986148,-1.4727881376761616,0.0,0.0,0,3.7334225175376416
1990,115,0.0,4.038769005492222,-4.038769005492222,0.30534648795457997,0.0,0.0,0,3.7334225175376416
1990,116,0.0,-4.997316445944781,4.997316445944781,-8.753717921351722,0.0,0.00451076069641295,0.018468197172886017,3.7334225175376416
1990,117,0.0,4.162043085972423,-4.162043085972423,0.4286205684347806,0.0,0.0,0,3.7334225175376416
1990,118,0.0,7.255689834566022,-7.255689834566022,-0.5549437842494171,0.0,0.9451424959251231,3.1320686053526736,3.7334225175376416
1990,119,0.0,1.410518382507584,-1.410518382507584,-2.3229041350300577,0.0,0.0,0,3.7334225175376416
1990,120,10000.0,4.079067675485485,9995.920932324514,0.34564515794784256,0.0,0.0,0,3.7334225175376416
1990,121,0.0,-7.320745610433383,7.320745610433383,-11.054168127971025,0.0,0.0,0,3.7334225175376416
1990,122,606.5436498227335,4.060723393295584,602.482926429438,0.32730087575794187,0.0,0.0,0,3.7334225175376416
1990,123,0.0,0.3228577797651724,-0.3228577797651724,0.3228577797651724,0.0,0.0,0,0.0
1990,124,0.0,0.3220996929518378,-0.3220996929518378,0.3220996929518378,0.0,0.0,0,0.0
1990,125,0.0,0.3044234850516432,-0.3044234850516432,0.3044234850516432,0.0,0.0,0,0.0
1990,126,0.0,0.30321299566151083,-0.30321299566151083,0.30321299566151083,0.0,0.0,0,0.0
1990,127,0.0,0.30383189788926757,-0.30383189788926757,0.30383189788926757,0.0,0.0,0,0.0
1990,128,0.0,0.8064334792129217,-0.8064334792129217,0.23660412113872553,0.0,0.08333299178859534,0.48649636628560095,0.0
1990,129,0.0,0.46556549558176347,-0.46556549558176347,0.31172377149937347,0.0,0.020845945533352242,0.13299577854903777,0.0
1990,130,0.0,0.31772461976413524,-0.31772461976413524,0.31772461976413524,0.0,0.0,0,0.0
1990,131,0.0,-4.272139277333622,4.272139277333622,-4.272139277333622,0.0,0.0,0,0.0
1990,132,0.0,-4.944008231093449,4.944008231093449,-4.944008231093449,0.0,0.0,0,0.0
1990,133,0.0,0.29252971312428144,-0.29252971312428144,0.29252971312428144,0.0,0.0,0,0.0
1990,134,0.0,0.29252971312439513,-0.29252971312439513,0.29252971312439513,0.0,0.0,0,0.0
1990,135,0.0,-0.7446289172088427,0.7446289172088427,-0.7446289172088427,0.0,0.0,0,0.0
1990,136,0.0,0.29252971312428144,-0.29252971312428144,0.29252971312428144,0.0,0.0,0,0.0
1990,137,0.0,-0.11366121447406385,0.11366121447406385,-0.11366121447406385,0.0,0.0,0,0.0
1990,138,0.0,0.29252971312428144,-0.29252971312428144,0.29252971312428144,0.0,0.0,0,0.0
1990,139,0.0,0.29252971312439513,-0.29252971312439513,0.29252971312439513,0.0,0.0,0,0.0
1990,140,0.0,0.29252971312428144,-0.29252971312428144,0.29252971312428144,0.0,0.0,0,0.0
1990,141,0.0,0.29252971312439513,-0.29252971312439513,0.29252971312439513,0.0,0.0,0,0.0
1990,142,0.0,0.29252971312428144,-0.29252971312428144,0.29252971312428144,0.0,0.0,0,0.0
1990,143,0.0,0.29252971312439513,-0.29252971312439513,0.29252971312439513,0.0,0.0,0,0.0
1990,144,0.0,0.29252971312428144,-0.29252971312428144,0.29252971312428144,0.0,0.0,0,0.0
1990,145,0.0,0.29252971312428144,-0.29252971312428144,0.29252971312428144,0.0,0.0,0,0.0
1990,146,0.0,1.9827325930096102,-1.9827325930096102,0.013909308434335799,0.0,0.2778783833136167,1.6909449012616578,0.0
1990,147,0.0,0.2977104225719813,-0.2977104225719813,0.2977104225719813,0.0,0.0,0,0.0
1990,148,0.0,0.3002599227062319,-0.3002599227062319,0.3002599227062319,0.0,0.0,0,0.0
1990,149,0.0,-6.0023081163068355,6.0023081163068355,-6.0023081163068355,0.0,0.0,0,0.0
1990,150,0.0,0.2980797227128278,-0.2980797227128278,0.2980797227128278,0.0,0.0,0,0.0
1990,151,0.0,0.30237372612600666,-0.30237372612600666,0.30237372612600666,0.0,0.0,0,0.0
1990,152,0.0,0.3032489675576926,-0.3032489675576926,0.3032489675576926,0.0,0.0,0,0.0
1990,153,0.0,0.3045252056567733,-0.3045252056567733,0.3045252056567733,0.0,0.0,0,0.0
1990,154,0.0,2.8371735146375054,-2.8371735146375054,-0.06497824576854327,0.0,0.37912612698067394,2.523025633425375,0.0
1990,155,0.0,0.3492698161274943,-0.3492698161274943,0.2994250908353706,0.0,0.0051211744633606745,0.04472355082876302,0.0
1990,156,0.0,0.30208013404501344,-0.30208013404501344,0.30208013404501344,0.0,0.0,0,0.0
1990,157,0.0,-4.154238996517279,4.154238996517279,-4.154238996517279,0.0,0.0,0,0.0
1990,158,0.0,-3.166846827557606,3.166846827557606,-3.166846827557606,0.0,0.0,0,0.0
1990,159,0.0,0.313490225654391,-0.313490225654391,0.313490225654391,0.0,0.0,0,0.0
1990,160,0.0,0.30253639696619594,-0.30253639696619594,0.3024190517920715,0.0,8.219489104790566e-06,0.00010912568501963093,0.0
1990,161,0.0,0.29486907571640586,-0.29486907571640586,0.29486907571640586,0.0,0.0,0,0.0
1990,162,0.0,0.29252971312439513,-0.29252971312439513,0.29252971312439513,0.0,0.0,0,0.0
1990,163,0.0,0.29252971312428144,-0.29252971312428144,0.29252971312428144,0.0,0.0,0,0.0
1990,164,0.0,0.29252971312428144,-0.29252971312428144,0.29252971312428144,0.0,0.0,0,0.0
1990,165,0.0,0.29252971312439513,-0.29252971312439513,0.29252971312439513,0.0,0.0,0,0.0
1990,166,0.0,0.3567664611420036,-0.3567664611420036,0.28518739711410035,0.0,0.007207752416811014,0.06437131161109223,0.0
1990,167,0.0,0.29252971312428144,-0.29252971312428144,0.29252971312428144,0.0,0.0,0,0.0
1990,168,0.0,0.29252971312428144,-0.29252971312428144,0.29252971312428144,0.0,0.0,0,0.0
1990,169,0.0,-0.7025072260473735,0.7025072260473735,-0.7025072260473735,0.0,0.0,0,0.0
1990,170,0.0,0.29252971312439513,-0.29252971312439513,0.29252971312439513,0.0,0.0,0,0.0
1990,171,0.0,0.3002594418571789,-0.3002594418571789,0.3002594418571789,0.0,0.0,0,0.0
1990,172,0.0,0.31286515992371733,-0.31286515992371733,0.31286515992371733,0.0,0.0,0,0.0
1990,173,0.0,0.3292240613836839,-0.3292240613836839,0.3292240613836839,0.0,0.0,0,0.0
1990,174,0.0,0.33790214241923877,-0.33790214241923877,0.33790214241923877,0.0,0.0,0,0.0
1990,175,0.0,0.3488782069005083,-0.3488782069005083,0.3488782069005083,0.0,0.0,0,0.0
1990,176,0.0,0.3813275050077891,-0.3813275050077891,0.3813275050077891,0.0,0.0,0,0.0
1990,177,0.0,0.3811147920937401,-0.3811147920937401,0.3811147920937401,0.0,0.0,0,0.0
1990,178,0.0,0.36853606973488695,-0.36853606973488695,0.36853606973488695,0.0,0.0,0,0.0
1990,179,0.0,0.4508546089163019,-0.4508546089163019,0.4508546089163019,0.0,0.0,0,0.0
1990,180,0.0,0.5038659362825229,-0.5038659362825229,0.5038659362825229,0.0,0.0,0,0.0
1990,181,0.0,1.1109627606023278,-1.1109627606023278,0.4012460569945233,0.0,0.0898524941050645,0.61986420950274,0.0
1990,182,0.0,0.3574512983888243,-0.3574512983888243,0.337325839910136,0.0,0.0021493122648622047,0.01797107854499331,5.067668832804677e-06
1990,183,0.0,0.3030268288685625,-0.3030268288685625,0.3030233418702437,0.0,0.0,0,3.4869983187983686e-06
1990,184,0.0,0.3011791183434232,-0.3011791183434232,0.301175998027702,0.0,0.0,0,3.1203157211728847e-06
1990,185,0.0,0.5568734699160404,-0.5568734699160404,0.2643764852557524,0.0,0.035841181309828704,0.2566523741006858,3.4292497733255255e-06
1990,186,0.0,0.30417613394183624,-0.30417613394183624,0.3041722209169393,0.0,0.0,0,3.913024896939962e-06
1990,187,0.0,0.35786502324228503,-0.35786502324228503,0.33540143743198314,0.0,0.0023834853485345943,0.02007609900230903,4.001459458212744e-06
1990,188,0.0,0.47272885650826374,-0.47272885650826374,0.4727253681006687,0.0,0.0,0,3.488407595085732e-06
1990,189,0.0,0.6241189710777253,-0.6241189710777253,0.6229377772235694,0.0,0.00010595042562826142,0.0010712171121600184,4.026316367606414e-06
1990,190,0.0,0.6878025212555039,-0.6878025212555039,0.6877930189406243,0.0,0.0,0,9.502314879607424e-06
1990,191,0.0,0.6801709345490748,-0.6801709345490748,0.6772638912203774,0.0,0.0,0,0.0029070433286974514
1990,192,0.0,-14.200435910991603,14.200435910991603,-14.200490133291282,0.0,0.0,0,5.422229968019751e-05
1990,193,0.0,0.8073981736211349,-0.8073981736211349,0.8073485332496375,0.0,0.0,0,4.9640371497302416e-05
1990,194,0.0,0.8813738881945752,-0.8813738881945752,0.8813125032589824,0.0,0.0,0,6.138493559282852e-05
1990,195,0.0,0.9321432046332375,-0.9321432046332375,0.9320777918152316,0.0,0.0,0,6.541281800590671e-05
1990,196,0.0,3.8855739737851125,-3.8855739737851125,-0.004368256075167665,0.0,0.7357094957591074,3.154157117724987,7.561637618560009e-05
1990,197,0.0,0.8525647580368865,-0.8525647580368865,0.85249168954374,0.0,0.0,0,7.306849314651744e-05
1990,198,0.0,0.8890260788255533,-0.8890260788255533,0.8889564484179573,0.0,0.0,0,6.963040759595225e-05
1990,199,0.0,-55.651445334079014,55.651445334079014,-55.65151449606719,0.0,0.0,0,6.916198817843263e-05
1990,200,0.0,0.7382167196350097,-0.7382167196350097,0.7381402326362831,0.0,0.0,0,7.648699872656164e-05
1990,201,0.0,0.6774483510163533,-0.6774483510163533,0.6773622561203183,0.0,0.0,0,8.609489603492857e-05
1990,202,0.0,0.6424890073848033,-0.6424890073848033,0.642403333850325,0.0,0.0,0,8.56735344783196e-05
1990,203,0.0,0.6938039936148408,-0.6938039936148408,0.6937096719584588,0.0,0.0,0,9.432165638204608e-05
1990,204,0.0,1.311180977721977,-1.311180977721977,0.40084839681196627,0.0,0.18589845339809277,0.7243520258388823,8.21016730356887e-05
1990,205,0.0,0.5115958323519858,-0.5115958323519858,0.511509038807958,0.0,0.0,0,8.679354402781547e-05
1990,206,0.0,0.5039917688836879,-0.5039917688836879,0.5038983195750006,0.0,0.0,0,9.344930868724445e-05
1990,207,0.0,-32.69116790207913,32.69116790207913,-32.69125706472482,0.0,0.0,0,8.916264569187571e-05
1990,208,0.0,-3.0855359110023977,3.0855359110023977,-3.0856114209897214,0.0,0.0,0,7.550998732356756e-05
1990,209,0.0,0.6234427731871965,-0.6234427731871965,0.6233578436595053,0.0,0.0,0,8.492952769124525e-05
1990,210,0.0,0.6623142688880292,-0.6623142688880292,0.662217904605086,0.0,0.0,0,9.636428294319502e-05
1990,211,0.0,1.9634583091372018,-1.9634583091372018,0.3198645193864422,0.0,0.3317097940871223,1.3117917893644022,9.220629923494735e-05
1990,212,0.0,0.6786347614332464,-0.6786347614332464,0.6785443682869072,0.0,0.0,0,9.039314633915032e-05
1990,213,0.0,0.6931134390441228,-0.6931134390441228,0.6930142530738976,0.0,0.0,0,9.918597022519332e-05
1990,214,0.0,-37.18507480241706,37.18507480241706,-37.185168731684485,0.0,0.0,0,9.392926741983321e-05
1990,215,0.0,-4.330891568842668,4.330891568842668,-4.330995376574492,0.0,0.0,0,0.00010380773182362731
1990,216,0.0,-2.660606424202904,2.660606424202904,-2.660706183528305,0.0,0.0,0,9.975932540098146e-05
1990,217,0.0,0.585952601121264,-0.585952601121264,0.5858199331015612,0.0,0.0,0,0.00013266801970275252
1990,218,0.0,0.6214807171471666,-0.6214807171471666,0.6213512266607495,0.0,0.0,0,0.0001294904864170356
1990,219,0.0,0.6096215060890281,-0.6096215060890281,0.609504952920588,0.0,0.0,0,0.00011655316844008753
1990,220,0.0,-6.270681847409245,6.270681847409245,-6.270818773750307,0.0,0.0,0,0.0001369263410619202
1990,221,0.0,0.5082520501507759,-0.5082520501507759,0.5081184156907739,0.0,0.0,0,0.0001336344600019919
1990,222,0.0,0.5806628039672579,-0.5806628039672579,0.5805383631399081,0.0,0.0,0,0.0001244408273497531
1990,223,0.0,0.5588998127957374,-0.5588998127957374,0.5587783839075655,0.0,0.0,0,0.00012142888817195095
1990,224,0.0,0.5678947733153954,-0.5678947733153954,0.5677515983680905,0.0,0.0,0,0.00014317494730492453
1990,225,0.0,0.6247422896388359,-0.6247422896388359,0.6246050866689075,0.0,0.0,0,0.00013720296992849866
1990,226,0.0,0.7661537322434484,-0.7661537322434484,0.7660086750336177,0.0,0.0,0,0.00014505720983071547
1990,227,0.0,0.9793692346735857,-0.9793692346735857,0.9792421429433489,0.0,0.0,0,0.00012709173023684028
1990,228,0.0,1.2359152817696093,-1.2359152817696093,1.235750020508931,0.0,0.0,0,0.00016526126067842217
1990,229,0.0,1.4796907891899937,-1.4796907891899937,1.4646235227925217,0.0,0.0,0,0.01506726639747211
1990,230,0.0,1.7481764711593732,-1.7481764711593732,1.7041471296622603,0.0,0.0,0,0.04402934149711287
1990,231,0.0,1.7332312890270996,-1.7332312890270996,1.6639367864976293,0.0,0.0,0,0.0692945025294702
1990,232,0.0,1.9638391912614008,-1.9638391912614008,1.8580340939397502,0.0,0.0,0,0.10580509732165061
1990,233,0.0,2.196179232054645,-2.196179232054645,2.194871469436748,0.0,0.0,0,0.0013077626178971292
1990,234,0.0,1.993346667114259,-1.993346667114259,1.892899542330042,0.0,0.0,0,0.10044712478421683
1990,235,0.0,2.113860297527506,-2.113860297527506,2.0069001639926682,0.0,0.0,0,0.1069601335348376
1990,236,0.0,2.3498524460785863,-2.3498524460785863,2.347699471415467,0.0,0.0,0,0.002152974663119422
1990,237,0.0,2.482754339804787,-2.482754339804787,2.451571590357048,0.0,0.0,0,0.03118274944773864
1990,238,0.0,1.9659998160255572,-1.9659998160255572,1.7752262511686467,0.0,0.0,0,0.1907735648569105
1990,239,0.0,1.8622716852896661,-1.8622716852896661,1.674008427583658,0.0,0.0,0,0.1882632577060081
1990,240,0.0,1.5880903366870542,-1.5880903366870542,1.5850226387429984,0.0,0.0,0,0.003067697944055707
1990,241,0.0,1.4860494934523027,-1.4860494934523027,1.48307938383266,0.0,0.0,0,0.002970109619642789
1990,242,0.0,1.5036880242848476,-1.5036880242848476,1.436674859112827,0.0,0.030087760533099722,0.033625643430745276,0.0032997612081752236
1990,243,0.0,1.4621953918880892,-1.4621953918880892,1.458930729285953,0.0,0.0,0,0.0032646626021361072
1990,244,0.0,1.4987402008114172,-1.4987402008114172,1.495131762739561,0.0,0.0,0,0.003608438071856111
1990,245,0.0,-8.511120675720667,8.511120675720667,-8.514562832895194,0.0,0.0,0,0.0034421571745278192
1990,246,0.0,1.540058744709051,-1.540058744709051,1.5367540074003045,0.0,0.0,0,0.0033047373087465508
1990,247,0.0,1.5651370299331777,-1.5651370299331777,1.561600608947515,0.0,0.0,0,0.003536420985662763
1990,248,0.0,2.06613742727607,-2.06613742727607,2.0630015777377366,0.0,0.0,0,0.0031358495383334104
1990,249,0.0,2.065858756220017,-2.065858756220017,2.062484419173643,0.0,0.0,0,0.003374337046374045
1990,250,0.0,2.1600439839749432,-2.1600439839749432,1.6846053762756128,0.0,0.0,0,0.4754386076993305
1990,251,0.0,2.5511089960340176,-2.5511089960340176,2.5453013717672093,0.0,0.0,0,0.005807624266808515
1990,252,0.0,2.3099486829279328,-2.3099486829279328,2.062562973667127,0.0,0.013687263890071846,0.012634282765511415,0.22106416260522233
1990,253,0.0,2.8761995224232098,-2.8761995224232098,0.9608768190406636,0.0,0.9765448824532462,0.716106445913166,0.22267137501613413
1990,254,0.0,2.433362219473729,-2.433362219473729,2.4268308287790887,0.0,0.0,0,0.006531390694640348
1990,255,0.0,-12.889804903057913,12.889804903057913,-13.293442268108947,0.0,0.0,0,0.4036373650510338
1990,256,0.0,-29.34665307639171,29.34665307639171,-29.36818217152961,0.0,0.0,0,0.02152909513789981
1990,257,0.0,1.567302015437668,-1.567302015437668,1.5594577115344919,0.0,0.0,0,0.00784430390317618
1990,258,0.0,-1.0397123977562446,1.0397123977562446,-1.0473197390833775,0.0,0.0,0,0.007607341327132916
1990,259,0.0,1.6700132732974784,-1.6700132732974784,1.6626227058778795,0.0,0.0,0,0.007390567419598936
1990,260,0.0,1.7700612944456107,-1.7700612944456107,1.7617451300775429,0.0,0.0,0,0.008316164368067792
1990,261,0.0,1.8919465259095634,-1.8919465259095634,1.8832187201356874,0.0,0.0,0,0.008727805773875894
1990,262,0.0,2.041568912189736,-2.041568912189736,2.0326090238295365,0.0,0.0,0,0.008959888360199392
1990,263,0.0,2.478348711889791,-2.478348711889791,2.454366075037683,0.0,0.0,0,0.023982636852108316
1990,264,0.0,3.162096206560768,-3.162096206560768,2.9144496866565532,0.0,0.0,0,0.2476465199042148
1990,265,0.0,3.8511990048479783,-3.8511990048479783,2.737104382806706,0.0,0.0,0,1.1140946220412726
1990,266,0.0,4.582494484512236,-4.582494484512236,2.917614416016363,0.0,0.0,0,1.6648800684958731
1990,267,0.0,5.031081659634426,-5.031081659634426,2.8500519884015603,0.0,0.0,0,2.181029671232866
1990,268,0.0,5.956480166311465,-5.956480166311465,3.324302358024852,0.0,0.0,0,2.6321778082866127
1990,269,0.0,6.633890965864516,-6.633890965864516,3.576453780549855,0.0,0.0,0,3.0574371853146616
1990,270,0.0,7.9833232163863865,-7.9833232163863865,4.095063018095402,0.0,0.0,0,3.888260198290984
1990,271,0.0,8.017769611903436,-8.017769611903436,3.3954851837657998,0.0,0.0,0,4.622284428137636
1990,272,0.0,8.06298487497815,-8.06298487497815,2.583311794503743,0.0,0.0,0,5.479673080474408
1990,273,0.0,8.367471613544229,-8.367471613544229,0.9859801417064773,0.0,0.6030167675059557,0.3007915359612689,6.477683168370527
1990,274,0.0,8.457676949167578,-8.457676949167578,1.415163667881984,0.0,0.0,0,7.0425132812855935
1990,275,0.0,8.156659621132022,-8.156659621132022,-0.10361423103108791,0.0,0.0,0,8.26027385216311
1990,276,0.0,-9.589251617501606,9.589251617501606,-17.748715951391773,0.0,0.0,0,8.159464333890167
1990,277,0.0,8.198586316923198,-8.198586316923198,0.5822736950021863,0.0,0.0,0,7.616312621921012
1990,278,0.0,7.996293458688232,-7.996293458688232,-1.3093434920953086,0.0,0.0,0,9.30563695078354
1990,279,0.0,7.501316983818461,-7.501316983818461,-2.4960157069069737,0.0,0.0,0,9.997332690725434
1990,280,0.0,6.744861418285494,-6.744861418285494,-4.558177120140044,0.0,0.0,0,11.303038538425538
1990,281,0.0,6.223422826246969,-6.223422826246969,-3.4764305675009837,0.0,0.0,0,9.699853393747953
1990,282,0.0,6.511478982878397,-6.511478982878397,5.13118621439321,0.0,0.0,0,1.3802927684851862
1990,283,0.0,8.19149707621426,-8.19149707621426,0.388050707883167,0.0,0.013042110843542074,0.0037783086982134794,7.786625948789337
1990,284,0.0,8.249371368564313,-8.249371368564313,-2.9873298313738132,0.0,0.0,0,11.236701199938127
1990,285,0.0,8.163564597822534,-8.163564597822534,-4.522572625475959,0.0,0.0,0,12.686137223298493
1990,286,0.0,8.38208491866464,-8.38208491866464,-3.9488299993336113,0.0,0.0,0,12.330914917998252
1990,287,0.0,3.7651284607223277,-3.7651284607223277,-15.55803315357025,0.0,6.436373403222414,1.1474087944861118,11.73937941658405
1990,288,0.0,7.390191325984215,-7.390191325984215,-5.3497701407296745,0.0,0.0,0,12.73996146671389
1990,289,0.0,8.166743913290478,-8.166743913290478,-5.720664282228313,0.0,0.0,0,13.887408195518791
1990,290,0.0,-32.73072056967075,32.73072056967075,-46.01922698649253,0.0,0.0,0,13.288506416821779
1990,291,0.0,8.184449466762894,-8.184449466762894,-5.915499965713138,0.0,0.0,0,14.099949432476032
1990,292,0.0,8.207429388439083,-8.207429388439083,-6.324777601812684,0.0,0.0,0,14.532206990251767
1990,293,0.0,7.874159041425898,-7.874159041425898,-6.591190610645526,0.0,0.0,0,14.465349652071424
1990,294,0.0,7.562644527903981,-7.562644527903981,-6.761400677172162,0.0,0.0,0,14.324045205076143
1990,295,0.0,7.385124185029548,-7.385124185029548,-7.303763390286463,0.0,0.0,0,14.688887575316011
1990,296,0.0,6.969248768704915,-6.969248768704915,-7.94659780195542,0.0,0.0,0,14.915846570660335
1990,297,0.0,6.658344044079572,-6.658344044079572,-8.582059872701905,0.0,0.0,0,15.240403916781476
1990,298,0.0,8.51778304401896,-8.51778304401896,-8.779078328804133,0.0,1.2444521914985969,0.30091761220639235,15.751491569118103
1990,299,0.0,9.368696219386624,-9.368696219386624,-6.625661205840288,0.0,0.0,0,15.994357425226912
1990,300,0.0,9.249579893333797,-9.249579893333797,-5.548759579992236,0.0,0.0,0,14.798339473326033
1990,301,0.0,6.939897224406812,-6.939897224406812,-7.866779068319943,0.0,0.0,0,14.806676292726754
1990,302,0.0,8.427601325884826,-8.427601325884826,-8.28547093496229,0.0,0.0,0,16.713072260847117
1990,303,0.0,8.547834904983212,-8.547834904983212,-8.153650174092775,0.0,0.0,0,16.701485079075987
1990,304,0.0,8.089685495514688,-8.089685495514688,-7.851534043611139,0.0,0.0,0,15.941219539125827
1990,305,0.0,7.644698604995696,-7.644698604995696,-7.331009381663478,0.0,0.0,0,14.975707986659174
1990,306,0.0,21.66857469306862,-21.66857469306862,6.517930364381982,0.0,0.0,0,15.15064432868664
1990,307,0.0,36.699300539054576,-36.699300539054576,21.548656210367938,0.0,0.0,0,15.15064432868664
1990,308,0.0,37.91812438892165,-37.91812438892165,22.315200894738553,0.0,0.35347204780541064,0.09880711769104403,15.15064432868664
1990,309,0.0,38.757855705513265,-38.757855705513265,23.607211376826626,0.0,0.0,0,15.15064432868664
1990,310,0.0,37.677383392948194,-37.677383392948194,22.24013648671786,0.0,0.2195645619793207,0.06703801556437063,15.15064432868664
1990,311,0.0,31.86165171534688,-31.86165171534688,16.711007386660242,0.0,0.0,0,15.15064432868664
1990,312,0.0,37.81117741724236,-37.81117741724236,22.660533088555724,0.0,0.0,0,15.15064432868664
1990,313,0.0,17.22949118442378,-17.22949118442378,2.0788468557371402,0.0,0.0,0,15.15064432868664
1990,314,0.0,37.59103277709423,-37.59103277709423,22.44038844840759,0.0,0.0,0,15.15064432868664
1990,315,0.0,36.83954660913898,-36.83954660913898,21.68890228045234,0.0,0.0,0,15.15064432868664
1990,316,0.0,36.15960942521028,-36.15960942521028,21.00896509652364,0.0,0.0,0,15.15064432868664
1990,317,0.0,34.26256430769374,-34.26256430769374,19.111919979007098,0.0,0.0,0,15.15064432868664
1990,318,0.0,34.33491007833911,-34.33491007833911,19.184265749652468,0.0,0.0,0,15.15064432868664
1990,319,0.0,33.33415401175681,-33.33415401175681,18.178680785276015,0.0,0.004044286019443246,0.0007846117747112316,15.15064432868664
1990,320,0.0,33.02450260368718,-33.02450260368718,17.873858275000543,0.0,0.0,0,15.15064432868664
1990,321,0.0,32.61542999221044,-32.61542999221044,17.4647856635238,0.0,0.0,0,15.15064432868664
1990,322,0.0,25.540933147247614,-25.540933147247614,10.390288818560975,0.0,0.0,0,15.15064432868664
1990,323,0.0,32.17813658903671,-32.17813658903671,17.027492260350073,0.0,0.0,0,15.15064432868664
1990,324,0.0,30.5103027793568,-30.5103027793568,9.911495212790669,0.0,4.940614213562137,0.5075490243173504,15.15064432868664
1990,325,0.0,31.09554063093364,-31.09554063093364,15.944896302247002,0.0,0.0,0,15.15064432868664
1990,326,0.0,30.77119087479214,-30.77119087479214,14.490253267369553,0.0,0.9849284749182623,0.14536480381768377,15.15064432868664
1990,327,0.0,-0.6952410860440335,0.6952410860440335,-15.845885414730674,0.0,0.0,0,15.15064432868664
1990,328,0.0,31.0837157934985,-31.0837157934985,15.93307146481186,0.0,0.0,0,15.15064432868664
1990,329,0.0,12.418431327745425,-12.418431327745425,-2.732213000941215,0.0,0.0,0,15.15064432868664
1990,330,0.0,30.47616362737162,-30.47616362737162,15.32551929868498,0.0,0.0,0,15.15064432868664
1990,331,0.0,29.935189567824267,-29.935189567824267,14.784545239137628,0.0,0.0,0,15.15064432868664
1990,332,0.0,30.040200518426303,-30.040200518426303,14.889556189739665,0.0,0.0,0,15.15064432868664
1990,333,0.0,29.412684494630838,-29.412684494630838,14.2620401659442,0.0,0.0,0,15.15064432868664
1990,334,0.0,29.015610298602127,-29.015610298602127,13.864965969915488,0.0,0.0,0,15.15064432868664
1990,335,0.0,28.57298224640337,-28.57298224640337,13.422337917716732,0.0,0.0,0,15.15064432868664
1990,336,0.0,29.038400404630778,-29.038400404630778,13.88775607594414,0.0,0.0,0,15.15064432868664
1990,337,0.0,28.846942410307832,-28.846942410307832,13.696298081621194,0.0,0.0,0,15.15064432868664
1990,338,0.0,26.41824351282444,-26.41824351282444,5.032216129771314,0.0,5.736198621068488,0.49918443329799395,15.15064432868664
1990,339,0.0,26.93647610104992,-26.93647610104992,11.78583177236328,0.0,0.0,0,15.15064432868664
1990,340,0.0,27.479568330757132,-27.479568330757132,12.328924002070494,0.0,0.0,0,15.15064432868664
1990,341,0.0,-7.788170650174747,7.788170650174747,-22.938814978861387,0.0,0.0,0,15.15064432868664
1990,342,0.0,26.78379223115482,-26.78379223115482,11.633147902468181,0.0,0.0,0,15.15064432868664
