year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2010,250,0.0,0.0,0.0,1.3475085977425392,0.891592950417517,0.16353489526136622,0.5122799112369565,0.10383733419717552,0.03267101645588113,893.8048347377544,90.32743561906885,4.6651771629377246,231.8908027399559,19.359711084146806,16.473978854116645,0.0,2649.9094361173693,63.843653155500576,0
2010,251,0.0,0.0,0.0,1.4199312806990196,0.9034041449957126,0.16600552891288683,0.5428680548182384,0.10144172056279133,0.03059284019113803,893.2643518578914,90.27395683481556,4.662663699608033,232.32639680543093,19.403773316378818,16.476099858833223,0.0,2649.9094361173693,63.843653155500576,0
2010,252,0.0,0.0,0.0,1.4822080777065183,0.9132125648343612,0.1680062944936219,0.5726294985340609,0.10026872746955828,0.0289558593886648,892.7353298626815,90.2212846390106,4.660180147882687,232.76172716497177,19.44780928574376,16.478219624792416,0.0,2649.9094361173693,63.843653155500576,0
2010,253,0.0,0.0,0.0,1.5373791185882142,0.9216896550420765,0.16968849555676055,0.60132361923614,0.09983532813697227,0.027615684618977156,892.2148993982472,90.16923025132711,4.657719582278797,233.19679803313068,19.49181929537877,16.48033816327534,0.0,2649.9094361173693,63.843653155500576,0
2010,254,0.0,0.0,0.0,1.601426487965651,0.9302097908500895,0.17131130556231725,0.6256402216672421,0.09939383585206224,0.0263367425748978,891.6901417283066,90.11716687023387,4.6552584028005874,233.63160729113363,19.535803341134653,16.482455473993333,0.0,2649.9094361173693,63.843653155500576,0
2010,255,0.0,0.0,0.0,1.6630062247592867,0.9384387428066843,0.17282028387496526,0.6486892954587956,0.09911185689122336,0.025166998117006893,891.1693708851516,90.06526106978997,4.652803082365862,234.0661568961009,19.57976150052354,16.484571559831014,0.0,2649.9094361173693,63.843653155500576,0
2010,256,0.0,0.0,0.0,1.7217385764578468,0.9463669317770891,0.17422133805751655,0.6708343945062749,0.09898480044344196,0.024100012950050268,890.6526140510224,90.01352693634279,4.650354148560907,234.5004488184589,19.623693857962486,16.48668642393162,0.0,2649.9094361173693,63.843653155500576,0
2010,257,0.0,0.0,0.0,1.7733612253066109,0.9534334662976801,0.17543565647549886,0.6934631750523974,0.09926691629400472,0.023202909182832073,890.142884005695,89.96227092429501,4.647923282081645,234.9344865056002,19.66760064810398,16.488800075164704,0.0,2649.9094361173693,63.843653155500576,0
2010,258,0.0,0.0,0.0,1.8213907038246764,0.9600869508136859,0.17654308689929343,0.7156641021713851,0.09972166137058444,0.022403836296945593,889.6374827775392,89.91128080381228,4.645502480689384,235.36827208222869,19.711482001554558,16.490912518476712,0.0,2649.9094361173693,63.843653155500576,0
2010,259,0.0,0.0,0.0,1.8742329570491865,0.9668851009111471,0.1776307175875861,0.7353580994346806,0.10009030395030685,0.021627100409246265,889.1299568044623,89.86025756031434,4.643080350604182,235.8018045092313,19.755337902330478,16.49302375322835,0.0,2649.9094361173693,63.843653155500576,0
2010,260,0.0,0.0,0.0,1.9194977290437119,0.9728151204098195,0.1785589581152473,0.7561098108066922,0.10082203242003362,0.020990604903620855,888.6293830532954,89.80976462610025,4.640678568949573,236.2350871973995,19.799168610665326,16.49513378940733,0.0,2649.9094361173693,63.843653155500576,0
2010,261,0.0,0.0,0.0,1.9774613431102506,0.9784918248766359,0.17942147601660915,0.7722613694977527,0.10163088429537309,0.02041326326456736,888.1210024005017,89.75947299765795,4.638284550841798,236.66811632197482,19.84297422549934,16.497242630831646,0.0,2649.9094361173693,63.843653155500576,0
2010,262,0.0,0.0,0.0,2.024700355555519,0.9832777956113522,0.18013828961379408,0.7909774052825571,0.10275865775393024,0.019959533724204347,887.6212385141736,89.70977805546117,4.635913808343767,237.10089610977957,19.886755039603173,16.499350288923893,0.0,2649.9094361173693,63.843653155500576,0
2010,263,0.0,0.0,0.0,2.0645845663887554,0.9874184080543404,0.18074985771564908,0.8108165025776543,0.10407573309612841,0.019593308418743082,887.1281004300573,89.66056378730308,4.633561981205227,237.53342981154307,19.930511288870697,16.501456772968975,0.0,2649.9094361173693,63.843653155500576,0
2010,264,0.0,0.0,0.0,2.10474619670426,0.9916913032495036,0.18136021091612556,0.8297500867520058,0.10530988252567827,0.019230241125179896,886.635792826396,89.61132472802161,4.631209385368895,237.9657178368623,19.974242961394076,16.503562082601796,0.0,2649.9094361173693,63.843653155500576,0
2010,265,0.0,0.0,0.0,2.1479694526299684,0.9961948882052446,0.18198125635286316,0.8470936720427321,0.10642621193425376,0.01886092802535337,886.1421915518275,89.56199739967565,4.62885351910096,238.3977595539857,20.01795001414615,16.505666216230807,0.0,2649.9094361173693,63.843653155500576,0
2010,266,0.0,0.0,0.0,2.1916654196900995,1.0008414881639702,0.1826017857959973,0.8635756114845439,0.1074562279707645,0.018494388165173355,885.6491788375945,89.51263799300091,4.626496572108955,238.82955525391355,20.061632431647155,16.507769173337962,0.0,0,0,1199.6857535069303
2010,267,0.0,0.0,0.0,2.2513578898153446,1.006410059224367,0.18330950297641824,0.8736739314872441,0.10808182502592405,0.018060831805507455,885.1463429333432,89.462785834266,4.624120639653231,239.26110012338438,20.105289972576685,16.50987094462759,0.0,0,0,0
2010,268,0.0,0.0,0.0,2.2068193132698246,1.1028049039502223,0.1838696089785549,0.8550492767925688,0.14229916448418878,0.017746948234650384,883.9430565593093,90.12289469024013,4.621773817194767,239.69205077591695,20.14927068862604,16.511971544382448,0.0,0,0,0
2010,269,0.0,0.0,0.0,2.235736864249966,1.0946157770558707,0.19642601588515554,0.8765941782562786,0.13905758156494152,0.021381087072483047,883.4636084430133,90.02479736487297,4.669049777250842,240.1227620720814,20.19320287339848,16.51409529969796,0.0,0,0,0
2010,270,0.0,0.0,0.0,2.2557663138984387,1.0974723263408241,0.19478602549485977,0.9020119158386889,0.14009177105874193,0.020667730014472516,882.9942223069459,89.97699809108208,4.664370814628021,240.5532389470598,20.23711118550731,16.516216739949854,0.0,0,0,0
2010,271,0.0,0.0,0.0,2.271259598122395,1.0997860719061967,0.19507605685435167,0.931987494382741,0.14126129997698825,0.020544048597374655,882.5318386333939,89.92962998521197,4.66208416652601,240.98348483608632,20.28099583656723,16.51833703797008,0.0,0,0,0
2010,272,0.0,0.0,0.0,2.2870830111448344,1.1021656381457536,0.19536944207953383,0.9698035358544306,0.14239799087233687,0.020418403483319764,882.0720094197693,89.88225255675339,4.659797270595349,241.41350099377092,20.324856822244655,16.520456193648574,0.0,0,0,0
2010,273,0.0,0.0,0.0,2.305105660733174,1.1048484935624439,0.1956907240519117,1.0188576913591205,0.14343373629948847,0.020273173076114426,881.6137877333538,89.83469651321383,4.657503209040275,241.84328821048652,20.36869405521206,16.522574203483888,0.0,0,0,0
2010,274,0.0,0.0,0.0,2.321498961475458,1.1073039923866497,0.19598473682461423,1.076650731885171,0.14451950251542953,0.020148041183471643,881.1607628916962,89.78734147717493,4.65521745994012,242.27284903622595,20.412507634249053,16.524691071562582,0.0,0,0,0
2010,275,0.0,0.0,0.0,2.338640920645989,1.1097612394970682,0.19627549590939414,1.146320277025027,0.14558948272678796,0.020025660912026462,880.7113683105187,89.74002411376398,4.652933353847964,242.70218525295394,20.456297578060923,16.52680679870155,0.0,0,0,0
2010,276,0.0,0.0,0.0,2.349193413394489,1.1113290661382498,0.19647094917792177,1.2123656279507886,0.14682287569416833,0.01996844959674703,880.2697061071364,89.6934560956081,4.650680510264122,243.13130065364024,20.50006425424332,16.528921400238346,0.0,0,0,0
2010,277,0.0,0.0,0.0,2.3562402838470007,1.1124127991449781,0.1966121966949681,1.2751182751981007,0.1480551208758425,0.019944752996685997,879.8331001198759,89.64739637495528,4.648449472643391,243.5601977192546,20.543807912216913,16.53103488687439,0.0,0,0,0
2010,278,0.0,0.0,0.0,2.3621286833715103,1.1133298501202478,0.1967337895489159,1.339786772767463,0.14925791271108835,0.019932211842138857,879.3996507198648,89.60155571325103,4.646228044428367,243.98887799946746,20.587528659603503,16.533147263331756,0.0,0,0,0
2010,279,0.0,0.0,0.0,2.3676385592237947,1.1141869134512061,0.19684780504914176,1.4090165552693732,0.1504406390357756,0.019923768232251858,878.9687383355645,89.55581796924311,4.644011203944519,244.41734274019484,20.631226547086705,16.53525853187064,0.0,0,0,0
2010,280,0.0,0.0,0.0,2.374212562880789,1.1151769594349519,0.19697590281566318,1.4909813461657608,0.15163363142172231,0.019907562521746046,878.5401279181249,89.50995988470824,4.641789153749623,244.84559307210995,20.67490151589946,16.537368689948117,0.0,0,0,0
2010,281,0.0,0.0,0.0,2.3816642904054044,1.1162621860698418,0.19711348952011015,1.5845900332094065,0.152824122402899,0.019885943815376346,878.1140895751502,89.46403206601859,4.639564139511481,245.2736302582923,20.71855353208458,16.539477736122205,0.0,0,0,0
2010,282,0.0,0.0,0.0,2.390631006355378,1.1175121726633928,0.19726764992620102,1.6904119288954138,0.1540063408936217,0.0198545714062542,877.6902224471373,89.41797076466479,4.637333419955699,245.70145536529122,20.762182530433137,16.54158566760705,0.0,0,0,0
2010,283,0.0,0.0,0.0,2.404254639219049,1.1192731002009402,0.19747290149734703,1.8208854019799763,0.1551219785320974,0.019791137240220476,877.2691297519908,89.37148828690073,4.635084794423431,246.1290697553672,20.805788304697803,16.543692475635574,0.0,0,0,0
2010,284,0.0,0.0,0.0,2.42269015300533,1.1214960568121195,0.19772152652491418,1.9717530586309442,0.1561200238609031,0.01969885822100563,876.8510111069771,89.324684716903,4.632822770280543,246.55647488862735,20.849370697698607,16.54579815365048,0.0,0,0,0
2010,285,0.0,0.0,0.0,2.4437964744809926,1.1238999558228024,0.1979849929144757,2.1325616327634553,0.15705407440435384,0.01959666754863973,876.4353539987021,89.27778761165395,4.630556948285771,246.98367197390962,20.892929663814737,16.547902699801217,0.0,0,0,0
2010,286,0.0,0.0,0.0,2.4691702440728562,1.126514332068684,0.19826554922223405,2.3071611295730556,0.15790961106304413,0.01948292689035786,876.0226043862054,89.23078200597287,4.628286720363215,247.41066243866686,20.9364651500893,16.550006111939144,0.0,0,0,0
2010,287,0.0,0.0,0.0,2.488516261484264,1.128488109673275,0.19848363003047256,2.462357667379167,0.158937916513063,0.01941216002159515,875.6094718878056,89.18426751980424,4.626037118070862,247.8374460972602,20.979977397523747,16.55210840018712,0.0,0,0,0
2010,288,0.0,0.0,0.0,2.505439343425995,1.130189393763063,0.198673931363066,2.6095764765980936,0.16001206548142724,0.019359605897451688,875.1968061407308,89.13800282130768,4.62379820116325,248.26402318057902,21.02346652880654,16.554209569794796,0.0,0,0,0
2010,289,0.0,0.0,0.0,2.517631878664645,1.1314357439448324,0.19881852799990832,2.737788304910669,0.16113031906111205,0.019335115117473583,874.7831834001613,89.09217189133462,4.621578035065979,248.69039322153336,21.06693275681973,16.556309629965764,0.0,0,0,0
2010,290,0.0,0.0,0.0,2.5284057603909673,1.132539265771845,0.19894797435255138,2.860566219981882,0.16224239752045144,0.019319303671599827,874.3699053203947,89.04651279486473,4.619365445637315,249.11655639116125,21.11037616603216,16.55840858442551,0.0,0,0,0
2010,291,0.0,0.0,0.0,2.538108370180513,1.133529020216483,0.19906519501932493,2.9792163984925204,0.16334226470270097,0.019310194072500897,873.9570126926683,89.00100243166854,4.617159482505308,249.54251288049653,21.15379682958716,16.560506436433577,0.0,0,0,0
2010,292,0.0,0.0,0.0,2.545394301893017,1.1342913334870475,0.19915848343560347,3.0846341821368104,0.16440606211467698,0.019313297891914445,873.5432892061189,88.95577820250992,4.6149663343750165,249.9682622842866,21.19719488798671,16.562603192283422,0.0,0,0,0
2010,293,0.0,0.0,0.0,2.5513778927705912,1.134928241920109,0.199238159824778,3.182352840653009,0.16543173636248576,0.01932263890109265,873.1292941294927,88.91074002494962,4.612781653085073,250.3938044714589,21.24057043266695,16.5646988561368,0.0,0,0,0
2010,294,0.0,0.0,0.0,2.5570794726982964,1.1355366970450802,0.19931447639803593,3.279510929809113,0.16644235815048117,0.01933337652427922,872.715863156152,88.86576783651644,4.61060002548715,250.8191397206328,21.28392349620365,16.566793429501676,0.0,0,0,0
2010,295,0.0,0.0,0.0,2.5609094942953687,1.1359658902953371,0.1993710410855542,3.3613213551771404,0.1673677919110657,0.019351683147332058,872.3009955050287,88.8210824524425,4.608431664758223,251.2442673295614,21.327254219424763,16.568886918892915,0.0,0,0,0
2010,296,0.0,0.0,0.0,2.564616034493123,1.136338981959442,0.19942114516310053,3.4433732573662663,0.1682534554692488,0.0193719726148732,871.886681579733,88.77651522673682,4.606268863035424,251.66918757178087,21.370562660479788,16.570979327046608,0.0,0,0,0
2010,297,0.0,0.0,0.0,2.5703874695564544,1.1368140258866961,0.1994823640649527,3.5329729014939875,0.16919453035837947,0.01938849823251534,871.4767937008742,88.73181297750807,4.604099794631785,252.0934274992881,21.41384875339769,16.573070650901396,0.0,0,0,0
2010,298,0.0,0.0,0.0,2.435332544567332,1.283692506170334,0.19956028232088716,3.4763171681271787,0.3697338660082961,0.01939822966789472,870.0853461151056,89.67404053924169,4.6019219096585955,252.5174561586526,21.45759633108745,16.57516088614589,0.0,0,0,0
2010,299,0.0,0.0,0.0,2.2482147818329437,1.451793514063989,0.22198840127783095,3.2498601375644727,0.6153287229616212,0.035400337121746686,868.3272327664157,90.89847742607112,4.677628820592516,252.93918149023435,21.501943739292937,16.577288215050284,0.0,0,0,0
2010,300,0.0,0.0,0.0,1.6939183897284646,1.9767088118510323,0.26336366442479214,2.6125816957801815,1.380784082942577,0.08131069126621049,863.5691538524815,95.0736863863816,4.811896750657621,253.36000718839927,21.548337559156604,16.579481346210226,0.0,0,0,0
2010,301,0.0,0.0,0.0,1.6740000953782712,1.8119099103281335,0.4544667304668777,2.734059362506603,1.0764667222031874,0.4204168682326195,862.8776954225782,94.843729377494,5.279488514570538,253.78048969551293,21.59461818068053,16.581903687716242,0.0,0,0,0
2010,302,0.0,0.0,0.0,1.6796339527374289,1.802312788177968,0.4221045214681486,2.865469669719431,1.0570996915470563,0.3321939919123851,862.4770066353826,94.76405630964649,5.28248602874891,254.20077156198187,21.64085928022923,16.58432747448897,0.0,0,0,0
2010,303,0.0,0.0,0.0,1.6837800933279385,1.80427686734647,0.4199925521023686,2.978903490013368,1.0563614546494078,0.3259477082943975,862.0740354261471,94.71661293741332,5.278209926785197,254.6208516708784,21.687076658491108,16.58674914069479,0.0,0,0,0
2010,304,0.0,0.0,0.0,1.687513511365164,1.8060476672199361,0.42065653812216586,3.087179019899867,1.0557543975134749,0.3253552266886541,861.6707307413334,94.66925535858014,5.275718001718594,255.040729860738,21.73327035776287,16.58916956103019,0.0,0,0,0
2010,305,0.0,0.0,0.0,1.687513511365164,1.8073798413748434,0.42118096622261525,3.1830262567446477,1.0554312951323925,0.3248943668482192,861.2654616569299,94.62207607593548,5.273235254231467,255.4604051705531,21.779440465689383,16.591588740006852,0.0,0,0,0
2010,306,0.0,0.0,0.0,1.687513511365164,1.8073798413748434,0.4216150232931902,3.267529131798852,1.0563302901339409,0.3245181519115924,860.8588816143531,94.57503041681578,5.2707594708458165,255.87987695966908,21.825587048014306,16.59400668105128,0.0,0,0,0
2010,307,0.0,0.0,0.0,1.687513511365164,1.8073798413748434,0.4220122804327104,3.3485406973886462,1.0571817610682404,0.32417623517286187,860.4521486591772,94.52805578056996,5.268287425298309,256.29914515515827,21.871710139791276,16.596423386008293,0.0,0,0,0
2010,308,0.0,0.0,0.0,1.687513511365164,1.8073798413748434,0.42246508526311805,3.439415748509021,1.058105294325914,0.3237825192291289,860.0473351126961,94.48103258295464,5.265812868544497,256.7182107000289,21.917809717448577,16.59883885365917,0.0,0,0,0
2010,309,0.0,0.0,0.0,1.687513511365164,1.8073798413748434,0.4228425335706485,3.5205645996244668,1.0589308407636109,0.32345902371043783,859.6413596051117,94.43413084377566,5.263344682095304,257.1370730266685,21.96388584076528,16.601253087139266,0.0,0,0,0
2010,310,0.0,0.0,0.0,1.687513511365164,1.8073798413748434,0.4228425335706485,3.58685609171628,1.05962600928059,0.32350607112541263,859.2333547036843,94.38738288133631,5.260884631233209,257.55573114221966,22.009938585363578,16.60366609044932,0.0,0,0,0
2010,311,0.0,0.0,0.0,1.687513511365164,1.8073798413748434,0.4228425335706485,3.6464248263994214,1.0602599036912064,0.3235498389278237,858.8245838178075,94.3407195382359,5.258429087949923,257.97418467320915,22.055967992961182,16.60607786581144,0.0,0,0,0
2010,312,0.0,0.0,0.0,1.687513511365164,1.8073798413748434,0.4228425335706485,3.712218073243662,1.0609363034327863,0.323595870797691,858.4171462489728,94.29403703017914,5.255972509029791,258.39243427532944,22.101974054396145,16.608488412730196,0.0,0,0,0
2010,313,0.0,0.0,0.0,1.687513511365164,1.8073798413748434,0.4228425335706485,3.790783134455361,1.0617060402446603,0.32364685385892145,858.0121451533857,94.24728455132288,5.253512209143535,258.81048114507803,22.14795673559954,16.610897729393713,0.0,0,0,0
2010,314,0.0,0.0,0.0,1.687513511365164,1.8073798413748434,0.42325643272879004,3.8836440791186866,1.062578492630866,0.32328933403964794,857.6098715785996,94.20045275827611,5.251047745227714,259.2283266216236,22.193915997922275,16.613305813772925,0.0,0,0,0
2010,315,0.0,0.0,0.0,1.687513511365164,1.808756781183449,0.4237880556463049,3.997004231185936,1.0622190809485388,0.3228216183997507,857.2114131283894,94.15349933929706,5.248576988673717,259.64597257730856,22.239851781972735,16.615712662795257,0.0,0,0,0
2010,316,0.0,0.0,0.0,1.687513511365164,1.8102393574280673,0.42435220063409906,4.120203439523755,1.0617920175225735,0.32232332480794706,856.8150005969343,94.10653141254116,5.246105523677605,260.0634200171208,22.285764080873523,16.618118276125763,0.0,0,0,0
2010,317,0.0,0.0,0.0,1.687511558145944,1.8115684437354707,0.42486724415692223,4.239669737326859,1.0614619854208094,0.3218712183206381,856.4183169518354,94.05964340203742,5.243638206711382,260.4806688021558,22.331652934037763,16.620522655810337,0.0,0,0,0
2010,318,0.0,0.0,0.0,1.5605397888105592,1.9385360079374017,0.4253393385820663,4.0348024598088585,1.3813587787065746,0.32145939165640913,854.7329546263704,95.3009985105202,5.241174790761446,260.89708718824386,22.37814989028714,16.622925803773754,0.0,0,0,0
2010,319,0.0,0.0,0.0,1.4486753586404453,1.9946461262709771,0.4810899801705836,3.847296030685845,1.572049277270844,0.42082889563407627,853.1097478603992,96.34155286187752,5.3756945556169455,261.3127056468683,22.425156502930754,16.62539487469272,0.0,0,0,0
2010,320,0.0,0.0,0.0,1.4405069790485407,1.9456985660334003,0.5244711086272801,3.921511025453507,1.4819947741181676,0.5033828349925573,852.6150770467118,96.25207815864034,5.503371110074558,261.72807743974323,22.4721187811798,16.627926513090724,0.0,0,0,0
2010,321,0.0,0.0,0.0,1.4405069790485407,1.9414553597983641,0.5137017040982985,4.014071767192766,1.474674654515884,0.4754936486261847,852.216336036844,96.19388963801528,5.503406799966487,262.14324959798444,22.51905206322282,16.630458143656554,0.0,0,0,0
2010,322,0.0,0.0,0.0,1.4405069790485407,1.9414553597983641,0.512587797187228,4.095826827523101,1.4753582608316842,0.4729639346661313,851.8159750061868,96.14629648744305,5.500232145419705,262.5582213293899,22.565961543626432,16.632988192550332,0.0,0,0,0
2010,323,0.0,0.0,0.0,1.4405069790485407,1.9414553597983641,0.512587797187228,4.165787975475384,1.4759608792025911,0.47300739791698027,851.4137889390664,96.09880808901906,5.4976599194400295,262.97299174125857,22.61284727398249,16.635516955122593,0.0,0,0,0
2010,324,0.0,0.0,0.0,1.4405069790485407,1.9414553597983641,0.512587797187228,4.228223181273005,1.4765113279064301,0.47304796742184013,851.0105219450581,96.05139558103618,5.495091871486764,263.3875603056908,22.659709291733154,16.638044433434445,0.0,0,0,0
2010,325,0.0,0.0,0.0,1.4405069790485407,1.9414553597983641,0.512587797187228,4.28210799399862,1.4770053200523836,0.4730854009345548,850.6059692168737,96.00406321072423,5.492528241627452,263.80192639438746,22.70654763640238,16.640570629664662,0.0,0,0,0
2010,326,0.0,0.0,0.0,1.4405069790485407,1.9414553597983641,0.512587797187228,4.353322018261354,1.4775883529229026,0.4731277436460637,850.2048509584688,95.95666549132919,5.489960986382777,264.21609169308954,22.753362276190263,16.643095542048762,0.0,0,0,0
2010,327,0.0,0.0,0.0,1.4405069790485407,1.9414553597983641,0.512587797187228,4.422613009698649,1.4781564643068212,0.47316926143025145,849.8036529743576,95.90930638142471,5.487395838870998,264.63005616472117,22.800153230261895,16.645619171632884,0.0,0,0,0
2010,328,0.0,0.0,0.0,1.4405069790485407,1.9414553597983641,0.512587797187228,4.472205773094705,1.478608249537094,0.4732043420468717,849.3990774172102,95.86208723083772,5.484838407572063,265.0438181554694,22.846920567467933,16.64814152221266,0.0,0,0,0
2010,329,0.0,0.0,0.0,1.437155889866632,1.9414553597983641,0.512587797187228,4.411580114420323,1.4790261721177802,0.4732375461523635,848.9896167634112,95.81492553539036,5.482284130240186,265.4561299859038,22.893664316211485,16.650662595347093,0.0,0,0,0
2010,330,0.0,0.0,0.0,1.3855177505026444,1.993093155916112,0.512587797187228,4.282980408554701,1.6378746293620459,0.4732667167731922,847.972065321641,96.37766659923548,5.479735161244089,265.8691841331437,22.940683475590042,16.653182393651317,0.0,0,0,0
2010,331,0.0,0.0,0.0,1.3855177505026444,1.9653540502577256,0.5403267456295763,4.293282138854146,1.5811651841175445,0.5302801974773041,847.5611549804169,96.26335773779843,5.54422593618137,266.282032703042,22.987646125745382,16.65573378271675,0.0,0,0,0
2010,332,0.0,0.0,0.0,1.3855177505026444,1.9653540502577256,0.5328427661415585,4.293282138854146,1.581396246491457,0.5119415664405595,847.1485128348035,96.21618761201081,5.537814671392503,266.6946748486553,23.034585181351257,16.658282003195943,0.0,0,0,0
2010,333,0.0,0.0,0.0,1.3855177505026444,1.9653540502577256,0.5328427661415585,4.3115998421785715,1.5816947272875397,0.5119684958453505,846.7395553247775,96.16897367835226,5.535240808750024,267.10711237840553,23.081500621167347,16.66082893636945,0.0,0,0,0
2010,334,0.0,0.0,0.0,1.379765949947057,1.9653540502577256,0.5328427661415585,4.163921351911973,1.5820431343738612,0.5119981147228843,846.3263537568371,96.12173344209776,5.532665544601139,267.5171498896571,23.128392432535332,16.663374581563087,0.0,0,0,0
2010,335,0.0,0.0,0.0,1.3204879028639007,2.024631836243206,0.5328427661415585,4.00425754641555,1.7612260956641976,0.5120250616515919,845.1911661705942,96.80142200626099,5.530094238441028,267.92882010798877,23.17561698542499,16.665918940730098,0.0,0,0,0
2010,336,0.0,0.0,0.0,1.3204879028639007,1.990189889780968,0.5672845816704523,4.00425754641555,1.6865477206604578,0.5869501970110653,844.7797017873717,96.67170063007194,5.609824939433436,268.34028449121126,23.2227774712019,16.66850236163726,0.0,0,0,0
2010,337,0.0,0.0,0.0,1.3204879028639007,1.990189889780968,0.5576500205994439,4.00425754641555,1.6867182854852194,0.5620495921515689,844.3684431363407,96.62439323879258,5.602460607815423,268.75154314224216,23.269914293156955,16.671082146406007,0.0,0,0,0
2010,338,0.0,0.0,0.0,1.3160931931698567,1.990189889780968,0.5576500205994439,3.8709662758255505,1.6868310119850571,0.5620680325542231,843.9517738887829,96.57716731201803,5.599863681539936,269.16080498592265,23.31702749146408,16.67366063224656,0.0,0,0,0
2010,339,0.0,0.0,0.0,1.249238544183791,2.0569322567221984,0.5576500205994439,3.671507695270336,1.883046855480198,0.562085038362494,842.6851235439632,97.3856489717647,5.597269487439413,269.57117465007263,23.364536568633145,16.676237820511332,0.0,0,0,0
2010,340,0.0,0.0,0.0,1.2209237134830488,2.0436906682097815,0.5992063935409222,3.5882905072544364,1.8711555581915622,0.6572066728310264,841.8930902385027,97.62165053276952,5.693006868065656,269.98120746862406,23.412160867935174,16.67886191730591,0.0,0,0,0
2010,341,0.0,0.0,0.0,1.2209237134830488,2.025195442544727,0.6056035575166614,3.5882905072544364,1.8288210639827482,0.6663787362607483,841.4832624363605,97.52989831138979,5.728781285815979,270.3910352707662,23.459739710131753,16.681503525905,0.0,0,0,0
2010,342,0.0,0.0,0.0,1.2209237134830488,2.025195442544727,0.6001242313253304,3.5882905072544364,1.8288210639827482,0.6513131581108346,841.0736395481194,97.4823432586143,5.723543225552615,270.80065815900736,23.507294762907232,16.68414254016725,0.0,0,0,0
2010,343,0.0,0.0,0.0,1.2209237134830488,2.025195442544727,0.6001242313253304,3.5882905072544364,1.8288210639827482,0.6513180560523695,840.6642214713224,97.43481198336522,5.720900635253425,271.21007623580437,23.554826038156325,16.686780232522377,0.0,0,0,0
2010,344,0.0,0.0,0.0,1.2200055456068184,2.025195442544727,0.6001242313253304,3.561299851961909,1.8288210639827482,0.6513246336499017,840.2536553059618,97.38730447375376,5.718257687365405,271.61885230069646,23.602333547767792,16.6894166028083,0.0,0,0,0
2010,345,0.0,0.0,0.0,1.1794791675455238,2.065720259236931,0.6001242313253304,3.4429602398666423,1.9471150842912974,0.6513333239415358,839.2867040590585,97.89776053792731,5.715613949223262,272.02758580198633,23.650090828163293,16.692051650650836,0.0,0,0,0
2010,346,0.0,0.0,0.0,1.1474957615090717,2.053843741361087,0.6273768771152729,2.9189903098377163,1.9220089804007001,0.7155631462249026,838.6330879757751,98.00731703441377,5.7775159659505775,272.4284564505153,23.69790133975255,16.69471701898813,0.0,0,0,0
2010,347,0.0,0.0,0.0,1.065349906884533,2.1251694885417165,0.6299304493651737,2.710028358355623,2.1056570006701985,0.7173109474981767,837.0247647513891,99.13384415233382,5.7968459238077585,272.8360740332945,23.74626364190185,16.69739183698142,0.0,0,0,0
2010,348,0.0,0.0,0.0,1.065349906884533,2.0643345060005434,0.6874478504041478,2.710028358355623,1.9549659527748016,0.8585575498474702,836.6173509774012,98.94368556440426,5.934467179386584,273.24348780728235,23.79453223680349,16.700134095687716,0.0,0,0,0
2010,349,0.0,0.0,0.0,1.065349906884533,2.0643345060005434,0.6677690245016609,2.710028358355623,1.9549659527748016,0.7971150544611606,836.2101409103003,98.89544110380007,5.923236475270191,273.6506978743832,23.842776697407682,16.70287082121515,0.0,0,0,0
2010,350,0.0,0.0,0.0,1.065349906884533,2.0643345060005434,0.6677690245016609,2.710028358355623,1.9549659527748016,0.7971150544611606,835.803134448233,98.84722076542617,5.920501118105521,274.0577043364505,23.89099703578157,16.70560617837982,0.0,0,0,0
2010,351,0.0,0.0,0.0,1.065349906884533,2.0643345060005434,0.6677690245016609,2.710028358355623,1.9549659527748016,0.7971150544611606,835.3963314893967,98.79902453722147,5.917767128619433,274.4645072952868,23.939193263986272,16.70834016786591,0.0,0,0,0
2010,352,0.0,0.0,0.0,1.065349906884533,2.0643345060005434,0.6677690245016609,2.710028358355623,1.9549659527748016,0.7971150544611606,834.98973193204,98.75085240713088,5.915034506128088,274.87110685264366,23.98736539407687,16.711072790357253,0.0,0,0,0
2010,353,0.0,0.0,0.0,1.065349906884533,2.0643345060005434,0.6677690245016609,2.710028358355623,1.9549659527748016,0.7971150544611606,834.5833356744618,98.70270436310533,5.912303249947989,275.27750311022186,24.035513438102424,16.71380404653735,0.0,0,0,0
2010,354,0.0,0.0,0.0,1.065349906884533,2.0643345060005434,0.6677690245016609,2.710028358355623,1.9549659527748016,0.7971150544611606,834.1771426150124,98.65458039310178,5.90957335939598,275.68369616967124,24.083637408105965,16.71653393708936,0.0,0,0,0
2010,355,0.0,0.0,0.0,1.0628638813909916,2.0643345060005434,0.6677690245016609,2.646787324084852,1.9549659527748016,0.7971150544611606,833.7706103285636,98.60648048508324,5.906844833789246,276.0895065510205,24.131737316124504,16.719262462696094,0.0,0,0,0
