year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2011,249,0.0,0.0,0.0,5.622470795764581,3.2127082524152972,0.009728260114707465,1.4355601258173007,0.4856040080837356,0.009622502810570682,647.3877200677263,95.406226329517,9.229416009708093,316.1251414990915,33.43630038348922,17.77929207676273,0.0,8088.49130314287,195.1304069298351,0
2011,250,0.0,0.0,0.0,5.8647142730298665,3.2704398024479864,0.010172424023225437,1.5033273184944744,0.43804993287436494,0.00978025169381191,647.0480474249733,95.3496339298925,9.22446977050554,316.43918767354023,33.48271008186323,17.78363640274924,0.0,8088.49130314287,195.1304069298351,0
2011,251,0.0,0.0,0.0,6.079391328233528,3.3161321887532216,0.010570877589120887,1.5675763610499511,0.401847525972181,0.009946184554459992,646.7098101464212,95.29375800239536,9.21956350642543,316.75306488847053,33.52909192328588,17.78797828002323,0.0,8088.49130314287,195.1304069298351,0
2011,252,0.0,0.0,0.0,6.2811637585925055,3.355445051303737,0.010952260552718706,1.6259707177562523,0.3717040349353163,0.010111710537724838,646.3722631755167,95.23823095107063,9.214677158765877,317.06677348398944,33.57544607906901,17.792317718373013,0.0,8088.49130314287,195.1304069298351,0
2011,253,0.0,0.0,0.0,6.470845470767314,3.389668464652591,0.011318653135326085,1.6800060991157784,0.3463572992291619,0.010276394294834084,646.0354054730919,95.18302458489762,9.209809073674833,317.3803137996911,33.62177270670236,17.796654726776048,0.0,8088.49130314287,195.1304069298351,0
2011,254,0.0,0.0,0.0,6.663309918968963,3.422242897924245,0.011698582396199472,1.7258367660067222,0.32275411990181674,0.010432730603815804,645.698297739855,95.12775134439087,9.204938230615113,317.693685714684,33.668071773676864,17.800989303904576,0.0,8088.49130314287,195.1304069298351,0
2011,255,0.0,0.0,0.0,6.852827825363587,3.4524158825695648,0.012082388424814287,1.7664658218868672,0.3015191565361434,0.010583557418045807,645.3612763403141,95.0725390805105,9.200071449537548,318.0068892729772,33.71434331016145,17.805321451774265,0.0,8088.49130314287,195.1304069298351,0
2011,256,0.0,0.0,0.0,7.038267830155009,3.4803253775875898,0.012468491960368476,1.8030955655755703,0.282496247066503,0.010729526245126597,645.0244143903561,95.01740594568702,9.1952096557276,318.31992455442366,33.76058735522382,17.809651172854384,0.0,8088.49130314287,195.1304069298351,0
2011,257,0.0,0.0,0.0,7.196479716165923,3.5029408405752576,0.012811009615011726,1.8450038308638674,0.2681129229138542,0.010883883207397286,644.6893743792934,94.96295490163793,9.190385468034828,318.6327924538947,33.80680424352734,17.81397848560524,0.0,8088.49130314287,195.1304069298351,0
2011,258,0.0,0.0,0.0,7.317419509159693,3.5196519315988963,0.01308771742154402,1.8947490174610233,0.2586275550964345,0.011049624718870598,644.357255645676,94.90953746274965,9.185618086160934,318.9454944051927,33.852994482058534,17.818303417899426,0.0,8088.49130314287,195.1304069298351,0
2011,259,0.0,0.0,0.0,7.412037383486176,3.5324854119385294,0.013316662728296073,1.947584076659854,0.2522164116506527,0.011219420326105114,644.0275821323279,94.85695000244837,9.180896770586038,319.2580316087232,33.89915847797291,17.82262599234431,0.0,8088.49130314287,195.1304069298351,0
2011,260,0.0,0.0,0.0,7.491129244592705,3.54257695087434,0.01350862609143047,2.000527821470299,0.24787443721409624,0.011389284135244251,643.6996028372794,94.80506145913805,9.176214707370697,319.57040489670845,33.94529657417024,17.82694622820657,0.0,8088.49130314287,195.1304069298351,0
2011,261,0.0,0.0,0.0,7.569620168704987,3.552050327089407,0.013695833865464635,2.05104230811781,0.2440146823937031,0.011556477675731962,643.3718986712435,94.7533347334271,9.171542403792298,319.88261440566777,33.991408850239154,17.83126413029417,0.0,8088.49130314287,195.1304069298351,0
2011,262,0.0,0.0,0.0,7.651491322669369,3.560683359072571,0.01387325684728782,2.092282752180869,0.24077586916275925,0.011721296672525224,643.0435290509703,94.70185318451819,9.166884586208804,320.1945294809286,34.0374954266335,17.835579705732073,0.0,8088.49130314287,195.1304069298351,0
2011,263,0.0,0.0,0.0,6.767532012364977,4.547829456730129,0.01403881609865244,1.8826677477457572,0.4905499065433421,0.011883737826314897,641.0890853231903,96.27616762464997,9.162243328718016,320.50561361866966,34.08435333419001,17.839892962661985,0.0,8088.49130314287,195.1304069298351,0
2011,264,0.0,0.0,0.0,6.845333189368204,4.433576104305525,0.14505448954514058,1.9355944232639515,0.4453650529921422,0.046009708246798245,640.7618552185568,96.08608828697261,9.295475144062529,320.8165342226865,34.13111758840185,17.84427149203234,0.0,8088.49130314287,195.1304069298351,0
2011,265,0.0,0.0,0.0,6.918608219883482,4.447389493680056,0.14575421894611315,1.98664399157221,0.4366672361271381,0.0456551975175715,640.4353471852893,96.0342332660768,9.290753753905612,321.1272916486038,34.17785595332516,17.8486476629806,0.0,8088.49130314287,195.1304069298351,0
2011,266,0.0,0.0,0.0,6.9831950758017,4.459114865060974,0.1463659825998109,2.03656666530026,0.42969412754652925,0.04536716266344922,640.1100438752094,95.98276741831666,9.286056200401582,321.43788648865774,34.224568620007275,17.853021487216044,0.0,8088.49130314287,195.1304069298351,0
2011,267,0.0,0.0,0.0,7.038378924595765,4.4691105765313175,0.1469021372664198,2.0853204383875554,0.4241152972895844,0.045134757595633054,639.7860951183563,95.9316626096699,9.281380961906232,321.7483194085316,34.271255765701206,17.857392975701863,0.0,8088.49130314287,195.1304069298351,0
2011,268,0.0,0.0,0.0,7.090164923051675,4.478195917414736,0.14739849761063084,2.13257797771948,0.41926430180033597,0.044931200436837675,639.4628046506252,95.88076582710164,9.276718999072871,322.0585907325651,34.31791749264503,17.861762134969695,0.0,8088.49130314287,195.1304069298351,0
2011,269,0.0,0.0,0.0,7.080483324883724,4.4865893881237255,0.1478643221849931,2.0885122873680997,0.41496063254946436,0.044749483448904684,639.1418037811268,95.83003897786642,9.272068055654502,322.36710431180745,34.36455388440122,17.866128970444997,0.0,0,0,3659.1039298873175
2011,270,0.0,0.0,0.0,4.957910618403595,6.6455768694844854,0.14832341257140746,1.4514437932907813,1.0342723345812554,0.04457286224530001,634.9343476062937,99.6532798026783,9.267421072472718,322.67500483898147,34.41306411597916,17.870493484092492,0.0,0,0,0
2011,271,0.0,0.0,0.0,4.152384105308442,6.689838130676226,0.9526358203125324,1.2178073783048242,0.9546223186530399,0.35274810443581567,632.4746780606533,101.12637648316152,9.864019529722972,322.9818410309168,34.462296033454315,17.87515043063102,0.0,0,0,0
2011,272,0.0,0.0,0.0,4.17803662876512,6.2585952092265735,1.3457824722078744,1.2421731232120266,0.7845572037090892,0.4520282779569378,632.1460319606231,100.73499085121067,10.166593977875861,323.2885130374504,34.51133558539152,17.879955664740585,0.0,0,0,0
2011,273,0.0,0.0,0.0,4.201569497227119,6.27294063115153,1.262143947517512,1.2888057232497094,0.7743159816516391,0.3711612279308076,631.8243598293359,100.68187251261926,10.127440806931068,323.5950138400026,34.56034860594692,17.884741656315207,0.0,0,0,0
2011,274,0.0,0.0,0.0,3.82276514273417,6.679582914617752,1.2663665234594739,1.2382411978410168,0.8886052549191182,0.36726363959222746,630.3199070354983,101.82090057676363,10.122332377967181,323.9007844719212,34.60991953349797,17.88952509564912,0.0,0,0,0
2011,275,0.0,0.0,0.0,3.834937323340963,6.4388434873703,1.5181068954168717,1.3239160131527428,0.8012435402842685,0.44683619031649224,630.0153184333208,101.57886207240229,10.306817224423424,324.2064027230519,34.659371308087664,17.894398929016482,0.0,0,0,0
2011,276,0.0,0.0,0.0,3.8471079642600965,6.4461602126654505,1.4652563962604268,1.4352289990476201,0.7968449921322835,0.4022194354530965,629.7180790086893,101.52651770915877,10.282516680604344,324.51187219778154,34.708796926605146,17.899260800517723,0.0,0,0,0
2011,277,0.0,0.0,0.0,3.8605958502107476,6.453806056849393,1.4687513478589413,1.5786342231008912,0.7921892529918773,0.39901265736592256,629.4291044662394,101.4741275701069,10.277369206058214,324.8171969493763,34.75819636687096,17.90412009987737,0.0,0,0,0
2011,278,0.0,0.0,0.0,3.876862626108861,6.462312902685447,1.4725714496379934,1.7625856700208142,0.7868448805628397,0.3954949601609535,629.1500440693935,101.42159124448895,10.272210078121221,325.12238183959704,34.80756955748049,17.908976821408203,0.0,0,0,0
2011,279,0.0,0.0,0.0,3.89716529144924,6.471912066846899,1.4767982667748898,1.9939173170116335,0.7806159423040153,0.39158757928590215,628.8826267096131,101.36887341855736,10.26703650318549,325.42743257772804,34.856916409717606,17.913830958053506,0.0,0,0,0
2011,280,0.0,0.0,0.0,3.92779782282571,6.484474448366275,1.4821107104630145,2.3019190460876326,0.7719260701894965,0.38663511474820644,628.6332024707085,101.31567964697402,10.261824988295448,325.732357986063,34.90623669051812,17.91868249123945,0.0,0,0,0
2011,281,0.0,0.0,0.0,3.9782818109361027,6.501781004159219,1.4890959589295196,2.7151190333142377,0.7591950741494233,0.38006554628137906,628.4095221331756,101.26180935197719,10.256560401195447,326.03717068655163,34.95553006848889,17.923531394973956,0.0,0,0,0
2011,282,0.0,0.0,0.0,4.039142304554481,6.519602609150891,1.4962472468276695,3.182844561337669,0.7460541410012111,0.3733383322027667,628.2018741119533,101.20786084343915,10.251290052443506,326.3418785400078,35.00479650555565,17.928377666458733,0.0,0,0,0
2011,283,0.0,0.0,0.0,4.105474086187733,6.5364670019735716,1.5030529022849273,3.684115645678825,0.7337794918705696,0.36694980965974566,628.0054245092814,101.15403022052605,10.24602927229649,326.6464870373957,35.05403605978022,17.93322131041103,0.0,0,0,0
2011,284,0.0,0.0,0.0,4.17567259066061,6.552186003035211,1.5094446328027344,4.191483056858865,0.7225248717169921,0.3609655387150149,627.8131269415875,101.10035185804126,10.240780787169678,326.9509982152038,35.10324880607575,17.938062332884652,0.0,0,0,0
2011,285,0.0,0.0,0.0,4.246128324115583,6.566327155265499,1.515265204477323,4.692520595786269,0.7126467615266479,0.35553667626239005,627.6214335357815,101.04690165454815,10.235550665120881,327.2554123705903,35.152434856563154,17.942900742908144,0.0,0,0,0
2011,286,0.0,0.0,0.0,4.298679770927117,6.579063584393068,1.5205698389366695,5.021644245447,0.7039801932264713,0.3506085246019205,627.4254236829177,100.99367133072184,10.230338373427836,327.55834717445157,35.20159431930338,17.947736549248802,0.0,0,0,0
2011,287,0.0,0.0,0.0,3.5525696502854895,7.419188949846332,1.5249848016416774,4.6382060380676,1.6373942010475437,0.3465390517429693,624.867720325042,103.32460599607187,10.225159662312414,327.86140527240707,35.25189600812579,17.952569768395225,0.0,0,0,0
2011,288,0.0,0.0,0.0,3.5783023197641364,6.919023307557923,2.0797755055910376,5.111200184681468,1.3643991955371026,0.6451007528083326,624.5652161944848,103.00452464080362,10.603638635883849,328.1643120386051,35.302040276931415,17.957588484800162,0.0,0,0,0
2011,289,0.0,0.0,0.0,3.635974766895044,6.90776791701095,1.9563206959376886,5.616052517942384,1.3414515154046724,0.5335531444340922,624.3783692062859,102.93265104915392,10.577742262305312,328.4671241743423,35.35214880872331,17.96259445554951,0.0,0,0,0
2011,290,0.0,0.0,0.0,3.683842161954084,6.91866919603025,1.953287040665033,6.077034679164972,1.333338793557642,0.525034961195341,624.1814475424617,102.87977953641246,10.570558920742293,328.7698367415543,35.40223091944232,17.967596854651678,0.0,0,0,0
2011,291,0.0,0.0,0.0,3.7234728657152427,6.92742374608652,1.9565926028695935,6.500125313742871,1.3270885950116953,0.5219814163189581,623.9757899798514,102.8272186644631,10.565307127418471,329.0724454585483,35.45228676164139,17.97259662906503,0.0,0,0,0
2011,292,0.0,0.0,0.0,3.751655281544648,6.933671961360899,1.95907209495929,6.863691464284823,1.3229590847028856,0.5197206357368986,623.7559532804216,102.77506969978788,10.56009124736787,329.3749433751803,35.50231653751685,17.977593796421957,0.0,0,0,0
2011,293,0.0,0.0,0.0,3.772790769504225,6.938368792735867,1.9610174393959532,7.185077517090122,1.3201006470284886,0.5179692937212121,623.5263238347334,102.72322708250447,10.554902670305184,329.6773256917607,35.5523203975133,17.98258837013356,0.0,0,0,0
2011,294,0.0,0.0,0.0,3.7878320083400516,6.941791123831426,1.9625063743840976,7.46274451061665,1.3182481579370708,0.5166502503717375,623.2866166067289,102.67167888689215,10.549740784777399,329.97958746891186,35.60229848622737,17.987580363311057,0.0,0,0,0
2011,295,0.0,0.0,0.0,3.8000615637343227,6.944611687986079,1.9637714884351138,7.718682511380452,1.3168528972604658,0.5155418453499255,623.0421212272267,102.62030096389336,10.544594654750448,330.2817263604954,35.65225088739138,17.992569783704244,0.0,0,0,0
2011,296,0.0,0.0,0.0,3.8109749039769834,6.947139653009675,1.964924965346957,7.965419390980482,1.3156742587656745,0.514538083394427,622.7957915367194,102.5690246778953,10.539458086920517,330.5837414684877,35.70217765108889,17.997556636026637,0.0,0,0,0
2011,297,0.0,0.0,0.0,3.823223039953024,6.949590225204589,1.96604777699211,8.23089392965052,1.314552112650512,0.5135630531549937,622.5542270013383,102.51779491265721,10.53432601849515,330.8856351301979,35.75207880038273,18.002540922509716,0.0,0,0,0
2011,298,0.0,0.0,0.0,3.783981385119305,7.004448717227225,1.9671971258592023,8.397583886264659,1.4256075068234848,0.5125632929502246,622.1462679301205,102.63650686095781,10.529194708242395,331.18732577354757,35.80203764779183,18.00752264355084,0.0,0,0,0
2011,299,0.0,0.0,0.0,3.753806859290275,7.0244493433115105,1.9990693608067893,8.615879265902384,1.5124269527257785,0.5268759697378668,621.7645757738301,102.71729242312274,10.546403783271995,331.488826277666,35.852035599699114,18.01251275133102,0.0,0,0,0
2011,300,0.0,0.0,0.0,3.767811465567521,6.993468392420326,2.0258965667203657,8.914490258479544,1.492542928789604,0.5386047867832651,621.5320130751332,102.64111815199959,10.563894044876537,331.7902097537133,35.90199570769051,18.017511383615314,0.0,0,0,0
2011,301,0.0,0.0,0.0,3.7785334029463247,6.995810428814876,2.0171359489124687,9.180417358224748,1.4914209551387267,0.5312399969241459,621.2918823123742,102.58996337837613,10.556213039279521,332.09147249269097,35.951930237708545,18.022506200350925,0.0,0,0,0
2011,302,0.0,0.0,0.0,3.7785334029463247,6.997781675233845,2.0180082795648957,9.439246649906334,1.4905688398797305,0.530496047516681,621.0481412838328,102.53893508064476,10.551092401197753,332.3926127259094,36.001839252012694,18.027498456771156,0.0,0,0,0
2011,303,0.0,0.0,0.0,3.7785334029463247,6.99952712957426,2.0187973437075097,9.687589212182951,1.4898762194842983,0.5298291054034261,620.8023861071744,102.48799856799525,10.545980578339547,332.69362946717786,36.05172279585497,18.032488157223195,0.0,0,0,0
2011,304,0.0,0.0,0.0,3.7785294370880353,6.99952712957426,2.0195741976185317,9.940280435209354,1.4909192292427251,0.5291734418192268,620.5579052684454,102.43709733485815,10.54087224142337,332.9945233424636,36.10158088678565,18.037475303441568,0.0,0,0,0
2011,305,0.0,0.0,0.0,3.7185440108671703,7.059504187759424,2.0202587665843446,10.019925666281319,1.649678964569877,0.5286026478085943,620.1133736088515,102.58324262715392,10.535773869245922,333.29519628003794,36.1515101251909,18.042459900336944,0.0,0,0,0
2011,306,0.0,0.0,0.0,3.7185440108671703,7.019801187877391,2.062726383712701,10.291898126531432,1.624445751446387,0.5522565465790121,619.8739079866135,102.5020077992045,10.560933681316612,333.5957488137301,36.20139903947926,18.04745678171366,0.0,0,0,0
2011,307,0.0,0.0,0.0,3.694196763023322,7.019801187877391,2.0514979687755286,9.771736163706555,1.625472785833121,0.5435575645896886,619.6029494245576,102.45111715843733,10.552745736378142,333.8933847060536,36.25126250599509,18.052449599037157,0.0,0,0,0
2011,308,0.0,0.0,0.0,2.546195323628469,8.16779369355372,2.05216101646789,6.97659351337813,4.662628616297973,0.5430051200755037,615.5081692451088,106.2497756244962,10.547644866164285,334.19179099421785,36.302987728785205,18.05743986575628,0.0,0,0,0
2011,309,0.0,0.0,0.0,2.546195323628469,7.153503773469195,3.0664468890854746,7.201373678197137,3.2159901723264728,1.9906006138155006,615.2607929425569,105.53779266775213,11.201983823855185,334.49007302304386,36.35436339138979,18.062750865821343,0.0,0,0,0
2011,310,0.0,0.0,0.0,2.546195323628469,7.153503773469195,2.6877729250822426,7.443474231426182,3.2169262892474797,1.371181928067912,615.0175932027066,105.48550681784182,11.12705013359594,334.7882328412939,36.405712907359444,18.068025077241742,0.0,0,0,0
2011,311,0.0,0.0,0.0,2.546195323628469,7.153503773469195,2.6894767687919994,7.698471785124288,3.217890186520928,1.369595790905263,614.7775738452556,105.43321932129814,11.121660909597258,335.086272009342,36.457036276148514,18.073296593879824,0.0,0,0,0
2011,312,0.0,0.0,0.0,2.5405791399728965,7.153503773469195,2.6911524829005247,7.720318692230115,3.21884549871998,1.3680368181150977,614.5216033598566,105.38096654345192,11.116275343802677,335.3832250557545,36.5083335150391,18.07856541755595,0.0,0,0,0
2011,313,0.0,0.0,0.0,1.9041153478619424,7.765018818942209,2.6911524829005247,5.419941346874105,4.911961299508196,1.36814804913728,611.2643700104575,108.31518874324614,11.110897977293522,335.6753881276788,36.56106871443584,18.08383155231668,0.0,0,0,0
2011,314,0.0,0.0,0.0,1.320688965255646,7.57850187096044,3.4444815803035986,3.6178022019357057,5.206761412636752,2.559573594089587,607.3279719543796,111.40625387774956,11.630717903583836,335.9661497942131,36.615318750666546,18.089352471024082,0.0,0,0,0
2011,315,0.0,0.0,0.0,1.0079085581383376,6.98105494999748,4.020638513187367,2.9441787080215396,4.500706207516786,3.5024419571734526,604.2005116423617,113.55805780019763,12.237466600134589,336.25899187604,36.670623144954334,18.09517078710832,0.0,0,0,0
2011,316,0.0,0.0,0.0,1.007908259495124,6.319902182748439,4.198899221014307,3.122009910826931,3.4358090403601924,3.5165053616289135,603.948706263401,112.96458870273942,12.6955967288485,336.55170758288665,36.72563604350752,18.10121363879491,0.0,0,0,0
2011,317,0.0,0.0,0.0,1.004420301083284,6.323385059202182,3.80126174664941,3.3479123831227007,3.4474880325711452,2.68408771025912,603.6688806322043,112.95050838946648,12.629353910739251,336.8442831793629,36.78064148892618,18.10722395512979,0.0,0,0,0
2011,318,0.0,0.0,0.0,1.004420301083284,6.315371424333108,3.80927043510019,3.610148126774938,3.4375029982773024,2.6951346364951334,603.4369550024935,112.88743961130577,12.630375858461301,337.13674214937765,36.83561546516919,18.113234712331913,0.0,0,0,0
2011,319,0.0,0.0,0.0,1.004420301083284,6.315371424333108,3.8045263427231757,3.866419413917626,3.438411582702643,2.6868646067118402,603.2038620561176,112.8315847919413,12.623460732553031,337.42908392183216,36.890561509124126,18.119242019324165,0.0,0,0,0
2011,320,0.0,0.0,0.0,1.004420301083284,6.315371424333108,3.8045263427231757,4.1249256601592945,3.4393154866260898,2.6869851775445373,602.9714926643196,112.77576257077737,12.617335916162398,337.7213088526145,36.9454796370514,18.12524626358258,0.0,0,0,0
2011,321,0.0,0.0,0.0,1.004420301083284,6.315371424333108,3.8045263427231757,4.327577719374216,3.4400565155531235,2.68708817198777,602.7263800791616,112.72013110874667,12.611231729101377,338.01341069566786,37.00036994274811,18.13124745525112,0.0,0,0,0
2011,322,0.0,0.0,0.0,1.004420301083284,6.315371424333108,3.8045263427231757,4.499212835278351,3.4407060410797934,2.6871811720001366,602.4742574150318,112.66461894297437,12.605140582811929,338.305386015601,37.05523248497643,18.13724560075344,0.0,0,0,0
2011,323,0.0,0.0,0.0,1.004420301083284,6.315371424333108,3.8045263427231757,4.677137443858613,3.441364879167995,2.6872750519426867,602.223777406139,112.60912521582057,12.599051601651059,338.5972356189755,37.11006727305349,18.14324070118145,0.0,0,0,0
2011,324,0.0,0.0,0.0,1.004420301083284,6.315371424333108,3.8045263427231757,4.8639210445568235,3.4420323555960772,2.687369755860905,601.9755389964856,112.55365059203244,12.592964840455291,338.8889606059712,37.1648743166222,18.149232757653934,0.0,0,0,0
2011,325,0.0,0.0,0.0,1.004420301083284,6.315371424333108,3.8045263427231757,5.032157249388526,3.4426459947359147,2.6874585875854504,601.7231581996299,112.49825752573538,12.586886991105342,339.1805589470701,37.21965365594291,18.155221774570286,0.0,0,0,0
2011,326,0.0,0.0,0.0,1.004420301083284,6.315371424333108,3.8045263427231757,5.191673857673222,3.4432321717385945,2.6875443972218265,601.4689177346974,112.44291960609097,12.58081520044581,339.4720297318552,37.27440531832791,18.161207754931137,0.0,0,0,0
2011,327,0.0,0.0,0.0,1.004420301083284,6.315371424333108,3.8045263427231757,5.331083611300746,3.4437645396675935,2.6876243544164717,601.2101524249424,112.3876631462185,12.574752294484174,339.7633707433417,37.329129343988946,18.1671907031225,0.0,0,0,0
2011,328,0.0,0.0,0.0,1.004420301083284,6.315371424333108,3.8045263427231757,5.469776907705322,3.4442905304590417,2.687703578423305,600.9513867693269,112.33244068475786,12.568693152014417,340.0545819826585,37.38382574986992,18.173170621019725,0.0,0,0,0
2011,329,0.0,0.0,0.0,1.004420301083284,6.315371424333108,3.8045263427231757,5.655521211708037,3.4449218784113538,2.6877941081160177,600.7038019558591,112.2771404950663,12.562625738003907,340.3456689324024,37.43849449814166,18.17914750459809,0.0,0,0,0
2011,330,0.0,0.0,0.0,1.004420301083284,6.315371424333108,3.8045263427231757,5.890944047226053,3.4456612655361547,2.6878961943649484,600.4680308632702,112.22175992803824,12.556549805699895,340.63663738537804,37.493135549676666,18.185121349711945,0.0,0,0,0
2011,331,0.0,0.0,0.0,1.0044199144848636,6.315371424333108,3.8045263427231757,6.137541392216188,3.4464293187160395,2.6880013117166706,600.2350565859567,112.16637838155533,12.550473880665884,340.92748871388227,37.547748904271884,18.19109215639525,0.0,0,0,0
2011,332,0.0,0.0,0.0,0.9296030411529905,6.3901851057337415,3.8045263427231757,5.9085844000245045,3.9042480134449264,2.6880976745525795,599.1041789994894,113.00490649245468,12.54440974292784,341.21778273077314,37.60277279266946,18.197059930457012,0.0,0,0,0
2011,333,0.0,0.0,0.0,0.9296030411529905,6.203808838731667,3.9909000071131158,6.101567465037297,3.6201787882873506,2.972859601683948,598.8593914480755,112.78458669068523,12.70307591732342,341.5079538385982,37.65768812093082,18.203105429351655,0.0,0,0,0
2011,334,0.0,0.0,0.0,0.9296030411529905,6.203808838731667,3.8748834770804073,6.254207062827163,3.6206992303451706,2.7568842441811716,598.6052767331009,112.72917856699807,12.678499235418096,341.79799746603646,37.71257573647906,18.209138819283783,0.0,0,0,0
2011,335,0.0,0.0,0.0,0.9296030411529905,6.203808838731667,3.8748834770804073,6.389527093791382,3.621181300339171,2.7569592665217697,598.347243583975,112.67383650473712,12.672393876089787,342.08791169338934,37.76743567197741,18.215169155759746,0.0,0,0,0
2011,336,0.0,0.0,0.0,0.9296030411529905,6.203808838731667,3.8748834770804073,6.5056368029603595,3.6216226005922345,2.7570298723564797,598.0848402103032,112.61856286758176,12.666295983090704,342.37769437949163,37.82226796124755,18.22119644247039,0.0,0,0,0
2011,337,0.0,0.0,0.0,0.9265115311109361,6.203808838731667,3.8748834770804073,6.382551358975497,3.6220245796808346,2.7570962539544706,597.8148338766364,112.5633561727868,12.660205360551137,342.6659816349655,37.877072637383904,18.2272206830105,0.0,0,0,0
2011,338,0.0,0.0,0.0,0.8728079799196499,6.243533037966208,3.8748834770804073,5.301451562541429,3.8583895746375894,2.757167601209768,597.0222875843039,113.02837560048643,12.654112819372138,342.9491389030433,37.932104736430304,18.233241876469958,0.0,0,0,0
2011,339,0.0,0.0,0.0,0.8117392982023306,6.197190242567041,3.982291926910972,5.0579721701688065,4.0638068465397446,2.923181096998687,595.9282549632688,113.71080631035714,12.74520107806376,343.23785572783044,37.9874708398657,18.239307664815733,0.0,0,0,0
2011,340,0.0,0.0,0.0,0.8117392982023306,6.023889206818991,4.087217374683362,5.167057081692979,3.7801227374441964,3.081877851628623,595.6654814176579,113.49613170244048,12.88705199217263,343.5264408418737,38.042731147242115,18.245442933496903,0.0,0,0,0
2011,341,0.0,0.0,0.0,0.8117392982023306,6.023889206818991,3.9729342104354743,5.235449446720303,3.780481959339242,2.8665087231985833,595.3932279171054,113.44053994690046,12.862849089675743,343.81488959903567,38.09796364843021,18.25156627555912,0.0,0,0,0
2011,342,0.0,0.0,0.0,0.8117392982023306,6.023889206818991,3.9729342104354743,5.254556610016492,3.780797186666217,2.8665668314265185,595.1094490944542,113.38501996408753,12.856670729219683,344.10319635050416,38.15316837889406,18.257686527477123,0.0,0,0,0
2011,343,0.0,0.0,0.0,0.8117392982023306,6.023889206818991,3.9729342104354743,5.254556610016492,3.7810646787484923,2.8666200942423106,594.8212864963615,113.32957545694823,12.850500300449935,344.3913589485969,38.208345375912714,18.263803693170257,0.0,0,0,0
2011,344,0.0,0.0,0.0,0.8117392982023306,6.023889206818991,3.9729342104354743,5.254556610016492,3.781231505158547,2.8666642595507557,594.5332679795678,113.27425929674271,12.844342049492782,344.67937746539064,38.263494702684476,18.269917778639456,0.0,0,0,0
2011,345,0.0,0.0,0.0,0.8117392982023306,6.023889206818991,3.9729342104354743,5.254556610016492,3.7814400743857393,2.86671190468277,594.2453934720324,113.21892906661974,12.8381833990714,344.96725197292596,38.31861635258854,18.276028783719703,0.0,0,0,0
2011,346,0.0,0.0,0.0,0.8117392982023306,6.023889206818991,3.9729342104354743,5.254556610016492,3.781731758632631,2.8667674524604445,593.9576629017508,113.16354341470564,12.832019928650041,345.2549825432075,38.37371029873183,18.28213670607886,0.0,0,0,0
2011,347,0.0,0.0,0.0,0.8117392982023306,6.023889206818991,3.9729342104354743,5.318009746049486,3.782077606062006,2.866828532742164,593.6851595987617,113.10813130728987,12.82585400955548,345.5425766426942,38.42877652842196,18.28824154454733,0.0,0,0,0
2011,348,0.0,0.0,0.0,0.8056196925410867,6.023889206818991,3.9729342104354743,5.018843618974837,3.7824716954182063,2.866894682747954,593.4167053164152,113.0526986750955,12.819686105509836,345.8269982441244,38.483815031874165,18.294343298182866,0.0,0,0,0
2011,349,0.0,0.0,0.0,0.7708493765089514,6.056729475741176,3.9729342104354743,4.854508965013848,3.9831151552800503,2.8669699698685602,592.6800545395153,113.48196596987268,12.813512151997202,346.1130889205295,38.53906342876356,18.300441964050638,0.0,0,0,0
2011,350,0.0,0.0,0.0,0.732432082530684,5.997899030483104,4.070178947831516,4.758336175330597,4.065607015219331,3.026922087363882,591.8373551763472,113.9257161579975,12.898404385646325,346.3997685667033,38.594528817086974,18.30658218648896,0.0,0,0,0
2011,351,0.0,0.0,0.0,0.7319417191424566,5.878539509793922,4.124388704452858,4.831383288621398,3.8637369762503506,3.1081285794276052,591.575749160517,113.75658068698968,12.99518691300237,346.6862759651613,38.64991073347446,18.312769794182238,0.0,0,0,0
2011,352,0.0,0.0,0.0,0.7081532292361297,5.90232715151797,4.042327846784097,4.764936337343133,4.0211245620308675,2.9535911359194964,590.9266010036245,114.08520346843507,12.976016157219377,346.9725033883308,38.705453199875194,18.318947941693615,0.0,0,0,0
2011,353,0.0,0.0,0.0,0.7081532292361297,5.82590731038812,4.118746184641004,4.880146905589212,3.891371446772983,3.0838155338880333,590.6680062381565,113.95546499042487,13.043593785999674,347.2586011742687,38.76093150755927,18.325159156664675,0.0,0,0,0
2011,354,0.0,0.0,0.0,0.7081532292361297,5.82590731038812,4.065462621894159,4.987559751658348,3.8917643612881982,2.9841453946357466,590.4076946211077,113.89962166026902,13.028885763018364,347.54456848260236,38.81638188354196,18.331363099028746,0.0,0,0,0
2011,355,0.0,0.0,0.0,0.7081532292361297,5.82590731038812,4.065462621894159,5.082655180498459,3.8921393897041043,2.984210364447987,590.1445850430084,113.84382412866698,13.022619984255252,347.8304039429642,38.871804350555,18.337563907586233,0.0,0,0,0
