year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
1983,339,0.0,116.94694407056679,179.7932933773801,721.8636592097312,17.482457142857143,0.0,0.0,0.0,0.00046210622065506946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0863538005353,132.428685606436
1983,340,0.0,116.91385073611356,179.82759759162735,721.8621235627005,17.482457142857143,0.0,0.0,0.0,0.00032476723658559644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0860290332985,132.42868418639563
1983,341,0.0,116.8805934192047,179.86122741491906,721.8585527615937,17.482457142857143,0.0,0.0,0.0,0.000317590556488504,0.0013412794425613644,0.0,0.00023288466067496722,0.0,0.0,0.0,0.0,1036.0828307385746,132.42572914068015
1983,342,0.0,116.84750958105639,179.8952430863821,721.8571829255604,17.482457142857143,0.0,0.0,0.0,0.0004380027186760196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.082392735856,132.42538648906913
1983,343,0.0,116.81478855335655,179.92911533117058,721.855895402367,17.482457142857143,0.0,0.0,0.0,0.00013630610485997597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0822564297512,132.42528495770458
1983,344,0.0,116.78202424925718,179.96252888707767,721.8534274369655,17.482457142857143,0.0,0.0,0.0,9.590038973936188e-05,0.0013412007764702905,0.0,0.0001448624210967772,0.0,0.0,0.0,0.0,1036.0804377161576,132.42356214450064
1983,345,0.0,116.74922914082839,179.99607806594886,721.8521519043272,17.482457142857143,0.0,0.0,0.0,0.0003114214360231755,0.0013411624845217985,0.0,2.0720213817114067e-05,0.0,0.0,0.0,0.0,1036.0799162539618,132.42308609690775
1983,346,0.0,116.71649812547093,180.02920632173286,721.8498400996924,17.482457142857143,0.0,0.0,0.0,0.00018293898831876713,0.0013411194893136436,0.0,0.00014554260089304037,0.0,0.0,0.0,0.0,1036.0780016897534,132.42117806960954
1983,347,0.0,116.68408265026247,180.0624726935995,721.8487255670077,17.482457142857143,0.0,0.0,0.0,5.237401400683093e-05,0.0013410757459828293,0.0,2.0830693029853823e-05,0.0,0.0,0.0,0.0,1036.0777380537268,132.42066009172834
1983,348,0.0,116.65149377128448,180.09548479791655,721.8472365401665,17.482457142857143,0.0,0.0,0.0,0.0002327664420169743,0.0013410390416776139,0.0,7.40317751998243e-05,0.0,0.0,0.0,0.0,1036.0766722522246,132.41962624954235
1983,349,0.0,116.61861842995856,180.12746735406452,721.8422691830029,17.482457142857143,0.0,0.0,0.0,0.00022032817786158993,0.001340944802481988,0.0,0.0004329335673185532,0.0,0.0,0.0,0.0,1036.0708121098833,132.4137137133883
1983,350,0.0,116.58613594077381,180.16035205613056,721.8415469328245,17.482457142857143,0.0,0.0,0.0,0.0003200372972055362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.070492072586,132.41329540697268
1983,351,0.0,116.55376824184471,180.19309759930934,721.8409038954103,17.482457142857143,0.0,0.0,0.0,0.00026519316443930516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0702268794214,132.41329540697268
1983,352,0.0,116.52142094666884,180.22570450588145,721.8403396895902,17.482457142857143,0.0,0.0,0.0,0.00030459442386586606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0699222849976,132.41329540697268
1983,353,0.0,116.48897837915418,180.2581673614635,721.8398289848104,17.482457142857143,0.0,0.0,0.0,0.00043896433832523986,0.0013408862322384974,0.0,2.02628820270007e-05,0.0,0.0,0.0,0.0,1036.0694318682852,132.4132439545986
1983,354,0.0,116.45689822742366,180.29049326171742,721.8393967181999,17.482457142857143,0.0,0.0,0.0,0.0001357888603476911,0.0013408638771030387,0.0,1.9992761580205798e-05,0.0,0.0,0.0,0.0,1036.0692453501981,132.4130458246675
1983,355,0.0,116.42499838695329,180.3226888436604,721.8390667412461,17.482457142857143,0.0,0.0,0.0,3.4235481174861274e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.069211114717,132.4128599396837
1983,356,0.0,116.39318364496238,180.35474821918376,721.8388140903623,17.482457142857143,0.0,0.0,0.0,8.017351394278031e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0692030973657,132.41285368580395
1983,357,0.0,116.36131199733053,180.38667191229592,721.8386383926199,17.482457142857143,0.0,0.0,0.0,0.0001236522619713094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0690794451036,132.41285338046197
1983,358,0.0,116.32935711691322,180.41843589179302,721.8384405101104,17.482457142857143,0.0,0.0,0.0,0.00019376521983538849,0.00134082861979149,0.0,7.15597227734807e-05,0.0,0.0,0.0,0.0,1036.0686906616738,132.41265836225207
1983,359,0.0,116.29743052312266,180.45000236453973,721.8380655044623,17.482457142857143,0.0,0.0,0.0,6.540193876196796e-05,0.001340762197577853,0.0,0.0002295959292701292,0.0,0.0,0.0,0.0,1036.0679555349818,132.41172086920608
1983,360,0.0,116.26560796808928,180.48143444857942,721.8377631020435,17.482457142857143,0.0,0.0,0.0,1.716743969798674e-05,0.0013406836066787052,0.0,0.00023152371045342482,0.0,0.0,0.0,0.0,1036.0672626615694,132.4106882045782
1983,361,0.0,116.23406662735964,180.51281560466595,721.8378654138714,17.482457142857143,0.0,0.0,0.0,4.111512109182821e-06,0.0013406330331523348,0.0,2.1122001613070116e-05,0.0,0.0,0.0,0.0,1036.0672047887542,132.41027687475724
1983,362,0.0,116.20238600685352,180.54407032052953,721.8380689516798,17.482457142857143,0.0,0.0,0.0,0.00022236683416963963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.06698242192,132.41008143341676
1983,363,0.0,116.17061813714498,180.57519250926288,721.8383472400199,17.482457142857143,0.0,0.0,0.0,0.00036739263526480953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0666150292848,132.40998234101008
1983,364,0.0,116.13871913141303,180.60612898974483,721.8384849708992,17.482457142857143,0.0,0.0,0.0,0.0004101247432743275,0.001340574202198779,0.0,0.00014598772656517322,0.0,0.0,0.0,0.0,1036.0657902349142,132.40956767138283
1983,365,0.0,116.10649708543735,180.63671458135013,721.837817334921,17.482457142857143,0.0,0.0,0.0,0.00028667674645182817,0.0013404492591085765,0.0,0.0006494886113946499,0.0,0.0,0.0,0.0,1036.0634861445658,132.4072641825281
1984,1,0.0,116.0762929274698,180.6662553155171,721.8383148511114,17.482457142857143,0.0,0.0,0.0,0.00016590761025725393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0633202369554,132.40680584638298
1984,2,0.0,116.04764846010207,180.6942877182033,721.8388795076954,17.482457142857143,0.0,0.0,0.0,4.7408097526462753e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0632728288579,132.40679635588464
1984,3,0.0,116.02043872481744,180.72062150366065,721.8395071778031,17.482457142857143,0.0,0.0,0.0,0.0002482797196864579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0630245491384,132.40679635588464
1984,4,0.0,115.99484871662742,180.7450666890606,721.8401932799906,17.482457142857143,0.0,0.0,0.0,0.00045872060260520583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0625658285358,132.40679635588464
1984,5,0.0,115.97560469286404,180.76342950157476,721.8409231463006,17.482457142857143,0.0,0.0,0.0,0.0001513449391213202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0624144835965,132.40679635588464
1984,6,0.0,115.99261041526854,180.7456982199277,721.8416099161836,17.482457142857143,0.0,0.0,0.0,3.878935958792604e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.062375694237,132.40679635588464
1984,7,0.0,116.03171942765694,180.70598927681522,721.8422007422761,17.482457142857143,0.0,0.0,0.0,9.104631674553824e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0623665896053,132.40679635588464
1984,8,0.0,116.08365393521146,180.65358831424027,721.8426651481541,17.482457142857143,0.0,0.0,0.0,2.0491423609484994e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.062364540463,132.40679635588464
1984,9,0.0,116.14229240309609,180.59462716006263,721.842987427515,17.482457142857143,0.0,0.0,0.0,4.06932087792825e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.062364133531,132.40679635588464
1984,10,0.0,116.20361966850331,180.53312572721387,721.8431615545037,17.482457142857143,0.0,0.0,0.0,4.045281379657754e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.062364093078,132.40679635588464
1984,11,0.0,116.26505334896692,180.4716658790127,721.8431877182688,17.482457142857143,0.0,0.0,0.0,3.972379704371088e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0623640891056,132.40679635588464
1984,12,0.0,116.32499682729204,180.41184017942118,721.8430699391939,17.482457142857143,0.0,0.0,0.0,3.413583075849927e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0623640887643,132.40679635588464
1984,13,0.0,116.38253519861058,180.35455732593158,721.842814421365,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0623640887643,132.40679635588464
1984,14,0.0,116.4372059143272,180.30024760427284,721.8424049489163,17.482457142857143,0.0,0.0,0.0,0.0,0.0013403842246057266,0.0,1.914651110544538e-05,0.0,0.0,0.0,0.0,1036.0623156103734,132.40674787749384
1984,15,0.0,116.55533965290903,180.18278223558755,721.8417365790199,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0623156103736,132.40674787749384
1984,16,0.0,116.76497478941536,179.97431658819568,721.8405670899053,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0623156103736,132.40667059175846
1984,17,0.0,117.0504451491019,179.69069733801948,721.8387159803949,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0623156103734,132.40667059175846
1984,18,0.0,117.39841903381534,179.34540414681118,721.8360352868899,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0623156103736,132.4065842392468
1984,19,0.0,117.79747215108773,178.94991848297582,721.8324047565993,17.482457142857143,0.0,0.0,0.0,6.307685345429316e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.06225253352,132.4065786371548
1984,20,0.0,118.23804446865509,178.51400276377123,721.8277276952263,17.482457142857143,0.0,0.0,0.0,2.0463010255291378e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0622320705097,132.4065783749109
1984,21,0.0,118.71178968279938,178.04598108174,721.821927492514,17.482457142857143,0.0,0.0,0.0,7.66705992688421e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0621553999106,132.4065783749109
1984,22,0.0,119.21179005060304,177.5529344819054,721.8149446196753,17.482457142857143,0.0,0.0,0.0,2.9104869504241612e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.062126295041,132.4065783749109
1984,23,0.0,119.73202322762434,177.04087849222523,721.8067102084285,17.482457142857143,0.0,0.0,0.0,7.954461560069237e-06,0.0013403589913012224,0.0,1.944238254825763e-05,0.0,0.0,0.0,0.0,1036.0620690711353,132.40652910546677
1984,24,0.0,120.26742336372833,176.5149473565856,721.7972393256357,17.482457142857143,0.0,0.0,0.0,1.8823284242783466e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0620671888069,132.40640040654046
1984,25,0.0,120.81364751592784,175.97947630770275,721.7864859167928,17.482457142857143,0.0,0.0,0.0,3.0552627839107745e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0620668832805,132.40640040654046
1984,26,0.0,121.36936654413378,175.43581212352672,721.7744310424359,17.482457142857143,0.0,0.0,0.0,3.032702287800084e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0620668529536,132.40640040654046
1984,27,0.0,121.93181786867095,174.88662350031547,721.761062194772,17.482457142857143,0.0,0.0,0.0,0.00010614633797911964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0619607066155,132.40638919175228
1984,28,0.0,122.49828383615721,174.33481150063105,721.7463738528311,17.482457142857143,0.0,0.0,0.0,3.4374138986565183e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0619263324766,132.40638919175228
1984,29,0.0,123.06625412356806,173.78284003871133,721.7303664265846,17.482457142857143,0.0,0.0,0.0,8.600755506730879e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0619177317212,132.40638919175228
1984,30,0.0,123.63360977219503,173.23279434390597,721.713045342347,17.482457142857143,0.0,0.0,0.0,1.1130415946941185e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.061906601305,132.40638919175228
1984,31,0.0,124.19859329999711,172.68643275449512,721.6944202533339,17.482457142857143,0.0,0.0,0.0,3.150621858598976e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0619034506833,132.40638919175228
1984,32,0.0,124.75971008013529,172.14523131968355,721.6745043579955,17.482457142857143,0.0,0.0,0.0,5.500117940209353e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0619029006714,132.40638919175228
1984,33,0.0,125.31570960280888,171.61042228899856,721.6533138113575,17.482457142857143,0.0,0.0,0.0,5.464936563161275e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0619028460221,132.40638919175228
1984,34,0.0,125.8655511025811,171.0830273784498,721.6308672167472,17.482457142857143,0.0,0.0,0.0,5.386976162531021e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0619028406352,132.40638919175228
1984,35,0.0,126.40837396111334,170.56388654911933,721.6071851870589,17.482457142857143,0.0,0.0,0.0,4.864826872047679e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0619028401488,132.40638919175228
1984,36,0.0,126.94347281203633,170.05368291902602,721.5822899662176,17.482457142857143,0.0,0.0,0.0,1.1744771692863494e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.061902840137,132.40638919175228
1984,37,0.0,127.47027625430233,169.55296434020036,721.5562051027772,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.061902840137,132.40638919175228
1984,38,0.0,127.98832843124904,169.06216209732833,721.5289551687025,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.061902840137,132.40638919175228
1984,39,0.0,128.49707502095654,168.58180468370858,721.5005659926147,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.061902840137,132.40638919175228
1984,40,0.0,128.99286392660062,168.11550967999756,721.4710720906817,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.061902840137,132.40638919175228
1984,41,0.0,129.47244580645304,167.66604027273036,721.4400111481423,17.482457142857143,0.0,0.0,0.0,0.0,0.0013402977349236595,0.0,0.0003187691401894044,0.0,0.0,0.0,0.0,1036.0609543701828,132.40544072179813
1984,42,0.0,129.93412034282477,167.23593926548534,721.4084376190156,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0609543701828,132.40544072179813
1984,43,0.0,130.37571854315132,166.82687970937897,721.3758989747953,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0609543701828,132.40544072179813
1984,44,0.0,130.79556575144312,166.44016844742447,721.3421027098033,17.482457142857143,0.0,0.0,0.0,0.0,0.0013402674870120924,0.0,0.00022649394198157854,0.0,0.0,0.0,0.0,1036.060294051528,132.40478040314332
1984,45,0.0,131.19245919573598,166.0768242582685,721.3069178484213,17.482457142857143,0.0,0.0,0.0,0.0,0.0013401655124737984,0.0,0.0005328808364569919,0.0,0.0,0.0,0.0,1036.058658445283,132.40291410054996
1984,46,0.0,131.5663992856824,165.73798139723337,721.2718206195101,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.058658445283,132.40250597196675
1984,47,0.0,131.91561494609869,165.42367638457543,721.2348970665289,17.482457142857143,0.0,0.0,0.0,0.0,0.0013400244712192617,0.0,0.0006479770474547752,0.0,0.0,0.0,0.0,1036.0566455400601,132.40049306674382
1984,48,0.0,132.24012247168952,165.1345575434775,721.1972913084799,17.482457142857143,0.0,0.0,0.0,0.00018830271635154357,0.0013398816872240537,0.0,0.0006527635779345152,0.0,0.0,0.0,0.0,1036.054428466504,132.39804790434874
1984,49,0.0,132.54031216779413,164.87108604932283,721.1601744595666,17.482457142857143,0.0,0.0,0.0,0.00039864696337418794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0540298195408,132.39759613985962
1984,50,0.0,132.81591796211197,164.63302220201615,721.1225072065592,17.482457142857143,0.0,0.0,0.0,0.00012530599611592846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0539045135445,132.39759613985962
1984,51,0.0,133.06640894362286,164.42031141436087,721.0843508742231,17.482457142857143,0.0,0.0,0.0,0.00037613848066268265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.053528375064,132.39759613985962
1984,52,0.0,133.29202366703728,164.2327882236728,721.0457663523737,17.482457142857143,0.0,0.0,0.0,0.0004929891229902061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.053035385941,132.39759613985962
1984,53,0.0,133.49341651532325,164.07019623494747,721.006813877377,17.482457142857143,0.0,0.0,0.0,0.00015161543606273905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0528837705049,132.39759613985962
1984,54,0.0,133.67063450703517,163.932201277738,720.9675528454313,17.482457142857143,0.0,0.0,0.0,3.7997443287670394e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0528457730616,132.39759613985962
1984,55,0.0,133.82393685155162,163.8184014038813,720.9280416500152,17.482457142857143,0.0,0.0,0.0,8.724756370982992e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0528370483053,132.39759613985962
1984,56,0.0,133.95368639101116,163.72832936855778,720.8883142438411,17.482457142857143,0.0,0.0,0.0,1.7705787862044798e-06,0.0013398188157611483,0.0,1.9011995411884407e-05,0.0,0.0,0.0,0.0,1036.0527871462673,132.3975480084004
1984,57,0.0,134.0603735157131,163.66148311558123,720.8484731960484,17.482457142857143,0.0,0.0,0.0,1.7606738029663405e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869702,132.3975480084004
1984,58,0.0,134.14448282683043,163.61729717413692,720.8085498090106,17.482457142857143,0.0,0.0,0.0,1.736477952432348e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.052786952835,132.3975480084004
1984,59,0.0,134.20656094309635,163.595171660684,720.7685972046511,17.482457142857143,0.0,0.0,0.0,1.546379138373649e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,60,0.0,134.24719119419694,163.5944716687324,720.7286669455023,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,61,0.0,134.26698875212458,163.61453209331535,720.6888089629916,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,62,0.0,134.26659617122232,163.65466214058648,720.6490714966228,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,63,0.0,134.2639445275692,163.69692567426452,720.6094596065977,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,64,0.0,134.25986501335524,163.74048845199928,720.569976343077,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,65,0.0,134.25435030144786,163.78535474232834,720.5306247646553,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,66,0.0,134.24739973312109,163.83152215297753,720.4914079223329,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,67,0.0,134.23901857671893,163.8789823863997,720.4523288453129,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,68,0.0,134.22921733406145,163.92772194586385,720.4133905285062,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,69,0.0,134.21801109529298,163.97772279151553,720.374595921623,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,70,0.0,134.20541894200448,164.0289629466986,720.3359479197284,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,71,0.0,134.1914633977699,164.08141705551597,720.2974493551455,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,72,0.0,134.17616992470292,164.13505689313666,720.2591029905918,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,73,0.0,134.1595664642404,164.18985183075404,720.2209115134369,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512885,132.3975480084004
1984,74,0.0,134.1416830200687,164.2457692573832,720.1828775309796,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,75,0.0,134.12255128091238,164.30277496087558,720.1450035666435,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,76,0.0,134.10220428078804,164.36083347064266,720.1072920570007,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512885,132.3975480084004
1984,77,0.0,134.08067609426678,164.41990836463015,720.0697453495345,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,78,0.0,134.0580015642837,164.47996254308504,720.0323657010626,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512885,132.3975480084004
1984,79,0.0,134.03421606006503,164.54095847162003,719.9951552767463,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,80,0.0,134.00935526280608,164.6028583960089,719.9581161496164,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,81,0.0,133.98345497681925,164.66562453105792,719.9212503005543,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,82,0.0,133.95655096397206,164.72921922578925,719.8845596186702,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,83,0.0,133.92867879935,164.7936051070547,719.8480459020268,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,84,0.0,133.89987374619636,164.8587452035742,719.8117108586608,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512885,132.3975480084004
1984,85,0.0,133.87017064830704,164.9246030522644,719.77555610786,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,86,0.0,133.83960383817993,164.9911427885957,719.7395831816559,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,87,0.0,133.80820705934354,165.05832922258838,719.7037935264996,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,88,0.0,133.7760134014075,165.1261279019363,719.6681885050878,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,89,0.0,133.74305524649355,165.19450516362602,719.6327693983119,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,90,0.0,133.70936422581678,165.2634281753086,719.5975374073062,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,91,0.0,133.67497118529144,165.33286496756958,719.5624936555705,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,92,0.0,133.6399061591335,165.40278445814505,719.527639191153,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,93,0.0,133.60419835052744,165.4731564690348,719.4929749888693,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,94,0.0,133.56787611850797,165.54395173737427,719.4585019525493,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,95,0.0,133.53096697029056,165.61514192084695,719.424220917294,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,96,0.0,133.49349755835786,165.68669959834057,719.3901326517331,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,97,0.0,133.45549368167696,165.7585982664816,719.3562378602728,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512885,132.3975480084004
1984,98,0.0,133.4169802904874,165.83081233261814,719.3225371853259,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,99,0.0,133.37798149415568,165.9033171047608,719.2890312095151,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,100,0.0,133.33852057164592,165.97608877893995,719.2557204578457,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,101,0.0,133.2986199842046,166.04910442438586,719.222605399841,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
1984,102,0.0,133.25830138990005,166.12234196689462,719.1896864516368,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0527869512887,132.3975480084004
