year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2011,65,0.0,11.744991642871456,-11.744991642871456,2.0424804974304607,0,0.0,0,9.702511145440996
2011,66,0.0,11.745460943403335,-11.745460943403335,0.07153890692347886,1.9714108910388608,0.0,0,9.702511145440996
2011,67,0.0,11.74502953670718,-11.74502953670718,2.042518391266185,0,0.0,0,9.702511145440996
2011,68,0.0,11.751705695253136,-11.751705695253136,1.5696016374447481,0,0.46888691861378495,0.010705993753606613,9.702511145440996
2011,69,0.0,11.74571760586803,-11.74571760586803,2.005292568287814,0,0.03693143586615718,0.000982456273063146,9.702511145440996
2011,70,0.0,11.745007656890822,-11.745007656890822,2.0424965114498264,0,0.0,0,9.702511145440996
2011,71,0.0,11.746815801221999,-11.746815801221999,-6.006370214794288,8.05067487057529,0.0,0,9.702511145440996
2011,72,0.0,11.746574168088214,-11.746574168088214,-4.2560314490360724,6.300094471683291,0.0,0,9.702511145440996
2011,73,0.0,11.745159280003792,-11.745159280003792,2.0426481345627963,0,0.0,0,9.702511145440996
2011,74,0.0,11.745169848692614,-11.745169848692614,2.042658703251618,0,0.0,0,9.702511145440996
2011,75,0.0,11.726913989364776,-11.726913989364776,2.024402843923781,0,0.0,0,9.702511145440996
2011,76,0.0,11.702581512835524,-11.702581512835524,2.000070367394528,0,0.0,0,9.702511145440996
2011,77,0.0,11.677491170126006,-11.677491170126006,1.97498002468501,0,0.0,0,9.702511145440996
2011,78,0.0,11.677089004297033,-11.677089004297033,1.974577858856037,0,0.0,0,9.702511145440996
2011,79,0.0,11.661885735458787,-11.661885735458787,1.8357512638342541,0,0.12049262465594886,0.003130701527587907,9.702511145440996
2011,80,0.0,11.668877187494802,-11.668877187494802,1.3292904084803467,0,0.6217324140563268,0.015343219517133484,9.702511145440996
2011,81,0.0,11.612901201556143,-11.612901201556143,1.9103900561151477,0,0.0,0,9.702511145440996
2011,82,0.0,11.685083644908751,-11.685083644908751,-37.003038609436544,38.13437493169348,0.820702111713766,0.03053406549705423,9.702511145440996
2011,83,0.0,11.676689961937585,-11.676689961937585,-65.40872755203009,67.38290636852668,0.0,0,9.702511145440996
2011,84,0.0,11.687576136387083,-11.687576136387083,-11.550001895368496,13.535066886314583,0.0,0,9.702511145440996
2011,85,0.0,11.719909141455036,-11.719909141455036,-58.7771881976239,60.79458619363794,0.0,0,9.702511145440996
2011,86,0.0,11.730282885355438,-11.730282885355438,2.027771739914442,0,0.0,0,9.702511145440996
2011,87,0.0,11.730232950782112,-11.730232950782112,2.027721805341116,0,0.0,0,9.702511145440996
2011,88,0.0,11.730209073736534,-11.730209073736534,2.027697928295538,0,0.0,0,9.702511145440996
2011,89,0.0,11.730233628023244,-11.730233628023244,2.0277224825822486,0,0.0,0,9.702511145440996
2011,90,0.0,11.73026689195318,-11.73026689195318,2.0277557465121845,0,0.0,0,9.702511145440996
2011,91,0.0,11.720934665620335,-11.720934665620335,2.01842352017934,0,0.0,0,9.702511145440996
2011,92,0.0,1.9974762439383227,-1.9974762439383227,1.8643146778720165,0,0.12726108602173708,0.0059004800445690096,0.0
2011,93,0.0,1.9638101112636515,-1.9638101112636515,1.9240166328102077,0,0.037922909350446496,0.0018705691029972256,0.0
2011,94,0.0,1.9529498091565318,-1.9529498091565318,1.9410974125792109,0,0.011248903386115972,0.0006034931912049899,0.0
2011,95,0.0,1.936021340136449,-1.936021340136449,1.936021340136449,0,0.0,0,0.0
2011,96,0.0,1.9164340090324687,-1.9164340090324687,1.9164317125118941,0,0.0,0,2.296520574648221e-06
2011,97,0.0,1.8989376245455543,-1.8989376245455543,-33.00386303366008,34.90279949970019,0.0,0,1.1585054492189004e-06
2011,98,0.0,1.8501939124890403,-1.8501939124890403,1.8501915412932703,0,0.0,0,2.371195770000534e-06
2011,99,0.0,1.8060191606376248,-1.8060191606376248,-2.776447886825281,4.582461987667303,0.0,0,5.059795602620977e-06
2011,100,0.0,1.7088519206549602,-1.7088519206549602,1.7088450958854082,0,0.0,0,6.824769551948925e-06
2011,101,0.0,1.5461297870369755,-1.5461297870369755,1.5461193926103078,0,0.0,0,1.0394426667653413e-05
2011,102,0.0,1.5745433421083592,-1.5745433421083592,1.5734278148584053,0,0.0,0,0.0011155272499539875
2011,103,0.0,1.5749124622244235,-1.5749124622244235,-0.4719031271699805,2.0315270176346196,0.0,0,0.015288571759784306
2011,104,0.0,1.5192788564014477,-1.5192788564014477,1.5191145956989658,0,0.0,0,0.00016426070248186405
2011,105,0.0,1.6130050788821608,-1.6130050788821608,1.6128050142078791,0,0.0,0,0.00020006467428175336
2011,106,0.0,1.6878478342178747,-1.6878478342178747,1.575575390362701,0,0.11025647029980173,0.0018114521214579122,0.00020452143391413424
2011,107,0.0,1.6882932749532176,-1.6882932749532176,1.6880770911479885,0,0.0,0,0.00021618380522900086
2011,108,0.0,1.6912825864034169,-1.6912825864034169,1.6910943135733305,0,0.0,0,0.00018827283008627783
2011,109,0.0,1.723151944433924,-1.723151944433924,-30.968759668522353,32.69168926740147,0.0,0,0.0002223455548047936
2011,110,0.0,1.8389745520408463,-1.8389745520408463,-3.4264918889066394,4.405805471389661,0.8467393992947991,0.012717529397533862,0.00020404086549200159
2011,111,0.0,1.7937954009413928,-1.7937954009413928,1.7936034857937102,0,0.0,0,0.00019191514768253243
2011,112,0.0,1.7888469720337468,-1.7888469720337468,1.788669282825822,0,0.0,0,0.00017768920792479348
2011,113,0.0,1.8009014970602326,-1.8009014970602326,-60.95671681194062,62.75742042499041,0.0,0,0.00019788401044877762
2011,114,0.0,1.713233504613719,-1.713233504613719,1.7130294966057136,0,0.0,0,0.00020400800800556576
2011,115,0.0,1.6768239674126573,-1.6768239674126573,1.6766092343702894,0,0.0,0,0.00021473304236785013
2011,116,0.0,1.6298312081842345,-1.6298312081842345,-6.61791570649666,8.22652080750841,0.02057508543860214,0.0004043944977635143,0.0002466272361199894
2011,117,0.0,1.639460208803944,-1.639460208803944,1.472670172197013,0,0.16377392028552618,0.0027639576017738678,0.00025215871963096115
2011,118,0.0,1.5895787059299362,-1.5895787059299362,1.5893136055960895,0,0.0,0,0.0002651003338466496
2011,119,0.0,1.6617833894443996,-1.6617833894443996,-20.172478353715178,21.834013978491335,0.0,0,0.00024776466824272286
2011,120,0.0,1.6398962574878166,-1.6398962574878166,-38.206877314866915,39.84652274200202,0.0,0,0.0002508303527091351
2011,121,0.0,1.5235885267164797,-1.5235885267164797,1.5233425613826057,0,0.0,0,0.00024596533387395204
2011,122,0.0,1.5653199119198675,-1.5653199119198675,1.5650718770430103,0,0.0,0,0.00024803487685731566
2011,123,0.0,1.5782690703387912,-1.5782690703387912,1.5735593850395162,0,0.0,0,0.004709685299274976
2011,124,0.0,1.6421995421175803,-1.6421995421175803,1.6418540364643377,0,0.0,0,0.0003455056532427544
2011,125,0.0,1.614074641798621,-1.614074641798621,1.613690092464367,0,0.0,0,0.00038454933425412365
2011,126,0.0,1.5973808014831516,-1.5973808014831516,1.5970159064806921,0,0.0,0,0.00036489500245951703
2011,127,0.0,1.539823510703693,-1.539823510703693,1.5394662679561861,0,0.0,0,0.0003572427475069641
2011,128,0.0,1.5027402706893764,-1.5027402706893764,1.5023544670921183,0,0.0,0,0.00038580359725819076
2011,129,0.0,1.3447300121829528,-1.3447300121829528,1.3443721060682492,0,0.0,0,0.0003579061147036178
2011,130,0.0,1.030448477322425,-1.030448477322425,1.0031980794158244,0,0.02654330180364178,0.0003081892297211301,0.00039890687323743617
2011,131,0.0,0.683105232038521,-0.683105232038521,0.6260512651206227,0,0.0,0,0.05705396691789834
2011,132,0.0,0.25405633305498265,-0.25405633305498265,0.18728058700003203,0,0.0,0,0.06677574605495062
2011,133,0.0,-0.1195140627740407,0.1195140627740407,-0.27028877109728455,0,0.0,0,0.15077470832324386
2011,134,0.0,0.02842483153528569,-0.02842483153528569,-0.22833375804930256,0,0.0,0,0.25675858958458825
2011,135,0.0,0.13998324237636556,-0.13998324237636556,-0.21673695249364755,0,0.0,0,0.3567201948700131
2011,136,0.0,0.3634397741863416,-0.3634397741863416,0.3149052078067598,0,0.0,0,0.04853456637958181
2011,137,0.0,0.6521314145390649,-0.6521314145390649,0.5978040701277223,0,0.0,0,0.05432734441134258
2011,138,0.0,0.7707540733067288,-0.7707540733067288,0.7664897159777411,0,0.0,0,0.004264357328987816
2011,139,0.0,0.7544826341081996,-0.7544826341081996,0.7502828588194461,0,0.0,0,0.004199775288753462
2011,140,0.0,0.6230723070395173,-0.6230723070395173,0.6189747399409953,0,0.0,0,0.004097567098522089
2011,141,0.0,0.3273284561848774,-0.3273284561848774,0.3227928046176203,0,0.0,0,0.0045356515672571015
2011,142,0.0,-0.1019459083108572,0.1019459083108572,-0.4348222898752283,0,0.0,0,0.3328763815643711
2011,143,0.0,-0.564404997157392,0.564404997157392,-1.2244147560554666,0,0.0,0,0.6600097588980746
2011,144,0.0,-0.5618154115044485,0.5618154115044485,-1.370947713623309,0,0.0,0,0.8091323021188606
2011,145,0.0,-0.48425808063791664,0.48425808063791664,-1.5073905150434257,0,0.0,0,1.023132434405509
2011,146,0.0,0.6878033146662357,-0.6878033146662357,-9.550966487483038,0,9.090826712385109,0.04658304472215978,1.1013600450420047
2011,147,0.0,0.1496393215520096,-0.1496393215520096,-0.3273246283458775,0,0.0,0,0.4769639498978871
2011,148,0.0,0.29925945183836516,-0.29925945183836516,0.2838384560168379,0,0.0,0,0.015420995821527303
2011,149,0.0,0.2679833941528828,-0.2679833941528828,-66.94281739857433,67.19713632898359,0.0,0,0.013664463743627783
2011,150,0.0,0.05555041355063923,-0.05555041355063923,0.04247776695365246,0,0.0,0,0.013072646596986768
2011,151,0.0,-0.3984707119443123,0.3984707119443123,-1.5191845965593984,0,0.0,0,1.1207138846150861
2011,152,0.0,-0.6331701660152471,0.6331701660152471,-2.1093279733829604,0,0.0,0,1.4761578073677133
2011,153,0.0,-0.6919208551885996,0.6919208551885996,-2.873514241188559,0,0.0,0,2.1815933859999594
2011,154,0.0,-0.7444151518748172,0.7444151518748172,-3.479283007071899,0,0.0,0,2.734867855197082
2011,155,0.0,-1.1788132164319411,1.1788132164319411,-4.078434007285523,0,0.0,0,2.899620790853582
2011,156,0.0,-1.1831554408139704,1.1831554408139704,-4.545457880717322,0,0.0,0,3.3623024399033516
2011,157,0.0,-1.429643198788721,1.429643198788721,-5.643564648809615,0,0.0,0,4.213921450020894
2011,158,0.0,-1.461407494488367,1.461407494488367,-6.125701670408944,0,0.0,0,4.664294175920577
2011,159,0.0,-1.539672796200974,1.539672796200974,-7.13580315441709,0,0.0,0,5.596130358216116
2011,160,0.0,-1.9387330827010505,1.9387330827010505,-8.398321787618215,0,0.0,0,6.459588704917165
2011,161,0.0,-1.9408038309849829,1.9408038309849829,-10.048050718379272,0,0.0,0,8.10724688739429
2011,162,0.0,-1.7253896718784834,1.7253896718784834,-10.018788713960248,0,0.0,0,8.293399042081765
2011,163,0.0,-1.2716519076920578,1.2716519076920578,-3.474642242456639,0,0.0,0,2.202990334764581
2011,164,0.0,-1.1051622993216323,1.1051622993216323,-3.310220979630458,0,0.0,0,2.2050586803088255
2011,165,0.0,-0.911924596336696,0.911924596336696,-2.161687809320483,0,0.0,0,1.2497632129837872
2011,166,0.0,-0.9366955123807319,0.9366955123807319,-8.878058229862745,0,0.0,0,7.941362717482013
2011,167,0.0,-0.23336514157338506,0.23336514157338506,-11.459444174254259,0,3.5082410302056806,0.01716628154095467,7.700671720934238
2011,168,0.0,-1.0029593284641134,1.0029593284641134,-10.079862276865015,0,0.0,0,9.076902948400901
2011,169,0.0,-0.9658357518989318,0.9658357518989318,-7.959162240988007,0,0.0,0,6.993326489089076
2011,170,0.0,-0.5572351890866472,0.5572351890866472,-66.72066480095123,50.82347063162645,4.254517097050741,0.02586891117656504,11.059572972010825
2011,171,0.0,-1.184248668798709,1.184248668798709,-12.227217074472719,0,0.0,0,11.04296840567401
2011,172,0.0,-1.0788782486780057,1.0788782486780057,-13.335381470743641,0,0.0,0,12.256503222065636
2011,173,0.0,-0.9232899765543312,0.9232899765543312,-55.72837383309309,41.47940585116251,0.4210919346638735,0.003344548653084807,12.901241522059287
2011,174,0.0,-1.2731957375000995,1.2731957375000995,-14.291674280863276,0,0.0,0,13.018478543363177
2011,175,0.0,-1.154431074594088,1.154431074594088,-14.319310214697566,0,0.0,0,13.164879140103478
2011,176,0.0,-1.0593133218095652,1.0593133218095652,-34.44857741105125,19.72601223037988,0.0,0,13.663251858861802
2011,177,0.0,-0.8850280631700755,0.8850280631700755,-13.241465726376418,0.8786861022008304,0.0,0,11.477751561005512
2011,178,0.0,-0.7816865130675499,0.7816865130675499,-22.0260974032891,7.672900803994998,0.0,0,13.571510086226551
2011,179,0.0,-0.7101671147574944,0.7101671147574944,-15.370090969224748,0,0.0,0,14.659923854467253
2011,180,0.0,-0.6207765158208698,0.6207765158208698,-15.750920775182067,0,0.0,0,15.130144259361197
2011,181,0.0,-0.575234617933571,0.575234617933571,-14.64133647029837,0,0.0,0,14.066101852364799
2011,182,0.0,-0.6373510633685573,0.6373510633685573,-14.746990922957934,0,0.0,0,14.109639859589377
2011,183,0.0,-0.6152749780689852,0.6152749780689852,-16.65281876392953,0,0.0,0,16.037543785860546
2011,184,0.0,-0.5368131863129051,0.5368131863129051,-16.91751356761631,0,0.0,0,16.380700381303406
2011,185,0.0,-0.4678021603218241,0.4678021603218241,-16.081652831746624,0,0.0,0,15.6138506714248
2011,186,0.0,-0.40293470566869694,0.40293470566869694,-15.125617623579501,0,0.0,0,14.722682917910804
2011,187,0.0,-0.6963454905447026,0.6963454905447026,-15.647475890729083,0,0.0,0,14.95113040018438
2011,188,0.0,-0.6086797952650222,0.6086797952650222,-16.79728912848418,0,0.0,0,16.18860933321916
2011,189,0.0,-0.5298950655011403,0.5298950655011403,-15.994078647610309,0,0.0,0,15.464183582109168
2011,190,0.0,-0.4620476988153115,0.4620476988153115,-16.128590314106418,0,0.0,0,15.666542615291107
2011,191,0.0,-0.6054919726012553,0.6054919726012553,-15.992813308777954,0,0.0,0,15.387321336176699
2011,192,0.0,-0.6689742249177222,0.6689742249177222,-15.590555411458013,0,0.0,0,14.92158118654029
2011,193,0.0,-0.5896938149504312,0.5896938149504312,-16.30166318323677,0,0.0,0,15.711969368286338
2011,194,0.0,-0.5146540527037597,0.5146540527037597,-16.430916565740972,0,0.0,0,15.916262513037212
2011,195,0.0,-0.44250788613759795,0.44250788613759795,-15.866882792487331,0,0.0,0,15.424374906349733
2011,196,0.0,-0.38654747471107775,0.38654747471107775,-15.606655515230159,0,0.0,0,15.220108040519081
2011,197,0.0,-0.39735670405138457,0.39735670405138457,-16.042385588580146,0,0.0,0,15.645028884528761
2011,198,0.0,-0.3583256853029244,0.3583256853029244,-16.058032152644046,0,0.0,0,15.699706467341121
2011,199,0.0,-0.3525853609135723,0.3525853609135723,-17.10711440854368,0,0.0,0,16.754529047630108
2011,200,1000.0,-0.16729452905131303,1000.1672945290513,-15.50913515668185,0,0.0,0,15.341840627630537
2011,201,0.0,16.0199781719578,-16.0199781719578,1.905187829974352,0,0.0,0,14.114790341983447
2011,202,0.0,29.855139688065773,-29.855139688065773,15.740349346082326,0,0.0,0,14.114790341983447
2011,203,0.0,29.49209162783887,-29.49209162783887,15.377301285855424,0,0.0,0,14.114790341983447
2011,204,0.0,29.024704434663985,-29.024704434663985,14.909914092680538,0,0.0,0,14.114790341983447
2011,205,0.0,28.476554903367227,-28.476554903367227,14.36176456138378,0,0.0,0,14.114790341983447
2011,206,0.0,27.91447313957661,-27.91447313957661,13.799682797593164,0,0.0,0,14.114790341983447
2011,207,0.0,27.338625478091497,-27.338625478091497,13.22383513610805,0,0.0,0,14.114790341983447
2011,208,0.0,26.48288002347834,-26.48288002347834,12.368089681494894,0,0.0,0,14.114790341983447
2011,209,0.0,25.75591469501472,-25.75591469501472,11.641124353031273,0,0.0,0,14.114790341983447
2011,210,0.0,25.099835411776038,-25.099835411776038,10.98504506979259,0,0.0,0,14.114790341983447
2011,211,0.0,24.529117080250042,-24.529117080250042,10.414326738266595,0,0.0,0,14.114790341983447
2011,212,0.0,23.998541022930507,-23.998541022930507,9.88375068094706,0,0.0,0,14.114790341983447
2011,213,0.0,23.502107442110454,-23.502107442110454,9.387317100127007,0,0.0,0,14.114790341983447
2011,214,0.0,23.028173796794416,-23.028173796794416,8.913383454810969,0,0.0,0,14.114790341983447
2011,215,0.0,22.590769054416622,-22.590769054416622,8.475978712433175,0,0.0,0,14.114790341983447
2011,216,0.0,22.21668420363056,-22.21668420363056,8.101893861647113,0,0.0,0,14.114790341983447
2011,217,0.0,21.871465940903416,-21.871465940903416,7.756675598919969,0,0.0,0,14.114790341983447
2011,218,0.0,21.53772857762186,-21.53772857762186,7.422938235638412,0,0.0,0,14.114790341983447
2011,219,0.0,21.137866689465394,-21.137866689465394,7.023076347481947,0,0.0,0,14.114790341983447
2011,220,0.0,20.847588813187198,-20.847588813187198,6.7327984712037505,0,0.0,0,14.114790341983447
2011,221,0.0,20.564091777573648,-20.564091777573648,6.4493014355902005,0,0.0,0,14.114790341983447
2011,222,0.0,20.359084931195465,-20.359084931195465,6.244294589212018,0,0.0,0,14.114790341983447
2011,223,0.0,20.205774224507362,-20.205774224507362,6.090983882523915,0,0.0,0,14.114790341983447
2011,224,0.0,20.027198813631852,-20.027198813631852,5.912408471648405,0,0.0,0,14.114790341983447
2011,225,0.0,19.80079329900371,-19.80079329900371,5.686002957020264,0,0.0,0,14.114790341983447
2011,226,0.0,19.566822877233843,-19.566822877233843,5.452032535250396,0,0.0,0,14.114790341983447
2011,227,0.0,19.427077024274407,-19.427077024274407,5.31228668229096,0,0.0,0,14.114790341983447
2011,228,0.0,19.26222703750278,-19.26222703750278,5.147436695519332,0,0.0,0,14.114790341983447
2011,229,0.0,18.958286430327174,-18.958286430327174,4.843496088343727,0,0.0,0,14.114790341983447
2011,230,0.0,18.832895445514563,-18.832895445514563,4.718105103531116,0,0.0,0,14.114790341983447
2011,231,0.0,18.715709436474125,-18.715709436474125,4.600919094490678,0,0.0,0,14.114790341983447
2011,232,0.0,18.339928632891823,-18.339928632891823,4.225138290908376,0,0.0,0,14.114790341983447
2011,233,0.0,18.16514027171723,-18.16514027171723,4.050349929733784,0,0.0,0,14.114790341983447
2011,234,0.0,18.14165436947763,-18.14165436947763,4.0268640274941845,0,0.0,0,14.114790341983447
2011,235,0.0,18.03066780356772,-18.03066780356772,3.915877461584273,0,0.0,0,14.114790341983447
2011,236,0.0,17.98220363014792,-17.98220363014792,3.274257202540184,0,0.588589786366263,0.004566299258028082,14.114790341983447
2011,237,0.0,17.679700227287466,-17.679700227287466,3.5649098853040186,0,0.0,0,14.114790341983447
2011,238,0.0,17.661079628742353,-17.661079628742353,3.546289286758906,0,0.0,0,14.114790341983447
2011,239,0.0,17.597354567801002,-17.597354567801002,3.482564225817555,0,0.0,0,14.114790341983447
2011,240,0.0,17.522523693342972,-17.522523693342972,3.407733351359525,0,0.0,0,14.114790341983447
2011,241,0.0,17.487046578610997,-17.487046578610997,3.3722562366275497,0,0.0,0,14.114790341983447
2011,242,0.0,17.421917845870492,-17.421917845870492,3.3071275038870453,0,0.0,0,14.114790341983447
2011,243,0.0,17.252366678887764,-17.252366678887764,3.137576336904317,0,0.0,0,14.114790341983447
2011,244,0.0,17.103026344098165,-17.103026344098165,2.988236002114718,0,0.0,0,14.114790341983447
2011,245,0.0,16.903270899182356,-16.903270899182356,2.788480557198909,0,0.0,0,14.114790341983447
2011,246,0.0,16.751273763258208,-16.751273763258208,1.9915206731143371,0,0.6395042434220781,0.00545850473834441,14.114790341983447
2011,247,0.0,16.570893887702876,-16.570893887702876,2.4561035457194293,0,0.0,0,14.114790341983447
2011,248,0.0,16.627710965989362,-16.627710965989362,2.5129206240059148,0,0.0,0,14.114790341983447
2011,249,0.0,16.792664343054835,-16.792664343054835,-7.657329065769659,10.335203066841046,0.0,0,14.114790341983447
2011,250,0.0,16.890640371778836,-16.890640371778836,-6.63933029699399,9.415180326789379,0.0,0,14.114790341983447
2011,251,0.0,16.89534899491701,-16.89534899491701,2.780558652933564,0,0.0,0,14.114790341983447
2011,252,0.0,16.857836608095848,-16.857836608095848,2.743046266112401,0,0.0,0,14.114790341983447
2011,253,0.0,16.821893587478424,-16.821893587478424,2.7071032454949773,0,0.0,0,14.114790341983447
2011,254,0.0,16.731271128498346,-16.731271128498346,2.6164807865148987,0,0.0,0,14.114790341983447
2011,255,0.0,16.66661224887144,-16.66661224887144,2.5518219068879944,0,0.0,0,14.114790341983447
2011,256,0.0,16.610080747886794,-16.610080747886794,2.495290405903347,0,0.0,0,14.114790341983447
2011,257,0.0,16.65530652034948,-16.65530652034948,2.5405161783660333,0,0.0,0,14.114790341983447
2011,258,0.0,16.73945570903646,-16.73945570903646,2.6246653670530122,0,0.0,0,14.114790341983447
2011,259,0.0,16.78235907343736,-16.78235907343736,2.667568731453912,0,0.0,0,14.114790341983447
2011,260,0.0,16.80127996073639,-16.80127996073639,2.686489618752944,0,0.0,0,14.114790341983447
2011,261,0.0,16.767903074556497,-16.767903074556497,2.6531127325730495,0,0.0,0,14.114790341983447
2011,262,0.0,16.71122967653328,-16.71122967653328,2.2382969719080847,0,0.3554279849273766,0.002714377714369833,14.114790341983447
2011,263,0.0,16.682633623559635,-16.682633623559635,2.567843281576188,0,0.0,0,14.114790341983447
2011,264,0.0,16.65995489946118,-16.65995489946118,2.545164557477733,0,0.0,0,14.114790341983447
2011,265,0.0,16.66148969449614,-16.66148969449614,-6.774385941721675,9.321085294234368,0.0,0,14.114790341983447
2011,266,0.0,16.65808581623099,-16.65808581623099,2.543295474247543,0,0.0,0,14.114790341983447
2011,267,0.0,16.66483854327458,-16.66483854327458,2.5500482012911334,0,0.0,0,14.114790341983447
2011,268,0.0,16.651608317623012,-16.651608317623012,2.536817975639565,0,0.0,0,14.114790341983447
2011,269,0.0,16.699798162589254,-16.699798162589254,0.41236336020858744,0,2.156708814452278,0.01593564594493899,14.114790341983447
2011,270,0.0,16.627394501307503,-16.627394501307503,2.268960785667673,0,0.24168082765664067,0.001962545999740822,14.114790341983447
2011,271,0.0,16.587895842056522,-16.587895842056522,2.473105500073075,0,0.0,0,14.114790341983447
2011,272,0.0,16.604607225770177,-16.604607225770177,-34.28721125166044,36.77702813544717,0.0,0,14.114790341983447
2011,273,0.0,16.574354294539834,-16.574354294539834,-17.928909498432404,20.383996912424728,0.004411339294572441,6.51992694910853e-05,14.114790341983447
2011,274,0.0,16.5531285576381,-16.5531285576381,2.438338215654653,0,0.0,0,14.114790341983447
2011,275,0.0,16.570894515281278,-16.570894515281278,2.456104173297831,0,0.0,0,14.114790341983447
2011,276,0.0,16.576388575627444,-16.576388575627444,-7.964700348837937,10.426298582481934,0.0,0,14.114790341983447
2011,277,0.0,16.546138620249447,-16.546138620249447,2.4313482782660003,0,0.0,0,14.114790341983447
2011,278,0.0,16.52346184073843,-16.52346184073843,2.408671498754984,0,0.0,0,14.114790341983447
2011,279,0.0,16.49802993109284,-16.49802993109284,2.383239589109394,0,0.0,0,14.114790341983447
2011,280,0.0,16.452422260869692,-16.452422260869692,2.3376319188862453,0,0.0,0,14.114790341983447
2011,281,0.0,16.389848118959147,-16.389848118959147,2.2750577769757,0,0.0,0,14.114790341983447
2011,282,0.0,16.365715216353404,-16.365715216353404,2.2509248743699573,0,0.0,0,14.114790341983447
2011,283,0.0,16.354970425589325,-16.354970425589325,2.2401800836058783,0,0.0,0,14.114790341983447
2011,284,0.0,16.347136697288246,-16.347136697288246,2.2323463553047986,0,0.0,0,14.114790341983447
2011,285,0.0,16.34439930884326,-16.34439930884326,2.2296089668598142,0,0.0,0,14.114790341983447
2011,286,0.0,16.34261192718699,-16.34261192718699,1.0520049820263466,0,1.165125975251487,0.010690627925709567,14.114790341983447
2011,287,0.0,16.297291094557234,-16.297291094557234,2.1825007525737874,0,0.0,0,14.114790341983447
2011,288,0.0,16.31707132958803,-16.31707132958803,2.2022809876045812,0,0.0,0,14.114790341983447
2011,289,0.0,16.34715252685638,-16.34715252685638,-19.152185480584194,21.384547665457127,0.0,0,14.114790341983447
2011,290,0.0,16.335650273677746,-16.335650273677746,1.4744661239333254,0.7463938077609734,0.0,0,14.114790341983447
2011,291,0.0,16.344502859001917,-16.344502859001917,2.22971251701847,0,0.0,0,14.114790341983447
2011,292,0.0,16.362348098584047,-16.362348098584047,2.2475577566005995,0,0.0,0,14.114790341983447
2011,293,0.0,16.373371052836713,-16.373371052836713,2.2585807108532663,0,0.0,0,14.114790341983447
2011,294,0.0,16.384648209868313,-16.384648209868313,2.269857867884866,0,0.0,0,14.114790341983447
2011,295,0.0,16.388684921284547,-16.388684921284547,2.2738945793011,0,0.0,0,14.114790341983447
2011,296,0.0,16.38885492703292,-16.38885492703292,2.274064585049473,0,0.0,0,14.114790341983447
2011,297,0.0,16.378902920077334,-16.378902920077334,2.2641125780938864,0,0.0,0,14.114790341983447
2011,298,0.0,16.37264785761516,-16.37264785761516,2.257857515631713,0,0.0,0,14.114790341983447
2011,299,0.0,16.356747213037064,-16.356747213037064,2.241956871053617,0,0.0,0,14.114790341983447
2011,300,0.0,16.360224773095123,-16.360224773095123,2.2454344311116756,0,0.0,0,14.114790341983447
2011,301,0.0,16.36837798827046,-16.36837798827046,1.4004214752034159,0.8531661710835965,0.0,0,14.114790341983447
2011,302,0.0,16.368976854462,-16.368976854462,2.2541865124785545,0,0.0,0,14.114790341983447
2011,303,0.0,16.369091175532215,-16.369091175532215,2.2543008335487684,0,0.0,0,14.114790341983447
2011,304,0.0,16.36492622620261,-16.36492622620261,2.250135884219162,0,0.0,0,14.114790341983447
2011,305,0.0,16.366382950338615,-16.366382950338615,2.2515926083551676,0,0.0,0,14.114790341983447
2011,306,0.0,16.355871647796388,-16.355871647796388,2.2410813058129406,0,0.0,0,14.114790341983447
2011,307,0.0,16.401191240541998,-16.401191240541998,-1.005554007047749,0.8406989016585895,2.428734091298938,0.022521912648771753,14.114790341983447
2011,308,0.0,16.359065234993007,-16.359065234993007,2.2442748930095604,0,0.0,0,14.114790341983447
2011,309,0.0,16.361135423450886,-16.361135423450886,2.246345081467439,0,0.0,0,14.114790341983447
2011,310,0.0,16.411444960999102,-16.411444960999102,-38.33770170997332,40.63435632898897,0.0,0,14.114790341983447
2011,311,0.0,16.35102568012763,-16.35102568012763,2.2362353381441835,0,0.0,0,14.114790341983447
2011,312,0.0,16.36856255899699,-16.36856255899699,1.6838536647696856,0,0.5622035166484022,0.007715035595456455,14.114790341983447
2011,313,0.0,16.397422160382625,-16.397422160382625,-0.23501407048286183,0,2.4841328681893033,0.033513020692738045,14.114790341983447
2011,314,0.0,16.390725623216355,-16.390725623216355,0.6908168893801303,0,1.5560801748335413,0.029038217019236416,14.114790341983447
2011,315,0.0,16.405430061658056,-16.405430061658056,-27.59907155192684,29.88971127160145,0.0,0,14.114790341983447
2011,316,0.0,16.422279862894936,-16.422279862894936,-35.41717537933437,37.724664900245855,0.0,0,14.114790341983447
2011,317,0.0,16.39914430184842,-16.39914430184842,-25.656199938157897,27.94055389802287,0.0,0,14.114790341983447
2011,318,0.0,16.33937740318805,-16.33937740318805,2.224587061204602,0,0.0,0,14.114790341983447
2011,319,0.0,16.339209508717527,-16.339209508717527,2.077178956411103,0.14724021032297765,0.0,0,14.114790341983447
2011,320,0.0,16.33657818203204,-16.33657818203204,2.2217878400485915,0,0.0,0,14.114790341983447
2011,321,0.0,16.345475666761953,-16.345475666761953,2.2306853247785057,0,0.0,0,14.114790341983447
2011,322,0.0,16.349944744221315,-16.349944744221315,2.2351544022378675,0,0.0,0,14.114790341983447
