year,j_day,manure_applied,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3
2010,336,0.0,0.0,0.0,0.1313793006536339,0.11459769966266513,0.0,0.11596769431618421,-3.5332543263637084,0.0,2495.538186495112,0.0,0.0,0.0,44.75393648087244,44.99770588876834,47.05540068011567,0.11192829667360502,0.0022943428977706543,0.00037506009128946376,0.0,2.0586103666662474,0.0,-0.37804514621206065,0.8293151916538326,1.9321938958196774
2010,337,0.0,0.0,0.0,0.16811954850649055,0.14531478389315625,0.0,0.1483980833569488,-3.098233639976653,0.0,2495.538186495112,0.0,0.0,0.0,44.61203715120622,44.99477049364828,44.99952017219799,0.14189932966621982,0.0029353951200517757,0.0004800591068846449,0.0,0.0,2.0554004488107926,-0.7664558310500551,0.49654023307802386,1.650136320328131
2010,338,0.0,6.35,3.4377915231038934,0.10917737600761356,0.09328415985196652,0.0,0.09637019305250681,-3.3498587866260476,0.0026921105163536913,2495.538186495112,0.0,0.0,0.0,47.433178996510996,44.9928647048517,44.99920843273394,0.091066631591329,0.0019057887965831686,0.0003117394640543605,0.0,0.0,0.0,-1.1253783016698005,0.18636058657338944,1.3847174012282955
2010,339,0.0,1.27,0.08579481499103549,0.15363364475456986,0.13547915090260038,0.0,0.13561146590778717,-3.04228443826522,4.314605781209738e-05,2495.538186495112,0.0,0.0,0.0,46.051846361005346,47.42336204067505,44.9987697665226,0.1323590978218423,0.002681386869420083,0.00043866621133799674,2.4331787226927726,0.0,0.0,-1.353535722067519,-0.007852780691408878,1.2212914781977564
2010,340,0.0,0.0,0.0,0.10373948348961157,0.09148192081171692,0.0,0.09157019903431306,-5.068358308710651,0.0,2495.538186495112,0.0,0.0,0.0,44.91062604627031,46.05003486049953,47.42183534062144,0.08937407209940233,0.001811654849573921,0.0002961938627406725,1.0518462426356319,2.4233617679615813,0.0,-1.9125111922825453,-0.4848591487971516,0.818769566632632
2010,341,0.0,0.0,0.0,0.08550556918103902,0.07485589188638975,0.0,0.07547523589929998,-5.3397817757353865,0.0,2495.538186495112,0.0,0.0,0.0,44.83750753917123,44.99850689134554,46.049790856908345,0.0731185070990833,0.0014932268203159127,0.00024415796699053804,0.0,1.050034742333673,2.421835068079779,-2.410272912795649,-0.909970169343816,0.4597170911978311
2010,342,0.0,0.0,0.0,0.08991280179165231,0.07824694465263538,0.0,0.0793654728059141,-5.239435642026464,0.0,2495.538186495112,0.0,0.0,0.0,44.76108733435705,44.99693689416259,44.99974337548289,0.07642020481417697,0.001569997182954977,0.00025674265550343356,0.0,0.0,1.0497907387699474,-2.791587400918229,-1.2390000059786461,0.1786384011314231
2010,343,0.0,0.0,0.0,0.10356337763891663,0.08956738938797174,0.0,0.09141475149151845,-4.9555896971076665,0.0,2495.538186495112,0.0,0.0,0.0,44.67362377783874,44.995128776335115,44.9994476604407,0.08746355651830867,0.001808117827472311,0.0002957150421907471,0.0,0.0,0.0,-3.044554541329412,-1.4589885175138981,-0.010886551032517316
2010,344,0.0,2.794,0.7608078560846385,0.15799512499857632,0.13567356479287485,0.0,0.13946131748399912,-2.9701668590080432,0.0004971560274998335,2495.538186495112,0.0,0.0,0.0,46.574351514024016,44.99237074769996,44.998996532013074,0.13246440773008952,0.0027580286351580516,0.00045112842762725806,0.0,0.0,0.0,-2.877077753298447,-1.317141600614987,0.10779865855170208
2010,345,0.0,0.762,0.001295064135474021,0.17219099057966017,0.15184349037103204,0.0,0.1519919200376004,-2.3574320220259195,3.937594449756472e-07,2495.538186495112,0.0,0.0,0.0,45.61235841330873,46.56371693775264,44.998504888169165,0.14834669972571385,0.0030051468014131357,0.0004916438439050323,1.5743513368540936,0.0,0.0,-2.627878780456817,-1.1025781528094958,0.29066016038658593
2010,346,0.0,19.304,15.717733509885832,0.1294479234357137,0.1141527163653069,0.0,0.11426287961780565,-2.408288265147512,0.014711752204322585,2495.538186495112,0.0,0.0,0.0,48.47474404461693,45.61009790608537,46.56185206227708,0.11152251440908643,0.002260614284657292,0.00036958767156317345,0.6123583443968724,1.5637167617794787,0.0,-2.437647354864973,-0.9381057137863402,0.43146858236697505
2010,347,0.0,0.0,0.0,0.06241692718638254,0.055041938647919536,0.0,0.05509503472840817,-6.479896008061443,0.0,2495.538186495112,0.0,0.0,0.0,44.94622669982938,48.473653704007134,45.60991978398117,0.05377369120155223,0.0010900182363452401,0.0001782292100220642,3.4747436535860055,0.6100978374278972,1.5618518865137883,-3.040795635577246,-1.449604003499228,0.002853455589636844
2010,348,0.0,0.0,0.0,0.001,0.0008779911872143173,0.0,0.0008826938013768198,-8.95409369489894,0.0,2495.538186495112,0.0,0.0,0.0,44.94536902760857,44.99998292740457,48.473650526273595,0.0008576722208131005,1.746350365967788e-05,2.855462741538947e-06,0.0,3.4736533130989073,0.6099197153437399,-3.984992761001941,-2.2570466958052595,-0.6801157268504014
2010,349,0.0,0.0,0.0,0.001,0.0008779298644227851,0.0,0.0008826938013768198,-8.423819748085405,0.0,2495.538186495112,0.0,0.0,0.0,44.94451141668571,44.999965463925754,44.99999753544513,0.0008576109228671617,1.7463478814084487e-05,2.855462741538947e-06,0.0,0.0,3.473650135365726,-4.642218298168904,-2.8199168438850983,-1.1569992524243817
2010,350,0.0,0.0,0.0,0.016880373852711867,0.014818749304666146,0.0,0.01490020136471211,-8.031754542148622,0.0,2495.538186495112,0.0,0.0,0.0,44.93003565827188,44.99967067430361,44.999949334176435,0.014475758413820048,0.0002947896221459872,4.8201268700110124e-05,0.0,0.0,0.0,-5.098018485059056,-3.2159546571330693,-1.4978749379288137
2010,351,0.0,0.0,0.0,0.09536746068529482,0.0836214567250091,0.0,0.0841802663999573,-5.168467907029125,0.0,2495.538186495112,0.0,0.0,0.0,44.84835192292088,44.99800527001058,44.99967701709546,0.08168373535100465,0.0016654042930289565,0.00027231708097550473,0.0,0.0,0.0,-4.9292398184057316,-3.074310037484933,-1.3805979759366835
2010,352,0.0,0.0,0.0,0.08754896643355443,0.07625701325381175,0.0,0.07727892998784576,-5.882557133310468,0.0,2495.538186495112,0.0,0.0,0.0,44.773873553319916,44.996476612440915,44.999427031012274,0.07447836960095919,0.0015286575696678,0.0002499860831847579,0.0,0.0,0.0,-4.927313931031005,-3.0755170224707475,-1.384306923966395
2010,353,0.0,0.0,0.0,0.06784469744462396,0.05873691480525626,0.0,0.05988609389065533,-6.455211969244846,0.0,2495.538186495112,0.0,0.0,0.0,44.71651481556622,44.99529215414533,44.9992333122563,0.05735873775369874,0.0011844582955841964,0.0001937187559733241,0.0,0.0,0.0,-5.032520329251736,-3.168354993114586,-1.465536018500251
2010,354,0.0,0.0,0.0,0.0825486317537644,0.07113398649916527,0.0,0.07286516556118554,-6.584387644051195,0.0,2495.538186495112,0.0,0.0,0.0,44.647057551428944,44.99385113126631,44.99899761277344,0.0694572641372785,0.0014410228790220226,0.00023569948286474726,0.0,0.0,0.0,-5.140797659014932,-3.2634410341003863,-1.5483106964747497
2010,355,0.0,5.08,2.3922263683143337,0.1669404958750444,0.1430452875410792,0.0,0.14735734090767422,-3.8341051062723124,0.0001689777750550583,2495.538186495112,0.0,0.0,0.0,47.195176420615134,44.9909372587732,44.998520960224944,0.1396547624994771,0.0029138724931087184,0.0004766525484933942,0.0,0.0,0.0,-4.715054071676821,-2.899132653931375,-1.2399488655670454
2010,356,0.0,0.0,0.0,0.16325179668789133,0.14396026616963747,0.0,0.14410134900003052,-2.452110558972272,0.0,2495.538186495112,0.0,0.0,0.0,44.8593548788802,47.18326463630928,44.998054858254164,0.14064536815436965,0.002848796044489601,0.00046610197077822654,2.1951761735805717,0.0,0.0,-4.115540807562731,-2.3823364364757165,-0.7989425636723921
2010,357,0.0,0.0,0.0,0.1847424895999819,0.16105927507953186,0.0,0.16307105042082562,-3.707499628335773,0.0,2495.538186495112,0.0,0.0,0.0,44.702049294737364,44.99677399455084,47.180791809075906,0.15730558414283233,0.0032262511432272767,0.000527439793472258,0.0,2.1832643906152147,0.0,-3.8697508344827143,-2.1697661535605275,-0.6168975949771732
2010,358,0.0,0.762,0.0014526944385321622,0.12157602851299602,0.10464180536874443,0.0,0.10731440676443309,-4.178989266910714,4.218979977592e-08,2495.538186495112,0.0,0.0,0.0,45.360424523472666,44.994651421827946,44.99965308959611,0.10217207682616743,0.0021225727228938638,0.0003471558196831426,0.0,0.0,2.1807915636601187,-3.761010657886546,-2.0753592877244778,-0.5357081006347734
2010,359,0.0,3.302,1.0949828245775175,0.14126362869676443,0.12457124999117097,0.0,0.1246925294106306,-3.3503812937006874,7.042200321168374e-05,2495.538186495112,0.0,0.0,0.0,47.08531518594118,45.352610046158205,44.999249728228655,0.12170203004174508,0.0024658585819708283,0.0004033613674550611,0.36042448291222945,0.0,0.0,-3.5206648627424126,-1.869975897585999,-0.3621288573659624
2010,360,0.0,0.0,0.0,0.16380848486758964,0.14445335833093392,0.0,0.14459273420554997,-3.45965803462947,0.0,2495.538186495112,0.0,0.0,0.0,44.85887526619664,47.082454320875925,45.351392014924535,0.14112496847466838,0.0028606700749714553,0.00046771978129408164,2.085314951269868,0.3526100064771715,0.0,-3.3474592967110746,-1.7195835812248998,-0.23277813548318063
2010,361,0.0,0.0,0.0,0.1224872136709556,0.10678075344982019,0.0,0.10811870425527055,-4.858702007342617,0.0,2495.538186495112,0.0,0.0,0.0,44.75458332632598,44.99786117844515,47.082104368395576,0.10429193987066139,0.0021390559042064744,0.00034975767495232235,0.0,2.0824540865265644,0.35139197538057326,-3.469451759510682,-1.8230661356422604,-0.3195144851037922
2010,362,0.0,0.0,0.0,0.09804408763640547,0.08474927043625452,0.0,0.0865429084183008,-4.971878263672308,0.0,2495.538186495112,0.0,0.0,0.0,44.671825905266445,44.9961492903077,44.99972027307071,0.08275742105952948,0.0017118881374511158,0.00027996123927392924,0.0,0.0,2.0821041340855975,-3.5884366367782943,-1.9248277733572148,-0.40559694436837407
2010,363,0.0,0.0,0.0,0.11905158235497412,0.1022171992686673,0.0,0.10508609378883763,-5.594895110090473,0.0,2495.538186495112,0.0,0.0,0.0,44.57202703612843,44.994070899610506,44.99938033363725,0.0997988691380147,0.0020783906971935757,0.0003399394334590275,0.0,0.0,0.0,-3.8012078696533695,-2.110223471863253,-0.565656760728535
2010,364,0.0,0.0,0.0,0.24273715412791347,0.2067271112261056,0.0,0.21426258131255893,-1.4464897307205224,0.0,2495.538186495112,0.0,0.0,0.0,44.370229963232305,44.989833952388764,44.99868724252901,0.2017970728961277,0.004236947221739765,0.0006930911082381594,0.0,0.0,0.0,-3.198569787572786,-1.5942232537614927,-0.12859549814907867
2010,365,0.0,0.0,0.0,0.2791548237308907,0.23387045662141356,0.0,0.24640823253169594,1.1525108364147103,0.0,2495.538186495112,0.0,0.0,0.0,44.14202742867213,44.9849630593289,44.99789021352764,0.22820253456017742,0.00487089305986914,0.0007970290013669894,0.0,0.0,0.0,-2.232291003282099,-0.7653081974201383,0.5749723714798063
2011,1,0.0,0.0,0.0,0.3283148280588328,0.2699976509168935,0.0,0.28980146362762804,-1.3119042261215832,0.0,2495.538186495112,0.0,0.0,0.0,43.87869345084513,44.97923671218707,44.996952887579575,0.2633339778270017,0.005726347141829909,0.0009373259480619224,0.0,0.0,0.0,-1.918580103266994,-0.4973444951469747,0.801332453966709
2011,2,1.969770944170915,0.0,0.0,0.3244260267483423,0.26114874345049577,0.0,0.28636884281607206,-1.512425930021929,0.0,2495.538186495112,0.0,0.0,0.0,43.624126679137724,44.97358089167197,44.99602673635158,0.2545667717074026,0.005655820515097859,0.0009261512279953178,0.0,0.0,0.0,-1.705114414446058,-0.3154902098928989,0.9544960261255389
2011,3,1.9697868834039647,0.0,0.0,0.12297950961436331,0.0969665419198071,0.0,0.1085532508329595,-4.317991136255336,0.0,2495.538186495112,0.0,0.0,0.0,43.52965411443333,44.97143796161142,44.99567568919672,0.09447256470439923,0.00214293006055116,0.0003510471548567069,0.0,0.0,0.0,-2.0573492600616516,-0.6201920715014979,0.6934806750322342
2011,4,0.0,0.254,0.0,0.18888428141608288,0.1477925002650772,0.0,0.16672698438349118,-2.4793215262987274,0.0,2495.538186495112,0.0,0.0,0.0,43.639691511362855,44.96814722211939,44.99513653149415,0.14396260307047126,0.003290739492027838,0.0005391577025780957,0.0,0.0,0.0,-1.9965173406770695,-0.5693109582182575,0.7354409348720862
2011,5,0.0,0.0,0.0,0.08711418816933458,0.06877370469638901,0.0,0.07689515390904553,-6.008050339386872,0.0,2495.538186495112,0.0,0.0,0.0,43.57268374330173,44.966629936006946,44.994887880971326,0.06700776806112596,0.001517286112442651,0.00024865052282039483,0.0,0.0,0.0,-2.6054420325044334,-1.0941963146642673,0.2875532790619028
2011,6,0.0,0.508,0.0,0.14298455416406938,0.11226871416426336,0.0,0.1262115796532522,-4.869784813287995,0.0,2495.538186495112,0.0,0.0,0.0,43.971313219452426,44.96413985886173,44.99447976780159,0.1093705238493078,0.0024900771452212624,0.0004081131697342936,0.0,0.0,0.0,-2.8804901286737428,-1.33173929748641,0.08443017926598806
2011,7,0.0,0.254,0.0,0.116825729405868,0.09474723743405618,0.0,0.10312134718788533,-4.596976150372541,0.0,2495.538186495112,0.0,0.0,0.0,44.1329335189848,44.962105759989605,44.994146329707284,0.09237970046762448,0.0020340988721216325,0.00033343809431006873,0.0,0.0,0.0,-3.0494193371399128,-1.4772934364009702,-0.039714496628365265
2011,8,0.0,0.0,0.0,0.09697021061231764,0.07968357695016105,0.0,0.08559500382569749,-5.471885888464513,0.0,2495.538186495112,0.0,0.0,0.0,44.05521480224868,44.96041765956103,44.99386956992182,0.07771871673612261,0.0016881004285737844,0.0002767597854646477,0.0,0.0,0.0,-3.3474906650533023,-1.7336499255542375,-0.2579235009022022
2011,9,0.0,0.0,0.0,0.10263571504161646,0.08380781144775887,0.0,0.09059590946711248,-6.39360711567161,0.0,2495.538186495112,0.0,0.0,0.0,43.973486390289466,44.95863118284929,44.99357664714501,0.08172841195921357,0.0017864767117406288,0.0002929227768046694,0.0,0.0,0.0,-3.7577664303539495,-2.086617568699248,-0.5584707646237241
2011,10,0.0,0.0,0.0,0.14814975448576784,0.12017144462605231,0.0,0.13077086996008497,-5.596762542068031,0.0,2495.538186495112,0.0,0.0,0.0,43.85631606535708,44.956052872877805,44.99315383742283,0.11717032493239021,0.002578309971479582,0.0004228097221825166,0.0,0.0,0.0,-3.937556587008768,-2.241450998853962,-0.6904564185113911
2011,11,0.0,3.048,0.9020342153868639,0.17890322063315472,0.14374154260396058,0.0,0.15791676389923523,-3.719768163235565,5.66789761146726e-05,2495.538186495112,0.0,0.0,0.0,45.86216372354017,44.95294001682018,44.99264327730654,0.1401181264300454,0.0031128560576251818,0.0005105601162899998,0.0,0.0,0.0,-3.731679818647463,-2.0646796949561663,-0.5402645211166416
2011,12,0.0,1.524,0.15511461052818926,0.10548666668387646,0.09301529786206589,0.0,0.09311242680976044,-3.2455064386431216,7.890477899976895e-06,2495.538186495112,0.0,0.0,0.0,46.2780061738501,45.81326868676117,44.992342248665366,0.09087931264545471,0.0018349565754338499,0.00030102864117732337,0.8621636265164254,0.0,0.0,-3.4773908978437347,-1.8438830778488702,-0.35035581831614576
2011,13,0.0,0.0,0.0,0.16529374004087313,0.14576284854835564,0.0,0.14590375974047015,-4.802647906442376,0.0,2495.538186495112,0.0,0.0,0.0,44.85759559212002,46.27511951371666,45.8051391548916,0.14240455170062827,0.002886607834125615,0.0004716890136017627,1.2780060300294538,0.8132685952398359,0.0,-3.5631055164123344,-1.913950962007827,-0.4065724071385061
2011,14,0.0,0.0,0.0,0.13773288390876712,0.12005897549507163,0.0,0.12157596287202185,-4.920646015732088,0.0,2495.538186495112,0.0,0.0,0.0,44.74033520646543,44.997594844773595,46.274726169709055,0.1172603856545867,0.0024052987221987454,0.00039329111828619034,0.0,1.2751193702208632,0.8051390642851233,-3.653748333418416,-1.9891458487212934,-0.4679862260891857
2011,15,0.0,2.794,0.7823927259181901,0.11148625879361806,0.09625696750615219,0.0,0.09840822957581863,-4.38064921991888,4.8329024110322806e-05,2495.538186495112,0.0,0.0,0.0,46.65795040840227,44.995648294270595,44.99968179859335,0.09399207214497132,0.0019465505030021111,0.00031834485817874847,0.0,0.0,1.2747260262575228,-3.6263345203789616,-1.9647054252529572,-0.44637139323031744
2011,16,0.0,0.0,0.0,0.12220359379623791,0.10776361703915235,0.0,0.10786835474990998,-6.444240336446694,0.0,2495.538186495112,0.0,0.0,0.0,44.89471883722684,46.65146518696299,44.999332860037235,0.10528134935089349,0.0021333291321424938,0.000348938556116366,1.6579502218245328,0.0,0.0,-3.9882368760181297,-2.273893353370687,-0.7076119145507017
2011,17,0.0,0.254,0.0,0.11883617774949125,0.10390055136331047,0.0,0.10489595747878987,-5.795706276747882,0.0,2495.538186495112,0.0,0.0,0.0,45.04723289530182,44.99792488982289,46.65045854773904,0.10148594192502208,0.002075296025030357,0.0003393134132580387,0.0,1.651465001115064,0.0,-4.157075598794028,-2.41777830142687,-0.8288427430513585
2011,18,0.0,6.096,3.2926789437824127,0.17684847078353194,0.15595207559771243,0.0,0.15610304894359325,-2.8533690114923695,0.00024167055692206763,2495.538186495112,0.0,0.0,0.0,47.65096183005423,45.04206991990957,44.99949520151542,0.15235923147871855,0.0030878598997733575,0.0005049842192205167,0.04723288998645561,0.0,1.650458362004401,-3.7441513876365757,-2.0621727851337837,-0.5257119160254013
2011,19,0.0,0.0,0.0,0.13738344790346427,0.12115063367590843,0.0,0.12126751787616315,-4.884218275943403,0.0,2495.538186495112,0.0,0.0,0.0,44.881641137810504,47.648562340116875,45.041172839875934,0.11835916051595019,0.0023991963452413,0.00039227681471693974,2.6509615317277757,0.042069915175226416,0.0,-3.791277832491737,-2.1004405776374013,-0.5561645438398493
2011,20,0.0,0.0,0.0,0.11092745323103852,0.09688264924617909,0.0,0.09791497536955478,-5.70166692194862,0.0,2495.538186495112,0.0,0.0,0.0,44.7870124197595,44.998063116070966,47.648245297484124,0.09462871805100508,0.0019371819854589745,0.00031674920971504206,0.0,2.6485620420604494,0.041172835242540944,-3.9812399316137776,-2.2618724120498443,-0.6917515904515645
2011,21,0.0,0.0,0.0,0.00710522184002074,0.006157982472098291,0.0,0.006271735275593509,-9.00317211449139,0.0,2495.538186495112,0.0,0.0,0.0,44.780998788025144,44.99793905402946,44.99998000932451,0.00601363173435505,0.00012406204150869327,2.0288696234547696e-05,0.0,0.0,2.6482449994633765,-4.747945686750679,-2.918766749565671,-1.2485427336080819
2011,22,0.0,0.254,0.0,0.001,0.0008662598300308812,0.0,0.0008826938013768198,-10.320302076241187,0.0,2495.538186495112,0.0,0.0,0.0,45.03415284415774,44.99792159352482,44.999977153866524,0.0008459438674071296,1.746050463909448e-05,2.8554579846571558e-06,0.0,0.0,0.0,-5.609117238883784,-3.6619537760459195,-1.8835172920587266
2011,23,0.0,0.0,0.0,0.001,0.0008818401035482143,0.0,0.0008826938013768198,-11.375714787899293,0.0,2495.538186495112,0.0,0.0,0.0,44.99913847967639,45.03205697335993,44.99997429840922,0.0008615241670096827,1.7460479233344447e-05,2.8554573051872113e-06,0.034152840314341834,0.0,0.0,-6.494425952219476,-4.424807917688422,-2.5342079447119783
2011,24,0.0,0.0,0.0,0.05205046681967351,0.045897127142357275,0.0,0.04594462442049564,-8.719424517242096,0.0,2495.538186495112,0.0,0.0,0.0,44.954298963902176,44.99909102008974,45.03188264031126,0.04483951577421203,0.0009089835177933103,0.00014862785035193085,0.0,0.032056969752391425,0.0,-6.707820074950069,-4.609770415445801,-2.6929898158354675
2011,25,0.0,0.0,0.0,0.15021718031754655,0.13197585819870578,0.0,0.13259577392660235,-4.453770247109132,0.0,2495.538186495112,0.0,0.0,0.0,44.82537516483879,44.99646790051596,44.999571064026384,0.12892379906338994,0.0026231195737800588,0.0004289395615357794,0.0,0.0,0.03188263672334104,-6.08389560714602,-4.074811958255368,-2.2391806462898827
2011,26,0.0,0.0,0.0,0.19195144717037846,0.1668809970288682,0.0,0.16943435258260314,-4.417636912136491,0.0,2495.538186495112,0.0,0.0,0.0,44.662393416693426,44.993116742246364,44.99902297341247,0.16298174814536118,0.003351158269592718,0.000548090613914277,0.0,0.0,0.0,-5.578133204810694,-3.641362251333841,-1.8716662534870048
2011,27,0.0,1.016,0.022833795462504865,0.123634927527596,0.10607044065241039,0.0,0.10913178416228132,-4.908771353127902,9.229533630747054e-07,2495.538186495112,0.0,0.0,0.0,45.552000047659966,44.990958881351474,44.9986699672259,0.10355957357095444,0.002157860894887253,0.0003530061865686876,0.0,0.0,0.0,-5.265139589396271,-3.3735780630834995,-1.6450483267214269
2011,28,0.0,1.27,0.07736466004842696,0.18064601785575612,0.15929901730602294,0.0,0.15945512020468222,-3.791239692595439,3.620262094712696e-06,2495.538186495112,0.0,0.0,0.0,46.03700449201419,45.53980653044702,44.99815419642168,0.15563091005679655,0.003152336445006165,0.0005157708042202277,0.5519999855405444,0.0,0.0,-4.805972105114255,-2.9787908316186957,-1.3091189541608401
2011,29,0.0,0.508,0.0,0.22015805412416387,0.19414477160442054,0.0,0.19433214969858184,-2.3831117226523677,0.0,2495.538186495112,0.0,0.0,0.0,45.31832863250969,46.03315970507802,45.53733210969075,0.1896714841897929,0.0038447309839049204,0.0006285564307227234,1.0370043753147091,0.5398064696997943,0.0,-4.175770998852402,-2.4359891237320497,-0.8463410638178124
2011,30,0.0,0.0,0.0,0.30179166006204733,0.2661329031463928,0.0,0.2663896276439895,-2.0338548688089175,0.0,2495.538186495112,0.0,0.0,0.0,44.73999922727774,45.31305837319338,46.03229789443896,0.2600008085454246,0.005270339759953835,0.0008617548410143616,0.31832859668652186,1.0331595888112124,0.5373320492219889,-3.6064036392359524,-1.945430634702395,-0.42796068728162984
2011,31,0.0,0.0,0.0,0.2161324650198875,0.18660390482043085,0.0,0.190778787149347,-4.06488747864111,0.0,2495.538186495112,0.0,0.0,0.0,44.55778691075226,44.99622560513623,45.31244129593202,0.1822123165254796,0.0037744300938500064,0.0006171582011012533,0.0,0.3130583379632995,1.0322977782691378,-3.5296031618196375,-1.879088070692885,-0.37121731515877276
2011,32,0.0,5.08,2.398776937306371,0.11150243507373943,0.09485148568468345,0.0,0.09842250827801109,-5.1473935214423685,0.0001694960922922626,2495.538186495112,0.0,0.0,0.0,47.146423489623665,44.99427899432271,44.999681644111696,0.0925864838222211,0.0019466108135184307,0.00031839104894391956,0.0,0.0,0.31244126077138235,-3.670625756158693,-2.0015656541973565,-0.47658663022160463
2011,33,0.0,13.208,9.824399844871577,0.1159151126614281,0.10221797252972456,0.0,0.10231755143213829,-5.26380321971496,0.0008215641449650097,2495.538186495112,0.0,0.0,0.0,48.2837367257971,47.1386789232524,44.99935066160728,0.09986367087947036,0.002023319145837113,0.00033098250441708385,2.1464232480755223,0.0,0.0,-3.8035136906488374,-2.1136844183947896,-0.5699858877788699
2011,34,0.0,0.0,0.0,0.060571183804441764,0.05341427316170614,0.0,0.053465808486236756,-8.867795046842174,0.0,2495.538186495112,0.0,0.0,0.0,44.94781683086397,48.28267881184778,47.13785639478332,0.05218353867191207,0.0010577850900398908,0.0001729493997541775,3.283736356261212,2.1386786825757933,0.0,-4.577834203966708,-2.77100046518079,-1.1214101650671284
2011,35,0.0,0.0,0.0,0.08009233859945421,0.0703294706259677,0.0,0.07069701081951163,-9.274481400282376,0.0,2495.538186495112,0.0,0.0,0.0,44.879114753775,44.99860167656859,48.28244998232624,0.06870207708897051,0.0013986928482437322,0.0002287006887534554,0.0,3.282678442430947,2.137856154199277,-5.272987647155088,-3.3617860508186213,-1.61766009887207
2011,36,0.0,0.0,0.0,0.210842064636151,0.18410852837558125,0.0,0.18610898352382124,-6.659966944953672,0.0,2495.538186495112,0.0,0.0,0.0,44.69928988919468,44.994920064433245,44.99939831773116,0.17982486458031538,0.003681612135348198,0.0006020516599176684,0.0,0.0,3.2824496129351592,-5.3445394566570465,-3.4227353430668717,-1.6689840483558465
2011,37,0.0,2.794,0.7612133404722603,0.2608350080851511,0.22445237706409216,0.0,0.2302374448188355,-6.530506661874685,4.686616345071689e-05,2495.538186495112,0.0,0.0,0.0,46.51292210418996,44.99036689920518,44.9986535504276,0.21915444453245989,0.004553165228065722,0.0007447673035665487,0.0,0.0,0.0,-5.380387785923695,-3.458353001727718,-1.7037834056585615
2011,38,0.0,0.0,0.0,0.3082279119294286,0.27180424960624316,0.0,0.27207086727142693,-3.8070352586376153,0.0,2495.538186495112,0.0,0.0,0.0,44.73445437518282,46.49791041317544,44.997773515858235,0.2655457950741348,0.005378419962745654,0.0008800345693627409,1.5129219339330078,0.0,0.0,-4.900503660894881,-3.0474420326012854,-1.3557127400620392
2011,39,0.0,0.0,0.0,0.2183687144366138,0.18844947002767523,0.0,0.19275271064782384,-7.1060545319467066,0.0,2495.538186495112,0.0,0.0,0.0,44.55044181604507,44.996186685723885,46.49506033241986,0.1840125591377471,0.0038134828437229595,0.0006234280462051499,0.0,1.4979102446078296,0.0,-5.131151050899048,-3.246848643615881,-1.5264151619483197
2011,40,0.0,0.0,0.0,0.0088021159584414,0.007483200203908478,0.0,0.007769573195516208,-11.307127322415788,0.0,2495.538186495112,0.0,0.0,0.0,44.54313741690013,44.99603301877909,44.99997503413271,0.007304399144945088,0.00015366694479735586,2.5134114166034706e-05,0.0,0.0,1.4950601641729853,-6.098236390663908,-4.078846987890816,-2.2348439198110035
2011,41,0.0,0.0,0.0,0.001,0.0008496540360101491,0.0,0.0008826938013768198,-12.549248221099697,0.0,2495.538186495112,0.0,0.0,0.0,44.54230807605242,44.99601556104759,44.99997217867591,0.0008293408477114689,1.745773149789373e-05,2.8554568007864722e-06,0.0,0.0,0.0,-7.104882571993016,-4.94772651958376,-2.977347653889817
2011,42,0.0,0.0,0.0,0.001,0.000849596694726792,0.0,0.0008826938013768198,-13.960348018760559,0.0,2495.538186495112,0.0,0.0,0.0,44.54147879251992,44.99599810334149,44.99996932321979,0.0008292835325052618,1.7457706100213122e-05,2.8554561213170914e-06,0.0,0.0,0.0,-8.17311797730732,-5.86887906519444,-3.763692852968884
2011,43,0.0,1.016,0.0225744975889098,0.18775621687583702,0.15950629657703166,0.0,0.16573124880626317,-9.548812150302016,9.11222725213126e-07,2495.538186495112,0.0,0.0,0.0,45.37921191594935,44.992720315257344,44.99943319370857,0.1556923789816651,0.003277788084147675,0.0005361295112189045,0.0,0.0,0.0,-8.205745291851184,-5.89911230466826,-3.7914629904066244
2011,44,0.0,0.0,0.0,0.36318744105417117,0.32027045558595235,0.0,0.320583302956426,-3.9616687590421216,0.0,2495.538186495112,0.0,0.0,0.0,44.687105285052105,45.36559350979118,44.99839617448602,0.31289475762257307,0.006338678740829409,0.001037019222549897,0.3792118732746689,0.0,0.0,-7.190311314646573,-5.0267984754693575,-3.049899161530475
2011,45,0.0,0.0,0.0,0.6102934067372136,0.5246504613886901,0.0,0.5387022071480806,-0.43519801417479675,0.0,2495.538186495112,0.0,0.0,0.0,44.174855121993794,44.989342180000094,45.36224720594672,0.5122501630583106,0.010657861142032599,0.0017424371883469248,0.0,0.36559346864905273,0.0,-5.721208840529795,-3.764873078365664,-1.9772316404647539
2011,46,0.0,0.0,0.0,0.5497056487462423,0.4532753435434104,0.0,0.4852217687301314,-1.9832097380384799,0.0,2495.538186495112,0.0,0.0,0.0,43.73274070677644,44.979750915672845,44.99843037676674,0.442114415217353,0.00959126432724904,0.0015696639988083683,0.0,0.0,0.36224716518117017,-4.8345928701454275,-3.00397697724505,-1.3310964399083804
