year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1991,350,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1991,351,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1991,352,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1991,353,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1991,354,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1991,355,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1991,356,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1991,357,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1991,358,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1991,359,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1991,360,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1991,361,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1991,362,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1991,363,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1991,364,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1991,365,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,1,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,2,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,3,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,4,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,5,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,6,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,7,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,8,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,9,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,10,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,11,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,12,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,13,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,14,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,15,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,16,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,17,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,18,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,19,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,20,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,21,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,22,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,23,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,24,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,25,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,26,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,27,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,28,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,29,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,30,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,31,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,32,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,33,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,34,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,35,0,978.9272907385873,0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,36,0.0,978.9272907385873,0.0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,37,0.0,978.9272907385873,0.0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,38,0.0,978.9272907385873,0.0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,39,0.0,978.9272907385873,0.0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,40,0.0,978.9272907385873,0.0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,41,0.0,978.9272907385873,0.0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,42,0.0,978.9272907385873,0.0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,43,0.0,978.9272907385873,0.0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,44,0.0,978.9272907385873,0.0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,45,0.0,978.9272907385873,0.0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,46,0.0,978.9272907385873,0.0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,47,0.0,978.9272907385873,0.0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,48,0.0,978.9272907385873,0.0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,49,0.0,978.9272907385873,0.0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,50,0.0,978.9272907385873,0.0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,51,0.0,978.9272907385873,0.0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,52,0.0,978.9272907385873,0.0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,53,0.0,978.9272907385873,0.0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,54,0.0,978.9272907385873,0.0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,55,0.0,978.9272907385873,0.0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,56,0.0,978.9272907385873,0.0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,57,0.0,978.9272907385873,0.0,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,58,0.00125,978.9272924791607,2.2795509495210002e-06,30.047170358361843,1.969892678934152,3000,0,0.9,0.8805807830665076,0
1992,59,0.0025,978.9272954982216,4.663409278217775e-06,30.047184266245047,1.9698947651166328,3000,0,0.9,0.8805807830665076,0
1992,60,0.00375,978.9273001304173,7.1551527180102156e-06,30.047208389759025,1.9698983836437294,3000,0,0.9,0.8805807830665076,0
1992,61,0.00375,978.9273068148512,7.1551527180102156e-06,30.04724540287036,1.9699039356104298,3000,0,0.9,0.8805807830665076,0
1992,62,0.0084375,978.9273237644351,1.7524302785009745e-05,30.047298814193134,1.969911947308846,3000,0,0.9,0.8805807830665076,0
1992,63,0.014375,978.9273567410911,3.32426128275325e-05,30.047434248202357,1.9699322624102296,3000,0,0.9,0.8805807830665076,0
1992,64,0.015,978.927378388794,3.508245446538697e-05,30.047697744981434,1.9699717869270907,3000,0,0.9,0.8805807830665076,0
1992,65,0.018125,978.9274169152573,4.4857303818254965e-05,30.04787071885659,1.969997733008364,3000,0,0.9,0.8805807830665076,0
1992,66,0.0228125,978.9274717026608,6.145547650476578e-05,30.048178560833264,1.9700439093048654,3000,0,0.9,0.8805807830665076,0
1992,67,0.026875,978.9276589774365,9.564459398843839e-05,30.048616334279806,1.970109575321847,3000,0,0.9,0.8805807830665076,0
1992,68,0.029375,978.9277088169476,0.00010683340695539141,30.04896341645794,1.9701616376485673,3000,0,0.9,0.8805807830665076,0
1992,69,0.0346875,978.930526820485,0.00022472540883595663,30.049361654248308,1.970221373317122,3000,0,0.9,0.8805807830665076,0
1992,70,0.0396875,978.9307331922381,0.0002539676967132336,30.050519156455845,1.9703949986482525,3000,0,0.9,0.8805807830665076,0
1992,71,0.0396875,978.9309547703267,0.0002539676967132336,30.052168149978556,1.9706423476766595,3000,0,0.9,0.8805807830665076,0
1992,72,0.0396875,978.9312285939811,0.0002539676967132336,30.05393864825347,1.9709079224178967,3000,0,0.9,0.8805807830665076,0
1992,73,0.0396875,978.931511179984,0.0002539676967132336,30.056126609666165,1.971236116629801,3000,0,0.9,0.8805807830665076,0
1992,74,0.0396875,978.931813791639,0.0002539676967132336,30.058384585776803,1.9715748130463961,3000,0,0.9,0.8805807830665076,0
1992,75,0.0396875,978.9321031502412,0.0002539676967132336,30.060802574922736,1.971937511418286,3000,0,0.9,0.8805807830665076,0
1992,76,0.0396875,978.9324082628019,0.0002539676967132336,30.063114666832575,1.972284325204762,3000,0,0.9,0.8805807830665076,0
1992,77,0.04,978.9327314539512,0.00025593884814961905,30.065552639223558,1.9726500210634095,3000,0,0.9,0.8805807830665076,0
1992,78,0.04125,978.9330208770261,0.00026400159792598263,30.068135066827402,1.9730373852039864,3000,0,0.9,0.8805807830665076,0
1992,79,0.04125,978.9333126341671,0.00026400159792598263,30.070447673900663,1.9733842762649754,3000,0,0.9,0.8805807830665076,0
1992,80,0.0415625,978.9336493730076,0.00026606251282935934,30.072778931102494,1.9737339648452499,3000,0,0.9,0.8805807830665076,0
1992,81,0.0421875,978.933945634154,0.0002702395975051909,30.075469610221376,1.9741375667130818,3000,0,0.9,0.8805807830665076,0
1992,82,0.0421875,978.9341787271237,0.0002702395975051909,30.077836856243437,1.974492653616391,3000,0,0.9,0.8805807830665076,0
1992,83,0.0421875,978.9344332646363,0.0002702395975051909,30.07969936306147,1.974772029639096,3000,0,0.9,0.8805807830665076,0
1992,84,0.043125,978.9348341425977,0.0002766455035514243,30.081733220424134,1.9750771082434955,3000,0,0.9,0.8805807830665076,0
1992,85,0.0475,978.9352880932888,0.0003088770276370915,30.084936396982133,1.9755575847271956,3000,0,0.9,0.8805807830665076,0
1992,86,0.0528125,978.9357497460202,0.0003536620834881212,30.088563646051632,1.9761016720876206,3000,0,0.9,0.8805807830665076,0
1992,87,0.055625,978.936228886678,0.0003801448159750545,30.092252437528114,1.976654990809093,3000,0,0.9,0.8805807830665076,0
1992,88,0.056875,978.9367670386252,0.00039257896201546515,30.09608096458892,1.9772292698682141,3000,0,0.9,0.8805807830665076,0
1992,89,0.0590625,978.9373370289106,0.0004153723616348196,30.100381015647102,1.9778742775269411,3000,0,0.9,0.8805807830665076,0
1992,90,0.060625,978.9376377782247,0.00043249158412368016,30.104935467864912,1.9785574453596129,3000,0,0.9,0.8805807830665076,0
1992,91,0.063125,978.9381421926848,0.00046140933485976657,30.107338576155595,1.9789179116032152,3000,0,0.9,0.8805807830665076,0
1992,92,0.066875,978.9387741413024,0.0005085357340929263,30.11136905108789,1.97952248284306,3000,0,0.9,0.8805807830665076,0
1992,93,0.0675,978.9394408285077,0.0005168519145145076,30.11641857536331,1.9802799114843728,3000,0,0.9,0.8805807830665076,0
1992,94,0.0675,978.940165911664,0.0005168519145145076,30.121745674962934,1.9810789764243164,3000,0,0.9,0.8805807830665076,0
1992,95,0.0703125,978.9409413127212,0.0005560022411634042,30.127539381758073,1.9819480324435876,3000,0,0.9,0.8805807830665076,0
1992,96,0.0734375,978.9417650737817,0.0006029938642047711,30.1337351488704,1.9828773975104368,3000,0,0.9,0.8805807830665076,0
1992,97,0.0775,978.9427961970011,0.0006700242648576788,30.140317331909603,1.9838647249663173,3000,0,0.9,0.8805807830665076,0
1992,98,0.085625,979.0281816720917,0.0015839556978448576,30.148556422213936,1.985100588511967,3000,0,0.9,0.8805807830665076,0
1992,99,0.0953125,979.2056422587599,0.003097988685638227,30.16863278304532,1.988112042636675,3000,0,0.9,0.8805807830665076,0
1992,100,0.1025,979.2105809513856,0.0033113550286419475,30.2024580723881,1.9931858360380919,3000,0,0.9,0.8805807830665076,0
1992,101,0.1084375,979.2504777784959,0.0039888757682761174,30.241920217901743,1.9991051578651382,3000,0,0.9,0.8805807830665076,0
1992,102,0.1134375,979.2543734626604,0.004187285138093705,30.27157525034069,2.0035534127309798,3000,0,0.9,0.8805807830665076,0
1992,103,0.1146875,979.2573543633652,0.004240699043749447,30.2832382375468,2.0082226258312073,3000,0,0.9,0.8805807830665076,0
1992,104,0.115625,979.2628722592923,0.004281814101137523,30.286569360969217,2.0117954156245834,3000,0,0.9,0.8805807830665076,0
1992,105,0.115625,979.266746343315,0.004281814101137523,30.289697923183457,2.018408947641346,3000,0,0.9,0.8805807830665076,0
1992,106,0.1165625,979.2701906637913,0.004323854146434374,30.292774054438052,2.0230522716651946,3000,0,0.9,0.8805807830665076,0
1992,107,0.1190625,979.2732698239969,0.004440631226640819,30.29588850558294,2.027180498084434,3000,0,0.9,0.8805807830665076,0
1992,108,0.1215625,979.2758469789862,0.004564504453902821,30.298858295909888,2.030871057832825,3000,0,0.9,0.8805807830665076,0
1992,109,0.1228125,979.2785257465788,0.004629226228286471,30.301766921467774,2.033959933965842,3000,0,0.9,0.8805807830665076,0
1992,110,0.126875,979.2893341727985,0.004965082572680829,30.305109933741296,2.037170598949868,3000,0,0.9,0.8805807830665076,0
1992,111,0.1378125,979.7535744879484,0.009987791439620614,30.310363048090338,2.0429290993294575,3000,0,0.9,0.8805807830665076,0
1992,112,0.1525,980.4563442518295,0.019176737815394765,30.3182214889472,2.054337090041195,3000,0,0.9,0.8805807830665076,0
1992,113,0.1609375,982.0036180765624,0.02613062221572833,30.333868735976676,2.0711181256673967,3000,0,0.9,0.8805807830665076,0
1992,114,0.163125,982.0317517467859,0.026411118838500103,30.361498229605292,2.106686281474967,3000,0,0.9,0.8805807830665076,0
1992,115,0.1659375,982.0512721963211,0.02679217903612122,30.39182777418002,2.1404061868931263,3000,0,0.9,0.8805807830665076,0
1992,116,0.168125,982.0644365539152,0.02710523522612557,30.41651348733328,2.1638026263487022,3000,0,0.9,0.8805807830665076,0
1992,117,0.17,982.0848051316328,0.027385732692841988,30.435963867158474,2.1795809051669823,3000,0,0.9,0.8805807830665076,0
1992,118,0.1721875,982.1099454277495,0.02772777788264568,30.4652673917606,2.2039938775478873,3000,0,0.9,0.8805807830665076,0
1992,119,0.175625,982.1421640863998,0.02829913055823089,30.50458174189372,2.234126043045809,3000,0,0.9,0.8805807830665076,0
1992,120,0.181875,982.1913863205285,0.029452670341974418,30.564790594913937,2.2727420541727072,3000,0,0.9,0.8805807830665076,0
1992,121,0.1925,987.9177778914914,0.0496024281167574,30.683785787139325,2.331737878965851,3000,0,0.9,0.8805807830665076,0
1992,122,0.2053125,998.2476186427679,0.08173057164948144,30.923502837461644,2.4250368899122474,3000,0,0.9,0.8805807830665076,0
1992,123,0.2221875,1017.4520399619086,0.14108633112991723,31.442521525263032,2.582153393165909,3000,0,0.9,0.8805807830665076,0
1992,124,0.2428125,1048.1429744564286,0.24617488588172287,32.58182659509096,2.853480547318501,3000,0,0.9,0.8805807830665076,0
1992,125,0.2521875,1079.5121499091094,0.3028106674013398,34.537226947206385,3.2798603217729205,3000,0,0.9,0.8805807830665076,0
1992,126,0.2584375,1088.3139233210327,0.32538043420474644,37.10245585503917,3.752590816662287,3000,0,0.9,0.8805807830665076,0
1992,127,0.26375,1088.813167510387,0.33016394101166935,39.85598904873142,3.752590816662287,3000,0,0.9,0.8805807830665076,0
1992,128,0.2709375,1089.3674300848802,0.3373094875096217,43.081930202722795,3.752590816662287,3000,0,0.9,0.8805807830665076,0
1992,129,0.28125,1141.3534088068413,0.4390004788478027,45.137273770546855,3.752590816662287,3000,0,0.9,0.8805807830665076,0
1992,130,0.2940625,1222.7989220327308,0.5994124518464764,47.49796056887603,3.752590816662287,3000,0,0.9,0.8805807830665076,0
1992,131,0.309375,1334.3934717695172,0.832529728418651,50.985950359170026,3.9198737101642536,3000,0,0.9,0.8805807830665076,0
1992,132,0.3275,1474.6162493594447,1.1580371302293202,55.6380813328615,4.210515883245651,3000,0,0.9,0.8805807830665076,0
1992,133,0.3475,1636.2795222502132,1.5572801254945436,61.48398083214428,4.569380455751498,3000,0,0.9,0.8805807830665076,0
1992,134,0.366875,1749.1714508766433,1.9557630683101581,68.22431333734977,5.006835650609764,3000,0,0.9,0.8805807830665076,0
1992,135,0.380625,1926.8631412479704,2.2198138572779995,72.93440223720334,5.481509892999726,3000,0,0.9,0.8805807830665076,0
1992,136,0.390625,2073.2392553084737,2.383778660893171,80.34092593652521,5.704837580416244,3000,0,0.9,0.8805807830665076,0
1992,137,0.4040625,2247.825390752777,2.6045789653873266,86.44638484530657,6.372105719875411,3000,0,0.9,0.8805807830665076,0
1992,138,0.423125,2453.1090029165653,2.880464878184522,93.7252396367971,6.617815690402938,3000,0,0.9,0.8805807830665076,0
1992,139,0.44375,2597.642197916514,3.104882124149252,102.28406702472556,7.115196453747565,3000,0,0.9,0.8805807830665076,0
1992,140,0.4578125,2812.8327396872023,3.2234764427166063,108.31418487178068,7.553370408361787,3000,0,0.9,0.8805807830665076,0
1992,141,0.4703125,3032.563595298619,3.3058765845902416,117.28411812851226,7.785172413130803,3000,0,0.9,0.8805807830665076,0
1992,142,0.48875,3273.526242801537,3.4033888967793877,126.44667794705944,8.422769656220577,3000,0,0.9,0.8805807830665076,0
1992,143,0.5103125,3369.933062514439,3.4550834553282126,136.49378474047484,8.732367583559803,3000,0,0.9,0.8805807830665076,0
1992,144,0.5334375,3446.701976284373,3.4897665699590976,140.5212161405955,9.176078154278185,3000,0,0.9,0.8805807830665076,0
1992,145,0.5496875,3517.560266287491,3.5062291422252336,143.7235041027496,9.176078154278185,3000,0,0.9,0.8805807830665076,0
1992,146,0.555625,3522.2378885145117,3.5073789532204103,146.6084408834674,9.176078154278185,3000,0,0.9,0.8805807830665076,0
1992,147,0.5590625,3523.8844615187713,3.5077838726141217,146.79587739228012,9.176078154278185,3000,0,0.9,0.8805807830665076,0
1992,148,0.564375,3541.2566985774974,3.509668623696776,146.90596543297897,9.176078154278185,3000,0,0.9,0.8805807830665076,0
1992,149,0.5725,3610.3099073883695,3.513830417761349,147.61699524439481,9.176078154278185,3000,0,0.9,0.8805807830665076,0
1992,150,0.5828125,3789.892906636816,3.520934636841663,150.0799935594157,9.176078154278185,3000,0,0.9,0.8805807830665076,0
1992,151,0.5940625,3991.795392874113,3.5274817050206426,156.2877141350335,9.176078154278185,3000,0,0.9,0.8805807830665076,0
1992,152,0.6078125,4181.327813963107,3.533757365193021,163.51435114750433,9.29046513355078,3000,0,0.9,0.8805807830665076,0
1992,153,0.62375,4277.048740419327,3.5374726880863303,170.36020068270375,9.709941410404507,3000,0,0.9,0.8805807830665076,0
1992,154,0.6409375,4369.130808025031,3.5403620529618265,174.72268225664166,9.887368057901748,3000,0,0.9,0.8805807830665076,0
1992,155,0.65875,4461.203522295394,3.5424821655280985,178.13861734241402,9.887368057901748,3000,0,0.9,0.8805807830665076,0
1992,156,0.6771875,4555.128102819171,3.5440178888512914,181.02379985417159,9.887368057901748,3000,0,0.9,0.8805807830665076,0
1992,157,0.69625,4635.553559161441,3.5451162420134206,183.4370655965705,9.932562543518246,3000,0,0.9,0.8805807830665076,0
1992,158,0.7153125,4708.001806278753,3.5458716658481126,185.20838573455939,9.984594807283555,3000,0,0.9,0.8805807830665076,0
1992,159,0.733125,4861.7471004439585,3.546528961932077,186.16707707497446,10.01384068260593,3000,0,0.9,0.8805807830665076,0
1992,160,0.7484375,4948.936624912476,3.546834117004298,186.3194316378662,10.063726918337379,3000,0,0.9,0.8805807830665076,0
1992,161,0.76375,5029.885683139293,3.5470604074203296,186.3416008490635,10.399713229184737,3000,0,0.9,0.8805807830665076,0
1992,162,0.781875,5108.364104713841,3.547254046141408,186.36352142186925,10.399713229184737,3000,0,0.9,0.8805807830665076,0
1992,163,0.800625,5198.584305015615,3.5473940113513476,186.38613938664082,10.526848835312911,3000,0,0.9,0.8805807830665076,0
1992,164,0.8234375,5280.77187323008,3.5475080346308876,186.41008073813413,10.601818453380012,3000,0,0.9,0.8805807830665076,0
1992,165,0.846875,5372.8471598937285,3.547582879754244,186.43621627140132,10.73539511227206,3000,0,0.9,0.8805807830665076,0
1992,166,0.8721875,5460.597081864202,3.5476333823843,186.46454629525553,10.830758869558503,3000,0,0.9,0.8805807830665076,0
1992,167,0.896875,5522.392937446784,3.5476637563217244,187.3158408542719,10.985918997238434,3000,0,0.9,0.8805807830665076,0
1992,168,0.91625,5638.883896561566,2.971168395919445,188.47820281341728,11.114384496530677,3000,0,0.9,0.8805807830665076,0
1992,169,0.9334375,5721.6675384459695,1.9776839635338799,189.4190479683189,11.198581768458054,3000,0,0.9,0.8805807830665076,0
1992,170,0.956875,5768.008164704191,0.8528762092739853,190.2002614311368,11.479746168156602,3000,0,0.9,0.8805807830665076,0
1992,171,0.9784375,5782.681779475036,0.18390143262470346,190.90507076212415,11.556164923879923,3000,0,0.9,0.8805807830665076,0
1992,172,0.9934375,5784.172776806862,0.012068531515996217,191.53351722303518,11.63278830478429,3000,0,0.9,0.8805807830665076,0
1992,173,1.0021875,5784.172776806862,0,191.64678703520843,11.63278830478429,3000,0,0.9,0.8805807830665076,0
1992,174,1.01125,5784.172776806862,-0.0,191.64678703520843,11.63278830478429,3000,0,0.9,0.8805807830665076,0
1992,175,1.021875,5784.172776806862,0.0,191.64678703520843,11.63278830478429,3000,0,0.9,0.8805807830665076,0
1992,176,1.03375,5784.172776806862,-0.0,191.64678703520843,11.63278830478429,3000,0,0.9,0.8805807830665076,0
1992,177,1.0471875,5784.172776806862,0.0,191.64678703520843,11.63278830478429,3000,0,0.9,0.8805807830665076,0
1992,178,1.063125,5784.172776806862,-0.0,191.64678703520843,11.63278830478429,3000,0,0.9,0.8805807830665076,0
1992,179,1.0796875,5784.172776806862,0.0,191.64678703520843,11.63278830478429,3000,0,0.9,0.8805807830665076,0
1992,180,1.091875,5784.172776806862,-0.0,191.64678703520843,11.63278830478429,3000,0,0.9,0.8805807830665076,0
1992,181,1.108125,5784.172776806862,0.0,191.64678703520843,11.63278830478429,3000,0,0.9,0.8805807830665076,0
1992,182,1.128125,5784.172776806862,-0.0,191.64678703520843,11.63278830478429,3000,0,0.9,0.8805807830665076,0
1992,183,1.1465625,5784.172776806862,0.0,191.64678703520843,11.63278830478429,3000,0,0.9,0.8805807830665076,0
1992,184,1.1678125,5784.172776806862,-0.0,191.64678703520843,11.63278830478429,3000,0,0.9,0.8805807830665076,0
1992,185,1.19125,5784.172776806862,0.0,191.64678703520843,11.63278830478429,3000,0,0.9,0.8805807830665076,0
1992,186,0.38713511035322407,1852.538875905885,-0.0,61.38010345209203,3.7257172981082607,3000,0.8972349442535538,0.9,0.8972349442535538,3931.633900900977
1992,187,0.404635110353224,1852.939256441156,0.2929379621955132,61.38010345209203,3.7257172981082607,3000,0,0.9,0.8972349442535538,0
1992,188,0.42088511035322407,1912.47548391845,0.5083883814451721,64.28134648058217,4.205597586508903,3000,0,0.9,0.8972349442535538,0
1992,189,0.43807261035322403,2001.6214487221155,0.7094871422286236,69.81595554983902,5.09572721229047,3000,0,0.9,0.8972349442535538,0
1992,190,0.4571351103532241,2089.5750050445713,0.8835272061765617,77.40194573211195,6.172149762093014,3000,0,0.9,0.8972349442535538,0
1992,191,0.47994761035322403,2152.1806875381512,1.0336071343428124,84.73620876976207,6.172149762093014,3000,0,0.9,0.8972349442535538,0
1992,192,0.502447610353224,2259.1930166656484,1.1337393337116588,89.73978538789729,6.172149762093014,3000,0,0.9,0.8972349442535538,0
1992,193,0.5233851103532241,2341.0237252245743,1.1962931768465561,94.20287453205887,6.172149762093014,3000,0,0.9,0.8972349442535538,0
1992,194,0.5430726103532241,2460.877340182896,1.236346376565677,97.61649635024847,6.172149762093014,3000,0,0.9,0.8972349442535538,0
1992,195,0.564947610353224,2538.204556890473,1.2662187656267954,102.2751641256881,6.172149762093014,3000,0,0.9,0.8972349442535538,0
1992,196,0.5836976103532241,2618.08147135474,1.2834311953936361,105.3010756711577,6.301813332195467,3000,0,0.9,0.8972349442535538,0
1992,197,0.598697610353224,2677.7808908792263,1.293147282843787,108.29163751184156,6.301813332195467,3000,0,0.9,0.8972349442535538,0
1992,198,0.6140101103532241,2804.764422799394,1.3005357734279492,110.67850315155849,6.3771587544216235,3000,0,0.9,0.8972349442535538,0
1992,199,0.633072610353224,2888.615348303715,1.3071916473636025,114.45620600466741,6.3771587544216235,3000,0,0.9,0.8972349442535538,0
1992,200,0.652760110353224,3007.1471884016096,1.311888625153679,117.5181442671381,6.592686956325241,3000,0,0.9,0.8972349442535538,0
1992,201,0.671822610353224,3125.5192987345768,1.314990675697491,120.7669120037039,6.592686956325241,3000,0,0.9,0.8972349442535538,0
1992,202,0.692447610353224,3252.1144698084454,1.3172622830374159,123.72589901428165,6.779641862411262,3000,0,0.9,0.8972349442535538,0
1992,203,0.711822610353224,3342.349066817878,1.3186986470284172,126.00505507867598,6.899427697988004,3000,0,0.9,0.8972349442535538,0
1992,204,0.727760110353224,3461.2497848714734,1.3195308597909958,127.11547540154928,7.102892345837029,3000,0,0.9,0.8972349442535538,0
1992,205,0.742760110353224,3535.652624811795,1.3201061230157005,127.80070402280595,7.182047887688318,3000,0,0.9,0.8972349442535538,0
1992,206,0.756197610353224,3597.6559194469673,1.320489195277877,128.06556288455337,7.428357456042855,3000,0,0.9,0.8972349442535538,0
1992,207,0.771510110353224,3713.7600339405317,1.3208230035579667,128.32055278559773,7.46495234457706,3000,0,0.9,0.8972349442535538,0
1992,208,0.789635110353224,3816.5269898249117,1.3211064786949414,128.55887168489966,7.563680877672578,3000,0,0.9,0.8972349442535538,0
1992,209,0.810260110353224,3908.952095687669,1.3213263683971919,128.8081701262257,7.795822286276727,3000,0,0.9,0.8972349442535538,0
1992,210,0.829947610353224,4034.266850904633,1.3214670827291028,129.06331523753795,7.919215555740433,3000,0,0.9,0.8972349442535538,0
1992,211,0.851510110353224,4145.653136998091,1.3215692469639593,129.32257932383584,8.078101367959347,3000,0,0.9,0.8972349442535538,0
1992,212,0.871197610353224,4259.948080861477,1.321630964303457,129.57235823631046,8.323566356209803,3000,0,0.9,0.8972349442535538,0
