year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
2011,86,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,87,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,88,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,89,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,90,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,91,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,92,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,93,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,94,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,95,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,96,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,97,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,98,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,99,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,100,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,101,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,102,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,103,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,104,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,105,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,106,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,107,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,108,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,109,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,110,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,111,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,112,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,113,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,114,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,115,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,116,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,117,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,118,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,119,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,120,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,121,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,122,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,123,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,124,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,125,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,126,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,127,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,128,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,129,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,130,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,131,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,132,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,133,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,134,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,135,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,136,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,137,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,138,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,139,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,140,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,141,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,142,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,143,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,144,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,145,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,146,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,147,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,148,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,149,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,150,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,151,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,152,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,153,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,154,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,155,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,156,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,157,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,158,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,159,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,160,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,161,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,162,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,163,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,164,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,165,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,166,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,167,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,168,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,169,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,170,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,171,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,172,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,173,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,174,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,175,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,176,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,177,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,178,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,179,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,180,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,181,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,182,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,183,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,184,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,185,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,186,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,187,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,188,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,189,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,190,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,191,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,192,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,193,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,194,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2011,195,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
