year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1990,328,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,329,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,330,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,331,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,332,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,333,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,334,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,335,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,336,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,337,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,338,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,339,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,340,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,341,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,342,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,343,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,344,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,345,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,346,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,347,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,348,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,349,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,350,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,351,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,352,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,353,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,354,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,355,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,356,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,357,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,358,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,359,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,360,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,361,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,362,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,363,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,364,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1990,365,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,1,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,2,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,3,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,4,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,5,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,6,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,7,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,8,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,9,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,10,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,11,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,12,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,13,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,14,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,15,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,16,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,17,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,18,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,19,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,20,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,21,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,22,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,23,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,24,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,25,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,26,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,27,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,28,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,29,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,30,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,31,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,32,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,33,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,34,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,35,0,2012.469501472658,0.75,77.34327079839191,4.196082233278629,3000,0,0.9,0.8971320827352626,0
1991,36,0.0025,2012.869457126538,0.7500046634088792,77.37245293846841,4.641985248211347,3000,0,0.9,0.8971320827352626,0
1991,37,0.003125,2013.163930325326,0.7500058955670272,77.37262381412793,5.121356290566336,3000,0,0.9,0.8971320827352626,0
1991,38,0.0040625,2013.496765476862,0.750007795374553,77.37280262920832,5.474300230423604,3000,0,0.9,0.8971320827352626,0
1991,39,0.00625,2013.9139208703955,0.750012477152549,77.37298909441616,5.873223290958806,3000,0,0.9,0.8971320827352626,0
1991,40,0.0084375,2014.3266406208315,0.7500175243012853,77.37325018642092,6.373209261608743,3000,0,0.9,0.8971320827352626,0
1991,41,0.0084375,2014.75228987712,0.7500175243012853,77.37351094407623,6.867878845718077,3000,0,0.9,0.8971320827352626,0
1991,42,0.0084375,2015.1600170764364,0.7500175243012853,77.37369389690014,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,43,0.0084375,2015.6304288486933,0.7500175243012853,77.37386716034032,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,44,0.0084375,2015.9334825891326,0.7500175243012853,77.37404052422025,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,45,0.0084375,2016.216565999655,0.7500175243012853,77.37421176768659,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,46,0.0084375,2016.7142448967952,0.7500175243012853,77.37436710046582,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,47,0.0084375,2017.1704896855078,0.7500175243012853,77.37451308109964,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,48,0.0084375,2017.6359515763208,0.7500175243012853,77.37466002464603,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,49,0.0084375,2017.8592094114138,0.7500175243012853,77.37481322820435,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,50,0.0084375,2018.0313039879898,0.7500175243012853,77.37497360148434,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,51,0.0084375,2018.4584467681893,0.7500175243012853,77.37513851883872,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,52,0.010625,2018.9841638842734,0.7500229586792803,77.37531155988232,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,53,0.0115625,2019.476768910057,0.7500254119013525,77.37549005317398,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,54,0.0115625,2019.9362178361828,0.7500254119013525,77.3756649570388,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,55,0.0115625,2020.3759096203516,0.7500254119013525,77.37583549638191,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,56,0.0115625,2020.9303036388974,0.7500254119013525,77.37599469858326,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,57,0.0115625,2021.455894074598,0.7500254119013525,77.37614554025421,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,58,0.0115625,2021.967018754548,0.7500254119013525,77.37629289980433,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,59,0.0115625,2022.5313126553542,0.7500254119013525,77.37644304358173,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,60,0.0125,2022.8669711067525,0.7500279423415344,77.3766025498717,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,61,0.013125,2023.2546475122654,0.7500296731483065,77.37676914789817,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,62,0.013125,2023.8238938915758,0.7500296731483065,77.37693046842314,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,63,0.013125,2024.4376899725737,0.7500296731483065,77.37708942726114,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,64,0.0146875,2025.1009888166207,0.7500341578755674,77.377252140344,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,65,0.0165625,2025.7001119710465,0.7500398476687061,77.37743467090311,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,66,0.0165625,2026.2842570370615,0.7500398476687061,77.37761255745535,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,67,0.0165625,2026.8683594818053,0.7500398476687061,77.37779205812913,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,68,0.0165625,2027.4373558195964,0.7500398476687061,77.37797538679179,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,69,0.0165625,2028.0721105744676,0.7500398476687061,77.37815942610833,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,70,0.0171875,2028.6154617442608,0.7500418216347979,77.37841655962283,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,71,0.0171875,2029.0353608794123,0.7500418216347979,77.37867895256831,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,72,0.0171875,2029.4655014470877,0.7500418216347979,77.37894447821466,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,73,0.0171875,2030.136742686363,0.7500418216347979,77.37920891124713,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,74,0.0190625,2030.9009299023342,0.7500479845792563,77.37947882546945,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,75,0.020625,2031.5725205145443,0.750053406415624,77.37975827560707,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,76,0.021875,2031.978600485121,0.750057938791942,77.38004759145085,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,77,0.0234375,2032.5612238611552,0.7500638571834605,77.38034843090487,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,78,0.0284375,2033.3643167195057,0.7500848153415574,77.38067321390152,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,79,0.0346875,2034.1898401884573,0.7501158394314842,77.38102887430722,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,80,0.043125,2080.561874758752,0.7505152693158351,77.38208149245638,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,81,0.051875,2105.1677842095078,0.7509423718163482,77.38330833675326,7.140101446751912,3000,0,0.9,0.8971320827352626,0
1991,82,0.0559375,2105.66830802216,0.7509803097520673,77.38456086557579,7.344751449799409,3000,0,0.9,0.8971320827352626,0
1991,83,0.058125,2106.3033958232845,0.7510025351131361,77.3857637721907,7.370787170265571,3000,0,0.9,0.8971320827352626,0
1991,84,0.065,2107.176862234066,0.7510814861216816,77.38717658759366,7.370787170265571,3000,0,0.9,0.8971320827352626,0
1991,85,0.0771875,2157.714395446859,0.7527616302207714,77.38983033875505,7.370787170265571,3000,0,0.9,0.8971320827352626,0
1991,86,0.0890625,2208.9905477721377,0.7549721012813945,77.39320514487439,7.370787170265571,3000,0,0.9,0.8971320827352626,0
1991,87,0.0953125,2209.6659167068233,0.7551293320762453,77.39668392178928,7.622769154982306,3000,0,0.9,0.8971320827352626,0
1991,88,0.0953125,2210.3686967076274,0.7551293320762453,77.39937567517245,7.763033714792715,3000,0,0.9,0.8971320827352626,0
1991,89,0.0953125,2211.115746326314,0.7551293320762453,77.40094448129824,7.763033714792715,3000,0,0.9,0.8971320827352626,0
1991,90,0.098125,2211.885379262983,0.7552083886565828,77.40252902012726,7.763033714792715,3000,0,0.9,0.8971320827352626,0
1991,91,0.101875,2212.738767922125,0.7553226241798766,77.40410253729696,7.763033714792715,3000,0,0.9,0.8971320827352626,0
1991,92,0.10625,2213.6382010539514,0.7554697431663531,77.40567567489546,7.763033714792715,3000,0,0.9,0.8971320827352626,0
1991,93,0.1140625,2223.6194674217077,0.7564681618781367,77.40835134717072,7.763033714792715,3000,0,0.9,0.8971320827352626,0
1991,94,0.1228125,2277.3660631360417,0.7598329008393725,77.41185147838502,7.763033714792715,3000,0,0.9,0.8971320827352626,0
1991,95,0.135625,2355.981901908026,0.7672351892598286,77.41698081390496,7.763033714792715,3000,0,0.9,0.8971320827352626,0
1991,96,0.1553125,2428.1834546751165,0.7837597867216836,77.67859400337525,8.027090790727312,3000,0,0.9,0.8971320827352626,0
1991,97,0.17625,2498.7379899305556,0.8112275571529104,78.83450948559548,8.288591058070951,3000,0,0.9,0.8971320827352626,0
1991,98,0.1928125,2547.687222178687,0.8435997960296692,80.70125016041557,8.510207390544142,3000,0,0.9,0.8971320827352626,0
1991,99,0.1996875,2554.5826106034383,0.8496164914095804,82.2082159262885,8.741990363919067,3000,0,0.9,0.8971320827352626,0
1991,100,0.2025,2555.121519140632,0.8504454199391001,84.0180571824538,8.868681979436413,3000,0,0.9,0.8971320827352626,0
1991,101,0.2053125,2555.813124194898,0.8513233251540315,85.61925828287463,8.868681979436413,3000,0,0.9,0.8971320827352626,0
1991,102,0.2053125,2556.0751962271484,0.8513233251540315,87.66839834749287,8.868681979436413,3000,0,0.9,0.8971320827352626,0
1991,103,0.2065625,2556.446064834609,0.8517298850939494,88.46545998386453,8.868681979436413,3000,0,0.9,0.8971320827352626,0
1991,104,0.21,2556.8007013878255,0.8529022591010059,89.65800424384754,8.868681979436413,3000,0,0.9,0.8971320827352626,0
1991,105,0.2159375,2567.806953117494,0.8627146880187458,90.91104358516806,8.868681979436413,3000,0,0.9,0.8971320827352626,0
1991,106,0.2228125,2581.5063052376063,0.8739970031569916,93.11453182992116,8.868681979436413,3000,0,0.9,0.8971320827352626,0
1991,107,0.229375,2588.099894025258,0.8825024657136477,97.0132597430966,8.868681979436413,3000,0,0.9,0.8971320827352626,0
1991,108,0.235625,2597.565332786937,0.8936937472173686,101.21787432951297,8.91551035600089,3000,0,0.9,0.8971320827352626,0
1991,109,0.240625,2607.245040860396,0.9053850235903339,105.47918677084654,8.91551035600089,3000,0,0.9,0.8971320827352626,0
1991,110,0.2453125,2608.211700477344,0.9084838061214912,107.54297773254963,8.943923157916123,3000,0,0.9,0.8971320827352626,0
1991,111,0.2515625,2612.411033161021,0.9179323686950025,108.37126654245311,8.965442734933887,3000,0,0.9,0.8971320827352626,0
1991,112,0.2590625,2617.2018987785177,0.9306843845515754,108.78507662805576,8.965442734933887,3000,0,0.9,0.8971320827352626,0
1991,113,0.265625,2631.1137864638167,0.9572788010260141,109.05880561235594,8.965442734933887,3000,0,0.9,0.8971320827352626,0
1991,114,0.2728125,2643.056064989786,0.9813917904429889,109.59982415906691,8.965442734933887,3000,0,0.9,0.8971320827352626,0
1991,115,0.281875,2718.2443298106605,1.066074608248501,110.14207519365829,8.977811207398883,3000,0,0.9,0.8971320827352626,0
1991,116,0.2915625,2810.101503920087,1.1749233771484522,113.1697475250067,8.99304486190017,3000,0,0.9,0.8971320827352626,0
1991,117,0.305625,2917.361577533143,1.379298799815215,117.17506660967841,9.320778446123613,3000,0,0.9,0.8971320827352626,0
1991,118,0.3196875,3028.259402892369,1.6141070028802136,121.64738262833218,9.543646278965177,3000,0,0.9,0.8971320827352626,0
1991,119,0.336875,3128.0734441963177,1.9426403380716746,126.27176082789741,9.879382166792428,3000,0,0.9,0.8971320827352626,0
1991,120,0.34875,3227.7752358775506,2.1689838644750608,130.43470799024317,10.130583198407733,3000,0,0.9,0.8971320827352626,0
1991,121,0.35375,3243.618235326326,2.2092988327700214,134.59236279347022,10.390687774731374,3000,0,0.9,0.8971320827352626,0
1991,122,0.3603125,3262.8387032242636,2.254246418456737,135.25725106387623,10.701667552510763,3000,0,0.9,0.8971320827352626,0
1991,123,0.366875,3276.110474187912,2.2906494464564586,136.0586313054034,10.701667552510763,3000,0,0.9,0.8971320827352626,0
1991,124,0.374375,3359.9046319800655,2.395823533781736,136.61241070074598,10.701667552510763,3000,0,0.9,0.8971320827352626,0
1991,125,0.3815625,3417.695312121589,2.4935230366364536,140.10313824346733,10.701667552510763,3000,0,0.9,0.8971320827352626,0
1991,126,0.384375,3418.426311597435,2.4989124860186607,142.51434610851862,10.859785782020298,3000,0,0.9,0.8971320827352626,0
1991,127,0.3896875,3430.257764276402,2.5254753929810887,142.54770383964015,11.021045967810256,3000,0,0.9,0.8971320827352626,0
1991,128,0.3971875,3494.697770869232,2.6215556889986544,143.0405564860612,11.021045967810256,3000,0,0.9,0.8971320827352626,0
1991,129,0.4090625,3682.8581989689237,2.8012372858148247,145.72510853597552,11.021045967810256,3000,0,0.9,0.8971320827352626,0
1991,130,0.4253125,3893.921856398862,3.0249656533818348,153.56524758242037,11.021045967810256,3000,0,0.9,0.8971320827352626,0
1991,131,0.4453125,4107.078094183663,3.243618803298106,162.3655086825974,11.528192619198492,3000,0,0.9,0.8971320827352626,0
1991,132,0.4684375,4311.961339395578,3.424019655868234,171.25408879454838,11.839973542456907,3000,0,0.9,0.8971320827352626,0
1991,133,0.4909375,4518.643588962796,3.53982922045263,179.79820748684307,12.107927931494219,3000,0,0.9,0.8971320827352626,0
1991,134,0.5134375,4738.099007992676,3.6136565943061214,188.41682693205536,12.293754059739545,3000,0,0.9,0.8971320827352626,0
1991,135,0.535,4860.685654260343,3.647616645831762,197.5675273190889,12.460733334005504,3000,0,0.9,0.8971320827352626,0
1991,136,0.558125,4932.73539034885,3.6668089710335883,202.47978787798306,12.663720490899262,3000,0,0.9,0.8971320827352626,0
1991,137,0.573125,5014.298229098402,3.675193947533966,205.32897179282,12.663720490899262,3000,0,0.9,0.8971320827352626,0
1991,138,0.5790625,5041.872881774235,3.6774940737309683,208.60448273197758,12.663720490899262,3000,0,0.9,0.8971320827352626,0
1991,139,0.588125,5158.970782794893,3.682132016859791,209.99469943941176,12.663720490899262,3000,0,0.9,0.8971320827352626,0
1991,140,0.6015625,5376.999811916666,3.688460696735945,213.87640462078448,12.663720490899262,3000,0,0.9,0.8971320827352626,0
1991,141,0.6203125,5586.43733330238,3.6950836821145847,220.67162764288935,12.663720490899262,3000,0,0.9,0.8971320827352626,0
1991,142,0.6428125,5771.692425800363,3.7003435344470184,227.4002481497962,12.705270794061718,3000,0,0.9,0.8971320827352626,0
1991,143,0.6665625,5933.861027231432,3.7038416347214507,233.10737608422554,12.918646044248483,3000,0,0.9,0.8971320827352626,0
1991,144,0.6896875,6056.743217175128,3.7059768835885887,237.41896484084026,12.975223139134114,3000,0,0.9,0.8971320827352626,0
1991,145,0.710625,6177.828022720582,3.707224380767465,239.80769122087312,13.090346264159868,3000,0,0.9,0.8971320827352626,0
1991,146,0.730625,6285.780085636378,3.70801915291444,241.3174608651396,13.124808354586346,3000,0,0.9,0.8971320827352626,0
1991,147,0.7534375,6491.8115686369965,3.7086149050046058,241.89820743857788,13.242507286416757,3000,0,0.9,0.8971320827352626,0
1991,148,0.7796875,6694.331217213832,3.70903837155345,242.4427201768646,13.280283186358885,3000,0,0.9,0.8971320827352626,0
1991,149,0.8075,6878.4622537703135,3.7093021580254963,242.89721368169825,13.674657903011258,3000,0,0.9,0.8971320827352626,0
1991,150,0.831875,7035.53373896948,3.709440218069596,243.68374996265803,13.90780766830768,3000,0,0.9,0.8971320827352626,0
1991,151,0.855625,7172.308281292095,3.7095241244948887,244.5922518805649,14.218266364080103,3000,0,0.9,0.8971320827352626,0
1991,152,0.8778125,7289.324263690518,3.70957410931525,245.66049345173235,14.432940999830686,3000,0,0.9,0.8971320827352626,0
1991,153,0.9003125,7409.706270085252,3.697981690223642,247.03535740856097,14.65762671722697,3000,0,0.9,0.8971320827352626,0
1991,154,0.92125,7587.94014029193,2.912160581051118,248.1988683664509,14.830245635265765,3000,0,0.9,0.8971320827352626,0
1991,155,0.9371875,7752.960450204792,1.8292008649727352,249.11492360279308,15.054768598135272,3000,0,0.9,0.8971320827352626,0
1991,156,0.9515625,7853.88877494701,0.8860191689711692,249.85697141190752,15.447005952638738,3000,0,0.9,0.8971320827352626,0
1991,157,0.966875,7895.872905590914,0.2934938497216995,250.49599354305337,15.722255463146663,3000,0,0.9,0.8971320827352626,0
1991,158,0.983125,7903.508859137707,0.049527087140536726,251.08498286587186,15.863506906422703,3000,0,0.9,0.8971320827352626,0
1991,159,1.0021875,7903.508859137707,0,251.56401515068814,15.89562412520235,3000,0,0.9,0.8971320827352626,0
1991,160,1.0234375,7903.508859137707,-0.0,251.56401515068814,15.89562412520235,3000,0,0.9,0.8971320827352626,0
1991,161,1.0446875,7903.508859137707,0.0,251.56401515068814,15.89562412520235,3000,0,0.9,0.8971320827352626,0
1991,162,1.066875,7903.508859137707,-0.0,251.56401515068814,15.89562412520235,3000,0,0.9,0.8971320827352626,0
1991,163,1.0890625,7903.508859137707,0.0,251.56401515068814,15.89562412520235,3000,0,0.9,0.8971320827352626,0
1991,164,1.1109375,7903.508859137707,-0.0,251.56401515068814,15.89562412520235,3000,0,0.9,0.8971320827352626,0
1991,165,1.1359375,7903.508859137707,0.0,251.56401515068814,15.89562412520235,3000,0,0.9,0.8971320827352626,0
1991,166,1.15875,7903.508859137707,-0.0,251.56401515068814,15.89562412520235,3000,0,0.9,0.8971320827352626,0
1991,167,1.17875,7903.508859137707,0.0,251.56401515068814,15.89562412520235,3000,0,0.9,0.8971320827352626,0
1991,168,1.198125,7903.508859137707,-0.0,251.56401515068814,15.89562412520235,3000,0,0.9,0.8971320827352626,0
1991,169,0.38816823260453603,2515.9537182784434,0.0,80.08131964977414,5.060113847525019,3000,0.8975345041437957,0.9,0.8975345041437957,5387.555140859264
1991,170,0.41160573260453603,2516.3701529192153,0.30379067145725264,80.08131964977414,5.060113847525019,3000,0,0.9,0.8975345041437957,0
1991,171,0.435980732604536,2571.7146407520468,0.5833116179096671,83.38588924533572,5.559235952395769,3000,0,0.9,0.8975345041437957,0
1991,172,0.459418232604536,2656.843205187933,0.7918230708362279,88.37391248263822,6.411768100843765,3000,0,0.9,0.8975345041437957,0
1991,173,0.475043232604536,2722.3431268139807,0.8946908113834261,95.84464572868795,7.532378087751225,3000,0,0.9,0.8975345041437957,0
1991,174,0.48941823260453604,2826.3522630583584,0.9677130938796951,101.44735700886937,7.79234582508353,3000,0,0.9,0.8975345041437957,0
1991,175,0.507543232604536,2945.7966530896406,1.0377647309415565,110.37789658035854,7.79234582508353,3000,0,0.9,0.8975345041437957,0
1991,176,0.529418232604536,3067.762183091385,1.096569949835422,120.3103487533681,7.844338807649337,3000,0,0.9,0.8975345041437957,0
1991,177,0.554105732604536,3188.072623035028,1.1393584983687408,127.77343679649408,7.923261166009656,3000,0,0.9,0.8975345041437957,0
1991,178,0.5822307326045361,3292.237783375862,1.1686670590748627,132.20028052169724,7.928962568604381,3000,0,0.9,0.8975345041437957,0
1991,179,0.6100432326045361,3394.566497551874,1.1854299925959109,135.9161527738073,7.928962568604381,3000,0,0.9,0.8975345041437957,0
1991,180,0.637855732604536,3514.757494754469,1.1951322664151982,139.27708717627374,7.928962568604381,3000,0,0.9,0.8975345041437957,0
1991,181,0.662855732604536,3629.5150688119784,1.2003036589366471,142.6595391879825,7.928962568604381,3000,0,0.9,0.8975345041437957,0
1991,182,0.6853557326045361,3717.6590851194337,1.203214838935032,146.32152672888847,7.928962568604381,3000,0,0.9,0.8975345041437957,0
1991,183,0.709730732604536,3843.3414154412935,1.205207083786329,148.61553289912277,8.05344471542276,3000,0,0.9,0.8975345041437957,0
1991,184,0.7328557326045361,3963.830757261972,1.2063897519168152,150.24811868581128,8.054405257725119,3000,0,0.9,0.8975345041437957,0
1991,185,0.7534807326045361,4067.1182139596835,1.2070737483832634,150.9274885219669,8.277331785593258,3000,0,0.9,0.8975345041437957,0
1991,186,0.775355732604536,4181.519405881443,1.2075516242751143,151.51221547679035,8.410898583513275,3000,0,0.9,0.8975345041437957,0
1991,187,0.801293232604536,4299.262657417775,1.2079067592312622,152.02924168108075,8.544191896079171,3000,0,0.9,0.8975345041437957,0
1991,188,0.8259807326045361,4394.799803326911,1.2081122315477446,152.9240753753951,8.71163623922718,3000,0,0.9,0.8975345041437957,0
1991,189,0.846918232604536,4510.365939154289,1.2082234195269765,153.71856054923825,8.897314238616406,3000,0,0.9,0.8975345041437957,0
