year,j_day,num_animals,manure
2012,80,113,19905.680982509693
2012,81,113,19905.680982509693
2012,82,113,19905.680982509693
2012,83,113,19905.680982509693
2012,84,113,19905.680982509693
2012,85,113,19905.680982509693
2012,86,113,19905.680982509693
2012,87,111,19183.241046346433
2012,88,111,19183.241046346433
2012,89,111,19183.241046346433
2012,90,111,19183.241046346433
2012,91,111,19183.241046346433
2012,92,111,19183.241046346433
2012,93,111,19183.241046346433
2012,94,118,20667.68802943089
2012,95,118,20667.68802943089
2012,96,118,20667.68802943089
2012,97,118,20667.68802943089
2012,98,118,20667.68802943089
2012,99,118,20667.68802943089
2012,100,118,20667.68802943089
2012,101,116,20085.40175868127
2012,102,116,20085.40175868127
2012,103,116,20085.40175868127
2012,104,116,20085.40175868127
2012,105,116,20085.40175868127
2012,106,116,20085.40175868127
2012,107,116,20085.40175868127
2012,108,116,20485.350375699916
2012,109,116,20485.350375699916
2012,110,116,20485.350375699916
2012,111,116,20485.350375699916
2012,112,116,20485.350375699916
2012,113,116,20485.350375699916
2012,114,116,20485.350375699916
2012,115,117,20236.37844607458
2012,116,117,20236.37844607458
2012,117,117,20236.37844607458
2012,118,117,20236.37844607458
2012,119,117,20236.37844607458
2012,120,117,20236.37844607458
2012,121,117,20236.37844607458
2012,122,123,21171.641264810394
2012,123,123,21171.641264810394
2012,124,123,21171.641264810394
2012,125,123,21171.641264810394
2012,126,123,21171.641264810394
2012,127,123,21171.641264810394
2012,128,123,21171.641264810394
2012,129,129,22282.389999383744
2012,130,129,22282.389999383744
2012,131,129,22282.389999383744
2012,132,129,22282.389999383744
2012,133,129,22282.389999383744
2012,134,129,22282.389999383744
2012,135,129,22282.389999383744
2012,136,132,22793.546125778732
2012,137,132,22793.546125778732
2012,138,132,22793.546125778732
2012,139,132,22793.546125778732
2012,140,132,22793.546125778732
2012,141,132,22793.546125778732
2012,142,132,22793.546125778732
2012,143,132,22736.368465439875
2012,144,132,22736.368465439875
2012,145,132,22736.368465439875
2012,146,132,22736.368465439875
2012,147,132,22736.368465439875
2012,148,132,22736.368465439875
2012,149,132,22736.368465439875
2012,150,142,25251.27196449857
2012,151,142,25251.27196449857
2012,152,142,25251.27196449857
2012,153,142,25251.27196449857
2012,154,142,25251.27196449857
2012,155,142,25251.27196449857
2012,156,142,25251.27196449857
2012,157,130,22371.454640734486
2012,158,130,22371.454640734486
2012,159,130,22371.454640734486
2012,160,130,22371.454640734486
2012,161,130,22371.454640734486
2012,162,130,22371.454640734486
2012,163,130,22371.454640734486
2012,164,135,23265.098991910752
2012,165,135,23265.098991910752
2012,166,135,23265.098991910752
2012,167,135,23265.098991910752
2012,168,135,23265.098991910752
2012,169,135,23265.098991910752
2012,170,135,23265.098991910752
2012,171,127,21886.665899814514
2012,172,127,21886.665899814514
2012,173,127,21886.665899814514
2012,174,127,21886.665899814514
2012,175,127,21886.665899814514
2012,176,127,21886.665899814514
2012,177,127,21886.665899814514
2012,178,129,22254.927280699303
2012,179,129,22254.927280699303
2012,180,129,22254.927280699303
2012,181,129,22254.927280699303
2012,182,129,22254.927280699303
2012,183,129,22254.927280699303
2012,184,129,22254.927280699303
2012,185,127,22285.614985217602
2012,186,127,22285.614985217602
2012,187,127,22285.614985217602
2012,188,127,22285.614985217602
2012,189,127,22285.614985217602
2012,190,127,22285.614985217602
2012,191,127,22285.614985217602
2012,192,127,21871.601766621978
2012,193,127,21871.601766621978
2012,194,127,21871.601766621978
2012,195,127,21871.601766621978
2012,196,127,21871.601766621978
2012,197,127,21871.601766621978
2012,198,127,21871.601766621978
2012,199,129,22192.21462439904
2012,200,129,22192.21462439904
2012,201,129,22192.21462439904
2012,202,129,22192.21462439904
2012,203,129,22192.21462439904
2012,204,129,22192.21462439904
2012,205,129,22192.21462439904
2012,206,124,21427.15436650767
2012,207,124,21427.15436650767
2012,208,124,21427.15436650767
2012,209,124,21427.15436650767
2012,210,124,21427.15436650767
2012,211,124,21427.15436650767
2012,212,124,21427.15436650767
2012,213,118,20258.841641753643
2012,214,118,20258.841641753643
2012,215,118,20258.841641753643
2012,216,118,20258.841641753643
2012,217,118,20258.841641753643
2012,218,118,20258.841641753643
2012,219,118,20258.841641753643
2012,220,111,19068.68274026959
2012,221,111,19068.68274026959
2012,222,111,19068.68274026959
2012,223,111,19068.68274026959
2012,224,111,19068.68274026959
2012,225,111,19068.68274026959
2012,226,111,19068.68274026959
2012,227,112,19292.343180206757
2012,228,112,19292.343180206757
2012,229,112,19292.343180206757
2012,230,112,19292.343180206757
2012,231,112,19292.343180206757
2012,232,112,19292.343180206757
2012,233,112,19292.343180206757
2012,234,113,20250.51413686568
2012,235,113,20250.51413686568
2012,236,113,20250.51413686568
2012,237,113,20250.51413686568
2012,238,113,20250.51413686568
2012,239,113,20250.51413686568
2012,240,113,20250.51413686568
2012,241,110,18840.443409594038
2012,242,110,18840.443409594038
2012,243,110,18840.443409594038
2012,244,110,18840.443409594038
2012,245,110,18840.443409594038
2012,246,110,18840.443409594038
2012,247,110,18840.443409594038
2012,248,108,18482.682193227138
2012,249,108,18482.682193227138
2012,250,108,18482.682193227138
2012,251,108,18482.682193227138
2012,252,108,18482.682193227138
2012,253,108,18482.682193227138
2012,254,108,18482.682193227138
2012,255,107,18489.772462956014
2012,256,107,18489.772462956014
2012,257,107,18489.772462956014
2012,258,107,18489.772462956014
2012,259,107,18489.772462956014
2012,260,107,18489.772462956014
2012,261,107,18489.772462956014
2012,262,116,20436.26135644359
2012,263,116,20436.26135644359
2012,264,116,20436.26135644359
2012,265,116,20436.26135644359
2012,266,116,20436.26135644359
2012,267,116,20436.26135644359
2012,268,116,20436.26135644359
2012,269,116,20430.939330817826
2012,270,116,20430.939330817826
2012,271,116,20430.939330817826
2012,272,116,20430.939330817826
2012,273,116,20430.939330817826
2012,274,116,20430.939330817826
2012,275,116,20430.939330817826
2012,276,129,22254.107836271793
2012,277,129,22254.107836271793
2012,278,129,22254.107836271793
2012,279,129,22254.107836271793
2012,280,129,22254.107836271793
2012,281,129,22254.107836271793
2012,282,129,22254.107836271793
2012,283,129,22247.28101993436
2012,284,129,22247.28101993436
2012,285,129,22247.28101993436
2012,286,129,22247.28101993436
2012,287,129,22247.28101993436
2012,288,129,22247.28101993436
2012,289,129,22247.28101993436
2012,290,132,23007.74449221921
2012,291,132,23007.74449221921
2012,292,132,23007.74449221921
2012,293,132,23007.74449221921
2012,294,132,23007.74449221921
2012,295,132,23007.74449221921
2012,296,132,23007.74449221921
2012,297,135,23694.737952524374
2012,298,135,23694.737952524374
2012,299,135,23694.737952524374
2012,300,135,23694.737952524374
2012,301,135,23694.737952524374
2012,302,135,23694.737952524374
2012,303,135,23694.737952524374
2012,304,140,24079.48607497256
2012,305,140,24079.48607497256
2012,306,140,24079.48607497256
2012,307,140,24079.48607497256
2012,308,140,24079.48607497256
2012,309,140,24079.48607497256
2012,310,140,24079.48607497256
2012,311,136,23467.53120751144
2012,312,136,23467.53120751144
2012,313,136,23467.53120751144
2012,314,136,23467.53120751144
2012,315,136,23467.53120751144
2012,316,136,23467.53120751144
2012,317,136,23467.53120751144
2012,318,135,23274.727556047328
2012,319,135,23274.727556047328
2012,320,135,23274.727556047328
2012,321,135,23274.727556047328
2012,322,135,23274.727556047328
2012,323,135,23274.727556047328
2012,324,135,23274.727556047328
2012,325,133,22918.43761996943
2012,326,133,22918.43761996943
2012,327,133,22918.43761996943
2012,328,133,22918.43761996943
2012,329,133,22918.43761996943
2012,330,133,22918.43761996943
2012,331,133,22918.43761996943
2012,332,129,22302.52050500778
2012,333,129,22302.52050500778
2012,334,129,22302.52050500778
2012,335,129,22302.52050500778
2012,336,129,22302.52050500778
2012,337,129,22302.52050500778
2012,338,129,22302.52050500778
2012,339,135,23705.4754058281
2012,340,135,23705.4754058281
2012,341,135,23705.4754058281
2012,342,135,23705.4754058281
2012,343,135,23705.4754058281
2012,344,135,23705.4754058281
2012,345,135,23705.4754058281
2012,346,133,22931.719354195262
2012,347,133,22931.719354195262
2012,348,133,22931.719354195262
2012,349,133,22931.719354195262
2012,350,133,22931.719354195262
2012,351,133,22931.719354195262
2012,352,133,22931.719354195262
2012,353,121,20936.631847106666
2012,354,121,20936.631847106666
2012,355,121,20936.631847106666
2012,356,121,20936.631847106666
2012,357,121,20936.631847106666
2012,358,121,20936.631847106666
2012,359,121,20936.631847106666
2012,360,123,21262.443467559468
2012,361,123,21262.443467559468
2012,362,123,21262.443467559468
2012,363,123,21262.443467559468
2012,364,123,21262.443467559468
2012,365,123,21262.443467559468
2012,366,123,21262.443467559468
2013,1,129,22166.541436624433
2013,2,129,22166.541436624433
2013,3,129,22166.541436624433
2013,4,129,22166.541436624433
2013,5,129,22166.541436624433
2013,6,129,22166.541436624433
2013,7,129,22166.541436624433
2013,8,125,22034.54438893454
2013,9,125,22034.54438893454
2013,10,125,22034.54438893454
2013,11,125,22034.54438893454
2013,12,125,22034.54438893454
2013,13,125,22034.54438893454
2013,14,125,22034.54438893454
2013,15,118,20355.305129151708
2013,16,118,20355.305129151708
2013,17,118,20355.305129151708
2013,18,118,20355.305129151708
2013,19,118,20355.305129151708
2013,20,118,20355.305129151708
2013,21,118,20355.305129151708
2013,22,123,21269.798479090176
2013,23,123,21269.798479090176
2013,24,123,21269.798479090176
2013,25,123,21269.798479090176
2013,26,123,21269.798479090176
2013,27,123,21269.798479090176
2013,28,123,21269.798479090176
2013,29,125,21588.17558630425
2013,30,125,21588.17558630425
2013,31,125,21588.17558630425
2013,32,125,21588.17558630425
2013,33,125,21588.17558630425
2013,34,125,21588.17558630425
2013,35,125,21588.17558630425
2013,36,121,20781.155745207736
2013,37,121,20781.155745207736
2013,38,121,20781.155745207736
2013,39,121,20781.155745207736
2013,40,121,20781.155745207736
2013,41,121,20781.155745207736
2013,42,121,20781.155745207736
2013,43,129,22228.68155337974
2013,44,129,22228.68155337974
2013,45,129,22228.68155337974
2013,46,129,22228.68155337974
2013,47,129,22228.68155337974
2013,48,129,22228.68155337974
2013,49,129,22228.68155337974
2013,50,132,22919.228137717586
2013,51,132,22919.228137717586
2013,52,132,22919.228137717586
2013,53,132,22919.228137717586
2013,54,132,22919.228137717586
2013,55,132,22919.228137717586
2013,56,132,22919.228137717586
2013,57,121,21286.47790062394
2013,58,121,21286.47790062394
2013,59,121,21286.47790062394
2013,60,121,21286.47790062394
2013,61,121,21286.47790062394
2013,62,121,21286.47790062394
2013,63,121,21286.47790062394
2013,64,107,18766.391356322492
2013,65,107,18766.391356322492
2013,66,107,18766.391356322492
2013,67,107,18766.391356322492
2013,68,107,18766.391356322492
2013,69,107,18766.391356322492
2013,70,107,18766.391356322492
2013,71,104,18297.702305332245
2013,72,104,18297.702305332245
2013,73,104,18297.702305332245
2013,74,104,18297.702305332245
2013,75,104,18297.702305332245
2013,76,104,18297.702305332245
2013,77,104,18297.702305332245
2013,78,94,16297.147454995667
2013,79,94,16297.147454995667
2013,80,94,16297.147454995667
2013,81,94,16297.147454995667
2013,82,94,16297.147454995667
2013,83,94,16297.147454995667
2013,84,94,16297.147454995667
2013,85,102,18034.385393841087
2013,86,102,18034.385393841087
2013,87,102,18034.385393841087
2013,88,102,18034.385393841087
2013,89,102,18034.385393841087
2013,90,102,18034.385393841087
2013,91,102,18034.385393841087
2013,92,110,18973.488284550367
2013,93,110,18973.488284550367
2013,94,110,18973.488284550367
2013,95,110,18973.488284550367
2013,96,110,18973.488284550367
2013,97,110,18973.488284550367
2013,98,110,18973.488284550367
2013,99,107,18459.755709051755
2013,100,107,18459.755709051755
2013,101,107,18459.755709051755
2013,102,107,18459.755709051755
2013,103,107,18459.755709051755
2013,104,107,18459.755709051755
2013,105,107,18459.755709051755
2013,106,121,20878.409844732723
2013,107,121,20878.409844732723
2013,108,121,20878.409844732723
2013,109,121,20878.409844732723
2013,110,121,20878.409844732723
2013,111,121,20878.409844732723
2013,112,121,20878.409844732723
2013,113,130,22523.549290053135
2013,114,130,22523.549290053135
2013,115,130,22523.549290053135
2013,116,130,22523.549290053135
2013,117,130,22523.549290053135
2013,118,130,22523.549290053135
2013,119,130,22523.549290053135
2013,120,139,23922.658653131024
2013,121,139,23922.658653131024
2013,122,139,23922.658653131024
2013,123,139,23922.658653131024
2013,124,139,23922.658653131024
2013,125,139,23922.658653131024
2013,126,139,23922.658653131024
2013,127,138,23823.692249619628
2013,128,138,23823.692249619628
2013,129,138,23823.692249619628
2013,130,138,23823.692249619628
2013,131,138,23823.692249619628
2013,132,138,23823.692249619628
2013,133,138,23823.692249619628
2013,134,149,26160.59842086832
2013,135,149,26160.59842086832
2013,136,149,26160.59842086832
2013,137,149,26160.59842086832
2013,138,149,26160.59842086832
2013,139,149,26160.59842086832
2013,140,149,26160.59842086832
2013,141,142,24986.202574334307
2013,142,142,24986.202574334307
2013,143,142,24986.202574334307
2013,144,142,24986.202574334307
2013,145,142,24986.202574334307
2013,146,142,24986.202574334307
2013,147,142,24986.202574334307
2013,148,142,24578.233105448955
2013,149,142,24578.233105448955
2013,150,142,24578.233105448955
2013,151,142,24578.233105448955
2013,152,142,24578.233105448955
2013,153,142,24578.233105448955
2013,154,142,24578.233105448955
2013,155,146,25560.524253711188
2013,156,146,25560.524253711188
2013,157,146,25560.524253711188
2013,158,146,25560.524253711188
2013,159,146,25560.524253711188
2013,160,146,25560.524253711188
2013,161,146,25560.524253711188
2013,162,140,24215.527413265063
2013,163,140,24215.527413265063
2013,164,140,24215.527413265063
2013,165,140,24215.527413265063
2013,166,140,24215.527413265063
2013,167,140,24215.527413265063
2013,168,140,24215.527413265063
2013,169,129,22177.36336006655
2013,170,129,22177.36336006655
2013,171,129,22177.36336006655
2013,172,129,22177.36336006655
2013,173,129,22177.36336006655
2013,174,129,22177.36336006655
2013,175,129,22177.36336006655
2013,176,129,22336.088799248602
2013,177,129,22336.088799248602
2013,178,129,22336.088799248602
2013,179,129,22336.088799248602
2013,180,129,22336.088799248602
2013,181,129,22336.088799248602
2013,182,129,22336.088799248602
2013,183,109,18795.224478095228
2013,184,109,18795.224478095228
2013,185,109,18795.224478095228
2013,186,109,18795.224478095228
2013,187,109,18795.224478095228
2013,188,109,18795.224478095228
2013,189,109,18795.224478095228
2013,190,113,19516.062072227483
2013,191,113,19516.062072227483
2013,192,113,19516.062072227483
2013,193,113,19516.062072227483
2013,194,113,19516.062072227483
2013,195,113,19516.062072227483
2013,196,113,19516.062072227483
2013,197,115,19958.49030497902
2013,198,115,19958.49030497902
2013,199,115,19958.49030497902
2013,200,115,19958.49030497902
2013,201,115,19958.49030497902
2013,202,115,19958.49030497902
2013,203,115,19958.49030497902
2013,204,114,19688.09289054636
2013,205,114,19688.09289054636
2013,206,114,19688.09289054636
2013,207,114,19688.09289054636
2013,208,114,19688.09289054636
2013,209,114,19688.09289054636
2013,210,114,19688.09289054636
2013,211,113,19471.98746513559
2013,212,113,19471.98746513559
2013,213,113,19471.98746513559
2013,214,113,19471.98746513559
2013,215,113,19471.98746513559
2013,216,113,19471.98746513559
2013,217,113,19471.98746513559
2013,218,121,21360.32457170992
2013,219,121,21360.32457170992
2013,220,121,21360.32457170992
2013,221,121,21360.32457170992
2013,222,121,21360.32457170992
2013,223,121,21360.32457170992
2013,224,121,21360.32457170992
2013,225,110,19119.554108991913
2013,226,110,19119.554108991913
2013,227,110,19119.554108991913
2013,228,110,19119.554108991913
2013,229,110,19119.554108991913
2013,230,110,19119.554108991913
2013,231,110,19119.554108991913
2013,232,101,17369.90370886421
2013,233,101,17369.90370886421
2013,234,101,17369.90370886421
2013,235,101,17369.90370886421
2013,236,101,17369.90370886421
2013,237,101,17369.90370886421
2013,238,101,17369.90370886421
2013,239,109,18830.409453461907
2013,240,109,18830.409453461907
2013,241,109,18830.409453461907
2013,242,109,18830.409453461907
2013,243,109,18830.409453461907
2013,244,109,18830.409453461907
2013,245,109,18830.409453461907
2013,246,115,19932.953790348674
2013,247,115,19932.953790348674
2013,248,115,19932.953790348674
2013,249,115,19932.953790348674
2013,250,115,19932.953790348674
2013,251,115,19932.953790348674
2013,252,115,19932.953790348674
2013,253,115,19846.436772782767
2013,254,115,19846.436772782767
2013,255,115,19846.436772782767
2013,256,115,19846.436772782767
2013,257,115,19846.436772782767
2013,258,115,19846.436772782767
2013,259,115,19846.436772782767
2013,260,109,18772.84750075239
2013,261,109,18772.84750075239
2013,262,109,18772.84750075239
2013,263,109,18772.84750075239
2013,264,109,18772.84750075239
2013,265,109,18772.84750075239
2013,266,109,18772.84750075239
2013,267,103,17680.10838069539
2013,268,103,17680.10838069539
2013,269,103,17680.10838069539
2013,270,103,17680.10838069539
2013,271,103,17680.10838069539
2013,272,103,17680.10838069539
2013,273,103,17680.10838069539
2013,274,107,18512.19996009074
2013,275,107,18512.19996009074
2013,276,107,18512.19996009074
2013,277,107,18512.19996009074
2013,278,107,18512.19996009074
2013,279,107,18512.19996009074
2013,280,107,18512.19996009074
2013,281,111,19113.437380206386
2013,282,111,19113.437380206386
2013,283,111,19113.437380206386
2013,284,111,19113.437380206386
2013,285,111,19113.437380206386
2013,286,111,19113.437380206386
2013,287,111,19113.437380206386
2013,288,129,22335.160752121268
2013,289,129,22335.160752121268
2013,290,129,22335.160752121268
2013,291,129,22335.160752121268
2013,292,129,22335.160752121268
2013,293,129,22335.160752121268
2013,294,129,22335.160752121268
2013,295,138,23846.29890024482
2013,296,138,23846.29890024482
2013,297,138,23846.29890024482
2013,298,138,23846.29890024482
2013,299,138,23846.29890024482
2013,300,138,23846.29890024482
2013,301,138,23846.29890024482
2013,302,132,23130.439960306703
2013,303,132,23130.439960306703
2013,304,132,23130.439960306703
2013,305,132,23130.439960306703
2013,306,132,23130.439960306703
2013,307,132,23130.439960306703
2013,308,132,23130.439960306703
2013,309,135,23215.05355986649
2013,310,135,23215.05355986649
2013,311,135,23215.05355986649
2013,312,135,23215.05355986649
2013,313,135,23215.05355986649
2013,314,135,23215.05355986649
2013,315,135,23215.05355986649
2013,316,132,22649.201188339666
2013,317,132,22649.201188339666
2013,318,132,22649.201188339666
2013,319,132,22649.201188339666
2013,320,132,22649.201188339666
2013,321,132,22649.201188339666
2013,322,132,22649.201188339666
2013,323,138,23677.722187206076
2013,324,138,23677.722187206076
2013,325,138,23677.722187206076
2013,326,138,23677.722187206076
2013,327,138,23677.722187206076
2013,328,138,23677.722187206076
2013,329,138,23677.722187206076
2013,330,139,24055.69927264659
2013,331,139,24055.69927264659
2013,332,139,24055.69927264659
2013,333,139,24055.69927264659
2013,334,139,24055.69927264659
2013,335,139,24055.69927264659
2013,336,139,24055.69927264659
2013,337,136,23359.87448840016
2013,338,136,23359.87448840016
2013,339,136,23359.87448840016
2013,340,136,23359.87448840016
2013,341,136,23359.87448840016
2013,342,136,23359.87448840016
2013,343,136,23359.87448840016
2013,344,135,23231.19877179986
2013,345,135,23231.19877179986
2013,346,135,23231.19877179986
2013,347,135,23231.19877179986
2013,348,135,23231.19877179986
2013,349,135,23231.19877179986
2013,350,135,23231.19877179986
2013,351,129,22211.70065290715
2013,352,129,22211.70065290715
2013,353,129,22211.70065290715
2013,354,129,22211.70065290715
2013,355,129,22211.70065290715
2013,356,129,22211.70065290715
2013,357,129,22211.70065290715
2013,358,138,23752.41871194663
2013,359,138,23752.41871194663
2013,360,138,23752.41871194663
2013,361,138,23752.41871194663
2013,362,138,23752.41871194663
2013,363,138,23752.41871194663
2013,364,138,23752.41871194663
2013,365,148,25592.837269840795
2014,1,148,25592.837269840795
2014,2,148,25592.837269840795
2014,3,148,25592.837269840795
2014,4,148,25592.837269840795
2014,5,148,25592.837269840795
2014,6,148,25592.837269840795
2014,7,135,23350.415070574632
2014,8,135,23350.415070574632
2014,9,135,23350.415070574632
2014,10,135,23350.415070574632
2014,11,135,23350.415070574632
2014,12,135,23350.415070574632
2014,13,135,23350.415070574632
2014,14,132,22734.021974307783
2014,15,132,22734.021974307783
2014,16,132,22734.021974307783
2014,17,132,22734.021974307783
2014,18,132,22734.021974307783
2014,19,132,22734.021974307783
2014,20,132,22734.021974307783
2014,21,130,22754.16934488156
2014,22,130,22754.16934488156
2014,23,130,22754.16934488156
2014,24,130,22754.16934488156
2014,25,130,22754.16934488156
2014,26,130,22754.16934488156
2014,27,130,22754.16934488156
2014,28,132,23153.04993416577
2014,29,132,23153.04993416577
2014,30,132,23153.04993416577
2014,31,132,23153.04993416577
2014,32,132,23153.04993416577
2014,33,132,23153.04993416577
2014,34,132,23153.04993416577
2014,35,132,22793.55044083321
2014,36,132,22793.55044083321
2014,37,132,22793.55044083321
2014,38,132,22793.55044083321
2014,39,132,22793.55044083321
2014,40,132,22793.55044083321
2014,41,132,22793.55044083321
2014,42,132,22598.373508033994
2014,43,132,22598.373508033994
2014,44,132,22598.373508033994
2014,45,132,22598.373508033994
2014,46,132,22598.373508033994
2014,47,132,22598.373508033994
2014,48,132,22598.373508033994
2014,49,127,21916.527918999873
2014,50,127,21916.527918999873
2014,51,127,21916.527918999873
2014,52,127,21916.527918999873
2014,53,127,21916.527918999873
2014,54,127,21916.527918999873
2014,55,127,21916.527918999873
2014,56,129,22345.254899590724
2014,57,129,22345.254899590724
2014,58,129,22345.254899590724
2014,59,129,22345.254899590724
2014,60,129,22345.254899590724
2014,61,129,22345.254899590724
2014,62,129,22345.254899590724
2014,63,127,22223.6500853943
2014,64,127,22223.6500853943
2014,65,127,22223.6500853943
2014,66,127,22223.6500853943
2014,67,127,22223.6500853943
2014,68,127,22223.6500853943
2014,69,127,22223.6500853943
2014,70,135,23606.424940267327
2014,71,135,23606.424940267327
2014,72,135,23606.424940267327
2014,73,135,23606.424940267327
2014,74,135,23606.424940267327
2014,75,135,23606.424940267327
2014,76,135,23606.424940267327
2014,77,130,22419.05445002169
2014,78,130,22419.05445002169
2014,79,130,22419.05445002169
2014,80,130,22419.05445002169
2014,81,130,22419.05445002169
2014,82,130,22419.05445002169
2014,83,130,22419.05445002169
2014,84,121,20866.307726064188
2014,85,121,20866.307726064188
2014,86,121,20866.307726064188
2014,87,121,20866.307726064188
2014,88,121,20866.307726064188
2014,89,121,20866.307726064188
2014,90,121,20866.307726064188
2014,91,115,19807.163141105106
2014,92,115,19807.163141105106
2014,93,115,19807.163141105106
2014,94,115,19807.163141105106
2014,95,115,19807.163141105106
2014,96,115,19807.163141105106
2014,97,115,19807.163141105106
2014,98,118,20314.848365391194
2014,99,118,20314.848365391194
2014,100,118,20314.848365391194
2014,101,118,20314.848365391194
2014,102,118,20314.848365391194
2014,103,118,20314.848365391194
2014,104,118,20314.848365391194
2014,105,125,21584.827913694324
2014,106,125,21584.827913694324
2014,107,125,21584.827913694324
2014,108,125,21584.827913694324
2014,109,125,21584.827913694324
2014,110,125,21584.827913694324
2014,111,125,21584.827913694324
2014,112,129,22285.968106102275
2014,113,129,22285.968106102275
2014,114,129,22285.968106102275
2014,115,129,22285.968106102275
2014,116,129,22285.968106102275
2014,117,129,22285.968106102275
2014,118,129,22285.968106102275
2014,119,127,22407.66912899587
2014,120,127,22407.66912899587
2014,121,127,22407.66912899587
2014,122,127,22407.66912899587
2014,123,127,22407.66912899587
2014,124,127,22407.66912899587
2014,125,127,22407.66912899587
2014,126,123,21559.50193614908
2014,127,123,21559.50193614908
2014,128,123,21559.50193614908
2014,129,123,21559.50193614908
2014,130,123,21559.50193614908
2014,131,123,21559.50193614908
2014,132,123,21559.50193614908
2014,133,121,20871.99344318595
2014,134,121,20871.99344318595
2014,135,121,20871.99344318595
2014,136,121,20871.99344318595
2014,137,121,20871.99344318595
2014,138,121,20871.99344318595
2014,139,121,20871.99344318595
2014,140,130,22500.851903264647
2014,141,130,22500.851903264647
2014,142,130,22500.851903264647
2014,143,130,22500.851903264647
2014,144,130,22500.851903264647
2014,145,130,22500.851903264647
2014,146,130,22500.851903264647
2014,147,136,23427.44353176565
2014,148,136,23427.44353176565
2014,149,136,23427.44353176565
2014,150,136,23427.44353176565
2014,151,136,23427.44353176565
2014,152,136,23427.44353176565
2014,153,136,23427.44353176565
2014,154,121,20866.911783007174
2014,155,121,20866.911783007174
2014,156,121,20866.911783007174
2014,157,121,20866.911783007174
2014,158,121,20866.911783007174
2014,159,121,20866.911783007174
2014,160,121,20866.911783007174
2014,161,121,21166.861817969733
2014,162,121,21166.861817969733
2014,163,121,21166.861817969733
2014,164,121,21166.861817969733
2014,165,121,21166.861817969733
2014,166,121,21166.861817969733
2014,167,121,21166.861817969733
2014,168,124,21431.751026556107
2014,169,124,21431.751026556107
2014,170,124,21431.751026556107
2014,171,124,21431.751026556107
2014,172,124,21431.751026556107
2014,173,124,21431.751026556107
2014,174,124,21431.751026556107
2014,175,122,21028.025388389367
2014,176,122,21028.025388389367
2014,177,122,21028.025388389367
2014,178,122,21028.025388389367
2014,179,122,21028.025388389367
2014,180,122,21028.025388389367
2014,181,122,21028.025388389367
2014,182,124,21739.970288123066
2014,183,124,21739.970288123066
2014,184,124,21739.970288123066
2014,185,124,21739.970288123066
2014,186,124,21739.970288123066
2014,187,124,21739.970288123066
2014,188,124,21739.970288123066
2014,189,113,19755.365127975023
2014,190,113,19755.365127975023
2014,191,113,19755.365127975023
2014,192,113,19755.365127975023
2014,193,113,19755.365127975023
2014,194,113,19755.365127975023
2014,195,113,19755.365127975023
2014,196,107,18329.160259156655
2014,197,107,18329.160259156655
2014,198,107,18329.160259156655
2014,199,107,18329.160259156655
2014,200,107,18329.160259156655
2014,201,107,18329.160259156655
2014,202,107,18329.160259156655
2014,203,107,18503.22009030988
2014,204,107,18503.22009030988
2014,205,107,18503.22009030988
2014,206,107,18503.22009030988
2014,207,107,18503.22009030988
2014,208,107,18503.22009030988
2014,209,107,18503.22009030988
2014,210,100,17643.872976500417
2014,211,100,17643.872976500417
2014,212,100,17643.872976500417
2014,213,100,17643.872976500417
2014,214,100,17643.872976500417
2014,215,100,17643.872976500417
2014,216,100,17643.872976500417
2014,217,107,18468.265429852352
2014,218,107,18468.265429852352
2014,219,107,18468.265429852352
2014,220,107,18468.265429852352
2014,221,107,18468.265429852352
2014,222,107,18468.265429852352
2014,223,107,18468.265429852352
2014,224,104,18011.7305792696
2014,225,104,18011.7305792696
2014,226,104,18011.7305792696
2014,227,104,18011.7305792696
2014,228,104,18011.7305792696
2014,229,104,18011.7305792696
2014,230,104,18011.7305792696
2014,231,104,17992.429940714315
2014,232,104,17992.429940714315
2014,233,104,17992.429940714315
2014,234,104,17992.429940714315
2014,235,104,17992.429940714315
2014,236,104,17992.429940714315
2014,237,104,17992.429940714315
2014,238,110,18950.416382247062
2014,239,110,18950.416382247062
2014,240,110,18950.416382247062
2014,241,110,18950.416382247062
2014,242,110,18950.416382247062
2014,243,110,18950.416382247062
2014,244,110,18950.416382247062
2014,245,116,20407.98411801749
2014,246,116,20407.98411801749
2014,247,116,20407.98411801749
2014,248,116,20407.98411801749
2014,249,116,20407.98411801749
2014,250,116,20407.98411801749
2014,251,116,20407.98411801749
2014,252,124,21396.593751080094
2014,253,124,21396.593751080094
2014,254,124,21396.593751080094
2014,255,124,21396.593751080094
2014,256,124,21396.593751080094
2014,257,124,21396.593751080094
2014,258,124,21396.593751080094
2014,259,129,22355.722763511032
2014,260,129,22355.722763511032
2014,261,129,22355.722763511032
2014,262,129,22355.722763511032
2014,263,129,22355.722763511032
2014,264,129,22355.722763511032
2014,265,129,22355.722763511032
2014,266,129,22314.346687814126
2014,267,129,22314.346687814126
2014,268,129,22314.346687814126
2014,269,129,22314.346687814126
2014,270,129,22314.346687814126
2014,271,129,22314.346687814126
2014,272,129,22314.346687814126
2014,273,138,23894.275399027287
2014,274,138,23894.275399027287
2014,275,138,23894.275399027287
2014,276,138,23894.275399027287
2014,277,138,23894.275399027287
2014,278,138,23894.275399027287
2014,279,138,23894.275399027287
2014,280,139,24000.271089265785
