year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2011,281,0.6975782275444167,1839.8649447582445,1.055808000534233,74.45708589781111,3.912064946189071,3000,0,0.9,0.897305796065778,0
2011,282,0.7148004497681666,1882.3640314246811,1.0568682300774674,76.21698780947898,3.934647311898237,3000,0,0.9,0.897305796065778,0
2011,283,0.7299393386594165,1925.3112126839058,1.0575464858160604,77.98645466806339,3.9782195300486913,3000,0,0.9,0.897305796065778,0
2011,284,0.7440365608819165,1969.6625978793497,1.0580208651020009,79.77257197966141,4.032360934503568,3000,0,0.9,0.897305796065778,0
2011,285,0.7577865608806665,2010.7696934482674,1.0583733782575273,81.6078956484833,4.092108898135399,3000,0,0.9,0.897305796065778,0
2011,286,0.7708421164369166,2052.880032993769,1.0586310341338683,83.34909183317095,4.158015640108524,3000,0,0.9,0.897305796065778,0
2011,287,0.7807726719906666,2093.0355791577203,1.0587846321815364,85.10179058466595,4.2189174177951845,3000,0,0.9,0.897305796065778,0
2011,288,0.7882726719931665,2120.4259428230544,1.0588659925590835,86.7937259944953,4.2912423787513125,3000,0,0.9,0.897305796065778,0
2011,289,0.7978560053294166,2159.1084444725648,1.0589706425417251,88.05855242482774,4.362397801567618,3000,0,0.9,0.897305796065778,0
2011,290,0.8050782275544165,2180.398050084873,1.0590211067470388,89.59392381351361,4.399694129080608,3000,0,0.9,0.897305796065778,0
2011,291,0.8119532275544166,2198.121444538915,1.0590610843097599,90.62617566188358,4.474666072961437,3000,0,0.9,0.897305796065778,0
2011,292,0.8181337831106665,2198.5990465426585,1.0590662341062904,91.43064975223172,4.50251134360334,3000,0,0.9,0.897305796065778,0
2011,293,0.8211893386662916,2199.05088371953,1.0590685608549766,91.62559681793448,4.53110021142502,3000,0,0.9,0.897305796065778,0
2011,294,0.8256337831100415,2199.4903366440544,1.0590717083576418,91.68372673129093,4.53110021142502,3000,0,0.9,0.897305796065778,0
2011,295,0.8318143386662916,2199.9219393642475,1.0590756581803442,91.71093225531743,4.53110021142502,3000,0,0.9,0.897305796065778,0
2011,296,0.8404254497787916,2200.569290586996,1.0590817824093974,91.73098441607348,4.53110021142502,3000,0,0.9,0.897305796065778,0
2011,297,0.8490365608912915,2205.433751070436,1.0590955009074619,91.75643032821418,4.53110021142502,3000,0,0.9,0.897305796065778,0
2011,298,0.8569532275600416,2217.112203142105,1.0591116912283172,91.91970098758055,4.53110021142502,3000,0,0.9,0.897305796065778,0
2011,299,0.8672310053350416,2251.8156809893703,1.0591420059906766,92.33447211134147,4.53110021142502,3000,0,0.9,0.897305796065778,0
2011,300,0.8706337831125417,2252.2417734238898,1.059143004404018,93.55129216542112,4.53110021142502,3000,0,0.9,0.897305796065778,0
2011,301,0.8747310053375417,2252.7067928897072,1.0591441226609468,93.83656264047278,4.592631508228843,3000,0,0.9,0.897305796065778,0
2011,302,0.8798698942250417,2253.1390788879057,1.0591454057478613,93.91527028998475,4.592631508228843,3000,0,0.9,0.897305796065778,0
2011,303,0.8846615608937917,2253.5471465448486,1.059146492729874,93.94683437505343,4.592631508228843,3000,0,0.9,0.897305796065778,0
2011,304,0.8879948942269167,2253.9014688680254,1.0591471917449755,93.96709636362723,4.592631508228843,3000,0,0.9,0.897305796065778,0
2011,305,0.8900087831156667,2254.245506644997,1.0591475927904221,93.98309570816433,4.592631508228843,3000,0,0.9,0.897305796065778,0
2011,306,0.8986198942281667,2273.960972088817,1.0591587394446085,93.99781087480352,4.592631508228843,3000,0,0.9,0.897305796065778,0
2011,307,0.9023698942281666,2274.3124586002855,1.0340577976113887,94.63981464934636,4.592631508228843,3000,0,0.9,0.897305796065778,0
2011,308,0.9057726720056667,2274.668828880881,0.9743650326062627,94.79442953516559,4.609714863264179,3000,0,0.9,0.897305796065778,0
2011,309,0.9105643386744167,2274.9627038183253,0.8714298106366469,94.8404686654778,4.609714863264179,3000,0,0.9,0.897305796065778,0
2011,310,0.9163976720056667,2276.7560312452238,0.7285356085288475,94.86026045252925,4.609714863264179,3000,0,0.9,0.897305796065778,0
2011,311,0.9239671164494166,2277.1277805410427,0.5539266308572726,94.92277427414824,4.609714863264179,3000,0,0.9,0.897305796065778,0
2011,312,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0.845312973621126,0.9,0.845312973621126,1361.9204413722648
2011,313,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,314,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,315,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,316,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,317,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,318,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,319,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,320,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,321,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,322,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,323,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,324,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,325,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,326,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,327,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,328,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,329,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,330,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,331,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,332,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,333,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,334,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,335,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,336,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,337,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,338,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,339,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,340,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,341,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,342,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,343,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,344,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,345,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,346,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,347,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,348,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,349,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,350,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,351,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,352,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,353,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,354,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,355,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,356,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,357,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,358,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,359,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,360,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,361,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,362,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,363,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,364,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2011,365,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,1,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,2,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,3,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,4,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,5,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,6,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,7,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,8,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,9,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,10,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,11,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,12,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,13,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,14,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,15,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,16,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,17,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,18,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,19,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,20,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,21,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,22,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,23,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,24,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,25,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,26,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,27,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,28,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,29,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,30,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,31,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,32,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,33,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,34,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,35,0,823.8143073775217,0.1547537964476658,34.34821599706273,1.6675886498325743,3000,0,0.9,0.845312973621126,0
2012,36,0.0009722222224999999,823.8952885477902,0.15475556054138853,34.35197669993309,1.7998718953229627,3000,0,0.9,0.845312973621126,0
2012,37,0.0009722222224999999,823.9813310412017,0.15475556054138853,34.355390283310115,1.875369517442692,3000,0,0.9,0.845312973621126,0
2012,38,0.0009722222224999999,824.0716054812717,0.15475556054138853,34.35893934496816,1.9555857409460198,3000,0,0.9,0.845312973621126,0
2012,39,0.0009722222224999999,824.1584986172292,0.15475556054138853,34.36265573302205,2.0397473496370235,3000,0,0.9,0.845312973621126,0
2012,40,0.0009722222224999999,824.2540257750147,0.15475556054138853,34.366299907023425,2.1207566153905204,3000,0,0.9,0.845312973621126,0
2012,41,0.0009722222224999999,824.3392601580128,0.15475556054138853,34.37020768584004,2.2098152599711876,3000,0,0.9,0.845312973621126,0
2012,42,0.0009722222224999999,824.4324055166718,0.15475556054138853,34.37384081971558,2.289278093341762,3000,0,0.9,0.845312973621126,0
2012,43,0.0009722222224999999,824.5288045830362,0.15475556054138853,34.37766897266719,2.37611621962374,3000,0,0.9,0.845312973621126,0
2012,44,0.0009722222224999999,824.6098708175602,0.15475556054138853,34.38164604336808,2.4659877324820574,3000,0,0.9,0.845312973621126,0
2012,45,0.0009722222224999999,824.6985077707325,0.15475556054138853,34.38515960088736,2.5415646588276957,3000,0,0.9,0.845312973621126,0
2012,46,0.0009722222224999999,824.7921422488537,0.15475556054138853,34.388815018676745,2.6241996611900236,3000,0,0.9,0.845312973621126,0
2012,47,0.0036805555556250003,824.89186203655,0.15476081027766597,34.39266398900198,2.7114937867642874,3000,0,0.9,0.845312973621126,0
2012,48,0.005694444444374999,824.9960930897687,0.15476505080539307,34.396623312995686,2.8044611620738364,3000,0,0.9,0.845312973621126,0
2012,49,0.007013888888749999,825.0802918650783,0.1547679934874004,34.400792731370785,2.9006125327708574,3000,0,0.9,0.845312973621126,0
2012,50,0.007013888888749999,825.1724234878731,0.1547679934874004,34.404393953773535,2.9006125327708574,3000,0,0.9,0.845312973621126,0
2012,51,0.00763888888875,825.2728078618609,0.15476943443854402,34.40818211458564,2.9006125327708574,3000,0,0.9,0.845312973621126,0
2012,52,0.00861111111125,825.3690888977058,0.1547717376084486,34.4122531928177,2.9006125327708574,3000,0,0.9,0.845312973621126,0
2012,53,0.010277777778125002,825.4686902942985,0.15477586574546395,34.416240822241384,2.9006125327708574,3000,0,0.9,0.845312973621126,0
2012,54,0.010277777778125002,825.5654842203287,0.15477586574546395,34.420291477471636,2.9006125327708574,3000,0,0.9,0.845312973621126,0
2012,55,0.010902777778125,825.6615559589986,0.15477747407149056,34.42433093154356,2.9006125327708574,3000,0,0.9,0.845312973621126,0
2012,56,0.010902777778125,825.774493955949,0.15477747407149056,34.42832064446362,2.9006125327708574,3000,0,0.9,0.845312973621126,0
2012,57,0.010902777778125,825.8827740580779,0.15477747407149056,34.43286950894302,2.9006125327708574,3000,0,0.9,0.845312973621126,0
2012,58,0.013263888889375002,825.989293016079,0.15478385905695824,34.43739221844346,2.9006125327708574,3000,0,0.9,0.845312973621126,0
2012,59,0.013263888889375002,826.1029586134661,0.15478385905695824,34.441765717805715,2.9006125327708574,3000,0,0.9,0.845312973621126,0
2012,60,0.013263888889375002,826.2139442210954,0.15478385905695824,34.446423762805175,2.9006125327708574,3000,0,0.9,0.845312973621126,0
2012,61,0.015625000000625004,826.3218290131213,0.1547907562898722,34.45105846685106,2.9006125327708574,3000,0,0.9,0.845312973621126,0
2012,62,0.015625000000625004,826.4308411501955,0.1547907562898722,34.4555069499448,2.9006125327708574,3000,0,0.9,0.845312973621126,0
2012,63,0.015625000000625004,826.5283884010286,0.1547907562898722,34.46003095811817,2.9006125327708574,3000,0,0.9,0.845312973621126,0
2012,64,0.015625000000625004,826.6355925319166,0.1547907562898722,34.46420039729348,2.9006125327708574,3000,0,0.9,0.845312973621126,0
2012,65,0.015625000000625004,826.7579201026977,0.1547907562898722,34.468603579742236,2.9006125327708574,3000,0,0.9,0.845312973621126,0
2012,66,0.015625000000625004,826.8830128594052,0.1547907562898722,34.473548850457206,2.9006125327708574,3000,0,0.9,0.845312973621126,0
2012,67,0.024583333331875002,831.992902200957,0.1550057047057271,34.47870463969164,2.9006125327708574,3000,0,0.9,0.845312973621126,0
2012,68,0.032847222219375,834.3982551320785,0.1551760616906976,34.645136240505735,2.9006125327708574,3000,0,0.9,0.845312973621126,0
2012,69,0.033472222219375,834.530788996532,0.15517930984639353,34.76000912266341,2.9125404456939767,3000,0,0.9,0.845312973621126,0
2012,70,0.037569444444375,834.6537027665538,0.15520213650713988,34.78991857061854,2.920342598211773,3000,0,0.9,0.845312973621126,0
2012,71,0.046527777775625,842.0486030859365,0.15567139668933636,34.80050333437695,2.920342598211773,3000,0,0.9,0.845312973621126,0
2012,72,0.05958333332812501,850.6050101900555,0.15672583882926758,35.04230826378303,2.920342598211773,3000,0,0.9,0.845312973621126,0
2012,73,0.066805555553125,856.5929042535267,0.15731837992065528,35.37334071583473,2.948551259173475,3000,0,0.9,0.845312973621126,0
2012,74,0.07680555555312502,865.3194261511196,0.15857752040477321,35.641145195034284,2.978153183087973,3000,0,0.9,0.845312973621126,0
2012,75,0.09020833333062502,876.4081464896439,0.1609783133256102,35.983579033935804,2.996705564608812,3000,0,0.9,0.845312973621126,0
2012,76,0.10499999999937502,886.8518615712437,0.16474176368387383,36.41922161563531,3.027667614435407,3000,0,0.9,0.845312973621126,0
2012,77,0.12013888889062503,897.0953349628618,0.1702720614822321,36.854803425230564,3.0656416648012366,3000,0,0.9,0.845312973621126,0
2012,78,0.14013888889062504,907.7077070713741,0.1813515141492743,37.283913153146266,3.09926428423048,3000,0,0.9,0.845312973621126,0
2012,79,0.16256944444687504,920.4306336806385,0.2015384935597205,37.723582414848764,3.131000749126994,3000,0,0.9,0.845312973621126,0
2012,80,0.18222222222812504,936.5863778926201,0.22959235067954176,38.23400948131677,3.1624037107913887,3000,0,0.9,0.845312973621126,0
2012,81,0.20361111111562505,955.6855284726959,0.2768609751620339,38.87140970972037,3.20140430158957,3000,0,0.9,0.845312973621126,0
2012,82,0.22500000000312503,981.6524077339653,0.34982770550445885,39.632497658571324,3.2499112116743554,3000,0,0.9,0.845312973621126,0
2012,83,0.24500000000312505,1009.8942202732053,0.4510801807095394,40.64365731372558,3.3054097047212965,3000,0,0.9,0.845312973621126,0
2012,84,0.25909722222187503,1043.86846102444,0.5474806108307857,41.784287364644804,3.3843201864437265,3000,0,0.9,0.845312973621126,0
2012,85,0.26972222222437503,1085.1864599173807,0.6364412112497512,43.13947292697013,3.470189394570545,3000,0,0.9,0.845312973621126,0
2012,86,0.27937499999937504,1116.610018565836,0.7167289665526567,44.78041702719798,3.579021284163202,3000,0,0.9,0.845312973621126,0
2012,87,0.28069444444375,1117.0832219266624,0.7183096361713457,46.164561956835904,3.7122896043636278,3000,0,0.9,0.845312973621126,0
2012,88,0.294097222219375,1164.3183305164896,0.8745208554325774,46.48869376770991,3.812939641712722,3000,0,0.9,0.845312973621126,0
2012,89,0.30131944444437503,1183.2036385725671,0.9298712240116839,48.09131914515643,3.812939641712722,3000,0,0.9,0.845312973621126,0
2012,90,0.30680555555687505,1185.7784766714406,0.9470938299972494,49.06070595221433,3.950112394945536,3000,0,0.9,0.845312973621126,0
2012,91,0.30777777777937504,1186.3926604848718,0.9487033907615431,49.36040873723719,3.990946770209153,3000,0,0.9,0.845312973621126,0
2012,92,0.309791666668125,1187.0660544008392,0.9520850419911738,49.44717208638511,3.9923287729895307,3000,0,0.9,0.845312973621126,0
2012,93,0.3183333333375,1230.8490281921543,1.0714908490909132,49.48835182138421,3.9923287729895307,3000,0,0.9,0.845312973621126,0
2012,94,0.328611111113125,1296.2925519276291,1.2420320602932846,50.91599144798357,3.9923287729895307,3000,0,0.9,0.845312973621126,0
2012,95,0.337222222225625,1336.5865522333631,1.359203507145894,53.35467888425786,4.120515345585035,3000,0,0.9,0.845312973621126,0
2012,96,0.34513888889437505,1369.8740559805435,1.4511513303009493,55.204158866820016,4.329606202210527,3000,0,0.9,0.845312973621126,0
2012,97,0.349583333338125,1370.8870941952766,1.4603968610593847,56.69519938096512,4.426545573124868,3000,0,0.9,0.845312973621126,0
2012,98,0.35611111111312505,1371.804007761605,1.4740422470656482,57.06067551178509,4.52393249946374,3000,0,0.9,0.845312973621126,0
2012,99,0.364722222225625,1394.4762694235135,1.5550116127392788,57.171935183660594,4.52393249946374,3000,0,0.9,0.845312973621126,0
2012,100,0.372986111113125,1402.3855291891728,1.6002395101467843,57.931287651322656,4.52393249946374,3000,0,0.9,0.845312973621126,0
2012,101,0.378819444444375,1403.4166926613366,1.6118459391839528,58.356950556790146,4.52393249946374,3000,0,0.9,0.845312973621126,0
2012,102,0.380833333333125,1404.4242828386416,1.615776557396599,58.48533386082368,4.52393249946374,3000,0,0.9,0.845312973621126,0
2012,103,0.386319444445625,1405.6031799515335,1.6262548598190703,58.54662276126582,4.52393249946374,3000,0,0.9,0.845312973621126,0
2012,104,0.394236111114375,1407.4757219168666,1.6448044627544607,58.598500446625465,4.52393249946374,3000,0,0.9,0.845312973621126,0
2012,105,0.40486111111250006,1504.4956829663379,1.8032305935276494,58.67075461747538,4.52393249946374,3000,0,0.9,0.845312973621126,0
2012,106,0.42416666666875,1594.614851038741,2.050292903460067,61.83003284654111,4.52393249946374,3000,0,0.9,0.845312973621126,0
2012,107,0.44208333333750005,1705.2856971123922,2.2318257415745073,65.45446170137589,4.666570187762659,3000,0,0.9,0.845312973621126,0
2012,108,0.44756944445,1706.5907922384538,2.237150379769716,69.84846850629732,4.851086693087532,3000,0,0.9,0.845312973621126,0
2012,109,0.45444444445000004,1708.6154098250704,2.2449461960227803,70.87103766940058,5.170998435170603,3000,0,0.9,0.845312973621126,0
2012,110,0.46611111111875003,1798.3366147916213,2.323403746899117,71.1647679597062,5.170998435170603,3000,0,0.9,0.845312973621126,0
2012,111,0.47055555556250006,1799.6234122030767,2.326369093614061,74.13699911389645,5.170998435170603,3000,0,0.9,0.845312973621126,0
2012,112,0.4746527777875001,1800.9399278254386,2.3289120984627023,74.84178204611294,5.260368377695116,3000,0,0.9,0.845312973621126,0
2012,113,0.4797916666750001,1802.3242641293873,2.331858636266218,75.04167104123194,5.260368377695116,3000,0,0.9,0.845312973621126,0
2012,114,0.4852777777875001,1803.8793573967732,2.334725975382774,75.13111883961594,5.260368377695116,3000,0,0.9,0.845312973621126,0
2012,115,0.4925000000125001,1806.4321408716921,2.339056264287512,75.20145981831088,5.260368377695116,3000,0,0.9,0.845312973621126,0
2012,116,0.50277777779,1927.6087120191287,2.3751380412165486,75.29986148843362,5.260368377695116,3000,0,0.9,0.845312973621126,0
2012,117,0.5102777777925,2002.5520205544976,2.393420569612865,79.24756882032672,5.260368377695116,3000,0,0.9,0.845312973621126,0
2012,118,0.51645833334875,2004.0169810030377,2.395264314689186,82.55621968779546,5.326017410118103,3000,0,0.9,0.845312973621126,0
2012,119,0.5222916666799999,2009.5278220252458,2.3983084168155067,83.34182783698951,5.497444372660517,3000,0,0.9,0.845312973621126,0
2012,120,0.525347222235625,2010.9154743058891,2.399056939884084,83.69563152727875,5.497444372660517,3000,0,0.9,0.845312973621126,0
2012,121,0.532152777789375,2075.0028020728814,2.4088420193988473,83.819521120799,5.497444372660517,3000,0,0.9,0.845312973621126,0
2012,122,0.537291666676875,2077.513968960026,2.410155443748479,85.92339651267035,5.497444372660517,3000,0,0.9,0.845312973621126,0
2012,123,0.546597222233125,2184.1478912007706,2.422986893980086,86.47411773033828,5.497540187588386,3000,0,0.9,0.845312973621126,0
2012,124,0.567638888901875,2309.072329079107,2.4471218118203986,90.05159694071577,5.497540187588386,3000,0,0.9,0.845312973621126,0
2012,125,0.589722222233125,2427.5455628696286,2.463776718611563,94.89689297493007,5.5391913062923,3000,0,0.9,0.845312973621126,0
2012,126,0.602777777789375,2552.2529770249353,2.470721401825727,99.81603234820211,5.692292481013265,3000,0,0.9,0.845312973621126,0
2012,127,0.616875000014375,2661.689939586839,2.47646822285667,104.95360958317679,5.88565988317194,3000,0,0.9,0.845312973621126,0
2012,128,0.630277777795625,2777.2549053417392,2.480636853737195,109.64520349676393,6.076718770175844,3000,0,0.9,0.845312973621126,0
2012,129,0.64472222223875,2907.2664852252465,2.4840551684194323,114.43582876131339,6.2301360071415415,3000,0,0.9,0.845312973621126,0
2012,130,0.6550000000174999,3039.228044704441,2.4859553657042053,119.71657343416926,6.397703715843417,3000,0,0.9,0.845312973621126,0
2012,131,0.663263888905,3097.901062726746,2.486887445191444,125.16983334093926,6.634445895649865,3000,0,0.9,0.845312973621126,0
2012,132,0.67430555557375,3222.299914870101,2.488298429256223,128.28725571863657,6.8787803708466395,3000,0,0.9,0.845312973621126,0
2012,133,0.69291666668625,3344.215033625467,2.490082572847603,133.01288089858787,6.908858718691675,3000,0,0.9,0.845312973621126,0
