year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_perc_L1,active_N_perc_L2,active_N_perc_L3,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2011,183,0.0,179.07751876525708,183.4024990359543,77.90118283804583,22.3474424203437,0.37328902449461554,0.1892467271032753,2283.3317618059814,344.38117494795273,62.16458094049406,2544.9531516852876,1681.2960192929224,1641.0780852549954,300.2589014169257,6.507094093315158,0.17608557319983031,0.07087975991594984,2.0719821651482824,1.9717536842006973e-05,4.220176629621278e-08,0,0,0,8.57907625846344,0.17610529073667233,0.07087980211771615,1.0939299967664613,0.1520098204417885,0.014056892254419346,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,184,0.0,184.6995781895281,183.5371677997312,77.95498236709146,21.84683193158578,0.3077176252391621,0.14623272590033662,2283.5405616337716,344.1601621802942,62.13975080134163,2546.047173099464,1681.4479192431734,1641.0921298338792,292.7251185697038,5.6220594242710185,0.13466876377692855,0.053799529045628174,2.015181185273958,1.5452886008731847e-05,3.242598295082751e-08,0,0,0,7.6372406095449765,0.13468421666293728,0.05379956147161113,1.0940214141766418,0.15189995025103797,0.01404457888376049,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,185,0.0,189.58277859938798,183.64581259598611,77.9963058605345,21.487650736152336,0.26719867806968967,0.11565226124354296,2283.6213784228153,343.94023298633977,62.1149754549038,2547.1412231877034,1681.5997098555442,1641.106162126377,285.93619533072376,4.883200409859895,0.10864479625489865,0.041323493443046776,1.970249813362012,1.2732498112797638e-05,2.515368578712212e-08,0,0,0,6.853450223221907,0.10865752875301145,0.04132351859673256,1.0940500882394222,0.1517906123709365,0.014032292497888036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,186,0.0,193.72816014556918,183.74028506465507,78.02992539455497,21.19310408736949,0.2408702596910418,0.09295369135273593,2283.5737753677095,343.7203961631072,62.09003454484961,2548.2352389931466,1681.7513911764129,1641.1201820514461,279.91272709182493,4.145381546181187,0.09447246866895113,0.03361953402045899,1.983372473832851,1.1452073679898892e-05,2.0855543668852537e-08,0,0,0,6.128754020014037,0.09448392074263104,0.033619554876002655,1.0940158054429678,0.1516813208685927,0.014019925068996346,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,187,0.0,201.1283367273786,183.82619545100656,78.05800291466946,20.02225298387667,0.22343535014559596,0.07604647686835143,2283.94024925299,343.50033797401596,62.06485677978667,2549.3294235133053,1681.90296309835,1641.134189493094,271.07928570043725,7.400176581809425,0.08591038635148435,0.028077520114498232,1.9799833325043503,1.07903479320792e-05,1.7784829569020543e-08,0,0,0,9.380159914313776,0.08592117669941642,0.028077537899327803,1.0941845201589113,0.15157192193725294,0.014007441647988526,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,188,0.0,207.51479054969934,183.90404055480778,78.08082595880687,19.273766798315705,0.21302489958235798,0.06434604667259368,2284.1664098495276,343.28143018859845,62.03973916338138,2550.423707959275,1682.0544261864245,1641.1481844809332,263.051422037976,6.386453822320731,0.0778451038012227,0.022823044137414136,1.8770778816542402,1.0044104914710534e-05,1.4624467970842884e-08,0,0,0,8.263531703974971,0.0778551479061374,0.022823058761882106,1.0942844459696608,0.1514630880745863,0.013994987839167129,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,189,0.0,213.06369951543033,183.97588598808915,78.09981278595872,18.773327049949472,0.20722464907450192,0.05636485259083712,2284.26100500505,343.0640205114958,62.01475092045295,2551.518027831385,1682.2057811761583,1641.1621670785123,255.79408018404152,5.54890896573099,0.0718454332813671,0.018986827151842908,1.8012609178999415,9.504595345320208e-06,1.2279323911209843e-08,0,0,0,7.350169883630931,0.07185493787671242,0.01898683943116682,1.0943198721102156,0.15135498973373826,0.013982597579026333,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,190,0.0,217.89627706784077,184.0440343900774,78.11635893951009,18.411392237517195,0.20406132822660192,0.05078598090794684,2284.2356417663846,342.8477786846834,61.9898133954464,2552.612324320852,1682.35702864116,1641.176137310819,249.25102493857557,4.832577552410453,0.06814840198824695,0.016546153551372986,1.7609065472530365,9.280670457668576e-06,1.0831259512405864e-08,0,0,0,6.593484099663489,0.06815768265870462,0.016546164382632497,1.0942964894670535,0.15124746500158406,0.01397023230681395,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,191,0.0,224.3728228823688,184.11153760402738,78.13182175816375,17.582470943003592,0.20173691797211282,0.046528972531712794,2284.39734339744,342.6314504410606,61.964649818498344,2553.7066891346326,1682.5081685401403,1641.1900950671577,241.32512075446232,6.476545814528031,0.06750321394998796,0.01546281865366454,1.7580231830815145,9.540947117220843e-06,1.0332058562405323e-08,0,0,0,8.234568997609545,0.06751275489710518,0.015462828985723103,1.0943648137802897,0.15113989898020844,0.013957756338561894,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,192,0.0,231.5544627998677,184.17890768725832,78.14658513370254,16.638636050935943,0.19988594051594205,0.04325033469745763,2284.632984713698,342.41488921604775,61.93921992077627,2554.80115852025,1682.6592007599586,1641.2040402170917,232.7471153292533,7.181639917498898,0.06737008323093596,0.014763375538791822,1.7203295539346106,9.899419975860285e-06,1.0083568292592018e-08,0,0,0,8.901969471433508,0.06737998265091183,0.014763385622360115,1.0944693856173182,0.1510322198181729,0.013945149933976443,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,193,0.0,237.85933859918632,184.24392776272205,78.16024868025181,16.007876994297305,0.19929380004009467,0.04103648168365382,2284.7394941268394,342.1995262786061,61.91383765078411,2555.8956691710055,1682.8101258891409,1641.2179727840962,224.91844411858966,6.30487579931862,0.0650200754637334,0.013663546549266496,1.6364381834981059,9.873271578614059e-06,9.452150397066208e-09,0,0,0,7.941313982816726,0.06502994873531201,0.013663556001416893,1.094510650755819,0.15092512918221668,0.013932567004545525,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,194,0.0,243.41598816068804,184.30542346634107,78.17270524337411,15.575236744978532,0.20015065032814605,0.0397515668994657,2284.723226423403,341.9863450442802,61.88874586718503,2556.9901608962064,1682.9609449983172,1641.2318929107053,217.82224084923453,5.556649561501716,0.06149570361900794,0.012456563122300743,1.5518998855141153,9.571242463077455e-06,8.651854220359476e-09,0,0,0,7.1085494470158315,0.06150527486147102,0.012456571774154964,1.094491725201106,0.1508191091763023,0.01392012660911817,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,195,0.0,248.29312419915163,184.36268449601266,78.18397727445392,15.29030356308935,0.20244061938769012,0.039201066785244654,2284.590700134225,341.77607044057856,61.86411641541128,2558.0845767014075,1683.1116595134956,1641.245800823697,211.43979800493005,4.877136038463582,0.0572610296716047,0.011272031079808238,1.4635980824341812,9.089792178356738e-06,7.816348848646277e-09,0,0,0,6.340734120897762,0.057270119463783055,0.011272038896157086,1.0944158052013566,0.1507145151783377,0.013907912991810467,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,196,0.0,252.6197571362569,184.41782322248292,78.19477281544688,15.069140595290357,0.2051107578642899,0.03893893195345742,2284.3603479324966,341.5676417283914,61.83968720404554,2559.178868629172,1683.2622703406528,1641.2596966213596,205.6630964488082,4.326632937105286,0.05513872647026942,0.010795540992956962,1.4220733745778573,9.020083223140266e-06,7.541972609672104e-09,0,0,0,5.748706311683143,0.05514774655349256,0.010795548534929571,1.094291927764514,0.15061082715708382,0.01389579766260002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,197,0.0,257.08793974619874,184.47400091383457,78.20591172123997,14.717487418211224,0.20689587469723383,0.038569039282667986,2284.1205135137457,341.3591622609873,61.81503461005036,2560.273032032175,1683.4127774559438,1641.2735801943031,199.85292733285607,4.468182609941828,0.05617769135165814,0.01113890579308644,1.4355083619412488,9.543928510495697e-06,7.92942689941561e-09,0,0,0,5.903690971883077,0.05618723528016864,0.01113891372251334,1.094163403002915,0.15050711529096986,0.013883572943453375,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,198,0.0,261.10599080707675,184.53008932927483,78.21719826982276,14.41305263691563,0.20838581271990275,0.0381939189622808,2283.80453121857,341.15117034545625,61.79025188905909,2561.3670295809507,1683.563181099424,1641.2874514788562,194.5107545486688,4.01805106087801,0.0560884154402532,0.011286548582788455,1.4281674690186819,9.918588120038484e-06,8.175742679306077e-09,0,0,0,5.446218529896692,0.05609833402837324,0.011286556758531135,1.093997548775678,0.1504036434800194,0.013871284553126959,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,199,0.0,265.046160497584,184.5863071067597,78.22878441176962,14.065155601444665,0.2095462837376875,0.037752742793832866,2283.4584641865085,340.9434813524175,61.76524802682998,2562.4608465284105,1683.713481420633,1641.3013103667295,189.2994732675482,3.940169690507266,0.056217777484873915,0.011586141946864428,1.4317751912810261,1.042332701088223e-05,8.577277160727007e-09,0,0,0,5.371944881788292,0.056228200811884795,0.01158615052414159,1.093816947459835,0.1503003212090828,0.013858887873416105,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,200,1000.0000000000001,268.51631400939726,184.6416982009108,78.24041939866935,13.9301376637157,0.21081731986966618,0.0373651048947702,3157.4649078533994,340.7366110942143,61.740154221843866,2688.9818750287586,1683.8636788219815,1641.3151568139535,184.56283249697856,3.470153511813256,0.0553910941511161,0.011634986899720309,1.4179170733695956,1.0726571476296813e-05,8.7612810104749e-09,0,0,0,4.888070585182851,0.0554018207225924,0.01163499566100132,1.5210285003480524,0.1501974013486195,0.013846447224176045,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,201,0.0,271.53741111099515,184.69629428289062,78.25219793206158,13.784381255485535,0.21217433134375727,0.03698431538335569,3156.4088945483422,340.53055200313315,61.714922529813336,2690.5023706111724,1684.013773702166,1641.3289907530552,180.32043908051097,3.02109710159789,0.05459608197981198,0.011778533392235854,1.4312827984627605,1.1117442645883135e-05,9.04808162378455e-09,0,0,0,4.4523799000606505,0.05460719942245786,0.011778542440317478,1.520495582413783,0.1500948801846059,0.013833939101628797,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,202,0.0,274.08800763602443,184.75042008030317,78.26428213362696,13.628972240372788,0.21347880503871697,0.03654542562059755,3155.2928647182557,340.32511740519465,61.68945589257886,2692.0223038584695,1684.163766368364,1641.3428120689798,176.58267539974372,2.5505965250292797,0.054125797412539416,0.012084201565392718,1.4537174435793305,1.1660633043920972e-05,9.50719773045788e-09,0,0,0,4.00431396860861,0.054137458045583335,0.012084211072590448,1.519933247297009,0.14999266619796076,0.013821315924636165,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,203,0.0,276.8616126620743,184.80234269646283,78.27611980160512,13.414572754445473,0.21544403354379044,0.03628656478151089,3154.181846589061,340.12132655311666,61.664068344360494,2693.5416772332132,1684.3136576274283,1641.3566208006264,172.68463062110638,2.7736050260499123,0.05192261615966958,0.01183766797814956,1.4333814943789267,1.1748348920082241e-05,9.432747115415533e-09,0,0,0,4.206986520428839,0.05193436450858967,0.011837677410896674,1.5193733747436797,0.14989125906428505,0.013808731646553659,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,204,0.0,279.8319521231173,184.85240694216418,78.28786278658535,13.145245007971296,0.2178420629644121,0.036111092751441184,3153.071954195418,339.91906171671326,61.6387046627169,2695.060491292886,1684.4634482284878,1641.3704169598211,168.65185632625253,2.970339461042982,0.050064245701346016,0.011742984980229269,1.4132047802395027,1.1960222041783286e-05,9.498703279724969e-09,0,0,0,4.383544241282484,0.0500762059233878,0.01174299447893255,1.5188140596726625,0.14979060105943434,0.013796159194730435,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,205,0.0,282.6950239255282,184.90096700719997,78.29972808698452,12.872075335000236,0.22048342702836532,0.035916862936297145,3151.9380825186204,339.7181572924091,61.613250040052726,2696.5787342874746,1684.613138839478,1641.3842005021068,164.75284346430527,2.863071802410913,0.04856006503578718,0.011865300399160873,1.402259152610335,1.2384214025984905e-05,9.794401197136167e-09,0,0,0,4.2653309550212475,0.04857244924981317,0.01186531019356207,1.5182429945885434,0.1496906109903809,0.013783542285747644,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,206,0.0,285.0573363071228,184.94620747658584,78.31102240115317,12.688680360131457,0.22407192964458977,0.035979951397923066,3150.7499876093284,339.51972429949984,61.588121542669896,2698.096379640283,1684.7627306729948,1641.3979715874896,161.35055902941662,2.3623123815946174,0.045240469385867774,0.0112943141686446,1.3589446374119873,1.2187390383491496e-05,9.369839876138628e-09,0,0,0,3.7212570190066048,0.04525265677625126,0.011294323538484476,1.5176453528085725,0.14959183351678337,0.013771085382724717,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,207,0.0,286.9663995535109,184.9888430478593,78.32201575722632,12.545651044577646,0.22821971752551462,0.03614339370255248,3149.513096083125,339.3234346351973,61.56320600208828,2699.6134034352267,1684.9122247807722,1641.411730320494,158.42299320185103,1.9090632463880886,0.04263557127345056,0.010993356073159676,1.335609252874338,1.219737079152443e-05,9.199507947218639e-09,0,0,0,3.2446724992624265,0.042647768644242086,0.010993365272667623,1.517023794943851,0.14949410777732763,0.013758733004320482,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,208,0.0,290.8390819277511,185.02872703096168,78.33275194020922,12.056369170152182,0.23293962559995732,0.036371937765424994,3148.4064960986107,339.1294209933167,61.53849478504692,2701.1298695526784,1685.0616222795857,1641.425476801411,153.78990249909074,3.872682374240259,0.03988398310238207,0.01073618298288897,1.28451383348656,1.225189038734725e-05,9.078475126538435e-09,0,0,0,5.157196207726819,0.03989623499276942,0.010736192061364096,1.5164661174515184,0.14939749881333603,0.013746480917117443,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,209,0.0,295.2250834946697,185.06607380963686,78.3429896083165,11.521266724439137,0.2381113042425419,0.03674844988934787,3147.3132057621424,338.93758855730283,61.51414618943366,2702.645784523142,1685.2109242397164,1641.439211208135,148.74360225844003,4.386001566918585,0.03734677867517717,0.010237668107282787,1.2032130338551863,1.2018565378526877e-05,8.657948069679966e-09,0,0,0,5.589214600773772,0.03735879724055569,0.010237676765230857,1.5159149704634505,0.14930196013074662,0.013734406724103195,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,210,0.0,299.4870073190914,185.1009713053462,78.35301241695433,11.083081820549506,0.24368163736334314,0.03713998696896269,3146.1889143601566,338.7479011716594,61.490009398677145,2704.1611331541626,1685.3601317137104,1641.4529336446221,143.8049954087573,4.261923824421689,0.03489749570934499,0.010022808637825707,1.1389186239387945,1.2082819330749299e-05,8.551926558795266e-09,0,0,0,5.400842448360483,0.034909578528675746,0.010022817189752266,1.5153486310204454,0.14920747399397302,0.013722436487149154,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,211,0.0,303.26052278422816,185.13332469640906,78.36295501581787,10.777483238490124,0.24967259253112778,0.03749426690383761,3145.0109633092934,338.5604304243486,61.46600198148161,2705.6758891452882,1685.5092457891983,1641.4666441744162,139.30482937690442,3.773515465136768,0.03235339106285138,0.009942598863546249,1.0956111910744752,1.2325592399374446e-05,8.60303107992332e-09,0,0,0,4.869126656211243,0.03236571665525075,0.009942607466577328,1.514755991125664,0.14911407548778274,0.013710529794078868,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,212,0.0,306.61300362860806,185.16315134189617,78.3729080037001,10.545359692074,0.25606193657353843,0.03778328379037747,3143.7860025921664,338.37517996397395,61.44206131201372,2707.1900294564193,1685.6582675555883,1641.4803428303587,135.21081722868985,3.35248084437987,0.02982664548711286,0.009952987882223891,1.0710060541239494,1.2704455193283783e-05,8.75657329135892e-09,0,0,0,4.423486898503819,0.029839349942306144,0.009952996638797182,1.5141403111311629,0.14902176638998635,0.013698655942554415,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,213,0.0,309.59722408432117,185.19055258729153,78.38294270278203,10.355586998629562,0.26279953430314834,0.037989583660898295,3142.5205426300836,338.1920973964197,61.41813351555277,2708.703534239357,1685.8071980765922,1641.4940296188795,131.4845969039496,2.9842204557131193,0.027401245395365564,0.010034699081921799,1.0578263226954516,1.3203425310908584e-05,8.987816948113358e-09,0,0,0,4.0420467784085705,0.027414448820676472,0.010034708069738748,1.513504782937816,0.14893052100398174,0.013686788520692411,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,214,0.0,312.2717894540261,185.2159289480591,78.39324255223744,10.182114671463891,0.26974112063967415,0.03805148134557977,3141.221220648661,338.01092527806276,61.39409689113165,2710.216386899936,1685.956038289702,1641.5077044867453,128.07460632162733,2.674565369704912,0.025376360767538592,0.010299849455407576,1.0581207614786072,1.395814294593049e-05,9.415307977315922e-09,0,0,0,3.732686131183519,0.025390318910484523,0.010299858870715554,1.5128526605791344,0.1488402131099087,0.01367486786571992,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,215,0.0,314.63955529517676,185.23829281794045,78.40363742139449,10.029460909840507,0.27719538955435175,0.03806046117515006,3139.89142031672,337.83234135577095,61.37003009990696,2711.728572502968,1686.1047894646592,1641.5213674192864,124.97536714944894,2.367765841150666,0.022363869881372993,0.010394869157057215,1.0540870676313563,1.4608538570143186e-05,9.69703365493723e-09,0,0,0,3.4218529087820224,0.022378478419943136,0.01039487885409087,1.5121856030316791,0.14875117495715978,0.013662932541032066,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,216,0.0,316.621537710236,185.25664808554959,78.41359663887864,9.927549968794995,0.2853542808578222,0.03824171040450146,3138.530606769034,337.65714874086564,61.34623849155708,2713.2400758512003,1686.2534532649097,1641.5350185515279,122.25886738843687,1.98198241505925,0.01835526760914034,0.009959217484147983,1.0285881002811488,1.4655742186618877e-05,9.394911000929594e-09,0,0,0,3.0105705153403988,0.018369923351326957,0.009959226879058983,1.511503348232431,0.1486638002505003,0.013651132241468427,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,217,0.0,318.2692580948289,185.27136653097628,78.42316330166456,9.854956931593907,0.293932741270404,0.03854987020535304,3137.144216188717,337.485259108223,61.3227241918531,2714.7508844125696,1686.4020313105825,1641.5486580195357,119.8869887385292,1.6477203845928752,0.014718445426688717,0.009566662785915643,1.0067901073645773,1.4681130648751192e-05,9.109399188904446e-09,0,0,0,2.6545104919574523,0.014733126557337469,0.009566671895314833,1.5108085613690303,0.14857804567275984,0.01363946800781657,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,218,0.0,319.59972933807694,185.28250586316426,78.43258756770922,9.785198222681775,0.3026793669291367,0.03886610009902069,3135.735697586222,337.31686413912485,61.29935581139014,2716.26098734598,1686.55052531576,1641.562285894962,117.85133696413516,1.3304712432480477,0.011139332187981542,0.009424266044662975,1.0004081236644462,1.5006073817739617e-05,9.098282627037277e-09,0,0,0,2.330879366912494,0.011154338261799282,0.009424275142945603,1.5101029334104947,0.1484940051776024,0.013627875426344723,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,219,0.0,321.0805029529438,185.28974414056992,78.44208349990654,9.683423568805686,0.3111695972468533,0.039103614588713656,3134.3262261828622,337.1527079341163,61.27600606326786,2717.7703841913903,1686.698937359296,1641.5759021870572,115.69576503717599,1.4807736148668547,0.007238277405652004,0.00949593219732231,0.9972552494866336,1.565374931690871e-05,9.34009187189334e-09,0,0,0,2.478028864353488,0.007253931154968913,0.009495941537414182,1.5093968454103939,0.14841204353589194,0.013616292095178268,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,220,0.0,322.2186131860038,185.29258864562087,78.45129381715114,9.594388563844173,0.3180023259073363,0.039420133191310935,3132.896630591778,336.9946818060259,61.25287440244341,2719.279065090179,1686.8472704472204,1641.5895070028523,113.89806894310391,1.1381102330599657,0.0028445050509435807,0.009210317244595206,0.983406980737881,1.580645448139956e-05,9.182181632089616e-09,0,0,0,2.121517213797847,0.0028603115054249804,0.009210326426776837,1.508680898788464,0.14833308792444275,0.013604815795066285,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,221,0.0,323.2471493872873,185.29258864562087,78.46005150088621,9.5195397935396,0.31798681642008036,0.03987309274419169,3131.457743179511,336.8464228846454,61.23007025020473,2720.787025494284,1686.9955293686007,1641.60310050302,112.23061718911015,1.0285362012835269,0.0,0.008757683735072715,0.9528342751664688,1.55094872559413e-05,8.783070891336283e-09,0,0,0,1.9813704764499955,1.55094872559413e-05,0.008757692518143607,1.5079604041050705,0.1482589213804805,0.013593500167653948,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,222,0.0,323.94241798762147,185.29258864562087,78.46810483211947,9.441194031776176,0.31797237326436534,0.04054483058640749,3130.0020455661875,336.6982380927256,61.20776274487397,2722.2942571698777,1687.1437141605206,1641.6166829311496,110.95203617800163,0.6952686003341554,0.0,0.008053331233254432,0.9129222264484192,1.4443155715002187e-05,8.125550590262035e-09,0,0,0,1.6081908267825746,1.4443155715002187e-05,0.008053339358805022,1.5072316755935298,0.14818479191979028,0.01358242812974162,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,223,0.0,324.3211541667601,185.29258864562087,78.47535734171841,9.307038057816802,0.3179592668162005,0.04144406183101031,3128.530569787197,336.55012739320176,61.186039354120375,2723.8007523891592,1687.2918248600445,1641.6302545737087,110.11126327006393,0.3787361791385998,0.0,0.007252509598937089,0.8597048190165882,1.3106448164803201e-05,7.350989327846153e-09,0,0,0,1.238440998155188,1.3106448164803201e-05,0.007252516949926417,1.5064952192814758,0.14811069952383035,0.013571642559061431,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,224,0.0,324.386807848206,185.29258864562087,78.48219964469692,8.861148538545349,0.3179468999924709,0.042398978526324994,3127.038543397195,336.4020907490277,61.164681091327466,2725.306501084761,1687.4398615042185,1641.6438156098054,109.94196523059591,0.06565368144586674,0.0,0.006842302978518208,0.8312776744945506,1.2366823729627167e-05,7.022373284298848e-09,0,0,0,0.8969313559404173,1.2366823729627167e-05,0.0068423100008914925,1.5057486956015789,0.14803664417406845,0.013561036096700759,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,225,0.0,324.73532250271023,185.29258864562087,78.48868210390145,8.855089055971765,0.31793524215772007,0.04339098341842206,3125.566306844381,336.25412812317575,61.143656027427674,2726.8115129659254,1687.5878241300704,1641.6573662028934,109.11925820289532,0.34851465450426955,0.0,0.006482459204535148,0.7416955093924796,1.1657834750831451e-05,6.715206004841068e-09,0,0,0,1.0902101638967492,1.1657834750831451e-05,0.006482465919741153,1.5050118811646698,0.14796262585198142,0.013550593087954607,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,226,0.0,325.4311872271928,185.29258864562087,78.49477725314306,9.016876550751974,0.31792437748599756,0.04443244889852486,3124.1069119324407,336.10623947863667,61.12297908550556,2728.3157943355136,1687.7357127746095,1641.6709065237405,107.81529170845783,0.695864724482607,0.0,0.006095149241599467,0.6926577603932775,1.0864671722522045e-05,6.3533231547870906e-09,0,0,0,1.3885224848758846,1.0864671722522045e-05,0.006095155594922622,1.504281369588335,0.14788864453905542,0.013540320847083866,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,227,0.0,325.96184481188635,185.29258864562087,78.5005370437985,9.12934950535239,0.3179142269896702,0.045505137485217936,3122.6386975997634,335.9584247784199,61.102616397452444,2729.8193408771995,1687.8835274748262,1641.6844367265094,106.75067124136037,0.5306575846935168,0.0,0.0057597906554512175,0.6731302191623224,1.0150496327327378e-05,6.042101617914222e-09,0,0,0,1.2037878038558392,1.0150496327327378e-05,0.005759796697552835,1.503546541685955,0.1478147002167859,0.013530202768871038,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,228,0.0,326.36693454459817,185.29258864562087,78.5061636741696,9.185168452455425,0.317904455196562,0.04653809677399829,3121.1641500162086,335.8106839855532,61.0824366273862,2731.3221494935206,1688.031268267693,1641.697956900975,105.88005398889106,0.40508973271181825,0.0,0.005626630371097124,0.6648224985048371,9.77179310815962e-06,5.940726692124353e-09,0,0,0,1.0699122312166554,9.77179310815962e-06,0.005626636311823817,1.5028086163211676,0.1477407928666775,0.013520174465642309,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,229,0.0,327.4217658643254,185.29258864562087,78.511784271756,9.334844240440107,0.3178948576562666,0.04749179421074085,3119.7059202221208,335.663017063083,61.06235213343227,2732.8242281914963,1688.1789351901632,1641.7114670939459,104.26462236933982,1.0548313197271941,0.0,0.0056205975863997506,0.647387236930216,9.597540295388253e-06,5.959861882650339e-09,0,0,0,1.7022185566574102,9.597540295388253e-06,0.005620603546261633,1.5020786979759122,0.14766692247024418,0.013510192970927816,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,230,0.0,328.39734322642784,185.29258864562087,78.51720933022604,9.464356132138231,0.3178857582976098,0.04844678710539618,3118.240868930705,335.51542397407394,61.04247176467042,2734.3255736342576,1688.3265282791722,1641.7249674055925,102.76719972035495,0.975577362102447,0.0,0.005425058470035696,0.631331996663997,9.099358656860503e-06,5.7507108402355905e-09,0,0,0,1.606909358766444,9.099358656860503e-06,0.005425064220746537,1.5013454427610837,0.14759308900900905,0.013500311646455808,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,231,0.0,329.3096737336602,185.29258864562087,78.52244397851308,9.581444412515038,0.3178771495291515,0.04940456427067211,3116.770257638043,335.36790468160945,61.02278880648068,2735.8261831034038,1688.4740475716367,1641.7384579327918,101.36599120607069,0.9123305072323643,0.0,0.005234648287041221,0.6124037537379954,8.6087684582584e-06,5.537969313969078e-09,0,0,0,1.5247342609703598,8.6087684582584e-06,0.005234653825010535,1.50060946914618,0.14751929246450451,0.01349052719944734,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,232,0.0,331.2382909608996,185.29258864562087,78.52788095798263,9.467697723285767,0.3178683747206365,0.050218503972364714,3115.3087885427535,335.2204591487912,61.003057162564566,2737.326061088171,1688.6214931044549,1641.7519386517745,99.1564203028296,1.9286172272394104,0.0,0.005436979469544963,0.6225013496696021,8.774808515037699e-06,5.762249604816717e-09,0,0,0,2.551118576909013,8.774808515037699e-06,0.005436985231794567,1.4998779847674513,0.14744553281827225,0.013480718982630207,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
