year,j_day,num_animals,2(ALMOND),"26(CORN, YELLOW)","86(LEGUMES, FORAGE)",118(SOYBEAN),"136(Dicalcium Phosphate, dibasic)","139(Limestone, ground)","87g(LEGUMES, FORAGE)"
2011,95,4,3.0,20,16,20,12,1.28,0
2011,96,4,3.0,20,16,20,12,1.28,0
2011,97,4,3.0,20,16,20,12,1.28,0
2011,98,4,3.0,20,16,20,12,1.28,0
2011,99,4,3.0,20,16,20,12,1.28,0
2011,100,4,3.0,20,16,20,12,1.28,0
2011,101,4,3.0,20,16,20,12,1.28,0
2011,102,2,1.5,10,8,10,6,0.64,0
2011,103,2,1.5,10,8,10,6,0.64,0
2011,104,2,1.5,10,8,10,6,0.64,0
2011,105,2,1.5,10,8,10,6,0.64,0
2011,106,2,1.5,10,8,10,6,0.64,0
2011,107,2,1.5,10,8,10,6,0.64,0
2011,108,2,1.5,10,8,10,6,0.64,0
2011,109,1,0.75,5,4,5,3,0.32,0
2011,110,1,0.75,5,4,5,3,0.32,0
2011,111,1,0.75,5,4,5,3,0.32,0
2011,112,1,0.75,5,4,5,3,0.32,0
2011,113,1,0.75,5,4,5,3,0.32,0
2011,114,1,0.75,5,4,5,3,0.32,0
2011,115,1,0.75,5,4,5,3,0.32,0
2011,116,0,0,0,0,0,0,0,0
2011,117,0,0,0,0,0,0,0,0
2011,118,0,0,0,0,0,0,0,0
2011,119,0,0,0,0,0,0,0,0
2011,120,0,0,0,0,0,0,0,0
2011,121,0,0,0,0,0,0,0,0
2011,122,0,0,0,0,0,0,0,0
2011,123,0,0,0,0,0,0,0,0
2011,124,0,0,0,0,0,0,0,0
2011,125,0,0,0,0,0,0,0,0
2011,126,0,0,0,0,0,0,0,0
2011,127,0,0,0,0,0,0,0,0
2011,128,0,0,0,0,0,0,0,0
2011,129,0,0,0,0,0,0,0,0
2011,130,0,0,0,0,0,0,0,0
2011,131,0,0,0,0,0,0,0,0
2011,132,0,0,0,0,0,0,0,0
2011,133,0,0,0,0,0,0,0,0
2011,134,0,0,0,0,0,0,0,0
2011,135,0,0,0,0,0,0,0,0
2011,136,0,0,0,0,0,0,0,0
2011,137,0,0,0,0,0,0,0,0
2011,138,0,0,0,0,0,0,0,0
2011,139,0,0,0,0,0,0,0,0
2011,140,0,0,0,0,0,0,0,0
2011,141,0,0,0,0,0,0,0,0
2011,142,0,0,0,0,0,0,0,0
2011,143,0,0,0,0,0,0,0,0
2011,144,0,0,0,0,0,0,0,0
2011,145,0,0,0,0,0,0,0,0
2011,146,0,0,0,0,0,0,0,0
2011,147,0,0,0,0,0,0,0,0
2011,148,0,0,0,0,0,0,0,0
2011,149,0,0,0,0,0,0,0,0
2011,150,0,0,0,0,0,0,0,0
2011,151,0,0,0,0,0,0,0,0
2011,152,0,0,0,0,0,0,0,0
2011,153,1,0,0,0,0,0,0,0
2011,154,1,0.75,5,4,5,3,0.32,0
2011,155,2,0.75,5,4,5,3,0.32,0
2011,156,2,0.75,5,4,5,3,0.32,0
2011,157,2,0.75,5,4,5,3,0.32,0
2011,158,2,1.5,10,8,10,6,0.64,0
2011,159,3,1.5,10,8,10,6,0.64,0
2011,160,3,1.5,10,8,10,6,0.64,0
2011,161,3,1.5,10,8,10,6,0.64,0
2011,162,4,1.5,10,8,10,6,0.64,0
2011,163,4,1.5,10,8,10,6,0.64,0
2011,164,4,1.5,10,8,10,6,0.64,0
2011,165,5,3.75,25,20,25,15,1.6,0
2011,166,5,3.75,25,20,25,15,1.6,0
2011,167,6,3.75,25,20,25,15,1.6,0
2011,168,6,3.75,25,20,25,15,1.6,0
2011,169,6,3.75,25,20,25,15,1.6,0
2011,170,6,3.75,25,20,25,15,1.6,0
2011,171,7,3.75,25,20,25,15,1.6,0
2011,172,7,5.25,35,28,35,21,2.24,0
2011,173,8,5.25,35,28,35,21,2.24,0
2011,174,9,5.25,35,28,35,21,2.24,0
2011,175,11,5.25,35,28,35,21,2.24,0
2011,176,11,5.25,35,28,35,21,2.24,0
2011,177,11,5.25,35,28,35,21,2.24,0
2011,178,11,5.25,35,28,35,21,2.24,0
2011,179,13,9.75,65,52,65,39,4.16,0
2011,180,13,9.75,65,52,65,39,4.16,0
2011,181,14,9.75,65,52,65,39,4.16,0
2011,182,15,9.75,65,52,65,39,4.16,0
2011,183,15,9.75,65,52,65,39,4.16,0
2011,184,16,9.75,65,52,65,39,4.16,0
2011,185,16,9.75,65,52,65,39,4.16,0
2011,186,18,13.5,90,72,90,54,5.76,0
2011,187,18,13.5,90,72,90,54,5.76,0
2011,188,18,13.5,90,72,90,54,5.76,0
2011,189,18,13.5,90,72,90,54,5.76,0
2011,190,19,13.5,90,72,90,54,5.76,0
2011,191,20,13.5,90,72,90,54,5.76,0
2011,192,20,13.5,90,72,90,54,5.76,0
2011,193,21,15.75,105,84,105,63,6.72,0
2011,194,22,15.75,105,84,105,63,6.72,0
2011,195,24,15.75,105,84,105,63,6.72,0
2011,196,25,15.75,105,84,105,63,6.72,0
2011,197,26,15.75,105,84,105,63,6.72,0
2011,198,28,15.75,105,84,105,63,6.72,0
2011,199,29,15.75,105,84,105,63,6.72,0
2011,200,30,22.5,150,120,150,90,9.6,0
2011,201,30,22.5,150,120,150,90,9.6,0
2011,202,30,22.5,150,120,150,90,9.6,0
2011,203,31,22.5,150,120,150,90,9.6,0
2011,204,32,22.5,150,120,150,90,9.6,0
2011,205,32,22.5,150,120,150,90,9.6,0
2011,206,33,22.5,150,120,150,90,9.6,0
2011,207,33,24.75,165,132,165,99,10.56,0
2011,208,33,24.75,165,132,165,99,10.56,0
2011,209,33,24.75,165,132,165,99,10.56,0
2011,210,34,24.75,165,132,165,99,10.56,0
2011,211,34,24.75,165,132,165,99,10.56,0
2011,212,35,24.75,165,132,165,99,10.56,0
2011,213,37,24.75,165,132,165,99,10.56,0
2011,214,36,27.0,180,144,180,108,11.52,0
2011,215,36,27.0,180,144,180,108,11.52,0
2011,216,36,27.0,180,144,180,108,11.52,0
2011,217,37,27.0,180,144,180,108,11.52,0
2011,218,38,27.0,180,144,180,108,11.52,0
2011,219,39,27.0,180,144,180,108,11.52,0
2011,220,40,27.0,180,144,180,108,11.52,0
2011,221,39,29.25,195,156,195,117,12.48,0
2011,222,39,29.25,195,156,195,117,12.48,0
2011,223,39,29.25,195,156,195,117,12.48,0
2011,224,41,29.25,195,156,195,117,12.48,0
2011,225,41,29.25,195,156,195,117,12.48,0
2011,226,42,29.25,195,156,195,117,12.48,0
2011,227,43,29.25,195,156,195,117,12.48,0
2011,228,41,30.75,205,164,205,123,13.120000000000001,0
2011,229,42,30.75,205,164,205,123,13.120000000000001,0
2011,230,42,30.75,205,164,205,123,13.120000000000001,0
2011,231,42,30.75,205,164,205,123,13.120000000000001,0
2011,232,43,30.75,205,164,205,123,13.120000000000001,0
2011,233,44,30.75,205,164,205,123,13.120000000000001,0
2011,234,44,30.75,205,164,205,123,13.120000000000001,0
2011,235,40,30.0,200,160,200,120,12.8,0
2011,236,41,30.0,200,160,200,120,12.8,0
2011,237,42,30.0,200,160,200,120,12.8,0
2011,238,43,30.0,200,160,200,120,12.8,0
2011,239,43,30.0,200,160,200,120,12.8,0
2011,240,43,30.0,200,160,200,120,12.8,0
2011,241,45,30.0,200,160,200,120,12.8,0
2011,242,45,33.75,225,180,225,135,14.4,0
2011,243,46,33.75,225,180,225,135,14.4,0
2011,244,46,33.75,225,180,225,135,14.4,0
2011,245,47,33.75,225,180,225,135,14.4,0
2011,246,47,33.75,225,180,225,135,14.4,0
2011,247,48,33.75,225,180,225,135,14.4,0
2011,248,48,33.75,225,180,225,135,14.4,0
2011,249,45,33.75,225,180,225,135,14.4,0
2011,250,45,33.75,225,180,225,135,14.4,0
2011,251,45,33.75,225,180,225,135,14.4,0
2011,252,47,33.75,225,180,225,135,14.4,0
2011,253,47,33.75,225,180,225,135,14.4,0
2011,254,48,33.75,225,180,225,135,14.4,0
2011,255,48,33.75,225,180,225,135,14.4,0
2011,256,43,32.25,215,172,215,129,13.76,0
2011,257,43,32.25,215,172,215,129,13.76,0
2011,258,44,32.25,215,172,215,129,13.76,0
2011,259,46,32.25,215,172,215,129,13.76,0
2011,260,46,32.25,215,172,215,129,13.76,0
2011,261,47,32.25,215,172,215,129,13.76,0
2011,262,50,32.25,215,172,215,129,13.76,0
2011,263,43,32.25,215,172,215,129,13.76,0
2011,264,43,32.25,215,172,215,129,13.76,0
2011,265,45,32.25,215,172,215,129,13.76,0
2011,266,49,32.25,215,172,215,129,13.76,0
2011,267,49,32.25,215,172,215,129,13.76,0
2011,268,50,32.25,215,172,215,129,13.76,0
2011,269,51,32.25,215,172,215,129,13.76,0
2011,270,48,36.0,240,192,240,144,15.36,0
2011,271,48,36.0,240,192,240,144,15.36,0
2011,272,48,36.0,240,192,240,144,15.36,0
2011,273,48,36.0,240,192,240,144,15.36,0
2011,274,48,36.0,240,192,240,144,15.36,0
2011,275,48,36.0,240,192,240,144,15.36,0
2011,276,49,36.0,240,192,240,144,15.36,0
2011,277,46,34.5,230,184,230,138,14.72,0
2011,278,49,34.5,230,184,230,138,14.72,0
2011,279,49,34.5,230,184,230,138,14.72,0
2011,280,50,34.5,230,184,230,138,14.72,0
2011,281,51,34.5,230,184,230,138,14.72,0
2011,282,51,34.5,230,184,230,138,14.72,0
2011,283,52,34.5,230,184,230,138,14.72,0
2011,284,47,35.25,235,188,235,141,15.040000000000001,0
2011,285,47,35.25,235,188,235,141,15.040000000000001,0
2011,286,47,35.25,235,188,235,141,15.040000000000001,0
2011,287,49,35.25,235,188,235,141,15.040000000000001,0
2011,288,49,35.25,235,188,235,141,15.040000000000001,0
2011,289,52,35.25,235,188,235,141,15.040000000000001,0
2011,290,53,35.25,235,188,235,141,15.040000000000001,0
2011,291,48,36.0,240,192,240,144,15.36,0
2011,292,49,36.0,240,192,240,144,15.36,0
2011,293,49,36.0,240,192,240,144,15.36,0
2011,294,51,36.0,240,192,240,144,15.36,0
2011,295,51,36.0,240,192,240,144,15.36,0
2011,296,52,36.0,240,192,240,144,15.36,0
2011,297,52,36.0,240,192,240,144,15.36,0
2011,298,49,36.75,245,196,245,147,15.68,0
2011,299,50,36.75,245,196,245,147,15.68,0
2011,300,50,36.75,245,196,245,147,15.68,0
2011,301,50,36.75,245,196,245,147,15.68,0
2011,302,52,36.75,245,196,245,147,15.68,0
2011,303,53,36.75,245,196,245,147,15.68,0
2011,304,53,36.75,245,196,245,147,15.68,0
2011,305,45,33.75,225,180,225,135,14.4,0
2011,306,45,33.75,225,180,225,135,14.4,0
2011,307,47,33.75,225,180,225,135,14.4,0
2011,308,47,33.75,225,180,225,135,14.4,0
2011,309,48,33.75,225,180,225,135,14.4,0
2011,310,48,33.75,225,180,225,135,14.4,0
2011,311,48,33.75,225,180,225,135,14.4,0
2011,312,46,34.5,230,184,230,138,14.72,0
2011,313,46,34.5,230,184,230,138,14.72,0
2011,314,46,34.5,230,184,230,138,14.72,0
2011,315,46,34.5,230,184,230,138,14.72,0
2011,316,46,34.5,230,184,230,138,14.72,0
2011,317,48,34.5,230,184,230,138,14.72,0
2011,318,48,34.5,230,184,230,138,14.72,0
2011,319,45,33.75,225,180,225,135,14.4,0
2011,320,45,33.75,225,180,225,135,14.4,0
2011,321,46,33.75,225,180,225,135,14.4,0
2011,322,46,33.75,225,180,225,135,14.4,0
2011,323,46,33.75,225,180,225,135,14.4,0
2011,324,46,33.75,225,180,225,135,14.4,0
2011,325,46,33.75,225,180,225,135,14.4,0
2011,326,39,29.25,195,156,195,117,12.48,0
2011,327,40,29.25,195,156,195,117,12.48,0
2011,328,40,29.25,195,156,195,117,12.48,0
2011,329,42,29.25,195,156,195,117,12.48,0
2011,330,43,29.25,195,156,195,117,12.48,0
2011,331,43,29.25,195,156,195,117,12.48,0
2011,332,43,29.25,195,156,195,117,12.48,0
2011,333,38,28.5,190,152,190,114,12.16,0
2011,334,39,28.5,190,152,190,114,12.16,0
2011,335,39,28.5,190,152,190,114,12.16,0
2011,336,42,28.5,190,152,190,114,12.16,0
2011,337,42,28.5,190,152,190,114,12.16,0
2011,338,42,28.5,190,152,190,114,12.16,0
2011,339,44,28.5,190,152,190,114,12.16,0
2011,340,39,29.25,195,156,195,117,12.48,0
2011,341,39,29.25,195,156,195,117,12.48,0
2011,342,39,29.25,195,156,195,117,12.48,0
2011,343,39,29.25,195,156,195,117,12.48,0
2011,344,39,29.25,195,156,195,117,12.48,0
2011,345,39,29.25,195,156,195,117,12.48,0
2011,346,40,29.25,195,156,195,117,12.48,0
2011,347,35,26.25,175,140,175,105,11.200000000000001,0
2011,348,35,26.25,175,140,175,105,11.200000000000001,0
2011,349,36,26.25,175,140,175,105,11.200000000000001,0
2011,350,37,26.25,175,140,175,105,11.200000000000001,0
2011,351,39,26.25,175,140,175,105,11.200000000000001,0
2011,352,39,26.25,175,140,175,105,11.200000000000001,0
2011,353,40,26.25,175,140,175,105,11.200000000000001,0
2011,354,33,24.75,165,132,165,99,10.56,0
2011,355,33,24.75,165,132,165,99,10.56,0
2011,356,33,24.75,165,132,165,99,10.56,0
2011,357,33,24.75,165,132,165,99,10.56,0
2011,358,33,24.75,165,132,165,99,10.56,0
2011,359,33,24.75,165,132,165,99,10.56,0
2011,360,34,24.75,165,132,165,99,10.56,0
2011,361,30,22.5,150,120,150,90,9.6,0
2011,362,30,22.5,150,120,150,90,9.6,0
2011,363,30,22.5,150,120,150,90,9.6,0
2011,364,30,22.5,150,120,150,90,9.6,0
2011,365,30,22.5,150,120,150,90,9.6,0
2012,1,30,22.5,150,120,150,90,9.6,0
2012,2,30,22.5,150,120,150,90,9.6,0
2012,3,25,18.75,125,100,125,75,8.0,0
2012,4,25,18.75,125,100,125,75,8.0,0
2012,5,25,18.75,125,100,125,75,8.0,0
2012,6,25,18.75,125,100,125,75,8.0,0
2012,7,25,18.75,125,100,125,75,8.0,0
2012,8,25,18.75,125,100,125,75,8.0,0
2012,9,26,18.75,125,100,125,75,8.0,0
2012,10,24,18.0,120,96,120,72,7.68,0
2012,11,25,18.0,120,96,120,72,7.68,0
2012,12,26,18.0,120,96,120,72,7.68,0
2012,13,26,18.0,120,96,120,72,7.68,0
2012,14,26,18.0,120,96,120,72,7.68,0
2012,15,26,18.0,120,96,120,72,7.68,0
2012,16,26,18.0,120,96,120,72,7.68,0
2012,17,23,17.25,115,92,115,69,7.36,0
2012,18,23,17.25,115,92,115,69,7.36,0
2012,19,23,17.25,115,92,115,69,7.36,0
2012,20,23,17.25,115,92,115,69,7.36,0
2012,21,23,17.25,115,92,115,69,7.36,0
2012,22,23,17.25,115,92,115,69,7.36,0
2012,23,24,17.25,115,92,115,69,7.36,0
2012,24,23,17.25,115,92,115,69,7.36,0
2012,25,23,17.25,115,92,115,69,7.36,0
2012,26,23,17.25,115,92,115,69,7.36,0
2012,27,25,17.25,115,92,115,69,7.36,0
2012,28,26,17.25,115,92,115,69,7.36,0
2012,29,26,17.25,115,92,115,69,7.36,0
2012,30,26,17.25,115,92,115,69,7.36,0
2012,31,22,16.5,110,88,110,66,7.04,0
2012,32,23,16.5,110,88,110,66,7.04,0
2012,33,23,16.5,110,88,110,66,7.04,0
2012,34,23,16.5,110,88,110,66,7.04,0
2012,35,23,16.5,110,88,110,66,7.04,0
2012,36,23,16.5,110,88,110,66,7.04,0
2012,37,24,16.5,110,88,110,66,7.04,0
2012,38,20,15.0,100,80,100,60,6.4,0
2012,39,20,15.0,100,80,100,60,6.4,0
2012,40,20,15.0,100,80,100,60,6.4,0
2012,41,20,15.0,100,80,100,60,6.4,0
2012,42,20,15.0,100,80,100,60,6.4,0
2012,43,20,15.0,100,80,100,60,6.4,0
2012,44,20,15.0,100,80,100,60,6.4,0
2012,45,18,13.5,90,72,90,54,5.76,0
2012,46,18,13.5,90,72,90,54,5.76,0
2012,47,18,13.5,90,72,90,54,5.76,0
2012,48,18,13.5,90,72,90,54,5.76,0
2012,49,18,13.5,90,72,90,54,5.76,0
2012,50,18,13.5,90,72,90,54,5.76,0
2012,51,18,13.5,90,72,90,54,5.76,0
2012,52,14,10.5,70,56,70,42,4.48,0
2012,53,14,10.5,70,56,70,42,4.48,0
2012,54,14,10.5,70,56,70,42,4.48,0
2012,55,14,10.5,70,56,70,42,4.48,0
2012,56,15,10.5,70,56,70,42,4.48,0
2012,57,15,10.5,70,56,70,42,4.48,0
2012,58,15,10.5,70,56,70,42,4.48,0
2012,59,14,10.5,70,56,70,42,4.48,0
2012,60,15,10.5,70,56,70,42,4.48,0
2012,61,15,10.5,70,56,70,42,4.48,0
2012,62,15,10.5,70,56,70,42,4.48,0
2012,63,15,10.5,70,56,70,42,4.48,0
2012,64,16,10.5,70,56,70,42,4.48,0
2012,65,16,10.5,70,56,70,42,4.48,0
2012,66,16,12.0,80,64,80,48,5.12,0
2012,67,16,12.0,80,64,80,48,5.12,0
2012,68,17,12.0,80,64,80,48,5.12,0
2012,69,17,12.0,80,64,80,48,5.12,0
2012,70,17,12.0,80,64,80,48,5.12,0
2012,71,17,12.0,80,64,80,48,5.12,0
2012,72,17,12.0,80,64,80,48,5.12,0
2012,73,13,9.75,65,52,65,39,4.16,0
2012,74,13,9.75,65,52,65,39,4.16,0
2012,75,13,9.75,65,52,65,39,4.16,0
2012,76,13,9.75,65,52,65,39,4.16,0
2012,77,13,9.75,65,52,65,39,4.16,0
2012,78,13,9.75,65,52,65,39,4.16,0
2012,79,13,9.75,65,52,65,39,4.16,0
2012,80,12,9.0,60,48,60,36,3.84,0
2012,81,12,9.0,60,48,60,36,3.84,0
2012,82,12,9.0,60,48,60,36,3.84,0
2012,83,12,9.0,60,48,60,36,3.84,0
2012,84,12,9.0,60,48,60,36,3.84,0
2012,85,12,9.0,60,48,60,36,3.84,0
2012,86,13,9.0,60,48,60,36,3.84,0
2012,87,9,6.75,45,36,45,27,2.88,0
2012,88,9,6.75,45,36,45,27,2.88,0
2012,89,9,6.75,45,36,45,27,2.88,0
2012,90,9,6.75,45,36,45,27,2.88,0
2012,91,9,6.75,45,36,45,27,2.88,0
2012,92,10,6.75,45,36,45,27,2.88,0
2012,93,10,6.75,45,36,45,27,2.88,0
2012,94,7,5.25,35,28,35,21,2.24,0
2012,95,7,5.25,35,28,35,21,2.24,0
2012,96,7,5.25,35,28,35,21,2.24,0
2012,97,7,5.25,35,28,35,21,2.24,0
2012,98,7,5.25,35,28,35,21,2.24,0
2012,99,7,5.25,35,28,35,21,2.24,0
2012,100,7,5.25,35,28,35,21,2.24,0
2012,101,6,4.5,30,24,30,18,1.92,0
2012,102,6,4.5,30,24,30,18,1.92,0
2012,103,6,4.5,30,24,30,18,1.92,0
2012,104,6,4.5,30,24,30,18,1.92,0
2012,105,6,4.5,30,24,30,18,1.92,0
2012,106,6,4.5,30,24,30,18,1.92,0
2012,107,6,4.5,30,24,30,18,1.92,0
2012,108,6,4.5,30,24,30,18,1.92,0
2012,109,6,4.5,30,24,30,18,1.92,0
2012,110,6,4.5,30,24,30,18,1.92,0
2012,111,6,4.5,30,24,30,18,1.92,0
2012,112,6,4.5,30,24,30,18,1.92,0
2012,113,6,4.5,30,24,30,18,1.92,0
2012,114,6,4.5,30,24,30,18,1.92,0
2012,115,6,4.5,30,24,30,18,1.92,0
2012,116,7,4.5,30,24,30,18,1.92,0
2012,117,7,4.5,30,24,30,18,1.92,0
2012,118,7,4.5,30,24,30,18,1.92,0
2012,119,7,4.5,30,24,30,18,1.92,0
2012,120,7,4.5,30,24,30,18,1.92,0
2012,121,7,4.5,30,24,30,18,1.92,0
2012,122,5,3.75,25,20,25,15,1.6,0
2012,123,5,3.75,25,20,25,15,1.6,0
2012,124,6,3.75,25,20,25,15,1.6,0
2012,125,6,3.75,25,20,25,15,1.6,0
2012,126,6,3.75,25,20,25,15,1.6,0
2012,127,6,3.75,25,20,25,15,1.6,0
2012,128,6,3.75,25,20,25,15,1.6,0
2012,129,4,3.0,20,16,20,12,1.28,0
2012,130,5,3.0,20,16,20,12,1.28,0
2012,131,5,3.0,20,16,20,12,1.28,0
2012,132,5,3.0,20,16,20,12,1.28,0
2012,133,5,3.0,20,16,20,12,1.28,0
2012,134,5,3.0,20,16,20,12,1.28,0
2012,135,5,3.0,20,16,20,12,1.28,0
2012,136,5,3.75,25,20,25,15,1.6,0
2012,137,5,3.75,25,20,25,15,1.6,0
2012,138,5,3.75,25,20,25,15,1.6,0
2012,139,5,3.75,25,20,25,15,1.6,0
2012,140,5,3.75,25,20,25,15,1.6,0
2012,141,5,3.75,25,20,25,15,1.6,0
2012,142,5,3.75,25,20,25,15,1.6,0
2012,143,5,3.75,25,20,25,15,1.6,0
2012,144,5,3.75,25,20,25,15,1.6,0
2012,145,5,3.75,25,20,25,15,1.6,0
2012,146,6,3.75,25,20,25,15,1.6,0
2012,147,6,3.75,25,20,25,15,1.6,0
2012,148,6,3.75,25,20,25,15,1.6,0
2012,149,6,3.75,25,20,25,15,1.6,0
2012,150,5,3.75,25,20,25,15,1.6,0
2012,151,5,3.75,25,20,25,15,1.6,0
2012,152,5,3.75,25,20,25,15,1.6,0
2012,153,5,3.75,25,20,25,15,1.6,0
2012,154,5,3.75,25,20,25,15,1.6,0
2012,155,5,3.75,25,20,25,15,1.6,0
2012,156,5,3.75,25,20,25,15,1.6,0
2012,157,4,3.0,20,16,20,12,1.28,0
2012,158,4,3.0,20,16,20,12,1.28,0
2012,159,4,3.0,20,16,20,12,1.28,0
2012,160,4,3.0,20,16,20,12,1.28,0
2012,161,4,3.0,20,16,20,12,1.28,0
2012,162,4,3.0,20,16,20,12,1.28,0
2012,163,4,3.0,20,16,20,12,1.28,0
2012,164,4,3.0,20,16,20,12,1.28,0
2012,165,4,3.0,20,16,20,12,1.28,0
2012,166,5,3.0,20,16,20,12,1.28,0
2012,167,5,3.0,20,16,20,12,1.28,0
2012,168,5,3.0,20,16,20,12,1.28,0
2012,169,6,3.0,20,16,20,12,1.28,0
2012,170,6,3.0,20,16,20,12,1.28,0
2012,171,6,4.5,30,24,30,18,1.92,0
2012,172,6,4.5,30,24,30,18,1.92,0
2012,173,6,4.5,30,24,30,18,1.92,0
2012,174,6,4.5,30,24,30,18,1.92,0
2012,175,7,4.5,30,24,30,18,1.92,0
2012,176,7,4.5,30,24,30,18,1.92,0
2012,177,7,4.5,30,24,30,18,1.92,0
2012,178,6,4.5,30,24,30,18,1.92,0
2012,179,6,4.5,30,24,30,18,1.92,0
2012,180,6,4.5,30,24,30,18,1.92,0
2012,181,6,4.5,30,24,30,18,1.92,0
2012,182,6,4.5,30,24,30,18,1.92,0
2012,183,6,4.5,30,24,30,18,1.92,0
2012,184,8,4.5,30,24,30,18,1.92,0
2012,185,7,5.25,35,28,35,21,2.24,0
2012,186,7,5.25,35,28,35,21,2.24,0
2012,187,8,5.25,35,28,35,21,2.24,0
2012,188,8,5.25,35,28,35,21,2.24,0
2012,189,8,5.25,35,28,35,21,2.24,0
2012,190,8,5.25,35,28,35,21,2.24,0
2012,191,8,5.25,35,28,35,21,2.24,0
2012,192,7,5.25,35,28,35,21,2.24,0
2012,193,7,5.25,35,28,35,21,2.24,0
2012,194,7,5.25,35,28,35,21,2.24,0
2012,195,7,5.25,35,28,35,21,2.24,0
2012,196,7,5.25,35,28,35,21,2.24,0
2012,197,7,5.25,35,28,35,21,2.24,0
2012,198,7,5.25,35,28,35,21,2.24,0
2012,199,8,6.0,40,32,40,24,2.56,0
2012,200,8,6.0,40,32,40,24,2.56,0
2012,201,8,6.0,40,32,40,24,2.56,0
2012,202,8,6.0,40,32,40,24,2.56,0
2012,203,8,6.0,40,32,40,24,2.56,0
2012,204,8,6.0,40,32,40,24,2.56,0
2012,205,8,6.0,40,32,40,24,2.56,0
2012,206,8,6.0,40,32,40,24,2.56,0
2012,207,8,6.0,40,32,40,24,2.56,0
2012,208,9,6.0,40,32,40,24,2.56,0
2012,209,9,6.0,40,32,40,24,2.56,0
2012,210,9,6.0,40,32,40,24,2.56,0
2012,211,9,6.0,40,32,40,24,2.56,0
2012,212,9,6.0,40,32,40,24,2.56,0
2012,213,8,6.0,40,32,40,24,2.56,0
2012,214,9,6.0,40,32,40,24,2.56,0
2012,215,9,6.0,40,32,40,24,2.56,0
2012,216,9,6.0,40,32,40,24,2.56,0
2012,217,10,6.0,40,32,40,24,2.56,0
2012,218,10,6.0,40,32,40,24,2.56,0
2012,219,11,6.0,40,32,40,24,2.56,0
2012,220,11,8.25,55,44,55,33,3.52,0
2012,221,12,8.25,55,44,55,33,3.52,0
2012,222,12,8.25,55,44,55,33,3.52,0
2012,223,13,8.25,55,44,55,33,3.52,0
2012,224,13,8.25,55,44,55,33,3.52,0
2012,225,13,8.25,55,44,55,33,3.52,0
2012,226,13,8.25,55,44,55,33,3.52,0
2012,227,12,9.0,60,48,60,36,3.84,0
2012,228,12,9.0,60,48,60,36,3.84,0
2012,229,12,9.0,60,48,60,36,3.84,0
2012,230,12,9.0,60,48,60,36,3.84,0
2012,231,12,9.0,60,48,60,36,3.84,0
2012,232,12,9.0,60,48,60,36,3.84,0
2012,233,12,9.0,60,48,60,36,3.84,0
2012,234,12,9.0,60,48,60,36,3.84,0
2012,235,13,9.0,60,48,60,36,3.84,0
2012,236,13,9.0,60,48,60,36,3.84,0
2012,237,13,9.0,60,48,60,36,3.84,0
2012,238,15,9.0,60,48,60,36,3.84,0
2012,239,15,9.0,60,48,60,36,3.84,0
2012,240,15,9.0,60,48,60,36,3.84,0
2012,241,14,10.5,70,56,70,42,4.48,0
2012,242,14,10.5,70,56,70,42,4.48,0
2012,243,14,10.5,70,56,70,42,4.48,0
2012,244,14,10.5,70,56,70,42,4.48,0
2012,245,14,10.5,70,56,70,42,4.48,0
2012,246,14,10.5,70,56,70,42,4.48,0
