year,j_day,num_animals,2(ALMOND),"26(CORN, YELLOW)","86(LEGUMES, FORAGE)",118(SOYBEAN),"136(Dicalcium Phosphate, dibasic)","139(Limestone, ground)","87g(LEGUMES, FORAGE)"
2011,92,3,2.25,15,12,15,9,0.96,0
2011,93,3,2.25,15,12,15,9,0.96,0
2011,94,3,2.25,15,12,15,9,0.96,0
2011,95,2,1.5,10,8,10,6,0.64,0
2011,96,2,1.5,10,8,10,6,0.64,0
2011,97,2,1.5,10,8,10,6,0.64,0
2011,98,2,1.5,10,8,10,6,0.64,0
2011,99,2,1.5,10,8,10,6,0.64,0
2011,100,2,1.5,10,8,10,6,0.64,0
2011,101,2,1.5,10,8,10,6,0.64,0
2011,102,1,0.75,5,4,5,3,0.32,0
2011,103,1,0.75,5,4,5,3,0.32,0
2011,104,1,0.75,5,4,5,3,0.32,0
2011,105,1,0.75,5,4,5,3,0.32,0
2011,106,1,0.75,5,4,5,3,0.32,0
2011,107,1,0.75,5,4,5,3,0.32,0
2011,108,1,0.75,5,4,5,3,0.32,0
2011,109,1,0.75,5,4,5,3,0.32,0
2011,110,1,0.75,5,4,5,3,0.32,0
2011,111,1,0.75,5,4,5,3,0.32,0
2011,112,1,0.75,5,4,5,3,0.32,0
2011,113,1,0.75,5,4,5,3,0.32,0
2011,114,1,0.75,5,4,5,3,0.32,0
2011,115,1,0.75,5,4,5,3,0.32,0
2011,116,1,0.75,5,4,5,3,0.32,0
2011,117,1,0.75,5,4,5,3,0.32,0
2011,118,1,0.75,5,4,5,3,0.32,0
2011,119,1,0.75,5,4,5,3,0.32,0
2011,120,1,0.75,5,4,5,3,0.32,0
2011,121,1,0.75,5,4,5,3,0.32,0
2011,122,1,0.75,5,4,5,3,0.32,0
2011,123,0,0,0,0,0,0,0,0
2011,124,0,0,0,0,0,0,0,0
2011,125,0,0,0,0,0,0,0,0
2011,126,0,0,0,0,0,0,0,0
2011,127,0,0,0,0,0,0,0,0
2011,128,0,0,0,0,0,0,0,0
2011,129,0,0,0,0,0,0,0,0
2011,130,0,0,0,0,0,0,0,0
2011,131,0,0,0,0,0,0,0,0
2011,132,0,0,0,0,0,0,0,0
2011,133,0,0,0,0,0,0,0,0
2011,134,0,0,0,0,0,0,0,0
2011,135,0,0,0,0,0,0,0,0
2011,136,0,0,0,0,0,0,0,0
2011,137,0,0,0,0,0,0,0,0
2011,138,0,0,0,0,0,0,0,0
2011,139,0,0,0,0,0,0,0,0
2011,140,0,0,0,0,0,0,0,0
2011,141,0,0,0,0,0,0,0,0
2011,142,0,0,0,0,0,0,0,0
2011,143,0,0,0,0,0,0,0,0
2011,144,0,0,0,0,0,0,0,0
2011,145,0,0,0,0,0,0,0,0
2011,146,0,0,0,0,0,0,0,0
2011,147,0,0,0,0,0,0,0,0
2011,148,0,0,0,0,0,0,0,0
2011,149,0,0,0,0,0,0,0,0
2011,150,0,0,0,0,0,0,0,0
2011,151,0,0,0,0,0,0,0,0
2011,152,0,0,0,0,0,0,0,0
2011,153,0,0,0,0,0,0,0,0
2011,154,0,0,0,0,0,0,0,0
2011,155,0,0,0,0,0,0,0,0
2011,156,0,0,0,0,0,0,0,0
2011,157,0,0,0,0,0,0,0,0
2011,158,0,0,0,0,0,0,0,0
2011,159,0,0,0,0,0,0,0,0
2011,160,0,0,0,0,0,0,0,0
2011,161,0,0,0,0,0,0,0,0
2011,162,0,0,0,0,0,0,0,0
2011,163,0,0,0,0,0,0,0,0
2011,164,0,0,0,0,0,0,0,0
2011,165,0,0,0,0,0,0,0,0
2011,166,0,0,0,0,0,0,0,0
2011,167,0,0,0,0,0,0,0,0
2011,168,1,0,0,0,0,0,0,0
2011,169,1,0.75,5,4,5,3,0.32,0
2011,170,2,0.75,5,4,5,3,0.32,0
2011,171,2,0.75,5,4,5,3,0.32,0
2011,172,4,3.0,20,16,20,12,1.28,0
2011,173,5,3.0,20,16,20,12,1.28,0
2011,174,5,3.0,20,16,20,12,1.28,0
2011,175,6,3.0,20,16,20,12,1.28,0
2011,176,8,3.0,20,16,20,12,1.28,0
2011,177,10,3.0,20,16,20,12,1.28,0
2011,178,11,3.0,20,16,20,12,1.28,0
2011,179,11,8.25,55,44,55,33,3.52,0
2011,180,11,8.25,55,44,55,33,3.52,0
2011,181,11,8.25,55,44,55,33,3.52,0
2011,182,12,8.25,55,44,55,33,3.52,0
2011,183,12,8.25,55,44,55,33,3.52,0
2011,184,15,8.25,55,44,55,33,3.52,0
2011,185,17,8.25,55,44,55,33,3.52,0
2011,186,17,12.75,85,68,85,51,5.44,0
2011,187,19,12.75,85,68,85,51,5.44,0
2011,188,20,12.75,85,68,85,51,5.44,0
2011,189,20,12.75,85,68,85,51,5.44,0
2011,190,20,12.75,85,68,85,51,5.44,0
2011,191,20,12.75,85,68,85,51,5.44,0
2011,192,20,12.75,85,68,85,51,5.44,0
2011,193,20,15.0,100,80,100,60,6.4,0
2011,194,20,15.0,100,80,100,60,6.4,0
2011,195,21,15.0,100,80,100,60,6.4,0
2011,196,23,15.0,100,80,100,60,6.4,0
2011,197,23,15.0,100,80,100,60,6.4,0
2011,198,23,15.0,100,80,100,60,6.4,0
2011,199,23,15.0,100,80,100,60,6.4,0
2011,200,24,18.0,120,96,120,72,7.68,0
2011,201,24,18.0,120,96,120,72,7.68,0
2011,202,24,18.0,120,96,120,72,7.68,0
2011,203,25,18.0,120,96,120,72,7.68,0
2011,204,25,18.0,120,96,120,72,7.68,0
2011,205,25,18.0,120,96,120,72,7.68,0
2011,206,27,18.0,120,96,120,72,7.68,0
2011,207,28,21.0,140,112,140,84,8.96,0
2011,208,30,21.0,140,112,140,84,8.96,0
2011,209,30,21.0,140,112,140,84,8.96,0
2011,210,33,21.0,140,112,140,84,8.96,0
2011,211,33,21.0,140,112,140,84,8.96,0
2011,212,33,21.0,140,112,140,84,8.96,0
2011,213,33,21.0,140,112,140,84,8.96,0
2011,214,34,25.5,170,136,170,102,10.88,0
2011,215,37,25.5,170,136,170,102,10.88,0
2011,216,37,25.5,170,136,170,102,10.88,0
2011,217,38,25.5,170,136,170,102,10.88,0
2011,218,39,25.5,170,136,170,102,10.88,0
2011,219,39,25.5,170,136,170,102,10.88,0
2011,220,41,25.5,170,136,170,102,10.88,0
2011,221,41,30.75,205,164,205,123,13.120000000000001,0
2011,222,42,30.75,205,164,205,123,13.120000000000001,0
2011,223,42,30.75,205,164,205,123,13.120000000000001,0
2011,224,44,30.75,205,164,205,123,13.120000000000001,0
2011,225,45,30.75,205,164,205,123,13.120000000000001,0
2011,226,46,30.75,205,164,205,123,13.120000000000001,0
2011,227,46,30.75,205,164,205,123,13.120000000000001,0
2011,228,45,33.75,225,180,225,135,14.4,0
2011,229,46,33.75,225,180,225,135,14.4,0
2011,230,47,33.75,225,180,225,135,14.4,0
2011,231,48,33.75,225,180,225,135,14.4,0
2011,232,49,33.75,225,180,225,135,14.4,0
2011,233,49,33.75,225,180,225,135,14.4,0
2011,234,50,33.75,225,180,225,135,14.4,0
2011,235,46,34.5,230,184,230,138,14.72,0
2011,236,49,34.5,230,184,230,138,14.72,0
2011,237,49,34.5,230,184,230,138,14.72,0
2011,238,49,34.5,230,184,230,138,14.72,0
2011,239,49,34.5,230,184,230,138,14.72,0
2011,240,50,34.5,230,184,230,138,14.72,0
2011,241,51,34.5,230,184,230,138,14.72,0
2011,242,46,34.5,230,184,230,138,14.72,0
2011,243,46,34.5,230,184,230,138,14.72,0
2011,244,47,34.5,230,184,230,138,14.72,0
2011,245,47,34.5,230,184,230,138,14.72,0
2011,246,47,34.5,230,184,230,138,14.72,0
2011,247,47,34.5,230,184,230,138,14.72,0
2011,248,48,34.5,230,184,230,138,14.72,0
2011,249,41,30.75,205,164,205,123,13.120000000000001,0
2011,250,42,30.75,205,164,205,123,13.120000000000001,0
2011,251,43,30.75,205,164,205,123,13.120000000000001,0
2011,252,44,30.75,205,164,205,123,13.120000000000001,0
2011,253,44,30.75,205,164,205,123,13.120000000000001,0
2011,254,44,30.75,205,164,205,123,13.120000000000001,0
2011,255,44,30.75,205,164,205,123,13.120000000000001,0
2011,256,41,30.75,205,164,205,123,13.120000000000001,0
2011,257,42,30.75,205,164,205,123,13.120000000000001,0
2011,258,43,30.75,205,164,205,123,13.120000000000001,0
2011,259,43,30.75,205,164,205,123,13.120000000000001,0
2011,260,44,30.75,205,164,205,123,13.120000000000001,0
2011,261,44,30.75,205,164,205,123,13.120000000000001,0
2011,262,45,30.75,205,164,205,123,13.120000000000001,0
2011,263,44,33.0,220,176,220,132,14.08,0
2011,264,44,33.0,220,176,220,132,14.08,0
2011,265,45,33.0,220,176,220,132,14.08,0
2011,266,48,33.0,220,176,220,132,14.08,0
2011,267,48,33.0,220,176,220,132,14.08,0
2011,268,48,33.0,220,176,220,132,14.08,0
2011,269,48,33.0,220,176,220,132,14.08,0
2011,270,41,30.75,205,164,205,123,13.120000000000001,0
2011,271,44,30.75,205,164,205,123,13.120000000000001,0
2011,272,44,30.75,205,164,205,123,13.120000000000001,0
2011,273,47,30.75,205,164,205,123,13.120000000000001,0
2011,274,48,30.75,205,164,205,123,13.120000000000001,0
2011,275,48,30.75,205,164,205,123,13.120000000000001,0
2011,276,49,30.75,205,164,205,123,13.120000000000001,0
2011,277,44,33.0,220,176,220,132,14.08,0
2011,278,46,33.0,220,176,220,132,14.08,0
2011,279,47,33.0,220,176,220,132,14.08,0
2011,280,48,33.0,220,176,220,132,14.08,0
2011,281,48,33.0,220,176,220,132,14.08,0
2011,282,48,33.0,220,176,220,132,14.08,0
2011,283,48,33.0,220,176,220,132,14.08,0
2011,284,43,32.25,215,172,215,129,13.76,0
2011,285,43,32.25,215,172,215,129,13.76,0
2011,286,43,32.25,215,172,215,129,13.76,0
2011,287,43,32.25,215,172,215,129,13.76,0
2011,288,44,32.25,215,172,215,129,13.76,0
2011,289,45,32.25,215,172,215,129,13.76,0
2011,290,45,32.25,215,172,215,129,13.76,0
2011,291,40,30.0,200,160,200,120,12.8,0
2011,292,40,30.0,200,160,200,120,12.8,0
2011,293,40,30.0,200,160,200,120,12.8,0
2011,294,42,30.0,200,160,200,120,12.8,0
2011,295,42,30.0,200,160,200,120,12.8,0
2011,296,42,30.0,200,160,200,120,12.8,0
2011,297,42,30.0,200,160,200,120,12.8,0
2011,298,36,27.0,180,144,180,108,11.52,0
2011,299,36,27.0,180,144,180,108,11.52,0
2011,300,36,27.0,180,144,180,108,11.52,0
2011,301,36,27.0,180,144,180,108,11.52,0
2011,302,38,27.0,180,144,180,108,11.52,0
2011,303,39,27.0,180,144,180,108,11.52,0
2011,304,39,27.0,180,144,180,108,11.52,0
2011,305,37,27.75,185,148,185,111,11.84,0
2011,306,37,27.75,185,148,185,111,11.84,0
2011,307,37,27.75,185,148,185,111,11.84,0
2011,308,38,27.75,185,148,185,111,11.84,0
2011,309,38,27.75,185,148,185,111,11.84,0
2011,310,38,27.75,185,148,185,111,11.84,0
2011,311,40,27.75,185,148,185,111,11.84,0
2011,312,37,27.75,185,148,185,111,11.84,0
2011,313,37,27.75,185,148,185,111,11.84,0
2011,314,37,27.75,185,148,185,111,11.84,0
2011,315,38,27.75,185,148,185,111,11.84,0
2011,316,39,27.75,185,148,185,111,11.84,0
2011,317,40,27.75,185,148,185,111,11.84,0
2011,318,41,27.75,185,148,185,111,11.84,0
2011,319,38,28.5,190,152,190,114,12.16,0
2011,320,39,28.5,190,152,190,114,12.16,0
2011,321,39,28.5,190,152,190,114,12.16,0
2011,322,39,28.5,190,152,190,114,12.16,0
2011,323,39,28.5,190,152,190,114,12.16,0
2011,324,39,28.5,190,152,190,114,12.16,0
2011,325,40,28.5,190,152,190,114,12.16,0
2011,326,35,26.25,175,140,175,105,11.200000000000001,0
2011,327,35,26.25,175,140,175,105,11.200000000000001,0
2011,328,35,26.25,175,140,175,105,11.200000000000001,0
2011,329,35,26.25,175,140,175,105,11.200000000000001,0
2011,330,35,26.25,175,140,175,105,11.200000000000001,0
2011,331,36,26.25,175,140,175,105,11.200000000000001,0
2011,332,37,26.25,175,140,175,105,11.200000000000001,0
2011,333,31,23.25,155,124,155,93,9.92,0
2011,334,31,23.25,155,124,155,93,9.92,0
2011,335,32,23.25,155,124,155,93,9.92,0
2011,336,32,23.25,155,124,155,93,9.92,0
2011,337,32,23.25,155,124,155,93,9.92,0
2011,338,32,23.25,155,124,155,93,9.92,0
2011,339,32,23.25,155,124,155,93,9.92,0
2011,340,25,18.75,125,100,125,75,8.0,0
2011,341,25,18.75,125,100,125,75,8.0,0
2011,342,26,18.75,125,100,125,75,8.0,0
2011,343,27,18.75,125,100,125,75,8.0,0
2011,344,28,18.75,125,100,125,75,8.0,0
2011,345,28,18.75,125,100,125,75,8.0,0
2011,346,29,18.75,125,100,125,75,8.0,0
2011,347,27,20.25,135,108,135,81,8.64,0
2011,348,29,20.25,135,108,135,81,8.64,0
2011,349,29,20.25,135,108,135,81,8.64,0
2011,350,29,20.25,135,108,135,81,8.64,0
2011,351,29,20.25,135,108,135,81,8.64,0
2011,352,30,20.25,135,108,135,81,8.64,0
2011,353,30,20.25,135,108,135,81,8.64,0
2011,354,27,20.25,135,108,135,81,8.64,0
2011,355,27,20.25,135,108,135,81,8.64,0
2011,356,29,20.25,135,108,135,81,8.64,0
2011,357,29,20.25,135,108,135,81,8.64,0
2011,358,29,20.25,135,108,135,81,8.64,0
2011,359,29,20.25,135,108,135,81,8.64,0
2011,360,29,20.25,135,108,135,81,8.64,0
2011,361,29,21.75,145,116,145,87,9.28,0
2011,362,30,21.75,145,116,145,87,9.28,0
2011,363,32,21.75,145,116,145,87,9.28,0
2011,364,33,21.75,145,116,145,87,9.28,0
2011,365,33,21.75,145,116,145,87,9.28,0
2012,1,33,21.75,145,116,145,87,9.28,0
2012,2,33,21.75,145,116,145,87,9.28,0
2012,3,28,21.0,140,112,140,84,8.96,0
2012,4,28,21.0,140,112,140,84,8.96,0
2012,5,28,21.0,140,112,140,84,8.96,0
2012,6,28,21.0,140,112,140,84,8.96,0
2012,7,28,21.0,140,112,140,84,8.96,0
2012,8,28,21.0,140,112,140,84,8.96,0
2012,9,28,21.0,140,112,140,84,8.96,0
2012,10,24,18.0,120,96,120,72,7.68,0
2012,11,24,18.0,120,96,120,72,7.68,0
2012,12,24,18.0,120,96,120,72,7.68,0
2012,13,24,18.0,120,96,120,72,7.68,0
2012,14,24,18.0,120,96,120,72,7.68,0
2012,15,25,18.0,120,96,120,72,7.68,0
2012,16,26,18.0,120,96,120,72,7.68,0
2012,17,21,15.75,105,84,105,63,6.72,0
2012,18,22,15.75,105,84,105,63,6.72,0
2012,19,23,15.75,105,84,105,63,6.72,0
2012,20,23,15.75,105,84,105,63,6.72,0
2012,21,24,15.75,105,84,105,63,6.72,0
2012,22,24,15.75,105,84,105,63,6.72,0
2012,23,24,15.75,105,84,105,63,6.72,0
2012,24,23,17.25,115,92,115,69,7.36,0
2012,25,23,17.25,115,92,115,69,7.36,0
2012,26,24,17.25,115,92,115,69,7.36,0
2012,27,24,17.25,115,92,115,69,7.36,0
2012,28,24,17.25,115,92,115,69,7.36,0
2012,29,24,17.25,115,92,115,69,7.36,0
2012,30,24,17.25,115,92,115,69,7.36,0
2012,31,21,15.75,105,84,105,63,6.72,0
2012,32,22,15.75,105,84,105,63,6.72,0
2012,33,22,15.75,105,84,105,63,6.72,0
2012,34,22,15.75,105,84,105,63,6.72,0
2012,35,23,15.75,105,84,105,63,6.72,0
2012,36,23,15.75,105,84,105,63,6.72,0
2012,37,23,15.75,105,84,105,63,6.72,0
2012,38,21,15.75,105,84,105,63,6.72,0
2012,39,21,15.75,105,84,105,63,6.72,0
2012,40,21,15.75,105,84,105,63,6.72,0
2012,41,21,15.75,105,84,105,63,6.72,0
2012,42,21,15.75,105,84,105,63,6.72,0
2012,43,21,15.75,105,84,105,63,6.72,0
2012,44,21,15.75,105,84,105,63,6.72,0
2012,45,16,12.0,80,64,80,48,5.12,0
2012,46,17,12.0,80,64,80,48,5.12,0
2012,47,17,12.0,80,64,80,48,5.12,0
2012,48,18,12.0,80,64,80,48,5.12,0
2012,49,18,12.0,80,64,80,48,5.12,0
2012,50,18,12.0,80,64,80,48,5.12,0
2012,51,18,12.0,80,64,80,48,5.12,0
2012,52,15,11.25,75,60,75,45,4.8,0
2012,53,15,11.25,75,60,75,45,4.8,0
2012,54,16,11.25,75,60,75,45,4.8,0
2012,55,16,11.25,75,60,75,45,4.8,0
2012,56,16,11.25,75,60,75,45,4.8,0
2012,57,17,11.25,75,60,75,45,4.8,0
2012,58,17,11.25,75,60,75,45,4.8,0
2012,59,14,10.5,70,56,70,42,4.48,0
2012,60,14,10.5,70,56,70,42,4.48,0
2012,61,14,10.5,70,56,70,42,4.48,0
2012,62,14,10.5,70,56,70,42,4.48,0
2012,63,14,10.5,70,56,70,42,4.48,0
2012,64,14,10.5,70,56,70,42,4.48,0
2012,65,14,10.5,70,56,70,42,4.48,0
2012,66,12,9.0,60,48,60,36,3.84,0
2012,67,13,9.0,60,48,60,36,3.84,0
2012,68,13,9.0,60,48,60,36,3.84,0
2012,69,13,9.0,60,48,60,36,3.84,0
2012,70,13,9.0,60,48,60,36,3.84,0
2012,71,13,9.0,60,48,60,36,3.84,0
2012,72,13,9.0,60,48,60,36,3.84,0
2012,73,13,9.75,65,52,65,39,4.16,0
2012,74,13,9.75,65,52,65,39,4.16,0
2012,75,13,9.75,65,52,65,39,4.16,0
2012,76,13,9.75,65,52,65,39,4.16,0
2012,77,13,9.75,65,52,65,39,4.16,0
2012,78,13,9.75,65,52,65,39,4.16,0
2012,79,13,9.75,65,52,65,39,4.16,0
2012,80,9,6.75,45,36,45,27,2.88,0
2012,81,9,6.75,45,36,45,27,2.88,0
2012,82,9,6.75,45,36,45,27,2.88,0
2012,83,9,6.75,45,36,45,27,2.88,0
2012,84,9,6.75,45,36,45,27,2.88,0
2012,85,10,6.75,45,36,45,27,2.88,0
2012,86,10,6.75,45,36,45,27,2.88,0
2012,87,8,6.0,40,32,40,24,2.56,0
2012,88,8,6.0,40,32,40,24,2.56,0
2012,89,8,6.0,40,32,40,24,2.56,0
2012,90,8,6.0,40,32,40,24,2.56,0
2012,91,8,6.0,40,32,40,24,2.56,0
2012,92,8,6.0,40,32,40,24,2.56,0
2012,93,8,6.0,40,32,40,24,2.56,0
2012,94,7,5.25,35,28,35,21,2.24,0
2012,95,7,5.25,35,28,35,21,2.24,0
2012,96,7,5.25,35,28,35,21,2.24,0
2012,97,7,5.25,35,28,35,21,2.24,0
2012,98,8,5.25,35,28,35,21,2.24,0
2012,99,8,5.25,35,28,35,21,2.24,0
2012,100,8,5.25,35,28,35,21,2.24,0
2012,101,7,5.25,35,28,35,21,2.24,0
2012,102,7,5.25,35,28,35,21,2.24,0
2012,103,7,5.25,35,28,35,21,2.24,0
2012,104,7,5.25,35,28,35,21,2.24,0
2012,105,7,5.25,35,28,35,21,2.24,0
2012,106,7,5.25,35,28,35,21,2.24,0
2012,107,7,5.25,35,28,35,21,2.24,0
2012,108,6,4.5,30,24,30,18,1.92,0
2012,109,6,4.5,30,24,30,18,1.92,0
2012,110,6,4.5,30,24,30,18,1.92,0
2012,111,6,4.5,30,24,30,18,1.92,0
2012,112,6,4.5,30,24,30,18,1.92,0
2012,113,6,4.5,30,24,30,18,1.92,0
2012,114,6,4.5,30,24,30,18,1.92,0
2012,115,5,3.75,25,20,25,15,1.6,0
2012,116,5,3.75,25,20,25,15,1.6,0
2012,117,5,3.75,25,20,25,15,1.6,0
2012,118,5,3.75,25,20,25,15,1.6,0
2012,119,5,3.75,25,20,25,15,1.6,0
2012,120,5,3.75,25,20,25,15,1.6,0
2012,121,5,3.75,25,20,25,15,1.6,0
2012,122,4,3.0,20,16,20,12,1.28,0
2012,123,4,3.0,20,16,20,12,1.28,0
2012,124,4,3.0,20,16,20,12,1.28,0
2012,125,4,3.0,20,16,20,12,1.28,0
2012,126,4,3.0,20,16,20,12,1.28,0
2012,127,4,3.0,20,16,20,12,1.28,0
2012,128,4,3.0,20,16,20,12,1.28,0
2012,129,3,2.25,15,12,15,9,0.96,0
2012,130,3,2.25,15,12,15,9,0.96,0
2012,131,3,2.25,15,12,15,9,0.96,0
2012,132,3,2.25,15,12,15,9,0.96,0
2012,133,3,2.25,15,12,15,9,0.96,0
2012,134,3,2.25,15,12,15,9,0.96,0
2012,135,3,2.25,15,12,15,9,0.96,0
2012,136,3,2.25,15,12,15,9,0.96,0
2012,137,3,2.25,15,12,15,9,0.96,0
2012,138,3,2.25,15,12,15,9,0.96,0
2012,139,3,2.25,15,12,15,9,0.96,0
2012,140,3,2.25,15,12,15,9,0.96,0
2012,141,3,2.25,15,12,15,9,0.96,0
2012,142,3,2.25,15,12,15,9,0.96,0
2012,143,3,2.25,15,12,15,9,0.96,0
2012,144,3,2.25,15,12,15,9,0.96,0
2012,145,3,2.25,15,12,15,9,0.96,0
2012,146,3,2.25,15,12,15,9,0.96,0
2012,147,3,2.25,15,12,15,9,0.96,0
2012,148,3,2.25,15,12,15,9,0.96,0
2012,149,3,2.25,15,12,15,9,0.96,0
2012,150,2,1.5,10,8,10,6,0.64,0
2012,151,2,1.5,10,8,10,6,0.64,0
2012,152,2,1.5,10,8,10,6,0.64,0
2012,153,2,1.5,10,8,10,6,0.64,0
2012,154,2,1.5,10,8,10,6,0.64,0
2012,155,2,1.5,10,8,10,6,0.64,0
2012,156,2,1.5,10,8,10,6,0.64,0
2012,157,2,1.5,10,8,10,6,0.64,0
2012,158,2,1.5,10,8,10,6,0.64,0
2012,159,2,1.5,10,8,10,6,0.64,0
2012,160,2,1.5,10,8,10,6,0.64,0
2012,161,3,1.5,10,8,10,6,0.64,0
2012,162,3,1.5,10,8,10,6,0.64,0
2012,163,3,1.5,10,8,10,6,0.64,0
2012,164,3,2.25,15,12,15,9,0.96,0
2012,165,3,2.25,15,12,15,9,0.96,0
2012,166,3,2.25,15,12,15,9,0.96,0
2012,167,3,2.25,15,12,15,9,0.96,0
2012,168,3,2.25,15,12,15,9,0.96,0
2012,169,3,2.25,15,12,15,9,0.96,0
2012,170,3,2.25,15,12,15,9,0.96,0
2012,171,4,3.0,20,16,20,12,1.28,0
2012,172,4,3.0,20,16,20,12,1.28,0
2012,173,4,3.0,20,16,20,12,1.28,0
2012,174,4,3.0,20,16,20,12,1.28,0
2012,175,5,3.0,20,16,20,12,1.28,0
2012,176,5,3.0,20,16,20,12,1.28,0
2012,177,5,3.0,20,16,20,12,1.28,0
2012,178,5,3.75,25,20,25,15,1.6,0
2012,179,5,3.75,25,20,25,15,1.6,0
2012,180,5,3.75,25,20,25,15,1.6,0
2012,181,5,3.75,25,20,25,15,1.6,0
2012,182,5,3.75,25,20,25,15,1.6,0
2012,183,5,3.75,25,20,25,15,1.6,0
2012,184,5,3.75,25,20,25,15,1.6,0
2012,185,5,3.75,25,20,25,15,1.6,0
2012,186,5,3.75,25,20,25,15,1.6,0
2012,187,5,3.75,25,20,25,15,1.6,0
2012,188,5,3.75,25,20,25,15,1.6,0
2012,189,5,3.75,25,20,25,15,1.6,0
2012,190,6,3.75,25,20,25,15,1.6,0
2012,191,6,3.75,25,20,25,15,1.6,0
2012,192,6,4.5,30,24,30,18,1.92,0
2012,193,6,4.5,30,24,30,18,1.92,0
2012,194,6,4.5,30,24,30,18,1.92,0
2012,195,6,4.5,30,24,30,18,1.92,0
2012,196,6,4.5,30,24,30,18,1.92,0
2012,197,6,4.5,30,24,30,18,1.92,0
2012,198,6,4.5,30,24,30,18,1.92,0
2012,199,6,4.5,30,24,30,18,1.92,0
2012,200,6,4.5,30,24,30,18,1.92,0
2012,201,8,4.5,30,24,30,18,1.92,0
2012,202,8,4.5,30,24,30,18,1.92,0
2012,203,8,4.5,30,24,30,18,1.92,0
2012,204,9,4.5,30,24,30,18,1.92,0
2012,205,9,4.5,30,24,30,18,1.92,0
2012,206,10,7.5,50,40,50,30,3.2,0
2012,207,10,7.5,50,40,50,30,3.2,0
2012,208,10,7.5,50,40,50,30,3.2,0
2012,209,10,7.5,50,40,50,30,3.2,0
2012,210,11,7.5,50,40,50,30,3.2,0
2012,211,11,7.5,50,40,50,30,3.2,0
2012,212,11,7.5,50,40,50,30,3.2,0
2012,213,11,8.25,55,44,55,33,3.52,0
2012,214,11,8.25,55,44,55,33,3.52,0
2012,215,13,8.25,55,44,55,33,3.52,0
2012,216,13,8.25,55,44,55,33,3.52,0
2012,217,13,8.25,55,44,55,33,3.52,0
2012,218,14,8.25,55,44,55,33,3.52,0
2012,219,14,8.25,55,44,55,33,3.52,0
2012,220,14,10.5,70,56,70,42,4.48,0
2012,221,14,10.5,70,56,70,42,4.48,0
2012,222,14,10.5,70,56,70,42,4.48,0
2012,223,15,10.5,70,56,70,42,4.48,0
2012,224,15,10.5,70,56,70,42,4.48,0
2012,225,15,10.5,70,56,70,42,4.48,0
2012,226,16,10.5,70,56,70,42,4.48,0
2012,227,14,10.5,70,56,70,42,4.48,0
2012,228,14,10.5,70,56,70,42,4.48,0
2012,229,14,10.5,70,56,70,42,4.48,0
2012,230,14,10.5,70,56,70,42,4.48,0
2012,231,16,10.5,70,56,70,42,4.48,0
2012,232,16,10.5,70,56,70,42,4.48,0
2012,233,17,10.5,70,56,70,42,4.48,0
2012,234,16,12.0,80,64,80,48,5.12,0
2012,235,16,12.0,80,64,80,48,5.12,0
2012,236,16,12.0,80,64,80,48,5.12,0
2012,237,16,12.0,80,64,80,48,5.12,0
2012,238,16,12.0,80,64,80,48,5.12,0
2012,239,16,12.0,80,64,80,48,5.12,0
2012,240,16,12.0,80,64,80,48,5.12,0
2012,241,14,10.5,70,56,70,42,4.48,0
2012,242,16,10.5,70,56,70,42,4.48,0
2012,243,16,10.5,70,56,70,42,4.48,0
2012,244,18,10.5,70,56,70,42,4.48,0
2012,245,18,10.5,70,56,70,42,4.48,0
2012,246,18,10.5,70,56,70,42,4.48,0
