year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1984,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,315,0.0,0.0013407138835443179,-0.0013407138835443179,-0.0011557357242963917,3.897703575378352e-06,0.0014408789856984172,0.001051672918566914,0.0
1984,316,0.0,0.0013405611066903507,-0.0013405611066903507,-0.0026826576646499234,6.898922770468623e-05,0.0015540650513468258,0.002400164492288762,0.0
1984,317,0.0,2.830773267702147e-14,-2.830773267702147e-14,-0.00022114390492333769,0.00022114390495164542,0.0,0.0,0.0
1984,318,0.0,7.446408940847693e-15,-7.446408940847693e-15,-0.0003796359487751033,0.0003796359487825497,0.0,0.0,0.0
1984,319,0.0,-1.7766766790411337e-14,1.7766766790411337e-14,-0.00031569741020121,0.00031569741018344324,0.0,0.0,0.0
1984,320,0.0,1.4065517413980322e-14,-1.4065517413980322e-14,-0.00026027562455510633,0.00026027562456917185,0.0,0.0,0.0
1984,321,0.0,4.329888769576129e-14,-4.329888769576129e-14,-0.0002145666358046583,0.00021456663584795718,0.0,0.0,0.0
1984,322,0.0,-5.452363278750372e-14,5.452363278750372e-14,-0.00017687662682419614,0.0001768766267696725,0.0,0.0,0.0
1984,323,0.0,-3.1812578829906735e-14,3.1812578829906735e-14,-0.00014579147534732328,0.0001457914753155107,0.0,0.0,0.0
1984,324,0.0,1.5547933491892596e-14,-1.5547933491892596e-14,-0.00012015594279546349,0.00012015594281101142,0.0,0.0,0.0
1984,325,0.0,7.25432897346473e-14,-7.25432897346473e-14,-9.904065018417896e-05,9.904065025672225e-05,0.0,0.0,0.0
1984,326,0.0,-2.435093684853562e-14,2.435093684853562e-14,-8.164015582678985e-05,8.164015580243891e-05,0.0,0.0,0.0
1984,327,0.0,-6.017614791881121e-14,6.017614791881121e-14,-6.72829604582148e-05,6.728296039803865e-05,0.0,0.0,0.0
1984,328,0.0,6.275077571275822e-14,-6.275077571275822e-14,-5.5459978966609924e-05,5.54599790293607e-05,0.0,0.0,0.0
1984,329,0.0,0.0013404272539837498,-0.0013404272539837498,-4.611997542269819e-05,4.5671610076788625e-05,0.001340496842134017,3.7877719564227046e-07,0.0
1984,330,0.0,0.0013402374849668954,-0.0013402374849668954,-0.008651474702332962,3.7611810652099684e-05,0.001982077338831695,0.007972023037816063,0.0
1984,331,0.0,-2.24996684152802e-14,2.24996684152802e-14,-4.545252045318193e-05,4.5452520430682264e-05,0.0,0.0,0.0
1984,332,0.0,4.114642112272582e-14,-4.114642112272582e-14,-6.09174887813424e-05,6.091748882248882e-05,0.0,0.0,0.0
1984,333,0.0,0.0013403062077149506,-0.0013403062077149506,-0.000480141019011171,5.0200833504763555e-05,0.0013805900485486223,0.00038965634467273566,0.0
1984,334,0.0,0.0013402819298025644,-0.0013402819298025644,-0.0017197025180166747,4.136586609927645e-05,0.0014820612720893986,0.001536557309630564,0.0
1984,335,0.0,4.577317257864477e-14,-4.577317257864477e-14,-3.632822097188182e-05,3.632822101765499e-05,0.0,0.0,0.0
1984,336,0.0,0.0013402673449516675,-0.0013402673449516675,-0.0004771832755068317,4.711111006616427e-05,0.0013805621312288684,0.00038977737916346663,0.0
1984,337,0.0,1.2402311301432448e-13,-1.2402311301432448e-13,-3.880721305904444e-05,3.8807213183067556e-05,0.0,0.0,0.0
1984,338,0.0,-7.666373232854268e-14,7.666373232854268e-14,-3.655443151728832e-05,3.655443144062459e-05,0.0,0.0,0.0
1984,339,0.0,6.982217945093391e-15,-6.982217945093391e-15,-3.011912895090063e-05,3.011912895788285e-05,0.0,0.0,0.0
1984,340,0.0,5.697818857897975e-14,-5.697818857897975e-14,-2.481009346411156e-05,2.481009352108975e-05,0.0,0.0,0.0
1984,341,0.0,-4.357271989508145e-14,4.357271989508145e-14,-2.0432546762094717e-05,2.0432546718521997e-05,0.0,0.0,0.0
1984,342,0.0,-8.22160400740582e-14,8.22160400740582e-14,-1.6814435184642207e-05,1.6814435102426167e-05,0.0,0.0,0.0
1984,343,0.0,3.8587334689295025e-14,-3.8587334689295025e-14,-1.3825091627950314e-05,1.3825091666537649e-05,0.0,0.0,0.0
1984,344,0.0,7.134462122373574e-14,-7.134462122373574e-14,-1.13595895072649e-05,1.1359589578609521e-05,0.0,0.0,0.0
1984,345,0.0,-4.123905433990344e-14,4.123905433990344e-14,-9.330160310128122e-06,9.330160268889067e-06,0.0,0.0,0.0
1984,346,0.0,0.0013402586484379923,-0.0013402586484379923,-0.0004292920448278892,7.652402459387921e-06,0.0013798225086112175,0.000382075782195276,0.0
1984,347,0.0,0.0013402361957743337,-0.0013402361957743337,-0.0016683310090002124,6.264171261504642e-06,0.0014807435197030806,0.0015215595138099607,0.0
1984,348,0.0,0.001340233830077866,-0.001340233830077866,-0.0004291505375704219,5.13993889964019e-06,0.0013800031769642153,0.00038424125178443234,0.0
1984,349,0.0,1.821325564460097e-14,-1.821325564460097e-14,-4.217992341182253e-06,4.2179923593955085e-06,0.0,0.0,0.0
1984,350,0.0,7.823806757485804e-14,-7.823806757485804e-14,-3.4517912581577548e-06,3.4517913363958224e-06,0.0,0.0,0.0
1984,351,0.0,0.0013401980997573245,-0.0013401980997573245,-0.0007605417854392726,2.820639911734052e-06,0.0015986990613945282,0.0004992201838903348,0.0
1984,352,0.0,3.62014847047861e-14,-3.62014847047861e-14,-2.307475369889289e-06,2.307475406090774e-06,0.0,0.0,0.0
1984,353,0.0,1.412064570631942e-14,-1.412064570631942e-14,-1.8802915064952685e-06,1.8802915206159143e-06,0.0,0.0,0.0
1984,354,0.0,4.362187702865888e-15,-4.362187702865888e-15,-1.5332881275753607e-06,1.5332881319375484e-06,0.0,0.0,0.0
1984,355,0.0,2.666846515551901e-14,-2.666846515551901e-14,-1.2465739018807653e-06,1.2465739285492305e-06,0.0,0.0,0.0
1984,356,0.0,-2.349944257874813e-15,2.349944257874813e-15,-1.0116280009242473e-06,1.011627998574303e-06,0.0,0.0,0.0
1984,357,0.0,-1.3677048304974358e-14,1.3677048304974358e-14,-8.062656888796482e-07,8.062656752025999e-07,0.0,0.0,0.0
1984,358,0.0,5.4370476313387694e-15,-5.4370476313387694e-15,-6.249681518966099e-07,6.249681573336576e-07,0.0,0.0,0.0
1984,359,0.0,-1.506621029055867e-14,1.506621029055867e-14,-4.873569423580193e-07,4.87356927291809e-07,0.0,0.0,0.0
1984,360,0.0,-2.0684729331011634e-14,2.0684729331011634e-14,-3.698019099829253e-07,3.6980188929819595e-07,0.0,0.0,0.0
1984,361,0.0,4.552937431474968e-14,-4.552937431474968e-14,-2.6280247311660787e-07,2.628025186459822e-07,0.0,0.0,0.0
1984,362,0.0,-8.22719346135772e-14,8.22719346135772e-14,-1.8135654045181582e-07,1.813564581798812e-07,0.0,0.0,0.0
1984,363,0.0,-2.798925648125064e-14,2.798925648125064e-14,-1.0765882052510278e-07,1.076587925358463e-07,0.0,0.0,0.0
1984,364,0.0,1.238420796800627e-13,-1.238420796800627e-13,-5.12015958520351e-08,5.120171969411478e-08,0.0,0.0,0.0
1984,365,0.0,0.001340162651370978,-0.001340162651370978,-0.0007547402432237504,1.2571773467350176e-08,0.0015976957374806422,0.0004971945853406189,0.0
1984,366,0.0,0.0013401271397194923,-0.0013401271397194923,-0.0007560730185787179,0.0,0.001598089562495468,0.0004981105958027422,0.0
1985,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,8,0.0,0.0013400740945201306,-0.0013400740945201306,-0.001145791839235244,0.0,0.0017219199242624584,0.0007639460094929162,0.0
1985,9,0.0,0.0013400554902497483,-0.0013400554902497483,-0.0003974445676249161,0.0,0.001480598520184949,0.00025690153768971537,0.0
1985,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,21,0.0,0.0013400362365525841,-0.0013400362365525841,-0.00039544343030684104,0.0,0.0014799094469496944,0.0002555702199097308,0.0
1985,22,0.0,0.0013400308926790863,-0.0013400308926790863,-0.00010376036289017065,0.0,0.0013794880982569918,6.430315731226521e-05,0.0
1985,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,34,0.0,0.00134001156866363,-0.00134001156866363,-0.00039505634902070597,0.0,0.0014797539470183276,0.00025531397066600847,0.0
1985,35,0.0,0.0013399922864060741,-0.0013399922864060741,-0.0003960417831194718,0.0,0.0014800628363704532,0.0002559712331550928,0.0
1985,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,37,0.0,0.0013399869286830307,-0.0013399869286830307,-0.00010404725185253483,0.0,0.0013795467251189787,6.448745541658694e-05,0.0
1985,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,40,0.0,0.001339967528698051,-0.001339967528698051,-0.00039669396062436135,0.0,0.0014802545198203529,0.00025640696950205935,0.0
1985,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,43,0.0,0.0013397770503886593,-0.0013397770503886593,-0.004194449083229301,0.0,0.002636699287820941,0.0028975268457970198,0.0
1985,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,51,0.0,0.0013397358520744048,-0.0013397358520744048,-0.0011423926007410046,0.0,0.001720458099870422,0.0007616703529449874,0.0
1985,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,61,0.0,0.0013396893822307334,-0.0013396893822307334,-0.003170751302491226,0.0,0.001594733310815688,0.0029157073739062714,0.0
1985,62,0.0,0.0013394619488992891,-0.0013394619488992891,-0.010437820586275848,0.0,0.002105535318594991,0.009671747216580146,0.0
1985,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,88,0.0,0.0013394740563811899,-0.0013394740563811899,-0.006586938926375296,0.0,0.0018403620316988934,0.006086050951057593,0.0
1985,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,212,0.0,0.0013395261456403062,-0.0013395261456403062,-7.07439335201343e-05,0.0,0.0013471156933618593,6.31543857985811e-05,0.0
1985,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,252,0.0,0.0013394315093163106,-0.0013394315093163106,-0.005467976075692604,0.0,0.0017616316736692248,0.00504577591133969,0.0
1985,253,0.0,0.0013394677802554837,-0.0013394677802554837,-1.5537940157628327e-05,0.0,0.0013413330763051713,1.3672644107940765e-05,0.0
1985,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
