year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2011,126,301,-0.41359334709291123,39.72921338956102,2567.5472758842725,46.83408883398159
2011,127,301,-0.41359334709291123,39.72921338956102,2569.4168892537423,47.828331083636215
2011,128,301,-0.41359334709291123,39.72921338956102,2570.6205596316017,47.21717228305069
2011,129,301,-0.41359334709291123,39.72921338956102,2571.8491764611354,47.28786253169288
2011,130,300,-0.4137619612746568,39.6475500600142,2744.7795187171937,47.00448051211011
2011,131,300,-0.4137619612746568,39.6475500600142,2745.570021751311,46.973729174330295
2011,132,300,-0.4137619612746568,39.6475500600142,2746.382928615553,46.972819424937846
2011,133,300,-0.4137619612746568,39.6475500600142,2747.223624318571,47.02412069785055
2011,134,300,-0.4137619612746568,39.6475500600142,2748.457384140836,47.246923750329344
2011,135,300,-0.4137619612746568,39.6475500600142,2749.3661772113933,47.066658436351624
2011,136,300,-0.4137619612746568,39.6475500600142,2750.307626416751,47.1686602307302
2011,137,300,-0.41319375663215635,39.69407451508772,2353.663986339275,47.658188385475604
2011,138,300,-0.41319375663215635,39.69407451508772,2354.5781729224645,47.201416522018974
2011,139,300,-0.41319375663215635,39.69407451508772,2355.5183132751113,47.06437350052703
2011,140,300,-0.41319375663215635,39.69407451508772,2356.8540993788697,47.463719868778014
2011,141,300,-0.41319375663215635,39.69407451508772,2358.2247798762614,47.40855695271052
2011,142,300,-0.41319375663215635,39.69407451508772,2359.2598036635236,47.281632991911884
2011,143,300,-0.41319375663215635,39.69407451508772,2360.3198172202865,47.16057625509553
2011,144,300,-0.41249999999999776,39.75054698188711,2573.115298053077,47.31534407585315
2011,145,300,-0.41249999999999776,39.75054698188711,2574.6772982684,47.74197392891555
2011,146,300,-0.41249999999999776,39.75054698188711,2575.5591554919747,47.17596086832362
2011,147,300,-0.41249999999999776,39.75054698188711,2576.459154794861,47.24588312330494
2011,148,300,-0.41249999999999776,39.75054698188711,2577.3765280935186,47.37694724563275
2011,149,300,-0.41249999999999776,39.75054698188711,2578.3282419288207,47.29251392142539
2011,150,300,-0.41249999999999776,39.75054698188711,2580.0347863283832,47.88805960797426
2011,151,300,-0.41592590487581593,39.61818643897625,2639.0504023200415,47.6181774210959
2011,152,300,-0.41592590487581593,39.61818643897625,2640.1664893776865,47.20049150054205
2011,153,300,-0.41592590487581593,39.61818643897625,2641.3178329265515,47.24962282802458
2011,154,300,-0.41592590487581593,39.61818643897625,2642.1421289429863,47.065616492887806
2011,155,300,-0.41592590487581593,39.61818643897625,2642.9731144533657,46.91579839710859
2011,156,300,-0.41592590487581593,39.61818643897625,2643.825004940567,47.085190640231644
2011,157,300,-0.41592590487581593,39.61818643897625,2644.6945914374296,47.192840675433445
2011,158,300,-0.6588334336864499,39.39709024332237,2608.210405103129,47.091647970382944
2011,159,300,-0.6588334336864499,39.39709024332237,2609.8389001543815,47.4487250422253
2011,160,300,-0.6588334336864499,39.39709024332237,2611.5379931275743,47.679507723385534
2011,161,300,-0.6588334336864499,39.39709024332237,2612.5428251931703,47.04698544317638
2011,162,300,-0.6588334336864499,39.39709024332237,2613.554725692884,47.043089382500575
2011,163,300,-0.6588334336864499,39.39709024332237,2614.94661218728,47.31837804575593
2011,164,300,-0.6588334336864499,39.39709024332237,2615.998275020144,47.045233578997
2011,165,300,-0.41249999999999776,38.91434227265989,2518.8604562074493,47.39260913528436
2011,166,300,-0.41249999999999776,38.91434227265989,2519.7840359441107,46.45516588061818
2011,167,300,-0.41249999999999776,38.91434227265989,2520.746210841936,46.58022411304477
2011,168,300,-0.41249999999999776,38.91434227265989,2522.4501733665,47.004625014796154
2011,169,300,-0.41249999999999776,38.91434227265989,2523.497270835475,46.47188316331348
2011,170,300,-0.41249999999999776,38.91434227265989,2525.3079278891596,47.19960896272346
2011,171,300,-0.41249999999999776,38.91434227265989,2527.166908776805,47.13717212240088
2011,172,300,-0.413710916218807,40.06961188882371,2474.302337232925,46.625386311863345
2011,173,300,-0.413710916218807,40.06961188882371,2475.1930894385746,47.212023840332854
2011,174,300,-0.413710916218807,40.06961188882371,2476.090854081904,47.114243578182574
2011,175,300,-0.413710916218807,40.06961188882371,2477.0149123554206,47.18370747085202
2011,176,300,-0.413710916218807,40.06961188882371,2477.923844130486,47.05263092986502
2011,177,300,-0.413710916218807,40.06961188882371,2478.8573194938226,47.18933221885467
2011,178,300,-0.413710916218807,40.06961188882371,2480.1725204055992,47.39699544724567
2011,179,299,-0.4124999999999978,40.09603329266574,2332.7715738900874,47.549237326434906
2011,180,299,-0.4124999999999978,40.09603329266574,2333.791470604771,47.355452154907226
2011,181,299,-0.4124999999999978,40.09603329266574,2334.863844238774,47.37111090331503
2011,182,299,-0.4124999999999978,40.09603329266574,2336.3260379182134,47.74559027560696
2011,183,299,-0.4124999999999978,40.09603329266574,2337.445848466525,47.45906008614337
2011,184,299,-0.4124999999999978,40.09603329266574,2338.5882143076196,47.47055562417935
2011,185,299,-0.4124999999999978,40.09603329266574,2339.746614792152,47.41906630779988
2011,186,300,-0.41371057072596673,39.495530588941804,2312.7848728859644,47.416417696407215
2011,187,300,-0.41371057072596673,39.495530588941804,2313.6962151650623,46.95147311285173
2011,188,300,-0.41371057072596673,39.495530588941804,2314.981825453118,47.25266999979802
2011,189,300,-0.41371057072596673,39.495530588941804,2316.3179835720257,47.322049460025674
2011,190,300,-0.41371057072596673,39.495530588941804,2318.059634166532,47.72140055665245
2011,191,300,-0.41371057072596673,39.495530588941804,2319.112122395894,47.06551394190301
2011,192,300,-0.41371057072596673,39.495530588941804,2320.539703545178,47.4652998808192
2011,193,300,-0.4127868226241136,39.565310302083326,2449.271956212147,47.13680885389761
2011,194,300,-0.4127868226241136,39.565310302083326,2450.6058565659905,47.306357545870945
2011,195,300,-0.4127868226241136,39.565310302083326,2451.618334187448,47.063481253472055
2011,196,300,-0.4127868226241136,39.565310302083326,2452.612065811736,47.20125476767377
2011,197,300,-0.4127868226241136,39.565310302083326,2453.633311831041,47.15963957974631
2011,198,300,-0.4127868226241136,39.565310302083326,2455.0207781043196,47.39335608269099
2011,199,300,-0.4127868226241136,39.565310302083326,2456.0880420488247,47.09053665558676
2011,200,300,-0.4128627888657365,40.311400081027415,2534.2898523836257,47.70927215522731
2011,201,300,-0.4128627888657365,40.311400081027415,2534.8863230895554,47.343835537551044
2011,202,300,-0.4128627888657365,40.311400081027415,2535.4842004455522,47.17182476620162
2011,203,300,-0.4128627888657365,40.311400081027415,2536.1192161049757,47.362282145890866
2011,204,300,-0.4128627888657365,40.311400081027415,2537.1511209481178,47.660722430000874
2011,205,300,-0.4128627888657365,40.311400081027415,2537.8451607302613,47.303277793509544
2011,206,300,-0.4128627888657365,40.311400081027415,2538.5682921590756,47.49500489223864
2011,207,300,-0.4130449572304714,38.764395037715445,2527.7804782760622,47.67789004674195
2011,208,300,-0.4130449572304714,38.764395037715445,2528.647307344154,46.46044248171653
2011,209,300,-0.4130449572304714,38.764395037715445,2529.5607444053885,46.48131194440273
2011,210,300,-0.4130449572304714,38.764395037715445,2530.495134827895,46.47480694303205
2011,211,300,-0.4130449572304714,38.764395037715445,2531.4575771558734,46.542773947096215
2011,212,300,-0.4130449572304714,38.764395037715445,2532.818816584597,46.81048736006732
2011,213,300,-0.4130449572304714,38.764395037715445,2534.2130727504127,46.83697106342534
2011,214,301,-0.41249999999999776,40.45326939889539,2438.5723992090325,46.90192244760698
2011,215,301,-0.41249999999999776,40.45326939889539,2439.3744978311524,47.38838975898529
2011,216,301,-0.41249999999999776,40.45326939889539,2440.1911534789756,47.521479385358894
2011,217,301,-0.41249999999999776,40.45326939889539,2441.037768025281,47.49022366764448
2011,218,301,-0.41249999999999776,40.45326939889539,2441.907434605047,47.58405965712696
2011,219,301,-0.41249999999999776,40.45326939889539,2442.798626759548,47.550353150411425
2011,220,301,-0.41249999999999776,40.45326939889539,2443.7112746566413,47.6822734656879
2011,221,300,-0.41446666344301114,39.96633587555337,2440.1615362032207,47.65512247150576
2011,222,300,-0.41446666344301114,39.96633587555337,2440.8313901199185,47.02266422510008
2011,223,300,-0.41446666344301114,39.96633587555337,2442.2962997671907,47.648437766188515
2011,224,300,-0.41446666344301114,39.96633587555337,2443.0773291511027,47.119267712956194
2011,225,300,-0.41446666344301114,39.96633587555337,2443.8834658343676,47.10835771590881
2011,226,300,-0.41446666344301114,39.96633587555337,2444.690036883196,47.20889683246584
2011,227,300,-0.41446666344301114,39.96633587555337,2445.527253080523,47.17358236440216
2011,228,301,-0.41273953885381576,40.17572192355635,2722.9288030392063,47.55859177691708
2011,229,301,-0.41273953885381576,40.17572192355635,2723.51649658904,47.1702329316508
2011,230,301,-0.41273953885381576,40.17572192355635,2724.1554994075395,47.19805474948342
2011,231,301,-0.41273953885381576,40.17572192355635,2724.8154750048798,47.332539228718424
2011,232,301,-0.41273953885381576,40.17572192355635,2725.499990068852,47.33035339264507
2011,233,301,-0.41273953885381576,40.17572192355635,2726.2107883712415,47.302918916999346
2011,234,301,-0.41273953885381576,40.17572192355635,2727.312193384132,47.62986054143316
2011,235,300,-0.41249999999999776,40.12702909186082,2527.926922901149,47.434996666088225
2011,236,300,-0.41249999999999776,40.12702909186082,2528.9946204958633,47.38894669884292
2011,237,300,-0.41249999999999776,40.12702909186082,2529.7493043144596,47.256913766169056
2011,238,300,-0.41249999999999776,40.12702909186082,2530.877502970621,47.58093424750928
2011,239,300,-0.41249999999999776,40.12702909186082,2531.690264497005,47.40020432456454
2011,240,300,-0.41249999999999776,40.12702909186082,2532.5310817279997,47.34235945362201
2011,241,300,-0.41249999999999776,40.12702909186082,2533.7451292832343,47.648090187105204
2011,242,300,-0.41413225193943054,39.865661683408156,2657.1598323101543,47.59832388346107
2011,243,300,-0.41413225193943054,39.865661683408156,2658.045780747458,47.1529822666497
2011,244,300,-0.41413225193943054,39.865661683408156,2659.374227804426,47.526150074039094
2011,245,300,-0.41413225193943054,39.865661683408156,2660.032417525041,47.03372771499147
2011,246,300,-0.41413225193943054,39.865661683408156,2661.082752002352,47.42363165630306
2011,247,300,-0.41413225193943054,39.865661683408156,2661.8026407706,47.23588393165354
2011,248,300,-0.41413225193943054,39.865661683408156,2662.541113982616,47.198007942601244
2011,249,300,-0.41280651139819685,39.1835883480827,2428.3760743639127,47.16906867955183
2011,250,300,-0.41280651139819685,39.1835883480827,2429.1994348205394,46.65584929220838
2011,251,300,-0.41280651139819685,39.1835883480827,2430.434548461799,47.04241040188996
2011,252,300,-0.41280651139819685,39.1835883480827,2431.7219793602226,47.04994961306794
2011,253,300,-0.41280651139819685,39.1835883480827,2432.6804956440255,46.76226531292233
2011,254,300,-0.41280651139819685,39.1835883480827,2433.6641817927916,46.827291991724415
2011,255,300,-0.41280651139819685,39.1835883480827,2434.657917747214,46.82669680092793
2011,256,300,-0.4128167455496234,39.85616025878254,2561.9891349062755,46.85050453382565
2011,257,300,-0.4128167455496234,39.85616025878254,2562.5748000543754,46.86167112714912
2011,258,300,-0.4128167455496234,39.85616025878254,2563.565583230543,47.20201806370537
2011,259,300,-0.4128167455496234,39.85616025878254,2564.2276521465737,47.08424863894169
2011,260,300,-0.4128167455496234,39.85616025878254,2564.9206164049324,47.12694394909724
2011,261,300,-0.4128167455496234,39.85616025878254,2566.0161588428814,47.39438104313702
2011,262,300,-0.4128167455496234,39.85616025878254,2566.7774990759963,47.273979283616505
2011,263,300,-0.41249999999999776,39.55435704965087,2436.5141446555353,47.178406025519784
2011,264,300,-0.41249999999999776,39.55435704965087,2437.81803551643,47.209844045629325
2011,265,300,-0.41249999999999776,39.55435704965087,2438.482561246538,46.85907212793064
2011,266,300,-0.41249999999999776,39.55435704965087,2439.5371167474023,47.1665273925905
2011,267,300,-0.41249999999999776,39.55435704965087,2440.269115440672,47.01545839842875
2011,268,300,-0.41249999999999776,39.55435704965087,2441.0067836091553,46.83594002422875
2011,269,300,-0.41249999999999776,39.55435704965087,2441.759787726769,46.94303457602842
2011,270,300,-0.41409859275568156,39.82325310785678,2395.039433253665,46.8987774196359
2011,271,300,-0.41409859275568156,39.82325310785678,2395.606990465471,46.94301911143214
2011,272,300,-0.41409859275568156,39.82325310785678,2396.206659081493,46.947533554755296
2011,273,300,-0.41409859275568156,39.82325310785678,2397.213177951114,47.175716741335386
2011,274,300,-0.41409859275568156,39.82325310785678,2397.888417318686,47.116240914303894
2011,275,300,-0.41409859275568156,39.82325310785678,2398.5940649875133,47.207468494395364
2011,276,300,-0.41409859275568156,39.82325310785678,2399.6896085750627,47.500798347224574
2011,277,299,-0.41360918457063695,39.85406433569845,2442.541965346128,47.156432693502445
2011,278,299,-0.41360918457063695,39.85406433569845,2443.0075606105215,46.84991949195411
2011,279,299,-0.41360918457063695,39.85406433569845,2443.504883761092,46.91760668375086
2011,280,299,-0.41360918457063695,39.85406433569845,2444.0364905273977,46.92933193343639
2011,281,299,-0.41360918457063695,39.85406433569845,2444.601457694746,47.077111282034295
2011,282,299,-0.41360918457063695,39.85406433569845,2445.5634520776357,47.42605941232548
2011,283,299,-0.41360918457063695,39.85406433569845,2446.1761022712476,47.133784491808285
2011,284,300,-0.4136819138449356,39.41313767580762,2284.5097210042945,47.085871997939826
2011,285,300,-0.4136819138449356,39.41313767580762,2285.0864820680254,46.67554111653063
2011,286,300,-0.4136819138449356,39.41313767580762,2285.6970089028173,46.7503677579957
2011,287,300,-0.4136819138449356,39.41313767580762,2286.345896977464,46.92013458198639
2011,288,300,-0.4136819138449356,39.41313767580762,2287.0218278899615,46.90419893585578
2011,289,300,-0.4136819138449356,39.41313767580762,2287.7300847947345,46.797200295330306
2011,290,300,-0.4136819138449356,39.41313767580762,2288.481962266938,46.93567373202317
2011,291,300,-0.41332681851582614,40.86746270336203,2265.278851845377,47.73456893972901
2011,292,300,-0.41332681851582614,40.86746270336203,2265.7051895608092,47.56626825642436
2011,293,300,-0.41332681851582614,40.86746270336203,2267.2472748101977,48.51671613265795
2011,294,300,-0.41332681851582614,40.86746270336203,2267.762325509576,47.73008355458186
2011,295,300,-0.41332681851582614,40.86746270336203,2268.3129119533946,47.70186549668956
2011,296,300,-0.41332681851582614,40.86746270336203,2268.898491006282,47.719730711100404
2011,297,300,-0.41332681851582614,40.86746270336203,2269.5119737929585,47.89663754160512
2011,298,299,-0.6434234336202098,40.402917792569355,2323.774627917058,47.9754795854021
2011,299,299,-0.6434234336202098,40.402917792569355,2324.82455585365,47.522036241292184
2011,300,299,-0.6434234336202098,40.402917792569355,2326.303688449528,47.92899365581615
2011,301,299,-0.6434234336202098,40.402917792569355,2327.4771536481676,47.80195617503229
2011,302,299,-0.6434234336202098,40.402917792569355,2328.302319483742,47.50967875940543
2011,303,299,-0.6434234336202098,40.402917792569355,2329.5306209317855,47.7376247080683
2011,304,299,-0.6434234336202098,40.402917792569355,2330.795122452925,47.80742308097069
2011,305,300,-0.4132808522244381,41.20671510423701,2327.717932623663,47.595086895339094
2011,306,300,-0.4132808522244381,41.20671510423701,2328.515856731983,47.98254790180783
2011,307,300,-0.4132808522244381,41.20671510423701,2329.338580221009,48.04190928165547
2011,308,300,-0.4132808522244381,41.20671510423701,2330.1855500036395,48.12162161090008
2011,309,300,-0.4132808522244381,41.20671510423701,2331.0554373449645,48.10099676614984
2011,310,300,-0.4132808522244381,41.20671510423701,2331.949885127771,48.11579985944713
2011,311,300,-0.4132808522244381,41.20671510423701,2332.8846642079393,48.14350106935728
2011,312,299,-0.41290471708961685,40.703364112326454,2311.452014266168,48.23232342250656
2011,313,299,-0.41290471708961685,40.703364112326454,2312.857674750845,48.02104124958966
2011,314,299,-0.41290471708961685,40.703364112326454,2313.5775017399433,47.686118811357936
2011,315,299,-0.41290471708961685,40.703364112326454,2314.3283082020253,47.59993060181103
2011,316,299,-0.41290471708961685,40.703364112326454,2315.085932811124,47.62200739925578
2011,317,299,-0.41290471708961685,40.703364112326454,2315.8639735008705,47.694458273831074
2011,318,299,-0.41290471708961685,40.703364112326454,2316.6782780977396,47.683852831667984
2011,319,300,-0.41318659144580255,40.16469982234938,2301.5854430723493,47.70295169718698
2011,320,300,-0.41318659144580255,40.16469982234938,2302.2739301240053,47.20730966988211
2011,321,300,-0.41318659144580255,40.16469982234938,2302.9840731526,47.22085488156029
2011,322,300,-0.41318659144580255,40.16469982234938,2303.718915191116,47.33642237614918
2011,323,300,-0.41318659144580255,40.16469982234938,2304.483815357257,47.251916969690015
2011,324,300,-0.41318659144580255,40.16469982234938,2305.6398888517724,47.736213518443144
2011,325,300,-0.41318659144580255,40.16469982234938,2306.4700859530058,47.21024455291507
2011,326,300,-0.4127667367204253,40.48605267936908,2165.7909716941917,47.605435952265346
2011,327,300,-0.4127667367204253,40.48605267936908,2166.7312886118107,47.63409861316636
2011,328,300,-0.4127667367204253,40.48605267936908,2167.328602102427,47.557186171424135
2011,329,300,-0.4127667367204253,40.48605267936908,2168.3279072794826,47.75473668829639
2011,330,300,-0.4127667367204253,40.48605267936908,2169.374974463852,47.80050519406049
2011,331,300,-0.4127667367204253,40.48605267936908,2170.4576186182267,47.8017088932524
2011,332,300,-0.4127667367204253,40.48605267936908,2171.211427246613,47.5752996690456
2011,333,300,-0.41249999999999776,40.82204876475707,2079.2624279015595,47.6160929525273
2011,334,300,-0.41249999999999776,40.82204876475707,2080.7734974658015,48.3721381735063
2011,335,300,-0.41249999999999776,40.82204876475707,2082.3350572290233,48.267673495685834
2011,336,300,-0.41249999999999776,40.82204876475707,2083.233075336907,47.893330616502084
2011,337,300,-0.41249999999999776,40.82204876475707,2084.8658558361667,48.35869232141131
2011,338,300,-0.41249999999999776,40.82204876475707,2085.833685164434,47.90118884721654
2011,339,300,-0.41249999999999776,40.82204876475707,2087.192351950112,48.24602189962871
2011,340,300,-0.6667701045227965,40.30635625047468,2210.2726772231417,47.91257594404752
2011,341,300,-0.6667701045227965,40.30635625047468,2211.589722538828,47.71040106365229
2011,342,300,-0.6667701045227965,40.30635625047468,2212.588344314335,47.510536598855396
2011,343,300,-0.6667701045227965,40.30635625047468,2213.9954713437705,47.85980052648974
2011,344,300,-0.6667701045227965,40.30635625047468,2216.15166512337,48.467491410017146
2011,345,300,-0.6667701045227965,40.30635625047468,2217.61585935769,47.8747444441219
2011,346,300,-0.6667701045227965,40.30635625047468,2218.714995181541,47.59387808699055
2011,347,300,-0.4134482899964767,40.42996192031291,2166.5523662556566,47.73287991656696
2011,348,300,-0.4134482899964767,40.42996192031291,2167.273411663032,47.342186296737815
2011,349,300,-0.4134482899964767,40.42996192031291,2168.0241379406934,47.45545927377405
2011,350,300,-0.4134482899964767,40.42996192031291,2168.786619024271,47.56422055406368
2011,351,300,-0.4134482899964767,40.42996192031291,2169.9459904575456,47.66192784140672
2011,352,300,-0.4134482899964767,40.42996192031291,2170.7690254485556,47.449289681755246
2011,353,300,-0.4134482899964767,40.42996192031291,2171.6213198178625,47.43531983205467
2011,354,300,-0.41335458802666497,40.163392721442115,2395.8644705067527,47.59020213702059
2011,355,300,-0.41335458802666497,40.163392721442115,2397.1863766618153,47.7606246878494
2011,356,300,-0.41335458802666497,40.163392721442115,2398.530688938157,47.61987835003326
2011,357,300,-0.41335458802666497,40.163392721442115,2399.5429719952153,47.42853731290965
2011,358,300,-0.41335458802666497,40.163392721442115,2400.9232511602086,47.64306332769794
2011,359,300,-0.41335458802666497,40.163392721442115,2401.9701817163827,47.38914133165131
2011,360,300,-0.41335458802666497,40.163392721442115,2403.040522960195,47.41067995943765
2011,361,299,-0.4129752807426039,40.58340251676582,2051.446897561029,47.7982668917648
2011,362,299,-0.4129752807426039,40.58340251676582,2052.582166398676,47.77084344914863
2011,363,299,-0.4129752807426039,40.58340251676582,2053.7803872869713,47.78027086483654
2011,364,299,-0.4129752807426039,40.58340251676582,2054.626631633729,47.504213656605536
2011,365,299,-0.4129752807426039,40.58340251676582,2055.8658876258582,47.83465296038863
2012,1,299,-0.4129752807426039,40.58340251676582,2057.1055490419194,47.91930561113031
2012,2,299,-0.4129752807426039,40.58340251676582,2058.0186965043854,47.55901838640001
2012,3,299,-0.4124999999999978,41.82290023846648,2023.8261963514094,47.55052245682267
2012,4,299,-0.4124999999999978,41.82290023846648,2025.1525701351084,48.74870174965549
2012,5,299,-0.4124999999999978,41.82290023846648,2026.930049162209,49.05419134503387
2012,6,299,-0.4124999999999978,41.82290023846648,2028.0177611639976,48.62431991698875
2012,7,299,-0.4124999999999978,41.82290023846648,2029.1277812471408,48.58732900420575
2012,8,299,-0.4124999999999978,41.82290023846648,2030.251136615276,48.66918701257837
2012,9,299,-0.4124999999999978,41.82290023846648,2031.393880841754,48.54911820272781
2012,10,299,-0.41400406522724653,40.89944617211001,2058.750118662665,48.62255957518414
2012,11,299,-0.41400406522724653,40.89944617211001,2059.46537276611,47.78860953258784
2012,12,299,-0.41400406522724653,40.89944617211001,2060.2060806432164,47.842340927330845
2012,13,299,-0.41400406522724653,40.89944617211001,2060.971612912125,47.7917156267006
2012,14,299,-0.41400406522724653,40.89944617211001,2061.760926583072,47.92942794092406
2012,15,299,-0.41400406522724653,40.89944617211001,2062.585205346405,48.0014808418798
2012,16,299,-0.41400406522724653,40.89944617211001,2063.7947714645256,48.140282786866315
2012,17,300,-0.4127300457617475,40.55816970097355,1954.347392628569,47.93053912676746
2012,18,300,-0.4127300457617475,40.55816970097355,1955.2497343989216,47.60367691610833
2012,19,300,-0.4127300457617475,40.55816970097355,1956.9020504492269,48.03318785139377
2012,20,300,-0.4127300457617475,40.55816970097355,1957.8651860954042,47.64749473546721
2012,21,300,-0.4127300457617475,40.55816970097355,1959.2064212207938,47.92852550729362
2012,22,300,-0.4127300457617475,40.55816970097355,1960.217800054618,47.71355380655755
2012,23,300,-0.4127300457617475,40.55816970097355,1961.6105573011835,47.83347370524422
2012,24,300,-0.6569599054034417,40.292255621880464,2037.588205735336,47.65733562813154
2012,25,300,-0.6569599054034417,40.292255621880464,2038.5779257759102,47.5468620248523
2012,26,300,-0.6569599054034417,40.292255621880464,2039.6188730783222,47.54376133201853
2012,27,300,-0.6569599054034417,40.292255621880464,2040.3338297126713,47.30536634712557
2012,28,300,-0.6569599054034417,40.292255621880464,2041.0751774197786,47.351721932023196
2012,29,300,-0.6569599054034417,40.292255621880464,2041.8489071502854,47.40443335377771
2012,30,300,-0.6569599054034417,40.292255621880464,2043.0167959962766,47.68028283852223
2012,31,300,-0.4135676875015682,40.89438277774558,2065.310082099871,47.44978107457578
2012,32,300,-0.4135676875015682,40.89438277774558,2066.0462311146225,47.772619612411994
2012,33,300,-0.4135676875015682,40.89438277774558,2067.18687790362,48.122073832845764
2012,34,300,-0.4135676875015682,40.89438277774558,2068.7417145729924,48.39136383780924
2012,35,300,-0.4135676875015682,40.89438277774558,2069.9641463871803,48.13465390334846
2012,36,300,-0.4135676875015682,40.89438277774558,2070.8386332721193,47.88862260194651
2012,37,300,-0.4135676875015682,40.89438277774558,2071.7332086658434,48.05010476247569
2012,38,299,-0.4133098090355226,40.94647238616177,1890.9239909258429,48.01711113004237
2012,39,299,-0.4133098090355226,40.94647238616177,1891.8325355185957,47.89087619795871
2012,40,299,-0.4133098090355226,40.94647238616177,1893.1398067457553,48.27608601268808
2012,41,299,-0.4133098090355226,40.94647238616177,1894.1026980586043,48.002637375330714
2012,42,299,-0.4133098090355226,40.94647238616177,1895.0716741312772,47.905857921913444
2012,43,299,-0.4133098090355226,40.94647238616177,1896.4254127675863,48.256931261349074
2012,44,299,-0.4133098090355226,40.94647238616177,1897.840539943254,48.346549357547566
2012,45,300,-0.4130896522432035,41.14877138393404,2109.655121857979,48.40323996732265
2012,46,300,-0.4130896522432035,41.14877138393404,2110.7728964773914,48.20129488927713
2012,47,300,-0.4130896522432035,41.14877138393404,2111.5791239396794,47.80919268830528
2012,48,300,-0.4130896522432035,41.14877138393404,2112.4255716961106,48.07953229155296
2012,49,300,-0.4130896522432035,41.14877138393404,2114.0168159530444,48.49084508091691
2012,50,300,-0.4130896522432035,41.14877138393404,2114.923329229357,47.968863768260874
2012,51,300,-0.4130896522432035,41.14877138393404,2115.8445395056056,47.85606175688469
2012,52,300,-0.41249999999999776,40.4864734263528,1900.9197582049057,48.0242951936424
2012,53,300,-0.41249999999999776,40.4864734263528,1901.7381498583034,47.52297979019557
2012,54,300,-0.41249999999999776,40.4864734263528,1902.5818453253778,47.52830834131872
2012,55,300,-0.41249999999999776,40.4864734263528,1903.8295461998446,47.80422889299339
2012,56,300,-0.41249999999999776,40.4864734263528,1904.749118983347,47.54061429299328
2012,57,300,-0.41249999999999776,40.4864734263528,1906.0573785981985,47.850824072217165
2012,58,300,-0.41249999999999776,40.4864734263528,1907.027285528869,47.65580267192788
2012,59,300,-0.412788796994562,40.258193760475336,1826.765408745684,47.68352124801947
2012,60,300,-0.412788796994562,40.258193760475336,1827.545213356489,47.30965570770427
2012,61,300,-0.412788796994562,40.258193760475336,1828.377058700932,47.26311352062456
2012,62,300,-0.412788796994562,40.258193760475336,1829.6063300905303,47.645021014345666
2012,63,300,-0.412788796994562,40.258193760475336,1830.862589630205,47.68488020255928
2012,64,300,-0.412788796994562,40.258193760475336,1831.791912880985,47.49195557771433
2012,65,300,-0.412788796994562,40.258193760475336,1833.4672026683297,48.01770683777719
2012,66,300,-0.4128663457453624,40.39232377320934,2010.1264410672532,47.573478418415704
2012,67,300,-0.4128663457453624,40.39232377320934,2010.8214672085844,47.13956911578852
2012,68,300,-0.4128663457453624,40.39232377320934,2011.940162336071,47.66789759645038
2012,69,300,-0.4128663457453624,40.39232377320934,2014.5302615827131,48.6792393265686
2012,70,300,-0.4128663457453624,40.39232377320934,2015.3845553647898,47.36657843397668
2012,71,300,-0.4128663457453624,40.39232377320934,2016.261191041217,47.48570844854287
2012,72,300,-0.4128663457453624,40.39232377320934,2017.161252309438,47.50182208331035
2012,73,300,-0.4136805411519288,40.648652344564105,2144.901702660465,47.509388067780975
2012,74,300,-0.4136805411519288,40.648652344564105,2145.704424728912,47.62964309171123
2012,75,300,-0.4136805411519288,40.648652344564105,2146.906379428917,48.005368391687135
2012,76,300,-0.4136805411519288,40.648652344564105,2148.1439882143736,47.92082097871726
2012,77,300,-0.4136805411519288,40.648652344564105,2149.399535167071,47.98860856171999
2012,78,300,-0.4136805411519288,40.648652344564105,2150.321421126943,47.8325416377373
2012,79,300,-0.4136805411519288,40.648652344564105,2151.637950114354,47.87653394766153
2012,80,300,-0.41327609498033363,41.11839724169072,2001.1699376987965,47.797490154351514
2012,81,300,-0.41327609498033363,41.11839724169072,2001.9026484407984,47.845567173521985
2012,82,300,-0.41327609498033363,41.11839724169072,2003.038072636619,48.080689116883256
2012,83,300,-0.41327609498033363,41.11839724169072,2003.8464591603113,47.82775308480104
2012,84,300,-0.41327609498033363,41.11839724169072,2004.6677781971791,47.940321676165944
2012,85,300,-0.41327609498033363,41.11839724169072,2005.519559962161,47.916644621648246
2012,86,300,-0.41327609498033363,41.11839724169072,2006.3937199292923,48.083658918815416
2012,87,300,-0.4140368511773842,40.701720408779885,1912.4919599132547,48.125955340182074
2012,88,300,-0.4140368511773842,40.701720408779885,1913.2361916256095,47.57779924077457
2012,89,300,-0.4140368511773842,40.701720408779885,1914.0200909331445,47.578846220133045
2012,90,300,-0.4140368511773842,40.701720408779885,1914.8276783148522,47.614174202498226
2012,91,300,-0.4140368511773842,40.701720408779885,1915.6583777147566,47.729368499858296
2012,92,300,-0.4140368511773842,40.701720408779885,1916.512229091541,47.65838276231605
2012,93,300,-0.4140368511773842,40.701720408779885,1917.3841274434005,47.6706100751181
2012,94,300,-0.4132184766312813,40.58823357017188,1836.982992761231,47.71447607640421
2012,95,300,-0.4132184766312813,40.58823357017188,1837.4778405788502,47.23412517707929
2012,96,300,-0.4132184766312813,40.58823357017188,1838.3715630217607,47.593393536275364
