year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1982,47,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.0029515884265083462,0.0006184990590119521,0.5131759058846238,1.7891477045610806,0.3448849474686228,31.38980317158153,90.87836446102337,17.068434578134422,0.0,0,0,0
1982,48,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.002954997073738703,0.0006205602138829029,0.5132383477224561,1.7891763988534628,0.3448845780452395,31.389740729743696,90.87833235808375,17.068432886402935,0.0,0,0,0
1982,49,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.002959406995586255,0.0006227580029105225,0.5133007583393696,1.7892040779806198,0.34488407221875034,31.389678319126784,90.87830026903475,17.068431194440397,0.0,0,0,0
1982,50,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.00296492749037012,0.0006251189952281934,0.5133631377509746,1.789230633195358,0.3448834034998761,31.389615939715178,90.87826819332523,17.068429502166953,0.0,0,0,0
1982,51,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.002971792046323489,0.0006276847650053084,0.5134254859728739,1.7892558316747045,0.3448825304146329,31.38955359149328,90.87823613028992,17.06842780948242,0.0,0,0,0
1982,52,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.0029798117161585025,0.0006304280350508248,0.5134878030206621,1.78927986293829,0.34488148032698135,31.38949127444549,90.8782040793565,17.068426116300024,0.0,0,0,0
1982,53,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.0029885800014425906,0.0006332858217728068,0.5135500889099265,1.7893031338574195,0.3448803162763776,31.389428988556226,90.87817204015208,17.068424422563908,0.0,0,0,0
1982,54,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.0029979293070766713,0.0006362318953368965,0.5136123436562462,1.7893258123177564,0.34487906453563977,31.389366733809908,90.87814001238611,17.06842272823108,0.0,0,0,0
1982,55,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.0030069656633606792,0.000639129827714676,0.5136745672751928,1.789348792141375,0.3448778615089087,31.38930451019096,90.87810799620621,17.068421033325436,0.0,0,0,0
1982,56,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.0030148508349084674,0.0006418510492466816,0.5137367597823298,1.789372911005374,0.34487683567896915,31.389242317683824,90.87807599217066,17.068419337933843,0.0,0,0,0
1982,57,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.003021817971991863,0.0006444307013203666,0.5137989211932132,1.7893979353157168,0.3448759518348216,31.38918015627294,90.87804400072324,17.068417642125915,0.0,0,0,0
1982,58,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.003028462212426361,0.0006469604837933184,0.5138610515233913,1.7894232697826626,0.34487511825196426,31.38911802594276,90.87801202201585,17.0684159459263,0.0,0,0,0
1982,59,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.0030351715152905794,0.0006495000170021,0.5139231507884043,1.7894485264853834,0.34487427531464254,31.38905592667775,90.87798005601027,17.068414249330413,0.0,0,0,0
1982,60,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.003042318281465913,0.0006521066140192835,0.5139852190037848,1.7894733332437058,0.34487336574244704,31.388993858462367,90.87794810248577,17.068412552305592,0.0,0,0,0
1982,61,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.0030493493247561766,0.0006546950906083582,0.5140472561850575,1.7894982431933621,0.34487247471052074,31.388931821281094,90.87791616149283,17.06841085486093,0.0,0,0,0
1982,62,0.0,0.0,0.0,0.000498633951950849,32.22214070479413,6.945474829846068,0.0001962038130958995,0.003054536898146606,0.0006570028302091669,0.5141092623477397,1.789524983184333,0.3448718646976528,31.38886981511841,90.87788423392847,17.068409157134194,0.0,0,0,0
1982,63,0.0,0.0,0.0,0.0004968914441458364,32.22214070479413,6.945474829846068,0.00018933938576421377,0.0030591249611437808,0.0006592223560677714,0.514149618676621,1.7895523089700658,0.34487134313723133,31.387488066946094,90.87785232007974,17.068407459168757,0.0,0,0,0
1982,64,0.0,0.0,0.0,0.000494612473290115,32.22214131479486,6.945474829846068,0.0001884709889602829,0.0030635167003051317,0.0006612958298220559,0.5141644208594075,1.789627824630683,0.3448709677959336,31.387426102268954,90.87782044357112,17.0684057610363,0.0,0,0,0
1982,65,0.0,0.0,0.0,0.000494612473290115,32.20822266421053,6.959391021572046,0.0001884709889602829,0.003060208414700039,0.0006663708574120303,0.5142263545542091,1.789621051829956,0.34490953257413626,31.387364168574152,90.87778856406112,17.068404081826838,0.0,0,0,0
1982,66,0.0,0.0,0.0,0.000494612473290115,32.205180073633365,6.944015719709157,0.0001884709889602829,0.003059485698533441,0.000664277716275116,0.5142882572821632,1.7896444666010929,0.34487245545736245,31.3873022658462,90.87775669634894,17.06840238445748,0.0,0,0,0
1982,67,0.0,0.0,0.0,0.0004945778691105327,32.20458031767417,6.9405775614499055,0.00018833893431911882,0.003059343256791493,0.0006648123253139133,0.5143495932947135,1.7896746527716068,0.3448644421244114,31.38720770008595,90.87772484375407,17.06840068317665,0.0,0,0,0
1982,68,0.0,0.0,0.0,0.0004917725972229226,32.20450913672585,6.93985416063312,0.00018715134102699875,0.0030603799791602405,0.0006659211171736708,0.514353294480969,1.7897638811596743,0.3448630898999016,31.387112730692817,90.87769303522121,17.068398981249928,0.0,0,0,0
1982,69,0.0,0.0,0.0,0.00048316886616463754,32.185080298572444,6.959191797997338,0.0001838770638214639,0.0030590364280255918,0.0006719917646191542,0.5142352449193369,1.7899215760887466,0.3449170570476537,31.387050804491682,90.877661304315,17.068397305797095,0.0,0,0,0
1982,70,0.0,0.0,0.0,0.00048109685493947395,32.11950520759047,6.999088216658308,0.00018308852928008808,0.0030442429810570697,0.0006831228706027617,0.5142530570560444,1.78981511514892,0.34503564056005587,31.38698888764234,90.87762952153481,17.068395688495436,0.0,0,0,0
1982,71,0.0,0.0,0.0,0.00048084935312729785,32.08995836598424,6.943019839628115,0.00018214537716534286,0.0030407854838724315,0.000671291692321341,0.5143114209365055,1.7897610628088356,0.34490656464215347,31.386712065190356,90.87759771257399,17.068394007931747,0.0,0,0,0
1982,72,0.0,0.0,0.0,0.000470154142726813,32.08342434040009,6.910668814554052,0.00017622910237325858,0.0030487726700760124,0.0006658354185388219,0.5141486594324635,1.7899858883767246,0.3448275399370089,31.386185044375974,90.87756601414993,17.068392288643786,0.0,0,0,0
1982,73,0.0,0.0,0.0,0.00045468149871619016,32.008111753902625,6.977330968719452,0.00017042945090253354,0.003043673756556181,0.0006841741682842523,0.5138723444305919,1.7901388109958605,0.34501516218559214,31.386122949547836,90.87753439101185,17.068390661352996,0.0,0,0,0
1982,74,0.0,0.0,0.0,0.00045468149871619016,31.875452845402208,7.012020848937403,0.00017042945090253354,0.0030203545413360127,0.0006943411580136228,0.5139344082113164,1.789791448931393,0.34514284021432734,31.38606088576711,90.8775025978993,17.068389096671392,0.0,0,0,0
1982,75,0.0,0.0,0.0,0.00045194330572071335,31.84554022886264,6.8719652677893,0.00016015434422799086,0.003022351826239705,0.0006622296693284847,0.5139596431474995,1.7897302428877488,0.3448073781190672,31.383751880055772,90.87747077509916,17.068387367548432,0.0,0,0,0
1982,76,0.0,0.0,0.0,0.000435458806415703,31.838848288761024,6.839412228059619,0.00015431276157215176,0.003036240873322734,0.0006573644373747041,0.5136468936172505,1.7901083588946831,0.34472651209599386,31.38368969904615,90.87743913798508,17.068385598798997,0.0,0,0,0
1982,77,0.0,0.0,0.0,0.00043533793975490074,31.708975490920224,6.960426191384754,0.00015503230550546976,0.003016034286917325,0.0006892092819346888,0.513705431551883,1.7897672485538418,0.34506789271609395,31.383627547356294,90.87740733396151,17.068383997425766,0.0,0,0,0
1982,78,0.0,0.0,0.0,0.00043511306386313493,31.67873605719779,6.824480226432594,0.0001552175335412102,0.003020060926608492,0.0006584579310997652,0.5137630345364291,1.7897025764206929,0.34473987794470173,31.383349730604536,90.87737549855127,17.068382235262526,0.0,0,0,0
1982,79,0.0,0.0,0.0,0.0004256553124215132,31.672019949182385,6.791592439442743,0.0001512036716928026,0.003032724204068944,0.0006537213277044671,0.5136049956698572,1.7899158982477024,0.34465742610025557,31.3828211434628,90.87734376803847,17.068380432695704,0.0,0,0,0
1982,80,0.0,0.0,0.0,0.00040926826574915777,31.599278852586036,6.85548783918066,0.00014642699684125931,0.0030323459791227175,0.0006721723943950259,0.5132708484770175,1.790126227148417,0.3448390954517508,31.382758787412655,90.87731214095483,17.06837871920854,0.0,0,0,0
1982,81,0.0,0.0,0.0,0.0004049227124460311,31.4484996848884,6.912031074838398,0.00014608966630435323,0.00300950377755823,0.0006883855163646691,0.5132230131633388,1.7898281754487582,0.34502767571430576,31.38269640853558,90.87728036807067,17.068377098188147,0.0,0,0,0
1982,82,0.0,0.0,0.0,0.0004049227124460311,31.37846615572148,6.790634298422748,0.00014763219899096552,0.003005626817920552,0.0006608661573540718,0.5132838190464113,1.7896479345342835,0.34474757344580487,31.38263406009209,90.87724850714307,17.068375339866577,0.0,0,0,0
1982,83,0.0,0.0,0.0,0.0004049227124460311,31.362919296635035,6.715605335759862,0.0001497035779874875,0.003016296815890607,0.0006454176647227965,0.5133440659017173,1.7896211637211723,0.3445601895785637,31.382571741807823,90.87721663341009,17.06837348969949,0.0,0,0,0
1982,84,0.0,0.0,0.0,0.0004049227124460311,31.359636846519823,6.698516892559079,0.00015173807375189067,0.003029958978363991,0.0006441885897679109,0.5134043194763244,1.789629300936614,0.34451549455908237,31.382509453685767,90.8771847639852,17.068371617639617,0.0,0,0,0
1982,85,0.0,0.0,0.0,0.0004049227124460311,31.35911546731938,6.694730340982782,0.00015321203845302956,0.00304266091311668,0.0006467413949789684,0.5134651031837068,1.789646912267703,0.3445043382536139,31.382447195985517,90.87715290351294,17.068369740129203,0.0,0,0,0
1982,86,0.0,0.0,0.0,0.0004049227124460311,31.359113158793082,6.69406825844215,0.0001536738353996036,0.00305291685293225,0.0006496646047772289,0.5135268681815399,1.7896684987515399,0.3445014512910184,31.382384969187836,90.877121053942,17.06836786122227,0.0,0,0,0
1982,87,0.0,0.0,0.0,0.0004049227124460311,31.359113158793082,6.694065453911503,0.00015390154343562302,0.0030628584048540118,0.000652697174339082,0.5135888362686143,1.7896903957171295,0.3445002902817353,31.382322773391977,90.87708921542449,17.068365981764963,0.0,0,0,0
1982,88,0.0,0.0,0.0,0.0004049227124460311,31.359113158793082,6.694065453911503,0.00015494256009821974,0.0030746761585560153,0.0006560095631440265,0.513649960443117,1.7897104063523797,0.34449885803358044,31.38226060818391,90.87705738703553,17.06836410162431,0.0,0,0,0
1982,89,0.0,0.0,0.0,0.00040492255584838094,31.359113158793082,6.694066383921929,0.00015765629005854256,0.003090566823530497,0.0006589722611713876,0.5137093820856338,1.7897263359485887,0.34449684643313405,31.382198472728675,90.87702556677435,17.068362220516306,0.0,0,0,0
1982,90,0.0,0.0,0.0,0.0003911824972283775,31.359083649853975,6.6940675282652276,0.00015619351149631614,0.0031109339050542336,0.0006621365536639966,0.5134191506186252,1.790087795557751,0.34449442007602765,31.382136195611963,90.87699392403356,17.06836033823762,0.0,0,0,0
1982,91,0.0,0.0,0.0,0.0003794830283126809,31.243082126923074,6.810012045005911,0.00015612954049879518,0.0031031282988904854,0.0006940556452184106,0.5131698352815631,1.7900745971787837,0.34482270859927777,31.382073796893923,90.87696227513898,17.068358616918005,0.0,0,0,0
1982,92,0.0,0.0,0.0,0.00037964332052840675,31.114770043216883,6.790168761469134,0.00016092778505818938,0.003088210007434373,0.0006913764959156286,0.5132271969034783,1.7897168557972696,0.3448124483181621,31.382008954994692,90.87693045118183,17.06835689058561,0.0,0,0,0
1982,93,0.0,0.0,0.0,0.00034122357000707424,31.085977738035446,6.655831943244577,0.00014227146412429848,0.003112277681398446,0.0006603159653699131,0.512261722174275,1.7906373878916075,0.3444783519118931,31.380043000074966,90.87689907882493,17.06835500048299,0.0,0,0,0
1982,94,0.0,0.0,0.0,0.0002542993774949757,30.73184787416681,6.97252973712025,0.00010896648442812222,0.0030747456248358795,0.0007423969660302538,0.5097129623807916,1.792242900790812,0.34539946925217135,31.37997892760102,90.8768684938689,17.068353561968046,0.0,0,0,0
1982,95,0.0,0.0,0.0,0.000250166375346941,29.62875912460919,7.648868993539437,0.00010628646798063015,0.00281363479116108,0.000905814346325129,0.5096203836857528,1.789182251984568,0.34755823090030125,31.3788236061642,90.87683640876573,17.068353181779276,0.0,0,0,0
1982,96,0.0,0.0,0.0,0.00023923509151482146,29.329471453066603,6.792067538200695,9.938907786177935e-05,0.0027569458397443754,0.0006373400396568411,0.5092490263082426,1.7887182583677292,0.3458337906572226,31.37766349005211,90.87680409651523,17.06835195620435,0.0,0,0,0
1982,97,0.0,0.0,0.0,0.00022956393597983784,29.12963993419721,6.617938354925887,9.537124241634548e-05,0.0027211883061676787,0.000599033293574126,0.5089017415542807,1.7885458339527804,0.3454900437083199,31.377599043691855,90.87677170005864,17.068350562123104,0.0,0,0,0
1982,98,0.0,0.0,0.0,0.00022956393597983784,28.954840665467813,6.537367959794415,9.537124241634548e-05,0.0026870374976055563,0.0005844648925932577,0.5089661556913561,1.7880351967391057,0.34535916623193114,31.37753462955478,90.87673905359128,17.068349103894406,0.0,0,0,0
1982,99,0.0,0.0,0.0,0.00022950267551710644,28.91532272221596,6.352557886620496,9.511638930393946e-05,0.002684607648768247,0.0005460338753939505,0.5090286675363328,1.7879391530694897,0.3448877978585136,31.37735497254194,90.87670636036607,17.068347414596563,0.0,0,0,0
1982,100,0.0,0.0,0.0,0.0002283539064304941,28.906541345280232,6.3088426693326936,9.464028693425529e-05,0.0026908329505383266,0.0005395195330513165,0.5090420834395628,1.7879878645487166,0.3447714731226374,31.37729059806961,90.87667369134827,17.068345668288554,0.0,0,0,0
1982,101,0.0,0.0,0.0,0.0002283539064304941,28.889132822519187,6.3144852465739785,9.464028693425529e-05,0.002695936221138547,0.0005439769086206851,0.5091064257246581,1.7879575876965672,0.34479199157958385,31.377226255784514,90.8766410078144,17.06834393205699,0.0,0,0,0
1982,102,0.0,0.0,0.0,0.0002283539064304941,28.885422136475842,6.294933244625062,9.597162156702785e-05,0.0027077133952631014,0.0005432858293097432,0.5091694051412198,1.787966205068888,0.34473829010270163,31.377161945018198,90.8766083288321,17.068342169516175,0.0,0,0,0
1982,103,0.0,0.0,0.0,0.0002283539064304941,28.885004393326362,6.290393447956141,9.845908105109623e-05,0.0027241400770111174,0.0005455067842623008,0.5092311974531286,1.7879810589775218,0.3447238048359321,31.377097665188384,90.87657565745874,17.068340399891735,0.0,0,0,0
1982,104,0.0,0.0,0.0,0.0002283539064304941,28.885008324646556,6.2898345997547,0.00010202146630930943,0.0027405930398454346,0.0005488611451936798,0.5092918843660226,1.787993339720469,0.34471952872429407,31.377033415752848,90.87654299243277,17.068338628188677,0.0,0,0,0
1982,105,0.0,0.0,0.0,0.00022848532315387064,28.885015095592493,6.289836036965543,0.0001073750759332734,0.002760500388833335,0.0005527193585417656,0.5093506189650706,1.787999323191368,0.3447160067120685,31.376969195754185,90.87651033066695,17.06833685477671,0.0,0,0,0
1982,106,0.0,0.0,0.0,0.0002288038938583322,28.885024798485418,6.289837829159174,0.00011538517716876555,0.0027826268264091215,0.000556820693010434,0.5094064815441711,1.7880001548921831,0.344711888597057,31.37690500378412,90.87647766963563,17.068335079363624,0.0,0,0,0
1982,107,0.0,0.0,0.0,0.00022932792310467837,28.885036235868274,6.289839815055354,0.0001251707508401844,0.002805614264248419,0.0005610161834405327,0.5094603358594743,1.7879983916404487,0.3447074847647074,31.37684083885784,90.87644500806667,17.068333301809364,0.0,0,0,0
1982,108,0.0,0.0,0.0,0.0002299511647380418,28.885049470847473,6.2898419917856865,0.00013534435874470394,0.002829264236455458,0.0005652872082133002,0.5095136757649088,1.7879941700008437,0.34470281683448495,31.376776700722893,90.87641234475487,17.06833152198448,0.0,0,0,0
1982,109,0.0,0.0,0.0,0.00023080304737839067,28.885062715640125,6.289844173408031,0.00014664823973509772,0.0028527631065314463,0.0005695360303054207,0.5095656287258553,1.7879900913226567,0.3446981684759371,31.376712588699068,90.87637967977032,17.06832973989859,0.0,0,0,0
1982,110,0.0,0.0,0.0,0.00022333769909247832,28.88495725283024,6.289846027640355,0.0001506674673155073,0.0028796080170896635,0.000573587012309978,0.5092654929538244,1.7883455733764886,0.34469404735000936,31.376648330178053,90.87634718938419,17.06832795581019,0.0,0,0,0
1982,111,0.0,0.0,0.0,0.0002175629949015569,28.77661882588328,6.398071870048223,0.00015432680788754965,0.002877668178789839,0.0006043260218765705,0.5090386399598927,1.7882964943650312,0.345025361061503,31.376583961087476,90.87631467526262,17.068326334162943,0.0,0,0,0
1982,112,0.0,0.0,0.0,0.00021802163606479737,28.66488694930863,6.3687682822387615,0.00016219848643282266,0.0028712862985158906,0.0006027735177128944,0.5090946496579803,1.7879512632683126,0.34498837017629636,31.376519620099113,90.87628199222017,17.068324694397504,0.0,0,0,0
1982,113,0.0,0.0,0.0,0.00021874318663298592,28.639974079243423,6.24855752493768,0.00017167323101012388,0.002888321696907739,0.000578851707764394,0.5091487654499842,1.7878703329196923,0.3446684911881504,31.376455306284214,90.87624926982942,17.068322897830924,0.0,0,0,0
1982,114,0.0,0.0,0.0,0.00021996223820076804,28.63469301382895,6.2207032967397735,0.00018334537117569458,0.0029116047098738254,0.0005769182463393252,0.5092001589678457,1.7878438025751178,0.3445883306028941,31.376391018307938,90.87621653475979,17.068321061984378,0.0,0,0,0
1982,115,0.0,0.0,0.0,0.00022184643095168828,28.634097205897096,6.214510527055622,0.00019698183763460208,0.0029362548225611226,0.0005800342028355993,0.5092488962278989,1.787824597195786,0.3445655720486341,31.376326754867822,90.87618379060244,17.06831921499904,0.0,0,0,0
1982,116,0.0,0.0,0.0,0.0002245799622838662,28.63412025318061,6.21368405893623,0.000212303399196772,0.0029608192930471295,0.000584304771501467,0.5092950762354769,1.787809736556826,0.3445575775275466,31.37626251470995,90.8761510394874,17.068317364112943,0.0,0,0,0
1982,117,0.0,0.0,0.0,0.00022649246449120677,28.634139225380228,6.2136867934624895,0.000224921448166973,0.002984849525870657,0.0005886499232716228,0.5093447569317705,1.7877994899350544,0.3445523512792114,31.37619829955027,90.87611828367672,17.06831551068325,0.0,0,0,0
1982,118,0.0,0.0,0.0,0.00022809428164556557,28.63415690578162,6.213689416363219,0.00023623422212904212,0.003008509043234889,0.0005929345645645284,0.5093960280787594,1.787790909705628,0.3445472996248642,31.376134110168238,90.87608552398738,17.068313654795574,0.0,0,0,0
1982,119,0.0,0.0,0.0,0.00022976120440850579,28.634175533525912,6.213692132492052,0.00024742301451362254,0.003032149761091276,0.0005972223401829742,0.5094473318348917,1.7877814052645091,0.344542154112058,31.376069946579577,90.87605275996636,17.06831179640393,0.0,0,0,0
1982,120,0.0,0.0,0.0,0.00023177106981024854,28.634197279411286,6.2136951321225276,0.00025921067128716155,0.0030559058138939096,0.0006015573014638104,0.509497667096156,1.7877686732613032,0.3445366805767011,31.376005808309234,90.87601999003138,17.06830993534753,0.0,0,0,0
1982,121,0.0,0.0,0.0,0.0002344969241329798,28.63422480530105,6.213698620013086,0.0002721924911523929,0.0030793969267661246,0.0006059513067296778,0.509546064994455,1.787750434806999,0.3445306626688768,31.375941694407185,90.87598721148305,17.068308071359528,0.0,0,0,0
1982,122,0.0,0.0,0.0,0.00023856808545124117,28.634262065082698,6.21370285686983,0.0002868732346383783,0.003101311814987932,0.0006103723693532624,0.5095913900567582,1.787724051291772,0.3445238720478955,31.37587760336676,90.8759544203284,17.06830620406114,0.0,0,0,0
1982,123,0.0,0.0,0.0,0.0002448215123176872,28.634313568452484,6.21370808298164,0.00030329207851625327,0.0031192121292151465,0.000614730668995315,0.5096327633751384,1.787687456374631,0.3445161586975423,31.375813533250422,90.87592161156152,17.068304333000043,0.0,0,0,0
1982,124,0.0,0.0,0.0,0.00025417651928679683,28.634382817408646,6.213714431365093,0.000320960369629924,0.003130321340864184,0.0006189127151963747,0.5096697506910897,1.78763992994481,0.34450750355336623,31.37574948190777,90.87588877982353,17.068302457714566,0.0,0,0,0
1982,125,0.0,0.0,0.0,0.0002787154948576726,28.63445401987976,6.213720926378162,0.0003392640995791958,0.0031404670282232415,0.0006230331827695568,0.5096900252467994,1.7875914369690562,0.34449876762214615,31.375648757903033,90.8758559246408,17.068300578165143,0.0,0,0,0
1982,126,0.0,0.0,0.0,0.00028769182586976035,28.633750378023496,6.213727429714772,0.000341788636968663,0.00316586132328578,0.0006271165247226651,0.5092430226542578,1.7880139514729967,0.3444900647407031,31.375533141516645,90.8758232769204,17.068298694368025,0.0,0,0,0
1982,127,0.0,0.0,0.0,0.00026992852535836646,28.4913087126485,6.355458899645125,0.00031692449733659357,0.0031829415509591623,0.0006697466404815922,0.5079239024652836,1.7888715690333716,0.3449246799749022,31.37546823709427,90.87579104996524,17.06829702365562,0.0,0,0,0
1982,128,0.0,0.0,0.0,0.00028961833943084194,28.013680055656234,6.6500688645817405,0.0003357860818974704,0.0030631237512046485,0.0007563900607146863,0.5079501993501969,1.787328059343806,0.34592041163186,31.37540334621305,90.87575806664199,17.068295841107634,0.0,0,0,0
1982,129,0.0,0.0,0.0,0.0003111196395282463,27.904032856056972,6.194843732586942,0.00035343462390127924,0.0030435420699973636,0.0006294542238622845,0.507975873536881,1.7869295300661387,0.3447921669624149,31.375338468567577,90.87572488827365,17.068294105460566,0.0,0,0,0
1982,130,0.0,0.0,0.0,0.000339099479472583,27.878987737639427,6.077581313236816,0.0003691452514074628,0.0030382795734327,0.0006041188485349866,0.5079969702191774,1.7867908550803178,0.3444665202557984,31.375273601913637,90.8756916422532,17.068292210185753,0.0,0,0,0
1982,131,0.0,0.0,0.0,0.0003716510040223783,27.87301117422051,6.050393681000869,0.0003828025991174356,0.0030311628809302563,0.0006014038208040927,0.5080155168475801,1.7867067070159863,0.3443812915384453,31.375208745000986,90.87565835531261,17.068290273147355,0.0,0,0,0
1982,132,0.0,0.0,0.0,0.00041120328389585595,27.872442068034175,6.04446407223338,0.00039350307255530656,0.003033220798194465,0.0006040469195636966,0.5080300298673327,1.786643944202052,0.3443552429224669,31.375143895852087,90.8756250379362,17.06828832335826,0.0,0,0,0
1982,133,0.0,0.0,0.0,0.00045494404304895957,27.872546772824524,6.043590000589445,0.0004019835583036606,0.003028976076317185,0.0006076919671209589,0.5080425473208317,1.7865768340767285,0.34434256508050504,31.37507905348856,90.87559168799305,17.068286367373485,0.0,0,0,0
1982,134,0.0,0.0,0.0,0.0005121622491213452,27.872689292318643,6.043600208264573,0.000404339257767131,0.003004120649219009,0.0006109295856331438,0.5080476504588977,1.7864925609332747,0.34433108138184276,31.375014214275534,90.87555829706947,17.068284405778506,0.0,0,0,0
1982,135,0.0,0.0,0.0,0.0005989647801470802,27.87283276881259,6.043610583637011,0.0003922222007227363,0.002979206252813194,0.0006140737194298854,0.5080374642700997,1.7864074311592688,0.3443195291143473,31.37494937071754,90.87552486474593,17.068282438539768,0.0,0,0,0
1982,136,0.0,0.0,0.0,0.0006558285593179773,27.87143186297508,6.043620632474102,0.0003825078353915034,0.0029672307981094795,0.0006172933116470041,0.5078242489790524,1.7865360732565805,0.34430823344168815,31.37487302379258,90.8754914958224,17.06828046578312,0.0,0,0,0
1982,137,0.0,0.0,0.0,0.000642437025104373,27.80934955449392,6.104365106829454,0.0003461949880922069,0.002978287115624335,0.0006363487484680164,0.5066797754087545,1.7874096737224208,0.3444925329705688,31.3748075160535,90.87545855550681,17.068278583397248,0.0,0,0,0
1982,138,0.0,0.0,0.0,0.0006611084677635432,27.428747231115576,6.403838992068371,0.0003382882509904601,0.0028895014352572947,0.000717574160003784,0.5061393544990105,1.7866614333190425,0.3454775693618908,31.374741744033756,90.87542524870325,17.068277183934665,0.0,0,0,0
1982,139,0.0,0.0,0.0,0.0006671910006060546,27.17941676126157,6.19427586878635,0.0003313029790854182,0.0028449304045068545,0.0006568830274438432,0.5055256507236848,1.7864053335596775,0.34504215279804346,31.37467567180978,90.87539181668252,17.06827557102737,0.0,0,0,0
1982,140,0.0,0.0,0.0,0.0006643980844960604,26.93690330301361,6.126491551372199,0.0003276491284357954,0.002809923098887817,0.0006408509723401331,0.5049194495050129,1.7861696522874249,0.3449659270980396,31.374609303062634,90.87535826945583,17.06827392076731,0.0,0,0,0
1982,141,0.0,0.0,0.0,0.0006523711893734389,26.69802932722558,6.063665879751895,0.0003296309216124207,0.0027840608484075192,0.0006277519702838341,0.5044215396217607,1.7858588081641076,0.3449008175064684,31.374542690884052,90.87532457017649,17.068272238604422,0.0,0,0,0
1982,142,0.0,0.0,0.0,0.0006260099601545434,26.490476307418508,5.97419471877618,0.0003284305185066303,0.0027739061382614266,0.0006090186566411611,0.5038810982883575,1.785715878528768,0.34474378099898517,31.37447581442584,90.87529080116445,17.06827047947275,0.0,0,0,0
1982,143,0.0,0.0,0.0,0.0005811380131565628,26.273999155967836,5.930716623117586,0.000317478495930512,0.0027709671958432345,0.0006035226863882329,0.5030653782699663,1.7858229072843923,0.34471751686118524,31.37440853873796,90.87525708496007,17.068268707482943,0.0,0,0,0
1982,144,0.0,0.0,0.0,0.0005885996246453547,25.970427452578207,5.964137972112253,0.0003332783540987232,0.002717763170916393,0.000618586347513092,0.5031093566342765,1.7847714979817684,0.3449586287686481,31.37434128528313,90.87522285364989,17.06826705371362,0.0,0,0,0
1982,145,0.0,0.0,0.0,0.0005967171591297144,25.901105424341228,5.663929901424597,0.0003488457569438786,0.0027262281846243287,0.0005456258920255205,0.5031528866348712,1.7845110012722434,0.3441219387423602,31.374274053841322,90.87518849497623,17.06826498978174,0.0,0,0,0
1982,146,0.0,0.0,0.0,0.0006052732815451739,25.88554419440784,5.589524115846207,0.00036406963514841993,0.002748629006787661,0.0005329096367445178,0.5031962830308696,1.7844378020382208,0.343896234745778,31.374206844346816,90.87515410076111,17.06826281522133,0.0,0,0,0
1982,147,0.0,0.0,0.0,0.000600529151065415,25.88200425455432,5.572651820266748,0.000371226030000566,0.0027801756277435023,0.0005337594827715539,0.5030674916940635,1.7845873462440942,0.3438400979791294,31.374139572386042,90.87511978020268,17.06826061316218,0.0,0,0,0
1982,148,0.0,0.0,0.0,0.0005469837159925812,25.831590630824792,5.618441166710847,0.0003487197632734588,0.0028294248538092252,0.0005508476570246436,0.5020968478016027,1.7854132664935225,0.3439939475379266,31.374071825249644,90.87508586488696,17.068258486548302,0.0,0,0,0
1982,149,0.0,0.0,0.0,0.0005397807413244279,25.51758024773579,5.866622978141492,0.000354225585556396,0.002779395073436686,0.0006243711309414648,0.5018550276163731,1.7845942210296941,0.34487227008047844,31.37400396024107,90.87505154838152,17.068256790544734,0.0,0,0,0
1982,150,0.0,0.0,0.0,0.0005246370472372561,25.36707368237874,5.637191847180896,0.00035238450559072013,0.0027816920435513527,0.0005686657786539792,0.5013596939957922,1.784572433206042,0.3442752107330237,31.373935853079015,90.87501722153816,17.06825480185563,0.0,0,0,0
