year,jday,precip,high,low,avg,Hday,irrigation
2016,90,11.700000,14.600000,3.100000,8.900000,13.630000,0.0
2016,91,37.000000,13.000000,2.900000,10.100000,4.020000,0.0
2016,92,1.300000,7.900000,0.700000,4.000000,19.360000,0.0
2016,93,4.600000,1.800000,-4.400000,-0.700000,13.420000,0.0
2016,94,3.300000,9.100000,-4.600000,1.000000,17.230000,0.0
2016,95,0.000000,0.900000,-4.400000,-1.500000,11.100000,0.0
2016,96,0.200000,4.600000,-5.500000,-0.500000,24.120000,0.0
2016,97,20.500000,6.100000,0.500000,2.700000,3.730000,0.0
2016,98,1.200000,3.900000,-1.600000,1.400000,14.150000,0.0
2016,99,2.500000,4.300000,-3.400000,-0.100000,15.390000,0.0
2016,100,0.600000,0.400000,-5.600000,-2.600000,22.310000,0.0
2016,101,3.800000,5.500000,-5.000000,0.700000,3.510000,0.0
2016,102,0.000000,7.200000,0.900000,4.800000,22.230000,0.0
2016,103,0.000000,6.700000,-0.800000,2.400000,21.370000,0.0
2016,104,0.200000,10.100000,-0.600000,5.000000,14.260000,0.0
2016,105,0.000000,15.200000,1.400000,8.200000,24.470000,0.0
2016,106,0.000000,19.100000,2.900000,10.900000,25.730000,0.0
2016,107,0.000000,23.200000,6.300000,14.800000,25.570000,0.0
2016,108,0.000000,24.600000,7.800000,16.300000,25.730000,0.0
2016,109,0.000000,25.500000,8.300000,17.000000,24.630000,0.0
2016,110,0.000000,14.900000,8.200000,11.500000,15.500000,0.0
2016,111,1.400000,20.200000,7.800000,13.400000,21.520000,0.0
2016,112,9.500000,17.700000,9.700000,12.800000,9.260000,0.0
2016,113,1.400000,15.700000,8.500000,12.100000,11.970000,0.0
2016,114,0.000000,15.300000,4.500000,9.900000,26.120000,0.0
2016,115,1.700000,17.900000,5.800000,11.900000,19.530000,0.0
2016,116,16.300000,23.000000,10.800000,15.500000,18.390000,0.0
2016,117,0.300000,11.900000,5.400000,8.800000,10.480000,0.0
2016,118,0.000000,14.800000,2.200000,8.400000,25.880000,0.0
2016,119,10.700000,7.200000,2.400000,5.000000,4.400000,0.0
2016,120,3.700000,11.800000,3.000000,7.300000,14.880000,0.0
2016,121,7.500000,13.300000,3.800000,8.100000,15.160000,0.0
2016,122,3.500000,10.100000,5.700000,7.700000,6.820000,0.0
2016,123,0.800000,15.300000,4.600000,10.100000,21.240000,0.0
2016,124,0.000000,16.600000,4.100000,11.100000,26.340000,0.0
2016,125,22.900000,10.100000,4.700000,6.800000,5.560000,0.0
2016,126,0.000000,17.700000,4.000000,10.400000,22.760000,0.0
2016,127,0.000000,20.800000,4.000000,13.300000,27.890000,0.0
2016,128,4.700000,18.200000,8.600000,13.600000,23.130000,0.0
2016,129,0.000000,17.200000,4.500000,11.400000,28.490000,0.0
2016,130,0.000000,18.700000,5.600000,12.100000,25.460000,0.0
2016,131,7.200000,14.300000,9.400000,10.800000,9.280000,0.0
2016,132,0.000000,21.700000,9.700000,15.200000,17.800000,0.0
2016,133,6.800000,18.000000,12.200000,16.000000,9.780000,0.0
2016,134,10.500000,15.500000,8.100000,11.800000,21.040000,0.0
2016,135,9.300000,8.600000,3.400000,6.200000,24.870000,0.0
2016,136,0.300000,8.600000,0.300000,4.600000,26.100000,0.0
2016,137,0.600000,17.500000,4.600000,11.100000,28.110000,0.0
2016,138,0.200000,16.800000,7.100000,11.600000,23.500000,0.0
2016,139,0.000000,18.100000,6.000000,11.900000,26.820000,0.0
2016,140,0.000000,19.500000,4.700000,12.900000,30.290000,0.0
2016,141,0.000000,21.500000,8.100000,15.300000,21.420000,0.0
2016,142,0.000000,23.900000,10.900000,17.100000,27.560000,0.0
2016,143,0.000000,23.700000,10.500000,17.100000,29.960000,0.0
2016,144,0.000000,24.400000,9.300000,17.600000,30.540000,0.0
2016,145,0.000000,26.500000,13.600000,20.100000,28.830000,0.0
2016,146,2.700000,27.700000,15.900000,22.200000,26.180000,0.0
2016,147,8.500000,25.200000,17.800000,21.300000,21.090000,0.0
2016,148,7.300000,27.500000,16.600000,22.000000,20.570000,0.0
2016,149,3.200000,26.300000,20.100000,22.500000,17.890000,0.0
2016,150,0.200000,24.100000,17.600000,21.000000,25.970000,0.0
2016,151,0.000000,24.900000,15.100000,20.400000,27.410000,0.0
2016,152,0.000000,27.900000,13.400000,21.300000,29.010000,0.0
2016,153,5.800000,21.900000,15.100000,18.500000,14.530000,0.0
2016,154,0.000000,22.200000,14.900000,19.000000,30.230000,0.0
2016,155,0.000000,24.300000,12.400000,18.800000,29.560000,0.0
2016,156,7.100000,27.000000,16.000000,20.000000,18.930000,0.0
2016,157,1.800000,20.600000,15.600000,17.600000,18.300000,0.0
2016,158,1.700000,21.900000,13.700000,17.900000,27.390000,0.0
2016,159,0.000000,16.400000,11.600000,13.600000,19.900000,0.0
2016,160,0.400000,17.600000,8.400000,12.900000,31.120000,0.0
2016,161,0.000000,22.000000,9.100000,16.200000,22.350000,0.0
2016,162,0.400000,28.200000,14.100000,21.400000,25.320000,0.0
2016,163,0.000000,29.200000,19.600000,24.300000,27.700000,0.0
2016,164,0.000000,25.000000,13.000000,18.900000,30.240000,0.0
2016,165,0.500000,20.900000,13.200000,17.000000,14.290000,0.0
2016,166,6.000000,24.700000,14.900000,19.800000,22.590000,0.0
2016,167,13.200000,26.000000,15.100000,20.800000,14.000000,0.0
2016,168,12.500000,24.200000,16.700000,19.900000,12.820000,0.0
2016,169,0.000000,29.600000,15.300000,22.700000,30.630000,0.0
2016,170,0.000000,30.500000,18.200000,24.200000,29.110000,0.0
2016,171,0.000000,29.300000,18.400000,24.300000,29.670000,0.0
2016,172,0.000000,28.900000,20.000000,24.700000,25.050000,0.0
2016,173,0.000000,24.300000,15.000000,20.400000,29.310000,0.0
2016,174,0.000000,26.700000,15.100000,21.200000,24.240000,0.0
2016,175,0.000000,25.900000,16.800000,21.400000,24.350000,0.0
2016,176,0.000000,28.200000,14.900000,21.900000,31.000000,0.0
2016,177,0.000000,29.700000,16.300000,23.700000,30.030000,0.0
2016,178,5.900000,27.300000,21.500000,24.200000,17.450000,0.0
2016,179,0.000000,26.900000,18.500000,22.700000,28.720000,0.0
2016,180,0.000000,22.500000,14.500000,18.100000,20.460000,0.0
2016,181,0.000000,24.400000,10.700000,17.900000,31.590000,0.0
2016,182,0.300000,24.200000,12.900000,19.500000,25.710000,0.0
2016,183,3.900000,21.000000,15.000000,17.800000,27.190000,0.0
2016,184,0.000000,24.300000,12.200000,18.600000,26.510000,0.0
2016,185,0.000000,26.600000,12.200000,20.400000,29.460000,0.0
2016,186,0.000000,26.500000,14.500000,21.200000,19.300000,0.0
2016,187,0.200000,26.600000,18.000000,22.400000,21.670000,0.0
2016,188,0.100000,27.900000,20.200000,23.800000,16.380000,0.0
2016,189,4.300000,30.400000,18.600000,23.400000,20.510000,0.0
2016,190,2.400000,26.900000,19.100000,23.100000,23.890000,0.0
2016,191,0.000000,26.800000,17.200000,21.400000,21.360000,0.0
2016,192,0.000000,27.300000,14.000000,21.500000,28.770000,0.0
2016,193,4.000000,29.500000,19.800000,24.100000,19.110000,0.0
2016,194,1.900000,30.000000,22.400000,25.900000,24.810000,0.0
2016,195,7.800000,29.300000,20.100000,24.300000,23.730000,0.0
2016,196,1.100000,27.100000,20.300000,23.700000,26.880000,0.0
2016,197,0.200000,22.100000,17.700000,19.700000,15.110000,0.0
2016,198,0.000000,25.200000,13.700000,19.500000,28.100000,0.0
2016,199,2.600000,26.300000,14.500000,20.700000,18.820000,0.0
2016,200,0.500000,28.000000,19.400000,23.600000,27.910000,0.0
2016,201,0.000000,29.200000,17.900000,23.600000,28.010000,0.0
2016,202,0.000000,31.700000,17.400000,25.000000,28.680000,0.0
2016,203,0.400000,30.100000,22.600000,26.400000,18.670000,0.0
2016,204,2.400000,31.100000,21.300000,26.300000,24.460000,0.0
2016,205,0.000000,34.500000,20.600000,27.000000,25.800000,0.0
2016,206,29.400000,30.200000,21.900000,25.300000,16.300000,0.0
2016,207,0.000000,28.900000,21.400000,25.000000,28.030000,0.0
2016,208,0.000000,30.000000,19.100000,24.400000,26.550000,0.0
2016,209,0.800000,30.000000,19.800000,24.900000,25.120000,0.0
2016,210,3.900000,28.300000,19.800000,23.600000,21.980000,0.0
2016,211,0.100000,25.900000,19.200000,21.900000,20.000000,0.0
2016,212,0.500000,23.800000,17.200000,20.200000,15.740000,0.0
2016,213,0.400000,24.300000,16.900000,20.700000,13.000000,0.0
2016,214,0.000000,28.600000,16.700000,22.900000,25.590000,0.0
2016,215,0.000000,29.400000,17.900000,24.100000,24.960000,0.0
2016,216,0.100000,31.100000,18.500000,25.100000,24.340000,0.0
2016,217,0.000000,32.100000,21.200000,26.700000,25.440000,0.0
2016,218,0.700000,28.300000,21.200000,24.800000,21.240000,0.0
2016,219,0.000000,27.400000,17.900000,22.600000,22.070000,0.0
2016,220,0.000000,27.300000,16.600000,22.100000,20.910000,0.0
2016,221,0.000000,29.400000,16.400000,23.100000,26.060000,0.0
2016,222,0.000000,30.100000,17.000000,24.000000,22.640000,0.0
2016,223,0.000000,32.200000,20.200000,26.500000,21.210000,0.0
2016,224,0.500000,31.700000,22.100000,26.700000,20.490000,0.0
2016,225,17.100000,25.000000,21.800000,23.400000,6.000000,0.0
2016,226,23.900000,26.000000,20.300000,23.000000,12.080000,0.0
2016,227,0.000000,26.800000,18.300000,22.700000,21.800000,0.0
2016,228,1.400000,27.400000,18.400000,23.200000,16.480000,0.0
2016,229,18.900000,27.700000,19.800000,23.500000,21.730000,0.0
2016,230,7.200000,25.800000,20.200000,22.600000,18.620000,0.0
2016,231,0.000000,28.200000,16.200000,22.800000,23.160000,0.0
2016,232,3.600000,26.600000,20.900000,22.600000,11.100000,0.0
2016,233,23.800000,26.000000,19.300000,21.500000,11.200000,0.0
2016,234,0.500000,20.000000,16.000000,18.200000,16.590000,0.0
2016,235,0.000000,23.600000,13.700000,18.700000,21.660000,0.0
2016,236,0.000000,25.500000,16.500000,20.900000,22.930000,0.0
2016,237,1.200000,26.100000,19.000000,22.300000,14.080000,0.0
2016,238,2.900000,27.000000,19.600000,22.900000,17.320000,0.0
2016,239,0.000000,25.800000,18.000000,21.500000,22.000000,0.0
2016,240,16.600000,24.800000,17.000000,20.200000,8.140000,0.0
2016,241,0.500000,27.600000,20.000000,23.100000,21.960000,0.0
2016,242,0.000000,28.200000,18.500000,23.300000,18.210000,0.0
2016,243,6.400000,27.000000,20.000000,22.900000,14.860000,0.0
2016,244,0.100000,25.300000,18.100000,21.200000,22.950000,0.0
2016,245,0.000000,22.800000,15.200000,18.600000,17.590000,0.0
2016,246,0.000000,23.700000,12.600000,18.000000,22.090000,0.0
2016,247,0.000000,24.100000,11.900000,18.100000,23.390000,0.0
2016,248,0.000000,25.800000,13.800000,19.900000,22.530000,0.0
2016,249,0.000000,28.500000,16.700000,22.700000,18.100000,0.0
2016,250,0.000000,29.700000,21.900000,25.700000,18.870000,0.0
2016,251,3.900000,28.500000,22.300000,25.000000,13.340000,0.0
2016,252,2.500000,25.600000,21.000000,23.400000,11.420000,0.0
2016,253,0.000000,26.900000,17.200000,22.300000,16.760000,0.0
2016,254,2.400000,22.900000,15.400000,19.000000,10.770000,0.0
2016,255,0.000000,21.700000,12.900000,17.200000,19.310000,0.0
2016,256,0.000000,24.300000,14.300000,19.100000,20.800000,0.0
2016,257,0.000000,24.700000,17.500000,20.300000,14.740000,0.0
2016,258,0.400000,22.800000,15.400000,18.600000,16.340000,0.0
2016,259,0.000000,22.700000,13.100000,17.800000,17.680000,0.0
2016,260,7.300000,26.100000,14.200000,19.700000,16.640000,0.0
2016,261,11.400000,23.900000,19.000000,21.000000,14.370000,0.0
2016,262,0.000000,22.900000,15.900000,19.400000,16.360000,0.0
2016,263,0.000000,26.900000,15.000000,21.000000,19.360000,0.0
2016,264,1.400000,26.700000,16.500000,21.500000,19.790000,0.0
2016,265,3.400000,24.500000,15.900000,19.900000,9.320000,0.0
2016,266,0.000000,26.500000,17.700000,21.500000,12.210000,0.0
2016,267,0.300000,19.800000,15.000000,18.400000,5.890000,0.0
2016,268,0.000000,20.700000,11.900000,15.900000,18.340000,0.0
2016,269,3.700000,23.400000,12.800000,17.900000,15.370000,0.0
2016,270,4.600000,18.700000,13.600000,15.900000,14.550000,0.0
2016,271,2.700000,15.400000,11.300000,13.600000,9.620000,0.0
2016,272,4.300000,19.700000,10.700000,14.100000,13.260000,0.0
2016,273,13.600000,17.400000,14.200000,15.300000,5.130000,0.0
2016,274,8.600000,16.500000,13.800000,14.600000,2.500000,0.0
2016,275,3.200000,17.600000,13.300000,14.600000,4.420000,0.0
2016,276,0.000000,19.300000,12.300000,15.200000,8.160000,0.0
2016,277,0.000000,17.700000,11.300000,14.800000,7.970000,0.0
2016,278,0.100000,21.500000,14.000000,17.500000,11.060000,0.0
2016,279,6.500000,24.300000,16.200000,19.100000,11.440000,0.0
2016,280,12.700000,23.600000,13.900000,17.800000,7.140000,0.0
2016,281,0.000000,22.300000,11.500000,17.200000,10.070000,0.0
2016,282,0.000000,11.600000,7.300000,9.500000,16.180000,0.0
2016,283,0.000000,14.400000,5.400000,10.000000,12.280000,0.0
2016,284,0.000000,17.700000,6.000000,11.600000,15.670000,0.0
2016,285,1.700000,20.000000,11.800000,15.500000,12.900000,0.0
2016,286,8.200000,19.200000,9.400000,14.500000,8.400000,0.0
2016,287,0.000000,11.200000,6.500000,9.100000,9.430000,0.0
2016,288,0.000000,16.000000,4.300000,10.000000,14.950000,0.0
2016,289,0.400000,18.800000,9.800000,14.400000,7.300000,0.0
2016,290,18.900000,19.800000,16.400000,17.600000,4.070000,0.0
2016,291,1.600000,22.900000,16.700000,20.100000,4.660000,0.0
2016,292,0.100000,22.200000,12.500000,18.600000,11.290000,0.0
2016,293,0.000000,19.400000,9.700000,14.400000,12.020000,0.0
2016,294,0.000000,15.600000,9.400000,11.600000,7.460000,0.0
2016,295,0.000000,11.200000,6.900000,8.700000,8.260000,0.0
2016,296,0.000000,11.900000,4.800000,8.100000,12.230000,0.0
2016,297,0.800000,16.700000,5.100000,10.900000,12.230000,0.0
2016,298,0.000000,11.600000,5.300000,8.700000,11.610000,0.0
2016,299,0.000000,11.200000,3.800000,7.300000,9.020000,0.0
2016,300,23.100000,6.400000,1.600000,3.400000,0.970000,0.0
2016,301,2.100000,7.700000,2.200000,4.800000,5.120000,0.0
2016,302,0.000000,14.600000,4.100000,9.400000,8.610000,0.0
2016,303,0.000000,18.500000,10.700000,15.300000,5.440000,0.0
2016,304,0.400000,10.500000,7.500000,9.200000,6.580000,0.0
2016,305,0.000000,10.800000,6.000000,8.400000,7.100000,0.0
2016,306,3.100000,19.600000,10.600000,15.100000,8.620000,0.0
2016,307,13.100000,14.200000,11.400000,12.900000,2.640000,0.0
2016,308,0.700000,14.700000,7.600000,10.700000,7.130000,0.0
2016,309,0.000000,13.100000,3.000000,8.100000,11.400000,0.0
2016,310,0.000000,16.800000,8.700000,11.400000,10.630000,0.0
2016,311,0.000000,17.400000,5.100000,10.300000,8.810000,0.0
2016,312,0.000000,17.800000,7.600000,11.900000,10.840000,0.0
2016,313,0.200000,13.100000,8.000000,10.700000,5.950000,0.0
2016,314,0.000000,12.500000,5.900000,8.400000,10.160000,0.0
2016,315,0.000000,13.000000,6.900000,10.200000,10.460000,0.0
2016,316,0.000000,11.000000,2.200000,7.100000,7.450000,0.0
2016,317,0.000000,8.700000,-0.600000,4.300000,9.770000,0.0
2016,318,0.000000,10.800000,5.300000,7.800000,10.480000,0.0
2016,319,0.000000,12.700000,6.700000,9.000000,8.960000,0.0
2016,320,0.000000,12.200000,3.800000,7.500000,8.370000,0.0
2016,321,0.000000,11.100000,5.600000,7.800000,5.770000,0.0
2016,322,0.000000,17.800000,5.700000,11.800000,8.130000,0.0
2016,323,4.800000,18.700000,7.200000,14.800000,7.220000,0.0
2016,324,2.800000,6.500000,-0.300000,2.200000,4.640000,0.0
2016,325,0.000000,0.900000,-1.100000,-0.400000,4.600000,0.0
2016,326,0.000000,2.000000,-1.500000,-0.100000,5.520000,0.0
2016,327,0.000000,2.800000,-3.300000,-0.600000,7.700000,0.0
2016,328,11.700000,1.900000,-0.800000,0.600000,1.510000,0.0
2016,329,0.400000,7.300000,1.700000,4.300000,2.460000,0.0
2016,330,1.900000,4.600000,2.000000,3.300000,2.670000,0.0
2016,331,0.000000,4.500000,1.300000,2.800000,4.600000,0.0
2016,332,0.000000,7.700000,2.300000,4.300000,6.500000,0.0
2016,333,16.700000,10.300000,3.300000,6.300000,1.700000,0.0
2016,334,10.600000,11.600000,6.900000,9.300000,7.950000,0.0
2016,335,0.600000,8.000000,2.800000,6.100000,6.110000,0.0
2016,336,1.000000,5.400000,1.900000,3.300000,5.300000,0.0
2016,337,0.200000,3.500000,1.000000,2.100000,4.120000,0.0
2016,338,0.000000,2.900000,0.700000,1.700000,2.840000,0.0
2016,339,9.200000,1.700000,-0.100000,0.700000,2.650000,0.0
2016,340,0.200000,4.400000,-0.200000,2.000000,7.060000,0.0
2016,341,0.000000,4.400000,-1.600000,1.000000,5.560000,0.0
2016,342,0.000000,-0.300000,-2.500000,-1.300000,4.640000,0.0
2016,343,1.000000,-2.000000,-3.800000,-2.900000,3.480000,0.0
2016,344,0.000000,-2.600000,-4.800000,-3.900000,5.850000,0.0
2016,345,0.600000,-4.500000,-8.900000,-5.900000,4.960000,0.0
2016,346,15.300000,-2.100000,-6.600000,-4.700000,1.180000,0.0
2016,347,1.300000,-0.600000,-4.200000,-2.700000,3.200000,0.0
2016,348,0.000000,-3.200000,-10.400000,-7.000000,5.240000,0.0
2016,349,0.100000,-7.400000,-13.600000,-9.500000,6.560000,0.0
2016,350,0.000000,-10.200000,-15.500000,-13.200000,7.300000,0.0
2016,351,4.200000,-7.500000,-14.800000,-10.600000,4.810000,0.0
2016,352,4.200000,-5.400000,-10.200000,-7.800000,3.110000,0.0
2016,353,0.200000,-6.200000,-15.000000,-10.400000,6.720000,0.0
2016,354,0.000000,-7.300000,-17.400000,-12.500000,5.680000,0.0
2016,355,0.000000,0.100000,-10.500000,-3.600000,7.380000,0.0
2016,356,0.000000,1.200000,-3.900000,-1.000000,3.200000,0.0
2016,357,0.000000,2.200000,-1.300000,0.300000,5.700000,0.0
2016,358,4.900000,2.400000,-1.400000,0.300000,3.670000,0.0
2016,359,1.400000,2.100000,-0.200000,0.900000,3.810000,0.0
2016,360,0.300000,1.000000,-0.400000,0.300000,2.850000,0.0
2016,361,6.700000,11.900000,-2.200000,6.100000,2.610000,0.0
2016,362,0.000000,-2.900000,-4.200000,-3.700000,2.670000,0.0
2016,363,0.000000,3.300000,-7.100000,-0.900000,5.210000,0.0
2016,364,0.100000,1.500000,-1.800000,-0.200000,5.070000,0.0
2016,365,0.000000,-2.200000,-4.100000,-3.100000,3.520000,0.0
2016,366,0.200000,2.600000,-3.000000,0.000000,3.230000,0.0
2017,1,0.000000,3.200000,-3.900000,-1.100000,7.740000,0.0
2017,2,1.500000,5.100000,-2.700000,0.800000,4.940000,0.0
2017,3,1.400000,3.100000,0.600000,2.100000,1.140000,0.0
2017,4,2.100000,-2.000000,-9.900000,-8.600000,2.780000,0.0
2017,5,2.400000,-10.100000,-12.800000,-11.400000,2.960000,0.0
2017,6,2.000000,-11.500000,-14.700000,-13.000000,3.750000,0.0
2017,7,1.500000,-10.500000,-14.200000,-12.100000,3.630000,0.0
2017,8,0.300000,-8.000000,-14.300000,-11.000000,5.670000,0.0
2017,9,3.200000,-2.200000,-11.000000,-5.600000,3.160000,0.0
2017,10,17.800000,8.500000,-3.700000,1.600000,0.970000,0.0
2017,11,5.200000,5.700000,-6.400000,-0.800000,3.610000,0.0
2017,12,0.600000,-1.400000,-6.700000,-4.100000,5.390000,0.0
2017,13,0.000000,-6.400000,-10.700000,-8.600000,5.450000,0.0
2017,14,0.000000,-1.000000,-10.600000,-5.700000,6.400000,0.0
2017,15,0.000000,0.100000,-11.500000,-5.500000,8.940000,0.0
2017,16,6.200000,1.200000,-5.400000,-1.600000,2.410000,0.0
2017,17,14.500000,2.300000,0.400000,1.200000,1.390000,0.0
2017,18,0.000000,3.700000,0.500000,1.500000,4.550000,0.0
2017,19,0.000000,5.300000,0.100000,2.000000,5.480000,0.0
2017,20,6.100000,2.000000,0.800000,1.400000,0.960000,0.0
2017,21,1.800000,14.600000,2.300000,7.700000,6.260000,0.0
2017,22,0.000000,5.400000,-1.100000,2.800000,3.680000,0.0
2017,23,0.400000,5.600000,2.500000,3.900000,2.080000,0.0
2017,24,0.100000,5.500000,-0.300000,2.700000,2.910000,0.0
2017,25,7.600000,3.000000,0.000000,1.100000,2.740000,0.0
2017,26,3.800000,2.700000,-1.300000,0.700000,6.220000,0.0
2017,27,0.800000,-0.900000,-2.500000,-1.800000,3.500000,0.0
2017,28,1.000000,-0.500000,-3.700000,-1.900000,3.450000,0.0
2017,29,0.900000,-1.300000,-7.200000,-4.000000,6.190000,0.0
2017,30,2.200000,-3.300000,-8.300000,-5.800000,6.870000,0.0
2017,31,2.300000,-0.600000,-6.300000,-3.000000,3.440000,0.0
2017,32,0.700000,0.300000,-6.300000,-2.900000,9.900000,0.0
2017,33,0.000000,-6.600000,-9.300000,-8.400000,6.880000,0.0
2017,34,0.000000,-7.700000,-10.200000,-9.000000,7.310000,0.0
2017,35,0.300000,-1.900000,-11.300000,-5.500000,9.170000,0.0
2017,36,0.700000,0.700000,-5.300000,-1.900000,6.530000,0.0
2017,37,0.000000,6.800000,-9.200000,-1.000000,11.140000,0.0
2017,38,3.300000,4.800000,0.300000,1.900000,2.110000,0.0
2017,39,0.200000,0.000000,-8.200000,-4.000000,5.970000,0.0
2017,40,0.700000,-6.900000,-9.500000,-8.400000,6.880000,0.0
2017,41,0.000000,4.000000,-7.800000,-1.900000,8.880000,0.0
2017,42,0.300000,8.800000,0.300000,3.600000,7.990000,0.0
2017,43,3.300000,3.300000,-0.500000,1.300000,6.400000,0.0
2017,44,0.000000,4.500000,-2.900000,0.500000,13.140000,0.0
2017,45,1.100000,6.000000,-0.400000,2.400000,11.150000,0.0
2017,46,0.300000,-2.000000,-4.000000,-3.000000,4.860000,0.0
2017,47,0.100000,0.900000,-6.600000,-2.600000,11.100000,0.0
2017,48,0.000000,12.100000,-3.000000,3.800000,13.180000,0.0
2017,49,0.000000,12.700000,5.500000,8.400000,13.860000,0.0
2017,50,0.000000,14.800000,1.600000,6.900000,13.690000,0.0
2017,51,0.000000,15.200000,2.800000,8.300000,11.970000,0.0
2017,52,4.700000,14.400000,6.200000,9.900000,7.440000,0.0
2017,53,0.700000,16.200000,6.700000,11.800000,7.780000,0.0
2017,54,1.300000,13.700000,4.200000,8.200000,11.320000,0.0
2017,55,31.200000,7.700000,0.800000,4.000000,1.630000,0.0
2017,56,2.600000,2.000000,-5.400000,-2.500000,5.020000,0.0
2017,57,0.900000,4.400000,-5.200000,-0.600000,11.970000,0.0
2017,58,0.000000,7.800000,-2.000000,2.800000,12.680000,0.0
2017,59,12.100000,11.900000,3.500000,8.100000,2.920000,0.0
2017,60,4.700000,9.900000,-2.900000,3.700000,3.340000,0.0
2017,61,0.700000,-0.800000,-5.100000,-3.100000,11.910000,0.0
2017,62,0.300000,-3.800000,-8.500000,-6.400000,14.530000,0.0
2017,63,0.000000,2.300000,-9.100000,-3.900000,17.120000,0.0
2017,64,1.500000,9.900000,-4.800000,2.800000,12.420000,0.0
2017,65,1.900000,13.700000,7.700000,10.800000,4.160000,0.0
2017,66,4.600000,15.500000,5.800000,9.600000,15.440000,0.0
2017,67,0.000000,5.600000,1.300000,4.400000,15.590000,0.0
2017,68,0.000000,4.700000,-2.800000,0.500000,13.960000,0.0
2017,69,0.000000,-2.900000,-8.700000,-6.200000,15.080000,0.0
2017,70,0.000000,-3.700000,-9.100000,-6.800000,16.360000,0.0
2017,71,0.000000,-0.900000,-8.600000,-4.900000,15.210000,0.0
2017,72,4.400000,-1.400000,-7.700000,-4.300000,7.790000,0.0
2017,73,0.000000,-2.200000,-9.500000,-6.800000,18.000000,0.0
2017,74,0.000000,-1.300000,-9.000000,-5.100000,12.500000,0.0
2017,75,0.000000,3.900000,-7.600000,-1.900000,19.760000,0.0
2017,76,3.400000,1.700000,-4.000000,-0.200000,3.570000,0.0
2017,77,2.400000,7.300000,-0.800000,2.700000,10.340000,0.0
2017,78,0.000000,8.900000,-0.700000,3.400000,15.620000,0.0
2017,79,1.600000,13.900000,2.500000,7.500000,15.400000,0.0
2017,80,0.000000,7.700000,-5.300000,2.300000,20.490000,0.0
2017,81,0.000000,2.900000,-6.600000,-2.700000,21.240000,0.0
2017,82,0.700000,6.800000,-4.700000,1.300000,11.490000,0.0
2017,83,4.600000,17.300000,3.800000,10.100000,14.600000,0.0
2017,84,11.100000,6.100000,2.400000,3.300000,2.850000,0.0
2017,85,9.400000,13.400000,3.800000,8.000000,6.680000,0.0
2017,86,0.200000,7.900000,4.100000,5.800000,5.530000,0.0
2017,87,0.000000,14.800000,2.800000,7.100000,18.100000,0.0
2017,88,0.300000,12.400000,0.400000,6.100000,13.510000,0.0
2017,89,24.400000,3.200000,1.200000,2.300000,2.440000,0.0
2017,90,0.600000,3.000000,1.000000,2.000000,2.330000,0.0
2017,91,0.000000,14.200000,-1.400000,5.700000,22.180000,0.0
2017,92,4.600000,14.100000,0.300000,7.700000,15.980000,0.0
2017,93,13.800000,13.700000,7.500000,9.600000,8.400000,0.0
2017,94,13.200000,10.200000,4.000000,7.100000,6.800000,0.0
2017,95,7.100000,6.100000,2.000000,4.200000,4.220000,0.0
2017,96,11.200000,5.600000,1.800000,3.400000,8.260000,0.0
2017,97,0.000000,10.500000,-0.300000,4.500000,24.160000,0.0
2017,98,0.000000,15.100000,-0.200000,8.200000,23.860000,0.0
2017,99,0.800000,21.500000,10.000000,16.100000,18.460000,0.0
2017,100,21.600000,22.300000,11.700000,16.500000,16.950000,0.0
2017,101,0.000000,12.000000,4.600000,7.100000,12.430000,0.0
2017,102,0.000000,13.500000,3.000000,8.000000,22.940000,0.0
2017,103,1.400000,11.800000,5.800000,8.400000,8.650000,0.0
2017,104,1.100000,17.000000,4.900000,11.100000,19.130000,0.0
2017,105,5.600000,24.200000,10.500000,17.600000,22.840000,0.0
2017,106,6.000000,19.300000,9.600000,14.300000,15.070000,0.0
2017,107,0.000000,17.100000,5.100000,11.100000,18.990000,0.0
2017,108,0.200000,20.600000,4.200000,12.800000,21.550000,0.0
2017,109,1.800000,19.400000,11.700000,15.200000,19.160000,0.0
2017,110,20.200000,18.300000,8.300000,11.700000,8.990000,0.0
2017,111,0.100000,10.900000,4.600000,7.400000,14.260000,0.0
2017,112,0.000000,17.600000,2.000000,9.300000,26.770000,0.0
2017,113,0.000000,18.100000,3.500000,11.000000,26.810000,0.0
2017,114,0.000000,21.200000,4.000000,12.900000,25.850000,0.0
2017,115,0.200000,21.600000,9.400000,16.100000,19.950000,0.0
2017,116,1.900000,23.900000,14.500000,18.300000,20.540000,0.0
2017,117,10.000000,16.800000,5.800000,11.300000,10.700000,0.0
2017,118,0.100000,15.200000,4.400000,9.500000,23.990000,0.0
2017,119,2.700000,13.200000,5.200000,9.000000,16.130000,0.0
2017,120,48.600000,6.100000,4.300000,5.300000,2.550000,0.0
2017,121,17.200000,15.700000,4.900000,10.000000,11.050000,0.0
2017,122,6.800000,6.700000,4.300000,5.400000,5.350000,0.0
2017,123,0.000000,15.700000,1.500000,8.500000,26.050000,0.0
2017,124,0.000000,12.900000,5.200000,8.700000,15.120000,0.0
2017,125,0.000000,16.500000,2.900000,9.500000,24.170000,0.0
2017,126,0.000000,13.600000,2.800000,8.000000,28.030000,0.0
2017,127,0.000000,9.400000,2.000000,5.800000,29.300000,0.0
