year,jday,precip,high,low,avg,Hday,irrigation
2002,64,1.2,1.6,-5.6,-1.7,12.46,0
2002,65,0,2.7,-1.4,0.7,15.66,0
2002,66,9.9,-0.9,-9.6,-3.7,9.5,0
2002,67,0,-5.4,-13.1,-9.7,20.21,0
2002,68,0.5,0,-11.8,-5.5,16.43,0
2002,69,1.1,0.4,-4.3,-2,15.38,0
2002,70,0,3.1,-2.4,0.4,14.19,0
2002,71,3.1,1.4,-5.1,0,16.21,0
2002,72,1,-2.5,-8.2,-5.5,18.56,0
2002,73,0,-2.8,-8.4,-6,18.49,0
2002,74,0.1,-2.6,-10.3,-6.4,18.95,0
2002,75,0.6,-5,-10.5,-7.9,19.01,0
2002,76,2.2,-5.7,-10.5,-8.3,19.48,0
2002,77,0,-4,-13.6,-9,22.07,0
2002,78,0,1.9,-9,-4.2,21.38,0
2002,79,0,4.7,-2.6,0.7,20.55,0
2002,80,0,6.7,-1.5,2.8,19.27,0
2002,81,0,6.6,-1.4,2,18.84,0
2002,82,0.6,1.5,-3.5,-1.1,20.53,0
2002,83,0,2.3,-4.1,-1,19.38,0
2002,84,0,2.8,-5.8,-0.9,23.57,0
2002,85,0,5,-6.7,-0.4,23.39,0
2002,86,0,3.8,-4.8,-0.1,23.53,0
2002,87,0,6.1,-4.1,1.4,22.89,0
2002,88,0,7.4,-3.1,2.5,24.58,0
2002,89,0,9.3,-4.8,2.5,25.03,0
2002,90,0,11.1,-4.2,3.7,24.71,0
2002,91,0,9.2,0.1,5.6,24.02,0
2002,92,0,10.7,1.2,6.2,24.47,0
2002,93,0,13.6,2.1,8,24.18,0
2002,94,0,16.3,1.5,9.8,24.09,0
2002,95,0.2,11,2.3,6.8,18.93,0
2002,96,0,8.6,1.9,4.6,15.26,0
2002,97,0,8.6,-1.7,4.2,17.7,0
2002,98,0.1,12.3,0.5,7,23.62,0
2002,99,1.5,7,2.7,5.3,16.24,0
2002,100,1.2,8.3,1.3,4.6,19.62,0
2002,101,0.8,10.1,1.9,6,15.2,0
2002,102,0,12.7,-0.9,6.1,24.42,0
2002,103,0,15.4,2.2,9.3,19.42,0
2002,104,2.2,10.8,2,8.1,21.81,0
2002,105,3.3,3.1,-3.7,-0.5,17.62,24.892
2002,106,5.1,1.5,-4.7,-1.5,15.3,0
2002,107,1.1,0.3,-5.5,-2.5,23.66,0
2002,108,0.4,2.1,-5.3,-1.8,24.38,0
2002,109,0,4.3,-4,0.1,23.74,0
2002,110,0,5.8,-4.8,0.8,22.38,0
2002,111,0.1,9.5,-2.5,4,22.53,0
2002,112,0,13,-1.6,6.5,27.82,24.892
2002,113,0,10,-0.5,5,28.5,0
2002,114,0,13.3,-2.5,6,28.67,0
2002,115,0,13.7,2.8,8.8,27.26,0
2002,116,0.6,9.4,0.5,5.1,23.27,0
2002,117,5.1,4.9,-0.5,1.6,18.06,0
2002,118,0,9,-3.6,3,25.82,0
2002,119,9.4,7.9,1.3,4.4,12.49,24.892
2002,120,20.7,2.5,-1,0.6,14.93,0
2002,121,2.3,11.2,-2.2,3.5,23.23,0
2002,122,0,13.4,-0.3,7.5,28.34,0
2002,123,0,11.2,1.7,6.6,27.78,0
2002,124,0,14.5,2.3,8.2,29.55,0
2002,125,0,13.1,1.8,7.8,25.64,0
2002,126,0,12.1,1.1,6.5,22.94,24.892
2002,127,0,5.9,-3.5,1.4,29.42,0
2002,128,0,9.9,-1.6,4,29.83,0
2002,129,0.4,8.8,2.9,5.9,25.2,0
2002,130,1.4,7.5,-0.4,3.3,22.63,0
2002,131,0,11.2,-1,5.5,30.77,0
2002,132,0,17.3,2.9,10.9,30.75,0
2002,133,0.3,16.6,6.3,11.6,27.74,24.892
2002,134,0,12.3,0,6.9,30.81,0
2002,135,0,13.9,3.5,9.3,26.95,0
2002,136,0,17.2,4.6,10.8,30.79,0
2002,137,0,18.3,6.9,13.1,25.33,0
2002,138,0,19.1,7.4,13.2,28.89,0
2002,139,0.2,16.3,5.5,9.8,25.44,0
2002,140,3.2,7.8,1.3,4.3,17.93,24.892
2002,141,2.3,7.7,-0.7,3.6,24.54,0
2002,142,0.3,8.7,-0.9,4.1,24.81,0
2002,143,0,12.8,0.2,6.9,30.66,0
2002,144,0,17,5.7,12,26.22,0
2002,145,0.7,18.9,8.1,13.9,24.42,0
2002,146,0,19,8.2,14.2,26.21,0
2002,147,0.1,19.1,7.5,13.4,26.51,24.892
2002,148,0,20.5,7.4,13.9,26.06,0
2002,149,0,23,8.9,16.8,24.62,0
2002,150,0,24.1,11.2,17.9,28.04,0
2002,151,0.5,24,11.8,17.6,24.42,0
2002,152,5.1,17.2,10.7,13.5,18.88,0
2002,153,1.4,15.7,6.1,11.4,26.5,0
2002,154,0,19.4,6.8,13.6,28.12,24.892
2002,155,0,22.3,8.9,15.5,30.51,0
2002,156,0,23.9,10.9,17.5,30.73,0
2002,157,0,21.9,6.3,14.3,32.28,0
2002,158,0,19.1,4.3,11.3,30.63,0
2002,159,0.1,7.9,-0.9,3.9,27.7,0
2002,160,4.1,11.4,-0.7,5.1,25.86,0
2002,161,0,14.2,3.4,8.9,21.76,24.892
2002,162,0,19.2,6,13.3,29.73,0
2002,163,0,23.8,9.9,17.5,30.91,0
2002,164,0,27.8,11.3,20.7,30.06,0
2002,165,0,25.5,10.7,19.2,31.74,0
2002,166,0,26.3,12.9,19.9,32.2,0
2002,167,0,24.8,11.2,18.8,31.98,0
2002,168,0,21.6,10.8,15.8,21.93,24.892
2002,169,0.4,18.5,10,13.8,26.2,0
2002,170,0,20.8,5.5,13.7,32.9,0
2002,171,0,24.8,10.6,18.2,29.71,0
2002,172,1.8,21.2,12.7,17.4,26.85,0
2002,173,1.1,21.9,10.2,16.8,27.9,0
2002,174,0,23.3,13,18.5,28.57,0
2002,175,0,26,11.4,19.6,29.28,24.892
2002,176,0,29,13.9,22.6,31.35,0
2002,177,0.2,30.2,18.9,24.1,28.25,0
2002,178,0,26.9,14.8,21.5,28.56,0
2002,179,0.2,26.3,15.6,20.5,27.62,0
2002,180,0,24.6,13.4,18.9,28.4,0
2002,181,0,25.9,12.1,19.3,32.39,0
2002,182,0,26.2,10.1,19.1,32.32,24.892
2002,183,0,29.2,13.5,22.3,32.14,0
2002,184,0,26.2,14.5,20.8,32,0
2002,185,0,24.5,10.4,18.1,31.85,0
2002,186,0,26.7,10.5,19.5,31.41,0
2002,187,0,27.8,14.1,21.4,30.2,0
2002,188,0,28.1,13.8,21.3,29.88,0
2002,189,0,25.5,12.5,19.2,31.99,24.892
2002,190,0,32.7,14.9,24.2,32.23,0
2002,191,0,35.5,18.7,28.4,32.14,0
2002,192,0,36.8,21.9,30,31.18,0
2002,193,0,35.7,20.9,28.2,26.67,0
2002,194,0.1,32.8,19.8,26.3,27.95,0
2002,195,0,29.9,18.5,24.5,28.84,0
2002,196,0,30.2,17.9,24.2,30.47,24.892
2002,197,0,28.8,15.9,22.9,31.68,0
2002,198,0.1,29.1,16.1,22.9,30.7,0
2002,199,0.7,26.5,16.5,20.9,21.98,0
2002,200,1.2,23.6,14.5,19,19.9,0
2002,201,0,28.4,14.7,22.3,30.65,0
2002,202,0,30.4,15.2,23.8,29.53,0
2002,203,0.5,29.5,17.8,23.1,22.35,24.892
2002,204,0,28.1,14.7,21.9,30.69,0
2002,205,0,28.1,14.5,22.1,31.17,0
2002,206,0,26.9,14.1,21.2,28.81,0
2002,207,0,28,15.5,21.8,30.26,0
2002,208,0,25.6,12.8,19.9,30.95,0
2002,209,0,28.3,12.6,20.9,30.24,0
2002,210,0,29,15.1,22.6,29.54,24.892
2002,211,0,29.7,17.5,23.7,29.36,0
2002,212,0,28.4,13.4,21.3,26.44,0
2002,213,0,29.1,16.6,23,28.83,0
2002,214,0,27.6,14.8,21.3,29.4,0
2002,215,0,25.8,14.4,19.9,24.81,0
2002,216,0.1,18.8,9.3,14.4,20.33,0
2002,217,1.1,17.3,7,12.3,24.16,24.892
2002,218,0,17.2,5.4,11.7,22.23,0
2002,219,0,18.8,5.8,13,29.64,0
2002,220,0,23.2,9.9,17,29.25,0
2002,221,0,26,12.7,19.5,29.2,0
2002,222,0,30.2,15,23.4,28.89,0
2002,223,0,30,16.1,23.2,28.6,0
2002,224,0,28.5,15.2,22.3,28.52,24.892
2002,225,0,30.2,14.8,23.2,28.61,0
2002,226,0,32.3,17.1,25.6,28.55,0
2002,227,0,31.7,16.1,24.5,28.21,0
2002,228,0,29.7,14.5,23.2,28.04,0
2002,229,0,29,14.8,22.7,27.75,0
2002,230,0,26.6,12.2,19.9,28.11,0
2002,231,0,25.3,12.5,19.8,26.4,24.892
2002,232,1.8,17.1,9.9,13.4,22.59,0
2002,233,0,17.9,6.2,12.2,26.63,0
2002,234,0,22.1,10.1,16.5,26.37,0
2002,235,1.9,20.1,9.9,15.5,22.49,0
2002,236,0.1,21.9,9.8,16.2,22.77,0
2002,237,0,23.6,10.7,17.6,25.57,0
2002,238,0,20.5,9.6,15.5,25.1,24.892
2002,239,0,22.1,8.7,15.7,24.85,0
2002,240,0,22.3,10,16.9,24.57,0
2002,241,0,25.2,13.3,19.6,21.66,0
2002,242,1.1,24.7,14,19.2,21.74,0
2002,243,0,24.8,12.3,18.3,25.38,0
2002,244,0,27.6,13.7,21,25.03,0
2002,245,0,28.7,14.7,21.9,24.35,24.892
2002,246,0,25.8,12.8,20.1,25.03,0
2002,247,0,23.5,12.5,17.8,23.36,0
2002,248,0,19,9.8,14.7,22.81,0
2002,249,0,16.5,7.1,11.3,21.12,0
2002,250,0.2,13.7,5,9.1,21.8,0
2002,251,0,17.3,6,11.8,22.87,0
2002,252,0,21.8,8.7,15.6,23.75,24.892
2002,253,0,24.4,10.7,18.2,23.57,0
2002,254,0,25.9,12.4,20,23.42,0
2002,255,0,26.7,14.1,21.1,23.25,0
2002,256,0,27.3,12.9,20.8,23.1,0
2002,257,0,27.9,12.1,20.3,20.64,0
2002,258,0,24.8,14,19,16.38,0
2002,259,0,19.6,8.9,14.6,20.87,24.892
2002,260,0.9,15.1,8.8,11.5,13.76,0
2002,261,0,17.3,6.8,11.4,21.12,0
2002,262,0,22,9,15.2,21.66,0
2002,263,0,23.6,10.8,16.9,21.48,0
2002,264,0,22.9,9,15.7,21.12,0
2002,265,0,25.7,11.5,18.7,20.96,0
2002,266,0,26.5,12.7,19.8,20.89,24.892
2002,267,0,25.1,13.2,18.8,20.63,0
2002,268,0,19.4,6.8,14,21.04,0
2002,269,0,22.3,7.7,15.7,18.93,0
2002,270,0,15,5.8,10.9,18.33,0
2002,271,0,15.8,3.3,10,19.94,0
2002,272,0,13.7,4.3,9,16.38,0
2002,273,0.9,8.1,0.9,4.4,16.65,24.892
2002,274,0,6.9,-1.4,2.6,15.26,0
2002,275,0,9.9,-2.5,3.8,19.55,0
2002,276,3,13,2.7,6.9,12.77,0
2002,277,0.1,12.8,5.7,8.8,11.48,0
2002,278,0,15.7,5,10,14.3,0
2002,279,0,17.6,6.1,11.6,17.98,0
2002,280,0,20.9,6,13.4,18.13,24.892
2002,281,0,18,6.7,12.2,17.98,0
2002,282,0,20.3,6.4,13.1,17.79,0
2002,283,0,16.9,4.6,10.2,16.91,0
2002,284,0,10.2,-1.5,4.3,17.64,0
2002,285,0,15.4,0.1,7.7,17.47,0
2002,286,0,18.8,2.7,10.9,17.2,0
2002,287,0,18.9,5.4,12.2,16.93,0
2002,288,0,18,5.4,11.6,16.85,0
2002,289,0,18.2,6.4,12,16.3,0
2002,290,0,19.6,5.7,12.8,16.33,0
2002,291,0,19.5,5.7,12.9,15.77,0
2002,292,0,17.2,7.3,11.7,15.43,0
2002,293,1,13.5,6.2,9.3,12.63,0
2002,294,0.4,10.8,2.8,6.9,10.94,0
2002,295,0,11,3.2,6.8,14.49,0
2002,296,0.2,12.2,2.5,7.1,13.67,0
2002,297,0,11.1,1.7,6.6,12.53,0
2002,298,0,11.3,2.9,6.9,12.59,0
2002,299,1.3,11.1,1.9,5.9,12.36,0
2002,300,0,11.5,0.1,5.5,11.55,0
2002,301,0,8.7,0.3,4,13.11,0
2002,302,0,4.5,-3.5,0.5,10.89,0
2002,303,0,-0.5,-8.3,-4.7,14.02,0
2002,304,0,-1,-10.1,-5.5,14.1,0
2002,305,0,2.3,-10.1,-4.1,13.94,0
2002,306,0,7.2,-5.8,0.5,13.64,0
2002,307,0,8.5,-3.4,2.5,12.3,0
2002,308,0,10.9,-1.2,4.1,12.75,0
2002,309,0,12.5,-0.6,5.2,12.15,0
2002,310,0,12.5,0,5.9,10.57,0
2002,311,8.1,8.4,2,5.2,8.16,0
2002,312,15.3,2.1,-1.5,0.7,8.02,0
2002,313,4.2,0.7,-2.2,-0.7,7.37,0
2002,314,4.6,0.8,-4.1,-1.9,7.21,0
2002,315,0,-0.3,-3.9,-2.4,9.47,0
2002,316,0.1,3.6,-2.6,1.1,9.2,0
2002,317,0,1.1,-2.3,-0.4,7.75,0
2002,318,0,3.2,-7.2,-3,9.85,0
2002,319,0,5,-9.6,-2.7,8.91,0
2002,320,0,6.9,-1.8,2,10.59,0
2002,321,0.3,3.4,-3.1,0.2,8.88,0
2002,322,0,5.7,-4.7,-0.6,8.84,0
2002,323,0.5,9.4,-1,3.4,8.65,0
2002,324,0,11.7,-2.4,3.6,9.31,0
2002,325,0,12.1,1,5.5,8.87,0
2002,326,0,10.6,0.5,5,7.89,0
2002,327,0,6.7,-2.5,1.8,6.89,0
2002,328,0.5,2.6,-4,-1,4.98,0
2002,329,0,2.8,-5.9,-2.3,10.25,0
2002,330,0,6.8,-4.3,0.6,9.92,0
2002,331,0,6.8,-1.9,1.7,9.44,0
2002,332,0,9,-3.2,2.4,9.45,0
2002,333,0,8.3,-2,2.4,8.94,0
2002,334,0,5.6,-1.9,1.4,7.99,0
2002,335,0,4.7,-3.4,0,7.45,0
2002,336,0,5.5,-3.1,0.6,8.51,0
2002,337,0,6.5,-3.1,0.7,9.21,0
2002,338,0,5.5,-2.5,1,6.1,0
2002,339,0,7.3,-2.7,1.7,8.98,0
2002,340,0,6.3,-2,1.5,6.29,0
2002,341,0,3.6,-3.6,-0.4,7.54,0
2002,342,0,5.9,-6.9,-0.9,8.64,0
2002,343,0,4.1,-2.4,0.3,4.17,0
2002,344,0.5,2.6,-1.4,0.3,5.29,0
2002,345,0.1,2.3,-0.9,0.2,3.41,0
2002,346,0,6.2,-1.7,1.8,8.13,0
2002,347,6.1,4.3,0.9,2,2.87,0
2002,348,6.3,6.8,0.5,3.7,5.49,0
2002,349,0.1,1.6,-2,0,4.4,0
2002,350,13.4,1.4,-3.4,-0.1,4.15,0
2002,351,0.9,-3.1,-8.6,-5.7,6.54,0
2002,352,0.4,-5.3,-11.8,-8,7.14,0
2002,353,0.8,-3.8,-13.7,-8.7,6.99,0
2002,354,0.9,-2.1,-7.7,-4.4,6.09,0
2002,355,0.3,-1.8,-6.9,-4,7.73,0
2002,356,0,-4.9,-9.2,-6.8,7.42,0
2002,357,0,-7.9,-19.4,-13.2,7.88,0
2002,358,1.2,-4.7,-17.6,-10.8,5.63,0
2002,359,0.7,-6.8,-14.6,-9.7,8.31,0
2002,360,3.5,-0.8,-6.3,-3.1,5.8,0
2002,361,4,2.7,0.4,1.9,6.33,0
2002,362,4.6,2.9,-1,1.4,4.75,0
2002,363,4,-1.6,-5.3,-3.1,7.82,0
2002,364,4.4,-0.1,-4,-2.3,5.18,0
2002,365,5.1,-0.3,-5.6,-1.8,7.29,0
2003,1,0.3,-1.2,-9.2,-4.8,6.31,0
2003,2,0,2.2,-3.7,-0.9,7.06,0
2003,3,0.5,1.3,-3.7,-0.9,8.55,0
2003,4,0,3.6,-1.7,0.7,5.59,0
2003,5,0,0.5,-6.2,-1.7,8.04,0
2003,6,0,0.8,-10.9,-5.7,9.76,0
2003,7,0,2.4,-10.9,-3.9,9.81,0
2003,8,0,2,-8.3,-4,9.76,0
2003,9,0,0.5,-6.9,-3.7,5.91,0
2003,10,2.7,1.5,-5.4,-2.2,7.11,0
2003,11,0,1.5,-4.3,-1.7,8.5,0
2003,12,2.5,2,-1.4,0.3,5.35,0
2003,13,6.1,1.9,0.6,1.1,2.27,0
2003,14,13,1.3,-1.8,0,2.64,0
2003,15,0,-0.2,-4.9,-2.8,9,0
2003,16,0,0.6,-10.2,-4.5,9.71,0
2003,17,0,2.2,-6.1,-2.3,10.17,0
2003,18,0,1.6,-10.8,-4.4,9.96,0
2003,19,0,2.6,-5.4,-1.5,10.6,0
2003,20,0,2.2,-10,-3.6,9.91,0
2003,21,0,2.3,-4.2,-1.5,8.19,0
2003,22,0.4,4.4,-5,0.9,4.95,0
2003,23,0.2,4.4,-0.6,2.1,6.45,0
2003,24,3.6,5.2,-1.1,1.5,7.56,0
2003,25,2.4,5.7,-0.1,2.4,5.09,0
2003,26,0.5,7.6,-0.5,3.3,7.03,0
2003,27,12.6,4.7,-3.1,1.9,1.45,0
2003,28,0,3.8,-4.2,-1.3,9.45,0
2003,29,0.1,6,-3.5,0.8,8.79,0
2003,30,0.3,6.5,1.4,3.7,3.98,0
2003,31,0,9.5,1.2,4.9,8.94,0
2003,32,6.5,4,-3.8,0.8,4.65,0
2003,33,0.1,0.9,-4.3,-2,9.4,0
2003,34,0,1.2,-6.5,-3.1,12.09,0
2003,35,0,-2.5,-8.2,-5.5,10.41,0
2003,36,0,-1,-10.4,-6,13.01,0
2003,37,0,-2.3,-11.3,-6.9,12.62,0
2003,38,0,-0.9,-15.3,-7.4,13.47,0
2003,39,0,0.8,-11.4,-5.5,13.55,0
2003,40,0,5,-7.8,-2.2,13.59,0
2003,41,0,5.3,-6.8,-1.3,14.1,0
2003,42,0,6.8,-9.6,-1.2,14.07,0
2003,43,0.6,8.3,-3.9,1.7,13.27,0
2003,44,2.5,4.9,-0.8,1.8,6.97,0
2003,45,0.1,5.9,-1.2,1.7,10.03,0
2003,46,0.2,7.1,-2,2.1,10.37,0
2003,47,7.6,1.8,-5.6,-0.9,13.24,0
2003,48,0,1.2,-5.8,-3,13.07,0
2003,49,0.2,1.4,-6.3,-3,11.15,0
2003,50,2.1,1.5,-4.9,-2.1,8.32,0
2003,51,0,2.4,-5.3,-1.7,13.38,0
2003,52,0.2,3.6,-2.5,0.1,12.02,0
2003,53,0.1,1.6,-5,-1.4,15.39,0
2003,54,0,1.6,-9.2,-3.8,15.56,0
2003,55,1.9,-1.4,-5.9,-3.6,7.85,0
2003,56,0,-1.7,-12.7,-6.8,17.74,0
2003,57,0,0.9,-13.5,-6,15.09,0
2003,58,1.6,-0.2,-9.2,-4.9,13.42,0
2003,59,2.4,0.2,-12,-5.2,10.78,0
2003,60,0,0.1,-6.4,-3.6,15.89,0
2003,61,0,3.6,-10.2,-3.3,18.21,0
2003,62,1.4,0.3,-5.2,-2.2,15.85,0
2003,63,0,1.8,-12.5,-4.7,15.92,0
2003,64,0,4.2,-6.6,-1.7,16.32,0
2003,65,0.2,3.1,-2.9,-0.2,11.99,0
2003,66,0.2,4.5,-1.4,1,13.16,0
2003,67,0,7.3,-4.1,1.6,17.28,0
2003,68,0,6.7,-0.2,3,13.63,0
2003,69,0,7.7,1.1,3.8,10.21,0
2003,70,0,8.7,-2.2,3.2,12.64,0
2003,71,0,12.3,0.1,5.6,16.21,0
2003,72,0,11.6,2.9,6.7,16.77,0
2003,73,3.1,7.7,0.5,3.7,16.29,0
2003,74,9.5,3.7,-2.3,1.6,12.47,0
2003,75,1.3,3.6,-2.9,0,16.47,0
2003,76,0,2,-4,-1.4,15.07,0
2003,77,0,4.3,-5.9,-0.8,21.65,0
2003,78,1.7,8.9,-5.2,1.8,18.48,0
2003,79,0.7,4.4,-1.2,1.2,15.98,0
2003,80,0,7.1,-2.2,2.6,13.15,0
2003,81,8.4,6.8,1.1,4.1,8.82,0
2003,82,0.6,3.9,-3,0.3,17.77,0
2003,83,0,6.9,-2.5,1.8,21.74,0
2003,84,3.8,7.4,-0.6,3.4,12.1,0
2003,85,9.9,3.9,-2.4,1.7,18.07,0
2003,86,0.1,2.2,-5,-1.6,17.49,0
2003,87,0,5.5,-5.8,0.5,22.92,0
2003,88,0,12.4,-1.1,5.8,22.05,0
2003,89,0,16.5,-0.7,8.1,22.67,0
2003,90,0.2,13.4,3.5,8.4,19.32,0
2003,91,8.1,6,-0.9,2.5,15.58,0
2003,92,3.2,0,-5,-2.3,19.82,0
2003,93,0.6,-0.4,-7.4,-3.9,21.3,0
2003,94,6.7,-0.5,-5.6,-3.3,18.95,0
2003,95,0.2,-1.1,-8.3,-4.9,19.57,0
2003,96,5.1,0.4,-6.4,-2.2,17.83,0
2003,97,0,4.7,-8,-1.6,24.1,0
2003,98,0,11.1,-1.3,5,25.44,0
2003,99,0,11.9,0.2,6,22.22,0
2003,100,0,12.6,1.1,6.7,22.77,0
2003,101,0,10,1.7,5.5,18.9,0
2003,102,4.3,6.9,0.5,3.3,18.53,0
2003,103,3.8,3.7,-1.8,0.7,16.84,0
2003,104,1.2,3.7,-4.5,-0.4,23.06,0
2003,105,0.3,5.1,-4.6,-0.2,19.16,24.892
2003,106,0.9,7,-4.4,1.4,23.79,0
2003,107,1.1,5.7,-2.4,1.4,22.1,0
2003,108,0.4,2.8,-4.4,-0.5,21.44,0
2003,109,0,8.7,-3.8,2.8,27.01,0
2003,110,1.2,11.6,0.9,5.9,21.48,0
2003,111,9.2,7.6,0.8,3.5,17.57,0
2003,112,1.6,5.9,0.4,2.9,9.1,24.892
2003,113,0,7.3,-2.3,3.2,16.17,0
2003,114,6.2,3.2,-2.2,1.5,17.31,0
2003,115,3.8,4.2,-3.5,-0.6,20.71,0
2003,116,0.8,2.6,-4.3,-0.7,25.92,0
2003,117,0,6.7,-2.9,2,20.79,0
2003,118,2.8,5.7,-0.4,2.1,19.12,0
2003,119,1.8,4.7,-1.7,1.1,22.73,24.892
2003,120,1.9,6.4,-1.5,2.3,23.55,0
2003,121,0.5,10.2,-2.4,4.9,25.69,0
2003,122,2,11.5,3,6.7,18.92,0
2003,123,5.7,8.5,1.6,4.4,21.85,0
2003,124,5,5.3,-0.7,2.1,24.06,0
2003,125,0,7.5,-2.7,2.1,27.05,0
2003,126,0.1,8.1,-0.4,4.3,19.61,24.892
2003,127,1.7,7.3,0.8,3.9,21.45,0
2003,128,21.9,1.6,-0.9,0,11.06,0
2003,129,3.7,1.1,-2.5,-0.6,22.07,0
2003,130,2.8,2.6,-1.9,0.2,19.61,0
2003,131,1.3,7.3,-4.6,2.1,19.59,0
2003,132,1,10.3,2.9,6.5,16.39,0
2003,133,0.1,16.8,1.5,10.1,28.18,24.892
2003,134,0,17.6,5.2,12.1,28.75,0
2003,135,0,13.4,4.2,9.1,24.31,0
2003,136,0,11,-0.7,5.2,29.1,0
2003,137,0,8.7,-2.2,2.5,27.74,0
2003,138,0,5.7,-4.7,0.7,30.99,0
2003,139,0,12.4,-1.3,6,31.4,0
2003,140,0,17.9,4.8,11.6,28.56,24.892
2003,141,0,19.9,7.6,13.9,28.75,0
2003,142,0,23.2,9.5,17,30.09,0
2003,143,0,25,11.7,18.5,29.94,0
2003,144,0.6,23.6,11.1,18.2,28.45,0
2003,145,0,17.6,9.9,13.5,20.99,0
2003,146,0,18.7,8,13.6,28.32,0
2003,147,0,27.2,9.7,19,31.1,24.892
2003,148,0,26.5,12.8,20.7,29.72,0
2003,149,1,27.8,14.6,20.9,25.21,0
2003,150,7.5,19.8,10.8,15.6,24.84,0
2003,151,0,20.3,10.3,15.6,28.92,0
2003,152,0,22.4,8.1,15.3,31.52,0
2003,153,0,21.3,7.7,15.1,32.09,0
2003,154,0,23.8,10.7,17.2,32.09,24.892
2003,155,0,22.9,8.9,16.6,32.38,0
2003,156,0,25,10.6,18.2,32.5,0
2003,157,0,27,14.6,21.3,32.06,0
2003,158,0,27.1,14.7,21.1,30.97,0
2003,159,0,26.4,12.9,20.3,31.39,0
2003,160,0,24.1,12.6,18.4,32.49,0
2003,161,0,23.7,11.1,17.7,32.8,24.892
2003,162,0,22.5,10.7,16.8,32.5,0
2003,163,0.4,21.6,11.4,16.4,29.37,0
2003,164,0,21.1,9.3,15.6,30.33,0
2003,165,0,22.7,10.6,16.7,31.67,0
2003,166,0,23.4,9.1,17.1,31.95,0
2003,167,0,27,10.5,20.1,31.98,0
2003,168,0,29.9,16.6,24.1,30.27,24.892
2003,169,1.8,25.4,14.7,20.1,26.72,0
2003,170,4.9,18.9,10.7,15,22.28,0
2003,171,0,17.3,6.5,12,26.86,0
2003,172,0,15.9,4,10.3,28.21,0
2003,173,0,15.7,3.1,9.6,30.6,0
2003,174,1.3,13.1,4.8,9.5,26.21,0
2003,175,0,17.2,3.9,11.2,32.79,24.892
2003,176,0,21.3,9.3,15.5,32.58,0
2003,177,0,25.2,12,19.3,32.58,0
2003,178,0,27.6,15,22,32.48,0
2003,179,0,28.4,15.2,22.2,32.43,0
2003,180,0,27.5,14.7,21.8,32.17,0
2003,181,0,25.2,10.9,19.1,32.74,0
2003,182,0,23.5,11.8,17.9,32.51,24.892
2003,183,0,24,11,17.8,32.39,0
2003,184,0,24.6,12.1,18.8,32.48,0
2003,185,0,26.1,13.5,19.9,32.19,0
2003,186,0,27.4,13.5,20.8,32.14,0
2003,187,0,27,13.7,21,31.27,0
2003,188,0,26.9,15.4,20.9,31.38,0
2003,189,0,24.8,11.2,18.6,32.03,24.892
2003,190,0,30.4,13.8,22.8,32.41,0
2003,191,0,29.2,13.3,22.3,31.75,0
2003,192,0,29.3,14.7,22.8,31.98,0
2003,193,0,28.2,14.7,22.2,31.61,0
2003,194,0,25.5,14.7,20.3,31.24,0
2003,195,0,27.9,11.7,20.8,31.18,0
2003,196,0,28.7,15.3,22.9,30.98,24.892
2003,197,0,29.1,15.9,22.9,31.69,0
2003,198,0,31.2,16.4,23.9,31.56,0
2003,199,0,32.1,17,25.6,30.97,0
2003,200,0,33.2,18.8,26.1,28.46,0
2003,201,0,32.5,17.5,25.7,30.33,0
2003,202,0,33.8,17.8,26.8,28.89,0
2003,203,0,35.2,20.9,28.7,28.94,24.892
2003,204,1.9,35,21.3,27.9,26.91,0
2003,205,2,27.4,20.6,23.1,17.1,0
2003,206,2.5,26.7,17.5,21.5,25.24,0
2003,207,0.2,28.1,17.1,22.7,28.84,0
2003,208,0.2,29.9,17.7,23.8,26.06,0
2003,209,0,30.3,18.5,24.9,26.5,0
2003,210,0,32.4,18.8,26.5,29.19,24.892
2003,211,0,34.5,21.6,28.8,28.21,0
2003,212,0,32.8,18.1,26.3,29.24,0
2003,213,0,28.7,16.8,23.8,21.85,0
2003,214,13.5,23.1,14.4,16.9,5.87,0
2003,215,9.8,19.9,13.6,15.8,18.98,0
2003,216,1.6,23.3,12,17.3,24.58,0
2003,217,0,21.9,12.7,16.9,26.45,24.892
2003,218,0.2,21,11.2,15.9,28.16,0
2003,219,0,22.2,10.7,16.4,29.29,0
2003,220,0,22.9,11.2,17.3,29.24,0
2003,221,0,25.3,11.4,18.9,29.4,0
2003,222,0,25.9,11.5,19.3,29.24,0
2003,223,0,23.9,12.6,18.3,28.92,0
2003,224,0,25.3,10,17.8,29.08,24.892
2003,225,0,26.2,11.8,19.6,29.3,0
2003,226,0,29.8,14.6,22.9,28.18,0
2003,227,0,27.8,15.5,22,27.37,0
2003,228,0,25.7,13.1,19.5,27.97,0
2003,229,0,28.1,15,21.6,27.51,0
2003,230,0,30.4,17.2,24.1,27.28,0
2003,231,0,30.6,16.7,24.4,24.48,24.892
2003,232,0,29.9,15.5,22.7,26.76,0
2003,233,0,23.7,15.1,19.4,12.61,0
2003,234,4.6,20.3,13.1,15.7,16.06,0
2003,235,0,22.7,10.7,16.8,24.69,0
2003,236,0,26,12.9,20,26.34,0
2003,237,0,28.4,14.9,22.1,26.44,0
