year,jday,precip,high,low,avg,Hday,irrigation
2016,98,1.000000,5.400000,-0.300000,2.200000,13.470000,0.0
2016,99,3.400000,3.200000,-4.900000,-0.100000,16.590000,0.0
2016,100,0.000000,0.500000,-6.200000,-2.700000,21.910000,0.0
2016,101,2.100000,12.100000,-1.600000,5.200000,10.530000,0.0
2016,102,0.000000,5.800000,-0.300000,3.200000,20.190000,0.0
2016,103,0.000000,7.400000,-3.600000,2.400000,24.930000,0.0
2016,104,0.100000,7.900000,1.800000,4.300000,10.860000,0.0
2016,105,0.000000,16.000000,2.000000,8.500000,23.750000,0.0
2016,106,0.000000,18.900000,4.600000,10.800000,25.240000,0.0
2016,107,0.000000,22.600000,5.300000,13.700000,23.400000,0.0
2016,108,0.000000,24.500000,6.800000,15.800000,22.430000,0.0
2016,109,0.000000,25.200000,8.500000,16.300000,21.840000,0.0
2016,110,1.900000,12.100000,5.800000,8.500000,10.470000,0.0
2016,111,1.500000,17.900000,7.100000,12.000000,21.540000,0.0
2016,112,0.600000,19.300000,10.400000,14.400000,16.340000,0.0
2016,113,0.000000,11.100000,5.200000,8.500000,13.420000,0.0
2016,114,0.000000,15.500000,1.700000,8.400000,26.090000,0.0
2016,115,1.700000,17.700000,5.000000,10.700000,15.450000,0.0
2016,116,5.600000,21.800000,6.000000,14.100000,16.660000,0.0
2016,117,0.000000,8.100000,3.400000,5.400000,13.150000,0.0
2016,118,1.200000,11.300000,2.400000,6.300000,20.490000,0.0
2016,119,0.500000,6.400000,3.700000,5.100000,6.370000,0.0
2016,120,1.000000,11.100000,2.500000,6.800000,19.320000,0.0
2016,121,8.100000,11.100000,3.800000,6.700000,11.700000,0.0
2016,122,0.800000,12.100000,4.800000,7.700000,10.410000,0.0
2016,123,0.000000,15.000000,2.400000,9.700000,22.020000,0.0
2016,124,2.400000,18.400000,7.200000,12.500000,18.810000,0.0
2016,125,0.000000,10.600000,4.200000,7.700000,13.290000,0.0
2016,126,0.000000,16.600000,1.800000,9.400000,28.450000,0.0
2016,127,1.300000,27.200000,8.200000,17.600000,26.770000,0.0
2016,128,0.100000,18.700000,7.800000,14.400000,24.300000,0.0
2016,129,0.000000,18.800000,5.300000,12.300000,28.230000,0.0
2016,130,0.000000,17.200000,6.600000,12.000000,24.160000,0.0
2016,131,12.700000,10.800000,8.400000,9.000000,2.600000,0.0
2016,132,0.000000,17.000000,8.900000,12.500000,8.600000,0.0
2016,133,6.400000,19.200000,11.800000,15.000000,20.400000,0.0
2016,134,4.000000,12.900000,5.600000,9.700000,12.880000,0.0
2016,135,0.000000,6.600000,1.700000,4.700000,17.110000,0.0
2016,136,0.000000,12.200000,-0.500000,6.300000,21.540000,0.0
2016,137,1.300000,19.100000,6.700000,12.300000,25.070000,0.0
2016,138,0.000000,14.200000,4.800000,9.500000,27.410000,0.0
2016,139,0.000000,16.500000,3.100000,10.800000,29.600000,0.0
2016,140,0.000000,20.200000,6.700000,14.100000,25.800000,0.0
2016,141,0.000000,21.200000,6.800000,14.900000,27.120000,0.0
2016,142,0.000000,23.300000,8.000000,16.500000,26.150000,0.0
2016,143,0.000000,25.400000,10.700000,18.300000,29.650000,0.0
2016,144,0.000000,26.800000,12.800000,20.200000,30.010000,0.0
2016,145,1.300000,27.300000,15.100000,21.100000,26.090000,0.0
2016,146,12.000000,26.400000,14.300000,20.400000,21.500000,0.0
2016,147,0.300000,27.300000,16.700000,21.700000,25.110000,0.0
2016,148,17.900000,24.200000,15.100000,19.700000,9.940000,0.0
2016,149,8.200000,25.600000,18.700000,21.300000,17.780000,0.0
2016,150,0.200000,23.800000,16.300000,20.000000,21.290000,0.0
2016,151,0.000000,25.900000,14.400000,20.500000,29.780000,0.0
2016,152,3.900000,25.000000,16.600000,20.000000,21.500000,0.0
2016,153,15.200000,24.800000,15.700000,19.800000,23.510000,0.0
2016,154,0.000000,20.000000,12.600000,16.600000,20.010000,0.0
2016,155,0.400000,26.400000,12.400000,19.300000,24.490000,0.0
2016,156,2.400000,22.100000,15.900000,18.700000,16.190000,0.0
2016,157,0.600000,23.300000,14.400000,18.000000,21.130000,0.0
2016,158,1.000000,20.400000,12.300000,16.600000,21.730000,0.0
2016,159,0.000000,15.700000,11.000000,13.400000,11.920000,0.0
2016,160,0.000000,19.800000,8.700000,14.400000,30.690000,0.0
2016,161,1.600000,24.400000,11.500000,17.700000,20.030000,0.0
2016,162,9.700000,31.100000,16.200000,23.300000,26.520000,0.0
2016,163,0.000000,31.400000,20.000000,25.500000,27.750000,0.0
2016,164,0.000000,21.900000,14.800000,18.500000,23.910000,0.0
2016,165,1.300000,23.800000,13.300000,18.300000,23.750000,0.0
2016,166,11.000000,25.600000,15.100000,19.800000,21.420000,0.0
2016,167,19.200000,28.200000,18.200000,22.800000,24.730000,0.0
2016,168,0.000000,20.200000,16.400000,18.200000,9.780000,0.0
2016,169,0.000000,27.300000,13.900000,21.000000,30.550000,0.0
2016,170,0.000000,28.200000,14.700000,22.500000,27.730000,0.0
2016,171,0.000000,29.600000,17.400000,24.400000,30.110000,0.0
2016,172,0.000000,28.300000,18.300000,24.600000,26.820000,0.0
2016,173,0.000000,26.200000,14.800000,21.000000,28.660000,0.0
2016,174,1.600000,25.700000,15.000000,20.900000,18.900000,0.0
2016,175,7.400000,21.000000,16.100000,18.400000,11.290000,0.0
2016,176,0.000000,27.100000,13.700000,21.300000,27.310000,0.0
2016,177,0.000000,31.600000,18.600000,25.500000,28.270000,0.0
2016,178,17.400000,29.600000,22.100000,25.700000,26.730000,0.0
2016,179,0.000000,23.800000,17.200000,21.500000,23.110000,0.0
2016,180,0.000000,21.500000,14.400000,17.900000,29.370000,0.0
2016,181,0.000000,24.100000,12.300000,19.500000,24.120000,0.0
2016,182,3.200000,25.400000,14.300000,19.400000,20.500000,0.0
2016,183,0.000000,21.600000,13.200000,17.200000,29.980000,0.0
2016,184,0.000000,23.300000,12.300000,18.600000,23.200000,0.0
2016,185,0.000000,25.100000,13.700000,19.900000,29.400000,0.0
2016,186,0.000000,24.100000,13.600000,20.300000,17.170000,0.0
2016,187,0.000000,30.300000,19.100000,24.600000,27.770000,0.0
2016,188,8.800000,29.500000,20.900000,24.500000,17.040000,0.0
2016,189,1.800000,27.700000,18.600000,23.600000,18.360000,0.0
2016,190,0.000000,26.800000,19.300000,22.500000,23.900000,0.0
2016,191,0.000000,25.400000,15.900000,20.900000,25.520000,0.0
2016,192,1.800000,26.500000,16.200000,22.000000,21.350000,0.0
2016,193,2.200000,31.100000,20.200000,26.100000,25.080000,0.0
2016,194,3.900000,30.700000,21.800000,25.800000,19.250000,0.0
2016,195,5.000000,31.600000,19.700000,25.400000,27.370000,0.0
2016,196,0.000000,25.300000,18.500000,22.400000,24.000000,0.0
2016,197,4.000000,20.100000,14.600000,17.400000,10.690000,0.0
2016,198,0.000000,23.900000,12.500000,19.300000,21.740000,0.0
2016,199,22.300000,28.200000,17.700000,22.200000,15.590000,0.0
2016,200,0.000000,28.000000,17.000000,22.900000,28.860000,0.0
2016,201,0.000000,28.600000,17.800000,23.600000,27.320000,0.0
2016,202,0.000000,29.500000,19.900000,25.200000,22.780000,0.0
2016,203,2.900000,32.500000,23.100000,27.000000,22.180000,0.0
2016,204,0.600000,32.100000,22.900000,27.100000,20.800000,0.0
2016,205,3.200000,30.300000,21.500000,26.100000,15.070000,0.0
2016,206,1.600000,32.000000,22.500000,26.800000,23.130000,0.0
2016,207,0.000000,28.700000,20.000000,24.400000,27.730000,0.0
2016,208,0.000000,29.600000,17.900000,24.600000,25.700000,0.0
2016,209,1.400000,29.400000,20.900000,24.900000,24.360000,0.0
2016,210,5.500000,22.900000,18.500000,21.000000,10.960000,0.0
2016,211,4.700000,23.700000,17.100000,20.300000,13.290000,0.0
2016,212,0.000000,24.800000,17.400000,20.900000,26.240000,0.0
2016,213,0.000000,26.300000,14.600000,21.000000,26.930000,0.0
2016,214,0.000000,27.600000,17.100000,22.700000,24.900000,0.0
2016,215,0.400000,29.000000,18.400000,24.200000,22.690000,0.0
2016,216,2.900000,30.300000,20.300000,25.300000,21.870000,0.0
2016,217,2.700000,30.500000,21.800000,26.500000,22.450000,0.0
2016,218,1.100000,26.700000,19.800000,23.100000,26.010000,0.0
2016,219,0.000000,25.700000,18.200000,22.100000,21.120000,0.0
2016,220,0.000000,25.200000,18.100000,21.700000,18.270000,0.0
2016,221,0.000000,26.900000,16.000000,22.400000,19.840000,0.0
2016,222,0.000000,28.000000,21.100000,24.700000,15.270000,0.0
2016,223,0.000000,31.700000,20.900000,26.400000,22.490000,0.0
2016,224,0.900000,31.000000,22.600000,26.200000,15.740000,0.0
2016,225,26.400000,23.300000,20.600000,21.800000,3.810000,0.0
2016,226,9.100000,25.800000,19.500000,22.200000,19.060000,0.0
2016,227,0.100000,25.800000,17.000000,21.800000,21.440000,0.0
2016,228,0.000000,27.000000,16.500000,22.400000,19.490000,0.0
2016,229,0.300000,27.700000,18.700000,23.200000,22.220000,0.0
2016,230,1.900000,27.400000,20.000000,23.200000,19.980000,0.0
2016,231,0.100000,28.900000,19.000000,24.100000,21.190000,0.0
2016,232,7.500000,28.100000,20.800000,23.900000,18.230000,0.0
2016,233,13.300000,21.900000,16.200000,19.700000,8.930000,0.0
2016,234,0.400000,20.100000,14.500000,17.300000,19.040000,0.0
2016,235,0.000000,24.300000,12.000000,18.900000,24.400000,0.0
2016,236,0.000000,26.400000,16.900000,21.800000,22.960000,0.0
2016,237,11.100000,25.700000,20.400000,22.400000,6.020000,0.0
2016,238,0.000000,26.100000,17.800000,21.800000,21.990000,0.0
2016,239,1.500000,22.500000,15.100000,19.500000,19.360000,0.0
2016,240,15.200000,21.300000,17.900000,19.200000,4.280000,0.0
2016,241,0.000000,26.600000,16.900000,21.600000,19.660000,0.0
2016,242,0.000000,27.600000,18.200000,22.900000,16.790000,0.0
2016,243,0.300000,27.100000,19.700000,23.100000,17.630000,0.0
2016,244,0.000000,23.100000,17.000000,19.900000,22.170000,0.0
2016,245,0.000000,20.200000,14.400000,17.300000,16.390000,0.0
2016,246,0.000000,22.700000,12.000000,17.200000,22.620000,0.0
2016,247,0.000000,23.900000,12.600000,18.400000,19.620000,0.0
2016,248,0.000000,25.300000,15.000000,20.200000,18.910000,0.0
2016,249,0.000000,29.300000,18.900000,23.900000,18.990000,0.0
2016,250,8.400000,30.400000,22.300000,25.500000,16.880000,0.0
2016,251,19.300000,25.700000,21.700000,22.800000,6.040000,0.0
2016,252,0.100000,26.500000,16.800000,22.100000,16.620000,0.0
2016,253,0.100000,24.300000,14.500000,19.800000,9.000000,0.0
2016,254,7.500000,19.900000,13.000000,17.300000,12.350000,0.0
2016,255,0.000000,22.300000,11.100000,17.100000,18.740000,0.0
2016,256,0.000000,24.400000,14.400000,19.500000,20.990000,0.0
2016,257,2.400000,21.800000,17.200000,19.700000,8.360000,0.0
2016,258,0.300000,20.200000,13.900000,17.000000,12.590000,0.0
2016,259,0.000000,24.000000,14.300000,18.700000,15.890000,0.0
2016,260,7.100000,22.600000,17.100000,19.400000,7.480000,0.0
2016,261,0.000000,23.100000,15.900000,19.300000,15.380000,0.0
2016,262,0.000000,24.400000,13.200000,19.000000,19.490000,0.0
2016,263,11.200000,23.700000,13.800000,19.500000,10.660000,0.0
2016,264,0.000000,26.000000,11.800000,18.600000,17.870000,0.0
2016,265,17.500000,23.200000,16.000000,19.400000,8.240000,0.0
2016,266,7.400000,23.900000,17.500000,20.300000,9.440000,0.0
2016,267,0.000000,20.200000,15.300000,17.900000,6.690000,0.0
2016,268,0.800000,20.500000,15.200000,17.000000,7.160000,0.0
2016,269,7.700000,25.500000,15.800000,19.500000,11.220000,0.0
2016,270,0.500000,16.500000,12.400000,14.300000,16.800000,0.0
2016,271,5.200000,13.700000,9.400000,11.900000,5.840000,0.0
2016,272,1.200000,15.100000,9.400000,12.100000,10.510000,0.0
2016,273,0.000000,19.300000,10.900000,14.600000,16.710000,0.0
2016,274,0.200000,17.000000,13.300000,15.400000,5.360000,0.0
2016,275,0.600000,16.100000,13.700000,14.600000,4.270000,0.0
2016,276,1.300000,17.800000,11.600000,14.500000,5.590000,0.0
2016,277,0.000000,18.900000,9.100000,14.700000,10.840000,0.0
2016,278,0.000000,20.800000,13.100000,16.900000,9.900000,0.0
2016,279,3.200000,21.400000,12.300000,17.600000,9.410000,0.0
2016,280,7.100000,20.200000,10.700000,15.900000,6.270000,0.0
2016,281,6.400000,19.400000,7.500000,13.300000,13.910000,0.0
2016,282,0.000000,12.700000,4.900000,8.500000,15.940000,0.0
2016,283,0.000000,13.800000,5.900000,10.000000,13.370000,0.0
2016,284,0.000000,20.200000,8.100000,13.900000,15.230000,0.0
2016,285,0.500000,21.100000,13.700000,16.600000,10.250000,0.0
2016,286,9.400000,15.800000,7.700000,11.700000,2.340000,0.0
2016,287,0.000000,9.900000,4.400000,6.900000,14.160000,0.0
2016,288,0.000000,15.800000,4.000000,10.300000,14.100000,0.0
2016,289,5.100000,18.100000,12.600000,15.700000,3.910000,0.0
2016,290,0.900000,21.600000,15.300000,17.800000,10.750000,0.0
2016,291,2.000000,24.600000,16.300000,21.300000,5.050000,0.0
2016,292,0.000000,22.400000,11.900000,16.700000,12.600000,0.0
2016,293,0.000000,18.500000,8.900000,13.100000,8.950000,0.0
2016,294,0.000000,10.400000,6.100000,8.400000,12.140000,0.0
2016,295,0.000000,8.500000,4.600000,6.700000,8.160000,0.0
2016,296,0.000000,14.000000,3.200000,7.800000,10.170000,0.0
2016,297,0.000000,17.800000,4.300000,10.400000,12.630000,0.0
2016,298,0.000000,11.100000,5.900000,8.000000,12.570000,0.0
2016,299,0.000000,10.800000,2.700000,6.800000,9.160000,0.0
2016,300,42.000000,8.000000,4.400000,6.500000,0.840000,0.0
2016,301,0.000000,7.900000,3.800000,5.900000,7.200000,0.0
2016,302,0.000000,18.500000,4.500000,11.500000,8.460000,0.0
2016,303,0.300000,18.400000,9.600000,14.000000,6.560000,0.0
2016,304,1.000000,10.100000,7.300000,8.800000,5.710000,0.0
2016,305,0.400000,13.600000,6.100000,9.400000,7.530000,0.0
2016,306,0.000000,19.600000,12.300000,15.700000,10.750000,0.0
2016,307,1.200000,14.500000,7.600000,10.600000,6.840000,0.0
2016,308,0.000000,15.400000,5.700000,9.600000,9.620000,0.0
2016,309,0.000000,14.000000,4.000000,8.400000,8.630000,0.0
2016,310,0.000000,18.100000,6.600000,11.200000,10.430000,0.0
2016,311,0.000000,18.900000,6.100000,11.500000,10.640000,0.0
2016,312,0.000000,16.600000,7.400000,11.600000,10.590000,0.0
2016,313,1.400000,12.800000,5.600000,9.900000,9.000000,0.0
2016,314,0.000000,12.500000,2.400000,7.100000,10.490000,0.0
2016,315,0.000000,16.000000,6.300000,10.500000,10.180000,0.0
2016,316,0.000000,9.300000,0.200000,6.200000,6.030000,0.0
2016,317,0.000000,9.400000,-0.100000,4.200000,10.080000,0.0
2016,318,0.000000,12.700000,3.000000,7.500000,10.200000,0.0
2016,319,0.000000,14.200000,6.000000,9.100000,9.110000,0.0
2016,320,0.000000,12.500000,6.000000,8.400000,6.750000,0.0
2016,321,0.000000,12.400000,2.500000,7.400000,9.310000,0.0
2016,322,0.000000,19.500000,8.200000,13.600000,7.600000,0.0
2016,323,3.700000,17.300000,2.700000,11.900000,4.810000,0.0
2016,324,0.500000,2.200000,-2.600000,0.000000,4.840000,0.0
2016,325,0.000000,0.100000,-4.400000,-2.700000,9.150000,0.0
2016,326,0.000000,0.600000,-5.400000,-2.700000,9.160000,0.0
2016,327,2.100000,3.800000,-3.600000,0.200000,4.330000,0.0
2016,328,7.300000,4.400000,1.100000,3.200000,0.930000,0.0
2016,329,0.000000,3.300000,1.300000,2.100000,2.920000,0.0
2016,330,0.600000,3.600000,-0.100000,1.700000,2.660000,0.0
2016,331,0.000000,7.300000,-1.400000,2.600000,7.020000,0.0
2016,332,3.700000,8.400000,-0.700000,3.800000,7.910000,0.0
2016,333,20.300000,8.900000,5.000000,7.000000,2.130000,0.0
2016,334,0.200000,8.500000,1.800000,5.600000,8.060000,0.0
2016,335,0.400000,4.200000,-1.000000,1.500000,3.570000,0.0
2016,336,0.300000,4.600000,0.800000,2.500000,4.170000,0.0
2016,337,0.000000,2.000000,-0.200000,0.900000,5.000000,0.0
2016,338,0.000000,0.300000,-2.000000,-0.800000,3.580000,0.0
2016,339,8.300000,-0.300000,-2.500000,-1.100000,1.660000,0.0
2016,340,0.000000,1.600000,-3.600000,-0.600000,7.720000,0.0
2016,341,0.000000,1.300000,-5.600000,-1.600000,3.500000,0.0
2016,342,0.000000,-3.900000,-7.900000,-6.100000,7.380000,0.0
2016,343,0.000000,-2.900000,-8.900000,-6.000000,5.710000,0.0
2016,344,0.000000,-5.000000,-9.800000,-7.300000,7.560000,0.0
2016,345,1.900000,-7.200000,-10.600000,-8.500000,6.400000,0.0
2016,346,9.600000,-3.500000,-7.500000,-5.100000,3.150000,0.0
2016,347,0.000000,-5.000000,-12.400000,-8.500000,5.490000,0.0
2016,348,0.000000,-12.600000,-17.900000,-15.600000,8.510000,0.0
2016,349,0.000000,-12.000000,-18.600000,-14.800000,7.660000,0.0
2016,350,0.000000,-15.900000,-22.200000,-18.900000,8.450000,0.0
2016,351,6.900000,-9.200000,-16.000000,-12.000000,3.680000,0.0
2016,352,6.000000,-7.300000,-11.700000,-9.300000,2.600000,0.0
2016,353,0.000000,-12.700000,-23.600000,-20.600000,8.570000,0.0
2016,354,0.000000,-10.200000,-23.900000,-17.000000,7.230000,0.0
2016,355,0.000000,1.300000,-9.600000,-4.200000,8.050000,0.0
2016,356,0.000000,0.900000,-7.300000,-3.400000,3.060000,0.0
2016,357,0.000000,0.900000,-4.700000,-1.900000,7.630000,0.0
2016,358,4.800000,-0.400000,-4.900000,-2.300000,3.080000,0.0
2016,359,0.000000,0.500000,-1.500000,-0.500000,4.830000,0.0
2016,360,4.800000,1.900000,-0.900000,0.200000,3.190000,0.0
2016,361,5.500000,8.100000,-7.900000,1.000000,7.680000,0.0
2016,362,0.000000,-5.900000,-12.400000,-8.200000,4.360000,0.0
2016,363,0.000000,2.100000,-13.400000,-4.000000,5.630000,0.0
2016,364,0.000000,-0.600000,-4.700000,-2.500000,4.860000,0.0
2016,365,0.000000,-2.300000,-8.100000,-5.400000,5.250000,0.0
2016,366,0.000000,-1.800000,-8.400000,-3.800000,5.260000,0.0
2017,1,0.000000,-0.800000,-9.400000,-5.200000,7.760000,0.0
2017,2,1.500000,1.600000,-5.500000,-1.400000,3.240000,0.0
2017,3,1.100000,0.600000,-13.700000,-2.500000,2.760000,0.0
2017,4,0.000000,-14.500000,-19.300000,-16.700000,8.080000,0.0
2017,5,0.000000,-18.000000,-22.300000,-20.200000,8.730000,0.0
2017,6,0.000000,-17.700000,-23.300000,-20.800000,8.900000,0.0
2017,7,0.000000,-14.700000,-22.800000,-18.900000,8.850000,0.0
2017,8,0.100000,-10.200000,-22.100000,-16.200000,8.660000,0.0
2017,9,3.200000,-3.700000,-11.700000,-7.300000,5.360000,0.0
2017,10,16.200000,3.400000,-11.200000,-1.500000,0.990000,0.0
2017,11,2.900000,-3.100000,-13.300000,-9.200000,5.470000,0.0
2017,12,1.100000,-9.600000,-13.500000,-11.500000,8.180000,0.0
2017,13,0.000000,-13.900000,-19.200000,-16.200000,5.920000,0.0
2017,14,0.000000,-7.300000,-14.800000,-11.200000,8.960000,0.0
2017,15,0.000000,-5.500000,-18.700000,-11.900000,9.440000,0.0
2017,16,9.000000,0.100000,-8.300000,-3.100000,3.700000,0.0
2017,17,1.800000,0.500000,-0.000000,0.300000,2.250000,0.0
2017,18,0.000000,3.600000,-1.900000,0.300000,8.670000,0.0
2017,19,0.700000,4.100000,-4.200000,-0.000000,8.880000,0.0
2017,20,12.000000,2.200000,0.300000,1.100000,2.440000,0.0
2017,21,1.900000,8.500000,1.100000,4.200000,3.590000,0.0
2017,22,0.000000,4.200000,0.900000,2.700000,2.200000,0.0
2017,23,0.000000,5.000000,0.200000,2.100000,6.520000,0.0
2017,24,0.200000,5.300000,-0.100000,1.800000,6.260000,0.0
2017,25,11.900000,0.700000,-1.200000,0.200000,2.260000,0.0
2017,26,0.300000,0.100000,-3.700000,-2.000000,8.130000,0.0
2017,27,0.000000,-3.700000,-7.200000,-5.200000,6.490000,0.0
2017,28,0.000000,-2.500000,-7.400000,-4.900000,6.610000,0.0
2017,29,0.500000,-5.200000,-12.500000,-7.100000,7.560000,0.0
2017,30,4.700000,-4.300000,-17.800000,-10.000000,6.960000,0.0
2017,31,2.200000,0.600000,-6.100000,-3.300000,7.730000,0.0
2017,32,0.000000,-3.300000,-13.600000,-7.300000,9.870000,0.0
2017,33,0.000000,-10.900000,-16.500000,-14.000000,12.010000,0.0
2017,34,0.000000,-9.200000,-18.000000,-13.700000,12.180000,0.0
2017,35,0.600000,-3.700000,-15.400000,-8.900000,6.700000,0.0
2017,36,0.300000,-3.500000,-10.000000,-5.600000,10.230000,0.0
2017,37,0.000000,0.900000,-13.500000,-5.200000,11.370000,0.0
2017,38,1.100000,0.700000,-5.200000,-0.700000,2.560000,0.0
2017,39,0.000000,-6.300000,-14.400000,-9.300000,10.960000,0.0
2017,40,0.000000,-9.400000,-17.500000,-13.700000,13.250000,0.0
2017,41,0.000000,4.000000,-9.000000,-2.600000,10.640000,0.0
2017,42,0.200000,3.500000,-0.900000,1.400000,8.130000,0.0
2017,43,0.800000,2.500000,-3.200000,-0.200000,11.440000,0.0
2017,44,0.000000,6.500000,-6.700000,-0.300000,13.230000,0.0
2017,45,0.400000,6.700000,-3.500000,1.000000,11.600000,0.0
2017,46,0.000000,-1.600000,-7.300000,-4.300000,10.690000,0.0
2017,47,0.000000,2.800000,-5.600000,-1.900000,8.360000,0.0
2017,48,0.000000,13.500000,-2.500000,5.100000,13.370000,0.0
2017,49,0.000000,13.400000,2.200000,7.100000,13.550000,0.0
2017,50,0.000000,14.800000,-0.800000,6.700000,13.600000,0.0
2017,51,5.100000,15.500000,5.100000,10.400000,9.220000,0.0
2017,52,1.400000,13.900000,6.500000,10.400000,13.540000,0.0
2017,53,1.700000,18.300000,7.200000,11.500000,13.030000,0.0
2017,54,2.100000,7.000000,0.300000,4.600000,9.140000,0.0
2017,55,13.000000,0.200000,-6.800000,-2.600000,2.730000,0.0
2017,56,1.800000,-4.700000,-10.000000,-7.600000,15.770000,0.0
2017,57,0.300000,3.200000,-8.200000,-2.200000,14.060000,0.0
2017,58,0.000000,7.600000,-10.300000,-0.200000,14.760000,0.0
2017,59,11.900000,8.800000,2.200000,5.200000,3.580000,0.0
2017,60,11.200000,1.900000,-6.800000,-1.700000,3.950000,0.0
2017,61,0.500000,-3.000000,-12.100000,-6.600000,13.700000,0.0
2017,62,0.000000,-4.600000,-15.000000,-9.800000,17.580000,0.0
2017,63,0.000000,0.800000,-7.000000,-2.800000,14.590000,0.0
2017,64,0.000000,9.600000,-2.200000,3.800000,8.020000,0.0
2017,65,0.600000,15.100000,8.400000,11.300000,5.700000,0.0
2017,66,1.800000,15.400000,2.700000,7.100000,16.170000,0.0
2017,67,0.000000,4.100000,-2.200000,1.500000,16.650000,0.0
2017,68,0.000000,3.300000,-4.000000,-1.000000,14.700000,0.0
2017,69,0.000000,-4.500000,-10.800000,-7.700000,18.700000,0.0
2017,70,0.000000,-3.100000,-12.000000,-7.800000,18.550000,0.0
2017,71,1.700000,-2.300000,-10.500000,-6.500000,15.520000,0.0
2017,72,3.500000,-2.900000,-10.500000,-5.900000,11.670000,0.0
2017,73,0.000000,-4.600000,-13.300000,-9.100000,17.820000,0.0
2017,74,0.000000,-1.100000,-12.100000,-6.900000,20.180000,0.0
2017,75,0.000000,0.000000,-12.900000,-5.100000,20.250000,0.0
2017,76,10.100000,6.600000,-1.600000,1.500000,6.650000,0.0
2017,77,0.400000,5.400000,-2.900000,1.600000,10.740000,0.0
2017,78,2.900000,9.200000,-5.200000,2.400000,19.150000,0.0
2017,79,0.300000,12.900000,1.000000,6.400000,15.840000,0.0
2017,80,0.000000,6.200000,-5.300000,1.600000,19.720000,0.0
2017,81,0.000000,2.400000,-7.800000,-3.100000,20.840000,0.0
2017,82,2.800000,4.800000,-4.800000,1.400000,8.130000,0.0
2017,83,5.600000,8.900000,1.700000,5.000000,6.890000,0.0
2017,84,2.800000,4.200000,0.800000,2.200000,3.620000,0.0
2017,85,9.500000,4.900000,1.700000,3.200000,2.240000,0.0
2017,86,0.200000,6.500000,2.700000,4.500000,4.160000,0.0
2017,87,0.000000,11.900000,-0.500000,5.700000,21.180000,0.0
2017,88,2.000000,8.700000,-1.200000,3.700000,7.390000,0.0
2017,89,8.600000,3.500000,0.900000,1.900000,2.900000,0.0
2017,90,0.000000,9.100000,-0.700000,3.200000,11.230000,0.0
2017,91,0.000000,13.500000,-1.500000,6.500000,21.640000,0.0
2017,92,2.000000,13.600000,2.500000,8.100000,15.220000,0.0
2017,93,6.000000,10.000000,5.000000,7.100000,6.380000,0.0
2017,94,10.500000,14.200000,5.600000,8.600000,14.800000,0.0
2017,95,1.700000,7.600000,3.800000,5.600000,7.470000,0.0
2017,96,0.000000,9.700000,1.500000,5.100000,20.300000,0.0
2017,97,0.000000,11.400000,-1.500000,5.000000,23.430000,0.0
2017,98,0.400000,18.000000,2.800000,11.100000,22.830000,0.0
2017,99,0.400000,22.100000,12.200000,17.000000,16.180000,0.0
2017,100,4.800000,18.900000,2.700000,10.600000,10.320000,0.0
2017,101,1.400000,9.700000,1.600000,4.500000,8.850000,0.0
2017,102,0.300000,12.000000,0.200000,6.600000,12.910000,0.0
2017,103,6.800000,14.800000,4.100000,8.100000,13.640000,0.0
2017,104,3.600000,14.200000,4.100000,9.700000,15.750000,0.0
2017,105,13.500000,21.900000,11.800000,17.200000,14.490000,0.0
2017,106,1.200000,18.200000,8.300000,14.400000,24.210000,0.0
2017,107,0.000000,14.900000,3.800000,8.600000,16.500000,0.0
2017,108,2.000000,17.800000,3.800000,12.300000,15.550000,0.0
2017,109,11.900000,15.000000,5.500000,10.500000,18.390000,0.0
2017,110,16.500000,10.600000,5.600000,8.300000,5.530000,0.0
2017,111,0.000000,14.000000,3.200000,7.800000,20.160000,0.0
2017,112,0.000000,15.300000,0.200000,8.500000,26.580000,0.0
2017,113,0.000000,19.300000,3.800000,10.200000,24.650000,0.0
2017,114,0.100000,19.300000,2.800000,11.400000,22.320000,0.0
2017,115,0.300000,22.100000,9.400000,15.600000,20.650000,0.0
2017,116,12.700000,19.300000,9.100000,15.200000,12.940000,0.0
2017,117,17.000000,8.600000,1.900000,4.700000,6.400000,0.0
2017,118,2.400000,10.400000,0.200000,5.900000,21.810000,0.0
2017,119,1.600000,8.000000,1.500000,4.900000,15.930000,0.0
2017,120,9.000000,5.600000,2.800000,4.300000,4.360000,0.0
2017,121,12.700000,12.100000,3.000000,6.400000,13.440000,0.0
2017,122,1.000000,10.000000,2.700000,5.700000,8.990000,0.0
2017,123,0.000000,15.000000,1.000000,8.900000,26.180000,0.0
2017,124,0.100000,16.500000,2.200000,10.100000,25.350000,0.0
2017,125,4.800000,15.700000,3.700000,9.700000,27.410000,0.0
2017,126,0.000000,14.200000,3.500000,8.900000,21.870000,0.0
2017,127,0.000000,13.000000,2.000000,7.200000,28.990000,0.0
2017,128,0.000000,12.800000,0.300000,6.900000,28.020000,0.0
2017,129,0.600000,15.400000,5.500000,9.300000,18.460000,0.0
2017,130,5.000000,17.900000,6.400000,12.300000,15.220000,0.0
2017,131,0.200000,18.000000,7.800000,13.500000,21.100000,0.0
2017,132,1.400000,17.800000,8.900000,13.100000,20.380000,0.0
2017,133,0.000000,21.100000,9.800000,15.600000,21.360000,0.0
2017,134,0.000000,19.300000,9.000000,13.200000,28.490000,0.0
