year,jday,precip,high,low,avg,Hday,irrigation
2016,53,0.600000,2.400000,-6.400000,-1.900000,10.520000,0.0
2016,54,0.200000,6.200000,-1.800000,1.700000,9.690000,0.0
2016,55,0.000000,2.600000,-1.800000,0.100000,6.440000,0.0
2016,56,0.000000,1.400000,-3.100000,-1.100000,10.540000,0.0
2016,57,0.000000,7.500000,-5.900000,0.500000,15.280000,0.0
2016,58,0.000000,16.500000,0.600000,7.600000,14.900000,0.0
2016,59,0.900000,5.500000,-2.700000,2.100000,9.660000,0.0
2016,60,0.700000,4.000000,-5.800000,-2.000000,12.760000,0.0
2016,61,2.500000,-3.700000,-9.500000,-7.100000,16.730000,0.0
2016,62,0.000000,0.900000,-10.600000,-5.000000,11.200000,0.0
2016,63,0.000000,2.600000,-5.100000,-1.600000,11.020000,0.0
2016,64,0.400000,6.600000,-6.100000,-0.100000,9.520000,0.0
2016,65,0.000000,5.400000,-2.100000,1.100000,16.500000,0.0
2016,66,0.000000,18.000000,-0.200000,8.600000,14.980000,0.0
2016,67,0.000000,19.800000,6.500000,13.000000,11.850000,0.0
2016,68,0.000000,18.800000,6.000000,13.100000,13.590000,0.0
2016,69,0.000000,8.000000,1.500000,4.700000,9.740000,0.0
2016,70,0.000000,9.900000,-3.700000,2.800000,18.140000,0.0
2016,71,0.000000,19.900000,-0.300000,9.400000,17.770000,0.0
2016,72,1.200000,19.200000,6.900000,12.800000,17.030000,0.0
2016,73,4.400000,11.900000,8.200000,9.900000,3.860000,0.0
2016,74,0.500000,17.100000,9.600000,12.800000,7.390000,0.0
2016,75,3.100000,14.100000,8.200000,10.600000,7.460000,0.0
2016,76,0.400000,10.000000,4.400000,7.000000,15.870000,0.0
2016,77,0.000000,6.300000,0.100000,3.700000,16.730000,0.0
2016,78,3.400000,3.700000,-1.800000,0.500000,9.530000,0.0
2016,79,0.200000,4.200000,-2.400000,0.500000,9.710000,0.0
2016,80,0.000000,5.100000,-4.000000,0.800000,15.060000,0.0
2016,81,0.000000,13.200000,-3.900000,4.300000,18.140000,0.0
2016,82,0.000000,12.400000,1.100000,6.700000,15.920000,0.0
2016,83,11.600000,2.800000,-0.900000,1.000000,5.800000,0.0
2016,84,0.800000,5.500000,-4.700000,-0.000000,21.020000,0.0
2016,85,0.000000,10.700000,-5.200000,3.500000,16.950000,0.0
2016,86,8.400000,11.200000,3.600000,6.800000,9.830000,0.0
2016,87,3.900000,9.000000,0.300000,4.600000,18.340000,0.0
2016,88,0.000000,15.300000,-2.600000,6.500000,21.790000,0.0
2016,89,6.000000,17.000000,4.500000,10.300000,15.420000,0.0
2016,90,13.500000,12.500000,5.900000,8.300000,6.960000,0.0
2016,91,4.700000,9.900000,4.000000,6.500000,13.530000,0.0
2016,92,1.200000,4.600000,-0.200000,2.500000,22.800000,0.0
2016,93,0.000000,3.900000,-2.600000,1.000000,22.680000,0.0
2016,94,0.000000,20.700000,-0.400000,10.400000,21.910000,0.0
2016,95,0.000000,5.400000,-1.400000,1.500000,11.350000,0.0
2016,96,4.200000,8.600000,-1.200000,4.000000,13.780000,0.0
2016,97,0.000000,10.400000,2.400000,6.000000,14.310000,0.0
2016,98,2.600000,6.900000,0.200000,2.900000,9.820000,0.0
2016,99,0.000000,2.500000,-4.100000,0.100000,20.130000,0.0
2016,100,0.000000,7.200000,-6.700000,0.600000,23.840000,0.0
2016,101,0.000000,15.300000,2.600000,7.900000,17.470000,0.0
2016,102,0.000000,5.500000,-1.800000,1.500000,21.700000,0.0
2016,103,0.700000,12.400000,-5.000000,4.000000,14.560000,0.0
2016,104,1.700000,20.600000,6.000000,13.100000,24.640000,0.0
2016,105,0.000000,23.100000,10.800000,16.300000,23.140000,0.0
2016,106,0.000000,23.300000,9.900000,16.600000,21.840000,0.0
2016,107,0.000000,23.800000,13.900000,18.800000,19.260000,0.0
2016,108,0.000000,24.500000,14.000000,19.200000,19.300000,0.0
2016,109,3.500000,23.200000,14.100000,17.900000,9.780000,0.0
2016,110,3.100000,17.500000,12.500000,14.500000,6.960000,0.0
2016,111,11.500000,15.700000,10.000000,12.900000,7.770000,0.0
2016,112,4.000000,18.200000,9.400000,13.200000,13.240000,0.0
2016,113,0.000000,15.000000,8.300000,10.900000,21.060000,0.0
2016,114,0.000000,21.500000,6.500000,14.400000,25.110000,0.0
2016,115,22.800000,20.500000,13.300000,16.500000,13.760000,0.0
2016,116,11.100000,20.500000,12.300000,16.400000,17.760000,0.0
2016,117,0.000000,11.800000,7.600000,9.700000,9.500000,0.0
2016,118,12.200000,8.700000,6.200000,7.200000,5.870000,0.0
2016,119,9.600000,6.300000,4.000000,4.900000,4.480000,0.0
2016,120,0.000000,13.900000,3.600000,8.500000,22.630000,0.0
2016,121,9.700000,11.800000,6.000000,8.400000,6.990000,0.0
2016,122,2.700000,14.600000,4.700000,9.500000,17.030000,0.0
2016,123,0.000000,17.500000,3.300000,11.400000,20.340000,0.0
2016,124,0.000000,20.600000,5.900000,13.600000,23.630000,0.0
2016,125,0.000000,18.100000,7.100000,12.500000,28.530000,0.0
2016,126,0.000000,23.700000,5.000000,15.100000,27.790000,0.0
2016,127,2.300000,29.100000,14.000000,21.300000,25.660000,0.0
2016,128,0.000000,19.400000,9.800000,15.600000,25.770000,0.0
2016,129,0.000000,21.800000,6.100000,15.300000,28.730000,0.0
2016,130,16.400000,16.800000,12.400000,14.100000,7.200000,0.0
2016,131,5.600000,19.000000,11.100000,14.100000,7.800000,0.0
2016,132,8.700000,14.800000,10.200000,12.500000,5.450000,0.0
2016,133,0.000000,14.900000,8.300000,12.000000,16.420000,0.0
2016,134,3.600000,9.700000,4.600000,6.800000,10.890000,0.0
2016,135,0.000000,11.200000,1.300000,6.500000,25.770000,0.0
2016,136,0.000000,17.300000,0.400000,10.400000,23.380000,0.0
2016,137,0.900000,19.100000,8.300000,13.700000,26.190000,0.0
2016,138,0.000000,16.700000,7.200000,12.500000,25.550000,0.0
2016,139,0.000000,19.100000,7.600000,14.000000,26.960000,0.0
2016,140,0.000000,21.600000,10.100000,15.800000,19.940000,0.0
2016,141,0.000000,21.400000,9.500000,16.100000,21.090000,0.0
2016,142,0.000000,23.700000,10.000000,17.600000,29.270000,0.0
2016,143,0.000000,26.200000,11.400000,19.700000,30.240000,0.0
2016,144,23.900000,25.200000,17.400000,19.900000,13.100000,0.0
2016,145,1.700000,27.400000,16.200000,21.200000,24.470000,0.0
2016,146,7.600000,25.300000,17.800000,20.600000,15.980000,0.0
2016,147,1.000000,26.000000,15.000000,21.000000,29.370000,0.0
2016,148,0.000000,23.600000,15.000000,18.600000,16.630000,0.0
2016,149,24.500000,18.400000,15.100000,16.600000,8.060000,0.0
2016,150,0.000000,24.300000,14.400000,19.300000,24.870000,0.0
2016,151,2.900000,27.000000,11.700000,20.000000,22.860000,0.0
2016,152,9.800000,22.800000,15.800000,19.700000,17.860000,0.0
2016,153,0.000000,18.700000,12.500000,16.300000,16.860000,0.0
2016,154,0.000000,21.700000,10.200000,16.600000,29.000000,0.0
2016,155,8.000000,25.700000,16.100000,19.400000,14.930000,0.0
2016,156,0.000000,20.300000,14.300000,17.700000,20.980000,0.0
2016,157,0.300000,25.900000,13.000000,19.700000,27.530000,0.0
2016,158,0.000000,18.800000,14.700000,17.200000,20.760000,0.0
2016,159,0.000000,20.400000,10.300000,15.900000,28.400000,0.0
2016,160,8.300000,24.000000,9.800000,17.600000,24.550000,0.0
2016,161,5.100000,30.500000,17.800000,23.900000,27.500000,0.0
2016,162,1.900000,31.200000,22.400000,26.200000,24.120000,0.0
2016,163,0.000000,30.800000,19.800000,25.800000,27.890000,0.0
2016,164,0.200000,31.600000,21.500000,26.600000,27.420000,0.0
2016,165,3.800000,27.000000,21.200000,24.100000,16.130000,0.0
2016,166,26.400000,27.600000,19.500000,22.500000,13.750000,0.0
2016,167,0.000000,25.200000,18.500000,22.000000,27.460000,0.0
2016,168,0.000000,26.200000,15.300000,21.200000,29.660000,0.0
2016,169,3.200000,29.600000,17.800000,23.800000,28.300000,0.0
2016,170,0.000000,29.000000,20.100000,24.800000,24.990000,0.0
2016,171,3.800000,31.300000,20.900000,26.200000,29.660000,0.0
2016,172,1.800000,24.800000,17.200000,21.800000,29.020000,0.0
2016,173,0.000000,26.600000,13.700000,21.200000,30.350000,0.0
2016,174,2.900000,29.400000,18.800000,23.000000,22.000000,0.0
2016,175,0.000000,23.300000,15.100000,19.800000,24.080000,0.0
2016,176,0.000000,27.500000,15.000000,21.900000,29.780000,0.0
2016,177,27.100000,31.200000,22.500000,25.800000,23.190000,0.0
2016,178,0.000000,28.500000,17.300000,23.300000,30.780000,0.0
2016,179,0.000000,23.400000,17.000000,20.500000,28.050000,0.0
2016,180,0.100000,21.100000,15.300000,18.900000,16.320000,0.0
2016,181,0.000000,25.000000,13.300000,19.900000,27.770000,0.0
2016,182,7.400000,24.400000,16.400000,20.200000,22.010000,0.0
2016,183,0.000000,21.200000,13.300000,17.500000,27.480000,0.0
2016,184,0.000000,24.100000,14.400000,19.500000,22.310000,0.0
2016,185,0.000000,23.900000,13.600000,19.500000,28.280000,0.0
2016,186,0.100000,24.000000,15.500000,20.400000,16.370000,0.0
2016,187,24.100000,30.200000,18.300000,23.500000,24.550000,0.0
2016,188,0.000000,28.000000,19.100000,23.500000,29.040000,0.0
2016,189,28.000000,25.800000,18.600000,21.700000,12.640000,0.0
2016,190,0.000000,23.400000,16.800000,20.200000,24.100000,0.0
2016,191,0.000000,26.400000,15.200000,21.600000,28.760000,0.0
2016,192,0.100000,28.600000,20.900000,24.600000,22.450000,0.0
2016,193,7.200000,30.500000,23.700000,26.700000,22.600000,0.0
2016,194,0.000000,27.800000,19.400000,24.100000,30.060000,0.0
2016,195,0.100000,27.300000,20.200000,24.000000,27.010000,0.0
2016,196,0.000000,21.800000,16.300000,19.000000,20.400000,0.0
2016,197,0.000000,22.900000,14.400000,19.000000,24.130000,0.0
2016,198,19.700000,25.200000,14.700000,20.700000,22.980000,0.0
2016,199,69.900000,27.100000,19.300000,22.900000,24.940000,0.0
2016,200,0.000000,27.700000,16.200000,22.500000,29.300000,0.0
2016,201,8.100000,26.500000,19.800000,23.100000,12.860000,0.0
2016,202,0.000000,32.900000,22.000000,27.700000,25.910000,0.0
2016,203,0.000000,32.600000,25.300000,29.000000,25.550000,0.0
2016,204,0.200000,31.700000,24.500000,27.900000,23.550000,0.0
2016,205,13.100000,29.400000,22.600000,26.100000,14.980000,0.0
2016,206,7.600000,26.400000,20.400000,23.900000,26.180000,0.0
2016,207,0.000000,28.000000,16.700000,23.100000,28.170000,0.0
2016,208,0.000000,29.800000,20.300000,25.000000,27.370000,0.0
2016,209,4.000000,26.500000,19.400000,23.000000,18.900000,0.0
2016,210,0.000000,23.100000,17.900000,20.400000,21.190000,0.0
2016,211,0.500000,24.200000,16.600000,20.300000,25.380000,0.0
2016,212,1.100000,24.500000,15.900000,20.600000,21.880000,0.0
2016,213,0.000000,27.200000,18.100000,22.900000,23.670000,0.0
2016,214,5.400000,27.700000,20.300000,23.400000,14.800000,0.0
2016,215,0.400000,29.000000,20.700000,24.900000,21.300000,0.0
2016,216,0.000000,29.600000,20.500000,25.500000,22.740000,0.0
2016,217,7.000000,27.400000,20.200000,24.300000,16.870000,0.0
2016,218,0.000000,24.500000,16.900000,20.700000,26.900000,0.0
2016,219,0.000000,24.800000,14.500000,20.400000,23.610000,0.0
2016,220,0.000000,25.000000,16.200000,20.800000,18.260000,0.0
2016,221,0.000000,25.600000,16.100000,21.600000,18.730000,0.0
2016,222,0.200000,30.700000,19.500000,25.000000,21.880000,0.0
2016,223,0.300000,30.100000,21.400000,26.300000,21.950000,0.0
2016,224,27.300000,28.900000,22.900000,25.500000,13.630000,0.0
2016,225,5.100000,24.200000,19.700000,22.300000,8.250000,0.0
2016,226,0.300000,25.400000,17.600000,21.600000,23.530000,0.0
2016,227,0.000000,25.100000,16.600000,21.000000,23.790000,0.0
2016,228,0.000000,26.000000,16.200000,21.500000,23.350000,0.0
2016,229,11.600000,27.100000,19.000000,22.600000,22.630000,0.0
2016,230,0.000000,27.100000,18.100000,22.500000,21.100000,0.0
2016,231,15.200000,28.500000,18.400000,22.800000,17.730000,0.0
2016,232,9.200000,23.200000,19.800000,21.300000,8.950000,0.0
2016,233,13.200000,19.400000,15.300000,17.200000,13.940000,0.0
2016,234,0.000000,21.800000,12.200000,17.300000,21.860000,0.0
2016,235,0.000000,27.100000,16.200000,21.400000,22.040000,0.0
2016,236,19.800000,27.000000,19.600000,22.500000,15.530000,0.0
2016,237,0.500000,25.600000,17.100000,22.200000,20.470000,0.0
2016,238,0.000000,22.400000,14.800000,18.600000,23.000000,0.0
2016,239,0.000000,21.500000,12.000000,17.400000,18.580000,0.0
2016,240,4.700000,21.900000,14.700000,18.300000,10.190000,0.0
2016,241,0.000000,27.900000,17.000000,22.600000,21.090000,0.0
2016,242,3.700000,28.400000,20.500000,24.100000,20.340000,0.0
2016,243,0.000000,24.900000,17.200000,21.700000,16.880000,0.0
2016,244,0.000000,24.700000,13.800000,19.700000,22.970000,0.0
2016,245,0.000000,23.100000,14.200000,18.600000,22.890000,0.0
2016,246,0.000000,22.400000,13.800000,18.200000,20.990000,0.0
2016,247,0.400000,23.700000,17.000000,19.900000,20.050000,0.0
2016,248,7.600000,25.000000,17.100000,20.900000,13.370000,0.0
2016,249,4.800000,28.100000,21.700000,25.000000,13.280000,0.0
2016,250,49.300000,23.000000,20.900000,21.700000,5.160000,0.0
2016,251,5.000000,25.300000,19.800000,21.900000,8.510000,0.0
2016,252,0.000000,23.700000,16.000000,20.000000,20.970000,0.0
2016,253,0.600000,23.100000,15.600000,19.500000,11.510000,0.0
2016,254,0.000000,20.200000,13.500000,16.500000,18.330000,0.0
2016,255,0.000000,25.000000,13.600000,19.100000,20.850000,0.0
2016,256,2.200000,25.500000,16.600000,20.000000,13.950000,0.0
2016,257,0.000000,17.100000,12.100000,15.000000,14.340000,0.0
2016,258,0.000000,19.500000,9.000000,14.400000,20.280000,0.0
2016,259,23.200000,23.600000,14.000000,19.200000,8.260000,0.0
2016,260,1.600000,24.300000,17.200000,19.900000,12.230000,0.0
2016,261,0.100000,21.000000,14.400000,17.300000,11.220000,0.0
2016,262,0.000000,27.200000,14.300000,21.100000,18.440000,0.0
2016,263,0.000000,24.300000,16.400000,20.400000,16.560000,0.0
2016,264,10.800000,25.600000,13.200000,19.400000,13.490000,0.0
2016,265,19.300000,28.300000,18.300000,22.000000,9.190000,0.0
2016,266,19.100000,21.700000,17.700000,19.800000,4.440000,0.0
2016,267,0.400000,20.900000,17.200000,18.900000,4.520000,0.0
2016,268,17.600000,26.800000,17.700000,21.900000,13.150000,0.0
2016,269,6.400000,21.100000,13.700000,17.500000,9.590000,0.0
2016,270,0.000000,18.200000,11.400000,14.500000,18.870000,0.0
2016,271,0.000000,17.700000,9.700000,13.200000,17.680000,0.0
2016,272,0.000000,15.100000,10.300000,12.700000,6.800000,0.0
2016,273,0.000000,17.500000,8.300000,12.700000,15.430000,0.0
2016,274,0.000000,20.300000,8.700000,14.900000,16.620000,0.0
2016,275,0.000000,20.800000,12.500000,16.400000,11.710000,0.0
2016,276,0.000000,22.300000,11.500000,16.500000,16.420000,0.0
2016,277,0.000000,22.500000,11.800000,17.200000,16.310000,0.0
2016,278,4.400000,23.500000,15.200000,18.600000,12.440000,0.0
2016,279,8.800000,18.100000,11.800000,14.800000,16.460000,0.0
2016,280,17.000000,15.400000,6.800000,11.200000,13.010000,0.0
2016,281,1.200000,10.600000,3.600000,7.200000,15.740000,0.0
2016,282,0.000000,11.100000,1.800000,6.400000,12.620000,0.0
2016,283,0.000000,15.900000,2.200000,9.300000,15.430000,0.0
2016,284,0.300000,21.100000,11.800000,15.700000,12.850000,0.0
2016,285,0.200000,19.900000,7.700000,13.800000,10.420000,0.0
2016,286,0.100000,8.200000,2.700000,6.100000,9.980000,0.0
2016,287,0.000000,12.800000,0.300000,6.500000,15.010000,0.0
2016,288,0.000000,18.800000,6.900000,12.700000,12.900000,0.0
2016,289,0.000000,21.300000,10.100000,16.700000,5.720000,0.0
2016,290,14.000000,20.600000,7.500000,15.000000,11.080000,0.0
2016,291,10.700000,21.500000,13.200000,16.900000,4.740000,0.0
2016,292,0.200000,18.300000,8.900000,13.200000,12.570000,0.0
2016,293,0.000000,12.500000,6.200000,9.500000,10.880000,0.0
2016,294,0.000000,10.700000,2.800000,6.700000,10.820000,0.0
2016,295,0.000000,12.800000,4.100000,8.400000,10.120000,0.0
2016,296,0.000000,17.100000,5.000000,10.700000,13.030000,0.0
2016,297,0.000000,13.600000,8.600000,10.800000,11.140000,0.0
2016,298,0.000000,11.900000,4.500000,7.600000,12.390000,0.0
2016,299,18.900000,10.800000,6.400000,8.400000,3.410000,0.0
2016,300,4.100000,8.900000,6.700000,7.800000,2.310000,0.0
2016,301,0.000000,13.900000,6.800000,9.900000,9.420000,0.0
2016,302,0.000000,23.800000,9.400000,15.900000,10.780000,0.0
2016,303,2.900000,13.000000,7.800000,10.600000,4.820000,0.0
2016,304,0.000000,8.200000,5.900000,7.200000,6.000000,0.0
2016,305,0.000000,16.000000,5.900000,11.600000,4.680000,0.0
2016,306,0.000000,16.600000,8.200000,12.100000,11.010000,0.0
2016,307,0.300000,16.300000,6.400000,10.200000,8.940000,0.0
2016,308,0.000000,17.500000,6.300000,11.000000,10.850000,0.0
2016,309,0.000000,19.800000,5.500000,11.500000,10.670000,0.0
2016,310,0.000000,20.300000,5.200000,12.300000,10.570000,0.0
2016,311,0.000000,18.900000,9.300000,13.300000,10.530000,0.0
2016,312,1.800000,16.600000,9.700000,12.700000,5.090000,0.0
2016,313,0.000000,13.400000,4.100000,8.700000,10.450000,0.0
2016,314,0.000000,14.500000,2.000000,7.800000,10.230000,0.0
2016,315,0.000000,17.900000,7.500000,11.500000,9.840000,0.0
2016,316,0.000000,9.100000,1.600000,6.400000,9.040000,0.0
2016,317,0.000000,11.800000,1.200000,6.100000,10.120000,0.0
2016,318,0.000000,16.700000,6.500000,10.400000,9.540000,0.0
2016,319,0.000000,10.300000,5.600000,8.400000,4.910000,0.0
2016,320,0.000000,14.700000,3.400000,8.300000,7.720000,0.0
2016,321,0.000000,15.200000,1.400000,8.700000,8.800000,0.0
2016,322,0.000000,12.500000,7.000000,9.900000,5.250000,0.0
2016,323,24.400000,7.700000,-1.300000,3.000000,1.440000,0.0
2016,324,0.000000,-1.700000,-6.900000,-4.000000,8.300000,0.0
2016,325,0.000000,0.800000,-7.900000,-4.100000,8.900000,0.0
2016,326,0.000000,4.100000,-5.100000,-1.100000,8.450000,0.0
2016,327,14.700000,2.200000,0.200000,1.100000,1.230000,0.0
2016,328,3.200000,1.800000,0.300000,0.900000,3.990000,0.0
2016,329,0.200000,1.900000,-1.400000,0.500000,3.230000,0.0
2016,330,0.000000,5.800000,-3.500000,0.900000,7.530000,0.0
2016,331,0.000000,9.400000,-3.500000,2.500000,8.050000,0.0
2016,332,9.800000,8.900000,-3.000000,3.500000,5.400000,0.0
2016,333,0.600000,10.700000,3.100000,7.900000,7.250000,0.0
2016,334,1.600000,4.600000,1.500000,2.900000,4.010000,0.0
2016,335,4.600000,3.300000,1.100000,1.800000,2.440000,0.0
2016,336,0.000000,2.900000,0.700000,1.500000,3.010000,0.0
2016,337,0.000000,0.500000,-1.900000,-0.900000,3.090000,0.0
2016,338,0.200000,2.500000,-3.200000,-0.400000,6.080000,0.0
2016,339,1.400000,6.100000,-1.100000,2.000000,6.110000,0.0
2016,340,0.100000,7.700000,-1.600000,3.100000,3.530000,0.0
2016,341,0.000000,0.600000,-8.000000,-4.800000,7.240000,0.0
2016,342,0.000000,-6.000000,-9.800000,-8.300000,6.750000,0.0
2016,343,0.000000,-5.800000,-9.500000,-7.400000,4.460000,0.0
2016,344,0.000000,-7.800000,-12.100000,-9.800000,6.740000,0.0
2016,345,5.400000,-8.000000,-14.200000,-11.200000,3.740000,0.0
2016,346,5.400000,-5.800000,-13.000000,-8.100000,4.960000,0.0
2016,347,0.000000,-14.200000,-21.300000,-17.600000,7.440000,0.0
2016,348,0.000000,-11.600000,-20.900000,-16.300000,8.170000,0.0
2016,349,0.000000,-11.300000,-18.100000,-14.400000,8.010000,0.0
2016,350,1.200000,-13.500000,-24.700000,-19.300000,6.750000,0.0
2016,351,7.800000,-10.000000,-13.200000,-11.400000,4.000000,0.0
2016,352,1.200000,-11.700000,-26.600000,-18.200000,5.820000,0.0
2016,353,0.000000,-16.200000,-33.000000,-26.100000,7.850000,0.0
2016,354,0.000000,-3.000000,-15.300000,-9.200000,7.380000,0.0
2016,355,0.000000,-0.200000,-7.000000,-1.700000,7.760000,0.0
2016,356,0.000000,2.500000,-7.900000,-0.900000,6.580000,0.0
2016,357,0.000000,-0.100000,-7.500000,-3.400000,7.690000,0.0
2016,358,3.800000,0.500000,-4.500000,-0.500000,2.650000,0.0
2016,359,0.000000,-1.200000,-11.800000,-6.000000,4.460000,0.0
2016,360,17.200000,7.000000,-1.200000,0.700000,1.310000,0.0
2016,361,0.000000,7.800000,-8.400000,-5.100000,5.760000,0.0
2016,362,0.000000,-2.400000,-11.200000,-8.000000,7.590000,0.0
2016,363,0.000000,3.500000,-4.300000,-0.700000,7.470000,0.0
2016,364,0.000000,0.100000,-4.700000,-1.600000,5.230000,0.0
2016,365,0.000000,1.200000,-8.900000,-3.500000,5.640000,0.0
2016,366,0.000000,-1.000000,-7.300000,-4.100000,6.210000,0.0
2017,1,0.400000,-0.500000,-5.900000,-2.800000,6.750000,0.0
2017,2,2.700000,-0.100000,-2.500000,-1.000000,1.310000,0.0
2017,3,0.000000,-1.000000,-17.000000,-10.400000,6.620000,0.0
2017,4,0.000000,-15.800000,-21.400000,-18.200000,8.130000,0.0
2017,5,0.000000,-16.400000,-20.900000,-19.000000,7.750000,0.0
2017,6,0.000000,-12.400000,-22.400000,-17.300000,8.080000,0.0
2017,7,0.000000,-13.000000,-19.700000,-16.700000,8.340000,0.0
2017,8,0.000000,-6.800000,-20.700000,-13.500000,5.920000,0.0
2017,9,2.100000,-3.200000,-11.700000,-8.000000,1.970000,0.0
2017,10,7.900000,-2.000000,-17.400000,-8.700000,4.040000,0.0
2017,11,1.000000,-14.300000,-17.700000,-15.700000,6.080000,0.0
2017,12,0.000000,-11.700000,-22.800000,-16.800000,8.800000,0.0
2017,13,0.000000,-13.300000,-26.000000,-18.400000,4.530000,0.0
2017,14,0.000000,-8.200000,-18.000000,-13.700000,8.800000,0.0
2017,15,0.000000,3.100000,-20.000000,-8.000000,8.710000,0.0
2017,16,7.400000,-1.200000,-7.900000,-3.000000,1.240000,0.0
2017,17,0.500000,-1.200000,-7.000000,-3.300000,5.960000,0.0
2017,18,0.000000,4.600000,-5.800000,-0.000000,8.910000,0.0
2017,19,0.000000,6.000000,-0.100000,2.100000,6.130000,0.0
2017,20,0.900000,3.100000,0.300000,1.500000,1.980000,0.0
2017,21,2.000000,3.200000,1.100000,1.900000,1.820000,0.0
2017,22,0.000000,4.600000,0.300000,1.900000,3.350000,0.0
2017,23,0.000000,1.700000,-1.400000,0.200000,3.250000,0.0
2017,24,1.000000,1.400000,-2.200000,-0.600000,4.980000,0.0
2017,25,6.100000,-1.400000,-3.300000,-2.100000,4.050000,0.0
2017,26,0.000000,-3.700000,-6.900000,-5.000000,5.490000,0.0
2017,27,0.000000,-0.200000,-10.500000,-5.400000,9.830000,0.0
2017,28,0.000000,-1.900000,-5.500000,-3.500000,4.620000,0.0
2017,29,0.000000,-1.400000,-9.200000,-4.100000,7.830000,0.0
2017,30,0.100000,8.700000,-9.600000,0.600000,8.760000,0.0
2017,31,0.000000,4.300000,-2.100000,1.600000,7.650000,0.0
2017,32,0.000000,-2.400000,-11.400000,-7.500000,11.200000,0.0
2017,33,0.000000,-5.800000,-11.700000,-9.700000,11.100000,0.0
2017,34,0.000000,-2.100000,-13.700000,-8.400000,11.590000,0.0
2017,35,0.200000,3.800000,-7.500000,-2.000000,9.360000,0.0
2017,36,0.000000,-1.800000,-7.600000,-5.100000,11.230000,0.0
2017,37,0.000000,7.300000,-5.300000,-0.400000,9.720000,0.0
2017,38,0.400000,-0.800000,-12.500000,-5.300000,7.290000,0.0
2017,39,0.000000,-8.100000,-16.600000,-12.500000,12.150000,0.0
2017,40,0.000000,-3.000000,-14.900000,-9.300000,12.380000,0.0
2017,41,0.000000,14.600000,-5.500000,2.400000,10.980000,0.0
2017,42,1.700000,8.500000,1.300000,4.100000,6.850000,0.0
2017,43,0.600000,6.100000,-2.900000,1.300000,12.740000,0.0
2017,44,0.000000,11.300000,-2.800000,3.200000,12.610000,0.0
2017,45,0.000000,7.500000,-4.200000,1.600000,12.770000,0.0
2017,46,0.000000,4.600000,-6.900000,-2.200000,13.150000,0.0
2017,47,0.000000,11.600000,-1.300000,3.500000,10.920000,0.0
2017,48,0.000000,17.800000,0.400000,7.700000,13.500000,0.0
2017,49,0.000000,13.800000,1.300000,6.400000,13.220000,0.0
2017,50,0.000000,17.600000,1.200000,9.200000,10.700000,0.0
2017,51,7.400000,14.100000,4.300000,11.600000,1.590000,0.0
2017,52,0.000000,18.300000,-0.500000,8.100000,13.690000,0.0
2017,53,0.000000,16.000000,2.600000,7.600000,12.740000,0.0
2017,54,3.200000,3.800000,-1.900000,1.100000,6.670000,0.0
2017,55,3.900000,-2.100000,-6.100000,-3.800000,7.640000,0.0
2017,56,0.000000,3.000000,-9.200000,-4.400000,14.780000,0.0
2017,57,0.100000,3.900000,-5.900000,-1.800000,15.230000,0.0
2017,58,0.000000,6.600000,-4.100000,0.800000,12.840000,0.0
2017,59,0.300000,10.700000,0.100000,3.900000,10.100000,0.0
2017,60,1.600000,4.000000,-5.900000,-0.700000,10.240000,0.0
2017,61,0.000000,-0.500000,-8.300000,-5.200000,12.300000,0.0
2017,62,0.000000,1.100000,-9.900000,-4.400000,10.350000,0.0
2017,63,0.000000,9.600000,-4.100000,2.300000,15.840000,0.0
2017,64,0.000000,16.600000,4.600000,10.200000,13.250000,0.0
2017,65,1.200000,21.100000,4.100000,13.100000,9.840000,0.0
2017,66,0.500000,9.700000,-0.800000,4.200000,15.660000,0.0
2017,67,0.000000,3.300000,-3.400000,0.200000,17.670000,0.0
2017,68,0.000000,0.800000,-8.000000,-2.500000,10.180000,0.0
2017,69,0.000000,-5.300000,-14.500000,-9.600000,15.990000,0.0
2017,70,0.000000,-3.400000,-11.100000,-8.000000,15.030000,0.0
2017,71,11.200000,-4.900000,-11.300000,-7.200000,5.290000,0.0
2017,72,0.400000,-2.800000,-9.600000,-6.600000,16.180000,0.0
2017,73,0.000000,-2.800000,-13.700000,-7.600000,19.890000,0.0
2017,74,0.000000,0.200000,-13.100000,-5.500000,19.490000,0.0
2017,75,0.300000,6.200000,-4.700000,0.400000,13.650000,0.0
2017,76,0.000000,11.000000,-1.500000,3.200000,14.930000,0.0
2017,77,0.000000,8.300000,-1.800000,1.700000,19.100000,0.0
2017,78,0.000000,18.500000,-1.000000,7.200000,18.180000,0.0
2017,79,0.000000,12.400000,1.100000,6.400000,16.380000,0.0
2017,80,0.000000,4.400000,-4.700000,0.300000,19.580000,0.0
2017,81,0.000000,6.300000,-6.400000,-0.000000,16.660000,0.0
2017,82,4.100000,7.700000,2.800000,4.900000,4.550000,0.0
2017,83,7.700000,12.400000,1.300000,5.500000,9.060000,0.0
2017,84,0.400000,11.200000,-0.800000,4.300000,13.660000,0.0
2017,85,0.400000,4.200000,2.100000,3.300000,2.780000,0.0
2017,86,0.000000,12.400000,1.900000,6.400000,11.780000,0.0
2017,87,0.000000,15.700000,0.900000,7.900000,20.490000,0.0
2017,88,4.000000,10.700000,3.700000,6.500000,7.090000,0.0
