year,jday,precip,high,low,avg,Hday,irrigation
2014,182,0,24.86,23.82,24.34,27.98,0
2014,183,0.05,25.71,24.65,25.19,18.5,0
2014,184,0.1,26.58,25.5,26.04,29.79,0
2014,185,0,27.19,26.21,26.71,30.9,0
2014,186,0,25.28,24.49,24.89,28.58,0
2014,187,0,23.99,23.04,23.5,23.62,0
2014,188,0,24.12,23.25,23.69,25.89,0
2014,189,0,23.29,22.35,22.83,20.71,0
2014,190,0,23.94,22.93,23.43,24.17,0
2014,191,0.01,23.48,22.52,23.01,29.83,0
2014,192,0,20.86,20.01,20.42,27.71,0
2014,193,0,21.07,20.22,20.64,16.77,0
2014,194,0,22.14,21.23,21.68,25.22,0
2014,195,0,22.93,22,22.45,21.39,0
2014,196,0,23.92,23.06,23.49,20.71,0
2014,197,0,23.66,22.74,23.19,17.35,0
2014,198,0,22.33,21.51,21.92,25.12,0
2014,199,0,22.8,21.84,22.32,24.75,0
2014,200,0,23.6,22.7,23.15,24.11,0
2014,201,0,25.16,24.21,24.69,24.75,0
2014,202,0,24.1,23.26,23.68,27.86,0
2014,203,0,24.01,23.04,23.52,25.56,0
2014,204,0,24.49,23.63,24.06,22.77,0
2014,205,0,21.18,20.35,20.76,27.96,0
2014,206,0,22.28,21.29,21.79,18.42,0
2014,207,0,23.42,22.43,22.92,17.92,0
2014,208,0,22.77,21.87,22.33,21.54,0
2014,209,0,22.77,21.65,22.22,20.88,0
2014,210,0,23.56,22.55,23.05,21.34,0
2014,211,0,24.78,23.76,24.28,23.59,0
2014,212,0.44,24.97,23.89,24.44,22.75,0
2014,213,0.71,25.45,24.57,25,25.05,0
2014,214,0,25.59,24.63,25.1,24.81,0
2014,215,0,25.48,24.52,25,24.82,0
2014,216,0,22.06,21.31,21.69,22.77,0
2014,217,0.46,20.15,19.33,19.73,20.88,0
2014,218,1.65,19.58,18.85,19.22,21.41,0
2014,219,0,21.53,20.71,21.11,25.95,0
2014,220,0,21.09,20.23,20.65,24.3,0
2014,221,0,21.22,20.37,20.79,26.67,0
2014,222,0,21.51,20.65,21.07,24.73,0
2014,223,0,22.63,21.6,22.11,10.76,0
2014,224,0.08,24.16,23.22,23.7,8.05,0
2014,225,0.29,23.93,22.96,23.43,22.49,0
2014,226,0.01,24.06,23.06,23.55,26.76,0
2014,227,0,22.95,22.03,22.48,25.87,0
2014,228,0,22.91,21.9,22.41,20.96,0
2014,229,0,23.22,22.26,22.74,17.77,0
2014,230,0,23.4,22.29,22.84,10.97,0
2014,231,0,22.61,21.57,22.09,6.39,0
2014,232,0.02,22.67,21.78,22.21,19.2,0
2014,233,0.18,21.03,20.13,20.56,14.08,0
2014,234,0.03,19.91,19.05,19.47,13.92,0
2014,235,0,18.9,18.08,18.49,20.38,0
2014,236,0,19.97,19.04,19.5,14.33,0
2014,237,0.09,19.82,18.9,19.35,12.21,0
2014,238,0.01,21.68,20.75,21.2,14.64,0
2014,239,0,22.52,21.59,22.04,21.33,0
2014,240,0,23.78,22.86,23.31,23.47,0
2014,241,0.12,23.94,22.99,23.47,14.3,0
2014,242,0.04,22.21,21.33,21.77,14.55,0
2014,243,0,20.72,19.85,20.28,19.44,0
2014,244,0,21.28,20.41,20.84,13.44,0
2014,245,0,22.5,21.56,22.02,21.84,0
2014,246,0,18.33,17.65,17.99,21.82,0
2014,247,0,17.47,16.61,17.02,15.26,0
2014,248,0,15.75,14.92,15.33,15.85,0
2014,249,0,16.42,15.59,16,20.56,0
2014,250,0,17.15,16.25,16.7,21.48,0
2014,251,0,18.76,17.83,18.29,21.89,0
2014,252,0,18.89,18.08,18.48,20.88,0
2014,253,0,18.09,17.26,17.68,3.17,0
2014,254,0,16.98,15.97,16.48,10.67,0
2014,255,0,18.05,17.12,17.58,6.97,0
2014,256,0,17.4,16.53,16.96,13.94,0
2014,257,0,16.7,15.81,16.26,12.07,0
2014,258,0,15.7,15.01,15.35,5.81,0
2014,259,0,16.15,15.27,15.7,17.16,0
2014,260,0.01,16.31,15.32,15.81,14.83,0
2014,261,0,17.46,16.5,16.98,10.11,0
2014,262,0,18.54,17.72,18.12,18.67,0
2014,263,0,19.08,18.2,18.64,9.06,0
2014,264,0.09,18.12,17.23,17.68,7.46,0
2014,265,0.01,17.1,16.31,16.71,19.03,0
2014,266,0,16.96,16.21,16.59,18.68,0
2014,267,0,18.09,17.1,17.64,18.6,0
2014,268,0,19.59,18.58,19.07,16.08,0
2014,269,0.06,17.55,16.66,17.11,18.58,0
2014,270,0.03,15.51,14.78,15.14,18.01,0
2014,271,0.09,16.22,15.42,15.82,16.66,0
2014,272,0.37,16.11,15.39,15.75,14.83,0
2014,273,0.11,17.86,17.1,17.47,9.27,0
2014,274,0,16.03,15.29,15.66,12.28,0
2014,275,0,14.86,14.14,14.49,5.15,0
2014,276,0,13.52,12.68,13.1,4.65,0
2014,277,0,13.06,12.35,12.7,10.75,0
2014,278,0,13.93,13.18,13.56,11.57,0
2014,279,0,15.17,14.36,14.77,7.88,0
2014,280,0,15.23,14.42,14.82,11.66,0
2014,281,0,15.89,14.93,15.4,12,0
2014,282,0,15.82,14.93,15.37,16.15,0
2014,283,0,18.07,17,17.54,10.77,0
2014,284,0,16.32,15.44,15.88,13.93,0
2014,285,0,12.46,11.71,12.07,15.8,0
2014,286,0,12.45,11.51,12.01,4.32,0
2014,287,0,14.41,13.53,13.97,2.93,0
2014,288,0,14.68,13.94,14.31,5.89,0
2014,289,0,12.75,12,12.37,5.98,0
2014,290,0,12.5,11.81,12.15,9.49,0
2014,291,0,12.42,11.68,12.04,5.46,0
2014,292,0,10.53,9.88,10.21,9.62,0
2014,293,0,12.17,11.41,11.79,8.96,0
2014,294,0.11,9.1,8.34,8.71,8.43,0
2014,295,0,9.49,8.81,9.14,14.22,0
2014,296,0,11.52,10.82,11.16,11.3,0
2014,297,0,11.62,10.84,11.23,7.73,0
2014,298,0,13.77,12.82,13.28,12.39,0
2014,299,0.2,10.62,9.83,10.22,13.21,0
2014,300,0,10.63,9.79,10.2,9.68,0
2014,301,0,9.35,8.61,8.98,9.52,0
2014,302,0,7.98,7.4,7.68,6.64,0
2014,303,0,9.23,8.58,8.91,5.31,0
2014,304,0,12.22,11.49,11.84,6.72,0
2014,305,0.01,9.72,9.03,9.37,12.39,0
2014,306,0.12,6.77,6.17,6.46,11.98,0
2014,307,0,4.3,3.72,4.01,10.22,0
2014,308,0,4.14,3.57,3.85,1.93,0
2014,309,0,5.75,5.11,5.43,9.77,0
2014,310,0,7.24,6.52,6.88,2.3,0
2014,311,0,8.49,7.71,8.1,6.19,0
2014,312,0,6.69,5.97,6.33,3.31,0
2014,313,0,7.82,7.07,7.45,3.88,0
2014,314,0,5.63,5.04,5.34,5.37,0
2014,315,0,4.12,3.41,3.75,3.05,0
2014,316,0,3.66,2.94,3.29,5.48,0
2014,317,0,3.76,3.07,3.4,9.14,0
2014,318,0.36,5.23,4.53,4.89,6.72,0
2014,319,0,3.19,2.47,2.83,5.6,0
2014,320,0.07,1.89,1.25,1.56,5.46,0
2014,321,0,0.79,0.25,0.52,4.46,0
2014,322,0,0.6,-0.03,0.29,8.28,0
2014,323,0,2.02,1.43,1.72,3.35,0
2014,324,0.01,2.81,2.19,2.5,8.82,0
2014,325,0,1.64,0.86,1.24,8.65,0
2014,326,0.56,0.93,0.33,0.64,1.39,0
2014,327,0,0.76,0.14,0.45,2.04,0
2014,328,0,1.97,1.14,1.54,0.92,0
2014,329,0,2.77,2.21,2.49,4.67,0
2014,330,0,1.93,1.3,1.62,4.3,0
2014,331,0,1.09,0.05,0.57,6.69,0
2014,332,0,0.57,-0.26,0.15,3.34,0
2014,333,0.11,-1.33,-2.09,-1.71,7.17,0
2014,334,0,-3.17,-3.75,-3.47,2.16,0
2014,335,0.03,-0.93,-1.52,-1.23,6.93,0
2014,336,0,1.67,1.15,1.42,7.79,0
2014,337,0.01,-0.15,-0.74,-0.45,7.82,0
2014,338,0.05,1.14,0.54,0.84,7.15,0
2014,339,0,0.86,0.3,0.58,2.96,0
2014,340,0,-1.29,-1.9,-1.6,6.91,0
2014,341,0.01,-1.11,-1.7,-1.41,6.02,0
2014,342,0,-1.8,-2.35,-2.07,2.8,0
2014,343,0,-2.68,-3.34,-3.01,3.61,0
2014,344,0,-0.47,-1.08,-0.77,7.74,0
2014,345,0,1.18,0.55,0.86,7.73,0
2014,346,0,1.66,1.03,1.35,4.93,0
2014,347,0.1,0.09,-0.5,-0.2,2.83,0
2014,348,0,-1.76,-2.26,-2,1.91,0
2014,349,0,-1.62,-2.15,-1.88,1.58,0
2014,350,0.12,-0.49,-1.12,-0.82,1.21,0
2014,351,0,-2.5,-3.03,-2.76,2.8,0
2014,352,0,-3.35,-3.89,-3.62,2.65,0
2014,353,0.18,-1.92,-2.44,-2.18,7.47,0
2014,354,0.34,-1.78,-2.18,-1.98,4.73,0
2014,355,0.42,1.79,1.32,1.56,3.46,0
2014,356,0,0.47,0.05,0.27,5.22,0
2014,357,0,-0.35,-0.87,-0.61,2.15,0
2014,358,0.02,-0.96,-1.45,-1.2,1.95,0
2014,359,0.01,-2.98,-3.48,-3.22,3.31,0
2014,360,0,-5.03,-5.54,-5.28,7.17,0
2014,361,0,-5.85,-6.43,-6.14,1.42,0
2014,362,0.05,-4.26,-4.71,-4.49,6.29,0
2014,363,0,-3.86,-4.4,-4.13,7.27,0
2014,364,0,-6.8,-7.4,-7.09,5.01,0
2014,365,0,-7.81,-8.48,-8.15,4.03,0
2015,1,0,-9.25,-10.07,-9.65,4.37,0
2015,2,0,-7.87,-8.4,-8.14,7.48,0
2015,3,0,-2.97,-3.51,-3.23,1,0
2015,4,0,-2.1,-2.59,-2.33,4.31,0
2015,5,0.01,1.76,1.05,1.41,6.96,0
2015,6,0,0.63,-0.02,0.3,5.01,0
2015,7,0,0.44,0.02,0.24,7.44,0
2015,8,0.01,-0.15,-0.52,-0.33,4.9,0
2015,9,0.01,0.38,-0.14,0.12,6.73,0
2015,10,0,-0.08,-0.45,-0.26,5.86,0
2015,11,0.04,1.53,1.06,1.29,7.62,0
2015,12,0.34,0.02,-0.33,-0.15,6.09,0
2015,13,0.18,1.41,0.97,1.19,9.22,0
2015,14,0,0.6,0.07,0.35,6.17,0
2015,15,0,-0.08,-0.69,-0.37,6.54,0
2015,16,0.42,0.56,-0.07,0.25,7.23,0
2015,17,0.02,0.07,-0.55,-0.23,6.65,0
2015,18,0.06,2.21,1.49,1.86,6.2,0
2015,19,0,1.56,0.85,1.2,7.87,0
2015,20,0,-0.22,-0.84,-0.53,7.49,0
2015,21,0,-1.67,-2.22,-1.94,4.78,0
2015,22,0,-2.75,-3.15,-2.95,5.85,0
2015,23,0,-1.35,-1.76,-1.54,6.69,0
2015,24,0,-0.87,-1.28,-1.07,5.07,0
2015,25,0,-1.26,-1.75,-1.51,9.51,0
2015,26,0,-1.42,-1.85,-1.63,8.23,0
2015,27,0.13,-0.95,-1.4,-1.17,10.76,0
2015,28,0.03,0.34,-0.12,0.11,8.32,0
2015,29,0,2.42,1.97,2.2,3.7,0
2015,30,0,1.61,1.19,1.4,7.92,0
2015,31,0,-0.34,-0.88,-0.61,6.8,0
2015,32,0,-0.72,-1.26,-0.99,2.77,0
2015,33,0.11,1.19,0.65,0.93,8.92,0
2015,34,0.22,0.93,0.43,0.69,6.04,0
2015,35,0.12,0.64,0.15,0.4,6.15,0
2015,36,0,-0.19,-0.78,-0.48,11.38,0
2015,37,0,1.06,0.5,0.78,8.08,0
2015,38,0,3.53,2.82,3.17,7.67,0
2015,39,0,4.28,3.6,3.94,2.82,0
2015,40,0.01,5.06,4.43,4.74,10.61,0
2015,41,0.01,3.04,2.43,2.73,11.64,0
2015,42,0,3.54,2.92,3.23,5.41,0
2015,43,0,5.28,4.66,4.98,12.25,0
2015,44,0,6.21,5.57,5.89,7.88,0
2015,45,0,5.87,5.36,5.61,11.4,0
2015,46,0,7.9,7.39,7.65,14.66,0
2015,47,0,5.93,5.14,5.53,13.79,0
2015,48,0,4.33,3.48,3.9,11.65,0
2015,49,0,6.11,5.42,5.77,11.69,0
2015,50,0,5.81,5.06,5.44,12.74,0
2015,51,0,4.07,3.5,3.78,11.87,0
2015,52,0,3.53,2.85,3.19,7.57,0
2015,53,0,1.84,1.22,1.53,12.9,0
2015,54,0,1.83,1.04,1.43,14.8,0
2015,55,0,4.69,3.93,4.3,9.75,0
2015,56,0,6.34,5.62,5.98,13.46,0
2015,57,0.07,4.62,3.96,4.29,15.37,0
2015,58,0,5.73,5.12,5.42,15.53,0
2015,59,0.01,6.42,5.75,6.09,15.53,0
2015,60,0,4.58,3.92,4.24,9.04,0
2015,61,0,5.79,5.08,5.43,16.02,0
2015,62,0,6.19,5.52,5.85,3.29,0
2015,63,0,5.52,4.76,5.14,12.29,0
2015,64,0,8,7.13,7.55,15.16,0
2015,65,0,9.49,8.62,9.04,16.75,0
2015,66,0,7.9,7.17,7.54,14.87,0
2015,67,0,7.38,6.55,6.96,18.27,0
2015,68,0,8.68,7.94,8.31,18.22,0
2015,69,0,8.37,7.64,8.01,11.05,0
2015,70,0,10.1,9.44,9.78,18.9,0
2015,71,0,8.95,8.25,8.6,18.18,0
2015,72,0,9.03,8.26,8.63,18.27,0
2015,73,0,9.69,8.93,9.3,12.19,0
2015,74,0,9.12,8.46,8.79,16.29,0
2015,75,0,9.27,8.52,8.89,14.34,0
2015,76,0,7.62,6.99,7.3,20.06,0
2015,77,0,5.62,4.95,5.28,19.66,0
2015,78,0,5.35,4.5,4.92,13.27,0
2015,79,0,8.03,7.15,7.58,17.73,0
2015,80,0,8.38,7.47,7.91,18.44,0
2015,81,0,7.71,6.91,7.3,19.94,0
2015,82,0.17,6.19,5.35,5.76,13.56,0
2015,83,0.21,6.75,6.04,6.39,22.05,0
2015,84,0,8.73,7.9,8.31,12.77,0
2015,85,0,7.27,6.54,6.9,13.76,0
2015,86,0,7.48,6.67,7.07,21.04,0
2015,87,0,9.09,8.33,8.73,23.13,0
2015,88,0,7.5,6.77,7.12,12.53,0
2015,89,0,6.69,6.06,6.37,20.92,0
2015,90,0,9.51,8.8,9.16,17.31,0
2015,91,0,6.01,5.4,5.7,22.4,0
2015,92,0,5.85,5.14,5.49,7,0
2015,93,0,7.88,7.01,7.44,12.99,0
2015,94,0,10.71,9.91,10.31,20.84,0
2015,95,0,9.23,8.48,8.86,12.86,0
2015,96,0.01,8.06,7.37,7.7,21.25,0
2015,97,0,10.6,9.81,10.2,10.85,0
2015,98,0.04,11.54,10.74,11.13,8.52,0
2015,99,0,13.68,12.84,13.26,4.42,0
2015,100,0,13.22,12.22,12.71,16.36,0
2015,101,0.11,13.59,12.79,13.18,24.93,0
2015,102,0.01,11.67,10.92,11.29,24.16,0
2015,103,0,11.43,10.57,10.99,13.17,0
2015,104,0,8.99,8.24,8.61,24.77,0
2015,105,0,8.73,7.99,8.35,25.79,0
2015,106,0,8.03,7.27,7.65,14.21,0
2015,107,0,11.28,10.35,10.82,23.9,0
2015,108,0,12.14,11.27,11.71,25.42,0
2015,109,0,12.58,11.63,12.1,21.34,0
2015,110,0,13.17,12.28,12.72,3.99,0
2015,111,0,15.21,14.27,14.73,20.42,0
2015,112,0,14.22,13.34,13.78,18.86,0
2015,113,0,12.8,12,12.4,17.59,0
2015,114,0.05,8.82,8.22,8.52,26.93,0
2015,115,0,8.9,8.34,8.61,21.37,0
2015,116,0,7.2,6.67,6.93,23.14,0
2015,117,0,8.47,7.71,8.07,15.56,0
2015,118,0,10.25,9.47,9.85,23.37,0
2015,119,0,11.89,11.02,11.45,20.9,0
2015,120,0,11.44,10.58,11,21.9,0
2015,121,0,13.11,12.19,12.64,27.08,0
2015,122,0,16.23,15.32,15.77,27.32,0
2015,123,0,17.24,16.28,16.76,25.47,0
2015,124,0,17.19,16.3,16.74,17.93,0
2015,125,0,16.18,15.34,15.75,9.59,0
2015,126,0,13.3,12.66,12.98,23.18,0
2015,127,0.02,10.63,9.96,10.3,25.68,0
2015,128,0.01,12.44,11.73,12.08,21.78,0
2015,129,0.04,13.84,13.07,13.44,6.18,0
2015,130,0,11.36,10.61,10.97,4,0
2015,131,0,11.26,10.43,10.84,6.29,0
2015,132,0.02,12.73,11.83,12.26,8.04,0
2015,133,0.66,13.66,12.67,13.16,27,0
2015,134,0.4,16.67,15.7,16.19,21.02,0
2015,135,0.18,16.85,15.99,16.42,9.4,0
2015,136,0.31,15.27,14.65,14.96,15.96,0
2015,137,0,15.2,14.46,14.83,16.2,0
2015,138,0.33,14.72,13.91,14.31,24.66,0
2015,139,0.04,14.72,14,14.35,17.16,0
2015,140,0.02,12.68,12,12.33,23.53,0
2015,141,0,11.92,11.3,11.61,29.87,0
2015,142,0.25,12.94,12.14,12.53,30.74,0
2015,143,0.06,14.93,14.08,14.49,30.5,0
2015,144,0.1,14.89,14.1,14.49,12.45,0
2015,145,0,16.15,15.37,15.76,16.67,0
2015,146,0,17.04,16.22,16.63,17.71,0
2015,147,0.03,17.4,16.54,16.97,18.35,0
2015,148,0,16.27,15.43,15.84,24.85,0
2015,149,0,15.26,14.38,14.81,21.47,0
2015,150,0.03,18.3,17.31,17.8,2.82,0
2015,151,0.07,18.84,17.98,18.41,28.13,0
2015,152,0.04,18.53,17.63,18.08,30.75,0
2015,153,0,19.4,18.45,18.93,31.09,0
2015,154,0,19.83,18.94,19.38,29.83,0
2015,155,0,19.62,18.83,19.23,23.61,0
2015,156,0,19.83,18.77,19.26,18.47,0
2015,157,0,20.32,19.32,19.78,31.23,0
2015,158,0.01,21.73,20.79,21.26,14.31,0
2015,159,0,23.2,22.26,22.73,25.37,0
2015,160,0,24.83,23.87,24.35,22.24,0
2015,161,0,22.31,21.46,21.89,29.34,0
2015,162,0,21.35,20.53,20.94,18.94,0
2015,163,0,20.47,19.71,20.09,13.16,0
2015,164,0,18.29,17.53,17.89,11.62,0
2015,165,0,18.36,17.49,17.92,11.82,0
2015,166,0,18.89,18,18.44,15.35,0
2015,167,0,16.5,15.74,16.12,30.61,0
2015,168,0,16.49,15.58,16.05,20.95,0
2015,169,0,17.93,17.04,17.49,19.86,0
2015,170,0,20.35,19.38,19.86,30.65,0
2015,171,0,20.57,19.62,20.1,28.12,0
2015,172,0,22.34,21.42,21.87,25.65,0
2015,173,0,22.46,21.57,22.01,17.6,0
2015,174,0.28,22.57,21.4,21.99,27.75,0
2015,175,0.56,24.04,22.97,23.51,28.38,0
2015,176,0,22.71,21.93,22.31,15.67,0
2015,177,0,20.75,19.82,20.29,19.89,0
2015,178,0,22.13,21.17,21.66,20.64,0
2015,179,0,23.91,22.94,23.43,25.83,0
2015,180,0,25.13,24.06,24.59,23.41,0
2015,181,0,24.3,23,23.65,16.02,0
2015,182,0,24.86,23.82,24.34,12.82,0
2015,183,0,25.71,24.65,25.19,26.79,0
2015,184,0,26.58,25.5,26.04,29.55,0
2015,185,0,27.19,26.21,26.71,27,0
2015,186,0,25.28,24.49,24.89,27.6,0
2015,187,0,23.99,23.04,23.5,27.92,0
2015,188,0,24.12,23.25,23.69,19.73,0
2015,189,0.27,23.29,22.35,22.83,21.37,0
2015,190,0.05,23.94,22.93,23.43,21.96,0
2015,191,0.21,23.48,22.52,23.01,26.43,0
2015,192,0.01,20.86,20.01,20.42,26.83,0
2015,193,0.11,21.07,20.22,20.64,23.95,0
2015,194,0,22.14,21.23,21.68,17.63,0
2015,195,0.1,22.93,22,22.45,18.68,0
2015,196,0,23.92,23.06,23.49,30.34,0
2015,197,0,23.66,22.74,23.19,20.24,0
2015,198,0,22.33,21.51,21.92,16.33,0
2015,199,0,22.8,21.84,22.32,19.09,0
2015,200,0,23.6,22.7,23.15,25.22,0
2015,201,0,25.16,24.21,24.69,22.91,0
2015,202,0,24.1,23.26,23.68,28.91,0
2015,203,0,24.01,23.04,23.52,24.11,0
2015,204,0.09,24.49,23.63,24.06,24.36,0
2015,205,0,21.18,20.35,20.76,27.57,0
2015,206,0,22.28,21.29,21.79,19.7,0
2015,207,0,23.42,22.43,22.92,26.05,0
2015,208,0.08,22.77,21.87,22.33,27.15,0
2015,209,0,22.77,21.65,22.22,26.6,0
2015,210,0,23.56,22.55,23.05,16.56,0
2015,211,0,24.78,23.76,24.28,27.91,0
2015,212,0,24.97,23.89,24.44,26.04,0
2015,213,0,25.45,24.57,25,26.4,0
2015,214,0,25.59,24.63,25.1,21.05,0
2015,215,0,25.48,24.52,25,24.15,0
2015,216,0,22.06,21.31,21.69,22.86,0
2015,217,0.1,20.15,19.33,19.73,21.11,0
2015,218,0,19.58,18.85,19.22,17.86,0
2015,219,0,21.53,20.71,21.11,19.87,0
2015,220,0.08,21.09,20.23,20.65,9.41,0
2015,221,0,21.22,20.37,20.79,17.17,0
2015,222,0.01,21.51,20.65,21.07,18.23,0
2015,223,0,22.63,21.6,22.11,23.41,0
2015,224,0,24.16,23.22,23.7,24.14,0
2015,225,0,23.93,22.96,23.43,24.15,0
2015,226,0.07,24.06,23.06,23.55,22.74,0
2015,227,0,22.95,22.03,22.48,23.12,0
2015,228,0,22.91,21.9,22.41,24,0
2015,229,0,23.22,22.26,22.74,22.27,0
2015,230,0,23.4,22.29,22.84,8.66,0
2015,231,0,22.61,21.57,22.09,14.84,0
2015,232,0,22.67,21.78,22.21,13.87,0
2015,233,0,21.03,20.13,20.56,24.2,0
2015,234,0,19.91,19.05,19.47,21.61,0
2015,235,0,18.9,18.08,18.49,10.98,0
2015,236,0,19.97,19.04,19.5,15.74,0
2015,237,0,19.82,18.9,19.35,9.36,0
2015,238,0,21.68,20.75,21.2,10.74,0
2015,239,0,22.52,21.59,22.04,13.05,0
2015,240,0,23.78,22.86,23.31,18.4,0
2015,241,0.01,23.94,22.99,23.47,7.2,0
2015,242,0,22.21,21.33,21.77,14.75,0
2015,243,0,20.72,19.85,20.28,22.74,0
2015,244,0,21.28,20.41,20.84,20.44,0
2015,245,0,22.5,21.56,22.02,20.97,0
2015,246,0,18.33,17.65,17.99,13.28,0
2015,247,0,17.47,16.61,17.02,9.9,0
2015,248,0,15.75,14.92,15.33,13.97,0
2015,249,0,16.42,15.59,16,20.83,0
2015,250,0,17.15,16.25,16.7,14.88,0
2015,251,0,18.76,17.83,18.29,7.85,0
2015,252,0,18.89,18.08,18.48,17.83,0
2015,253,0,18.09,17.26,17.68,13.61,0
2015,254,0,16.98,15.97,16.48,13.78,0
2015,255,0,18.05,17.12,17.58,13.8,0
2015,256,0,17.4,16.53,16.96,17.6,0
2015,257,0.02,16.7,15.81,16.26,20.77,0
2015,258,0.32,15.7,15.01,15.35,19.94,0
2015,259,0.08,16.15,15.27,15.7,20.52,0
2015,260,0,16.31,15.32,15.81,19.24,0
2015,261,0,17.46,16.5,16.98,7.97,0
2015,262,0,18.54,17.72,18.12,14.83,0
2015,263,0,19.08,18.2,18.64,15.92,0
2015,264,0,18.12,17.23,17.68,19.65,0
2015,265,0,17.1,16.31,16.71,19.46,0
2015,266,0,16.96,16.21,16.59,18.9,0
2015,267,0,18.09,17.1,17.64,15.44,0
2015,268,0,19.59,18.58,19.07,17.74,0
2015,269,0,17.55,16.66,17.11,15.55,0
2015,270,0,15.51,14.78,15.14,7.59,0
2015,271,0,16.22,15.42,15.82,14.09,0
2015,272,0,16.11,15.39,15.75,4.53,0
2015,273,0,17.86,17.1,17.47,18.36,0
2015,274,0.26,16.03,15.29,15.66,16.1,0
2015,275,0.01,14.86,14.14,14.49,16.01,0
2015,276,0,13.52,12.68,13.1,8.1,0
2015,277,0,13.06,12.35,12.7,2.47,0
2015,278,0,13.93,13.18,13.56,7.33,0
2015,279,0,15.17,14.36,14.77,11.77,0
2015,280,0,15.23,14.42,14.82,14.68,0
2015,281,0,15.89,14.93,15.4,11.08,0
2015,282,0,15.82,14.93,15.37,7.26,0
2015,283,0,18.07,17,17.54,15.2,0
2015,284,0,16.32,15.44,15.88,15.22,0
2015,285,0,12.46,11.71,12.07,9.27,0
2015,286,0,12.45,11.51,12.01,3.63,0
2015,287,0,14.41,13.53,13.97,10.76,0
2015,288,0,14.68,13.94,14.31,12.09,0
2015,289,0,12.75,12,12.37,12.43,0
2015,290,0,12.5,11.81,12.15,11.64,0
2015,291,0.45,12.42,11.68,12.04,13.73,0
2015,292,0.23,10.53,9.88,10.21,13.69,0
2015,293,0.01,12.17,11.41,11.79,11.79,0
2015,294,0,9.1,8.34,8.71,10.94,0
2015,295,0,9.49,8.81,9.14,13.33,0
2015,296,0,11.52,10.82,11.16,8.6,0
2015,297,0,11.62,10.84,11.23,5.04,0
2015,298,0,13.77,12.82,13.28,11.89,0
2015,299,0,10.62,9.83,10.22,12.72,0
2015,300,0,10.63,9.79,10.2,9.99,0
2015,301,0,9.35,8.61,8.98,1.09,0
2015,302,0.09,7.98,7.4,7.68,3.36,0
2015,303,0,9.23,8.58,8.91,6.91,0
2015,304,0,12.22,11.49,11.84,2.22,0
2015,305,0.11,9.72,9.03,9.37,11.4,0
2015,306,1.08,6.77,6.17,6.46,11.27,0
2015,307,0.82,4.3,3.72,4.01,11.35,0
2015,308,0,4.14,3.57,3.85,10.79,0
2015,309,0,5.75,5.11,5.43,8.09,0
2015,310,0,7.24,6.52,6.88,4.65,0
2015,311,0,8.49,7.71,8.1,9.56,0
2015,312,0,6.69,5.97,6.33,11.1,0
2015,313,0.1,7.82,7.07,7.45,10.92,0
2015,314,0,5.63,5.04,5.34,8.7,0
2015,315,0,4.12,3.41,3.75,9.08,0
2015,316,0,3.66,2.94,3.29,2.45,0
2015,317,0,3.76,3.07,3.4,6.32,0
2015,318,0,5.23,4.53,4.89,9.72,0
2015,319,0,3.19,2.47,2.83,9.76,0
2015,320,0,1.89,1.25,1.56,6.72,0
2015,321,0,0.79,0.25,0.52,5.22,0
2015,322,0,0.6,-0.03,0.29,2.18,0
2015,323,0.19,2.02,1.43,1.72,6.89,0
2015,324,0,2.81,2.19,2.5,9.54,0
2015,325,0,1.64,0.86,1.24,2.2,0
2015,326,0,0.93,0.33,0.64,8.55,0
2015,327,0,0.76,0.14,0.45,3.16,0
2015,328,0,1.97,1.14,1.54,6.03,0
2015,329,0.12,2.77,2.21,2.49,8.45,0
2015,330,0.2,1.93,1.3,1.62,1.91,0
2015,331,0.03,1.09,0.05,0.57,1.32,0
2015,332,0,0.57,-0.26,0.15,8.37,0
2015,333,0,-1.33,-2.09,-1.71,8.73,0
2015,334,0,-3.17,-3.75,-3.47,4.17,0
2015,335,0.01,-0.93,-1.52,-1.23,1.71,0
2015,336,0,1.67,1.15,1.42,4.53,0
2015,337,0,-0.15,-0.74,-0.45,3.91,0
2015,338,0.01,1.14,0.54,0.84,8.12,0
2015,339,0,0.86,0.3,0.58,6.35,0
2015,340,0,-1.29,-1.9,-1.6,7.46,0
2015,341,0.41,-1.11,-1.7,-1.41,3.71,0
2015,342,0,-1.8,-2.35,-2.07,3.11,0
2015,343,0.05,-2.68,-3.34,-3.01,3.96,0
2015,344,0.05,-0.47,-1.08,-0.77,4.84,0
2015,345,0.08,1.18,0.55,0.86,6.94,0
2015,346,0,1.66,1.03,1.35,1.84,0
2015,347,0.08,0.09,-0.5,-0.2,1.76,0
2015,348,0.01,-1.76,-2.26,-2,2.26,0
2015,349,0,-1.62,-2.15,-1.88,3.5,0
2015,350,0,-0.49,-1.12,-0.82,4.42,0
2015,351,0,-2.5,-3.03,-2.76,2.78,0
2015,352,0.13,-3.35,-3.89,-3.62,6.74,0
2015,353,0.05,-1.92,-2.44,-2.18,5.22,0
2015,354,0.01,-1.78,-2.18,-1.98,6.23,0
2015,355,0.4,1.79,1.32,1.56,0.66,0
2015,356,0.22,0.47,0.05,0.27,2.81,0
2015,357,0,-0.35,-0.87,-0.61,1.31,0
2015,358,0.04,-0.96,-1.45,-1.2,4.84,0
