year,jday,prcp (mm/day),tmax (deg c),tmin (deg c),avg,Hday,irrigation
1983,292,0,15.5,-2,6.75,12.39847009,0
1983,293,0,19,-1,9,12.89502766,0
1983,294,0,21,1,11,12.65172434,0
1983,295,0,22.5,1.5,12,12.65725388,0
1983,296,0,19.5,4,11.75,10.84907475,0
1983,297,0,13,-2,5.5,10.63010281,0
1983,298,0,16,-2.5,6.75,11.70505775,0
1983,299,0,20,-1,9.5,12.0700104,0
1983,300,0,22,0,11,11.95167764,0
1983,301,0,21,0,10.5,11.48829767,0
1983,302,0,20,1,10.5,10.90216005,0
1983,303,0,19,4,11.5,9.260974587,0
1983,304,2,17,5,11,7.664025489,0
1983,305,1,18.5,5.5,12,8.012390511,0
1983,306,2,16.5,6,11.25,6.670909369,0
1983,307,0,17.5,4.5,11,7.821066119,0
1983,308,0,18.5,6,12.25,7.404134563,0
1983,309,2,16.5,5,10.75,7.062405058,0
1983,310,1,18,3.5,10.75,8.31541288,0
1983,311,2,16,2.5,9.25,7.783464895,0
1983,312,0,6.5,-3,1.75,6.091407333,0
1983,313,0,8,-4,2,7.260365125,0
1983,314,0,11,-0.5,5.25,6.813573318,0
1983,315,1,14.5,3.5,9,6.478479863,0
1983,316,3,12.5,-1,5.75,5.640191895,0
1983,317,2,12.5,-1.5,5.5,7.630848105,0
1983,318,4,9,-2,3.5,4.755456211,0
1983,319,0,9.5,-1,4.25,6.021734125,0
1983,320,0,11.5,0,5.75,6.459678529,0
1983,321,6,11,1.5,6.25,4.160470798,0
1983,322,23,8,-0.5,3.75,3.793305688,0
1983,323,0,5,-2,1.5,4.3352065,0
1983,324,7,3.5,-1,1.25,2.275983309,0
1983,325,0,3,-3.5,-0.25,4.2909695,0
1983,326,0,1,-5.5,-2.25,4.2909695,0
1983,327,0,2,-4.5,-1.25,4.398243635,0
1983,328,5,5,-2,1.5,3.503554674,0
1983,329,6,7.5,-1,3.25,4.140564776,0
1983,330,0,3.5,-4.5,-0.5,5.414584474,0
1983,331,0,3.5,-4,-0.25,5.30841625,0
1983,332,0,4,-2.5,0.75,4.727808,0
1983,333,1,2,-6,-2,6.303744,0
1983,334,5,-1,-10.5,-5.75,5.3581823,0
1983,335,8,-1,-7.5,-4.25,4.0974337,0
1983,336,2,0,-4,-2,3.534520462,0
1983,337,3,0.5,-4.5,-2,3.32660745,0
1983,338,7,0,-5.5,-2.75,3.638476844,0
1983,339,0,-2.5,-14,-8.25,8.108605736,0
1983,340,1,1,-10,-4.5,7.900692476,0
1983,341,5,5.5,0,2.75,3.599769688,0
1983,342,1,7,0.5,3.75,5.451080009,0
1983,343,0,6,-1.5,2.25,6.17103375,0
1983,344,4,7.5,0.5,4,4.422574384,0
1983,345,2,8,-0.5,3.75,6.685286563,0
1983,346,4,6.5,-0.5,3,4.011172036,0
1983,347,2,4,-1.5,1.25,4.525424848,0
1983,348,3,3,0,1.5,2.05701125,0
1983,349,7,3,-1,1,2.674114527,0
1983,350,0,2.5,-7,-2.25,6.788137027,0
1983,351,0,1,-6,-2.5,5.759631402,0
1983,352,0,-2,-7,-4.5,4.476764147,0
1983,353,2,-2.5,-7.5,-5,4.985487335,0
1983,354,2,-2.5,-13,-7.75,7.834336893,0
1983,355,0,-10.5,-19.5,-15,7.325613706,0
1983,356,0,-15,-25,-20,7.732592353,0
1983,357,0,-16.5,-25,-20.75,7.122124625,0
1983,358,3,-13.5,-21.5,-17.5,5.188976415,0
1983,359,5,-3,-14.5,-8.75,6.068183286,0
1983,360,5,1.5,-6.5,-2.5,5.142528125,0
1983,361,2,1,-7,-3,6.890987491,0
1983,362,1,-3,-12,-7.5,7.405240304,0
1983,363,0,-5.5,-13,-9.25,6.685286563,0
1983,364,4,0,-9,-4.5,5.553930473,0
1983,365,9,2,-2.5,-0.25,3.394068513,0
1984,1,0,0,-6.5,-3.25,5.656780938,0
1984,2,0,-2,-9,-5.5,6.068183286,0
1984,3,0,-1,-10,-5.5,7.199539375,0
1984,4,0,1.5,-5,-1.75,5.821562851,0
1984,5,0,1,-2,-0.5,2.910781425,0
1984,6,0,1.5,-2.5,-0.5,3.430563832,0
1984,7,0,1,-6,-2.5,5.613650087,0
1984,8,0,1.5,-8.5,-3.5,7.069040923,0
1984,9,0,-1.5,-7.5,-4.5,5.1480577,0
1984,10,0,-0.5,-7.5,-4,5.778432,0
1984,11,0,0.5,-6,-2.75,5.5683074,0
1984,12,0,1,-4.5,-1.75,4.8328703,0
1984,13,0,-1.5,-7,-4.25,4.9379326,0
1984,14,2,-2.5,-7,-4.75,4.671406401,0
1984,15,1,-4.5,-11.5,-8,6.794772901,0
1984,16,0,-6,-19.5,-12.75,9.55514925,0
1984,17,1,-9,-19,-14,8.705802447,0
1984,18,0,-12.5,-26.5,-19.5,9.976504292,0
1984,19,0,-13.5,-24.5,-19,9.332858458,0
1984,20,0,-11.5,-23.5,-17.5,9.761956022,0
1984,21,0,-9,-19,-14,9.212313813,0
1984,22,0,-3,-12.5,-7.75,8.995553694,0
1984,23,2,0.5,-8.5,-4,8.778793576,0
1984,24,0,4,-3.5,0.25,7.882997191,0
1984,25,0,6,0.5,3.25,6.131220096,0
1984,26,1,5,-2.5,1.25,7.992483684,0
1984,27,0,4.5,-3,0.75,7.299071895,0
1984,28,0,6.5,-5.5,0.5,9.40032,0
1984,29,0,3.5,-7.5,-2,9.289727578,0
1984,30,0,1,-9,-4,9.159229637,0
1984,31,0,0.5,-9.5,-4.5,9.159229637,0
1984,32,0,0.5,-7.5,-3.5,8.234680353,0
1984,33,0,-2.5,-8.5,-5.5,6.76823025,0
1984,34,0,-2,-7.5,-4.75,6.429818522,0
1984,35,0,-3,-7.5,-5.25,5.467668817,0
1984,36,0,0.5,-10,-4.75,10.02405932,0
1984,37,0,1,-9.5,-4.25,10.23639464,0
1984,38,0,-2,-8,-5,7.130971631,0
1984,39,0,0.5,-7,-3.25,8.592998511,0
1984,40,0,2,-8,-3,10.33482196,0
1984,41,6,2.5,-5.5,-1.5,6.851174511,0
1984,42,0,2,-7,-2.5,9.964339625,0
1984,43,0,4,-6,-1,10.66770522,0
1984,44,5,5,-0.5,2.25,5.206671363,0
1984,45,8,6.5,-2.5,2,7.573340113,0
1984,46,0,2.5,-5.5,-1.5,9.674588818,0
1984,47,9,2,-3,-0.5,5.135892815,0
1984,48,9,1.5,-4.5,-1.5,6.26835407,0
1984,49,0,0.5,-9.5,-4.5,11.93398177,0
1984,50,0,-0.5,-15,-7.75,13.74216089,0
1984,51,0,-1,-16.5,-8.75,14.23319017,0
1984,52,0,-1,-12.5,-6.75,13.13832983,0
1984,53,0,0.5,-8,-3.75,11.29365527,0
1984,54,0,1,-10.5,-4.75,13.38052616,0
1984,55,0,3,-7,-2,12.63402959,0
1984,56,2,2.5,-5.5,-1.5,11.02380987,0
1984,57,0,3,-6.5,-1.75,12.49689625,0
1984,58,0,2.5,-10,-3.75,14.49640013,0
1984,59,0,1.5,-9.5,-4,13.99431161,0
1984,60,0,3.5,-8.5,-2.5,14.62468598,0
1984,61,0,5,-5.5,-0.25,13.989888,0
1984,62,0,6.5,-2.5,2,12.71808,0
1984,63,0,5.5,-2,1.75,11.41751804,0
1984,64,0,4.5,-5,-0.25,13.47010613,0
1984,65,0,5.5,-7,-0.75,15.65650963,0
1984,66,0,6,-7,-0.5,16.04468656,0
1984,67,0,7,-5.5,0.75,15.92082438,0
1984,68,0,7.5,-4.5,1.5,15.6598275,0
1984,69,0,8,-3.5,2.25,15.5293283,0
1984,70,0,10.5,-1,4.75,15.5293283,0
1984,71,1,10,0.5,5.25,14.06730291,0
1984,72,0,10.5,0.5,5.5,14.598144,0
1984,73,0,13,1,7,16.32559139,0
1984,74,1,14.5,3,8.75,15.92414216,0
1984,75,1,11,1,6,14.97636888,0
1984,76,3,10.5,0,5.25,11.46839019,0
1984,77,3,9.5,1,5.25,10.06608415,0
1984,78,0,7.5,-1.5,3,14.14692838,0
1984,79,0,11,-1,5,17.14175938,0
1984,80,0,14.5,0.5,7.5,18.51310013,0
1984,81,0,15,0,7.5,19.3536,0
1984,82,0,10,-0.5,4.75,16.58216454,0
1984,83,0,12,-2.5,4.75,19.5084295,0
1984,84,0,12.5,0.5,6.5,18.1182865,0
1984,85,0,8,-4,2,18.25873888,0
1984,86,1,8,-2,3,16.42070099,0
1984,87,0,9,-2,3.5,17.55316201,0
1984,88,0,9.5,-3,3.25,19.25959613,0
1984,89,0,8.5,-1,3.75,16.26365841,0
1984,90,0,9.5,-3.5,3,19.98397385,0
1984,91,0,11.5,-2.5,4.5,20.70282185,0
1984,92,0,11.5,0.5,6,18.2543167,0
1984,93,0,12.5,0.5,6.5,19.2684451,0
1984,94,0,11.5,-3,4.25,21.45927103,0
1984,95,0,15,-1,7,22.33516022,0
1984,96,0,16.5,1.5,9,21.91601645,0
1984,97,2,14,3.5,8.75,17.94465794,0
1984,98,1,9.5,-3.5,3,21.04344477,0
1984,99,0,14.5,1,7.75,21.33983103,0
1984,100,2,12,-0.5,5.75,20.75258823,0
1984,101,0,10,0,5,17.915904,0
1984,102,4,10.5,-1,4.75,14.8901068,0
1984,103,0,10,-2,4,20.60550184,0
1984,104,0,13,-2.5,5.25,23.63572243,0
1984,105,0,17,0.5,8.75,24.09025438,0
1984,106,0,22.5,2.5,12.5,25.63964854,0
1984,107,0,26.5,5,15.75,25.94488363,0
1984,108,0,25.5,8,16.75,24.28821454,0
1984,109,1,17,1,9,23.67332216,0
1984,110,1,13.5,2,7.75,19.6632573,0
1984,111,0,11.5,1.5,6.5,17.96014139,0
1984,112,0,13,3,8,18.08842869,0
1984,113,0,16.5,3,9.75,22.45459981,0
1984,114,0,18,5.5,11.75,21.36305703,0
1984,115,0,15,-3,6,26.06874642,0
1984,116,0,11.5,-2.5,4.5,23.08497341,0
1984,117,0,6.5,-3,1.75,17.87056186,0
1984,118,0,8,-2.5,2.75,19.45202749,0
1984,119,0,10,-4.5,2.75,24.2063759,0
1984,120,1,11.5,-0.5,5.5,21.49908413,0
1984,121,0,12,-0.5,5.75,22.28981699,0
1984,122,7,13,0.5,6.75,16.67727299,0
1984,123,3,14,3,8.5,15.07368899,0
1984,124,3,14.5,3,8.75,15.82350416,0
1984,125,2,13,0,6.5,23.41232713,0
1984,126,0,11,1,6,19.67099936,0
1984,127,0,10.5,-2,4.25,23.24754427,0
1984,128,0,14,-3,5.5,27.33392039,0
1984,129,0,20.5,0,10.25,28.97068201,0
1984,130,0,22,5,13.5,26.84289003,0
1984,131,0,18.5,6,12.25,22.73992666,0
1984,132,0,17.5,8,12.75,18.45559209,0
1984,133,1,21,9,15,22.22899137,0
1984,134,0,26.5,8.5,17.5,27.86918273,0
1984,135,2,29.5,9,19.25,29.19628863,0
1984,136,3,20.5,3,11.75,21.04123519,0
1984,137,0,10.5,1.5,6,18.70331928,0
1984,138,1,16,2,9,25.88405838,0
1984,139,0,21,3.5,12.25,28.91317333,0
1984,140,0,24.5,7,15.75,28.57697238,0
1984,141,0,25,9.5,17.25,26.895974,0
1984,142,0,18.5,5.5,12,24.53483556,0
1984,143,0,19,4,11.5,26.7345108,0
1984,144,0,23.5,8,15.75,26.90371559,0
1984,145,0,21,7.5,14.25,25.37643893,0
1984,146,0,18,6.5,12.25,22.99207613,0
1984,147,0,20,8,14,23.50301147,0
1984,148,0,21,6,13.5,26.90924497,0
1984,149,0,24,3,13.5,31.02658625,0
1984,150,0,30,7,18.5,31.36941949,0
1984,151,0,32.5,12,22.25,29.82666175,0
1984,152,0,27.5,6,16.75,30.51233149,0
1984,153,0,17.5,2,9.75,26.569728,0
1984,154,0,21.5,2,11.75,29.67404762,0
1984,155,0,23,6.5,14.75,27.25871728,0
1984,156,0,18.5,7,12.75,21.39291644,0
1984,157,9,17,7,12,14.14692872,0
1984,158,5,17,8,12.5,12.93926438,0
1984,159,2,15.5,6.5,11,17.88383239,0
1984,160,1,15,4.5,9.75,20.8355325,0
1984,161,0,15.5,3.5,9.5,23.09271552,0
1984,162,7,14,5,9.5,13.54309646,0
1984,163,12,14,5,9.5,13.54309646,0
1984,164,0,19.5,4,11.75,27.25982136,0
1984,165,1,20.5,7.5,14,24.65537979,0
1984,166,1,22.5,7.5,15,26.91256281,0
1984,167,5,25,9,17,20.48827396,0
1984,168,1,24.5,10.5,17.5,25.34989854,0
1984,169,0,24.5,8,16.25,28.30713006,0
1984,170,0,24.5,11,17.75,25.16189153,0
1984,171,0,27.5,10.5,19,28.65659878,0
1984,172,5,28.5,11,19.75,21.31771389,0
1984,173,1,24.5,8.5,16.5,27.60818761,0
1984,174,0,20.5,5.5,13,26.90924516,0
1984,175,0,24.5,6.5,15.5,29.35553957,0
1984,176,0,30,9.5,19.75,30.21152146,0
1984,177,0,32.5,9.5,21,31.25329875,0
1984,178,0,32.5,12,22.25,29.69063447,0
1984,179,0,33,14.5,23.75,28.30159699,0
1984,180,0,33.5,12.5,23,30.03789136,0
1984,181,1,34.5,16.5,25.5,27.78071,0
1984,182,0,28.5,10.5,19.5,28.47522709,0
1984,183,0,26,8,17,28.47522709,0
1984,184,0,29,10,19.5,29.16974418,0
1984,185,0,30,13.5,21.75,26.73893271,0
1984,186,0,30,12.5,21.25,27.6070799,0
1984,187,0,32.5,11,21.75,29.84656851,0
1984,188,0,35,15,25,28.46638163,0
1984,189,1,31.5,14,22.75,26.39609965,0
1984,190,0,29.5,12,20.75,26.39609965,0
1984,191,0,29,10.5,19.75,27.25871728,0
1984,192,0,28,9.5,18.75,26.91256287,0
1984,193,0,30.5,11.5,21,27.08398113,0
1984,194,0,33,13,23,27.426816,0
1984,195,0,31,12.5,21.75,26.22689313,0
1984,196,0,30.5,12.5,21.5,25.54675125,0
1984,197,0,31,11.5,21.25,26.73893265,0
1984,198,0,33,12.5,22.75,27.249868,0
1984,199,0,33,11.5,22.25,27.76080173,0
1984,200,0,33.5,14,23.75,25.88848199,0
1984,201,0,32,16.5,24.25,22.16595553,0
1984,202,0,32,17,24.5,21.48913151,0
1984,203,2,28,16,22,17.98668229,0
1984,204,1,23,14.5,18.75,13.27988732,0
1984,205,2,26.5,15,20.75,17.65048294,0
1984,206,0,30.5,15.5,23,21.70921025,0
1984,207,0,33.5,16.5,25,23.71313703,0
1984,208,0,34,17.5,25.75,23.21215494,0
1984,209,1,32,17,24.5,21.56544,0
1984,210,2,31,16,23.5,21.89721568,0
1984,211,0,28.5,16,22.25,19.07712,0
1984,212,0,30.5,13.5,22,23.89340088,0
1984,213,0,31.5,13,22.25,25.21165779,0
1984,214,0,30.5,15.5,23,22.08079742,0
1984,215,0,30.5,13.5,22,23.89672035,0
1984,216,2,31,13,22,24.71510116,0
1984,217,2,31.5,14,22.75,24.06039546,0
1984,218,0,32.5,15,23.75,23.8978246,0
1984,219,0,33.5,12.5,23,26.33637972,0
1984,220,0,30,12,21,24.21964875,0
1984,221,0,31,11,21,25.51136366,0
1984,222,0,33,10.5,21.75,26.61949501,0
1984,223,0,35,13,24,25.97806202,0
1984,224,0,34.5,15,24.75,24.2063759,0
1984,225,0,33,14.5,23.75,23.5693666,0
1984,226,0,32.5,15,23.75,22.77310423,0
1984,227,1,27,11.5,19.25,21.34978594,0
1984,228,7,31.5,13.5,22.5,17.07982905,0
1984,229,1,31.5,15,23.25,21.67160827,0
1984,230,0,30.5,14,22.25,21.67160827,0
1984,231,0,33,15,24,22.45459981,0
1984,232,0,33,15,24,22.29866597,0
1984,233,0,29,10.5,19.75,22.60500539,0
1984,234,0,28.5,6,17.25,24.772608,0
1984,235,0,31,9,20,23.98076909,0
1984,236,0,31.5,14,22.75,20.75258813,0
1984,237,0,31,13.5,22.25,20.60328994,0
1984,238,0,29.5,12.5,21,20.14543876,0
1984,239,0,28.5,11,19.75,20.30247845,0
1984,240,0,31.5,13,22.25,20.75701185,0
1984,241,0,31.5,14,22.75,19.70307195,0
1984,242,0,30,12.5,21.25,19.70307195,0
1984,243,2,31.5,13.5,22.5,19.70749412,0
1984,244,9,29,12,20.5,14.03412423,0
1984,245,0,20,8,14,14.67113366,0
1984,246,0,24.5,5.5,15,20.30247839,0
1984,247,0,29,8,18.5,20.88640519,0
1984,248,0,31.5,9.5,20.5,21.18057964,0
1984,249,0,31,12,21.5,19.41553147,0
1984,250,2,25,11,18,15.76599553,0
1984,251,0,18.5,6.5,12.5,14.19780173,0
1984,252,0,23,8,15.5,16.80556145,0
1984,253,0,27,10,18.5,18.11497015,0
1984,254,0,26,10,18,17.53989093,0
1984,255,0,24,6.5,15.25,18.40361353,0
1984,256,0,24,5.5,14.75,18.97426905,0
1984,257,0,23.5,3.5,13.5,19.39341319,0
1984,258,0,25,4,14.5,19.81808675,0
1984,259,0,27.5,7.5,17.5,18.96099806,0
1984,260,0,29.5,9.5,19.5,18.68009466,0
1984,261,0,30,9,19.5,18.81169988,0
1984,262,0,32,9.5,20.75,19.09039146,0
1984,263,0,31.5,10,20.75,18.38592026,0
1984,264,0,31,11,21,17.69472026,0
1984,265,7,23.5,5,14.25,12.61633464,0
1984,266,0,16,1,8.5,14.81048036,0
1984,267,0,17,2,9.5,14.55501313,0
1984,268,0,12.5,-0.5,6,13.1947315,0
1984,269,0,14,-3,5.5,15.65098006,0
1984,270,0,18,-1.5,8.25,16.73035694,0
1984,271,0,19,0,9.5,16.19177584,0
1984,272,0,18,0,9,15.65650977,0
1984,273,0,19.5,-1,9.25,16.45608909,0
1984,274,0,23.5,2.5,13,16.32337945,0
1984,275,1,23,6,14.5,14.21328355,0
1984,276,1,19.5,4,11.75,13.29205248,0
1984,277,0,22,4,13,14.35484188,0
1984,278,0,23.5,4.5,14,14.74633781,0
1984,279,0,23.5,6,14.75,13.71562007,0
1984,280,0,21.5,3.5,12.5,13.9744051,0
1984,281,0,24,4,14,14.36811296,0
1984,282,0,25.5,5,15.25,14.36811296,0
1984,283,0,26.5,6,16.25,13.989888,0
1984,284,0,24.5,4.5,14.5,13.73552664,0
1984,285,0,24,4,14,13.49001138,0
1984,286,6,15.5,1.5,8.5,7.942717365,0
1984,287,2,12.5,2.5,7.5,7.873044876,0
1984,288,3,11,-0.5,5.25,6.748324094,0
1984,289,0,8,-3,2.5,8.670412625,0
1984,290,0,8,-4.5,1.75,9.661317161,0
1984,291,2,8,-3,2.5,8.59299875,0
1984,292,4,4.5,-2.5,1,4.419256383,0
1984,293,3,6.5,-2,2.25,5.231001832,0
1984,294,0,7.5,-1.5,3,7.420723084,0
1984,295,0,7.5,-2.5,2.5,8.076533195,0
1984,296,0,8.5,-3,2.75,8.920350465,0
1984,297,0,10,-5.5,2.25,10.86898244,0
1984,298,0,10.5,-3,3.75,9.794027497,0
1984,299,0,13.5,-2.5,5.5,10.65000938,0
1984,300,2,14.5,-1,6.75,10.41334273,0
1984,301,6,10.5,-2,4.25,6.681968701,0
1984,302,0,7.5,-2,2.75,7.268106326,0
1984,303,5,10,0,5,5.626921424,0
1984,304,0,10,-2.5,3.75,8.941362979,0
1984,305,0,11,-1.5,4.75,8.825241489,0
1984,306,0,8.5,-6,1.25,9.661316261,0
1984,307,0,15,-0.5,7.25,9.776332375,0
1984,308,6,16.5,4,10.25,6.265036938,0
1984,309,1,11,1,6,7.176315255,0
1984,310,0,10.5,-2.5,4,8.771051495,0
1984,311,0,11,0,5.5,7.670661165,0
1984,312,3,10.5,1,5.75,5.188976417,0
1984,313,2,8.5,0,4.25,6.478479863,0
1984,314,3,6.5,-0.5,3,4.244521097,0
1984,315,8,5.5,-2,1.75,4.579614818,0
1984,316,10,5,-1,2,3.760128105,0
1984,317,0,7.5,-0.5,3.5,6.303743789,0
1984,318,0,11,2,6.5,6.746111895,0
1984,319,0,10,1,5.5,6.678650471,0
1984,320,0,6.5,-6,0.25,8.320941596,0
1984,321,0,7,-4.5,1.25,7.882997191,0
1984,322,0,8,-4.5,1.75,8.020132128,0
1984,323,0,8.5,-4.5,2,8.020132128,0
1984,324,1,6,-3,1.5,6.286049632,0
1984,325,0,5.5,-1.5,2,5.041888958,0
1984,326,0,7.5,-0.5,3.5,5.578260145,0
1984,327,0,5,-0.5,2.25,4.183695365,0
1984,328,0,8,-5,1.5,7.644119197,0
1984,329,4,10,-2.5,3.75,5.626921427,0
1984,330,6,5,-3.5,0.75,4.459069447,0
1984,331,0,1,-5,-2,4.565238177,0
1984,332,0,2,-7,-2.5,6.1986817,0
1984,333,1,4,-3.5,0.25,5.3581823,0
1984,334,2,5,-1,2,4.4126206,0
1984,335,0,4.5,-2,1.25,4.8328703,0
1984,336,1,4.5,-5.5,-0.5,6.549258517,0
1984,337,0,0,-11.5,-5.75,7.172997305,0
1984,338,0,-2,-11,-6.5,6.237388875,0
1984,339,0,-2.5,-14,-8.25,7.172997305,0
1984,340,0,-2.5,-14,-8.25,7.069040923,0
1984,341,0,0,-13.5,-6.75,7.405240304,0
1984,342,0,2,-11.5,-4.75,7.302389839,0
1984,343,0,3,-9,-3,6.890987491,0
1984,344,0,3,-7.5,-2.25,6.376734679,0
1984,345,0,5.5,-4.5,0.5,6.17103375,0
1984,346,1,6.5,-4.5,1,6.376734679,0
1984,347,2,-1,-9.5,-5.25,6.068183286,0
1984,348,1,-1.5,-8.5,-5,5.245378589,0
1984,349,0,-3,-15.5,-9.25,7.610941723,0
1984,350,0,-3,-14.5,-8.75,7.302389839,0
1984,351,3,-1,-9,-5,4.422574384,0
1984,352,0,-4,-19,-11.5,8.03782646,0
1984,353,0,-6,-17.5,-11.75,7.325613706,0
1984,354,0,-5.5,-19.5,-12.5,7.834336893,0
1984,355,0,-6,-16,-11,6.613401438,0
1984,356,0,-2,-13.5,-7.75,7.122124625,0
1984,357,0,2,-10,-4,7.223869165,0
1984,358,0,4,-3,0.5,4.985487335,0
1984,359,0,3.5,-4.5,-0.5,5.656780938,0
1984,360,0,2,-11,-4.5,7.610941723,0
1984,361,0,0.5,-11,-5.25,7.199539375,0
1984,362,0,3,-8.5,-2.75,7.096688911,0
1984,363,0,4.5,-4.5,0,6.068183286,0
1984,364,0,2.5,-5.5,-1.5,5.553930473,0
1984,365,3,4,-4,0,4.1140225,0
1984,366,3,4,-4,0,4.1140225,0
1985,1,0,0.5,-10.5,-5,7.405240304,0
1985,2,0,-2,-14,-8,7.816642652,0
1985,3,0,-3,-14,-8.5,7.508091259,0
1985,4,0,-2,-13,-7.5,7.58882333,0
1985,5,0,-1.5,-12,-6.75,7.38091007,0
1985,6,0,-1.5,-11,-6.25,6.965084045,0
1985,7,0,0.5,-6.5,-3,5.509693705,0
1985,8,4,1,-3.5,-1.25,2.806825043,0
1985,9,2,0.5,-4,-1.75,3.7822463,0
1985,10,0,0.5,-13.5,-6.5,8.825241199,0
1985,11,0,-1,-12,-6.5,7.9847423,0
1985,12,0,-4,-11,-7.5,5.8834943,0
1985,13,0,-6,-16,-11,7.6695554,0
1985,14,0,-7,-17,-12,7.856456151,0
1985,15,0,-3.5,-15,-9.25,8.59963473,0
1985,16,0,-2.5,-15,-8.75,8.918138895,0
1985,17,0,-0.5,-14,-7.25,9.342812802,0
1985,18,0,0.5,-15,-7.25,9.976504292,0
1985,19,0,0.5,-12.5,-6,9.440133105,0
1985,20,0,0.5,-9.5,-4.5,8.260116083,0
1985,21,2,1,-4.5,-1.75,5.202248007,0
1985,22,1,-0.5,-4.5,-2.5,3.901685747,0
1985,23,0,-0.5,-11,-5.75,8.778793576,0
1985,24,0,-4.5,-15.5,-10,9.306316375,0
1985,25,0,-5,-17,-11,9.85374675,0
1985,26,0,-4,-17.5,-10.75,10.51066362,0
1985,27,0,-3.5,-17,-10.25,10.72742379,0
1985,28,0,-4,-16,-10,10.17446379,0
1985,29,0,-2.5,-11.5,-7,8.626176211,0
1985,30,0,-5.5,-18,-11.75,10.72300123,0
1985,31,0,-10.5,-25,-17.75,11.61658377,0
1985,32,0,-13,-23.5,-18.25,10.15234538,0
1985,33,0,-11,-20,-15.5,9.24991446,0
1985,34,2,-10,-19,-14.5,9.47552192,0
1985,35,2,-9.5,-21.5,-15.5,11.39097625,0
1985,36,0,-9,-21,-15,11.50488645,0
1985,37,1,-7.5,-14,-10.75,7.59103444,0
1985,38,0,-3,-13,-8,10.46642686,0
1985,39,0,4,-7.5,-1.75,11.37991702,0
1985,40,2,2,-13,-5.5,13.12174102,0
1985,41,0,0.5,-14,-6.75,13.00561898,0
1985,42,0,1.5,-11.5,-5,12.54334495,0
1985,43,11,3.5,-6.5,-1.5,8.20592675,0
1985,44,0,5,-5.5,-0.25,11.47834321,0
1985,45,0,2,-7,-2.5,10.53167549,0
1985,46,0,3.5,-7.5,-2,12.30225457,0
1985,47,0,3.5,-5.5,-1,10.86898244,0
1985,48,0,0.5,-4.5,-2,6.99162618,0
1985,49,0,0,-6,-3,8.43816925,0
1985,50,0,2,-10,-4,13.98325236,0
1985,51,4,4,-7.5,-1.75,10.340352,0
1985,52,0,2,-6.5,-2.25,11.31356183,0
1985,53,0,3.5,-4.5,-0.5,11.04814125,0
1985,54,0,5.5,-2.5,1.5,11.17089884,0
1985,55,0,5,-4,0.5,12.51016726,0
1985,56,0,6.5,-3,1.75,13.25334478,0
1985,57,0,4,-7.5,-1.75,15.24621319,0
1985,58,0,1.5,-10,-4.25,15.49615087,0
1985,59,0,2,-9.5,-3.75,15.75935938,0
1985,60,0,3.5,-7.5,-2,15.50720987,0
1985,61,3,4,-4.5,-0.25,10.04728332,0
1985,62,7,0,-7.5,-3.75,9.411379321,0
1985,63,0,1.5,-12,-5.25,18.21671471,0
1985,64,0,1,-10.5,-4.75,16.93384746,0
1985,65,0,1.5,-6.5,-2.5,13.71562007,0
1985,66,0,3,-11.5,-4.25,19.27950249,0
1985,67,0,1,-11.5,-5.25,18.40029781,0
1985,68,0,2,-9,-3.5,17.35630906,0
1985,69,0,4,-6.5,-1.25,17.24018673,0
1985,70,0,5,-6.5,-0.75,18.29302152,0
1985,71,0,3.5,-5,-0.75,15.52711655,0
1985,72,0,5.5,-6,-0.25,18.97758745,0
1985,73,0,4.5,-7,-1.25,19.26955029,0
1985,74,0,5,-7,-1,19.80481636,0
1985,75,0,7,-6.5,0.25,21.04786956,0
1985,76,0,8.5,-4.5,2,20.77802406,0
1985,77,0,9,-2,3.5,19.31599882,0
1985,78,0,10.5,-2.5,4,20.94833651,0
1985,79,0,12.5,-3,4.75,22.62712238,0
1985,80,0,11,-2.5,4.25,21.53004951,0
1985,81,0,5.5,-4,0.75,17.83295947,0
1985,82,0,9.5,-2,3.75,20.34450558,0
1985,83,0,11,-1,5,20.76254229,0
1985,84,0,9,-1,4,18.68009466,0
1985,85,0,5,-4.5,0.25,18.25873888,0
1985,86,0,5.5,-3.5,1,17.69472031,0
1985,87,3,4,-6,-1,14.43889151,0
1985,88,5,2.5,-5.5,-1.5,12.55440367,0
1985,89,0,5.5,-3,1.25,17.69029516,0
1985,90,0,9.5,0,4.75,19.408896,0
1985,91,0,15,2,8.5,23.2906763,0
1985,92,0,20,1,10.5,26.51221997,0
1985,93,0,20,2.5,11.25,26.0775945,0
1985,94,0,16,3,9.5,23.35703,0
1985,95,0,15,3.5,9.25,21.60525303,0
1985,96,0,17.5,2.5,10,25.15193955,0
1985,97,0,21,1.5,11.25,27.21116206,0
1985,98,0,22.5,3.5,13,27.11936819,0
1985,99,0,22,2.5,12.25,27.26756203,0
1985,100,0,23.5,3.5,13.5,27.47105223,0
1985,101,0,24,7,15.5,25.82876046,0
1985,102,0,20.5,2.5,11.5,26.62170827,0
1985,103,0,21.5,2.5,12,26.9225168,0
1985,104,0,25.5,4,14.75,27.87803032,0
1985,105,0,28,7.5,17.75,24.69629796,0
1985,106,0,26.5,8.5,17.5,23.65562919,0
1985,107,0,23.5,4.5,14,24.26609646,0
1985,108,0,20.5,5.5,13,21.98237142,0
1985,109,2,19,1,10,24.28821454,0
