year,jday,precip,high,low,avg,Hday,irrigation
2012,211,0.400000,26.900000,19.500000,23.100000,16.810000,0.0
2012,212,0.800000,30.800000,20.700000,25.600000,23.480000,0.0
2012,213,0.800000,27.600000,20.300000,23.900000,23.570000,0.0
2012,214,0.000000,31.200000,18.000000,25.000000,27.620000,0.0
2012,215,0.500000,28.200000,22.100000,25.100000,14.060000,0.0
2012,216,0.500000,30.700000,21.500000,26.100000,24.520000,0.0
2012,217,0.900000,33.200000,22.800000,26.800000,21.000000,0.0
2012,218,0.000000,25.200000,18.600000,21.700000,28.020000,0.0
2012,219,0.000000,26.900000,15.200000,21.500000,27.880000,0.0
2012,220,0.200000,30.700000,18.600000,24.500000,24.780000,0.0
2012,221,2.500000,26.600000,19.500000,22.300000,14.960000,0.0
2012,222,21.400000,20.000000,16.800000,18.500000,5.490000,0.0
2012,223,1.700000,21.800000,15.500000,18.400000,20.360000,0.0
2012,224,0.000000,23.300000,13.400000,18.500000,25.960000,0.0
2012,225,1.400000,23.400000,14.100000,19.100000,17.150000,0.0
2012,226,0.400000,22.300000,16.800000,19.000000,11.170000,0.0
2012,227,0.000000,24.700000,15.800000,20.400000,20.080000,0.0
2012,228,0.000000,27.700000,16.400000,22.600000,22.420000,0.0
2012,229,1.700000,22.800000,17.900000,21.000000,14.090000,0.0
2012,230,0.000000,21.700000,14.400000,17.900000,25.500000,0.0
2012,231,0.000000,22.800000,12.000000,18.000000,21.660000,0.0
2012,232,3.900000,23.300000,13.900000,18.000000,19.670000,0.0
2012,233,0.000000,22.200000,12.600000,17.600000,20.900000,0.0
2012,234,0.000000,24.500000,13.200000,19.200000,20.150000,0.0
2012,235,0.000000,27.600000,15.000000,21.400000,25.130000,0.0
2012,236,0.000000,31.300000,18.900000,24.500000,20.430000,0.0
2012,237,0.000000,31.900000,21.900000,26.300000,20.600000,0.0
2012,238,0.000000,31.300000,20.300000,25.900000,20.280000,0.0
2012,239,10.500000,24.000000,20.600000,22.100000,4.880000,0.0
2012,240,0.000000,28.100000,18.300000,23.100000,24.000000,0.0
2012,241,0.000000,27.200000,16.100000,21.800000,20.760000,0.0
2012,242,0.000000,28.000000,18.500000,23.000000,19.470000,0.0
2012,243,0.000000,31.400000,19.900000,25.400000,23.200000,0.0
2012,244,0.000000,31.200000,22.500000,26.200000,21.820000,0.0
2012,245,0.300000,25.400000,19.800000,22.100000,15.560000,0.0
2012,246,0.000000,27.200000,20.500000,23.300000,17.820000,0.0
2012,247,0.000000,30.800000,20.000000,25.400000,18.600000,0.0
2012,248,0.400000,30.300000,21.500000,25.700000,19.530000,0.0
2012,249,5.400000,27.500000,20.600000,23.400000,13.290000,0.0
2012,250,0.000000,26.300000,15.900000,21.800000,22.040000,0.0
2012,251,4.800000,20.800000,15.600000,18.200000,7.390000,0.0
2012,252,1.300000,20.600000,11.500000,15.700000,19.430000,0.0
2012,253,0.000000,20.700000,11.700000,16.000000,19.060000,0.0
2012,254,0.000000,24.100000,11.200000,17.900000,21.700000,0.0
2012,255,0.000000,28.200000,15.600000,21.300000,21.290000,0.0
2012,256,0.000000,29.300000,17.800000,23.000000,19.190000,0.0
2012,257,4.200000,16.600000,11.100000,13.100000,2.800000,0.0
2012,258,0.000000,22.000000,9.100000,15.300000,20.620000,0.0
2012,259,0.000000,24.800000,10.300000,17.800000,20.470000,0.0
2012,260,0.000000,24.200000,14.200000,19.200000,20.050000,0.0
2012,261,4.500000,22.500000,11.900000,16.900000,13.000000,0.0
2012,262,0.100000,13.900000,7.500000,10.800000,17.840000,0.0
2012,263,6.200000,21.400000,6.400000,13.600000,15.700000,0.0
2012,264,0.000000,18.000000,9.600000,13.800000,17.950000,0.0
2012,265,3.200000,15.100000,9.200000,11.200000,7.870000,0.0
2012,266,5.300000,13.300000,6.100000,9.400000,12.340000,0.0
2012,267,0.000000,13.100000,5.400000,9.300000,13.490000,0.0
2012,268,0.000000,19.200000,5.700000,12.300000,19.320000,0.0
2012,269,0.000000,23.700000,11.200000,16.800000,18.730000,0.0
2012,270,0.000000,17.000000,9.000000,13.100000,18.080000,0.0
2012,271,0.100000,15.400000,7.900000,11.900000,8.760000,0.0
2012,272,0.000000,19.100000,8.800000,13.700000,18.120000,0.0
2012,273,0.000000,22.900000,9.200000,15.400000,17.880000,0.0
2012,274,0.000000,17.500000,9.100000,13.300000,15.050000,0.0
2012,275,0.000000,18.400000,9.600000,13.700000,13.200000,0.0
2012,276,0.000000,20.100000,9.400000,14.600000,15.900000,0.0
2012,277,0.000000,20.200000,10.200000,14.900000,10.880000,0.0
2012,278,0.000000,21.400000,10.200000,15.400000,12.660000,0.0
2012,279,0.000000,10.500000,5.000000,7.900000,11.570000,0.0
2012,280,0.000000,7.200000,2.700000,5.300000,7.770000,0.0
2012,281,0.000000,8.500000,2.500000,5.500000,13.320000,0.0
2012,282,0.000000,14.600000,2.700000,8.500000,16.220000,0.0
2012,283,4.700000,15.300000,6.200000,10.300000,9.580000,0.0
2012,284,0.000000,8.600000,2.800000,5.600000,13.720000,0.0
2012,285,0.000000,14.300000,4.200000,8.600000,13.200000,0.0
2012,286,0.000000,9.900000,1.300000,5.600000,14.680000,0.0
2012,287,18.800000,16.800000,5.100000,10.500000,1.430000,0.0
2012,288,55.000000,16.900000,7.800000,12.300000,0.980000,0.0
2012,289,0.100000,12.500000,6.100000,8.800000,13.760000,0.0
2012,290,0.000000,17.300000,5.600000,11.500000,12.730000,0.0
2012,291,14.900000,18.800000,13.200000,15.600000,9.060000,0.0
2012,292,12.000000,12.000000,6.200000,8.600000,8.090000,0.0
2012,293,2.900000,10.400000,4.500000,7.100000,7.410000,0.0
2012,294,0.000000,11.400000,4.800000,7.800000,6.430000,0.0
2012,295,0.000000,16.300000,2.800000,9.600000,13.360000,0.0
2012,296,11.200000,16.700000,10.300000,13.100000,3.640000,0.0
2012,297,3.500000,16.900000,11.000000,14.000000,2.540000,0.0
2012,298,0.100000,23.900000,15.600000,19.100000,9.760000,0.0
2012,299,8.100000,22.100000,5.300000,16.100000,5.620000,0.0
2012,300,0.000000,7.700000,2.600000,5.000000,13.200000,0.0
2012,301,0.000000,6.000000,-0.300000,2.800000,13.150000,0.0
2012,302,0.000000,8.200000,0.800000,3.800000,11.510000,0.0
2012,303,0.000000,7.900000,0.700000,3.900000,12.210000,0.0
2012,304,0.000000,6.100000,2.100000,3.600000,8.160000,0.0
2012,305,0.000000,6.500000,0.800000,3.300000,8.780000,0.0
2012,306,0.000000,7.900000,0.300000,4.000000,8.240000,0.0
2012,307,0.000000,6.500000,-0.500000,2.600000,11.420000,0.0
2012,308,0.700000,4.900000,0.300000,2.500000,6.120000,0.0
2012,309,0.000000,5.200000,-0.300000,2.200000,9.680000,0.0
2012,310,0.000000,4.500000,-0.400000,1.900000,5.540000,0.0
2012,311,3.100000,3.300000,0.300000,1.400000,3.370000,0.0
2012,312,0.200000,5.600000,0.600000,3.200000,2.800000,0.0
2012,313,0.000000,7.300000,2.600000,4.400000,8.290000,0.0
2012,314,0.000000,8.700000,2.000000,5.500000,4.440000,0.0
2012,315,2.300000,16.900000,7.400000,12.200000,5.780000,0.0
2012,316,13.500000,18.000000,4.500000,14.200000,5.740000,0.0
2012,317,1.600000,2.600000,-3.300000,-1.200000,9.310000,0.0
2012,318,0.000000,2.500000,-4.200000,-1.600000,10.360000,0.0
2012,319,0.000000,5.500000,-1.100000,1.500000,7.090000,0.0
2012,320,0.000000,9.100000,-0.100000,3.300000,8.040000,0.0
2012,321,0.000000,7.900000,-0.600000,3.400000,6.880000,0.0
2012,322,0.000000,10.600000,0.800000,4.700000,9.490000,0.0
2012,323,0.000000,12.000000,2.100000,6.100000,9.350000,0.0
2012,324,1.800000,11.200000,5.000000,7.400000,3.920000,0.0
2012,325,0.700000,13.100000,6.000000,9.000000,7.230000,0.0
2012,326,0.000000,12.600000,2.800000,7.100000,7.820000,0.0
2012,327,0.000000,15.300000,7.900000,11.100000,7.920000,0.0
2012,328,0.000000,6.800000,-2.300000,-0.000000,5.140000,0.0
2012,329,0.000000,-1.300000,-4.200000,-2.900000,8.930000,0.0
2012,330,0.000000,3.000000,-2.800000,-0.800000,9.000000,0.0
2012,331,0.000000,-1.600000,-5.300000,-3.200000,5.160000,0.0
2012,332,0.000000,-0.700000,-8.100000,-4.500000,8.190000,0.0
2012,333,0.000000,2.400000,-3.300000,-1.000000,8.410000,0.0
2012,334,0.000000,7.600000,-0.800000,2.300000,8.300000,0.0
2012,335,0.000000,5.300000,2.200000,3.800000,3.240000,0.0
2012,336,4.000000,12.100000,1.700000,6.800000,5.760000,0.0
2012,337,1.300000,12.300000,6.800000,10.000000,4.380000,0.0
2012,338,2.900000,17.000000,6.600000,11.800000,2.060000,0.0
2012,339,0.000000,10.200000,0.000000,6.500000,7.920000,0.0
2012,340,0.000000,1.200000,-3.600000,-1.300000,8.280000,0.0
2012,341,0.000000,5.300000,-0.000000,2.400000,2.980000,0.0
2012,342,0.000000,4.200000,-0.200000,2.100000,5.450000,0.0
2012,343,1.300000,3.200000,-0.400000,1.200000,5.720000,0.0
2012,344,6.500000,1.600000,0.300000,1.000000,1.130000,0.0
2012,345,0.500000,0.200000,-4.100000,-1.600000,6.210000,0.0
2012,346,0.000000,-1.400000,-5.900000,-3.500000,7.620000,0.0
2012,347,0.000000,5.100000,-7.500000,-0.400000,7.800000,0.0
2012,348,0.000000,5.800000,-0.500000,2.000000,7.380000,0.0
2012,349,0.000000,6.000000,-3.100000,1.000000,7.100000,0.0
2012,350,5.400000,6.000000,1.900000,4.300000,1.010000,0.0
2012,351,2.800000,5.900000,2.200000,4.400000,1.560000,0.0
2012,352,0.000000,1.900000,-2.400000,-0.000000,5.820000,0.0
2012,353,3.400000,0.700000,-3.100000,-1.200000,3.540000,0.0
2012,354,0.500000,1.600000,-4.200000,-1.200000,5.780000,0.0
2012,355,36.600000,1.300000,-0.100000,0.700000,0.920000,0.0
2012,356,2.000000,-0.000000,-8.600000,-4.300000,7.560000,0.0
2012,357,0.000000,-4.100000,-14.600000,-9.300000,7.650000,0.0
2012,358,0.000000,-4.200000,-11.200000,-8.500000,7.190000,0.0
2012,359,0.200000,-2.400000,-9.100000,-6.200000,4.300000,0.0
2012,360,0.000000,-7.500000,-11.500000,-8.900000,7.050000,0.0
2012,361,0.000000,-2.400000,-7.100000,-4.600000,4.060000,0.0
2012,362,0.000000,-3.800000,-7.800000,-5.900000,5.400000,0.0
2012,363,3.700000,-0.200000,-7.100000,-2.800000,2.760000,0.0
2012,364,1.800000,-1.700000,-7.100000,-4.100000,3.280000,0.0
2012,365,0.000000,-2.600000,-9.900000,-7.100000,6.490000,0.0
2012,366,0.000000,-1.300000,-12.700000,-5.500000,3.910000,0.0
2013,1,0.000000,-12.400000,-20.400000,-16.000000,8.680000,0.0
2013,2,0.000000,-5.500000,-17.700000,-11.400000,6.910000,0.0
2013,3,0.000000,-5.200000,-8.000000,-6.600000,6.020000,0.0
2013,4,0.000000,-2.200000,-11.200000,-7.100000,8.320000,0.0
2013,5,0.700000,1.500000,-12.500000,-4.800000,7.660000,0.0
2013,6,0.800000,0.800000,-7.100000,-3.100000,6.770000,0.0
2013,7,0.000000,1.700000,-10.200000,-4.100000,8.530000,0.0
2013,8,0.000000,3.800000,-5.700000,-0.700000,7.830000,0.0
2013,9,0.000000,3.400000,-3.900000,1.000000,8.530000,0.0
2013,10,3.200000,4.100000,-9.100000,-2.000000,6.340000,0.0
2013,11,7.400000,7.600000,2.100000,4.700000,2.480000,0.0
2013,12,0.100000,8.500000,-3.700000,2.700000,7.610000,0.0
2013,13,1.300000,-4.100000,-10.600000,-7.700000,6.110000,0.0
2013,14,0.000000,-4.600000,-15.400000,-10.100000,9.240000,0.0
2013,15,0.000000,-2.100000,-11.400000,-6.800000,9.280000,0.0
2013,16,0.000000,0.700000,-8.200000,-3.800000,6.710000,0.0
2013,17,0.000000,-2.300000,-13.100000,-7.000000,9.630000,0.0
2013,18,0.100000,4.400000,-13.600000,-3.100000,6.830000,0.0
2013,19,0.000000,5.900000,-4.400000,2.300000,5.730000,0.0
2013,20,0.000000,-7.500000,-14.300000,-11.900000,9.260000,0.0
2013,21,0.000000,-14.900000,-19.300000,-17.000000,10.380000,0.0
2013,22,0.000000,-15.000000,-21.500000,-18.500000,10.300000,0.0
2013,23,0.300000,-7.600000,-18.200000,-13.500000,8.150000,0.0
2013,24,0.100000,-10.000000,-20.100000,-14.700000,8.660000,0.0
2013,25,1.400000,-4.600000,-9.800000,-7.900000,5.720000,0.0
2013,26,0.000000,-5.000000,-15.800000,-10.200000,10.330000,0.0
2013,27,4.500000,-0.700000,-7.200000,-3.300000,3.000000,0.0
2013,28,2.100000,4.100000,-2.500000,1.700000,5.930000,0.0
2013,29,28.600000,13.700000,0.400000,7.100000,1.940000,0.0
2013,30,15.400000,3.200000,-7.900000,-2.100000,2.510000,0.0
2013,31,0.000000,-8.600000,-14.600000,-12.100000,9.120000,0.0
2013,32,0.400000,-15.400000,-22.200000,-18.200000,12.030000,0.0
2013,33,1.800000,-13.400000,-18.700000,-15.500000,11.080000,0.0
2013,34,0.000000,-9.400000,-19.400000,-14.300000,10.590000,0.0
2013,35,1.700000,-7.700000,-16.100000,-12.100000,9.110000,0.0
2013,36,1.500000,-2.700000,-20.800000,-9.800000,7.010000,0.0
2013,37,0.500000,-0.800000,-18.600000,-7.300000,10.880000,0.0
2013,38,12.200000,0.700000,-3.200000,-0.500000,2.710000,0.0
2013,39,1.200000,-4.500000,-12.700000,-7.800000,11.340000,0.0
2013,40,0.000000,-0.700000,-14.200000,-7.700000,12.060000,0.0
2013,41,7.900000,6.300000,-4.500000,0.800000,1.980000,0.0
2013,42,0.200000,4.700000,-4.700000,-0.600000,6.270000,0.0
2013,43,0.000000,-3.700000,-8.400000,-6.000000,11.060000,0.0
2013,44,0.000000,2.700000,-8.900000,-3.000000,12.890000,0.0
2013,45,1.600000,1.700000,-3.600000,-0.300000,7.400000,0.0
2013,46,0.000000,-4.100000,-10.700000,-7.100000,12.410000,0.0
2013,47,0.000000,-11.200000,-16.700000,-13.100000,12.050000,0.0
2013,48,0.000000,-3.800000,-18.100000,-11.100000,14.840000,0.0
2013,49,7.900000,8.300000,-5.900000,1.100000,10.230000,0.0
2013,50,3.000000,-0.800000,-14.400000,-9.200000,11.480000,0.0
2013,51,0.000000,-8.600000,-18.300000,-13.800000,15.370000,0.0
2013,52,0.000000,-5.800000,-17.600000,-12.300000,12.680000,0.0
2013,53,8.500000,-0.800000,-8.700000,-4.700000,4.870000,0.0
2013,54,0.000000,-2.600000,-7.800000,-5.400000,8.800000,0.0
2013,55,0.000000,1.100000,-11.400000,-5.400000,15.400000,0.0
2013,56,0.000000,3.700000,-7.800000,-2.200000,14.990000,0.0
2013,57,8.600000,0.400000,-3.500000,-1.800000,6.940000,0.0
2013,58,9.200000,0.300000,-1.900000,-1.000000,4.500000,0.0
2013,59,0.000000,-0.300000,-5.200000,-1.500000,6.510000,0.0
2013,60,0.000000,-4.100000,-9.700000,-6.700000,11.580000,0.0
2013,61,0.000000,-4.300000,-14.700000,-10.000000,17.160000,0.0
2013,62,0.000000,-2.300000,-21.700000,-10.900000,17.680000,0.0
2013,63,0.000000,-2.700000,-14.100000,-8.600000,12.530000,0.0
2013,64,7.400000,-3.500000,-6.200000,-5.000000,4.230000,0.0
2013,65,0.000000,-0.300000,-7.300000,-3.700000,9.240000,0.0
2013,66,0.000000,0.700000,-6.000000,-2.900000,12.090000,0.0
2013,67,0.000000,3.600000,-9.000000,-3.000000,18.000000,0.0
2013,68,5.600000,3.700000,-3.500000,0.800000,5.350000,0.0
2013,69,27.900000,5.200000,1.200000,3.400000,2.140000,0.0
2013,70,1.700000,2.200000,-1.500000,0.700000,6.370000,0.0
2013,71,0.300000,-1.100000,-5.000000,-3.200000,9.730000,0.0
2013,72,0.000000,-1.700000,-9.700000,-5.900000,19.500000,0.0
2013,73,0.000000,1.500000,-11.100000,-4.100000,13.190000,0.0
2013,74,3.100000,1.500000,-4.800000,-1.900000,7.650000,0.0
2013,75,2.100000,-2.100000,-8.600000,-5.500000,16.950000,0.0
2013,76,0.000000,-3.500000,-11.000000,-7.300000,20.170000,0.0
2013,77,4.000000,-0.200000,-7.800000,-3.900000,5.530000,0.0
2013,78,0.000000,-2.500000,-11.800000,-7.800000,19.100000,0.0
2013,79,0.000000,-7.700000,-13.800000,-10.500000,17.070000,0.0
2013,80,0.000000,-3.600000,-15.700000,-9.900000,21.640000,0.0
2013,81,0.000000,-0.100000,-16.400000,-8.000000,21.360000,0.0
2013,82,0.000000,2.500000,-7.100000,-2.500000,18.480000,0.0
2013,83,0.900000,0.400000,-4.400000,-2.500000,10.440000,0.0
2013,84,0.000000,0.600000,-4.500000,-2.100000,10.130000,0.0
2013,85,0.400000,2.400000,-5.900000,-1.500000,16.930000,0.0
2013,86,0.000000,3.500000,-8.600000,-1.300000,17.620000,0.0
2013,87,0.000000,5.900000,-7.000000,0.000000,22.040000,0.0
2013,88,0.000000,8.000000,-3.500000,1.900000,22.820000,0.0
2013,89,2.100000,12.300000,-4.600000,4.200000,15.510000,0.0
2013,90,0.800000,9.400000,0.000000,4.800000,19.110000,0.0
2013,91,0.000000,1.000000,-4.800000,-1.800000,18.930000,0.0
2013,92,0.000000,3.200000,-3.900000,-0.700000,18.430000,0.0
2013,93,0.000000,6.200000,-4.100000,0.600000,24.080000,0.0
2013,94,0.000000,13.100000,-0.800000,5.600000,22.980000,0.0
2013,95,0.300000,7.200000,-1.500000,2.400000,22.070000,0.0
2013,96,4.900000,15.800000,-1.200000,7.100000,10.250000,0.0
2013,97,0.200000,11.200000,2.000000,6.600000,18.750000,0.0
2013,98,18.100000,7.700000,1.500000,4.100000,7.390000,0.0
2013,99,16.800000,2.900000,0.700000,2.000000,2.450000,0.0
2013,100,15.000000,2.100000,-0.500000,1.000000,2.750000,0.0
2013,101,15.000000,1.700000,0.500000,1.100000,2.050000,0.0
2013,102,1.900000,5.300000,0.300000,2.200000,8.790000,0.0
2013,103,0.200000,4.900000,-0.700000,1.600000,13.110000,0.0
2013,104,3.200000,9.300000,-1.400000,2.700000,12.050000,0.0
2013,105,9.200000,16.900000,5.800000,10.800000,17.550000,0.0
2013,106,0.000000,12.000000,0.900000,6.400000,25.610000,0.0
2013,107,19.100000,5.000000,2.600000,4.000000,4.830000,0.0
2013,108,44.100000,13.400000,4.400000,8.000000,5.410000,0.0
2013,109,0.500000,5.000000,-0.100000,2.800000,18.580000,0.0
2013,110,0.000000,6.000000,-3.200000,1.000000,20.670000,0.0
2013,111,0.700000,7.600000,-1.300000,3.200000,14.660000,0.0
2013,112,0.000000,18.100000,4.500000,10.500000,23.070000,0.0
2013,113,6.100000,9.800000,3.200000,6.600000,6.490000,0.0
2013,114,0.000000,10.300000,0.800000,5.400000,22.160000,0.0
2013,115,1.100000,9.400000,2.500000,5.900000,20.710000,0.0
2013,116,0.000000,18.700000,2.600000,10.800000,25.790000,0.0
2013,117,0.000000,18.700000,8.000000,13.300000,21.950000,0.0
2013,118,0.000000,20.200000,8.600000,13.500000,19.330000,0.0
2013,119,0.200000,21.800000,10.000000,15.600000,20.120000,0.0
2013,120,0.000000,28.000000,15.600000,21.100000,24.690000,0.0
2013,121,0.200000,26.600000,11.700000,20.000000,23.160000,0.0
2013,122,14.500000,14.600000,4.500000,9.400000,21.360000,0.0
2013,123,8.300000,9.800000,2.700000,6.100000,5.670000,0.0
2013,124,0.800000,20.100000,8.600000,14.000000,20.760000,0.0
2013,125,0.000000,21.200000,8.200000,14.500000,26.390000,0.0
2013,126,0.000000,22.300000,7.900000,15.200000,26.040000,0.0
2013,127,0.000000,23.800000,8.100000,16.400000,28.440000,0.0
2013,128,0.000000,25.200000,9.300000,17.500000,25.670000,0.0
2013,129,9.900000,21.600000,8.000000,15.000000,12.280000,0.0
2013,130,14.900000,11.900000,5.700000,8.100000,13.000000,0.0
2013,131,1.200000,11.600000,6.000000,8.300000,20.200000,0.0
2013,132,0.000000,9.500000,2.100000,5.900000,19.790000,0.0
2013,133,0.300000,15.300000,1.100000,8.600000,27.420000,0.0
2013,134,0.000000,26.900000,9.700000,17.900000,28.200000,0.0
2013,135,0.000000,23.900000,15.300000,20.000000,27.550000,0.0
2013,136,0.000000,25.200000,11.800000,17.200000,26.450000,0.0
2013,137,9.200000,14.900000,11.300000,12.500000,10.210000,0.0
2013,138,0.000000,24.100000,11.600000,17.500000,25.440000,0.0
2013,139,0.000000,27.200000,15.300000,21.300000,28.080000,0.0
2013,140,0.000000,27.500000,20.600000,23.800000,24.700000,0.0
2013,141,19.400000,24.900000,17.800000,21.000000,22.680000,0.0
2013,142,13.900000,18.700000,11.700000,16.100000,8.640000,0.0
2013,143,4.100000,14.000000,7.000000,10.700000,17.520000,0.0
2013,144,0.000000,15.700000,4.200000,9.400000,30.570000,0.0
2013,145,1.000000,15.600000,6.600000,10.700000,20.890000,0.0
2013,146,0.000000,17.600000,6.400000,12.200000,22.770000,0.0
2013,147,5.000000,15.700000,10.200000,12.600000,15.980000,0.0
2013,148,14.800000,22.000000,10.100000,15.200000,6.290000,0.0
2013,149,0.400000,26.500000,16.400000,20.700000,15.600000,0.0
2013,150,0.800000,28.200000,20.200000,23.400000,23.290000,0.0
2013,151,4.600000,26.200000,18.300000,22.000000,20.580000,0.0
2013,152,6.900000,25.200000,16.800000,20.500000,22.720000,0.0
2013,153,0.100000,16.700000,10.800000,13.400000,15.880000,0.0
2013,154,0.000000,20.500000,9.200000,15.100000,28.970000,0.0
2013,155,0.800000,20.000000,10.700000,15.200000,22.690000,0.0
2013,156,0.600000,18.800000,10.800000,14.200000,15.350000,0.0
2013,157,3.200000,14.300000,11.400000,12.900000,8.290000,0.0
2013,158,0.000000,20.200000,10.400000,15.200000,27.210000,0.0
2013,159,0.000000,21.400000,9.900000,16.100000,23.620000,0.0
2013,160,0.000000,23.900000,12.400000,18.100000,20.330000,0.0
2013,161,1.900000,23.800000,14.500000,19.800000,24.080000,0.0
2013,162,0.200000,26.300000,15.700000,21.600000,22.530000,0.0
2013,163,16.900000,23.900000,15.500000,20.100000,16.060000,0.0
2013,164,1.700000,22.400000,14.700000,18.300000,24.370000,0.0
2013,165,0.000000,23.900000,12.400000,17.700000,30.070000,0.0
2013,166,15.100000,25.100000,14.400000,18.900000,14.490000,0.0
2013,167,4.300000,27.200000,18.000000,22.200000,28.860000,0.0
2013,168,0.700000,28.300000,16.100000,22.000000,27.260000,0.0
2013,169,0.000000,20.100000,12.800000,16.400000,25.340000,0.0
2013,170,0.000000,23.500000,11.100000,17.400000,29.130000,0.0
2013,171,0.000000,28.300000,14.200000,21.300000,28.450000,0.0
2013,172,0.000000,27.700000,19.500000,23.600000,19.080000,0.0
2013,173,2.600000,29.500000,20.400000,24.100000,18.470000,0.0
2013,174,7.300000,30.500000,20.900000,24.900000,28.060000,0.0
2013,175,2.600000,27.800000,21.100000,24.400000,19.600000,0.0
2013,176,10.400000,27.400000,19.600000,23.200000,14.900000,0.0
2013,177,14.300000,24.100000,20.500000,21.900000,8.460000,0.0
2013,178,1.600000,28.800000,18.500000,23.400000,23.430000,0.0
2013,179,3.500000,23.300000,17.900000,20.900000,23.010000,0.0
2013,180,7.300000,21.100000,17.200000,18.800000,17.580000,0.0
2013,181,0.000000,24.500000,16.500000,20.100000,27.850000,0.0
2013,182,0.000000,25.100000,15.000000,20.100000,29.660000,0.0
2013,183,0.200000,21.800000,14.300000,17.500000,24.440000,0.0
2013,184,4.400000,21.400000,14.300000,17.700000,15.000000,0.0
2013,185,0.000000,26.400000,15.700000,21.100000,26.460000,0.0
2013,186,0.000000,27.800000,17.700000,23.000000,25.510000,0.0
2013,187,0.000000,28.600000,18.100000,23.700000,28.230000,0.0
2013,188,0.200000,30.100000,19.700000,25.100000,24.290000,0.0
2013,189,15.000000,27.400000,22.400000,24.600000,14.820000,0.0
2013,190,7.800000,28.000000,20.200000,24.100000,14.480000,0.0
2013,191,0.000000,23.600000,18.700000,22.400000,22.440000,0.0
2013,192,0.000000,25.600000,15.700000,20.900000,26.380000,0.0
2013,193,0.000000,27.200000,14.600000,21.300000,30.350000,0.0
2013,194,0.000000,27.400000,17.300000,22.400000,28.830000,0.0
2013,195,0.000000,29.700000,19.100000,24.400000,27.500000,0.0
2013,196,0.000000,30.500000,20.000000,25.600000,23.970000,0.0
2013,197,0.100000,31.100000,22.900000,27.100000,23.500000,0.0
2013,198,0.000000,32.400000,23.800000,27.900000,23.390000,0.0
2013,199,0.000000,32.500000,23.800000,28.300000,25.200000,0.0
2013,200,1.400000,32.200000,24.500000,28.000000,23.420000,0.0
2013,201,0.600000,26.500000,19.600000,23.000000,22.220000,0.0
2013,202,5.400000,26.900000,17.100000,21.300000,22.310000,0.0
2013,203,0.200000,29.400000,18.400000,23.600000,21.990000,0.0
2013,204,4.000000,22.400000,16.800000,20.400000,18.610000,0.0
2013,205,0.000000,21.600000,12.900000,18.000000,21.730000,0.0
2013,206,0.000000,25.100000,14.300000,20.100000,20.640000,0.0
2013,207,13.200000,21.300000,17.500000,19.400000,11.730000,0.0
2013,208,0.100000,16.900000,12.600000,14.700000,13.260000,0.0
2013,209,0.500000,17.000000,11.200000,14.400000,14.480000,0.0
2013,210,0.000000,21.900000,12.900000,17.700000,21.270000,0.0
2013,211,0.200000,22.200000,14.100000,18.800000,12.210000,0.0
2013,212,0.200000,24.900000,16.600000,20.300000,17.720000,0.0
2013,213,0.000000,23.600000,16.100000,20.000000,22.770000,0.0
2013,214,6.800000,25.900000,16.400000,21.000000,22.480000,0.0
2013,215,0.000000,22.700000,14.700000,19.400000,19.820000,0.0
2013,216,0.000000,22.100000,14.400000,18.300000,20.310000,0.0
2013,217,4.200000,22.200000,14.900000,18.400000,12.640000,0.0
2013,218,2.500000,27.300000,16.900000,22.400000,23.200000,0.0
2013,219,6.200000,25.300000,18.100000,21.900000,22.610000,0.0
2013,220,0.000000,23.500000,17.000000,20.500000,20.600000,0.0
2013,221,0.000000,25.000000,15.900000,20.500000,20.400000,0.0
2013,222,0.000000,22.300000,15.700000,19.300000,15.660000,0.0
2013,223,4.400000,21.300000,14.100000,18.300000,10.880000,0.0
2013,224,11.700000,24.800000,16.700000,20.200000,17.190000,0.0
2013,225,0.000000,19.400000,12.400000,16.400000,18.890000,0.0
2013,226,0.000000,19.600000,11.400000,16.300000,18.300000,0.0
2013,227,0.000000,23.100000,14.000000,18.700000,16.250000,0.0
2013,228,0.000000,25.000000,15.200000,20.000000,17.440000,0.0
2013,229,0.000000,25.100000,14.900000,20.300000,22.080000,0.0
2013,230,0.000000,26.200000,14.600000,20.700000,24.790000,0.0
2013,231,0.000000,26.500000,16.000000,21.700000,18.560000,0.0
2013,232,0.000000,28.600000,18.300000,23.500000,22.280000,0.0
2013,233,3.400000,30.400000,20.500000,24.600000,19.830000,0.0
2013,234,2.400000,25.800000,19.200000,22.500000,12.270000,0.0
2013,235,0.000000,26.100000,16.900000,21.400000,24.020000,0.0
2013,236,0.000000,27.900000,16.500000,22.100000,23.440000,0.0
2013,237,0.000000,31.300000,20.600000,25.600000,23.380000,0.0
2013,238,0.000000,31.700000,22.800000,27.200000,22.260000,0.0
2013,239,4.500000,33.600000,24.500000,27.600000,17.730000,0.0
2013,240,0.000000,28.700000,22.500000,25.300000,19.240000,0.0
2013,241,0.000000,30.200000,19.000000,24.400000,21.890000,0.0
2013,242,4.200000,32.200000,21.400000,25.200000,17.770000,0.0
2013,243,0.000000,25.300000,18.200000,21.800000,12.600000,0.0
2013,244,0.400000,27.700000,17.200000,21.900000,17.780000,0.0
2013,245,0.000000,20.000000,17.300000,18.800000,8.990000,0.0
2013,246,0.000000,22.500000,12.800000,17.800000,22.680000,0.0
