year,jday,precip,high,low,avg,Hday,irrigation
2013,177,0.000000,34.600000,19.100000,26.400000,28.390000,0.0
2013,178,0.000000,36.900000,20.500000,28.800000,30.080000,0.0
2013,179,0.000000,40.600000,21.000000,31.600000,30.380000,0.0
2013,180,0.000000,42.100000,21.900000,32.900000,30.690000,0.0
2013,181,0.000000,42.600000,21.400000,32.600000,30.730000,0.0
2013,182,0.000000,42.700000,23.800000,33.400000,29.590000,0.0
2013,183,0.000000,42.600000,24.500000,34.000000,28.680000,0.0
2013,184,0.000000,41.900000,24.000000,32.700000,29.420000,0.0
2013,185,0.000000,42.000000,25.600000,34.100000,28.320000,0.0
2013,186,0.000000,34.500000,22.500000,28.400000,30.970000,0.0
2013,187,0.000000,35.700000,18.000000,26.600000,30.850000,0.0
2013,188,0.000000,36.700000,18.700000,27.500000,30.550000,0.0
2013,189,0.000000,38.000000,19.000000,28.400000,30.990000,0.0
2013,190,0.000000,39.600000,20.200000,30.200000,30.550000,0.0
2013,191,0.000000,37.800000,21.600000,30.000000,26.130000,0.0
2013,192,0.000000,35.800000,19.800000,27.300000,30.400000,0.0
2013,193,0.000000,35.900000,18.000000,26.600000,30.690000,0.0
2013,194,0.000000,37.000000,17.600000,27.900000,30.690000,0.0
2013,195,0.000000,36.000000,19.000000,27.800000,30.620000,0.0
2013,196,0.000000,34.300000,18.300000,26.100000,30.280000,0.0
2013,197,0.000000,32.700000,16.200000,24.100000,30.630000,0.0
2013,198,0.000000,33.600000,16.200000,24.600000,30.630000,0.0
2013,199,0.000000,36.000000,16.200000,26.400000,30.860000,0.0
2013,200,0.000000,37.300000,16.400000,27.400000,30.450000,0.0
2013,201,0.000000,37.900000,18.500000,28.500000,29.850000,0.0
2013,202,0.000000,38.000000,20.800000,29.200000,29.440000,0.0
2013,203,0.000000,33.100000,21.100000,27.400000,19.880000,0.0
2013,204,0.000000,32.600000,22.300000,27.500000,21.600000,0.0
2013,205,0.000000,37.700000,21.700000,29.500000,28.800000,0.0
2013,206,0.000000,38.600000,21.600000,30.100000,28.180000,0.0
2013,207,0.000000,37.500000,21.500000,29.200000,28.950000,0.0
2013,208,0.000000,36.900000,20.100000,28.300000,29.340000,0.0
2013,209,0.000000,36.600000,20.300000,28.100000,29.200000,0.0
2013,210,0.000000,35.100000,18.100000,26.200000,29.220000,0.0
2013,211,0.000000,34.800000,17.400000,25.800000,28.960000,0.0
2013,212,0.000000,34.800000,18.400000,26.100000,28.880000,0.0
2013,213,0.000000,33.100000,15.900000,24.500000,29.570000,0.0
2013,214,0.000000,34.100000,15.000000,24.900000,29.530000,0.0
2013,215,0.000000,34.600000,16.200000,25.500000,29.160000,0.0
2013,216,0.000000,34.000000,17.900000,25.600000,28.870000,0.0
2013,217,0.000000,34.100000,16.700000,24.900000,28.760000,0.0
2013,218,0.000000,32.900000,16.500000,24.100000,28.390000,0.0
2013,219,0.000000,30.600000,15.700000,22.600000,27.980000,0.0
2013,220,0.000000,30.800000,15.600000,22.800000,28.160000,0.0
2013,221,0.000000,31.600000,15.800000,23.100000,28.120000,0.0
2013,222,0.000000,32.100000,16.600000,24.000000,28.000000,0.0
2013,223,0.000000,32.900000,16.800000,24.700000,27.810000,0.0
2013,224,0.000000,34.100000,16.500000,25.300000,27.770000,0.0
2013,225,0.000000,35.900000,17.200000,26.600000,27.960000,0.0
2013,226,0.000000,36.500000,17.400000,27.000000,28.180000,0.0
2013,227,0.000000,37.000000,16.500000,26.800000,27.940000,0.0
2013,228,0.000000,37.700000,19.300000,28.300000,27.510000,0.0
2013,229,0.000000,36.000000,20.200000,27.900000,23.490000,0.0
2013,230,0.000000,38.400000,19.600000,28.700000,24.400000,0.0
2013,231,0.000000,40.000000,23.100000,31.500000,23.940000,0.0
2013,232,0.000000,37.200000,21.700000,29.400000,25.960000,0.0
2013,233,0.000000,34.900000,21.000000,27.500000,26.430000,0.0
2013,234,0.000000,33.900000,18.200000,25.600000,26.460000,0.0
2013,235,0.000000,33.300000,16.800000,24.600000,26.400000,0.0
2013,236,0.000000,33.900000,16.200000,24.900000,26.260000,0.0
2013,237,0.000000,33.500000,17.800000,25.200000,25.190000,0.0
2013,238,0.000000,32.400000,17.500000,24.600000,25.660000,0.0
2013,239,0.000000,34.700000,18.000000,26.300000,24.470000,0.0
2013,240,0.000000,34.800000,18.400000,26.400000,25.450000,0.0
2013,241,0.000000,34.400000,18.700000,26.200000,25.330000,0.0
2013,242,0.000000,37.100000,18.000000,27.600000,25.580000,0.0
2013,243,0.000000,36.300000,19.200000,28.100000,22.820000,0.0
2013,244,0.000000,34.300000,20.800000,27.200000,22.270000,0.0
2013,245,0.000000,32.400000,20.800000,26.000000,22.300000,0.0
2013,246,0.000000,33.000000,19.600000,25.700000,24.170000,0.0
2013,247,0.000000,33.300000,17.400000,24.900000,24.180000,0.0
2013,248,0.000000,32.800000,16.200000,24.400000,24.580000,0.0
2013,249,0.000000,34.100000,16.500000,25.300000,24.350000,0.0
2013,250,0.000000,37.400000,18.900000,28.600000,24.310000,0.0
2013,251,0.000000,37.400000,20.300000,28.900000,23.750000,0.0
2013,252,0.000000,38.000000,19.500000,28.900000,23.850000,0.0
2013,253,0.000000,36.000000,18.500000,27.000000,23.450000,0.0
2013,254,0.000000,31.800000,17.700000,24.300000,22.510000,0.0
2013,255,0.000000,32.400000,17.000000,24.200000,22.750000,0.0
2013,256,0.000000,33.500000,18.100000,25.400000,22.520000,0.0
2013,257,0.000000,33.500000,17.200000,25.000000,22.850000,0.0
2013,258,0.000000,31.800000,16.300000,23.600000,22.620000,0.0
2013,259,0.000000,32.300000,16.700000,24.200000,22.420000,0.0
2013,260,0.000000,29.000000,16.400000,22.200000,22.590000,0.0
2013,261,0.000000,30.500000,16.900000,22.900000,22.920000,0.0
2013,262,0.000000,32.800000,13.300000,23.600000,22.580000,0.0
2013,263,0.000000,30.500000,14.800000,22.800000,22.030000,0.0
2013,264,2.600000,24.000000,14.900000,18.800000,11.490000,0.0
2013,265,0.000000,25.000000,11.400000,18.300000,21.010000,0.0
2013,266,0.000000,28.100000,12.900000,20.800000,21.460000,0.0
2013,267,0.000000,29.300000,13.700000,21.200000,20.900000,0.0
2013,268,0.000000,23.900000,13.400000,18.300000,20.900000,0.0
2013,269,0.000000,24.700000,13.300000,18.500000,21.490000,0.0
2013,270,0.000000,25.800000,12.800000,19.100000,21.330000,0.0
2013,271,0.000000,29.200000,13.000000,20.800000,20.800000,0.0
2013,272,0.000000,29.400000,12.700000,20.900000,20.100000,0.0
2013,273,0.000000,27.500000,16.800000,21.600000,17.220000,0.0
2013,274,0.000000,27.500000,14.900000,20.900000,19.430000,0.0
2013,275,0.000000,28.100000,13.700000,20.500000,19.580000,0.0
2013,276,0.000000,24.100000,14.700000,19.000000,20.210000,0.0
2013,277,0.000000,27.500000,11.700000,20.000000,20.170000,0.0
2013,278,0.000000,29.600000,10.700000,20.100000,20.040000,0.0
2013,279,0.000000,30.400000,15.000000,21.700000,18.990000,0.0
2013,280,0.000000,30.200000,13.100000,21.500000,18.600000,0.0
2013,281,0.000000,26.900000,12.300000,19.300000,17.760000,0.0
2013,282,0.600000,20.600000,11.400000,15.800000,15.130000,0.0
2013,283,0.000000,23.900000,9.900000,16.900000,18.140000,0.0
2013,284,0.000000,24.900000,10.100000,17.500000,18.340000,0.0
2013,285,0.000000,26.000000,9.100000,17.500000,18.130000,0.0
2013,286,0.000000,24.000000,10.100000,16.800000,17.930000,0.0
2013,287,0.000000,25.800000,10.100000,17.800000,17.810000,0.0
2013,288,0.000000,26.200000,9.000000,17.800000,17.840000,0.0
2013,289,0.000000,28.400000,13.700000,20.000000,17.490000,0.0
2013,290,0.000000,27.800000,10.600000,18.800000,17.460000,0.0
2013,291,0.000000,28.100000,10.800000,19.000000,17.290000,0.0
2013,292,0.000000,29.000000,12.000000,19.600000,17.140000,0.0
2013,293,0.000000,28.800000,9.900000,19.000000,17.070000,0.0
2013,294,0.000000,27.900000,11.000000,19.000000,16.570000,0.0
2013,295,0.000000,28.400000,10.900000,19.200000,16.450000,0.0
2013,296,0.000000,28.300000,10.800000,19.000000,16.260000,0.0
2013,297,0.000000,25.500000,10.100000,17.400000,15.980000,0.0
2013,298,0.000000,25.400000,9.100000,16.700000,15.580000,0.0
2013,299,0.000000,26.900000,9.800000,18.200000,15.660000,0.0
2013,300,0.100000,26.000000,10.000000,16.500000,15.420000,0.0
2013,301,0.000000,18.100000,10.400000,14.000000,12.780000,0.0
2013,302,0.000000,17.900000,8.800000,13.300000,10.510000,0.0
2013,303,0.000000,19.400000,6.700000,13.200000,14.800000,0.0
2013,304,0.000000,21.500000,7.800000,14.200000,14.680000,0.0
2013,305,0.000000,24.400000,10.700000,16.300000,14.760000,0.0
2013,306,0.000000,24.900000,10.200000,16.400000,13.630000,0.0
2013,307,0.000000,19.100000,11.300000,14.600000,13.690000,0.0
2013,308,0.000000,20.100000,9.300000,14.400000,14.450000,0.0
2013,309,0.000000,20.600000,7.800000,14.500000,14.130000,0.0
2013,310,0.000000,21.700000,9.800000,15.500000,12.710000,0.0
2013,311,0.000000,23.800000,12.300000,16.600000,11.350000,0.0
2013,312,0.000000,23.600000,7.000000,15.000000,13.470000,0.0
2013,313,0.000000,24.000000,9.700000,16.700000,13.310000,0.0
2013,314,0.000000,23.500000,8.400000,15.200000,13.320000,0.0
2013,315,0.000000,22.900000,7.000000,14.400000,12.320000,0.0
2013,316,0.000000,23.200000,12.300000,16.600000,8.040000,0.0
2013,317,0.000000,25.100000,10.300000,16.900000,12.870000,0.0
2013,318,0.000000,23.800000,9.200000,15.800000,11.640000,0.0
2013,319,0.000000,19.600000,8.300000,13.100000,12.500000,0.0
2013,320,0.000000,19.000000,5.300000,12.000000,11.710000,0.0
2013,321,0.000000,18.700000,7.400000,12.300000,12.020000,0.0
2013,322,0.000000,19.000000,6.900000,12.800000,9.650000,0.0
2013,323,0.200000,18.700000,8.800000,13.500000,8.740000,0.0
2013,324,11.600000,17.500000,11.000000,13.700000,7.110000,0.0
2013,325,0.100000,16.300000,10.200000,12.400000,8.680000,0.0
2013,326,0.000000,16.700000,7.900000,11.300000,7.860000,0.0
2013,327,0.000000,16.900000,7.500000,11.400000,11.550000,0.0
2013,328,0.000000,17.300000,6.600000,10.800000,11.510000,0.0
2013,329,0.000000,17.300000,5.800000,10.400000,11.530000,0.0
2013,330,0.000000,17.100000,6.100000,11.400000,10.040000,0.0
2013,331,0.000000,21.500000,9.300000,14.400000,10.540000,0.0
2013,332,0.000000,20.600000,7.100000,12.500000,10.150000,0.0
2013,333,0.000000,20.600000,5.700000,12.300000,10.990000,0.0
2013,334,0.000000,19.100000,5.700000,11.900000,10.300000,0.0
2013,335,0.000000,19.800000,5.800000,11.700000,10.840000,0.0
2013,336,0.000000,21.600000,6.400000,12.800000,10.900000,0.0
2013,337,0.300000,12.100000,7.100000,10.400000,3.270000,0.0
2013,338,0.000000,10.500000,1.900000,6.100000,11.400000,0.0
2013,339,0.000000,10.000000,-1.500000,3.300000,11.250000,0.0
2013,340,0.300000,10.600000,0.400000,5.100000,9.950000,0.0
2013,341,9.000000,9.700000,1.200000,5.600000,10.440000,0.0
2013,342,0.000000,6.900000,-2.700000,1.700000,10.970000,0.0
2013,343,0.000000,8.100000,-2.700000,2.000000,11.030000,0.0
2013,344,0.000000,9.400000,-2.400000,3.200000,10.890000,0.0
2013,345,0.000000,11.800000,0.300000,5.000000,10.730000,0.0
2013,346,0.000000,12.900000,2.100000,6.100000,10.750000,0.0
2013,347,0.000000,13.300000,-1.600000,5.000000,10.660000,0.0
2013,348,0.000000,14.000000,1.400000,7.000000,10.550000,0.0
2013,349,0.000000,14.900000,2.300000,7.200000,10.570000,0.0
2013,350,0.000000,17.100000,3.000000,9.000000,10.080000,0.0
2013,351,0.000000,17.800000,5.300000,10.700000,8.400000,0.0
2013,352,0.000000,18.900000,5.700000,10.900000,9.040000,0.0
2013,353,0.300000,14.400000,5.900000,9.800000,8.930000,0.0
2013,354,0.000000,13.900000,3.900000,8.300000,10.350000,0.0
2013,355,0.000000,16.600000,2.900000,8.900000,10.270000,0.0
2013,356,0.000000,16.000000,4.700000,10.000000,10.140000,0.0
2013,357,0.000000,17.800000,6.300000,10.700000,10.200000,0.0
2013,358,0.000000,17.900000,3.600000,9.500000,10.310000,0.0
2013,359,0.000000,18.200000,5.600000,10.000000,10.480000,0.0
2013,360,0.000000,17.900000,3.600000,9.800000,10.620000,0.0
2013,361,0.000000,16.500000,5.600000,10.300000,8.540000,0.0
2013,362,0.000000,16.900000,2.100000,8.900000,10.770000,0.0
2013,363,0.000000,17.100000,2.900000,9.400000,10.640000,0.0
2013,364,0.000000,18.200000,6.200000,11.000000,10.490000,0.0
2013,365,0.000000,17.400000,3.100000,9.300000,9.960000,0.0
2014,1,0.000000,17.600000,5.400000,9.900000,10.540000,0.0
2014,2,0.000000,18.400000,3.300000,10.300000,10.470000,0.0
2014,3,0.000000,19.000000,4.400000,11.600000,10.450000,0.0
2014,4,0.000000,17.800000,4.900000,10.800000,10.750000,0.0
2014,5,0.000000,17.800000,2.400000,10.100000,10.900000,0.0
2014,6,0.000000,16.900000,6.500000,10.600000,7.710000,0.0
2014,7,0.000000,17.600000,3.700000,9.800000,8.970000,0.0
2014,8,0.000000,15.800000,4.600000,9.200000,8.110000,0.0
2014,9,0.000000,16.700000,5.400000,10.200000,9.420000,0.0
2014,10,0.000000,17.600000,5.000000,10.600000,10.480000,0.0
2014,11,0.200000,16.500000,5.300000,10.600000,6.000000,0.0
2014,12,0.000000,15.400000,6.100000,10.000000,10.730000,0.0
2014,13,0.000000,17.300000,4.800000,9.700000,11.610000,0.0
2014,14,0.000000,19.200000,4.100000,10.300000,11.650000,0.0
2014,15,0.000000,21.100000,6.300000,12.700000,11.780000,0.0
2014,16,0.000000,20.700000,5.000000,12.400000,11.990000,0.0
2014,17,0.000000,21.500000,7.500000,13.100000,12.150000,0.0
2014,18,0.000000,20.700000,5.400000,12.500000,12.260000,0.0
2014,19,0.000000,21.000000,7.500000,12.600000,12.390000,0.0
2014,20,0.000000,20.300000,3.900000,11.100000,12.410000,0.0
2014,21,0.000000,19.500000,4.300000,11.300000,10.410000,0.0
2014,22,0.000000,19.800000,2.900000,11.000000,12.690000,0.0
2014,23,0.000000,19.700000,7.000000,12.400000,11.940000,0.0
2014,24,0.000000,24.100000,9.400000,15.000000,12.170000,0.0
2014,25,0.000000,21.900000,6.700000,13.200000,12.690000,0.0
2014,26,0.000000,20.400000,6.400000,12.700000,9.550000,0.0
2014,27,0.000000,19.300000,4.400000,11.200000,10.580000,0.0
2014,28,0.000000,20.700000,6.200000,13.300000,10.500000,0.0
2014,29,0.000000,18.800000,12.400000,15.000000,4.930000,0.0
2014,30,5.300000,18.100000,11.300000,14.000000,8.920000,0.0
2014,31,0.400000,16.200000,6.400000,11.400000,12.910000,0.0
2014,32,0.000000,15.500000,1.800000,8.500000,14.160000,0.0
2014,33,4.900000,9.100000,3.400000,6.200000,4.070000,0.0
2014,34,0.000000,13.800000,3.400000,8.000000,11.860000,0.0
2014,35,0.000000,13.200000,2.400000,7.200000,11.440000,0.0
2014,36,0.000000,15.500000,1.000000,8.000000,14.280000,0.0
2014,37,11.400000,9.200000,6.400000,7.900000,3.260000,0.0
2014,38,2.800000,12.700000,6.200000,9.500000,3.420000,0.0
2014,39,9.000000,14.700000,10.700000,12.300000,1.760000,0.0
2014,40,4.200000,18.200000,12.600000,14.600000,5.040000,0.0
2014,41,1.000000,18.300000,11.200000,14.300000,7.900000,0.0
2014,42,0.000000,18.600000,6.600000,11.900000,14.260000,0.0
2014,43,0.000000,18.800000,6.500000,12.400000,13.860000,0.0
2014,44,0.000000,21.600000,6.400000,13.500000,14.910000,0.0
2014,45,0.000000,21.100000,10.300000,14.800000,11.120000,0.0
2014,46,0.500000,19.800000,9.700000,13.900000,7.220000,0.0
2014,47,2.500000,19.400000,11.300000,14.200000,15.650000,0.0
2014,48,0.000000,18.600000,4.200000,11.700000,15.730000,0.0
2014,49,0.000000,17.400000,5.100000,11.000000,10.730000,0.0
2014,50,0.000000,19.200000,6.700000,12.600000,15.240000,0.0
2014,51,0.000000,18.300000,8.300000,12.600000,15.040000,0.0
2014,52,0.000000,21.500000,5.300000,13.000000,17.020000,0.0
2014,53,0.000000,21.700000,5.700000,13.400000,16.500000,0.0
2014,54,0.000000,22.800000,5.700000,13.900000,17.580000,0.0
2014,55,0.000000,24.700000,8.000000,15.300000,17.810000,0.0
2014,56,0.000000,24.800000,9.000000,16.200000,17.410000,0.0
2014,57,5.600000,19.200000,10.200000,14.400000,9.080000,0.0
2014,58,8.500000,19.000000,10.100000,14.500000,11.670000,0.0
2014,59,24.800000,16.300000,10.600000,12.500000,6.280000,0.0
2014,60,2.000000,18.500000,10.400000,13.800000,15.560000,0.0
2014,61,1.300000,16.600000,10.100000,13.300000,5.440000,0.0
2014,62,1.000000,18.000000,7.400000,12.900000,11.870000,0.0
2014,63,2.600000,19.800000,11.700000,14.700000,12.220000,0.0
2014,64,0.400000,22.600000,11.400000,16.400000,15.480000,0.0
2014,65,5.800000,20.800000,12.800000,16.400000,16.410000,0.0
2014,66,0.000000,19.900000,9.800000,14.400000,19.490000,0.0
2014,67,0.000000,21.900000,8.500000,14.600000,18.920000,0.0
2014,68,0.000000,23.800000,11.100000,16.900000,14.790000,0.0
2014,69,1.300000,20.200000,11.300000,15.500000,16.750000,0.0
2014,70,0.000000,19.800000,9.500000,14.300000,21.080000,0.0
2014,71,0.000000,23.400000,7.400000,15.100000,20.980000,0.0
2014,72,0.000000,24.000000,6.700000,15.400000,21.490000,0.0
2014,73,0.000000,24.000000,7.800000,16.000000,20.580000,0.0
2014,74,0.000000,26.100000,9.700000,17.800000,21.510000,0.0
2014,75,0.000000,28.600000,11.900000,19.600000,21.610000,0.0
2014,76,0.000000,21.300000,9.400000,15.200000,20.550000,0.0
2014,77,0.000000,22.600000,9.900000,15.700000,22.420000,0.0
2014,78,0.000000,25.900000,10.400000,17.700000,22.330000,0.0
2014,79,0.000000,25.600000,9.600000,17.800000,16.560000,0.0
2014,80,0.000000,25.200000,8.700000,17.600000,21.950000,0.0
2014,81,0.000000,25.600000,7.800000,16.800000,22.860000,0.0
2014,82,0.000000,26.400000,8.600000,17.500000,23.260000,0.0
2014,83,0.000000,28.400000,9.100000,19.000000,23.410000,0.0
2014,84,0.000000,23.200000,9.500000,16.500000,19.160000,0.0
2014,85,16.100000,15.900000,10.700000,13.200000,9.720000,0.0
2014,86,0.000000,18.000000,9.500000,13.700000,12.870000,0.0
2014,87,0.000000,23.400000,9.300000,16.100000,20.200000,0.0
2014,88,13.000000,21.600000,10.500000,14.800000,13.130000,0.0
2014,89,3.600000,18.000000,7.800000,12.900000,17.230000,0.0
2014,90,4.000000,17.400000,6.900000,11.100000,13.560000,0.0
2014,91,11.600000,15.100000,4.600000,9.300000,16.060000,0.0
2014,92,0.700000,16.000000,6.000000,10.500000,18.530000,0.0
2014,93,0.000000,19.800000,6.900000,13.100000,21.820000,0.0
2014,94,2.800000,16.000000,6.800000,11.700000,18.980000,0.0
2014,95,0.000000,20.300000,6.800000,13.600000,24.760000,0.0
2014,96,0.000000,24.600000,8.900000,16.600000,24.920000,0.0
2014,97,0.000000,28.200000,12.900000,19.900000,25.190000,0.0
2014,98,0.000000,31.000000,14.200000,22.100000,24.400000,0.0
2014,99,0.000000,29.800000,13.600000,22.000000,24.750000,0.0
2014,100,0.000000,30.500000,11.400000,21.500000,26.100000,0.0
2014,101,0.000000,28.500000,13.900000,21.200000,20.500000,0.0
2014,102,0.000000,27.200000,11.400000,19.200000,26.150000,0.0
2014,103,0.000000,27.000000,10.600000,18.800000,26.280000,0.0
2014,104,0.000000,29.800000,12.300000,21.300000,26.470000,0.0
2014,105,0.000000,30.600000,12.600000,22.000000,27.020000,0.0
2014,106,0.000000,30.300000,12.100000,21.600000,26.390000,0.0
2014,107,0.000000,30.800000,14.200000,22.400000,25.100000,0.0
2014,108,0.000000,29.000000,14.700000,21.500000,26.470000,0.0
2014,109,0.000000,28.700000,13.300000,20.400000,27.170000,0.0
2014,110,0.000000,30.200000,12.000000,21.000000,27.580000,0.0
2014,111,0.000000,29.400000,12.400000,21.400000,19.630000,0.0
2014,112,0.000000,22.000000,12.400000,16.500000,27.180000,0.0
2014,113,0.000000,23.900000,9.200000,16.500000,27.820000,0.0
2014,114,0.000000,26.800000,10.300000,18.500000,26.260000,0.0
2014,115,16.900000,16.400000,10.300000,13.800000,9.870000,0.0
2014,116,0.000000,20.500000,9.100000,13.800000,22.640000,0.0
2014,117,0.000000,21.700000,9.200000,14.900000,17.940000,0.0
2014,118,0.000000,24.900000,8.600000,17.400000,28.030000,0.0
2014,119,0.000000,30.200000,12.800000,22.100000,28.620000,0.0
2014,120,0.000000,34.800000,17.200000,25.500000,28.570000,0.0
2014,121,0.000000,35.600000,16.100000,26.200000,28.260000,0.0
2014,122,0.000000,35.300000,15.300000,26.200000,29.240000,0.0
2014,123,0.000000,30.100000,14.800000,21.500000,26.680000,0.0
2014,124,0.000000,27.000000,12.500000,19.200000,27.560000,0.0
2014,125,0.000000,24.500000,14.000000,17.900000,24.210000,0.0
2014,126,0.000000,24.500000,11.600000,17.600000,26.310000,0.0
2014,127,0.000000,25.600000,10.600000,18.200000,29.200000,0.0
2014,128,0.000000,25.100000,12.800000,18.700000,22.510000,0.0
2014,129,0.000000,26.500000,15.500000,19.900000,27.830000,0.0
2014,130,0.000000,24.700000,10.400000,18.100000,29.680000,0.0
2014,131,0.000000,28.400000,14.400000,21.300000,30.500000,0.0
2014,132,0.000000,31.900000,13.300000,23.300000,30.170000,0.0
2014,133,0.000000,35.700000,16.900000,26.500000,30.000000,0.0
2014,134,0.000000,37.600000,17.300000,28.300000,29.940000,0.0
2014,135,0.000000,38.900000,17.800000,29.400000,29.880000,0.0
2014,136,0.000000,36.500000,17.400000,27.600000,29.910000,0.0
2014,137,0.000000,32.600000,15.100000,23.700000,28.440000,0.0
2014,138,0.000000,28.100000,14.700000,21.000000,29.950000,0.0
2014,139,0.300000,26.500000,12.100000,18.600000,27.640000,0.0
2014,140,0.100000,23.500000,12.600000,18.100000,22.150000,0.0
2014,141,0.200000,29.000000,12.400000,20.700000,28.350000,0.0
2014,142,0.000000,30.400000,14.300000,22.900000,29.080000,0.0
2014,143,0.000000,34.600000,15.700000,25.200000,28.720000,0.0
2014,144,0.000000,35.100000,17.100000,26.100000,29.680000,0.0
2014,145,0.000000,37.300000,17.600000,27.700000,30.100000,0.0
2014,146,0.000000,37.000000,17.400000,27.600000,30.880000,0.0
2014,147,0.000000,35.500000,15.300000,25.900000,31.270000,0.0
2014,148,0.000000,30.300000,16.700000,23.700000,32.100000,0.0
2014,149,0.000000,32.100000,16.400000,24.500000,31.360000,0.0
2014,150,0.000000,33.000000,13.600000,23.800000,31.010000,0.0
2014,151,0.000000,31.900000,12.800000,22.700000,31.590000,0.0
2014,152,0.000000,34.800000,14.100000,25.400000,31.530000,0.0
2014,153,0.000000,32.200000,16.100000,24.100000,31.270000,0.0
2014,154,0.000000,32.900000,14.400000,23.500000,30.990000,0.0
2014,155,0.000000,35.700000,15.700000,26.200000,31.500000,0.0
2014,156,0.000000,37.300000,16.700000,27.700000,30.870000,0.0
2014,157,0.000000,36.400000,16.700000,27.000000,31.230000,0.0
2014,158,0.000000,37.800000,16.800000,27.500000,31.130000,0.0
2014,159,0.000000,39.900000,18.300000,29.800000,31.590000,0.0
2014,160,0.000000,41.500000,20.400000,31.800000,31.020000,0.0
2014,161,0.000000,39.400000,21.100000,30.100000,30.790000,0.0
2014,162,0.000000,35.100000,18.400000,26.600000,30.790000,0.0
2014,163,0.000000,33.000000,17.000000,24.500000,31.270000,0.0
2014,164,0.000000,32.200000,14.100000,23.600000,31.840000,0.0
2014,165,0.000000,33.700000,17.300000,25.800000,30.910000,0.0
2014,166,0.000000,30.400000,15.100000,23.100000,29.790000,0.0
2014,167,0.000000,28.300000,15.300000,21.100000,30.940000,0.0
2014,168,0.000000,29.000000,12.600000,21.400000,31.570000,0.0
2014,169,0.000000,34.400000,17.200000,25.800000,31.950000,0.0
2014,170,0.000000,36.500000,15.400000,27.100000,31.830000,0.0
2014,171,0.000000,36.900000,17.100000,27.500000,30.990000,0.0
2014,172,0.000000,34.600000,17.300000,26.800000,25.840000,0.0
2014,173,0.000000,35.500000,15.800000,25.500000,31.700000,0.0
2014,174,0.000000,36.000000,16.300000,26.000000,31.250000,0.0
2014,175,0.000000,35.900000,17.800000,26.900000,30.810000,0.0
2014,176,0.000000,33.700000,18.100000,25.300000,29.780000,0.0
2014,177,1.700000,29.500000,17.900000,23.000000,22.440000,0.0
2014,178,0.000000,33.700000,17.100000,25.000000,29.780000,0.0
2014,179,0.000000,35.500000,16.400000,26.100000,31.200000,0.0
2014,180,0.000000,38.400000,17.000000,28.400000,30.920000,0.0
2014,181,0.000000,41.400000,20.700000,31.500000,30.460000,0.0
2014,182,0.000000,40.000000,20.600000,30.200000,30.800000,0.0
2014,183,0.000000,38.300000,19.400000,28.300000,30.870000,0.0
2014,184,0.000000,38.700000,19.500000,28.800000,30.760000,0.0
2014,185,0.000000,40.200000,19.400000,29.900000,30.860000,0.0
2014,186,0.000000,39.400000,19.100000,29.400000,31.330000,0.0
2014,187,0.000000,40.100000,18.700000,30.000000,30.550000,0.0
2014,188,0.000000,37.800000,19.800000,29.500000,22.890000,0.0
2014,189,0.000000,38.600000,22.300000,30.200000,28.380000,0.0
2014,190,0.000000,37.500000,19.900000,28.000000,30.150000,0.0
2014,191,0.000000,35.400000,19.100000,26.800000,30.140000,0.0
2014,192,0.000000,34.400000,18.700000,25.900000,29.940000,0.0
2014,193,0.000000,35.700000,17.300000,26.000000,30.140000,0.0
2014,194,0.000000,37.900000,18.500000,28.300000,29.400000,0.0
2014,195,0.000000,40.900000,21.500000,31.200000,27.750000,0.0
2014,196,0.000000,37.200000,24.200000,30.000000,26.520000,0.0
2014,197,0.000000,35.400000,23.000000,28.600000,27.950000,0.0
2014,198,0.000000,33.000000,20.400000,26.100000,27.160000,0.0
2014,199,0.000000,34.100000,19.400000,26.300000,29.080000,0.0
2014,200,0.000000,36.000000,19.700000,27.500000,27.930000,0.0
2014,201,0.000000,34.800000,22.300000,27.800000,24.140000,0.0
2014,202,0.000000,34.100000,19.500000,26.400000,27.840000,0.0
2014,203,0.000000,33.900000,19.800000,25.800000,27.460000,0.0
2014,204,0.000000,32.700000,17.800000,24.800000,29.470000,0.0
2014,205,0.000000,35.800000,18.400000,27.500000,29.740000,0.0
2014,206,0.000000,38.900000,19.100000,30.000000,29.930000,0.0
2014,207,0.000000,40.700000,20.900000,31.400000,29.510000,0.0
2014,208,0.000000,39.200000,22.800000,31.100000,28.620000,0.0
2014,209,0.000000,34.900000,23.500000,29.800000,22.730000,0.0
2014,210,0.000000,38.300000,23.700000,30.800000,25.930000,0.0
2014,211,0.000000,39.100000,23.800000,31.500000,25.980000,0.0
2014,212,0.000000,40.200000,23.100000,31.600000,28.650000,0.0
2014,213,0.000000,41.500000,21.500000,31.800000,29.130000,0.0
2014,214,0.000000,39.400000,22.100000,30.600000,28.560000,0.0
2014,215,0.000000,33.100000,21.600000,27.500000,18.850000,0.0
2014,216,0.000000,30.300000,21.200000,25.600000,19.070000,0.0
2014,217,0.000000,32.300000,21.000000,26.400000,26.800000,0.0
2014,218,0.000000,33.800000,21.800000,27.600000,26.270000,0.0
2014,219,0.000000,37.300000,21.000000,28.800000,27.820000,0.0
2014,220,0.000000,37.500000,20.100000,28.400000,28.180000,0.0
2014,221,0.000000,36.700000,19.200000,27.400000,28.350000,0.0
