year,jday,precip,high,low,avg,Hday,irrigation
2016,101,0.000000,26.200000,10.800000,18.600000,26.310000,0.0
2016,102,0.000000,28.600000,14.300000,21.400000,21.800000,0.0
2016,103,0.000000,26.900000,16.500000,21.600000,19.490000,0.0
2016,104,7.400000,27.100000,17.600000,21.600000,16.060000,0.0
2016,105,3.300000,25.800000,17.400000,20.400000,17.520000,0.0
2016,106,5.000000,24.900000,16.800000,19.800000,14.500000,0.0
2016,107,0.300000,26.100000,17.700000,20.700000,17.940000,0.0
2016,108,0.000000,26.000000,14.800000,19.800000,23.050000,0.0
2016,109,0.000000,28.000000,11.800000,19.600000,27.870000,0.0
2016,110,0.000000,29.400000,10.500000,20.600000,27.800000,0.0
2016,111,0.000000,29.400000,15.200000,22.300000,24.300000,0.0
2016,112,0.000000,28.700000,16.300000,22.800000,19.960000,0.0
2016,113,9.700000,27.300000,17.300000,21.500000,18.980000,0.0
2016,114,0.800000,27.900000,18.000000,22.400000,22.780000,0.0
2016,115,0.000000,31.100000,15.700000,23.600000,24.940000,0.0
2016,116,0.000000,27.900000,18.800000,23.500000,17.630000,0.0
2016,117,0.100000,29.400000,17.500000,23.900000,20.770000,0.0
2016,118,0.000000,30.300000,17.900000,24.100000,24.130000,0.0
2016,119,0.600000,31.300000,19.900000,25.000000,22.580000,0.0
2016,120,0.000000,33.300000,19.000000,26.000000,24.130000,0.0
2016,121,0.800000,33.100000,19.300000,26.400000,20.790000,0.0
2016,122,0.000000,32.800000,21.800000,27.100000,24.440000,0.0
2016,123,0.300000,31.300000,21.500000,26.100000,21.100000,0.0
2016,124,0.600000,31.300000,20.300000,25.700000,24.060000,0.0
2016,125,18.300000,25.800000,19.700000,22.000000,11.590000,0.0
2016,126,0.000000,25.300000,16.000000,20.500000,29.120000,0.0
2016,127,0.000000,24.600000,12.300000,18.700000,29.600000,0.0
2016,128,0.000000,28.200000,12.100000,20.700000,29.480000,0.0
2016,129,0.000000,31.500000,14.700000,22.900000,28.960000,0.0
2016,130,0.000000,31.100000,14.000000,23.500000,28.340000,0.0
2016,131,0.000000,30.500000,19.500000,24.400000,19.410000,0.0
2016,132,0.000000,31.200000,19.000000,25.300000,20.790000,0.0
2016,133,0.000000,33.400000,17.800000,26.000000,24.610000,0.0
2016,134,1.200000,32.500000,19.200000,25.600000,22.750000,0.0
2016,135,0.000000,32.400000,20.400000,26.000000,29.190000,0.0
2016,136,0.000000,33.200000,17.800000,25.800000,26.510000,0.0
2016,137,0.200000,33.600000,18.500000,26.700000,24.230000,0.0
2016,138,38.000000,32.500000,22.100000,25.300000,17.830000,0.0
2016,139,4.200000,30.400000,21.700000,25.300000,24.160000,0.0
2016,140,5.100000,30.200000,21.500000,25.400000,21.630000,0.0
2016,141,5.100000,30.400000,21.200000,25.300000,20.380000,0.0
2016,142,1.700000,30.200000,20.400000,25.000000,25.430000,0.0
2016,143,0.000000,29.200000,21.400000,25.000000,28.390000,0.0
2016,144,0.000000,30.100000,16.700000,23.700000,29.820000,0.0
2016,145,0.000000,30.400000,16.800000,24.400000,23.910000,0.0
2016,146,0.000000,31.500000,19.400000,25.900000,24.660000,0.0
2016,147,0.000000,30.900000,18.400000,25.200000,27.140000,0.0
2016,148,0.000000,30.000000,17.900000,24.600000,19.970000,0.0
2016,149,0.100000,33.200000,19.200000,26.500000,24.510000,0.0
2016,150,0.500000,32.100000,20.400000,27.000000,23.500000,0.0
2016,151,4.000000,34.300000,21.200000,27.400000,24.490000,0.0
2016,152,3.900000,34.100000,22.700000,27.400000,24.600000,0.0
2016,153,1.600000,34.300000,21.500000,27.800000,26.160000,0.0
2016,154,0.500000,34.100000,22.300000,28.400000,24.780000,0.0
2016,155,1.700000,34.700000,23.700000,28.400000,24.180000,0.0
2016,156,1.400000,34.400000,23.800000,29.000000,22.900000,0.0
2016,157,2.700000,33.200000,24.900000,28.800000,22.200000,0.0
2016,158,57.800000,25.400000,23.800000,24.600000,4.890000,0.0
2016,159,0.600000,31.400000,23.500000,27.100000,23.520000,0.0
2016,160,0.400000,33.400000,22.900000,28.200000,24.530000,0.0
2016,161,0.100000,33.000000,23.600000,28.000000,19.500000,0.0
2016,162,5.000000,32.800000,23.100000,26.700000,22.250000,0.0
2016,163,0.000000,32.500000,22.500000,27.300000,23.080000,0.0
2016,164,4.100000,32.200000,24.200000,27.300000,21.740000,0.0
2016,165,3.300000,34.500000,24.700000,28.600000,25.550000,0.0
2016,166,0.700000,33.400000,25.300000,28.900000,25.520000,0.0
2016,167,0.800000,33.500000,24.300000,28.300000,25.140000,0.0
2016,168,15.700000,29.900000,25.500000,26.800000,15.500000,0.0
2016,169,7.600000,30.800000,24.000000,26.800000,18.140000,0.0
2016,170,20.000000,31.600000,23.900000,25.600000,15.590000,0.0
2016,171,0.000000,30.200000,22.700000,25.600000,24.100000,0.0
2016,172,0.000000,29.000000,20.100000,24.700000,22.280000,0.0
2016,173,0.000000,30.000000,18.600000,24.900000,26.600000,0.0
2016,174,0.000000,33.000000,20.100000,26.800000,26.910000,0.0
2016,175,0.000000,32.600000,22.400000,27.900000,23.140000,0.0
2016,176,0.000000,33.400000,23.000000,28.600000,26.030000,0.0
2016,177,0.100000,35.100000,23.400000,29.000000,25.170000,0.0
2016,178,0.400000,35.500000,24.200000,29.100000,23.130000,0.0
2016,179,0.000000,33.200000,23.000000,28.300000,22.410000,0.0
2016,180,0.500000,33.600000,23.800000,28.500000,23.780000,0.0
2016,181,0.400000,33.400000,24.400000,28.700000,24.530000,0.0
2016,182,3.900000,31.900000,23.600000,27.400000,19.240000,0.0
2016,183,4.200000,29.100000,24.100000,26.000000,11.240000,0.0
2016,184,5.600000,29.700000,23.600000,26.700000,17.770000,0.0
2016,185,2.900000,33.000000,24.500000,28.000000,21.980000,0.0
2016,186,0.000000,33.700000,24.000000,28.900000,24.350000,0.0
2016,187,0.100000,33.300000,24.400000,29.000000,23.320000,0.0
2016,188,0.500000,34.900000,24.200000,29.400000,25.510000,0.0
2016,189,0.600000,35.800000,24.000000,29.400000,26.320000,0.0
2016,190,0.000000,35.000000,24.900000,29.800000,25.120000,0.0
2016,191,0.600000,36.200000,24.700000,29.800000,25.960000,0.0
2016,192,0.000000,35.100000,23.800000,29.500000,25.920000,0.0
2016,193,0.200000,36.000000,22.600000,29.900000,23.650000,0.0
2016,194,5.300000,36.600000,23.800000,29.400000,21.930000,0.0
2016,195,3.600000,36.300000,23.500000,28.700000,24.300000,0.0
2016,196,3.500000,34.700000,24.900000,29.100000,22.310000,0.0
2016,197,1.000000,32.600000,24.100000,28.700000,20.930000,0.0
2016,198,3.800000,34.000000,23.200000,28.100000,22.100000,0.0
2016,199,6.500000,35.200000,23.700000,28.600000,23.480000,0.0
2016,200,0.200000,34.400000,24.600000,28.800000,23.660000,0.0
2016,201,1.500000,34.900000,23.900000,29.100000,24.380000,0.0
2016,202,0.000000,36.500000,23.100000,29.900000,26.500000,0.0
2016,203,1.900000,36.000000,24.600000,29.800000,23.260000,0.0
2016,204,7.600000,35.300000,24.000000,28.500000,22.020000,0.0
2016,205,2.900000,34.800000,23.200000,28.400000,24.250000,0.0
2016,206,1.700000,34.400000,23.700000,28.300000,23.640000,0.0
2016,207,0.900000,33.500000,23.200000,28.100000,23.030000,0.0
2016,208,0.000000,34.100000,23.800000,28.900000,24.690000,0.0
2016,209,0.000000,35.900000,23.500000,30.000000,24.670000,0.0
2016,210,0.000000,35.900000,24.400000,30.300000,24.650000,0.0
2016,211,1.500000,35.400000,23.600000,29.600000,22.920000,0.0
2016,212,1.000000,34.000000,24.400000,29.600000,21.970000,0.0
2016,213,3.700000,35.900000,25.000000,29.500000,22.720000,0.0
2016,214,5.800000,31.400000,24.800000,28.000000,19.170000,0.0
2016,215,8.300000,34.300000,23.500000,28.600000,22.820000,0.0
2016,216,1.300000,33.800000,24.500000,28.700000,21.270000,0.0
2016,217,6.700000,30.400000,25.000000,27.100000,15.970000,0.0
2016,218,7.700000,30.400000,24.400000,26.200000,13.890000,0.0
2016,219,14.100000,27.100000,24.200000,25.200000,8.880000,0.0
2016,220,28.600000,28.000000,23.800000,25.000000,8.590000,0.0
2016,221,109.600000,27.100000,23.900000,25.100000,9.670000,0.0
2016,222,23.800000,26.100000,23.800000,24.900000,7.770000,0.0
2016,223,13.200000,30.900000,23.500000,26.300000,18.720000,0.0
2016,224,0.100000,32.300000,23.200000,27.600000,22.900000,0.0
2016,225,7.000000,31.700000,23.900000,27.200000,21.390000,0.0
2016,226,0.200000,31.800000,23.800000,27.500000,22.270000,0.0
2016,227,9.400000,31.500000,24.000000,26.700000,18.800000,0.0
2016,228,3.300000,33.000000,24.600000,27.600000,20.880000,0.0
2016,229,2.900000,32.300000,23.900000,27.200000,20.680000,0.0
2016,230,0.700000,32.400000,24.000000,27.600000,22.610000,0.0
2016,231,4.000000,32.500000,23.000000,27.100000,23.250000,0.0
2016,232,5.700000,32.500000,24.100000,27.400000,22.940000,0.0
2016,233,1.300000,31.600000,24.100000,27.500000,22.020000,0.0
2016,234,0.000000,32.300000,23.600000,27.900000,22.690000,0.0
2016,235,0.100000,32.900000,23.600000,28.200000,23.070000,0.0
2016,236,1.400000,33.400000,24.700000,28.300000,19.830000,0.0
2016,237,0.400000,32.800000,24.800000,28.100000,22.360000,0.0
2016,238,0.200000,31.900000,23.700000,27.400000,20.610000,0.0
2016,239,0.000000,32.000000,23.900000,27.600000,19.660000,0.0
2016,240,0.000000,33.900000,24.200000,28.600000,25.030000,0.0
2016,241,0.400000,33.600000,24.900000,28.600000,21.460000,0.0
2016,242,2.800000,31.900000,24.700000,27.200000,20.030000,0.0
2016,243,0.600000,30.600000,24.000000,26.700000,19.110000,0.0
2016,244,17.300000,27.200000,23.600000,24.800000,7.070000,0.0
2016,245,42.200000,26.400000,23.200000,24.400000,4.620000,0.0
2016,246,24.000000,29.600000,24.700000,26.500000,14.380000,0.0
2016,247,11.400000,27.600000,24.000000,25.500000,11.140000,0.0
2016,248,9.500000,29.700000,22.900000,25.200000,13.800000,0.0
2016,249,3.200000,29.200000,22.800000,25.500000,17.160000,0.0
2016,250,0.000000,30.000000,18.600000,24.600000,24.560000,0.0
2016,251,0.000000,31.100000,19.100000,25.200000,24.580000,0.0
2016,252,0.000000,31.500000,18.500000,25.200000,25.210000,0.0
2016,253,0.000000,32.500000,19.200000,25.900000,24.010000,0.0
2016,254,1.200000,32.400000,22.600000,27.200000,19.610000,0.0
2016,255,0.300000,32.800000,23.200000,27.500000,19.930000,0.0
2016,256,3.500000,32.200000,23.000000,26.500000,19.240000,0.0
2016,257,9.400000,29.100000,23.700000,25.400000,13.130000,0.0
2016,258,6.500000,29.900000,23.900000,26.100000,14.130000,0.0
2016,259,6.800000,30.800000,22.200000,25.500000,17.630000,0.0
2016,260,1.100000,30.600000,23.500000,26.300000,18.380000,0.0
2016,261,6.500000,30.900000,23.100000,26.000000,17.010000,0.0
2016,262,6.000000,31.100000,22.800000,26.000000,18.370000,0.0
2016,263,9.100000,30.400000,23.800000,26.200000,15.870000,0.0
2016,264,6.400000,30.300000,22.600000,26.000000,17.430000,0.0
2016,265,0.000000,30.000000,22.400000,26.100000,19.740000,0.0
2016,266,0.000000,30.600000,22.800000,26.500000,21.030000,0.0
2016,267,0.000000,30.900000,21.400000,26.400000,19.720000,0.0
2016,268,0.100000,31.400000,22.200000,26.700000,20.260000,0.0
2016,269,3.100000,30.500000,22.400000,26.000000,17.310000,0.0
2016,270,1.500000,30.200000,22.000000,25.300000,17.760000,0.0
2016,271,0.600000,30.200000,20.800000,24.900000,18.830000,0.0
2016,272,1.000000,29.200000,21.600000,25.000000,13.680000,0.0
2016,273,1.800000,29.300000,23.100000,25.500000,15.710000,0.0
2016,274,0.100000,30.000000,19.500000,24.300000,20.090000,0.0
2016,275,0.000000,30.500000,16.900000,23.400000,21.090000,0.0
2016,276,0.000000,31.500000,18.000000,24.600000,19.350000,0.0
2016,277,1.800000,30.900000,20.400000,24.800000,14.710000,0.0
2016,278,1.800000,27.900000,22.200000,23.800000,9.250000,0.0
2016,279,0.200000,27.500000,22.800000,24.600000,11.360000,0.0
2016,280,0.000000,27.200000,23.300000,24.500000,8.290000,0.0
2016,281,12.200000,23.900000,22.800000,23.200000,3.780000,0.0
2016,282,0.000000,31.400000,23.000000,26.500000,17.520000,0.0
2016,283,0.000000,28.800000,20.100000,24.700000,15.830000,0.0
2016,284,0.000000,25.900000,16.900000,20.700000,18.690000,0.0
2016,285,0.000000,25.000000,17.600000,21.000000,12.410000,0.0
2016,286,0.100000,26.600000,19.000000,22.400000,12.900000,0.0
2016,287,0.000000,28.200000,19.500000,23.300000,15.610000,0.0
2016,288,0.000000,29.000000,17.300000,23.200000,17.090000,0.0
2016,289,1.400000,28.900000,20.400000,24.000000,14.450000,0.0
2016,290,0.700000,27.900000,21.200000,24.200000,13.680000,0.0
2016,291,0.000000,29.300000,20.000000,24.100000,16.370000,0.0
2016,292,0.000000,29.800000,17.400000,23.800000,16.300000,0.0
2016,293,0.000000,29.100000,17.000000,23.300000,16.870000,0.0
2016,294,0.000000,28.800000,17.300000,23.200000,14.250000,0.0
2016,295,0.000000,29.900000,18.700000,23.600000,16.710000,0.0
2016,296,0.000000,23.900000,13.700000,18.400000,19.810000,0.0
2016,297,0.000000,25.100000,9.700000,17.200000,19.710000,0.0
2016,298,0.000000,26.400000,8.900000,17.700000,17.790000,0.0
2016,299,0.000000,28.700000,11.600000,20.300000,17.330000,0.0
2016,300,0.300000,28.800000,17.400000,22.600000,14.260000,0.0
2016,301,0.000000,28.700000,16.700000,22.700000,15.590000,0.0
2016,302,0.000000,28.800000,18.600000,22.900000,14.770000,0.0
2016,303,0.000000,29.400000,17.400000,22.900000,16.150000,0.0
2016,304,0.000000,29.300000,18.500000,23.600000,14.780000,0.0
2016,305,0.000000,30.400000,15.800000,23.200000,17.000000,0.0
2016,306,0.000000,28.500000,16.000000,22.400000,12.450000,0.0
2016,307,0.400000,28.400000,19.400000,23.100000,11.910000,0.0
2016,308,0.000000,27.500000,17.800000,22.700000,14.120000,0.0
2016,309,0.200000,29.900000,17.000000,23.200000,12.870000,0.0
2016,310,0.000000,25.400000,16.200000,20.300000,16.830000,0.0
2016,311,0.000000,26.000000,14.800000,20.000000,11.300000,0.0
2016,312,0.000000,26.000000,16.800000,20.900000,11.640000,0.0
2016,313,0.000000,24.600000,16.000000,20.100000,8.420000,0.0
2016,314,4.600000,21.100000,16.200000,18.500000,3.780000,0.0
2016,315,0.000000,24.600000,11.900000,17.700000,16.160000,0.0
2016,316,0.000000,24.500000,9.900000,16.400000,15.190000,0.0
2016,317,0.000000,25.300000,10.500000,17.500000,13.510000,0.0
2016,318,0.000000,25.300000,12.500000,18.600000,15.550000,0.0
2016,319,0.000000,22.200000,12.800000,16.700000,13.300000,0.0
2016,320,0.000000,23.500000,8.900000,15.900000,15.430000,0.0
2016,321,0.000000,24.200000,11.400000,17.300000,15.630000,0.0
2016,322,0.000000,25.200000,10.200000,17.400000,15.840000,0.0
2016,323,0.000000,25.700000,8.000000,16.800000,15.650000,0.0
2016,324,0.000000,26.400000,11.100000,18.200000,14.170000,0.0
2016,325,0.000000,18.500000,7.500000,12.800000,16.220000,0.0
2016,326,0.000000,19.700000,3.600000,11.500000,15.990000,0.0
2016,327,0.000000,22.400000,3.500000,13.300000,15.430000,0.0
2016,328,0.000000,24.800000,10.600000,17.600000,11.530000,0.0
2016,329,0.000000,26.200000,12.100000,19.200000,11.250000,0.0
2016,330,0.000000,26.200000,16.800000,20.800000,10.250000,0.0
2016,331,0.000000,23.000000,13.600000,17.900000,11.210000,0.0
2016,332,0.000000,23.300000,9.100000,16.000000,12.520000,0.0
2016,333,0.000000,25.400000,12.700000,19.400000,11.890000,0.0
2016,334,0.000000,26.600000,18.400000,21.900000,12.480000,0.0
2016,335,0.300000,26.100000,18.200000,21.600000,8.840000,0.0
2016,336,0.800000,22.500000,15.600000,20.100000,8.230000,0.0
2016,337,0.000000,20.800000,8.600000,14.600000,14.340000,0.0
2016,338,0.000000,22.900000,9.500000,15.900000,13.800000,0.0
2016,339,0.000000,27.100000,13.800000,20.000000,12.720000,0.0
2016,340,0.900000,26.500000,18.800000,22.100000,9.030000,0.0
2016,341,14.200000,24.500000,16.500000,21.100000,5.990000,0.0
2016,342,0.000000,22.900000,12.500000,17.100000,13.250000,0.0
2016,343,0.000000,20.100000,9.300000,14.300000,13.860000,0.0
2016,344,0.000000,14.900000,7.600000,11.100000,14.010000,0.0
2016,345,0.000000,17.700000,4.500000,10.400000,14.090000,0.0
2016,346,0.000000,23.900000,7.700000,15.800000,11.170000,0.0
2016,347,0.400000,24.500000,17.000000,19.800000,8.950000,0.0
2016,348,0.000000,24.600000,17.100000,19.500000,10.810000,0.0
2016,349,0.500000,23.500000,17.700000,20.100000,7.070000,0.0
2016,350,0.000000,20.700000,12.200000,17.400000,12.390000,0.0
2016,351,0.000000,23.500000,8.300000,15.500000,13.370000,0.0
2016,352,0.000000,25.800000,15.900000,20.100000,12.840000,0.0
2016,353,0.200000,26.600000,18.000000,21.700000,10.090000,0.0
2016,354,4.600000,25.100000,18.100000,21.700000,7.290000,0.0
2016,355,0.100000,17.700000,12.100000,14.900000,2.990000,0.0
2016,356,0.000000,18.500000,10.100000,13.300000,10.850000,0.0
2016,357,0.000000,22.800000,6.000000,13.700000,12.870000,0.0
2016,358,0.000000,22.800000,11.400000,16.800000,10.160000,0.0
2016,359,0.000000,26.500000,13.300000,19.600000,12.290000,0.0
2016,360,0.000000,26.600000,16.300000,21.000000,10.070000,0.0
2016,361,0.100000,26.400000,18.300000,21.800000,10.790000,0.0
2016,362,0.300000,25.900000,17.400000,21.000000,11.150000,0.0
2016,363,0.000000,25.600000,17.800000,20.300000,10.880000,0.0
2016,364,1.300000,24.300000,14.600000,19.600000,8.760000,0.0
2016,365,0.000000,14.000000,6.800000,10.700000,13.430000,0.0
2016,366,0.000000,19.500000,2.300000,10.600000,12.910000,0.0
2017,1,0.000000,26.200000,9.900000,18.100000,13.050000,0.0
2017,2,0.200000,27.100000,16.300000,21.100000,10.170000,0.0
2017,3,5.300000,22.100000,19.000000,20.800000,3.280000,0.0
2017,4,0.000000,23.500000,12.000000,17.900000,13.080000,0.0
2017,5,0.000000,21.500000,11.400000,15.700000,13.670000,0.0
2017,6,21.100000,24.200000,10.400000,16.700000,13.270000,0.0
2017,7,35.100000,19.100000,2.900000,10.100000,9.890000,0.0
2017,8,0.000000,7.500000,-2.000000,2.200000,15.380000,0.0
2017,9,0.000000,14.600000,-0.200000,6.100000,14.830000,0.0
2017,10,0.000000,19.900000,4.600000,11.100000,12.750000,0.0
2017,11,0.000000,22.300000,9.200000,15.500000,12.180000,0.0
2017,12,0.000000,24.000000,12.200000,17.700000,14.230000,0.0
2017,13,0.000000,24.500000,13.900000,18.500000,10.480000,0.0
2017,14,0.400000,22.000000,13.700000,17.900000,6.970000,0.0
2017,15,0.000000,23.500000,13.800000,18.300000,12.090000,0.0
2017,16,0.000000,25.000000,14.900000,19.400000,13.620000,0.0
2017,17,0.000000,24.800000,14.200000,18.500000,10.180000,0.0
2017,18,0.000000,25.100000,12.800000,18.500000,12.460000,0.0
2017,19,0.800000,23.800000,15.800000,18.900000,7.000000,0.0
2017,20,2.100000,24.400000,15.400000,19.700000,8.920000,0.0
2017,21,3.100000,25.100000,18.600000,21.000000,10.200000,0.0
2017,22,28.300000,23.800000,16.500000,20.100000,4.550000,0.0
2017,23,1.000000,18.800000,14.100000,16.200000,8.870000,0.0
2017,24,0.000000,20.200000,10.100000,14.200000,16.110000,0.0
2017,25,0.000000,23.300000,9.300000,16.300000,15.440000,0.0
2017,26,1.000000,24.900000,15.400000,19.600000,9.810000,0.0
2017,27,0.000000,16.200000,8.700000,12.300000,15.710000,0.0
2017,28,0.200000,11.400000,4.700000,8.500000,9.660000,0.0
2017,29,0.700000,16.100000,7.600000,11.000000,14.710000,0.0
2017,30,0.000000,15.400000,5.800000,10.600000,17.020000,0.0
2017,31,0.000000,20.600000,6.300000,13.100000,16.540000,0.0
2017,32,0.000000,22.100000,9.200000,14.800000,16.750000,0.0
2017,33,0.000000,22.900000,8.100000,15.200000,16.090000,0.0
2017,34,0.000000,24.200000,10.000000,16.400000,15.690000,0.0
2017,35,0.000000,16.400000,10.100000,13.600000,8.440000,0.0
2017,36,0.000000,21.500000,9.500000,14.600000,16.200000,0.0
2017,37,0.000000,24.200000,10.100000,16.600000,16.760000,0.0
2017,38,5.900000,25.700000,14.100000,19.200000,15.410000,0.0
2017,39,11.500000,24.500000,15.900000,19.900000,11.130000,0.0
2017,40,0.900000,22.600000,11.900000,19.200000,16.960000,0.0
2017,41,0.000000,19.600000,6.700000,12.500000,18.180000,0.0
2017,42,0.000000,24.800000,10.100000,16.300000,17.990000,0.0
2017,43,0.000000,25.900000,13.400000,18.200000,14.430000,0.0
2017,44,0.000000,26.400000,15.400000,20.500000,15.910000,0.0
2017,45,0.100000,24.600000,13.900000,18.600000,11.480000,0.0
2017,46,0.300000,24.600000,15.600000,19.700000,14.490000,0.0
2017,47,0.000000,18.900000,8.200000,13.300000,19.570000,0.0
2017,48,0.000000,23.100000,4.900000,13.300000,18.870000,0.0
2017,49,6.700000,20.500000,9.400000,14.600000,6.180000,0.0
2017,50,0.100000,25.800000,14.600000,19.300000,17.640000,0.0
2017,51,0.000000,27.900000,13.100000,19.900000,19.000000,0.0
2017,52,0.000000,26.800000,15.900000,20.900000,12.660000,0.0
2017,53,6.500000,20.400000,17.000000,18.700000,6.270000,0.0
2017,54,0.200000,24.600000,16.600000,19.800000,10.990000,0.0
2017,55,0.000000,28.300000,15.100000,20.800000,16.550000,0.0
2017,56,0.100000,25.500000,16.200000,20.100000,13.190000,0.0
2017,57,0.000000,23.000000,9.400000,16.000000,21.230000,0.0
2017,58,0.000000,29.200000,11.500000,19.600000,17.800000,0.0
2017,59,0.000000,30.300000,14.900000,22.200000,15.880000,0.0
2017,60,0.000000,29.200000,19.200000,23.000000,16.910000,0.0
2017,61,3.900000,22.800000,13.400000,18.600000,8.130000,0.0
2017,62,0.000000,21.400000,8.600000,14.200000,21.760000,0.0
2017,63,0.000000,22.800000,6.500000,14.100000,21.730000,0.0
2017,64,0.000000,23.900000,11.900000,17.300000,14.710000,0.0
2017,65,0.000000,26.500000,13.600000,18.700000,16.350000,0.0
2017,66,0.000000,26.400000,13.300000,19.900000,12.540000,0.0
2017,67,0.000000,27.200000,15.100000,20.800000,14.550000,0.0
2017,68,0.000000,28.900000,13.900000,20.700000,21.330000,0.0
2017,69,1.100000,27.800000,11.200000,19.500000,16.590000,0.0
2017,70,0.000000,27.500000,11.800000,19.900000,21.920000,0.0
2017,71,0.300000,23.900000,13.600000,17.700000,10.400000,0.0
2017,72,33.300000,17.600000,11.400000,14.100000,3.990000,0.0
2017,73,0.000000,17.000000,9.000000,12.200000,17.170000,0.0
2017,74,0.000000,12.400000,3.700000,8.000000,23.910000,0.0
2017,75,0.000000,14.600000,1.100000,7.700000,24.000000,0.0
2017,76,0.000000,20.500000,3.800000,11.800000,23.590000,0.0
2017,77,0.000000,23.600000,7.300000,15.300000,23.360000,0.0
2017,78,0.000000,23.800000,11.900000,17.800000,24.190000,0.0
2017,79,0.000000,24.600000,7.300000,15.600000,23.900000,0.0
2017,80,0.000000,27.600000,10.800000,18.500000,23.320000,0.0
2017,81,0.200000,31.300000,16.000000,22.200000,22.170000,0.0
2017,82,1.200000,23.300000,17.100000,19.600000,13.380000,0.0
2017,83,0.000000,26.500000,14.500000,20.000000,21.470000,0.0
2017,84,0.000000,27.400000,15.100000,21.000000,13.770000,0.0
2017,85,0.000000,29.500000,15.900000,22.200000,19.790000,0.0
2017,86,0.100000,28.400000,16.800000,22.300000,16.520000,0.0
2017,87,0.000000,29.200000,15.500000,21.900000,20.230000,0.0
2017,88,0.000000,32.000000,15.400000,22.700000,21.100000,0.0
2017,89,0.000000,31.600000,17.100000,23.100000,18.870000,0.0
2017,90,0.500000,28.000000,19.000000,23.000000,20.840000,0.0
2017,91,0.000000,32.500000,15.700000,22.900000,25.500000,0.0
2017,92,0.200000,34.500000,14.800000,24.400000,24.400000,0.0
2017,93,1.100000,32.000000,21.500000,25.700000,19.810000,0.0
2017,94,26.700000,25.000000,20.800000,22.500000,9.000000,0.0
2017,95,1.600000,31.900000,21.100000,25.000000,20.800000,0.0
2017,96,37.800000,22.500000,15.900000,19.600000,26.870000,0.0
2017,97,0.000000,21.500000,10.400000,16.000000,27.160000,0.0
2017,98,0.000000,22.800000,8.800000,15.500000,27.280000,0.0
2017,99,0.000000,26.900000,7.600000,17.900000,27.090000,0.0
2017,100,0.000000,27.000000,12.900000,20.300000,18.030000,0.0
2017,101,0.000000,29.400000,15.100000,21.900000,24.110000,0.0
2017,102,0.000000,29.000000,14.600000,22.000000,20.420000,0.0
2017,103,0.000000,30.200000,14.600000,21.800000,23.740000,0.0
2017,104,0.000000,31.000000,15.800000,22.700000,26.080000,0.0
2017,105,0.000000,31.100000,16.800000,23.400000,23.060000,0.0
2017,106,0.000000,28.900000,15.900000,22.700000,18.910000,0.0
2017,107,0.000000,29.900000,16.600000,23.000000,20.300000,0.0
2017,108,0.000000,32.000000,16.400000,24.300000,24.680000,0.0
2017,109,0.000000,30.400000,17.900000,24.100000,19.030000,0.0
2017,110,0.000000,31.400000,17.400000,24.000000,24.740000,0.0
2017,111,0.000000,32.600000,15.900000,23.700000,27.820000,0.0
2017,112,0.000000,32.700000,18.600000,25.000000,25.340000,0.0
2017,113,0.700000,30.500000,19.000000,24.200000,22.170000,0.0
2017,114,1.700000,24.100000,15.600000,20.200000,20.760000,0.0
2017,115,0.000000,26.900000,13.900000,19.800000,24.640000,0.0
2017,116,0.000000,28.300000,15.800000,21.600000,24.120000,0.0
2017,117,0.000000,33.000000,19.000000,25.400000,27.340000,0.0
2017,118,0.200000,35.800000,19.400000,27.500000,25.030000,0.0
2017,119,0.100000,35.200000,22.700000,28.700000,20.350000,0.0
2017,120,0.500000,33.800000,22.700000,27.500000,18.200000,0.0
2017,121,1.100000,31.100000,22.700000,26.000000,20.360000,0.0
2017,122,0.000000,31.400000,21.000000,25.200000,26.830000,0.0
2017,123,0.000000,34.100000,15.900000,25.300000,28.590000,0.0
2017,124,5.400000,29.800000,20.400000,23.800000,11.780000,0.0
2017,125,3.300000,23.000000,14.600000,19.200000,22.320000,0.0
2017,126,0.000000,25.800000,12.300000,18.500000,29.700000,0.0
2017,127,0.000000,30.200000,13.600000,21.700000,28.860000,0.0
2017,128,0.000000,30.500000,15.400000,23.000000,29.480000,0.0
2017,129,0.000000,33.600000,14.600000,23.800000,28.910000,0.0
2017,130,0.000000,35.500000,16.200000,25.100000,28.750000,0.0
2017,131,0.000000,34.600000,17.500000,25.300000,28.310000,0.0
2017,132,0.000000,30.700000,19.200000,24.200000,26.880000,0.0
2017,133,6.200000,25.900000,20.800000,23.100000,16.860000,0.0
2017,134,0.600000,28.900000,19.000000,23.600000,16.800000,0.0
2017,135,0.400000,31.200000,18.100000,24.800000,22.690000,0.0
2017,136,0.000000,34.000000,19.200000,26.400000,28.170000,0.0
2017,137,0.000000,34.300000,20.500000,27.100000,26.520000,0.0
2017,138,0.000000,35.000000,22.000000,27.600000,26.750000,0.0
2017,139,3.300000,31.800000,20.600000,25.900000,19.650000,0.0
2017,140,0.400000,34.100000,23.400000,27.800000,16.770000,0.0
2017,141,0.100000,30.800000,23.200000,26.400000,18.680000,0.0
2017,142,0.500000,32.000000,21.600000,26.400000,24.590000,0.0
2017,143,3.800000,29.700000,22.600000,25.000000,13.550000,0.0
2017,144,66.000000,26.000000,21.300000,22.900000,7.450000,0.0
2017,145,0.000000,25.100000,18.000000,21.400000,27.850000,0.0
