year,jday,precip,high,low,avg,Hday,irrigation
2003,227,0.000000,28.000000,17.900000,23.300000,22.680000,0.0
2003,228,6.900000,26.000000,19.400000,22.200000,15.930000,0.0
2003,229,0.200000,22.000000,17.100000,19.400000,21.970000,0.0
2003,230,0.500000,23.100000,15.600000,19.500000,19.310000,0.0
2003,231,0.000000,26.000000,14.700000,20.700000,24.820000,0.0
2003,232,0.000000,27.800000,17.200000,22.400000,24.870000,0.0
2003,233,0.000000,29.200000,20.000000,24.100000,21.920000,0.0
2003,234,1.500000,25.300000,18.500000,22.200000,16.050000,0.0
2003,235,0.000000,21.300000,15.800000,18.400000,24.870000,0.0
2003,236,0.100000,21.300000,12.700000,16.900000,25.080000,0.0
2003,237,0.900000,25.000000,16.200000,20.600000,16.210000,0.0
2003,238,13.100000,25.100000,17.400000,21.100000,14.400000,0.0
2003,239,0.900000,26.300000,17.800000,21.200000,20.990000,0.0
2003,240,0.000000,21.500000,13.900000,17.600000,22.920000,0.0
2003,241,12.100000,28.800000,16.400000,21.600000,17.470000,0.0
2003,242,3.800000,19.900000,13.300000,16.700000,8.090000,0.0
2003,243,0.000000,20.500000,11.800000,16.600000,20.800000,0.0
2003,244,18.200000,17.700000,14.500000,15.900000,5.380000,0.0
2003,245,11.600000,17.700000,13.900000,15.800000,5.410000,0.0
2003,246,11.300000,18.000000,15.400000,16.400000,2.710000,0.0
2003,247,7.500000,22.400000,16.800000,19.100000,16.100000,0.0
2003,248,1.000000,17.100000,14.200000,15.400000,10.800000,0.0
2003,249,0.000000,21.100000,11.400000,16.600000,19.910000,0.0
2003,250,0.000000,24.600000,12.700000,18.300000,21.150000,0.0
2003,251,0.000000,20.500000,14.700000,17.500000,18.570000,0.0
2003,252,0.000000,21.900000,12.500000,16.700000,19.180000,0.0
2003,253,0.000000,22.500000,12.900000,17.600000,21.010000,0.0
2003,254,0.000000,25.100000,15.100000,19.800000,18.860000,0.0
2003,255,0.000000,23.100000,15.900000,19.100000,19.080000,0.0
2003,256,2.700000,21.500000,15.400000,18.400000,7.060000,0.0
2003,257,0.200000,26.600000,19.500000,22.000000,13.050000,0.0
2003,258,9.800000,24.500000,17.200000,20.800000,12.060000,0.0
2003,259,1.700000,21.200000,13.400000,17.100000,17.860000,0.0
2003,260,0.000000,21.900000,13.400000,17.400000,19.800000,0.0
2003,261,0.700000,21.600000,13.700000,17.600000,13.380000,0.0
2003,262,4.600000,23.300000,17.000000,19.500000,6.080000,0.0
2003,263,0.900000,18.800000,15.200000,16.800000,13.370000,0.0
2003,264,0.000000,19.200000,12.200000,15.600000,16.190000,0.0
2003,265,2.000000,20.900000,13.900000,17.600000,7.360000,0.0
2003,266,25.000000,18.300000,13.400000,16.300000,13.620000,0.0
2003,267,0.700000,19.900000,11.400000,15.400000,18.860000,0.0
2003,268,4.000000,18.000000,12.300000,15.500000,8.060000,0.0
2003,269,0.000000,19.400000,8.700000,14.300000,18.350000,0.0
2003,270,2.800000,24.100000,17.200000,19.900000,13.870000,0.0
2003,271,36.300000,17.100000,11.800000,14.100000,10.360000,0.0
2003,272,1.100000,14.700000,9.300000,11.500000,14.200000,0.0
2003,273,0.500000,14.800000,7.300000,10.700000,16.230000,0.0
2003,274,1.100000,11.200000,7.700000,9.300000,13.240000,0.0
2003,275,4.400000,8.500000,4.300000,5.800000,14.010000,0.0
2003,276,0.000000,11.800000,3.300000,7.400000,17.260000,0.0
2003,277,8.700000,10.000000,6.000000,7.800000,5.540000,0.0
2003,278,0.300000,10.200000,4.700000,7.000000,13.400000,0.0
2003,279,0.100000,9.500000,4.300000,6.800000,10.490000,0.0
2003,280,0.000000,14.800000,3.700000,9.000000,16.600000,0.0
2003,281,0.000000,21.900000,7.000000,13.500000,16.060000,0.0
2003,282,0.000000,23.400000,11.800000,17.000000,15.720000,0.0
2003,283,0.000000,22.900000,13.200000,17.100000,12.460000,0.0
2003,284,0.000000,22.500000,11.200000,16.100000,15.490000,0.0
2003,285,0.500000,21.200000,11.400000,15.200000,13.050000,0.0
2003,286,0.000000,16.100000,8.800000,12.600000,11.970000,0.0
2003,287,9.200000,17.200000,8.700000,12.800000,8.750000,0.0
2003,288,23.700000,11.400000,7.500000,9.500000,4.370000,0.0
2003,289,0.000000,11.600000,7.100000,8.700000,12.270000,0.0
2003,290,0.000000,10.700000,5.000000,7.300000,11.440000,0.0
2003,291,0.800000,9.400000,3.200000,6.200000,11.200000,0.0
2003,292,3.900000,8.400000,3.800000,6.200000,8.790000,0.0
2003,293,0.500000,13.700000,2.900000,7.800000,13.200000,0.0
2003,294,9.400000,13.800000,5.700000,10.900000,6.270000,0.0
2003,295,4.300000,5.400000,1.500000,3.700000,9.250000,0.0
2003,296,2.700000,4.000000,-0.100000,1.800000,9.560000,0.0
2003,297,0.000000,7.000000,1.000000,3.500000,10.580000,0.0
2003,298,1.800000,12.800000,2.500000,7.400000,8.530000,0.0
2003,299,14.800000,14.800000,9.200000,11.600000,3.200000,0.0
2003,300,20.300000,9.100000,5.300000,7.800000,0.800000,0.0
2003,301,0.000000,10.400000,3.400000,6.400000,9.620000,0.0
2003,302,12.000000,8.000000,4.500000,6.600000,1.830000,0.0
2003,303,0.000000,13.000000,4.300000,7.900000,12.240000,0.0
2003,304,0.000000,20.300000,9.000000,13.900000,11.150000,0.0
2003,305,0.700000,15.700000,9.300000,13.100000,2.710000,0.0
2003,306,3.000000,11.800000,7.800000,10.100000,1.630000,0.0
2003,307,2.700000,12.200000,9.000000,10.800000,1.490000,0.0
2003,308,0.100000,15.300000,7.000000,11.000000,4.900000,0.0
2003,309,4.200000,17.800000,8.700000,14.300000,3.000000,0.0
2003,310,0.000000,8.100000,5.400000,6.700000,4.620000,0.0
2003,311,0.000000,8.400000,4.100000,5.700000,10.140000,0.0
2003,312,0.000000,3.700000,-2.000000,-0.100000,10.130000,0.0
2003,313,0.000000,2.000000,-2.500000,-0.600000,9.020000,0.0
2003,314,0.000000,5.500000,-2.300000,1.000000,11.420000,0.0
2003,315,5.900000,6.200000,0.200000,3.000000,1.160000,0.0
2003,316,2.200000,13.500000,6.300000,9.300000,3.680000,0.0
2003,317,13.000000,11.200000,-0.600000,3.800000,3.920000,0.0
2003,318,5.300000,1.000000,-2.400000,-0.500000,4.380000,0.0
2003,319,0.500000,2.000000,-3.400000,-0.400000,10.390000,0.0
2003,320,0.200000,4.800000,-1.800000,2.100000,2.980000,0.0
2003,321,3.100000,7.800000,3.400000,5.100000,2.260000,0.0
2003,322,1.000000,10.600000,3.800000,7.100000,6.720000,0.0
2003,323,42.100000,14.300000,7.100000,11.600000,1.200000,0.0
2003,324,3.200000,6.500000,3.100000,5.100000,5.300000,0.0
2003,325,0.000000,13.400000,1.900000,6.800000,9.220000,0.0
2003,326,0.000000,13.000000,1.100000,6.700000,8.900000,0.0
2003,327,0.000000,15.500000,6.700000,10.100000,8.020000,0.0
2003,328,11.100000,14.400000,1.400000,9.300000,7.980000,0.0
2003,329,0.700000,3.500000,-0.200000,1.200000,6.620000,0.0
2003,330,0.000000,6.700000,-0.000000,2.700000,6.130000,0.0
2003,331,2.500000,9.700000,0.900000,4.600000,6.380000,0.0
2003,332,17.800000,11.000000,4.600000,7.500000,1.520000,0.0
2003,333,7.300000,3.600000,-0.200000,1.000000,3.370000,0.0
2003,334,0.000000,5.700000,0.800000,2.600000,6.130000,0.0
2003,335,1.600000,6.200000,-0.300000,2.100000,7.050000,0.0
2003,336,3.100000,-0.500000,-6.900000,-4.600000,7.370000,0.0
2003,337,0.000000,-3.300000,-8.700000,-5.900000,5.100000,0.0
2003,338,0.000000,1.700000,-4.700000,-2.200000,6.730000,0.0
2003,339,0.000000,-0.900000,-5.100000,-3.600000,6.130000,0.0
2003,340,5.100000,-4.300000,-7.400000,-5.700000,3.420000,0.0
2003,341,0.500000,-4.900000,-7.300000,-5.900000,3.230000,0.0
2003,342,0.000000,-1.100000,-8.600000,-4.600000,6.470000,0.0
2003,343,0.000000,2.800000,-8.300000,-2.600000,6.090000,0.0
2003,344,1.200000,5.400000,0.900000,3.100000,6.320000,0.0
2003,345,21.400000,8.300000,-0.800000,4.600000,0.740000,0.0
2003,346,1.700000,-0.900000,-4.100000,-1.800000,4.590000,0.0
2003,347,1.000000,-3.800000,-7.900000,-5.700000,5.120000,0.0
2003,348,19.200000,-3.700000,-8.300000,-5.400000,1.610000,0.0
2003,349,6.800000,-1.400000,-4.500000,-2.800000,3.500000,0.0
2003,350,0.000000,5.600000,-7.000000,-0.500000,7.880000,0.0
2003,351,9.500000,2.000000,-3.500000,0.200000,1.360000,0.0
2003,352,3.500000,-1.700000,-3.500000,-2.400000,3.560000,0.0
2003,353,0.000000,-0.500000,-5.200000,-3.300000,4.820000,0.0
2003,354,1.600000,-2.700000,-6.800000,-4.700000,5.280000,0.0
2003,355,0.000000,0.900000,-6.900000,-3.200000,5.510000,0.0
2003,356,0.000000,5.600000,-1.300000,1.800000,6.350000,0.0
2003,357,0.900000,8.100000,2.200000,4.500000,4.720000,0.0
2003,358,14.500000,5.700000,0.500000,3.400000,0.770000,0.0
2003,359,0.800000,0.900000,-2.700000,-0.500000,5.950000,0.0
2003,360,1.000000,2.000000,-2.500000,-0.500000,4.840000,0.0
2003,361,0.000000,2.300000,-4.900000,-0.700000,7.780000,0.0
2003,362,0.000000,6.500000,-8.100000,-0.700000,8.160000,0.0
2003,363,0.000000,8.600000,1.600000,4.400000,7.430000,0.0
2003,364,6.900000,5.600000,0.400000,3.200000,4.090000,0.0
2003,365,0.000000,5.200000,-1.400000,1.600000,3.730000,0.0
2004,1,0.000000,1.700000,-0.800000,0.400000,4.250000,0.0
2004,2,3.400000,5.900000,-1.200000,2.900000,1.590000,0.0
2004,3,7.200000,12.300000,4.800000,8.500000,1.770000,0.0
2004,4,4.600000,8.200000,-1.200000,2.300000,1.980000,0.0
2004,5,10.500000,0.700000,-2.900000,-1.600000,1.290000,0.0
2004,6,1.100000,-2.900000,-10.400000,-5.400000,6.430000,0.0
2004,7,0.800000,-8.300000,-11.300000,-9.800000,6.080000,0.0
2004,8,1.300000,-7.500000,-14.500000,-11.200000,6.340000,0.0
2004,9,0.000000,-15.400000,-21.900000,-19.000000,8.650000,0.0
2004,10,0.000000,-14.900000,-23.300000,-19.200000,8.100000,0.0
2004,11,3.100000,-3.500000,-17.900000,-10.700000,4.490000,0.0
2004,12,7.500000,0.500000,-4.200000,-2.200000,3.090000,0.0
2004,13,3.000000,-0.500000,-15.700000,-6.200000,4.530000,0.0
2004,14,2.500000,-15.500000,-22.600000,-18.200000,5.430000,0.0
2004,15,2.100000,-16.700000,-22.000000,-19.600000,8.670000,0.0
2004,16,1.100000,-11.700000,-20.400000,-15.500000,4.940000,0.0
2004,17,1.600000,-5.200000,-12.200000,-9.400000,4.620000,0.0
2004,18,1.000000,-1.100000,-7.400000,-3.400000,4.650000,0.0
2004,19,2.600000,-7.800000,-11.500000,-9.800000,6.140000,0.0
2004,20,0.700000,-10.300000,-13.100000,-11.400000,6.310000,0.0
2004,21,0.200000,-8.200000,-13.300000,-11.000000,6.760000,0.0
2004,22,1.700000,-4.400000,-14.100000,-8.100000,7.070000,0.0
2004,23,0.500000,-12.400000,-16.300000,-14.800000,7.110000,0.0
2004,24,0.000000,-14.000000,-17.500000,-15.400000,8.650000,0.0
2004,25,0.000000,-12.000000,-18.500000,-15.700000,10.000000,0.0
2004,26,1.900000,-9.300000,-17.400000,-13.500000,5.810000,0.0
2004,27,8.500000,-3.500000,-9.100000,-6.500000,5.060000,0.0
2004,28,4.000000,-4.800000,-9.300000,-6.600000,5.110000,0.0
2004,29,1.100000,-7.900000,-13.900000,-11.000000,9.320000,0.0
2004,30,0.400000,-10.200000,-14.600000,-13.200000,9.790000,0.0
2004,31,1.100000,-8.000000,-13.800000,-11.000000,7.840000,0.0
2004,32,0.000000,-6.400000,-13.600000,-10.600000,10.350000,0.0
2004,33,0.000000,-2.200000,-16.400000,-8.100000,11.440000,0.0
2004,34,11.600000,1.100000,-3.300000,-1.300000,2.790000,0.0
2004,35,0.900000,0.600000,-8.300000,-3.100000,9.070000,0.0
2004,36,0.000000,-5.400000,-13.300000,-8.800000,8.630000,0.0
2004,37,12.200000,2.600000,-6.300000,-0.700000,1.620000,0.0
2004,38,0.700000,1.500000,-8.900000,-3.200000,6.330000,0.0
2004,39,0.100000,-5.200000,-15.500000,-10.600000,13.040000,0.0
2004,40,0.000000,1.900000,-9.100000,-3.400000,7.180000,0.0
2004,41,1.700000,1.500000,-2.400000,-0.700000,8.750000,0.0
2004,42,1.500000,-2.800000,-8.200000,-5.800000,8.270000,0.0
2004,43,0.700000,-0.700000,-12.300000,-6.200000,8.290000,0.0
2004,44,0.000000,0.200000,-4.700000,-2.600000,11.990000,0.0
2004,45,0.300000,-1.200000,-5.900000,-3.600000,8.850000,0.0
2004,46,0.200000,-5.300000,-16.700000,-12.500000,13.920000,0.0
2004,47,0.000000,-9.400000,-21.400000,-15.400000,14.650000,0.0
2004,48,0.000000,-2.200000,-15.700000,-8.700000,10.590000,0.0
2004,49,0.000000,-2.000000,-11.400000,-6.700000,14.880000,0.0
2004,50,0.200000,1.100000,-7.800000,-2.300000,7.550000,0.0
2004,51,2.400000,3.700000,-6.700000,-0.600000,6.210000,0.0
2004,52,4.400000,3.800000,-2.100000,1.700000,7.720000,0.0
2004,53,0.700000,-1.100000,-5.900000,-3.100000,9.300000,0.0
2004,54,0.000000,-0.600000,-11.000000,-6.000000,15.620000,0.0
2004,55,0.200000,-2.700000,-9.000000,-6.200000,12.830000,0.0
2004,56,0.000000,-2.600000,-13.200000,-7.900000,16.640000,0.0
2004,57,0.000000,-1.200000,-12.800000,-6.800000,16.800000,0.0
2004,58,0.000000,-0.100000,-11.500000,-6.200000,16.970000,0.0
2004,59,0.000000,5.100000,-10.800000,-3.400000,16.550000,0.0
2004,60,0.000000,8.400000,-3.800000,1.700000,15.490000,0.0
2004,61,0.000000,10.000000,-2.800000,3.300000,14.000000,0.0
2004,62,3.100000,9.800000,3.800000,6.400000,10.900000,0.0
2004,63,0.000000,5.700000,0.700000,2.900000,8.950000,0.0
2004,64,3.700000,7.000000,1.500000,3.200000,7.290000,0.0
2004,65,9.400000,11.300000,1.500000,6.600000,6.110000,0.0
2004,66,2.600000,9.500000,-0.200000,5.700000,6.690000,0.0
2004,67,4.500000,7.600000,-2.700000,1.000000,13.620000,0.0
2004,68,0.500000,1.200000,-1.500000,-0.200000,7.870000,0.0
2004,69,1.100000,2.400000,-3.900000,-0.900000,10.680000,0.0
2004,70,0.000000,5.000000,-9.600000,-2.500000,17.060000,0.0
2004,71,0.200000,7.900000,-7.800000,0.300000,18.810000,0.0
2004,72,3.000000,2.000000,-4.000000,-1.400000,12.510000,0.0
2004,73,0.000000,-2.200000,-6.300000,-4.700000,14.280000,0.0
2004,74,0.600000,5.000000,-8.400000,-0.800000,9.310000,0.0
2004,75,1.500000,3.500000,-2.400000,0.700000,13.170000,0.0
2004,76,10.400000,-1.600000,-4.600000,-3.100000,5.200000,0.0
2004,77,3.600000,-0.200000,-7.000000,-4.000000,12.690000,0.0
2004,78,1.500000,-0.300000,-6.900000,-3.900000,11.290000,0.0
2004,79,0.000000,1.200000,-8.800000,-4.300000,18.870000,0.0
2004,80,9.100000,5.500000,-8.400000,0.300000,8.780000,0.0
2004,81,3.500000,3.200000,-5.600000,-1.100000,11.470000,0.0
2004,82,0.000000,-4.900000,-10.200000,-7.800000,20.230000,0.0
2004,83,2.200000,3.400000,-9.100000,-2.900000,13.640000,0.0
2004,84,3.100000,13.000000,-4.500000,3.800000,19.520000,0.0
2004,85,2.100000,12.800000,4.200000,7.400000,6.300000,0.0
2004,86,4.000000,17.600000,8.100000,11.500000,8.090000,0.0
2004,87,8.400000,11.100000,4.100000,7.300000,5.720000,0.0
2004,88,0.000000,15.300000,-0.600000,7.200000,21.620000,0.0
2004,89,0.000000,16.400000,4.400000,9.600000,22.450000,0.0
2004,90,0.000000,14.000000,2.400000,8.000000,21.980000,0.0
2004,91,1.000000,10.300000,5.000000,7.300000,5.150000,0.0
2004,92,9.100000,6.400000,4.800000,5.600000,3.250000,0.0
2004,93,4.700000,7.500000,2.900000,4.500000,4.810000,0.0
2004,94,4.300000,6.500000,0.400000,3.100000,9.250000,0.0
2004,95,8.200000,2.800000,-3.500000,-0.100000,7.830000,0.0
2004,96,0.500000,-0.400000,-7.300000,-4.100000,19.270000,0.0
2004,97,0.200000,5.600000,-4.800000,0.000000,25.050000,0.0
2004,98,1.400000,3.700000,0.300000,1.900000,6.380000,0.0
2004,99,0.000000,10.400000,-2.400000,4.000000,16.700000,0.0
2004,100,0.200000,9.200000,1.400000,4.300000,21.810000,0.0
2004,101,0.000000,8.400000,-1.200000,3.000000,17.390000,0.0
2004,102,0.000000,8.000000,-2.600000,2.100000,22.020000,0.0
2004,103,4.200000,10.900000,-1.300000,4.600000,17.160000,0.0
2004,104,27.100000,8.600000,2.700000,4.700000,3.830000,0.0
2004,105,2.500000,6.300000,0.600000,2.900000,6.490000,0.0
2004,106,0.000000,8.400000,-0.300000,3.700000,26.240000,0.0
2004,107,0.000000,15.400000,-0.200000,7.200000,25.990000,0.0
2004,108,0.400000,23.000000,7.600000,13.900000,18.510000,0.0
2004,109,0.400000,21.100000,5.900000,14.700000,17.860000,0.0
2004,110,2.400000,22.500000,10.600000,18.000000,10.050000,0.0
2004,111,0.000000,11.700000,5.400000,8.000000,22.170000,0.0
2004,112,1.300000,21.800000,6.800000,14.400000,18.550000,0.0
2004,113,4.800000,14.600000,8.600000,12.700000,14.370000,0.0
2004,114,8.500000,14.000000,6.100000,9.600000,10.090000,0.0
2004,115,0.000000,11.000000,4.100000,7.800000,26.020000,0.0
2004,116,7.000000,9.700000,2.900000,5.900000,6.470000,0.0
2004,117,3.700000,13.000000,6.400000,10.000000,6.850000,0.0
2004,118,0.200000,10.300000,2.800000,6.900000,23.080000,0.0
2004,119,0.000000,10.800000,0.100000,5.000000,25.840000,0.0
2004,120,1.600000,25.000000,7.800000,15.700000,26.240000,0.0
2004,121,0.400000,24.500000,12.300000,18.000000,22.660000,0.0
2004,122,4.500000,24.400000,13.900000,18.200000,21.090000,0.0
2004,123,21.600000,24.300000,6.400000,16.300000,13.840000,0.0
2004,124,2.900000,9.200000,4.000000,5.700000,16.980000,0.0
2004,125,0.000000,10.800000,1.200000,5.500000,22.250000,0.0
2004,126,9.400000,12.600000,4.600000,8.000000,12.390000,0.0
2004,127,0.100000,21.400000,3.500000,12.100000,25.940000,0.0
2004,128,1.900000,14.600000,6.600000,11.900000,26.560000,0.0
2004,129,4.800000,14.500000,3.600000,9.100000,18.100000,0.0
2004,130,5.500000,16.400000,9.600000,12.200000,8.410000,0.0
2004,131,4.000000,26.200000,12.300000,18.600000,19.080000,0.0
2004,132,1.700000,22.800000,13.900000,18.100000,22.810000,0.0
2004,133,1.100000,26.200000,12.400000,19.300000,23.490000,0.0
2004,134,0.700000,29.000000,16.000000,22.000000,26.080000,0.0
2004,135,2.300000,27.500000,17.400000,22.000000,24.020000,0.0
2004,136,9.000000,21.100000,11.100000,16.300000,8.100000,0.0
2004,137,0.000000,15.600000,9.100000,12.100000,13.210000,0.0
2004,138,0.000000,24.700000,6.500000,16.100000,28.090000,0.0
2004,139,7.900000,24.800000,15.100000,19.200000,15.850000,0.0
2004,140,0.000000,19.100000,11.500000,14.700000,25.910000,0.0
2004,141,0.600000,22.700000,9.300000,16.500000,20.650000,0.0
2004,142,1.600000,20.400000,13.900000,17.100000,15.600000,0.0
2004,143,12.300000,19.800000,12.500000,15.700000,9.130000,0.0
2004,144,10.500000,20.500000,14.100000,17.400000,9.070000,0.0
2004,145,3.900000,26.100000,15.400000,19.500000,21.730000,0.0
2004,146,0.100000,19.500000,12.400000,15.600000,13.050000,0.0
2004,147,2.200000,21.300000,14.300000,17.300000,17.300000,0.0
2004,148,2.300000,23.100000,9.100000,16.300000,24.650000,0.0
2004,149,0.100000,17.200000,10.200000,15.100000,21.780000,0.0
2004,150,0.000000,14.100000,6.700000,10.600000,28.250000,0.0
2004,151,0.000000,18.400000,6.800000,12.700000,30.940000,0.0
2004,152,11.000000,19.800000,9.900000,13.200000,14.380000,0.0
2004,153,3.800000,21.500000,12.600000,16.200000,21.410000,0.0
2004,154,7.800000,17.500000,12.400000,14.400000,17.720000,0.0
2004,155,0.000000,18.300000,8.400000,13.600000,26.360000,0.0
2004,156,0.000000,18.700000,7.700000,13.200000,30.410000,0.0
2004,157,0.000000,20.700000,10.400000,14.800000,19.600000,0.0
2004,158,0.000000,19.600000,12.500000,15.600000,15.640000,0.0
2004,159,0.200000,25.300000,13.200000,19.100000,23.770000,0.0
2004,160,0.000000,28.300000,16.000000,22.100000,28.330000,0.0
2004,161,5.000000,30.500000,19.400000,23.800000,25.210000,0.0
2004,162,1.400000,19.800000,11.600000,15.500000,11.160000,0.0
2004,163,0.000000,17.700000,9.900000,13.400000,27.650000,0.0
2004,164,0.000000,20.900000,10.200000,15.400000,31.300000,0.0
2004,165,4.400000,21.700000,12.800000,16.500000,18.780000,0.0
2004,166,2.800000,27.300000,15.700000,20.600000,21.140000,0.0
2004,167,0.600000,25.200000,18.000000,21.200000,24.680000,0.0
2004,168,0.000000,25.700000,13.500000,19.700000,27.740000,0.0
2004,169,11.100000,21.700000,18.000000,19.900000,8.780000,0.0
2004,170,0.800000,24.700000,18.500000,21.000000,16.890000,0.0
2004,171,1.400000,19.500000,11.900000,16.100000,20.490000,0.0
2004,172,0.000000,19.000000,8.900000,14.100000,25.750000,0.0
2004,173,0.000000,22.300000,11.200000,17.100000,25.750000,0.0
2004,174,10.400000,22.300000,15.600000,18.300000,12.410000,0.0
2004,175,0.100000,22.800000,13.200000,17.800000,28.120000,0.0
2004,176,0.300000,26.300000,13.000000,19.800000,27.030000,0.0
2004,177,2.200000,18.500000,11.900000,14.400000,16.770000,0.0
2004,178,0.200000,19.600000,12.600000,15.200000,23.320000,0.0
2004,179,0.000000,20.000000,11.200000,15.700000,21.480000,0.0
2004,180,5.200000,20.600000,12.200000,15.600000,15.910000,0.0
2004,181,0.600000,22.100000,11.900000,16.800000,21.670000,0.0
2004,182,0.100000,23.600000,12.700000,18.500000,26.500000,0.0
2004,183,0.000000,26.300000,15.300000,21.000000,24.840000,0.0
2004,184,0.000000,22.900000,15.100000,18.900000,28.400000,0.0
2004,185,0.000000,25.800000,13.500000,19.800000,30.000000,0.0
2004,186,0.000000,28.900000,17.000000,22.700000,22.610000,0.0
2004,187,1.600000,26.200000,16.900000,22.300000,19.090000,0.0
2004,188,0.100000,22.700000,15.300000,18.200000,20.650000,0.0
2004,189,10.000000,27.400000,16.600000,21.000000,18.390000,0.0
2004,190,7.600000,23.900000,16.800000,20.100000,20.470000,0.0
2004,191,0.200000,20.300000,14.800000,17.600000,16.390000,0.0
2004,192,0.000000,24.100000,16.100000,19.600000,18.640000,0.0
2004,193,0.000000,26.500000,15.000000,21.100000,23.560000,0.0
2004,194,5.500000,21.600000,18.100000,20.200000,7.260000,0.0
2004,195,0.000000,24.400000,16.700000,20.400000,15.110000,0.0
2004,196,7.000000,23.000000,17.400000,19.800000,11.290000,0.0
2004,197,13.100000,20.600000,15.500000,17.300000,14.120000,0.0
2004,198,11.800000,20.900000,16.100000,17.800000,8.180000,0.0
2004,199,7.600000,24.400000,16.700000,19.800000,21.090000,0.0
2004,200,1.200000,24.600000,17.600000,19.800000,15.480000,0.0
2004,201,1.800000,24.400000,17.000000,20.300000,23.430000,0.0
2004,202,0.100000,25.100000,16.500000,20.900000,23.390000,0.0
2004,203,0.200000,27.000000,17.600000,22.400000,23.490000,0.0
2004,204,0.300000,28.000000,19.800000,23.700000,20.710000,0.0
2004,205,8.600000,22.400000,17.400000,20.400000,9.950000,0.0
2004,206,0.000000,20.100000,14.600000,17.200000,27.730000,0.0
2004,207,0.000000,22.700000,13.000000,17.700000,20.540000,0.0
2004,208,13.100000,20.600000,17.200000,18.700000,6.600000,0.0
2004,209,62.100000,17.600000,16.200000,17.000000,1.860000,0.0
2004,210,4.800000,23.600000,16.400000,19.500000,19.390000,0.0
2004,211,0.000000,25.100000,16.600000,20.600000,20.430000,0.0
2004,212,2.700000,28.000000,19.100000,22.700000,19.410000,0.0
2004,213,4.100000,26.100000,20.800000,22.400000,11.730000,0.0
2004,214,1.800000,24.900000,18.800000,21.700000,17.410000,0.0
2004,215,0.000000,26.800000,16.600000,21.900000,27.230000,0.0
2004,216,3.500000,26.700000,19.600000,22.300000,21.820000,0.0
2004,217,6.500000,21.100000,17.400000,19.300000,8.650000,0.0
2004,218,1.300000,18.800000,14.300000,17.000000,21.140000,0.0
2004,219,0.600000,16.500000,12.600000,14.300000,17.790000,0.0
2004,220,0.000000,17.100000,11.900000,14.500000,19.420000,0.0
2004,221,0.700000,21.900000,13.300000,17.300000,19.980000,0.0
2004,222,0.000000,24.800000,14.700000,19.500000,24.180000,0.0
2004,223,6.600000,26.300000,17.800000,20.900000,19.970000,0.0
2004,224,1.000000,23.800000,16.900000,20.000000,19.580000,0.0
2004,225,4.200000,19.700000,16.000000,17.800000,4.970000,0.0
2004,226,10.200000,20.700000,15.100000,17.400000,12.250000,0.0
2004,227,0.400000,20.600000,15.100000,17.700000,17.130000,0.0
2004,228,0.500000,22.100000,14.900000,18.100000,14.160000,0.0
2004,229,5.800000,21.500000,14.800000,18.000000,18.500000,0.0
2004,230,0.000000,23.600000,12.900000,18.300000,20.750000,0.0
2004,231,0.000000,25.500000,17.000000,20.900000,22.030000,0.0
2004,232,5.100000,22.200000,19.100000,20.600000,13.040000,0.0
2004,233,2.400000,23.700000,17.900000,20.200000,11.020000,0.0
2004,234,21.700000,19.100000,13.800000,16.300000,10.560000,0.0
2004,235,0.000000,21.200000,11.900000,16.600000,24.780000,0.0
2004,236,5.400000,23.800000,14.500000,18.600000,17.990000,0.0
2004,237,0.000000,22.000000,13.000000,17.400000,21.390000,0.0
2004,238,0.000000,25.500000,16.600000,20.800000,15.850000,0.0
2004,239,0.000000,26.100000,19.100000,22.000000,21.320000,0.0
2004,240,0.000000,28.900000,19.900000,23.800000,19.390000,0.0
2004,241,10.300000,26.200000,20.900000,22.700000,11.270000,0.0
2004,242,15.300000,25.900000,20.700000,22.500000,13.750000,0.0
2004,243,10.800000,21.100000,19.500000,20.200000,4.360000,0.0
2004,244,1.900000,21.800000,17.200000,19.200000,18.880000,0.0
2004,245,0.000000,20.800000,15.400000,17.900000,16.430000,0.0
2004,246,0.000000,21.400000,13.300000,17.700000,17.130000,0.0
2004,247,0.000000,25.400000,15.400000,20.100000,19.950000,0.0
2004,248,0.200000,25.200000,18.100000,21.200000,18.460000,0.0
2004,249,0.000000,25.100000,16.400000,20.500000,16.840000,0.0
2004,250,0.000000,24.300000,15.700000,19.500000,20.830000,0.0
2004,251,0.000000,25.000000,18.100000,20.900000,13.190000,0.0
2004,252,19.800000,20.400000,17.000000,18.400000,4.550000,0.0
2004,253,33.900000,22.400000,15.300000,18.200000,2.550000,0.0
2004,254,0.200000,21.100000,14.500000,17.100000,14.490000,0.0
2004,255,0.000000,22.400000,11.700000,17.200000,19.820000,0.0
2004,256,0.000000,23.800000,14.800000,19.100000,16.960000,0.0
2004,257,0.000000,21.900000,15.900000,18.500000,17.670000,0.0
2004,258,0.000000,24.100000,14.000000,18.700000,18.780000,0.0
2004,259,0.000000,22.800000,16.700000,18.900000,14.600000,0.0
2004,260,0.100000,25.500000,15.100000,19.800000,16.640000,0.0
2004,261,38.800000,19.600000,12.800000,15.600000,2.300000,0.0
2004,262,23.900000,14.600000,10.200000,12.300000,13.990000,0.0
2004,263,0.000000,13.300000,9.100000,10.900000,15.250000,0.0
