year,jday,precip,high,low,avg,Hday,irrigation
2016,48,0.000000,10.100000,2.900000,6.700000,5.340000,0.0
2016,49,3.000000,7.600000,3.600000,5.700000,8.830000,0.0
2016,50,0.600000,12.100000,-2.100000,5.700000,12.880000,0.0
2016,51,0.000000,7.000000,-1.200000,3.400000,13.720000,0.0
2016,52,0.000000,9.300000,-2.400000,3.100000,15.260000,0.0
2016,53,0.200000,7.300000,-1.700000,2.900000,14.230000,0.0
2016,54,0.000000,7.000000,-5.300000,0.300000,16.240000,0.0
2016,55,0.000000,8.200000,-2.800000,1.900000,14.460000,0.0
2016,56,0.000000,10.700000,-2.100000,3.300000,16.030000,0.0
2016,57,0.000000,13.100000,0.700000,6.200000,14.690000,0.0
2016,58,0.200000,10.200000,1.100000,5.800000,12.610000,0.0
2016,59,0.000000,14.000000,-2.700000,6.100000,15.940000,0.0
2016,60,0.000000,9.500000,1.200000,5.700000,17.180000,0.0
2016,61,0.100000,15.000000,0.100000,7.400000,14.270000,0.0
2016,62,0.000000,12.600000,2.600000,7.100000,16.540000,0.0
2016,63,0.000000,15.500000,2.800000,8.400000,13.030000,0.0
2016,64,0.000000,16.600000,0.000000,8.400000,14.990000,0.0
2016,65,1.700000,15.600000,6.600000,10.700000,12.630000,0.0
2016,66,9.000000,9.700000,3.700000,8.100000,6.950000,0.0
2016,67,0.000000,10.000000,-3.000000,4.100000,12.560000,0.0
2016,68,0.000000,9.800000,-0.700000,4.500000,14.730000,0.0
2016,69,0.500000,9.400000,1.400000,5.500000,12.190000,0.0
2016,70,1.300000,17.100000,4.100000,9.700000,9.410000,0.0
2016,71,11.900000,16.400000,6.300000,10.200000,13.060000,0.0
2016,72,1.600000,12.900000,3.900000,8.200000,13.280000,0.0
2016,73,6.300000,10.300000,4.600000,6.400000,8.160000,0.0
2016,74,6.500000,7.100000,1.400000,4.300000,16.170000,0.0
2016,75,1.000000,5.900000,-0.800000,2.100000,14.540000,0.0
2016,76,0.400000,8.400000,-2.900000,2.800000,14.890000,0.0
2016,77,0.000000,9.100000,-2.500000,3.200000,18.000000,0.0
2016,78,0.000000,8.300000,-3.400000,2.300000,20.640000,0.0
2016,79,0.000000,11.500000,-0.300000,5.200000,20.890000,0.0
2016,80,0.000000,16.600000,2.600000,9.000000,20.550000,0.0
2016,81,2.900000,13.000000,4.800000,9.300000,12.550000,0.0
2016,82,0.700000,8.100000,1.500000,5.000000,18.600000,0.0
2016,83,0.000000,10.800000,1.000000,5.400000,18.870000,0.0
2016,84,0.400000,11.600000,2.000000,6.400000,17.010000,0.0
2016,85,1.000000,8.000000,0.200000,4.100000,19.040000,0.0
2016,86,0.000000,9.500000,-3.500000,3.100000,21.090000,0.0
2016,87,0.300000,11.700000,-1.000000,5.100000,12.070000,0.0
2016,88,0.000000,9.300000,-2.700000,4.200000,15.690000,0.0
2016,89,9.800000,8.700000,1.400000,4.000000,8.290000,0.0
2016,90,0.000000,14.300000,-0.900000,6.800000,19.400000,0.0
2016,91,0.000000,16.100000,2.000000,9.400000,20.940000,0.0
2016,92,0.000000,15.700000,3.400000,9.700000,23.810000,0.0
2016,93,0.000000,19.000000,1.500000,10.200000,22.390000,0.0
2016,94,0.000000,21.000000,3.400000,12.300000,23.130000,0.0
2016,95,0.200000,17.700000,3.800000,10.400000,17.750000,0.0
2016,96,0.000000,13.300000,2.400000,7.200000,24.720000,0.0
2016,97,0.000000,19.400000,0.900000,10.200000,24.710000,0.0
2016,98,0.000000,22.900000,2.300000,13.100000,25.070000,0.0
2016,99,0.000000,26.100000,9.300000,17.600000,24.610000,0.0
2016,100,0.300000,24.300000,7.400000,16.000000,19.670000,0.0
2016,101,0.100000,22.100000,6.500000,15.300000,23.900000,0.0
2016,102,0.000000,22.800000,7.600000,15.800000,24.330000,0.0
2016,103,0.500000,23.000000,5.900000,15.100000,22.320000,0.0
2016,104,0.400000,16.600000,9.000000,12.700000,19.280000,0.0
2016,105,0.700000,13.300000,6.300000,9.400000,21.940000,0.0
2016,106,0.000000,14.200000,2.600000,8.400000,23.290000,0.0
2016,107,0.000000,18.600000,-0.500000,9.300000,26.860000,0.0
2016,108,0.000000,20.200000,1.400000,11.200000,27.340000,0.0
2016,109,0.000000,21.300000,3.300000,12.700000,26.060000,0.0
2016,110,0.000000,23.600000,3.600000,14.700000,27.180000,0.0
2016,111,0.000000,25.900000,5.800000,17.600000,27.190000,0.0
2016,112,0.000000,28.600000,12.000000,20.500000,25.860000,0.0
2016,113,0.000000,26.200000,13.300000,19.700000,18.360000,0.0
2016,114,3.300000,14.200000,8.400000,11.100000,11.040000,0.0
2016,115,0.000000,15.800000,6.600000,11.400000,22.550000,0.0
2016,116,6.800000,14.200000,6.300000,9.800000,8.980000,0.0
2016,117,0.000000,15.800000,5.600000,10.800000,21.660000,0.0
2016,118,0.200000,15.200000,5.300000,10.800000,17.400000,0.0
2016,119,0.100000,17.700000,5.100000,11.700000,24.060000,0.0
2016,120,1.200000,16.400000,6.200000,11.500000,23.840000,0.0
2016,121,1.200000,17.800000,5.700000,11.800000,23.700000,0.0
2016,122,0.000000,19.800000,7.500000,13.700000,25.070000,0.0
2016,123,0.000000,22.400000,5.600000,14.600000,28.200000,0.0
2016,124,0.000000,25.400000,5.400000,16.700000,29.110000,0.0
2016,125,0.000000,27.000000,11.500000,20.000000,24.470000,0.0
2016,126,0.200000,28.800000,13.900000,21.400000,23.620000,0.0
2016,127,1.200000,22.600000,14.200000,18.700000,16.290000,0.0
2016,128,3.300000,21.600000,12.700000,16.400000,19.910000,0.0
2016,129,0.000000,24.300000,7.100000,16.300000,25.930000,0.0
2016,130,0.000000,15.200000,8.600000,12.600000,28.490000,0.0
2016,131,0.000000,15.600000,3.000000,10.400000,26.020000,0.0
2016,132,0.000000,19.200000,4.500000,12.200000,29.570000,0.0
2016,133,0.000000,26.600000,7.800000,17.700000,29.960000,0.0
2016,134,0.000000,29.700000,9.500000,20.900000,29.330000,0.0
2016,135,0.000000,28.500000,16.200000,21.900000,22.220000,0.0
2016,136,2.200000,19.500000,12.200000,15.900000,25.560000,0.0
2016,137,0.200000,19.700000,8.400000,14.000000,25.070000,0.0
2016,138,0.000000,22.200000,9.500000,16.400000,22.140000,0.0
2016,139,0.000000,25.200000,10.700000,19.100000,28.140000,0.0
2016,140,2.900000,19.000000,11.400000,15.100000,19.200000,0.0
2016,141,8.200000,13.100000,8.200000,11.000000,10.000000,0.0
2016,142,4.700000,14.500000,7.000000,10.400000,24.490000,0.0
2016,143,0.000000,15.200000,4.800000,11.100000,27.680000,0.0
2016,144,0.000000,18.400000,3.700000,12.600000,29.260000,0.0
2016,145,0.200000,20.800000,5.900000,14.000000,27.360000,0.0
2016,146,0.400000,20.600000,6.800000,14.400000,29.480000,0.0
2016,147,0.000000,22.200000,7.500000,15.900000,29.460000,0.0
2016,148,0.000000,20.200000,7.500000,15.000000,29.690000,0.0
2016,149,0.000000,21.100000,4.800000,14.300000,31.770000,0.0
2016,150,0.000000,26.400000,6.000000,18.100000,28.330000,0.0
2016,151,0.000000,25.000000,11.400000,18.600000,31.680000,0.0
2016,152,0.000000,25.800000,8.600000,18.900000,31.900000,0.0
2016,153,0.000000,29.700000,11.400000,22.000000,30.300000,0.0
2016,154,0.000000,28.700000,13.500000,22.700000,30.840000,0.0
2016,155,0.000000,30.300000,13.400000,23.000000,31.000000,0.0
2016,156,0.000000,32.700000,14.800000,25.100000,31.630000,0.0
2016,157,0.400000,35.600000,14.800000,26.700000,29.350000,0.0
2016,158,0.600000,35.000000,18.600000,28.100000,26.860000,0.0
2016,159,0.000000,33.500000,16.700000,26.600000,30.100000,0.0
2016,160,0.000000,35.900000,16.900000,28.100000,30.550000,0.0
2016,161,0.000000,28.500000,19.100000,24.800000,30.770000,0.0
2016,162,0.000000,32.600000,16.200000,24.700000,29.290000,0.0
2016,163,0.000000,21.200000,14.900000,18.600000,19.790000,0.0
2016,164,0.100000,24.300000,11.800000,18.200000,26.430000,0.0
2016,165,0.000000,28.100000,14.500000,21.900000,29.900000,0.0
2016,166,0.000000,21.900000,15.100000,18.500000,28.020000,0.0
2016,167,1.100000,21.600000,12.400000,15.800000,13.750000,0.0
2016,168,0.000000,21.400000,7.900000,14.900000,27.850000,0.0
2016,169,0.000000,28.600000,9.200000,20.100000,30.160000,0.0
2016,170,0.000000,29.900000,13.100000,21.100000,28.280000,0.0
2016,171,0.000000,27.000000,10.500000,19.100000,32.240000,0.0
2016,172,0.000000,34.900000,16.000000,26.500000,31.420000,0.0
2016,173,0.000000,29.500000,17.800000,24.200000,32.130000,0.0
2016,174,0.000000,33.600000,14.400000,25.000000,32.180000,0.0
2016,175,0.000000,32.200000,15.700000,25.500000,32.350000,0.0
2016,176,0.000000,24.200000,16.700000,20.700000,31.640000,0.0
2016,177,0.000000,26.700000,9.200000,19.300000,32.990000,0.0
2016,178,0.000000,32.800000,11.300000,24.000000,32.540000,0.0
2016,179,0.000000,37.400000,16.200000,28.000000,31.200000,0.0
2016,180,0.000000,37.400000,17.400000,28.800000,31.870000,0.0
2016,181,0.000000,37.700000,18.400000,29.400000,31.190000,0.0
2016,182,0.200000,36.100000,22.700000,29.700000,27.750000,0.0
2016,183,0.000000,34.800000,19.600000,28.100000,29.630000,0.0
2016,184,0.000000,35.100000,17.200000,27.800000,32.010000,0.0
2016,185,0.000000,33.500000,20.100000,27.900000,29.660000,0.0
2016,186,0.000000,30.200000,18.100000,25.300000,30.000000,0.0
2016,187,0.000000,28.400000,14.700000,22.700000,28.380000,0.0
2016,188,0.000000,26.500000,15.900000,21.800000,28.830000,0.0
2016,189,0.000000,30.800000,11.500000,22.800000,31.280000,0.0
2016,190,0.000000,32.000000,18.900000,26.300000,28.920000,0.0
2016,191,0.000000,32.400000,16.200000,25.000000,29.390000,0.0
2016,192,3.000000,22.000000,13.400000,18.300000,24.150000,0.0
2016,193,0.000000,22.500000,10.000000,16.700000,29.490000,0.0
2016,194,0.000000,29.000000,10.200000,21.000000,29.940000,0.0
2016,195,0.000000,28.900000,13.600000,22.000000,31.400000,0.0
2016,196,0.000000,32.600000,13.500000,24.100000,31.500000,0.0
2016,197,0.000000,33.700000,14.800000,25.600000,29.860000,0.0
2016,198,0.000000,29.100000,16.500000,23.300000,31.470000,0.0
2016,199,0.000000,34.000000,12.300000,25.300000,30.690000,0.0
2016,200,0.000000,34.500000,17.600000,27.400000,31.350000,0.0
2016,201,0.000000,33.200000,15.500000,26.400000,31.060000,0.0
2016,202,0.000000,33.300000,15.300000,26.000000,30.830000,0.0
2016,203,0.000000,37.800000,16.300000,28.600000,29.520000,0.0
2016,204,0.000000,32.900000,20.000000,27.500000,30.740000,0.0
2016,205,0.000000,30.500000,16.500000,24.100000,30.890000,0.0
2016,206,0.000000,33.100000,15.800000,25.300000,30.600000,0.0
2016,207,0.000000,36.800000,16.000000,28.100000,30.400000,0.0
2016,208,0.000000,37.300000,19.400000,29.300000,30.410000,0.0
2016,209,0.000000,38.100000,19.700000,29.600000,29.990000,0.0
2016,210,0.000000,37.500000,19.900000,29.900000,29.900000,0.0
2016,211,0.000000,38.000000,18.700000,29.800000,29.670000,0.0
2016,212,0.000000,37.700000,19.000000,29.700000,26.760000,0.0
2016,213,0.000000,34.700000,20.500000,28.500000,29.510000,0.0
2016,214,0.000000,35.200000,17.500000,27.300000,29.800000,0.0
2016,215,0.000000,35.800000,17.900000,28.100000,28.810000,0.0
2016,216,0.000000,28.700000,17.000000,23.400000,30.340000,0.0
2016,217,0.000000,31.000000,12.700000,23.600000,29.820000,0.0
2016,218,0.000000,35.100000,17.300000,26.200000,21.990000,0.0
2016,219,0.000000,34.500000,19.200000,27.300000,27.600000,0.0
2016,220,0.000000,31.400000,21.300000,26.500000,28.590000,0.0
2016,221,0.000000,30.800000,14.800000,23.700000,27.570000,0.0
2016,222,0.000000,25.400000,16.100000,21.300000,28.270000,0.0
2016,223,0.000000,27.800000,11.400000,20.500000,27.730000,0.0
2016,224,0.000000,29.700000,12.500000,22.400000,28.210000,0.0
2016,225,0.000000,32.600000,13.900000,24.400000,28.300000,0.0
2016,226,0.000000,34.700000,14.500000,26.000000,27.820000,0.0
2016,227,0.500000,36.500000,16.700000,27.700000,25.980000,0.0
2016,228,0.000000,36.300000,19.200000,28.300000,27.410000,0.0
2016,229,0.000000,36.400000,17.200000,28.200000,27.000000,0.0
2016,230,0.000000,36.300000,19.200000,28.400000,23.690000,0.0
2016,231,0.000000,35.300000,22.400000,28.800000,25.930000,0.0
2016,232,0.000000,31.400000,17.800000,25.600000,26.580000,0.0
2016,233,0.000000,32.500000,18.800000,25.900000,26.840000,0.0
2016,234,0.000000,34.500000,16.000000,26.800000,26.770000,0.0
2016,235,0.000000,30.000000,16.600000,24.300000,27.010000,0.0
2016,236,0.000000,27.500000,12.600000,21.200000,26.900000,0.0
2016,237,0.000000,27.500000,12.000000,20.900000,26.510000,0.0
2016,238,0.000000,28.100000,14.400000,21.900000,26.080000,0.0
2016,239,0.000000,28.800000,14.800000,22.300000,24.550000,0.0
2016,240,0.000000,31.200000,14.800000,23.700000,25.690000,0.0
2016,241,0.000000,32.400000,13.800000,24.600000,25.260000,0.0
2016,242,0.000000,34.800000,15.300000,26.100000,23.850000,0.0
2016,243,0.000000,36.200000,19.300000,27.500000,19.660000,0.0
2016,244,0.000000,34.200000,19.400000,26.800000,21.490000,0.0
2016,245,0.000000,32.700000,19.900000,26.200000,23.530000,0.0
2016,246,0.000000,25.700000,15.300000,20.500000,17.810000,0.0
2016,247,0.000000,23.400000,13.400000,18.400000,14.360000,0.0
2016,248,2.600000,20.400000,12.700000,16.200000,17.740000,0.0
2016,249,0.000000,20.500000,8.100000,14.900000,21.800000,0.0
2016,250,0.000000,23.600000,7.200000,16.800000,21.210000,0.0
2016,251,0.000000,23.900000,10.900000,17.700000,23.170000,0.0
2016,252,0.000000,24.900000,11.400000,18.700000,23.340000,0.0
2016,253,0.000000,23.600000,7.900000,16.900000,23.670000,0.0
2016,254,0.000000,27.200000,8.100000,18.600000,23.430000,0.0
2016,255,0.000000,27.600000,9.800000,20.100000,23.070000,0.0
2016,256,0.100000,17.800000,12.000000,15.300000,14.750000,0.0
2016,257,1.200000,22.100000,6.800000,14.600000,16.890000,0.0
2016,258,0.000000,16.200000,10.900000,13.300000,12.160000,0.0
2016,259,0.000000,20.400000,6.600000,13.900000,20.040000,0.0
2016,260,0.000000,23.500000,7.300000,16.000000,21.640000,0.0
2016,261,0.000000,26.900000,8.100000,18.500000,21.020000,0.0
2016,262,0.000000,26.300000,16.000000,20.800000,18.630000,0.0
2016,263,0.000000,28.200000,13.700000,21.300000,19.970000,0.0
2016,264,0.000000,29.300000,13.100000,20.800000,20.220000,0.0
2016,265,3.400000,22.600000,13.300000,17.400000,12.290000,0.0
2016,266,16.000000,14.400000,10.700000,12.800000,4.470000,0.0
2016,267,2.200000,17.700000,10.000000,13.100000,7.100000,0.0
2016,268,0.000000,18.500000,9.600000,13.700000,19.730000,0.0
2016,269,0.000000,19.700000,5.100000,12.700000,19.490000,0.0
2016,270,0.000000,23.800000,8.000000,15.800000,19.430000,0.0
2016,271,0.000000,26.000000,12.600000,18.700000,19.320000,0.0
2016,272,0.000000,27.700000,14.500000,20.400000,19.240000,0.0
2016,273,0.000000,28.100000,15.900000,20.900000,17.210000,0.0
2016,274,0.000000,26.900000,14.700000,20.500000,17.040000,0.0
2016,275,0.000000,23.400000,11.600000,18.500000,15.380000,0.0
2016,276,6.600000,20.600000,9.000000,13.800000,14.930000,0.0
2016,277,0.200000,14.500000,8.900000,11.400000,12.830000,0.0
2016,278,0.000000,14.200000,4.000000,9.700000,15.230000,0.0
2016,279,0.000000,14.900000,3.600000,9.200000,16.150000,0.0
2016,280,0.000000,14.600000,4.400000,9.300000,13.180000,0.0
2016,281,0.000000,19.300000,5.300000,11.500000,17.050000,0.0
2016,282,0.000000,23.000000,7.600000,14.600000,17.040000,0.0
2016,283,0.000000,24.600000,9.000000,16.100000,16.920000,0.0
2016,284,0.000000,22.300000,11.100000,17.400000,14.220000,0.0
2016,285,0.000000,16.200000,6.100000,11.900000,14.080000,0.0
2016,286,0.000000,16.800000,2.600000,9.500000,16.370000,0.0
2016,287,0.000000,17.900000,7.700000,12.500000,8.560000,0.0
2016,288,8.700000,14.100000,8.900000,12.600000,2.110000,0.0
2016,289,0.600000,18.300000,6.900000,12.400000,9.210000,0.0
2016,290,9.500000,15.600000,8.300000,11.400000,9.410000,0.0
2016,291,4.400000,12.800000,5.900000,8.800000,13.930000,0.0
2016,292,1.700000,10.500000,2.600000,6.300000,9.520000,0.0
2016,293,0.000000,12.100000,1.500000,6.500000,14.620000,0.0
2016,294,0.000000,13.600000,3.100000,7.700000,13.270000,0.0
2016,295,0.000000,16.100000,4.300000,9.400000,14.620000,0.0
2016,296,0.000000,16.500000,5.000000,10.500000,13.150000,0.0
2016,297,0.000000,18.600000,8.100000,12.500000,12.150000,0.0
2016,298,1.800000,18.000000,10.000000,13.500000,7.860000,0.0
2016,299,2.400000,16.700000,7.500000,11.700000,8.640000,0.0
2016,300,0.300000,21.000000,9.200000,13.900000,11.880000,0.0
2016,301,0.700000,19.500000,10.400000,13.900000,8.610000,0.0
2016,302,14.300000,14.200000,10.000000,11.700000,2.030000,0.0
2016,303,0.000000,16.500000,5.900000,11.500000,11.810000,0.0
2016,304,18.600000,15.400000,9.900000,12.300000,5.060000,0.0
2016,305,0.000000,12.300000,5.200000,8.300000,11.170000,0.0
2016,306,0.100000,11.600000,3.900000,7.400000,10.620000,0.0
2016,307,0.000000,12.900000,0.200000,6.400000,12.400000,0.0
2016,308,0.000000,13.900000,4.000000,8.200000,12.450000,0.0
2016,309,0.000000,15.500000,4.900000,9.200000,12.240000,0.0
2016,310,0.000000,16.300000,4.900000,9.700000,11.980000,0.0
2016,311,0.000000,15.500000,4.300000,9.600000,9.940000,0.0
2016,312,0.000000,16.100000,4.000000,9.400000,9.820000,0.0
2016,313,0.000000,17.400000,7.800000,11.600000,11.150000,0.0
2016,314,0.000000,17.200000,7.700000,11.500000,11.070000,0.0
2016,315,0.000000,18.200000,6.900000,11.500000,10.920000,0.0
2016,316,0.000000,17.900000,8.300000,12.100000,10.850000,0.0
2016,317,0.000000,16.700000,6.800000,10.800000,8.610000,0.0
2016,318,0.000000,15.300000,4.700000,9.700000,9.500000,0.0
2016,319,0.000000,16.100000,3.500000,9.000000,9.010000,0.0
2016,320,0.000000,16.800000,4.500000,9.400000,9.250000,0.0
2016,321,1.500000,8.500000,1.200000,5.700000,8.670000,0.0
2016,322,0.000000,6.500000,-2.100000,1.600000,10.590000,0.0
2016,323,0.000000,6.800000,-4.100000,1.200000,9.380000,0.0
2016,324,0.000000,9.700000,0.600000,4.600000,9.230000,0.0
2016,325,0.000000,13.500000,3.600000,7.600000,7.700000,0.0
2016,326,0.000000,9.600000,2.200000,6.000000,5.070000,0.0
2016,327,0.000000,8.300000,-2.000000,3.500000,9.440000,0.0
2016,328,1.300000,6.400000,0.200000,3.500000,3.470000,0.0
2016,329,0.000000,7.200000,-3.500000,1.800000,8.270000,0.0
2016,330,0.000000,6.500000,-0.300000,2.800000,4.920000,0.0
2016,331,0.000000,9.700000,1.700000,4.900000,8.020000,0.0
2016,332,0.000000,6.600000,0.600000,3.500000,6.960000,0.0
2016,333,1.100000,4.200000,-1.100000,1.400000,7.770000,0.0
2016,334,0.000000,5.000000,-4.900000,-0.300000,8.060000,0.0
2016,335,0.000000,4.400000,-3.900000,-0.300000,7.250000,0.0
2016,336,0.000000,3.300000,-4.000000,-1.100000,7.650000,0.0
2016,337,0.000000,2.600000,-3.900000,-1.500000,8.850000,0.0
2016,338,0.000000,5.100000,-3.100000,0.300000,6.320000,0.0
2016,339,3.100000,5.500000,-1.700000,1.700000,2.230000,0.0
2016,340,0.000000,-0.500000,-8.400000,-4.000000,8.990000,0.0
2016,341,0.500000,-2.600000,-8.200000,-5.800000,5.360000,0.0
2016,342,0.000000,-3.600000,-11.300000,-7.600000,7.520000,0.0
2016,343,3.600000,-5.000000,-8.400000,-6.800000,2.710000,0.0
2016,344,7.800000,1.400000,-6.300000,-2.000000,3.290000,0.0
2016,345,15.800000,3.700000,0.100000,1.700000,2.020000,0.0
2016,346,0.200000,1.700000,-8.200000,-2.800000,8.160000,0.0
2016,347,0.200000,1.600000,-8.300000,-4.000000,7.030000,0.0
2016,348,0.000000,1.000000,-13.700000,-5.700000,7.570000,0.0
2016,349,7.000000,-1.400000,-5.600000,-2.900000,2.520000,0.0
2016,350,9.500000,3.100000,-2.200000,0.600000,1.230000,0.0
2016,351,8.700000,1.400000,-9.800000,-2.700000,6.390000,0.0
2016,352,0.000000,-9.200000,-16.800000,-12.500000,7.120000,0.0
2016,353,0.000000,-10.700000,-21.500000,-16.400000,8.150000,0.0
2016,354,0.000000,-6.900000,-16.700000,-11.000000,4.390000,0.0
2016,355,1.500000,-0.300000,-9.700000,-4.000000,2.590000,0.0
2016,356,0.000000,-2.300000,-14.700000,-8.200000,8.050000,0.0
2016,357,0.000000,-3.900000,-15.500000,-10.900000,8.340000,0.0
2016,358,1.800000,-2.600000,-14.100000,-7.100000,2.580000,0.0
2016,359,10.000000,-0.200000,-5.900000,-2.500000,3.420000,0.0
2016,360,0.000000,-5.700000,-13.800000,-8.100000,6.150000,0.0
2016,361,0.000000,-8.600000,-15.100000,-12.800000,7.820000,0.0
2016,362,0.700000,-5.800000,-14.200000,-8.700000,3.210000,0.0
2016,363,0.000000,-3.400000,-14.700000,-7.200000,7.970000,0.0
2016,364,0.000000,-4.500000,-15.000000,-9.000000,8.290000,0.0
2016,365,0.000000,-5.200000,-11.300000,-8.900000,8.390000,0.0
2016,366,0.000000,-7.600000,-18.000000,-12.400000,7.240000,0.0
2017,1,0.000000,-8.000000,-12.000000,-10.300000,8.240000,0.0
2017,2,1.200000,-6.000000,-10.500000,-8.600000,7.570000,0.0
2017,3,1.300000,-4.800000,-9.000000,-6.900000,6.690000,0.0
2017,4,8.900000,-4.800000,-9.700000,-6.200000,4.230000,0.0
2017,5,0.400000,-9.700000,-24.300000,-17.200000,9.060000,0.0
2017,6,0.000000,-13.300000,-24.900000,-18.300000,9.360000,0.0
2017,7,2.200000,-5.300000,-14.400000,-10.100000,5.400000,0.0
2017,8,10.400000,1.700000,-4.500000,-1.800000,3.470000,0.0
2017,9,9.500000,3.800000,-3.200000,1.100000,6.510000,0.0
2017,10,14.800000,3.200000,-3.500000,-0.500000,4.770000,0.0
2017,11,3.100000,1.800000,-6.600000,-0.600000,8.940000,0.0
2017,12,0.000000,-2.900000,-11.100000,-7.000000,9.360000,0.0
2017,13,0.000000,-8.700000,-16.300000,-13.300000,9.690000,0.0
2017,14,0.000000,-10.300000,-20.400000,-15.300000,9.420000,0.0
2017,15,0.000000,-14.100000,-21.100000,-17.500000,9.460000,0.0
2017,16,0.000000,-10.800000,-19.100000,-15.600000,9.780000,0.0
2017,17,0.000000,-5.400000,-14.100000,-10.100000,10.000000,0.0
2017,18,4.700000,-1.800000,-7.500000,-4.400000,4.380000,0.0
2017,19,13.400000,0.200000,-4.400000,-1.800000,5.840000,0.0
2017,20,1.100000,0.200000,-5.200000,-2.400000,8.820000,0.0
2017,21,1.300000,0.100000,-4.500000,-1.300000,9.140000,0.0
2017,22,3.400000,0.200000,-5.300000,-2.100000,6.340000,0.0
2017,23,7.500000,0.800000,-4.100000,-1.200000,3.910000,0.0
2017,24,0.500000,-3.700000,-6.200000,-5.100000,8.010000,0.0
2017,25,0.200000,-4.700000,-10.600000,-7.300000,9.320000,0.0
2017,26,0.000000,-5.400000,-12.700000,-9.500000,10.260000,0.0
2017,27,0.400000,-5.600000,-9.000000,-7.500000,6.450000,0.0
2017,28,0.000000,-6.400000,-9.500000,-8.100000,9.080000,0.0
2017,29,0.000000,-4.300000,-11.300000,-8.300000,11.180000,0.0
2017,30,0.000000,-4.900000,-13.500000,-9.600000,11.260000,0.0
2017,31,0.000000,-1.000000,-12.500000,-7.300000,8.550000,0.0
2017,32,0.500000,-2.100000,-9.400000,-5.800000,7.380000,0.0
2017,33,0.400000,-0.900000,-7.400000,-4.800000,6.610000,0.0
2017,34,7.200000,2.000000,-2.900000,-0.400000,8.100000,0.0
2017,35,4.200000,6.100000,-1.100000,3.300000,9.720000,0.0
2017,36,0.900000,4.300000,-0.300000,2.300000,8.540000,0.0
2017,37,2.700000,5.700000,1.100000,3.300000,8.680000,0.0
2017,38,11.900000,4.700000,-1.400000,1.000000,5.720000,0.0
2017,39,8.000000,4.100000,-1.900000,1.800000,10.750000,0.0
2017,40,6.800000,6.100000,2.800000,4.500000,3.540000,0.0
2017,41,9.900000,9.000000,-0.100000,3.600000,8.620000,0.0
2017,42,0.000000,2.200000,-4.300000,-1.500000,12.790000,0.0
2017,43,0.000000,2.600000,-7.500000,-3.200000,13.510000,0.0
2017,44,0.000000,3.000000,-6.700000,-2.900000,13.620000,0.0
2017,45,0.000000,6.500000,-6.500000,-0.800000,13.680000,0.0
2017,46,0.000000,8.200000,-1.500000,2.600000,12.960000,0.0
2017,47,1.500000,5.800000,-1.200000,3.200000,3.040000,0.0
2017,48,2.000000,7.300000,-2.800000,2.200000,10.200000,0.0
2017,49,5.300000,8.600000,3.300000,5.200000,5.390000,0.0
2017,50,4.300000,9.500000,-0.100000,4.200000,11.660000,0.0
2017,51,7.300000,9.900000,0.300000,5.000000,4.980000,0.0
2017,52,3.100000,10.400000,-0.200000,5.300000,9.130000,0.0
2017,53,1.400000,6.400000,-3.800000,1.000000,12.480000,0.0
2017,54,5.500000,1.100000,-3.600000,-1.800000,9.030000,0.0
2017,55,1.400000,-0.600000,-7.300000,-3.900000,14.080000,0.0
2017,56,0.000000,1.300000,-9.000000,-4.600000,16.120000,0.0
2017,57,2.000000,0.600000,-7.800000,-4.100000,13.620000,0.0
2017,58,2.100000,-0.000000,-10.300000,-4.100000,13.910000,0.0
2017,59,1.700000,0.800000,-12.500000,-5.600000,15.080000,0.0
2017,60,0.000000,5.400000,-5.200000,-1.200000,16.000000,0.0
2017,61,0.000000,5.200000,-5.500000,-0.400000,16.670000,0.0
2017,62,0.000000,7.600000,-2.200000,2.700000,14.730000,0.0
2017,63,1.800000,9.900000,1.300000,4.700000,10.180000,0.0
2017,64,2.800000,5.300000,-1.900000,1.800000,9.300000,0.0
2017,65,0.900000,3.200000,-4.800000,-1.200000,15.780000,0.0
2017,66,3.100000,6.400000,-4.700000,0.600000,11.970000,0.0
2017,67,0.400000,12.800000,0.400000,6.200000,14.560000,0.0
2017,68,0.000000,14.300000,1.500000,8.000000,11.990000,0.0
2017,69,0.400000,14.700000,3.600000,8.500000,14.510000,0.0
2017,70,0.300000,14.400000,-0.400000,6.700000,15.670000,0.0
2017,71,0.000000,13.800000,3.400000,7.700000,18.970000,0.0
2017,72,0.000000,17.100000,4.000000,9.500000,19.000000,0.0
2017,73,0.000000,19.800000,3.600000,10.700000,18.630000,0.0
2017,74,0.500000,19.900000,5.900000,12.300000,18.450000,0.0
2017,75,0.200000,14.200000,5.000000,10.000000,18.220000,0.0
2017,76,0.000000,18.800000,3.400000,11.100000,19.210000,0.0
2017,77,0.800000,21.200000,10.100000,13.900000,12.700000,0.0
2017,78,1.500000,17.200000,6.400000,11.000000,11.960000,0.0
2017,79,0.800000,15.500000,7.100000,11.200000,12.540000,0.0
2017,80,1.000000,20.300000,7.500000,13.200000,17.310000,0.0
2017,81,0.200000,14.600000,5.600000,9.500000,16.920000,0.0
2017,82,0.000000,12.300000,3.000000,7.100000,21.630000,0.0
2017,83,3.400000,14.900000,0.200000,7.000000,11.510000,0.0
2017,84,1.000000,12.200000,2.500000,7.000000,19.030000,0.0
