year,jday,precip,high,low,avg,Hday,irrigation
2014,187,0,33.1,20.8,27.4,26.75,0
2014,188,0.9,32.1,22.3,27,23.26,0
2014,189,1.6,32.8,22.6,27.8,23.39,0
2014,190,4.9,32.9,23.4,27.8,23.72,0
2014,191,1.5,32.1,23.4,27.6,23.8,0
2014,192,2.3,33.1,22.4,27.3,24.07,0
2014,193,7.5,30.2,23.6,26.3,14.4,0
2014,194,0.8,32.4,22,27,23.39,0
2014,195,1.7,33.2,23.5,28,22.79,0
2014,196,10.2,29.3,23.5,26.4,18.84,0
2014,197,8.9,28.1,23.7,25.6,13.37,0
2014,198,0.3,32.3,22.4,27.1,23.67,0
2014,199,0,33.7,21.2,27.9,27.21,0
2014,200,0,32.2,23.9,27.7,18.89,0
2014,201,2.1,32.1,23.5,27.5,20.75,0
2014,202,1.5,30.6,23.9,26.5,16.12,0
2014,203,2.7,33.3,23.2,27,22.09,0
2014,204,0,33.3,22.5,28.1,25.28,0
2014,205,0.2,34.1,24.1,28.4,23.1,0
2014,206,6.5,32.5,24.3,27.6,18.53,0
2014,207,0.2,33.7,24.5,28.7,23.08,0
2014,208,0,34,24.6,29.1,23.37,0
2014,209,0.3,34.4,26,29.5,24.02,0
2014,210,5.6,33.2,24.2,28.6,20.21,0
2014,211,0,33.5,21.8,28,28.14,0
2014,212,0,34.2,21.1,28.1,24.02,0
2014,213,0,33.4,22.5,28.2,25.32,0
2014,214,0.8,35.7,21.6,28.7,24.96,0
2014,215,8.4,34.4,23.8,27.6,19.2,0
2014,216,7.3,33.1,24.1,27.3,19.72,0
2014,217,0.8,34.1,23.4,28.4,23.39,0
2014,218,2,34.6,24,28.8,22.97,0
2014,219,5.6,34.4,24,28.6,22.77,0
2014,220,2.3,33.6,24.3,28.4,21.52,0
2014,221,0.4,33.1,23.5,28.2,22.7,0
2014,222,1.6,32.5,24.7,27.6,18.78,0
2014,223,8.9,28.7,24.8,26.5,11.94,0
2014,224,6.5,28.8,24.5,26.1,12.55,0
2014,225,5.4,30.6,24,27,19.6,0
2014,226,11,30.1,24.9,26.9,16.93,0
2014,227,3.3,28.7,24,26.4,13.02,0
2014,228,1.4,31.8,23.2,27.5,20.88,0
2014,229,0.6,32.7,24,27.8,22.38,0
2014,230,4.9,32.1,24.7,27.6,21.02,0
2014,231,0.5,33.2,24.6,28.5,23.7,0
2014,232,0.1,34,24.4,29,23.88,0
2014,233,9.4,34.9,24.4,28.4,22.25,0
2014,234,1,34.9,23.6,28.6,23.56,0
2014,235,0.6,36.1,25.1,30.2,23.89,0
2014,236,4.2,36.3,25.6,29.3,21.77,0
2014,237,0,30.9,24.5,26.9,17.78,0
2014,238,0.4,31.4,23.5,26.7,20.07,0
2014,239,0,32.7,21.3,26.9,24.53,0
2014,240,0,34.1,20.4,27.6,24.16,0
2014,241,4.9,34.4,23.2,27.6,18.85,0
2014,242,6.9,33.9,24.2,27.5,19.75,0
2014,243,5.8,33.7,23.8,27.6,21.05,0
2014,244,0,33.5,23.7,28.6,22.34,0
2014,245,0.9,33.8,23.8,27.9,18.33,0
2014,246,0.4,32.9,23.7,28.3,19.84,0
2014,247,0.1,33.5,22.7,27.7,21.67,0
2014,248,0,32.8,23.6,27.3,16.02,0
2014,249,26.7,25.7,22.5,24,6.39,0
2014,250,14.2,26.7,22.1,24.2,7.47,0
2014,251,4.6,28.7,22.2,25.3,13.08,0
2014,252,0.8,29.3,22.1,25.6,15.42,0
2014,253,0,32.1,22.6,27,21.46,0
2014,254,0,32.8,22.4,27.4,21.59,0
2014,255,0.2,32.6,22.6,27.4,20.65,0
2014,256,0,32.7,23.2,27.8,21.75,0
2014,257,0,33.3,23.8,28,21.86,0
2014,258,10.5,32,23.8,26.2,17.03,0
2014,259,13.6,28,22.8,24.5,10.06,0
2014,260,8.8,28.8,22.5,25,15.23,0
2014,261,0.5,31.3,21.9,26,19.98,0
2014,262,3.2,27.1,22.2,23.8,5.79,0
2014,263,1.9,28.1,20.9,23.8,16.48,0
2014,264,0,30.8,19.1,24.7,22.85,0
2014,265,0.3,29.2,19.5,24.2,15.57,0
2014,266,3.4,25.5,20.9,22.7,10.48,0
2014,267,0,27.3,19.2,22.4,16.22,0
2014,268,0.2,28.1,18.8,22.8,15.23,0
2014,269,0.3,28.2,20.9,24.3,15,0
2014,270,4,29.7,22.5,24.9,12.32,0
2014,271,6.4,28.9,22.4,24.8,9.44,0
2014,272,32.3,24.5,22,23.1,4.35,0
2014,273,2,27.1,22.1,24.2,12.65,0
2014,274,0.8,27.4,22.6,24.5,12.18,0
2014,275,0.2,29.5,20.4,24.8,15.6,0
2014,276,7.1,29.2,22.2,25,15.24,0
2014,277,3.2,26.3,17.6,22.8,20.48,0
2014,278,0,22.2,11,16.8,22.11,0
2014,279,0,26.2,10.7,18.6,20.67,0
2014,280,0,28.7,16.6,22.2,14.28,0
2014,281,0,30.3,17.6,23.7,19.04,0
2014,282,0,30.9,18.5,24.5,18.7,0
2014,283,0,30.7,18.3,24.7,18.59,0
2014,284,0,31,19.7,25.3,19.82,0
2014,285,0,31.5,20.3,25.7,19.89,0
2014,286,0,31,20.9,25.9,17.41,0
2014,287,17.1,26.6,22.4,24,6.53,0
2014,288,6.3,25,16.5,20.9,19.91,0
2014,289,0,24.7,14.1,18.9,20.1,0
2014,290,0,26.2,12.1,19,19.98,0
2014,291,0,27.6,12.6,19.9,19.94,0
2014,292,0,26.6,16.8,20.8,19.39,0
2014,293,0,28.3,17,22.1,17.49,0
2014,294,0,28.1,17,21.8,17.2,0
2014,295,0,26.1,13.8,19.8,19.25,0
2014,296,0,24.6,12.3,18.2,19.49,0
2014,297,0,24.7,10.2,17.5,19.21,0
2014,298,0,25.3,9.5,17.4,19.09,0
2014,299,0,27.6,9.2,18.6,18.71,0
2014,300,0,29.8,12.3,20.7,18.49,0
2014,301,0,28.7,12.7,20.7,18.01,0
2014,302,0,28.5,14.9,21.8,17.47,0
2014,303,3.1,27.2,18.4,21.1,11.36,0
2014,304,0,23.3,13.3,18.1,18.03,0
2014,305,0,15.2,8.1,12.2,18.68,0
2014,306,0,17.1,5.2,10.7,18.44,0
2014,307,0,21,4.1,12.6,17.88,0
2014,308,0,24.5,9.2,17.1,13.76,0
2014,309,0,26.6,15,20.9,11.63,0
2014,310,0,26.6,16.8,21.3,13.47,0
2014,311,0,20.8,11.5,17.2,17.34,0
2014,312,0.5,19.7,6.6,13.7,7.87,0
2014,313,0.6,22.4,11.1,16.3,14.55,0
2014,314,0,24.1,9.8,16.7,13.85,0
2014,315,0,25.6,9.8,17.2,16.01,0
2014,316,0,25.2,9.2,17.3,14.52,0
2014,317,0,25.6,13.5,18.9,12.14,0
2014,318,0,17.3,9.4,13.2,15.55,0
2014,319,0,21.2,6.6,13.3,15.38,0
2014,320,0,25.1,10.3,17.2,10.23,0
2014,321,30.3,22.5,11.9,18.6,3.39,0
2014,322,0,10.8,4.4,7.7,14.43,0
2014,323,0,11.3,0.5,5.1,16.33,0
2014,324,0,16.3,-1.5,7.1,15.27,0
2014,325,0,20,3.5,11.4,15.57,0
2014,326,2.1,22.3,11.4,16.7,5.31,0
2014,327,4.6,25.5,18.5,21.4,8.69,0
2014,328,1.7,26,20.3,22.4,9.63,0
2014,329,29,20.5,16.1,19.2,1.8,0
2014,330,5.5,16.2,7.2,12.1,11.19,0
2014,331,0,16.1,6.2,10.7,15.15,0
2014,332,0,12.6,3.9,7.7,15.19,0
2014,333,0,18.9,2.2,10.2,14.63,0
2014,334,0,22.5,6.8,14.5,14.09,0
2014,335,0,23.7,11.5,17.2,12.12,0
2014,336,0.2,24.1,13.1,18.3,12.37,0
2014,337,0,24.8,15.1,19.3,12.16,0
2014,338,0,24.8,15.7,19.5,12.64,0
2014,339,0,24.4,15.9,19.2,9.77,0
2014,340,0,25.2,16.7,20,11.96,0
2014,341,0,17.8,13.8,16.1,7.56,0
2014,342,4.5,16.9,8.2,12.6,4.37,0
2014,343,0.2,15.3,6.8,10.3,14.34,0
2014,344,0,14.7,4.1,8.6,14.49,0
2014,345,0,14.6,2.4,7.8,12.47,0
2014,346,0,16.4,4.5,9.2,14.41,0
2014,347,0,18.6,1.5,9.3,14.47,0
2014,348,0,19.7,2.4,10.1,14.42,0
2014,349,0,20.3,3.6,11.3,14,0
2014,350,0,22.8,6.1,14.3,11.1,0
2014,351,0,19.5,6.8,12.8,14.14,0
2014,352,0,18.3,5.7,11.7,11.9,0
2014,353,0.1,19.9,8.3,13.6,11.46,0
2014,354,0.5,19.3,8.9,14,6.08,0
2014,355,22.2,20.6,14,16.8,4.49,0
2014,356,21.8,20.9,16.1,18.4,3.1,0
2014,357,9.4,22.3,18.6,20.1,5.06,0
2014,358,6,23.3,15.8,20.5,4.77,0
2014,359,0,15.5,7,12.8,6.78,0
2014,360,0,18.9,4.3,11.3,13.61,0
2014,361,0,23.5,10.2,16.1,10.86,0
2014,362,0,24.3,15.2,18.9,8.92,0
2014,363,0,23.9,15.9,19.4,10.33,0
2014,364,0,21.5,16,18.8,9.99,0
2014,365,0.5,15.8,12.3,13.7,3.05,0
2015,1,0.7,16.5,10.2,13.2,5.59,0
2015,2,0,22.9,12.8,17.3,9.3,0
2015,3,0,25.9,16.4,20.2,10.92,0
2015,4,9.6,24.6,17.6,20.3,9.54,0
2015,5,0,18.8,9.7,13.3,12.43,0
2015,6,0,19.8,5.5,11.8,14.34,0
2015,7,0,16.5,4.3,9.9,13.99,0
2015,8,0,6.4,-1.5,3,13.18,0
2015,9,0,12.5,2.6,6.7,12.03,0
2015,10,0,13.6,3.5,8.1,14.32,0
2015,11,0.2,22.1,9.3,15.3,8.49,0
2015,12,8.7,21.9,16.3,18.6,4.4,0
2015,13,0.1,20,16.4,17.8,4.91,0
2015,14,0,17.1,11.3,14.6,6.01,0
2015,15,6.5,14.8,8.8,10.2,6.81,0
2015,16,0.3,14.6,6.9,9.9,14.64,0
2015,17,0,19.6,2.7,11.2,13.58,0
2015,18,0,19.3,9.3,13.5,14.47,0
2015,19,0,18.7,3,10.9,16.15,0
2015,20,0,19.7,4.8,11.6,12.87,0
2015,21,0.1,22.8,9.8,15.2,14.47,0
2015,22,0,22.6,9.8,15.5,11.3,0
2015,23,20.5,21.6,15.3,18.5,4.78,0
2015,24,18.5,18.9,7.3,13.2,10.21,0
2015,25,0,15.8,3.4,9.6,16.35,0
2015,26,1.9,14.3,8.1,12.2,15.09,0
2015,27,0,17.2,4.3,10.2,16.38,0
2015,28,0,13.1,2.7,7.5,16.93,0
2015,29,0,18.1,1.7,9.4,16.47,0
2015,30,0,18,8.2,12.5,13.83,0
2015,31,0,17.9,4.3,10.6,17,0
2015,32,0,21.7,8.5,14.5,16.12,0
2015,33,4.2,17.6,7.5,15.2,9.35,0
2015,34,0,12.9,2.7,8.1,13.2,0
2015,35,2.8,13.9,8.8,11.4,3,0
2015,36,17.1,16.6,10,12.8,12.29,0
2015,37,0,14.3,5.4,9.5,18.32,0
2015,38,0,18.9,3.2,10.6,17.55,0
2015,39,0,20.9,6.9,13.1,17.67,0
2015,40,2.1,20.9,8.6,13.9,9.71,0
2015,41,0,16.5,10,12.8,11.7,0
2015,42,0,17.5,4.9,11.1,18.72,0
2015,43,0,19.5,6.7,12.3,18.08,0
2015,44,0,11,2.3,6.9,19.48,0
2015,45,0,15.1,0.5,7.8,19.13,0
2015,46,0,18.9,9,13.1,18.6,0
2015,47,0,20.5,8,13.9,12.48,0
2015,48,16.3,18,8.1,14.6,3.21,0
2015,49,1.5,12.7,3.4,7.9,20.13,0
2015,50,0,6.7,0.1,3.5,20.74,0
2015,51,0,10.1,-3.8,2.9,20.08,0
2015,52,0,20.5,2.3,10.9,17.92,0
2015,53,0,24,9.6,16.5,17.79,0
2015,54,1,23.8,11.8,17.2,12.7,0
2015,55,1.9,19.2,12.3,16.1,9.8,0
2015,56,1.1,21.3,9.5,15.2,13.29,0
2015,57,10.7,20,11,14.2,12.93,0
2015,58,0,14.3,8.8,11.1,16.59,0
2015,59,12.1,17,10,13.9,5.07,0
2015,60,0.6,24.6,13,18.9,11.53,0
2015,61,0.3,26,15.6,19.8,14.1,0
2015,62,0,26.7,17.3,21.2,16.04,0
2015,63,0,26.2,17.5,21,20.31,0
2015,64,0.8,24.9,17.4,21,16.6,0
2015,65,3.7,19.1,9.8,12.4,2.59,0
2015,66,0,17,7.9,12.2,15.02,0
2015,67,0,23.2,10.1,16,17.74,0
2015,68,0,26.1,12.4,18.8,17.18,0
2015,69,0,28,16.4,21.5,20.54,0
2015,70,0,28.4,15.4,22.2,17.42,0
2015,71,0.5,27.1,16.9,22,11.86,0
2015,72,0,28.1,18.9,23.2,16.73,0
2015,73,0,26.4,19.6,22.5,18.34,0
2015,74,0,27.1,15.8,21.5,19.5,0
2015,75,0,28.6,14.2,21.3,22.83,0
2015,76,0,28.3,12.8,20.6,22.76,0
2015,77,0,29.4,15.5,21.8,21.72,0
2015,78,0.2,28,18.7,22.8,16.16,0
2015,79,0,29.5,16.2,22.9,21.7,0
2015,80,0,28.9,17.5,22.9,19.28,0
2015,81,0,27.2,19.1,22.4,14.99,0
2015,82,5.5,25.9,17.1,21.2,17.64,0
2015,83,0,24.1,16.2,19.1,13.5,0
2015,84,0,25.9,14.3,19.7,18.02,0
2015,85,7.6,25.4,13.9,19.5,9.78,0
2015,86,5.9,23.3,14.6,19.5,12.7,0
2015,87,0,17.6,8.7,13.1,25.6,0
2015,88,0,19,6.8,12.6,25.86,0
2015,89,0,23.7,7,15.5,24.07,0
2015,90,0.7,25.4,14.3,19.7,19.52,0
2015,91,0,27,17.3,21.4,19.96,0
2015,92,0.4,27.6,15.5,21.8,17.95,0
2015,93,0,28.8,15.4,21.8,24.49,0
2015,94,2.1,27.8,15.6,21.2,22.33,0
2015,95,0.1,24.8,17.8,21,14.3,0
2015,96,0,29,18.2,22.9,18.9,0
2015,97,0.1,30.2,18.6,24,20.18,0
2015,98,5.7,30.5,19.3,23.8,20.65,0
2015,99,0,30.4,18.7,24.4,23.66,0
2015,100,0.8,29.2,19.5,24.1,21.66,0
2015,101,0,29.4,17.7,23.4,20.02,0
2015,102,1.6,29.4,19.1,23.3,16.37,0
2015,103,2.9,28,20.7,24.2,14.65,0
2015,104,0.2,30.4,20.3,24.9,22.44,0
2015,105,1.1,29.2,20,24.4,17,0
2015,106,1.5,25.4,20.1,22.3,7.83,0
2015,107,4.7,27.7,18.3,21.8,11.41,0
2015,108,0.9,29.6,19.5,24.3,20.4,0
2015,109,0.8,29.7,20.4,24.1,18.01,0
2015,110,26.1,26.9,19.8,22.1,10.34,0
2015,111,0,28.1,19.1,22.8,26.77,0
2015,112,0,29.7,14.2,22.1,27.63,0
2015,113,1.1,30.2,16.6,23.2,24.63,0
2015,114,0,31.4,19.2,24.6,26.35,0
2015,115,1.6,29.9,19.3,24.5,21.8,0
2015,116,6.2,30.1,23.6,25.6,19.87,0
2015,117,7,25.1,19.1,22.3,7.28,0
2015,118,9.5,25.5,18.5,20.9,9.28,0
2015,119,3.4,27.6,18.2,22.3,20.15,0
2015,120,0,25.3,15.5,20.2,27.35,0
2015,121,0,26.4,13,20.3,28.55,0
2015,122,0,26.9,11.6,19.8,28.11,0
2015,123,0,28.3,13.9,21.7,25.8,0
2015,124,0.1,26.3,14.2,21.4,19.71,0
2015,125,0.4,27.1,16.5,22.1,20.35,0
2015,126,1,27.4,17.7,22.2,19.34,0
2015,127,0,30.4,15,23.2,29,0
2015,128,0,30.5,15.3,23.6,22.01,0
2015,129,0,32,18.6,25.6,21.38,0
2015,130,0,32.7,19.6,26.3,24.33,0
2015,131,0,34,19.4,26.9,26.96,0
2015,132,0.4,33.4,19.2,27.1,23.79,0
2015,133,1.1,34.1,20.1,27.3,23.09,0
2015,134,3.3,33.1,22.1,26.1,20.93,0
2015,135,4.3,29.1,21.9,24.3,17.78,0
2015,136,0,31,19.9,25,22.98,0
2015,137,0,31.5,20.5,26.2,23.69,0
2015,138,5.8,32.1,21.6,25.8,23.35,0
2015,139,0.2,32.5,21.9,26.4,24.16,0
2015,140,2.2,32,22.3,26.6,23.98,0
2015,141,0.5,33.3,22.6,27.4,25.53,0
2015,142,0,32.5,21.7,27,28.27,0
2015,143,0.4,32,21.1,26,24.59,0
2015,144,1.1,31.5,22.2,26.1,20.78,0
2015,145,0,34.3,21.9,28,26.13,0
2015,146,1.3,34.2,23.5,28,24.06,0
2015,147,0,33.1,21.9,27.2,25.48,0
2015,148,0,31.5,20.6,26.4,22.14,0
2015,149,0,32.2,18.7,25.9,23.59,0
2015,150,1,31.5,19.6,25.6,22.05,0
2015,151,1.9,32.2,21.3,26.3,23.7,0
2015,152,12.5,32.5,21.1,25.9,23.8,0
2015,153,2.8,29.3,20.7,24.3,13.8,0
2015,154,0.4,31,20.3,25.2,22.18,0
2015,155,0.2,31.6,21.2,26.4,23.16,0
2015,156,14.9,32.4,22,25.8,23.33,0
2015,157,0.3,31.1,21.2,26.2,21.69,0
2015,158,0.1,32.4,21.4,26.9,23.3,0
2015,159,0,32.2,21.1,26.9,25.7,0
2015,160,0.5,30.5,22.5,26.4,18.51,0
2015,161,0.1,31.7,22.6,26.9,22.67,0
2015,162,5.2,29.4,22.8,25.1,16.92,0
2015,163,1.1,34.2,21.3,27.2,21.74,0
2015,164,0.5,35.1,23,28.8,25.16,0
2015,165,0,36.3,21.8,29.4,28.41,0
2015,166,0,36.9,22.2,29.6,26.89,0
2015,167,1.5,36.7,23.4,29.6,24.95,0
2015,168,4,37,24,29.7,24.69,0
2015,169,2,36.2,24.3,29.8,24.16,0
2015,170,1.9,35.6,24.3,29.6,26.22,0
2015,171,0,34.8,24,29.4,27.01,0
2015,172,1.2,35.2,24.4,29.5,25.64,0
2015,173,1.1,36,24.3,29.8,25.2,0
2015,174,1.7,36.1,24.3,29.3,26.94,0
2015,175,1.4,35.6,23.4,29.1,26.13,0
2015,176,4.4,33.6,24,28.2,19.21,0
2015,177,4.8,31.3,24,27.5,20.75,0
2015,178,0.1,32.9,24.4,28.1,22.25,0
2015,179,9.1,30.7,24.1,27.1,22.3,0
2015,180,5.5,28,23.4,25.4,12.17,0
2015,181,1.2,32.6,23.7,27.7,25.11,0
2015,182,0.5,32.9,23.9,27.8,23.94,0
2015,183,2.1,33.1,23.9,27.7,23.61,0
2015,184,1.5,33.7,23.7,28.2,25.15,0
2015,185,0.5,34.2,23.3,28.1,23.97,0
2015,186,3.1,33.6,22.1,27.1,24.42,0
2015,187,0.1,33.5,22.8,27.8,25.56,0
2015,188,0.2,32.8,23.4,28.1,23.21,0
2015,189,0,32.8,22.6,28.2,23.66,0
2015,190,0,34.2,23.5,29.3,24.67,0
2015,191,0.4,35.3,24.3,29.8,24.36,0
2015,192,1.2,37.7,25.2,30.8,25.25,0
2015,193,5.4,36.3,25.2,29.4,21.81,0
2015,194,6.8,33,25.2,28.5,21.33,0
2015,195,0.3,33.6,26,29.2,22.28,0
2015,196,4.3,29.8,26.3,27.5,13.08,0
2015,197,13.3,29.3,24.8,26.6,13.77,0
2015,198,16.4,31.5,24.2,27,18.96,0
2015,199,5,29.8,23.9,26.4,15.88,0
2015,200,1.3,32.4,24.5,27.6,20.64,0
2015,201,4.6,30,25.1,27.2,15.57,0
2015,202,9.3,30.1,25.6,27.8,19.52,0
2015,203,5.4,32.4,25.6,28.6,21.3,0
2015,204,0.9,33.7,25.8,28.9,23.64,0
2015,205,37.6,29.4,25.1,26.7,13.59,0
2015,206,19,31.9,24,26.4,16.97,0
2015,207,11.6,30.3,23,25.7,17.86,0
2015,208,8.4,31.5,23.9,26.5,16.68,0
2015,209,1.5,31.4,23.4,27.1,20.05,0
2015,210,23.2,32.6,24.4,27.9,21.13,0
2015,211,9.3,30.5,24.3,26.6,19.22,0
2015,212,3.8,29.2,25,26.7,19.18,0
2015,213,39.4,26.3,23.8,24.7,6.65,0
2015,214,38.3,27.3,23.7,24.7,8.55,0
2015,215,31,29.7,23.7,25.4,11.68,0
2015,216,6.8,29.1,23.8,26.6,12.5,0
2015,217,0,31.4,23.7,27.4,23.39,0
2015,218,0.7,30.7,23,26.8,22.51,0
2015,219,7.9,29.3,25.3,27.2,16.93,0
2015,220,11.6,32.4,24.5,27.6,19.1,0
2015,221,1.7,31.2,24.1,27.1,20.78,0
2015,222,0,31.7,23.1,27.2,24.68,0
2015,223,0,33,23.2,27.7,24.01,0
2015,224,5.7,31.8,25.8,27.6,18.68,0
2015,225,3.3,31.4,24.3,26.8,18.68,0
2015,226,1.2,31.7,22.6,26.4,22.05,0
2015,227,13,31.4,22.2,25.8,22.68,0
2015,228,3.2,30.9,21.9,25.4,19.15,0
2015,229,3.3,31.8,23.5,26.9,21.08,0
2015,230,0.4,32.5,22.9,27.3,23.26,0
2015,231,0.8,32.6,23.1,27.6,22.44,0
2015,232,3,32,23.6,27.5,19.96,0
2015,233,2.2,33,23.9,27.8,22.05,0
2015,234,5.3,32.7,23.9,27.5,19.28,0
2015,235,3.8,33.4,23.8,27.7,22.5,0
2015,236,1.8,32.3,24.5,28,22.41,0
2015,237,1.1,33.1,23.6,28.2,22.02,0
2015,238,1.6,32,24.2,27.6,21.98,0
2015,239,2.5,31.7,23.4,26.9,21.03,0
2015,240,1.2,31.6,22.9,26.4,20.24,0
2015,241,2.2,30.5,22,25.4,16.97,0
2015,242,20.4,29.8,23.4,25.8,15.31,0
2015,243,9.7,30.2,23.3,26.2,16.06,0
2015,244,3.8,28,23.1,25.5,10.17,0
2015,245,1.8,30.7,24.1,26.9,19.49,0
2015,246,3.4,32.2,24.5,27.3,18.99,0
2015,247,7.3,32.3,23.5,26.9,20.71,0
2015,248,5.9,29.1,22.9,25.6,16.41,0
2015,249,2,30.7,22.8,25.6,18.06,0
2015,250,13.6,27,22.1,24.4,9.72,0
2015,251,0.8,30.1,21.9,25.8,16.89,0
2015,252,0,30.5,22.7,26.4,18.84,0
2015,253,2.1,30.5,23.8,26.3,15.18,0
2015,254,0.6,31.1,24.4,27.1,20.4,0
2015,255,26.7,25.8,22.8,24.2,6.15,0
2015,256,2.8,27.7,20.7,23.6,22.41,0
2015,257,0,29.1,17.9,23.3,23.43,0
2015,258,2.9,27.5,21,23.8,15.82,0
2015,259,6.4,25.5,22.1,23.4,5.52,0
2015,260,3.2,26.5,21.8,23.8,11.26,0
2015,261,7.3,26.1,22.6,23.8,9.78,0
2015,262,1.7,29.6,21.4,24.8,17.83,0
2015,263,0,30.8,20.2,25.6,20.53,0
2015,264,0,30.2,21.5,25.7,17.23,0
2015,265,0.6,28.5,20.2,24.3,16.05,0
2015,266,4.2,28,21.2,23.7,17.31,0
2015,267,3.5,27.6,20.7,22.9,12.41,0
2015,268,0.5,28.3,18.3,23.4,18.37,0
2015,269,2.2,29.1,21.2,24.7,13.34,0
2015,270,1.6,28.3,22.7,24.5,10.39,0
2015,271,8.8,27.3,22.8,24.7,6.55,0
2015,272,10.8,29.2,23.5,25.7,13.68,0
2015,273,0,30.6,22.6,26.1,16.34,0
2015,274,8.5,30.1,22.6,24.8,15.72,0
2015,275,1.6,26,21.4,23.2,11.6,0
2015,276,0.7,23.1,18.8,20.4,10.88,0
2015,277,0.1,22.6,17.2,20.1,13.1,0
2015,278,0.6,25.3,18.5,21.3,13.15,0
2015,279,0,25.2,17.5,21.5,13.1,0
2015,280,0,26.9,18.5,22.3,15.63,0
2015,281,0.2,28,17.1,22.6,17.54,0
2015,282,0.6,28.7,20.1,24.1,15.34,0
2015,283,1.1,28.9,21.3,24.4,15.57,0
2015,284,0,25.6,18.9,21.8,17.66,0
2015,285,0,26.2,17.4,20.9,19.74,0
2015,286,0,28.1,17.2,22.2,19.62,0
2015,287,0,29.3,18.3,23.4,18.23,0
2015,288,0,27.5,14.2,20.6,20.55,0
2015,289,0,28,14.3,21.2,19.52,0
2015,290,0,27.3,15.9,21,19.67,0
2015,291,0,24.9,15.3,19,16.61,0
2015,292,0,23,13.3,18,13.53,0
2015,293,0,25.7,14.8,19.9,14.64,0
2015,294,0.5,26.4,17,21.2,14.66,0
2015,295,0,27.6,18.5,22.6,14.94,0
2015,296,0,28.5,18.8,23,16.69,0
2015,297,0,28.1,18.3,22.9,14.08,0
2015,298,0,28,19.6,23.6,12.06,0
2015,299,0.2,28.1,20.3,23.7,11.13,0
2015,300,12.9,23.9,20.9,22.2,5.63,0
2015,301,1.8,27.9,20.8,23.4,14.81,0
2015,302,0,27.5,18.1,22.3,15.68,0
2015,303,0,27.8,18.6,22.4,15.88,0
2015,304,0,28.1,17.9,22.6,16.62,0
2015,305,0,29.5,20.6,24.3,14.89,0
2015,306,0,29.7,22,25.2,15.76,0
2015,307,0.2,29.9,22.6,25.4,12.82,0
2015,308,0,30.2,21.6,25.3,14.6,0
2015,309,0,29.4,22.2,25.4,13.29,0
2015,310,0,29.7,20.6,24.9,14.21,0
2015,311,0,29.5,19.9,24.4,15.54,0
2015,312,5.9,25.5,21.2,22.5,5.2,0
2015,313,8.7,26.2,21.7,23.5,6.53,0
2015,314,0.3,25.9,18,22.1,11.26,0
2015,315,0,25,12.9,18.7,16.15,0
2015,316,0,28,14.2,20.3,16.15,0
2015,317,0,23.9,15.2,19.5,14.84,0
2015,318,0,20.9,11.8,15.7,14.18,0
2015,319,0,24,13.3,18,14.69,0
2015,320,0,26.5,15.1,20.3,14.02,0
2015,321,0,27.7,17.3,22.2,12.19,0
2015,322,0,28.5,21.2,24.2,11.2,0
2015,323,3.8,25.5,21.3,22.7,4.95,0
2015,324,0,25.1,18.3,21.3,13.15,0
2015,325,1.4,25.7,18.9,21.8,7.46,0
2015,326,2.5,20.4,12.2,18,6.26,0
2015,327,0,15.4,6.2,10.7,15.92,0
2015,328,0,20.2,6.6,13.1,14.4,0
2015,329,0,23.5,13.1,17.9,10.43,0
2015,330,0,24.3,15.7,19.6,11.91,0
2015,331,0,25.2,16.2,20,12.51,0
2015,332,0,24.2,15.9,19.7,10.36,0
2015,333,0,25.5,15.1,20.1,12,0
2015,334,0,25.4,17.3,21.1,10.92,0
2015,335,0,27.1,17.5,21.6,10.75,0
2015,336,0.9,25.9,18,21.6,9.38,0
2015,337,0,19.9,13.7,16.8,11.74,0
2015,338,0.4,22.1,11.8,15.8,12.07,0
2015,339,0,23.1,13.9,17.6,9.93,0
2015,340,0,23.6,15.5,18.8,9.36,0
2015,341,0,21.6,11.4,17.3,12.86,0
2015,342,0,21.5,6.6,14.3,14.49,0
2015,343,0,23.3,11.3,16.6,9.06,0
2015,344,0,24,9.5,16.5,13.98,0
2015,345,0,24.8,8.2,16.4,13.87,0
2015,346,0,26.8,11.5,18.9,13.55,0
2015,347,0,26.9,17.5,21.8,9.58,0
2015,348,1.6,25.9,21.3,22.8,9.15,0
2015,349,3.6,23,20.2,21.5,3.23,0
2015,350,0.7,27.7,19.8,22.8,10.62,0
2015,351,10.5,25.6,20,22,7.5,0
2015,352,6,21.4,10.9,16.6,5.97,0
2015,353,0,14.3,5.9,9.7,14.6,0
2015,354,0,20,4.7,12.2,12.75,0
2015,355,0,25.6,13.2,19.1,10,0
2015,356,2.8,25.6,20,21.6,6.59,0
2015,357,2,25.9,20.3,22.4,6.22,0
2015,358,0,27.8,20.5,23.5,10.94,0
2015,359,0,27.8,20.4,23.4,11.97,0
2015,360,0,28,20.1,23.3,10.7,0
2015,361,0,28.2,21.3,23.9,10.85,0
2015,362,0,27.5,21,23.2,10.89,0
2015,363,0.2,27,20.3,22.8,8.43,0
2015,364,0,27.8,19.9,22.9,12.03,0
2015,365,0,27.2,19.4,22.5,10.41,0
2016,1,6.9,22.2,12.1,18.7,4.56,0
2016,2,2.6,16,11,12.7,6.67,0
2016,3,11.4,12,8.3,10.1,3.02,0
2016,4,0,15.7,6.8,10.6,14.35,0
