year,jday,precip,high,low,avg,Hday,irrigation
2016,62,1.100000,-4.200000,-12.300000,-8.100000,15.350000,0.0
2016,63,0.000000,-2.100000,-13.600000,-7.100000,10.840000,0.0
2016,64,0.000000,-1.300000,-13.100000,-6.900000,16.420000,0.0
2016,65,1.800000,1.200000,-8.500000,-3.000000,8.570000,0.0
2016,66,0.800000,3.600000,-11.900000,-2.400000,16.200000,0.0
2016,67,0.100000,15.100000,2.900000,7.000000,15.540000,0.0
2016,68,0.000000,19.400000,5.700000,12.200000,11.640000,0.0
2016,69,1.400000,18.600000,11.900000,14.300000,6.380000,0.0
2016,70,0.500000,10.900000,3.300000,6.900000,3.920000,0.0
2016,71,0.000000,8.500000,0.100000,3.700000,18.010000,0.0
2016,72,0.000000,15.500000,0.100000,7.600000,15.670000,0.0
2016,73,4.400000,8.700000,4.700000,6.400000,4.320000,0.0
2016,74,0.900000,11.300000,5.700000,8.700000,4.270000,0.0
2016,75,0.000000,11.600000,3.800000,7.200000,15.070000,0.0
2016,76,13.000000,12.000000,3.900000,8.400000,12.150000,0.0
2016,77,0.900000,9.400000,3.100000,6.700000,16.720000,0.0
2016,78,0.000000,3.800000,-3.300000,1.100000,13.080000,0.0
2016,79,0.000000,1.700000,-4.700000,-2.000000,19.350000,0.0
2016,80,0.000000,3.200000,-4.900000,-1.000000,19.310000,0.0
2016,81,0.000000,4.800000,-3.400000,0.200000,15.810000,0.0
2016,82,0.600000,13.000000,-1.600000,4.900000,11.510000,0.0
2016,83,16.500000,4.700000,-0.700000,0.800000,3.500000,0.0
2016,84,25.600000,2.500000,-1.200000,0.700000,1.860000,0.0
2016,85,0.000000,4.100000,-6.200000,-1.700000,18.600000,0.0
2016,86,0.000000,8.700000,-7.000000,1.300000,21.890000,0.0
2016,87,4.400000,18.400000,-2.300000,8.200000,20.830000,0.0
2016,88,14.500000,8.600000,1.200000,4.800000,10.210000,0.0
2016,89,0.000000,7.100000,-2.000000,2.500000,22.940000,0.0
2016,90,3.800000,15.100000,0.600000,8.200000,15.120000,0.0
2016,91,26.600000,16.600000,7.800000,13.400000,5.250000,0.0
2016,92,0.000000,9.500000,3.200000,5.800000,10.530000,0.0
2016,93,5.400000,3.400000,-4.200000,0.000000,14.400000,0.0
2016,94,2.900000,4.200000,-5.400000,-1.700000,11.560000,0.0
2016,95,0.500000,-1.200000,-6.700000,-3.100000,16.840000,0.0
2016,96,0.000000,2.900000,-7.600000,-2.500000,24.740000,0.0
2016,97,18.800000,6.200000,-1.300000,2.300000,3.650000,0.0
2016,98,1.400000,1.700000,-2.100000,0.600000,10.400000,0.0
2016,99,0.000000,3.100000,-5.900000,-1.500000,18.260000,0.0
2016,100,0.100000,-1.700000,-6.500000,-3.600000,18.600000,0.0
2016,101,10.500000,4.100000,-5.600000,-0.500000,4.590000,0.0
2016,102,0.500000,12.100000,0.900000,6.700000,16.440000,0.0
2016,103,0.000000,6.400000,-1.400000,2.100000,16.730000,0.0
2016,104,0.000000,9.400000,-1.800000,4.100000,15.800000,0.0
2016,105,0.000000,12.100000,-1.700000,5.500000,25.440000,0.0
2016,106,0.000000,17.500000,-1.200000,8.400000,25.670000,0.0
2016,107,0.000000,21.500000,3.000000,12.400000,25.620000,0.0
2016,108,0.000000,22.400000,6.700000,14.300000,26.020000,0.0
2016,109,0.000000,24.900000,6.500000,15.600000,24.830000,0.0
2016,110,0.000000,12.500000,3.900000,7.800000,22.820000,0.0
2016,111,0.000000,18.700000,4.100000,11.200000,24.950000,0.0
2016,112,5.300000,16.300000,9.400000,12.100000,4.600000,0.0
2016,113,2.300000,12.000000,4.100000,8.900000,12.360000,0.0
2016,114,0.000000,10.300000,1.400000,6.000000,26.420000,0.0
2016,115,1.400000,16.300000,1.200000,8.400000,21.050000,0.0
2016,116,1.500000,19.400000,8.100000,12.600000,17.430000,0.0
2016,117,2.000000,12.100000,2.800000,6.500000,12.860000,0.0
2016,118,0.000000,11.200000,-0.000000,6.100000,27.440000,0.0
2016,119,2.400000,8.700000,3.100000,5.500000,8.030000,0.0
2016,120,0.300000,10.500000,5.400000,7.500000,14.950000,0.0
2016,121,5.500000,14.300000,1.800000,8.300000,19.080000,0.0
2016,122,5.300000,9.000000,5.500000,7.300000,6.430000,0.0
2016,123,1.700000,12.700000,5.100000,8.200000,16.470000,0.0
2016,124,0.000000,17.100000,1.400000,10.500000,24.410000,0.0
2016,125,7.400000,14.600000,7.900000,11.200000,12.860000,0.0
2016,126,0.000000,15.300000,6.000000,10.400000,28.100000,0.0
2016,127,0.000000,20.000000,5.900000,13.400000,28.360000,0.0
2016,128,2.700000,16.800000,7.200000,12.300000,15.960000,0.0
2016,129,0.000000,16.900000,4.100000,10.500000,25.870000,0.0
2016,130,0.000000,15.600000,3.400000,9.900000,26.430000,0.0
2016,131,0.000000,13.800000,5.800000,10.000000,9.410000,0.0
2016,132,0.000000,21.100000,9.700000,15.100000,15.800000,0.0
2016,133,12.900000,24.100000,12.700000,17.300000,15.800000,0.0
2016,134,4.600000,18.300000,9.900000,14.100000,20.740000,0.0
2016,135,23.300000,9.800000,3.700000,7.500000,17.790000,0.0
2016,136,0.700000,8.800000,1.400000,5.100000,22.720000,0.0
2016,137,0.800000,18.800000,3.500000,10.900000,27.140000,0.0
2016,138,0.400000,15.000000,6.300000,10.500000,27.200000,0.0
2016,139,0.000000,16.400000,3.800000,10.700000,28.380000,0.0
2016,140,0.000000,18.800000,4.100000,12.500000,29.350000,0.0
2016,141,0.000000,20.600000,6.900000,14.700000,25.600000,0.0
2016,142,0.000000,19.500000,10.100000,14.800000,21.400000,0.0
2016,143,0.000000,16.400000,8.000000,13.000000,30.640000,0.0
2016,144,0.000000,23.200000,5.100000,14.800000,31.080000,0.0
2016,145,0.000000,27.700000,10.400000,19.700000,29.880000,0.0
2016,146,0.000000,28.400000,15.600000,22.200000,24.380000,0.0
2016,147,1.300000,28.200000,19.500000,22.900000,22.180000,0.0
2016,148,0.000000,28.700000,17.400000,23.500000,22.010000,0.0
2016,149,0.400000,29.800000,20.800000,25.200000,22.980000,0.0
2016,150,4.100000,27.200000,19.500000,23.400000,21.540000,0.0
2016,151,0.000000,26.000000,16.700000,21.400000,24.930000,0.0
2016,152,0.000000,24.500000,14.600000,19.500000,29.680000,0.0
2016,153,0.000000,26.700000,12.800000,19.700000,22.020000,0.0
2016,154,0.000000,25.500000,16.700000,21.000000,30.390000,0.0
2016,155,0.000000,25.200000,12.600000,19.700000,29.690000,0.0
2016,156,7.700000,27.700000,15.700000,21.100000,25.360000,0.0
2016,157,19.100000,22.000000,16.300000,18.500000,17.800000,0.0
2016,158,0.600000,24.500000,14.700000,19.100000,25.180000,0.0
2016,159,0.300000,18.100000,11.000000,14.700000,15.980000,0.0
2016,160,0.000000,18.700000,8.300000,13.200000,27.250000,0.0
2016,161,0.000000,21.800000,8.300000,15.700000,27.800000,0.0
2016,162,0.000000,27.500000,11.800000,20.300000,27.540000,0.0
2016,163,0.000000,32.000000,22.000000,26.600000,27.090000,0.0
2016,164,0.000000,23.400000,13.700000,17.900000,31.630000,0.0
2016,165,2.500000,21.200000,10.700000,15.300000,19.910000,0.0
2016,166,0.000000,23.600000,12.700000,18.500000,22.080000,0.0
2016,167,11.000000,23.800000,15.400000,19.100000,11.220000,0.0
2016,168,21.500000,19.600000,16.200000,17.900000,9.450000,0.0
2016,169,0.000000,27.600000,13.000000,20.600000,30.920000,0.0
2016,170,0.000000,29.700000,13.400000,22.700000,30.630000,0.0
2016,171,0.000000,31.200000,17.700000,25.200000,27.920000,0.0
2016,172,0.100000,31.500000,21.000000,26.300000,27.330000,0.0
2016,173,0.000000,25.600000,14.000000,20.800000,25.940000,0.0
2016,174,0.000000,26.300000,15.300000,21.300000,28.360000,0.0
2016,175,0.000000,23.100000,15.000000,18.900000,25.640000,0.0
2016,176,0.000000,26.600000,12.000000,20.200000,30.930000,0.0
2016,177,0.000000,30.300000,14.400000,23.400000,30.640000,0.0
2016,178,0.600000,30.900000,20.800000,25.700000,19.420000,0.0
2016,179,0.000000,31.300000,20.200000,24.900000,25.790000,0.0
2016,180,0.200000,19.900000,15.300000,17.500000,15.150000,0.0
2016,181,0.000000,25.100000,10.700000,18.700000,31.440000,0.0
2016,182,0.000000,27.500000,12.400000,21.100000,30.580000,0.0
2016,183,11.000000,20.700000,16.000000,18.500000,19.590000,0.0
2016,184,0.000000,24.800000,12.100000,19.200000,25.350000,0.0
2016,185,0.000000,26.600000,14.400000,21.300000,26.960000,0.0
2016,186,0.000000,28.100000,14.200000,22.400000,27.260000,0.0
2016,187,0.000000,29.500000,19.600000,24.500000,20.340000,0.0
2016,188,0.700000,31.100000,19.900000,25.600000,21.620000,0.0
2016,189,2.200000,30.100000,20.900000,25.200000,23.780000,0.0
2016,190,16.500000,30.800000,18.600000,23.300000,24.930000,0.0
2016,191,0.500000,23.800000,18.000000,21.000000,17.290000,0.0
2016,192,0.000000,27.000000,16.200000,22.000000,24.350000,0.0
2016,193,0.200000,28.500000,19.400000,24.200000,16.680000,0.0
2016,194,0.500000,33.200000,21.500000,27.300000,28.190000,0.0
2016,195,2.200000,32.500000,22.400000,26.300000,24.890000,0.0
2016,196,0.000000,29.300000,22.400000,25.500000,25.160000,0.0
2016,197,0.100000,24.500000,17.900000,21.200000,18.390000,0.0
2016,198,0.000000,24.200000,16.000000,19.700000,15.860000,0.0
2016,199,1.300000,28.200000,14.900000,22.500000,21.210000,0.0
2016,200,0.400000,29.200000,20.400000,25.000000,26.120000,0.0
2016,201,0.000000,25.000000,18.000000,21.400000,28.400000,0.0
2016,202,0.000000,31.300000,14.900000,23.900000,28.670000,0.0
2016,203,0.000000,32.500000,22.300000,27.800000,20.130000,0.0
2016,204,0.000000,35.200000,23.300000,29.500000,26.040000,0.0
2016,205,0.000000,33.500000,20.000000,27.700000,28.620000,0.0
2016,206,11.600000,28.500000,21.600000,24.900000,9.440000,0.0
2016,207,2.700000,30.500000,23.200000,26.400000,25.200000,0.0
2016,208,0.000000,29.300000,18.300000,24.600000,22.810000,0.0
2016,209,0.000000,31.600000,19.300000,25.200000,25.340000,0.0
2016,210,0.200000,27.300000,20.400000,23.100000,21.600000,0.0
2016,211,0.500000,25.600000,18.500000,21.600000,19.570000,0.0
2016,212,16.700000,23.900000,17.200000,19.600000,15.540000,0.0
2016,213,7.200000,24.700000,17.700000,20.500000,15.540000,0.0
2016,214,0.000000,25.300000,17.100000,21.400000,19.290000,0.0
2016,215,0.000000,28.700000,16.600000,23.100000,22.860000,0.0
2016,216,0.000000,30.800000,19.300000,25.600000,25.640000,0.0
2016,217,0.000000,32.500000,20.100000,26.600000,27.370000,0.0
2016,218,4.600000,31.500000,23.000000,26.600000,20.390000,0.0
2016,219,0.000000,27.500000,18.200000,23.500000,21.420000,0.0
2016,220,0.000000,25.600000,18.000000,22.000000,24.430000,0.0
2016,221,0.000000,27.500000,14.800000,21.600000,27.410000,0.0
2016,222,0.000000,30.600000,15.900000,24.000000,19.170000,0.0
2016,223,0.000000,32.200000,19.600000,26.700000,22.150000,0.0
2016,224,3.000000,31.500000,21.900000,27.100000,17.360000,0.0
2016,225,5.400000,31.800000,23.600000,27.300000,15.450000,0.0
2016,226,25.200000,28.500000,21.900000,24.300000,10.230000,0.0
2016,227,0.000000,26.600000,19.200000,23.100000,19.930000,0.0
2016,228,0.900000,27.800000,18.000000,23.300000,16.420000,0.0
2016,229,44.900000,24.700000,21.000000,22.600000,18.950000,0.0
2016,230,5.400000,27.700000,19.400000,22.900000,20.950000,0.0
2016,231,0.000000,27.700000,17.500000,23.000000,22.270000,0.0
2016,232,6.500000,28.100000,20.700000,23.700000,18.120000,0.0
2016,233,15.800000,28.400000,21.000000,23.600000,15.840000,0.0
2016,234,0.400000,22.000000,17.200000,19.600000,17.380000,0.0
2016,235,0.000000,22.800000,13.800000,18.600000,18.320000,0.0
2016,236,0.000000,26.700000,15.500000,21.200000,23.980000,0.0
2016,237,2.500000,28.300000,18.100000,22.700000,18.950000,0.0
2016,238,7.800000,27.300000,21.100000,23.800000,12.460000,0.0
2016,239,0.000000,26.400000,17.300000,22.000000,21.830000,0.0
2016,240,14.500000,23.800000,17.700000,21.400000,5.970000,0.0
2016,241,0.000000,26.800000,20.300000,23.500000,16.760000,0.0
2016,242,0.000000,26.400000,17.600000,21.900000,22.480000,0.0
2016,243,0.500000,28.400000,18.900000,23.200000,19.200000,0.0
2016,244,1.300000,22.800000,16.800000,20.300000,19.260000,0.0
2016,245,0.900000,19.900000,14.000000,17.100000,17.820000,0.0
2016,246,0.000000,20.400000,13.200000,16.400000,22.470000,0.0
2016,247,0.000000,23.700000,10.900000,17.500000,22.590000,0.0
2016,248,0.000000,25.800000,13.200000,19.700000,22.920000,0.0
2016,249,0.000000,28.400000,16.000000,22.400000,18.370000,0.0
2016,250,0.000000,31.000000,21.700000,26.100000,18.900000,0.0
2016,251,8.500000,30.400000,22.700000,25.500000,14.760000,0.0
2016,252,1.300000,27.900000,22.000000,25.000000,13.280000,0.0
2016,253,0.000000,26.400000,19.400000,22.900000,16.080000,0.0
2016,254,36.200000,23.600000,16.200000,19.700000,9.650000,0.0
2016,255,0.000000,20.700000,13.400000,17.000000,17.970000,0.0
2016,256,0.000000,24.200000,13.100000,18.600000,20.920000,0.0
2016,257,0.000000,26.600000,15.900000,20.800000,17.280000,0.0
2016,258,0.200000,19.900000,13.800000,17.600000,14.740000,0.0
2016,259,0.000000,21.700000,10.300000,16.300000,19.980000,0.0
2016,260,0.000000,24.600000,12.800000,18.900000,18.370000,0.0
2016,261,17.800000,23.700000,18.700000,21.000000,5.940000,0.0
2016,262,0.000000,23.800000,16.200000,19.800000,16.160000,0.0
2016,263,0.000000,27.700000,13.000000,20.500000,19.490000,0.0
2016,264,0.000000,25.000000,17.300000,21.100000,19.530000,0.0
2016,265,0.000000,26.600000,14.200000,20.500000,14.970000,0.0
2016,266,0.000000,28.100000,17.800000,22.500000,13.550000,0.0
2016,267,0.000000,21.000000,13.900000,18.200000,5.460000,0.0
2016,268,0.000000,18.300000,12.000000,14.700000,17.770000,0.0
2016,269,0.000000,22.400000,9.200000,15.600000,17.500000,0.0
2016,270,11.800000,18.500000,13.600000,16.200000,9.350000,0.0
2016,271,0.000000,17.300000,12.200000,14.200000,12.270000,0.0
2016,272,1.000000,20.000000,11.500000,15.800000,13.260000,0.0
2016,273,10.300000,17.900000,15.100000,16.000000,6.140000,0.0
2016,274,20.800000,17.100000,13.800000,15.300000,4.120000,0.0
2016,275,3.100000,17.700000,13.500000,15.200000,4.330000,0.0
2016,276,0.200000,19.300000,10.700000,14.800000,12.220000,0.0
2016,277,0.300000,18.300000,13.200000,15.900000,7.610000,0.0
2016,278,0.000000,22.100000,13.600000,17.500000,12.580000,0.0
2016,279,1.400000,25.100000,15.600000,19.600000,15.170000,0.0
2016,280,0.000000,25.800000,13.700000,20.200000,12.700000,0.0
2016,281,2.000000,26.700000,13.700000,20.300000,14.710000,0.0
2016,282,0.000000,13.200000,7.800000,10.700000,15.360000,0.0
2016,283,0.000000,12.200000,5.300000,8.600000,13.300000,0.0
2016,284,0.000000,15.900000,3.200000,9.400000,15.810000,0.0
2016,285,0.300000,20.400000,9.000000,14.100000,13.040000,0.0
2016,286,12.700000,23.300000,9.700000,16.200000,12.950000,0.0
2016,287,0.900000,11.300000,7.600000,9.700000,9.780000,0.0
2016,288,0.000000,15.900000,4.300000,10.000000,15.030000,0.0
2016,289,0.100000,21.200000,8.800000,15.200000,12.170000,0.0
2016,290,13.200000,19.500000,17.300000,18.300000,2.330000,0.0
2016,291,0.500000,23.400000,16.900000,20.300000,5.790000,0.0
2016,292,0.000000,24.800000,13.900000,21.000000,10.250000,0.0
2016,293,0.000000,20.100000,9.900000,15.300000,13.050000,0.0
2016,294,7.700000,15.000000,10.200000,12.700000,2.640000,0.0
2016,295,0.000000,10.600000,6.700000,8.900000,6.990000,0.0
2016,296,0.000000,11.000000,4.900000,7.300000,9.800000,0.0
2016,297,2.900000,15.800000,4.900000,10.100000,12.630000,0.0
2016,298,0.000000,11.200000,6.700000,8.500000,7.540000,0.0
2016,299,0.000000,8.700000,2.900000,6.200000,7.540000,0.0
2016,300,14.200000,5.200000,1.300000,3.000000,2.100000,0.0
2016,301,6.100000,6.700000,1.600000,4.700000,3.190000,0.0
2016,302,0.000000,12.600000,0.400000,7.300000,10.430000,0.0
2016,303,0.200000,19.000000,10.800000,15.900000,4.540000,0.0
2016,304,2.800000,10.200000,6.800000,8.300000,3.830000,0.0
2016,305,0.000000,11.100000,3.800000,7.400000,8.210000,0.0
2016,306,1.300000,22.100000,8.000000,15.300000,8.730000,0.0
2016,307,9.000000,14.600000,10.700000,12.900000,2.810000,0.0
2016,308,4.000000,13.300000,8.100000,10.300000,7.260000,0.0
2016,309,0.000000,11.800000,6.200000,8.400000,9.200000,0.0
2016,310,0.000000,17.500000,7.200000,11.200000,10.980000,0.0
2016,311,0.000000,16.800000,4.200000,9.900000,9.260000,0.0
2016,312,0.000000,18.000000,6.400000,11.400000,10.860000,0.0
2016,313,1.300000,14.800000,8.400000,10.700000,5.270000,0.0
2016,314,0.100000,9.100000,4.600000,7.100000,8.740000,0.0
2016,315,0.000000,15.000000,4.600000,9.700000,10.430000,0.0
2016,316,0.000000,10.500000,2.600000,6.600000,5.080000,0.0
2016,317,0.000000,8.200000,-1.800000,3.300000,10.350000,0.0
2016,318,0.000000,12.700000,3.600000,7.100000,10.560000,0.0
2016,319,0.000000,13.300000,4.500000,8.200000,9.400000,0.0
2016,320,0.000000,14.100000,4.000000,8.800000,8.780000,0.0
2016,321,0.300000,11.300000,6.100000,8.300000,3.880000,0.0
2016,322,0.000000,15.900000,5.100000,10.500000,8.950000,0.0
2016,323,0.900000,19.900000,12.800000,16.200000,8.340000,0.0
2016,324,3.900000,14.400000,0.200000,4.400000,5.360000,0.0
2016,325,0.000000,0.400000,-2.100000,-0.600000,4.270000,0.0
2016,326,0.000000,1.700000,-2.300000,-0.900000,6.690000,0.0
2016,327,0.000000,1.600000,-3.100000,-1.200000,7.820000,0.0
2016,328,11.500000,1.800000,-2.900000,-0.100000,1.630000,0.0
2016,329,2.900000,4.300000,0.900000,2.500000,2.940000,0.0
2016,330,2.700000,6.100000,2.200000,3.800000,4.040000,0.0
2016,331,0.000000,4.500000,0.700000,2.700000,4.020000,0.0
2016,332,0.000000,7.500000,-0.800000,2.700000,8.270000,0.0
2016,333,9.200000,8.600000,2.300000,5.300000,1.870000,0.0
2016,334,5.300000,13.400000,8.600000,10.300000,6.780000,0.0
2016,335,1.100000,11.500000,4.500000,7.800000,5.950000,0.0
2016,336,0.800000,5.600000,2.000000,3.700000,3.650000,0.0
2016,337,0.300000,4.900000,1.300000,3.200000,5.690000,0.0
2016,338,0.000000,3.800000,1.700000,2.800000,3.300000,0.0
2016,339,4.500000,4.100000,-0.300000,1.500000,4.800000,0.0
2016,340,1.300000,5.500000,-2.100000,2.000000,7.630000,0.0
2016,341,3.100000,3.900000,-2.400000,1.000000,2.390000,0.0
2016,342,0.000000,2.300000,-1.000000,0.200000,5.860000,0.0
2016,343,0.000000,-0.900000,-3.100000,-2.200000,3.990000,0.0
2016,344,0.200000,-0.900000,-5.000000,-3.200000,6.450000,0.0
2016,345,0.000000,-2.800000,-6.400000,-4.900000,5.720000,0.0
2016,346,15.100000,-2.300000,-5.600000,-4.000000,1.540000,0.0
2016,347,2.200000,-0.600000,-4.900000,-2.400000,4.630000,0.0
2016,348,0.000000,-4.300000,-13.600000,-6.700000,3.720000,0.0
2016,349,0.400000,-6.900000,-15.000000,-11.600000,7.100000,0.0
2016,350,0.000000,-10.700000,-16.600000,-14.200000,8.130000,0.0
2016,351,3.000000,-7.500000,-16.900000,-11.700000,5.810000,0.0
2016,352,5.400000,-5.100000,-8.000000,-6.400000,3.270000,0.0
2016,353,0.200000,-6.100000,-18.500000,-10.400000,7.240000,0.0
2016,354,0.000000,-9.300000,-20.800000,-15.700000,7.820000,0.0
2016,355,0.000000,-2.700000,-14.900000,-7.400000,6.810000,0.0
2016,356,0.000000,0.300000,-4.400000,-2.000000,3.680000,0.0
2016,357,0.000000,2.200000,-2.400000,-0.400000,5.540000,0.0
2016,358,1.400000,1.800000,-3.700000,-1.100000,4.770000,0.0
2016,359,2.000000,2.400000,-0.500000,0.900000,5.360000,0.0
2016,360,0.000000,1.600000,-3.000000,-0.400000,3.870000,0.0
2016,361,6.000000,13.200000,0.200000,7.000000,2.070000,0.0
2016,362,0.000000,-0.100000,-4.000000,-2.300000,2.970000,0.0
2016,363,0.000000,1.700000,-5.700000,-2.000000,6.300000,0.0
2016,364,0.200000,2.800000,-1.400000,0.600000,5.570000,0.0
2016,365,0.000000,-1.300000,-3.700000,-2.500000,5.310000,0.0
2016,366,0.600000,4.400000,-3.000000,0.600000,3.040000,0.0
2017,1,0.000000,3.200000,-4.600000,-1.500000,7.820000,0.0
2017,2,14.500000,4.800000,-2.900000,0.800000,6.430000,0.0
2017,3,7.300000,3.900000,2.200000,2.900000,1.150000,0.0
2017,4,0.700000,1.700000,-9.900000,-6.200000,3.560000,0.0
2017,5,0.000000,-9.600000,-15.700000,-11.000000,4.380000,0.0
2017,6,0.000000,-10.500000,-16.200000,-13.400000,7.330000,0.0
2017,7,0.100000,-9.400000,-14.200000,-11.800000,5.730000,0.0
2017,8,0.000000,-6.900000,-13.500000,-10.700000,6.400000,0.0
2017,9,0.700000,-1.100000,-9.700000,-5.400000,5.540000,0.0
2017,10,16.500000,8.500000,-3.100000,1.700000,1.190000,0.0
2017,11,10.200000,7.500000,-5.000000,1.600000,4.620000,0.0
2017,12,10.200000,2.600000,-5.700000,-2.700000,2.910000,0.0
2017,13,0.000000,-6.800000,-13.000000,-9.000000,6.150000,0.0
2017,14,0.000000,-1.700000,-12.200000,-6.200000,4.510000,0.0
2017,15,0.000000,1.100000,-9.300000,-4.300000,9.030000,0.0
2017,16,3.200000,2.700000,-4.800000,-1.400000,3.390000,0.0
2017,17,13.200000,3.300000,0.200000,1.500000,0.910000,0.0
2017,18,0.100000,4.700000,1.000000,2.400000,3.370000,0.0
2017,19,0.000000,4.900000,-0.800000,1.200000,5.790000,0.0
2017,20,0.800000,2.500000,-1.000000,1.100000,0.990000,0.0
2017,21,0.400000,13.500000,1.900000,7.100000,6.430000,0.0
2017,22,1.300000,8.800000,1.100000,5.600000,3.130000,0.0
2017,23,2.800000,5.200000,3.500000,4.300000,1.310000,0.0
2017,24,4.300000,4.100000,2.300000,2.900000,1.550000,0.0
2017,25,2.200000,5.900000,1.200000,2.800000,2.980000,0.0
2017,26,7.300000,3.500000,-1.100000,1.400000,4.520000,0.0
2017,27,0.700000,1.300000,-2.700000,-1.200000,5.380000,0.0
2017,28,1.800000,0.200000,-4.300000,-1.800000,3.000000,0.0
2017,29,0.600000,-1.400000,-5.900000,-4.000000,6.680000,0.0
2017,30,0.800000,-3.200000,-9.000000,-6.000000,10.440000,0.0
2017,31,2.900000,0.200000,-5.300000,-2.500000,4.000000,0.0
2017,32,0.500000,2.400000,-5.500000,-1.700000,10.200000,0.0
2017,33,0.500000,-5.100000,-9.100000,-7.300000,7.460000,0.0
2017,34,0.000000,-6.600000,-10.500000,-8.500000,6.740000,0.0
2017,35,0.000000,-0.300000,-10.700000,-5.400000,9.910000,0.0
2017,36,0.200000,1.600000,-5.000000,-1.300000,4.120000,0.0
2017,37,0.000000,6.300000,-6.000000,-0.900000,11.040000,0.0
2017,38,13.800000,4.500000,0.600000,2.300000,1.130000,0.0
2017,39,0.000000,1.300000,-7.000000,-3.000000,6.090000,0.0
2017,40,0.500000,-5.500000,-9.200000,-7.700000,10.210000,0.0
2017,41,0.800000,0.700000,-9.300000,-3.900000,5.430000,0.0
2017,42,0.000000,7.000000,-1.300000,1.700000,8.780000,0.0
2017,43,4.400000,4.000000,-2.100000,0.600000,4.090000,0.0
2017,44,0.000000,4.800000,-3.300000,-0.100000,12.460000,0.0
2017,45,0.100000,7.500000,-1.300000,2.500000,9.860000,0.0
2017,46,1.200000,-0.000000,-4.400000,-2.500000,5.030000,0.0
2017,47,0.300000,-0.400000,-5.800000,-3.900000,11.680000,0.0
2017,48,0.000000,9.400000,-4.600000,1.600000,11.480000,0.0
2017,49,0.000000,16.100000,5.000000,10.100000,13.770000,0.0
2017,50,0.000000,13.500000,1.900000,6.600000,13.690000,0.0
2017,51,0.000000,13.300000,0.000000,5.600000,12.670000,0.0
2017,52,1.100000,16.200000,4.500000,9.300000,5.480000,0.0
2017,53,0.100000,19.900000,7.200000,13.200000,11.560000,0.0
2017,54,0.500000,15.000000,3.800000,11.000000,10.730000,0.0
2017,55,22.800000,15.700000,1.900000,7.900000,3.360000,0.0
2017,56,0.900000,10.600000,-5.000000,0.800000,10.100000,0.0
2017,57,0.000000,4.400000,-5.600000,-0.400000,13.420000,0.0
2017,58,0.200000,9.400000,0.200000,4.200000,15.100000,0.0
2017,59,6.800000,14.200000,2.500000,7.700000,5.420000,0.0
2017,60,21.900000,11.300000,-4.600000,4.700000,2.170000,0.0
2017,61,0.700000,-0.100000,-7.600000,-4.000000,13.990000,0.0
2017,62,0.500000,-2.300000,-8.800000,-5.800000,11.960000,0.0
2017,63,0.000000,0.200000,-11.500000,-6.000000,17.400000,0.0
2017,64,2.400000,6.200000,-7.500000,-0.900000,15.350000,0.0
2017,65,0.500000,16.500000,3.700000,9.600000,7.080000,0.0
2017,66,1.600000,15.600000,5.000000,11.100000,9.140000,0.0
2017,67,0.000000,7.400000,1.600000,5.200000,14.990000,0.0
2017,68,0.000000,5.000000,-3.000000,1.000000,14.270000,0.0
2017,69,0.100000,-2.500000,-9.500000,-5.800000,13.770000,0.0
2017,70,0.000000,-2.300000,-10.400000,-6.600000,16.830000,0.0
2017,71,0.000000,-1.600000,-9.900000,-6.000000,14.320000,0.0
2017,72,4.000000,-2.600000,-7.100000,-5.300000,7.480000,0.0
2017,73,0.200000,-5.500000,-9.000000,-7.100000,16.100000,0.0
2017,74,0.000000,0.600000,-9.600000,-5.200000,19.360000,0.0
2017,75,0.000000,4.400000,-7.100000,-1.800000,19.510000,0.0
2017,76,3.400000,5.400000,-5.300000,-0.200000,9.230000,0.0
2017,77,1.100000,5.700000,-0.100000,2.100000,9.640000,0.0
2017,78,0.000000,9.700000,-3.100000,3.100000,19.170000,0.0
2017,79,0.200000,11.800000,0.400000,5.400000,12.750000,0.0
2017,80,0.000000,9.700000,-5.000000,3.100000,20.350000,0.0
2017,81,0.000000,-0.300000,-6.600000,-3.800000,20.940000,0.0
2017,82,0.200000,6.900000,-6.000000,0.300000,16.960000,0.0
2017,83,4.900000,19.300000,3.300000,9.700000,12.460000,0.0
2017,84,7.000000,5.100000,2.100000,3.100000,3.330000,0.0
2017,85,6.500000,12.000000,2.700000,7.600000,7.370000,0.0
2017,86,0.100000,10.800000,7.500000,9.300000,5.190000,0.0
2017,87,0.000000,9.100000,1.900000,5.400000,11.710000,0.0
2017,88,0.000000,10.400000,-0.400000,4.500000,17.930000,0.0
2017,89,16.900000,3.600000,1.900000,2.500000,2.510000,0.0
2017,90,0.800000,4.400000,1.700000,2.700000,4.000000,0.0
2017,91,0.000000,13.100000,-1.200000,5.800000,21.910000,0.0
2017,92,0.500000,17.200000,0.300000,9.200000,21.490000,0.0
2017,93,19.700000,15.300000,7.400000,9.600000,8.310000,0.0
2017,94,6.900000,11.400000,5.200000,7.700000,3.230000,0.0
2017,95,12.100000,8.700000,0.400000,4.700000,5.770000,0.0
2017,96,33.400000,2.300000,1.200000,1.700000,4.270000,0.0
2017,97,0.200000,9.700000,0.100000,4.100000,23.850000,0.0
2017,98,0.000000,15.800000,-1.900000,7.400000,24.140000,0.0
