year,jday,precip,high,low,avg,Hday,irrigation
2016,80,0.000000,2.400000,-7.800000,-3.200000,20.830000,0.0
2016,81,0.000000,3.500000,-3.600000,-0.800000,17.880000,0.0
2016,82,2.600000,4.300000,-4.500000,-0.100000,14.770000,0.0
2016,83,5.200000,1.800000,-3.300000,-0.300000,14.530000,0.0
2016,84,3.200000,1.700000,-4.000000,-0.800000,4.630000,0.0
2016,85,11.000000,8.200000,-1.800000,2.400000,4.690000,0.0
2016,86,0.000000,6.300000,-4.900000,0.200000,21.680000,0.0
2016,87,0.000000,13.700000,-1.100000,6.000000,20.820000,0.0
2016,88,13.300000,4.900000,2.800000,3.800000,2.350000,0.0
2016,89,6.300000,4.100000,-1.400000,1.100000,11.430000,0.0
2016,90,0.000000,11.300000,-2.400000,4.900000,19.430000,0.0
2016,91,7.200000,14.900000,4.800000,9.500000,6.160000,0.0
2016,92,13.900000,14.400000,5.200000,11.800000,7.170000,0.0
2016,93,1.100000,9.600000,-0.400000,4.800000,16.020000,0.0
2016,94,0.000000,-1.300000,-7.900000,-5.000000,21.560000,0.0
2016,95,0.600000,-3.400000,-8.500000,-6.300000,11.440000,0.0
2016,96,0.000000,-1.000000,-8.200000,-4.600000,24.190000,0.0
2016,97,4.100000,4.300000,-5.000000,-0.400000,13.970000,0.0
2016,98,18.600000,12.100000,1.200000,5.700000,7.630000,0.0
2016,99,3.400000,4.500000,-2.300000,1.800000,13.330000,0.0
2016,100,0.000000,0.300000,-4.400000,-2.200000,15.500000,0.0
2016,101,0.000000,2.500000,-6.400000,-2.100000,24.720000,0.0
2016,102,12.600000,6.500000,-1.200000,3.600000,4.300000,0.0
2016,103,10.400000,6.600000,0.600000,4.700000,12.540000,0.0
2016,104,0.000000,5.300000,-1.800000,1.700000,23.910000,0.0
2016,105,0.000000,8.800000,-1.600000,3.500000,25.500000,0.0
2016,106,0.000000,12.500000,-1.400000,5.500000,25.310000,0.0
2016,107,0.000000,14.000000,-0.300000,6.900000,25.180000,0.0
2016,108,0.000000,18.000000,1.700000,10.200000,25.400000,0.0
2016,109,4.300000,12.900000,3.300000,7.200000,18.090000,0.0
2016,110,2.800000,11.700000,2.800000,6.900000,23.430000,0.0
2016,111,0.000000,10.100000,0.300000,5.100000,26.300000,0.0
2016,112,0.000000,19.100000,2.300000,10.500000,26.360000,0.0
2016,113,9.800000,19.600000,8.000000,12.400000,12.670000,0.0
2016,114,0.000000,9.500000,1.800000,6.000000,24.790000,0.0
2016,115,0.000000,8.300000,-0.900000,3.500000,27.540000,0.0
2016,116,0.000000,7.200000,-0.000000,3.600000,25.040000,0.0
2016,117,5.000000,5.800000,0.100000,2.600000,10.420000,0.0
2016,118,0.000000,6.700000,-1.800000,1.900000,26.680000,0.0
2016,119,0.000000,5.500000,-1.500000,1.800000,26.890000,0.0
2016,120,0.000000,11.100000,-1.900000,4.700000,27.070000,0.0
2016,121,0.000000,12.700000,-0.700000,6.500000,27.970000,0.0
2016,122,8.600000,10.300000,2.700000,6.700000,7.470000,0.0
2016,123,11.900000,7.000000,4.500000,5.700000,2.890000,0.0
2016,124,0.000000,10.200000,4.200000,6.700000,10.750000,0.0
2016,125,0.300000,11.400000,3.700000,8.000000,6.140000,0.0
2016,126,0.000000,13.500000,4.500000,9.000000,14.200000,0.0
2016,127,0.000000,18.600000,5.500000,11.700000,25.360000,0.0
2016,128,0.100000,19.400000,8.900000,13.400000,17.240000,0.0
2016,129,7.900000,11.000000,3.900000,8.000000,7.500000,0.0
2016,130,0.100000,8.300000,0.800000,4.800000,19.610000,0.0
2016,131,0.000000,15.400000,2.700000,9.100000,28.730000,0.0
2016,132,0.000000,17.200000,4.400000,11.400000,29.130000,0.0
2016,133,0.000000,23.300000,5.500000,15.000000,28.610000,0.0
2016,134,5.900000,19.500000,12.300000,14.400000,10.030000,0.0
2016,135,2.500000,20.000000,9.300000,14.300000,23.010000,0.0
2016,136,4.000000,9.500000,3.500000,6.800000,17.080000,0.0
2016,137,1.100000,7.200000,1.700000,4.300000,9.330000,0.0
2016,138,0.000000,13.100000,2.900000,8.000000,25.440000,0.0
2016,139,0.000000,13.800000,3.900000,9.200000,20.290000,0.0
2016,140,0.700000,17.800000,5.600000,12.200000,26.780000,0.0
2016,141,0.000000,21.100000,6.300000,14.400000,28.850000,0.0
2016,142,0.100000,22.800000,9.600000,16.300000,23.870000,0.0
2016,143,0.500000,22.500000,11.400000,16.500000,23.760000,0.0
2016,144,0.000000,23.900000,9.900000,17.600000,30.240000,0.0
2016,145,0.000000,26.300000,8.100000,18.600000,25.320000,0.0
2016,146,0.200000,25.200000,12.500000,19.200000,24.120000,0.0
2016,147,0.000000,24.300000,12.100000,18.600000,28.010000,0.0
2016,148,0.400000,30.100000,17.700000,23.700000,22.820000,0.0
2016,149,0.000000,28.200000,18.300000,23.000000,25.510000,0.0
2016,150,1.900000,30.800000,16.500000,22.800000,20.140000,0.0
2016,151,5.700000,28.200000,16.800000,21.800000,22.180000,0.0
2016,152,0.000000,24.800000,15.000000,19.500000,26.870000,0.0
2016,153,0.000000,23.300000,14.200000,18.600000,21.650000,0.0
2016,154,1.600000,25.900000,15.900000,20.100000,17.680000,0.0
2016,155,0.800000,25.900000,17.000000,21.100000,25.610000,0.0
2016,156,0.000000,23.500000,15.500000,19.700000,20.700000,0.0
2016,157,35.500000,19.500000,15.300000,16.600000,3.810000,0.0
2016,158,1.400000,22.300000,15.300000,18.200000,22.240000,0.0
2016,159,5.500000,21.100000,13.300000,16.600000,17.460000,0.0
2016,160,1.900000,13.100000,7.500000,11.400000,15.380000,0.0
2016,161,2.500000,11.700000,6.900000,8.600000,7.100000,0.0
2016,162,0.000000,15.600000,7.900000,11.300000,12.140000,0.0
2016,163,3.400000,14.500000,10.000000,12.800000,5.690000,0.0
2016,164,3.400000,15.200000,9.300000,11.000000,7.270000,0.0
2016,165,3.900000,16.800000,10.400000,12.800000,11.770000,0.0
2016,166,0.000000,20.500000,9.100000,14.800000,23.230000,0.0
2016,167,0.000000,22.900000,12.900000,17.900000,25.820000,0.0
2016,168,0.000000,23.700000,12.200000,18.400000,31.050000,0.0
2016,169,0.000000,24.900000,10.700000,18.600000,30.470000,0.0
2016,170,0.000000,27.900000,13.600000,21.200000,31.100000,0.0
2016,171,0.000000,31.000000,16.500000,23.900000,29.540000,0.0
2016,172,0.600000,31.500000,18.500000,24.900000,28.460000,0.0
2016,173,3.700000,22.800000,15.600000,19.600000,27.100000,0.0
2016,174,2.900000,19.600000,13.400000,16.600000,19.670000,0.0
2016,175,0.000000,21.800000,13.000000,17.600000,24.980000,0.0
2016,176,0.000000,23.700000,11.900000,18.700000,30.670000,0.0
2016,177,0.000000,28.500000,15.500000,22.100000,30.180000,0.0
2016,178,0.000000,30.600000,17.900000,24.500000,26.300000,0.0
2016,179,1.000000,26.100000,20.800000,23.200000,17.830000,0.0
2016,180,16.800000,28.100000,18.900000,22.200000,21.200000,0.0
2016,181,2.400000,22.100000,16.900000,19.200000,20.220000,0.0
2016,182,0.000000,25.400000,15.400000,20.400000,27.070000,0.0
2016,183,8.800000,26.900000,16.600000,21.100000,23.500000,0.0
2016,184,3.200000,17.800000,14.300000,16.100000,17.870000,0.0
2016,185,0.000000,23.700000,13.800000,18.600000,27.260000,0.0
2016,186,0.000000,26.800000,15.700000,21.300000,26.850000,0.0
2016,187,0.000000,28.100000,17.600000,23.000000,28.900000,0.0
2016,188,0.000000,28.600000,19.900000,24.300000,26.240000,0.0
2016,189,3.500000,29.300000,19.200000,23.400000,19.940000,0.0
2016,190,0.000000,23.600000,17.700000,20.400000,14.120000,0.0
2016,191,9.300000,19.600000,16.200000,17.500000,6.530000,0.0
2016,192,3.500000,17.700000,15.100000,16.400000,5.350000,0.0
2016,193,0.100000,24.400000,13.800000,19.100000,26.410000,0.0
2016,194,0.000000,27.500000,17.300000,22.600000,28.290000,0.0
2016,195,0.000000,30.800000,20.000000,25.500000,25.650000,0.0
2016,196,8.100000,29.100000,21.500000,24.300000,17.380000,0.0
2016,197,0.200000,27.800000,20.200000,23.400000,23.210000,0.0
2016,198,2.400000,21.800000,18.000000,19.800000,16.500000,0.0
2016,199,0.800000,25.000000,18.200000,21.400000,24.670000,0.0
2016,200,5.700000,25.900000,19.200000,22.500000,19.780000,0.0
2016,201,0.000000,19.900000,16.300000,18.200000,21.210000,0.0
2016,202,0.000000,23.700000,14.700000,19.700000,23.520000,0.0
2016,203,0.000000,29.600000,16.800000,23.400000,27.870000,0.0
2016,204,5.200000,29.400000,20.800000,24.300000,19.390000,0.0
2016,205,12.800000,23.300000,19.000000,20.600000,15.690000,0.0
2016,206,0.000000,23.500000,15.600000,19.700000,27.480000,0.0
2016,207,4.100000,28.300000,17.600000,22.100000,16.710000,0.0
2016,208,0.800000,24.500000,19.000000,21.800000,20.510000,0.0
2016,209,0.000000,28.800000,18.200000,23.800000,26.020000,0.0
2016,210,4.100000,26.000000,20.900000,22.900000,18.300000,0.0
2016,211,0.400000,24.700000,19.000000,21.600000,24.260000,0.0
2016,212,0.000000,22.900000,16.700000,19.900000,21.810000,0.0
2016,213,0.600000,26.600000,14.600000,20.900000,23.080000,0.0
2016,214,0.400000,25.400000,17.600000,21.100000,15.970000,0.0
2016,215,0.000000,27.400000,16.600000,22.100000,22.390000,0.0
2016,216,0.000000,28.200000,19.300000,23.600000,23.090000,0.0
2016,217,0.000000,30.000000,19.700000,24.800000,23.810000,0.0
2016,218,0.000000,31.200000,20.200000,25.800000,22.860000,0.0
2016,219,3.400000,25.400000,19.200000,22.700000,20.040000,0.0
2016,220,0.000000,24.200000,17.500000,20.800000,20.670000,0.0
2016,221,0.000000,25.800000,15.900000,20.800000,22.020000,0.0
2016,222,0.000000,28.300000,13.400000,22.000000,25.080000,0.0
2016,223,5.800000,29.100000,20.900000,24.300000,15.330000,0.0
2016,224,0.000000,30.800000,21.700000,26.000000,23.550000,0.0
2016,225,3.700000,26.000000,19.400000,23.200000,12.250000,0.0
2016,226,22.600000,22.900000,18.700000,20.600000,5.100000,0.0
2016,227,5.900000,26.000000,20.300000,23.500000,18.570000,0.0
2016,228,1.200000,23.800000,18.400000,21.000000,17.100000,0.0
2016,229,17.900000,23.800000,18.600000,20.600000,8.720000,0.0
2016,230,6.000000,23.400000,17.000000,20.900000,16.680000,0.0
2016,231,0.300000,24.700000,18.800000,21.500000,17.100000,0.0
2016,232,0.000000,25.000000,17.100000,21.000000,24.970000,0.0
2016,233,0.000000,28.800000,17.400000,22.800000,24.640000,0.0
2016,234,16.100000,27.800000,19.800000,22.800000,13.550000,0.0
2016,235,0.500000,19.500000,15.000000,16.600000,10.150000,0.0
2016,236,0.000000,24.200000,14.400000,19.100000,24.010000,0.0
2016,237,0.000000,28.500000,17.200000,22.600000,23.690000,0.0
2016,238,2.100000,25.400000,20.400000,22.200000,9.200000,0.0
2016,239,1.300000,26.400000,19.900000,22.700000,20.170000,0.0
2016,240,0.000000,24.700000,17.900000,21.100000,21.950000,0.0
2016,241,6.200000,28.700000,18.300000,22.500000,15.330000,0.0
2016,242,1.700000,21.700000,17.300000,19.800000,16.480000,0.0
2016,243,0.000000,24.000000,14.800000,19.800000,19.160000,0.0
2016,244,18.300000,23.300000,18.600000,20.100000,10.220000,0.0
2016,245,0.500000,20.800000,15.700000,18.200000,18.330000,0.0
2016,246,0.000000,19.200000,14.800000,16.900000,16.150000,0.0
2016,247,0.000000,20.600000,13.100000,16.900000,21.480000,0.0
2016,248,0.000000,24.500000,13.100000,18.800000,20.810000,0.0
2016,249,0.000000,25.500000,16.400000,20.400000,20.180000,0.0
2016,250,0.000000,26.400000,16.100000,20.900000,18.670000,0.0
2016,251,0.000000,28.100000,18.800000,23.000000,18.130000,0.0
2016,252,0.100000,27.000000,20.400000,23.300000,11.150000,0.0
2016,253,0.100000,25.500000,20.800000,22.600000,14.250000,0.0
2016,254,0.200000,28.400000,16.700000,22.600000,15.160000,0.0
2016,255,13.700000,23.500000,13.600000,18.100000,12.080000,0.0
2016,256,0.000000,21.500000,12.200000,16.800000,20.670000,0.0
2016,257,0.000000,25.800000,14.500000,19.900000,20.310000,0.0
2016,258,2.500000,19.500000,14.000000,17.600000,8.960000,0.0
2016,259,0.000000,16.700000,10.100000,13.400000,19.650000,0.0
2016,260,0.000000,20.500000,9.800000,15.200000,19.270000,0.0
2016,261,0.200000,24.200000,14.500000,19.300000,16.570000,0.0
2016,262,10.400000,24.600000,17.400000,20.600000,12.020000,0.0
2016,263,8.500000,23.700000,17.700000,20.100000,8.530000,0.0
2016,264,0.000000,25.000000,18.200000,20.800000,14.170000,0.0
2016,265,0.000000,24.500000,15.600000,19.700000,18.590000,0.0
2016,266,0.000000,24.000000,16.900000,19.600000,14.550000,0.0
2016,267,14.800000,17.300000,12.200000,13.900000,5.260000,0.0
2016,268,0.000000,14.900000,9.000000,12.000000,13.650000,0.0
2016,269,0.000000,13.900000,7.600000,10.900000,16.430000,0.0
2016,270,0.200000,17.100000,6.600000,12.400000,17.600000,0.0
2016,271,6.600000,19.200000,11.200000,15.100000,15.010000,0.0
2016,272,0.000000,19.000000,12.400000,15.200000,12.120000,0.0
2016,273,0.000000,18.200000,10.200000,13.800000,17.130000,0.0
2016,274,0.000000,18.000000,10.200000,13.900000,13.620000,0.0
2016,275,1.300000,14.900000,12.100000,13.000000,2.850000,0.0
2016,276,0.200000,14.500000,12.300000,13.200000,2.170000,0.0
2016,277,0.400000,16.100000,12.800000,14.100000,4.050000,0.0
2016,278,0.400000,17.200000,12.700000,14.500000,6.970000,0.0
2016,279,0.000000,18.500000,12.800000,15.200000,9.330000,0.0
2016,280,0.000000,21.100000,12.000000,15.900000,15.730000,0.0
2016,281,0.000000,22.900000,11.100000,16.700000,15.650000,0.0
2016,282,3.900000,19.300000,12.800000,15.500000,7.010000,0.0
2016,283,0.000000,12.600000,8.500000,10.400000,6.620000,0.0
2016,284,0.000000,9.500000,5.300000,7.400000,12.160000,0.0
2016,285,0.000000,16.300000,4.800000,10.400000,14.910000,0.0
2016,286,0.000000,19.100000,10.200000,13.700000,13.040000,0.0
2016,287,5.600000,15.300000,7.100000,11.200000,5.120000,0.0
2016,288,0.000000,9.600000,4.300000,6.700000,14.770000,0.0
2016,289,0.000000,14.400000,4.000000,9.000000,13.510000,0.0
2016,290,6.300000,16.300000,9.600000,13.100000,6.570000,0.0
2016,291,4.200000,14.900000,9.700000,12.500000,9.150000,0.0
2016,292,16.100000,22.500000,9.900000,17.100000,11.490000,0.0
2016,293,1.700000,17.600000,9.200000,13.600000,11.100000,0.0
2016,294,13.700000,13.400000,8.700000,10.400000,2.820000,0.0
2016,295,22.500000,16.100000,8.200000,11.100000,3.530000,0.0
2016,296,33.400000,8.000000,3.100000,6.200000,1.010000,0.0
2016,297,10.500000,8.600000,2.400000,5.400000,7.590000,0.0
2016,298,1.500000,7.000000,3.200000,5.400000,6.000000,0.0
2016,299,1.200000,5.100000,2.000000,3.400000,8.270000,0.0
2016,300,1.100000,3.700000,0.600000,1.800000,6.700000,0.0
2016,301,7.200000,6.400000,0.000000,2.700000,7.600000,0.0
2016,302,8.700000,6.200000,3.400000,4.700000,2.160000,0.0
2016,303,10.500000,9.500000,4.100000,6.000000,1.420000,0.0
2016,304,0.500000,8.400000,4.100000,5.200000,2.820000,0.0
2016,305,0.500000,4.900000,1.100000,3.500000,4.690000,0.0
2016,306,0.000000,10.100000,0.400000,5.200000,10.630000,0.0
2016,307,1.800000,14.700000,7.800000,10.700000,4.500000,0.0
2016,308,10.000000,10.200000,6.900000,8.900000,1.160000,0.0
2016,309,2.000000,6.500000,1.900000,3.600000,4.270000,0.0
2016,310,1.700000,7.600000,1.800000,5.000000,2.700000,0.0
2016,311,2.200000,6.300000,2.500000,4.300000,5.350000,0.0
2016,312,0.000000,8.300000,0.400000,4.100000,10.250000,0.0
2016,313,0.000000,13.600000,3.700000,7.500000,10.120000,0.0
2016,314,1.200000,7.900000,2.700000,5.700000,1.450000,0.0
2016,315,0.000000,8.000000,0.500000,4.500000,7.240000,0.0
2016,316,4.000000,8.700000,0.500000,4.400000,8.040000,0.0
2016,317,0.000000,4.500000,-0.800000,1.900000,8.880000,0.0
2016,318,0.000000,10.800000,4.600000,6.900000,8.830000,0.0
2016,319,0.000000,11.700000,4.500000,7.100000,9.150000,0.0
2016,320,5.800000,13.300000,3.200000,7.500000,8.460000,0.0
2016,321,5.000000,7.400000,5.900000,6.400000,1.800000,0.0
2016,322,0.000000,7.100000,4.900000,5.900000,2.170000,0.0
2016,323,0.000000,10.500000,2.400000,6.100000,7.950000,0.0
2016,324,0.000000,15.400000,4.200000,8.900000,8.580000,0.0
2016,325,16.400000,6.800000,-0.700000,2.500000,1.090000,0.0
2016,326,9.300000,-0.900000,-2.500000,-2.100000,2.270000,0.0
2016,327,2.400000,-1.100000,-2.900000,-2.100000,2.800000,0.0
2016,328,0.000000,-0.500000,-3.200000,-1.900000,4.230000,0.0
2016,329,2.300000,1.200000,-4.900000,-1.000000,2.300000,0.0
2016,330,2.300000,3.300000,1.200000,2.300000,1.370000,0.0
2016,331,1.200000,4.200000,0.800000,2.200000,3.050000,0.0
2016,332,0.500000,1.300000,-1.200000,0.000000,4.550000,0.0
2016,333,0.000000,0.600000,-4.500000,-2.100000,5.790000,0.0
2016,334,6.800000,4.600000,-4.600000,2.000000,0.890000,0.0
2016,335,4.300000,8.200000,3.800000,5.300000,3.640000,0.0
2016,336,10.400000,7.100000,3.900000,5.200000,3.320000,0.0
2016,337,4.300000,5.100000,0.900000,3.400000,3.200000,0.0
2016,338,4.400000,1.600000,-1.000000,0.600000,3.890000,0.0
2016,339,0.000000,-0.500000,-3.300000,-2.100000,4.990000,0.0
2016,340,4.700000,0.900000,-3.700000,-1.400000,1.910000,0.0
2016,341,0.000000,1.300000,-3.200000,-1.100000,5.900000,0.0
2016,342,2.200000,3.100000,-1.800000,1.000000,2.010000,0.0
2016,343,0.600000,2.600000,-1.600000,0.400000,5.320000,0.0
2016,344,3.100000,-1.900000,-7.800000,-4.800000,4.450000,0.0
2016,345,0.000000,-5.700000,-9.700000,-8.100000,4.440000,0.0
2016,346,0.100000,-2.900000,-11.500000,-6.400000,5.170000,0.0
2016,347,9.500000,1.800000,-4.100000,-1.100000,2.320000,0.0
2016,348,0.200000,0.300000,-5.200000,-2.200000,5.620000,0.0
2016,349,1.600000,-0.100000,-5.900000,-3.700000,5.620000,0.0
2016,350,1.400000,-6.200000,-18.600000,-11.900000,5.990000,0.0
2016,351,0.000000,-10.700000,-21.800000,-17.300000,6.790000,0.0
2016,352,6.400000,-1.200000,-10.000000,-6.000000,1.940000,0.0
2016,353,22.300000,2.700000,-13.000000,-2.300000,1.100000,0.0
2016,354,0.000000,-11.300000,-18.800000,-14.600000,7.320000,0.0
2016,355,0.000000,-3.800000,-11.100000,-7.100000,6.400000,0.0
2016,356,0.000000,2.300000,-4.300000,-0.700000,4.500000,0.0
2016,357,4.100000,0.900000,-1.400000,-0.600000,2.510000,0.0
2016,358,0.000000,2.900000,-2.200000,-0.000000,4.940000,0.0
2016,359,2.500000,3.000000,-0.400000,1.400000,1.550000,0.0
2016,360,0.500000,1.300000,-12.800000,-5.600000,6.290000,0.0
2016,361,10.900000,3.300000,-16.900000,-7.200000,2.800000,0.0
2016,362,7.200000,5.600000,-1.000000,2.400000,2.880000,0.0
2016,363,1.400000,-0.900000,-9.400000,-4.200000,3.970000,0.0
2016,364,3.700000,0.000000,-9.300000,-3.100000,2.080000,0.0
2016,365,2.700000,-0.600000,-9.600000,-3.900000,3.740000,0.0
2016,366,2.000000,0.700000,-13.300000,-6.400000,4.080000,0.0
2017,1,1.800000,1.300000,-7.100000,-1.500000,6.070000,0.0
2017,2,0.000000,2.700000,-6.300000,-2.800000,7.110000,0.0
2017,3,5.100000,3.300000,-2.800000,1.400000,1.410000,0.0
2017,4,5.000000,4.200000,-5.300000,1.000000,2.160000,0.0
2017,5,0.900000,-3.600000,-7.700000,-5.500000,3.980000,0.0
2017,6,0.200000,-5.900000,-13.800000,-9.400000,6.390000,0.0
2017,7,0.200000,-6.700000,-17.900000,-11.500000,6.770000,0.0
2017,8,0.500000,-11.600000,-21.400000,-15.900000,6.590000,0.0
2017,9,0.000000,-8.600000,-21.800000,-14.400000,5.530000,0.0
2017,10,1.000000,2.800000,-12.200000,-5.700000,5.100000,0.0
2017,11,5.000000,6.900000,3.200000,4.900000,6.840000,0.0
2017,12,10.400000,10.900000,2.400000,7.700000,1.860000,0.0
2017,13,2.200000,1.700000,-11.700000,-4.700000,4.770000,0.0
2017,14,0.000000,-5.100000,-14.000000,-9.700000,6.430000,0.0
2017,15,0.200000,-4.600000,-9.900000,-6.900000,6.910000,0.0
2017,16,0.000000,3.600000,-8.600000,-3.000000,8.150000,0.0
2017,17,2.200000,3.700000,-3.900000,-0.000000,7.430000,0.0
2017,18,6.200000,1.700000,-0.300000,0.600000,2.010000,0.0
2017,19,2.100000,3.000000,-1.200000,1.000000,2.630000,0.0
2017,20,0.000000,5.700000,-2.500000,0.500000,6.880000,0.0
2017,21,0.000000,5.800000,-0.900000,2.800000,1.670000,0.0
2017,22,0.000000,4.100000,1.100000,2.300000,2.570000,0.0
2017,23,0.000000,3.200000,-2.600000,0.100000,5.770000,0.0
2017,24,18.400000,0.600000,-2.600000,-0.900000,1.250000,0.0
2017,25,3.300000,-0.000000,-3.100000,-1.500000,3.140000,0.0
2017,26,11.400000,5.200000,-0.800000,1.400000,2.230000,0.0
2017,27,4.800000,0.700000,-2.900000,-0.600000,3.410000,0.0
2017,28,0.400000,0.900000,-5.500000,-2.400000,7.190000,0.0
2017,29,1.200000,0.500000,-9.500000,-3.400000,8.200000,0.0
2017,30,0.200000,-6.300000,-13.900000,-9.900000,6.280000,0.0
2017,31,0.000000,-4.000000,-20.200000,-12.100000,10.530000,0.0
2017,32,1.800000,-1.300000,-11.100000,-6.800000,6.420000,0.0
2017,33,1.200000,-5.800000,-10.600000,-7.100000,10.300000,0.0
2017,34,1.600000,-4.700000,-11.900000,-8.400000,7.810000,0.0
2017,35,0.300000,-3.400000,-13.000000,-7.900000,8.010000,0.0
2017,36,0.800000,-0.100000,-8.200000,-3.400000,5.800000,0.0
2017,37,2.000000,-3.500000,-12.900000,-9.700000,9.670000,0.0
2017,38,7.400000,-2.000000,-9.800000,-5.700000,4.020000,0.0
2017,39,3.300000,5.800000,-7.100000,0.400000,7.120000,0.0
2017,40,2.300000,-7.900000,-18.000000,-13.600000,5.240000,0.0
2017,41,0.200000,-14.300000,-18.700000,-16.000000,10.560000,0.0
2017,42,2.400000,-2.800000,-14.700000,-8.900000,4.380000,0.0
2017,43,10.700000,-2.700000,-17.100000,-7.600000,4.180000,0.0
2017,44,3.900000,-4.800000,-7.500000,-6.000000,4.830000,0.0
2017,45,0.100000,-3.000000,-10.500000,-5.900000,9.810000,0.0
2017,46,8.600000,2.600000,-4.600000,-1.400000,5.540000,0.0
2017,47,6.100000,-2.900000,-6.000000,-4.700000,4.320000,0.0
2017,48,0.000000,-3.500000,-9.500000,-6.800000,11.850000,0.0
2017,49,0.000000,9.500000,-8.700000,1.100000,12.670000,0.0
2017,50,0.600000,7.400000,1.200000,4.600000,9.950000,0.0
2017,51,0.000000,0.500000,-9.600000,-2.800000,11.510000,0.0
2017,52,0.100000,7.000000,-12.300000,-1.000000,11.280000,0.0
2017,53,0.000000,9.000000,0.400000,4.800000,10.270000,0.0
2017,54,0.800000,15.900000,5.700000,9.900000,10.670000,0.0
2017,55,2.900000,10.400000,1.900000,5.400000,5.900000,0.0
2017,56,17.600000,17.900000,2.000000,10.500000,12.100000,0.0
2017,57,1.000000,2.100000,-6.300000,-2.100000,13.060000,0.0
2017,58,0.800000,6.700000,-4.000000,1.800000,9.270000,0.0
2017,59,0.100000,11.100000,-3.000000,4.500000,12.280000,0.0
2017,60,8.200000,16.400000,6.100000,10.400000,5.180000,0.0
2017,61,1.500000,10.400000,-8.700000,-2.600000,6.750000,0.0
2017,62,0.200000,-4.600000,-12.700000,-9.000000,14.530000,0.0
2017,63,0.400000,-13.100000,-15.800000,-14.400000,15.030000,0.0
2017,64,0.000000,-6.000000,-17.400000,-12.000000,17.460000,0.0
2017,65,0.400000,7.300000,-15.000000,-3.300000,14.880000,0.0
2017,66,3.300000,9.300000,0.800000,4.600000,5.230000,0.0
2017,67,7.700000,10.600000,2.300000,6.000000,11.910000,0.0
2017,68,2.100000,1.800000,-4.200000,-1.800000,8.020000,0.0
2017,69,0.900000,-1.200000,-11.800000,-5.600000,11.020000,0.0
2017,70,0.400000,-12.600000,-20.700000,-16.200000,12.960000,0.0
2017,71,0.000000,-9.300000,-17.600000,-13.600000,18.080000,0.0
2017,72,0.000000,-5.100000,-15.300000,-10.200000,17.800000,0.0
2017,73,31.200000,-4.100000,-9.600000,-6.700000,3.010000,0.0
2017,74,12.800000,-5.100000,-8.000000,-6.800000,7.200000,0.0
2017,75,1.600000,-6.300000,-10.400000,-8.400000,8.910000,0.0
2017,76,0.000000,-3.200000,-13.300000,-8.300000,19.660000,0.0
2017,77,0.000000,2.900000,-11.700000,-4.800000,20.400000,0.0
2017,78,0.000000,3.900000,-10.700000,-3.500000,20.250000,0.0
2017,79,0.000000,5.400000,-11.000000,-0.900000,18.130000,0.0
2017,80,2.700000,3.300000,-2.300000,0.800000,5.710000,0.0
2017,81,3.600000,-0.500000,-14.500000,-9.300000,12.610000,0.0
2017,82,0.000000,-1.900000,-16.600000,-8.700000,21.400000,0.0
2017,83,12.100000,2.000000,-6.900000,-0.800000,5.100000,0.0
2017,84,0.300000,3.400000,-6.900000,-0.700000,13.000000,0.0
2017,85,1.900000,6.600000,-11.700000,-1.000000,16.020000,0.0
2017,86,6.400000,4.700000,1.400000,3.000000,3.030000,0.0
2017,87,4.600000,7.500000,0.500000,4.000000,3.510000,0.0
2017,88,0.700000,3.700000,-1.700000,1.400000,12.300000,0.0
2017,89,0.000000,4.200000,-10.100000,-1.000000,22.010000,0.0
2017,90,8.600000,4.300000,-1.200000,1.600000,9.530000,0.0
2017,91,11.200000,3.900000,-0.100000,1.300000,6.930000,0.0
2017,92,0.100000,8.700000,-1.800000,3.000000,21.210000,0.0
2017,93,0.000000,9.100000,-7.300000,2.000000,22.950000,0.0
2017,94,9.600000,5.500000,3.300000,4.700000,5.170000,0.0
2017,95,1.800000,7.700000,1.700000,4.400000,5.980000,0.0
2017,96,13.600000,7.800000,2.300000,4.500000,6.800000,0.0
2017,97,11.800000,6.200000,0.500000,3.400000,5.450000,0.0
2017,98,3.000000,3.800000,-1.500000,1.100000,8.670000,0.0
2017,99,0.000000,15.700000,-5.300000,5.900000,22.800000,0.0
2017,100,0.200000,24.200000,8.800000,16.600000,21.640000,0.0
2017,101,4.800000,21.900000,8.200000,14.000000,14.140000,0.0
2017,102,0.700000,14.300000,6.000000,10.000000,12.300000,0.0
2017,103,1.000000,11.800000,2.200000,6.500000,19.070000,0.0
2017,104,0.000000,13.100000,-0.400000,6.700000,25.120000,0.0
2017,105,3.900000,19.800000,2.600000,11.400000,21.400000,0.0
2017,106,9.600000,23.200000,9.400000,15.800000,14.910000,0.0
2017,107,0.400000,8.900000,3.000000,7.500000,9.550000,0.0
2017,108,0.000000,9.900000,-0.600000,4.500000,16.790000,0.0
2017,109,11.500000,15.700000,3.300000,7.600000,14.090000,0.0
2017,110,0.500000,10.200000,5.000000,7.500000,9.060000,0.0
2017,111,11.200000,9.200000,4.900000,6.900000,8.560000,0.0
2017,112,3.900000,8.900000,4.800000,6.700000,6.430000,0.0
2017,113,0.000000,17.100000,0.300000,9.400000,26.200000,0.0
2017,114,0.000000,11.000000,2.400000,5.700000,21.810000,0.0
