year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2010,147,0.0,0.0,0.0,0.0,13.966693933546784,30.258079480778182,0.00018696378142076819,0.00022721078792007173,0.00030271287137431137,0.30439606820224824,0.33155755017336164,0.3326365092716568,16.36263227833654,16.37986027991785,16.37990379941778,0.5649895555306037,70.41047861402387,2.360255553407347,0
2010,148,0.0,0.0,0.0,0.0,13.032972334308521,30.24910754974503,0.00018500824850024465,0.00021598610132869605,0.0002855036654719074,0.30435759020336095,0.3314968404885853,0.33258733926180833,16.362617780128836,16.37985891409764,16.379902967768516,0.7706163101758139,92.41188178082572,3.303142436507834,0
2010,149,0.0,0.0,0.0,0.0,12.01398804183719,30.23634614969224,0.00018468149694426513,0.00020834821992540457,0.000271977906698027,0.304320769078764,0.3314361444152513,0.33253809518236427,16.36260326401499,16.379857518535434,16.379902111986144,0.9428868831004871,120.79232204609558,4.3350710770836365,0
2010,150,0.0,0.0,0.0,0.0,10.705921632063653,30.214320777535665,0.00018366345821730872,0.00019990723129316245,0.0002570382866191213,0.30428301684137976,0.3313713298964755,0.3324850902190986,16.362588729538707,16.37985609121251,16.37990123022717,1.0319286405758028,156.5465164179093,5.6653573877988475,0
2010,151,0.0,0.0,0.0,0.0,9.066617726400887,30.17859729379221,0.00018234765990010043,0.00019131324325149005,0.00024115828216701425,0.30424462974866084,0.33130218450007864,0.33242787835244203,16.362574176388947,16.37985463000601,16.37990032042946,1.3302863107152114,201.51835438136956,7.340589742701429,0
2010,152,0.0,0.0,0.0,0.0,7.010885397739428,30.127055647730046,0.0001834512112384629,0.00018783430089031026,0.00023224440234511837,0.30420942102548265,0.3312357377432718,0.3323731259062786,16.362559606124055,16.37985313623926,16.379899383799,1.675232354902581,252.92086799630454,9.448046067615966,0
2010,153,0.0,0.0,0.0,0.0,4.672995134250593,30.057406913099168,0.00018343582976635813,0.00018502274673752302,0.000224736506642626,0.30417296931713733,0.331168341818547,0.3323173423060611,16.362545018134846,16.37985160944726,16.379898419830546,2.1074563249145366,314.2560525647891,11.855769696294818,0
2010,154,0.0,0.0,0.0,0.0,1.8946234517136444,29.96357597600582,0.0001761970893150336,0.0001837241702807934,0.0002198163616922684,0.3041257244350947,0.33110175242005485,0.33226220537168993,16.362530407130244,16.379850050025738,16.379897428841396,2.4077236286788524,386.5688520292106,14.728169526571868,0
2010,155,0.0,0.0,0.0,0.0,0.0,28.472503985467693,0.00016819074825583422,0.00018437702773755685,0.0002180715207342507,0.3040729066720754,0.3310377440049232,0.33220943098205397,16.362515770378433,16.379848459240314,16.379896411990032,2.8723998302770513,461.19301725733715,18.114058744453256,0
2010,156,0.0,0.0,0.0,0.0,0.0,24.977128586639182,0.00016357043951582595,0.00018520671077680695,0.0002172527871383451,0.3040200434087676,0.33097449859100064,0.33215734005761616,16.362501107857366,16.37984683746536,16.379895369611774,3.3858892178813895,545.9866337186127,21.60962223521143,0
2010,157,0.0,0.0,0.0,0.0,0.0,21.008641853622738,0.00016195538686051926,0.00018689154163418895,0.0002179109221724561,0.30397626882509593,0.3309132660894504,0.33210702308657875,16.361758004123928,16.379845185688,16.37989430257654,3.4955634907581725,639.7357625690341,25.57825543088365,0
2010,158,0.0,0.0,0.0,0.0,0.0,16.620048635566135,0.00013329068727935714,0.00022503875608356736,0.00022037978051119082,0.3021900253133454,0.33260704843436006,0.3320595311800358,16.361742452035767,16.37984436428739,16.379893212269543,3.968633195672222,737.2759413796264,29.966992300278513,0
2010,159,0.0,0.0,0.0,0.0,0.0,12.046671775068932,0.0001435947346850045,0.00017586221357805362,0.000272904997029158,0.302059878480984,0.3308570533579728,0.33380641377737824,16.361651113306674,16.37984268497703,16.379892978365557,4.388736869394863,851.1677190274199,34.535981637667874,0
2010,160,0.0,0.0,0.0,0.0,0.0,5.443864107342055,0.0001381918271997162,0.00020079161832678384,0.00021159309106076694,0.3011223963715116,0.33163244032185485,0.3320804559646153,16.361584930358106,16.379841385809346,16.37989189832998,4.568989337389362,923.7238328356849,39.864513256660246,0
2010,161,0.0,0.0,0.0,0.0,0.0,1.9823584709005897,0.00013577225832179677,0.0001959713375039051,0.000242773612214695,0.30024238756198096,0.331444025760007,0.3329475120758814,16.361568425191177,16.379839994286264,16.379891243370984,5.328531618992375,1055.6634306259753,43.30007799177471,0
2010,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0001471540521244164,0.00018033925283775888,0.0002380127406132592,0.30020177328958497,0.33048800114690924,0.33283801232155863,16.36155190027863,16.37983813409539,16.379890534737356,3.4355647351144594,1175.3727160538929,45.165539151165135,0
2010,163,0.0,0.0,0.0,0.0,0.0,0.0,0.00015423874286288488,0.00018696289282627547,0.0002129976504077372,0.30016027706863185,0.33043365546233505,0.3318883801048359,16.3615353551883,16.379836247280686,16.379889360562913,1.8654611593904302,1319.5254280990848,45.16567866019792,0
2010,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0001589931673058793,0.00019095866620051578,0.00021830216179353256,0.300119203852618,0.33037791825784973,0.3318439871813907,16.361518790127754,16.37983433316024,16.379888164637023,0.00013950903278575806,1468.2094374638543,45.16582393411124,0
2010,165,0.0,0.0,0.0,0.0,0.0,0.0,0.00016202399499016563,0.00019359938863579838,0.0002223237924559164,0.30007800556194725,0.33032188695691833,0.3317991899966496,16.361502205035883,16.37983239159015,16.379886946761715,0.00014527391332074544,1589.192920922773,45.16597439799645,0
2010,166,0.0,0.0,0.0,0.0,0.0,0.0,0.00016438448866715042,0.00019679381086338556,0.00022662465209570207,0.3000433120584271,0.3302680588963945,0.33175604880374854,16.361349536702267,16.3798304236508,16.379885707749047,0.00015046388520964873,1682.769831481264,45.16610778277899,0
2010,167,0.0,0.0,0.0,0.0,0.0,0.0,0.00014161736428292736,0.0002312295930371242,0.00023061175564154115,0.29873609134296425,0.3315005018575132,0.3317136462732321,16.361221524058188,16.379829059924248,16.37988444796135,0.00013338478253385126,1757.4848067227617,45.16622195623907,0
2010,168,0.0,0.0,0.0,0.0,0.0,0.0,0.00012944384920866053,0.000215633215289626,0.0002770160414669286,0.2973713007309295,0.33144871849022506,0.3330103182465434,16.361203615004868,16.37982767082505,16.379883823867004,0.0001141734600861871,1814.614265278012,45.16634173186313,0
2010,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0001401787957868925,0.00017717668920066678,0.000264428730391775,0.2973236326426462,0.32994740362435787,0.33310871906163014,16.361185682761914,16.379825545734825,16.379883248018942,0.00011977562405498963,1850.2790811900297,45.16649049491891,0
2010,170,0.0,0.0,0.0,0.0,0.0,0.0,0.00014642796574281566,0.00018166060321734743,0.00021147561672640305,0.29727645766051464,0.32988752845385017,0.3316168227415014,16.361167727571296,16.379823391312645,16.379881940789062,0.00014876305578621218,1876.4068079104657,45.16665741835319,0
2010,171,0.0,0.0,0.0,0.0,0.0,0.0,0.00015065991164977402,0.0001839387174670502,0.00021392927322473395,0.29723099172597867,0.32982636888619654,0.33156764004593975,16.36114975027109,16.379821206929137,16.379880609460926,0.00016692343427861288,1893.5230766514114,45.166824013310126,0
2010,172,0.0,0.0,0.0,0.0,0.0,0.0,0.00015371915025407554,0.00018477229810261132,0.00021489264151341417,0.29718690704683426,0.3297641061414775,0.3315171644312478,16.36113175153866,16.379818992043784,16.379879253400933,0.00016659495693458718,1904.248668922694,45.16699570170176,0
2010,173,0.0,0.0,0.0,0.0,0.0,0.0,0.00015323929134114243,0.00018469282574745213,0.00021472144282995475,0.2971384645408934,0.3297008552511039,0.3314654847977928,16.361095639182928,16.37981674617246,16.379877872019073,0.0001716883916308917,1910.9317732873394,45.167178673126564,0
2010,174,0.0,0.0,0.0,0.0,0.0,0.0,0.00011833533728271735,0.00019418464579221012,0.0002124400131484465,0.29654432209321363,0.33020871466225665,0.33141098940346675,16.360182682663513,16.379814749296713,16.379876463935197,0.0001829714248095405,1915.3234089985674,45.16731416843803,0
2010,175,0.0,0.0,0.0,0.0,0.0,0.0,0.00010919470065688204,0.00021834536250741503,0.0002240036856180252,0.29426965610238526,0.3319843789108269,0.33178294813463777,16.360163263452762,16.379813622942972,16.37987523821454,0.00013549531147196453,1918.1004906663752,45.167434743278285,0
2010,176,0.0,0.0,0.0,0.0,0.0,0.0,0.00012748780817447246,0.00015296769300595433,0.0002729306500235936,0.2942210259514776,0.32944683404356256,0.33389233071923435,16.360143820595844,16.379811252593953,16.379875046610326,0.00012057484025243371,1920.6107624653273,45.167578093279374,0
2010,177,0.0,0.0,0.0,0.0,0.0,0.0,0.00013384659154797775,0.00016210042858546365,0.00018032048128097453,0.2941718989098286,0.3293776361641852,0.3313606079488686,16.35993893168367,16.379808848345064,16.379873613855704,0.00014335000108575392,1923.2127851378827,45.167759729516916,0
2010,178,0.0,0.0,0.0,0.0,0.0,0.0,0.00012961385635957065,0.0001807846940511427,0.0001849286418811592,0.2932521256325125,0.3301860101571066,0.331301425789452,16.359901443833465,16.37980684041767,16.379872152101942,0.00018163623754285108,1925.8509957962942,45.16793184527021,0
2010,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0001271636773616344,0.00017621670596658034,0.0002071071052005313,0.2923116416223111,0.33014375146544644,0.3321124864001869,16.35988106753904,16.37980481179346,16.379871087977335,0.00017211575329265335,1928.2612618079402,45.168109777824306,0
2010,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0001340617067888349,0.00016236999458174207,0.000206160535218338,0.29210372579130517,0.3292699608356442,0.33220427712873524,16.359860589519773,16.379802354822235,16.379870068862882,0.00017793255409251368,1930.6931996811952,45.16828803767797,0
2010,181,0.0,0.0,0.0,0.0,0.0,0.0,0.00014057887110675507,0.00016648213223880972,0.00018708585955346562,0.2920568064579264,0.3290720369934789,0.33133025152161655,16.359840088703642,16.379799800845365,16.37986862127612,0.00017825985366114064,1933.4731991383437,45.168461521752334,0
2010,182,0.0,0.0,0.0,0.0,0.0,0.0,0.00014531200641033318,0.00017144610384322824,0.000190485191957525,0.29201323625345443,0.32900631045437556,0.331167246857445,16.359819566732753,16.379797214672255,16.379867093792402,0.00017348407436488123,1936.250141606155,45.16863126270398,0
2010,183,0.0,0.0,0.0,0.0,0.0,0.0,0.00014927082579878947,0.00017501668112116024,0.000195583314297824,0.29197270624587673,0.3289416710303858,0.3311144776727383,16.359799025097747,16.379794596836174,16.37986554045439,0.00016974095164961432,1938.8551097122747,45.16879938618822,0
2010,184,0.0,0.0,0.0,0.0,0.0,0.0,0.00015280915019042675,0.00017756993595808668,0.00019947144178652094,0.2919347780193437,0.3288776974295404,0.33106193781543214,16.359778465074314,16.37979194766385,16.379863961374767,0.00016812348423616717,1941.2992633754136,45.168966699101794,0
2010,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0001552645317179375,0.00017779428854100906,0.0002005220353164394,0.2918975214748043,0.32881122345205493,0.33100658570429636,16.359757886991925,16.379789265929816,16.37986235517511,0.0001673129135764912,1943.7982662093377,45.16914481701955,0
2010,186,0.0,0.0,0.0,0.0,0.0,0.0,0.00015365706376529038,0.00017574665402895383,0.00019815114424474075,0.2918541469403795,0.32874081527105503,0.3309467344874401,16.359737287851477,16.37978654970569,16.37986071965005,0.0001781179177540172,1946.518335030666,45.16934712019128,0
2010,187,0.0,0.0,0.0,0.0,0.0,0.0,0.00014649782571905475,0.0001739035761878732,0.00019538414563777002,0.29179699607178344,0.32866922517864755,0.3308852708939248,16.35971626616014,16.379783798412394,16.37985905400943,0.00020230317173081704,1949.0735692907476,45.16957178428924,0
2010,188,0.0,0.0,0.0,0.0,0.0,0.0,0.00014387736697153648,0.00017212135189982453,0.00019223081663183658,0.2917417337557446,0.32859625556219063,0.33082193203281035,16.359695612326643,16.379781011373986,16.379857357334213,0.00022466409795694563,1951.6773526765267,45.1697937514065,0
2010,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0001421527086235387,0.00017080240572444336,0.00018941778712768662,0.2916850028938329,0.3285226912521294,0.33075749406239857,16.359674930888033,16.37977818829928,16.37985562908589,0.00022196711726441497,1954.2228824488732,45.170017203697505,0
2010,190,0.0,0.0,0.0,0.0,0.0,0.0,0.00013912631863709452,0.00017178316804679556,0.0001878756890068121,0.291403950523232,0.32867289386305315,0.3306935349526298,16.359654111873162,16.379775438888178,16.379853869499527,0.0002234522910011046,1956.6846895199205,45.1702386679439,0
2010,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0001411936665197549,0.00016986163953354994,0.0001867746031050594,0.29135191808494687,0.3285976564930085,0.33062946804625326,16.35963326755819,16.3797726526202,16.379852078522596,0.0002214642463958763,1959.2986750254643,45.170454159888486,0
2010,192,0.0,0.0,0.0,0.0,0.0,0.0,0.00014322737457826947,0.00016891075535788814,0.00018590784426482715,0.2913030406467377,0.328522679439084,0.3305652068699696,16.35961239949008,16.37976982962333,16.37985025606017,0.00021549194458577565,1961.932290260376,45.17066530822679,0
2010,193,0.0,0.0,0.0,0.0,0.0,0.0,0.00014321243660965773,0.00016883645585669417,0.00018580386211077408,0.29125115613816027,0.32844875681184593,0.3305017626783086,16.359591506194878,16.37976697041486,16.379848402513083,0.00021114833830500842,1964.4694579060927,45.1708780818993,0
2010,194,0.0,0.0,0.0,0.0,0.0,0.0,0.00014428146406480667,0.00016946945735923596,0.0001865599726110963,0.29120234000626494,0.32837639527543777,0.33043976150443755,16.359570589177082,16.37976407576046,16.379846518589073,0.00021277367251301715,1966.9776757448114,45.17108225991998,0
2010,195,0.0,0.0,0.0,0.0,0.0,0.0,0.00014556882862034438,0.00016947841524048317,0.00018629990843151232,0.29115558564507893,0.32830338188930164,0.3303765652889811,16.35954964944769,16.37976114534092,16.379844603702583,0.0002041780206755746,1969.5683850927087,45.17128767795302,0
2010,196,0.0,0.0,0.0,0.0,0.0,0.0,0.00014489368440911607,0.0001688836929160334,0.00018485276901565774,0.2911118934498759,0.3282291604226705,0.33031132822509024,16.35940320520929,16.379758178564355,16.37984265685342,0.0002054180330414756,1972.1603441380273,45.17149108540654,0
2010,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0001283412507402743,0.00018585003584366201,0.0001841821374040032,0.2898274649445066,0.32939038563118234,0.3302465661516521,16.359381616056375,16.37975578109677,16.37984067827476,0.00020340745352031019,1974.9445334069933,45.171702835549794,0
2010,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0001352464747755832,0.0001607837570038957,0.00020018044445010473,0.28977548488442467,0.32830859677520147,0.33118742826515973,16.35936000163674,16.379752853316766,16.379839160964345,0.00021175014325466743,1977.4468608896532,45.17192181509946,0
2010,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0001382770175230767,0.00016249980221411602,0.0001784032662516461,0.2897225056607392,0.32822987332325787,0.3303963172271712,16.35933836146081,16.379749886972654,16.379837255834662,0.00021897954966267313,1979.7497390315632,45.17214604488202,0
2010,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0001406410729608019,0.00016392393847252778,0.0001792461669379747,0.28967270345682616,0.3281527344811723,0.3303299177439787,16.359316697086346,16.379746882841655,16.379835318172344,0.00022422978255787811,1981.9810882457953,45.17235911886012,0
2010,201,0.0,0.0,0.0,0.0,0.0,0.0,0.00014094002132254815,0.00016513306961900797,0.0001803514944729802,0.2896201896051841,0.3280768832049257,0.3302646463156223,16.35929500718423,16.379743841555367,16.37983334853073,0.0002130739781043766,1984.3644000758325,45.172574589283386,0
2010,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0001420918106512987,0.0001661277526009203,0.0001814129862929433,0.28957082661017813,0.3280019903742117,0.33020009579502324,16.359273293299392,16.379740763584028,16.379831347263565,0.00021547042326656489,1986.713800665669,45.1727847368639,0
2010,203,0.0,0.0,0.0,0.0,0.0,0.0,0.00014368864755983935,0.00016691809185565674,0.0001822645778406029,0.2895243714871949,0.32792779688418383,0.330135922598519,16.359251556857632,16.37973764927085,16.37982931455614,0.00021014758051700398,1989.181564889615,45.17299094735477,0
2010,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0001295663996598573,0.00016759343143399962,0.00018298829360567453,0.28950159672412656,0.3278542634577263,0.3300721280528102,16.358580132662198,16.37973449893979,16.3798272505944,0.00020621049086586943,1991.6287230899015,45.173150719448984,0
2010,205,0.0,0.0,0.0,0.0,0.0,0.0,9.186903420263894e-05,0.00020743075379144366,0.00018319177288570729,0.28740996773751315,0.32986943449441236,0.3300079485378779,16.3577607836292,16.379732336558135,16.379825155189927,0.00015977209421409716,1994.2600894784568,45.173274297814004,0
2010,206,0.0,0.0,0.0,0.0,0.0,0.0,0.00010406594885945786,0.00017086202553181148,0.0002514379916175567,0.2855939881268034,0.3294151352109402,0.33214767218364927,16.357737135487955,16.379729951482336,16.379824108785005,0.00012357836501963662,1996.6104783314483,45.17338654700873,0
2010,207,0.0,0.0,0.0,0.0,0.0,0.0,0.00012255683588205607,0.00014137218347440365,0.00021477319796261326,0.28554691882005706,0.3273415800026728,0.3319994649349527,16.35771346450804,16.379726549890243,16.379822989733402,0.00011224919473130828,1998.9247040841701,45.173542940740425,0
2010,208,0.0,0.0,0.0,0.0,0.0,0.0,0.00013233536114050308,0.00015390469675189138,0.00016345137108942975,0.2855029690461037,0.32727007616522996,0.3299344300690619,16.357689772219008,16.379723113278125,16.37982085832985,0.0001563937316939805,2001.2863023986852,45.17372152414407,0
2010,209,0.0,0.0,0.0,0.0,0.0,0.0,0.00013635683240876355,0.00016066733784978797,0.000172182544117284,0.28545563990418354,0.32719796501399223,0.32987403334016807,16.357655251607614,16.379719641348604,16.379818697338717,0.00017858340364198668,2003.6089967158841,45.1739086777854,0
2010,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0001321569315023036,0.00017171424846656547,0.00017857416358573402,0.2849032825972653,0.32763309829352155,0.32981483600478195,16.35763126591058,16.37971638277365,16.37981650734829,0.0001871536413282614,2006.0643150259718,45.17409918500143,0
2010,211,0.0,0.0,0.0,0.0,0.0,0.0,0.00013687200695273452,0.00016509913662403445,0.0001906153551793103,0.2848583915061364,0.32715432993304583,0.33016648284328143,16.3576072584461,16.379712889519798,16.3798144897712,0.00019050721603491386,2008.4500834502117,45.174288594785494,0
2010,212,0.0,0.0,0.0,0.0,0.0,0.0,0.00013953604681826958,0.00016816397414601286,0.0001857674309609795,0.28481419773660543,0.32708535828220786,0.3297766329325139,16.35758322955625,16.379709362488214,16.379812281094186,0.00018940978406194398,2010.8781875798772,45.17447774441033,0
2010,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0001417716287987183,0.0001699719093753573,0.00018893650965145275,0.2847724010253837,0.3270165370010525,0.32971945949152953,16.35755918041638,16.37970580175296,16.37981004441055,0.00018914962483613916,2013.2596061665092,45.17466615549179,0
2010,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0001437468089630683,0.0001706813825763972,0.00019047112246838545,0.28473263172297575,0.32694709295693414,0.32966122342051907,16.357535112020607,16.379702207009064,16.37980777919963,0.00018841108145790697,2015.7922870006505,45.17485723076921,0
2010,215,0.0,0.0,0.0,0.0,0.0,0.0,0.00014513253522928962,0.00017110089776366038,0.0001913336106976467,0.2846935732482242,0.32687775465977603,0.32960273313236943,16.3575110247176,16.379698578308716,16.37980548533708,0.0001910752774208054,2018.1785369831046,45.17504934031218,0
2010,216,0.0,0.0,0.0,0.0,0.0,0.0,0.00014663073061359634,0.00017090369784524643,0.00019106871560104348,0.2846562533497257,0.3268076061392472,0.32954295054868954,16.357486919359868,16.379694915255044,16.379803162189653,0.0001921095429640493,2020.3959651551563,45.17524346227905,0
2010,217,0.0,0.0,0.0,0.0,0.0,0.0,0.00014852629378113503,0.00017098048820750935,0.00019090588065687458,0.2846212298587726,0.32673792532254087,0.3294832508703382,16.357462797073385,16.37969121807768,16.379800809798287,0.00019412196687123505,2022.6196447199295,45.175434023730766,0
2010,218,0.0,0.0,0.0,0.0,0.0,0.0,0.00015099148588447933,0.00017186192163719187,0.00019172051238134418,0.2845889784314895,0.32667002388348343,0.329425074709403,16.357438659217298,16.379687487649292,16.37979842891016,0.00019056145171461142,2024.935369680761,45.17561626023937,0
2010,219,0.0,0.0,0.0,0.0,0.0,0.0,0.00015403422451794237,0.00017328091575100952,0.0001932205079202195,0.28455973712771065,0.3266039910317135,0.3293684518634128,16.357414507267443,16.379683724886267,16.37979602028706,0.00018223650860989564,2027.2951365247397,45.17579035932724,0
2010,220,0.0,0.0,0.0,0.0,0.0,0.0,0.00014722961659282418,0.00017414142444393806,0.0001940682725877868,0.2845229186134093,0.32653804371078554,0.3293115653126498,16.35719429304206,16.379679929830857,16.37979358379998,0.0001740990878656471,2029.5661353865596,45.17597278530838,0
2010,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0001282495861257389,0.00019780253125851473,0.00019441936115975134,0.28331167873481156,0.32765834748383815,0.3292543613338724,16.357070430191005,16.379676684031384,16.37979111929359,0.00018242598114777463,2031.8421282230884,45.17613903464509,0
2010,222,0.0,0.0,0.0,0.0,0.0,0.0,0.00011858338054044056,0.00019123401801133047,0.00022050153173434965,0.2819138245673022,0.32792558289002655,0.33023302644817687,16.357044984792495,16.37967356927393,16.37978913459285,0.000166249336706728,2034.112666523724,45.176309684379945,0
2010,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0001289134387359583,0.00015612651021709273,0.00022430722146625948,0.28186969832914044,0.32631777721107474,0.33084459689145923,16.35701951801611,16.379669666336632,16.379787449728397,0.00017064973485621295,2036.3170598444237,45.176495549470864,0
2010,224,0.0,0.0,0.0,0.0,0.0,0.0,0.00013461393108520506,0.00016135710599039302,0.0001775181469608202,0.28182771691714614,0.3262454574330308,0.3292467251158804,16.356994030913537,16.379665727984317,16.379784981539792,0.00018586509092108437,2038.5403670468747,45.17669487805061,0
2010,225,0.0,0.0,0.0,0.0,0.0,0.0,0.00013825409827944478,0.00016397071306702854,0.0001804570438757549,0.2817878872249656,0.32617263768553434,0.32918484641011037,16.356968524539845,16.379661753972236,16.379782483040454,0.00019932857975010976,2040.6905596155955,45.1768900924043,0
2010,226,0.0,0.0,0.0,0.0,0.0,0.0,0.00013813551619280143,0.00016589547515698857,0.00018294067611239264,0.28175768137457397,0.3261011217263656,0.32912404272738166,16.356726207883263,16.379657744939916,16.3797799547577,0.00019521435369005896,2042.7787499287479,45.177067061429845,0
2010,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0001203253201557876,0.0001931854042056756,0.00018528102021493905,0.2802446453806884,0.32751646367697684,0.32906451348719684,16.356699947629895,16.379654429805253,16.379777397316616,0.00017696902554727162,2044.5391694745658,45.177242455321824,0
2010,228,0.0,0.0,0.0,0.0,0.0,0.0,0.00012968165640529002,0.00015695331227070228,0.00022302757718726225,0.2802031459962882,0.3258648941530021,0.3306052757217252,16.356673667294594,16.379650305037956,16.37977559524473,0.00017539389197770072,2045.884887413291,45.17741434197761,0
2010,229,0.0,0.0,0.0,0.0,0.0,0.0,0.00013564670400803563,0.0001640585201099865,0.00017965771210502803,0.28016551274217283,0.32579923228513175,0.32900592041120935,16.35664736877289,16.379646148121836,16.37977300912258,0.00017188665578767113,2046.7763820721013,45.17758973609837,0
2010,230,0.0,0.0,0.0,0.0,0.0,0.0,0.00014047669916936843,0.00017009687921888022,0.00018771863507332617,0.2801319016323288,0.32573768477366305,0.32895566836258394,16.356621054036783,16.379641961074242,16.37977039839073,0.00017539412076194436,2047.2701346801289,45.17774761728305,0
2010,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0001444985564519762,0.0001747291150126319,0.00019445438621587587,0.28010100916715236,0.32567782745494983,0.32890677863705997,16.35659472441922,16.37963774472407,16.379767763717286,0.00015788118468278693,2047.5054665552746,45.17790333898723,0
2010,232,0.0,0.0,0.0,0.0,0.0,0.0,0.00014723442924337532,0.0001773480996875233,0.00019911772975323455,0.2800707144684741,0.32561728523672395,0.3288571212215873,16.356568380213407,16.379633498735856,16.379765104726143,0.0001557217041735524,2047.5959500329354,45.17806527798619,0
2010,233,0.0,0.0,0.0,0.0,0.0,0.0,0.00014645525581553608,0.00017844374348526004,0.0002019575282709896,0.2800409950171406,0.3255557365807044,0.3288064163043014,16.356436169543326,16.379629222616494,16.37976242090401,0.00016193899896553506,2047.615015706327,45.17822992233966,0
2010,234,0.0,0.0,0.0,0.0,0.0,0.0,0.00012869790561622008,0.0002019109004399468,0.0002051268169062656,0.2789057884068374,0.32660426014608035,0.32875739154058,16.35640925583023,16.379625460568334,16.379759713074822,0.0001646443534658398,2047.6168924096598,45.17838831714243,0
2010,235,0.0,0.0,0.0,0.0,0.0,0.0,0.00013581215148109245,0.00017159382930319084,0.00023871153726334643,0.278871911297812,0.32533391120460037,0.32993085229743785,16.35638232577848,16.379621075781674,16.37975758055038,0.00015839480276468411,2047.6169193032727,45.17854064134106,0
2010,236,0.0,0.0,0.0,0.0,0.0,2.1856760348434505e-05,0.0001410622769288686,0.00017702770969731723,0.0002015416025354901,0.2788409251429216,0.32527716963532,0.3286771830704057,16.356355380805507,16.379616663221885,16.3797548334482,0.0001523241986271279,2047.6169193032727,45.17867345330929,0
2010,237,0.0,0.0,0.0,4.716936111683344e-05,5.2056743120377175e-05,6.090134944694915e-05,0.000146162568678399,0.0001825515025685287,0.00020825313057803947,0.2788141819239585,0.3252240228956904,0.3286341950816872,16.356328422991513,16.379612224651574,16.379752065299062,0.00013281196822865427,2047.6169193032727,45.17867345330929,0
2010,238,0.0,0.0,0.0,8.923501480395588e-05,9.901627403824324e-05,9.591278448947712e-05,0.00015178441401736867,0.00018879456565023541,0.0002155398428752024,0.27879216735936746,0.3251752785147155,0.3285946844072113,16.356301454654805,16.379607762229213,16.379749277807896,0.0,2047.6169193032727,45.17867345330929,0
2010,239,0.0,0.0,0.0,0.00012706549186608892,0.00014222639399988953,0.00012809741037151555,0.0001577436241953013,0.0001953141982050888,0.0002229979938972417,0.2787741634426127,0.32513002951318337,0.32855784713604985,16.356274477761666,16.37960327766862,16.379746472285508,0.0,2047.6169193032727,45.17867345330929,0
2010,240,0.0,0.0,0.0,0.00016432989654271299,0.00018662435381394313,0.0001612796621850267,0.00016285741116560515,0.00020044547547381892,0.0002293790654204698,0.2787575419014824,0.32508500294906645,0.3285211073012162,16.356247492989883,16.379598771079056,16.379743648779844,0.0,2047.6169193032727,45.17867345330929,0
2010,241,0.0,0.0,0.0,0.0002011879198026304,0.00023247412913214387,0.00019575062379945893,0.00016727111784139374,0.00020429473423252688,0.00023467990387271098,0.27874198680570106,0.32503982855091085,0.32848417706540417,16.356220500862346,16.379594242388276,16.37974080719774,0.0,2047.6169193032727,45.17867345330929,0
2010,242,0.0,0.0,0.0,0.00023895956183350654,0.0002816110391979768,0.00023302543824874804,0.00017061946199462366,0.00020630100825428573,0.00023838906588942893,0.2787264865013996,0.3249932324705944,0.3284460533130077,16.35619350140599,16.379589690899532,16.379737946954272,0.0,2047.6169193032727,45.17867345330929,0
2010,243,0.0,0.0,0.0,0.000279459759122872,0.00033595804437706574,0.00027482480738361424,0.00017232491169788688,0.0002058617496471072,0.00023985323436992066,0.2787097440450567,0.3249438954274714,0.3284056697659155,16.356166494011934,16.379585115269325,16.37973506694178,0.0,2047.6169193032727,45.17867345330929,0
2010,244,0.0,0.0,0.0,0.0003024845009571059,0.0003911505505438045,0.00031779004075250356,0.00015601798183713402,0.0002051264153710813,0.00024066002799369443,0.2786942150196772,0.3248940332605877,0.328364797737077,16.35571751210558,16.379580515240455,16.37973216692099,0.0,2047.6169193032727,45.17867345330929,0
