year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2011,126,0.0,5.485102222362823e-13,-5.485102222362823e-13,-1.9952676666434854e-07,0.0,0.0,0.0,1.9952731517457078e-07
2011,127,0.0,-1.3314739901188571e-12,1.3314739901188571e-12,-1.4351280697155744e-07,0.0,0.0,0.0,1.4351147549756732e-07
2011,128,0.0,4.4861366206644723e-13,-4.4861366206644723e-13,-8.838360372465104e-07,0.0,0.0,0.0,8.838364858601725e-07
2011,129,0.0,-6.8022407444498e-14,6.8022407444498e-14,-1.097052518161945e-06,0.0,0.0,0.0,1.0970524501395376e-06
2011,130,0.0,1.3813438883568656,-1.3813438883568656,-0.014259777508414118,0.0,1.3947146497614402,0.0008870743142533393,1.9417895862031574e-06
2011,131,0.0,-2.531127730420567e-12,2.531127730420567e-12,-2.8254216886125505e-06,0.0,0.0,0.0,2.82541915748482e-06
2011,132,0.0,-1.3025921825459558e-07,1.3025921825459558e-07,-0.0016276767055387609,0.0,0.0,0.0,0.0016275464463205063
2011,133,0.0,-9.758466547368349e-07,9.758466547368349e-07,-0.001582981583851506,0.0,0.0,0.0,0.0015820057371967692
2011,134,0.0,-1.492912296548795e-05,1.492912296548795e-05,-0.006219472659722669,0.0,0.0,0.0,0.006204543536757181
2011,135,0.0,-3.332786464749042e-05,3.332786464749042e-05,-0.009985961889469763,0.0,0.0,0.0,0.009952634024822273
2011,136,0.0,-6.467534420840672e-05,6.467534420840672e-05,-0.014442692085140152,0.0,0.0,0.0,0.014378016740931745
2011,137,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,138,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,139,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,140,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,141,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,143,0.0,-0.0004815124358388094,0.0004815124358388094,-0.01726305974443676,0.0,0.0,0.0,0.01678154730859795
2011,144,0.0,-0.0011448628307484665,0.0011448628307484665,-0.030119335951894755,0.0,0.0,0.0,0.028974473121146288
2011,145,0.0,-0.0014932114976683383,0.0014932114976683383,-0.03355730500334175,0.0,0.0,0.0,0.032064093505673415
2011,146,0.0,1.3782902288431218,-1.3782902288431218,-3.04911066992463,0.0,4.06645092869731,0.31608524024694923,0.04486472982349301
2011,147,0.0,-0.002286506084290693,0.002286506084290693,-0.04640013413882116,0.0,0.0,0.0,0.044113628054530465
2011,148,0.0,-0.00040081384461564985,0.00040081384461564985,-0.007600093142173137,0.0,0.0,0.0,0.007199279297557487
2011,149,0.0,1.8430157573690042e-12,-1.8430157573690042e-12,-0.003571612412997638,0.0035716124148406536,0.0,0.0,0.0
2011,150,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,151,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,152,0.0,-0.005301191508464288,0.005301191508464288,-0.06635074152109155,0.0,0.0,0.0,0.06104955001262726
2011,153,0.0,-0.005329159827503538,0.005329159827503538,-0.0601298744622909,0.0,0.0,0.0,0.05480071463478736
2011,154,0.0,-0.011054378016607663,0.011054378016607663,-0.11537817363932845,0.0,0.0,0.0,0.10432379562272079
2011,155,0.0,-0.013198664922254938,0.013198664922254938,-0.12909428787497745,0.0,0.0,0.0,0.11589562295272252
2011,156,0.0,-0.015481282401589913,0.015481282401589913,-0.13594670808197407,0.0,0.0,0.0,0.12046542568038415
2011,157,0.0,-0.01876532234556008,0.01876532234556008,-0.15378626138954132,0.0,0.0,0.0,0.13502093904398124
2011,158,0.0,-0.028368506308757202,0.028368506308757202,-0.21713559701674967,0.0,0.0,0.0,0.18876709070799247
2011,159,0.0,-0.02971057731080301,0.02971057731080301,-0.21418837174860528,0.0,0.0,0.0,0.18447779443780227
2011,160,0.0,-0.042288167066744486,0.042288167066744486,-0.28636779008775193,0.0,0.0,0.0,0.24407962302100744
2011,161,0.0,-0.046494434569524234,0.046494434569524234,-0.3016897770230571,0.0,0.0,0.0,0.25519534245353287
2011,162,0.0,-0.06911204661145187,0.06911204661145187,-0.4439957316208165,0.0,0.0,0.0,0.37488368500936464
2011,163,0.0,-0.07243262028315106,0.07243262028315106,-0.46070915262316703,0.0,0.0,0.0,0.38827653234001597
2011,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,165,0.0,-0.011190278948530107,0.011190278948530107,-0.06921996911478345,0.0,0.0,0.0,0.058029690166253346
2011,166,0.0,-0.001665373741425202,0.001665373741425202,-0.010123920192199876,0.0,0.0,0.0,0.008458546450774674
2011,167,0.0,1.273930083325459,-1.273930083325459,-2.4422563130974595,0.0,3.041329513111312,0.16368638319528975,0.5111705001163166
2011,168,0.0,-0.046110195514585395,0.046110195514585395,-0.2707504429654364,0.0,0.0,0.0,0.22464024745085098
2011,169,0.0,-0.10291982665789312,0.10291982665789312,-0.5914191646443214,0.0,0.0,0.0,0.4884993379864283
2011,170,0.0,1.343896289379231,-1.343896289379231,-3.4135396006640804,0.0030178364947074095,4.347194462987403,0.2686389098288646,0.13858468073233596
2011,171,0.0,-0.13074388449902274,0.13074388449902274,-0.717286090255584,0.0,0.0,0.0,0.5865422057565612
2011,172,0.0,-0.08407440709351555,0.08407440709351555,-0.4531480540535995,0.0,0.0,0.0,0.36907364696008393
2011,173,0.0,1.2447859578739393,-1.2447859578739393,-1.0560656074376311,0.002256101458001775,1.7256814668123788,0.02415005774807656,0.5487639392931132
2011,174,0.0,-0.12585209533012487,0.12585209533012487,-0.6555688895150524,0.0,0.0,0.0,0.5297167941849276
2011,175,0.0,-0.10611558197538595,0.10611558197538595,-0.5461070105757244,0.0,0.0,0.0,0.43999142860033846
2011,176,0.0,-0.13480788986600012,0.13480788986600012,-0.6901836677952815,0.0010676781297917627,0.0,0.0,0.5543080997994896
2011,177,0.0,-0.15583856827595832,0.15583856827595832,-0.79056579220196,5.4380568744431214e-05,0.0,0.0,0.6346728433572573
2011,178,0.0,-0.0877684770160605,0.0877684770160605,-0.44179201747283514,0.0003966172794830202,0.0,0.0,0.3536269231772916
2011,179,0.0,-0.14772751414444318,0.14772751414444318,-0.7338664882099692,0.0,0.0,0.0,0.5861389740655261
2011,180,0.0,-0.11529693584051981,0.11529693584051981,-0.5675471274953452,0.0,0.0,0.0,0.4522501916548254
2011,181,0.0,-0.14703061731362688,0.14703061731362688,-0.7186471247168811,0.0,0.0,0.0,0.5716165074032542
2011,182,0.0,-0.12333113023531006,0.12333113023531006,-0.5979334768508124,0.0,0.0,0.0,0.4746023466155024
2011,183,0.0,-0.11624821139926644,0.11624821139926644,-0.5570894136126299,0.0,0.0,0.0,0.4408412022133634
2011,184,0.0,-0.10368768226104647,0.10368768226104647,-0.4930456180663896,0.0,0.0,0.0,0.3893579358053431
2011,185,0.0,-0.10628361859749852,0.10628361859749852,-0.5053682141187892,0.0,0.0,0.0,0.39908459552129066
2011,186,0.0,-0.11673686503145381,0.11673686503145381,-0.5550398751511239,0.0,0.0,0.0,0.43830301011967004
2011,187,0.0,-0.0951656513063594,0.0951656513063594,-0.45246747126293485,0.0,0.0,0.0,0.35730181995657545
2011,188,0.0,-0.0977845315132313,0.0977845315132313,-0.4649031464578002,0.0,0.0,0.0,0.3671186149445689
2011,189,0.0,-0.10304022028182297,0.10304022028182297,-0.4898699603345449,0.0,0.0,0.0,0.3868297400527219
2011,190,0.0,-0.09709816987147435,0.09709816987147435,-0.461606108394335,0.0,0.0,0.0,0.3645079385228607
2011,191,0.0,-0.10541220353079278,0.10541220353079278,-0.5011073178411607,0.0,0.0,0.0,0.3956951143103679
2011,192,0.0,-0.08715526442603061,0.08715526442603061,-0.4143113140526111,0.0,0.0,0.0,0.3271560496265805
2011,193,0.0,-0.07122504308501271,0.07122504308501271,-0.3385844532313058,0.0,0.0,0.0,0.2673594101462931
2011,194,0.0,-0.08408210585236336,0.08408210585236336,-0.3996933901307784,0.0,0.0,0.0,0.31561128427841506
2011,195,0.0,-0.09508316542334139,0.09508316542334139,-0.4519707675863174,0.0,0.0,0.0,0.356887602162976
2011,196,0.0,-0.10152068565409844,0.10152068565409844,-0.48254928865935653,0.0,0.0,0.0,0.3810286030052581
2011,197,0.0,-0.1157811588801872,0.1157811588801872,-0.5502957416065328,0.0,0.0,0.0,0.43451458272634563
2011,198,0.0,-0.09868569692889995,0.09868569692889995,-0.46902710513859347,0.0,0.0,0.0,0.3703414082096935
2011,199,0.0,-0.08241412623054473,0.08241412623054473,-0.39168704382973374,0.0,0.0,0.0,0.309272917599189
2011,200,0.0,-0.09788596051183812,0.09788596051183812,-0.46519774782427703,0.0,0.0,0.0,0.3673117873124389
2011,201,0.0,-0.06732486584995845,0.06732486584995845,-0.3199607780788938,0.0,0.0,0.0,0.25263591222893533
2011,202,0.0,-0.06759154698414727,0.06759154698414727,-0.3212269076411758,0.0,0.0,0.0,0.2536353606570285
2011,203,0.0,-0.06695453132224616,0.06695453132224616,-0.3181984925577126,0.0,0.0,0.0,0.25124396123546644
2011,204,0.0,-0.07679705445086071,0.07679705445086071,-0.3649672711853782,0.0,0.0,0.0,0.2881702167345175
2011,205,0.0,-0.08452592309879486,0.08452592309879486,-0.40168576560608926,0.0,0.0,0.0,0.3171598425072944
2011,206,0.0,-0.09043197764219224,0.09043197764219224,-0.42973682440242555,0.0,0.0,0.0,0.3393048467602333
2011,207,0.0,-0.0882220079190808,0.0882220079190808,-0.4192218537828012,0.0,0.0,0.0,0.3309998458637204
2011,208,0.0,-0.11434323825605247,0.11434323825605247,-0.5433056266901986,0.0,0.0,0.0,0.4289623884341461
2011,209,0.0,-0.08138273209284141,0.08138273209284141,-0.3866884227281844,0.0,0.0,0.0,0.30530569063534296
2011,210,0.0,-0.0934921233652854,0.0934921233652854,-0.4442056783645967,0.0,0.0,0.0,0.3507135549993113
2011,211,0.0,-0.10032556644046148,0.10032556644046148,-0.47664799620724807,0.0,0.0,0.0,0.3763224297667866
2011,212,0.0,-0.09235996766290949,0.09235996766290949,-0.43878705397401063,0.0,0.0,0.0,0.34642708631110114
2011,213,0.0,-0.10258493112149891,0.10258493112149891,-0.48733570999320364,0.0,0.0,0.0,0.3847507788717047
2011,214,0.0,-0.09505191453059747,0.09505191453059747,-0.45153071241838916,0.0,0.0,0.0,0.3564787978877917
2011,215,0.0,-0.1001387492539022,0.1001387492539022,-0.4756691003258311,0.0,0.0,0.0,0.3755303510719289
2011,216,0.0,-0.09458201465744714,0.09458201465744714,-0.4492545252924174,0.0,0.0,0.0,0.35467251063497024
2011,217,0.0,-0.1096113309549342,0.1096113309549342,-0.5206045661489043,0.0,0.0,0.0,0.4109932351939701
2011,218,0.0,-0.10048945936270015,0.10048945936270015,-0.47725544174136303,0.0,0.0,0.0,0.3767659823786629
2011,219,0.0,-0.09271162360075114,0.09271162360075114,-0.4402975898829027,0.0,0.0,0.0,0.34758596628215155
2011,220,0.0,-0.09506587113017617,0.09506587113017617,-0.4514555968962668,0.0,0.0,0.0,0.3563897257660906
2011,221,0.0,-0.10039354839466064,0.10039354839466064,-0.4767279773877817,0.0,0.0,0.0,0.3763344289931211
2011,222,0.0,-0.10496965529529745,0.10496965529529745,-0.49842549224013055,0.0,0.0,0.0,0.3934558369448331
2011,223,0.0,-0.10078555659048827,0.10078555659048827,-0.47853104731802887,0.0,0.0,0.0,0.3777454907275406
2011,224,0.0,-0.10611470860556754,0.10611470860556754,-0.5038074779404269,0.0,0.0,0.0,0.39769276933485936
2011,225,0.0,-0.10005133116576181,0.10005133116576181,-0.47499321410759876,0.0,0.0,0.0,0.37494188294183695
2011,226,0.0,-0.059991714945060504,0.059991714945060504,-0.28481348435525433,0.0,0.0,0.0,0.22482176941019383
2011,227,0.0,-0.06856179449253041,0.06856179449253041,-0.32549330340043525,0.0,0.0,0.0,0.25693150890790484
2011,228,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,229,0.0,-0.0841725170269832,0.0841725170269832,-0.3996152524778154,0.0,0.0,0.0,0.3154427354508322
2011,230,0.0,-0.06787500740845737,0.06787500740845737,-0.322238051736349,0.0,0.0,0.0,0.25436304432789164
2011,231,0.0,-0.0726866507612387,0.0726866507612387,-0.3450721069093561,0.0,0.0,0.0,0.2723854561481174
2011,232,0.0,-0.06185228106421803,0.06185228106421803,-0.29363530111004366,0.0,0.0,0.0,0.23178302004582563
2011,233,0.0,-0.06755816533488035,0.06755816533488035,-0.3207163736515213,0.0,0.0,0.0,0.25315820831664093
2011,234,0.0,-0.059257008376616654,0.059257008376616654,-0.2813073533579882,0.0,0.0,0.0,0.22205034498137152
2011,235,0.0,-0.05758603806138626,0.05758603806138626,-0.27337338497636665,0.0,0.0,0.0,0.2157873469149804
2011,236,0.0,1.329164098678788,-1.329164098678788,-0.2206728763976571,0.0,1.405065582392948,0.0016878757347996041,0.14308351694869745
2011,237,0.0,-0.01808780312731635,0.01808780312731635,-0.0858509079698706,0.0,0.0,0.0,0.06776310484255425
2011,238,0.0,-0.00865917986018444,0.00865917986018444,-0.041102058232354466,0.0,0.0,0.0,0.032442878372170025
2011,239,0.0,-0.0003845334193114079,0.0003845334193114079,-0.0018253799553349381,0.0,0.0,0.0,0.0014408465360235302
2011,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,246,0.0,1.3669312963237992,-1.3669312963237992,-0.06263728485828324,0.0,1.4267671694181672,0.0028014117639153027,0.0
2011,247,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,261,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,262,0.0,1.3646430123319744,-1.3646430123319744,-0.042642937627533684,0.0,1.4054323857513382,0.0018535642081699514,0.0
2011,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,269,0.0,1.3634788327845535,-1.3634788327845535,-0.67342089019985,0.0,2.0001122176582204,0.03678750532618294,0.0
2011,270,0.0,1.3612879577924843,-1.3612879577924843,-0.05379955662465363,0.0,1.4126964180710118,0.0023910963461261383,0.0
2011,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,272,0.0,-7.349561497588253e-13,7.349561497588253e-13,-0.001371631884467206,0.0013716318837322498,0.0,0.0,0.0
2011,273,0.0,1.3603265005516114,-1.3603265005516114,-0.005488701481226599,0.0013584363132798027,1.3643093650788025,0.00014740064075562185,0.0
2011,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,276,0.0,-4.23733639322299e-13,4.23733639322299e-13,-0.0008561225367884617,0.0008561225363647281,0.0,0.0,0.0
2011,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,279,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,280,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,282,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,284,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,286,0.0,1.3595760076318752,-1.3595760076318752,-0.5847170587185246,0.0,1.9125413936105655,0.03175167273983421,0.0
2011,287,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,289,0.0,-1.603990811699374e-12,1.603990811699374e-12,-0.001873702140073874,0.0018737021384698832,0.0,0.0,0.0
2011,290,0.0,3.386929950909001e-13,-3.386929950909001e-13,-9.44310195336584e-05,9.44310198723514e-05,0.0,0.0,0.0
2011,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,292,0.0,-1.0353451193878809e-12,1.0353451193878809e-12,-3.157620085403323e-06,3.1576190500582038e-06,0.0,0.0,0.0
2011,293,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,294,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,295,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,300,0.0,1.4230234286934096e-12,-1.4230234286934096e-12,-0.00026212782358925324,0.00026212782501227667,0.0,0.0,0.0
2011,301,0.0,-1.0279039040295493e-12,1.0279039040295493e-12,-0.00010846971963474061,0.00010846971860683671,0.0,0.0,0.0
2011,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,307,0.0,1.357466586462451,-1.357466586462451,-1.1299011480787158,0.00020313230661374765,2.4225856532383796,0.06457894899617353,0.0
2011,308,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,310,0.0,-2.0816638343634786e-13,2.0816638343634786e-13,-0.0029725164949923055,0.002972516494784139,0.0,0.0,0.0
2011,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,312,0.0,1.3552834319924973,-1.3552834319924973,-0.3532694327077479,0.0,1.690040642905736,0.01851222179450922,0.0
2011,313,0.0,1.353337479516409,-1.353337479516409,-1.7023426968535205,0.0,2.9550390270928704,0.10064114927705912,0.0
2011,314,0.0,1.351011834252435,-1.351011834252435,-1.4493423249696207,0.0,2.7149470105843534,0.08540714863770232,0.0
2011,315,0.0,1.3553030225876839e-12,-1.3553030225876839e-12,-0.0021737796978413826,0.0021737796991966856,0.0,0.0,0.0
2011,316,0.0,1.6566305618970212e-13,-1.6566305618970212e-13,-0.002808249802910723,0.002808249803076386,0.0,0.0,0.0
2011,317,0.0,-2.075642175497494e-12,2.075642175497494e-12,-0.0020320155617810087,0.0020320155597053666,0.0,0.0,0.0
2011,318,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,319,0.0,-1.012959986344212e-12,1.012959986344212e-12,-4.4550970415002666e-05,4.455096940204268e-05,0.0,0.0,0.0
2011,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,322,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,327,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,328,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,331,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,332,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,333,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,334,0.0,6.30523844941111e-13,-6.30523844941111e-13,-0.0006489275838248432,0.000648927584455367,0.0,0.0,0.0
2011,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,337,0.0,1.3489687357523392,-1.3489687357523392,-0.4900731878115039,0.0,1.8124386260409553,0.026603297522887873,0.0
2011,338,0.0,1.348141740574777,-1.348141740574777,-2.4398949511578394,0.0,3.6368469369684306,0.1511897547641857,0.0
2011,339,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,340,0.0,8.813053368680879e-13,-8.813053368680879e-13,-0.00033678445288387593,0.00033678445376518127,0.0,0.0,0.0
2011,341,0.0,-2.413567501240166e-12,2.413567501240166e-12,-0.0005006951341783861,0.0005006951317648186,0.0,0.0,0.0
2011,342,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,344,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,345,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,346,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,348,0.0,1.347514613511385,-1.347514613511385,-1.1436607485538843,0.0,2.4244178086884256,0.06675755337684369,0.0
2011,349,0.0,1.3471947447720507,-1.3471947447720507,-0.35115056178437953,0.0,1.6797960836637489,0.01854922289268138,0.0
2011,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,351,0.0,1.3469231002488444,-1.3469231002488444,-0.09321902166266227,0.00032981837415466716,1.439039909241826,0.0007723942955259545,0.0
2011,352,0.0,3.880258744523579e-13,-3.880258744523579e-13,-0.0003526427699398482,0.0003526427703278741,0.0,0.0,0.0
2011,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,354,0.0,-6.279317885972413e-13,6.279317885972413e-13,-0.00023233099636854604,0.00023233099574061425,0.0,0.0,0.0
2011,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,356,0.0,1.3466764745173783,-1.3466764745173783,-0.3262914421320602,0.0,1.6699313131527025,0.003036603496735843,0.0
2011,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,359,0.0,-8.885626067399455e-13,8.885626067399455e-13,-0.00035820728589897044,0.00035820728501040783,0.0,0.0,0.0
2011,360,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,362,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,364,0.0,1.3463863372377283,-1.3463863372377283,-0.1452561830119521,0.0,1.490384818062191,0.0012577021874893338,0.0
2011,365,0.0,1.3462475514798056,-1.3462475514798056,-0.0860984752926015,0.0,1.4316346317681243,0.0007113950042827874,0.0
2012,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,2,0.0,9.01950037010199e-13,-9.01950037010199e-13,-0.00016249309737759177,0.0001624930982795418,0.0,0.0,0.0
2012,3,0.0,7.385471357743145e-13,-7.385471357743145e-13,-0.00026096934197994415,0.0002609693427184913,0.0,0.0,0.0
2012,4,0.0,5.785730442377061e-13,-5.785730442377061e-13,-5.2720768508152105e-05,5.272076908672515e-05,0.0,0.0,0.0
2012,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,9,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,10,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2012,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,13,0.0,1.345808510458268,-1.345808510458268,-0.859987687523244,0.0,2.1970639919102446,0.008732206071267496,0.0
2012,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
