year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2011,184,633,0.018218995370309122,0.0,689.4528172170801,31.877583241230578
2011,185,624,0.018218995370309122,0.0,689.3218169366638,31.865144379859
2011,186,619,0.020524196244379563,0.0,690.2909661168552,31.86784807786116
2011,187,616,0.020524196244379563,0.0,691.8910107441496,31.888949735424145
2011,188,613,0.020524196244379563,0.0,692.0071735417765,31.913180051250013
2011,189,610,0.020524196244379563,0.0,691.5557065248523,31.93650768097802
2011,190,600,0.020524196244379563,0.0,688.1202047945582,31.915966364714084
2011,191,592,0.020524196244379563,0.0,684.9786824891297,31.903349061990536
2011,192,588,0.020524196244379563,0.0,685.450735960621,31.92105133762159
2011,193,584,0.034380834191778314,0.0,684.4751321469737,31.97733041003743
2011,194,580,0.034380834191778314,0.0,684.3204269612446,32.09089449074878
2011,195,575,0.034380834191778314,0.0,684.372724522776,32.143303735524306
2011,196,572,0.034380834191778314,0.0,685.7694747424334,32.23097559839194
2011,197,565,0.034380834191778314,0.0,685.7205925963699,32.250169200396826
2011,198,560,0.034380834191778314,0.0,686.315823281076,32.27864247594464
2011,199,556,0.034380834191778314,0.0,687.2638450623126,32.311300449339285
2011,200,551,0.03652616388367232,0.0,688.065185200974,32.310594509197195
2011,201,541,0.03652616388367232,0.0,687.7436746904672,32.28324950114348
2011,202,532,0.03652616388367232,0.0,687.6710094844926,32.250554209896634
2011,203,529,0.03652616388367232,0.0,688.9463405782786,32.26981292257458
2011,204,521,0.03652616388367232,0.0,689.0703612495189,32.257535702486074
2011,205,513,0.03652616388367232,0.0,689.771928834745,32.25889097786875
2011,206,504,0.03652616388367232,0.0,689.4766978265026,32.234923022982926
2011,207,497,0.03831680573120631,0.0,689.715433144012,32.22125948692404
2011,208,487,0.03831680573120631,0.0,689.1521251584203,32.187006968782285
2011,209,476,0.03831680573120631,0.0,687.9212076286829,32.141732991796346
2011,210,472,0.03831680573120631,0.0,688.6967386310079,32.15350966327848
2011,211,464,0.03831680573120631,0.0,688.2812577387657,32.12626748122877
2011,212,455,0.03831680573120631,0.0,687.4661411137627,32.10607915193502
2011,213,449,0.03831680573120631,0.0,687.492557031984,32.11116133225344
2011,214,442,0.043138833214950476,0.0,686.9657436536793,32.10182282595912
2011,215,438,0.043138833214950476,0.0,687.4104986144094,32.12704571321999
2011,216,429,0.043138833214950476,0.0,685.7966086914515,32.10365063821844
2011,217,418,0.043138833214950476,0.0,683.3729837867535,32.07379683124558
2011,218,407,0.043138833214950476,0.0,680.313419351233,32.01884201487798
2011,219,400,0.043138833214950476,0.0,679.2678472736657,32.04325878822106
2011,220,391,0.043138833214950476,0.0,677.39124292483,31.998904576035468
2011,221,383,0.04997419317590139,0.0,675.7619532162723,31.976017290780113
2011,222,378,0.04997419317590139,0.0,674.8182733534361,31.951427730181965
2011,223,373,0.04997419317590139,0.0,674.326658255851,31.936129174523632
2011,224,372,0.04997419317590139,0.0,675.5487525741132,31.95703071376738
2011,225,370,0.04997419317590139,0.0,676.2305433517996,31.960160839491863
2011,226,368,0.04997419317590139,0.0,677.6579797681674,31.98167762530903
2011,227,367,0.04997419317590139,0.0,679.1567729446807,32.005330688457434
2011,228,361,0.05064354736344904,0.0,678.6847771854273,31.99242967804359
2011,229,357,0.05064354736344904,0.0,679.07283699779,31.984011185224478
2011,230,353,0.05064354736344904,0.0,679.3176898173152,31.976380631660884
2011,231,352,0.05064354736344904,0.0,680.7310335301038,32.0133481916592
2011,232,351,0.05064354736344904,0.0,682.1543258973468,32.03417402912774
2011,233,350,0.05064354736344904,0.0,681.1156391091786,32.07196316858458
2011,234,347,0.05064354736344904,0.0,681.7034460095535,32.13495500555809
2011,235,342,0.055622171480422866,0.0,681.7179021078884,32.195774708391
2011,236,340,0.055622171480422866,0.0,682.7692136829709,32.30528303397943
2011,237,337,0.055622171480422866,0.0,683.392785612223,32.33388690635874
2011,238,335,0.055622171480422866,0.0,681.9573596737631,32.39074591619987
2011,239,333,0.055622171480422866,0.0,682.9362244482105,32.41669348528551
2011,240,329,0.055622171480422866,0.0,683.4503435407662,32.42578000645289
2011,241,326,0.055622171480422866,0.0,681.1697004345712,32.43875656272179
2011,242,323,0.05506641525401803,0.0,682.436201898836,32.44144101932746
2011,243,321,0.05506641525401803,0.0,683.7265877741265,32.453503249316476
2011,244,318,0.05506641525401803,0.0,684.2093516686289,32.432959129946106
2011,245,315,0.05506641525401803,0.0,685.2832783653183,32.445083474081834
2011,246,311,0.05506641525401803,0.0,685.7200109358996,32.448119554752054
2011,247,309,0.05506641525401803,0.0,687.0920642616067,32.46677608222059
2011,248,306,0.05506641525401803,0.0,687.8770044798772,32.4774595038268
2011,249,303,0.05427578294602156,0.0,688.7179956707328,32.483258078508115
2011,250,298,0.05427578294602156,0.0,688.6862852277519,32.46731432054617
2011,251,294,0.05427578294602156,0.0,688.9895832688669,32.46504891760023
2011,252,288,0.05427578294602156,0.0,688.2703043279926,32.44969144299782
2011,253,281,0.05427578294602156,0.0,686.8181309390804,32.42175321577657
2011,254,274,0.05427578294602156,0.0,685.1577211230813,32.3994057819857
2011,255,266,0.05427578294602156,0.0,682.7943466670333,32.33303532723382
2011,256,260,0.059574106878081394,0.0,681.3844826798345,32.321318031719585
2011,257,256,0.059574106878081394,0.0,680.6314065064448,32.304627672526514
2011,258,253,0.059574106878081394,0.0,680.7428860336313,32.385042137835214
2011,259,252,0.059574106878081394,0.0,682.1692917032999,32.438372841471754
2011,260,251,0.059574106878081394,0.0,683.7163816912105,32.507737950377894
2011,261,248,0.059574106878081394,0.0,683.8972285146425,32.5323139554287
2011,262,247,0.059574106878081394,0.0,685.2057492129112,32.564717099788076
2011,263,246,0.06317392209683471,0.0,686.648038085169,32.59189843013879
2011,264,243,0.06317392209683471,0.0,686.9445402050382,32.56454691092395
2011,265,243,0.06317392209683471,0.0,689.1492811833959,32.614753936952724
2011,266,242,0.06317392209683471,0.0,690.6583136705228,32.63463082208374
2011,267,240,0.06317392209683471,0.0,691.3574921770593,32.651827167408605
2011,268,240,0.06317392209683471,0.0,693.6086532571823,32.68512499225803
2011,269,237,0.06317392209683471,0.0,695.5943725321289,32.725875475798176
2011,270,236,0.06174330668685315,0.0,697.4510385635498,32.757365354973516
2011,271,233,0.06174330668685315,0.0,698.4497522918812,32.75967002205206
2011,272,233,0.06174330668685315,0.0,697.0941144017817,32.80987639472569
2011,273,227,0.06174330668685315,0.0,696.0797650330784,32.77544967093248
2011,274,226,0.06174330668685315,0.0,693.6842265137881,32.79571292277689
2011,275,222,0.06174330668685315,0.0,692.7245305879903,32.778721940057586
2011,276,219,0.06174330668685315,0.0,692.5342107511673,32.867034829003394
2011,277,214,0.07226443589949347,0.0,692.4938334489144,32.89036635306312
2011,278,211,0.07226443589949347,0.0,693.9137619266328,32.959006643665745
2011,279,206,0.07226443589949347,0.0,692.9684620272933,33.04039364274429
2011,280,201,0.07226443589949347,0.0,692.3199295446537,33.034756202323905
2011,281,200,0.07226443589949347,0.0,689.6953223262025,33.06076473888601
2011,282,201,0.07226443589949347,0.0,688.4347700200366,33.13674704886543
2011,283,198,0.07226443589949347,0.0,688.811249905956,33.14783771472585
2011,284,196,0.08342628984656314,0.0,691.0755823751587,33.16810604894668
2011,285,194,0.08342628984656314,0.0,688.4514615084292,33.20430544771645
2011,286,192,0.08342628984656314,0.0,688.57148435826,33.228438039328275
2011,287,187,0.08342628984656314,0.0,687.8748219594462,33.16761602645231
2011,288,187,0.08342628984656314,0.0,690.240832212904,33.161506896607925
2011,289,183,0.08342628984656314,0.0,684.570472233861,33.18981556527525
2011,290,182,0.08342628984656314,0.0,685.9646617566183,33.21304716165773
2011,291,180,0.09116085366048089,0.0,688.1123456144013,33.22988447678773
2011,292,177,0.09116085366048089,0.0,684.2040464601627,33.239313875539494
2011,293,174,0.09116085366048089,0.0,684.6393063904883,33.26196843365512
2011,294,171,0.09116085366048089,0.0,684.0239342436196,33.26783068967257
2011,295,166,0.09116085366048089,0.0,682.0358354214862,33.27223453130133
2011,296,163,0.09116085366048089,0.0,681.3931642782,33.2462219930265
2011,297,160,0.09116085366048089,0.0,680.6005996644727,33.173711857272416
2011,298,156,0.0892249985884082,0.0,679.0580352829816,33.09571852915224
2011,299,152,0.0892249985884082,0.0,677.5893198930589,32.99741225630471
2011,300,150,0.0892249985884082,0.0,678.4596903191551,32.92063727572157
2011,301,147,0.0892249985884082,0.0,676.3387552318718,32.86438395415894
2011,302,148,0.0892249985884082,0.0,673.9014944808354,32.882824587471056
2011,303,147,0.0892249985884082,0.0,674.8918325094721,32.89902345678535
2011,304,145,0.0892249985884082,0.0,675.6915531812508,32.86837859315915
2011,305,143,0.07657346996401194,0.0,670.3746103295235,32.87964590337793
2011,306,142,0.07657346996401194,0.0,671.9777859895959,32.89471383025138
2011,307,141,0.07657346996401194,0.0,672.6189408810598,32.90911582772693
2011,308,140,0.07657346996401194,0.0,673.8914030408735,32.948706413058595
2011,309,138,0.07657346996401194,0.0,674.4160238674606,32.94975162804041
2011,310,137,0.07657346996401194,0.0,675.4669765299412,32.96685084153594
2011,311,136,0.07657346996401194,0.0,676.7029203885687,32.98566666545689
2011,312,133,0.08187606741168174,0.0,676.0609151476675,33.00421933913891
2011,313,132,0.08187606741168174,0.0,678.2838217279472,33.04523210874506
2011,314,130,0.08187606741168174,0.0,671.9198796046286,33.06315022573401
2011,315,126,0.08187606741168174,0.0,661.9075722812611,33.03631072783309
2011,316,124,0.08187606741168174,0.0,654.1542784685045,33.04907363562939
2011,317,122,0.08187606741168174,0.0,652.6193307157183,33.0273713553524
2011,318,122,0.08187606741168174,0.0,647.0437186779136,33.13260389188402
2011,319,122,0.12643985771843733,0.0,646.4322345716491,33.181458590112456
2011,320,123,0.12643985771843733,0.0,645.6906046328506,33.37025714633585
2011,321,121,0.12643985771843733,0.0,643.0404961983506,33.34882167965497
2011,322,119,0.12643985771843733,0.0,642.5184419043519,33.38838239356985
2011,323,118,0.12643985771843733,0.0,643.1774442209701,33.39871192827776
2011,324,117,0.12643985771843733,0.0,636.6466670456932,33.44057259882646
2011,325,116,0.12643985771843733,0.0,629.2544416214628,33.5006121083529
2011,326,114,0.15889745012835296,0.0,631.2058631237634,33.52700989984249
2011,327,113,0.15889745012835296,0.0,624.6497376947631,33.62401306186401
2011,328,114,0.15889745012835296,0.0,622.4050755095067,33.693439354256654
2011,329,115,0.15889745012835296,0.0,618.1433563015742,33.79929645347251
2011,330,113,0.15889745012835296,0.0,616.2320700332805,33.80038987495907
2011,331,113,0.15889745012835296,0.0,610.8527539239622,33.87960856180361
2011,332,112,0.15889745012835296,0.0,610.8526911913656,33.914249149569194
2011,333,110,0.1985593196511812,0.0,614.027966163652,33.94610563461337
2011,334,109,0.1985593196511812,0.0,617.8943511847577,34.01432798789789
2011,335,103,0.1985593196511812,0.0,608.4460193341876,33.91829331677997
2011,336,98,0.1985593196511812,0.0,599.2052273689184,33.87222250559013
2011,337,96,0.1985593196511812,0.0,597.3329089343309,33.900904505895184
2011,338,94,0.1985593196511812,0.0,595.3421675308845,33.91904364260378
2011,339,94,0.1985593196511812,0.0,598.4593545991889,33.94905265227395
2011,340,93,0.2351157920440011,0.0,598.7517091801412,34.01772801994054
2011,341,90,0.2351157920440011,0.0,592.9928631624999,33.940690598859284
2011,342,87,0.2351157920440011,0.0,587.5148790613667,33.906878752794995
2011,343,85,0.2351157920440011,0.0,584.935637597001,33.887889897767764
2011,344,84,0.2351157920440011,0.0,584.5916972831196,33.8843375273386
2011,345,82,0.2351157920440011,0.0,583.5021759439084,33.84727124808531
2011,346,83,0.2351157920440011,0.0,579.096083633474,33.889087272069744
2011,347,83,0.2513293341787925,0.0,583.5200023992828,33.91300802067437
2011,348,82,0.2513293341787925,0.0,582.4898614682095,33.91013071143615
2011,349,82,0.2513293341787925,0.0,585.6160375272837,33.95988417165399
2011,350,81,0.2513293341787925,0.0,575.165613430326,33.980075697256424
2011,351,80,0.2513293341787925,0.0,563.8939826008601,33.94570854298914
2011,352,81,0.2513293341787925,0.0,558.7078529456556,34.04584244574616
2011,353,81,0.2513293341787925,0.0,549.869679812561,34.10880956102754
2011,354,80,0.2971494050762658,0.0,555.2467879718171,34.12414740068347
2011,355,80,0.2971494050762658,0.0,559.9207641665536,34.12143363725624
2011,356,79,0.2971494050762658,0.0,557.6210416811347,34.14954569384245
2011,357,79,0.2971494050762658,0.0,560.8974332696683,34.17629490790888
2011,358,80,0.2971494050762658,0.0,556.7241356419565,34.23728710108183
2011,359,79,0.2971494050762658,0.0,556.0809213985717,34.257216905152866
2011,360,79,0.2971494050762658,0.0,558.9311139496799,34.26531712048972
2011,361,80,0.3182876381734509,0.0,556.7210092639236,34.36179494322419
2011,362,80,0.3182876381734509,0.0,550.0739936220905,34.4181320706047
2011,363,80,0.3182876381734509,0.0,551.7450052864905,34.44411966238423
2011,364,80,0.3182876381734509,0.0,554.7387625065824,34.473642593575704
2011,365,80,0.3182876381734509,0.0,557.7667784108637,34.51884372535611
2012,1,79,0.3182876381734509,0.0,557.0662763777124,34.54164314105989
2012,2,79,0.3182876381734509,0.0,560.1077956982693,34.55728544596197
2012,3,79,0.33358172415183285,0.0,565.0488221630321,34.586790544845634
2012,4,78,0.33358172415183285,0.0,566.2194257083625,34.587780641038385
2012,5,77,0.33358172415183285,0.0,567.8909830661986,34.61071942442137
2012,6,77,0.33358172415183285,0.0,570.1805505364531,34.62827975545736
2012,7,76,0.33358172415183285,0.0,570.765199918599,34.636380621144916
2012,8,76,0.33358172415183285,0.0,574.3789641915309,34.68682186549632
2012,9,75,0.33358172415183285,0.0,575.0458000565053,34.70365324144038
2012,10,74,0.35624074203119915,0.0,575.4363588313047,34.724222357225784
2012,11,74,0.35624074203119915,0.0,566.7992546021864,34.76995116172692
2012,12,73,0.35624074203119915,0.0,566.2458422015283,34.8051872464935
2012,13,73,0.35624074203119915,0.0,569.4225881968583,34.816118892751696
2012,14,71,0.35624074203119915,0.0,565.8366280178363,34.80759825433985
2012,15,69,0.35624074203119915,0.0,561.1457546811689,34.72336150928132
2012,16,68,0.35624074203119915,0.0,560.2501237874983,34.65600132051355
2012,17,69,0.3824111561192195,0.0,557.3003706024854,34.6237933486678
2012,18,69,0.3824111561192195,0.0,562.4896644304886,34.65766529989301
2012,19,69,0.3824111561192195,0.0,567.6883942313518,34.666714457349144
2012,20,68,0.3824111561192195,0.0,566.3327437943387,34.72856820433921
2012,21,66,0.3824111561192195,0.0,561.9704597823621,34.70034021986432
2012,22,66,0.3824111561192195,0.0,565.5843472938988,34.686565584400434
2012,23,66,0.3824111561192195,0.0,569.1994266369288,34.68956091361034
2012,24,64,0.399917225195078,0.0,563.688773591251,34.55909160967247
2012,25,62,0.399917225195078,0.0,558.1546549165023,34.51735891281094
2012,26,61,0.399917225195078,0.0,556.3352801944467,34.444042353703445
2012,27,62,0.399917225195078,0.0,550.2144788398359,34.464725542061146
2012,28,61,0.399917225195078,0.0,548.5015473505962,34.36117982053777
2012,29,60,0.399917225195078,0.0,547.3602189520726,34.32451456854016
2012,30,59,0.399917225195078,0.0,545.2719343412558,34.32689915083683
2012,31,59,0.416651483751918,0.0,550.5270983333193,34.34472124915548
2012,32,60,0.416651483751918,0.0,545.9990584918401,34.43552369174833
2012,33,59,0.416651483751918,0.0,542.5953898764728,34.33091911939111
2012,34,59,0.416651483751918,0.0,530.0281920425479,34.26890835621089
2012,35,60,0.416651483751918,0.0,522.6885006450423,34.37226709241285
2012,36,60,0.416651483751918,0.0,524.1065393381252,34.25662613214488
2012,37,59,0.416651483751918,0.0,519.4100447093175,34.21446135995359
2012,38,60,0.4385495027284359,0.0,519.6084055958679,34.27841379255734
2012,39,59,0.4385495027284359,0.0,522.8513887763489,34.25982120546044
2012,40,59,0.4385495027284359,0.0,525.1476030320374,34.27227252000103
2012,41,59,0.4385495027284359,0.0,526.7777068900377,34.261163451477195
2012,42,58,0.4385495027284359,0.0,524.6514488958961,34.27404147641934
2012,43,58,0.4385495027284359,0.0,528.0011386815743,34.283136466982164
2012,44,57,0.4385495027284359,0.0,524.7034956457957,34.25399421112247
2012,45,57,0.4532444244190311,0.0,527.9952069909613,34.197480708539686
2012,46,58,0.4532444244190311,0.0,521.5537426058777,34.240531362812746
2012,47,58,0.4532444244190311,0.0,524.1973737500725,34.20458257249236
2012,48,58,0.4532444244190311,0.0,526.7960983483865,34.154297586382974
2012,49,58,0.4532444244190311,0.0,529.4147868409877,34.18651762062167
2012,50,58,0.4532444244190311,0.0,532.0322901054801,34.1779651031353
2012,51,58,0.4532444244190311,0.0,534.6585321451174,34.18875288375283
2012,52,58,0.441435025951756,0.0,539.8657868229011,34.22475883638046
2012,53,58,0.441435025951756,0.0,545.0747153763062,34.23061383312705
2012,54,58,0.441435025951756,0.0,550.267352546079,34.205767925806654
2012,55,58,0.441435025951756,0.0,551.8231694358342,34.216505441721864
2012,56,58,0.441435025951756,0.0,555.0828688009934,34.15993597400363
2012,57,57,0.441435025951756,0.0,553.9474308863751,34.092402893990425
2012,58,58,0.441435025951756,0.0,546.9703203601299,34.118249870874834
2012,59,58,0.4210104637149925,0.0,552.0051361835656,33.977915962785865
2012,60,58,0.4210104637149925,0.0,553.7635426693732,33.759017512363194
2012,61,58,0.4210104637149925,0.0,556.6894134104979,33.65827306158311
2012,62,58,0.4210104637149925,0.0,559.5610843775996,33.577782642188055
2012,63,58,0.4210104637149925,0.0,562.4677189619894,33.631574435142014
2012,64,59,0.4210104637149925,0.0,555.2304388549172,33.67997683988142
2012,65,59,0.4210104637149925,0.0,557.512658723571,33.65439475130054
2012,66,58,0.37700934240636497,0.0,557.5596064691227,33.625278326112216
2012,67,58,0.37700934240636497,0.0,548.0951862667506,33.78115333177463
2012,68,58,0.37700934240636497,0.0,550.3652427264615,33.663634899661155
2012,69,58,0.37700934240636497,0.0,552.661943748206,33.701778842630304
2012,70,58,0.37700934240636497,0.0,554.8169098634619,33.48612752328973
2012,71,58,0.37700934240636497,0.0,556.8489973082793,33.29832503109542
2012,72,58,0.37700934240636497,0.0,558.7877832924863,33.15619095355826
2012,73,57,0.3172457852442008,0.0,559.4350223903018,33.06833683871042
2012,74,57,0.3172457852442008,0.0,563.8235765750326,32.94618256887928
2012,75,56,0.3172457852442008,0.0,563.6013581287405,32.942280086733014
2012,76,56,0.3172457852442008,0.0,564.2081456924182,32.91278027711502
2012,77,56,0.3172457852442008,0.0,566.6402824649839,32.919727962806405
2012,78,56,0.3172457852442008,0.0,569.089006832623,32.94564048113897
2012,79,56,0.3172457852442008,0.0,571.558727596833,32.97819978397321
2012,80,56,0.30921673126444305,0.0,574.0190531238694,32.964981706094996
2012,81,56,0.30921673126444305,0.0,576.4944816720256,32.98866273184665
2012,82,56,0.30921673126444305,0.0,578.9560039960021,32.968646295900264
2012,83,56,0.30921673126444305,0.0,581.4268474623963,32.98361213415327
2012,84,55,0.30921673126444305,0.0,578.8233314819487,32.94589219771492
2012,85,56,0.30921673126444305,0.0,570.3530174398784,33.10683393988616
2012,86,56,0.30921673126444305,0.0,572.2189669877487,33.11255244059255
2012,87,56,0.32066577634098486,0.0,576.7131008485238,33.07221785599433
2012,88,56,0.32066577634098486,0.0,578.6137495278834,33.00107911825503
2012,89,56,0.32066577634098486,0.0,581.0864716719415,32.98680610763812
2012,90,56,0.32066577634098486,0.0,583.5737438973739,33.009654046241145
2012,91,56,0.32066577634098486,0.0,586.0582608252716,33.00643551486033
2012,92,57,0.32066577634098486,0.0,577.6539688798308,33.096296048530945
2012,93,58,0.32066577634098486,0.0,568.901001162686,33.06284800937621
2012,94,58,0.3053524418344256,0.0,575.1579474965322,32.969951936585396
2012,95,58,0.3053524418344256,0.0,575.6125153228885,32.67752400378973
2012,96,59,0.3053524418344256,0.0,567.506131091962,32.718779247025935
2012,97,59,0.3053524418344256,0.0,569.1596740816242,32.720551167292335
2012,98,59,0.3053524418344256,0.0,570.8079153928165,32.714707408540946
2012,99,59,0.3053524418344256,0.0,572.4688365446897,32.73468482813529
2012,100,59,0.3053524418344256,0.0,574.1289569525345,32.74284588015115
2012,101,59,0.2737071944568682,0.0,578.2870721260801,32.711240466640376
2012,102,59,0.2737071944568682,0.0,582.386288918971,32.624591974475635
2012,103,59,0.2737071944568682,0.0,584.1005894600877,32.57981033798296
2012,104,59,0.2737071944568682,0.0,586.2495366380392,32.49882174240128
2012,105,58,0.2737071944568682,0.0,584.2280490966446,32.287939586341786
2012,106,58,0.2737071944568682,0.0,586.2624293638765,32.32703499186063
2012,107,58,0.2737071944568682,0.0,588.3118644383859,32.350420631896334
2012,108,58,0.23666084936314452,0.0,590.3670855168311,32.35984732712839
2012,109,56,0.23666084936314452,0.0,583.008682857127,32.210795307885306
2012,110,56,0.23666084936314452,0.0,584.9653107004116,32.21151769066022
2012,111,55,0.23666084936314452,0.0,583.0145275399375,32.155401599014425
2012,112,55,0.23666084936314452,0.0,584.9534334951229,32.1856535781658
2012,113,55,0.23666084936314452,0.0,586.898077301125,32.195043241330055
2012,114,55,0.23666084936314452,0.0,588.870852022651,32.23815399183335
2012,115,55,0.24731776958511772,0.0,590.8481531200914,32.24571575607117
2012,116,55,0.24731776958511772,0.0,592.8438648336073,32.274194108933905
2012,117,55,0.24731776958511772,0.0,594.8510078265373,32.2921525509156
2012,118,55,0.24731776958511772,0.0,596.7841029844158,32.18133769316678
2012,119,55,0.24731776958511772,0.0,598.7087432673736,32.16930131753804
2012,120,55,0.24731776958511772,0.0,600.634821059739,32.172161613990305
2012,121,54,0.24731776958511772,0.0,598.279412616361,32.124600366609144
2012,122,54,0.23586704236075418,0.0,600.1750257571152,32.12715217566521
2012,123,54,0.23586704236075418,0.0,602.0688440650395,32.125158997077264
2012,124,54,0.23586704236075418,0.0,603.8890342732224,32.01492902530364
2012,125,54,0.23586704236075418,0.0,605.7236714332678,32.03734641727951
2012,126,54,0.23586704236075418,0.0,607.5685597948203,32.05344723504823
2012,127,54,0.23586704236075418,0.0,609.4143386332807,32.055448880962864
2012,128,53,0.23586704236075418,0.0,606.634959678863,31.999265807270195
2012,129,53,0.22397091108624442,0.0,608.4432123391139,31.999802809072456
2012,130,52,0.22397091108624442,0.0,605.3671375960363,31.93310394571264
2012,131,52,0.22397091108624442,0.0,607.1261645100137,31.926569893499224
2012,132,53,0.22397091108624442,0.0,596.788356263117,32.053596647291904
2012,133,53,0.22397091108624442,0.0,597.9090314509873,32.05383639538992
2012,134,53,0.22397091108624442,0.0,599.0555742636274,32.09911628413369
2012,135,53,0.22397091108624442,0.0,600.0787556700549,31.92163860338785
2012,136,53,0.2233963871275096,0.0,603.8975667476828,31.916458475079143
2012,137,53,0.2233963871275096,0.0,607.7461832576334,31.95574131338106
2012,138,54,0.2233963871275096,0.0,596.3783332891323,31.976840364712025
2012,139,56,0.2233963871275096,0.0,574.9748265018767,32.19290178213449
2012,140,56,0.2233963871275096,0.0,574.853756284218,32.158116759584196
2012,141,58,0.2233963871275096,0.0,553.7725550316236,32.319841881943105
2012,142,59,0.2233963871275096,0.0,542.5457477987226,32.34145366409186
2012,143,60,0.27352825739818437,0.0,546.641398167328,32.46886385048376
2012,144,61,0.27352825739818437,0.0,542.3811513604036,32.531077414480094
2012,145,63,0.27352825739818437,0.0,523.0289558255026,32.68609014780181
2012,146,64,0.27352825739818437,0.0,514.744227054669,32.68216514149042
2012,147,66,0.27352825739818437,0.0,498.1042712590982,32.91471354034973
2012,148,68,0.27352825739818437,0.0,468.42947062988065,33.097578349162546
2012,149,70,0.27352825739818437,0.0,451.7099076409074,33.251485587396274
2012,150,73,0.37318543968209356,0.0,452.56138930375283,33.467445519192125
2012,151,75,0.37318543968209356,0.0,447.9448083201547,33.595629093790706
2012,152,78,0.37318543968209356,0.0,428.3813554938966,33.68551874890062
2012,153,82,0.37318543968209356,0.0,405.1981668795645,33.93105311756638
2012,154,86,0.37318543968209356,0.0,383.86361738812496,34.157878393770034
2012,155,90,0.37318543968209356,0.0,363.01431743888537,34.35270160295159
2012,156,96,0.37318543968209356,0.0,334.7587482871769,34.588440799562655
2012,157,100,0.5094379979679167,0.0,350.3960773428171,34.75168475232859
2012,158,107,0.5094379979679167,0.0,336.93008674704464,34.97430008807607
2012,159,112,0.5094379979679167,0.0,316.8729562043677,35.178411217720885
2012,160,119,0.5094379979679167,0.0,294.5488399375906,35.36813250797257
2012,161,126,0.5094379979679167,0.0,274.57389720758346,35.567507407329465
2012,162,135,0.5094379979679167,0.0,250.7379435642437,35.76088925735938
2012,163,145,0.5094379979679167,0.0,226.09323830582625,35.92668620636468
2012,164,154,0.6494311708286135,0.0,249.6703444437656,36.087083291779685
2012,165,162,0.6494311708286135,0.0,251.55209198417188,36.21877754369083
2012,166,170,0.6494311708286135,0.0,232.22259871010255,36.294397692200405
2012,167,179,0.6494311708286135,0.0,215.8227450053481,36.35888916068467
2012,168,189,0.6494311708286135,0.0,202.00186471222824,36.475385303065636
2012,169,198,0.6494311708286135,0.0,184.76669743865196,36.58773198948029
2012,170,206,0.6494311708286135,0.0,172.553919390924,36.63189954208905
2012,171,216,0.7243996489056912,0.0,197.1199902815793,36.684726654476776
2012,172,225,0.7243996489056912,0.0,206.35815132010111,36.76338794901676
2012,173,234,0.7243996489056912,0.0,196.18148165557122,36.825335110078555
2012,174,245,0.7243996489056912,0.0,184.72651406708357,36.873983379955675
2012,175,256,0.7243996489056912,0.0,172.50596527810035,36.937840305990704
2012,176,268,0.7243996489056912,0.0,162.44234337022232,36.98178264736072
2012,177,278,0.7243996489056912,0.0,150.64535610370743,37.09187556519305
2012,178,289,0.7747480813605365,0.0,174.6151326220831,37.12427039591833
2012,179,300,0.7747480813605365,0.0,183.23669839032024,37.15628862464967
2012,180,312,0.7747480813605365,0.0,174.72380811599305,37.21284255353784
2012,181,323,0.7747480813605365,0.0,167.3939879735156,37.251875311537
2012,182,334,0.7747480813605365,0.0,162.1686145550378,37.28990907097639
2012,183,343,0.7747480813605365,0.0,157.36001962757325,37.32238862523223
2012,184,351,0.7747480813605365,0.0,152.51423843912607,37.36713103282781
2012,185,357,0.7993125204652793,0.0,174.55593825461128,37.35039815048307
2012,186,364,0.7993125204652793,0.0,187.15572771159233,37.35817782050694
2012,187,371,0.7993125204652793,0.0,184.9263085729576,37.4101311422073
2012,188,376,0.7993125204652793,0.0,183.1328999639214,37.4115585786733
2012,189,380,0.7993125204652793,0.0,182.1752983979168,37.436708516317864
2012,190,386,0.7993125204652793,0.0,181.9217375961437,37.458185821073755
2012,191,389,0.7993125204652793,0.0,180.4562541073481,37.48368185187415
2012,192,394,0.8153111899245105,0.0,193.2381785948237,37.496421748247165
2012,193,399,0.8153111899245105,0.0,201.33413576362213,37.52332945729428
2012,194,403,0.8153111899245105,0.0,203.37706645982476,37.53022268752678
2012,195,407,0.8153111899245105,0.0,204.0353069971255,37.54079610707183
2012,196,409,0.8153111899245105,0.0,205.2300085425019,37.55906379758408
2012,197,412,0.8153111899245105,0.0,207.5762476873408,37.54653843299696
2012,198,415,0.8153111899245105,0.0,209.6549040164364,37.550063415889795
2012,199,418,0.8193433821869845,0.0,219.5504070737856,37.5539744086038
2012,200,421,0.8193433821869845,0.0,226.74125405836867,37.54140406817181
2012,201,423,0.8193433821869845,0.0,230.46933364654694,37.525836643066725
2012,202,425,0.8193433821869845,0.0,233.1730158197437,37.538519698707326
2012,203,428,0.8193433821869845,0.0,236.24828318569843,37.55220760570901
2012,204,429,0.8193433821869845,0.0,240.29991777416572,37.52529105233484
2012,205,430,0.8193433821869845,0.0,242.28194017698573,37.544166199969126
2012,206,431,0.8186383255360214,0.0,250.63034282549145,37.5388463836058
2012,207,432,0.8186383255360214,0.0,257.7002971462097,37.55789291778016
