year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
1990,126,0.0,0.0,0.0,0.6253938338649888,122.5801392988207,0.001338847321103448,0.008318891923015822,0.5763125223178135,2.769762039372827,30.38114546725358,144.07458275691155,0.0,0,0,0
1990,127,0.0,0.0,0.0,0.6254217871380957,122.58027960596688,0.0013359362194060181,0.008286956275886489,0.5763088381949587,2.769737283404082,30.38112403662862,144.07449914138124,0.0,0,0,0
1990,128,0.0,0.0,0.0,0.6254399846980991,122.5803951067195,0.0013379382931736968,0.008269896709716871,0.5763100198654053,2.7697224641763705,30.38110260679737,144.0744155194225,0.0,0,0,0
1990,129,0.0,0.0,0.0,0.6254543134203742,122.58049965908488,0.0013415106775443945,0.008259069102276275,0.5763135071486637,2.7697123654913067,30.38108117889013,144.0743318933496,0.0,0,0,0
1990,130,0.0,0.0,0.0,0.6254694084482122,122.58060881324984,0.0013447643594771904,0.00824575640042513,0.5763165411204735,2.7697001552503555,30.38105975268465,144.07424826212744,0.0,0,0,0
1990,131,0.0,0.0,0.0,0.6254894349616078,122.58073626424367,0.0013458558743440802,0.008222010349408086,0.5763167883157222,2.769680090529511,30.38103832681472,144.07416462190548,0.0,0,0,0
1990,132,0.0,0.0,0.0,0.6255095499176905,122.58086579923084,0.001346894867846097,0.008197182737767195,0.5763169967727418,2.7696590328624597,30.38101690126135,144.074080972197,0.0,0,0,0
1990,133,0.0,0.0,0.0,0.6255280352639686,122.58099154484623,0.0013486751216403002,0.008174746073880019,0.5763180962243175,2.769639382415962,30.380995476461337,144.073997313692,0.0,0,0,0
1990,134,0.0,0.0,0.0,0.6255444514545908,122.58111178451439,0.0013513380497971613,0.00815564992897949,0.5763203858010099,2.76962190512878,30.380974052998116,144.07391364745592,0.0,0,0,0
1990,135,0.0,0.0,0.0,0.6255582756932939,122.58122383652868,0.0013549989025577105,0.008141326724609283,0.5763242745172805,2.7696078486089344,30.380952631655642,144.07382997516584,0.0,0,0,0
1990,136,0.0,0.0,0.0,0.6255706044060882,122.58133149568422,0.0013591563597744425,0.008129532807529304,0.5763291631192463,2.7695956607983727,30.380931212924075,144.07374629773793,0.0,0,0,0
1990,137,0.0,0.0,0.0,0.6255855368499131,122.58145144752469,0.0013623415475426655,0.008110883484386775,0.5763324069128419,2.7695780435084734,30.380909795997038,144.0736626125105,0.0,0,0,0
1990,138,0.0,0.0,0.0,0.6256057208373715,122.58159258742985,0.0013632036455459382,0.008079828759250295,0.5763326990072264,2.7695516556549893,30.38088837942747,144.07357891518396,0.0,0,0,0
1990,139,0.0,0.0,0.0,0.6256247396066311,122.58173110243139,0.0013646035271535724,0.008050571644586849,0.5763336202306546,2.769526106782365,30.380866963523797,144.07349520616972,0.0,0,0,0
1990,140,0.0,0.0,0.0,0.6256411567560616,122.58186109018362,0.0013671415400907817,0.008026589675338801,0.5763360123885667,2.769503820101952,30.38084554900712,144.07341148706715,0.0,0,0,0
1990,141,0.0,0.0,0.0,0.6256578646366314,122.5819866499179,0.0013695438520281579,0.00800535592169811,0.5763382523896747,2.7694832224840753,30.38082413580283,144.0733277587044,0.0,0,0,0
1990,142,0.0,0.0,0.0,0.6256798558875385,122.58213219361555,0.0013694654929268131,0.007972354435659329,0.5763376665826349,2.7694544219167123,30.38080272252559,144.07324401706015,0.0,0,0,0
1990,143,0.0,0.0,0.0,0.6257124155356139,122.58230732895538,0.0013636009806289532,0.00792104637300259,0.5763322603572594,2.76941435508834,30.380781306812242,144.07316025661135,0.0,0,0,0
1990,144,0.0,0.0,0.0,0.6257465508019528,122.5824803521096,0.0013568717008290282,0.007871493809414007,0.5763261480442767,2.769374663566874,30.380759888316653,144.07307647754217,0.0,0,0,0
1990,145,0.0,0.0,0.0,0.6257712783662677,122.58261611239486,0.0013555161641498699,0.007845317470671354,0.5763241187149913,2.7693488704961142,30.380738469040494,144.07299268666642,0.0,0,0,0
1990,146,0.0,0.0,0.0,0.6257949773976019,122.58275107031496,0.0013547038168794912,0.007819799050564201,0.5763225756998205,2.769323233601797,30.380717049222184,144.07290888406075,0.0,0,0,0
1990,147,0.0,0.0,0.0,0.6258206821943599,122.58289392220905,0.001352843878898674,0.007789754869299916,0.5763200654539131,2.769294241869121,30.380695628387556,144.0728250680806,0.0,0,0,0
1990,148,0.0,0.0,0.0,0.6258503871960812,122.58304948930953,0.0013487985944884429,0.007752185565185735,0.5763157250629785,2.769260075963837,30.38067420563941,144.0727412361895,0.0,0,0,0
1990,149,0.0,0.0,0.0,0.6258702329527173,122.5831842549216,0.0013460400526759547,0.007727437953161124,0.5763123607395121,2.769233901847741,30.38064712681293,144.07265739230553,0.0,0,0,0
1990,150,0.0,0.0,0.0,0.6257009796539829,122.58330475772176,0.0013392022687709517,0.007711086746438947,0.5763065605124423,2.769213603250599,30.380498530666713,144.07257353930922,0.0,0,0,0
1990,151,0.0,0.0,0.0,0.6227944586670005,122.58341092834077,0.0012752937963935041,0.007702735673300191,0.5762708024340708,2.7691996427061056,30.37877654894554,144.07248968030785,0.0,0,0,0
1990,152,0.0,0.0,0.0,0.6085473786811033,122.59603339161814,0.0012490156594822492,0.00773243717623217,0.5760084817918123,2.7694576111428124,30.378738928659867,144.072405948612,0.0,0,0,0
1990,153,0.0,0.0,0.0,0.5816420197989904,122.59147372032069,0.0011974576970626032,0.007782607316682471,0.5755000343387386,2.769927582250153,30.37871712560391,144.0723224481526,0.0,0,0,0
1990,154,0.0,0.0,0.0,0.5816667503157232,122.4568956548523,0.0011976220550677815,0.007750347249328246,0.5754968971605229,2.769761726412743,30.37869532122812,144.0722388672194,0.0,0,0,0
1990,155,0.0,0.0,0.0,0.5817096772824684,122.34548456248274,0.0011875934516400537,0.007699603905614266,0.5754857202576346,2.7696063062329586,30.37867351159111,144.0721552109292,0.0,0,0,0
1990,156,0.0,0.0,0.0,0.581758437212766,122.25353446218834,0.0011740785668839602,0.007643601539161772,0.5754721846943646,2.7694673296351913,30.37865169553663,144.07207148734406,0.0,0,0,0
1990,157,0.0,0.0,0.0,0.5818143794450773,122.17742825888875,0.0011561549206904234,0.007580305785686023,0.5754558606542096,2.7693401947562943,30.37862987169771,144.07198770226992,0.0,0,0,0
1990,158,0.0,0.0,0.0,0.5818733477409163,122.1144760447557,0.0011365510232049915,0.007515877986562132,0.5754381908426414,2.7692254816474033,30.37860803941469,144.07190386179707,0.0,0,0,0
1990,159,0.0,0.0,0.0,0.5819405743602484,122.06197990392116,0.0011117871075682266,0.007441087793413193,0.5754174031096835,2.7691157549054233,30.378586197159116,144.07181996837056,0.0,0,0,0
1990,160,0.0,0.0,0.0,0.5820343576239826,122.01762252041178,0.001069002537678705,0.007334864273427363,0.5753880082010779,2.768999559347132,30.378564340711502,144.07173601881968,0.0,0,0,0
1990,161,0.0,0.0,0.0,0.5820386337421442,121.98069134147596,0.0010105452389182704,0.007226282433406705,0.5753502774486674,2.7688888257254796,30.378463333537873,144.07165201582262,0.0,0,0,0
1990,162,0.0,0.0,0.0,0.5821427101909347,121.9498389076855,0.0009631362869080819,0.0071236088790686105,0.5753152566933197,2.768785500614243,30.378441442653784,144.0715679630119,0.0,0,0,0
1990,163,0.0,0.0,0.0,0.5822156348264508,121.92480163406925,0.0009384703543077084,0.007048624744278289,0.5752887259488985,2.7686994199707056,30.378419538982275,144.0714838688419,0.0,0,0,0
1990,164,0.0,0.0,0.0,0.5822661317396662,121.90445818529,0.0009284397225551228,0.006996898025499851,0.5752700469300134,2.7686292891102466,30.378397626372703,144.0713997411323,0.0,0,0,0
1990,165,0.0,0.0,0.0,0.5823093568092004,121.88789685212276,0.0009228022812518219,0.006960004823421472,0.575254282537596,2.7685711291149446,30.378375706254023,144.07131558575202,0.0,0,0,0
1990,166,0.0,0.0,0.0,0.5823448625933161,121.87422836786845,0.0009213997571598806,0.006931469219407901,0.5752420229357456,2.7685208760143687,30.378353780344504,144.07123140657762,0.0,0,0,0
1990,167,0.0,0.0,0.0,0.5823829393200064,121.86261278300599,0.0009186846367594024,0.006898581609901361,0.5752285012059948,2.768469522327873,30.378331848025457,144.07114720306978,0.0,0,0,0
1990,168,0.0,0.0,0.0,0.5824325805433137,121.85234705564082,0.0009095904819134127,0.006849381571527891,0.5752097668720588,2.768409330020638,30.378309906741514,144.0710629708957,0.0,0,0,0
1990,169,0.0,0.0,0.0,0.582498362806055,121.84304329179007,0.0008909112945354064,0.006777964501648482,0.5751844353428383,2.7683377269985887,30.378287953258557,144.07097870446165,0.0,0,0,0
1990,170,0.0,0.0,0.0,0.5825705328279951,121.83476031694761,0.0008686908111768238,0.006696022369635656,0.5751562432825398,2.7682610272498565,30.378265986174362,144.07089440126938,0.0,0,0,0
1990,171,0.0,0.0,0.0,0.5826560807709571,121.82678529280093,0.0008384448716761731,0.006593265784539095,0.5751226608350376,2.768173950992537,30.37824400284648,144.0708100562323,0.0,0,0,0
1990,172,0.0,0.0,0.0,0.582762020672421,121.81853380587857,0.0007955788139008476,0.006456024838450991,0.5750812374517036,2.76807074702347,30.37822199943113,144.07072566144433,0.0,0,0,0
1990,173,0.0,0.0,0.0,0.5828969328179587,121.81866797713312,0.0007345669275198685,0.006259750577612144,0.5750288710480526,2.767942563887584,30.378199970563806,144.0706412046602,0.0,0,0,0
1990,174,0.0,0.0,0.0,0.5830561832904524,121.81919123798117,0.0006599876154670518,0.005981829354244489,0.5749656122677813,2.767781759035058,30.378177910904878,144.07055666988805,0.0,0,0,0
1990,175,0.0,0.0,0.0,0.583208052705084,121.81976361133749,0.0005957103434995995,0.005672788448147562,0.5748994460608214,2.767603048122511,30.37815581902932,144.07047204835038,0.0,0,0,0
1990,176,0.0,0.0,0.0,0.5833521401245816,121.82039715030231,0.0005417560868887486,0.005324971847736593,0.5748307545533968,2.7674020449889576,30.37813369369945,144.0703873291195,0.0,0,0,0
1990,177,0.0,0.0,0.0,0.5834814226146887,121.82103419566354,0.0005019281679010086,0.004984278097016696,0.574762805944169,2.7671905154619827,30.3781115352798,144.070302507036,0.0,0,0,0
1990,178,0.0,0.0,0.0,0.5835976053321669,121.82166024348606,0.00047365917674837833,0.004662369882806836,0.5746964594619243,2.76697130455458,30.378089344556127,144.07021757833508,0.0,0,0,0
1990,179,0.0,0.0,0.0,0.5836997216885308,121.82223117052,0.0004559811063402831,0.004391456521776206,0.5746336639891428,2.766756324124925,30.378067123269606,144.07013254509184,0.0,0,0,0
1990,180,0.0,0.0,0.0,0.5837937059991106,121.82278547275861,0.0004443091129746991,0.004142046487354402,0.5745730351167654,2.766536572044539,30.378044872482693,144.07004740496802,0.0,0,0,0
1990,181,0.0,0.0,0.0,0.5838849581860592,121.82338264960288,0.000435171040544144,0.003872350618892396,0.5745126062322253,2.766294349088164,30.37802259229373,144.0699621469486,0.0,0,0,0
1990,182,0.0,0.0,0.0,0.5839716906371966,121.82398081955623,0.00042915817871273625,0.003614125098533527,0.5744535941308273,2.766039786618358,30.378000283397572,144.06987676498542,0.0,0,0,0
1990,183,0.0,0.0,0.0,0.5840521837170906,121.82453372274472,0.0004266777738586975,0.0033993493022637386,0.5743973274021478,2.765787164180768,30.377977947140398,144.0697912600308,0.0,0,0,0
1990,184,0.0,0.0,0.0,0.5841218862731399,121.82497085851656,0.000429264911608106,0.003270052606607666,0.5743468628474403,2.7655649381478806,30.37795558636694,144.0697056469875,0.0,0,0,0
1990,185,0.0,0.0,0.0,0.5841838185502324,121.82534689127671,0.0004348877475860027,0.0031840004117974392,0.5743011907701951,2.7653606699098043,30.377933203426913,144.06961993466024,0.0,0,0,0
1990,186,0.0,0.0,0.0,0.5842438305087156,121.82572655601538,0.00044079073777897847,0.003099950724889108,0.5742571608430301,2.7651508691805002,30.377910799125583,144.06953412033778,0.0,0,0,0
1990,187,0.0,0.0,0.0,0.5843003358978953,121.82608789581292,0.000447616358884513,0.0030306478388848358,0.5742157365146996,2.764944746782358,30.377888374740536,144.0694482058244,0.0,0,0,0
1990,188,0.0,0.0,0.0,0.5843510559451701,121.82641141867899,0.0004561787923238758,0.00298582304510528,0.5741784051809776,2.76475205682826,30.37786593227852,144.0693621977062,0.0,0,0,0
1990,189,0.0,0.0,0.0,0.5843970053911932,121.82670823481858,0.0004659150435849972,0.0029573917726595125,0.5741447074116673,2.764569768583826,30.37784347352104,144.0692761010835,0.0,0,0,0
1990,190,0.0,0.0,0.0,0.5844396451392395,121.82698870334393,0.000476204871650631,0.0029387203646906515,0.5741137914394415,2.7643941533214473,30.377820999832004,144.0691899192285,0.0,0,0,0
1990,191,0.0,0.0,0.0,0.5844809865768517,121.82727417703461,0.0004863138879945184,0.002918356494798521,0.5740843481944397,2.76421531216854,30.377798511933552,144.06910365056063,0.0,0,0,0
1990,192,0.0,0.0,0.0,0.5845222144592171,121.82757884669962,0.0004958519707237974,0.002889046146054247,0.574055561152201,2.764026313311878,30.37777601014752,144.06901729010102,0.0,0,0,0
1990,193,0.0,0.0,0.0,0.5845639818351317,121.82792039114979,0.000504615254757458,0.0028416230830943415,0.5740269595692339,2.763818653323537,30.377753494564974,144.06893082870215,0.0,0,0,0
1990,194,0.0,0.0,0.0,0.5846049576710564,121.82829326483083,0.0005131486856363708,0.0027797217700222497,0.573999340863032,2.7635942515001894,30.37773096566789,144.06884425815753,0.0,0,0,0
1990,195,0.0,0.0,0.0,0.5846434794872775,121.82867141600931,0.0005221002211041809,0.00271860811154329,0.5739737461624125,2.7633638965879186,30.377708424448656,144.0687575755498,0.0,0,0,0
1990,196,0.0,0.0,0.0,0.5846786144705232,121.82903453330162,0.0005317770607761045,0.0026693897568634806,0.5739508196207289,2.763136790727195,30.37768587221543,144.06867078247288,0.0,0,0,0
1990,197,0.0,0.0,0.0,0.5847106272913973,121.82938943696884,0.000542018746350907,0.002627582528681008,0.5739304497947941,2.7629105973857824,30.37766331022173,144.06858387937527,0.0,0,0,0
1990,198,0.0,0.0,0.0,0.584739597921274,121.8297349267587,0.000552742354612773,0.002593302711505225,0.573912640372624,2.762686399552056,30.377640739722867,144.06849686723632,0.0,0,0,0
1990,199,0.0,0.0,0.0,0.5847653196015478,121.83005518331797,0.0005639558568299545,0.002573951092603794,0.5738976106746356,2.7624726106880066,30.377618162081657,144.06840975116,0.0,0,0,0
1990,200,0.0,0.0,0.0,0.5847876113952524,121.83035780532202,0.0005755969205698354,0.0025644237249979177,0.5738855982040209,2.7622667321861996,30.377595578777335,144.06832253502535,0.0,0,0,0
1990,201,0.0,0.0,0.0,0.5848059357318299,121.83062058664552,0.0005876491417229094,0.0025741141423913654,0.5738772019107987,2.762081566483039,30.37757299158276,144.06823522898762,0.0,0,0,0
1990,202,0.0,0.0,0.0,0.5848211393102578,121.83087174716891,0.0005997401100697116,0.002588457577749498,0.5738719040918386,2.761903455005942,30.37755040201696,144.06814783650597,0.0,0,0,0
1990,203,0.0,0.0,0.0,0.5848336714414523,121.83112979627678,0.0006116217424173833,0.0025989199604020585,0.5738694640237294,2.7617224238714595,30.37752781148095,144.06806035614994,0.0,0,0,0
1990,204,0.0,0.0,0.0,0.58484353297024,121.83140067655611,0.0006230671411901894,0.0026029142422020184,0.5738700932677124,2.7615351206147305,30.377505221479435,144.06797278484555,0.0,0,0,0
1990,205,0.0,0.0,0.0,0.5848504387065959,121.83165423252805,0.0006337180609378622,0.0026145814267129453,0.573874497147365,2.7613575549363727,30.37748263386289,144.06788512736745,0.0,0,0,0
1990,206,0.0,0.0,0.0,0.5848543690808126,121.83188298903124,0.0006427992837220345,0.0026364904414465204,0.5738834952913299,2.7611946258939115,30.377460050883585,144.067797390892,0.0,0,0,0
1990,207,0.0,0.0,0.0,0.5848558222908706,121.83208543887712,0.0006490376004883948,0.0026681833604595482,0.573897877985645,2.761048290466198,30.377437475181196,144.06770958355483,0.0,0,0,0
1990,208,0.0,0.0,0.0,0.5848560792187353,121.83226981081249,0.0006517640436338035,0.002705458857473182,0.5739170177902455,2.760914515074552,30.377414909087776,144.06762171151408,0.0,0,0,0
1990,209,0.0,0.0,0.0,0.5848561355579254,121.83246992440449,0.000652823051472464,0.0027349505887436024,0.5739379725128374,2.760772850362612,30.377392353492976,144.06753377090274,0.0,0,0,0
1990,210,0.0,0.0,0.0,0.5848561486944468,121.83270005236653,0.0006530163098051746,0.0027503698995497454,0.5739597448210217,2.7606153200489563,30.377369808797503,144.06744575394356,0.0,0,0,0
1990,211,0.0,0.0,0.0,0.5848561516912597,121.83296302653719,0.0006527366315349852,0.0027499434917748525,0.5739819095560454,2.7604408738851953,30.37734727519363,144.06735765234444,0.0,0,0,0
1990,212,0.0,0.0,0.0,0.5848561523366842,121.83324855330181,0.0006522120795931272,0.0027386088121967318,0.5740042607495156,2.7602548737025834,30.37732475277266,144.067269460442,0.0,0,0,0
1990,213,0.0,0.0,0.0,0.5848561524607198,121.83352058451342,0.0006516190952120454,0.0027344170802058067,0.5740266968503741,2.760075313270807,30.377302241576103,144.06718118139415,0.0,0,0,0
1990,214,0.0,0.0,0.0,0.5848561524845498,121.83378100332791,0.0006510103420866843,0.0027359502597413318,0.5740491638753835,2.7599017245415625,30.377279741619006,144.06709281812937,0.0,0,0,0
1990,215,0.0,0.0,0.0,0.5848561524890837,121.83402894772341,0.000650414280726421,0.002743199873887434,0.5740716382176623,2.7597349746601347,30.377257252904847,144.06700437400116,0.0,0,0,0
1990,216,0.0,0.0,0.0,0.5848561524900061,121.83428203044105,0.0006497998312888522,0.0027476993297502745,0.5740941092050204,2.7595659186080606,30.377234775431866,144.06691584787973,0.0,0,0,0
1990,217,0.0,0.0,0.0,0.5848561524902006,121.83455014033709,0.0006491480991018506,0.002744858027913004,0.5741165724608567,2.7593892618538223,30.37721230919616,144.06682723603976,0.0,0,0,0
1990,218,0.0,0.0,0.0,0.584856152490244,121.8348545873112,0.0006484198242097538,0.0027242482464154226,0.574139026056461,2.759194131275481,30.377189854192885,144.0667385294255,0.0,0,0,0
1990,219,0.0,0.0,0.0,0.5848561524902535,121.83519597679391,0.0006476253234964053,0.0026857454335919104,0.574161469174979,2.7589800552810244,30.37716741041679,144.06664971875006,0.0,0,0,0
1990,220,0.0,0.0,0.0,0.5848561524902555,121.83556854289282,0.0006467818312154174,0.0026330329083121893,0.5741839014261941,2.7587491247057474,30.377144977862432,144.0665607957517,0.0,0,0,0
1990,221,0.0,0.0,0.0,0.5848561524902559,121.8359584211145,0.0006459104161090347,0.0025744663814916626,0.5742063226264665,2.7585068538904634,30.377122556524284,144.06647175487214,0.0,0,0,0
1990,222,0.0,0.0,0.0,0.584856152490256,121.83631670964509,0.0006450673704772148,0.0025365359169871806,0.5742287326932839,2.7582756491589704,30.377100146396778,144.06638260153755,0.0,0,0,0
1990,223,0.0,0.0,0.0,0.584856152490256,121.83663041141176,0.0006442830025429261,0.002523492118493516,0.5742511315895572,2.7580642472711174,30.37707774747432,144.0662933454572,0.0,0,0,0
1990,224,0.0,0.0,0.0,0.584856152490256,121.83691719091179,0.000643544954621939,0.00252409821079705,0.5742735193012074,2.7578662139500203,30.37705535975132,144.06620399318598,0.0,0,0,0
1990,225,0.0,0.0,0.0,0.584856152490256,121.83719171572652,0.0006428324284291555,0.0025303194795441384,0.5742958958252954,2.7576749130272162,30.37703298322218,144.0661145480253,0.0,0,0,0
1990,226,0.0,0.0,0.0,0.584856152490256,121.83747059131964,0.0006421131074462196,0.0025341512313896753,0.574318261163974,2.7574817446469377,30.3770106178813,144.0660250090606,0.0,0,0,0
1990,227,0.0,0.0,0.0,0.584856152490256,121.83774390764076,0.0006414068662044151,0.002540297390712778,0.5743406153209235,2.7572919132983316,30.376988263723092,144.06593537792878,0.0,0,0,0
1990,228,0.0,0.0,0.0,0.584856152490256,121.83799712019344,0.0006407474108914162,0.0025551282635759053,0.5743629583020535,2.7571135875303328,30.376965920741963,144.06584566027124,0.0,0,0,0
1990,229,0.0,0.0,0.0,0.584856152490256,121.8382023023008,0.0006402200556143526,0.0025892582267663545,0.5743852901116929,2.7569640655214096,30.376943588932324,144.0657558702096,0.0,0,0,0
1990,230,0.0,0.0,0.0,0.584856152490256,121.83838101094514,0.0006397835309193151,0.002631734753791315,0.5744076107554276,2.7568327338973773,30.37692126828859,144.06566601666228,0.0,0,0,0
1990,231,0.0,0.0,0.0,0.5848705688330008,121.83851162475287,0.000651120841094061,0.002687719627264592,0.5744039126956262,2.756736035270089,30.376898946055235,144.06557611660836,0.0,0,0,0
1990,232,0.0,0.0,0.0,0.5848863340301825,121.83861360972436,0.0006621668793436855,0.0027483939968264096,0.5743992552293378,2.7566633107359912,30.376876621761934,144.0654861818014,0.0,0,0,0
1990,233,0.0,0.0,0.0,0.5849041227205228,121.83870080462933,0.0006726927350127229,0.002809690744719894,0.5743931432885313,2.7566047816836035,30.376854294695665,144.06539621920092,0.0,0,0,0
1990,234,0.0,0.0,0.0,0.5849201919351065,121.8387861009799,0.0006833034768156449,0.002869595612830828,0.5743886758853186,2.7565495692326833,30.376831965662674,144.06530623043315,0.0,0,0,0
1990,235,0.0,0.0,0.0,0.5849351960723236,121.83887095156965,0.0006938650731476485,0.002928014873943662,0.5743853279364673,2.756496313357429,30.376809635211785,144.06521621645754,0.0,0,0,0
1990,236,0.0,0.0,0.0,0.5849486993258104,121.8389533965973,0.0007044160797030493,0.002985325019191679,0.5743835005992718,2.756446595633178,30.376787304088477,144.0651261790089,0.0,0,0,0
1990,237,0.0,0.0,0.0,0.5849622529461103,121.83903415981489,0.0007147844867990518,0.003041508881933096,0.5743818123537862,2.7563997080868594,30.37676497236094,144.0650361194749,0.0,0,0,0
1990,238,0.0,0.0,0.0,0.5849753845913033,121.83911605188447,0.00072502000496993,0.003096231215620024,0.5743806786849354,2.756353175128868,30.376742640301064,144.06494603802963,0.0,0,0,0
1990,239,0.0,0.0,0.0,0.5849888877636732,121.83920195159887,0.0007350391174676416,0.00314903355410002,0.5743793827833414,2.756304577444564,30.376720307829313,144.06485593366105,0.0,0,0,0
1990,240,0.0,0.0,0.0,0.5850056849250835,121.83930211405328,0.0007443036197724863,0.003197537353722077,0.5743755152306388,2.7562460433533804,30.376697973684966,144.0647658014982,0.0,0,0,0
1990,241,0.0,0.0,0.0,0.5850283294463964,121.83942542801753,0.0007517483375206667,0.0032382044199138382,0.5743675609674673,2.7561722297704114,30.376675635864572,144.06467563405073,0.0,0,0,0
1990,242,0.0,0.0,0.0,0.5850563485504282,121.8395709916293,0.000757049391641947,0.0032699684518978844,0.5743563155168631,2.756085111380956,30.376653292754693,144.06458542479643,0.0,0,0,0
1990,243,0.0,0.0,0.0,0.5850793503675771,121.83970513048479,0.0007640882934645176,0.003305049444020673,0.5743483910968459,2.756006138600741,30.376630945983486,144.06449517772904,0.0,0,0,0
1990,244,0.0,0.0,0.0,0.585102180676911,121.83984420712017,0.0007710294976564863,0.0033374042653329995,0.57434072659899,2.7559249930893293,30.37660859567841,144.06440489178377,0.0,0,0,0
1990,245,0.0,0.0,0.0,0.5851277791150921,121.83999973014026,0.0007768050197962085,0.0033624914100588792,0.5743314147083496,2.755834712225786,30.376586241031884,144.06431456248248,0.0,0,0,0
1990,246,0.0,0.0,0.0,0.5851541417190648,121.84016505864692,0.0007821423180086328,0.003382801726331955,0.5743217517213828,2.7557394485025157,30.376563881871828,144.06422418738282,0.0,0,0,0
1990,247,0.0,0.0,0.0,0.5851798493183105,121.84033413222753,0.0007876062551874999,0.0034009265222407882,0.5743126104072098,2.7556426717653175,30.376541518454033,144.06413376574352,0.0,0,0,0
1990,248,0.0,0.0,0.0,0.5852042094175534,121.8405036812046,0.0007934577387015656,0.0034183259842622835,0.5743044319789444,2.7555461913594472,30.376519151250587,144.0640432977103,0.0,0,0,0
1990,249,0.0,0.0,0.0,0.5852275963390939,121.84067545881275,0.0007995372178114046,0.003434254886571196,0.5742969953741446,2.755448999624387,30.376496780625203,144.0639527829349,0.0,0,0,0
1990,250,0.0,0.0,0.0,0.5852502051544316,121.84085148347042,0.0008057602894449899,0.0034478448249128497,0.574290182712901,2.7553499474575442,30.376474406883794,144.06386222050574,0.0,0,0,0
1990,251,0.0,0.0,0.0,0.5852718720944805,121.84103153284009,0.0008121765089575675,0.0034592286081270387,0.5742841080314944,2.755249125254848,30.37645203038818,144.06377160955554,0.0,0,0,0
1990,252,0.0,0.0,0.0,0.5852922538797374,121.84121414774485,0.0008188899097649643,0.0034691100531818613,0.5742790143154473,2.755147288872972,30.376429651619294,144.06368094958762,0.0,0,0,0
1990,253,0.0,0.0,0.0,0.5853106317793916,121.84139494732432,0.0008261013289609054,0.003479533919818663,0.5742754326756124,2.7550467737643,30.376407271318442,144.06359024125018,0.0,0,0,0
1990,254,0.0,0.0,0.0,0.5853280854626225,121.84158111618947,0.0008334375575051033,0.0034871795088756235,0.5742726324499433,2.754943717262432,30.376384889868717,144.06349948329782,0.0,0,0,0
1990,255,0.0,0.0,0.0,0.5853442955311567,121.84177061484935,0.000840973251777801,0.003493041943632002,0.5742708639215524,2.7548391644681094,30.376362507775916,144.0634086749975,0.0,0,0,0
1990,256,0.0,0.0,0.0,0.5853578212671917,121.84195076765214,0.0008490137514471813,0.003503067006884353,0.5742713033459544,2.754739842685392,30.376340126122468,144.0633178189142,0.0,0,0,0
1990,257,0.0,0.0,0.0,0.5853698253855772,121.84213128523987,0.0008571936010320604,0.003512638122065264,0.5742731209510592,2.754640657781206,30.376317745584007,144.06322691511545,0.0,0,0,0
1990,258,0.0,0.0,0.0,0.5853803506311772,121.84231324902436,0.0008654362533795237,0.0035212694209716374,0.5742763460441151,2.754541014436241,30.376295366850535,144.06313596337702,0.0,0,0,0
1990,259,0.0,0.0,0.0,0.5853877637902305,121.84247028261866,0.0008737015116881185,0.0035407385991285487,0.5742827393429999,2.7544555044126997,30.37627299147521,144.0630449706281,0.0,0,0,0
1990,260,0.0,0.0,0.0,0.5853926207479374,121.84260149994827,0.0008814886500829439,0.003570101801892981,0.5742922449687865,2.7543859498173355,30.37625062098379,144.06295394469112,0.0,0,0,0
1990,261,0.0,0.0,0.0,0.5853956652592052,121.84270947980578,0.000888426707551189,0.003606933476875594,0.5743044744228305,2.7543321896665365,30.376228256711553,144.06286289330944,0.0,0,0,0
1990,262,0.0,0.0,0.0,0.5853976445148116,121.8427996815581,0.0008944785771161843,0.0036482299564701923,0.5743186943876004,2.75429176172474,30.376205899634268,144.06277182301932,0.0,0,0,0
1990,263,0.0,0.0,0.0,0.5853990576816333,121.84288057925913,0.0008998327668116682,0.0036910660400488915,0.574334192282294,2.7542591133246717,30.376183550378354,144.0626807376348,0.0,0,0,0
1990,264,0.0,0.0,0.0,0.5854001030579041,121.84295698216532,0.0009045884888616364,0.003734164293379247,0.5743506585631833,2.754230710562574,30.376161209418477,144.0625896392374,0.0,0,0,0
1990,265,0.0,0.0,0.0,0.5854009260655797,121.84303336181247,0.0009088919158350137,0.003776567469133422,0.5743677922621749,2.7542030387914607,30.376138877081747,144.06249852818559,0.0,0,0,0
1990,266,0.0,0.0,0.0,0.5854016022955628,121.84311474209088,0.0009128362340965235,0.0038171392327938517,0.5743854146260224,2.7541722120021728,30.37611655360764,144.06240740293282,0.0,0,0,0
1990,267,0.0,0.0,0.0,0.585402089498967,121.84319923643734,0.0009162452610953159,0.0038562632441991322,0.5744037472801972,2.754139733907451,30.376094239344283,144.06231626266967,0.0,0,0,0
1990,268,0.0,0.0,0.0,0.5854023689580788,121.84328630653467,0.0009188864696112003,0.003894056000210998,0.5744230420384305,2.7541060269299233,30.376071934763242,144.06222510679385,0.0,0,0,0
1990,269,0.0,0.0,0.0,0.5854024266945084,121.84337517036143,0.0009201034437580276,0.003930727193858701,0.5744439700999775,2.7540716637195506,30.376049640665137,144.06213393498382,0.0,0,0,0
