year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,percolation_L1,percolation_L2,percolation_L3,temperature_L1,temperature_L2,temperature_L3,K
2010,21,0.0,0.0,0.0,0.0,0.13919609400914687,0.12022998154398895,0.0,0.13919609400914687,-1.5209371227354493,0.0,0.0,0.0,0.0,0.0,43.09333016573617,44.95852827310568,44.99321362178276,0.11703489999434212,0.002745028042454862,0.0004500535071919776,0.0,0.0,0.0,-2.3792234575041675,-0.8257397977615402,0.5876545217078533,0.0
2010,22,0.0,0.0,0.0,0.0,0.1190036250574874,0.10181717292944285,0.0,0.1190036250574874,-1.0543919250075977,0.0,0.0,0.0,0.0,0.0,42.994244028927056,44.9561819890905,44.9928288696776,0.0990861368091105,0.0023462840151758603,0.0003847521051564881,0.0,0.0,0.0,-1.9820523638674983,-0.4872320763657463,0.8729260056217499,0.0
2010,23,0.0,0.0,0.0,0.0,0.20915792674104433,0.17751852267775486,0.0,0.20915792674104433,-0.6405968092695762,0.0,0.0,0.0,0.0,0.0,42.821524682154,44.952059022607294,44.99215266025612,0.17271934677306014,0.004122966483208185,0.0006762094214865408,0.0,0.0,0.0,-1.5874319120707738,-0.150737778557834,1.1566497841414292,0.0
2010,24,0.0,15.24,0.0,11.543771302687924,0.27411213731612866,0.22941048533524477,0.0,0.27411213731612866,0.019998922877362157,0.015369043947219467,0.0,0.0,0.0,0.0,46.29463055297184,44.94665752078626,44.99126650323613,0.22312282649422996,0.00540150182103042,0.0008861570199843943,0.0,0.0,0.0,-1.1489937785032747,0.22333086118182804,1.47225111776587,0.0
2010,25,0.0,2.794,0.0,0.7859477067177194,0.28031978841392563,0.28002438130377066,0.0,0.28031978841392563,0.0985051833100557,0.0007590722646654786,0.0,0.0,0.0,0.0,46.73445555652942,46.235766587568,44.99036034487533,0.27359688244433594,0.005521340498627025,0.0009061583608077335,1.2946304072803632,0.0,0.0,-0.7823230464245629,0.5387505431174527,1.7407865487893197,0.0
2010,26,0.0,0.0,0.0,0.0,0.22570062060871818,0.22548252256252294,0.0,0.22570062060871818,-2.248905902028013,0.0,0.0,0.0,0.0,0.0,44.77971254973173,46.7299901653092,46.2253972513693,0.22028764545553392,0.004465335100171719,0.0007295420068172884,1.7344553613421596,1.2357664485007924,0.0,-0.9241667326988545,0.4211385892011014,1.644744546404548,0.0
2010,27,0.0,0.0,0.0,0.0,0.1301509329421017,0.1277148600934736,0.0,0.1301509329421017,-6.085539456327292,0.0,0.0,0.0,0.0,0.0,44.654993669024776,44.99742524594238,46.72956907788058,0.12471888070694946,0.0025749487423607498,0.0004210306441633782,0.0,1.729989970624451,1.2253971134690076,-1.7501543932437154,-0.2810623131923051,1.054659628910811,0.0
2010,28,0.0,0.0,0.0,0.0,0.15605442542264794,0.15158667765489725,0.0,0.15605442542264794,-6.023784405634983,0.0,0.0,0.0,0.0,0.0,44.506998587850816,44.994338476386424,44.99949536771238,0.14799508117396215,0.0030867695559566076,0.0005048269249784965,0.0,0.0,1.729568883243225,-2.400393039109688,-0.8355784955940045,0.5870635129656694,0.0
2010,29,0.0,0.0,0.0,0.0,0.017178260549090888,0.016486684169178402,0.0,0.017178260549090888,-8.906481688522861,0.0,0.0,0.0,0.0,0.0,44.490907172045866,44.993998776351965,44.99943979938261,0.01609141580495115,0.00033970003445584027,5.5568329771415294e-05,0.0,0.0,0.0,-3.457551742317511,-1.740579807300728,-0.17932630066589572,0.0
2010,30,0.0,0.0,0.0,0.0,0.0531687497809495,0.05096146736084743,0.0,0.0531687497809495,-8.812027925496295,0.0,0.0,0.0,0.0,0.0,44.44116907650027,44.99294739429851,44.999267809620804,0.049738095545590964,0.0010513820534542911,0.00017198976180217602,0.0,0.0,0.0,-4.28573899001559,-2.4496142050867244,-0.7798090438349585,0.0
2010,31,0.0,0.0,0.0,0.0,0.1481978535022248,0.1414717736531874,0.0,0.1481978535022248,-6.753018307005045,0.0,0.0,0.0,0.0,0.0,44.30310695723139,44.99001712203843,44.99878842749658,0.13806211926888032,0.0029302722600808334,0.0004793821242262292,0.0,0.0,0.0,-4.565686304639135,-2.6898822223313825,-0.9838480186595291,0.0
2010,32,0.0,0.0,0.0,0.0,0.1637776422052371,0.15459829083581705,0.0,0.1637776422052371,-6.294779624475288,0.0,0.0,0.0,0.0,0.0,44.152275960123966,44.98677958589956,44.99825866990706,0.1508309971074258,0.0032375361388713737,0.0005297575895198642,0.0,0.0,0.0,-4.704581819467384,-2.8095722932933227,-1.085937580794878,0.0
2010,33,0.0,3.81,0.0,1.4191454193103032,0.1991525641551519,0.18569854865536517,0.0,0.1991525641551519,-4.868576488102673,0.001471337105130482,0.0,0.0,0.0,0.0,46.36201190677937,44.98284382467727,44.997614516508285,0.18111863403429093,0.003935761222297156,0.0006441533987770663,0.0,0.0,0.0,-4.55074015292056,-2.6790096836647685,-0.976429986026894,0.0
2010,34,0.0,0.0,0.0,0.0,0.25716808070591174,0.25691280894312657,0.0,0.25716808070591174,-2.6768960965261637,0.0,0.0,0.0,0.0,0.0,44.74899973142235,46.33977494940609,44.996782758193355,0.2510004218519005,0.005080628776295117,0.0008317583149309081,1.3620117535051244,0.0,0.0,-4.0192063509197,-2.223187770450166,-0.5896819935729032,0.0
2010,35,0.0,0.0,0.0,0.0,0.26105067836028817,0.25552486126042234,0.0,0.26105067836028817,-3.2975428128787545,0.0,0.0,0.0,0.0,0.0,44.49948383967242,44.994835438535475,46.335713299553476,0.24951589174992742,0.005164712236333191,0.0008442572741617602,0.0,1.3397747986342838,0.0,-3.709404076810438,-1.957354631892837,-0.3639838686126178,0.0
2010,36,0.0,0.762,0.0,0.0009613630861991601,0.2929925526903398,0.28102548201640537,0.0,0.2929925526903398,-3.188405662699639,4.152180283863821e-07,0.0,0.0,0.0,0.0,44.98623897483815,44.98904127201235,44.99905233656952,0.27428350174807076,0.0057941665231256755,0.0009478137452089141,0.0,0.0,1.335713149238746,-3.4414266496833306,-1.727757576624481,-0.16937372251661542,0.0
2010,37,0.0,0.0,0.0,0.0,0.31939395967927026,0.3187230276578455,0.0,0.31939395967927026,-2.162398967855582,0.0,0.0,0.0,0.0,0.0,44.67486231314226,44.982728045208454,44.998019197411466,0.31137666169589157,0.0063132268039000445,0.0010331391580538439,0.0,0.0,0.0,-3.0368592287140284,-1.3824481198063463,0.12209123367867628,0.0
2010,38,0.0,0.0,0.0,0.0,0.27231215880773946,0.26493722299749,0.0,0.27231215880773946,-4.673491670298945,0.0,0.0,0.0,0.0,0.0,44.416185622859416,44.977348280978504,44.997138428926775,0.25867669028284657,0.005379764229948572,0.0008807684846948704,0.0,0.0,0.0,-3.1799923720670535,-1.5054455323144713,0.01749864846632837,0.0
2010,39,0.0,1.778,0.0,0.23941361361005142,0.2966829795496225,0.2826351540922862,0.0,0.2966829795496225,-3.3678678323851114,0.0002004882691064697,0.0,0.0,0.0,0.0,45.678954982348465,44.971489677007774,44.996178905706124,0.2758170269009057,0.00585860397073235,0.0009595232206481131,0.0,0.0,0.0,-3.0520212630264045,-1.3968830947951614,0.10851172846554002,0.0
2010,40,0.0,2.794,0.0,0.7764904222442212,0.3068451892991019,0.30653475494346155,0.0,0.3068451892991019,-3.681582853844732,0.0007488497164084408,0.0,0.0,0.0,0.0,46.71802352918932,45.64438826316622,44.99518659551915,0.29948612497278077,0.006056319783706053,0.000992310186974731,0.6789549059421472,0.0,0.0,-3.007242587263238,-1.357917953198732,0.1420980570986475,0.0
2010,41,0.0,3.81,0.0,1.491633982721287,0.2095598377921886,0.20935760932169084,0.0,0.2095598377921886,-3.6430863707797116,0.0015557642980298955,0.0,0.0,0.0,0.0,47.11383224378595,46.713877407808276,45.63889714423749,0.20453396683084563,0.004146000559307306,0.0006776419315379187,1.718023335851239,0.6443881906498747,0.0,-2.9633052528883246,-1.3179670683612772,0.17810647511863473,0.0
2010,42,0.0,0.0,0.0,0.0,0.20318186959221493,0.20298605955316368,0.0,0.20318186959221493,-8.023955497669238,0.0,0.0,0.0,0.0,0.0,44.80169127651826,47.10981238203228,46.71322000538891,0.19830896136221557,0.004019816744684601,0.0006572814462635079,2.113832005905469,1.7138772149367825,0.6388970723390878,-3.7400513882223256,-1.9757000420649349,-0.3721777476927021,0.0
2010,43,0.0,0.0,0.0,0.0,0.23142404095121166,0.22749895848460935,0.0,0.23142404095121166,-7.7696296136885055,0.0,0.0,0.0,0.0,0.0,44.57951953037522,44.99542166830279,47.10906369418544,0.22217174614303986,0.004578569125312848,0.0007486432162566448,0.0,2.109812144604176,1.7132198125913995,-4.314890779075892,-2.463443476156464,-0.781162118585184,0.0
2010,44,0.0,0.0,0.0,0.0,0.23100276684764026,0.2230149919842772,0.0,0.23100276684764026,-6.770394487160298,0.0,0.0,0.0,0.0,0.0,44.36182030997224,44.99085317714071,44.999252956924636,0.2176992204029868,0.0045684911620816285,0.0007472804192087679,0.0,0.0,2.109063456841586,-4.5906486819237085,-2.6992987753536846,-0.980692918122602,0.0
2010,45,0.0,0.0,0.0,0.0,0.23612621691405242,0.22395884597280846,0.0,0.23612621691405242,-7.46568215624377,0.0,0.0,0.0,0.0,0.0,44.143293309944745,44.98618513812424,44.998489149995784,0.21852700002749056,0.004668039016465927,0.0007638069288519765,0.0,0.0,0.0,-4.942114082325571,-3.003001765691928,-1.2405098371030148,0.0
2010,46,0.0,0.0,0.0,0.0,0.25885393701024456,0.24119032470950927,0.0,0.25885393701024456,-6.914107697236967,0.0,0.0,0.0,0.0,0.0,43.908055615931765,44.98106977932829,44.997651878095205,0.23523769401297928,0.005115358795952224,0.0008372719005777644,0.0,0.0,0.0,-5.120938906148337,-3.158780672776801,-1.3749366797758718,0.0
2010,47,0.0,1.27,0.0,0.07033300277961722,0.3108864279201652,0.2841851386145953,0.0,0.3108864279201652,-4.6062578851960465,5.0846436866064084e-05,0.0,0.0,0.0,0.0,44.830683961038034,44.9749287954384,44.996646375484616,0.2770386521141164,0.006140983889888475,0.0010055026105904772,0.0,0.0,0.0,-4.835223407785392,-2.917113906274206,-1.1730079514793879,0.0
2010,48,0.0,0.0,0.0,0.0,0.42378341002813813,0.4175620607635954,0.0,0.42378341002813813,-2.7749576732201398,0.0,0.0,0.0,0.0,0.0,44.42285920298509,44.96656202416088,44.995275844051484,0.40782475805294494,0.008366771277520429,0.0013705314331300187,0.0,0.0,0.0,-4.265807085047662,-2.4314417279069955,-0.7633842503640569,0.0
2010,49,0.0,0.0,0.0,0.0,0.375027747273581,0.35745743538829644,0.0,0.375027747273581,-3.6715327960185844,0.0,0.0,0.0,0.0,0.0,44.07401350870162,44.959162998335,44.99406312877254,0.3488456942834698,0.007399025825879464,0.0012127152789471744,0.0,0.0,0.0,-3.9771095733490065,-2.1859279085049472,-0.5569916317824752,0.0
2010,50,0.0,0.0,0.0,0.0,0.42826205188998007,0.39677841876959047,0.0,0.42826205188998007,-4.883316778038556,0.0,0.0,0.0,0.0,0.0,43.687063899328855,44.95071890634599,44.99267841136473,0.3869496093727649,0.008444091989015048,0.0013847174078105695,0.0,0.0,0.0,-3.9715692407615624,-2.1826232696559256,-0.5555327443606739,0.0
2010,51,0.0,1.778,0.0,0.23314614041548978,0.4592116117049857,0.41228037527816386,0.0,0.4592116117049857,-5.282371307202756,0.00019461928902921705,0.0,0.0,0.0,0.0,44.83016995916262,44.94167094739398,44.99119379478933,0.40174779975075364,0.00904795895201343,0.0014846165753967583,0.0,0.0,0.0,-4.041553938186542,-2.244083527711627,-0.609023084891464,0.0
2010,52,0.0,0.762,0.0,0.0005661260958130747,0.381992348392401,0.37634733296842077,0.0,0.381992348392401,-3.0278840010893915,2.2945896046123051e-07,0.0,0.0,0.0,0.0,45.224012132536444,44.93415013132374,44.98995897842151,0.3675917005303602,0.0075208160702386635,0.0012348163678218358,0.0,0.0,0.0,-3.677891316924386,-1.9332400555980083,-0.34623099821377507,0.0
2010,53,0.0,1.27,0.0,0.07566077019530326,0.31101774155106343,0.31068349304555937,0.0,0.31101774155106343,-0.63132039484217,5.517946873566024e-05,0.0,0.0,0.0,0.0,45.89078064805753,45.152042635213014,44.9889536957703,0.3035586069564182,0.006119603437927062,0.0010052826512141374,0.22401210732719967,0.0,0.0,-2.9414637547429283,-1.303529036805506,0.1863627685819172,0.0
2010,54,0.0,2.54,0.0,0.6329897216468264,0.3271017968762125,0.3267855893536499,0.0,0.3271017968762125,-1.1652987282425227,0.0005956710652029015,0.0,0.0,0.0,0.0,46.58775346001289,45.88430907569597,45.139939132331506,0.3192569185844402,0.006471489227549643,0.0010571815416600284,0.890780547813373,0.1520426181028699,0.0,-2.4511455220387597,-0.8834449687353176,0.54242279707474,0.0
2010,55,0.0,0.254,0.0,0.0,0.367265442820026,0.36691150247660315,0.0,0.367265442820026,-3.0507328796518887,0.0,0.0,0.0,0.0,0.0,44.895542858366774,46.58048728087945,45.8831209097341,0.35845732031134014,0.007266099971197981,0.001188082194065021,1.587753281334778,0.8843089761800905,0.13993911658343108,-2.4082899500805333,-0.844139675212314,0.5781457548511828,0.0
2010,56,0.0,0.0,0.0,0.0,0.280235105328169,0.2775944939469054,0.0,0.280235105328169,-7.530946374433533,0.0,0.0,0.0,0.0,0.0,44.62439917180146,44.994455914629114,46.57958065825091,0.27114368656531634,0.005544263231298585,0.0009065441502904559,0.0,1.5804871030190404,0.8831208103519371,-3.206123098332635,-1.5230472529434702,0.007030966032611885,0.0
2010,57,0.0,0.0,0.0,0.0,0.2893744009303225,0.28038958432598615,0.0,0.2893744009303225,-7.485037380372658,0.0,0.0,0.0,0.0,0.0,44.35066813034867,44.988733480992124,44.99906406852218,0.27373104145278593,0.005722433636993043,0.0009361092362071832,0.0,0.0,1.5795804804925262,-3.8367281450009445,-2.0612942062186135,-0.4472916592223802,0.0
2010,58,0.0,0.0,0.0,0.0,0.4147669744403444,0.3930363695135879,0.0,0.4147669744403444,-5.616925648822698,0.0,0.0,0.0,0.0,0.0,43.96717158821005,44.98053529583899,44.997722426300356,0.3834965421386247,0.008198185153136039,0.001341642221827133,0.0,0.0,0.0,-3.99540942602381,-2.1989293235825946,-0.5655167250974084,0.0
2010,59,0.0,0.0,0.0,0.0,0.5019291897949292,0.4610281577818089,0.0,0.5019291897949292,0.0,0.0,0.0,0.0,0.0,0.0,43.51768107099022,44.97062105865664,44.996099022920724,0.4494905172198275,0.009914237182351186,0.0016234033796301889,0.0,0.0,0.0,-3.078640905911827,-1.4171454305510933,0.09370386407819159,0.0
2010,60,0.0,0.0,0.0,0.0,0.3584338036921101,0.3174188945840795,0.0,0.3584338036921101,0.4722080001119999,0.0,0.0,0.0,0.0,0.0,43.20849534363503,44.96354702691191,44.99493988743657,0.30918572735519556,0.007074031744730323,0.0011591354841536119,0.0,0.0,0.0,-2.257628392896757,-0.7171435119290034,0.6838462294715936,0.0
2010,61,0.0,0.0,0.0,0.0,0.5455420666559245,0.47114019721972855,0.0,0.5455420666559245,-3.4029013331280002,0.0,0.0,0.0,0.0,0.0,42.7498796449756,44.95278658096521,44.99317583482297,0.45861569865942553,0.01076044594669979,0.00176405261360324,0.0,0.0,0.0,-2.321304463835909,-0.7736497552067536,0.6341338792287585,0.0
2010,62,0.0,0.0,0.0,0.0,0.4716334654308753,0.3924359016700929,0.0,0.4716334654308753,-5.214833333646,0.0,0.0,0.0,0.0,0.0,42.36826289365684,44.94349226985463,44.99165099558222,0.3816167513187582,0.009294311110580296,0.0015248392407543373,0.0,0.0,0.0,-2.709371481189288,-1.1077886635931662,0.3493730020105583,0.0
2010,63,0.0,0.0,0.0,0.0,0.5140152069417163,0.41467436691793075,0.0,0.5140152069417163,-3.8585413330859994,0.0,0.0,0.0,0.0,0.0,41.96537184964388,44.93337059953677,44.98998934299511,0.40289104401296233,0.010121670317859934,0.0016616525871084912,0.0,0.0,0.0,-2.7678844500582014,-1.159960900194025,0.3032489942402423,0.0
2010,64,0.0,0.0,0.0,0.0,0.6241195543202847,0.4873372192256598,0.0,0.6241195543202847,-2.77344,0.0,0.0,0.0,0.0,0.0,41.49233135250995,44.92109118406144,44.987972036378714,0.4730404971339298,0.012279415475336647,0.0020173066163934033,0.0,0.0,0.0,-2.6131452750544066,-1.0296201138756294,0.411641779236382,0.0
2010,65,0.0,0.0,0.0,0.0,0.6644895765812607,0.49937877563783073,0.0,0.6644895765812607,-3.2633639999999997,0.0,0.0,0.0,0.0,0.0,41.008160323770994,44.908030868504135,44.985824605037145,0.48417102873895723,0.013060315557301064,0.0021474313415724288,0.0,0.0,0.0,-2.580715688336432,-1.0040469883874004,0.4312535606640283,0.0
2010,66,0.0,0.508,0.0,0.0,0.7641300163816933,0.5522267423531897,0.0,0.7641300163816933,0.679114666704,0.0,0.0,0.0,0.0,0.0,40.98140495643382,44.89302849102243,44.983355607502844,0.5347553673371765,0.015002377481709381,0.002468997534303721,0.0,0.0,0.0,-1.8217318033255616,-0.35628386222206415,0.9779587487738297,0.0
2010,67,0.0,0.0,0.0,0.0,0.7154382891803676,0.5159047651342783,0.0,0.7154382891803676,1.323483999762,0.0,0.0,0.0,0.0,0.0,40.48184023375975,44.87899964159464,44.98104441447043,0.49956472267407354,0.01402884942779143,0.0023111930324133502,0.0,0.0,0.0,-1.0947056760474778,0.2645354628161398,1.5022338097928336,0.0
2010,68,0.0,0.0,0.0,0.0,0.6639522921122006,0.4598582239908202,0.0,0.6639522921122006,2.04056666655,0.0,0.0,0.0,0.0,0.0,40.037130528316744,44.86599557968972,44.97889995782754,0.444709705443001,0.013004061904923534,0.002144456642895695,0.0,0.0,0.0,-0.3798523735912834,0.8750178296280204,2.0178328117648054,0.0
2010,69,0.0,6.35,0.0,3.276890375747762,0.5379199260575539,0.35944774753756203,0.0,0.5379199260575539,3.1685759994960003,0.039870082574914666,0.0,0.0,0.0,0.0,42.76305368888198,44.855471378227136,44.977162875439554,0.34718646368699974,0.010524201462577052,0.0017370823879852726,0.0,0.0,0.0,0.40176227010225085,1.5428773648707286,2.5822312533171994,0.0
2010,70,0.0,2.54,0.0,0.5845303310281657,0.7685085590684967,0.6400165888103488,0.0,0.7685085590684967,3.938474666886,0.005783072303927469,0.0,0.0,0.0,0.0,44.096010523317176,44.840448977380376,44.97468152201261,0.6225128345366442,0.01502240084675716,0.0024813534269474517,0.0,0.0,0.0,1.1708324850800356,2.2014131104733528,3.1400583613048116,0.0
2010,71,0.0,6.35,0.0,0.0,0.7636536546427568,0.7086275064535801,0.0,0.7636536546427568,5.3313706663680005,0.0,0.0,0.0,0.0,0.0,49.754757009202464,44.825540153198496,44.97221635385562,0.6912535141147107,0.014908824181883757,0.0024651681569855576,0.0,0.0,0.0,2.0452418864055613,2.9503344056132716,3.7746217958682657,0.0
2010,72,0.0,0.0,0.0,0.0,0.5813492868540145,0.5806186764631892,0.0,0.5813492868540145,5.365347999678,0.0,0.0,0.0,0.0,0.0,44.43259374087838,49.5689610267533,44.97034007216172,0.5674067941990315,0.011335600570251608,0.0018762816939061004,4.754756474125053,0.0,0.0,2.751869845960165,3.55704915140204,4.290084463645371,0.0
2010,73,0.0,0.0,0.0,0.0,0.4245494472519333,0.4050000173285314,0.0,0.4245494472519333,4.776277332288,0.0,0.0,0.0,0.0,0.0,44.03736315127598,44.99160108866676,49.53793058252213,0.3952305896024001,0.008399425502064128,0.001370002224067175,0.0,4.568960512584472,0.0,3.2077441180003388,3.948969378732451,4.623527270720078,0.0
2010,74,0.0,0.0,0.0,0.0,1.20692683748844,1.114940581471944,0.0,1.20692683748844,5.7562560000000005,0.0,0.0,0.0,0.0,0.0,42.95018843705618,44.96773955903525,44.99609617305618,1.0871747142198032,0.02386152963151162,0.003904337620629139,0.0,0.0,4.537930071845318,3.7543024394232747,4.417456829433641,5.020818980734017,0.0
2010,75,0.0,0.0,0.0,0.0,1.4064554220216414,1.189472159896847,0.0,1.4064554220216414,6.233460000966001,0.0,0.0,0.0,0.0,0.0,41.79301566798699,44.93998848921577,44.991547852048,1.157172769069186,0.02775106981948203,0.004548321008178894,0.0,0.0,0.0,4.279586350068199,4.866259126855256,5.40006836577327,0.0
2010,76,0.0,0.0,0.0,0.0,1.3703963635390806,1.0552633228175818,0.0,1.3703963635390806,6.163104000672,0.0,0.0,0.0,0.0,0.0,40.769159497466084,44.913011367508915,44.987117821458185,1.023856170520909,0.026977121706855425,0.004430030589817178,0.0,0.0,0.0,4.686615924675305,5.213784062885264,5.6935101895551785,0.0
2010,77,0.0,0.0,0.0,0.0,1.4069919254498915,0.9974096678983546,0.0,1.4069919254498915,6.462663998544,0.0,0.0,0.0,0.0,0.0,39.80393181437012,44.88537603564704,44.98257116851767,0.9652276830959704,0.027635331861869974,0.004546652940514282,0.0,0.0,0.0,5.067857381486767,5.539244418289526,5.968277040677549,0.0
2010,78,0.0,0.0,0.0,0.0,1.2539862059135258,0.8224004831579045,0.0,1.2539862059135258,9.057007997928,0.0,0.0,0.0,0.0,0.0,39.01015544009314,44.86080261118783,44.97852048409596,0.7937763742769759,0.024573424459215936,0.004050684421712675,0.0,0.0,0.0,5.855460462305429,6.213059076924363,6.538495368151776,0.0
2010,79,0.0,5.334,0.0,0.0,1.0260218482812087,0.6312812414402745,0.0,1.0260218482812087,4.3009333338,0.0,0.0,0.0,0.0,0.0,43.736252430854464,44.84073756378578,44.97520729929642,0.607903009238685,0.020065047402049913,0.003313184799539576,0.0,0.0,0.0,5.60049740272711,5.993321156007186,6.351034536313074,0.0
2010,80,0.0,0.0,0.0,0.0,0.8114234202812007,0.7312624302706292,0.0,0.8114234202812007,0.27899999999999997,0.0,0.0,0.0,0.0,0.0,43.023451305362194,44.82489574862782,44.97258780967603,0.7128011254922728,0.015841815157965858,0.002619489620390534,0.0,0.0,0.0,4.649793485188498,5.180585183339972,5.663833075954344,0.0
2010,81,0.0,0.0,0.0,0.0,1.1211453860139373,0.9535588364649502,0.0,1.1211453860139373,2.31730000035,0.0,0.0,0.0,0.0,0.0,42.0953708238907,44.803035957771776,44.96896924553862,0.9280804814714985,0.021859790856038487,0.0036185641374132604,0.0,0.0,0.0,4.267905537054581,4.853847621685849,5.3873113090794105,0.0
2010,82,0.0,0.0,0.0,0.0,1.3878424475202062,1.0948367697238166,0.0,1.3878424475202062,3.861779999454,0.0,0.0,0.0,0.0,0.0,41.03202257837091,44.77602542797574,44.96449125113062,1.0633482455197851,0.02701052979603595,0.004477994407995667,0.0,0.0,0.0,4.24933894281055,4.837574843279619,5.3731779915821045,0.0
2010,83,0.0,0.0,0.0,0.0,1.3839423321215032,1.0017796001458732,0.0,1.3839423321215032,5.044405332287999,0.0,0.0,0.0,0.0,0.0,40.0615807889763,44.749151361541465,44.96002750681363,0.9704417893946109,0.026874066434276454,0.004463744316985902,0.0,0.0,0.0,4.4542392386426775,5.012349826173205,5.520593193914513,0.0
2010,84,0.0,0.0,0.0,0.0,1.2270312872803542,0.821300753490151,0.0,1.2270312872803542,5.571658665528,0.0,0.0,0.0,0.0,0.0,39.26800999979759,44.72537757141634,44.95607133262732,0.7935707891787103,0.023773790125128574,0.003956174186312072,0.0,0.0,0.0,4.716107408076828,5.23582334754184,5.709182585184226,0.0
2010,85,0.0,0.0,0.0,0.0,0.9342897279171725,0.5866538710701099,0.0,0.9342897279171725,0.287792000028,0.0,0.0,0.0,0.0,0.0,38.70243353870149,44.707311490143915,44.953060003925735,0.5655764610960998,0.018066081272424615,0.0030113287015854874,0.0,0.0,0.0,3.94223307593271,4.571307860026855,5.144543975816309,0.0
2010,86,0.0,0.0,0.0,0.0,0.925965441321535,0.5555932675394117,0.0,0.925965441321535,0.557440000056,0.0,0.0,0.0,0.0,0.0,38.16770220187016,44.68943330910753,44.95007625425404,0.534731336831331,0.017878181036387067,0.0029837496716936425,0.0,0.0,0.0,3.373108525050677,4.0821501859371985,4.728478324853437,0.0
2010,87,0.0,0.0,0.0,0.0,0.8740421148938236,0.5024144574687053,0.0,0.8740421148938236,2.581514666088,0.0,0.0,0.0,0.0,0.0,37.684954022856665,44.67258276695147,44.947260517954895,0.4827481790135013,0.016850542156055012,0.00281573629914898,0.0,0.0,0.0,3.294377272637358,4.013506850859737,4.669182079514039,0.0
2010,88,0.0,0.0,0.0,0.0,1.088924558677479,0.6021875226003673,0.0,1.088924558677479,2.2223333331,0.0,0.0,0.0,0.0,0.0,37.10723743374997,44.65161899288324,44.94375335852945,0.5777165891066909,0.020963774068228913,0.003507159425447556,0.0,0.0,0.0,3.1643986527836767,3.9008580061646754,4.57249350220432,0.0
2010,89,0.0,0.0,0.0,0.0,1.311987423549791,0.692781876072906,0.0,1.311987423549791,2.999601333912,0.0,0.0,0.0,0.0,0.0,36.44389396526434,44.62640494079702,44.9395290030284,0.6633434684856382,0.025214052086218013,0.0042243555010497875,0.0,0.0,0.0,3.2049719560762906,3.9345124570736307,4.599980901972761,0.0
2010,90,0.0,0.0,0.0,0.0,1.6360675006520529,0.8193557345312892,0.0,1.6360675006520529,10.688808000545999,0.0,0.0,0.0,0.0,0.0,35.661180505054425,44.59502864544577,44.93426302405827,0.782713460209911,0.03137629535124741,0.005265978970130846,0.0,0.0,0.0,4.669143059683725,5.19054098752101,5.666078572732086,0.0
2010,91,0.0,0.0,0.0,0.0,1.6784622035345427,0.7897962397097733,0.0,1.6784622035345425,12.648859997255999,0.0,0.0,0.0,0.0,0.0,34.908889609447044,44.56292336508904,44.92886296031261,0.7522908956073789,0.032105280356731596,0.0054000637456628415,0.0,0.0,0.0,6.205632845363867,6.509219543745889,6.785926920901325,0.0
2010,92,0.0,0.0,0.0,0.0,2.1455928886045577,0.9510541841004071,0.0,2.1455928886045577,15.428347997633999,0.0,0.0,0.0,0.0,0.0,34.005666073951176,44.521992559451164,44.921963117345946,0.9032235354958709,0.04093080563787807,0.006899842966658112,0.0,0.0,0.0,7.95275966705962,8.009574515375492,8.060902560862305,0.0
2010,93,0.0,4.064,0.0,0.0,1.7132921287833118,0.7070244021893417,0.0,1.7132921287833118,13.470732000000002,0.0,0.0,0.0,0.0,0.0,37.40072079300921,44.48941991218775,44.91645664336199,0.6689452809419693,0.032572647263416646,0.005506473983955758,0.0,0.0,0.0,8.985989841130921,8.897027536349329,8.815196794090998,0.0
2010,94,0.0,0.0,0.0,0.0,1.5565727556607742,0.8410047843709094,0.0,1.5565727556607742,11.486055998291999,0.0,0.0,0.0,0.0,0.0,36.59422941827568,44.4599069896466,44.91145615626576,0.8064913747335252,0.029512922541152436,0.005000487096231803,0.0,0.0,0.0,9.442309278973733,9.287730408604403,9.146117179904275,0.0
2010,95,0.0,0.0,0.0,0.0,1.5972661815596632,0.809123088275595,0.0,1.5972661815596632,9.164666667599999,0.0,0.0,0.0,0.0,0.0,35.820445494264504,44.429696902264844,44.9063270793831,0.7737839240111775,0.03021008738175694,0.005129076882660575,0.0,0.0,0.0,9.375190886347017,9.22939949961795,9.095899316482836,0.0
2010,96,0.0,22.86,0.0,3.179494765012488,1.9769368787873378,0.9415489024663546,0.0,1.9769368787873378,11.563856000532,0.038245686695419945,0.0,0.0,0.0,0.0,54.60304439540419,44.392399880979575,44.899981532049836,0.89790633384782,0.03729702128527264,0.006345547333261925,0.0,0.0,0.0,9.768389069785858,9.566712351508178,9.382215079398046,0.0
2010,97,0.0,26.67,0.0,7.669006372465688,1.0427671901525501,1.0407156736662009,0.0,1.0427671901525501,9.642964001358,0.10195437358911326,0.0,0.0,0.0,0.0,62.98323619050445,53.97583133142357,44.896636240373695,1.0177585177101427,0.019611864279914484,0.003345291676143558,9.60304331472391,0.0,0.0,9.724024218189324,9.526019617193763,9.34522081053344,0.0
