year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1983,212,0.0,-4.507990660450323e-14,4.507990660450323e-14,-1.470560672225588,0.0,1.4705197852832321,0.0,4.0886942310742336e-05
1983,213,0.0,5.062616992290714e-14,-5.062616992290714e-14,-1.146518230761103,0.0,1.1465182307611537,0.0,0.0
1983,214,0.0,-3.352873534367973e-14,3.352873534367973e-14,-1.0215637982057615,0.0,1.021563798205728,0.0,0.0
1983,215,6.0,6.000000000000054,-5.417888360170764e-14,5.541715126234294,0.0,0.45828487376576016,0.0,0.0
1983,216,0.0,1.9095836023552692e-14,-1.9095836023552692e-14,-1.1109598839432238,0.0,1.1109598839432429,0.0,0.0
1983,217,0.0,-1.021405182655144e-13,1.021405182655144e-13,-1.2971011454811787,0.0,1.2971011454810766,0.0,0.0
1983,218,0.0,1.5765166949677223e-14,-1.5765166949677223e-14,-1.3941195593779412,0.0,1.394119559377957,0.0,0.0
1983,219,1.0,0.9999999999999933,6.661338147750939e-15,-0.21436166173293714,0.0,1.2143616617329305,0.0,0.0
1983,220,0.0,-5.573319583618286e-14,5.573319583618286e-14,-1.086623448430828,0.0,1.0866234484307722,0.0,0.0
1983,221,0.0,4.141131881851834e-14,-4.141131881851834e-14,-0.9995463759407812,0.0,0.9995463759408226,0.0,0.0
1983,222,0.0,1.887379141862766e-14,-1.887379141862766e-14,-0.7084104865889458,0.0,0.7084104865889647,0.0,0.0
1983,223,0.0,-5.229150445984487e-14,5.229150445984487e-14,-0.5994386584185349,0.0,0.5994386584184827,0.0,0.0
1983,224,0.0,8.992806499463768e-14,-8.992806499463768e-14,-0.6106733097826691,0.0,0.610673309782759,0.0,0.0
1983,225,0.0,-4.929390229335695e-14,4.929390229335695e-14,-0.6117170432266903,0.0,0.611717043226641,0.0,0.0
1983,226,0.0,6.611378111642807e-14,-6.611378111642807e-14,-0.40979435623125937,0.0,0.4097943562313255,0.0,0.0
1983,227,0.0,-4.50195436485501e-14,4.50195436485501e-14,-0.4843673419048855,0.0,0.4843673419048405,0.0,0.0
1983,228,0.0,-4.1522341120980855e-14,4.1522341120980855e-14,-0.42703899131356593,0.0,0.4270389913135244,0.0,0.0
1983,229,28.0,27.999999999999943,5.684341886080802e-14,24.294977443548987,3.4048914490044924,0.3001311074464634,0.0,0.0
1983,230,0.0,6.039613253960852e-14,-6.039613253960852e-14,-2.2761732045341887,0.0,2.276173204534249,0.0,0.0
1983,231,0.0,2.353672812205332e-14,-2.353672812205332e-14,-2.067249849841687,0.0,2.0672498498417107,0.0,0.0
1983,232,0.0,-5.773159728050814e-14,5.773159728050814e-14,-2.0068544354345477,0.0,2.00685443543449,0.0,0.0
1983,233,14.0,14.000000000000007,-7.105427357601002e-15,6.055356386295443,0.12849090182613698,0.9145643793676257,0.0,6.9015883325108005
1983,234,7.0,7.000000000000021,-2.1316282072803006e-14,3.6044015439416626,0.0,1.1608073036507742,0.0,2.2347911524075847
1983,235,0.0,-1.1657341758564144e-13,1.1657341758564144e-13,-2.9925288490941284,0.0,2.4332470795136727,0.0,0.5592817695803391
1983,236,0.0,5.4040105723629495e-14,-5.4040105723629495e-14,-2.4955559841805552,0.0,2.371473012051781,0.0,0.12408297212882843
1983,237,15.0,14.999999999999984,1.5987211554602254e-14,9.17234618162638,0.2573802355008488,0.7370723141125253,0.0,4.83320126876023
1983,238,18.0,17.999999999999915,8.526512829121202e-14,10.311349693376314,0.8601151090128785,1.1442243612380114,0.0,5.684310836372711
1983,239,15.0,15.000000000000107,-1.0658141036401503e-13,11.931435865257185,0.3759774585678891,0.9643685043621071,0.0,1.728218171812927
1983,240,2.0,1.9999999999999643,3.574918139293004e-14,-0.9325874280020798,0.0,2.5033807948560014,0.0,0.4292066331460426
1983,241,0.0,-5.684341886080802e-14,5.684341886080802e-14,-9.271592012648853,0.0,2.887005299579519,0.0,6.384586713069277
1983,242,2.0,2.0000000000000817,-8.171241461241152e-14,-12.399749092964157,0.0,1.5011140869162014,0.0,12.898635006048037
1983,243,0.0,4.440892098500626e-14,-4.440892098500626e-14,-14.980884093957002,0.0,1.324459119060841,0.0,13.656424974896206
1983,244,0.0,1.509903313490213e-14,-1.509903313490213e-14,-6.052621386615442,0.0,1.595644858183922,0.0,4.456976528431535
1983,245,0.0,-7.105427357601002e-14,7.105427357601002e-14,-2.428797147862838,0.0,1.2945159980057495,0.0,1.1342811498570173
1983,246,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-1.2755519019558506,0.0,1.0136130405982349,0.0,0.2619388613576281
1983,247,0.0,2.4751034555237084e-14,-2.4751034555237084e-14,-0.7964135004145874,0.0,0.7466659756425001,0.0,0.049747524772111966
1983,248,7.0,6.999999999999903,9.681144774731365e-14,6.590756512319899,0.0,0.40429746153306034,0.0,0.004946026146943669
1983,249,15.0,15.00000000000004,-4.085620730620576e-14,13.793940411985545,0.20430369507567692,1.001266416006505,0.0,0.0004894769323136302
1983,250,0.0,1.3593596056736199e-13,-1.3593596056736199e-13,-2.19207383324499,0.0,2.1920276661127356,0.0,4.616713239040696e-05
1983,251,0.0,-1.882639156077843e-14,1.882639156077843e-14,-2.2509855037687885,0.0,2.2509852760231457,0.0,2.2774562396265407e-07
1983,252,0.0,-1.1013412404281553e-13,1.1013412404281553e-13,-1.2379318706065305,0.0,1.2379318706064204,0.0,0.0
1983,253,9.0,8.999999999999972,2.842170943040401e-14,0.21309813501466124,0.0,0.9060519075609585,0.0,7.880849957424352
1983,254,0.0,-6.039613253960852e-14,6.039613253960852e-14,-5.211002780534159,0.0,2.6584453993363004,0.0,2.552557381197798
1983,255,4.0,4.000000000000041,-4.085620730620576e-14,2.5869490330856024,0.0,0.7677024128581363,0.0,0.6453485540563016
1983,256,0.0,1.2462253451417382e-14,-1.2462253451417382e-14,-1.6526481150694963,0.0,1.506867289914346,0.0,0.1457808251551627
1983,257,0.0,-4.1744385725905886e-14,4.1744385725905886e-14,-3.644741530358033,0.0,1.4960946437047384,0.0,2.1486468866532524
1983,258,12.0,12.000000000000078,-7.815970093361102e-14,10.824307023877168,0.005090265197566328,0.4792139043330132,0.0,0.6913888065923306
1983,259,18.0,18.000000000000043,-4.263256414560601e-14,16.016343922348483,0.7764318734430855,0.5091414688475548,0.0,0.6980827353609191
1983,260,5.0,5.000000000000015,-1.509903313490213e-14,3.7612715642968624,0.0,1.0339970401909484,0.0,0.20473139551220432
1983,261,6.0,5.999999999999987,1.3322676295501878e-14,4.663490314822752,0.0,1.2883047658900058,0.0,0.04820491928722832
1983,262,5.0,4.999999999999983,1.687538997430238e-14,-2.15774955608822,0.0,1.5564359014705909,0.0,5.601313654617612
1983,263,9.0,9.000000000000034,-3.375077994860476e-14,-5.5001625902431215,0.0,1.42804260896231,0.0,13.072119981280846
1983,264,0.0,-1.0302869668521453e-13,1.0302869668521453e-13,-8.13907873053563,0.0,0.6885360771392709,0.0,7.450542653396256
1983,265,0.0,-2.930988785010413e-14,2.930988785010413e-14,-6.122460538288237,0.0,0.7062302448821582,0.0,5.416230293406049
1983,266,0.0,4.440892098500626e-15,-4.440892098500626e-15,-5.05595628687945,0.0,1.0018702652938567,0.0,4.054086021585598
1983,267,0.0,8.704148513061227e-14,-8.704148513061227e-14,-7.5675587442716505,0.0,1.2748534923870145,0.0,6.292705251884723
1983,268,7.0,7.000000000000055,-5.5067062021407764e-14,4.461754485412484,0.0,0.5857439364694539,0.0,1.9525015781181163
1983,269,0.0,-5.434541705540141e-14,5.434541705540141e-14,-1.2621802019999677,0.0,0.7727451770307823,0.0,0.4894350249691311
1983,270,0.0,-5.861977570020827e-14,5.861977570020827e-14,-1.7550433299098813,0.0,1.645849752400587,0.0,0.10919357750923564
1983,271,0.0,3.869821130209061e-14,-3.869821130209061e-14,-1.5370465103047763,0.0,1.5159201856283202,0.0,0.02112632467649484
1983,272,0.0,3.019806626980426e-14,-3.019806626980426e-14,-3.2586611744458196,0.0,1.1163268448009243,0.0,2.1423343296449255
1983,273,0.0,-3.2307490016592055e-14,3.2307490016592055e-14,-1.6736629095714761,0.0,0.9840204271798486,0.0,0.6896424823915952
1983,274,0.0,2.6867397195928788e-14,-2.6867397195928788e-14,-1.0252141027417565,0.0,0.8566975355230514,0.0,0.16851656721873198
1983,275,0.0,-4.1244785364824565e-14,4.1244785364824565e-14,-0.6905362853843826,0.0,0.658242605437268,0.0,0.032293679947073384
1983,276,13.0,13.000000000000053,-5.3290705182007514e-14,12.617368653858648,0.028745579166316548,0.350675609281915,0.0,0.0032101576931738173
1983,277,0.0,-4.272309502700855e-14,4.272309502700855e-14,-0.8187260333457971,0.0,0.818408624578222,0.0,0.00031740876753229947
1983,278,0.0,4.020898943120875e-14,-4.020898943120875e-14,-0.879258401412585,0.0,0.8792284453255946,0.0,2.9956087030621512e-05
1983,279,0.0,3.0001132380117054e-14,-3.0001132380117054e-14,-1.1341755073918875,0.0,1.1341744013909176,0.0,1.1060009999204398e-06
1983,280,7.0,6.999999999999914,8.615330671091215e-14,2.851569823739169,0.0,0.6836155002612442,0.0,3.464814675999501
1983,281,8.0,8.000000000000004,-3.552713678800501e-15,5.991846384029714,0.0,0.8849340805064647,0.0,1.1232195354638241
1983,282,0.0,1.1690648449302898e-13,-1.1690648449302898e-13,-1.4106551740595705,0.0,1.1282514826696186,0.0,0.2824036913900688
1983,283,0.0,-3.917699498146021e-14,3.917699498146021e-14,-0.9743467754952917,0.0,0.9113217346455181,0.0,0.06302504084973438
1983,284,11.0,11.000000000000039,-3.907985046680551e-14,7.738739630645796,0.0,0.7365143883299698,0.0,2.524745981024273
1983,285,28.0,27.999999999999986,1.4210854715202004e-14,17.318352767904685,4.162828528812901,0.9009538382781512,0.0,5.617864865004249
1983,286,0.0,2.6201263381153694e-14,-2.6201263381153694e-14,-2.4589432079990274,0.0,0.6925398240453224,0.0,1.7664033839537312
1983,287,0.0,-1.1257661469699087e-13,1.1257661469699087e-13,-1.3396221743163323,0.0,0.8947650465851648,0.0,0.444857127731055
1983,288,0.0,-7.016609515630989e-14,7.016609515630989e-14,-6.771251049570196,0.0,0.9863494832763747,0.0,5.784901566293751
1983,289,0.0,9.947598300641403e-14,-9.947598300641403e-14,-17.902499476464527,0.0,0.7194922375078895,0.0,17.183007238956737
1983,290,0.0,-4.1744385725905886e-14,4.1744385725905886e-14,-6.693588492331287,0.0,0.6753178355289491,0.0,6.018270656802296
1983,291,0.0,-3.197442310920451e-14,3.197442310920451e-14,-2.346588338319634,0.0,0.7795611121057779,0.0,1.5670272262138243
1983,292,4.0,4.000000000000024,-2.398081733190338e-14,3.336900996682516,0.0,0.29212249588752226,0.0,0.370976507429986
1983,293,5.0,4.9999999999999725,2.7533531010703882e-14,4.760174589015492,0.0,0.15795702142081564,0.0,0.08186838956366504
1983,294,1.0,0.9999999999999477,5.229150445984487e-14,0.7036238072125798,0.0,0.28263504740884626,0.0,0.013741145378521651
1983,295,5.0,5.000000000000035,-3.4638958368304884e-14,4.8573986779857705,0.0,0.14123446048498076,0.0,0.0013668615292836024
1983,296,2.0,2.000000000000048,-4.796163466380676e-14,1.8443725551982197,0.0,0.15549170545398833,0.0,0.00013573934783987405
1983,297,0.0,1.3766765505351941e-14,-1.3766765505351941e-14,-3.2285955247043603,0.0,0.24691060565809986,0.0,2.981684919046274
1983,298,0.0,-2.5757174171303632e-14,2.5757174171303632e-14,-2.165301444982674,0.0,0.530860414222305,0.0,1.6344410307603434
1983,299,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-4.350563280142069,0.0,0.6782113026024889,0.0,3.6723519775395785
1983,300,0.0,3.552713678800501e-15,-3.552713678800501e-15,-3.581856941515298,0.0,1.0115361008618506,0.0,2.5703208406534506
1983,301,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-1.5224225054149656,0.0,0.7710679289904335,0.0,0.7513545764245214
1983,302,0.0,6.022959908591474e-15,-6.022959908591474e-15,-0.7823574262685042,0.0,0.598470655108223,0.0,0.18388677116028732
1983,303,0.0,1.899869150889799e-14,-1.899869150889799e-14,-0.5475732971001435,0.0,0.5091147127314181,0.0,0.0384585843687444
1983,304,0.0,-1.700549423500064e-14,1.700549423500064e-14,-0.42516075615139926,0.0,0.4207328988780887,0.0,0.00442785727329357
1983,305,4.0,4.0000000000001,-1.0036416142611415e-13,3.7868594849288684,0.0,0.21270143966465924,0.0,0.00043907540657288455
1983,306,0.0,-9.183811751443255e-14,9.183811751443255e-14,-0.342242928703854,0.0,0.34220007071281866,0.0,4.2857990943478505e-05
1983,307,0.0,3.440094973342295e-14,-3.440094973342295e-14,-0.6550075946017841,0.0,0.655004097217074,0.0,3.4973847445725302e-06
1983,308,0.0,-4.496403249731884e-15,4.496403249731884e-15,-0.4563905012386158,0.0,0.4563905012386113,0.0,0.0
1983,309,0.0,-6.80566714095221e-14,6.80566714095221e-14,-0.5932352315403477,0.0,0.5932352315402797,0.0,0.0
1983,310,0.0,1.0691447727140257e-13,-1.0691447727140257e-13,-0.37069459318911413,0.0,0.37069459318922104,0.0,0.0
1983,311,0.0,-1.0499934255392418e-13,1.0499934255392418e-13,-0.1987920309779838,0.0,0.19879203097787881,0.0,0.0
1983,312,0.0,8.201772594418344e-14,-8.201772594418344e-14,-0.14287091737674018,0.0,0.1428709173768222,0.0,0.0
1983,313,0.0,-6.755707104844078e-14,6.755707104844078e-14,-0.2705210874136128,0.0,0.27052108741354525,0.0,0.0
1983,314,12.0,12.000000000000037,-3.730349362740526e-14,11.83227964857008,0.003383564329034455,0.16433678710092317,0.0,0.0
1983,315,0.0,-2.403632848313464e-14,2.403632848313464e-14,-0.17576852124625475,0.0,0.1757685212462307,0.0,0.0
1983,316,0.0,4.091171845743702e-14,-4.091171845743702e-14,-0.32984825239987003,0.0,0.32984825239991095,0.0,0.0
1983,317,0.0,-5.6343818499726694e-14,5.6343818499726694e-14,-0.18871523635198173,0.0,0.1887152363519254,0.0,0.0
1983,318,5.0,5.000000000000113,-1.127986593019159e-13,-0.2704073595579075,0.0,0.07200798315846928,0.0,5.198399376399551
1983,319,3.0,3.000000000000064,-6.394884621840902e-14,1.0143030886825954,0.0,0.06481747258177568,0.0,1.9208794387356931
1983,320,0.0,-5.850875339774575e-14,5.850875339774575e-14,-0.6884595325810778,0.0,0.18130450343077123,0.0,0.5071550291502481
1983,321,0.0,6.675215935558754e-15,-6.675215935558754e-15,-0.41755434910317035,0.0,0.29606083198162064,0.0,0.12149351712155639
1983,322,0.0,2.842170943040401e-14,-2.842170943040401e-14,-3.306522575937038,0.0,0.38993641127532314,0.0,2.916586164661743
1983,323,10.0,9.99999999999995,4.973799150320701e-14,6.595263553582413,0.0,0.3571763992581505,0.0,3.0475600471593864
1983,324,9.0,9.000000000000012,-1.2434497875801753e-14,7.715485911597284,0.0,0.33852873890946616,0.0,0.9459853494932633
1983,325,0.0,5.689893001203927e-15,-5.689893001203927e-15,-0.6733026852323292,0.0,0.4356155665190211,0.0,0.23768711871331374
1983,326,0.0,-1.1157741397482823e-14,1.1157741397482823e-14,-0.3829538987426986,0.0,0.32834551723284633,0.0,0.0546083815098411
1983,327,7.0,6.99999999999989,1.1013412404281553e-13,0.6646367927206711,0.0,0.48651843775918696,0.0,5.848844769520031
1983,328,5.0,5.000000000000215,-2.149391775674303e-13,-3.240094763875504,0.0,0.3137086061960211,0.0,7.926386157679698
1983,329,0.0,-2.2071233729548112e-13,2.2071233729548112e-13,-2.9149981253453916,0.0,0.3537477901291251,0.0,2.561250335216046
1983,330,0.0,9.85878045867139e-14,-9.85878045867139e-14,-0.8688790219508746,0.0,0.21589097425494327,0.0,0.6529880476960299
1983,331,8.0,7.99999999999992,7.993605777301127e-14,-0.3289119051700027,4.045932453520836,0.09112985996774418,0.0,4.1918495916813425
1983,332,19.0,18.999999999999957,4.263256414560601e-14,0.2085109593681409,14.02302884624596,0.10164528856102438,0.0,4.666814905824832
1983,333,4.0,4.00000000000014,-1.4033219031261979e-13,1.3296041697545888,1.1051308327191047,0.1426913068698187,0.0,1.4225736906566275
1983,334,0.0,-3.3806291099836017e-14,3.3806291099836017e-14,-0.4551667880481318,0.0,0.09773249597764216,0.0,0.35743429207045585
1983,335,0.0,-5.728750807065808e-14,5.728750807065808e-14,-2.552390267396845,0.0,0.10216914256420956,0.0,2.450221124832578
1983,336,1.0,1.0000000000000697,-6.972200594645983e-14,-3.3098384229901967,0.0,0.19012013082522441,0.0,4.119718292165042
1983,337,0.0,-5.5067062021407764e-14,5.5067062021407764e-14,-3.5090027949837577,0.0,0.21183399515941082,0.0,3.297168799824292
1983,338,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-1.2543518053541902,0.0,0.2053037143592698,0.0,1.049048090994908
1983,339,3.0,3.0000000000000373,-3.730349362740526e-14,2.15498002833624,0.5297162902772506,0.048929549101963135,0.0,0.26637413228458307
1983,340,3.0,3.000000000000015,-1.509903313490213e-14,1.7839227005925977,0.5358873748708037,0.1514367922458617,0.0,0.5287531322907518
1983,341,0.0,-6.661338147750939e-16,6.661338147750939e-16,-0.34281480178617585,0.0,0.1776282049091628,0.0,0.16518659687701237
1983,342,0.0,1.6507628597395296e-14,-1.6507628597395296e-14,-0.18700171783427777,0.0,0.1453505181415628,0.0,0.041651199692731476
1983,343,4.0,3.999999999999941,5.906386491005833e-14,1.4813815052539212,1.078090159550141,0.09368532053111013,0.0,1.3468430146647685
1983,344,0.0,-2.398081733190338e-14,2.398081733190338e-14,-2.2387896893451398,0.0,0.2074926087531768,0.0,2.031297080591939
1983,345,12.0,12.000000000000036,-3.552713678800501e-14,3.794026641560663,7.436199149395331,0.14003906515023806,0.0,0.6297351438938024
1983,346,10.0,10.000000000000052,-5.1514348342607263e-14,3.991486924547644,5.709046189582317,0.14066137210957189,0.0,0.15880551376051835
1983,347,0.0,-1.1812772982011666e-13,1.1812772982011666e-13,-1.8972637043532359,0.0,0.12226382546440467,0.0,1.7749998788887131
1983,348,9.0,9.000000000000174,-1.7408297026122455e-13,3.4947826824732147,4.870417345372204,0.06170786793694575,0.0,0.5730921042178091
1983,349,7.0,6.999999999999927,7.283063041541027e-14,0.6593605523108863,3.2551736124121913,0.0778093079539839,0.0,3.0076565273228653
1983,350,0.0,-5.639932965095795e-14,5.639932965095795e-14,-4.025514210334336,0.0,0.1685417716894994,0.0,3.8569724386447803
1983,351,0.0,7.882583474838611e-14,-7.882583474838611e-14,-1.3106468756661798,0.0,0.012192152068032727,0.0,1.2984547235982258
1983,352,0.0,2.531308496145357e-14,-2.531308496145357e-14,-2.9928544577728644,0.0,0.0009991104676234728,0.0,2.991855347305266
1983,353,0.0,-4.440892098500626e-16,4.440892098500626e-16,-3.507899434100864,0.0,0.0009989631649625103,0.0,3.506900470935901
1983,354,0.0,-2.842170943040401e-14,2.842170943040401e-14,-1.134457675709541,0.0,0.000998815905959433,0.0,1.133458859803553
1983,355,5.0,4.999999999999998,1.7763568394002505e-15,2.9203380681102544,1.6974512098186056,0.09240096618610215,0.0,0.2898097558850353
1983,356,5.0,5.000000000000034,-3.375077994860476e-14,3.1939517807333004,1.7133969441837467,0.023871104531897218,0.0,0.06878017055108904
1983,357,0.0,-2.5521251778570786e-14,2.5521251778570786e-14,-0.016853208641009587,0.0,0.0009999999967260054,0.0,0.01585320864425806
1983,358,0.0,6.938720431559631e-14,-6.938720431559631e-14,-0.004274306313618581,0.0,0.0009999999967260054,0.0,0.003274306316961963
1983,359,0.0,5.062616992290714e-14,-5.062616992290714e-14,-2.0864698857949406,0.0,0.0009999999967260054,0.0,2.085469885798265
1983,360,0.0,-5.861977570020827e-14,5.861977570020827e-14,-2.941617374362295,0.0,0.0009999910699076432,0.0,2.9406173832923286
1983,361,0.0,7.926992395823618e-14,-7.926992395823618e-14,-1.1595772935249897,0.0,0.10125092205258933,0.0,1.0583263714724798
1983,362,3.0,2.999999999999903,9.681144774731365e-14,2.108606560374483,0.528654453582974,0.07544047354560036,0.0,0.28729851249684557
1983,363,0.0,3.419486915845482e-14,-3.419486915845482e-14,-0.07065045364072375,0.0,0.0009999999967260054,0.0,0.06965045364403194
1983,364,0.0,4.791306240647941e-14,-4.791306240647941e-14,-0.022147910432863682,0.0,0.006319406180680534,0.0,0.015828504252231063
1983,365,0.0,-8.659609487815523e-14,8.659609487815523e-14,-0.13496302367752833,0.0,0.13165835202917547,0.0,0.0033046716482662566
1984,1,3.0,3.0000000000000173,-1.7319479184152442e-14,0.8759227683262907,0.5340346663832216,0.09517933604170517,0.0,1.4948632292487998
1984,2,0.0,1.1068923555512811e-13,-1.1068923555512811e-13,-0.707398001518186,0.0,0.12325994779907333,0.0,0.5841380537192233
1984,3,0.0,-2.6451063561694355e-14,2.6451063561694355e-14,-0.41324247906311484,0.0,0.2549498320975849,0.0,0.15829264696550346
1984,4,0.0,3.544387006115812e-14,-3.544387006115812e-14,-0.2960565965739761,0.0,0.25805562871977894,0.0,0.0380009678542326
1984,5,0.0,-5.995204332975845e-14,5.995204332975845e-14,-1.7519700007474057,0.0,0.2846084079768062,0.0,1.4673615927705397
1984,6,0.0,-4.390932062392494e-14,4.390932062392494e-14,-0.7141253919468227,0.0,0.222134493074192,0.0,0.4919908988725868
1984,7,0.0,6.189493362285248e-14,-6.189493362285248e-14,-0.2871304480298704,0.0,0.16107635548772695,0.0,0.12605409254220537
1984,8,0.0,-5.1351284335865444e-14,5.1351284335865444e-14,-0.23377974191737394,0.0,0.20495495638847722,0.0,0.028824785528845372
1984,9,5.0,4.999999999999956,4.440892098500626e-14,3.238019401593533,1.6879570115076163,0.06838971878318457,0.0,0.005633868115621267
1984,10,0.0,6.635187191350589e-14,-6.635187191350589e-14,-0.10191331422231542,0.0,0.10135283737967989,0.0,0.0005604768427018869
1984,11,0.0,-2.7361556217356947e-14,2.7361556217356947e-14,-0.0010555729151064952,0.0,0.000999999996725117,0.0,5.5572918354016594e-05
1984,12,0.0,7.30449492328234e-14,-7.30449492328234e-14,-0.10509044229729625,0.0,0.10508491405370582,0.0,5.528243663475198e-06
1984,13,0.0,-6.261657858885883e-14,6.261657858885883e-14,-1.303504681875097,0.0,0.08879602170835119,0.0,1.2147086601666832
1984,14,0.0,4.7128967395337895e-14,-4.7128967395337895e-14,-0.5456409780221065,0.0,0.13588454630399094,0.0,0.40975643171816273
1984,15,0.0,-4.839184608584901e-14,4.839184608584901e-14,-0.19746224376092414,0.0,0.09155292272070521,0.0,0.10590932104017053
1984,16,0.0,-3.3698738244325455e-14,3.3698738244325455e-14,-0.13471711637953376,0.0,0.10980843329974178,0.0,0.02490868307975828
1984,17,0.0,-2.6185650869869903e-15,2.6185650869869903e-15,-0.07710740797972448,0.0,0.07189458353021412,0.0,0.005212824449507746
1984,18,0.0,3.701899897734506e-15,-3.701899897734506e-15,-0.0017009699954542157,0.0,0.0009148927181594145,0.0,0.0007860772772985031
1984,19,0.0,-2.189130224750785e-14,2.189130224750785e-14,-0.0009929923464824242,0.0,0.0009147693198475497,0.0,7.822302661298322e-05
1984,20,0.0,9.674114401269154e-14,-9.674114401269154e-14,-0.0009224281819797397,0.0,0.0009146459550100865,0.0,7.782227066394409e-06
1984,21,0.0,-1.0437043202553265e-14,1.0437043202553265e-14,-0.0009152950655106906,0.0,0.0009145226236334041,0.0,7.724418668494663e-07
1984,22,0.0,-1.3375977140727056e-14,1.3375977140727056e-14,-0.12002322701778212,0.0,0.12002315214163475,0.0,7.487613398969957e-08
1984,23,0.0,-6.32549568280183e-14,6.32549568280183e-14,-0.21514884765474562,0.0,0.21514884765468237,0.0,0.0
1984,24,0.0,4.274358644806853e-15,-4.274358644806853e-15,-0.14520832689629515,0.0,0.14520832689629942,0.0,0.0
1984,25,0.0,-1.0241807402167069e-14,1.0241807402167069e-14,-0.15873223670644165,0.0,0.1587322367064314,0.0,0.0
1984,26,0.0,4.1994185906446546e-14,-4.1994185906446546e-14,-0.16450064908951845,0.0,0.16450064908956044,0.0,0.0
1984,27,0.0,-5.0182080713057076e-14,5.0182080713057076e-14,-0.20888558763806486,0.0,0.20888558763801468,0.0,0.0
1984,28,2.0,1.9999999999999913,8.659739592076221e-15,1.567027050974957,0.14323794776210655,0.28973500126292767,0.0,0.0
1984,29,0.0,6.430966870141219e-14,-6.430966870141219e-14,-0.2375299194558238,0.0,0.2375299194558881,0.0,0.0
1984,30,0.0,6.356026815979021e-14,-6.356026815979021e-14,-0.11911618778947286,0.0,0.11911618778953642,0.0,0.0
1984,31,0.0,-1.4138690218601369e-13,1.4138690218601369e-13,-0.18522582171340218,0.0,0.1852258217132608,0.0,0.0
1984,32,0.0,1.2562173523633646e-13,-1.2562173523633646e-13,-0.30534353764073785,0.0,0.30534353764086347,0.0,0.0
1984,33,0.0,-8.587575095475586e-14,8.587575095475586e-14,-0.46117363927123733,0.0,0.46117363927115146,0.0,0.0
1984,34,0.0,1.9262369477246466e-14,-1.9262369477246466e-14,-0.2578689448425848,0.0,0.2578689448426041,0.0,0.0
1984,35,2.0,1.9999999999999525,4.75175454539567e-14,1.6415927772750365,0.14323899196835188,0.2151682307565641,0.0,0.0
1984,36,2.0,2.0000000000000098,-9.769962616701378e-15,1.6161006391356523,0.145476180470419,0.23842318039393856,0.0,0.0
1984,37,0.0,-1.529332216421153e-14,1.529332216421153e-14,-0.08885016513704613,0.0,0.08885016513703084,0.0,0.0
1984,38,0.0,3.960720640350246e-14,-3.960720640350246e-14,-0.11649450707636788,0.0,0.11649450707640749,0.0,0.0
1984,39,0.0,9.544795509519588e-14,-9.544795509519588e-14,-0.29082400794743535,0.0,0.2759545409449855,0.0,0.014869467002545291
1984,40,0.0,-5.595524044110789e-14,5.595524044110789e-14,-1.6149814819884796,0.0,0.5553459626488367,0.0,1.059635519339587
1984,41,0.0,-2.348121697082206e-14,2.348121697082206e-14,-0.7318132031862206,0.0,0.37579755397382103,0.0,0.35601564921237605
1984,42,0.0,1.74721348500384e-14,-1.74721348500384e-14,-0.17919607191640807,0.0,0.08824859709663106,0.0,0.09094747481979448
1984,43,6.0,6.000000000000063,-6.306066779870889e-14,3.437327280065915,2.3925958085463193,0.15063682370066203,0.0,0.019440087687166742
1984,44,11.0,11.000000000000059,-5.861977570020827e-14,4.221003691288729,6.533623805711794,0.24266363277508746,0.0,0.0027088702244483258
1984,45,0.0,-1.7077214208710556e-14,1.7077214208710556e-14,-0.5723713176827232,0.0,0.5721022328794849,0.0,0.000269084803221207
1984,46,0.0,-2.0102226361371628e-15,2.0102226361371628e-15,-0.8880695411774013,0.0,0.8880439033174834,0.0,2.563785991592721e-05
1984,47,0.0,-5.3512749786932545e-14,5.3512749786932545e-14,-1.8978744993889904,0.0,0.5614168157985203,0.0,1.3364576835904167
1984,48,2.0,2.000000000000064,-6.394884621840902e-14,-1.7550912549903614,0.14945946119824033,0.3334315064626403,0.0,3.272200287329545
1984,49,10.0,9.999999999999979,2.1316282072803006e-14,2.9402188533509843,5.651478360918601,0.3776705562044527,0.0,1.0306322295259411
1984,50,7.0,6.999999999999867,1.3322676295501878e-13,3.370228661022111,3.1909960007204057,0.17955272660092464,0.0,0.25922261165642624
1984,51,0.0,1.362104873336989e-13,-1.362104873336989e-13,-0.8131369546711085,0.0,0.7535546272252989,0.0,0.05958232744594581
1984,52,0.0,-1.0437310737909655e-13,1.0437310737909655e-13,-0.7375898541090464,0.0,0.7254522825074936,0.0,0.012137571601448448
1984,53,0.0,8.126832540256146e-14,-8.126832540256146e-14,-3.41113682947082,0.0,0.9540167238014228,0.0,2.4571201056694787
1984,54,0.0,0.0,0.0,-4.112682615263793,0.0,0.7903370503232622,0.0,3.322345564940531
1984,55,0.0,-4.6629367034256575e-15,4.6629367034256575e-15,-1.4968764770560483,0.0,0.4745786599297763,0.0,1.0222978171262673
