year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1990,311,3.0,3.000000000000105,-1.0480505352461478e-13,2.8081870306253904,0.0,0.11817147611899567,0.07364149325571871,0.0
1990,312,0.0,-6.877831637552845e-14,6.877831637552845e-14,-0.4480475070723742,0.0,0.17075591878840307,0.10641110442640862,0.17088048385749371
1990,313,6.0,5.999999999999995,5.329070518200751e-15,2.5429943392686027,0.0,0.09880820665605813,0.03163547348737732,3.326561980587957
1990,314,0.0,-4.6629367034256575e-14,4.6629367034256575e-14,-2.8854218638388147,0.0,0.3196522905783804,0.1017777805634908,2.463991792696897
1990,315,1.0,0.9999999999999303,6.972200594645983e-14,-2.141544883489132,0.0,0.3818585602310553,0.12158435240574114,2.638101970852266
1990,316,0.0,6.106226635438361e-14,-6.106226635438361e-14,-1.2644718977866205,0.0,0.358747741595641,0.11422582957665735,0.7914983266143832
1990,317,0.0,5.728750807065808e-14,-5.728750807065808e-14,-4.407772973429132,0.0,0.32360850707253835,0.10917405280912147,3.97499041354753
1990,318,0.0,-6.261657858885883e-14,6.261657858885883e-14,-1.954524756827368,0.0,0.5229441550553685,0.1868722026866133,1.2447083990853236
1990,319,0.0,4.696243394164412e-14,-4.696243394164412e-14,-1.2928741648269124,0.0,0.4704979271108602,0.18467654653781596,0.6376996911782833
1990,320,0.0,-3.064215547965432e-14,3.064215547965432e-14,-0.7876038906661051,0.0,0.44906643112634825,0.19206610968728546,0.1464713498524408
1990,321,0.0,2.696974588101142e-14,-2.696974588101142e-14,-0.4851281143827464,0.0,0.32348953177531725,0.15037238339638256,0.011266199211073571
1990,322,0.0,-2.736699755701011e-14,2.736699755701011e-14,-0.30896194654167175,0.0,0.2067896809348667,0.10217226560677764,0.0
1990,323,0.0,-2.270406085358445e-14,2.270406085358445e-14,-0.43213238082046246,0.0,0.28542396039788676,0.14670842042255305,0.0
1990,324,0.0,-9.14823772291129e-14,9.14823772291129e-14,-0.4019042519233835,0.0,0.26045721597390326,0.14144703594938873,0.0
1990,325,8.0,8.000000000000105,-1.0480505352461478e-13,7.681133026074349,0.0,0.20291945719438922,0.11594751673136601,0.0
1990,326,0.0,2.853273173286652e-14,-2.853273173286652e-14,-0.7193094121367949,0.0,0.5455869867453851,0.17372242539143834,0.0
1990,327,0.0,-1.0302869668521453e-13,1.0302869668521453e-13,-0.3243647899904545,0.0,0.24246688231855526,0.08189790767179625,0.0
1990,328,0.0,9.853229343548264e-14,-9.853229343548264e-14,-0.35684288066386216,0.0,0.26380964817841973,0.09303323248554095,0.0
1990,329,0.0,-9.192646643896296e-14,9.192646643896296e-14,-2.4096680325575335,0.0,0.2381353826897888,0.08804219663117123,2.0834904532364815
1990,330,1.0,1.0000000000000249,-2.4868995751603507e-14,-0.09935173685357768,0.0,0.31711253023568164,0.1223918741918616,0.6598473324260594
1990,331,11.0,10.999999999999996,3.552713678800501e-15,10.366318552184566,0.0,0.3644639977878911,0.1284949338808837,0.14072251614665593
1990,332,0.0,3.325464903447539e-14,-3.325464903447539e-14,-0.5490001110720186,0.0,0.4074729690546427,0.12973758814745817,0.011789553869951012
1990,333,0.0,-1.384170555951414e-13,1.384170555951414e-13,-0.22980841796811546,0.0,0.1743098023951567,0.055498615572820334,0.0
1990,334,0.0,8.965050923848139e-14,-8.965050923848139e-14,-0.3286961978083127,0.0,0.2475534828838565,0.0811427149245458,0.0
1990,335,0.0,-1.0658141036401503e-13,1.0658141036401503e-13,-6.64174030674792,0.0,0.24369437507659583,0.08345557417684908,6.314590357494368
1990,336,0.0,1.9229062786507711e-13,-1.9229062786507711e-13,-2.440064391558394,0.0,0.21512506344903407,0.07694226514391839,2.147997062965634
1990,337,30.0,29.99999999999985,1.4921397450962104e-13,24.792586614682932,4.558175369962077,0.08434384391141073,0.03135457984670218,0.53353959159673
1990,338,7.0,6.999999999999974,2.5757174171303632e-14,6.798780003131469,0.0,0.07499208515534005,0.023876581617873992,0.10235133009529102
1990,339,0.0,9.284240043427872e-15,-9.284240043427872e-15,-0.2660349094335288,0.0,0.19437473443470363,0.061886306702204935,0.009773868296629531
1990,340,0.0,1.2176371022576404e-13,-1.2176371022576404e-13,-0.22781281720335755,0.0,0.17279672919141956,0.05501608801205976,0.0
1990,341,0.0,-8.881784197001252e-14,8.881784197001252e-14,-16.08060600809938,0.0,0.21592761019550996,0.07064324111192065,15.79403515679186
1990,342,0.0,5.1514348342607263e-14,-5.1514348342607263e-14,-11.026552701336755,0.0,0.27027591952653435,0.09186792801181085,10.664408853798461
1990,343,0.0,-2.0872192862952943e-14,2.0872192862952943e-14,-3.7155574259784316,0.0,0.2967213118866461,0.10582837907498883,3.3130077350167757
1990,344,0.0,2.7533531010703882e-14,-2.7533531010703882e-14,-1.1397363601945472,0.0,0.2345947585504157,0.08824621200819753,0.8168953896359615
1990,345,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-0.4889203622013838,0.0,0.23263991707813508,0.09130921248904406,0.16497123263420066
1990,346,0.0,-7.574323113157533e-14,7.574323113157533e-14,-0.30594015927715645,0.0,0.20652278655609238,0.08457397988000079,0.014843392840987542
1990,347,0.0,8.983912314704419e-14,-8.983912314704419e-14,-0.2009760207997715,0.0,0.14098535898962075,0.05997090231172825,1.9759498512317162e-05
1990,348,0.0,9.2148511043888e-15,-9.2148511043888e-15,-0.188421356173194,0.0,0.1311553008042842,0.057266055368919024,0.0
1990,349,8.0,7.99999999999995,4.973799150320701e-14,3.964344455674677,3.9379796628098114,0.0674825472598501,0.03019333425561106,0.0
1990,350,0.0,2.3148150063434514e-14,-2.3148150063434514e-14,-0.16243539173876798,0.0,0.12320746201771811,0.039227929721073,0.0
1990,351,5.0,5.000000000000026,-2.5757174171303632e-14,3.2156860805389442,1.7027587683186522,0.06178187894793533,0.01977327219449353,0.0
1990,352,0.0,4.6102011097559625e-14,-4.6102011097559625e-14,-0.1125832234210975,0.0,0.0853949756183665,0.027188247802777104,0.0
1990,353,0.0,-1.5143442055887135e-13,1.5143442055887135e-13,-1.1297784636709594,0.0,0.13018714503364126,0.04144924534465412,0.9581420732925126
1990,354,0.0,-1.8041124150158794e-14,1.8041124150158794e-14,-0.47972776907579373,0.0,0.13010968874467138,0.04234043980358372,0.3072776405275206
1990,355,0.0,-3.5083047578154947e-14,3.5083047578154947e-14,-2.4122462443416453,0.0,0.19926412264693866,0.06635380607131218,2.146628315623359
1990,356,0.0,2.220446049250313e-15,-2.220446049250313e-15,-0.818772856668943,0.0,0.0510727785716267,0.017619058217638154,0.7500810198796803
1990,357,0.0,3.877453913503359e-14,-3.877453913503359e-14,-0.18485676302759657,0.0,0.0007172432111049906,0.0002497001009698065,0.18388981971556054
1990,358,0.0,-3.252259572761318e-14,3.252259572761318e-14,-0.026385705755956224,0.0,0.0007171512507761436,0.0002497001009698065,0.02541885440417775
1990,359,0.0,4.208439152719734e-14,-4.208439152719734e-14,-0.056478175971051314,0.0,0.04001769012595776,0.013935278569977899,0.0025252072751577384
1990,360,0.0,-3.646677415331673e-14,3.646677415331673e-14,-0.0009728105943622722,0.0,0.0007119476763527357,0.0002497001009698065,1.1162817003263151e-05
1990,361,0.0,3.788636071533347e-14,-3.788636071533347e-14,-0.09515993197612715,0.0,0.07044850751076105,0.024711424465404,0.0
1990,362,9.0,9.000000000000016,-1.5987211554602254e-14,4.074010281315964,4.780365776913245,0.10745378833078165,0.03817015344002612,0.0
1990,363,8.0,8.000000000000004,-3.552713678800501e-15,3.8234929242546514,3.9860728511850523,0.14444534241080897,0.0459888821494896,0.0
1990,364,1.0,0.9999999999999222,7.782663402622347e-14,0.8908650070520707,0.0,0.08277953623930488,0.026355456708546526,0.0
1990,365,0.0,2.1267709815475655e-15,-2.1267709815475655e-15,-0.023399775262987532,0.0,0.01774886763961453,0.005650907623375131,0.0
1991,1,0.0,-2.842170943040401e-14,2.842170943040401e-14,-2.2686764660427343,0.0,0.09555126979381134,0.030421737867887114,2.1427034583810074
1991,2,0.0,-8.126832540256146e-14,8.126832540256146e-14,-3.4643906890814833,0.0,0.09668992370476806,0.031289730885823264,3.3364110344908107
1991,3,0.0,8.926193117986259e-14,-8.926193117986259e-14,-1.80391890255396,0.0,0.005420451137759921,0.001784328087922331,1.796714123328367
1991,4,0.0,-4.6074255521943996e-14,4.6074255521943996e-14,-0.5930766456274341,0.0,0.041594162673097075,0.013705304364483207,0.5377771785898078
1991,5,9.0,8.999999999999975,2.4868995751603507e-14,3.956838249522548,4.786128695647892,0.09833499396354957,0.032641105353420234,0.1260569555125649
1991,6,0.0,-5.818956427816602e-14,5.818956427816602e-14,-0.16903245759283436,0.0,0.10712336656312382,0.034106127832821354,0.027802963196830968
1991,7,0.0,-5.2475385148298415e-17,5.2475385148298415e-17,-0.060529837233843864,0.0,0.04425941365397544,0.014091369835082423,0.0021790537447859515
1991,8,0.0,5.268008251846368e-14,-5.268008251846368e-14,-0.18233583533208275,0.0,0.1380828888182559,0.044252946513879565,0.0
1991,9,0.0,3.907985046680551e-14,-3.907985046680551e-14,-2.6302784191822184,0.0,0.12436302358842502,0.040838719733290216,2.465076675860542
1991,10,0.0,3.2862601528904634e-14,-3.2862601528904634e-14,-1.062639639288136,0.0,0.1378850083948118,0.046287264129859944,0.8784673667634972
1991,11,8.0,8.000000000000018,-1.7763568394002505e-14,3.7475141817176336,3.9562084405685094,0.058510998428326855,0.02012903932119296,0.21763733996435497
1991,12,4.0,3.999999999999887,1.127986593019159e-13,2.7908137465274194,1.0756246644405054,0.07119325233238419,0.022666652319598572,0.03970168437997914
1991,13,0.0,6.841012131775237e-14,-6.841012131775237e-14,-0.15305461309799284,0.0,0.11339235334851856,0.03610200532207406,0.003560254427468649
1991,14,0.0,4.31044089310717e-14,-4.31044089310717e-14,-0.24508641196882763,0.0,0.1858994899572802,0.059186922011590516,0.0
1991,15,0.0,7.061018436615996e-14,-7.061018436615996e-14,-2.3864518833177044,0.0,0.12078470268309432,0.03970965854822217,2.2259575220864587
1991,16,0.0,-4.440892098500626e-14,4.440892098500626e-14,-2.8116722127016374,0.0,0.07514906608700768,0.025240499901891054,2.7112826467126943
1991,17,0.0,8.304468224196171e-14,-8.304468224196171e-14,-1.0183745340549422,0.0,0.11829105496718241,0.040264852386604384,0.8598186267012384
1991,18,0.0,-5.35682609381638e-15,5.35682609381638e-15,-0.4593023505142355,0.0,0.1868980009106848,0.06497229606674297,0.20743205353680236
1991,19,0.0,-6.577377531513662e-14,6.577377531513662e-14,-0.34071514820925586,0.0,0.2210865832565777,0.07946789639553974,0.04016066855707263
1991,20,1.0,1.0000000000000198,-1.9761969838327786e-14,0.6518674277101582,0.0,0.2514575495667001,0.09404787513167816,0.0026271475914833716
1991,21,0.0,2.9101721032986916e-14,-2.9101721032986916e-14,-0.12046375393379094,0.0,0.09006691169463517,0.03039684223918486,0.0
1991,22,0.0,-2.5590640717609858e-14,2.5590640717609858e-14,-0.03879205683222153,0.0,0.028885879910240397,0.009906176921955546,0.0
1991,23,0.0,1.2367884494324244e-13,-1.2367884494324244e-13,-0.3213477721074014,0.0,0.23897127045892289,0.08237650164860215,0.0
1991,24,0.0,-1.6467383012752634e-13,1.6467383012752634e-13,-0.03420518604843892,0.0,0.025155825527329936,0.00904936052094431,0.0
1991,25,0.0,5.921803845898577e-14,-5.921803845898577e-14,-0.0009406961446529749,0.0,0.0006909960437423864,0.0002497001009698065,0.0
1991,26,0.0,-7.059630657835214e-14,7.059630657835214e-14,-0.08202100181006244,0.0,0.06024720937200871,0.021773792437983143,0.0
1991,27,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-0.19444643103508952,0.0,0.14241552147284683,0.05203090956224003,0.0
1991,28,0.0,1.4377388168895777e-14,-1.4377388168895777e-14,-0.24421588592883836,0.0,0.17763168146292255,0.06658420446593016,0.0
1991,29,1.0,1.0000000000001026,-1.0258460747536446e-13,0.870360338424689,0.0,0.09346138840724594,0.036178273168167685,0.0
1991,30,0.0,7.236182139602754e-15,-7.236182139602754e-15,-0.000985216905633024,0.0,0.0007355168046704536,0.0002497001009698065,0.0
1991,31,0.0,-6.973588373426765e-14,6.973588373426765e-14,-0.09177697750067182,0.0,0.06851411938281586,0.023262858117786205,0.0
1991,32,0.0,3.2085445411667024e-14,-3.2085445411667024e-14,-0.2910926178282125,0.0,0.21663496885902037,0.07445764896922422,0.0
1991,33,0.0,4.107825191113079e-14,-4.107825191113079e-14,-0.5588005605071658,0.0,0.41171738356836807,0.14708317693883882,0.0
1991,34,0.0,1.2212453270876722e-15,-1.2212453270876722e-15,-0.4917577230869483,0.0,0.3551503164395317,0.13660740664741788,0.0
1991,35,0.0,-2.5146551507759796e-14,2.5146551507759796e-14,-0.38914905113938403,0.0,0.27593218283845994,0.11321686830089892,0.0
1991,36,0.0,6.405986852087153e-14,-6.405986852087153e-14,-0.5424961502292263,0.0,0.37892309150618836,0.163573058723102,0.0
1991,37,0.0,-1.2356782264077992e-13,1.2356782264077992e-13,-0.2902016963570304,0.0,0.19866195241263446,0.09153974394427243,0.0
1991,38,0.0,-5.878630915390204e-14,5.878630915390204e-14,-0.3404125929461088,0.0,0.23026581507635394,0.11014677786969611,0.0
1991,39,0.0,2.4202861936828413e-14,-2.4202861936828413e-14,-0.4988518207155721,0.0,0.3326309365410764,0.16622088417451988,0.0
1991,40,0.0,-6.161737786669619e-15,6.161737786669619e-15,-0.4693757134908765,0.0,0.3062607423014981,0.16311497118937227,0.0
1991,41,0.0,2.631228568361621e-14,-2.631228568361621e-14,-0.36912168400101564,0.0,0.23581944173619449,0.13330224226484746,0.0
1991,42,0.0,8.282263763703668e-14,-8.282263763703668e-14,-0.18976348007072374,0.0,0.11918569292472794,0.07057778714607862,0.0
1991,43,0.0,-5.273559366969494e-16,5.273559366969494e-16,-0.24459053066664183,0.0,0.1522592690265766,0.09233126164006472,0.0
1991,44,0.0,3.0531133177191805e-15,-3.0531133177191805e-15,-0.1642815303810039,0.0,0.10108299147693695,0.06319853890407001,0.0
1991,45,6.0,5.999999999999927,7.283063041541027e-14,3.489198294333619,2.365079042384385,0.08895707886269344,0.05676558441922983,0.0
1991,46,0.0,1.8957058145474548e-14,-1.8957058145474548e-14,-0.1510789782998927,0.0,0.10951449231405139,0.04156448598586028,0.0
1991,47,0.0,9.853229343548264e-15,-9.853229343548264e-15,-0.1810157134700603,0.0,0.1304944637790486,0.050521249691021536,0.0
1991,48,0.0,-5.6288307348495437e-14,5.6288307348495437e-14,-0.41360448193870525,0.0,0.2961800320069605,0.11742444993168838,0.0
1991,49,3.0,3.0000000000000084,-8.43769498715119e-15,2.3020807163230756,0.5197581379822935,0.12559573728276954,0.05256540841186973,0.0
1991,50,0.0,2.867150961094467e-14,-2.867150961094467e-14,-0.1357002457583576,0.0,0.10305304439307056,0.032647201365315695,0.0
1991,51,0.0,-5.084821452783217e-14,5.084821452783217e-14,-0.5164554774254384,0.0,0.3909043036516918,0.1255511737736957,0.0
1991,52,0.0,1.184607967275042e-13,-1.184607967275042e-13,-0.8291734256689551,0.0,0.6168894927177994,0.21228393295127418,0.0
1991,53,0.0,-1.2656542480726785e-13,1.2656542480726785e-13,-0.6236157722819371,0.0,0.4505375071762495,0.17307826510556099,0.0
1991,54,0.0,6.900036098045348e-14,-6.900036098045348e-14,-0.35767844681367933,0.0,0.25242788044742515,0.10525056636632321,0.0
1991,55,0.0,-6.938893903907228e-15,6.938893903907228e-15,-0.2881364798413415,0.0,0.2005345447331836,0.08760193510815094,0.0
1991,56,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-0.2830800604530168,0.0,0.1947615113644322,0.08831854908858858,0.0
1991,57,0.0,-3.469446951953614e-14,3.469446951953614e-14,-0.252746078694031,0.0,0.17189465030005774,0.08085142839393854,0.0
1991,58,0.0,1.0125233984581428e-13,-1.0125233984581428e-13,-0.30086590880705444,0.0,0.20248092846248017,0.09838498034467548,0.0
1991,59,0.0,-8.698597397938101e-14,8.698597397938101e-14,-0.49233521009045944,0.0,0.32713308370849264,0.16520212638187987,0.0
1991,60,18.0,18.00000000000007,-7.105427357601002e-14,4.808601751163906,12.879111834092303,0.2030813114398086,0.10920510330405568,0.0
1991,61,21.0,21.000000000000025,-2.4868995751603507e-14,4.671357805849539,15.795000944752172,0.4052488816152038,0.12839236778311128,0.0
1991,62,0.0,-4.218847493575595e-15,4.218847493575595e-15,-0.5010421412397363,0.0,0.38050304871326246,0.1205390925264697,0.0
1991,63,0.0,-6.80566714095221e-14,6.80566714095221e-14,-0.6334613475826245,0.0,0.47875825973515257,0.1547030878474038,0.0
1991,64,0.0,-9.084746843690539e-15,9.084746843690539e-15,-0.9827638208467988,0.0,0.7263416739378035,0.25541225190895916,0.001009895000027036
1991,65,0.0,-7.016609515630989e-14,7.016609515630989e-14,-3.9170517908171405,0.0,0.5707537637127106,0.22856646720395332,3.1177315599004065
1991,66,0.0,-8.060219158778636e-14,8.060219158778636e-14,-1.4048113812850715,0.0,0.30258301910140484,0.1345263598075315,0.9677020023760546
1991,67,0.0,6.392109064279339e-14,-6.392109064279339e-14,-0.7157810774097015,0.0,0.3684980254026028,0.173363457472171,0.1739195945349917
1991,68,0.0,8.336387136154144e-14,-8.336387136154144e-14,-0.5447207879368534,0.0,0.3525651659715271,0.1778356887697587,0.014319933195650933
1991,69,0.0,-1.3355982986240633e-13,1.3355982986240633e-13,-0.5636962235888632,0.0,0.366103548392063,0.19759267519666662,0.0
1991,70,0.0,2.7977620220553945e-14,-2.7977620220553945e-14,-0.4769501785792727,0.0,0.30193676480554743,0.17501341377375323,0.0
1991,71,0.0,-2.425837308805967e-14,2.425837308805967e-14,-0.2778533186645973,0.0,0.17200287950463974,0.10585043915993331,0.0
1991,72,0.0,-4.107825191113079e-15,4.107825191113079e-15,-0.2704531237612855,0.0,0.16520450143703325,0.10524862232424813,0.0
1991,73,0.0,-9.769962616701378e-15,9.769962616701378e-15,-0.5222682770562415,0.0,0.3148426858817559,0.20742559117447584,0.0
1991,74,0.0,1.149080830487037e-13,-1.149080830487037e-13,-0.7339544480904578,0.0,0.43104562856670703,0.30290881952386567,0.0
1991,75,0.0,-1.5210055437364645e-14,1.5210055437364645e-14,-0.5683105812797749,0.0,0.32128820725330215,0.24702237402645758,0.0
1991,76,4.0,4.000000000000106,-1.056932319443149e-13,2.67520588222078,1.0303401656745685,0.16146658506859124,0.1329873670361661,0.0
1991,77,0.0,-8.01581023779363e-14,8.01581023779363e-14,-0.5619719171481847,0.0,0.3624064291567353,0.19956548799136917,0.0
1991,78,0.0,-3.2862601528904634e-14,3.2862601528904634e-14,-1.1096093119729176,0.0,0.6973481198015572,0.41226119217132734,0.0
1991,79,0.0,3.419486915845482e-14,-3.419486915845482e-14,-1.1568077659054552,0.0,0.6888540717261404,0.4679536941793491,0.0
1991,80,0.0,-4.6851411639181606e-14,4.6851411639181606e-14,-1.134978399796978,0.0,0.6364570100608399,0.49852138973609106,0.0
1991,81,8.0,7.999999999999939,6.128431095930864e-14,7.088566720893255,0.0,0.47990714580443994,0.43152613330224393,0.0
1991,82,9.0,9.00000000000003,-3.019806626980426e-14,8.08431600874917,0.0,0.6949993318380656,0.2206846594127947,0.0
1991,83,0.0,3.6415315207705135e-14,-3.6415315207705135e-14,-0.9816226177713361,0.0,0.7450346129290156,0.23658800484235687,0.0
1991,84,0.0,-4.6629367034256575e-14,4.6629367034256575e-14,-2.09305680943919,0.0,1.568889234878637,0.5241675745605063,0.0
1991,85,5.0,5.000000000000095,-9.50350909079134e-14,3.674543014215601,0.0,0.9195651820034941,0.4058918037810001,0.0
1991,86,16.0,15.99999999999984,1.5987211554602254e-13,9.736938417674082,0.3905761869198901,1.3243215354854685,0.42185961467015914,4.12630424525024
1991,87,3.0,3.000000000000049,-4.884981308350689e-14,0.15990052786605702,0.0,1.2261317540835128,0.3921258943483055,1.221841823702173
1991,88,0.0,-1.7513768213461844e-14,1.7513768213461844e-14,-0.9954616650570642,0.0,0.6111292232868399,0.19549856020654305,0.18883388156366368
1991,89,0.0,1.1879386363489175e-14,-1.1879386363489175e-14,-1.874603410723239,0.0,0.6697567161627473,0.23290260713882494,0.9719440874216786
1991,90,1.0,1.0000000000001563,-1.5631940186722204e-13,-9.551624006422799,0.0,0.8177157106882306,0.3205005384291806,9.413407757305544
1991,91,0.0,-3.2862601528904634e-14,3.2862601528904634e-14,-6.002852572044503,0.0,1.0116279127563235,0.39696841537768685,4.59425624391046
1991,92,0.0,-8.992806499463768e-14,8.992806499463768e-14,-2.602366143477184,0.0,0.944075307870901,0.4456270470023484,1.2126637886038447
1991,93,0.0,9.209299989265674e-14,-9.209299989265674e-14,-1.8470981795380794,0.0,1.0547372588515378,0.5953421394745926,0.19701878121204114
1991,94,0.0,-1.0767602087735639e-13,1.0767602087735639e-13,-1.2543638642083579,0.0,0.734135427637552,0.5108812139971376,0.009347222573560259
1991,95,0.0,6.039613253960852e-14,-6.039613253960852e-14,-1.4893252546794429,0.0,0.8203903737196303,0.6689348809598731,0.0
1991,96,0.0,4.0190073491430667e-14,-4.0190073491430667e-14,-1.5026509991459989,0.0,0.7561751038204504,0.7464758953255884,0.0
1991,97,0.0,-4.196643033083092e-14,4.196643033083092e-14,-1.3380470880384792,0.0,0.605872290943474,0.7321747970949631,0.0
1991,98,10.0,10.000000000000032,-3.197442310920451e-14,9.298504996687711,0.0,0.28418970501787977,0.41730529829444174,0.0
1991,99,32.0,31.999999999999982,1.7763568394002505e-14,25.216544386744204,5.398366051283895,1.0024478807060053,0.38264168126588,0.0
1991,100,7.0,6.999999999999971,2.930988785010413e-14,6.164971389388029,0.0,0.6091662642364354,0.22586234637550656,0.0
1991,101,0.0,4.973799150320701e-14,-4.973799150320701e-14,-1.0579146914105877,0.0,0.7715558537936952,0.2863588376169421,0.0
1991,102,13.0,13.000000000000064,-6.394884621840902e-14,12.644245044683771,0.12624583858038194,0.16447843596260023,0.06503068077331077,0.0
1991,103,16.0,15.999999999999897,1.0302869668521453e-13,-0.0034572457308286175,0.6577274865049512,0.3213997893556652,0.11943892018977405,14.904891049680336
1991,104,21.0,20.999999999999968,3.197442310920451e-14,8.557515997505448,2.0115282931442677,0.3500004681661231,0.1301448901980909,9.95081035098604
1991,105,3.0,3.000000000000048,-4.796163466380676e-14,-0.9600730954805385,0.0,0.78617388104338,0.29283571640088424,2.881063498036322
1991,106,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-10.642860581650666,0.0,1.4424976606973983,0.5450347652216446,8.655328155731608
1991,107,0.0,3.019806626980426e-14,-3.019806626980426e-14,-14.617480768203222,0.0,1.1126887366497942,0.53731093467788,12.967481096875579
1991,108,0.0,7.460698725481052e-14,-7.460698725481052e-14,-18.003455372559074,0.0,0.8132978656953105,0.4913560462808527,16.698801460582985
1991,109,0.0,-6.927791673660977e-14,6.927791673660977e-14,-7.858060567820644,0.0,0.40657192094616396,0.29381333468700627,7.157675312187404
1991,110,0.0,-1.687538997430238e-14,1.687538997430238e-14,-2.9293950387184395,0.0,0.6248286793633319,0.5000829951335288,1.8044833642215619
1991,111,0.0,-4.0245584642661925e-14,4.0245584642661925e-14,-1.4531863962758962,0.0,0.6067535158177656,0.5587505711431633,0.28768230931492694
1991,112,0.0,2.6444124667790447e-14,-2.6444124667790447e-14,-1.4226663524680134,0.0,0.6776827579674798,0.7259829096024966,0.019000684898063745
1991,113,6.0,5.999999999999936,6.394884621840902e-14,5.273443806789828,0.0,0.31823421073533464,0.4083219824747729,0.0
1991,114,2.0,2.000000000000103,-1.0302869668521453e-13,0.1266773640604697,0.0,1.1737195005107888,0.6996031354288447,0.0
1991,115,0.0,3.064215547965432e-14,-3.064215547965432e-14,-2.1177738775706985,0.0,1.3412707203061833,0.7765031572645461,0.0
1991,116,0.0,1.554312234475219e-14,-1.554312234475219e-14,-1.9677700455584954,0.0,1.0690145021241542,0.8987555434343566,0.0
1991,117,1.0,1.000000000000067,-6.705747068735946e-14,-0.4654099880498279,0.0,0.6632248486769964,0.8021851393728984,0.0
1991,118,14.0,13.999999999999908,9.237055564881302e-14,12.10269760694598,0.08702619069329878,0.7159238136510055,1.0943523887096216,0.0
1991,119,7.0,7.000000000000009,-8.881784197001252e-15,5.1222220363698625,0.0,1.0093063614048656,0.8684716022252805,0.0
1991,120,7.0,7.000000000000073,-7.283063041541027e-14,5.093441654080721,0.0,0.9009505615797857,1.0056077843395668,0.0
1991,121,0.0,3.26405569239796e-14,-3.26405569239796e-14,-1.1238835296036314,0.0,0.4866528879835307,0.6372306416201334,0.0
1991,122,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-5.034666213599621,0.0,1.0294112557114032,1.4873348574188918,2.517920100469338
1991,123,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-6.815561124872488,0.0,0.7942020959256968,1.5724559831623193,4.448903045784447
1991,124,0.0,7.105427357601002e-15,-7.105427357601002e-15,-7.147819152990905,0.0,0.5856315576311075,1.5362973049096658,5.025890290450139
1991,125,14.0,14.000000000000007,-7.105427357601002e-15,11.500634971812019,0.09411854235091204,0.2848582752006543,0.9992624483248115,1.1211257623116104
1991,126,9.0,9.000000000000005,-5.329070518200751e-15,8.28028713976903,0.0,0.2393957298536438,0.38596443135894504,0.09435269901838711
1991,127,0.0,4.9435715937518054e-14,-4.9435715937518054e-14,-2.043965573911464,0.0,0.7799158422570581,1.261309282283713,0.002740449370742279
1991,128,4.0,4.000000000000069,-6.927791673660977e-14,2.402872175264747,0.0,0.5525412691774193,1.0445865555579033,0.0
1991,129,0.0,1.9539925233402755e-14,-1.9539925233402755e-14,-7.909786978893976,0.0,1.533073743647763,2.6669185029110443,3.7097947323351885
1991,130,0.0,2.3092638912203256e-14,-2.3092638912203256e-14,-10.84176871420982,0.0,1.027113474850723,3.099032462985541,6.715622776373579
1991,131,0.0,-1.6120438317557273e-13,1.6120438317557273e-13,-5.971408503875068,0.0,0.6823956348924466,3.52216453407692,1.7668483349055406
1991,132,0.0,1.0758061108617767e-13,-1.0758061108617767e-13,-4.779207923276658,0.0,0.44024208389402986,3.4504111628521437,0.8885546765305926
1991,133,0.0,-7.725764472610308e-14,7.725764472610308e-14,-3.7340653490763316,0.0,0.29912096270262,3.4059595519482637,0.02898483442537049
1991,134,0.0,3.8191672047105385e-14,-3.8191672047105385e-14,-4.067905049684043,0.0,0.23787715188640657,3.8300278977976743,0.0
1991,135,0.0,1.9984014443252818e-14,-1.9984014443252818e-14,-2.098184038146826,0.0,0.1474598750170266,1.9507241631298196,0.0
1991,136,0.0,4.884981308350689e-14,-4.884981308350689e-14,-1.0463999004068114,0.0,0.005300169725621612,1.0410997306812386,0.0
1991,137,0.0,-1.9317880628477724e-14,1.9317880628477724e-14,-1.026936938200265,0.0,0.0050779431390805445,1.0218589950611652,0.0
1991,138,12.0,12.000000000000014,-1.4210854715202004e-14,11.741790971489479,0.0,0.0012469560129417733,0.2569620724975927,0.0
1991,139,0.0,-7.993605777301127e-14,7.993605777301127e-14,-1.9148654543521388,0.0,0.3498339462568263,1.5650315080952326,0.0
1991,140,0.0,5.684341886080802e-14,-5.684341886080802e-14,-3.8494483992714663,0.0,0.5984606449865348,3.250987754284988,0.0
1991,141,0.0,1.199040866595169e-14,-1.199040866595169e-14,-3.4337389092436297,0.0,0.3829773036162074,3.050761605627434,0.0
1991,142,2.0,1.9999999999999822,1.7763568394002505e-14,-0.9578596364681857,0.0,0.24443358066280932,2.713426055805359,0.0
1991,143,0.0,4.1300296516055823e-14,-4.1300296516055823e-14,-2.431322168562531,0.0,0.20311943635220994,2.228202732210362,0.0
1991,144,3.0,3.000000000000019,-1.9095836023552692e-14,1.2088926214990465,0.0,0.12086240428158405,1.6702449742193886,0.0
