year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1986,91,7.0,6.999999999999905,9.50350909079134e-14,6.5744453533803835,0.0,0.4255546466195217,0.0,0.0
1986,92,0.0,8.282263763703668e-14,-8.282263763703668e-14,-1.0409333982843236,0.0,1.0409333982844065,0.0,0.0
1986,93,13.0,12.999999999999966,3.375077994860476e-14,12.70608299309879,0.03298524416907732,0.26093176273209934,0.0,0.0
1986,94,6.0,6.000000000000012,-1.2434497875801753e-14,5.50952358829602,0.0,0.4904764117039925,0.0,0.0
1986,95,4.0,4.000000000000017,-1.687538997430238e-14,2.9635199070913814,0.0,1.0364800929086353,0.0,0.0
1986,96,0.0,-1.9984014443252818e-14,1.9984014443252818e-14,-1.3810970527315476,0.0,1.3810970527315276,0.0,0.0
1986,97,0.0,8.615330671091215e-14,-8.615330671091215e-14,-6.876745253296804,0.0,1.8587605351829344,0.0,5.017984718113955
1986,98,0.0,-5.773159728050814e-14,5.773159728050814e-14,-6.779814654135976,0.0,1.2251755487447489,0.0,5.554639105391169
1986,99,0.0,-4.973799150320701e-14,4.973799150320701e-14,-4.7392136035556405,0.0,0.8577736233202973,0.0,3.8814399802352932
1986,100,0.0,-5.617728504603292e-14,5.617728504603292e-14,-2.121300801629559,0.0,0.9919369474560948,0.0,1.129363854173408
1986,101,0.0,8.43769498715119e-15,-8.43769498715119e-15,-1.2984187382921846,0.0,1.0252951399387638,0.0,0.27312359835342925
1986,102,0.0,-5.162537064506978e-15,5.162537064506978e-15,-0.7592471174217508,0.0,0.7016221310518448,0.0,0.05762498636990082
1986,103,0.0,6.558122100930319e-14,-6.558122100930319e-14,-0.5612156713099239,0.0,0.5554851925013182,0.0,0.005730478808671247
1986,104,14.0,13.999999999999975,2.4868995751603507e-14,13.675147672470075,0.08460400747513411,0.23968153617709767,0.0,0.0005667838776672364
1986,105,7.0,7.000000000000056,-5.595524044110789e-14,6.335518958230978,0.0,0.6644262633265171,0.0,5.477844256123765e-05
1986,106,1.0,0.9999999999998791,1.2090328738167955e-13,0.04340411451732962,0.0,0.9565917578348958,0.0,4.127647653701312e-06
1986,107,0.0,-1.1324274851176597e-14,1.1324274851176597e-14,-1.819805816068083,0.0,1.8198058160680717,0.0,0.0
1986,108,0.0,-3.730349362740526e-14,3.730349362740526e-14,-5.095878374448716,0.0,1.617435436126188,0.0,3.478442938322491
1986,109,0.0,9.14823772291129e-14,-9.14823772291129e-14,-6.287220051021677,0.0,0.7998501437003666,0.0,5.487369907321402
1986,110,0.0,-1.509903313490213e-14,1.509903313490213e-14,-2.747474307228231,0.0,0.7280782007178992,0.0,2.0193961065103165
1986,111,0.0,9.992007221626409e-16,-9.992007221626409e-16,-1.2431334854110219,0.0,0.7173685026551544,0.0,0.5257649827558685
1986,112,0.0,1.2503886814840826e-14,-1.2503886814840826e-14,-0.8250018481561483,0.0,0.7041903103829819,0.0,0.12081153777317895
1986,113,0.0,3.5561831257524545e-15,-3.5561831257524545e-15,-0.9246450203146424,0.0,0.9020834911420095,0.0,0.022561529172636433
1986,114,0.0,8.55739090699359e-15,-8.55739090699359e-15,-0.9219361160706967,0.0,0.9196955107299561,0.0,0.002240605340749111
1986,115,0.0,-1.1864250901161277e-13,1.1864250901161277e-13,-0.9043201684635278,0.0,0.9041025016654716,0.0,0.00021766679793759494
1986,116,10.0,10.000000000000043,-4.263256414560601e-14,9.431521270348298,0.0,0.5684630229169189,0.0,1.5706734824178565e-05
1986,117,0.0,2.353672812205332e-14,-2.353672812205332e-14,-2.7722738727653677,0.0,2.7722738727653913,0.0,0.0
1986,118,1.0,1.0000000000000235,-2.353672812205332e-14,-1.0657709062741105,0.0,2.065770906274134,0.0,0.0
1986,119,0.0,-9.348077867343818e-14,9.348077867343818e-14,-1.356661213852476,0.0,1.3566612138523826,0.0,0.0
1986,120,4.0,3.999999999999923,7.682743330406083e-14,3.038271050133062,0.0,0.7213633640339994,0.0,0.24036558583286163
1986,121,0.0,6.905587213168474e-14,-6.905587213168474e-14,-1.888984853026841,0.0,1.822061784811237,0.0,0.06692306821567295
1986,122,0.0,3.005668630651215e-14,-3.005668630651215e-14,-0.9181556062211484,0.0,0.9104226494144865,0.0,0.007732956806692029
1986,123,0.0,-9.491279290285703e-14,9.491279290285703e-14,-1.2716409711100596,0.0,1.2708745516003759,0.0,0.0007664195095887895
1986,124,0.0,-2.573843102624679e-14,2.573843102624679e-14,-1.2709794068913425,0.0,1.270908100359361,0.0,7.130653195576917e-05
1986,125,3.0,3.0000000000001426,-1.425526363618701e-13,2.3715105255045046,0.0,0.6284883523223627,0.0,1.1221732749756431e-06
1986,126,0.0,-1.5587531265737198e-13,1.5587531265737198e-13,-1.1716234687742144,0.0,1.1716234687740585,0.0,0.0
1986,127,0.0,4.596323321948148e-14,-4.596323321948148e-14,-1.5131742905809915,0.0,1.5131742905810375,0.0,0.0
1986,128,0.0,1.2656542480726785e-14,-1.2656542480726785e-14,-1.0189410928393272,0.0,1.0189410928393399,0.0,0.0
1986,129,0.0,4.3853809472693683e-14,-4.3853809472693683e-14,-0.8446283096861862,0.0,0.84462830968623,0.0,0.0
1986,130,0.0,-2.3092638912203256e-14,2.3092638912203256e-14,-0.7791971044065349,0.0,0.7791971044065118,0.0,0.0
1986,131,2.0,1.999999999999968,3.197442310920451e-14,1.4553586403583267,0.0,0.5446413596416414,0.0,0.0
1986,132,2.0,2.0000000000000755,-7.549516567451064e-14,1.4871359646510882,0.0,0.5128640353489873,0.0,0.0
1986,133,7.0,6.999999999999943,5.684341886080802e-14,6.479094720468083,0.0,0.5209052795318596,0.0,0.0
1986,134,8.0,7.999999999999973,2.6645352591003757e-14,6.6582550782861745,0.0,1.3417449217137984,0.0,0.0
1986,135,10.0,10.000000000000101,-1.0125233984581428e-13,8.460407511461767,0.0,1.5395924885383343,0.0,0.0
1986,136,7.0,6.999999999999915,8.526512829121202e-14,5.883289047177755,0.0,1.1167109528221606,0.0,0.0
1986,137,16.0,16.00000000000003,-2.842170943040401e-14,14.063083597908303,0.48683205259594575,1.4500843494957802,0.0,0.0
1986,138,11.0,11.000000000000018,-1.7763568394002505e-14,5.59072709805821,0.013513515855049004,1.4981463304081704,0.0,3.8976130556785895
1986,139,0.0,3.9968028886505635e-14,-3.9968028886505635e-14,-9.090512496588985,0.0,2.046303134373846,0.0,7.04420936221518
1986,140,0.0,-3.8191672047105385e-14,3.8191672047105385e-14,-8.416802522009789,0.0,2.001918768314927,0.0,6.4148837536948236
1986,141,0.0,4.618527782440651e-14,-4.618527782440651e-14,-12.884580070455058,0.0,1.5209284405249563,0.0,11.363651629930148
1986,142,0.0,-1.2967404927621828e-13,1.2967404927621828e-13,-11.531780304378344,0.0,1.1801642560582504,0.0,10.351616048319965
1986,143,0.0,7.549516567451064e-14,-7.549516567451064e-14,-4.160554325688395,0.0,1.0586231700148263,0.0,3.101931155673644
1986,144,0.0,1.2545520178264269e-14,-1.2545520178264269e-14,-1.7040582172072618,0.0,0.9369291658470377,0.0,0.7671290513602367
1986,145,0.0,-5.21249710061511e-14,5.21249710061511e-14,-1.0099460809141192,0.0,0.8389455038350653,0.0,0.1710005770790018
1986,146,0.0,3.427813588530171e-14,-3.427813588530171e-14,-0.5345738819597727,0.0,0.5055598627030198,0.0,0.029014019256787232
1986,147,2.0,1.9999999999999944,5.551115123125783e-15,1.6264270042280486,0.0,0.3706894095214303,0.0,0.002883586250515412
1986,148,0.0,1.0251185750959069e-14,-1.0251185750959069e-14,-0.8164386255774616,0.0,0.8161545798191381,0.0,0.0002840457583337768
1986,149,0.0,1.3775976819246742e-13,-1.3775976819246742e-13,-0.9709906834511912,0.0,0.9709674570562579,0.0,2.322639507111087e-05
1986,150,0.0,-3.197442310920451e-14,3.197442310920451e-14,-0.8587775478306412,0.0,0.8587775478306092,0.0,0.0
1986,151,0.0,2.609024107869118e-14,-2.609024107869118e-14,-0.76753728040444,0.0,0.7675372804044661,0.0,0.0
1986,152,0.0,-5.0182080713057076e-14,5.0182080713057076e-14,-0.7289581289809348,0.0,0.7289581289808846,0.0,0.0
1986,153,0.0,4.6629367034256575e-14,-4.6629367034256575e-14,-0.590758036745342,0.0,0.5907580367453886,0.0,0.0
1986,154,0.0,-7.283063041541027e-14,7.283063041541027e-14,-0.6026697317749949,0.0,0.6026697317749221,0.0,0.0
1986,155,0.0,6.772360450213455e-14,-6.772360450213455e-14,-0.6099662832193644,0.0,0.6099662832194321,0.0,0.0
1986,156,0.0,-3.2085445411667024e-14,3.2085445411667024e-14,-0.497764531573921,0.0,0.4977645315738889,0.0,0.0
1986,157,0.0,-3.597122599785507e-14,3.597122599785507e-14,-0.17172920261521085,0.0,0.17172920261517488,0.0,0.0
1986,158,0.0,4.4797499043625066e-14,-4.4797499043625066e-14,-0.33835095740835186,0.0,0.33835095740839666,0.0,0.0
1986,159,0.0,2.8199664825478976e-14,-2.8199664825478976e-14,-0.4230099087681083,0.0,0.4230099087681365,0.0,0.0
1986,160,0.0,-1.4988010832439613e-14,1.4988010832439613e-14,-0.4576346857668341,0.0,0.4576346857668191,0.0,0.0
1986,161,17.0,16.999999999999975,2.4868995751603507e-14,16.39719323364568,0.3821648222788502,0.22064194407544455,0.0,0.0
1986,162,7.0,6.999999999999954,4.618527782440651e-14,4.901073949844772,0.0,2.0989260501551814,0.0,0.0
1986,163,5.0,5.00000000000015,-1.5010215292932116e-13,2.8562106344629683,0.0,2.143789365537182,0.0,0.0
1986,164,0.0,3.019806626980426e-14,-3.019806626980426e-14,-2.4464305095448253,0.0,2.4464305095448555,0.0,0.0
1986,165,6.0,5.999999999999921,7.904787935331115e-14,4.11309598939647,0.0,1.3467946293890527,0.0,0.5401093812143983
1986,166,0.0,2.353672812205332e-14,-2.353672812205332e-14,-5.019173356886313,0.0,1.6038751910750608,0.0,3.4152981658112753
1986,167,0.0,-7.549516567451064e-15,7.549516567451064e-15,-4.988423642485259,0.0,1.81697703923753,0.0,3.171446603247721
1986,168,0.0,-2.7200464103316335e-14,2.7200464103316335e-14,-3.088009937645893,0.0,2.140264316314159,0.0,0.9477456213317067
1986,169,0.0,-4.263256414560601e-14,4.263256414560601e-14,-3.2576210560001755,0.0,1.4371538271477013,0.0,1.8204672288524315
1986,170,0.0,9.348077867343818e-14,-9.348077867343818e-14,-2.0186278116628955,0.0,1.456135638493337,0.0,0.5624921731696519
1986,171,0.0,8.057443601217074e-14,-8.057443601217074e-14,-1.4048611231744417,0.0,1.2754156890023984,0.0,0.1294454341721238
1986,172,0.0,-3.869821130209061e-14,3.869821130209061e-14,-0.9708600953387077,0.0,0.9529589392258101,0.0,0.017901156112858856
1986,173,15.0,15.000000000000052,-5.1514348342607263e-14,14.309225066562135,0.16312376795965208,0.5258774346660362,0.0,0.0017737308122286251
1986,174,0.0,-6.748667922239215e-14,6.748667922239215e-14,-3.3248298370533576,0.0,3.324658176355911,0.0,0.00017166069737896517
1986,175,6.0,5.999999999999922,7.815970093361102e-14,4.5230576505877025,0.0,1.4769318896151533,0.0,1.0459797066072882e-05
1986,176,0.0,-2.220446049250313e-15,2.220446049250313e-15,-3.1396728056228085,0.0,3.1396728056228063,0.0,0.0
1986,177,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-4.58079715420547,0.0,2.0918787427433267,0.0,2.488918411462155
1986,178,41.0,40.99999999999999,7.105427357601002e-15,29.236152127163905,9.990120162042034,0.9728463550226422,0.0,0.8008813557714106
1986,179,0.0,2.1538326677728037e-14,-2.1538326677728037e-14,-3.713906047308683,0.0,2.5524563499858717,0.0,1.1614496973228328
1986,180,0.0,7.333023077649159e-14,-7.333023077649159e-14,-2.8715217879956754,0.0,2.52374707071967,0.0,0.34777471727607884
1986,181,5.0,5.000000000000026,-2.5757174171303632e-14,3.6615885459640367,0.0,1.2589361843101514,0.0,0.07947526972583732
1986,182,0.0,-3.552713678800501e-15,3.552713678800501e-15,-17.414322994198415,0.0,1.1599128682655968,0.0,16.254410125932814
1986,183,0.0,8.881784197001252e-16,-8.881784197001252e-16,-6.893518792183727,0.0,1.6203884383602283,0.0,5.2731303538234995
1986,184,0.0,-1.0702549957386509e-13,1.0702549957386509e-13,-3.7592463715612894,0.0,2.4171744664957244,0.0,1.342071905065458
1986,185,0.0,7.51620987671231e-14,-7.51620987671231e-14,-2.0126337621608172,0.0,1.4684740174002813,0.0,0.5441597447606111
1986,186,0.0,2.0122792321330962e-14,-2.0122792321330962e-14,-1.0925903262969996,0.0,0.9527617588081925,0.0,0.13982856748882724
1986,187,0.0,-8.059525269388246e-15,8.059525269388246e-15,-0.930860341288053,0.0,0.910804482723417,0.0,0.020055858564627927
1986,188,0.0,-2.873395965607983e-14,2.873395965607983e-14,-0.5633144523741294,0.0,0.56132414886921,0.0,0.001990303504890621
1986,189,11.0,11.00000000000001,-1.0658141036401503e-14,10.521928119103563,0.0,0.4778776978364849,0.0,0.00019418305996215645
1986,190,0.0,8.64547216911267e-14,-8.64547216911267e-14,-2.9470310608971886,0.0,2.9470153162092916,0.0,1.5744687983456063e-05
1986,191,13.0,12.99999999999983,1.7053025658242404e-13,11.593285876595019,0.04005988856886132,1.36665423483595,0.0,0.0
1986,192,14.0,14.000000000000115,-1.1546319456101628e-13,13.142017066354128,0.15189725752371927,0.7060856761222667,0.0,0.0
1986,193,17.0,16.99999999999997,2.842170943040401e-14,13.541128886335855,0.7019474478933007,1.7991321879651483,0.0,0.9577914778056676
1986,194,9.0,8.99999999999999,1.0658141036401503e-14,6.830939530133492,0.0,1.865161730766975,0.0,0.3038987390995226
1986,195,0.0,-2.842170943040401e-14,2.842170943040401e-14,-8.562863996210012,0.0,2.773922137056456,0.0,5.788941859153528
1986,196,0.0,7.105427357601002e-14,-7.105427357601002e-14,-13.022242000388246,0.0,2.2151710594566794,0.0,10.807070940931638
1986,197,15.0,14.999999999999998,1.7763568394002505e-15,0.04492433968505338,0.33796492042173915,1.2012395195619232,0.0,13.415871220331283
1986,198,0.0,7.283063041541027e-14,-7.283063041541027e-14,-12.0063480241771,0.0,2.580507170686138,0.0,9.425840853491035
1986,199,0.0,-7.016609515630989e-14,7.016609515630989e-14,-5.112897434598494,0.0,2.360384977204353,0.0,2.7525124573940714
1986,200,0.0,4.474198789239381e-14,-4.474198789239381e-14,-2.551149156265069,0.0,1.8761929687986878,0.0,0.6749561874664259
1986,201,0.0,-5.595524044110789e-14,5.595524044110789e-14,-7.3116130363987395,0.0,1.2674676061300454,0.0,6.044145430268638
1986,202,0.0,2.4202861936828413e-14,-2.4202861936828413e-14,-3.032367575715625,0.0,1.093667761659889,0.0,1.9386998140557603
1986,203,0.0,3.397282455352979e-14,-3.397282455352979e-14,-1.53355179639766,0.0,1.0517952078547206,0.0,0.4817565885429733
1986,204,0.0,9.121869926076442e-14,-9.121869926076442e-14,-1.011784888883767,0.0,0.9101484158638219,0.0,0.10163647302003638
1986,205,0.0,-3.909025880766137e-14,3.909025880766137e-14,-0.7076866054776474,0.0,0.697362458287467,0.0,0.010324147190141287
1986,206,23.0,22.99999999999998,2.1316282072803006e-14,20.79773993633762,1.7699067232840662,0.4313323981938721,0.0,0.0010209421844177933
1986,207,0.0,-9.228139357265325e-14,9.228139357265325e-14,-2.5544963161823944,0.0,2.5543991206083123,0.0,9.719557398977264e-05
1986,208,0.0,5.474687340295027e-15,-5.474687340295027e-15,-2.3507077381689214,0.0,2.35070315427456,0.0,4.583894366895391e-06
1986,209,20.0,20.000000000000032,-3.197442310920451e-14,17.723792080437192,1.1847516895208594,1.0914562300419814,0.0,0.0
1986,210,0.0,-7.016609515630989e-14,7.016609515630989e-14,-9.264941162557875,0.0,2.998597277850773,0.0,6.266343884707032
1986,211,1.0,1.0000000000001026,-1.0258460747536446e-13,-3.1352575196751786,0.0,2.108970541871348,0.0,2.026286977803933
1986,212,0.0,-2.919886554764162e-14,2.919886554764162e-14,-2.2909060399103964,0.0,1.7801739844587752,0.0,0.5107320554515921
1986,213,0.0,1.0480505352461478e-13,-1.0480505352461478e-13,-10.32407434905383,0.0,1.4228871345894865,0.0,8.901187214464448
1986,214,0.0,-4.440892098500626e-15,4.440892098500626e-15,-4.005670431586282,0.0,1.1332315192181934,0.0,2.872438912368084
1986,215,0.0,-4.54081217071689e-14,4.54081217071689e-14,-1.6885360128796947,0.0,0.9647738449550368,0.0,0.7237621679246125
1986,216,0.0,-4.5824455341403336e-14,4.5824455341403336e-14,-1.067025943430167,0.0,0.9069497996342856,0.0,0.1600761437958356
1986,217,0.0,-6.0472460372551495e-15,6.0472460372551495e-15,-0.7784593805794202,0.0,0.7532102936598626,0.0,0.02524908691955158
1986,218,17.0,17.00000000000011,-1.1013412404281553e-13,16.345929338179758,0.42140158303331166,0.23016238856268917,0.0,0.0025066902243522965
1986,219,8.0,7.99999999999992,7.993605777301127e-14,6.8165843650854185,0.0,1.1831682028138184,0.0,0.0002474321006834364
1986,220,8.0,7.999999999999981,1.865174681370263e-14,5.9885400341867125,0.0,2.0114376999244397,0.0,2.2265888829908005e-05
1986,221,0.0,8.038014698286133e-14,-8.038014698286133e-14,-3.1250028065729794,0.0,3.1250028065730597,0.0,0.0
1986,222,11.0,10.999999999999982,1.7763568394002505e-14,5.696138390580245,0.0006188160358746581,1.238942752746788,0.0,4.064300040637075
1986,223,0.0,-4.973799150320701e-14,4.973799150320701e-14,-8.679312821397616,0.0,2.650737068273431,0.0,6.0285757531241355
1986,224,0.0,-3.019806626980426e-14,3.019806626980426e-14,-8.215402959173616,0.0,2.1395351458836815,0.0,6.075867813289904
1986,225,0.0,3.574918139293004e-14,-3.574918139293004e-14,-3.0121510136439156,0.0,1.1785673939365684,0.0,1.833583619707383
1986,226,7.0,6.9999999999999645,3.552713678800501e-14,1.2238453976469827,0.0,0.7093401805402847,0.0,5.066814421812698
1986,227,0.0,5.750955267558311e-14,-5.750955267558311e-14,-4.017442361699182,0.0,2.4217861243132637,0.0,1.5956562373859755
1986,228,0.0,-5.6288307348495437e-14,5.6288307348495437e-14,-2.5491130644006716,0.0,2.1521282048445225,0.0,0.39698485955609286
1986,229,0.0,5.292988269900434e-14,-5.292988269900434e-14,-1.2604390719951652,0.0,1.1729752890644984,0.0,0.08746378293071974
1986,230,0.0,5.1181281435219717e-14,-5.1181281435219717e-14,-1.670255547781835,0.0,1.112701342547888,0.0,0.5575542052339982
1986,231,0.0,-1.3428147482841268e-13,1.3428147482841268e-13,-1.244961129062176,0.0,1.0767187700968648,0.0,0.16824235896517697
1986,232,0.0,4.0994985184283905e-14,-4.0994985184283905e-14,-1.0190510890399764,0.0,0.985159169139992,0.0,0.03389191990002541
1986,233,0.0,6.135760302616866e-14,-6.135760302616866e-14,-0.5525855217005073,0.0,0.5492190498719745,0.0,0.0033664718285942486
1986,234,0.0,-8.708387743555646e-14,8.708387743555646e-14,-0.7235766613183614,0.0,0.7232456492532486,0.0,0.00033101206502568405
1986,235,0.0,-1.6528723105913717e-14,1.6528723105913717e-14,-0.5800280865665854,0.0,0.5800008400686939,0.0,2.7246497875013375e-05
1986,236,0.0,4.39648317751562e-14,-4.39648317751562e-14,-0.5408910247632548,0.0,0.5408910247632988,0.0,0.0
1986,237,5.0,4.99999999999999,9.769962616701378e-15,4.623220134813778,0.0,0.37677986518621204,0.0,0.0
1986,238,54.0,54.00000000000004,-4.263256414560601e-14,35.573355845213314,17.809342003301712,0.6173021514850218,0.0,0.0
1986,239,0.0,-4.75175454539567e-14,4.75175454539567e-14,-2.1615370562960834,0.0,2.161537056296036,0.0,0.0
1986,240,0.0,3.8191672047105385e-14,-3.8191672047105385e-14,-1.9401340279652004,0.0,1.9401340279652386,0.0,0.0
1986,241,0.0,6.905587213168474e-14,-6.905587213168474e-14,-1.5851885385241076,0.0,1.5851885385241766,0.0,0.0
1986,242,0.0,-6.039613253960852e-14,6.039613253960852e-14,-20.067387170677307,0.0,1.2069967412267002,0.0,18.860390429450547
1986,243,0.0,2.4868995751603507e-14,-2.4868995751603507e-14,-7.262043672517393,0.0,1.136560603472973,0.0,6.125483069044445
1986,244,0.0,8.01581023779363e-14,-8.01581023779363e-14,-2.696974903110231,0.0,1.136630432518432,0.0,1.5603444705918792
1986,245,0.0,-7.105427357601002e-15,7.105427357601002e-15,-1.2614003844320223,0.0,0.8992088993256573,0.0,0.3621914851063579
1986,246,5.0,4.999999999999905,9.50350909079134e-14,4.523346231846745,0.0,0.4024905707188293,0.0,0.07416319743433165
1986,247,4.0,3.99999999999997,3.019806626980426e-14,3.253721912707647,0.0,0.7389005090621349,0.0,0.007377578230188341
1986,248,0.0,3.5142245016772655e-14,-3.5142245016772655e-14,-2.2051803646686494,0.0,2.2044486535455463,0.0,0.0007317111231382493
1986,249,0.0,4.198517347588776e-14,-4.198517347588776e-14,-1.3297218215196835,0.0,1.3296535207891806,0.0,6.83007305448867e-05
1986,250,0.0,-5.319317272626297e-14,5.319317272626297e-14,-1.056483453141027,0.0,1.0564804244297037,0.0,3.0287112701009027e-06
1986,251,0.0,5.81756864903582e-14,-5.81756864903582e-14,-1.0853594909284539,0.0,1.085359490928512,0.0,0.0
1986,252,11.0,10.999999999999975,2.4868995751603507e-14,10.464344509563603,0.0,0.5356554904363717,0.0,0.0
1986,253,45.0,44.99999999999996,4.263256414560601e-14,31.43419232529243,12.67451889444126,0.8912887802662707,0.0,0.0
1986,254,56.0,56.00000000000016,-1.6342482922482304e-13,33.37609878419562,21.836385230136436,0.7875159856681055,0.0,0.0
1986,255,0.0,-2.3314683517128287e-14,2.3314683517128287e-14,-1.5817836968656138,0.0,1.5817836968655905,0.0,0.0
1986,256,0.0,2.353672812205332e-14,-2.353672812205332e-14,-4.178022368578468,0.0,1.2068366694123116,0.0,2.97118569916618
1986,257,4.0,4.000000000000014,-1.4210854715202004e-14,-22.926901455544566,0.0,0.4788430415477031,0.0,26.44805841399688
1986,258,0.0,2.4868995751603507e-14,-2.4868995751603507e-14,-26.23494442941751,0.0,0.501926321901052,0.0,25.733018107516482
1986,259,0.0,-6.039613253960852e-14,6.039613253960852e-14,-10.671155788299302,0.0,1.3129245061298178,0.0,9.358231282169424
1986,260,4.0,3.999999999999957,4.3076653355456074e-14,0.8940224942575696,0.0,0.6429109886867312,0.0,2.463066517055656
1986,261,3.0,3.000000000000106,-1.0613732115416497e-13,0.1755852694151372,0.0,0.6891449639436459,0.0,2.135269766641323
1986,262,3.0,3.0000000000000595,-5.950795411990839e-14,1.8704846992983448,0.0,0.495528169491527,0.0,0.6339871312101878
1986,263,0.0,1.6375789613221059e-15,-1.6375789613221059e-15,-0.8076890847926279,0.0,0.6524708314371789,0.0,0.15521825335545067
1986,264,20.0,19.999999999999996,3.552713678800501e-15,17.182207590665485,1.2000744402631798,0.4682746460258883,0.0,1.149443323045441
1986,265,21.0,20.999999999999975,2.4868995751603507e-14,16.405271118902192,1.7238412585662712,0.9215148779747001,0.0,1.9493727445568116
1986,266,0.0,-1.2656542480726785e-13,1.2656542480726785e-13,-3.5588392837147467,0.0,1.2160693940205256,0.0,2.3427698896940945
1986,267,0.0,3.419486915845482e-14,-3.419486915845482e-14,-2.146038223613232,0.0,1.4298525673313103,0.0,0.7161856562819557
1986,268,26.0,26.000000000000064,-6.394884621840902e-14,9.459892006447262,3.7473417762481342,0.9847436491893133,0.0,11.808022568115353
1986,269,14.0,13.999999999999964,3.552713678800501e-14,-3.973692756479295,0.3198350173728995,1.1103646168942136,0.0,16.543493122212148
1986,270,0.0,8.43769498715119e-14,-8.43769498715119e-14,-6.712231688306019,0.0,1.5495117985809204,0.0,5.162719889725183
1986,271,0.0,-5.1514348342607263e-14,5.1514348342607263e-14,-2.8663683561649123,0.0,1.5635376551590148,0.0,1.302830701005846
1986,272,31.0,30.99999999999998,2.1316282072803006e-14,11.386853286495125,5.910552834047677,0.46826416223427847,0.0,13.234329717222897
1986,273,5.0,5.0,0.0,-9.0245759904343,0.0,0.7120710458191077,0.0,13.312504944615192
1986,274,2.0,2.0000000000000213,-2.1316282072803006e-14,-3.076840092622774,0.0,1.0514798949076127,0.0,4.025360197715183
1986,275,0.0,3.397282455352979e-14,-3.397282455352979e-14,-2.0777077515389237,0.0,1.0700881709763113,0.0,1.0076195805626464
1986,276,4.0,3.9999999999999023,9.769962616701378e-14,-11.396716790930554,0.0,0.5450611796064009,0.0,14.851655611324055
1986,277,20.0,19.99999999999999,1.0658141036401503e-14,9.305835577555285,1.3274207407160041,0.8027204697492294,0.0,8.56402321197947
1986,278,1.0,0.999999999999968,3.197442310920451e-14,-3.1723141621082505,0.0,0.8550256335504165,0.0,3.317288528557802
1986,279,0.0,5.684341886080802e-14,-5.684341886080802e-14,-2.084958866551574,0.0,1.2008902953906773,0.0,0.8840685711609535
1986,280,0.0,5.551115123125783e-14,-5.551115123125783e-14,-3.113816186586064,0.0,1.2874915322924534,0.0,1.826324654293666
1986,281,0.0,-2.1316282072803006e-14,2.1316282072803006e-14,-13.28805369650297,0.0,0.971073587090241,0.0,12.316980109412707
1986,282,0.0,1.687538997430238e-14,-1.687538997430238e-14,-5.445662442238245,0.0,0.611926618918731,0.0,4.833735823319531
1986,283,0.0,-1.0014211682118912e-13,1.0014211682118912e-13,-1.9485777045899795,0.0,0.6589097816866667,0.0,1.2896679229032126
1986,284,0.0,-2.7755575615628914e-16,2.7755575615628914e-16,-0.9525033360648649,0.0,0.6467188687234918,0.0,0.3057844673413728
1986,285,7.0,7.000000000000047,-4.707345624410664e-14,6.594530897242635,0.0,0.3386547742187772,0.0,0.06681432853863564
1986,286,2.0,1.9999999999999898,1.021405182655144e-14,1.6148372267980449,0.0,0.3746080611598624,0.0,0.010554712042082581
1986,287,2.0,2.0000000000000675,-6.750155989720952e-14,1.6657621849398083,0.0,0.33318822872824044,0.0,0.0010495863320187442
1986,288,0.0,-1.291325445011704e-15,1.291325445011704e-15,-0.7584395942429865,0.0,0.7583358103137412,0.0,0.00010378392924396893
1986,289,0.0,-8.004708007547379e-14,8.004708007547379e-14,-1.6745273097465088,0.0,0.7599841206718853,0.0,0.9145431890745435
1986,290,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-1.963870201343866,0.0,0.547021663106789,0.0,1.416848538237074
1986,291,0.0,-2.2870594307278225e-14,2.2870594307278225e-14,-2.3826496579179093,0.0,0.7846000297969271,0.0,1.5980496281209593
1986,292,0.0,3.2529534621517087e-14,-3.2529534621517087e-14,-1.3429075834300193,0.0,0.8581297870178296,0.0,0.4847777964122222
1986,293,0.0,-2.5868196473766147e-14,2.5868196473766147e-14,-1.0068021337229993,0.0,0.8875018374057246,0.0,0.11930029631724881
1986,294,0.0,8.32320323773672e-15,-8.32320323773672e-15,-0.8115807253959701,0.0,0.7874779164424407,0.0,0.024102808953537776
1986,295,0.0,-1.3247649505165882e-14,1.3247649505165882e-14,-0.5609253208076552,0.0,0.558529803879361,0.0,0.002395516928280958
1986,296,2.0,2.0000000000000773,-7.72715225139109e-14,1.7315458421385301,0.0,0.26821818290127974,0.0,0.0002359749602672245
1986,297,0.0,-5.0994331099365325e-14,5.0994331099365325e-14,-0.21949387376503182,0.0,0.21947164685414575,0.0,2.222691083508076e-05
1986,298,0.0,5.470387102252583e-14,-5.470387102252583e-14,-0.17751820021294407,0.0,0.17751678380158797,0.0,1.416411410796033e-06
1986,299,8.0,8.000000000000016,-1.5987211554602254e-14,7.922348254083886,0.0,0.07765174591612978,0.0,0.0
1986,300,3.0,2.999999999999915,8.482103908136196e-14,2.4375745227102925,0.0,0.5624254772896228,0.0,0.0
1986,301,0.0,3.9745984281580604e-14,-3.9745984281580604e-14,-1.1871167932528124,0.0,1.1871167932528521,0.0,0.0
1986,302,0.0,-6.283862319378386e-14,6.283862319378386e-14,-0.8479708744381469,0.0,0.847970874438084,0.0,0.0
