year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1986,364,0.0,-6.762645998747985e-14,6.762645998747985e-14,-0.0804953402442834,0.0,0.08049534024421577,0.0,0.0
1986,365,0.0,1.2465722898369336e-13,-1.2465722898369336e-13,-0.026988211065031464,0.0,0.02698821106515612,0.0,0.0
1987,1,0.0,-9.424058755591602e-14,9.424058755591602e-14,-0.01784086518523509,0.0,0.017840865185140848,0.0,0.0
1987,2,0.0,2.3175905639050143e-15,-2.3175905639050143e-15,-0.04378256538996084,0.0,0.043782565389963155,0.0,0.0
1987,3,0.0,2.1371793224034263e-15,-2.1371793224034263e-15,-0.15414675163492575,0.0,0.1541467516349279,0.0,0.0
1987,4,0.0,9.676981438389021e-14,-9.676981438389021e-14,-0.11593973951744374,0.0,0.11593973951754051,0.0,0.0
1987,5,0.0,-8.906764215055318e-14,8.906764215055318e-14,-0.1596081612216267,0.0,0.15960816122153762,0.0,0.0
1987,6,0.0,8.304468224196171e-14,-8.304468224196171e-14,-0.07473905902986644,0.0,0.07473905902994948,0.0,0.0
1987,7,0.0,-1.4748618992754814e-13,1.4748618992754814e-13,-0.061035324279828274,0.0,0.06103532427968079,0.0,0.0
1987,8,0.0,1.1199374760906267e-13,-1.1199374760906267e-13,-0.11138206819282459,0.0,0.11138206819293658,0.0,0.0
1987,9,0.0,-3.2154834350706096e-14,3.2154834350706096e-14,-0.11355596907185372,0.0,0.11355596907182157,0.0,0.0
1987,10,5.0,5.00000000000004,-3.9968028886505635e-14,3.2686308411504115,1.6750321886265367,0.056336970223091414,0.0,0.0
1987,11,0.0,-6.11455330812305e-14,6.11455330812305e-14,-0.1415556590786764,0.0,0.14155565907861525,0.0,0.0
1987,12,0.0,9.692247004977617e-14,-9.692247004977617e-14,-0.3430262588735786,0.0,0.34302625887367555,0.0,0.0
1987,13,0.0,-3.425038030968608e-14,3.425038030968608e-14,-0.4392609395049476,0.0,0.43926093950491335,0.0,0.0
1987,14,0.0,3.5860203695392556e-14,-3.5860203695392556e-14,-0.3720917088052147,0.0,0.37209170880525055,0.0,0.0
1987,15,0.0,1.1962653090336062e-14,-1.1962653090336062e-14,-0.23818915533263407,0.0,0.23818915533264604,0.0,0.0
1987,16,0.0,-3.0780933357732465e-14,3.0780933357732465e-14,-0.1520000314525305,0.0,0.1520000314524997,0.0,0.0
1987,17,0.0,-3.9246383920499284e-14,3.9246383920499284e-14,-0.15071897426651049,0.0,0.15071897426647124,0.0,0.0
1987,18,0.0,-6.161737786669619e-14,6.161737786669619e-14,-0.1666508775966804,0.0,0.16665087759661878,0.0,0.0
1987,19,0.0,-2.248201624865942e-14,2.248201624865942e-14,-0.167274768701418,0.0,0.16727476870139552,0.0,0.0
1987,20,0.0,1.535993554568904e-13,-1.535993554568904e-13,-0.14657842738165527,0.0,0.14657842738180887,0.0,0.0
1987,21,0.0,-1.667554982986985e-13,1.667554982986985e-13,-0.18194591598876286,0.0,0.1819459159885961,0.0,0.0
1987,22,1.0,1.000000000000014,-1.3988810110276972e-14,0.8122877506287978,0.0,0.18771224937121625,0.0,0.0
1987,23,0.0,8.756190217340531e-14,-8.756190217340531e-14,-0.001156682493842709,0.0,0.0011566824939302708,0.0,0.0
1987,24,0.0,5.975721219936281e-14,-5.975721219936281e-14,-0.0007297493484657025,0.0,0.0007297493485254597,0.0,0.0
1987,25,0.0,-7.955311756568939e-14,7.955311756568939e-14,-0.0011127096287282257,0.0,0.0011127096286486725,0.0,0.0
1987,26,0.0,-4.711508960753008e-14,4.711508960753008e-14,-0.09087035156642287,0.0,0.09087035156637575,0.0,0.0
1987,27,2.0,2.0000000000001035,-1.0347278589506459e-13,1.6903867529080117,0.14236913554918373,0.16724411154290786,0.0,0.0
1987,28,0.0,4.3798298321462426e-14,-4.3798298321462426e-14,-0.242809266215545,0.0,0.2428092662155888,0.0,0.0
1987,29,6.0,5.999999999999899,1.0125233984581428e-13,3.4801740488945825,2.39632357942047,0.12350237168484599,0.0,0.0
1987,30,5.0,5.00000000000003,-3.019806626980426e-14,3.0982323286317524,1.7100076360744578,0.19176003529381966,0.0,0.0
1987,31,0.0,-2.0761170560490427e-14,2.0761170560490427e-14,-0.41439662398431665,0.0,0.4143966239842959,0.0,0.0
1987,32,0.0,-3.68594044175552e-14,3.68594044175552e-14,-0.5307031196997514,0.0,0.5307031196997145,0.0,0.0
1987,33,0.0,-1.3766765505351941e-14,1.3766765505351941e-14,-2.3025553602039963,0.0,0.5664794847193734,0.0,1.7360758754846093
1987,34,0.0,1.1013412404281553e-13,-1.1013412404281553e-13,-3.085481191906524,0.0,0.3874698960415844,0.0,2.69801129586505
1987,35,0.0,-9.192646643896296e-14,9.192646643896296e-14,-1.1636323506769486,0.0,0.3273021073613547,0.0,0.836330243315502
1987,36,0.0,2.7478019859472624e-14,-2.7478019859472624e-14,-0.5780870856452793,0.0,0.3690186379776598,0.0,0.20906844766764698
1987,37,0.0,5.4962978612849156e-14,-5.4962978612849156e-14,-0.4374010660244494,0.0,0.38990461716110303,0.0,0.047496448863401326
1987,38,0.0,-1.0045436704686495e-13,1.0045436704686495e-13,-0.4576938405787132,0.0,0.44847003213873377,0.0,0.009223808439878987
1987,39,0.0,3.012976153293767e-14,-3.012976153293767e-14,-0.3931115387201771,0.0,0.39219499127989454,0.0,0.0009165474403127077
1987,40,0.0,-4.272374554831204e-14,4.272374554831204e-14,-0.2712900709470887,0.0,0.2712001165382926,0.0,8.995440875333202e-05
1987,41,0.0,1.57504895627672e-14,-1.57504895627672e-14,-0.3447450531710956,0.0,0.3447370200554317,0.0,8.033115679636249e-06
1987,42,0.0,6.372680161348399e-14,-6.372680161348399e-14,-0.36369979294431687,0.0,0.3636997929443806,0.0,0.0
1987,43,0.0,-2.1593837828959295e-14,2.1593837828959295e-14,-0.3330484813446901,0.0,0.3330484813446685,0.0,0.0
1987,44,0.0,4.216071936014032e-14,-4.216071936014032e-14,-0.20815538708097847,0.0,0.20815538708102063,0.0,0.0
1987,45,0.0,-6.900036098045348e-14,6.900036098045348e-14,-0.21271222753375696,0.0,0.21271222753368796,0.0,0.0
1987,46,0.0,2.8005375796169574e-14,-2.8005375796169574e-14,-0.08693040891398596,0.0,0.08693040891401396,0.0,0.0
1987,47,0.0,2.4091839634365897e-14,-2.4091839634365897e-14,-0.08870203461265191,0.0,0.088702034612676,0.0,0.0
1987,48,0.0,-5.98965321785272e-14,5.98965321785272e-14,-0.1933590249793724,0.0,0.1933590249793125,0.0,0.0
1987,49,0.0,1.337263633161001e-13,-1.337263633161001e-13,-0.29403125304156674,0.0,0.29403125304170047,0.0,0.0
1987,50,0.0,-2.525757381022231e-14,2.525757381022231e-14,-0.3171270447126062,0.0,0.31712704471258096,0.0,0.0
1987,51,0.0,-6.628031457012185e-14,6.628031457012185e-14,-0.3552845877101163,0.0,0.35528458771005,0.0,0.0
1987,52,0.0,2.6867397195928788e-14,-2.6867397195928788e-14,-0.297761183198304,0.0,0.2977611831983309,0.0,0.0
1987,53,1.0,1.0000000000000298,-2.9753977059954195e-14,0.8407801095338527,0.0,0.1592198904661771,0.0,0.0
1987,54,0.0,-2.423061751244404e-14,2.423061751244404e-14,-0.2390133110751549,0.0,0.23901331107513066,0.0,0.0
1987,55,0.0,-1.141309269314661e-13,1.141309269314661e-13,-0.2284753939387656,0.0,0.22847539393865146,0.0,0.0
1987,56,0.0,1.0913492332065289e-13,-1.0913492332065289e-13,-0.2164041508868877,0.0,0.21640415088699683,0.0,0.0
1987,57,0.0,-3.785860513971784e-14,3.785860513971784e-14,-0.2530847298254457,0.0,0.25308472982540786,0.0,0.0
1987,58,0.0,-1.5182299861749016e-14,1.5182299861749016e-14,-0.13738200456532468,0.0,0.1373820045653095,0.0,0.0
1987,59,0.0,-9.270362255620057e-15,9.270362255620057e-15,-0.08279664542305909,0.0,0.08279664542304982,0.0,0.0
1987,60,11.0,10.999999999999979,2.1316282072803006e-14,4.513242228137074,6.43697643585727,0.04978133600563582,0.0,0.0
1987,61,0.0,8.554268404736831e-14,-8.554268404736831e-14,-0.361458099403535,0.0,0.36145809940362056,0.0,0.0
1987,62,0.0,-4.207745263329343e-14,4.207745263329343e-14,-0.477726215226312,0.0,0.4777262152262699,0.0,0.0
1987,63,0.0,-4.2743586448068527e-14,4.2743586448068527e-14,-0.51075796236114,0.0,0.5107579623610973,0.0,0.0
1987,64,0.0,8.626432901337466e-14,-8.626432901337466e-14,-0.6298577570581756,0.0,0.6298577570582619,0.0,0.0
1987,65,0.0,6.661338147750939e-16,-6.661338147750939e-16,-0.7949378649354912,0.0,0.7949378649354919,0.0,0.0
1987,66,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-0.8244994052575976,0.0,0.8244994052575727,0.0,0.0
1987,67,0.0,-7.904787935331115e-14,7.904787935331115e-14,-0.8053893047562042,0.0,0.8053893047561251,0.0,0.0
1987,68,0.0,1.554312234475219e-14,-1.554312234475219e-14,-0.5091025143373145,0.0,0.50910251433733,0.0,0.0
1987,69,0.0,2.220446049250313e-15,-2.220446049250313e-15,-0.13094855772817482,0.0,0.13094855772817704,0.0,0.0
1987,70,0.0,-8.271161533457416e-15,8.271161533457416e-15,-0.17178991577361558,0.0,0.1717899157736073,0.0,0.0
1987,71,0.0,2.1593837828959295e-14,-2.1593837828959295e-14,-0.23162947081323182,0.0,0.2316294708132534,0.0,0.0
1987,72,7.0,7.000000000000011,-1.0658141036401503e-14,3.8205787810845777,3.09875412831682,0.08066709059861316,0.0,0.0
1987,73,9.0,9.00000000000003,-3.019806626980426e-14,4.197737217696954,4.747349310609922,0.05491347169315431,0.0,0.0
1987,74,0.0,1.3933298959045715e-14,-1.3933298959045715e-14,-0.37352588736121106,0.0,0.373525887361225,0.0,0.0
1987,75,0.0,6.45039577307216e-14,-6.45039577307216e-14,-0.543173227595048,0.0,0.5431732275951126,0.0,0.0
1987,76,0.0,-1.3600232051658168e-13,1.3600232051658168e-13,-0.6438306356324119,0.0,0.6438306356322759,0.0,0.0
1987,77,5.0,5.000000000000041,-4.085620730620576e-14,3.122649740063366,1.68586705043332,0.1914832095033551,0.0,0.0
1987,78,3.0,3.00000000000006,-5.995204332975845e-14,1.8109558751946224,0.5317757964524651,0.6572683283529724,0.0,0.0
1987,79,0.0,5.10702591327572e-15,-5.10702591327572e-15,-1.6438140802787302,0.0,1.6438140802787353,0.0,0.0
1987,80,0.0,1.2212453270876722e-14,-1.2212453270876722e-14,-1.2965987231091276,0.0,1.2965987231091398,0.0,0.0
1987,81,0.0,-8.115730310009894e-14,8.115730310009894e-14,-1.998606745092843,0.0,1.1169153071143016,0.0,0.8816914379784603
1987,82,0.0,4.596323321948148e-14,-4.596323321948148e-14,-2.577412210953412,0.0,1.0501986659971596,0.0,1.5272135449562982
1987,83,0.0,-5.878630915390204e-14,5.878630915390204e-14,-1.3806551037121153,0.0,0.9097545895678216,0.0,0.4709005141442349
1987,84,3.0,2.9999999999999636,3.6415315207705135e-14,2.530344269961006,0.0,0.35697828574511403,0.0,0.11267744429384353
1987,85,4.0,4.000000000000102,-1.021405182655144e-13,3.658164913702649,0.0,0.3225785736983116,0.0,0.019256512599142104
1987,86,0.0,-5.608621206354414e-14,5.608621206354414e-14,-0.8811103169523449,0.0,0.8791950728264272,0.0,0.0019152441258616171
1987,87,0.0,9.476967821608895e-14,-9.476967821608895e-14,-1.0611035533652284,0.0,1.0609147127459273,0.0,0.0001888406193959035
1987,88,13.0,13.000000000000112,-1.1191048088221578e-13,12.364264913797797,0.04002469546392745,0.5956939932568027,0.0,1.6397481585939847e-05
1987,89,0.0,-4.0190073491430667e-14,4.0190073491430667e-14,-0.8516916284336276,0.0,0.5508176926557066,0.0,0.3008739357778808
1987,90,0.0,9.103828801926284e-15,-9.103828801926284e-15,-0.9227849938203008,0.0,0.8293193928154171,0.0,0.09346560100489276
1987,91,1.0,1.0000000000000682,-6.816769371198461e-14,0.4089512230601713,0.0,0.57028284917502,0.0,0.020765927764876794
1987,92,0.0,-9.769962616701378e-14,9.769962616701378e-14,-7.536854039848322,0.0,0.7156827917442523,0.0,6.821171248103972
1987,93,0.0,-1.2878587085651816e-14,1.2878587085651816e-14,-3.106919942128343,0.0,0.7983042921785158,0.0,2.308615649949814
1987,94,0.0,-1.2545520178264269e-14,1.2545520178264269e-14,-1.660238454082787,0.0,1.06506911923393,0.0,0.5951693348488444
1987,95,0.0,5.570544026056723e-14,-5.570544026056723e-14,-1.218186209130522,0.0,1.0792551129498484,0.0,0.13893109618072927
1987,96,0.0,-2.791517017541878e-14,2.791517017541878e-14,-1.1624727039858271,0.0,1.1340797131438303,0.0,0.028392990841968953
1987,97,0.0,-4.0092928976775966e-14,4.0092928976775966e-14,-1.1623174493046236,0.0,1.1594960677315336,0.0,0.002821381573049883
1987,98,0.0,9.608253862675165e-14,-9.608253862675165e-14,-1.0528040371327734,0.0,1.0525282133623166,0.0,0.00027582377055284486
1987,99,0.0,-6.103019768700056e-14,6.103019768700056e-14,-0.9763369505911896,0.0,0.9763148127756976,0.0,2.2137815430954705e-05
1987,100,0.0,-4.0190073491430667e-14,4.0190073491430667e-14,-0.7460403987636255,0.0,0.7460403987635853,0.0,0.0
1987,101,4.0,4.000000000000023,-2.3092638912203256e-14,3.8001675388221656,0.0,0.19983246117785766,0.0,0.0
1987,102,0.0,-6.983302824892235e-14,6.983302824892235e-14,-0.7051027153306677,0.0,0.7051027153305979,0.0,0.0
1987,103,0.0,1.7752466163756253e-13,-1.7752466163756253e-13,-0.7070090774207074,0.0,0.7070090774208849,0.0,0.0
1987,104,17.0,16.999999999999844,1.5631940186722204e-13,16.346108413450793,0.4467531437059336,0.20713844284311703,0.0,0.0
1987,105,8.0,8.000000000000071,-7.105427357601002e-14,7.334849708519187,0.0,0.6651502914808839,0.0,0.0
1987,106,0.0,-5.995204332975845e-15,5.995204332975845e-15,-1.90816290817736,0.0,1.908162908177354,0.0,0.0
1987,107,0.0,4.574118861455645e-14,-4.574118861455645e-14,-2.288479323095885,0.0,2.2884793230959306,0.0,0.0
1987,108,0.0,6.039613253960852e-14,-6.039613253960852e-14,-8.022625308501802,0.0,1.7532437286380929,0.0,6.269381579863769
1987,109,0.0,-5.684341886080802e-14,5.684341886080802e-14,-8.419568400377102,0.0,1.1899651096673884,0.0,7.229603290709656
1987,110,0.0,9.547918011776346e-14,-9.547918011776346e-14,-3.350809731780828,0.0,1.150968846643508,0.0,2.1998408851374154
1987,111,0.0,-3.197442310920451e-14,3.197442310920451e-14,-1.6519787136865034,0.0,1.1099472709448315,0.0,0.54203144274164
1987,112,37.0,36.99999999999996,4.263256414560601e-14,29.187348558254712,7.596702236969427,0.09869578844732671,0.0,0.11725341632849487
1987,113,10.0,10.000000000000139,-1.3855583347321954e-13,9.167254408870008,0.0,0.8178224198292322,0.0,0.014923171300898161
1987,114,0.0,-1.0185081944502627e-13,1.0185081944502627e-13,-1.8331767620438768,0.0,1.8316933394866641,0.0,0.001483422557110826
1987,115,0.0,-1.1321014113142847e-13,1.1321014113142847e-13,-1.68226753555291,0.0,1.6821235642045866,0.0,0.000143971348210125
1987,116,0.0,6.217248937900877e-14,-6.217248937900877e-14,-15.255213168847035,0.0,1.908168569422603,0.0,13.347044599424494
1987,117,0.0,-3.552713678800501e-15,3.552713678800501e-15,-12.449969507027504,0.0,1.2509354241270456,0.0,11.199034082900454
1987,118,0.0,-6.217248937900877e-14,6.217248937900877e-14,-4.4684887930916375,0.0,1.1338891810944236,0.0,3.3345996119971515
1987,119,0.0,1.6653345369377348e-14,-1.6653345369377348e-14,-1.88690293782156,0.0,1.0645855347803443,0.0,0.8223174030412324
1987,120,0.0,-2.653433028854124e-14,2.653433028854124e-14,-1.1020472092681075,0.0,0.9186475927182447,0.0,0.18339961654983628
1987,121,13.0,13.000000000000089,-8.881784197001252e-14,12.649033554141056,0.025794794002801078,0.29391250274840824,0.0,0.03125914910782356
1987,122,16.0,15.99999999999991,9.059419880941277e-14,14.907033063243261,0.36619427203931604,0.7236641765201602,0.0,0.0031084881971730556
1987,123,1.0,0.999999999999988,1.199040866595169e-14,-0.34925792314845694,0.0,1.348950029252908,0.0,0.0003078938955369832
1987,124,0.0,3.416540935254932e-14,-3.416540935254932e-14,-2.346991376709866,0.0,2.3469634242975284,0.0,2.795241237182718e-05
1987,125,0.0,6.661338147750939e-15,-6.661338147750939e-15,-4.390767206942996,0.0,2.015544672984245,0.0,2.375222533958758
1987,126,0.0,-3.552713678800501e-14,3.552713678800501e-14,-12.448849550832847,0.0,1.8110189592107337,0.0,10.637830591622077
1987,127,0.0,2.3092638912203256e-14,-2.3092638912203256e-14,-5.250579725917987,0.0,1.42333359972568,0.0,3.82724612619233
1987,128,0.0,-2.0095036745715333e-14,2.0095036745715333e-14,-2.1030765074635838,0.0,1.1077609141322735,0.0,0.9953155933312902
1987,129,0.0,-1.4377388168895777e-14,1.4377388168895777e-14,-1.1201977631092177,0.0,0.894931851285501,0.0,0.22526591182370231
1987,130,0.0,4.259093078218257e-14,-4.259093078218257e-14,-0.8437290883599644,0.0,0.8055595980855474,0.0,0.03816949027445955
1987,131,8.0,7.999999999999989,1.0658141036401503e-14,7.410986736844393,0.0,0.5852213691898851,0.0,0.0037918939657116046
1987,132,0.0,-1.0268641405936085e-14,1.0268641405936085e-14,-2.398843559797797,0.0,2.398471491189828,0.0,0.00037206860795840994
1987,133,0.0,1.851839672275049e-14,-1.851839672275049e-14,-1.5374829554157259,0.0,1.5374531841444186,0.0,2.977127132584011e-05
1987,134,17.0,16.999999999999968,3.197442310920451e-14,15.718398323647648,0.44594233923814125,0.8356593371141807,0.0,0.0
1987,135,0.0,2.398081733190338e-14,-2.398081733190338e-14,-3.1514845160121467,0.0,3.1514845160121707,0.0,0.0
1987,136,0.0,1.9984014443252818e-14,-1.9984014443252818e-14,-2.2110286913222126,0.0,2.2110286913222326,0.0,0.0
1987,137,0.0,-2.3092638912203256e-14,2.3092638912203256e-14,-1.9443853523393955,0.0,1.9443853523393724,0.0,0.0
1987,138,4.0,3.99999999999999,1.021405182655144e-14,-2.5841105889350047,0.0,0.8024118017655115,0.0,5.781698787169483
1987,139,6.0,5.999999999999988,1.2434497875801753e-14,3.4132726520158485,0.0,0.7184089632754469,0.0,1.8683183847086917
1987,140,10.0,9.999999999999861,1.3855583347321954e-13,8.501141982286299,0.0,1.0354131231747385,0.0,0.46344489453882454
1987,141,9.0,9.000000000000181,-1.8118839761882555e-13,6.999681020973867,0.0,1.8993784149146102,0.0,0.10094056411170395
1987,142,1.0,0.9999999999999105,8.948397578478762e-14,-2.4458145862805623,0.0,3.4277546390828575,0.0,0.01805994719761526
1987,143,0.0,-1.0880185641326534e-14,1.0880185641326534e-14,-2.201476736570612,0.0,1.0039444187018631,0.0,1.197532317868738
1987,144,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-6.822807665809364,0.0,0.5204582579619658,0.0,6.3023494078474105
1987,145,3.0,3.000000000000017,-1.687538997430238e-14,-4.589695580762736,0.0,0.558009348496383,0.0,7.03168623226637
1987,146,4.0,3.9999999999999307,6.927791673660977e-14,0.17389508274754917,0.0,1.6859979928256696,0.0,2.140106924426712
1987,147,11.0,11.000000000000023,-2.3092638912203256e-14,8.163464620008313,0.0,2.3014551426686984,0.0,0.5350802373230125
1987,148,10.0,9.999999999999948,5.1514348342607263e-14,7.684724738376076,0.0,2.1927130754197632,0.0,0.12256218620410889
1987,149,6.0,6.000000000000095,-9.50350909079134e-14,4.142197102764385,0.0,1.8370440229336107,0.0,0.020758874302098777
1987,150,0.0,-3.597122599785507e-14,3.597122599785507e-14,-3.232379876046366,0.0,2.3526059280738876,0.0,0.8797739479724425
1987,151,0.0,-4.884981308350689e-14,4.884981308350689e-14,-7.833826650550691,0.0,1.825600009971026,0.0,6.008226640579616
1987,152,3.0,2.9999999999999476,5.240252676230739e-14,-5.441695067287924,0.0,1.0441218306829712,0.0,7.3975732366049005
1987,153,1.0,0.9999999999999813,1.865174681370263e-14,-5.978937050495915,0.0,1.6381589755393284,0.0,5.340778074956568
1987,154,0.0,2.1094237467877974e-14,-2.1094237467877974e-14,-3.5596693388681615,0.0,1.998110689734403,0.0,1.5615586491337796
1987,155,0.0,9.914291609902648e-14,-9.914291609902648e-14,-2.0072408075166095,0.0,1.626113957243296,0.0,0.38112685027341253
1987,156,0.0,-3.1211144779774713e-14,3.1211144779774713e-14,-1.3761351641388728,0.0,1.2951425511161296,0.0,0.08099261302271198
1987,157,0.0,-4.26481766568898e-14,4.26481766568898e-14,-1.0465172808612806,0.0,1.038463804496354,0.0,0.008053476364884056
1987,158,0.0,4.422579923807346e-14,-4.422579923807346e-14,-0.9325306894522782,0.0,0.9317354100235744,0.0,0.0007952794287480581
1987,159,0.0,-5.5984934028106836e-14,5.5984934028106836e-14,-0.8352771800782648,0.0,0.835204446950547,0.0,7.273312766184287e-05
1987,160,0.0,1.6681972859533057e-14,-1.6681972859533057e-14,-0.8509796202495181,0.0,0.8509789486287028,0.0,6.716208319776766e-07
1987,161,0.0,-5.551115123125783e-16,5.551115123125783e-16,-0.5954464306446425,0.0,0.595446430644642,0.0,0.0
1987,162,4.0,3.999999999999931,6.88338275267597e-14,3.642118184167316,0.0,0.3578818158326151,0.0,0.0
1987,163,0.0,2.7533531010703882e-14,-2.7533531010703882e-14,-0.9801824597852828,0.0,0.9801824597853104,0.0,0.0
1987,164,0.0,3.774758283725532e-14,-3.774758283725532e-14,-1.1844524599539454,0.0,1.1844524599539832,0.0,0.0
1987,165,0.0,4.085620730620576e-14,-4.085620730620576e-14,-1.0468321523638906,0.0,1.0468321523639315,0.0,0.0
1987,166,0.0,5.295763827461997e-14,-5.295763827461997e-14,-0.8664850921239804,0.0,0.8664850921240334,0.0,0.0
1987,167,0.0,-5.684341886080802e-14,5.684341886080802e-14,-0.8352503360426908,0.0,0.835250336042634,0.0,0.0
1987,168,0.0,-1.9206858326015208e-14,1.9206858326015208e-14,-0.7859794186920226,0.0,0.7859794186920034,0.0,0.0
1987,169,0.0,-5.129230373768223e-14,5.129230373768223e-14,-0.5803787566251231,0.0,0.5803787566250718,0.0,0.0
1987,170,0.0,-2.220446049250313e-14,2.220446049250313e-14,-0.4646850201345387,0.0,0.4646850201345165,0.0,0.0
1987,171,0.0,3.780309398848658e-14,-3.780309398848658e-14,-0.2702578425446518,0.0,0.2702578425446896,0.0,0.0
1987,172,6.0,6.000000000000015,-1.509903313490213e-14,5.894408431227589,0.0,0.10559156877242577,0.0,0.0
1987,173,6.0,5.999999999999913,8.704148513061227e-14,5.55614749153267,0.0,0.4438525084672428,0.0,0.0
1987,174,0.0,1.0969003483296547e-13,-1.0969003483296547e-13,-2.326224481377835,0.0,2.326224481377945,0.0,0.0
1987,175,0.0,-2.1760371282653068e-14,2.1760371282653068e-14,-1.558599656890351,0.0,1.5585996568903293,0.0,0.0
1987,176,6.0,6.000000000000004,-4.440892098500626e-15,5.205826092081679,0.0,0.7941739079183253,0.0,0.0
1987,177,0.0,1.0436096431476471e-14,-1.0436096431476471e-14,-1.8903399084775856,0.0,1.890339908477596,0.0,0.0
1987,178,0.0,1.709743457922741e-14,-1.709743457922741e-14,-1.6561955958018189,0.0,1.656195595801836,0.0,0.0
1987,179,0.0,9.769962616701378e-15,-9.769962616701378e-15,-1.4342784409416254,0.0,1.4342784409416351,0.0,0.0
1987,180,2.0,1.9999999999999285,7.149836278586008e-14,1.0167632721992277,0.0,0.9832367278007007,0.0,0.0
1987,181,0.0,4.574118861455645e-14,-4.574118861455645e-14,-1.4369182035105723,0.0,1.436918203510618,0.0,0.0
1987,182,0.0,8.881784197001252e-16,-8.881784197001252e-16,-1.248176731912622,0.0,1.248176731912623,0.0,0.0
1987,183,0.0,-2.8199664825478976e-14,2.8199664825478976e-14,-1.0876052995678265,0.0,1.0876052995677983,0.0,0.0
1987,184,0.0,-1.1057821325266559e-13,1.1057821325266559e-13,-0.768069308458621,0.0,0.7680693084585104,0.0,0.0
1987,185,0.0,2.1871393585115584e-14,-2.1871393585115584e-14,-0.6294133070139196,0.0,0.6294133070139415,0.0,0.0
1987,186,6.0,5.999999999999952,4.796163466380676e-14,5.631097039981114,0.0,0.3689029600188385,0.0,0.0
1987,187,19.0,19.000000000000163,-1.6342482922482304e-13,17.451452244251186,0.8289703966929445,0.7195773590560312,0.0,0.0
1987,188,10.0,9.999999999999961,3.907985046680551e-14,7.48790118620002,0.0,2.5120988137999416,0.0,0.0
1987,189,0.0,-2.3092638912203256e-14,2.3092638912203256e-14,-2.754412077534198,0.0,2.754412077534175,0.0,0.0
1987,190,4.0,3.9999999999999343,6.572520305780927e-14,2.5674262662586216,0.0,1.432573733741313,0.0,0.0
1987,191,0.0,1.9539925233402755e-14,-1.9539925233402755e-14,-9.81114030816616,0.0,2.234061127183168,0.0,7.577079180983011
1987,192,0.0,3.197442310920451e-14,-3.197442310920451e-14,-9.38210307933673,0.0,1.5170750307006229,0.0,7.865028048636139
1987,193,0.0,2.708944180085382e-14,-2.708944180085382e-14,-3.8372076673338142,0.0,1.4571241034351041,0.0,2.380083563898737
1987,194,0.0,8.104628079763643e-15,-8.104628079763643e-15,-1.9598687322270507,0.0,1.1185330476561914,0.0,0.8413356845708674
1987,195,0.0,-9.689471447416054e-14,9.689471447416054e-14,-1.4241373925146945,0.0,1.2116526236861564,0.0,0.21248476882844117
1987,196,12.0,11.999999999999998,1.7763568394002505e-15,11.449877619429344,0.0015863927819379053,0.5075073547659293,0.0,0.041028633022787066
1987,197,0.0,-1.4503155620904096e-14,1.4503155620904096e-14,-3.293966697044425,0.0,3.289886846718308,0.0,0.004079850326102515
1987,198,0.0,3.1448910316200784e-14,-3.1448910316200784e-14,-2.171244846968648,0.0,2.1708454016488425,0.0,0.00039944531983674054
1987,199,0.0,2.1364237690144755e-14,-2.1364237690144755e-14,-1.4950919767178448,0.0,1.49505897581995,0.0,3.300089791618354e-05
1987,200,3.0,2.9999999999999565,4.3520742565306136e-14,-0.3567636204994642,0.0,0.7521846904718438,0.0,2.604578930027577
1987,201,13.0,13.000000000000053,-5.3290705182007514e-14,10.793000393586794,0.03629736487829291,1.3360960416010377,0.0,0.8346061999339274
1987,202,13.0,12.999999999999993,7.105427357601002e-15,9.875316429840154,0.06102665739027075,2.8624179205189537,0.0,0.2012389922506139
1987,203,0.0,7.423228698399953e-14,-7.423228698399953e-14,-3.266824757747372,0.0,3.2274295616960442,0.0,0.03939519605140214
1987,204,0.0,-1.3684886557285836e-13,1.3684886557285836e-13,-1.9789731440740752,0.0,1.9750592333538006,0.0,0.003913910720137734
1987,205,0.0,6.394884621840902e-14,-6.394884621840902e-14,-6.265569200501659,0.0,1.551126066495555,0.0,4.714443134006168
1987,206,0.0,4.796163466380676e-14,-4.796163466380676e-14,-9.73451166866107,0.0,1.3292499233392945,0.0,8.405261745321825
1987,207,13.0,13.0,0.0,9.595917033985074,0.035152320962883676,0.7521133664922877,0.0,2.6168172785597537
1987,208,7.0,6.999999999999936,6.394884621840902e-14,4.538863480353484,0.0,1.8099156827048812,0.0,0.6512208369415707
1987,209,3.0,3.000000000000084,-8.393286066166183e-14,1.368619417433024,0.0,1.490134529453589,0.0,0.14124605311347121
1987,210,8.0,7.9999999999999964,3.552713678800501e-15,5.906254669545206,0.0,2.0705032579942206,0.0,0.023242072460570282
1987,211,6.0,6.000000000000032,-3.197442310920451e-14,0.8247836215905409,0.0,1.9834798728674359,0.0,3.1917365055420555
1987,212,0.0,-8.43769498715119e-14,8.43769498715119e-14,-7.196194329554146,0.0,2.5672643662318513,0.0,4.62892996332221
1987,213,0.0,2.3092638912203256e-14,-2.3092638912203256e-14,-4.928613275302041,0.0,2.2765274255883425,0.0,2.6520858497137216
