year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1982,36,2.0,1.999999999999853,1.4699352846037073e-13,1.8404074624882014,0.14582839235820927,0.0010813595690104105,0.0,0.012682785584431797
1982,37,0.0,3.060832837187277e-14,-3.060832837187277e-14,-0.003164238569411282,0.0,0.0009999999967260054,0.0,0.002164238572715885
1982,38,0.0,1.1188272530660015e-13,-1.1188272530660015e-13,-0.3762630546663104,0.0,0.20097890267795446,0.0,0.1752841519884678
1982,39,0.0,3.447242491461111e-14,-3.447242491461111e-14,-0.27405930796953726,0.0,0.2061998604830237,0.0,0.06785944748654804
1982,40,0.0,-1.176836406102666e-13,1.176836406102666e-13,-1.2632244253984481,0.0,0.03768040312013348,0.0,1.225544022278197
1982,41,0.0,-5.1236792586450974e-14,5.1236792586450974e-14,-0.47638465782051753,0.0,0.000937591856784671,0.0,0.47544706596368164
1982,42,0.0,5.651035195342047e-14,-5.651035195342047e-14,-0.2780331980027313,0.0,0.15172475091959345,0.0,0.12630844708319436
1982,43,0.0,-7.631742460212365e-14,7.631742460212365e-14,-0.24777801739207916,0.0,0.21752865009015626,0.0,0.030249367301846585
1982,44,0.0,6.947133840418118e-14,-6.947133840418118e-14,-0.23411762410739811,0.0,0.22712247209560632,0.0,0.006995152011861266
1982,45,0.0,7.263157089654193e-14,-7.263157089654193e-14,-0.2804011131272546,0.0,0.2793948710814823,0.0,0.001006242045844897
1982,46,0.0,-8.604396492181698e-14,8.604396492181698e-14,-0.30600025319438373,0.0,0.30590076711815206,0.0,9.948607614562564e-05
1982,47,0.0,5.05392795891119e-14,-5.05392795891119e-14,-0.2225704172942642,0.0,0.22256125666842463,0.0,9.160625890094183e-06
1982,48,0.0,-7.148028879683157e-15,7.148028879683157e-15,-0.26912189170559486,0.0,0.26912154295384283,0.0,3.4875174488483203e-07
1982,49,0.0,-1.6153745008296028e-14,1.6153745008296028e-14,-0.21208087210959548,0.0,0.21208087210957932,0.0,0.0
1982,50,0.0,-1.4155343563970746e-15,1.4155343563970746e-15,-0.18790425183976822,0.0,0.1879042518397668,0.0,0.0
1982,51,0.0,9.703349235223868e-14,-9.703349235223868e-14,-0.3232289568891247,0.0,0.3232289568892217,0.0,0.0
1982,52,0.0,-8.715250743307479e-15,8.715250743307479e-15,-0.30824387264055986,0.0,0.30824387264055114,0.0,0.0
1982,53,0.0,-3.147482274812319e-14,3.147482274812319e-14,-0.43188162043600187,0.0,0.4318816204359704,0.0,0.0
1982,54,0.0,-7.41073868937292e-14,7.41073868937292e-14,-0.3785964884433497,0.0,0.3785964884432756,0.0,0.0
1982,55,1.0,1.0000000000001115,-1.1146639167236572e-13,0.8363046260192277,0.0,0.1636953739808838,0.0,0.0
1982,56,0.0,-6.070144387138043e-14,6.070144387138043e-14,-0.23283303035282188,0.0,0.23283303035276118,0.0,0.0
1982,57,0.0,1.351696532481128e-13,-1.351696532481128e-13,-0.3199785754345612,0.0,0.3199785754346964,0.0,0.0
1982,58,0.0,-1.1418643808269735e-13,1.1418643808269735e-13,-0.3907480340596976,0.0,0.3907480340595834,0.0,0.0
1982,59,0.0,2.914335439641036e-14,-2.914335439641036e-14,-0.3534584984217872,0.0,0.35345849842181637,0.0,0.0
1982,60,0.0,-2.7977620220553945e-14,2.7977620220553945e-14,-0.2721530134620025,0.0,0.2721530134619745,0.0,0.0
1982,61,1.0,1.0000000000000278,-2.7755575615628914e-14,0.7434225898040268,0.0,0.256577410196001,0.0,0.0
1982,62,0.0,-5.578870698741412e-15,5.578870698741412e-15,-0.213247412522378,0.0,0.21324741252237242,0.0,0.0
1982,63,12.0,11.999999999999986,1.4210854715202004e-14,4.506413554609026,7.3552030446452346,0.1383834007457266,0.0,0.0
1982,64,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-0.39926706418634694,0.0,0.3992670641863274,0.0,0.0
1982,65,0.0,3.0031532816110484e-14,-3.0031532816110484e-14,-0.42254106915424927,0.0,0.4225410691542793,0.0,0.0
1982,66,0.0,4.5574655160862676e-14,-4.5574655160862676e-14,-0.3466630458590316,0.0,0.3466630458590772,0.0,0.0
1982,67,2.0,1.999999999999936,6.394884621840902e-14,1.3959842931942603,0.1443293515686585,0.2327471902700321,0.0,0.22693916496698519
1982,68,2.0,2.0000000000000995,-9.947598300641403e-14,1.4386969234824392,0.14623751464389365,0.3428850388355426,0.0,0.07218052303822424
1982,69,1.0,0.9999999999998825,1.1746159600534156e-13,0.2507333617510312,0.0,0.7323093486885252,0.0,0.016957289560326144
1982,70,0.0,6.905977525950568e-14,-6.905977525950568e-14,-0.5386642105783039,0.0,0.535774029451488,0.0,0.002890181126884998
1982,71,4.0,3.9999999999999485,5.1514348342607263e-14,2.0582962415430757,1.0682301819983635,0.555888206208275,0.0,0.3175853702502343
1982,72,6.0,6.000000000000011,-1.0658141036401503e-14,1.7183123993306708,2.426402344720704,0.7486814787080076,0.0,1.1066037772406283
1982,73,0.0,8.959499808725013e-14,-8.959499808725013e-14,-1.740960239740275,0.0,1.1468803111180959,0.0,0.5940799286222688
1982,74,0.0,-7.813194535799539e-14,7.813194535799539e-14,-0.7527513317685361,0.0,0.5866076865248551,0.0,0.16614364524360295
1982,75,18.0,18.0000000000001,-9.947598300641403e-14,3.5557056868922245,12.980042225544562,0.2081058877036979,0.0,1.2561461998596157
1982,76,0.0,-1.865174681370263e-14,1.865174681370263e-14,-2.5173013971772207,0.0,0.19411879475653182,0.0,2.3231826024206703
1982,77,0.0,-7.593925488436071e-14,7.593925488436071e-14,-1.3463577021223045,0.0,0.6215974150327616,0.0,0.724760287089467
1982,78,4.0,3.999999999999996,3.9968028886505635e-15,2.256133569271242,1.0723627776290763,0.48895424426558065,0.0,0.18254940883409726
1982,79,6.0,5.999999999999957,4.263256414560601e-14,1.1710578716933924,2.4340751001223238,0.2137109467402105,0.0,2.1811560814440307
1982,80,1.0,1.0000000000000788,-7.882583474838611e-14,-0.018729404409214112,0.0,0.30016427818289154,0.0,0.7185651262264013
1982,81,0.0,-4.221623051137158e-14,4.221623051137158e-14,-1.0522281513357257,0.0,0.8695012510367572,0.0,0.18272690029892621
1982,82,0.0,-3.597122599785507e-14,3.597122599785507e-14,-2.507597078736353,0.0,1.2768783551687153,0.0,1.2307187235676018
1982,83,1.0,1.0000000000000318,-3.175237850427948e-14,-2.4996831044887813,0.0,0.8425022826106543,0.0,2.6571808218781587
1982,84,0.0,4.218847493575595e-14,-4.218847493575595e-14,-2.2544911038811506,0.0,0.8149353651446278,0.0,1.439555738736565
1982,85,0.0,-8.548717289613705e-15,8.548717289613705e-15,-0.7435300870894253,0.0,0.3403338023847389,0.0,0.4031962847046778
1982,86,0.0,-9.160727731938323e-14,9.160727731938323e-14,-0.6239546152285129,0.0,0.5293396239804685,0.0,0.09461499124795279
1982,87,0.0,1.6552731407770693e-14,-1.6552731407770693e-14,-0.7667740019120401,0.0,0.7489937645114729,0.0,0.017780237400583775
1982,88,0.0,1.9296847106331505e-14,-1.9296847106331505e-14,-0.9034118185435318,0.0,0.9016092920129418,0.0,0.0018025265306092842
1982,89,9.0,8.999999999999972,2.842170943040401e-14,8.25518020528375,0.0,0.7446438259189493,0.0,0.00017596879727160998
1982,90,4.0,3.9999999999999685,3.1530333899354446e-14,2.465384896621231,0.0,1.5346008015147083,0.0,1.4301864029614143e-05
1982,91,0.0,-7.394085344003543e-14,7.394085344003543e-14,-1.8686599318093613,0.0,1.8686599318092874,0.0,0.0
1982,92,12.0,12.000000000000059,-5.861977570020827e-14,10.969416048169023,0.009281293707752306,1.0213026581232834,0.0,0.0
1982,93,42.0,41.999999999999986,1.4210854715202004e-14,27.07509750206384,11.342272167186362,1.623505556657939,0.0,1.9591247740918467
1982,94,0.0,-3.5083047578154947e-14,3.5083047578154947e-14,-3.1543904778491196,0.0,0.7822859609477849,0.0,2.3721045169012998
1982,95,10.0,10.000000000000146,-1.4566126083082054e-13,2.9029415184475056,6.009403338853518,0.36508677371171877,0.0,0.7225683689874023
1982,96,10.0,9.999999999999943,5.684341886080802e-14,-2.820735995732207,6.036711591348883,0.5560303265853118,0.0,6.227994077797955
1982,97,0.0,-7.815970093361102e-14,7.815970093361102e-14,-22.266654533721294,0.0,0.9483782796340484,0.0,21.318276254087166
1982,98,0.0,5.684341886080802e-14,-5.684341886080802e-14,-8.26013873696661,0.0,0.6990165723859219,0.0,7.561122164580745
1982,99,3.0,2.9999999999999543,4.574118861455645e-14,-2.5617299885573175,0.5510651206110464,0.6197433689670533,0.0,4.390921498979172
1982,100,0.0,-7.638334409421077e-14,7.638334409421077e-14,-4.675440861735979,0.0,1.0407061008325,0.0,3.6347347609034024
1982,101,0.0,-2.2648549702353193e-14,2.2648549702353193e-14,-2.101221090362742,0.0,1.0207505112454698,0.0,1.0804705791172495
1982,102,0.0,1.6064927166326015e-13,-1.6064927166326015e-13,-1.8069379489061248,0.0,1.5399995572352678,0.0,0.2669383916710176
1982,103,0.0,-1.201816424156732e-13,1.201816424156732e-13,-1.4633273733631995,0.0,1.1203535801874591,0.0,0.3429737931756202
1982,104,0.0,5.094535904248687e-14,-5.094535904248687e-14,-1.3902998009220937,0.0,1.2890849492468017,0.0,0.10121485167534293
1982,105,0.0,4.32917590664772e-14,-4.32917590664772e-14,-1.070839381171254,0.0,1.0531872841355026,0.0,0.017652097035794727
1982,106,3.0,2.9999999999998788,1.212363542890671e-13,2.5313002974619394,0.0,0.4669481341057405,0.0,0.0017515684321987354
1982,107,3.0,3.0000000000000235,-2.353672812205332e-14,2.1389260966207075,0.0,0.8609022069943291,0.0,0.00017169638498701776
1982,108,0.0,6.965509373175853e-15,-6.965509373175853e-15,-1.910539555098694,0.0,1.9105257761727314,0.0,1.3778925969625237e-05
1982,109,8.0,8.000000000000048,-4.796163466380676e-14,7.30712468665638,0.0,0.6928753133436685,0.0,0.0
1982,110,3.0,2.999999999999966,3.419486915845482e-14,2.2684515483920222,0.0,0.7315484516079436,0.0,0.0
1982,111,0.0,-2.4202861936828413e-14,2.4202861936828413e-14,-1.744422191943272,0.0,1.7444221919432479,0.0,0.0
1982,112,0.0,-8.43769498715119e-15,8.43769498715119e-15,-2.0579738975225155,0.0,2.057973897522507,0.0,0.0
1982,113,0.0,4.263256414560601e-14,-4.263256414560601e-14,-3.5190155307309396,0.0,1.533325088766328,0.0,1.9856904419646544
1982,114,0.0,7.549516567451064e-15,-7.549516567451064e-15,-3.4913069063812827,0.0,1.2375927405534108,0.0,2.2537141658278794
1982,115,0.0,-4.7628567756419216e-14,4.7628567756419216e-14,-1.5646064818197374,0.0,0.8858136181331022,0.0,0.6787928636865875
1982,116,6.0,5.999999999999965,3.4638958368304884e-14,5.423886447487575,0.0,0.4155277806210842,0.0,0.16058577189130602
1982,117,0.0,6.791095463754004e-14,-6.791095463754004e-14,-1.5156878086227152,0.0,1.4883330766197571,0.0,0.027354732003026037
1982,118,0.0,6.828305282313707e-14,-6.828305282313707e-14,-1.400960423831748,0.0,1.398242050635678,0.0,0.0027183731961381062
1982,119,0.0,-5.732084728746201e-14,5.732084728746201e-14,-0.979060223452052,0.0,0.9787941319724155,0.0,0.0002660914795792002
1982,120,0.0,3.093212535068557e-14,-3.093212535068557e-14,-1.0819841676458282,0.0,1.081961487748651,0.0,2.2679897208123447e-05
1982,121,0.0,-5.1958437552457326e-14,5.1958437552457326e-14,-1.0933998489633723,0.0,1.0933998489633203,0.0,0.0
1982,122,0.0,1.4432899320127035e-13,-1.4432899320127035e-13,-1.0593654347765096,0.0,1.059365434776654,0.0,0.0
1982,123,0.0,8.43769498715119e-15,-8.43769498715119e-15,-0.953894240955151,0.0,0.9538942409551594,0.0,0.0
1982,124,0.0,-1.509903313490213e-14,1.509903313490213e-14,-0.6948677215981434,0.0,0.6948677215981283,0.0,0.0
1982,125,15.0,14.999999999999988,1.2434497875801753e-14,14.46746818779161,0.16337758020044696,0.3691542320079306,0.0,0.0
1982,126,15.0,15.00000000000002,-1.9539925233402755e-14,12.898050087805132,0.2336284253245756,1.868321486870313,0.0,0.0
1982,127,0.0,-3.197442310920451e-14,3.197442310920451e-14,-2.410549647911239,0.0,2.410549647911207,0.0,0.0
1982,128,0.0,8.37108160567368e-14,-8.37108160567368e-14,-1.9936422436840076,0.0,1.9936422436840913,0.0,0.0
1982,129,0.0,-5.1514348342607263e-14,5.1514348342607263e-14,-4.391544298210647,0.0,1.7595392315778033,0.0,2.632005066632792
1982,130,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-10.776183633763821,0.0,1.3432313962866285,0.0,9.432952237477176
1982,131,0.0,8.393286066166183e-14,-8.393286066166183e-14,-3.861648608650512,0.0,0.8625699313107,0.0,2.9990786773398956
1982,132,5.0,4.999999999999909,9.059419880941277e-14,3.8161798195336587,0.0,0.4311988687422395,0.0,0.752621311724011
1982,133,0.0,1.1463052729254741e-14,-1.1463052729254741e-14,-1.6632745889843363,0.0,1.4965124139440478,0.0,0.16676217504030003
1982,134,0.0,-5.578523754046216e-14,5.578523754046216e-14,-1.9004813354064254,0.0,1.8714494825124735,0.0,0.029031852893896152
1982,135,9.0,9.000000000000009,-8.881784197001252e-15,8.00611415428068,0.0,0.9910038807680956,0.0,0.002881964951231758
1982,136,13.0,13.000000000000055,-5.5067062021407764e-14,10.865882367861104,0.047143602669969954,2.0866921670527,0.0,0.0002818624162825032
1982,137,6.0,5.999999999999967,3.2862601528904634e-14,4.168536577530745,0.0,1.831439530118618,0.0,2.3892350604593915e-05
1982,138,7.0,7.000000000000007,-7.105427357601002e-15,5.320938614132956,0.0,1.6790613858670513,0.0,0.0
1982,139,7.0,6.999999999999985,1.509903313490213e-14,4.111679009407339,0.0,1.7360561500757605,0.0,1.1522648405168854
1982,140,6.0,6.000000000000105,-1.0480505352461478e-13,-3.1720446138153875,0.0,1.6422970113917827,0.0,7.5297476024237096
1982,141,6.0,5.999999999999891,1.092459456231154e-13,-0.6515037865966633,0.0,1.040777517414547,0.0,5.610726269182007
1982,142,8.0,8.000000000000068,-6.750155989720952e-14,2.3888115067018134,0.0,0.2803482864760236,0.0,5.33084020682223
1982,143,0.0,7.283063041541027e-14,-7.283063041541027e-14,-6.115963775730165,0.0,0.837377600237322,0.0,5.278586175492916
1982,144,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-5.748869902635988,0.0,1.069557126525223,0.0,4.679312776110777
1982,145,0.0,-1.438849039914203e-13,1.438849039914203e-13,-6.416067066770893,0.0,1.5770960714739533,0.0,4.838970995296796
1982,146,5.0,5.000000000000048,-4.796163466380676e-14,-2.2447352797101985,0.0,0.5242829374414325,0.0,6.720452342268814
1982,147,10.0,10.000000000000055,-5.5067062021407764e-14,7.571446151037776,0.0,0.3560206766982011,0.0,2.072533172264078
1982,148,3.0,2.9999999999998903,1.0969003483296547e-13,1.375759355144055,0.0,1.1082481198994563,0.0,0.5159925249563789
1982,149,6.0,6.00000000000009,-8.970602038971265e-14,4.571650270305554,0.0,1.3100487607805131,0.0,0.11830096891402207
1982,150,7.0,6.99999999999993,7.016609515630989e-14,3.898942221566358,0.0,2.0662543241720974,0.0,1.034803454261474
1982,151,0.0,7.016609515630989e-14,-7.016609515630989e-14,-9.003647577582342,0.0,2.3259496246943536,0.0,6.6776979528880585
1982,152,0.0,-7.638334409421077e-14,7.638334409421077e-14,-5.814145974843086,0.0,2.015384410736356,0.0,3.7987615641066537
1982,153,0.0,6.039613253960852e-14,-6.039613253960852e-14,-5.730524711013231,0.0,1.4848477252528685,0.0,4.245676985760423
1982,154,0.0,3.375077994860476e-14,-3.375077994860476e-14,-5.890877052415817,0.0,1.1748334855534033,0.0,4.716043566862448
1982,155,0.0,-4.107825191113079e-14,4.107825191113079e-14,-2.685707187211051,0.0,1.2573577663152862,0.0,1.4283494208957237
1982,156,0.0,2.4369395390522186e-14,-2.4369395390522186e-14,-1.5225210723341434,0.0,1.1736894585162272,0.0,0.34883161381794053
1982,157,2.0,2.0000000000000107,-1.0658141036401503e-14,1.0323352132870696,0.0,0.8958673247144406,0.0,0.07179746199850068
1982,158,11.0,11.00000000000004,-4.085620730620576e-14,10.35008818435449,0.0,0.6427737487618628,0.0,0.007138066883686997
1982,159,0.0,-1.5256936339302918e-13,1.5256936339302918e-13,-3.6146066881644856,0.0,3.613900450393289,0.0,0.0007062377710440357
1982,160,0.0,5.0251103733862934e-14,-5.0251103733862934e-14,-1.6827372864719337,0.0,1.6826742053821726,0.0,6.308108981130342e-05
1982,161,0.0,-6.408770043533153e-14,6.408770043533153e-14,-1.6215902124014292,0.0,1.6215895058338021,0.0,7.065675629857396e-07
1982,162,0.0,-9.103828801926284e-15,9.103828801926284e-15,-3.0015032771204915,0.0,1.4259962040913556,0.0,1.5755070730291267
1982,163,0.0,5.517808432387028e-14,-5.517808432387028e-14,-1.4566780705362135,0.0,0.9545423488178355,0.0,0.5021357217184331
1982,164,0.0,-2.7949864644938316e-14,2.7949864644938316e-14,-1.169229628548237,0.0,1.0538718884844012,0.0,0.11535774006380797
1982,165,0.0,3.7875952374477606e-14,-3.7875952374477606e-14,-0.8483849900974292,0.0,0.8361137369626553,0.0,0.012271253134811717
1982,166,34.0,34.0,0.0,27.630546752320242,6.042068017013423,0.3261714327926852,0.0,0.001213797873654642
1982,167,4.0,3.9999999999999796,2.042810365310288e-14,1.735541605863773,0.0,2.264340835777084,0.0,0.00011755835912288253
1982,168,0.0,1.9380828728985874e-14,-1.9380828728985874e-14,-2.5425172654840935,0.0,2.5425100774301477,0.0,7.18805396521993e-06
1982,169,2.0,2.0000000000000684,-6.838973831690964e-14,0.34671827093200136,0.0,1.6532817290680673,0.0,0.0
1982,170,0.0,-9.769962616701378e-14,9.769962616701378e-14,-12.954022206274658,0.0,2.103655350161419,0.0,10.850366856113142
1982,171,3.0,2.9999999999999654,3.4638958368304884e-14,-3.4590133183780836,0.0,1.081133078634286,0.0,5.377880239743763
1982,172,0.0,4.0190073491430667e-14,-4.0190073491430667e-14,-3.715576621281798,0.0,2.219029335833232,0.0,1.4965472854486064
1982,173,2.0,2.0000000000000404,-4.04121180963557e-14,-0.095172061373205,0.0,1.739569641109868,0.0,0.3556024202633774
1982,174,0.0,-7.109590693943346e-14,7.109590693943346e-14,-1.9037193204452478,0.0,1.8288853517409722,0.0,0.07483396870420451
1982,175,0.0,6.471385927131479e-15,-6.471385927131479e-15,-1.2543863297969438,0.0,1.246946018896263,0.0,0.007440310900687118
1982,176,11.0,10.999999999999934,6.572520305780927e-14,10.301520225734407,0.0,0.6977452904403268,0.0,0.0007344838252004322
1982,177,5.0,5.000000000000045,-4.529709940470639e-14,3.035315066477324,0.0,1.964615816473282,0.0,6.911704943938466e-05
1982,178,0.0,1.7230010058549286e-14,-1.7230010058549286e-14,-2.6282388757216495,0.0,2.628235911164365,0.0,2.9645573017760422e-06
1982,179,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-2.298729316164099,0.0,2.298729316164098,0.0,0.0
1982,180,9.0,9.000000000000082,-8.171241461241152e-14,5.820251367619676,0.0,1.1455869876980878,0.0,2.0341616446823183
1982,181,0.0,-2.1316282072803006e-14,2.1316282072803006e-14,-5.72773815430719,0.0,2.954680913312506,0.0,2.7730572409946626
1982,182,0.0,1.0103029524088925e-13,-1.0103029524088925e-13,-3.0862943023558955,0.0,2.242194958676048,0.0,0.8440993436799487
1982,183,0.0,-6.242228955954943e-14,6.242228955954943e-14,-1.598259038052106,0.0,1.3943912759153363,0.0,0.2038677621367073
1982,184,3.0,2.999999999999986,1.4210854715202004e-14,0.1755246989287116,0.0,0.7134776488191021,0.0,2.110997652252172
1982,185,0.0,-1.9317880628477724e-14,1.9317880628477724e-14,-2.6400157182891917,0.0,1.9703829655771186,0.0,0.6696327527120538
1982,186,0.0,1.0591527654923993e-13,-1.0591527654923993e-13,-1.4557867055043516,0.0,1.2960018048362187,0.0,0.1597849006682388
1982,187,10.0,9.999999999999988,1.2434497875801753e-14,9.276038719781013,0.0,0.6936676890941942,0.0,0.030293591124779938
1982,188,22.0,21.999999999999893,1.0658141036401503e-13,18.453488538785564,1.6900558938969545,1.8534450002636589,0.0,0.003010567053716013
1982,189,0.0,2.2202400508375408e-14,-2.2202400508375408e-14,-3.5121767447708407,0.0,3.511880845824526,0.0,0.0002958989463368568
1982,190,0.0,8.095086761832591e-14,-8.095086761832591e-14,-1.6364224051592373,0.0,1.636399954908375,0.0,2.2450250943288962e-05
1982,191,7.0,6.999999999999978,2.220446049250313e-14,4.896530451080594,0.0,0.8044628614433932,0.0,1.299006687475991
1982,192,12.0,12.000000000000043,-4.263256414560601e-14,-2.359725601788682,0.032740084810102515,1.8043412000905508,0.0,12.522644316888071
1982,193,0.0,-5.417888360170764e-14,5.417888360170764e-14,-7.151789158257088,0.0,3.1173404916084166,0.0,4.0344486666486175
1982,194,0.0,1.84297022087776e-14,-1.84297022087776e-14,-2.966707910940954,0.0,1.9412515458183084,0.0,1.0254563651226642
1982,195,0.0,-9.992007221626409e-15,9.992007221626409e-15,-3.37793043508168,0.0,1.634130098877728,0.0,1.743800336203942
1982,196,0.0,-5.329070518200751e-15,5.329070518200751e-15,-8.134480000366125,0.0,0.8781213332871259,0.0,7.2563586670789935
1982,197,3.0,3.000000000000033,-3.2862601528904634e-14,0.223022574907759,0.0,0.4667171365008704,0.0,2.3102602885914036
1982,198,0.0,9.769962616701378e-15,-9.769962616701378e-15,-1.7536640983688585,0.0,1.1766921837359345,0.0,0.5769719146329337
1982,199,1.0,1.0000000000000544,-5.440092820663267e-14,-0.2964317833458381,0.0,1.1684095735379696,0.0,0.12802220980792298
1982,200,0.0,-5.713485240477212e-14,5.713485240477212e-14,-1.1625632035294302,0.0,1.1385542324405198,0.0,0.02400897108885329
1982,201,0.0,-1.3129254627930464e-14,1.3129254627930464e-14,-1.3103810377780292,0.0,1.307997029833501,0.0,0.002384007944514959
1982,202,21.0,21.00000000000005,-4.973799150320701e-14,19.018311594042984,1.2686694957425022,0.7127887200030367,0.0,0.00023019021152417398
1982,203,23.0,22.999999999999932,6.750155989720952e-14,19.281711735015506,2.1496087168229345,1.5686612838265663,0.0,1.8264334927536863e-05
1982,204,0.0,6.661338147750939e-15,-6.661338147750939e-15,-3.1853086266642094,0.0,3.185308626664216,0.0,0.0
1982,205,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-2.472101570264954,0.0,2.4721015702649405,0.0,0.0
1982,206,0.0,4.973799150320701e-14,-4.973799150320701e-14,-8.624554893753725,0.0,1.5090744435204926,0.0,7.1154804502332825
1982,207,0.0,-5.684341886080802e-14,5.684341886080802e-14,-16.319566694203445,0.0,0.9823048945840158,0.0,15.337261799619373
1982,208,3.0,3.0000000000000644,-6.439293542825908e-14,-2.429710529904355,0.0,0.6141511895976577,0.0,4.815559340306762
1982,209,0.0,-1.6653345369377348e-14,1.6653345369377348e-14,-2.4750494556942613,0.0,1.2639677063656127,0.0,1.2110817493286319
1982,210,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-1.6367613451320722,0.0,1.3595098429422985,0.0,0.2772515021897848
1982,211,4.0,3.9999999999999614,3.863576125695545e-14,3.302311003587306,0.0,0.6408072284818407,0.0,0.05688176793081451
1982,212,0.0,-4.240965217894299e-14,4.240965217894299e-14,-1.7928102265231018,0.0,1.7871533156140245,0.0,0.005656910909034974
1982,213,0.0,9.814577536099156e-14,-9.814577536099156e-14,-1.119807089840151,0.0,1.119250216676547,0.0,0.0005568731637022338
1982,214,0.0,-4.9480317304388677e-14,4.9480317304388677e-14,-0.9026856836580919,0.0,0.9026351999626442,0.0,5.0483695398209174e-05
1982,215,0.0,1.077817404888713e-13,-1.077817404888713e-13,-1.1832882344144764,0.0,1.1832878923986063,0.0,3.4201597785128575e-07
1982,216,22.0,21.999999999999897,1.0302869668521453e-13,19.839712860628765,1.5260861736650326,0.6342009657060989,0.0,0.0
1982,217,3.0,3.000000000000019,-1.9095836023552692e-14,1.4638751591588743,0.0,1.5361248408411448,0.0,0.0
1982,218,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-1.933673798856148,0.0,1.9336737988561494,0.0,0.0
1982,219,0.0,8.926193117986259e-14,-8.926193117986259e-14,-2.2050339425164793,0.0,2.2050339425165686,0.0,0.0
1982,220,0.0,-1.305622276959184e-13,1.305622276959184e-13,-8.520309346425393,0.0,1.2225660144105646,0.0,7.297743332014697
1982,221,0.0,7.016609515630989e-14,-7.016609515630989e-14,-4.84721161345044,0.0,1.0352497782603138,0.0,3.8119618351901967
1982,222,0.0,1.1080025785759062e-13,-1.1080025785759062e-13,-2.076056640626007,0.0,1.0108433540794044,0.0,1.0652132865467132
1982,223,0.0,2.19824158875781e-14,-2.19824158875781e-14,-1.191119115342417,0.0,0.9383485420414234,0.0,0.2527705733010156
1982,224,0.0,-6.21031004399697e-14,6.21031004399697e-14,-0.928272713390129,0.0,0.8781028657636661,0.0,0.05016984762640071
1982,225,0.0,-2.162853229847883e-14,2.162853229847883e-14,-0.799530418233644,0.0,0.7945436619683672,0.0,0.004986756265255153
1982,226,0.0,-1.0251131540850444e-14,1.0251131540850444e-14,-0.4154749373562936,0.0,0.41498464719539857,0.0,0.0004902901608847727
1982,227,0.0,4.934175626674503e-14,-4.934175626674503e-14,-0.5824333306391054,0.0,0.5823880268416884,0.0,4.530379746630409e-05
1982,228,0.0,-4.984901380566953e-14,4.984901380566953e-14,-0.6421828824015847,0.0,0.6421828824015349,0.0,0.0
1982,229,0.0,-4.529709940470639e-14,4.529709940470639e-14,-0.5525881218819677,0.0,0.5525881218819224,0.0,0.0
1982,230,0.0,-2.609024107869118e-15,2.609024107869118e-15,-0.49440755034970607,0.0,0.49440755034970346,0.0,0.0
1982,231,0.0,4.6074255521944e-15,-4.6074255521944e-15,-0.3252852971736502,0.0,0.3252852971736548,0.0,0.0
1982,232,0.0,-1.9484414082171497e-14,1.9484414082171497e-14,-0.3622175909104044,0.0,0.3622175909103849,0.0,0.0
1982,233,0.0,4.835021272242557e-14,-4.835021272242557e-14,-0.4363908650349231,0.0,0.43639086503497143,0.0,0.0
1982,234,2.0,2.0000000000000226,-2.2648549702353193e-14,1.7425872039106025,0.0,0.2574127960894202,0.0,0.0
1982,235,0.0,-9.50350909079134e-14,9.50350909079134e-14,-0.513845260538119,0.0,0.5138452605380239,0.0,0.0
1982,236,8.0,8.000000000000123,-1.2256862191861728e-13,7.703984161228163,0.0,0.2960158387719589,0.0,0.0
1982,237,7.0,7.000000000000001,-8.881784197001252e-16,6.04409409771722,0.0,0.9559059022827802,0.0,0.0
1982,238,0.0,-6.217248937900877e-15,6.217248937900877e-15,-2.0833703694917176,0.0,2.0833703694917114,0.0,0.0
1982,239,0.0,3.419486915845482e-14,-3.419486915845482e-14,-1.4816923916882843,0.0,1.4816923916883185,0.0,0.0
1982,240,0.0,-1.254552017826427e-13,1.254552017826427e-13,-1.337076221649113,0.0,1.3370762216489875,0.0,0.0
1982,241,20.0,20.000000000000014,-1.4210854715202004e-14,17.414543084921092,1.0802497470353085,0.6422211674612471,0.0,0.8629860005823625
1982,242,13.0,12.999999999999945,5.5067062021407764e-14,11.11738961617084,0.07855018283051199,1.5306177123165428,0.0,0.27344248868205095
1982,243,0.0,8.350264923961959e-14,-8.350264923961959e-14,-1.9159240418258605,0.0,1.8544804808752031,0.0,0.0614435609507409
1982,244,9.0,9.000000000000053,-5.3290705182007514e-14,8.122427050885108,0.0,0.8684653352198785,0.0,0.009107613895066601
1982,245,1.0,0.9999999999999174,8.260059303211165e-14,-9.639214460963785,0.0,1.840844533704451,0.0,8.798369927259252
1982,246,0.0,-8.704148513061227e-14,8.704148513061227e-14,-12.658205579155151,0.0,1.7994693598610128,0.0,10.858736219294052
