year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2011,212,0.7277777777875,9893.982840287827,2.688106354303526,247.3097894434206,14.448779679712347,2000,0,0.3,0.5980871827876407,0
2011,213,0.7400462963041666,9959.902513789844,2.6884002826686793,248.40758014237417,14.48670890918456,2000,0,0.3,0.5980871827876407,0
2011,214,0.75324074075,10027.196051395054,2.688656692632505,249.38916427625426,14.526607198386273,2000,0,0.3,0.5980871827876407,0
2011,215,0.7659722222333333,10087.397225590725,2.6888556041902545,250.25978689266853,14.55885280700199,2000,0,0.3,0.5980871827876407,0
2011,216,0.7766203703833332,10140.52076090934,2.6889919017144384,250.99074848922493,14.605827932437071,2000,0,0.3,0.5980871827876407,0
2011,217,0.7875000000124999,10191.190998831375,2.6891077483966193,251.60190424833675,14.650385846577572,2000,0,0.3,0.5980871827876407,0
2011,218,0.7993055555666665,10241.052174592241,2.6892111285888562,252.09713436917065,14.6846488016127,2000,0,0.3,0.5980871827876407,0
2011,219,0.8118055555666666,10289.282025141489,2.68930030097246,252.6667791874846,14.717303391004664,2000,0,0.3,0.5980871827876407,0
2011,220,0.8229166666791665,10332.873476401963,2.68936484558618,253.10150861006593,14.7502237047483,2000,0,0.3,0.5980871827876407,0
2011,221,0.8324074074208332,10374.039426945574,2.6894108296158925,253.5011471043785,14.789232613453748,2000,0,0.3,0.5980871827876407,0
2011,222,0.8398148148291665,10412.318708216026,2.689441427495147,253.76563197562336,14.825853881663127,2000,0,0.3,0.5980871827876407,0
2011,223,0.8465277777916664,10446.565415853693,2.689465425101386,253.8990585080184,14.867489801137928,2000,0,0.3,0.5980871827876407,0
2011,224,0.8548611111249997,10478.042388646374,2.6894908998479536,253.89909582899028,14.905201297373075,2000,0,0.3,0.5980871827876407,0
2011,225,0.8634259259416665,10506.372095856686,2.6895132186000987,254.0693007976871,14.932597544505915,2000,0,0.3,0.5980871827876407,0
2011,226,0.870833333345833,10534.512526899454,2.6895300032387626,254.4012369615748,14.958945064493816,2000,0,0.3,0.5980871827876407,0
2011,227,0.8782407407541665,10560.834481907466,2.689544597798168,254.61658867344246,14.984058056115465,2000,0,0.3,0.5980871827876407,0
2011,228,0.8868055555708331,10585.132605469887,2.6895590408042773,254.71363058281622,15.010206747800728,2000,0,0.3,0.5980871827876407,0
2011,229,0.8962962963124997,10608.338505994228,2.6895728483695405,255.090743055359,15.030712347150336,2000,0,0.3,0.5980871827876407,0
2011,230,0.9048611111291665,10628.847717007027,2.55882972331041,255.3461908911373,15.04842695541787,2000,0,0.3,0.5980871827876407,0
2011,231,0.9131944444624998,10647.09828972171,2.2212063565782825,255.49699794449643,15.068305762693061,2000,0,0.3,0.5980871827876407,0
2011,232,0.9226851852041665,10665.040148616434,1.7173215808217797,256.11422514837636,15.083812355121749,2000,0,0.3,0.5980871827876407,0
2011,233,0.9328703703874999,10678.575091595048,1.1528316164611931,256.6888551676062,15.095341341317114,2000,0,0.3,0.5980871827876407,0
2011,234,0.9398148148333331,10687.018103743856,0.6938338430270489,257.1696227645203,15.107621755998744,2000,0,0.3,0.5980871827876407,0
2011,235,0.9493055555749998,10692.09635972239,0.3517352119551902,257.598168046696,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,236,0.9594907407624998,10694.790104488455,0.14248532884049867,259.04696316524223,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,237,0.9689814815041666,10695.757555970535,0.04419683808023909,259.9587743662209,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,238,0.9766203703958333,10695.987937220794,0.010333057039913215,260.24506383909807,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,239,0.9844907407666666,10696.024056586115,0.0016025806030483423,260.3117762487446,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,240,0.9921296296583334,10696.027050072858,0.00012612902848361848,260.3227052352732,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,241,0.9983796296583334,10696.02710093361,2.0437573697807997e-06,260.3239790471276,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,242,1.0057870370666668,10696.02710093361,0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,243,1.0120370370666667,10696.02710093361,-0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,244,1.0222222222541668,10696.02710093361,0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,245,1.0335648148458334,10696.02710093361,-0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,246,1.0460648148458334,10696.02710093361,0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,247,1.0523148148458334,10696.02710093361,-0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,248,1.0571759259583333,10696.02710093361,0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,249,1.0615740741083333,10696.02710093361,-0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,250,1.0659722222583332,10696.02710093361,0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,251,1.0712962963333332,10696.02710093361,-0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,252,1.0780092592958332,10696.02710093361,0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,253,1.0844907407791666,10696.02710093361,-0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,254,1.09236111115,10696.02710093361,0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,255,1.1009259259625,10696.02710093361,-0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,256,1.1097222222583332,10696.02710093361,0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,257,1.114583333370833,10696.02710093361,-0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,258,1.1166666667041665,10696.02710093361,0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,259,1.118981481520833,10696.02710093361,-0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,260,1.1206018518916665,10696.02710093361,0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,261,1.1250000000416664,10696.02710093361,-0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,262,1.1289351852249998,10696.02710093361,0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,263,1.1337962963374997,10696.02710093361,-0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,264,1.1395833333749998,10696.02710093361,0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,265,1.1423611111541663,10696.02710093361,-0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,266,1.145138888933333,10696.02710093361,0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,267,1.146527777820833,10696.02710093361,-0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,268,1.1490740741166663,10696.02710093361,0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,269,1.151851851895833,10696.02710093361,-0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,270,1.1550925926374995,10696.02710093361,0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,271,1.1583333333791663,10696.02710093361,-0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,272,1.1631944444916662,10696.02710093361,0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,273,1.167824074120833,10696.02710093361,-0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,274,1.1703703704166661,10696.02710093361,0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,275,1.1724537037499996,10696.02710093361,-0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,276,1.1768518518999995,10696.02710093361,0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,277,1.1824074074541662,10696.02710093361,-0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,278,1.1888888889374996,10696.02710093361,0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,279,1.1960648148624995,10696.02710093361,-0.0,260.32400356663106,15.117673462729911,2000,0,0.3,0.5980871827876407,0
2011,280,0,0,0,0,0,0,0.5980534284449287,0.3,0.5980534284449287,4840.242063421039
2011,281,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,282,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,283,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,284,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,285,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,286,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,287,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,288,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,289,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,290,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,291,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,292,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,293,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,294,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,295,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,296,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,297,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,298,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,299,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,300,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,301,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,302,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,303,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,304,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,305,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,306,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,307,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,308,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,309,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,310,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,311,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,312,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,313,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,314,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,315,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,316,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,317,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,318,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,319,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,320,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,321,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,322,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,323,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,324,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,325,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,326,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,327,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,328,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,329,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,330,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,331,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,332,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,333,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,334,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,335,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,336,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,337,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,338,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,339,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,340,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,341,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,342,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,343,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,344,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,345,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,346,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,347,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,348,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,349,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,350,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,351,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,352,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,353,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,354,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,355,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,356,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,357,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,358,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,359,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,360,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,361,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,362,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,363,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,364,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,365,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,1,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,2,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,3,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,4,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,5,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,6,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,7,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,8,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,9,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,10,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,11,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,12,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,13,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,14,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,15,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,16,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,17,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,18,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,19,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,20,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,21,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,22,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,23,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,24,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,25,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,26,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,27,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,28,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,29,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,30,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,31,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,32,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,33,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,34,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,35,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,36,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,37,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,38,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,39,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,40,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,41,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,42,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,43,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,44,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,45,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,46,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,47,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,48,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,49,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,50,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,51,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,52,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,53,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,54,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,55,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,56,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,57,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,58,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,59,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,60,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,61,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,62,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,63,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,64,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,65,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,66,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,67,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,68,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,69,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,70,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,71,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,72,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,73,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,74,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,75,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,76,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,77,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,78,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,79,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,80,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,81,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,82,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,83,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,84,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,85,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,86,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,87,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,88,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,89,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,90,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,91,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,92,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,93,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,94,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,95,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,96,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,97,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,98,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,99,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,100,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,101,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,102,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,103,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,104,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,105,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,106,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,107,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,108,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,109,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,110,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,111,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,112,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,113,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,114,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,115,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,116,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,117,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,118,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,119,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,120,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,121,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,122,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,123,0.003703703704166667,0.00014844431146114926,5.500215457460842e-05,0.0,0.0,18.518518520833332,0,0.3,0.5980534284449287,0
2012,124,0.012731481483333333,0.4092803356399019,0.0016248436894222744,0.0,0.0,63.65740741666666,0,0.3,0.5980534284449287,0
2012,125,0.022453703704166668,1.2924857409924126,0.0037459479712191194,0.019226799720890628,1.0619841599600775e-06,112.26851852083334,0,0.3,0.5980534284449287,0
2012,126,0.026157407408333333,1.9061946938787253,0.004451373152097668,0.060697341402512615,0.002911240063062254,130.78703704166668,0,0.3,0.5980534284449287,0
2012,127,0.030555555558333333,2.7667040257564746,0.005498352898230216,0.08950766920969984,0.007718479365806517,152.77777779166667,0,0.3,0.5980534284449287,0
2012,128,0.03449074074583333,3.6806988776215626,0.006452067265035489,0.12989985185595498,0.009632621770420218,172.45370372916665,0,0.3,0.5980534284449287,0
2012,129,0.03958333333749999,5.2443774994425185,0.007967770889309297,0.17279754187202567,0.014714721742795811,197.91666668749997,0,0.3,0.5980534284449287,0
2012,130,0.04328703704166666,5.306679218493529,0.008204261080694195,0.24618382065341787,0.018533138920258707,216.43518520833328,0,0.3,0.5980534284449287,0
2012,131,0.04629629629999999,5.325252247843271,0.008327250205651898,0.249089542135795,0.02752331224345759,231.48148149999994,0,0.3,0.5980534284449287,0
2012,132,0.05115740741249999,5.636588090243587,0.00912192860683524,0.24994976175313977,0.02752331224345759,255.78703706249993,0,0.3,0.5980534284449287,0
2012,133,0.05856481482083332,8.640617797953386,0.012777511746443017,0.2645461816452404,0.02752331224345759,292.8240741041666,0,0.3,0.5980534284449287,0
2012,134,0.06273148148749999,8.6709706722049,0.013014809158606764,0.4055093322959624,0.02752331224345759,313.6574074374999,0,0.3,0.5980534284449287,0
2012,135,0.06828703704166666,9.447651258084866,0.014620961523493972,0.40691294866293615,0.04589579797389695,341.43518520833334,0,0.3,0.5980534284449287,0
2012,136,0.07523148148749999,13.44157330122415,0.01904059079458604,0.44334546002234576,0.04589579797389695,376.1574074374999,0,0.3,0.5980534284449287,0
2012,137,0.08356481482083332,19.205379275943898,0.025516643984322702,0.6307470519597472,0.04589579797389695,417.8240741041666,0,0.3,0.5980534284449287,0
2012,138,0.08819444444999998,21.01738874126686,0.027749278365414083,0.9011879920445414,0.06797614650459861,440.9722222499999,0,0.3,0.5980534284449287,0
2012,139,0.09398148148749999,27.61021060052238,0.032897282150231355,0.9862033788932543,0.09526806225697905,469.9074074374999,0,0.3,0.5980534284449287,0
2012,140,0.10370370370833333,39.71370756034495,0.04434362476355895,1.2955215365933919,0.09526806225697905,518.5185185416666,0,0.3,0.5980534284449287,0
2012,141,0.11458333333750001,56.03762998445134,0.059779787251814986,1.8633204219736266,0.1347909983760768,572.9166666875001,0,0.3,0.5980534284449287,0
2012,142,0.12199074074583334,72.81656013000531,0.07172662207687475,2.629124779436944,0.19127068488783786,609.9537037291667,0,0.3,0.5980534284449287,0
2012,143,0.12731481482083334,79.47507478431868,0.07763425489744374,3.416379995470699,0.26557257961609293,636.5740741041668,0,0.3,0.5980534284449287,0
2012,144,0.1333333333375,97.12199008418509,0.08855896191965264,3.7292075592592715,0.3329331251360699,666.6666666875,0,0.3,0.5980534284449287,0
2012,145,0.1414351851875,124.37390973373967,0.10715611777691084,4.5564244752552465,0.33728228804705657,707.1759259375,0,0.3,0.5980534284449287,0
2012,146,0.15023148148333335,158.8589127599471,0.13039505809244223,5.833816620686419,0.43882759677322625,751.1574074166667,0,0.3,0.5980534284449287,0
2012,147,0.15717592592916665,194.68644885839888,0.15072640867370785,7.450529365260252,0.547067616874169,785.8796296458332,0,0.3,0.5980534284449287,0
2012,148,0.1682870370375,238.59895947762143,0.18893787693349828,9.129672012085413,0.6933244375074294,841.4351851875,0,0.3,0.5980534284449287,0
2012,149,0.17962962962916665,295.1154599999177,0.2349819275412636,11.185727856858396,0.8141414001092174,898.1481481458333,0,0.3,0.5980534284449287,0
2012,150,0.18912037036666665,362.003607687713,0.27958655411740935,13.830483598974984,0.9836983087660698,945.6018518333333,0,0.3,0.5980534284449287,0
2012,151,0.19467592592083333,426.5114459257141,0.30657253141193813,16.96319817660635,1.1945948642412856,973.3796296041666,0,0.3,0.5980534284449287,0
2012,152,0.19768518517916667,432.3832385592538,0.3110604362237883,19.991038170731418,1.44677177855133,988.4259258958333,0,0.3,0.5980534284449287,0
2012,153,0.19907407406666666,433.17387491319124,0.3118559595646293,20.295863209735064,1.66986109023908,995.3703703333333,0,0.3,0.5980534284449287,0
2012,154,0.20324074073333334,480.95059994320934,0.33006044783365845,20.33601846343716,1.66986109023908,1016.2037036666667,0,0.3,0.5980534284449287,0
2012,155,0.20902777777083334,529.7472557070273,0.35694160877759223,22.54993276264869,1.66986109023908,1045.1388888541667,0,0.3,0.5980534284449287,0
