year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1988,193,0.0,0.0,0.0,63.89527494754771,150.41613079609928,168.17547804202934,24.469300537009552,6.764559692847075,1.9139438053855895,27267.023454516413,12115.879158719414,3036.840268116518,43248.00956576364,7688.56473966513,1610.5798123290233,13.946254416732625,7917.532579990495,361.38999831210657,0
1988,194,0.0,0.0,0.0,67.3442480492209,149.96954388696736,167.37721483504936,23.56333485901989,6.8353420023654206,1.930343566396146,27249.196991832312,12107.725531035789,3034.8890280875685,43260.93552591446,7694.423510325565,1612.0515232930352,14.081713926651352,8170.054893408302,370.9749251838879,0
1988,195,0.0,0.0,0.0,68.40030730861875,148.84712844475794,166.2872756612723,23.24701484734092,6.929371044277782,1.9532537347394492,27231.66820622661,12099.659101566393,3032.954947861727,43273.85276342663,7700.278267881432,1613.5222713688117,9.584926871781333,8475.633200851755,382.60366127993626,0
1988,196,0.0,0.0,0.0,67.19264017520767,147.0574522130332,164.88813744558126,23.224622158361978,6.998409708436121,1.967590815403478,27214.396358762635,12091.607461748874,3031.0177075889287,43286.76140434884,7706.129019623364,1614.9920550168042,11.628736096048383,8806.80821495974,396.67838946936945,0
1988,197,0.0,0.0,0.0,64.56679963717984,144.92034785880455,163.32935122981056,23.365821011440996,7.043556172724649,1.973044440633613,27197.35458607998,12083.559387222786,3029.074366243873,43299.66156155901,7711.975767339288,1616.4608712556706,14.074728189433186,9101.868805867727,412.0874468380755,0
1988,198,0.0,0.0,0.0,62.13040920486924,143.22388743249388,161.98077589853966,23.637411822210453,7.056659259852939,1.9651666036592037,27180.562845629815,12075.490529763962,3027.1164265552984,43312.55335771787,7717.818500880634,1617.9287129383947,15.409057368706044,9401.761888083322,426.1188120636784,0
1988,199,0.0,0.0,0.0,65.93054242642123,141.42900375365465,160.607831714851,21.291116942666537,7.097726034421566,1.9652208667613884,27161.46924770349,12067.479941379102,3025.16824967144,43325.41887657093,7723.6572488534075,1619.3955848608464,14.031365225602896,9621.682472613413,440.20825952953,0
1988,200,0.0,0.0,0.0,69.8391684114369,140.49120080204983,159.65916220756623,20.317478654693325,7.160086229546815,1.9722956331831818,27142.657693150337,12059.530089643955,3023.2314752365005,43338.291832400166,7729.492041073032,1620.861492622667,14.0894474658516,9881.295196656785,450.94111180127493,0
1988,201,0.0,0.0,0.0,72.48165767805293,139.03640374802822,158.49622424922296,19.709873555370095,7.26820903979036,1.995072710965599,27123.81605213151,12051.688997272802,3021.321144327395,43351.15542250654,7735.322930897299,1622.3264491971827,10.732852271744934,10047.619958541884,462.9890983470849,0
1988,202,0.0,0.0,0.0,73.34775483433762,142.35215587732472,157.8171826501566,18.906259219657862,7.7568125008095725,2.020407611372434,27081.247073110375,12067.599151775365,3019.423272768272,43363.998014888406,7741.161562181689,1623.7904607019846,12.047986545809955,10312.009325384048,471.25317744428025,0
1988,203,0.0,0.0,0.0,74.59610339620856,141.0469487934707,156.6292048761358,19.021329957660495,7.718667445506831,2.050012242695096,27062.782450867442,12059.767467799033,3017.5408661995425,43376.83142668096,7746.996295644685,1625.2535347280882,8.264079097195337,10560.515700050075,483.2416700047496,0
1988,204,0.0,0.0,0.0,76.29337301541652,139.54697956780905,155.4262615488493,18.942613498731486,7.797632589802868,2.096080189796637,27044.20675437483,12052.094056318298,3015.6941399935267,43389.65560352299,7752.827208916828,1626.7156887768217,11.988492560469345,10725.897174281112,494.9546485112635,0
1988,205,0.0,0.0,0.0,79.3452223866694,138.94102070273385,154.67705262826632,19.026901734219184,7.900287211872288,2.1411345521777503,27025.942642994847,12044.488652640846,3013.8594301123253,43402.47069825844,7758.654335376497,1628.176928748275,11.71297850651389,11015.932746231516,503.14317976650915,0
1988,206,0.0,0.0,0.0,78.98855139788793,136.9509243904781,153.29085281739208,19.1804882896896,7.999772625025055,2.1801358121650143,27007.93519088066,12036.917519144963,3012.027769051573,43415.27683680288,7764.477691862203,1629.6372561462479,8.188531255245675,11340.011881837494,516.201769658517,0
1988,207,0.0,0.0,0.0,77.11651144939562,134.4272498777499,151.66067357306562,19.34361273869043,8.082545723318272,2.210480291467416,26990.118820443462,12029.358666947604,3010.1937477621577,43428.07411292182,7770.297284432448,1631.0966698227915,13.058589892007877,11644.015677643607,531.2049412091878,0
1988,208,0.0,0.0,0.0,75.21063044473514,132.05585191846419,150.1179907189926,19.54402490873109,8.164817581593509,2.236387295480934,26972.51433088878,12021.829843808147,3008.3616899745384,43440.86263057648,7776.113127846342,1632.555170749635,15.003171550670853,11934.552056045919,545.5689894963086,0
1988,209,0.0,0.0,0.0,73.20602435504165,129.8085131819484,148.65542003326556,19.80912089536805,8.25796327027092,2.261072872299672,26955.155298192793,12014.346350466038,3006.5350414190443,43453.642510187296,7781.925244363885,1634.0127615877334,14.36404828712085,12238.635926007937,559.29938396861,0
1988,210,0.0,0.0,0.0,70.58056066906664,127.4509552441776,147.1462954603583,20.076886679227897,8.327108752441161,2.2749654659527025,26937.980677653097,12006.860714957209,3004.7004893871776,43466.413842246955,7787.733632972188,1635.4694384715904,13.730394472301372,12560.895521095326,573.5325402074989,0
1988,211,0.0,0.0,0.0,67.16709813170266,124.93041174978096,145.56206566233845,20.344844367192408,8.359904391747987,2.2729682364493646,26920.98039793609,11999.350424988146,3002.8502965795183,43479.176712309854,7793.538281621942,1636.9251937426125,14.233156238888967,12880.951936957435,588.5829916720838,0
1988,212,0.0,0.0,0.0,63.39126697457725,122.42626235236256,143.99685565962957,20.6477946239251,8.381578798086945,2.262638508938915,26904.182093665597,11991.840393466386,3000.991198055128,43491.93121947714,7799.339190477263,1638.3800230440797,15.050451464584969,13165.56652647843,603.6269414225545,0
1988,213,0.0,0.0,0.0,60.06597279216409,120.30927052402164,142.63242817597356,21.013893794892645,8.411878227761196,2.250977428812007,26887.619251587417,11984.353671435472,2999.129784125052,43504.67747926552,7805.13637100282,1639.8339252501517,15.043949750470738,13439.085267731532,617.1799624415078,0
1988,214,0.0,0.0,0.0,56.477055111485996,118.35259626376549,141.3673699284893,21.502341071623945,8.44349560647214,2.232235766261568,26871.395422271515,11976.88277176831,2997.259091622952,43517.4156579552,7810.929830992672,1641.2868958213744,13.553021018953253,13777.111916412892,630.1092946439804,0
1988,215,0.0,0.0,0.0,50.76687435272775,115.66481735544026,139.7764264648897,22.071741096926818,8.467833854963036,2.2047099134373234,26855.492985630655,11969.416601249637,2995.3757089835053,43530.14591318664,7816.719572802461,1642.738928545853,12.929332202472658,14064.30409420988,645.6852301627788,0
1988,216,0.0,0.0,0.0,45.534812373393684,113.47778035469406,138.44451912559578,22.728791963818427,8.495810187627969,2.1731473794294156,26839.95566122619,11961.967534152243,2993.482858850078,43542.868424031825,7822.505604854173,1644.1900187916244,15.575935518798348,14333.837253302318,659.4026061377931,0
1988,217,0.0,0.0,0.0,40.19386473209523,111.4994384612093,137.23528942350248,23.464076836770445,8.542430182669394,2.1453037563785977,26824.830934819325,11954.55623543211,2991.588045173455,43555.58339284036,7828.287945700501,1645.6401656055102,13.717375975014306,14594.989136500788,672.1816231724289,0
1988,218,0.0,0.0,0.0,40.87082525669568,109.53680058862612,136.05318616583392,21.78383063187973,8.629761331249755,2.1351769887726646,26807.251786745186,11947.217933135258,2989.708720191952,43568.289616431495,7834.066631164157,1647.0893765901308,12.779017034635734,14781.532597077825,684.5093074493282,0
1988,219,0.0,0.0,0.0,45.24146287877415,108.33061465408828,135.2487955218002,19.599787863939063,8.761309214166301,2.144183136728369,26788.70065817993,11939.9698653367,2987.8525891549243,43580.9866183888,7839.841705518294,1648.537663125453,12.327684276899289,14959.302212971295,693.6522672976147,0
1988,220,0.0,0.0,0.0,48.440269103699016,107.24225316842144,134.52892759386222,18.601887240542517,8.911369844835262,2.1555243024317674,26770.426941038644,11932.785315959876,2986.003237355133,43593.67453480277,7845.613199938324,1649.985028544181,9.142959848286477,15251.408810427823,702.0907082059754,0
1988,221,0.0,0.0,0.0,47.83894141353204,104.76574726329271,133.1892346944607,18.193147101992988,9.075076636787163,2.1641052909567398,26752.437266252866,11925.660083354163,2984.1544739342867,43606.353505013285,7851.381143539533,1651.4314731439772,8.438440908360663,15571.859273555925,715.2625060907473,0
1988,222,0.0,0.0,0.0,47.83466009737353,101.71582640336767,131.59924720836395,17.295127345994008,9.26422074360845,2.1834862497994725,26733.584964236787,11918.61538667008,2982.323647183128,43619.0231062153,7857.145575839392,1652.8770057273314,13.171797884771854,15762.39167221381,730.124784273234,0
1988,223,0.0,0.0,0.0,50.710331447117674,100.0197731590059,130.66675694171533,16.730006531201237,9.48219542818556,2.216480580145247,26714.632455459807,11911.663799525517,2980.51808058536,43631.683289377164,7862.906542519075,1654.3216386869112,14.862278182486733,15924.46579652255,739.7023939638982,0
1988,224,0.0,0.0,0.0,53.763773735831734,98.73273922612057,129.95814999839487,16.560687072401436,9.712785310661346,2.249122695831973,26695.995794003265,11904.782511756443,2978.7206323648597,43644.33420943416,7868.664078076834,1655.7653760116723,9.577609690664193,16202.234840934923,747.5265768939956,0
1988,225,0.0,0.0,0.0,53.608259574898334,96.1025687334808,128.63771515794497,16.527393110182718,9.942057998143685,2.2770980353503734,26677.56258871555,11897.945234722394,2976.924683877435,43656.97596622136,7874.41820412283,1657.2082184458047,7.824182930097424,16407.384328065396,760.0307150803051,0
1988,226,0.0,0.0,0.0,54.674139067390584,94.17217827183009,127.66421158194217,16.541653019358407,10.162188898750053,2.298313972499682,26659.28015664683,11891.134028615674,2975.12641380756,43669.60863374554,7880.168933472191,1658.650164860129,12.504138186309406,16548.39063581234,769.9744424824676,0
1988,227,0.0,0.0,0.0,57.73152814187476,93.01729198735435,127.06187698413585,16.437504055894188,10.38701591421054,2.3256459027722594,26640.8742913412,11884.372578422433,2973.3421915518607,43682.232151585704,7885.916290551252,1660.0912221504132,9.943727402162525,16604.121550841985,776.9513100666309,0
1988,228,0.0,0.0,0.0,62.872138866389875,92.96350861007059,126.98156117225443,16.3862719712144,10.594845862699874,2.346921005571943,26622.565355142986,11877.617063986785,2971.5562123004297,43694.84656735193,7891.660278303699,1661.5313894642027,6.976867584163313,16634.373585454585,780.0276565762674,0
1988,229,0.0,0.0,0.0,69.75815238024593,93.30670600809265,127.08719033439415,16.040086580607795,10.796882805294285,2.3699297590176935,26603.764080517183,11870.885440275442,2969.777921444778,43707.4516397712,7897.400908475435,1662.9706705795625,3.0763465096365534,16640.94212953167,781.6262038659696,0
1988,230,0.0,0.0,0.0,77.16016781571898,94.0665437782272,127.3854390583179,15.820985284592286,10.962155277379145,2.377881260616981,26584.989829504735,11864.121614593376,2967.985616154472,43720.04738218504,7903.138165313352,1664.4090586349196,1.5985472897022428,16642.00575033242,781.9887874990249,0
1988,231,0.0,0.0,0.0,84.5997863693165,94.98085353489861,127.75163980542642,15.6659550075677,11.091182597295955,2.3722456278807926,26566.238002342307,11857.327571291446,2966.1798356215336,43732.63380567988,7908.872034037307,1665.846547033103,0.36258363305518176,16642.00575033242,782.0474993672261,0
1988,232,0.0,0.0,0.0,88.62797397999667,95.88403096438512,128.10714085150107,16.437040934042155,11.224284931542366,2.375292857720533,26549.371096988398,11850.560332162806,2964.3846929621945,43745.182442437836,7914.60252782168,1667.283140998227,0.05871186820129221,16642.00575033242,782.0474993672261,0
1988,233,0.0,0.0,0.0,69.95657285359182,125.57760405076351,128.42067862192397,13.574411676151769,12.369043447721406,2.396358574848323,26385.403242168337,11988.004764245175,2962.6143773971635,43757.67996198665,7920.40034506133,1668.7188527104806,0.0,16642.00575033242,782.0474993672261,0
1988,234,0.0,0.0,0.0,75.87232851344865,129.0113440150883,128.71195933397541,14.474201921605589,10.985768630467803,2.425037271395842,26367.11329707482,11980.159955499077,2960.859580575091,43770.16839003234,7926.194258453636,1670.1536897866026,0.0,16642.00575033242,782.0474993672261,0
1988,235,0.0,0.0,0.0,81.73736916512173,131.85090819123644,128.98173757064743,15.054799320650131,10.111306657333591,2.460302556122632,26349.106606391477,11972.404448364337,2959.120566556895,43782.64786552857,7931.984311816898,1671.587659972709,0.0,16642.00575033242,782.0474993672261,0
1988,236,0.0,0.0,0.0,86.63042611572507,134.09884420197235,129.2113110793315,15.711208761445562,9.664147503507628,2.5085716069646464,26331.800083883507,11964.817123539999,2957.4096066775205,43795.1187318155,7937.7705876394675,1673.0207770307397,0.0,16642.00575033242,782.0474993672261,0
1988,237,0.0,0.0,0.0,77.71360812683862,147.4174585489345,129.40973344842374,15.020135837826215,10.84827117725116,2.5648320408014,26251.06740602061,12022.328388496107,2955.7226479452,43807.446913996035,7943.584999905965,1674.453052735558,0.0,16642.00575033242,782.0474993672261,0
1988,238,0.0,0.0,0.0,57.80356762164256,173.36308924498763,129.59544701986204,12.634962311289657,13.907871721794551,2.6222193525582203,26076.235294262093,12172.910922068584,2954.0481064051205,43819.792244032804,7949.473175613876,1675.8844931829883,0.0,16642.00575033242,782.0474993672261,0
1988,239,0.0,0.0,0.0,61.49629669791726,156.7754852338134,149.49215762108648,14.102798273188204,9.682660983150637,5.641789876848235,26059.437452517614,12097.759243049832,3019.7540884712957,43832.129215578156,7955.324450035681,1677.3481310239495,0.0,16642.00575033242,782.0474993672261,0
1988,240,0.0,0.0,0.0,65.21163979747881,158.67066900039953,149.62694468603632,15.213106360401646,9.481179968985955,5.209031993417148,26042.914005209477,12090.217858652995,3017.369496176946,43844.457963234905,7961.171968826128,1678.8105851983114,0.0,16642.00575033242,782.0474993672261,0
1988,241,0.0,0.0,0.0,69.00615935025925,160.34384250511167,150.2247333860547,16.07468558976543,9.40608897870723,4.927285445255046,26026.531076944026,12082.775821999227,3015.59188563561,43856.77855597342,7967.015780727051,1680.2721532847831,0.0,16642.00575033242,782.0474993672261,0
1988,242,0.0,0.0,0.0,72.48231176239089,161.81766730376313,150.72737300920843,16.872095339212006,9.428547291916038,4.7213990999826665,26010.476044385257,12075.439258173383,3013.8344402114985,43869.09115462295,7972.855937482558,1681.7328451779815,0.0,16642.00575033242,782.0474993672261,0
1988,243,0.0,0.0,0.0,75.6861747842954,163.1506326091488,151.16326404363278,17.62681176707411,9.509808081710258,4.566909392706639,25994.693143682212,12068.188377202106,3012.0932150055505,43881.39589267345,7978.6924811344015,1683.192668838476,0.0,16642.00575033242,782.0474993672261,0
1988,244,0.0,0.0,0.0,78.77837414543696,164.42947962315466,151.5649409258577,18.309391111061654,9.606736054475352,4.439412451932485,25979.067887503905,12060.979544635997,3010.360075462983,43893.692847487255,7984.525432332549,1684.6516282388707,0.0,16642.00575033242,782.0474993672261,0
1988,245,0.0,0.0,0.0,81.93110005831515,165.73841797397355,151.95995337145956,18.878057395955864,9.682489482150629,4.320090202481413,25963.48432831329,12053.765387593765,3008.6262902368994,43905.98203958378,7990.35478850267,1686.1097230712721,0.0,16642.00575033242,782.0474993672261,0
1988,246,0.0,0.0,0.0,85.17142197832169,167.08889780938168,152.35281044581103,19.338228978939153,9.733426970850061,4.205928259390506,25947.91422384953,12046.538102676386,3006.890365684677,43918.26347563674,7996.18054324492,1687.5669522955468,0.0,16642.00575033242,782.0474993672261,0
1988,247,0.0,0.0,0.0,88.56999081664993,168.52165405574456,152.7553973358338,19.67306149078621,9.74266069333848,4.089475713209706,25932.30851345204,12039.273857113041,3005.1478707349875,43930.537138268264,8002.0026784757365,1689.0233126992819,0.0,16642.00575033242,782.0474993672261,0
1988,248,0.0,0.0,0.0,92.16297004111716,169.83904105199835,153.11678503031453,19.86038131899767,9.801816907269977,4.002313376936072,25916.617273042964,12032.07865431756,3003.4181473430367,43942.7962098901,8007.821228078873,1690.478810552301,0.0,16642.00575033242,782.0474993672261,0
1988,249,0.0,0.0,0.0,88.25826926738256,177.50252872108706,153.41976000327145,19.168522067098696,11.1757924504387,3.952137392670066,25865.030527218503,12061.452177580073,3001.7107019713358,43955.036644699394,8013.654119550428,1691.9334567848152,0.0,16642.00575033242,782.0474993672261,0
1988,250,0.0,0.0,0.0,79.6248254276549,184.9963313303922,158.31485619503923,17.716400301386393,12.712948075710901,4.622244541326038,25785.39808291885,12103.236598251624,3015.854867454143,43967.237918017505,8019.5074370679595,1693.3950225025017,0.0,16642.00575033242,782.0474993672261,0
1988,251,0.0,0.0,0.0,81.6575638555176,176.77874078669024,163.6470146786655,18.636092500587655,11.280799218207704,5.779233611603896,25770.573439339194,12066.24366921067,3040.3801135667863,43979.43180162657,8025.342560602034,1694.8685968593593,0.0,16642.00575033242,782.0474993672261,0
1988,252,0.0,0.0,0.0,83.59204914880372,177.64155196387907,155.79518094735877,19.494203908427732,11.439009618452792,5.0087411613253225,25755.8928574242,12059.390872673122,3031.143403276052,43991.618366225346,8031.1742662398,1696.3376282663853,0.0,16642.00575033242,782.0474993672261,0
1988,253,0.0,0.0,0.0,85.49213810956668,178.488534741629,156.04726258941398,20.28861433241169,11.595395212893292,4.963300428356131,25741.301659825553,12052.559138192042,3029.468566606321,44003.79765570685,8037.002564340922,1697.805823903602,0.0,16642.00575033242,782.0474993672261,0
1988,254,0.0,0.0,0.0,87.40110815338285,179.34816665352614,156.29767920337537,21.017221973906747,11.739211443013218,4.919674250373698,25726.762617718603,12045.730728731362,3027.794415835678,44015.96969571258,8042.827456569548,1699.2731841156262,0.0,16642.00575033242,782.0474993672261,0
1988,255,0.0,0.0,0.0,89.39780770956571,180.25656852598595,156.5560009426439,21.663257519040624,11.856296609553933,4.872307337902802,25712.219231841616,12038.883691227762,3026.1169377182223,44028.134484185575,8048.6489338275405,1700.7397072796173,0.0,16642.00575033242,782.0474993672261,0
1988,256,0.0,0.0,0.0,91.5488683380546,181.24264646920795,156.82940699684733,22.207956227552696,11.934403374049614,4.817065439788991,25697.627475371042,12032.00138170397,3024.4330904258886,44040.29199748518,8054.466978857302,1702.2053902815242,0.0,16642.00575033242,782.0474993672261,0
1988,257,0.0,0.0,0.0,93.83130519834465,182.29256345716706,157.11420164034615,22.661989280049315,11.979767390199841,4.756257726684711,25682.998741918425,12025.091416188383,3022.7442629485818,44052.442217556585,8060.281578135092,1703.6702306882655,0.0,16642.00575033242,782.0474993672261,0
1988,258,0.0,0.0,0.0,96.1139391861821,183.35528943862684,157.39797030721445,23.07960336714735,12.016481082312138,4.697403175375975,25668.404071844165,12018.180736924443,3021.0553509147444,44064.585161171985,8066.092731345477,1705.1342284668183,0.0,16642.00575033242,782.0474993672261,0
1988,259,0.0,0.0,0.0,98.25671952667277,184.36841028357108,157.66603790867325,23.518769009156525,12.073308916994794,4.649031246516075,25653.920340223543,12011.30298270909,3019.3724969815953,44076.72088279067,8071.900454664117,1706.5973865955377,0.0,16642.00575033242,782.0474993672261,0
1988,260,0.0,0.0,0.0,100.23467652263838,185.31789092328074,157.915579186891,23.98854930360044,12.155027688502344,4.612250058203017,25639.5631480075,12004.467392294433,3017.697414472024,44088.84944451961,8077.704768795719,1708.0597088926886,0.0,16642.00575033242,782.0474993672261,0
1988,261,0.0,0.0,0.0,102.24843004470311,186.11632846229168,158.12655172438463,24.425455443512774,12.295261054226584,4.5971696338165335,25625.216391247723,11997.727705175688,3016.0400271069425,44100.97085154632,8083.5057207900445,1709.521204041505,0.0,16642.00575033242,782.0474993672261,0
1988,262,0.0,0.0,0.0,104.4280839563696,186.87709020151664,158.32593501231983,24.7712973039659,12.444088939923354,4.5883120448354475,25610.798700376145,11991.020448669455,3014.3888302670084,44113.085069167624,8089.303326579521,1710.9818750851066,0.0,16642.00575033242,782.0474993672261,0
1988,263,0.0,0.0,0.0,105.53020537904392,188.51577877791377,158.52326674068254,24.976771950521563,12.773274987828698,4.580584395875077,25592.25553337933,11988.575643155218,3012.739378289207,44125.19007498114,8095.09967582253,1712.4417228871405,0.0,16642.00575033242,782.0474993672261,0
1988,264,0.0,0.0,0.0,99.28836764261185,196.25000586365962,158.86716904143537,23.700396584220435,14.522464033728369,4.608044390324529,25543.561940688178,12016.330939969112,3011.6370214115336,44137.199270906014,8100.909573836384,1713.901015663864,0.0,16642.00575033242,782.0474993672261,0
1988,265,0.0,0.0,0.0,77.91473802540429,213.9454838759702,164.26802231826798,19.307650307193263,18.81102631418792,5.583887789998535,25414.64331191536,12108.65666086627,3026.282852487337,44149.21668842844,8106.764675504287,1715.3674738159207,0.0,16642.00575033242,782.0474993672261,0
1988,266,0.0,0.0,0.0,70.24261983505839,203.8958892590449,179.210025270028,18.1910976810378,16.77678902277162,9.341735114752273,25344.92505822782,12103.604927135468,3075.107265632833,44161.20008140264,8112.617242029426,1716.8578529871365,0.0,16642.00575033242,782.0474993672261,0
1988,267,0.0,0.0,0.0,69.53008496243552,195.46466266707196,172.2337383439258,16.388486309958065,15.097471531968736,9.006115654297943,25331.546411283718,12070.45889638658,3086.2633306569624,44172.40478146876,8118.453500482878,1718.3536863990005,0.0,16642.00575033242,782.0474993672261,0
1988,268,0.0,0.0,0.0,48.385101086062754,216.6253061677492,164.84945657782325,11.611996116077659,19.83292852739332,7.973741483538982,25164.98646035831,12217.542882194854,3077.8413811308833,44183.93018205278,8124.361807030356,1719.8453760668278,0.0,16642.00575033242,782.0474993672261,0
1988,269,0.0,0.0,0.0,36.87172659910367,202.59685758356758,191.1504485904387,10.028261798189005,16.811551731581545,13.908927277835007,25028.63981071376,12260.353300886714,3150.1496156443764,44195.75817197328,8130.291041854784,1721.3724992150755,0.0,16642.00575033242,782.0474993672261,0
1988,270,0.0,0.0,0.0,37.22698667993971,183.21413595074674,188.0010009609151,11.221887055964714,12.964929827913913,13.691332482239373,25015.42433431835,12193.923211766121,3189.368014089312,44207.57956479786,8136.187650656444,1722.9188335207969,0.0,16642.00575033242,782.0474993672261,0
1988,271,0.0,0.0,0.0,37.62947934461472,183.58656454963267,169.8943747330501,12.37528313810176,13.217009505867024,10.263544493590151,25002.207173714014,12187.405319837962,3172.1047294716964,44219.39435976687,8142.081005130351,1724.4566891991851,0.0,16642.00575033242,782.0474993672261,0
1988,272,0.0,0.0,0.0,38.072314733190034,183.97444389624087,170.12093260079197,13.483798421330969,13.46011624295272,10.179163292596323,24988.998792513878,12180.884204742015,3170.4255356116983,44231.20256125033,8147.971103728936,1725.993706283114,0.0,16642.00575033242,782.0474993672261,0
1988,273,0.0,0.0,0.0,38.531781803059445,184.3358622745371,170.32963447578823,14.535867890027541,13.701547934085928,10.107357478841905,24975.832004939657,12174.39446821977,3168.7524579535575,44243.004189705076,8153.857961867815,1727.5298877793816,0.0,16642.00575033242,782.0474993672261,0
1988,274,0.0,0.0,0.0,38.97566393730555,184.67473589023817,170.52309400441126,15.519792361200176,13.94063269992004,10.046051985798037,24962.746301594358,12167.93285181392,3167.08495517476,44254.79928494763,8159.741593365019,1729.065236429378,0.0,16642.00575033242,782.0474993672261,0
1988,275,0.0,0.0,0.0,39.45346304806157,185.02951337867813,170.7206017622565,16.4734240509234,14.171922589765083,9.982427805323209,24949.6622981457,12161.466354144302,3165.416556129512,44266.587847876704,8165.6219958598385,1730.59975180205,0.0,16642.00575033242,782.0474993672261,0
1988,276,0.0,0.0,0.0,39.91189384203581,185.3641201161843,170.90485317310927,17.374090095930736,14.401251368875451,9.927792432300718,24936.648012106958,12155.025206477148,3163.7532553998335,44278.369912735936,8171.499181812171,1732.1334364051334,0.0,16642.00575033242,782.0474993672261,0
1988,277,0.0,0.0,0.0,37.863023939214266,188.15906815251623,171.07322432949402,17.18703077989072,15.687776103217555,9.883553800950311,24892.55098570981,12179.74842831638,3162.096265857936,44290.13024158094,8177.388429281487,1733.6662933409382,0.0,16642.00575033242,782.0474993672261,0
1988,278,0.0,0.0,0.0,38.24501918256426,183.90555036584976,175.74450225450346,18.014669223963764,14.968685397783169,10.789410335345703,24879.701653393386,12158.696063952886,3175.1228307539363,44301.88415350553,8183.267297113769,1735.2055210866697,0.0,16642.00575033242,782.0474993672261,0
1988,279,0.0,0.0,0.0,38.56287967532779,184.12654141578471,171.66221317454895,18.77297502889985,15.192530554585778,10.123876359897746,24866.979680914646,12152.375500145215,3169.6754276424267,44313.63171101082,8189.143007533975,1736.7420628964906,0.0,16642.00575033242,782.0474993672261,0
1988,280,0.0,0.0,0.0,38.80598540774081,184.30004242667178,171.7624374612435,19.4504960220455,15.40973499480438,10.118500081610833,24854.40502681069,12146.112200111955,3168.0448525225916,44325.37298638178,8195.0155886467,1738.2777899598586,0.0,16642.00575033242,782.0474993672261,0
1988,281,0.0,0.0,0.0,38.997938273980104,184.4412254164022,171.8454880934887,20.061373007634547,15.618124502694585,10.121731407369234,24841.943379267297,12139.893143136222,3166.423653603138,44337.10803508162,8200.885062172978,1739.812706881516,0.0,16642.00575033242,782.0474993672261,0
1988,282,0.0,0.0,0.0,39.16299809726005,184.56559851888193,171.9192574381401,20.628732585624082,15.819392849305583,10.129206637019516,24829.551675029255,12133.701112820609,3164.8082993401667,44348.83689146166,8206.751441393457,1741.346816534854,0.0,16642.00575033242,782.0474993672261,0
1988,283,0.0,0.0,0.0,39.31440031213107,184.68161390286986,171.9881244166393,21.168547718258797,16.015671535498736,10.138759607671043,24817.20338957992,12127.525516749354,3163.1965751853186,44360.55957686949,8212.614734395822,1742.8801207075742,0.0,16642.00575033242,782.0474993672261,0
1988,284,0.0,0.0,0.0,39.46161048573492,184.79527036570914,172.05519207753107,21.69367601132943,16.209043352624494,10.14900122580448,24804.878253582978,12121.358268743868,3161.586766235107,44372.276102715645,8218.474945303507,1744.4126203466456,0.0,16642.00575033242,782.0474993672261,0
1988,285,0.0,0.0,0.0,39.60702036026345,184.90814296921616,172.12128900359838,22.20786514544954,16.400143032918976,10.159572309340694,24792.570692723388,12115.197155849095,3159.9784023719417,44383.98647767778,8224.332077155028,1745.9443161685572,0.0,16642.00575033242,782.0474993672261,0
1988,286,0.0,0.0,0.0,39.735416620683694,185.01001496281367,172.18135252319183,22.691679676004625,16.58516383126691,10.172507695453511,24780.31221645016,12109.056192447304,3158.3745092329586,44395.69072588069,8230.186139859281,1747.4752103730798,0.0,16642.00575033242,782.0474993672261,0
1988,287,0.0,0.0,0.0,39.83427670911402,185.09151535842287,172.23065478688144,23.124041371520605,16.758625443913893,10.189249135901616,24768.133360416556,12102.950213378517,3156.7783691092363,44407.388886418696,8236.0371505977,1749.0053067690735,0.0,16642.00575033242,782.0474993672261,0
1988,288,0.0,0.0,0.0,39.914457590544274,185.16003576167896,172.27292958130195,23.517592750648078,16.922506085250298,10.208038462951526,24756.01272896331,12096.869835665186,3155.1880035411773,44419.08098789675,8241.885121951633,1750.53460819544,0.0,16642.00575033242,782.0474993672261,0
1988,289,0.0,0.0,0.0,39.99753662441713,185.2313665785122,172.31640783716318,23.91238726055132,17.087032316853104,10.226400924711315,24743.894352783125,12090.789041285658,3153.597656329064,44430.76703148109,8247.730053747224,1752.0631146691312,0.0,16642.00575033242,782.0474993672261,0
1988,290,0.0,0.0,0.0,40.09393335637693,185.31324128329462,172.3649855275661,24.32608916046712,17.256535940257663,10.243106396279249,24731.7527111343,12084.695770447835,3152.004662912152,44442.44700582666,8253.57193989842,1753.590824900825,0.0,16642.00575033242,782.0474993672261,0
1988,291,0.0,0.0,0.0,40.216314940708614,185.39933188677384,172.41535236039078,24.77353995248317,17.42682854991358,10.259129063369846,24719.563213375393,12078.60054096923,3150.4113595424187,44454.120887533194,8259.41077947549,1755.1177387465361,0.0,16642.00575033242,782.0474993672261,0
1988,292,0.0,0.0,0.0,40.300316442511836,185.4807624297872,172.46308624323964,25.150880209612875,17.593379735107515,10.275938701985915,24707.46698105188,12072.516754271126,3148.820697235658,44465.78631019512,8265.246578118622,1756.6438575089878,0.0,16642.00575033242,782.0474993672261,0
