ID,year,yday,prcp (mm/day),tmax (deg c),tmin (deg c),avg,Hday,manureN
7,1985,65,0,5,-9,-2,17.0798279,0
7,1985,66,0,-0.5,-13.5,-7,16.82104288,0
7,1985,67,0,5,-6.5,-0.75,16.05132344,0
7,1985,68,0,12,-1.5,5.25,17.22581,0
7,1985,69,0,8,-3,2.5,15.792537,0
7,1985,70,0,13.5,-1.5,6,18.1614178,0
7,1985,71,10,13.5,3,8.25,11.14767309,0
7,1985,72,5,10,2,6,9.157017727,0
7,1985,73,0,9,2,5.5,10.17004057,0
7,1985,74,0,6,-0.5,2.75,9.634775145,0
7,1985,75,0,1,-5.5,-2.25,9.984245704,0
7,1985,76,0,9.5,-3.5,3,16.32559125,0
7,1985,77,0,4,-9.5,-2.75,16.86749163,0
7,1985,78,0,-2,-11.5,-6.75,13.87487232,0
7,1985,79,0,10,-7,1.5,18.65023472,0
7,1985,80,0,12,-5,3.5,18.65023472,0
7,1985,81,0,4,-9.5,-2.75,17.41824053,0
7,1985,82,1,12.5,-5.5,3.5,19.64777596,0
7,1985,83,1,10.5,2.5,6.5,12.26244167,0
7,1985,84,2,5,-3.5,0.75,13.20247219,0
7,1985,85,0,4,-5,-0.5,14.04518375,0
7,1985,86,0,14,-2.5,5.75,19.95964505,0
7,1985,87,4,22.5,4,13.25,15.00512337,0
7,1985,88,2,18.5,7,12.75,16.26365841,0
7,1985,89,2,23,2.5,12.75,21.25688703,0
7,1985,90,0,7,2,4.5,8.482406537,0
7,1985,91,13,5.5,2.5,4,4.169318537,0
7,1985,92,0,7.5,-2,2.75,15.64655698,0
7,1985,93,2,3.5,-0.5,1.5,7.388651637,0
7,1985,94,1,9,0.5,4.75,14.74412574,0
7,1985,95,2,16.5,4,10.25,19.12356887,0
7,1985,96,0,25,9.5,17.25,20.88640519,0
7,1985,97,0,14,2,8,18.9742692,0
7,1985,98,0,8.5,-2.5,3,18.52415938,0
7,1985,99,1,6,-4,1,17.63499916,0
7,1985,100,0,2,-6.5,-2.25,16.12431388,0
7,1985,101,0,8,-2.5,2.75,18.6624,0
7,1985,102,0,13.5,-4,4.75,23.76401004,0
7,1985,103,0,14.5,1,7.75,21.2071232,0
7,1985,104,0,17,6.5,11.75,18.02981288,0
7,1985,105,0,20.5,8,14.25,19.99945666,0
7,1985,106,0,20.5,9.5,15,18.61926913,0
7,1985,107,0,23,-1,11,25.63964854,0
7,1985,108,2,11,0.5,5.75,18.446745,0
7,1985,109,0,28,6,17,25.21055091,0
7,1985,110,19,17.5,9.5,13.5,10.838016,0
7,1985,111,0,23,9,16,21.83086139,0
7,1985,112,0,29.5,10.5,20,24.4629507,0
7,1985,113,0,29.5,11,20.25,24.32581769,0
7,1985,114,0,30,10.5,20.25,24.63768685,0
7,1985,115,0,19.5,10,14.75,16.48926694,0
7,1985,116,0,17.5,7.5,12.5,17.74559234,0
7,1985,117,0,20,6,13,22.61495874,0
7,1985,118,0,15,3,9,21.03349311,0
7,1985,119,1,10.5,2.5,6.5,15.9252475,0
7,1985,120,0,17.5,3,10.25,23.72861817,0
7,1985,121,0,28,4.5,16.25,27.42128701,0
7,1985,122,0,17,6,11.5,19.40336701,0
7,1985,123,0,15.5,6.5,11,16.35655649,0
7,1985,124,0,16.5,-1,7.75,25.67282706,0
7,1985,125,1,20.5,5.5,13,23.57379207,0
7,1985,126,7,18,10.5,14.25,10.24192527,0
7,1985,127,7,18,9,13.5,12.19276781,0
7,1985,128,0,17.5,3,10.25,23.7352553,0
7,1985,129,0,14,-1.5,6.25,24.87877639,0
7,1985,130,0,26.5,4,15.25,27.98862441,0
7,1985,131,0,30.5,11,20.75,26.2003493,0
7,1985,132,0,31,14.5,22.75,23.89340088,0
7,1985,133,6,29,15.5,22.25,15.48951442,0
7,1985,134,0,29,9.5,19.25,26.37619137,0
7,1985,135,0,25,9,17,24.21964863,0
7,1985,136,2,24,14,19,16.86638706,0
7,1985,137,2,17,10,13.5,13.02552647,0
7,1985,138,3,24,7,15.5,19.03730681,0
7,1985,139,2,17,4,10.5,22.69347806,0
7,1985,140,0,21.5,5.5,13.5,25.3830761,0
7,1985,141,1,28.5,11.5,20,25.3830761,0
7,1985,142,0,21,3.5,12.25,26.7345108,0
7,1985,143,0,21.5,4.5,13,26.3960996,0
7,1985,144,0,24.5,5,14.75,27.91895081,0
7,1985,145,0,27,6,16.5,28.42656681,0
7,1985,146,0,28.5,9,18.75,27.42018032,0
7,1985,147,1,22,13,17.5,15.8389861,0
7,1985,148,11,25.5,15,20.25,13.28431097,0
7,1985,149,4,17.5,5.5,11.5,15.49836307,0
7,1985,150,0,23.5,6.5,15,26.05547487,0
7,1985,151,0,24.5,12,18.25,21.25578175,0
7,1985,152,9,23.5,14,18.75,12.51348513,0
7,1985,153,0,23.5,9,16.25,23.82704575,0
7,1985,154,0,28.5,11,19.75,26.22357547,0
7,1985,155,0,20.5,5.5,13,24.84338694,0
7,1985,156,1,24.5,9,16.75,24.84338694,0
7,1985,157,1,18.5,12.5,15.5,11.04150576,0
7,1985,158,0,21.5,4.5,13,26.56862219,0
7,1985,159,0,25,8.5,16.75,25.70600457,0
7,1985,160,0,27,12,19.5,24.30812125,0
7,1985,161,0,29,13,21,25.17626844,0
7,1985,162,0,26.5,9,17.75,27.08619291,0
7,1985,163,10,22.5,10.5,16.5,15.80027947,0
7,1985,164,9,14.5,10,12.25,6.9451775,0
7,1985,165,1,15,8,11.5,14.0639851,0
7,1985,166,0,17,4.5,10.75,23.09271552,0
7,1985,167,3,25,10,17.5,18.57834948,0
7,1985,168,8,24.5,14,19.25,14.23761354,0
7,1985,169,2,26.5,15.5,21,19.79375521,0
7,1985,170,1,27,11,19,26.04441563,0
7,1985,171,0,24,10,17,24.30812125,0
7,1985,172,6,23,7,15,19.79375521,0
7,1985,173,0,27.5,10,18.75,27.43345146,0
7,1985,174,8,29.5,14.5,22,18.23109094,0
7,1985,175,0,29.5,17,23.25,21.87730979,0
7,1985,176,0,25.5,6,15.75,29.34337428,0
7,1985,177,0,23,9.5,16.25,24.13449115,0
7,1985,178,0,22,9,15.5,23.61360416,0
7,1985,179,0,25,9.5,17.25,25.87078553,0
7,1985,180,12,16.5,12,14.25,7.118806772,0
7,1985,181,3,23,14,18.5,13.02220781,0
7,1985,182,0,27,12,19.5,25.34989854,0
7,1985,183,2,28,15,21.5,22.91908542,0
7,1985,184,1,26.5,16.5,21.5,18.92560803,0
7,1985,185,0,28,11.5,19.75,26.91256281,0
7,1985,186,0,30.5,14.5,22.5,25.87852875,0
7,1985,187,0,32,17,24.5,24.32581768,0
7,1985,188,6,27,15.5,21.25,15.35459307,0
7,1985,189,0,22.5,11,16.75,21.73796481,0
7,1985,190,0,28.5,13,20.75,25.70600457,0
7,1985,191,12,29,16,22.5,16.62750687,0
7,1985,192,5,27,9,18,20.570112,0
7,1985,193,0,25.5,8.5,17,27.08398113,0
7,1985,194,17,25,12,18.5,16.79892513,0
7,1985,195,0,30,15,22.5,23.82704575,0
7,1985,196,1,28,17.5,22.75,18.0530382,0
7,1985,197,4,28,16,22,15.15773843,0
7,1985,198,0,28,9.5,18.75,26.90924497,0
7,1985,199,0,27.5,10.5,19,25.71706357,0
7,1985,200,0,29.5,13.5,21.5,24.19642436,0
7,1985,201,0,32,16,24,23.68880675,0
7,1985,202,0,30.5,13,21.75,25.38086438,0
7,1985,203,3,29.5,16.5,23,15.29708585,0
7,1985,204,0,27.5,12,19.75,23.8701766,0
7,1985,205,0,26,7,16.5,26.895974,0
7,1985,206,0,29,11,20,25.55007084,0
7,1985,207,0,30.5,18,24.25,19.53828891,0
7,1985,208,9,27,13,20,16.19841041,0
7,1985,209,0,28.5,10.5,19.5,25.21497568,0
7,1985,210,0,29.5,12,20.75,24.21964863,0
7,1985,211,0,31,14,22.5,23.39020863,0
7,1985,212,8,27,15,21,13.67691254,0
7,1985,213,16,19.5,10.5,15,11.36996333,0
7,1985,214,0,24,8.5,16.25,22.58731074,0
7,1985,215,0,26,8.5,17.25,24.06039558,0
7,1985,216,0,27.5,10,18.75,23.73304356,0
7,1985,217,0,30,12.5,21.25,23.08497341,0
7,1985,218,0,30,14,22,21.6218419,0
7,1985,219,0,28.5,17,22.75,16.63082578,0
7,1985,220,6,27,18,22.5,10.17225278,0
7,1985,221,0,30,11.5,20.75,23.41232713,0
7,1985,222,0,31.5,13,22.25,22.93125151,0
7,1985,223,1,31.5,15.5,23.5,20.68623299,0
7,1985,224,0,28,10,19,22.77310423,0
7,1985,225,0,26,9.5,17.75,21.65833721,0
7,1985,226,6,32,15,23.5,15.49836343,0
7,1985,227,9,33,19,26,13.12616499,0
7,1985,228,13,33,18.5,25.75,13.60060498,0
7,1985,229,0,24.5,11,17.75,18.53079552,0
7,1985,230,0,28,11,19.5,21.20048606,0
7,1985,231,0,28,14,21,18.24436253,0
7,1985,232,0,28.5,15,21.75,17.62062422,0
7,1985,233,0,26.5,13,19.75,17.805312,0
7,1985,234,0,23,13,18,14.2442493,0
7,1985,235,0,23.5,7.5,15.5,20.44514267,0
7,1985,236,0,25,9,17,20.29141921,0
7,1985,237,4,27,16,21.5,10.98842101,0
7,1985,238,0,25.5,16.5,21,12.51459063,0
7,1985,239,0,29,17,23,15.60563715,0
7,1985,240,0,28,15.5,21.75,16.36319234,0
7,1985,241,0,27.5,15,21.25,16.39415805,0
7,1985,242,0,21.5,14.5,18,10.22754879,0
7,1985,243,8,21.5,13.5,17.5,8.659353885,0
7,1985,244,0,16.5,9,12.75,11.49603812,0
7,1985,245,1,23.5,10.5,17,17.33861289,0
7,1985,246,0,28.5,11.5,20,19.70970586,0
7,1985,247,0,31,13,22,19.56261949,0
7,1985,248,2,30.5,21,25.75,12.20825137,0
7,1985,249,6,29.5,21.5,25.5,7.737016466,0
7,1985,250,0,32,19.5,25.75,14.89010635,0
7,1985,251,0,34,21,27.5,14.92217935,0
7,1985,252,7,29.5,20,24.75,9.127158351,0
7,1985,253,7,26.5,18.5,22.5,8.194866926,0
7,1985,254,1,21,11,16,14.08942107,0
7,1985,255,0,19,4.5,11.75,18.26095067,0
7,1985,256,1,16,3,9.5,17.40496808,0
7,1985,257,0,16,2,9,17.83627862,0
7,1985,258,0,20.5,2.5,11.5,19.5349715,0
7,1985,259,0,21.5,3.5,12.5,19.10145044,0
7,1985,260,0,23.5,5,14.25,18.96099806,0
7,1985,261,0,26.5,8,17.25,18.25431671,0
7,1985,262,0,29,10.5,19.75,17.83627867,0
7,1985,263,0,30.5,12.5,21.5,17.00352026,0
7,1985,264,0,31.5,13,22.25,16.86527974,0
7,1985,265,0,26.5,12,19.25,15.08474825,0
7,1985,266,0,27,13,20,14.67334576,0
7,1985,267,0,25.5,17.5,21.5,9.249915309,0
7,1985,268,0,23,4.5,13.75,17.00352031,0
7,1985,269,0,21.5,4.5,13,16.1906685,0
7,1985,270,20,25,10,17.5,10.92870175,0
7,1985,271,23,15.5,10.5,13,4.549755178,0
7,1985,272,0,21.5,5,13.25,15.38887738,0
7,1985,273,0,25,8,16.5,14.86356455,0
7,1985,274,0,25,9.5,17.25,13.934592,0
7,1985,275,9,22,10,16,8.685895224,0
7,1985,276,0,16,1.5,8.75,13.6868649,0
7,1985,277,0,18,3.5,10.75,13.44135219,0
7,1985,278,5,20,12.5,16.25,5.741936874,0
7,1985,279,2,17.5,8.5,13,9.057484625,0
7,1985,280,0,14.5,5.5,10,9.186877139,0
7,1985,281,0,18.5,3.5,11,12.95695971,0
7,1985,282,0,21.5,6,13.75,12.8286725,0
7,1985,283,0,22.5,10.5,16.5,10.42882536,0
7,1985,284,2,21.5,8,14.75,11.31909071,0
7,1985,285,0,13.5,-2,5.75,12.6074875,0
7,1985,286,8,15,0.5,7.75,8.82524125,0
7,1985,287,6,19.5,8.5,14,6.998261781,0
7,1985,288,8,17.5,8.5,13,5.998510438,0
7,1985,289,4,22.5,5,13.75,9.165864893,0
7,1985,290,0,13,-1.5,5.75,11.51926272,0
7,1985,291,0,16,0,8,11.90744089,0
7,1985,292,7,18.5,7,12.75,6.997155891,0
7,1985,293,11,16,6.5,11.25,6.08256,0
7,1985,294,0,12,-1,5.5,10.46200366,0
7,1985,295,0,16.5,0,8.25,11.57234686,0
7,1985,296,0,20,4,12,11.09016507,0
7,1985,297,0,22.5,5.5,14,10.86898244,0
7,1985,298,5,19,9,14,5.852528876,0
7,1985,299,0,16.5,1,8.75,10.53167549,0
7,1985,300,0,17.5,2.5,10,10.17667608,0
7,1985,301,0,21,2.5,11.75,10.88667602,0
7,1985,302,0,8.5,-6,1.25,9.847111653,0
7,1985,303,0,9.5,-4.5,2.5,9.612656826,0
7,1985,304,0,11,-1,5,8.476877021,0
7,1985,305,0,17,1.5,9.25,9.521970979,0
7,1985,306,0,18.5,0,9.25,10.12137962,0
7,1985,307,0,12.5,4,8.25,6.095830994,0
7,1985,308,11,13.5,5,9.25,4.485611435,0
7,1985,309,12,11.5,7,9.25,2.506014829,0
7,1985,310,2,10,6,8,2.961653716,0
7,1985,311,2,8.5,5.5,7,2.36888048,0
7,1985,312,1,14.5,-0.5,7,8.79869954,0
7,1985,313,0,11.5,2,6.75,6.429818522,0
7,1985,314,5,15,4,9.5,5.249802262,0
7,1985,315,7,14,1.5,7.75,5.696594068,0
7,1985,316,2,6.5,2,4.25,3.31776,0
7,1985,317,7,14.5,6,10.25,4.202495947,0
7,1985,318,6,16,4,10,5.419008105,0
7,1985,319,15,15,1.5,8.25,5.693275691,0
7,1985,320,0,6,-3,1.5,6.021734125,0
7,1985,321,19,9,0.5,4.75,4.269957029,0
7,1985,322,3,9.5,1.5,5.5,4.010066064,0
7,1985,323,0,15,4.5,9.75,6.286049632,0
7,1985,324,0,19,12.5,15.75,4.118446123,0
7,1985,325,0,19,1,10,8.045567813,0
7,1985,326,0,3,-1,1,2.896404464,0
7,1985,327,2,5.5,0.5,3,3.540049786,0
7,1985,328,0,9,1.5,5.25,4.989911072,0
7,1985,329,0,7,-1,3,5.414584474,0
7,1985,330,6,3.5,-1,1.25,2.548039901,0
7,1985,331,16,6,2,4,2.335703201,0
7,1985,332,12,4.5,-1.5,1.5,3.36199685,0
7,1985,333,3,3.5,-0.5,1.5,2.41643515,0
7,1985,334,0,5.5,1,3.25,3.5721217,0
7,1985,335,0,5,3,4,1.78606085,0
7,1985,336,9,11,2.5,6.75,4.5176834,0
7,1985,337,0,4,-5,-0.5,6.341345257,0
7,1985,338,0,-2,-6,-4,3.430563832,0
7,1985,339,0,0,-5,-2.5,4.15825925,0
7,1985,340,4,1.5,-3,-0.75,2.806825043,0
7,1985,341,0,2,-1.5,0.25,2.910781425,0
7,1985,342,0,3,-2.5,0.25,4.422574384,0
7,1985,343,1,3,-2.5,0.25,4.422574384,0
7,1985,344,1,3.5,0.5,2,2.674114527,0
7,1985,345,5,4.5,1,2.75,2.262712424,0
7,1985,346,6,3.5,0.5,2,2.05701125,0
7,1985,347,0,3,-0.5,1.25,3.188367339,0
7,1985,348,11,1.5,-5,-1.75,4.011172036,0
7,1985,349,0,-1.5,-10,-5.75,6.376734679,0
7,1985,350,0,-1,-10,-5.5,6.479585634,0
7,1985,351,0,0.5,-9,-4.25,6.582436098,0
7,1985,352,0,-2,-8.5,-5.25,5.451080009,0
7,1985,353,0,-7.5,-14.5,-11,5.759631402,0
7,1985,354,0,-3.5,-13.5,-8.5,6.685286563,0
7,1985,355,1,-4.5,-12,-8.25,6.685286563,0
7,1985,356,0,-3.5,-13,-8.25,7.405240304,0
7,1985,357,4,-0.5,-12.5,-6.5,5.862481866,0
7,1985,358,0,3.5,-2,0.75,5.245378589,0
7,1985,359,3,5.5,-9,-1.75,5.965332821,0
7,1985,360,0,-7,-16.5,-11.75,7.405240304,0
7,1985,361,0,-5.5,-14.5,-10,7.096688911,0
7,1985,362,1,1,-11,-5,7.816642652,0
7,1985,363,0,-3.5,-11.5,-7.5,6.685286563,0
7,1985,364,0,0,-7,-3.5,6.068183286,0
7,1985,365,0,1.5,-6.5,-2.5,6.479585634,0
7,1986,1,0,5.5,-2.5,1.5,5.142528125,0
7,1986,2,0,0,-5.5,-2.75,3.908321326,0
7,1986,3,0,4,-4,0,5.301780445,0
7,1986,4,5,7.5,-5,1.25,5.09386768,0
7,1986,5,0,1.5,-6,-2.25,5.09386768,0
7,1986,6,0,3,-4.5,-0.75,5.197824063,0
7,1986,7,0,-2.5,-10,-6.25,5.301780445,0
7,1986,8,0,-7,-14.5,-10.75,5.301780445,0
7,1986,9,0,-5,-15,-10,6.5138686,0
7,1986,10,0,4.5,-6.5,-1,6.829056,0
7,1986,11,0,3,-3.5,-0.25,4.8328703,0
7,1986,12,0,3.5,-4,-0.25,5.3581823,0
7,1986,13,0,10.5,-0.5,5,6.794772901,0
7,1986,14,2,0,-15,-7.5,8.918138895,0
7,1986,15,0,-9.5,-20.5,-15,8.068792599,0
7,1986,16,0,-6.5,-17.5,-12,8.174960822,0
7,1986,17,0,3.5,-7,-1.75,7.938293677,0
7,1986,18,0,8.5,-2.5,3,8.045567813,0
7,1986,19,0,13,3,8,6.865551302,0
7,1986,20,13,12,4.5,8.25,4.2909695,0
7,1986,21,12,7,0.5,3.75,4.010066064,0
7,1986,22,0,5,-1.5,1.75,5.419008125,0
7,1986,23,0,10,-4,3,8.453652882,0
7,1986,24,0,-1,-10.5,-5.75,7.445053309,0
7,1986,25,0,0,-10,-5,7.773511221,0
7,1986,26,7,1.5,-2.5,-0.5,2.737151875,0
7,1986,27,7,2.5,-3,-0.25,3.760128105,0
7,1986,28,1,-2.5,-14,-8.25,9.621503789,0
7,1986,29,0,-8.5,-18,-13.25,8.935834,0
7,1986,30,1,-7,-17,-12,9.382625274,0
7,1986,31,0,-1.5,-11,-6.25,9.047532351,0
7,1986,32,0,-1,-14,-7.5,10.71636456,0
7,1986,33,11,4,-12,-4,8.573091542,0
7,1986,34,0,4.5,-2,1.25,6.948495404,0
7,1986,35,0,3.5,-1.5,1,5.695488125,0
7,1986,36,7,4,1,2.5,2.733834409,0
7,1986,37,0,3,-6,-1.5,9.431285131,0
7,1986,38,0,-4.5,-10,-7.25,6.670909369,0
7,1986,39,7,-6.5,-9.5,-8,3.019161489,0
7,1986,40,0,1.5,-7,-2.75,9.870336,0
7,1986,41,0,0,-6,-3,7.664025489,0
7,1986,42,0,-0.5,-11,-5.75,11.48829767,0
7,1986,43,0,-3.5,-11,-7.25,9.495429972,0
7,1986,44,0,-3.5,-11.5,-7.5,10.29500884,0
7,1986,45,0,-3,-16.5,-9.75,13.49001142,0
7,1986,46,1,-4,-10.5,-7.25,9.196830685,0
7,1986,47,0,-2,-10.5,-6.25,11.22729962,0
7,1986,48,4,-0.5,-9,-4.75,8.67925957,0
7,1986,49,1,4,-1.5,1.25,8.31762409,0
7,1986,50,0,6,2.5,4.25,5.595955084,0
7,1986,51,8,7.5,1.5,4.5,6.812467084,0
7,1986,52,6,5.5,3,4.25,3.162931084,0
7,1986,53,6,4.5,-9,-2.25,11.41641286,0
7,1986,54,0,0.5,-10,-4.75,14.23982697,0
7,1986,55,0,1.5,-4.5,-1.5,10.15676884,0
7,1986,56,0,1,-7,-3,12.63402959,0
7,1986,57,0,-3.5,-11.5,-7.5,12.87180338,0
7,1986,58,0,-4.5,-13.5,-9,13.99652356,0
7,1986,59,0,-1.5,-13,-7.25,15.88543473,0
7,1986,60,0,-1,-7.5,-4.25,11.59888826,0
7,1986,61,0,1.5,-9.5,-4,16.02478129,0
7,1986,62,0,0,-5,-2.5,9.665740679,0
7,1986,63,0,9,-4,2.5,17.31870788,0
7,1986,64,0,3.5,-2,0.75,10.77608441,0
7,1986,65,0,7,-1,3,14.23319013,0
7,1986,66,0,4,-8.5,-2.25,17.72679109,0
7,1986,67,0,-6.5,-13.5,-10,13.57185,0
7,1986,68,0,-2.5,-15,-8.75,18.26979875,0
7,1986,69,2,8,-3.5,2.25,17.50339543,0
7,1986,70,4,19,4,11.5,13.6868649,0
7,1986,71,0,9,-4,2.5,18.44674509,0
7,1986,72,4,6.5,-2,2.25,10.08599027,0
7,1986,73,4,8,3,5.5,6.69081625,0
7,1986,74,26,9.5,3.5,6.5,7.895163303,0
7,1986,75,0,13.5,2,7.75,16.46051272,0
7,1986,76,0,7,2,4.5,9.444556625,0
7,1986,77,0,6.5,-2,2.25,14.69104181,0
7,1986,78,2,14.5,-1.5,6.5,18.77188668,0
7,1986,79,3,20.5,-5.5,7.5,14.94761365,0
7,1986,80,0,-3.5,-12,-7.75,14.53621247,0
7,1986,81,0,-1,-11.5,-6.25,16.72704053,0
7,1986,82,0,6.5,-7.5,-0.5,18.81169988,0
7,1986,83,0,12.5,-1,5.75,18.39366183,0
7,1986,84,0,7.5,-3,2.25,16.57331709,0
7,1986,85,0,20.5,2.5,11.5,19.94416066,0
7,1986,86,3,21.5,8,14.75,13.30642914,0
7,1986,87,2,14,3.5,8.75,16.13758439,0
7,1986,88,0,17.5,4,10.75,18.54627775,0
7,1986,89,0,25.5,11,18.25,18.40361353,0
7,1986,90,0,30,3,16.5,21.85297893,0
7,1986,91,0,19,3,11,19.84020507,0
7,1986,92,1,28.5,5,16.75,21.73132875,0
7,1986,93,0,14,-2,6,20.13769742,0
7,1986,94,0,18.5,3,10.75,19.56151207,0
7,1986,95,2,13,4,8.5,13.72225457,0
7,1986,96,5,12,5,8.5,8.531067306,0
7,1986,97,3,9.5,5,7.25,5.736407278,0
7,1986,98,2,16.5,7.5,12,14.22655497,0
7,1986,99,1,14.5,2.5,8.5,18.07957927,0
7,1986,100,4,6,1,3.5,6.867763058,0
7,1986,101,2,3,-1,1,7.614259058,0
7,1986,102,5,4.5,0,2.25,6.467420662,0
7,1986,103,0,6.5,-2,2.25,15.34132246,0
7,1986,104,0,14.5,-2.5,6,23.02967741,0
7,1986,105,0,19,1,10,23.18118903,0
7,1986,106,25,11,5.5,8.25,7.478231308,0
7,1986,107,16,9.5,6.5,8,4.425892058,0
7,1986,108,0,16.5,1,8.75,22.59726233,0
7,1986,109,0,20.5,1.5,11,24.28821454,0
7,1986,110,0,24.5,6.5,15.5,23.5339773,0
7,1986,111,0,22.5,11.5,17,17.805312,0
7,1986,112,0,14,0,7,21.9856893,0
7,1986,113,0,5.5,0,2.75,11.07136533,0
7,1986,114,0,9,-2.5,3.25,20.27151425,0
7,1986,115,0,17,2,9.5,23.39905439,0
7,1986,116,0,22,5.5,13.75,24.02721784,0
7,1986,117,0,23,6.5,14.75,24.0382772,0
7,1986,118,0,24.5,7.5,16,24.19642436,0
7,1986,119,0,28.5,11,19.75,24.2063759,0
7,1986,120,2,21.5,6.5,14,23.5693666,0
7,1986,121,0,22,9.5,15.75,21.32766751,0
7,1986,122,1,24,3.5,13.75,26.94020998,0
7,1986,123,0,10.5,1.5,6,18.12049951,0
7,1986,124,0,7,-1,3,17.11521907,0
7,1986,125,0,17,2.5,9.75,24.70404203,0
7,1986,126,0,28.5,11,19.75,25.52352698,0
7,1986,127,5,26,13,19.5,16.09445289,0
7,1986,128,0,26.5,6.5,16.5,26.98666005,0
7,1986,129,0,16,9,12.5,13.91247381,0
7,1986,130,0,20.5,2.5,11.5,26.67921324,0
7,1986,131,0,22.5,2.5,12.5,27.51860778,0
7,1986,132,0,23,5.5,14.25,25.70600433,0
7,1986,133,0,23,5.5,14.25,25.54122163,0
7,1986,134,0,24.5,8.5,16.5,24.21964863,0
7,1986,135,0,21,12,16.5,15.92524863,0
7,1986,136,0,23,13.5,18.25,16.53239794,0
7,1986,137,8,28,15.5,21.75,14.69546572,0
7,1986,138,0,26,15.5,20.75,17.53436213,0
7,1986,139,3,33,15,24,18.49098213,0
7,1986,140,11,29.5,13.5,21.5,17.81858342,0
7,1986,141,29,23,11,17,15.29708585,0
7,1986,142,0,16,11.5,13.75,8.967905735,0
7,1986,143,1,15,12.5,13.75,5.583790082,0
7,1986,144,0,20,8.5,14.25,20.6431027,0
7,1986,145,0,20.5,10.5,15.5,18.61263388,0
7,1986,146,0,26.5,9.5,18,26.39830963,0
7,1986,147,0,28,10.5,19.25,26.56862195,0
7,1986,148,0,26.5,11.5,19,24.52488055,0
7,1986,149,0,28,12,20,25.37643893,0
7,1986,150,0,31.5,13.5,22.5,26.569728,0
7,1986,151,0,30.5,15.5,23,23.82704575,0
7,1986,152,17,28,16.5,22.25,14.91333087,0
7,1986,153,6,30.5,9,19.75,21.25578175,0
7,1986,154,0,13.5,1.5,7.5,22.42805825,0
7,1986,155,0,21,4.5,12.75,26.74114638,0
7,1986,156,2,28.5,13,20.75,24.6708644,0
7,1986,157,9,23,13,18,13.801882,0
7,1986,158,5,21,13.5,17.25,11.04150576,0
7,1986,159,5,27,19.5,23.25,10.3514115,0
7,1986,160,7,27,12,19.5,18.57834948,0
7,1986,161,0,22,7,14.5,26.04441563,0
7,1986,162,7,28,9.5,18.75,20.8355325,0
7,1986,163,10,25.5,18.5,22,10.24413698,0
7,1986,164,17,22.5,16,19.25,10.07050771,0
7,1986,165,0,23,10,16.5,24.13449115,0
7,1986,166,0,26.5,12.5,19.5,24.48175135,0
7,1986,167,1,29.5,14.5,22,25.00263834,0
7,1986,168,12,29,12.5,20.75,19.62012677,0
7,1986,169,0,18,5.5,11.75,23.96086271,0
7,1986,170,0,22.5,7,14.75,26.73893271,0
7,1986,171,12,20.5,10.5,15.5,14.93213229,0
7,1986,172,0,23,7,15,26.73893271,0
7,1986,173,0,26.5,10,18.25,26.21804572,0
7,1986,174,0,29.5,14,21.75,24.65537979,0
7,1986,175,0,27.5,13,20.25,23.78723261,0
7,1986,176,0,24.5,7.5,16,26.73893271,0
7,1986,177,0,19.5,7.5,13.5,22.22456833,0
7,1986,178,0,26.5,12,19.25,24.13449115,0
7,1986,179,5,29.5,16,22.75,16.84205511,0
7,1986,180,7,28.5,16.5,22.5,15.62664938,0
7,1986,181,4,27.5,11,19.25,19.62012677,0
7,1986,182,0,23.5,7,15.25,26.73893271,0
7,1986,183,17,26,9.5,17.75,19.79375521,0
7,1986,184,2,21,13.5,17.25,14.93213229,0
7,1986,185,0,19.5,7,13.25,23.26634396,0
7,1986,186,0,26.5,11.5,19,25.01591113,0
7,1986,187,0,32,18,25,22.42805825,0
7,1986,188,0,34,19,26.5,22.77310497,0
7,1986,189,7,33.5,16,24.75,18.80506357,0
7,1986,190,0,30,18,24,20.01272956,0
7,1986,191,0,27,11,19,25.02697025,0
7,1986,192,0,25,11,18,23.48421087,0
7,1986,193,18,24.5,14,19.25,14.05624287,0
7,1986,194,12,25.5,16.5,21,11.999232,0
7,1986,195,8,29,17,23,14.91333087,0
7,1986,196,0,24,13.5,18.75,18.73428425,0
7,1986,197,0,28,13.5,20.75,23.16238845,0
7,1986,198,0,24.5,14.5,19.5,18.0530382,0
7,1986,199,0,26,18,22,14.6468047,0
7,1986,200,27,29,20.5,24.75,11.16758016,0
7,1986,201,0,31,21.5,26.25,16.24375385,0
7,1986,202,6,28,19,23.5,12.18281458,0
7,1986,203,0,22.5,11,16.75,21.01247969,0
7,1986,204,0,28,12,20,25.04687515,0
7,1986,205,0,31.5,14,22.75,25.3830761,0
7,1986,206,0,31.5,17.5,24.5,22.04319778,0
7,1986,207,0,30.5,23,26.75,13.19252023,0
7,1986,208,5,28,20,24,11.02159889,0
7,1986,209,0,25.5,18.5,22,13.43692863,0
7,1986,210,0,30,19,24.5,19.07712,0
7,1986,211,7,29.5,19,24.25,13.93459137,0
7,1986,212,24,23.5,19,21.25,6.920846836,0
7,1986,213,4,22.5,16,19.25,10.21648834,0
7,1986,214,8,27,16.5,21.75,14.56717784,0
7,1986,215,0,28.5,16,22.25,21.60525314,0
7,1986,216,2,27.5,12.5,20,24.22407236,0
7,1986,217,0,26.5,12,19.25,23.7352553,0
7,1986,218,0,29,13.5,21.25,24.06039546,0
