year,jday,precip,high,low,avg,Hday,manureN
2010,322,0,4.444444444,-2.222222222,1.1,6.095555556,0
2010,323,0,2.222222222,-2.777777778,-0.3,5.817777778,0
2010,324,0,4.444444444,-3.888888889,0.3,5.046666667,0
2010,325,0,2.777777778,-4.444444444,-0.8,6.004444444,0
2010,326,1.524,12.77777778,2.777777778,7.8,6.18,0
2010,327,0,13.33333333,-8.333333333,2.5,5.32,0
2010,328,0,-1.111111111,-8.333333333,-4.7,5.642222222,0
2010,329,5.08,2.222222222,-3.888888889,-0.8,5.815555556,0
2010,330,0,0.555555556,-10,-4.7,4.891111111,0
2010,331,0,-1.111111111,-10,-5.6,4.66,0
2010,332,0,0.555555556,-10,-4.7,5.602222222,0
2010,333,0,8.888888889,-1.666666667,3.6,5.1,0
2010,334,7.366,7.777777778,-1.111111111,3.3,5.026666667,0
2010,335,0,-1.111111111,-6.666666667,-3.9,5.186666667,0
2010,336,0,-4.444444444,-11.66666667,-8.1,5.522222222,0
2010,337,0,-1.111111111,-13.33333333,-7.2,4.966666667,0
2010,338,6.35,-5,-10,-7.5,5.191111111,0
2010,339,1.27,-2.222222222,-11.11111111,-6.7,5.08,0
2010,340,0,-6.111111111,-16.11111111,-11.1,5.38,0
2010,341,0,-7.222222222,-16.11111111,-11.7,5.168888889,0
2010,342,0,-6.666666667,-16.11111111,-11.4,5.024444444,0
2010,343,0,-5.555555556,-15.55555556,-10.6,4.995555556,0
2010,344,2.794,-1.666666667,-10,-5.8,4.986666667,0
2010,345,0.762,-0.555555556,-8.333333333,-4.4,5.031111111,0
2010,346,19.304,-2.222222222,-7.222222222,-4.7,4.826666667,0
2010,347,0,-7.222222222,-21.11111111,-14.2,5.126666667,0
2010,348,0,-12.22222222,-27.77777778,-20,4.975555556,0
2010,349,0,-9.444444444,-27.77777778,-18.6,4.817777778,0
2010,350,0,-8.888888889,-25,-16.9,5.162222222,0
2010,351,0,-6.666666667,-13.33333333,-10,5.197777778,0
2010,352,0,-6.666666667,-17.22222222,-11.9,5.022222222,0
2010,353,0,-7.777777778,-18.88888889,-13.3,4.98,0
2010,354,0,-6.666666667,-19.44444444,-13.1,5.408888889,0
2010,355,5.08,-2.222222222,-11.11111111,-6.7,5.52,0
2010,356,0,-0.555555556,-7.222222222,-3.9,4.964444444,0
2010,357,0,0.555555556,-15,-7.2,4.837777778,0
2010,358,0.762,-4.444444444,-12.22222222,-8.3,5.028888889,0
2010,359,3.302,-3.333333333,-8.888888889,-6.1,5.602222222,0
2010,360,0,-1.666666667,-11.66666667,-6.7,5.106666667,0
2010,361,0,-4.444444444,-15.55555556,-10,5.171111111,0
2010,362,0,-5,-16.66666667,-10.8,4.504444444,0
2010,363,0,-2.777777778,-20.55555556,-11.7,5.088888889,0
2010,364,0,3.888888889,-7.777777778,-1.9,4.868888889,0
2010,365,0,7.222222222,0.555555556,3.9,5.397777778,0
2011,1,0,8.333333333,-12.77777778,-2.2,4.991111111,0
2011,2,0,8.333333333,-13.88888889,-2.8,5.002222222,0
2011,3,0,-5,-13.33333333,-9.2,5.433333333,0
2011,4,0.254,-1.111111111,-8.333333333,-4.7,5.86,0
2011,5,0,-7.777777778,-17.22222222,-12.5,5.884444444,0
2011,6,0.508,-4.444444444,-15,-9.7,5.962222222,0
2011,7,0.254,-6.111111111,-11.66666667,-8.9,6.106666667,0
2011,8,0,-7.777777778,-13.33333333,-10.6,6.275555556,0
2011,9,0,-6.666666667,-18.33333333,-12.5,6.237777778,0
2011,10,0,-5,-15.55555556,-10.3,6.675555556,0
2011,11,3.048,-2.222222222,-11.11111111,-6.7,5.915555556,0
2011,12,1.524,-4.444444444,-7.222222222,-5.8,5.766666667,0
2011,13,0,-3.888888889,-13.88888889,-8.9,6.44,0
2011,14,0,-5,-13.88888889,-9.4,6.033333333,0
2011,15,2.794,-6.111111111,-9.444444444,-7.8,6.688888889,0
2011,16,0,-5.555555556,-18.88888889,-12.2,6.573333333,0
2011,17,0.254,-6.666666667,-15,-10.8,6.46,0
2011,18,6.096,-2.222222222,-6.666666667,-4.4,6.835555556,0
2011,19,0,-5.555555556,-12.22222222,-8.9,6.555555556,0
2011,20,0,-7.222222222,-13.88888889,-10.6,6.553333333,0
2011,21,0,-9.444444444,-25.55555556,-17.5,6.522222222,0
2011,22,0.254,-13.88888889,-27.22222222,-20.6,6.12,0
2011,23,0,-11.11111111,-30.55555556,-20.8,7.246666667,0
2011,24,0,-8.333333333,-22.77777778,-15.6,6.868888889,0
2011,25,0,-4.444444444,-8.888888889,-6.7,7.024444444,0
2011,26,0,-3.333333333,-10,-6.7,7.328888889,0
2011,27,1.016,-6.111111111,-9.444444444,-7.8,7.417777778,0
2011,28,1.27,-3.333333333,-7.777777778,-5.6,7.677777778,0
2011,29,0.508,-0.555555556,-5.555555556,-3.1,7.304444444,0
2011,30,0,1.111111111,-6.111111111,-2.5,8,0
2011,31,0,-2.777777778,-10.55555556,-6.7,7.64,0
2011,32,5.08,-7.222222222,-10.55555556,-8.9,7.524444444,0
2011,33,13.208,-7.222222222,-10.55555556,-8.9,7.822222222,0
2011,34,0,-8.333333333,-22.77777778,-15.6,7.993333333,0
2011,35,0,-7.222222222,-23.33333333,-15.3,8.804444444,0
2011,36,0,-3.333333333,-17.77777778,-10.6,8.462222222,0
2011,37,2.794,-1.666666667,-18.33333333,-10,8.991111111,0
2011,38,0,-1.111111111,-8.888888889,-5,9.433333333,0
2011,39,0,-3.333333333,-18.88888889,-11.1,9.08,0
2011,40,0,-12.22222222,-22.77777778,-17.5,9.982222222,0
2011,41,0,-11.66666667,-29.44444444,-20.6,8.906666667,0
2011,42,0,-11.11111111,-32.22222222,-21.7,9.733333333,0
2011,43,1.016,-1.666666667,-25.55555556,-13.6,10.07333333,0
2011,44,0,1.666666667,-11.11111111,-4.7,8.471111111,0
2011,45,0,8.333333333,-5.555555556,1.4,9.262222222,0
2011,46,0,5.555555556,-8.888888889,-1.7,9.784444444,0
2011,47,0,5,-2.777777778,1.1,10.42,0
2011,48,0,8.888888889,-3.888888889,2.5,10.89111111,0
2011,49,0,10.55555556,-1.111111111,4.7,8.797777778,0
2011,50,0,5,-8.333333333,-1.7,9.626666667,0
2011,51,0.254,1.111111111,-5,-1.9,10.48888889,0
2011,52,17.78,0.555555556,-2.777777778,-1.1,10.06,0
2011,53,2.54,-2.777777778,-9.444444444,-6.1,10.40666667,0
2011,54,0,-2.222222222,-9.444444444,-5.8,10.11333333,0
2011,55,0,-0.555555556,-4.444444444,-2.5,10.03777778,0
2011,56,0,0.555555556,-5,-2.2,11.8,0
2011,57,0.508,-2.777777778,-13.33333333,-8.1,11.31333333,0
2011,58,1.778,-8.888888889,-13.88888889,-11.4,11.12888889,0
2011,59,0,-1.666666667,-9.444444444,-5.6,11.87555556,0
2011,60,0,0,-12.77777778,-6.4,11.59555556,0
2011,61,0,5,-10.55555556,-2.8,11.27111111,0
2011,62,0,-3.888888889,-9.444444444,-6.7,11.38888889,0
2011,63,3.556,4.444444444,-3.888888889,0.3,10.19111111,0
2011,64,0,5,-0.555555556,2.2,11.2,0
2011,65,0,-0.555555556,-9.444444444,-5,12.78,0
2011,66,0,0,-3.888888889,-1.9,13.06888889,0
2011,67,0.508,1.111111111,-3.333333333,-1.1,11.39333333,0
2011,68,7.874,4.444444444,-0.555555556,1.9,12.29111111,0
2011,69,2.032,1.111111111,-1.111111111,0,13.81333333,0
2011,70,0,4.444444444,-6.666666667,-1.1,12.80888889,0
2011,71,0,7.777777778,-6.111111111,0.8,12.69111111,0
2011,72,0,1.111111111,-5,-1.9,11.37111111,0
2011,73,0,4.444444444,-7.777777778,-1.7,13.16444444,0
2011,74,0,6.666666667,-7.222222222,-0.3,12.72,0
2011,75,0,10.55555556,-6.111111111,2.2,14.36666667,0
2011,76,0,15,-3.333333333,5.8,13.23777778,0
2011,77,0,15,0.555555556,7.8,12.58444444,0
2011,78,0,10,-5.555555556,2.2,12.28444444,0
2011,79,16.51,12.22222222,2.777777778,7.5,13.33777778,0
2011,80,25.4,12.22222222,2.777777778,7.5,15,0
2011,81,3.81,8.888888889,1.111111111,5,14.92666667,0
2011,82,30.988,2.222222222,-0.555555556,0.8,16.43333333,0
2011,83,0,0,-8.333333333,-4.2,14.30444444,0
2011,84,0,1.111111111,-8.333333333,-3.6,14.60444444,0
2011,85,0,1.666666667,-8.333333333,-3.3,15.69777778,0
2011,86,0,-0.555555556,-8.888888889,-4.7,14.97777778,0
2011,87,0,1.666666667,-10,-4.2,12.68444444,0
2011,88,0,3.888888889,-9.444444444,-2.8,14.02222222,0
2011,89,0,7.222222222,-7.777777778,-0.3,15.89555556,0
2011,90,0,8.888888889,-7.777777778,0.6,14.60888889,0
2011,91,0,10,-7.222222222,1.4,13.34444444,0
2011,92,5.334,8.333333333,-1.111111111,3.6,14.59333333,0
2011,93,2.794,12.22222222,2.222222222,7.2,13.82,0
2011,94,10.922,8.333333333,3.333333333,5.8,15.27333333,0
2011,95,0,8.333333333,-2.777777778,2.8,14.67777778,0
2011,96,3.048,11.66666667,-1.111111111,5.3,17.00888889,0
2011,97,0,14.44444444,0,7.2,16.52666667,0
2011,98,1.27,13.88888889,3.888888889,8.9,14.87555556,0
2011,99,0,13.33333333,6.111111111,9.7,17.47555556,0
2011,100,3.81,18.33333333,8.333333333,13.3,17.05555556,0
2011,101,1.524,26.66666667,9.444444444,18.1,15.88222222,0
2011,102,0,16.11111111,0,8.1,15.49777778,0
2011,103,0,17.22222222,0.555555556,8.9,18.06666667,0
2011,104,0.762,22.22222222,1.666666667,11.9,17.30666667,0
2011,105,0,5,1.666666667,3.3,18.09111111,0
2011,106,13.97,7.222222222,1.666666667,4.4,15.75555556,0
2011,107,1.778,5.555555556,0.555555556,3.1,18.60666667,0
2011,108,0,10.55555556,1.111111111,5.8,17.02888889,0
2011,109,1.016,8.888888889,0,4.4,16.00888889,0
2011,110,24.892,1.111111111,-0.555555556,0.3,14.82222222,0
2011,111,0,5,-3.888888889,0.6,16.50666667,0
2011,112,0.762,11.66666667,-2.777777778,4.4,16.88,0
2011,113,3.81,7.222222222,3.888888889,5.6,17.74,0
2011,114,0,14.44444444,5,9.7,19.91777778,0
2011,115,0,14.44444444,2.222222222,8.3,19.82888889,0
2011,116,10.16,17.77777778,3.333333333,10.6,19.92,0
2011,117,13.462,11.66666667,5.555555556,8.6,18.35555556,0
2011,118,0,7.222222222,3.333333333,5.3,18.56222222,0
2011,119,0,6.111111111,-1.666666667,2.2,18.20222222,0
2011,120,0,17.77777778,0.555555556,9.2,17.57111111,0
2011,121,0.762,20.55555556,5,12.8,19.52444444,0
2011,122,0,11.11111111,-1.111111111,5,19.26222222,0
2011,123,0,11.11111111,0.555555556,5.8,21.29333333,0
2011,124,0,7.222222222,-3.888888889,1.7,20.19555556,0
2011,125,0.762,16.66666667,-0.555555556,8.1,19.1,0
2011,126,0,14.44444444,0.555555556,7.5,20.08222222,0
2011,127,0,20,3.333333333,11.7,17.60666667,0
2011,128,0,18.88888889,1.666666667,10.3,18.58,0
2011,129,0,21.66666667,10,15.8,20.89111111,0
2011,130,11.43,19.44444444,10.55555556,15,21.29111111,0
2011,131,0,31.11111111,13.33333333,22.2,17.64444444,0
2011,132,1.778,27.77777778,13.88888889,20.8,19.97555556,0
2011,133,0,29.44444444,13.33333333,21.4,19.57111111,0
2011,134,3.048,17.22222222,8.333333333,12.8,18.47777778,0
2011,135,1.524,17.22222222,8.333333333,12.8,19.90222222,0
2011,136,0,17.22222222,3.888888889,10.6,20.84,0
2011,137,0,16.66666667,-1.111111111,7.8,20.33555556,0
2011,138,0,18.33333333,1.666666667,10,19.55555556,0
2011,139,0,14.44444444,9.444444444,11.9,21.50666667,0
2011,140,0,22.22222222,7.222222222,14.7,22.40444444,0
2011,141,0,25.55555556,11.11111111,18.3,22.52666667,0
2011,142,3.81,23.88888889,15.55555556,19.7,20.66444444,0
2011,143,3.302,28.33333333,14.44444444,21.4,19.96666667,0
2011,144,0,23.33333333,10.55555556,16.9,21.09111111,81.66666667
2011,145,3.81,18.88888889,8.333333333,13.6,21.43555556,81.66666667
2011,146,48.26,10.55555556,7.222222222,8.9,22.32,81.66666667
2011,147,0,17.22222222,1.111111111,9.2,21.08666667,81.66666667
2011,148,0.254,17.77777778,5.555555556,11.7,19.98666667,81.66666667
2011,149,0,21.11111111,10,15.6,20.98888889,81.66666667
2011,150,1.524,19.44444444,13.88888889,16.7,21.17555556,81.66666667
2011,151,0,31.11111111,15,23.1,21.52444444,81.66666667
2011,152,0,27.77777778,11.66666667,19.7,22.93555556,81.66666667
2011,153,0,25,11.66666667,18.3,22.09777778,81.66666667
2011,154,0,22.77777778,12.77777778,17.8,23.39333333,81.66666667
2011,155,0,32.77777778,20,26.4,22.28,81.66666667
2011,156,0,31.11111111,12.77777778,21.9,21.31333333,81.66666667
2011,157,3.048,30.55555556,16.11111111,23.3,22.00222222,81.66666667
2011,158,0,33.88888889,16.66666667,25.3,22.08666667,81.66666667
2011,159,0,34.44444444,22.77777778,28.6,23.81333333,81.66666667
2011,160,8.128,31.66666667,16.11111111,23.9,21.76222222,81.66666667
2011,161,7.112,16.66666667,9.444444444,13.1,23.46888889,81.66666667
2011,162,4.318,16.66666667,10,13.3,20.56666667,81.66666667
2011,163,0,17.77777778,7.777777778,12.8,21.98444444,81.66666667
2011,164,0,20,12.77777778,16.4,23.38888889,81.66666667
2011,165,0,23.88888889,8.333333333,16.1,21.65777778,81.66666667
2011,166,4.064,25.55555556,11.11111111,18.3,20.87555556,81.66666667
2011,167,37.338,18.88888889,11.11111111,15,21.88,0
2011,168,0,27.77777778,13.33333333,20.6,23.36666667,0
2011,169,0,27.77777778,17.22222222,22.5,21.61333333,0
2011,170,44.196,27.22222222,16.66666667,21.9,23.11333333,0
2011,171,0,26.11111111,17.22222222,21.7,23.37333333,0
2011,172,0,22.77777778,17.22222222,20,22.98,0
2011,173,16.764,30,18.88888889,24.4,22.42444444,0
2011,174,2.54,23.33333333,17.22222222,20.3,22.90444444,0
2011,175,4.318,17.22222222,13.88888889,15.6,23.06888889,0
2011,176,0.508,22.77777778,11.66666667,17.2,23.43777778,0
2011,177,0,24.44444444,12.77777778,18.6,24.16666667,0
2011,178,0,27.22222222,18.88888889,23.1,24.37111111,0
2011,179,0,28.33333333,12.77777778,20.6,22.17111111,0
2011,180,0,26.11111111,11.11111111,18.6,22.31111111,0
2011,181,0,27.77777778,13.33333333,20.6,25.45555556,0
2011,182,1.524,31.66666667,22.77777778,27.2,25.37111111,0
2011,183,0,33.33333333,22.22222222,27.8,23.74666667,0
2011,184,0,31.11111111,13.88888889,22.5,22.22888889,0
2011,185,0,28.33333333,15,21.7,22.66444444,0
2011,186,0,30.55555556,15,22.8,24.60666667,0
2011,187,11.43,32.22222222,17.77777778,25,23.07111111,0
2011,188,0,29.44444444,15,22.2,23.46888889,0
2011,189,0,28.88888889,14.44444444,21.7,22.91111111,0
2011,190,0,30.55555556,15.55555556,23.1,22.13333333,0
2011,191,7.62,31.11111111,19.44444444,25.3,23.48,0
2011,192,5.588,31.66666667,21.11111111,26.4,23.63777778,0
2011,193,0,30.55555556,17.22222222,23.9,22.75777778,0
2011,194,0,27.22222222,14.44444444,20.8,22.48666667,0
2011,195,0,23.88888889,11.66666667,17.8,23.21333333,0
2011,196,0,26.66666667,14.44444444,20.6,23.21333333,0
2011,197,2.032,27.77777778,20.55555556,24.2,24.92666667,0
2011,198,0,30.55555556,20.55555556,25.6,22.39555556,0
2011,199,1.524,35,22.77777778,28.9,20.60444444,0
2011,200,0,33.88888889,22.22222222,28.1,19.96,0
2011,201,0,33.88888889,21.66666667,27.8,21.31555556,0
2011,202,0,36.11111111,23.88888889,30,21.00888889,0
2011,203,2.54,30.55555556,18.88888889,24.7,22.06444444,0
2011,204,2.54,31.66666667,20,25.8,21.87777778,0
2011,205,1.524,32.22222222,20.55555556,26.4,23.52222222,0
2011,206,0,28.88888889,15.55555556,22.2,21.00888889,0
2011,207,0,30,17.77777778,23.9,20.68444444,0
2011,208,10.16,30.55555556,16.66666667,23.6,21.10666667,0
2011,209,5.08,24.44444444,17.77777778,21.1,20.75777778,0
2011,210,2.286,27.77777778,17.22222222,22.5,21.94222222,0
2011,211,0,31.11111111,17.22222222,24.2,21.32,0
2011,212,0,31.66666667,17.77777778,24.7,21.69777778,0
2011,213,0,32.22222222,19.44444444,25.8,21.28,0
2011,214,0,31.11111111,21.66666667,26.4,22.63111111,0
2011,215,0.254,33.33333333,20.55555556,26.9,21.32222222,0
2011,216,0,31.66666667,15.55555556,23.6,19.81333333,0
2011,217,0,29.44444444,16.66666667,23.1,19.86888889,0
2011,218,0,30,18.33333333,24.2,20.69111111,0
2011,219,2.286,31.66666667,20,25.8,21.08444444,0
2011,220,0,30.55555556,16.66666667,23.6,20.29111111,0
2011,221,0.762,25.55555556,17.22222222,21.4,20.33555556,0
2011,222,0,26.66666667,11.11111111,18.9,20.28666667,0
2011,223,0,26.11111111,8.888888889,17.5,19.69555556,0
2011,224,0,28.88888889,11.11111111,20,19.86444444,0
2011,225,2.032,26.66666667,13.88888889,20.3,19.21111111,0
2011,226,3.302,24.44444444,13.33333333,18.9,19.97111111,0
2011,227,0,26.66666667,11.11111111,18.9,19.89555556,0
2011,228,0,28.88888889,11.66666667,20.3,19.86,112.5
2011,229,5.08,28.88888889,13.88888889,21.4,19.58444444,112.5
2011,230,0,30,10.55555556,20.3,18.51333333,112.5
2011,231,0,28.88888889,11.11111111,20,18.51333333,112.5
2011,232,8.128,31.66666667,12.77777778,22.2,20.05777778,112.5
2011,233,0.508,27.22222222,17.22222222,22.2,18.84666667,112.5
2011,234,0,25.55555556,11.11111111,18.3,16.65777778,112.5
2011,235,0,30,12.77777778,21.4,17.18222222,112.5
2011,236,24.638,26.66666667,17.77777778,22.2,17.51555556,112.5
2011,237,0,30.55555556,12.77777778,21.7,17.75333333,112.5
2011,238,0,27.77777778,10.55555556,19.2,17.36666667,112.5
2011,239,0,28.33333333,10.55555556,19.4,17.38888889,112.5
2011,240,0,27.77777778,10.55555556,19.2,18.28222222,112.5
2011,241,0,25,8.888888889,16.9,19.16666667,112.5
2011,242,0,27.22222222,10.55555556,18.9,17.89333333,0
2011,243,8.382,21.11111111,13.88888889,17.5,18.10888889,0
2011,244,0,28.88888889,15.55555556,22.2,18.12444444,0
2011,245,0,33.88888889,17.22222222,25.6,17.78222222,0
2011,246,21.336,30,20,25,18.23333333,0
2011,247,5.334,23.88888889,11.11111111,17.5,17.28,0
2011,248,0,21.66666667,10,15.8,17.50444444,0
2011,249,0,20.55555556,4.444444444,12.5,17.33111111,0
2011,250,0,20.55555556,4.444444444,12.5,16.58222222,0
2011,251,0,22.77777778,6.111111111,14.4,15.80222222,0
2011,252,0,26.11111111,8.333333333,17.2,16.02222222,0
2011,253,0,25.55555556,8.888888889,17.2,15.89333333,0
2011,254,0,27.77777778,11.11111111,19.4,17.87555556,0
2011,255,0,29.44444444,11.11111111,20.3,15.27777778,0
2011,256,0,30,11.11111111,20.6,14.68444444,0
2011,257,0,21.66666667,6.111111111,13.9,14.00888889,0
2011,258,0,15,0.555555556,7.8,14.54,0
2011,259,0,15.55555556,0.555555556,8.1,14.83333333,0
2011,260,1.016,13.88888889,2.222222222,8.1,14.60444444,0
2011,261,0.762,20,10.55555556,15.3,14.57555556,0
2011,262,16.51,15,14.44444444,14.7,13.00888889,0
2011,263,0,21.66666667,5.555555556,13.6,13.33111111,0
2011,264,0,23.88888889,5.555555556,14.7,13.53333333,0
2011,265,0.762,16.66666667,10,13.3,13.31777778,0
2011,266,1.016,16.66666667,3.333333333,10,13.56222222,0
2011,267,0,13.33333333,5.555555556,9.4,13.76444444,0
2011,268,0.762,16.11111111,7.777777778,11.9,13.38888889,0
2011,269,26.924,16.66666667,7.777777778,12.2,13.50222222,0
2011,270,10.16,16.66666667,11.11111111,13.9,14.01111111,0
2011,271,0,17.77777778,7.222222222,12.5,12.59777778,0
2011,272,0,21.66666667,8.333333333,15,13.12666667,0
2011,273,7.62,21.11111111,7.777777778,14.4,13.02666667,0
2011,274,0,16.11111111,0,8.1,13.15555556,0
2011,275,0,15,-1.111111111,6.9,13.03777778,0
2011,276,0,20.55555556,3.333333333,11.9,12.08222222,0
2011,277,0,23.33333333,3.333333333,13.3,12.06888889,110.8333333
2011,278,0,25.55555556,3.333333333,14.4,12.47111111,110.8333333
2011,279,0,27.22222222,4.444444444,15.8,11.63111111,110.8333333
2011,280,0,26.66666667,11.66666667,19.2,11.75777778,110.8333333
2011,281,0,27.77777778,17.77777778,22.8,10.71111111,110.8333333
2011,282,0,27.77777778,7.777777778,17.8,11.00888889,110.8333333
2011,283,0,26.66666667,5.555555556,16.1,11.12,110.8333333
2011,284,0,25,5.555555556,15.3,11.48,110.8333333
2011,285,0,22.22222222,7.777777778,15,10.63777778,110.8333333
2011,286,24.13,18.88888889,10,14.4,10.89555556,110.8333333
2011,287,1.27,18.33333333,5.555555556,11.9,10.78444444,110.8333333
2011,288,0,15.55555556,4.444444444,10,10.63777778,110.8333333
2011,289,1.016,15.55555556,7.777777778,11.7,10.64666667,110.8333333
2011,290,0,15.55555556,3.333333333,9.4,10.31111111,110.8333333
2011,291,0,15,3.333333333,9.2,9.424444444,0
2011,292,0,13.88888889,-2.222222222,5.8,9.597777778,0
2011,293,0,8.888888889,2.777777778,5.8,9.08,0
2011,294,0,11.11111111,-2.777777778,4.2,8.831111111,0
2011,295,0,13.88888889,-2.777777778,5.6,8.673333333,0
2011,296,0,17.77777778,-3.888888889,6.9,7.895555556,0
2011,297,5.08,17.77777778,-2.222222222,7.8,8.471111111,0
2011,298,1.27,16.66666667,0.555555556,8.6,8.96,0
2011,299,0,19.44444444,5,12.2,9.015555556,0
2011,300,0,9.444444444,1.666666667,5.6,8.562222222,0
2011,301,0,10.55555556,-3.333333333,3.6,9.344444444,0
2011,302,1.016,12.22222222,-3.888888889,4.2,8.686666667,0
2011,303,0.762,11.66666667,-2.222222222,4.7,8.2,0
2011,304,1.778,8.333333333,5,6.7,7.12,0
2011,305,0,7.222222222,0.555555556,3.9,6.913333333,0
2011,306,0,17.77777778,2.222222222,10,7.655555556,0
2011,307,29.21,10,1.111111111,5.6,7.182222222,0
2011,308,0,9.444444444,-4.444444444,2.5,7.595555556,0
2011,309,0,11.66666667,-5,3.3,6.795555556,0
2011,310,0,13.33333333,1.666666667,7.5,6.628888889,0
2011,311,0,16.11111111,-2.222222222,6.9,7.462222222,0
2011,312,19.05,14.44444444,-2.222222222,6.1,6.408888889,0
2011,313,31.242,5.555555556,1.666666667,3.6,6.862222222,0
2011,314,24.13,1.666666667,-1.666666667,0,6.82,0
2011,315,0,3.333333333,-3.888888889,-0.3,7.075555556,0
2011,316,0.762,8.888888889,-4.444444444,2.2,6.797777778,0
2011,317,0,13.33333333,8.888888889,11.1,6.288888889,0
2011,318,0,15,0.555555556,7.8,6.382222222,0
2011,319,0,12.77777778,-3.333333333,4.7,5.588888889,0
2011,320,0,13.33333333,-2.777777778,5.3,6.213333333,0
2011,321,0,3.888888889,-8.333333333,-2.2,6.366666667,0
2011,322,0,6.111111111,-7.777777778,-0.8,6.095555556,0
2011,323,0,9.444444444,-2.222222222,3.6,5.817777778,0
2011,324,0.762,7.222222222,0.555555556,3.9,5.046666667,0
2011,325,0,3.333333333,-2.777777778,0.3,6.004444444,0
2011,326,0,5.555555556,-3.333333333,1.1,6.18,0
2011,327,0,3.888888889,-5.555555556,-0.8,5.32,0
2011,328,0,6.111111111,-3.333333333,1.4,5.642222222,0
2011,329,0,10,5.555555556,7.8,5.815555556,0
2011,330,0.254,11.66666667,7.222222222,9.4,4.891111111,0
2011,331,6.35,11.11111111,1.111111111,6.1,4.66,0
2011,332,0,1.666666667,-1.666666667,0,5.602222222,0
2011,333,0,2.222222222,-4.444444444,-1.1,5.1,0
2011,334,0,3.333333333,-8.888888889,-2.8,5.026666667,0
2011,335,0,6.666666667,-8.333333333,-0.8,5.186666667,0
2011,336,0.254,4.444444444,-8.888888889,-2.2,5.522222222,0
2011,337,6.35,3.333333333,-8.888888889,-2.8,4.966666667,0
2011,338,20.574,7.777777778,-0.555555556,3.6,5.191111111,0
2011,339,0,2.777777778,-1.666666667,0.6,5.08,0
2011,340,0,0,-4.444444444,-2.2,5.38,0
2011,341,0,-2.222222222,-7.777777778,-5,5.168888889,0
2011,342,0,-1.111111111,-7.777777778,-4.4,5.024444444,0
2011,343,0,1.111111111,-11.66666667,-5.3,4.995555556,0
2011,344,0,-5,-14.44444444,-9.7,4.986666667,0
2011,345,0,7.777777778,-8.333333333,-0.3,5.031111111,0
2011,346,0,7.777777778,0,3.9,4.826666667,0
2011,347,0,5.555555556,0,2.8,5.126666667,0
2011,348,11.43,6.111111111,0,3.1,4.975555556,0
2011,349,5.08,11.11111111,2.222222222,6.7,4.817777778,0
2011,350,0,4.444444444,-7.222222222,-1.4,5.162222222,0
2011,351,2.54,-0.555555556,-7.777777778,-4.2,5.197777778,0
2011,352,0,2.222222222,-6.666666667,-2.2,5.022222222,0
2011,353,0,6.111111111,-2.222222222,1.9,4.98,0
2011,354,0,4.444444444,-6.666666667,-1.1,5.408888889,0
2011,355,0.508,2.777777778,-6.111111111,-1.7,5.52,0
2011,356,5.08,4.444444444,-3.333333333,0.6,4.964444444,0
2011,357,0,0,-15.55555556,-7.8,4.837777778,0
2011,358,0,-2.222222222,-14.44444444,-8.3,5.028888889,0
2011,359,0,4.444444444,-7.777777778,-1.7,5.602222222,0
2011,360,0,5,-7.777777778,-1.4,5.106666667,0
2011,361,0,6.111111111,-6.666666667,-0.3,5.171111111,0
2011,362,0,2.222222222,-9.444444444,-3.6,4.504444444,0
2011,363,0,4.444444444,-5.555555556,-0.6,5.088888889,0
2011,364,3.302,6.111111111,-4.444444444,0.8,4.868888889,0
2011,365,2.54,0.555555556,-6.666666667,-3.1,5.397777778,0
2012,1,0.508,3.888888889,-6.666666667,-1.4,4.991111111,0
2012,2,0,-1.666666667,-7.777777778,-4.7,5.002222222,0
2012,3,0,-6.666666667,-13.88888889,-10.3,5.433333333,0
2012,4,0,-2.777777778,-13.88888889,-8.3,5.86,0
2012,5,0,1.666666667,-7.222222222,-2.8,5.884444444,0
2012,6,0,10.55555556,-7.777777778,1.4,5.962222222,0
2012,7,0,7.777777778,-2.777777778,2.5,6.106666667,0
2012,8,0,5,-8.888888889,-1.9,6.275555556,0
2012,9,0,5,-6.111111111,-0.6,6.237777778,0
2012,10,0,7.777777778,-6.111111111,0.8,6.675555556,0
2012,11,0,10.55555556,-6.111111111,2.2,5.915555556,0
2012,12,0.508,11.66666667,-7.222222222,2.2,5.766666667,0
2012,13,9.652,-5,-10.55555556,-7.8,6.44,0
2012,14,0,-7.222222222,-11.11111111,-9.2,6.033333333,0
2012,15,0,-5.555555556,-15,-10.3,6.688888889,0
2012,16,0,0.555555556,-13.33333333,-6.4,6.573333333,0
2012,17,0.762,6.111111111,-5,0.6,6.46,0
2012,18,3.81,-2.222222222,-23.33333333,-12.8,6.835555556,0
2012,19,0,-5,-21.11111111,-13.1,6.555555556,0
2012,20,0,-15.55555556,-23.88888889,-19.7,6.553333333,0
2012,21,6.858,-15,-26.11111111,-20.6,6.522222222,0
2012,22,0,-4.444444444,-18.88888889,-11.7,6.12,0
2012,23,2.54,0.555555556,-4.444444444,-1.9,7.246666667,0
2012,24,2.032,0,-5,-2.5,6.868888889,0
2012,25,0,-1.111111111,-9.444444444,-5.3,7.024444444,0
2012,26,0,0.555555556,-6.111111111,-2.8,7.328888889,0
2012,27,0,1.111111111,-7.777777778,-3.3,7.417777778,0
2012,28,0.762,3.333333333,-8.888888889,-2.8,7.677777778,0
