ID,year,jday,precip,high,low,avg,Hday,manureN
8,1987,140,10,21.5,12,16.75,12.35202099,0
8,1987,141,7,26.5,14,20.25,15.22851863,0
8,1987,142,0,23,8,15.5,23.51960034,0
8,1987,143,0,13.5,5.5,9.5,14.98742772,0
8,1987,144,0,13.5,6,9.75,14.30618005,0
8,1987,145,4,16.5,8,12.25,11.92181725,0
8,1987,146,3,24,11.5,17.75,15.94183713,0
8,1987,147,9,29,17,23,14.91333087,0
8,1987,148,9,29,15.5,22.25,16.45609025,0
8,1987,149,6,28.5,15.5,22,16.11325375,0
8,1987,150,0,28.5,16.5,22.5,20.53029882,0
8,1987,151,0,27.5,15.5,21.5,20.702823,0
8,1987,152,3,27,16,21.5,14.49197544,0
8,1987,153,0,26,15.5,20.75,18.63254103,0
8,1987,154,0,24.5,9,16.75,25.34989854,0
8,1987,155,0,23.5,6.5,15,26.91256281,0
8,1987,156,0,26.5,13,19.75,23.09271552,0
8,1987,157,0,29.5,15.5,22.5,23.26634396,0
8,1987,158,0,30.5,18.5,24.5,20.6619024,0
8,1987,159,0,29.5,16.5,23,22.39819678,0
8,1987,160,0,25.5,9,17.25,26.90924516,0
8,1987,161,0,22.5,7.5,15,26.03556835,0
8,1987,162,5,25,14,19.5,15.72618263,0
8,1987,163,0,29,15.5,22.25,23.58927394,0
8,1987,164,0,32.5,14.5,23.5,27.08398119,0
8,1987,165,0,35,17.5,26.25,26.03556835,0
8,1987,166,0,32.5,15,23.75,26.7345108,0
8,1987,167,0,31.5,11.5,21.5,28.65659878,0
8,1987,168,0,33,13.5,23.25,27.957658,0
8,1987,169,0,34.5,17.5,26,25.33662756,0
8,1987,170,7,33.5,19,26.25,17.12406586,0
8,1987,171,0,29.5,20,24.75,16.94932983,0
8,1987,172,8,24,18.5,21.25,8.212561704,0
8,1987,173,0,26,16.5,21.25,17.99774267,0
8,1987,174,0,29.5,15,22.25,23.93874433,0
8,1987,175,0,32,18,25,22.71559713,0
8,1987,176,7,27.5,15.5,21.5,15.90091865,0
8,1987,177,0,24,11.5,17.75,22.5408611,0
8,1987,178,0,24,9.5,16.75,24.81242114,0
8,1987,179,0,26.5,12.5,19.5,23.76400997,0
8,1987,180,0,28,15,21.5,22.1913907,0
8,1987,181,0,27.5,13,20.25,24.11348036,0
8,1987,182,0,27.5,11.5,19.5,25.51136359,0
8,1987,183,0,28.5,11.5,20,26.03556835,0
8,1987,184,0,28,14,21,23.06506752,0
8,1987,185,0,28,14,21,23.23980355,0
8,1987,186,2,27,16,21.5,19.27286822,0
8,1987,187,24,28,16.5,22.25,14.93213229,0
8,1987,188,0,29.5,16,22.75,22.22456833,0
8,1987,189,0,30.5,18.5,24.5,19.96738531,0
8,1987,190,3,30.5,20,25.25,13.54309646,0
8,1987,191,0,31.5,21,26.25,17.7699234,0
8,1987,192,0,32.5,22,27.25,17.42487668,0
8,1987,193,0,31,19.5,25.25,19.32263447,0
8,1987,194,0,26,14.5,20.25,20.702823,0
8,1987,195,0,24,10.5,17.25,23.80824678,0
8,1987,196,8,23.5,12.5,18,15.427584,0
8,1987,197,0,25,10,17.5,25.36980513,0
8,1987,198,0,30.5,17.5,24,22.11286975,0
8,1987,199,0,33,20,26.5,21.4592717,0
8,1987,200,3,33,20.5,26.75,15.66867378,0
8,1987,201,6,34.5,20,27.25,16.86085518,0
8,1987,202,7,34,18.5,26.25,17.54210285,0
8,1987,203,0,33.5,19.5,26.5,21.82754272,0
8,1987,204,0,33.5,21,27.25,19.9662803,0
8,1987,205,5,32.5,19.5,26,15.73613624,0
8,1987,206,0,32.5,19,25.75,21.34867904,0
8,1987,207,6,30.5,19.5,25,13.95228683,0
8,1987,208,13,27,16.5,21.75,14.12038571,0
8,1987,209,6,25.5,18,21.75,10.68761136,0
8,1987,210,16,30,19,24.5,14.19448363,0
8,1987,211,11,32.5,19,25.75,15.92524863,0
8,1987,212,0,32.5,21,26.75,18.91123137,0
8,1987,213,0,34.5,22.5,28.5,19.07712,0
8,1987,214,7,34,20.5,27.25,15.65429713,0
8,1987,215,1,32.5,18.5,25.5,21.75123359,0
8,1987,216,0,28.5,16.5,22.5,20.29584353,0
8,1987,217,0,25.5,14,19.75,20.1321683,0
8,1987,218,0,28,15,21.5,21.44157791,0
8,1987,219,0,29.5,17,23.25,20.32127969,0
8,1987,220,39,24.5,18,21.25,9.266503227,0
8,1987,221,0,24.5,16.5,20.5,14.85471759,0
8,1987,222,0,26.5,15,20.75,19.69864734,0
8,1987,223,0,27.5,16,21.75,19.243008,0
8,1987,224,0,27.5,16,21.75,19.243008,0
8,1987,225,12,25,17,21,10.98842093,0
8,1987,226,7,27,19,23,10.66991552,0
8,1987,227,8,30.5,21.5,26,11.4661779,0
8,1987,228,31,30,19,24.5,13.60060498,0
8,1987,229,26,28,15,21.5,15.49836343,0
8,1987,230,5,26,13.5,19.75,15.23294154,0
8,1987,231,0,25,12,18.5,21.04344483,0
8,1987,232,0,26.5,11,18.75,22.61053513,0
8,1987,233,0,28.5,15.5,22,20.11557893,0
8,1987,234,0,26,13,19.5,20.28257339,0
8,1987,235,0,21.5,7.5,14.5,21.83086139,0
8,1987,236,0,21.5,6,13.75,22.59726233,0
8,1987,237,0,18.5,11,14.75,13.98878221,0
8,1987,238,8,16.5,12.5,14.5,5.952061683,0
8,1987,239,0,19.5,13.5,16.5,11.29365537,0
8,1987,240,3,21.5,11,16.25,13.33297159,0
8,1987,241,0,23,9.5,16.25,20.45399006,0
8,1987,242,0,24.5,11,17.75,20.00388191,0
8,1987,243,0,21.5,8,14.75,20.30469188,0
8,1987,244,0,23.5,7,15.25,21.648384,0
8,1987,245,0,23,8,15.5,20.75258823,0
8,1987,246,0,23,6,14.5,21.48802488,0
8,1987,247,0,25,8.5,16.75,20.7470585,0
8,1987,248,0,28.5,13,20.75,19.26844505,0
8,1987,249,0,27.5,15,21.25,17.06213461,0
8,1987,250,0,26,16,21,14.45216176,0
8,1987,251,0,25,13,19,16.49590272,0
8,1987,252,0,24.5,8.5,16.5,19.2684451,0
8,1987,253,1,21.5,9.5,15.5,16.5158093,0
8,1987,254,0,23,11,17,16.10219493,0
8,1987,255,0,22.5,9.5,16,16.6916497,0
8,1987,256,8,20.5,7.5,14,12.55440367,0
8,1987,257,0,21.5,5,13.25,18.54406743,0
8,1987,258,0,24,12,18,14.86356506,0
8,1987,259,28,23,15.5,19.25,7.584399359,0
8,1987,260,25,21.5,15.5,18.5,6.179880984,0
8,1987,261,6,19,11.5,15.25,7.803371667,0
8,1987,262,7,16.5,8,12.25,8.918139333,0
8,1987,263,8,17,9,13,8.432639868,0
8,1987,264,5,18,9.5,13.75,8.847360132,0
8,1987,265,0,18.5,9.5,14,12.20493215,0
8,1987,266,0,21,7,14,16.18182111,0
8,1987,267,0,20.5,6,13.25,16.18735082,0
8,1987,268,0,20.5,3.5,12,17.00352031,0
8,1987,269,0,24.5,8,16.25,16.05574575,0
8,1987,270,0,27.5,12.5,20,14.70652337,0
8,1987,271,0,26,12.5,19.25,13.78308173,0
8,1987,272,0,21,8.5,14.75,13.51544934,0
8,1987,273,0,17.5,5,11.25,13.53646055,0
8,1987,274,0,20.5,2.5,11.5,15.792537,0
8,1987,275,0,17,0.5,8.75,15.39772332,0
8,1987,276,0,11.5,-4,3.75,15.00733469,0
8,1987,277,0,18,1.5,9.75,14.87683563,0
8,1987,278,0,19.5,7,13.25,12.55108559,0
8,1987,279,3,13.5,4,8.75,7.892950764,0
8,1987,280,0,9,-1.5,3.75,11.28923204,0
8,1987,281,0,11,-5.5,2.75,14.49640017,0
8,1987,282,0,12,-0.5,5.75,12.33653736,0
8,1987,283,0,8.5,-1,3.75,10.174464,0
8,1987,284,0,8.5,-5.5,1.5,12.98571237,0
8,1987,285,0,14,-4,5,13.99431161,0
8,1987,286,0,18.5,-3.5,7.5,14.37143069,0
8,1987,287,0,18.5,5.5,12,11.24720663,0
8,1987,288,0,20,9,14.5,9.785180081,0
8,1987,289,12,18,8,13,6.812467063,0
8,1987,290,5,12,3.5,7.75,6.015099242,0
8,1987,291,0,14,0.5,7.25,10.92538366,0
8,1987,292,0,14.5,-1,6.75,11.556864,0
8,1987,293,0,9.5,-2.5,3.5,9.853747664,0
8,1987,294,0,7.5,-1,3.25,7.35326166,0
8,1987,295,2,10.5,-2,4.25,9.764167735,0
8,1987,296,0,8.5,-2.5,3,8.838512939,0
8,1987,297,3,7.5,-2,2.75,5.852528876,0
8,1987,298,0,10,-5.5,2.25,10.65000938,0
8,1987,299,3,9.5,-3,3.25,6.981672925,0
8,1987,300,0,9.5,-2.5,3.5,9.026519201,0
8,1987,301,0,8.5,-3.5,2.5,8.909291788,0
8,1987,302,0,10.5,-3.5,3.5,9.612656826,0
8,1987,303,0,16,-0.5,7.75,10.10257898,0
8,1987,304,10,15,0.5,7.75,7.083417489,0
8,1987,305,6,13,5,9,4.485611435,0
8,1987,306,2,17,9.5,13.25,5.520752619,0
8,1987,307,0,20,11.5,15.75,6.03721763,0
8,1987,308,0,20,7.5,13.75,8.087593029,0
8,1987,309,0,12.5,-1,5.75,8.573091542,0
8,1987,310,0,10,-3.5,3.25,8.460287813,0
8,1987,311,3,10,-3,3.5,6.204211063,0
8,1987,312,3,10,-1.5,4.25,5.58489625,0
8,1987,313,0,7,-5.5,0.75,7.930552568,0
8,1987,314,0,4,-7.5,-1.75,7.409663789,0
8,1987,315,0,6,-8,-1,8.183808105,0
8,1987,316,0,12,-3.5,4.25,8.515583789,0
8,1987,317,0,12.5,-1.5,5.5,7.882997191,0
8,1987,318,0,12.5,-3.5,4.5,8.320941596,0
8,1987,319,1,14,1.5,7.75,7.044710563,0
8,1987,320,11,14,5.5,9.75,3.901685747,0
8,1987,321,10,11.5,4,7.75,3.576545311,0
8,1987,322,0,7.5,-1,3.25,5.363711875,0
8,1987,323,0,6.5,-3,1.75,5.792808927,0
8,1987,324,0,3,-9,-3,6.865551302,0
8,1987,325,0,0.5,-10.5,-5,6.3700995,0
8,1987,326,0,6,-4,1,5.839257875,0
8,1987,327,2,8.5,-0.5,4,5.30841625,0
8,1987,328,2,5,-2,1.5,4.352901224,0
8,1987,329,4,3,-1,1,1.996185575,0
8,1987,330,0,2.5,-0.5,1,2.101248,0
8,1987,331,3,3,0.5,1.75,1.36581115,0
8,1987,332,17,5.5,1,3.25,2.287042637,0
8,1987,333,6,6.5,1.5,4,2.494955649,0
8,1987,334,1,4,-0.5,1.75,3.118694438,0
8,1987,335,0,1.5,-3.5,-1,3.534520462,0
8,1987,336,0,0,-5,-2.5,3.534520462,0
8,1987,337,4,-0.5,-7,-3.75,3.702620152,0
8,1987,338,0,-0.5,-10.5,-5.5,6.685286563,0
8,1987,339,0,0,-11,-5.5,6.993838446,0
8,1987,340,5,1.5,-5.5,-2,3.908321326,0
8,1987,341,5,2,-1,0.5,1.851310076,0
8,1987,342,4,6,0,3,3.052339125,0
8,1987,343,0,8,1,4.5,4.680253228,0
8,1987,344,0,4,-1,1.5,3.662806853,0
8,1987,345,3,7.5,-0.5,3.5,3.96804096,0
8,1987,346,0,5,-2.5,1.25,5.188976415,0
8,1987,347,0,1.5,-3,-0.75,3.561062313,0
8,1987,348,0,-1,-4,-2.5,2.543615938,0
8,1987,349,9,-0.5,-4,-2.25,2.238382074,0
8,1987,350,0,-1.5,-8.5,-5,5.290720956,0
8,1987,351,0,-3,-14,-8.5,6.613401438,0
8,1987,352,0,-2,-12,-7,6.308167331,0
8,1987,353,13,0,-3.5,-1.75,2.238382074,0
8,1987,354,12,1.5,-4,-1.25,3.357572989,0
8,1987,355,0,2,-7,-2.5,6.10467825,0
8,1987,356,0,3.5,-5,-0.75,6.00293371,0
8,1987,357,0,2.5,-3.5,-0.5,4.883742794,0
8,1987,358,2,2,-1.5,0.25,3.154083665,0
8,1987,359,0,1,-7,-3,5.901189169,0
8,1987,360,0,-1.5,-12,-6.75,6.511656897,0
8,1987,361,0,0,-12.5,-6.25,6.816890518,0
8,1987,362,10,0,-9.5,-4.75,5.188976415,0
8,1987,363,0,-1,-8.5,-4.75,6.10467825,0
8,1987,364,0,0,-7.5,-3.75,6.10467825,0
8,1987,365,0,-0.5,-15,-7.75,7.834336893,0
8,1988,1,0,-10.5,-22.5,-16.5,6.511656897,0
8,1988,2,0,-8,-21.5,-14.75,6.918635544,0
8,1988,3,0,-4,-16.5,-10.25,6.685286563,0
8,1988,4,0,-9.5,-23,-16.25,7.096688911,0
8,1988,5,0,-17.5,-27.5,-22.5,5.965332821,0
8,1988,6,0,-18.5,-29.5,-24,6.376734679,0
8,1988,7,0,-15.5,-30.5,-23,7.610941723,0
8,1988,8,0,-12.5,-25.5,-19,7.096688911,0
8,1988,9,0,-13.5,-26,-19.75,7.069040923,0
8,1988,10,0,-12,-28,-20,8.004648858,0
8,1988,11,0,-2.5,-18,-10.25,7.900692476,0
8,1988,12,0,2.5,-11.5,-4.5,7.58882333,0
8,1988,13,0,-4.5,-23,-13.75,8.7201794,0
8,1988,14,0,-8,-24,-16,8.404992,0
8,1988,15,0,-0.5,-13.5,-7,7.5644926,0
8,1988,16,0,4.5,-3.5,0.5,5.3581823,0
8,1988,17,0,4.5,-3,0.75,5.096079802,0
8,1988,18,0,2,-5.5,-1.75,5.202248026,0
8,1988,19,16,2,-3.5,-0.75,2.972713049,0
8,1988,20,16,1.5,-5.5,-2,3.754598313,0
8,1988,21,0,-2,-11.5,-6.75,6.65100252,0
8,1988,22,0,-3,-11,-7,5.900083063,0
8,1988,23,5,-5.5,-17.5,-11.5,6.069288997,0
8,1988,24,3,-7,-15.5,-11.25,4.768727253,0
8,1988,25,7,-6,-15,-10.5,5.093867431,0
8,1988,26,0,-9,-22.5,-15.75,9.087344434,0
8,1988,27,0,-9.5,-29.5,-19.5,10.62014907,0
8,1988,28,0,-6,-24,-15,10.40117713,0
8,1988,29,0,2.5,-13.5,-5.5,10.17446379,0
8,1988,30,0,8.5,0,4.25,6.746111895,0
8,1988,31,0,8,-2.5,2.75,8.153948738,0
8,1988,32,0,-2,-14,-8,9.270927988,0
8,1988,33,0,-8,-18.5,-13.25,8.712438363,0
8,1988,34,0,-5,-15.5,-10.25,8.79869954,0
8,1988,35,0,-8,-18,-13,8.685895272,0
8,1988,36,0,-14,-22.5,-18.25,7.973683375,0
8,1988,37,0,-12,-22,-17,9.112781,0
8,1988,38,2,-5.5,-19.5,-12.5,11.27153637,0
8,1988,39,3,-8,-22.5,-15.25,8.74119119,0
8,1988,40,0,-7.5,-22.5,-15,11.84661474,0
8,1988,41,0,-9.5,-16.5,-13,7.431782511,0
8,1988,42,0,-9,-20,-14.5,10.68318698,0
8,1988,43,0,-8,-23.5,-15.75,12.89502775,0
8,1988,44,0,-7,-23.5,-15.25,13.24671055,0
8,1988,45,2,-1,-13,-7,11.83334375,0
8,1988,46,1,-1.5,-11.5,-6.5,10.65000938,0
8,1988,47,1,-0.5,-11.5,-6,11.46617926,0
8,1988,48,0,1.5,-11.5,-5,12.54113306,0
8,1988,49,0,5,-8.5,-1.75,12.8983442,0
8,1988,50,0,6,-8,-1,13.13943452,0
8,1988,51,0,-0.5,-15.5,-8,13.86823634,0
8,1988,52,0,-1.5,-19.5,-10.5,14.96309783,0
8,1988,53,0,6,-11,-2.5,14.730855,0
8,1988,54,0,1.5,-12,-5.25,13.38052616,0
8,1988,55,0,-5,-13,-9,9.413590732,0
8,1988,56,0,-3,-14.5,-8.75,12.63402959,0
8,1988,57,0,7,-9,-1,15.24621319,0
8,1988,58,0,6,-5,0.5,12.62186569,0
8,1988,59,0,6,-5.5,0.25,13.23786188,0
8,1988,60,0,7.5,-3.5,2,12.85963701,0
8,1988,61,0,8,-3.5,2.25,13.48116529,0
8,1988,62,0,5,-5,0,12.46371864,0
8,1988,63,0,1,-10,-4.5,13.72667933,0
8,1988,64,0,1.5,-12,-5.25,15.65098021,0
8,1988,65,0,6,-9,-1.5,16.56225785,0
8,1988,66,0,10,-6,2,16.95043601,0
8,1988,67,0,12,-4,4,17.09531219,0
8,1988,68,0,11.5,1,6.25,13.31085313,0
8,1988,69,0,9,-2,3.5,14.21328355,0
8,1988,70,0,10,-5.5,2.25,17.63499915,0
8,1988,71,0,11.5,-2.5,4.5,16.72151091,0
8,1988,72,2,9.5,-2,3.75,14.86356455,0
8,1988,73,1,1,-8.5,-3.75,13.51544934,0
8,1988,74,0,-2.5,-9.5,-6,10.83912284,0
8,1988,75,0,-1.5,-9.5,-5.5,12.41284559,0
8,1988,76,0,2.5,-7,-2.25,14.30175769,0
8,1988,77,0,4.5,-4,0.25,13.33076018,0
8,1988,78,0,4,-5,-0.5,14.14692838,0
8,1988,79,0,4.5,-7.5,-1.5,17.69029515,0
8,1988,80,0,1,-9.5,-4.25,16.5932236,0
8,1988,81,0,1.5,-8.5,-3.5,16.31232026,0
8,1988,82,0,10.5,-4,3.25,20.48385071,0
8,1988,83,0,15.5,0,7.75,21.04123521,0
8,1988,84,10,15.5,0,7.75,15.87105791,0
8,1988,85,8,16.5,1.5,9,15.5901545,0
8,1988,86,0,9,-2.5,3.25,18.54406743,0
8,1988,87,0,7.5,-6,0.75,20.66743387,0
8,1988,88,15,10.5,-0.5,5,13.69571334,0
8,1988,89,9,10,0.5,5.25,12.41173945,0
8,1988,90,0,9,-4.5,2.25,21.27790107,0
8,1988,91,0,12.5,-3.5,4.5,22.85936585,0
8,1988,92,0,12,-1,5.5,20.86207505,0
8,1988,93,16,11.5,4,7.75,10.28616214,0
8,1988,94,10,12,5,8.5,9.926738028,0
8,1988,95,0,18.5,6,12.25,20.43740125,0
8,1988,96,4,23,6,14.5,15.73834751,0
8,1988,97,5,19,3.5,11.25,15.59126099,0
8,1988,98,0,18.5,0,9.25,22.52537752,0
8,1988,99,0,21.5,3.5,12.5,22.08079741,0
8,1988,100,0,22,4.5,13.25,22.09628188,0
8,1988,101,0,14.5,3,8.75,18.21450212,0
8,1988,102,0,14,2,8,18.95104632,0
8,1988,103,0,17.5,-1,8.25,23.16238868,0
8,1988,104,0,21,2.5,11.75,23.02967741,0
8,1988,105,0,14.5,0.5,7.5,20.45399006,0
8,1988,106,0,10.5,-3.5,3.5,20.90852357,0
8,1988,107,0,15,-3,6,23.35039555,0
8,1988,108,0,19.5,1,10.25,23.36587671,0
8,1988,109,0,14,-4,5,23.36587671,0
8,1988,110,0,10.5,-5,2.75,21.9856893,0
8,1988,111,4,12.5,-2,5.25,15.7925373,0
8,1988,112,0,12.5,-4.5,4,23.23427343,0
8,1988,113,4,10.5,-1.5,4.5,14.19006057,0
8,1988,114,13,7,-1,3,10.36468193,0
8,1988,115,0,11.5,-2,4.75,21.04344483,0
8,1988,116,0,18.5,4,11.25,21.66607876,0
8,1988,117,7,15,3.5,9.25,13.9168978,0
8,1988,118,9,8,-0.5,3.75,11.30692557,0
8,1988,119,0,13.5,-2,5.75,23.25086196,0
8,1988,120,0,19.5,-1,9.25,26.13841798,0
8,1988,121,0,22.5,1,11.75,26.459136,0
8,1988,122,0,23.5,4,13.75,25.51136366,0
8,1988,123,0,23.5,4,13.75,25.34989872,0
8,1988,124,0,23,4,13.5,24.86550543,0
8,1988,125,0,21.5,4,12.75,24.06039546,0
8,1988,126,0,22.5,5.5,14,23.57268444,0
8,1988,127,0,25.5,5,15.25,25.86083399,0
8,1988,128,0,26.5,10,18.25,22.91466275,0
8,1988,129,11,26.5,12,19.25,15.65429713,0
8,1988,130,8,20,10.5,15.25,11.53474525,0
8,1988,131,0,19.5,9,14.25,16.97255404,0
8,1988,132,0,23.5,4.5,14,25.71264,0
8,1988,133,0,25,7.5,16.25,24.55142432,0
8,1988,134,0,23,5.5,14.25,25.04908875,0
8,1988,135,0,23,5,14,25.38307628,0
8,1988,136,2,26,12,19,21.04123519,0
8,1988,137,0,21.5,7.5,14.5,21.85297888,0
8,1988,138,0,18.5,3.5,11,23.36587677,0
8,1988,139,0,21.5,3,12.25,26.39167417,0
8,1988,140,0,24.5,5.5,15,26.56530439,0
8,1988,141,0,27,6.5,16.75,27.24212841,0
8,1988,142,0,29,9,19,26.7345108,0
8,1988,143,0,28,12,20,23.50301147,0
8,1988,144,0,26,12,19,21.28895938,0
8,1988,145,0,23,6,14.5,24.8655052,0
8,1988,146,0,21,1,11,27.426816,0
8,1988,147,0,26.5,7,16.75,26.569728,0
8,1988,148,0,28,14.5,21.25,20.05585887,0
8,1988,149,0,30,14.5,22.25,22.284288,0
8,1988,150,0,31.5,14,22.75,24.32581768,0
8,1988,151,0,31,13,22,25.01591113,0
8,1988,152,0,32,12,22,26.56862219,0
8,1988,153,0,33.5,13.5,23.5,26.22357547,0
8,1988,154,0,27,12,19.5,22.74545697,0
8,1988,155,0,23.5,6.5,15,25.34989854,0
8,1988,156,0,26,7.5,16.75,26.39167417,0
8,1988,157,0,29.5,12,20.75,25.00263834,0
8,1988,158,0,32,11.5,21.75,27.25982136,0
8,1988,159,0,33,12,22.5,27.25982136,0
8,1988,160,0,28,9.5,18.75,26.03556835,0
8,1988,161,0,23,5,14,25.86083398,0
8,1988,162,0,24,3.5,13.75,27.78292197,0
8,1988,163,0,28.5,8,18.25,27.25871722,0
8,1988,164,0,31,13.5,22.25,24.46295075,0
8,1988,165,0,33,16,24.5,23.58927394,0
8,1988,166,0,34,19,26.5,20.9682435,0
8,1988,167,0,30.5,16.5,23.5,20.44403708,0
8,1988,168,0,29,9.5,19.25,26.3850404,0
8,1988,169,0,29.5,9.5,19.5,26.7345108,0
8,1988,170,0,31.5,14,22.75,24.28821472,0
8,1988,171,0,31.5,19.5,25.5,17.47353625,0
8,1988,172,0,36,20,28,22.01665634,0
8,1988,173,0,38.5,19.5,29,24.46295075,0
8,1988,174,7,37,20,28.5,16.59985944,0
8,1988,175,0,32,14,23,24.81242114,0
8,1988,176,2,31,15.5,23.25,22.5408611,0
8,1988,177,0,34.5,18,26.25,23.06506752,0
8,1988,178,0,31,13.5,22.25,24.63768678,0
8,1988,179,0,27.5,10,18.75,25.16189153,0
8,1988,180,40,28,13,20.5,16.59985944,0
8,1988,181,19,25,9.5,17.25,17.12406586,0
8,1988,182,0,23.5,7.5,15.5,23.93874433,0
8,1988,183,0,25,8,16.5,24.81242114,0
8,1988,184,0,27.5,8.5,18,26.3850404,0
8,1988,185,0,30,11.5,20.75,25.68609795,0
8,1988,186,0,32,13.5,22.75,25.17626844,0
8,1988,187,0,34.5,15,24.75,25.69715708,0
8,1988,188,0,36,18,27,24.13449115,0
8,1988,189,0,36,20.5,28.25,21.35642114,0
8,1988,190,0,35.5,20,27.75,21.53004959,0
8,1988,191,0,34,17.5,25.75,22.94562915,0
8,1988,192,14,30,17,23.5,14.3194529,0
8,1988,193,0,27,13,20,21.39291644,0
8,1988,194,0,27,11,19,23.6357226,0
8,1988,195,0,31.5,15,23.25,23.46320006,0
8,1988,196,0,34.5,17,25.75,23.65562913,0
8,1988,197,0,37,20,28.5,22.62712287,0
8,1988,198,17,33.5,19,26.25,15.08474913,0
8,1988,199,0,32,18.5,25.25,19.4155303,0
8,1988,200,17,30.5,19,24.75,12.77337563,0
8,1988,201,0,29.5,16.5,23,19.2452196,0
8,1988,202,7,27.5,16,21.75,13.28431097,0
8,1988,203,4,24.5,13.5,19,13.1980498,0
8,1988,204,0,27,12,19.5,22.33516033,0
8,1988,205,0,29,13,21,23.18118914,0
8,1988,206,4,30.5,15,22.75,16.4737844,0
8,1988,207,0,29.5,14.5,22,21.85297888,0
8,1988,208,0,28.5,13.5,21,22.02107935,0
8,1988,209,0,32,14.5,23.25,23.88013159,0
8,1988,210,0,35,17.5,26.25,23.04516197,0
8,1988,211,0,35,19.5,27.25,20.90188863,0
8,1988,212,0,34,19,26.5,20.57011137,0
8,1988,213,0,35.5,17,26.25,23.55609568,0
8,1988,214,0,37.5,21.5,29.5,20.59775938,0
8,1988,215,0,38,23,30.5,19.44428516,0
8,1988,216,1,36.5,22.5,29.5,18.6590819,0
8,1988,217,30,36,21,28.5,14.56717784,0
8,1988,218,10,32,18,25,14.56717784,0
8,1988,219,0,31,14.5,22.75,22.10955292,0
8,1988,220,0,32.5,14,23.25,23.41011358,0
8,1988,221,11,32,19.5,25.75,13.07861094,0
8,1988,222,5,30,18,24,12.917146,0
8,1988,223,0,29.5,13.5,21.5,21.32766751,0
8,1988,224,0,33,18,25.5,19.72408351,0
8,1988,225,0,34,21,27.5,17.04001452,0
8,1988,226,3,33,22,27.5,11.30692557,0
8,1988,227,5,33.5,21.5,27.5,12.10318795,0
8,1988,228,4,34.5,19.5,27,14.23319063,0
8,1988,229,0,37,22,29.5,18.34500185,0
8,1988,230,0,39,23,31,18.37375429,0
8,1988,231,18,33,19,26,13.50549542,0
8,1988,232,0,26,15,20.5,15.74940782,0
8,1988,233,0,26.5,11,18.75,20.27151425,0
8,1988,234,0,26.5,15,20.75,15.9473667,0
8,1988,235,11,26,15.5,20.75,11.1476733,0
8,1988,236,0,25,13.5,19.25,16.14090188,0
8,1988,237,0,26.5,13.5,20,17.67813063,0
8,1988,238,0,25.5,12,18.75,18.16141796,0
8,1988,239,0,23.5,10,16.75,18.46665304,0
8,1988,240,3,23.5,9,16.25,14.39354856,0
8,1988,241,0,22,6,14,20.45399006,0
8,1988,242,0,23,6.5,14.75,20.45509757,0
8,1988,243,0,25,8.5,16.75,20.15428618,0
8,1988,244,0,28,12.5,20.25,18.81169977,0
8,1988,245,0,29,14.5,21.75,17.61730588,0
8,1988,246,0,30.5,14.5,22.5,18.37596553,0
8,1988,247,6,26,14,20,11.70726887,0
8,1988,248,3,22,10.5,16.25,11.47281456,0
8,1988,249,0,19.5,4.5,12,18.68009476,0
8,1988,250,0,20,1.5,10.75,20.58338324,0
8,1988,251,0,23.5,6,14.75,19.56151207,0
8,1988,252,0,25,9,17,18.10944063,0
8,1988,253,0,26,5.5,15.75,20.13769742,0
8,1988,254,0,28,8,18,19.408896,0
8,1988,255,0,30,11.5,20.75,18.11828645,0
8,1988,256,0,30.5,14,22.25,16.54898684,0
8,1988,257,0,26.5,9,17.75,17.41160506,0
8,1988,258,0,25,6,15.5,18.26095082,0
8,1988,259,0,24,8.5,16.25,16.01150894,0
8,1988,260,8,22,11.5,16.75,8.988917734,0
8,1988,261,7,28,15,21.5,10.03290633,0
8,1988,262,6,30,17.5,23.75,9.475523166,0
8,1988,263,18,26,13,19.5,10.09152026,0
8,1988,264,7,18,9,13.5,7.741439868,0
8,1988,265,16,16,9.5,12.75,5.759630888,0
8,1988,266,32,21.5,10,15.75,9.187982763,0
8,1988,267,0,21,6.5,13.75,14.41898574,0
8,1988,268,0,20.5,4,12.25,15.50721001,0
8,1988,269,0,24,6.5,15.25,15.51605731,0
8,1988,270,0,26,9,17.5,14.84144613,0
8,1988,271,0,24.5,11,17.75,12.71255088,0
8,1988,272,4,18.5,8.5,13.5,7.761347105,0
8,1988,273,0,20.5,11,15.75,9.687859453,0
8,1988,274,0,25,11.5,18.25,12.37082015,0
8,1988,275,2,23,12.5,17.75,10.2651493,0
8,1988,276,0,18.5,5.5,12,12.39736344,0
8,1988,277,0,17,0.5,8.75,14.22434281,0
8,1988,278,0,13,0,6.5,12.16290743,0
8,1988,279,0,11,-2.5,4.25,12.55108559,0
8,1988,280,0,12,-4.5,3.75,13.85496654,0
8,1988,281,0,15.5,-3,6.25,14.36811296,0
8,1988,282,0,17,0,8.5,13.48116529,0
8,1988,283,0,18.5,4.5,11.5,11.82781464,0
8,1988,284,0,18,5,11.5,11.22066339,0
8,1988,285,0,14,-1,6.5,12.48141214,0
8,1988,286,0,9.5,-5.5,2,12.37192681,0
8,1988,287,0,12.5,-5.5,3.5,13.37167875,0
8,1988,288,0,19,3,11,12.13857791,0
8,1988,289,0,23.5,7,15.25,11.89085207,0
