year,jday,precip,high,low,avg,H_day,manureN
1993,144,15,22.5,10.5,16.5,17.20147982,0
1993,145,4,18,6.5,12.25,17.14176,0
1993,146,0,19.5,4,11.75,27.08398113,0
1993,147,0,17.5,4.5,11,24.68413375,0
1993,148,3,19,6.5,12.75,18.17026625,0
1993,149,0,15.5,5,10.25,21.91048735,0
1993,150,0,18,4,11,26.22357547,0
1993,151,13,14.5,5.5,10,14.66449963,0
1993,152,3,14.5,4.5,9.5,16.21721069,0
1993,153,0,18.5,5,11.75,25.87078553,0
1993,154,0,17.5,6,11.75,23.43997406,0
1993,155,0,17,5,11,24.13449115,0
1993,156,6,15,6.5,10.75,14.0639851,0
1993,157,6,21.5,6,13.75,20.48827396,0
1993,158,3,22,11.5,16.75,16.25038905,0
1993,159,3,23,13,18,15.5514466,0
1993,160,9,25.5,15.5,20.5,15.37671223,0
1993,161,0,26,13.5,19.75,24.11348036,0
1993,162,0,22,10,16,24.28821472,0
1993,163,0,22,9.5,15.75,24.98715717,0
1993,164,0,26,11.5,18.75,26.3850404,0
1993,165,0,25.5,13.5,19.5,23.91441407,0
1993,166,6,21.5,11,16.25,16.88076307,0
1993,167,0,19.5,9,14.25,22.6835238,0
1993,168,0,25.5,12.5,19,25.14530266,0
1993,169,6,26.5,15,20.75,17.05660334,0
1993,170,11,21.5,15,18.25,11.07800066,0
1993,171,24,23.5,17,20.25,11.07800066,0
1993,172,9,23.5,15.5,19.5,13.53977784,0
1993,173,0,22,12,17,21.98015938,0
1993,174,0,22.5,9.5,16,26.02450904,0
1993,175,0,27,11,19,27.95876205,0
1993,176,0,27.5,16,21.75,23.0352077,0
1993,177,7,25.5,15,20.25,16.52907918,0
1993,178,3,26,14,20,18.11165166,0
1993,179,0,21,10.5,15.75,23.0352077,0
1993,180,0,21,9,15,24.98715717,0
1993,181,0,21,11,16,22.01665634,0
1993,182,0,22.5,11.5,17,23.41453791,0
1993,183,0,26.5,17,21.75,20.26930272,0
1993,184,0,26.5,18.5,22.5,17.64827228,0
1993,185,0,31,18,24.5,24.28821472,0
1993,186,0,33.5,20.5,27,23.23980355,0
1993,187,0,32,21.5,26.75,20.61877311,0
1993,188,0,29.5,18,23.75,22.57182688,0
1993,189,0,30,20,25,20.14101541,0
1993,190,7,32,19.5,25.75,17.18931365,0
1993,191,5,28.5,18,23.25,15.97390792,0
1993,192,0,29.5,17,23.25,23.78723261,0
1993,193,4,26.5,16,21.25,16.21721069,0
1993,194,0,25.5,13.5,19.5,23.98076932,0
1993,195,1,24.5,15.5,20,19.84020538,0
1993,196,0,22.5,13,17.75,21.04786972,0
1993,197,0,24,11.5,17.75,24.68413375,0
1993,198,0,25,12,18.5,25.02697025,0
1993,199,0,25.5,14,19.75,23.141376,0
1993,200,27,24.5,16.5,20.5,13.11399865,0
1993,201,0,24.5,15.5,20,19.2452196,0
1993,202,0,23.5,12.5,18,22.48114078,0
1993,203,0,23.5,10.5,17,24.69519288,0
1993,204,0,25,10.5,17.75,25.71927558,0
1993,205,0,25.5,14.5,20,21.82754272,0
1993,206,0,25,17.5,21.25,16.24375385,0
1993,207,7,27.5,19,23.25,13.11178765,0
1993,208,0,28,20,24,16.64188327,0
1993,209,8,30.5,19,24.75,15.86442288,0
1993,210,0,27.5,17,22.25,20.70724606,0
1993,211,2,23,14.5,18.75,18.36933175,0
1993,212,0,25.5,13.5,19.5,22.72665568,0
1993,213,0,27.5,15,21.25,22.89254432,0
1993,214,0,26.5,15,20.75,21.58645245,0
1993,215,0,27,12.5,19.75,24.55252855,0
1993,216,0,22,10.5,16.25,22.24558013,0
1993,217,0,21.5,9,15.25,23.24201476,0
1993,218,0,22.5,10,16.25,23.07833954,0
1993,219,0,21.5,10,15.75,21.7844112,0
1993,220,0,24,9,16.5,24.71067579,0
1993,221,0,26,12,19,23.25086218,0
1993,222,0,27,17.5,22.25,17.76107575,0
1993,223,7,26.5,16.5,21.5,13.88593257,0
1993,224,0,28.5,17,22.75,19.88444099,0
1993,225,0,29,17,23,20.20515901,0
1993,226,0,28.5,17.5,23,18.79179235,0
1993,227,0,28,17,22.5,18.95104392,0
1993,228,33,26,19,22.5,9.963233739,0
1993,229,1,27,18,22.5,16.4472419,0
1993,230,0,28.5,17,22.75,19.15895748,0
1993,231,0,28,18,23,17.27447013,0
1993,232,0,25.5,16,20.75,16.99688443,0
1993,233,0,23,9.5,16.25,21.8308615,0
1993,234,0,25.5,9,17.25,23.22432,0
1993,235,0,26,12,19,21.2115453,0
1993,236,10,28.5,18,23.25,12.75899892,0
1993,237,0,30,17.5,23.75,18.60046846,0
1993,238,0,30.5,18,24.25,18.16141796,0
1993,239,6,32,18.5,25.25,14.04076026,0
1993,240,15,28.5,16.5,22.5,13.33297159,0
1993,241,0,23,16,19.5,11.96937211,0
1993,242,5,27.5,16.5,22,12.48362566,0
1993,243,7,27.5,15.5,21.5,13.23565129,0
1993,244,10,23.5,10,16.75,14.48202212,0
1993,245,0,23,12.5,17.75,16.422912,0
1993,246,7,21,13,17,10.07714298,0
1993,247,9,21,10,15.5,12.89281464,0
1993,248,0,21,11.5,16.25,15.29708514,0
1993,249,0,20.5,11,15.75,15.29708514,0
1993,250,0,20.5,9,14.75,17.37179051,0
1993,251,0,20.5,9,14.75,17.37179051,0
1993,252,3,19.5,9.5,14.5,11.73491808,0
1993,253,8,17.5,8,12.75,11.44516661,0
1993,254,6,16.5,5.5,11,12.50795493,0
1993,255,0,18.5,9,13.75,14.95203785,0
1993,256,4,25,15.5,20.25,10.41444855,0
1993,257,0,28,16,22,15.71291218,0
1993,258,26,21.5,9.5,15.5,12.31552507,0
1993,259,0,15,8,11.5,11.236147,0
1993,260,0,15.5,8,11.75,11.93840619,0
1993,261,0,17,7.5,12.25,14.07393896,0
1993,262,0,17,5.5,11.25,15.88543492,0
1993,263,3,15,6,10.5,10.09152026,0
1993,264,6,16,6.5,11.25,10.50623987,0
1993,265,3,18,8.5,13.25,10.28505563,0
1993,266,3,17,7,12,10.69645811,0
1993,267,0,17.5,3.5,10.5,16.73146425,0
1993,268,0,18,4,11,16.59543557,0
1993,269,11,16.5,7.5,12,9.579478734,0
1993,270,9,14.5,6.5,10.5,8.769945438,0
1993,271,13,14,4.5,9.25,9.902408178,0
1993,272,5,10.5,1.5,6,9.555148547,0
1993,273,0,11.5,0,5.75,14.598144,0
1993,274,0,13.5,3.5,8.5,13.1604475,0
1993,275,0,14,3,8.5,13.81846988,0
1993,276,0,14,0.5,7.25,15.00733469,0
1993,277,1,15,3.5,9.25,13.57185,0
1993,278,0,13.5,-0.5,6.5,14.75076018,0
1993,279,0,17,2.5,9.75,14.49197515,0
1993,280,0,24.5,7,15.75,14.62468616,0
1993,281,0,27,8,17.5,14.62468616,0
1993,282,7,16,2.5,9.25,9.920102643,0
1993,283,4,9.5,-0.5,4.5,8.393932679,0
1993,284,0,11,-0.5,5.25,11.97711313,0
1993,285,0,11,0.5,5.75,11.22066339,0
1993,286,0,7.5,-3.5,2,11.49714431,0
1993,287,0,10,-2.5,3.75,12.12198912,0
1993,288,0,14.5,4,9.25,10.52835819,0
1993,289,0,16.5,7.5,12,9.042001974,0
1993,290,25,15,5,10,7.242670492,0
1993,291,29,12.5,2.5,7.5,7.242670492,0
1993,292,0,12.5,4.5,8.5,8.028979084,0
1993,293,0,14,4,9,9.367142168,0
1993,294,14,12.5,5,8.75,5.545082535,0
1993,295,0,10.5,3,6.75,7.47380682,0
1993,296,0,13.5,-3.5,5,11.82449643,0
1993,297,0,17.5,4.5,11,10.27178563,0
1993,298,0,17,3,10,10.41334273,0
1993,299,0,17.5,5.5,11.5,9.466675,0
1993,300,0,12,3.5,7.75,7.385334299,0
1993,301,2,7.5,2.5,5,4.689101,0
1993,302,0,6.5,-1.5,2.5,7.083417489,0
1993,303,0,5,-3,1,7.083417489,0
1993,304,6,3,-1.5,0.75,3.10542328,0
1993,305,4,4.5,-1.5,1.5,4.14056419,0
1993,306,0,6.5,-5,0.75,8.971222869,0
1993,307,3,8.5,1,4.75,4.784209808,0
1993,308,0,9.5,4.5,7,4.442480846,0
1993,309,2,11.5,1.5,6.5,7.783464895,0
1993,310,3,4.5,-4,0.25,5.414584415,0
1993,311,0,0,-2.5,-1.25,2.569052222,0
1993,312,0,6.5,-2,2.25,7.260365125,0
1993,313,0,8,-2.5,2.75,8.153948738,0
1993,314,0,7.5,-2.5,2.5,7.74144,0
1993,315,0,9,-1,4,7.630848105,0
1993,316,0,7.5,0,3.75,6.240706066,0
1993,317,3,12.5,2,7.25,5.693275691,0
1993,318,0,11,6,8.5,4.379443,0
1993,319,3,7.5,3,5.25,3.034644498,0
1993,320,0,5,2.5,3.75,2.384363627,0
1993,321,0,5,-2,1.5,5.900083063,0
1993,322,0,7,-4,1.5,7.509196625,0
1993,323,2,7,-2.5,2.25,6.972825438,0
1993,324,0,4,-3.5,0.25,5.945426099,0
1993,325,0,7.5,-1,3.25,6.263931276,0
1993,326,0,9.5,2,5.75,5.733089651,0
1993,327,0,9,2.5,5.75,5.202248026,0
1993,328,0,5.5,-2,1.75,5.8834943,0
1993,329,0,3,-6,-1.5,6.6189314,0
1993,330,3,5.5,-3,1.25,4.727808,0
1993,331,11,3.5,-3.5,0,4.054302868,0
1993,332,0,0.5,-7,-3.25,5.717606469,0
1993,333,0,0.5,-5,-2.25,4.574085274,0
1993,334,0,2,-4.5,-1.25,5.09386768,0
1993,335,0,4.5,-5,-0.25,6.273884214,0
1993,336,0,6,-3,1.5,6.068183286,0
1993,337,2,6.5,0,3.25,4.833976241,0
1993,338,0,4.5,0,2.25,3.599769688,0
1993,339,0,5.5,0,2.75,4.216872964,0
1993,340,0,5,-1,2,4.476764147,0
1993,341,0,2,-1.5,0.25,2.848849801,0
1993,342,0,2,-2.5,-0.25,3.561062313,0
1993,343,0,6.5,-1,2.75,5.290720956,0
1993,344,2,9,-2.5,3.25,6.409912357,0
1993,345,3,2,-9.5,-3.75,5.392465982,0
1993,346,0,-1,-11.5,-6.25,7.020380085,0
1993,347,0,3,-3,0,4.985487335,0
1993,348,0,5,0,2.5,3.723632642,0
1993,349,0,5.5,0,2.75,4.02554875,0
1993,350,0,3.5,-1,1.25,3.421716533,0
1993,351,0,2,-2,0,3.119800185,0
1993,352,1,3.5,-0.5,1.5,3.119800185,0
1993,353,0,3,0,1.5,2.415329346,0
1993,354,2,4,-1,1.5,3.924910127,0
1993,355,4,1.5,-3,-0.75,2.717245454,0
1993,356,1,-1.5,-8,-4.75,5.535129531,0
1993,357,2,-4,-11.5,-7.75,6.038323125,0
1993,358,2,-4.5,-11.5,-8,5.837045879,0
1993,359,2,-7,-16,-11.5,6.742793964,0
1993,360,0,-12,-18.5,-15.25,5.635768154,0
1993,361,0,-9.5,-19,-14.25,6.94407169,0
1993,362,0,-8.5,-17.5,-13,6.742793964,0
1993,363,0,-7,-16,-11.5,6.816890518,0
1993,364,2,-6.5,-13.5,-10,6.00293371,0
1993,365,0,-2,-10.5,-6.25,6.613401438,0
1994,1,0,0.5,-7.5,-3.5,4.781997768,0
1994,2,3,-2,-10,-6,4.0697855,0
1994,3,1,-5.5,-11,-8.25,3.96804096,0
1994,4,0,-4.5,-13,-8.75,5.697699603,0
1994,5,1,-6,-14.5,-10.25,5.759631402,0
1994,6,3,-8.5,-14,-11.25,3.085516875,0
1994,7,3,-8,-12,-10,2.365562888,0
1994,8,2,-9,-15.5,-12.25,4.833976241,0
1994,9,2,-9,-20.5,-14.75,7.199539375,0
1994,10,0,-4,-20,-12,8.212562118,0
1994,11,2,1,-14,-6.5,8.108605736,0
1994,12,0,0,-14.5,-7.25,8.108605736,0
1994,13,0,-2.5,-15,-8.75,7.796736094,0
1994,14,1,-8.5,-19,-13.75,7.354368,0
1994,15,0,-15.5,-22.5,-19,5.6733697,0
1994,16,3,-14.5,-23.5,-19,5.1480577,0
1994,17,3,-10.5,-22,-16.25,5.9885566,0
1994,18,0,-14.5,-26,-20.25,8.174960822,0
1994,19,0,-18.5,-29,-23.75,7.856456151,0
1994,20,0,-13.5,-25,-19.25,8.281129552,0
1994,21,0,-9,-19,-14,7.831019542,0
1994,22,0,-5.5,-12,-8.75,5.685534792,0
1994,23,0,-0.5,-8.5,-4.5,6.758277167,0
1994,24,0,1.5,-5,-1.75,5.852528878,0
1994,25,0,-2,-10.5,-6.25,7.261470681,0
1994,26,0,-5.5,-16,-10.75,8.453652882,0
1994,27,0,-0.5,-14,-7.25,9.744260257,0
1994,28,22,3,-8.5,-2.75,6.897622934,0
1994,29,11,-3.5,-14,-8.75,6.856703789,0
1994,30,0,-10.5,-23.5,-17,10.28505621,0
1994,31,0,-11.5,-26,-18.75,10.72742379,0
1994,32,0,-9.5,-20,-14.75,9.494323625,0
1994,33,0,-6,-17,-11.5,9.717719262,0
1994,34,2,-7,-17.5,-12.25,9.701130455,0
1994,35,0,-7.5,-15,-11.25,7.783464895,0
1994,36,0,-6,-15.5,-10.75,9.24991446,0
1994,37,0,-1.5,-16,-8.75,11.50488645,0
1994,38,0,-9,-17.5,-13.25,8.657141841,0
1994,39,2,-13.5,-19.5,-16.5,6.670909369,0
1994,40,3,-12,-23,-17.5,8.166112815,0
1994,41,0,-9.5,-27,-18.25,13.23786196,0
1994,42,0,-8,-22.5,-15.25,12.65725396,0
1994,43,0,-4,-20.5,-12.25,13.3639374,0
1994,44,4,-3.5,-15.5,-9.5,8.909291788,0
1994,45,0,-2.5,-20,-11.25,13.7156202,0
1994,46,0,-0.5,-12.5,-6.5,11.95167764,0
1994,47,0,2,-11,-4.5,12.54334483,0
1994,48,0,6,-5.5,0.25,11.82449643,0
1994,49,0,9.5,-4,2.75,12.89945138,0
1994,50,0,11.5,1,6.25,11.2107108,0
1994,51,2,12.5,-2,5.25,13.50107057,0
1994,52,0,5.5,-5.5,0,12.04346834,0
1994,53,0,-3.5,-9.5,-6.5,7.664025832,0
1994,54,5,-5,-11,-8,5.892342234,0
1994,55,8,-7,-13.5,-10.25,6.506127859,0
1994,56,4,-9,-17.5,-13.25,8.422686786,0
1994,57,6,-9.5,-19.5,-14.5,9.661317161,0
1994,58,0,-9,-20.5,-14.75,14.37143069,0
1994,59,0,-5,-17,-11,14.74633781,0
1994,60,0,-1.5,-15,-8.25,15.88543473,0
1994,61,0,-0.5,-14.5,-7.5,16.26365839,0
1994,62,0,2,-11.5,-4.75,16.15196136,0
1994,63,0,3,-5,-1,11.57345329,0
1994,64,0,3.5,-1.5,1,7.825490103,0
1994,65,5,5.5,-2.5,1.5,9.057484625,0
1994,66,0,7.5,-1,3.25,12.68047872,0
1994,67,0,2.5,-6,-1.75,13.18035531,0
1994,68,0,-2,-8.5,-5.25,10.83138094,0
1994,69,0,0,-7,-3.5,11.71279777,0
1994,70,0,1.5,-5.5,-2,11.84440275,0
1994,71,0,5.5,-4.5,0.5,15.925248,0
1994,72,0,4,-4.5,-0.25,14.598144,0
1994,73,0,3,-5.5,-1.25,15.12124498,0
1994,74,0,3.5,-7.5,-2,17.93138704,0
1994,75,0,-1,-11,-6,17.67481363,0
1994,76,0,-2.5,-11,-6.75,16.1906685,0
1994,77,5,-2,-9,-5.5,10.74622497,0
1994,78,0,2,-8.5,-3.25,19.04394275,0
1994,79,0,4.5,-7.5,-1.5,20.57011125,0
1994,80,5,6,-1,2.5,11.1078606,0
1994,81,0,12.5,0,6.25,21.15072026,0
1994,82,0,13.5,0.5,7,21.59861838,0
1994,83,5,11.5,-2,4.75,16.44281942,0
1994,84,0,5,-4,0.5,18.25873888,0
1994,85,0,5,-6,-0.5,20.64641984,0
1994,86,5,2.5,-1.5,0.5,7.077888125,0
1994,87,0,6,-1.5,2.25,16.42070099,0
1994,88,4,4.5,-2,1.25,11.27043046,0
1994,89,2,4,-3,0.5,16.26365841,0
1994,90,0,8,-2.5,2.75,21.56544,0
1994,91,0,9.5,-1,4.25,21.70921015,0
1994,92,0,18,-1.5,8.25,26.0775945,0
1994,93,0,9,-2.5,3.25,22.89033323,0
1994,94,0,10.5,-2.5,4,24.08693719,0
1994,95,0,7.5,-1.5,3,19.99945666,0
1994,96,0,2,-3,-0.5,12.79660026,0
1994,97,0,4.5,-4,0.25,19.85679394,0
1994,98,0,8.5,-4.5,2,25.04466291,0
1994,99,0,17.5,2,9.75,26.12736,0
1994,100,0,15,0,7.5,25.97806023,0
1994,101,0,10,-0.5,4.75,22.25995879,0
1994,102,0,10,2,6,18.49983066,0
1994,103,17,10.5,5,7.75,10.15123922,0
1994,104,1,16.5,6,11.25,22.12061205,0
1994,105,0,19.5,7.5,13.5,23.80824673,0
1994,106,7,13,3.5,8.25,15.71954743,0
1994,107,0,10.5,0.5,5.5,22.13609341,0
1994,108,0,16.5,-0.5,8,27.82384096,0
1994,109,0,17.5,0.5,9,27.869184,0
1994,110,0,12,-3.5,4.25,27.24986939,0
1994,111,0,12,-3,4.5,27.13264156,0
1994,112,0,10.5,-1.5,4.5,24.48175153,0
1994,113,0,17,-0.5,8.25,28.58139722,0
1994,114,0,23.5,9,16.25,25.91170519,0
1994,115,9,24.5,11.5,18,16.13094907,0
1994,116,23,24,10.5,17.25,16.4472419,0
1994,117,6,22.5,5.5,14,18.47328771,0
1994,118,0,10.5,-0.5,5,20.3843171,0
1994,119,5,12,1,6.5,15.12898513,0
1994,120,0,7,0.5,3.75,13.47010499,0
1994,121,11,7.5,0.5,4,10.90437151,0
1994,122,0,11,0.5,5.75,20.66743391,0
1994,123,0,15,1.5,8.25,23.89672041,0
1994,124,0,16,1,8.5,25.19838681,0
1994,125,0,16.5,2.5,9.5,24.22296477,0
1994,126,6,13,3.5,8.25,14.23982583,0
1994,127,0,10.5,3,6.75,15.71291222,0
1994,128,3,15,3.5,9.25,16.36761625,0
1994,129,2,18,5,11.5,23.72861817,0
1994,130,0,17.5,4,10.75,24.38774741,0
1994,131,6,18,6,12,16.92057568,0
1994,132,7,15,3.5,9.25,16.5888,0
1994,133,0,14,1.5,7.75,23.39020863,0
1994,134,0,18,4.5,11.25,24.21411913,0
1994,135,3,20,7,13.5,17.53436213,0
1994,136,2,12,4,8,16.97808423,0
1994,137,0,11,3,7,17.1461831,0
1994,138,0,11.5,3,7.25,18.32288165,0
1994,139,0,15.5,3.5,9.5,23.85801316,0
1994,140,0,20.5,3.5,12,27.91895081,0
1994,141,0,25,9.5,17.25,26.3960996,0
1994,142,0,29.5,11.5,20.5,27.59049265,0
1994,143,0,22,10,16,23.16238845,0
1994,144,0,18.5,9.5,14,19.2452196,0
1994,145,1,18,8.5,13.25,20.39869375,0
1994,146,12,13,3.5,8.25,15.77041887,0
1994,147,0,15,1.5,8.25,26.569728,0
1994,148,0,21,4,12.5,28.79815549,0
1994,149,0,24.5,8,16.25,28.12133326,0
1994,150,0,27.5,12.5,20,26.22357547,0
1994,151,0,27.5,12,19.75,26.56862219,0
1994,152,0,19.5,6.5,13,24.84338694,0
1994,153,0,16.5,5.5,11,22.74545697,0
1994,154,0,20,5,12.5,27.25982136,0
1994,155,0,24,8,16,27.6070799,0
1994,156,0,26.5,9,17.75,28.30159699,0
1994,157,3,25,10,17.5,19.44649667,0
1994,158,0,21,8.5,14.75,23.93874433,0
1994,159,0,15.5,4.5,10,22.36612673,0
1994,160,0,20.5,4,12.25,28.13239403,0
1994,161,0,24.5,7,15.75,28.48186275,0
1994,162,0,26,11,18.5,25.86083398,0
1994,163,0,24.5,15,19.75,18.52194909,0
1994,164,0,25.5,14,19.75,21.66718428,0
1994,165,2,23.5,12.5,18,21.45263521,0
1994,166,0,29.5,17,23.25,22.50768354,0
1994,167,0,33.5,20,26.75,22.6835238,0
1994,168,0,34,21,27.5,21.80431743,0
1994,169,0,33.5,19,26.25,23.73857213,0
1994,170,0,30,16.5,23.25,23.38688991,0
1994,171,0,27.5,16.5,22,20.57342884,0
1994,172,5,29.5,15.5,22.5,18.11165166,0
1994,173,0,29,11.5,20.25,27.95876205,0
1994,174,0,25.5,13,19.25,22.85936575,0
1994,175,42,20.5,13.5,17,10.72631761,0
1994,176,32,16.5,11.5,14,8.088698482,0
1994,177,20,20.5,12,16.25,13.01225452,0
1994,178,0,22.5,12,17.25,20.74927079,0
1994,179,0,21,13,17,16.88076307,0
1994,180,17,25,14,19.5,16.07565302,0
1994,181,0,22.5,14,18.25,17.82300664,0
1994,182,0,26,13.5,19.75,23.41453791,0
1994,183,9,24,13.5,18.75,15.72618263,0
1994,184,0,23,9.5,16.25,25.33662756,0
1994,185,0,24.5,12,18.25,23.93874433,0
1994,186,9,28.5,17.5,23,15.90091865,0
1994,187,0,30.5,20,25.25,20.09456669,0
1994,188,21,30.5,19,24.75,16.14753802,0
1994,189,28,30,19.5,24.75,15.10576073,0
1994,190,0,26.5,16.5,21.5,20.48827396,0
1994,191,0,21,12,16.5,20.14101541,0
1994,192,0,23,12,17.5,23.09271552,0
1994,193,5,27,14,20.5,18.46001685,0
1994,194,0,24,14,19,21.2203939,0
1994,195,0,22.5,13.5,18,19.84020538,0
1994,196,5,24,15,19.5,14.66449963,0
1994,197,0,23,13,18,21.4272,0
1994,198,0,26,14.5,20.25,23.141376,0
1994,199,0,25.5,15,20.25,21.94145313,0
1994,200,0,28.5,15.5,22,24.18425753,0
1994,201,0,30,18,24,22.6514531,0
1994,202,30,29.5,19,24.25,15.66867378,0
1994,203,8,26.5,19,22.75,12.60306411,0
1994,204,17,27.5,17,22.25,16.24375385,0
1994,205,0,26,16,21,21.15072031,0
1994,206,0,26.5,15,20.75,22.84277794,0
1994,207,3,24.5,14,19.25,16.13758504,0
1994,208,0,22.5,14,18.25,18.82718148,0
1994,209,0,22,13.5,17.75,18.70331928,0
1994,210,0,24.5,12.5,18.5,23.3791495,0
1994,211,0,26,14.5,20.25,22.37718531,0
1994,212,0,26.5,14.5,20.5,22.56076863,0
1994,213,0,28,17,22.5,21.06777568,0
1994,214,7,24.5,16,20.25,13.51212984,0
1994,215,0,24.5,12.5,18.5,22.9047078,0
1994,216,9,25.5,13.5,19.5,16.97255404,0
1994,217,9,20.5,9.5,15,16.53129304,0
1994,218,0,19.5,8,13.75,22.75098596,0
1994,219,0,22,9.5,15.75,23.24754427,0
1994,220,0,23.5,10.5,17,23.41011358,0
1994,221,4,20.5,11,15.75,14.53178925,0
1994,222,0,17.5,9,13.25,18.08400409,0
1994,223,0,20,11,15.5,18.72986232,0
1994,224,0,21.5,13.5,17.5,16.67727299,0
1994,225,6,24,14,19,14.59261501,0
1994,226,13,23,11,17,16.24375215,0
1994,227,0,19.5,10.5,15,18.31403463,0
1994,228,0,22.5,10,16.25,21.98237158,0
1994,229,0,25,10.5,17.75,23.08939873,0
1994,230,0,25.5,11.5,18.5,22.45681146,0
1994,231,0,27,14.5,20.75,20.72936385,0
1994,232,16,26.5,17,21.75,12.78664715,0
1994,233,13,23,15,19,11.5391698,0
1994,234,0,22.5,12,17.25,18.73428539,0
1994,235,0,24.5,12.5,18.5,19.97291461,0
1994,236,0,26,15,20.5,18.446745,0
1994,237,0,26,17,21.5,15.83345642,0
1994,238,0,27.5,17.5,22.5,16.78786588,0
1994,239,0,25.5,16,20.75,16.3300147,0
1994,240,0,27,15.5,21.25,18.33283612,0
1994,241,0,23,10.5,16.75,19.84794649,0
1994,242,0,21,9,15,19.40226055,0
1994,243,4,21.5,9.5,15.5,14.43889257,0
1994,244,0,18.5,8.5,13.5,17.02010823,0
1994,245,0,17,6.5,11.75,17.76660423,0
1994,246,0,18,6,12,18.96873948,0
1994,247,0,19.5,7,13.25,19.11693191,0
1994,248,0,20.5,9,14.75,17.94465794,0
1994,249,0,21.5,11,16.25,16.62087224,0
1994,250,0,23,11,17,17.8097351,0
1994,251,0,24.5,11,17.75,18.53964228,0
1994,252,0,23,9.5,16.25,18.3991914,0
1994,253,0,21,6,13.5,19.4133198,0
1994,254,0,21,5.5,13.25,19.26512585,0
1994,255,0,26,10.5,18.25,18.54627785,0
1994,256,0,28,17.5,22.75,13.98104042,0
1994,257,3,24.5,17.5,21,7.502561682,0
1994,258,1,26.5,17.5,22,12.31552507,0
1994,259,0,29,16.5,22.75,15.30924975,0
1994,260,9,22.5,13,17.75,9.972080329,0
1994,261,0,22,8.5,15.25,16.721511,0
1994,262,0,22.5,8,15.25,17.00020258,0
1994,263,0,25,10.5,17.75,16.45055947,0
1994,264,0,26.5,12,19.25,16.03584053,0
1994,265,0,25.5,13.5,19.5,14.12480999,0
1994,266,0,23.5,12,17.75,13.8505421,0
1994,267,0,22,14,18,10.33814022,0
1994,268,6,21.5,14,17.75,7.345520905,0
1994,269,11,20,13,16.5,6.881033984,0
1994,270,9,17,10.5,13.75,6.611189766,0
1994,271,16,14.5,8.5,11.5,6.28936702,0
1994,272,0,14.5,5.5,10,11.67851545,0
1994,273,0,18,5,11.5,14.598144,0
1994,274,11,18.5,8,13.25,9.343917599,0
1994,275,5,15,3.5,9.25,10.00193997,0
1994,276,0,14,3,8.5,12.91935719,0
1994,277,0,13,3.5,8.25,11.61437156,0
1994,278,0,11.5,5,8.25,8.410521438,0
1994,279,0,15.5,4,9.75,12.80987062,0
1994,280,0,20.5,6.5,13.5,13.59839334,0
1994,281,0,23,11,17,12.18723888,0
1994,282,11,19,7,13,9.284198643,0
1994,283,0,11,2,6.5,10.55600664,0
1994,284,0,12.5,0.5,6.5,12.48141214,0
1994,285,0,16,2,9,13.23786188,0
1994,286,0,18.5,3.5,11,13.12174106,0
1994,287,0,17.5,3.5,10.5,12.62186569,0
1994,288,0,17,4.5,10.75,11.64312505,0
1994,289,0,17.5,4,10.75,11.89085207,0
1994,290,0,18.5,4.5,11.5,11.78468447,0
1994,291,0,22,9.5,15.75,10.80262723,0
1994,292,12,22,12,17,6.812467084,0
1994,293,0,17.5,11.5,14.5,6.204211084,0
1994,294,0,15,10,12.5,5.303992215,0
1994,295,0,15.5,7,11.25,8.43816925,0
1994,296,0,17.5,6.5,12,9.794027497,0
1994,297,0,13.5,4.5,9,8.599633872,0
1994,298,0,10,2.5,6.25,7.455006788,0
1994,299,0,9,2,5.5,6.981672925,0
1994,300,0,10.5,2.5,6.5,7.619789125,0
1994,301,0,14,4,9,8.674836962,0
1994,302,0,16,6,11,8.360754979,0
1994,303,0,16,3.5,9.75,9.521970979,0
1994,304,0,13.5,5.5,9.5,7.015956065,0
1994,305,17,10.5,3.5,7,4.715642565,0
1994,306,9,9.5,1.5,5.5,5.29072094,0
1994,307,0,13,4,8.5,7.404134563,0
1994,308,6,16.5,7.5,12,5.35375862,0
1994,309,11,16,8,12,4.850565228,0
1994,310,18,14.5,5,9.75,5.527388145,0
1994,311,0,12,-0.5,5.75,8.600740012,0
1994,312,0,10.5,3,6.75,6.143385875,0
1994,313,5,11,5,8,3.797729557,0
1994,314,0,8,0.5,4.25,6.193151895,0
1994,315,0,9.5,-3.5,3,8.515583789,0
1994,316,0,10,-0.5,4.75,7.554539279,0
1994,317,0,12.5,3,7.75,7.007108904,0
1994,318,0,15,5.5,10.25,6.897622934,0
1994,319,0,13,2.5,7.75,7.261470681,0
1994,320,0,9.5,-1,4.25,7.369851257,0
1994,321,0,11,2,6.5,6.543728385,0
1994,322,0,14.5,3.5,9,7.187373708,0
1994,323,0,12,0,6,7.40192249,0
1994,324,0,8.5,-2,3.25,6.794772901,0
1994,325,5,11,1,6,4.883742849,0
1994,326,0,7.5,-1,3.25,5.945426099,0
1994,327,0,1,-4.5,-1.75,4.246733,0
1994,328,0,3.5,-7,-1.75,6.6189314,0
1994,329,0,6.5,-3.5,1.5,6.303744,0
1994,330,0,3,-5,-1,5.4632446,0
1994,331,0,5,-4,0.5,5.821562851,0
1994,332,16,8,-1.5,3.25,4.470128892,0
1994,333,0,4.5,-2,1.25,4.574085274,0
1994,334,1,0.5,-3.5,-1.5,3.014738055,0
