pen_id,sim_day,num_animals,num_cows,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea__g/L,manure__TAN__g/L,manure__N__kg,manure__manure_mass__kg,manure__TS__kg,manure__VSd__kg,manure__VSnd__kg,manure__WIP_frac,manure__WOP_frac,manure__P__kg,manure__P_frac,manure__K__kg,manure__CH4_animal__g/day,handler__pen_id,handler__simulation_day,handler__urea__g/L,handler__TAN__g/L,handler__N__kg,handler__TS__kg,handler__VSd__kg,handler__VSnd__kg,handler__VS_total__kg,handler__P__kg,handler__K__kg,handler__manure_volume__m^3,handler__cleaning_water_volume__m^3,handler__total_bedding_volume__m^3,handler__total_water_volume_in_milking_center__m^3,handler__total_daily_manure_volume__m^3,rp__pen_id,rp__simulation_day,rp__urea__g/L,rp__TAN__g/L,rp__N__kg,rp__TS__kg,rp__VSd__kg,rp__VSnd__kg,rp__VS_total__kg,rp__P__kg,rp__K__kg,rp__total_daily_manure_volume__m^3,sep__pen_id,sep__simulation_day,sep__total_daily_manure_volume__m^3,sep__final_solids_wet_mass__kg,sep__final_solids_wet_mass_volume__m^3,sep__TS_solid__kg,sep__VS_solid__kg,sep__N_solid__kg,sep__P_solid__kg,sep__K_solid__kg,sep__TS__kg,sep__VS_total__kg,sep__N__kg,sep__TAN__g/L,sep__P__kg,sep__K__kg,sep__final_daily_volume,tx__pen_id,tx__simulation_day,tx__TAN__g/L,tx__N__kg,tx__TS__kg,tx__VS_total__kg,tx__P__kg,tx__K__kg,tx__final_manure_volume__m^3
1,107,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,107,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,107,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,107,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,108,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,108,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,108,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,108,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,109,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,109,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,109,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,109,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,110,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,110,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,110,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,110,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,111,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,111,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,111,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,111,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,112,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,112,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,112,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,112,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,113,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,113,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,113,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,113,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,114,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,114,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,114,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,114,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,115,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,115,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,115,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,115,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,116,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,116,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,116,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,116,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,117,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,117,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,117,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,117,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,118,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,118,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,118,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,118,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,119,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,119,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,119,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,119,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,120,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,120,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,120,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,120,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,121,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,121,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,121,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,121,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,122,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,122,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,122,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,122,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,123,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,123,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,123,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,123,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,124,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,124,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,124,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,124,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,125,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,125,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,125,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,125,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,126,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,126,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,126,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,126,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,127,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,127,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,127,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,127,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,128,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,128,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,128,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,128,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,129,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,129,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,129,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,129,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,130,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,130,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,130,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,130,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,131,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,131,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,131,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,131,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,132,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,132,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,132,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,132,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,133,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,133,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,133,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,133,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,134,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,134,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,134,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,134,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,135,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,135,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,135,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,135,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,136,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,136,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,136,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,136,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,137,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,137,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,137,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,137,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,138,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,138,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,138,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,138,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,139,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,139,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,139,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,139,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,140,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,140,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,140,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,140,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,141,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,141,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,141,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,141,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,142,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,142,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,142,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,142,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,143,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,143,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,143,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,143,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,144,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,144,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,144,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,144,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,145,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,145,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,145,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,145,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,146,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,146,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,146,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,146,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,147,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,147,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,147,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,147,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,148,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,148,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,148,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,148,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,149,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,149,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,149,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,149,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,150,671,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,93.94,18264.62,2710.84,1643.95,671.0,0.00036,4e-05,13.42,0.00073,80.52,805.2,1,150,0.24,0.1,93.94,2710.84,1643.95,671.0,2314.95,13.42,80.52,18.449111,6.71,5.28748,0.0,30.446591,1,150,0.24,0.1,93.94,4179.584444,1643.95,671.0,2314.95,13.42,80.52,30.446591,,,,,,,,,,,,,,,,,,1,150,0.055,84.546,3761.626,1851.96,12.749,76.494,30.446591
1,151,700,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,98.0,19054.0,2828.0,1715.0,700.0,0.00036,4e-05,14.0,0.00073,84.0,840.0,1,151,0.24,0.1,98.0,2828.0,1715.0,700.0,2415.0,14.0,84.0,19.246465,7.0,5.516,0.0,31.762465,1,151,0.24,0.1,98.0,4360.222222,1715.0,700.0,2415.0,14.0,84.0,31.762465,,,,,,,,,,,,,,,,,,1,151,0.055,88.2,3924.2,1932.0,13.3,79.8,31.762465
1,152,700,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,98.0,19054.0,2828.0,1715.0,700.0,0.00036,4e-05,14.0,0.00073,84.0,840.0,1,152,0.24,0.1,98.0,2828.0,1715.0,700.0,2415.0,14.0,84.0,19.246465,7.0,5.516,0.0,31.762465,1,152,0.24,0.1,98.0,4360.222222,1715.0,700.0,2415.0,14.0,84.0,31.762465,,,,,,,,,,,,,,,,,,1,152,0.055,88.2,3924.2,1932.0,13.3,79.8,31.762465
1,153,700,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,98.0,19054.0,2828.0,1715.0,700.0,0.00036,4e-05,14.0,0.00073,84.0,840.0,1,153,0.24,0.1,98.0,2828.0,1715.0,700.0,2415.0,14.0,84.0,19.246465,7.0,5.516,0.0,31.762465,1,153,0.24,0.1,98.0,4360.222222,1715.0,700.0,2415.0,14.0,84.0,31.762465,,,,,,,,,,,,,,,,,,1,153,0.055,88.2,3924.2,1932.0,13.3,79.8,31.762465
1,154,700,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,98.0,19054.0,2828.0,1715.0,700.0,0.00036,4e-05,14.0,0.00073,84.0,840.0,1,154,0.24,0.1,98.0,2828.0,1715.0,700.0,2415.0,14.0,84.0,19.246465,7.0,5.516,0.0,31.762465,1,154,0.24,0.1,98.0,4360.222222,1715.0,700.0,2415.0,14.0,84.0,31.762465,,,,,,,,,,,,,,,,,,1,154,0.055,88.2,3924.2,1932.0,13.3,79.8,31.762465
