pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea__g/L,manure__TAN__g/L,manure__N__kg,manure__manure_mass__kg,manure__TS__kg,manure__VSd__kg,manure__VSnd__kg,manure__WIP_frac,manure__WOP_frac,manure__P__kg,manure__P_frac,manure__K__kg,manure__CH4_animal__g/day,handler__simulation_day,handler__pen_id,handler__urea__g/L,handler__TAN__g/L,handler__N__kg,handler__TS__kg,handler__VSd__kg,handler__VSnd__kg,handler__VS_total__kg,handler__P__kg,handler__K__kg,handler__manure_volume__m^3,handler__cleaning_water_volume__m^3,handler__total_bedding_volume__m^3,handler__total_water_volume_in_milking_center__m^3,handler__total_daily_manure_volume__m^3,rp__simulation_day,rp__pen_id,rp__urea__g/L,rp__TAN__g/L,rp__N__kg,rp__TS__kg,rp__VSd__kg,rp__VSnd__kg,rp__VS_total__kg,rp__P__kg,rp__K__kg,rp__total_daily_manure_volume__m^3,sep__simulation_day,sep__pen_id,sep__total_daily_manure_volume__m^3,sep__final_solids_wet_mass__kg,sep__final_solids_wet_mass_volume__m^3,sep__TS_solid__kg,sep__VS_solid__kg,sep__N_solid__kg,sep__P_solid__kg,sep__K_solid__kg,sep__TS__kg,sep__VS_total__kg,sep__N__kg,sep__TAN__g/L,sep__P__kg,sep__K__kg,sep__final_daily_volume,tx__simulation_day,tx__pen_id,tx__TAN__g/L,tx__N__kg,tx__TS__kg,tx__VS_total__kg,tx__P__kg,tx__K__kg,tx__final_manure_volume__m^3
1,104,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,104,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,104,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,104,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,105,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,105,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,105,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,105,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,106,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,106,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,106,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,106,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,107,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,107,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,107,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,107,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,108,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,108,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,108,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,108,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,109,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,109,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,109,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,109,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,110,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,110,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,110,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,110,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,111,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,111,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,111,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,111,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,112,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,112,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,112,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,112,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,113,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,113,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,113,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,113,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,114,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,114,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,114,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,114,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,115,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,115,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,115,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,115,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,116,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,116,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,116,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,116,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,117,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,117,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,117,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,117,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,118,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,118,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,118,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,118,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,119,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,119,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,119,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,119,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,120,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,120,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,120,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,120,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,121,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,121,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,121,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,121,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,122,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,122,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,122,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,122,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,123,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,123,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,123,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,123,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,124,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,124,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,124,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,124,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,125,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,125,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,125,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,125,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,126,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,126,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,126,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,126,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,127,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,127,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,127,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,127,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,128,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,128,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,128,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,128,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,129,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,129,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,129,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,129,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,130,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,130,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,130,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,130,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,131,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,131,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,131,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,131,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,132,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,132,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,132,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,132,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,133,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,133,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,133,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,133,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,134,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,134,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,134,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,134,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,135,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,135,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,135,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,135,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,136,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,136,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,136,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,136,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,137,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,137,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,137,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,137,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,138,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,138,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,138,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,138,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,139,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,139,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,139,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,139,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,140,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,140,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,140,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,140,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,141,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,141,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,141,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,141,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,142,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,142,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,142,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,142,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,143,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,143,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,143,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,143,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
1,144,671,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.28748,0.0,11.99748,144,1,0.0,0.0,0.0,1468.744444,0.0,0.0,0.0,0.0,0.0,11.99748,144,1,11.99748,1258.92381,3.14731,440.623333,0.0,0.0,0.0,0.0,1028.121111,0.0,0.0,0.0,0.0,0.0,8.85017,144,1,0.0,0.0,925.309,0.0,0.0,0.0,8.85017
