pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea,manure__TAN,manure__N,manure__manure_mass,manure__TS,manure__VSd,manure__VSnd,manure__WIP_frac,manure__WOP_frac,manure__P,manure__P_frac,manure__K,manure__CH4_animal,handler__simulation_day,handler__pen_id,handler__urea,handler__TAN,handler__N,handler__TS,handler__VSd,handler__VSnd,handler__VS_total,handler__P,handler__K,handler__manure_volume,handler__cleaning_water_volume,handler__total_bedding_volume,handler__total_water_volume_in_milking_center,handler__total_daily_manure_volume,rp__simulation_day,rp__pen_id,rp__urea,rp__TAN,rp__N,rp__TS,rp__VSd,rp__VSnd,rp__VS_total,rp__P,rp__K,rp__total_daily_manure_volume,tx__simulation_day,tx__pen_id,tx__TAN,tx__N,tx__TS,tx__VS_total,tx__P,tx__K,tx__final_manure_volume
0,227,117,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2389.19,278.96,62.29,460.82,75.58,829.23,100.55,0.04,0.0,0.3,0.08,0.0,2740.56,227,0,2389.19,278.96,62.29,75.58,829.23,100.55,929.78,0.3,0.0,0.47,1.17,0.92,0.0,2.56,227,0,2389.19,278.96,62.29,331.68,829.23,100.55,929.78,0.3,0.0,2.56,227,0,153.43,56.06,298.52,743.82,0.28,0.0,2.56
0,228,117,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2389.19,278.96,62.29,464.5,76.19,829.23,100.55,0.04,0.0,0.3,0.08,0.0,2757.45,228,0,2389.19,278.96,62.29,76.19,829.23,100.55,929.78,0.3,0.0,0.47,1.17,0.92,0.0,2.56,228,0,2389.19,278.96,62.29,332.29,829.23,100.55,929.78,0.3,0.0,2.56,228,0,153.43,56.06,299.06,743.82,0.28,0.0,2.56
0,229,118,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2409.61,281.35,62.82,470.7,77.21,836.31,101.41,0.04,0.0,0.3,0.08,0.0,2791.11,229,0,2409.61,281.35,62.82,77.21,836.31,101.41,937.72,0.3,0.0,0.48,1.18,0.93,0.0,2.59,229,0,2409.61,281.35,62.82,335.49,836.31,101.41,937.72,0.3,0.0,2.59,229,0,154.74,56.54,301.94,750.18,0.28,0.0,2.59
0,230,118,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2409.61,281.35,62.82,474.3,77.8,836.31,101.41,0.04,0.0,0.3,0.08,0.0,2807.59,230,0,2409.61,281.35,62.82,77.8,836.31,101.41,937.72,0.3,0.0,0.48,1.18,0.93,0.0,2.59,230,0,2409.61,281.35,62.82,336.08,836.31,101.41,937.72,0.3,0.0,2.59,230,0,154.74,56.54,302.48,750.18,0.28,0.0,2.59
0,231,120,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2450.45,286.11,63.89,482.9,79.21,850.49,103.13,0.04,0.0,0.31,0.08,0.0,2857.48,231,0,2450.45,286.11,63.89,79.21,850.49,103.13,953.62,0.31,0.0,0.49,1.2,0.95,0.0,2.63,231,0,2450.45,286.11,63.89,341.87,850.49,103.13,953.62,0.31,0.0,2.63,231,0,157.36,57.5,307.69,762.89,0.29,0.0,2.63
0,232,124,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2532.13,295.65,66.02,496.61,81.45,878.84,106.56,0.04,0.0,0.32,0.08,0.0,2941.26,232,0,2532.13,295.65,66.02,81.45,878.84,106.56,985.4,0.32,0.0,0.5,1.24,0.98,0.0,2.72,232,0,2532.13,295.65,66.02,352.88,878.84,106.56,985.4,0.32,0.0,2.72,232,0,162.61,59.42,317.59,788.32,0.3,0.0,2.72
0,233,128,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2613.81,305.19,68.15,510.29,83.7,907.19,110.0,0.04,0.0,0.33,0.09,0.0,3024.93,233,0,2613.81,305.19,68.15,83.7,907.19,110.0,1017.19,0.33,0.0,0.52,1.28,1.01,0.0,2.8,233,0,2613.81,305.19,68.15,363.88,907.19,110.0,1017.19,0.33,0.0,2.8,233,0,167.85,61.33,327.49,813.75,0.31,0.0,2.8
0,234,129,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2634.23,307.57,68.68,516.72,84.75,914.28,110.86,0.04,0.0,0.33,0.09,0.0,3059.65,234,0,2634.23,307.57,68.68,84.75,914.28,110.86,1025.14,0.33,0.0,0.52,1.29,1.02,0.0,2.83,234,0,2634.23,307.57,68.68,367.12,914.28,110.86,1025.14,0.33,0.0,2.83,234,0,169.16,61.81,330.41,820.11,0.31,0.0,2.83
0,235,131,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2675.07,312.34,69.75,525.53,86.2,928.45,112.58,0.04,0.0,0.33,0.09,0.0,3110.52,235,0,2675.07,312.34,69.75,86.2,928.45,112.58,1041.03,0.33,0.0,0.53,1.31,1.03,0.0,2.87,235,0,2675.07,312.34,69.75,372.94,928.45,112.58,1041.03,0.33,0.0,2.87,235,0,171.79,62.77,335.65,832.82,0.32,0.0,2.87
0,236,133,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2715.91,317.11,70.81,534.43,87.66,942.63,114.3,0.04,0.0,0.34,0.09,0.0,3161.84,236,0,2715.91,317.11,70.81,87.66,942.63,114.3,1056.92,0.34,0.0,0.54,1.33,1.05,0.0,2.92,236,0,2715.91,317.11,70.81,378.78,942.63,114.3,1056.92,0.34,0.0,2.92,236,0,174.41,63.73,340.9,845.54,0.32,0.0,2.92
0,237,134,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2736.33,319.49,71.34,540.9,88.72,949.71,115.16,0.04,0.0,0.34,0.09,0.0,3196.74,237,0,2736.33,319.49,71.34,88.72,949.71,115.16,1064.87,0.34,0.0,0.55,1.34,1.06,0.0,2.94,237,0,2736.33,319.49,71.34,382.03,949.71,115.16,1064.87,0.34,0.0,2.94,237,0,175.72,64.21,343.83,851.9,0.32,0.0,2.94
0,238,135,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2756.75,321.88,71.87,547.33,89.77,956.8,116.02,0.04,0.0,0.34,0.09,0.0,3231.4,238,0,2756.75,321.88,71.87,89.77,956.8,116.02,1072.82,0.34,0.0,0.55,1.35,1.06,0.0,2.97,238,0,2756.75,321.88,71.87,385.27,956.8,116.02,1072.82,0.34,0.0,2.97,238,0,177.03,64.69,346.75,858.25,0.33,0.0,2.97
0,239,136,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2777.17,324.26,72.41,553.82,90.84,963.89,116.88,0.04,0.0,0.35,0.09,0.0,3266.39,239,0,2777.17,324.26,72.41,90.84,963.89,116.88,1080.77,0.35,0.0,0.56,1.36,1.07,0.0,2.99,239,0,2777.17,324.26,72.41,388.53,963.89,116.88,1080.77,0.35,0.0,2.99,239,0,178.34,65.17,349.67,864.61,0.33,0.0,2.99
0,240,139,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2838.44,331.42,74.0,565.09,92.69,985.15,119.46,0.05,0.0,0.35,0.09,0.0,3333.78,240,0,2838.44,331.42,74.0,92.69,985.15,119.46,1104.61,0.35,0.0,0.57,1.39,1.1,0.0,3.06,240,0,2838.44,331.42,74.0,396.94,985.15,119.46,1104.61,0.35,0.0,3.06,240,0,182.28,66.6,357.25,883.68,0.34,0.0,3.06
0,241,97,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1980.78,231.28,51.64,356.77,58.52,687.48,83.36,0.03,0.0,0.25,0.07,0.0,2159.32,241,0,1980.78,231.28,51.64,58.52,687.48,83.36,770.84,0.25,0.0,0.36,0.97,0.76,0.0,2.09,241,0,1980.78,231.28,51.64,270.84,687.48,83.36,770.84,0.25,0.0,2.09,241,0,127.2,46.48,243.76,616.67,0.23,0.0,2.09
0,242,98,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2001.2,233.66,52.18,363.02,59.54,694.57,84.22,0.03,0.0,0.25,0.07,0.0,2193.19,242,0,2001.2,233.66,52.18,59.54,694.57,84.22,778.79,0.25,0.0,0.37,0.98,0.77,0.0,2.12,242,0,2001.2,233.66,52.18,274.05,694.57,84.22,778.79,0.25,0.0,2.12,242,0,128.51,46.96,246.65,623.03,0.24,0.0,2.12
0,243,100,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2042.04,238.43,53.24,371.95,61.01,708.74,85.94,0.04,0.0,0.25,0.07,0.0,2244.68,243,0,2042.04,238.43,53.24,61.01,708.74,85.94,794.68,0.25,0.0,0.38,1.0,0.79,0.0,2.16,243,0,2042.04,238.43,53.24,279.9,708.74,85.94,794.68,0.25,0.0,2.16,243,0,131.14,47.92,251.91,635.74,0.24,0.0,2.16
0,244,102,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2082.88,243.2,54.31,380.85,62.47,722.92,87.66,0.04,0.0,0.26,0.07,0.0,2296.02,244,0,2082.88,243.2,54.31,62.47,722.92,87.66,810.57,0.26,0.0,0.38,1.02,0.8,0.0,2.21,244,0,2082.88,243.2,54.31,285.73,722.92,87.66,810.57,0.26,0.0,2.21,244,0,133.76,48.87,257.16,648.46,0.25,0.0,2.21
0,245,103,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2103.3,245.58,54.84,387.25,63.52,730.0,88.52,0.04,0.0,0.26,0.07,0.0,2330.64,245,0,2103.3,245.58,54.84,63.52,730.0,88.52,818.52,0.26,0.0,0.39,1.03,0.81,0.0,2.23,245,0,2103.3,245.58,54.84,288.97,730.0,88.52,818.52,0.26,0.0,2.23,245,0,135.07,49.35,260.08,654.82,0.25,0.0,2.23
0,246,105,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2144.14,250.35,55.9,396.17,64.98,744.18,90.24,0.04,0.0,0.27,0.07,0.0,2382.03,246,0,2144.14,250.35,55.9,64.98,744.18,90.24,834.41,0.27,0.0,0.4,1.05,0.83,0.0,2.28,246,0,2144.14,250.35,55.9,294.81,744.18,90.24,834.41,0.27,0.0,2.28,246,0,137.69,50.31,265.33,667.53,0.25,0.0,2.28
0,247,106,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2164.56,252.73,56.44,402.52,66.02,751.27,91.1,0.04,0.0,0.27,0.07,0.0,2416.37,247,0,2164.56,252.73,56.44,66.02,751.27,91.1,842.36,0.27,0.0,0.41,1.06,0.84,0.0,2.3,247,0,2164.56,252.73,56.44,298.04,751.27,91.1,842.36,0.27,0.0,2.3,247,0,139.0,50.79,268.24,673.89,0.26,0.0,2.3
0,248,107,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2184.98,255.12,56.97,408.95,67.08,758.35,91.95,0.04,0.0,0.27,0.07,0.0,2451.1,248,0,2184.98,255.12,56.97,67.08,758.35,91.95,850.31,0.27,0.0,0.41,1.07,0.84,0.0,2.33,248,0,2184.98,255.12,56.97,301.29,758.35,91.95,850.31,0.27,0.0,2.33,248,0,140.32,51.27,271.16,680.25,0.26,0.0,2.33
0,249,111,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2266.66,264.66,59.1,423.01,69.38,786.7,95.39,0.04,0.0,0.28,0.08,0.0,2536.61,249,0,2266.66,264.66,59.1,69.38,786.7,95.39,882.1,0.28,0.0,0.43,1.11,0.87,0.0,2.41,249,0,2266.66,264.66,59.1,312.35,786.7,95.39,882.1,0.28,0.0,2.41,249,0,145.56,53.19,281.11,705.68,0.27,0.0,2.41
0,250,111,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2266.66,264.66,59.1,426.99,70.03,786.7,95.39,0.04,0.0,0.28,0.08,0.0,2554.85,250,0,2266.66,264.66,59.1,70.03,786.7,95.39,882.1,0.28,0.0,0.43,1.11,0.87,0.0,2.42,250,0,2266.66,264.66,59.1,313.0,786.7,95.39,882.1,0.28,0.0,2.42,250,0,145.56,53.19,281.7,705.68,0.27,0.0,2.42
0,251,113,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2307.51,269.42,60.16,435.95,71.5,800.88,97.11,0.04,0.0,0.29,0.08,0.0,2606.35,251,0,2307.51,269.42,60.16,71.5,800.88,97.11,897.99,0.29,0.0,0.44,1.13,0.89,0.0,2.46,251,0,2307.51,269.42,60.16,318.85,800.88,97.11,897.99,0.29,0.0,2.46,251,0,148.18,54.15,286.96,718.39,0.27,0.0,2.46
0,252,114,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2327.93,271.81,60.69,442.45,72.57,807.97,97.97,0.04,0.0,0.29,0.08,0.0,2641.4,252,0,2327.93,271.81,60.69,72.57,807.97,97.97,905.94,0.29,0.0,0.45,1.14,0.9,0.0,2.49,252,0,2327.93,271.81,60.69,322.1,807.97,97.97,905.94,0.29,0.0,2.49,252,0,149.49,54.62,289.89,724.75,0.27,0.0,2.49
0,253,114,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2327.93,271.81,60.69,446.47,73.23,807.97,97.97,0.04,0.0,0.29,0.08,0.0,2659.75,253,0,2327.93,271.81,60.69,73.23,807.97,97.97,905.94,0.29,0.0,0.45,1.14,0.9,0.0,2.49,253,0,2327.93,271.81,60.69,322.76,807.97,97.97,905.94,0.29,0.0,2.49,253,0,149.49,54.62,290.49,724.75,0.27,0.0,2.49
0,254,117,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2389.19,278.96,62.29,457.8,75.09,829.23,100.55,0.04,0.0,0.3,0.08,0.0,2727.34,254,0,2389.19,278.96,62.29,75.09,829.23,100.55,929.78,0.3,0.0,0.46,1.17,0.92,0.0,2.55,254,0,2389.19,278.96,62.29,331.19,829.23,100.55,929.78,0.3,0.0,2.55,254,0,153.43,56.06,298.07,743.82,0.28,0.0,2.55
0,255,117,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2389.19,278.96,62.29,461.78,75.74,829.23,100.55,0.04,0.0,0.3,0.08,0.0,2745.51,255,0,2389.19,278.96,62.29,75.74,829.23,100.55,929.78,0.3,0.0,0.47,1.17,0.92,0.0,2.56,255,0,2389.19,278.96,62.29,331.84,829.23,100.55,929.78,0.3,0.0,2.56,255,0,153.43,56.06,298.66,743.82,0.28,0.0,2.56
0,256,118,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2409.61,281.35,62.82,468.39,76.83,836.31,101.41,0.04,0.0,0.3,0.08,0.0,2780.97,256,0,2409.61,281.35,62.82,76.83,836.31,101.41,937.72,0.3,0.0,0.47,1.18,0.93,0.0,2.58,256,0,2409.61,281.35,62.82,335.12,836.31,101.41,937.72,0.3,0.0,2.58,256,0,154.74,56.54,301.6,750.18,0.28,0.0,2.58
0,257,118,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2409.61,281.35,62.82,472.41,77.49,836.31,101.41,0.04,0.0,0.3,0.08,0.0,2799.25,257,0,2409.61,281.35,62.82,77.49,836.31,101.41,937.72,0.3,0.0,0.48,1.18,0.93,0.0,2.59,257,0,2409.61,281.35,62.82,335.77,836.31,101.41,937.72,0.3,0.0,2.59,257,0,154.74,56.54,302.2,750.18,0.28,0.0,2.59
0,258,122,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2491.29,290.88,64.95,486.27,79.76,864.66,104.85,0.04,0.0,0.31,0.08,0.0,2883.58,258,0,2491.29,290.88,64.95,79.76,864.66,104.85,969.51,0.31,0.0,0.49,1.22,0.96,0.0,2.67,258,0,2491.29,290.88,64.95,346.8,864.66,104.85,969.51,0.31,0.0,2.67,258,0,159.99,58.46,312.12,775.61,0.29,0.0,2.67
0,259,123,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2511.71,293.27,65.49,492.81,80.83,871.75,105.7,0.04,0.0,0.31,0.08,0.0,2918.65,259,0,2511.71,293.27,65.49,80.83,871.75,105.7,977.46,0.31,0.0,0.5,1.23,0.97,0.0,2.7,259,0,2511.71,293.27,65.49,350.06,871.75,105.7,977.46,0.31,0.0,2.7,259,0,161.3,58.94,315.06,781.97,0.3,0.0,2.7
0,260,124,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2532.13,295.65,66.02,499.23,81.88,878.84,106.56,0.04,0.0,0.32,0.08,0.0,2953.25,260,0,2532.13,295.65,66.02,81.88,878.84,106.56,985.4,0.32,0.0,0.5,1.24,0.98,0.0,2.72,260,0,2532.13,295.65,66.02,353.31,878.84,106.56,985.4,0.32,0.0,2.72,260,0,162.61,59.42,317.98,788.32,0.3,0.0,2.72
0,261,126,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2572.97,300.42,67.08,508.14,83.35,893.01,108.28,0.04,0.0,0.32,0.08,0.0,3004.5,261,0,2572.97,300.42,67.08,83.35,893.01,108.28,1001.3,0.32,0.0,0.51,1.26,0.99,0.0,2.77,261,0,2572.97,300.42,67.08,359.15,893.01,108.28,1001.3,0.32,0.0,2.77,261,0,165.23,60.37,323.23,801.04,0.3,0.0,2.77
0,262,128,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2613.81,305.19,68.15,517.05,84.81,907.19,110.0,0.04,0.0,0.33,0.08,0.0,3055.74,262,0,2613.81,305.19,68.15,84.81,907.19,110.0,1017.19,0.33,0.0,0.52,1.28,1.01,0.0,2.81,262,0,2613.81,305.19,68.15,364.99,907.19,110.0,1017.19,0.33,0.0,2.81,262,0,167.85,61.33,328.49,813.75,0.31,0.0,2.81
0,263,128,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2613.81,305.19,68.15,521.07,85.47,907.19,110.0,0.04,0.0,0.33,0.08,0.0,3074.02,263,0,2613.81,305.19,68.15,85.47,907.19,110.0,1017.19,0.33,0.0,0.53,1.28,1.01,0.0,2.81,263,0,2613.81,305.19,68.15,365.64,907.19,110.0,1017.19,0.33,0.0,2.81,263,0,167.85,61.33,329.08,813.75,0.31,0.0,2.81
0,264,130,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2654.65,309.96,69.21,529.96,86.93,921.36,111.72,0.04,0.0,0.33,0.08,0.0,3125.2,264,0,2654.65,309.96,69.21,86.93,921.36,111.72,1033.08,0.33,0.0,0.54,1.3,1.02,0.0,2.86,264,0,2654.65,309.96,69.21,371.48,921.36,111.72,1033.08,0.33,0.0,2.86,264,0,170.48,62.29,334.33,826.47,0.31,0.0,2.86
0,265,132,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2695.49,314.73,70.28,538.98,88.4,935.54,113.44,0.04,0.0,0.34,0.09,0.0,3176.91,265,0,2695.49,314.73,70.28,88.4,935.54,113.44,1048.98,0.34,0.0,0.54,1.32,1.04,0.0,2.9,265,0,2695.49,314.73,70.28,377.34,935.54,113.44,1048.98,0.34,0.0,2.9,265,0,173.1,63.25,339.6,839.18,0.32,0.0,2.9
0,266,134,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2736.33,319.49,71.34,547.73,89.84,949.71,115.16,0.04,0.0,0.34,0.09,0.0,3227.45,266,0,2736.33,319.49,71.34,89.84,949.71,115.16,1064.87,0.34,0.0,0.55,1.34,1.06,0.0,2.95,266,0,2736.33,319.49,71.34,383.15,949.71,115.16,1064.87,0.34,0.0,2.95,266,0,175.72,64.21,344.84,851.9,0.32,0.0,2.95
0,267,136,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2777.17,324.26,72.41,556.5,91.28,963.89,116.88,0.04,0.0,0.35,0.09,0.0,3278.09,267,0,2777.17,324.26,72.41,91.28,963.89,116.88,1080.77,0.35,0.0,0.56,1.36,1.07,0.0,2.99,267,0,2777.17,324.26,72.41,388.97,963.89,116.88,1080.77,0.35,0.0,2.99,267,0,178.34,65.17,350.07,864.61,0.33,0.0,2.99
0,268,136,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2777.17,324.26,72.41,560.36,91.91,963.89,116.88,0.04,0.0,0.35,0.09,0.0,3295.68,268,0,2777.17,324.26,72.41,91.91,963.89,116.88,1080.77,0.35,0.0,0.57,1.36,1.07,0.0,3.0,268,0,2777.17,324.26,72.41,389.6,963.89,116.88,1080.77,0.35,0.0,3.0,268,0,178.34,65.17,350.64,864.61,0.33,0.0,3.0
0,269,137,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2797.59,326.65,72.94,566.67,92.95,970.98,117.74,0.04,0.0,0.35,0.09,0.0,3329.83,269,0,2797.59,326.65,72.94,92.95,970.98,117.74,1088.71,0.35,0.0,0.57,1.37,1.08,0.0,3.02,269,0,2797.59,326.65,72.94,392.82,970.98,117.74,1088.71,0.35,0.0,3.02,269,0,179.66,65.65,353.54,870.97,0.33,0.0,3.02
0,270,139,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2838.44,331.42,74.0,575.29,94.36,985.15,119.46,0.04,0.0,0.35,0.09,0.0,3379.81,270,0,2838.44,331.42,74.0,94.36,985.15,119.46,1104.61,0.35,0.0,0.58,1.39,1.1,0.0,3.07,270,0,2838.44,331.42,74.0,398.62,985.15,119.46,1104.61,0.35,0.0,3.07,270,0,182.28,66.6,358.75,883.68,0.34,0.0,3.07
0,271,93,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1899.1,221.74,49.51,345.6,56.69,659.13,79.92,0.03,0.0,0.24,0.07,0.0,2086.09,271,0,1899.1,221.74,49.51,56.69,659.13,79.92,739.05,0.24,0.0,0.35,0.93,0.73,0.0,2.01,271,0,1899.1,221.74,49.51,260.25,659.13,79.92,739.05,0.24,0.0,2.01,271,0,121.96,44.56,234.23,591.24,0.22,0.0,2.01
0,272,96,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1960.36,228.89,51.11,356.83,58.53,680.39,82.5,0.03,0.0,0.24,0.07,0.0,2153.31,272,0,1960.36,228.89,51.11,58.53,680.39,82.5,762.89,0.24,0.0,0.36,0.96,0.76,0.0,2.08,272,0,1960.36,228.89,51.11,268.66,680.39,82.5,762.89,0.24,0.0,2.08,272,0,125.89,46.0,241.8,610.31,0.23,0.0,2.08
0,273,98,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2001.2,233.66,52.18,365.55,59.96,694.57,84.22,0.03,0.0,0.25,0.07,0.0,2203.72,273,0,2001.2,233.66,52.18,59.96,694.57,84.22,778.79,0.25,0.0,0.37,0.98,0.77,0.0,2.12,273,0,2001.2,233.66,52.18,274.47,694.57,84.22,778.79,0.25,0.0,2.12,273,0,128.51,46.96,247.02,623.03,0.24,0.0,2.12
0,274,99,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2021.62,236.04,52.71,372.0,61.02,701.65,85.08,0.03,0.0,0.25,0.07,0.0,2238.52,274,0,2021.62,236.04,52.71,61.02,701.65,85.08,786.73,0.25,0.0,0.38,0.99,0.78,0.0,2.15,274,0,2021.62,236.04,52.71,277.72,701.65,85.08,786.73,0.25,0.0,2.15,274,0,129.82,47.44,249.94,629.39,0.24,0.0,2.15
0,275,102,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2082.88,243.2,54.31,383.17,62.85,722.92,87.66,0.04,0.0,0.26,0.07,0.0,2305.44,275,0,2082.88,243.2,54.31,62.85,722.92,87.66,810.57,0.26,0.0,0.39,1.02,0.8,0.0,2.21,275,0,2082.88,243.2,54.31,286.11,722.92,87.66,810.57,0.26,0.0,2.21,275,0,133.76,48.87,257.5,648.46,0.25,0.0,2.21
0,276,102,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2082.88,243.2,54.31,387.11,63.49,722.92,87.66,0.04,0.0,0.26,0.07,0.0,2323.48,276,0,2082.88,243.2,54.31,63.49,722.92,87.66,810.57,0.26,0.0,0.39,1.02,0.8,0.0,2.21,276,0,2082.88,243.2,54.31,286.76,722.92,87.66,810.57,0.26,0.0,2.21,276,0,133.76,48.87,258.08,648.46,0.25,0.0,2.21
0,277,102,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2082.88,243.2,54.31,390.83,64.11,722.92,87.66,0.04,0.0,0.26,0.07,0.0,2340.58,277,0,2082.88,243.2,54.31,64.11,722.92,87.66,810.57,0.26,0.0,0.39,1.02,0.8,0.0,2.22,277,0,2082.88,243.2,54.31,287.37,722.92,87.66,810.57,0.26,0.0,2.22,277,0,133.76,48.87,258.63,648.46,0.25,0.0,2.22
0,278,102,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2082.88,243.2,54.31,394.6,64.72,722.92,87.66,0.03,0.0,0.26,0.07,0.0,2357.8,278,0,2082.88,243.2,54.31,64.72,722.92,87.66,810.57,0.26,0.0,0.4,1.02,0.8,0.0,2.22,278,0,2082.88,243.2,54.31,287.99,722.92,87.66,810.57,0.26,0.0,2.22,278,0,133.76,48.87,259.19,648.46,0.25,0.0,2.22
0,279,102,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2082.88,243.2,54.31,398.17,65.31,722.92,87.66,0.03,0.0,0.26,0.07,0.0,2374.1,279,0,2082.88,243.2,54.31,65.31,722.92,87.66,810.57,0.26,0.0,0.4,1.02,0.8,0.0,2.23,279,0,2082.88,243.2,54.31,288.57,722.92,87.66,810.57,0.26,0.0,2.23,279,0,133.76,48.87,259.72,648.46,0.25,0.0,2.23
0,280,103,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2103.3,245.58,54.84,404.11,66.28,730.0,88.52,0.03,0.0,0.26,0.07,0.0,2406.54,280,0,2103.3,245.58,54.84,66.28,730.0,88.52,818.52,0.26,0.0,0.41,1.03,0.81,0.0,2.25,280,0,2103.3,245.58,54.84,291.74,730.0,88.52,818.52,0.26,0.0,2.25,280,0,135.07,49.35,262.57,654.82,0.25,0.0,2.25
0,281,106,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2164.56,252.73,56.44,415.08,68.08,751.27,91.1,0.04,0.0,0.27,0.07,0.0,2472.48,281,0,2164.56,252.73,56.44,68.08,751.27,91.1,842.36,0.27,0.0,0.42,1.06,0.84,0.0,2.31,281,0,2164.56,252.73,56.44,300.1,751.27,91.1,842.36,0.27,0.0,2.31,281,0,139.0,50.79,270.09,673.89,0.26,0.0,2.31
0,282,110,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2246.24,262.27,58.56,428.7,70.32,779.62,94.53,0.04,0.0,0.28,0.07,0.0,2555.87,282,0,2246.24,262.27,58.56,70.32,779.62,94.53,874.15,0.28,0.0,0.43,1.1,0.87,0.0,2.4,282,0,2246.24,262.27,58.56,311.09,779.62,94.53,874.15,0.28,0.0,2.4,282,0,144.25,52.71,279.98,699.32,0.27,0.0,2.4
0,283,111,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2266.66,264.66,59.1,434.94,71.34,786.7,95.39,0.04,0.0,0.28,0.08,0.0,2589.7,283,0,2266.66,264.66,59.1,71.34,786.7,95.39,882.1,0.28,0.0,0.44,1.11,0.87,0.0,2.42,283,0,2266.66,264.66,59.1,314.31,786.7,95.39,882.1,0.28,0.0,2.42,283,0,145.56,53.19,282.88,705.68,0.27,0.0,2.42
0,284,114,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2327.93,271.81,60.69,445.94,73.14,807.97,97.97,0.04,0.0,0.29,0.08,0.0,2655.8,284,0,2327.93,271.81,60.69,73.14,807.97,97.97,905.94,0.29,0.0,0.45,1.14,0.9,0.0,2.49,284,0,2327.93,271.81,60.69,322.68,807.97,97.97,905.94,0.29,0.0,2.49,284,0,149.49,54.62,290.41,724.75,0.27,0.0,2.49
