pen_id,sim_day,num_animals,num_cows,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea__g/L,manure__TAN__g/L,manure__N__kg,manure__manure_mass__kg,manure__TS__kg,manure__VSd__kg,manure__VSnd__kg,manure__WIP_frac,manure__WOP_frac,manure__P__kg,manure__P_frac,manure__K__kg,manure__CH4_animal__g/day,handler__pen_id,handler__simulation_day,handler__urea__g/L,handler__TAN__g/L,handler__N__kg,handler__TS__kg,handler__VSd__kg,handler__VSnd__kg,handler__VS_total__kg,handler__P__kg,handler__K__kg,handler__manure_volume__m^3,handler__cleaning_water_volume__m^3,handler__total_bedding_volume__m^3,handler__total_water_volume_in_milking_center__m^3,handler__total_daily_manure_volume__m^3,rp__pen_id,rp__simulation_day,rp__urea__g/L,rp__TAN__g/L,rp__N__kg,rp__TS__kg,rp__VSd__kg,rp__VSnd__kg,rp__VS_total__kg,rp__P__kg,rp__K__kg,rp__total_daily_manure_volume__m^3,tx__pen_id,tx__simulation_day,tx__TAN__g/L,tx__N__kg,tx__TS__kg,tx__VS_total__kg,tx__P__kg,tx__K__kg,tx__final_manure_volume__m^3
0,665,101,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.05,916.07,110.09,61.61,30.3,0.00022,2e-05,0.00101,0.00044,3.03,101.0,0,665,0.06,0.03,5.05,110.09,61.61,30.3,91.91,0.00101,3.03,0.925323,1.01,0.79588,0.0,2.731203,0,665,0.06,0.03,5.05,331.167778,61.61,30.3,91.91,0.00101,3.03,2.731203,0,665,0.0165,4.545,298.051,73.528,0.00096,2.8785,2.731203
0,666,101,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.05,916.07,110.09,61.61,30.3,0.00022,2e-05,0.00101,0.00044,3.03,101.0,0,666,0.06,0.03,5.05,110.09,61.61,30.3,91.91,0.00101,3.03,0.925323,1.01,0.79588,0.0,2.731203,0,666,0.06,0.03,5.05,331.167778,61.61,30.3,91.91,0.00101,3.03,2.731203,0,666,0.0165,4.545,298.051,73.528,0.00096,2.8785,2.731203
0,667,101,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.05,916.07,110.09,61.61,30.3,0.00022,2e-05,0.00101,0.00044,3.03,101.0,0,667,0.06,0.03,5.05,110.09,61.61,30.3,91.91,0.00101,3.03,0.925323,1.01,0.79588,0.0,2.731203,0,667,0.06,0.03,5.05,331.167778,61.61,30.3,91.91,0.00101,3.03,2.731203,0,667,0.0165,4.545,298.051,73.528,0.00096,2.8785,2.731203
0,668,104,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.2,943.28,113.36,63.44,31.2,0.00022,2e-05,0.00104,0.00044,3.12,104.0,0,668,0.06,0.03,5.2,113.36,63.44,31.2,94.64,0.00104,3.12,0.952808,1.04,0.81952,0.0,2.812328,0,668,0.06,0.03,5.2,341.004444,63.44,31.2,94.64,0.00104,3.12,2.812328,0,668,0.0165,4.68,306.904,75.712,0.000988,2.964,2.812328
0,669,104,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.2,943.28,113.36,63.44,31.2,0.00022,2e-05,0.00104,0.00044,3.12,104.0,0,669,0.06,0.03,5.2,113.36,63.44,31.2,94.64,0.00104,3.12,0.952808,1.04,0.81952,0.0,2.812328,0,669,0.06,0.03,5.2,341.004444,63.44,31.2,94.64,0.00104,3.12,2.812328,0,669,0.0165,4.68,306.904,75.712,0.000988,2.964,2.812328
0,670,106,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.3,961.42,115.54,64.66,31.8,0.00022,2e-05,0.00106,0.00044,3.18,106.0,0,670,0.06,0.03,5.3,115.54,64.66,31.8,96.46,0.00106,3.18,0.971131,1.06,0.83528,0.0,2.866411,0,670,0.06,0.03,5.3,347.562222,64.66,31.8,96.46,0.00106,3.18,2.866411,0,670,0.0165,4.77,312.806,77.168,0.001007,3.021,2.866411
0,671,110,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.5,997.7,119.9,67.1,33.0,0.00022,2e-05,0.0011,0.00044,3.3,110.0,0,671,0.06,0.03,5.5,119.9,67.1,33.0,100.1,0.0011,3.3,1.007778,1.1,0.8668,0.0,2.974578,0,671,0.06,0.03,5.5,360.677778,67.1,33.0,100.1,0.0011,3.3,2.974578,0,671,0.0165,4.95,324.61,80.08,0.001045,3.135,2.974578
0,672,111,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.55,1006.77,120.99,67.71,33.3,0.00022,2e-05,0.00111,0.00044,3.33,111.0,0,672,0.06,0.03,5.55,120.99,67.71,33.3,101.01,0.00111,3.33,1.016939,1.11,0.87468,0.0,3.001619,0,672,0.06,0.03,5.55,363.956667,67.71,33.3,101.01,0.00111,3.33,3.001619,0,672,0.0165,4.995,327.561,80.808,0.001055,3.1635,3.001619
0,673,113,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.65,1024.91,123.17,68.93,33.9,0.00022,2e-05,0.00113,0.00044,3.39,113.0,0,673,0.06,0.03,5.65,123.17,68.93,33.9,102.83,0.00113,3.39,1.035263,1.13,0.89044,0.0,3.055703,0,673,0.06,0.03,5.65,370.514444,68.93,33.9,102.83,0.00113,3.39,3.055703,0,673,0.0165,5.085,333.463,82.264,0.001074,3.2205,3.055703
0,674,115,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.75,1043.05,125.35,70.15,34.5,0.00022,2e-05,0.00115,0.00044,3.45,115.0,0,674,0.06,0.03,5.75,125.35,70.15,34.5,104.65,0.00115,3.45,1.053586,1.15,0.9062,0.0,3.109786,0,674,0.06,0.03,5.75,377.072222,70.15,34.5,104.65,0.00115,3.45,3.109786,0,674,0.0165,5.175,339.365,83.72,0.001093,3.2775,3.109786
0,675,117,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.85,1061.19,127.53,71.37,35.1,0.00022,2e-05,0.00117,0.00044,3.51,117.0,0,675,0.06,0.03,5.85,127.53,71.37,35.1,106.47,0.00117,3.51,1.071909,1.17,0.92196,0.0,3.163869,0,675,0.06,0.03,5.85,383.63,71.37,35.1,106.47,0.00117,3.51,3.163869,0,675,0.0165,5.265,345.267,85.176,0.001112,3.3345,3.163869
0,676,119,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.95,1079.33,129.71,72.59,35.7,0.00022,2e-05,0.00119,0.00044,3.57,119.0,0,676,0.06,0.03,5.95,129.71,72.59,35.7,108.29,0.00119,3.57,1.090232,1.19,0.93772,0.0,3.217952,0,676,0.06,0.03,5.95,390.187778,72.59,35.7,108.29,0.00119,3.57,3.217952,0,676,0.0165,5.355,351.169,86.632,0.001131,3.3915,3.217952
0,677,119,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.95,1079.33,129.71,72.59,35.7,0.00022,2e-05,0.00119,0.00044,3.57,119.0,0,677,0.06,0.03,5.95,129.71,72.59,35.7,108.29,0.00119,3.57,1.090232,1.19,0.93772,0.0,3.217952,0,677,0.06,0.03,5.95,390.187778,72.59,35.7,108.29,0.00119,3.57,3.217952,0,677,0.0165,5.355,351.169,86.632,0.001131,3.3915,3.217952
0,678,119,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.95,1079.33,129.71,72.59,35.7,0.00022,2e-05,0.00119,0.00044,3.57,119.0,0,678,0.06,0.03,5.95,129.71,72.59,35.7,108.29,0.00119,3.57,1.090232,1.19,0.93772,0.0,3.217952,0,678,0.06,0.03,5.95,390.187778,72.59,35.7,108.29,0.00119,3.57,3.217952,0,678,0.0165,5.355,351.169,86.632,0.001131,3.3915,3.217952
0,679,119,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.95,1079.33,129.71,72.59,35.7,0.00022,2e-05,0.00119,0.00044,3.57,119.0,0,679,0.06,0.03,5.95,129.71,72.59,35.7,108.29,0.00119,3.57,1.090232,1.19,0.93772,0.0,3.217952,0,679,0.06,0.03,5.95,390.187778,72.59,35.7,108.29,0.00119,3.57,3.217952,0,679,0.0165,5.355,351.169,86.632,0.001131,3.3915,3.217952
0,680,121,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.05,1097.47,131.89,73.81,36.3,0.00022,2e-05,0.00121,0.00044,3.63,121.0,0,680,0.06,0.03,6.05,131.89,73.81,36.3,110.11,0.00121,3.63,1.108556,1.21,0.95348,0.0,3.272036,0,680,0.06,0.03,6.05,396.745556,73.81,36.3,110.11,0.00121,3.63,3.272036,0,680,0.0165,5.445,357.071,88.088,0.00115,3.4485,3.272036
0,681,121,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.05,1097.47,131.89,73.81,36.3,0.00022,2e-05,0.00121,0.00044,3.63,121.0,0,681,0.06,0.03,6.05,131.89,73.81,36.3,110.11,0.00121,3.63,1.108556,1.21,0.95348,0.0,3.272036,0,681,0.06,0.03,6.05,396.745556,73.81,36.3,110.11,0.00121,3.63,3.272036,0,681,0.0165,5.445,357.071,88.088,0.00115,3.4485,3.272036
0,682,123,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.15,1115.61,134.07,75.03,36.9,0.00022,2e-05,0.00123,0.00044,3.69,123.0,0,682,0.06,0.03,6.15,134.07,75.03,36.9,111.93,0.00123,3.69,1.126879,1.23,0.96924,0.0,3.326119,0,682,0.06,0.03,6.15,403.303333,75.03,36.9,111.93,0.00123,3.69,3.326119,0,682,0.0165,5.535,362.973,89.544,0.001169,3.5055,3.326119
0,683,123,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.15,1115.61,134.07,75.03,36.9,0.00022,2e-05,0.00123,0.00044,3.69,123.0,0,683,0.06,0.03,6.15,134.07,75.03,36.9,111.93,0.00123,3.69,1.126879,1.23,0.96924,0.0,3.326119,0,683,0.06,0.03,6.15,403.303333,75.03,36.9,111.93,0.00123,3.69,3.326119,0,683,0.0165,5.535,362.973,89.544,0.001169,3.5055,3.326119
0,684,125,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.25,1133.75,136.25,76.25,37.5,0.00022,2e-05,0.00125,0.00044,3.75,125.0,0,684,0.06,0.03,6.25,136.25,76.25,37.5,113.75,0.00125,3.75,1.145202,1.25,0.985,0.0,3.380202,0,684,0.06,0.03,6.25,409.861111,76.25,37.5,113.75,0.00125,3.75,3.380202,0,684,0.0165,5.625,368.875,91.0,0.001188,3.5625,3.380202
0,685,125,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.25,1133.75,136.25,76.25,37.5,0.00022,2e-05,0.00125,0.00044,3.75,125.0,0,685,0.06,0.03,6.25,136.25,76.25,37.5,113.75,0.00125,3.75,1.145202,1.25,0.985,0.0,3.380202,0,685,0.06,0.03,6.25,409.861111,76.25,37.5,113.75,0.00125,3.75,3.380202,0,685,0.0165,5.625,368.875,91.0,0.001188,3.5625,3.380202
0,686,126,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.3,1142.82,137.34,76.86,37.8,0.00022,2e-05,0.00126,0.00044,3.78,126.0,0,686,0.06,0.03,6.3,137.34,76.86,37.8,114.66,0.00126,3.78,1.154364,1.26,0.99288,0.0,3.407244,0,686,0.06,0.03,6.3,413.14,76.86,37.8,114.66,0.00126,3.78,3.407244,0,686,0.0165,5.67,371.826,91.728,0.001197,3.591,3.407244
0,687,128,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.4,1160.96,139.52,78.08,38.4,0.00022,2e-05,0.00128,0.00044,3.84,128.0,0,687,0.06,0.03,6.4,139.52,78.08,38.4,116.48,0.00128,3.84,1.172687,1.28,1.00864,0.0,3.461327,0,687,0.06,0.03,6.4,419.697778,78.08,38.4,116.48,0.00128,3.84,3.461327,0,687,0.0165,5.76,377.728,93.184,0.001216,3.648,3.461327
0,688,128,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.4,1160.96,139.52,78.08,38.4,0.00022,2e-05,0.00128,0.00044,3.84,128.0,0,688,0.06,0.03,6.4,139.52,78.08,38.4,116.48,0.00128,3.84,1.172687,1.28,1.00864,0.0,3.461327,0,688,0.06,0.03,6.4,419.697778,78.08,38.4,116.48,0.00128,3.84,3.461327,0,688,0.0165,5.76,377.728,93.184,0.001216,3.648,3.461327
0,689,129,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.45,1170.03,140.61,78.69,38.7,0.00022,2e-05,0.00129,0.00044,3.87,129.0,0,689,0.06,0.03,6.45,140.61,78.69,38.7,117.39,0.00129,3.87,1.181848,1.29,1.01652,0.0,3.488368,0,689,0.06,0.03,6.45,422.976667,78.69,38.7,117.39,0.00129,3.87,3.488368,0,689,0.0165,5.805,380.679,93.912,0.001226,3.6765,3.488368
0,690,130,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.5,1179.1,141.7,79.3,39.0,0.00022,2e-05,0.0013,0.00044,3.9,130.0,0,690,0.06,0.03,6.5,141.7,79.3,39.0,118.3,0.0013,3.9,1.19101,1.3,1.0244,0.0,3.51541,0,690,0.06,0.03,6.5,426.255556,79.3,39.0,118.3,0.0013,3.9,3.51541,0,690,0.0165,5.85,383.63,94.64,0.001235,3.705,3.51541
0,691,73,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,3.65,662.11,79.57,44.53,21.9,0.00022,2e-05,0.00073,0.00044,2.19,73.0,0,691,0.06,0.03,3.65,79.57,44.53,21.9,66.43,0.00073,2.19,0.668798,0.73,0.57524,0.0,1.974038,0,691,0.06,0.03,3.65,239.358889,44.53,21.9,66.43,0.00073,2.19,1.974038,0,691,0.0165,3.285,215.423,53.144,0.000694,2.0805,1.974038
0,692,73,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,3.65,662.11,79.57,44.53,21.9,0.00022,2e-05,0.00073,0.00044,2.19,73.0,0,692,0.06,0.03,3.65,79.57,44.53,21.9,66.43,0.00073,2.19,0.668798,0.73,0.57524,0.0,1.974038,0,692,0.06,0.03,3.65,239.358889,44.53,21.9,66.43,0.00073,2.19,1.974038,0,692,0.0165,3.285,215.423,53.144,0.000694,2.0805,1.974038
0,693,75,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,3.75,680.25,81.75,45.75,22.5,0.00022,2e-05,0.00075,0.00044,2.25,75.0,0,693,0.06,0.03,3.75,81.75,45.75,22.5,68.25,0.00075,2.25,0.687121,0.75,0.591,0.0,2.028121,0,693,0.06,0.03,3.75,245.916667,45.75,22.5,68.25,0.00075,2.25,2.028121,0,693,0.0165,3.375,221.325,54.6,0.000713,2.1375,2.028121
0,694,76,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,3.8,689.32,82.84,46.36,22.8,0.00022,2e-05,0.00076,0.00044,2.28,76.0,0,694,0.06,0.03,3.8,82.84,46.36,22.8,69.16,0.00076,2.28,0.696283,0.76,0.59888,0.0,2.055163,0,694,0.06,0.03,3.8,249.195556,46.36,22.8,69.16,0.00076,2.28,2.055163,0,694,0.0165,3.42,224.276,55.328,0.000722,2.166,2.055163
0,695,77,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,3.85,698.39,83.93,46.97,23.1,0.00022,2e-05,0.00077,0.00044,2.31,77.0,0,695,0.06,0.03,3.85,83.93,46.97,23.1,70.07,0.00077,2.31,0.705444,0.77,0.60676,0.0,2.082204,0,695,0.06,0.03,3.85,252.474444,46.97,23.1,70.07,0.00077,2.31,2.082204,0,695,0.0165,3.465,227.227,56.056,0.000732,2.1945,2.082204
0,696,80,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.0,725.6,87.2,48.8,24.0,0.00022,2e-05,0.0008,0.00044,2.4,80.0,0,696,0.06,0.03,4.0,87.2,48.8,24.0,72.8,0.0008,2.4,0.732929,0.8,0.6304,0.0,2.163329,0,696,0.06,0.03,4.0,262.311111,48.8,24.0,72.8,0.0008,2.4,2.163329,0,696,0.0165,3.6,236.08,58.24,0.00076,2.28,2.163329
0,697,83,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.15,752.81,90.47,50.63,24.9,0.00022,2e-05,0.00083,0.00044,2.49,83.0,0,697,0.06,0.03,4.15,90.47,50.63,24.9,75.53,0.00083,2.49,0.760414,0.83,0.65404,0.0,2.244454,0,697,0.06,0.03,4.15,272.147778,50.63,24.9,75.53,0.00083,2.49,2.244454,0,697,0.0165,3.735,244.933,60.424,0.000789,2.3655,2.244454
0,698,83,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.15,752.81,90.47,50.63,24.9,0.00022,2e-05,0.00083,0.00044,2.49,83.0,0,698,0.06,0.03,4.15,90.47,50.63,24.9,75.53,0.00083,2.49,0.760414,0.83,0.65404,0.0,2.244454,0,698,0.06,0.03,4.15,272.147778,50.63,24.9,75.53,0.00083,2.49,2.244454,0,698,0.0165,3.735,244.933,60.424,0.000789,2.3655,2.244454
0,699,84,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.2,761.88,91.56,51.24,25.2,0.00022,2e-05,0.00084,0.00044,2.52,84.0,0,699,0.06,0.03,4.2,91.56,51.24,25.2,76.44,0.00084,2.52,0.769576,0.84,0.66192,0.0,2.271496,0,699,0.06,0.03,4.2,275.426667,51.24,25.2,76.44,0.00084,2.52,2.271496,0,699,0.0165,3.78,247.884,61.152,0.000798,2.394,2.271496
0,700,88,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.4,798.16,95.92,53.68,26.4,0.00022,2e-05,0.00088,0.00044,2.64,88.0,0,700,0.06,0.03,4.4,95.92,53.68,26.4,80.08,0.00088,2.64,0.806222,0.88,0.69344,0.0,2.379662,0,700,0.06,0.03,4.4,288.542222,53.68,26.4,80.08,0.00088,2.64,2.379662,0,700,0.0165,3.96,259.688,64.064,0.000836,2.508,2.379662
0,701,91,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.55,825.37,99.19,55.51,27.3,0.00022,2e-05,0.00091,0.00044,2.73,91.0,0,701,0.06,0.03,4.55,99.19,55.51,27.3,82.81,0.00091,2.73,0.833707,0.91,0.71708,0.0,2.460787,0,701,0.06,0.03,4.55,298.378889,55.51,27.3,82.81,0.00091,2.73,2.460787,0,701,0.0165,4.095,268.541,66.248,0.000865,2.5935,2.460787
0,702,96,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.8,870.72,104.64,58.56,28.8,0.00022,2e-05,0.00096,0.00044,2.88,96.0,0,702,0.06,0.03,4.8,104.64,58.56,28.8,87.36,0.00096,2.88,0.879515,0.96,0.75648,0.0,2.595995,0,702,0.06,0.03,4.8,314.773333,58.56,28.8,87.36,0.00096,2.88,2.595995,0,702,0.0165,4.32,283.296,69.888,0.000912,2.736,2.595995
0,703,96,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.8,870.72,104.64,58.56,28.8,0.00022,2e-05,0.00096,0.00044,2.88,96.0,0,703,0.06,0.03,4.8,104.64,58.56,28.8,87.36,0.00096,2.88,0.879515,0.96,0.75648,0.0,2.595995,0,703,0.06,0.03,4.8,314.773333,58.56,28.8,87.36,0.00096,2.88,2.595995,0,703,0.0165,4.32,283.296,69.888,0.000912,2.736,2.595995
0,704,100,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.0,907.0,109.0,61.0,30.0,0.00022,2e-05,0.001,0.00044,3.0,100.0,0,704,0.06,0.03,5.0,109.0,61.0,30.0,91.0,0.001,3.0,0.916162,1.0,0.788,0.0,2.704162,0,704,0.06,0.03,5.0,327.888889,61.0,30.0,91.0,0.001,3.0,2.704162,0,704,0.0165,4.5,295.1,72.8,0.00095,2.85,2.704162
0,705,100,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.0,907.0,109.0,61.0,30.0,0.00022,2e-05,0.001,0.00044,3.0,100.0,0,705,0.06,0.03,5.0,109.0,61.0,30.0,91.0,0.001,3.0,0.916162,1.0,0.788,0.0,2.704162,0,705,0.06,0.03,5.0,327.888889,61.0,30.0,91.0,0.001,3.0,2.704162,0,705,0.0165,4.5,295.1,72.8,0.00095,2.85,2.704162
0,706,101,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.05,916.07,110.09,61.61,30.3,0.00022,2e-05,0.00101,0.00044,3.03,101.0,0,706,0.06,0.03,5.05,110.09,61.61,30.3,91.91,0.00101,3.03,0.925323,1.01,0.79588,0.0,2.731203,0,706,0.06,0.03,5.05,331.167778,61.61,30.3,91.91,0.00101,3.03,2.731203,0,706,0.0165,4.545,298.051,73.528,0.00096,2.8785,2.731203
0,707,105,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.25,952.35,114.45,64.05,31.5,0.00022,2e-05,0.00105,0.00044,3.15,105.0,0,707,0.06,0.03,5.25,114.45,64.05,31.5,95.55,0.00105,3.15,0.96197,1.05,0.8274,0.0,2.83937,0,707,0.06,0.03,5.25,344.283333,64.05,31.5,95.55,0.00105,3.15,2.83937,0,707,0.0165,4.725,309.855,76.44,0.000998,2.9925,2.83937
0,708,105,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.25,952.35,114.45,64.05,31.5,0.00022,2e-05,0.00105,0.00044,3.15,105.0,0,708,0.06,0.03,5.25,114.45,64.05,31.5,95.55,0.00105,3.15,0.96197,1.05,0.8274,0.0,2.83937,0,708,0.06,0.03,5.25,344.283333,64.05,31.5,95.55,0.00105,3.15,2.83937,0,708,0.0165,4.725,309.855,76.44,0.000998,2.9925,2.83937
0,709,107,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.35,970.49,116.63,65.27,32.1,0.00022,2e-05,0.00107,0.00044,3.21,107.0,0,709,0.06,0.03,5.35,116.63,65.27,32.1,97.37,0.00107,3.21,0.980293,1.07,0.84316,0.0,2.893453,0,709,0.06,0.03,5.35,350.841111,65.27,32.1,97.37,0.00107,3.21,2.893453,0,709,0.0165,4.815,315.757,77.896,0.001017,3.0495,2.893453
0,710,107,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.35,970.49,116.63,65.27,32.1,0.00022,2e-05,0.00107,0.00044,3.21,107.0,0,710,0.06,0.03,5.35,116.63,65.27,32.1,97.37,0.00107,3.21,0.980293,1.07,0.84316,0.0,2.893453,0,710,0.06,0.03,5.35,350.841111,65.27,32.1,97.37,0.00107,3.21,2.893453,0,710,0.0165,4.815,315.757,77.896,0.001017,3.0495,2.893453
0,711,109,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.45,988.63,118.81,66.49,32.7,0.00022,2e-05,0.00109,0.00044,3.27,109.0,0,711,0.06,0.03,5.45,118.81,66.49,32.7,99.19,0.00109,3.27,0.998616,1.09,0.85892,0.0,2.947536,0,711,0.06,0.03,5.45,357.398889,66.49,32.7,99.19,0.00109,3.27,2.947536,0,711,0.0165,4.905,321.659,79.352,0.001036,3.1065,2.947536
0,712,114,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.7,1033.98,124.26,69.54,34.2,0.00022,2e-05,0.00114,0.00044,3.42,114.0,0,712,0.06,0.03,5.7,124.26,69.54,34.2,103.74,0.00114,3.42,1.044424,1.14,0.89832,0.0,3.082744,0,712,0.06,0.03,5.7,373.793333,69.54,34.2,103.74,0.00114,3.42,3.082744,0,712,0.0165,5.13,336.414,82.992,0.001083,3.249,3.082744
0,713,114,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.7,1033.98,124.26,69.54,34.2,0.00022,2e-05,0.00114,0.00044,3.42,114.0,0,713,0.06,0.03,5.7,124.26,69.54,34.2,103.74,0.00114,3.42,1.044424,1.14,0.89832,0.0,3.082744,0,713,0.06,0.03,5.7,373.793333,69.54,34.2,103.74,0.00114,3.42,3.082744,0,713,0.0165,5.13,336.414,82.992,0.001083,3.249,3.082744
0,714,117,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.85,1061.19,127.53,71.37,35.1,0.00022,2e-05,0.00117,0.00044,3.51,117.0,0,714,0.06,0.03,5.85,127.53,71.37,35.1,106.47,0.00117,3.51,1.071909,1.17,0.92196,0.0,3.163869,0,714,0.06,0.03,5.85,383.63,71.37,35.1,106.47,0.00117,3.51,3.163869,0,714,0.0165,5.265,345.267,85.176,0.001112,3.3345,3.163869
0,715,117,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.85,1061.19,127.53,71.37,35.1,0.00022,2e-05,0.00117,0.00044,3.51,117.0,0,715,0.06,0.03,5.85,127.53,71.37,35.1,106.47,0.00117,3.51,1.071909,1.17,0.92196,0.0,3.163869,0,715,0.06,0.03,5.85,383.63,71.37,35.1,106.47,0.00117,3.51,3.163869,0,715,0.0165,5.265,345.267,85.176,0.001112,3.3345,3.163869
0,716,117,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.85,1061.19,127.53,71.37,35.1,0.00022,2e-05,0.00117,0.00044,3.51,117.0,0,716,0.06,0.03,5.85,127.53,71.37,35.1,106.47,0.00117,3.51,1.071909,1.17,0.92196,0.0,3.163869,0,716,0.06,0.03,5.85,383.63,71.37,35.1,106.47,0.00117,3.51,3.163869,0,716,0.0165,5.265,345.267,85.176,0.001112,3.3345,3.163869
0,717,119,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.95,1079.33,129.71,72.59,35.7,0.00022,2e-05,0.00119,0.00044,3.57,119.0,0,717,0.06,0.03,5.95,129.71,72.59,35.7,108.29,0.00119,3.57,1.090232,1.19,0.93772,0.0,3.217952,0,717,0.06,0.03,5.95,390.187778,72.59,35.7,108.29,0.00119,3.57,3.217952,0,717,0.0165,5.355,351.169,86.632,0.001131,3.3915,3.217952
0,718,119,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.95,1079.33,129.71,72.59,35.7,0.00022,2e-05,0.00119,0.00044,3.57,119.0,0,718,0.06,0.03,5.95,129.71,72.59,35.7,108.29,0.00119,3.57,1.090232,1.19,0.93772,0.0,3.217952,0,718,0.06,0.03,5.95,390.187778,72.59,35.7,108.29,0.00119,3.57,3.217952,0,718,0.0165,5.355,351.169,86.632,0.001131,3.3915,3.217952
0,719,121,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.05,1097.47,131.89,73.81,36.3,0.00022,2e-05,0.00121,0.00044,3.63,121.0,0,719,0.06,0.03,6.05,131.89,73.81,36.3,110.11,0.00121,3.63,1.108556,1.21,0.95348,0.0,3.272036,0,719,0.06,0.03,6.05,396.745556,73.81,36.3,110.11,0.00121,3.63,3.272036,0,719,0.0165,5.445,357.071,88.088,0.00115,3.4485,3.272036
