pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea,manure__TAN,manure__N,manure__manure_mass,manure__TS,manure__VSd,manure__VSnd,manure__WIP_frac,manure__WOP_frac,manure__P,manure__P_frac,manure__K,manure__CH4_animal,handler__simulation_day,handler__pen_id,handler__urea,handler__TAN,handler__N,handler__TS,handler__VSd,handler__VSnd,handler__VS_total,handler__P,handler__K,handler__manure_volume,handler__cleaning_water_volume,handler__total_bedding_volume,handler__total_water_volume_in_milking_center,handler__total_daily_manure_volume,rp__simulation_day,rp__pen_id,rp__urea,rp__TAN,rp__N,rp__TS,rp__VSd,rp__VSnd,rp__VS_total,rp__P,rp__K,rp__total_daily_manure_volume,sep__simulation_day,sep__pen_id,sep__total_daily_manure_volume,sep__final_solids_wet_mass,sep__final_solids_wet_mass_volume,sep__TS_solid,sep__VS_solid,sep__N_solid,sep__P_solid,sep__K_solid,sep__TS,sep__VS_total,sep__N,sep__TAN,sep__P,sep__K,sep__final_daily_volume,tx__simulation_day,tx__pen_id,tx__TAN,tx__N,tx__TS,tx__VS_total,tx__P,tx__K,tx__final_manure_volume
1,189,741,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,5.84,0.0,13.25,189,1,0.0,0.0,0.0,1621.97,0.0,0.0,0.0,0.0,0.0,13.25,189,1,13.25,1390.26,3.48,486.59,0.0,0.0,0.0,0.0,1135.38,0.0,0.0,0.0,0.0,0.0,9.77,189,1,0.0,0.0,1021.84,0.0,0.0,0.0,9.77
1,190,741,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,5.84,0.0,13.25,190,1,0.0,0.0,0.0,1621.97,0.0,0.0,0.0,0.0,0.0,13.25,190,1,13.25,1390.26,3.48,486.59,0.0,0.0,0.0,0.0,1135.38,0.0,0.0,0.0,0.0,0.0,9.77,190,1,0.0,0.0,1021.84,0.0,0.0,0.0,9.77
1,191,741,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,5.84,0.0,13.25,191,1,0.0,0.0,0.0,1621.97,0.0,0.0,0.0,0.0,0.0,13.25,191,1,13.25,1390.26,3.48,486.59,0.0,0.0,0.0,0.0,1135.38,0.0,0.0,0.0,0.0,0.0,9.77,191,1,0.0,0.0,1021.84,0.0,0.0,0.0,9.77
1,192,741,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,5.84,0.0,13.25,192,1,0.0,0.0,0.0,1621.97,0.0,0.0,0.0,0.0,0.0,13.25,192,1,13.25,1390.26,3.48,486.59,0.0,0.0,0.0,0.0,1135.38,0.0,0.0,0.0,0.0,0.0,9.77,192,1,0.0,0.0,1021.84,0.0,0.0,0.0,9.77
1,193,741,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,5.84,0.0,13.25,193,1,0.0,0.0,0.0,1621.97,0.0,0.0,0.0,0.0,0.0,13.25,193,1,13.25,1390.26,3.48,486.59,0.0,0.0,0.0,0.0,1135.38,0.0,0.0,0.0,0.0,0.0,9.77,193,1,0.0,0.0,1021.84,0.0,0.0,0.0,9.77
1,194,741,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,5.84,0.0,13.25,194,1,0.0,0.0,0.0,1621.97,0.0,0.0,0.0,0.0,0.0,13.25,194,1,13.25,1390.26,3.48,486.59,0.0,0.0,0.0,0.0,1135.38,0.0,0.0,0.0,0.0,0.0,9.77,194,1,0.0,0.0,1021.84,0.0,0.0,0.0,9.77
1,195,741,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,5.84,0.0,13.25,195,1,0.0,0.0,0.0,1621.97,0.0,0.0,0.0,0.0,0.0,13.25,195,1,13.25,1390.26,3.48,486.59,0.0,0.0,0.0,0.0,1135.38,0.0,0.0,0.0,0.0,0.0,9.77,195,1,0.0,0.0,1021.84,0.0,0.0,0.0,9.77
1,196,741,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,5.84,0.0,13.25,196,1,0.0,0.0,0.0,1621.97,0.0,0.0,0.0,0.0,0.0,13.25,196,1,13.25,1390.26,3.48,486.59,0.0,0.0,0.0,0.0,1135.38,0.0,0.0,0.0,0.0,0.0,9.77,196,1,0.0,0.0,1021.84,0.0,0.0,0.0,9.77
1,197,741,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,5.84,0.0,13.25,197,1,0.0,0.0,0.0,1621.97,0.0,0.0,0.0,0.0,0.0,13.25,197,1,13.25,1390.26,3.48,486.59,0.0,0.0,0.0,0.0,1135.38,0.0,0.0,0.0,0.0,0.0,9.77,197,1,0.0,0.0,1021.84,0.0,0.0,0.0,9.77
1,198,741,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,5.84,0.0,13.25,198,1,0.0,0.0,0.0,1621.97,0.0,0.0,0.0,0.0,0.0,13.25,198,1,13.25,1390.26,3.48,486.59,0.0,0.0,0.0,0.0,1135.38,0.0,0.0,0.0,0.0,0.0,9.77,198,1,0.0,0.0,1021.84,0.0,0.0,0.0,9.77
1,199,741,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,5.84,0.0,13.25,199,1,0.0,0.0,0.0,1621.97,0.0,0.0,0.0,0.0,0.0,13.25,199,1,13.25,1390.26,3.48,486.59,0.0,0.0,0.0,0.0,1135.38,0.0,0.0,0.0,0.0,0.0,9.77,199,1,0.0,0.0,1021.84,0.0,0.0,0.0,9.77
1,200,741,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,5.84,0.0,13.25,200,1,0.0,0.0,0.0,1621.97,0.0,0.0,0.0,0.0,0.0,13.25,200,1,13.25,1390.26,3.48,486.59,0.0,0.0,0.0,0.0,1135.38,0.0,0.0,0.0,0.0,0.0,9.77,200,1,0.0,0.0,1021.84,0.0,0.0,0.0,9.77
1,201,741,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,5.84,0.0,13.25,201,1,0.0,0.0,0.0,1621.97,0.0,0.0,0.0,0.0,0.0,13.25,201,1,13.25,1390.26,3.48,486.59,0.0,0.0,0.0,0.0,1135.38,0.0,0.0,0.0,0.0,0.0,9.77,201,1,0.0,0.0,1021.84,0.0,0.0,0.0,9.77
1,202,741,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,5.84,0.0,13.25,202,1,0.0,0.0,0.0,1621.97,0.0,0.0,0.0,0.0,0.0,13.25,202,1,13.25,1390.26,3.48,486.59,0.0,0.0,0.0,0.0,1135.38,0.0,0.0,0.0,0.0,0.0,9.77,202,1,0.0,0.0,1021.84,0.0,0.0,0.0,9.77
1,203,741,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,5.84,0.0,13.25,203,1,0.0,0.0,0.0,1621.97,0.0,0.0,0.0,0.0,0.0,13.25,203,1,13.25,1390.26,3.48,486.59,0.0,0.0,0.0,0.0,1135.38,0.0,0.0,0.0,0.0,0.0,9.77,203,1,0.0,0.0,1021.84,0.0,0.0,0.0,9.77
1,204,741,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,5.84,0.0,13.25,204,1,0.0,0.0,0.0,1621.97,0.0,0.0,0.0,0.0,0.0,13.25,204,1,13.25,1390.26,3.48,486.59,0.0,0.0,0.0,0.0,1135.38,0.0,0.0,0.0,0.0,0.0,9.77,204,1,0.0,0.0,1021.84,0.0,0.0,0.0,9.77
1,205,741,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,5.84,0.0,13.25,205,1,0.0,0.0,0.0,1621.97,0.0,0.0,0.0,0.0,0.0,13.25,205,1,13.25,1390.26,3.48,486.59,0.0,0.0,0.0,0.0,1135.38,0.0,0.0,0.0,0.0,0.0,9.77,205,1,0.0,0.0,1021.84,0.0,0.0,0.0,9.77
1,206,741,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,5.84,0.0,13.25,206,1,0.0,0.0,0.0,1621.97,0.0,0.0,0.0,0.0,0.0,13.25,206,1,13.25,1390.26,3.48,486.59,0.0,0.0,0.0,0.0,1135.38,0.0,0.0,0.0,0.0,0.0,9.77,206,1,0.0,0.0,1021.84,0.0,0.0,0.0,9.77
1,207,741,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,5.84,0.0,13.25,207,1,0.0,0.0,0.0,1621.97,0.0,0.0,0.0,0.0,0.0,13.25,207,1,13.25,1390.26,3.48,486.59,0.0,0.0,0.0,0.0,1135.38,0.0,0.0,0.0,0.0,0.0,9.77,207,1,0.0,0.0,1021.84,0.0,0.0,0.0,9.77
1,208,741,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,5.84,0.0,13.25,208,1,0.0,0.0,0.0,1621.97,0.0,0.0,0.0,0.0,0.0,13.25,208,1,13.25,1390.26,3.48,486.59,0.0,0.0,0.0,0.0,1135.38,0.0,0.0,0.0,0.0,0.0,9.77,208,1,0.0,0.0,1021.84,0.0,0.0,0.0,9.77
1,209,741,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,5.84,0.0,13.25,209,1,0.0,0.0,0.0,1621.97,0.0,0.0,0.0,0.0,0.0,13.25,209,1,13.25,1390.26,3.48,486.59,0.0,0.0,0.0,0.0,1135.38,0.0,0.0,0.0,0.0,0.0,9.77,209,1,0.0,0.0,1021.84,0.0,0.0,0.0,9.77
1,210,741,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,5.84,0.0,13.25,210,1,0.0,0.0,0.0,1621.97,0.0,0.0,0.0,0.0,0.0,13.25,210,1,13.25,1390.26,3.48,486.59,0.0,0.0,0.0,0.0,1135.38,0.0,0.0,0.0,0.0,0.0,9.77,210,1,0.0,0.0,1021.84,0.0,0.0,0.0,9.77
1,211,764,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,6.02,0.0,13.66,211,1,0.0,0.0,0.0,1672.31,0.0,0.0,0.0,0.0,0.0,13.66,211,1,13.66,1433.41,3.58,501.69,0.0,0.0,0.0,0.0,1170.62,0.0,0.0,0.0,0.0,0.0,10.08,211,1,0.0,0.0,1053.56,0.0,0.0,0.0,10.08
1,212,764,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,6.02,0.0,13.66,212,1,0.0,0.0,0.0,1672.31,0.0,0.0,0.0,0.0,0.0,13.66,212,1,13.66,1433.41,3.58,501.69,0.0,0.0,0.0,0.0,1170.62,0.0,0.0,0.0,0.0,0.0,10.08,212,1,0.0,0.0,1053.56,0.0,0.0,0.0,10.08
1,213,764,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,6.02,0.0,13.66,213,1,0.0,0.0,0.0,1672.31,0.0,0.0,0.0,0.0,0.0,13.66,213,1,13.66,1433.41,3.58,501.69,0.0,0.0,0.0,0.0,1170.62,0.0,0.0,0.0,0.0,0.0,10.08,213,1,0.0,0.0,1053.56,0.0,0.0,0.0,10.08
1,214,764,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,6.02,0.0,13.66,214,1,0.0,0.0,0.0,1672.31,0.0,0.0,0.0,0.0,0.0,13.66,214,1,13.66,1433.41,3.58,501.69,0.0,0.0,0.0,0.0,1170.62,0.0,0.0,0.0,0.0,0.0,10.08,214,1,0.0,0.0,1053.56,0.0,0.0,0.0,10.08
1,215,764,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,6.02,0.0,13.66,215,1,0.0,0.0,0.0,1672.31,0.0,0.0,0.0,0.0,0.0,13.66,215,1,13.66,1433.41,3.58,501.69,0.0,0.0,0.0,0.0,1170.62,0.0,0.0,0.0,0.0,0.0,10.08,215,1,0.0,0.0,1053.56,0.0,0.0,0.0,10.08
1,216,764,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,6.02,0.0,13.66,216,1,0.0,0.0,0.0,1672.31,0.0,0.0,0.0,0.0,0.0,13.66,216,1,13.66,1433.41,3.58,501.69,0.0,0.0,0.0,0.0,1170.62,0.0,0.0,0.0,0.0,0.0,10.08,216,1,0.0,0.0,1053.56,0.0,0.0,0.0,10.08
1,217,764,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,6.02,0.0,13.66,217,1,0.0,0.0,0.0,1672.31,0.0,0.0,0.0,0.0,0.0,13.66,217,1,13.66,1433.41,3.58,501.69,0.0,0.0,0.0,0.0,1170.62,0.0,0.0,0.0,0.0,0.0,10.08,217,1,0.0,0.0,1053.56,0.0,0.0,0.0,10.08
1,218,764,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,6.02,0.0,13.66,218,1,0.0,0.0,0.0,1672.31,0.0,0.0,0.0,0.0,0.0,13.66,218,1,13.66,1433.41,3.58,501.69,0.0,0.0,0.0,0.0,1170.62,0.0,0.0,0.0,0.0,0.0,10.08,218,1,0.0,0.0,1053.56,0.0,0.0,0.0,10.08
1,219,764,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,6.02,0.0,13.66,219,1,0.0,0.0,0.0,1672.31,0.0,0.0,0.0,0.0,0.0,13.66,219,1,13.66,1433.41,3.58,501.69,0.0,0.0,0.0,0.0,1170.62,0.0,0.0,0.0,0.0,0.0,10.08,219,1,0.0,0.0,1053.56,0.0,0.0,0.0,10.08
1,220,764,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,6.02,0.0,13.66,220,1,0.0,0.0,0.0,1672.31,0.0,0.0,0.0,0.0,0.0,13.66,220,1,13.66,1433.41,3.58,501.69,0.0,0.0,0.0,0.0,1170.62,0.0,0.0,0.0,0.0,0.0,10.08,220,1,0.0,0.0,1053.56,0.0,0.0,0.0,10.08
1,221,764,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,6.02,0.0,13.66,221,1,0.0,0.0,0.0,1672.31,0.0,0.0,0.0,0.0,0.0,13.66,221,1,13.66,1433.41,3.58,501.69,0.0,0.0,0.0,0.0,1170.62,0.0,0.0,0.0,0.0,0.0,10.08,221,1,0.0,0.0,1053.56,0.0,0.0,0.0,10.08
1,222,764,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,6.02,0.0,13.66,222,1,0.0,0.0,0.0,1672.31,0.0,0.0,0.0,0.0,0.0,13.66,222,1,13.66,1433.41,3.58,501.69,0.0,0.0,0.0,0.0,1170.62,0.0,0.0,0.0,0.0,0.0,10.08,222,1,0.0,0.0,1053.56,0.0,0.0,0.0,10.08
1,223,764,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,6.02,0.0,13.66,223,1,0.0,0.0,0.0,1672.31,0.0,0.0,0.0,0.0,0.0,13.66,223,1,13.66,1433.41,3.58,501.69,0.0,0.0,0.0,0.0,1170.62,0.0,0.0,0.0,0.0,0.0,10.08,223,1,0.0,0.0,1053.56,0.0,0.0,0.0,10.08
1,224,764,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,6.02,0.0,13.66,224,1,0.0,0.0,0.0,1672.31,0.0,0.0,0.0,0.0,0.0,13.66,224,1,13.66,1433.41,3.58,501.69,0.0,0.0,0.0,0.0,1170.62,0.0,0.0,0.0,0.0,0.0,10.08,224,1,0.0,0.0,1053.56,0.0,0.0,0.0,10.08
1,225,764,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,6.02,0.0,13.66,225,1,0.0,0.0,0.0,1672.31,0.0,0.0,0.0,0.0,0.0,13.66,225,1,13.66,1433.41,3.58,501.69,0.0,0.0,0.0,0.0,1170.62,0.0,0.0,0.0,0.0,0.0,10.08,225,1,0.0,0.0,1053.56,0.0,0.0,0.0,10.08
1,226,764,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,6.02,0.0,13.66,226,1,0.0,0.0,0.0,1672.31,0.0,0.0,0.0,0.0,0.0,13.66,226,1,13.66,1433.41,3.58,501.69,0.0,0.0,0.0,0.0,1170.62,0.0,0.0,0.0,0.0,0.0,10.08,226,1,0.0,0.0,1053.56,0.0,0.0,0.0,10.08
1,227,764,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,6.02,0.0,13.66,227,1,0.0,0.0,0.0,1672.31,0.0,0.0,0.0,0.0,0.0,13.66,227,1,13.66,1433.41,3.58,501.69,0.0,0.0,0.0,0.0,1170.62,0.0,0.0,0.0,0.0,0.0,10.08,227,1,0.0,0.0,1053.56,0.0,0.0,0.0,10.08
1,228,764,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,6.02,0.0,13.66,228,1,0.0,0.0,0.0,1672.31,0.0,0.0,0.0,0.0,0.0,13.66,228,1,13.66,1433.41,3.58,501.69,0.0,0.0,0.0,0.0,1170.62,0.0,0.0,0.0,0.0,0.0,10.08,228,1,0.0,0.0,1053.56,0.0,0.0,0.0,10.08
1,229,764,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,6.02,0.0,13.66,229,1,0.0,0.0,0.0,1672.31,0.0,0.0,0.0,0.0,0.0,13.66,229,1,13.66,1433.41,3.58,501.69,0.0,0.0,0.0,0.0,1170.62,0.0,0.0,0.0,0.0,0.0,10.08,229,1,0.0,0.0,1053.56,0.0,0.0,0.0,10.08
1,230,764,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,6.02,0.0,13.66,230,1,0.0,0.0,0.0,1672.31,0.0,0.0,0.0,0.0,0.0,13.66,230,1,13.66,1433.41,3.58,501.69,0.0,0.0,0.0,0.0,1170.62,0.0,0.0,0.0,0.0,0.0,10.08,230,1,0.0,0.0,1053.56,0.0,0.0,0.0,10.08
1,231,764,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,rotary screen,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,6.02,0.0,13.66,231,1,0.0,0.0,0.0,1672.31,0.0,0.0,0.0,0.0,0.0,13.66,231,1,13.66,1433.41,3.58,501.69,0.0,0.0,0.0,0.0,1170.62,0.0,0.0,0.0,0.0,0.0,10.08,231,1,0.0,0.0,1053.56,0.0,0.0,0.0,10.08
