year,j_day,num_animals,manure
2012,79,246,43493.89838794532
2012,80,196,34756.93256895757
2012,81,196,34756.93256895757
2012,82,196,34756.93256895757
2012,83,196,34756.93256895757
2012,84,196,34756.93256895757
2012,85,196,34756.93256895757
2012,86,196,34756.93256895757
2012,87,137,24285.269657964345
2012,88,137,24285.269657964345
2012,89,137,24285.269657964345
2012,90,137,24285.269657964345
2012,91,137,24285.269657964345
2012,92,137,24285.269657964345
2012,93,137,24285.269657964345
2012,94,73,12956.10811980625
2012,95,73,12956.10811980625
2012,96,73,12956.10811980625
2012,97,73,12956.10811980625
2012,98,73,12956.10811980625
2012,99,73,12956.10811980625
2012,100,73,12956.10811980625
2012,101,20,3554.7744894710067
2012,102,20,3554.7744894710067
2012,103,20,3554.7744894710067
2012,104,20,3554.7744894710067
2012,105,20,3554.7744894710067
2012,106,20,3554.7744894710067
2012,107,20,3554.7744894710067
2012,108,0,3554.7744894710067
2012,109,0,3554.7744894710067
2012,110,0,3554.7744894710067
2012,111,0,3554.7744894710067
2012,112,0,3554.7744894710067
2012,113,0,3554.7744894710067
2012,114,0,3554.7744894710067
2012,115,0,3554.7744894710067
2012,116,0,3554.7744894710067
2012,117,0,3554.7744894710067
2012,118,0,3554.7744894710067
2012,119,0,3554.7744894710067
2012,120,0,3554.7744894710067
2012,121,0,3554.7744894710067
2012,122,0,3554.7744894710067
2012,123,0,3554.7744894710067
2012,124,0,3554.7744894710067
2012,125,0,3554.7744894710067
2012,126,0,3554.7744894710067
2012,127,0,3554.7744894710067
2012,128,0,3554.7744894710067
2012,129,0,3554.7744894710067
2012,130,0,3554.7744894710067
2012,131,0,3554.7744894710067
2012,132,0,3554.7744894710067
2012,133,0,3554.7744894710067
2012,134,0,3554.7744894710067
2012,135,0,3554.7744894710067
2012,136,0,3554.7744894710067
2012,137,0,3554.7744894710067
2012,138,0,3554.7744894710067
2012,139,0,3554.7744894710067
2012,140,0,3554.7744894710067
2012,141,0,3554.7744894710067
2012,142,0,3554.7744894710067
2012,143,0,3554.7744894710067
2012,144,0,3554.7744894710067
2012,145,0,3554.7744894710067
2012,146,0,3554.7744894710067
2012,147,0,3554.7744894710067
2012,148,0,3554.7744894710067
2012,149,0,3554.7744894710067
2012,150,0,3554.7744894710067
2012,151,0,3554.7744894710067
2012,152,0,3554.7744894710067
2012,153,0,3554.7744894710067
2012,154,0,3554.7744894710067
2012,155,0,3554.7744894710067
2012,156,0,3554.7744894710067
2012,157,5,882.6991005629943
2012,158,5,882.6991005629943
2012,159,5,882.6991005629943
2012,160,5,882.6991005629943
2012,161,5,882.6991005629943
2012,162,5,882.6991005629943
2012,163,5,882.6991005629943
2012,164,25,4407.69532384009
2012,165,25,4407.69532384009
2012,166,25,4407.69532384009
2012,167,25,4407.69532384009
2012,168,25,4407.69532384009
2012,169,25,4407.69532384009
2012,170,25,4407.69532384009
2012,171,41,7221.192318853763
2012,172,41,7221.192318853763
2012,173,41,7221.192318853763
2012,174,41,7221.192318853763
2012,175,41,7221.192318853763
2012,176,41,7221.192318853763
2012,177,41,7221.192318853763
2012,178,67,11798.048995976247
2012,179,67,11798.048995976247
2012,180,67,11798.048995976247
2012,181,67,11798.048995976247
2012,182,67,11798.048995976247
2012,183,67,11798.048995976247
2012,184,67,11798.048995976247
2012,185,92,16113.345216554197
2012,186,92,16113.345216554197
2012,187,92,16113.345216554197
2012,188,92,16113.345216554197
2012,189,92,16113.345216554197
2012,190,92,16113.345216554197
2012,191,92,16113.345216554197
2012,192,115,20024.97912262158
2012,193,115,20024.97912262158
2012,194,115,20024.97912262158
2012,195,115,20024.97912262158
2012,196,115,20024.97912262158
2012,197,115,20024.97912262158
2012,198,115,20024.97912262158
2012,199,133,23033.921237094422
2012,200,133,23033.921237094422
2012,201,133,23033.921237094422
2012,202,133,23033.921237094422
2012,203,133,23033.921237094422
2012,204,133,23033.921237094422
2012,205,133,23033.921237094422
2012,206,141,24443.11120358091
2012,207,141,24443.11120358091
2012,208,141,24443.11120358091
2012,209,141,24443.11120358091
2012,210,141,24443.11120358091
2012,211,141,24443.11120358091
2012,212,141,24443.11120358091
2012,213,132,22893.030909324912
2012,214,132,22893.030909324912
2012,215,132,22893.030909324912
2012,216,132,22893.030909324912
2012,217,132,22893.030909324912
2012,218,132,22893.030909324912
2012,219,132,22893.030909324912
2012,220,140,24258.55539975048
2012,221,140,24258.55539975048
2012,222,140,24258.55539975048
2012,223,140,24258.55539975048
2012,224,140,24258.55539975048
2012,225,140,24258.55539975048
2012,226,140,24258.55539975048
2012,227,152,26316.748309858507
2012,228,152,26316.748309858507
2012,229,152,26316.748309858507
2012,230,152,26316.748309858507
2012,231,152,26316.748309858507
2012,232,152,26316.748309858507
2012,233,152,26316.748309858507
2012,234,173,29941.783782944778
2012,235,173,29941.783782944778
2012,236,173,29941.783782944778
2012,237,173,29941.783782944778
2012,238,173,29941.783782944778
2012,239,173,29941.783782944778
2012,240,173,29941.783782944778
2012,241,174,30243.652627205043
2012,242,174,30243.652627205043
2012,243,174,30243.652627205043
2012,244,174,30243.652627205043
2012,245,174,30243.652627205043
2012,246,174,30243.652627205043
2012,247,174,30243.652627205043
2012,248,185,32128.39058398835
2012,249,185,32128.39058398835
2012,250,185,32128.39058398835
2012,251,185,32128.39058398835
2012,252,185,32128.39058398835
2012,253,185,32128.39058398835
2012,254,185,32128.39058398835
2012,255,193,33447.56112487817
2012,256,193,33447.56112487817
2012,257,193,33447.56112487817
2012,258,193,33447.56112487817
2012,259,193,33447.56112487817
2012,260,193,33447.56112487817
2012,261,193,33447.56112487817
2012,262,203,35124.17860174405
2012,263,203,35124.17860174405
2012,264,203,35124.17860174405
2012,265,203,35124.17860174405
2012,266,203,35124.17860174405
2012,267,203,35124.17860174405
2012,268,203,35124.17860174405
2012,269,211,36577.87681228627
2012,270,211,36577.87681228627
2012,271,211,36577.87681228627
2012,272,211,36577.87681228627
2012,273,211,36577.87681228627
2012,274,211,36577.87681228627
2012,275,211,36577.87681228627
2012,276,214,36995.46972528581
2012,277,214,36995.46972528581
2012,278,214,36995.46972528581
2012,279,214,36995.46972528581
2012,280,214,36995.46972528581
2012,281,214,36995.46972528581
2012,282,214,36995.46972528581
2012,283,218,37811.252107257766
2012,284,218,37811.252107257766
2012,285,218,37811.252107257766
2012,286,218,37811.252107257766
2012,287,218,37811.252107257766
2012,288,218,37811.252107257766
2012,289,218,37811.252107257766
2012,290,214,37000.38749182751
2012,291,214,37000.38749182751
2012,292,214,37000.38749182751
2012,293,214,37000.38749182751
2012,294,214,37000.38749182751
2012,295,214,37000.38749182751
2012,296,214,37000.38749182751
2012,297,215,37164.97235225627
2012,298,215,37164.97235225627
2012,299,215,37164.97235225627
2012,300,215,37164.97235225627
2012,301,215,37164.97235225627
2012,302,215,37164.97235225627
2012,303,215,37164.97235225627
2012,304,220,38183.300746643676
2012,305,220,38183.300746643676
2012,306,220,38183.300746643676
2012,307,220,38183.300746643676
2012,308,220,38183.300746643676
2012,309,220,38183.300746643676
2012,310,220,38183.300746643676
2012,311,212,36721.61429334737
2012,312,212,36721.61429334737
2012,313,212,36721.61429334737
2012,314,212,36721.61429334737
2012,315,212,36721.61429334737
2012,316,212,36721.61429334737
2012,317,212,36721.61429334737
2012,318,208,36150.505661578936
2012,319,208,36150.505661578936
2012,320,208,36150.505661578936
2012,321,208,36150.505661578936
2012,322,208,36150.505661578936
2012,323,208,36150.505661578936
2012,324,208,36150.505661578936
2012,325,207,36030.03815315701
2012,326,207,36030.03815315701
2012,327,207,36030.03815315701
2012,328,207,36030.03815315701
2012,329,207,36030.03815315701
2012,330,207,36030.03815315701
2012,331,207,36030.03815315701
2012,332,207,35941.739311319885
2012,333,207,35941.739311319885
2012,334,207,35941.739311319885
2012,335,207,35941.739311319885
2012,336,207,35941.739311319885
2012,337,207,35941.739311319885
2012,338,207,35941.739311319885
2012,339,204,35578.07596547326
2012,340,204,35578.07596547326
2012,341,204,35578.07596547326
2012,342,204,35578.07596547326
2012,343,204,35578.07596547326
2012,344,204,35578.07596547326
2012,345,204,35578.07596547326
2012,346,209,36444.01039767356
2012,347,209,36444.01039767356
2012,348,209,36444.01039767356
2012,349,209,36444.01039767356
2012,350,209,36444.01039767356
2012,351,209,36444.01039767356
2012,352,209,36444.01039767356
2012,353,207,36071.346960932126
2012,354,207,36071.346960932126
2012,355,207,36071.346960932126
2012,356,207,36071.346960932126
2012,357,207,36071.346960932126
2012,358,207,36071.346960932126
2012,359,207,36071.346960932126
2012,360,203,35396.19901404209
2012,361,203,35396.19901404209
2012,362,203,35396.19901404209
2012,363,203,35396.19901404209
2012,364,203,35396.19901404209
2012,365,203,35396.19901404209
2012,366,203,35396.19901404209
2013,1,207,36014.91212530925
2013,2,207,36014.91212530925
2013,3,207,36014.91212530925
2013,4,207,36014.91212530925
2013,5,207,36014.91212530925
2013,6,207,36014.91212530925
2013,7,207,36014.91212530925
2013,8,205,35777.77696074411
2013,9,205,35777.77696074411
2013,10,205,35777.77696074411
2013,11,205,35777.77696074411
2013,12,205,35777.77696074411
2013,13,205,35777.77696074411
2013,14,205,35777.77696074411
2013,15,214,37402.084781104044
2013,16,214,37402.084781104044
2013,17,214,37402.084781104044
2013,18,214,37402.084781104044
2013,19,214,37402.084781104044
2013,20,214,37402.084781104044
2013,21,214,37402.084781104044
2013,22,216,37864.1307825396
2013,23,216,37864.1307825396
2013,24,216,37864.1307825396
2013,25,216,37864.1307825396
2013,26,216,37864.1307825396
2013,27,216,37864.1307825396
2013,28,216,37864.1307825396
2013,29,227,39697.860934898235
2013,30,227,39697.860934898235
2013,31,227,39697.860934898235
2013,32,227,39697.860934898235
2013,33,227,39697.860934898235
2013,34,227,39697.860934898235
2013,35,227,39697.860934898235
2013,36,229,40119.12584997
2013,37,229,40119.12584997
2013,38,229,40119.12584997
2013,39,229,40119.12584997
2013,40,229,40119.12584997
2013,41,229,40119.12584997
2013,42,229,40119.12584997
2013,43,235,41297.63403816575
2013,44,235,41297.63403816575
2013,45,235,41297.63403816575
2013,46,235,41297.63403816575
2013,47,235,41297.63403816575
2013,48,235,41297.63403816575
2013,49,235,41297.63403816575
2013,50,247,43343.77616979741
2013,51,247,43343.77616979741
2013,52,247,43343.77616979741
2013,53,247,43343.77616979741
2013,54,247,43343.77616979741
2013,55,247,43343.77616979741
2013,56,247,43343.77616979741
2013,57,249,43771.06921505006
2013,58,249,43771.06921505006
2013,59,249,43771.06921505006
2013,60,249,43771.06921505006
2013,61,249,43771.06921505006
2013,62,249,43771.06921505006
2013,63,249,43771.06921505006
2013,64,250,43803.639857847025
2013,65,250,43803.639857847025
2013,66,250,43803.639857847025
2013,67,250,43803.639857847025
2013,68,250,43803.639857847025
2013,69,250,43803.639857847025
2013,70,250,43803.639857847025
2013,71,250,44032.4719125048
2013,72,250,44032.4719125048
2013,73,250,44032.4719125048
2013,74,250,44032.4719125048
2013,75,250,44032.4719125048
2013,76,250,44032.4719125048
2013,77,250,44032.4719125048
2013,78,250,44034.38761122276
2013,79,250,44034.38761122276
2013,80,250,44034.38761122276
2013,81,250,44034.38761122276
2013,82,250,44034.38761122276
2013,83,250,44034.38761122276
2013,84,250,44034.38761122276
2013,85,247,43464.9403450955
2013,86,247,43464.9403450955
2013,87,247,43464.9403450955
2013,88,247,43464.9403450955
2013,89,247,43464.9403450955
2013,90,247,43464.9403450955
2013,91,247,43464.9403450955
2013,92,227,39982.451974632946
2013,93,227,39982.451974632946
2013,94,227,39982.451974632946
2013,95,227,39982.451974632946
2013,96,227,39982.451974632946
2013,97,227,39982.451974632946
2013,98,227,39982.451974632946
2013,99,207,36451.17522219453
2013,100,207,36451.17522219453
2013,101,207,36451.17522219453
2013,102,207,36451.17522219453
2013,103,207,36451.17522219453
2013,104,207,36451.17522219453
2013,105,207,36451.17522219453
2013,106,182,32099.446269808144
2013,107,182,32099.446269808144
2013,108,182,32099.446269808144
2013,109,182,32099.446269808144
2013,110,182,32099.446269808144
2013,111,182,32099.446269808144
2013,112,182,32099.446269808144
2013,113,168,29668.116120992476
2013,114,168,29668.116120992476
2013,115,168,29668.116120992476
2013,116,168,29668.116120992476
2013,117,168,29668.116120992476
2013,118,168,29668.116120992476
2013,119,168,29668.116120992476
2013,120,140,24701.414167280793
2013,121,140,24701.414167280793
2013,122,140,24701.414167280793
2013,123,140,24701.414167280793
2013,124,140,24701.414167280793
2013,125,140,24701.414167280793
2013,126,140,24701.414167280793
2013,127,136,23966.483491786035
2013,128,136,23966.483491786035
2013,129,136,23966.483491786035
2013,130,136,23966.483491786035
2013,131,136,23966.483491786035
2013,132,136,23966.483491786035
2013,133,136,23966.483491786035
2013,134,122,21584.65066958354
2013,135,122,21584.65066958354
2013,136,122,21584.65066958354
2013,137,122,21584.65066958354
2013,138,122,21584.65066958354
2013,139,122,21584.65066958354
2013,140,122,21584.65066958354
2013,141,110,19391.612068540988
2013,142,110,19391.612068540988
2013,143,110,19391.612068540988
2013,144,110,19391.612068540988
2013,145,110,19391.612068540988
2013,146,110,19391.612068540988
2013,147,110,19391.612068540988
2013,148,114,20178.340151640023
2013,149,114,20178.340151640023
2013,150,114,20178.340151640023
2013,151,114,20178.340151640023
2013,152,114,20178.340151640023
2013,153,114,20178.340151640023
2013,154,114,20178.340151640023
2013,155,116,20467.054704693895
2013,156,116,20467.054704693895
2013,157,116,20467.054704693895
2013,158,116,20467.054704693895
2013,159,116,20467.054704693895
2013,160,116,20467.054704693895
2013,161,116,20467.054704693895
2013,162,121,21399.176972615034
2013,163,121,21399.176972615034
2013,164,121,21399.176972615034
2013,165,121,21399.176972615034
2013,166,121,21399.176972615034
2013,167,121,21399.176972615034
2013,168,121,21399.176972615034
2013,169,120,21190.954904062834
2013,170,120,21190.954904062834
2013,171,120,21190.954904062834
2013,172,120,21190.954904062834
2013,173,120,21190.954904062834
2013,174,120,21190.954904062834
2013,175,120,21190.954904062834
2013,176,126,22171.641553969122
2013,177,126,22171.641553969122
2013,178,126,22171.641553969122
2013,179,126,22171.641553969122
2013,180,126,22171.641553969122
2013,181,126,22171.641553969122
2013,182,126,22171.641553969122
2013,183,129,22724.53682543782
2013,184,129,22724.53682543782
2013,185,129,22724.53682543782
2013,186,129,22724.53682543782
2013,187,129,22724.53682543782
2013,188,129,22724.53682543782
2013,189,129,22724.53682543782
2013,190,132,23204.52946688037
2013,191,132,23204.52946688037
2013,192,132,23204.52946688037
2013,193,132,23204.52946688037
2013,194,132,23204.52946688037
2013,195,132,23204.52946688037
2013,196,132,23204.52946688037
2013,197,137,24089.45011205323
2013,198,137,24089.45011205323
2013,199,137,24089.45011205323
2013,200,137,24089.45011205323
2013,201,137,24089.45011205323
2013,202,137,24089.45011205323
2013,203,137,24089.45011205323
2013,204,147,25795.312452385224
2013,205,147,25795.312452385224
2013,206,147,25795.312452385224
2013,207,147,25795.312452385224
2013,208,147,25795.312452385224
2013,209,147,25795.312452385224
2013,210,147,25795.312452385224
2013,211,151,26517.573652825864
2013,212,151,26517.573652825864
2013,213,151,26517.573652825864
2013,214,151,26517.573652825864
2013,215,151,26517.573652825864
2013,216,151,26517.573652825864
2013,217,151,26517.573652825864
2013,218,146,25569.14130635445
2013,219,146,25569.14130635445
2013,220,146,25569.14130635445
2013,221,146,25569.14130635445
2013,222,146,25569.14130635445
2013,223,146,25569.14130635445
2013,224,146,25569.14130635445
2013,225,148,25832.614100703082
2013,226,148,25832.614100703082
2013,227,148,25832.614100703082
2013,228,148,25832.614100703082
2013,229,148,25832.614100703082
2013,230,148,25832.614100703082
2013,231,148,25832.614100703082
2013,232,147,25726.456221488337
2013,233,147,25726.456221488337
2013,234,147,25726.456221488337
2013,235,147,25726.456221488337
2013,236,147,25726.456221488337
2013,237,147,25726.456221488337
2013,238,147,25726.456221488337
2013,239,159,27865.07466969589
2013,240,159,27865.07466969589
2013,241,159,27865.07466969589
2013,242,159,27865.07466969589
2013,243,159,27865.07466969589
2013,244,159,27865.07466969589
2013,245,159,27865.07466969589
2013,246,165,28642.90857823325
2013,247,165,28642.90857823325
2013,248,165,28642.90857823325
2013,249,165,28642.90857823325
2013,250,165,28642.90857823325
2013,251,165,28642.90857823325
2013,252,165,28642.90857823325
2013,253,149,25957.408950193556
2013,254,149,25957.408950193556
2013,255,149,25957.408950193556
2013,256,149,25957.408950193556
2013,257,149,25957.408950193556
2013,258,149,25957.408950193556
2013,259,149,25957.408950193556
2013,260,167,29192.861651504452
2013,261,167,29192.861651504452
2013,262,167,29192.861651504452
2013,263,167,29192.861651504452
2013,264,167,29192.861651504452
2013,265,167,29192.861651504452
2013,266,167,29192.861651504452
2013,267,173,30180.28808886251
2013,268,173,30180.28808886251
2013,269,173,30180.28808886251
2013,270,173,30180.28808886251
2013,271,173,30180.28808886251
2013,272,173,30180.28808886251
2013,273,173,30180.28808886251
2013,274,173,30054.464487576275
2013,275,173,30054.464487576275
2013,276,173,30054.464487576275
2013,277,173,30054.464487576275
2013,278,173,30054.464487576275
2013,279,173,30054.464487576275
2013,280,173,30054.464487576275
2013,281,186,32342.497015266665
2013,282,186,32342.497015266665
2013,283,186,32342.497015266665
2013,284,186,32342.497015266665
2013,285,186,32342.497015266665
2013,286,186,32342.497015266665
2013,287,186,32342.497015266665
2013,288,190,33142.45255625728
2013,289,190,33142.45255625728
2013,290,190,33142.45255625728
2013,291,190,33142.45255625728
2013,292,190,33142.45255625728
2013,293,190,33142.45255625728
2013,294,190,33142.45255625728
2013,295,186,32309.024914826303
2013,296,186,32309.024914826303
2013,297,186,32309.024914826303
2013,298,186,32309.024914826303
2013,299,186,32309.024914826303
2013,300,186,32309.024914826303
2013,301,186,32309.024914826303
2013,302,184,32021.68811395701
2013,303,184,32021.68811395701
2013,304,184,32021.68811395701
2013,305,184,32021.68811395701
2013,306,184,32021.68811395701
2013,307,184,32021.68811395701
2013,308,184,32021.68811395701
2013,309,189,32853.69052123987
2013,310,189,32853.69052123987
2013,311,189,32853.69052123987
2013,312,189,32853.69052123987
2013,313,189,32853.69052123987
2013,314,189,32853.69052123987
2013,315,189,32853.69052123987
2013,316,193,33399.01628713494
2013,317,193,33399.01628713494
2013,318,193,33399.01628713494
2013,319,193,33399.01628713494
2013,320,193,33399.01628713494
2013,321,193,33399.01628713494
2013,322,193,33399.01628713494
2013,323,193,33512.60326628391
2013,324,193,33512.60326628391
2013,325,193,33512.60326628391
2013,326,193,33512.60326628391
2013,327,193,33512.60326628391
2013,328,193,33512.60326628391
2013,329,193,33512.60326628391
2013,330,190,33003.3066509708
2013,331,190,33003.3066509708
2013,332,190,33003.3066509708
2013,333,190,33003.3066509708
2013,334,190,33003.3066509708
2013,335,190,33003.3066509708
2013,336,190,33003.3066509708
2013,337,185,32170.72610022434
2013,338,185,32170.72610022434
2013,339,185,32170.72610022434
2013,340,185,32170.72610022434
2013,341,185,32170.72610022434
2013,342,185,32170.72610022434
2013,343,185,32170.72610022434
2013,344,178,30956.45000197701
2013,345,178,30956.45000197701
2013,346,178,30956.45000197701
2013,347,178,30956.45000197701
2013,348,178,30956.45000197701
2013,349,178,30956.45000197701
2013,350,178,30956.45000197701
2013,351,179,31112.338218909594
2013,352,179,31112.338218909594
2013,353,179,31112.338218909594
2013,354,179,31112.338218909594
2013,355,179,31112.338218909594
2013,356,179,31112.338218909594
2013,357,179,31112.338218909594
2013,358,173,30139.316727422665
2013,359,173,30139.316727422665
2013,360,173,30139.316727422665
2013,361,173,30139.316727422665
2013,362,173,30139.316727422665
2013,363,173,30139.316727422665
2013,364,173,30139.316727422665
2013,365,174,30196.134033867933
2014,1,174,30196.134033867933
2014,2,174,30196.134033867933
2014,3,174,30196.134033867933
2014,4,174,30196.134033867933
2014,5,174,30196.134033867933
2014,6,174,30196.134033867933
2014,7,170,29647.130192755205
2014,8,170,29647.130192755205
2014,9,170,29647.130192755205
2014,10,170,29647.130192755205
2014,11,170,29647.130192755205
2014,12,170,29647.130192755205
2014,13,170,29647.130192755205
2014,14,169,29440.895231585535
2014,15,169,29440.895231585535
2014,16,169,29440.895231585535
2014,17,169,29440.895231585535
2014,18,169,29440.895231585535
2014,19,169,29440.895231585535
2014,20,169,29440.895231585535
2014,21,184,32072.549119501033
2014,22,184,32072.549119501033
2014,23,184,32072.549119501033
2014,24,184,32072.549119501033
2014,25,184,32072.549119501033
2014,26,184,32072.549119501033
2014,27,184,32072.549119501033
2014,28,184,32050.68008647476
2014,29,184,32050.68008647476
2014,30,184,32050.68008647476
2014,31,184,32050.68008647476
2014,32,184,32050.68008647476
2014,33,184,32050.68008647476
2014,34,184,32050.68008647476
2014,35,191,33349.95747680825
2014,36,191,33349.95747680825
2014,37,191,33349.95747680825
2014,38,191,33349.95747680825
2014,39,191,33349.95747680825
2014,40,191,33349.95747680825
2014,41,191,33349.95747680825
2014,42,200,34909.66197024023
2014,43,200,34909.66197024023
2014,44,200,34909.66197024023
2014,45,200,34909.66197024023
2014,46,200,34909.66197024023
2014,47,200,34909.66197024023
2014,48,200,34909.66197024023
2014,49,203,35354.42758968928
2014,50,203,35354.42758968928
2014,51,203,35354.42758968928
2014,52,203,35354.42758968928
2014,53,203,35354.42758968928
2014,54,203,35354.42758968928
2014,55,203,35354.42758968928
2014,56,211,36762.33724871415
2014,57,211,36762.33724871415
2014,58,211,36762.33724871415
2014,59,211,36762.33724871415
2014,60,211,36762.33724871415
2014,61,211,36762.33724871415
2014,62,211,36762.33724871415
2014,63,214,37374.7370444441
2014,64,214,37374.7370444441
2014,65,214,37374.7370444441
2014,66,214,37374.7370444441
2014,67,214,37374.7370444441
2014,68,214,37374.7370444441
2014,69,214,37374.7370444441
2014,70,224,39245.15437508625
2014,71,224,39245.15437508625
2014,72,224,39245.15437508625
2014,73,224,39245.15437508625
2014,74,224,39245.15437508625
2014,75,224,39245.15437508625
2014,76,224,39245.15437508625
2014,77,223,39047.1668337103
2014,78,223,39047.1668337103
2014,79,223,39047.1668337103
2014,80,223,39047.1668337103
2014,81,223,39047.1668337103
2014,82,223,39047.1668337103
2014,83,223,39047.1668337103
2014,84,223,38909.59724839453
2014,85,223,38909.59724839453
2014,86,223,38909.59724839453
2014,87,223,38909.59724839453
2014,88,223,38909.59724839453
2014,89,223,38909.59724839453
2014,90,223,38909.59724839453
2014,91,221,38674.761005602784
2014,92,221,38674.761005602784
2014,93,221,38674.761005602784
2014,94,221,38674.761005602784
2014,95,221,38674.761005602784
2014,96,221,38674.761005602784
2014,97,221,38674.761005602784
2014,98,211,37024.139898731846
2014,99,211,37024.139898731846
2014,100,211,37024.139898731846
2014,101,211,37024.139898731846
2014,102,211,37024.139898731846
2014,103,211,37024.139898731846
2014,104,211,37024.139898731846
2014,105,203,35544.538222293435
2014,106,203,35544.538222293435
2014,107,203,35544.538222293435
2014,108,203,35544.538222293435
2014,109,203,35544.538222293435
2014,110,203,35544.538222293435
2014,111,203,35544.538222293435
2014,112,207,36321.67953050969
2014,113,207,36321.67953050969
2014,114,207,36321.67953050969
2014,115,207,36321.67953050969
2014,116,207,36321.67953050969
2014,117,207,36321.67953050969
2014,118,207,36321.67953050969
2014,119,195,34287.104261748515
2014,120,195,34287.104261748515
2014,121,195,34287.104261748515
2014,122,195,34287.104261748515
2014,123,195,34287.104261748515
2014,124,195,34287.104261748515
2014,125,195,34287.104261748515
2014,126,189,33228.21243222124
2014,127,189,33228.21243222124
2014,128,189,33228.21243222124
2014,129,189,33228.21243222124
2014,130,189,33228.21243222124
2014,131,189,33228.21243222124
2014,132,189,33228.21243222124
2014,133,173,30364.313290544902
2014,134,173,30364.313290544902
2014,135,173,30364.313290544902
2014,136,173,30364.313290544902
2014,137,173,30364.313290544902
2014,138,173,30364.313290544902
2014,139,173,30364.313290544902
2014,140,168,29508.159496879758
2014,141,168,29508.159496879758
2014,142,168,29508.159496879758
2014,143,168,29508.159496879758
2014,144,168,29508.159496879758
2014,145,168,29508.159496879758
2014,146,168,29508.159496879758
2014,147,159,27980.032079411656
2014,148,159,27980.032079411656
2014,149,159,27980.032079411656
2014,150,159,27980.032079411656
2014,151,159,27980.032079411656
2014,152,159,27980.032079411656
2014,153,159,27980.032079411656
2014,154,157,27569.575769921725
2014,155,157,27569.575769921725
2014,156,157,27569.575769921725
2014,157,157,27569.575769921725
2014,158,157,27569.575769921725
2014,159,157,27569.575769921725
2014,160,157,27569.575769921725
2014,161,176,30839.24849518013
2014,162,176,30839.24849518013
2014,163,176,30839.24849518013
2014,164,176,30839.24849518013
2014,165,176,30839.24849518013
2014,166,176,30839.24849518013
2014,167,176,30839.24849518013
2014,168,170,29874.855380482815
2014,169,170,29874.855380482815
2014,170,170,29874.855380482815
2014,171,170,29874.855380482815
2014,172,170,29874.855380482815
2014,173,170,29874.855380482815
2014,174,170,29874.855380482815
2014,175,181,31877.18970204569
2014,176,181,31877.18970204569
2014,177,181,31877.18970204569
2014,178,181,31877.18970204569
2014,179,181,31877.18970204569
2014,180,181,31877.18970204569
2014,181,181,31877.18970204569
2014,182,174,30596.01664073653
2014,183,174,30596.01664073653
2014,184,174,30596.01664073653
2014,185,174,30596.01664073653
2014,186,174,30596.01664073653
2014,187,174,30596.01664073653
2014,188,174,30596.01664073653
2014,189,169,29665.002860473767
2014,190,169,29665.002860473767
2014,191,169,29665.002860473767
2014,192,169,29665.002860473767
2014,193,169,29665.002860473767
2014,194,169,29665.002860473767
2014,195,169,29665.002860473767
2014,196,180,31641.23768063644
2014,197,180,31641.23768063644
2014,198,180,31641.23768063644
2014,199,180,31641.23768063644
2014,200,180,31641.23768063644
2014,201,180,31641.23768063644
2014,202,180,31641.23768063644
2014,203,184,32313.134543567638
2014,204,184,32313.134543567638
2014,205,184,32313.134543567638
2014,206,184,32313.134543567638
2014,207,184,32313.134543567638
2014,208,184,32313.134543567638
2014,209,184,32313.134543567638
2014,210,179,31500.89586803322
2014,211,179,31500.89586803322
2014,212,179,31500.89586803322
2014,213,179,31500.89586803322
2014,214,179,31500.89586803322
2014,215,179,31500.89586803322
2014,216,179,31500.89586803322
2014,217,187,32826.76309601705
2014,218,187,32826.76309601705
2014,219,187,32826.76309601705
2014,220,187,32826.76309601705
2014,221,187,32826.76309601705
2014,222,187,32826.76309601705
2014,223,187,32826.76309601705
2014,224,168,29484.18356895762
2014,225,168,29484.18356895762
2014,226,168,29484.18356895762
2014,227,168,29484.18356895762
2014,228,168,29484.18356895762
2014,229,168,29484.18356895762
2014,230,168,29484.18356895762
2014,231,154,27022.236551412017
2014,232,154,27022.236551412017
2014,233,154,27022.236551412017
2014,234,154,27022.236551412017
2014,235,154,27022.236551412017
2014,236,154,27022.236551412017
2014,237,154,27022.236551412017
2014,238,147,25792.16816876731
2014,239,147,25792.16816876731
2014,240,147,25792.16816876731
2014,241,147,25792.16816876731
2014,242,147,25792.16816876731
2014,243,147,25792.16816876731
2014,244,147,25792.16816876731
2014,245,151,26393.608389810965
2014,246,151,26393.608389810965
2014,247,151,26393.608389810965
2014,248,151,26393.608389810965
2014,249,151,26393.608389810965
2014,250,151,26393.608389810965
2014,251,151,26393.608389810965
2014,252,147,25814.740384597564
2014,253,147,25814.740384597564
2014,254,147,25814.740384597564
2014,255,147,25814.740384597564
2014,256,147,25814.740384597564
2014,257,147,25814.740384597564
2014,258,147,25814.740384597564
2014,259,138,24176.46933514323
2014,260,138,24176.46933514323
2014,261,138,24176.46933514323
2014,262,138,24176.46933514323
2014,263,138,24176.46933514323
2014,264,138,24176.46933514323
2014,265,138,24176.46933514323
2014,266,133,23268.546110571533
2014,267,133,23268.546110571533
2014,268,133,23268.546110571533
2014,269,133,23268.546110571533
2014,270,133,23268.546110571533
2014,271,133,23268.546110571533
2014,272,133,23268.546110571533
2014,273,130,22699.491859464233
2014,274,130,22699.491859464233
2014,275,130,22699.491859464233
2014,276,130,22699.491859464233
