year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2010,311,199,149.25,1592,398,995,398,63.68,995,0,0
2010,312,199,149.25,1592,398,995,398,63.68,995,0,0
2010,313,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,314,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,315,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,316,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,317,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,318,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,319,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,320,199,149.25,1592,398,995,398,63.68,995,0,0
2010,321,199,149.25,1592,398,995,398,63.68,995,0,0
2010,322,199,149.25,1592,398,995,398,63.68,995,0,0
2010,323,199,149.25,1592,398,995,398,63.68,995,0,0
2010,324,199,149.25,1592,398,995,398,63.68,995,0,0
2010,325,199,149.25,1592,398,995,398,63.68,995,0,0
2010,326,199,149.25,1592,398,995,398,63.68,995,0,0
2010,327,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,328,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,329,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,330,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,331,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,332,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,333,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,334,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,335,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,336,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,337,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,338,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,339,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,340,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,341,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,342,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,343,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,344,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,345,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,346,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,347,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,348,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,349,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,350,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,351,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,352,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,353,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,354,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,355,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,356,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,357,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,358,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,359,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,360,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,361,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,362,199,149.25,1592,398,995,398,63.68,995,0,0
2010,363,199,149.25,1592,398,995,398,63.68,995,0,0
2010,364,199,149.25,1592,398,995,398,63.68,995,0,0
2010,365,199,149.25,1592,398,995,398,63.68,995,0,0
2011,1,199,149.25,1592,398,995,398,63.68,995,0,0
2011,2,199,149.25,1592,398,995,398,63.68,995,0,0
2011,3,199,149.25,1592,398,995,398,63.68,995,0,0
2011,4,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,5,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,6,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,7,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,8,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,9,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,10,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,11,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,12,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,13,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,14,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,15,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,16,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,17,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,18,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,19,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,20,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,21,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,22,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,23,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,24,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,25,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,26,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,27,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,28,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,29,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,30,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,31,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,32,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,33,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,34,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,35,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,36,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,37,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,38,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,39,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,40,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,41,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,42,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,43,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,44,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,45,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,46,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,47,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,48,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,49,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,50,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,51,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,52,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,53,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,54,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,55,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,56,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,57,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,58,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,59,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,60,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,61,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,62,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,63,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,64,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,65,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,66,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,67,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,68,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,69,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,70,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,71,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,72,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,73,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,74,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,75,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,76,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,77,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,78,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,79,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,80,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,81,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,82,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,83,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,84,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,85,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,86,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,87,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,88,199,149.25,1592,398,995,398,63.68,995,0,0
2011,89,199,149.25,1592,398,995,398,63.68,995,0,0
2011,90,199,149.25,1592,398,995,398,63.68,995,0,0
2011,91,199,149.25,1592,398,995,398,63.68,995,0,0
2011,92,199,149.25,1592,398,995,398,63.68,995,0,0
2011,93,199,149.25,1592,398,995,398,63.68,995,0,0
2011,94,199,149.25,1592,398,995,398,63.68,995,0,0
2011,95,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,96,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,97,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,98,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,99,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,100,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,101,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,102,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,103,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,104,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,105,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,106,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,107,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,108,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,109,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,110,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,111,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,112,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,113,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,114,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,115,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,116,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,117,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,118,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,119,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,120,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,121,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,122,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,123,199,149.25,1592,398,995,398,63.68,995,0,0
2011,124,199,149.25,1592,398,995,398,63.68,995,0,0
2011,125,199,149.25,1592,398,995,398,63.68,995,0,0
2011,126,199,149.25,1592,398,995,398,63.68,995,0,0
2011,127,199,149.25,1592,398,995,398,63.68,995,0,0
2011,128,199,149.25,1592,398,995,398,63.68,995,0,0
2011,129,199,149.25,1592,398,995,398,63.68,995,0,0
2011,130,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,131,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,132,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,133,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,134,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,135,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,136,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,137,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,138,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,139,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,140,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,141,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,142,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,143,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,144,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,145,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,146,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,147,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,148,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,149,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,150,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,151,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,152,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,153,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,154,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,155,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,156,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,157,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,158,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,159,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,160,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,161,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,162,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,163,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,164,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,165,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,166,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,167,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,168,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,169,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,170,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,171,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,172,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,173,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,174,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,175,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,176,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,177,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,178,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,179,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,180,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,181,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,182,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,183,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,184,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,185,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,186,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,187,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,188,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,189,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,190,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,191,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,192,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,193,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,194,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,195,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,196,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,197,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,198,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,199,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,200,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,201,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,202,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,203,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,204,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,205,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,206,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,207,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,208,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,209,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,210,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,211,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,212,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,213,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,214,199,149.25,1592,398,995,398,63.68,995,0,0
2011,215,199,149.25,1592,398,995,398,63.68,995,0,0
2011,216,199,149.25,1592,398,995,398,63.68,995,0,0
2011,217,199,149.25,1592,398,995,398,63.68,995,0,0
2011,218,199,149.25,1592,398,995,398,63.68,995,0,0
2011,219,199,149.25,1592,398,995,398,63.68,995,0,0
2011,220,199,149.25,1592,398,995,398,63.68,995,0,0
2011,221,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,222,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,223,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,224,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,225,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,226,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,227,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,228,199,149.25,1592,398,995,398,63.68,995,0,0
2011,229,199,149.25,1592,398,995,398,63.68,995,0,0
2011,230,199,149.25,1592,398,995,398,63.68,995,0,0
2011,231,199,149.25,1592,398,995,398,63.68,995,0,0
2011,232,199,149.25,1592,398,995,398,63.68,995,0,0
2011,233,199,149.25,1592,398,995,398,63.68,995,0,0
2011,234,199,149.25,1592,398,995,398,63.68,995,0,0
2011,235,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,236,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,237,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,238,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,239,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,240,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,241,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,242,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,243,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,244,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,245,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,246,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,247,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,248,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,249,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,250,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,251,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,252,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,253,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,254,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,255,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,256,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,257,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,258,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,259,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,260,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,261,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,262,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,263,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,264,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,265,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,266,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,267,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,268,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,269,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,270,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,271,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,272,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,273,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,274,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,275,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,276,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,277,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,278,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,279,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,280,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,281,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,282,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,283,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,284,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,285,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,286,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,287,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,288,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,289,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,290,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,291,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,292,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,293,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,294,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,295,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,296,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,297,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,298,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,299,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,300,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,301,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,302,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,303,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,304,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,305,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,306,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,307,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,308,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,309,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,310,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,311,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,312,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,313,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,314,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,315,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,316,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,317,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,318,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,319,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,320,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,321,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,322,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,323,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,324,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,325,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,326,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,327,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,328,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,329,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,330,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,331,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,332,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,333,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,334,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,335,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,336,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,337,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,338,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,339,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,340,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,341,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,342,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,343,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,344,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,345,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,346,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,347,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,348,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,349,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,350,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,351,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,352,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,353,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,354,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,355,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,356,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,357,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,358,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,359,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,360,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,361,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,362,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,363,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,364,200,150.0,1600,400,1000,400,64.0,1000,0,0
2011,365,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,1,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,2,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,3,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,4,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,5,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,6,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,7,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,8,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,9,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,10,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,11,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,12,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,13,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,14,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,15,200,150.0,1600,400,1000,400,64.0,1000,0,0
2012,16,200,150.0,1600,400,1000,400,64.0,1000,0,0
