year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2011,60,0.0,-1.510297196747791e-13,1.510297196747791e-13,-2.1316736820153892e-08,0.0,0.0,0.0,2.1316585790434217e-08
2011,61,0.0,-0.00010870517709389114,0.00010870517709389114,-0.000108727848783019,0.0,0.0,0.0,2.2671689127856907e-08
2011,62,0.0,1.4006039941439516e-12,-1.4006039941439516e-12,-2.4228938855230808e-08,0.0,0.0,0.0,2.4230339459224952e-08
2011,63,0.0,1.3746803113456136,-1.3746803113456136,-0.21304788078123238,0.0,1.5671735742048,0.02055459530974806,2.2612297791043348e-08
2011,64,0.0,-2.6152491740542366e-13,2.6152491740542366e-13,-2.244996721856296e-08,0.0,0.0,0.0,2.2449705693645555e-08
2011,65,0.0,-9.440644074520758e-13,9.440644074520758e-13,-2.288470568601042e-08,0.0,0.0,0.0,2.2883761621602968e-08
2011,66,0.0,-5.625187083834791e-05,5.625187083834791e-05,-5.627095015370287e-05,0.0,0.0,0.0,1.9079315354955744e-08
2011,67,0.0,7.294517836347556e-14,-7.294517836347556e-14,-2.4003384169191122e-08,0.0,0.0,0.0,2.4003457114369486e-08
2011,68,0.0,0.8242482456371559,-0.8242482456371559,-0.8322929219975777,0.0,1.5669400362863235,0.08960110507520085,2.6273209310663614e-08
2011,69,0.0,1.508250601741172,-1.508250601741172,-0.06410809246881399,0.0,1.566748825142823,0.005609843063751515,2.600341154360916e-08
2011,70,0.0,-3.080237861730039e-13,3.080237861730039e-13,-2.112028596457094e-08,0.0,0.0,0.0,2.1119977940784767e-08
2011,71,0.0,-0.0002544840306879893,0.0002544840306879893,-0.00025451028159295674,0.0,0.0,0.0,2.6250904967464185e-08
2011,72,0.0,-0.0002021554511606508,0.0002021554511606508,-0.00020218369536451064,0.0,0.0,0.0,2.8244203859842008e-08
2011,73,0.0,1.0366219551332636e-12,-1.0366219551332636e-12,-2.4238033802248538e-08,0.0,0.0,0.0,2.423907042420367e-08
2011,74,0.0,-5.15083348183016e-13,5.15083348183016e-13,-2.5889676180668175e-08,0.0,0.0,0.0,2.5889161097319992e-08
2011,75,0.0,1.182545949745468e-12,-1.182545949745468e-12,-2.1109372028149664e-08,0.0,0.0,0.0,2.111055457409941e-08
2011,76,0.0,2.830966915051059e-13,-2.830966915051059e-13,-2.8870999813079834e-08,0.0,0.0,0.0,2.887128290977134e-08
2011,77,0.0,-1.246291084483814e-12,1.246291084483814e-12,-2.3563188733533025e-08,0.0,0.0,0.0,2.356194244244854e-08
2011,78,0.0,9.790695149660256e-14,-9.790695149660256e-14,-7.355811248999089e-08,0.0,0.0,0.0,7.355821039694239e-08
2011,79,0.0,1.3694684865749638,-1.3694684865749638,-0.21819108427371248,0.0,1.5665604715064378,0.02109868828485431,4.110573840327436e-07
2011,80,0.0,0.48759362719216787,-0.48759362719216787,-1.211449163414727,0.0,1.5653659473822612,0.1336762511455442,5.920790894643709e-07
2011,81,0.0,-4.913974334515994e-13,4.913974334515994e-13,-4.811572580365464e-07,0.0,0.0,0.0,4.81156766639113e-07
2011,82,0.0,-0.7048471682609976,0.7048471682609976,-2.566911738840645,0.0,1.562682197339773,0.29938158914591934,7.840939546359495e-07
2011,83,0.0,-0.002662523917533917,0.002662523917533917,-0.0026634948426362826,0.0,0.0,0.0,9.709251023654988e-07
2011,84,0.0,-0.0004535771157436935,0.0004535771157436935,-0.0004544479488686193,0.0,0.0,0.0,8.708331249257914e-07
2011,85,0.0,-0.0024430500770032206,0.0024430500770032206,-0.0024441078712698072,0.0,0.0,0.0,1.0577942665864939e-06
2011,86,0.0,-8.385236498192607e-13,8.385236498192607e-13,-7.708531484240666e-07,0.0,0.0,0.0,7.708523099004168e-07
2011,87,0.0,-1.6330018758548074e-13,1.6330018758548074e-13,-9.416035027243197e-07,0.0,0.0,0.0,9.416033394241321e-07
2011,88,0.0,-4.560942440221563e-13,4.560942440221563e-13,-9.555660653859377e-07,0.0,0.0,0.0,9.555656092916937e-07
2011,89,0.0,7.463031191637577e-13,-7.463031191637577e-13,-8.831575541989878e-07,0.0,0.0,0.0,8.831583005021069e-07
2011,90,0.0,1.5982117748332186e-12,-1.5982117748332186e-12,-7.109738362487406e-07,0.0,0.0,0.0,7.109754344605154e-07
2011,91,0.0,-2.125891718996668e-12,2.125891718996668e-12,-9.186423994833604e-07,0.0,0.0,0.0,9.186402735916414e-07
2011,92,0.0,1.1780143459021,-1.1780143459021,-0.42686371651871013,0.0,1.560937230525676,0.04393984687468453,9.85020449613644e-07
2011,93,0.0,1.4482967133547846,-1.4482967133547846,-0.12418491132302734,0.0,1.5609083555331504,0.011572434236117358,8.349085439835433e-07
2011,94,0.0,1.5274683105553848,-1.5274683105553848,-0.03651160946355958,0.0,1.5608997831569351,0.003079341785289388,7.950767197405467e-07
2011,95,0.0,1.141869998561238e-12,-1.141869998561238e-12,-9.184004738926888e-07,0.0,0.0,0.0,9.184016157626873e-07
2011,96,0.0,-2.3381150319554274e-13,2.3381150319554274e-13,-9.930681699188426e-07,0.0,0.0,0.0,9.930679361073394e-07
2011,97,0.0,-0.001296129345290111,0.001296129345290111,-0.0012972378044651123,0.0,0.0,0.0,1.1084591750012126e-06
2011,98,0.0,1.700522123628174e-13,-1.700522123628174e-13,-9.78903699433431e-07,0.0,0.0,0.0,9.789038694856434e-07
2011,99,0.0,-0.0001508173898889302,0.0001508173898889302,-0.00015227341100398917,0.0,0.0,0.0,1.4560211150589604e-06
2011,100,0.0,8.092636920202983e-13,-8.092636920202983e-13,-1.6569101717323065e-06,0.0,0.0,0.0,1.6569109809959985e-06
2011,101,0.0,-2.5762802239370016e-13,2.5762802239370016e-13,-1.7231268429895863e-06,0.0,0.0,0.0,1.723126585361564e-06
2011,102,0.0,-5.5257921575249994e-12,5.5257921575249994e-12,-2.5189910957124084e-06,0.0,0.0,0.0,2.518985569920251e-06
2011,103,0.0,-5.465789931323998e-05,5.465789931323998e-05,-0.0002926256329374155,0.0,0.0,0.0,0.00023796773362417552
2011,104,0.0,-7.627204686149608e-08,7.627204686149608e-08,-0.0027189402517251438,0.0,0.0,0.0,0.0027188639796782823
2011,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,106,0.0,1.455866441343675,-1.455866441343675,-0.1148178885323432,0.0,1.5598192508999618,0.010865078976056415,0.0
2011,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,109,0.0,-0.0012340268876869231,0.0012340268876869231,-0.0012340268876869231,0.0,0.0,0.0,0.0
2011,110,0.0,0.7278803674183848,-0.7278803674183848,-0.9356515789877449,0.0,1.5586528412687215,0.10487910513740817,0.0
2011,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,113,0.0,-0.0027958984246652108,0.0027958984246652108,-0.0027958984246652108,0.0,0.0,0.0,0.0
2011,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,116,0.0,1.5356688370735856,-1.5356688370735856,-0.022775761510274606,0.0,1.556551768220429,0.0018928303634311438,0.0
2011,117,0.0,1.3958468144409668,-1.3958468144409668,-0.17782925326173427,0.0,1.5559266028220973,0.017749464880603777,0.0
2011,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,119,0.0,-0.0008524399308953434,0.0008524399308953434,-0.0008524399308953434,0.0,0.0,0.0,0.0
2011,120,12000.0,-0.0017343413819617126,0.0017343413819617126,-0.0017343413819617126,0.0,0.0,0.0,0.0
2011,121,0.0,8466.11259109312,3533.8874089068795,8466.11259109312,0.0,0.0,0.0,0.0
2011,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,124,0.0,-4.4666434733794057e-07,4.4666434733794057e-07,-0.0001753637770889327,0.0,0.0,0.0,0.00017491711274159475
2011,125,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,126,0.0,-1.4025274580802894e-07,1.4025274580802894e-07,-4.079256177647039e-05,0.0,0.0,0.0,4.0652309030662364e-05
2011,127,0.0,-1.3918779774310197e-07,1.3918779774310197e-07,-3.37107376253698e-05,0.0,0.0,0.0,3.35715498276267e-05
2011,128,0.0,-2.3515569048973654e-07,2.3515569048973654e-07,-3.934370761271566e-05,0.0,0.0,0.0,3.9108551922225925e-05
2011,129,0.0,-2.4923679880217573e-07,2.4923679880217573e-07,-3.129674223600887e-05,0.0,0.0,0.0,3.104750543720669e-05
2011,130,0.0,3.132106439232649,-3.132106439232649,-0.03206488428986631,0.0,3.1617049472224608,0.002435235553741944,3.11407463126861e-05
2011,131,0.0,-4.5334053447639445e-07,4.5334053447639445e-07,-3.2115560316015035e-05,0.0,0.0,0.0,3.166221978153864e-05
2011,132,0.0,-0.000223536544784686,0.000223536544784686,-0.009907287178066326,0.0,0.0,0.0,0.00968375063328164
2011,133,0.0,-0.00020286159210375094,0.00020286159210375094,-0.006402705064829206,0.0,0.0,0.0,0.006199843472725455
2011,134,0.0,-0.0009408940843083809,0.0009408940843083809,-0.02233380457619205,0.0,0.0,0.0,0.02139291049188367
2011,135,0.0,-0.0014404871199283596,0.0014404871199283596,-0.031625464787794044,0.0,0.0,0.0,0.030184977667865685
2011,136,0.0,-0.0021475045140742846,0.0021475045140742846,-0.04382751337470836,0.0,0.0,0.0,0.041680008860634075
2011,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,142,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,143,0.0,-0.004014326771180403,0.004014326771180403,-0.04755519559694221,0.0,0.0,0.0,0.04354086882576181
2011,144,0.0,-0.007853543011934985,0.007853543011934985,-0.08321048418292776,0.0,0.0,0.0,0.07535694117099277
2011,145,0.0,-0.008637333722871718,0.008637333722871718,-0.08621344267885434,0.0,0.0,0.0,0.07757610895598262
2011,146,0.0,-2.940976947892978,2.940976947892978,-7.040308793035365,0.0,3.160048115293764,0.8326756417245108,0.10660808812411211
2011,147,0.0,-0.011991204559351584,0.011991204559351584,-0.11469361941999523,0.0,0.0,0.0,0.10270241486064365
2011,148,0.0,-0.002097314998383868,0.002097314998383868,-0.019530123609001748,0.0,0.0,0.0,0.01743280861061788
2011,149,0.0,-0.003458292158029508,0.003458292158029508,-0.003458292158029508,0.0,0.0,0.0,0.0
2011,150,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,151,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,152,0.0,-0.019008999020301842,0.019008999020301842,-0.1485171041713329,0.0,0.0,0.0,0.12950810515103106
2011,153,0.0,-0.0183036396534194,0.0183036396534194,-0.13642546257324284,0.0,0.0,0.0,0.11812182291982344
2011,154,0.0,-0.03451407892886138,0.03451407892886138,-0.2480484925872588,0.0,0.0,0.0,0.21353441365839743
2011,155,0.0,-0.038824102805606775,0.038824102805606775,-0.27048362038840423,0.0,0.0,0.0,0.23165951758279746
2011,156,0.0,-0.04152836258292961,0.04152836258292961,-0.27432650464834296,0.0,0.0,0.0,0.23279814206541335
2011,157,0.0,-0.04551713731472426,0.04551713731472426,-0.2902555278305954,0.0,0.0,0.0,0.24473839051587112
2011,158,0.0,-0.06458761122481649,0.06458761122481649,-0.39734353033054504,0.0,0.0,0.0,0.33275591910572855
2011,159,0.0,-0.061650348920182174,0.061650348920182174,-0.367195288741641,0.0,0.0,0.0,0.3055449398214588
2011,160,0.0,-0.08144830315230445,0.08144830315230445,-0.46850441390415654,0.0,0.0,0.0,0.3870561107518521
2011,161,0.0,-0.08121945466036029,0.08121945466036029,-0.4559203534772678,0.0,0.0,0.0,0.3747008988169075
2011,162,0.0,-0.11641580816517305,0.11641580816517305,-0.649698709778022,0.0,0.0,0.0,0.533282901612849
2011,163,0.0,-0.12062065563813418,0.12062065563813418,-0.6692671451892238,0.0,0.0,0.0,0.5486464895510896
2011,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,165,0.0,-0.016096494335225656,0.016096494335225656,-0.08786569398944266,0.0,0.0,0.0,0.071769199654217
2011,166,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,167,0.0,-0.6612199058808481,0.6612199058808481,-4.750074568823038,0.0,3.1557421749134136,0.2645680696084807,0.668544418420296
2011,168,0.0,-0.06767325554607218,0.06767325554607218,-0.35747591840845416,0.0,0.0,0.0,0.289802662862382
2011,169,0.0,-0.1450437297523538,0.1450437297523538,-0.7560443679903983,0.0,0.0,0.0,0.6110006382380445
2011,170,0.0,-3.5191205315893512,3.5191205315893512,-7.268601201518322,0.0,3.151711912058552,0.4449388403072167,0.1528299175632027
2011,171,0.0,-0.15768525864622174,0.15768525864622174,-0.7975276499055326,0.0,0.0,0.0,0.6398423912593109
2011,172,0.0,-0.0967280231948891,0.0967280231948891,-0.48369820031075506,0.0,0.0,0.0,0.38697017711586595
2011,173,0.0,2.1982436725309698,-2.1982436725309698,-1.5452186997536046,0.0,3.149596132772144,0.04289665839416449,0.550969581118266
2011,174,0.0,-0.13592792215227123,0.13592792215227123,-0.6643765473636449,0.0,0.0,0.0,0.5284486252113737
2011,175,0.0,-0.10279923470729341,0.10279923470729341,-0.4983959031669656,0.0,0.0,0.0,0.3955966684596722
2011,176,0.0,-0.13665961965588358,0.13665961965588358,-0.6557172936736606,0.0,0.0,0.0,0.519057674017777
2011,177,0.0,-0.15903129421693452,0.15903129421693452,-0.7632319523545448,0.0,0.0,0.0,0.6042006581376103
2011,178,0.0,-0.092241913331923,0.092241913331923,-0.43879761067728396,0.0,0.0,0.0,0.34655569734536096
2011,179,0.0,-0.1456898824763665,0.1456898824763665,-0.690310955287714,0.0,0.0,0.0,0.5446210728113475
2011,180,0.0,-0.10318886700771834,0.10318886700771834,-0.4889193242743204,0.0,0.0,0.0,0.38573045726660204
2011,181,0.0,-0.13533336346645797,0.13533336346645797,-0.6411638836761995,0.0,0.0,0.0,0.5058305202097415
2011,182,0.0,-0.11268959658604111,0.11268959658604111,-0.5338609330210602,0.0,0.0,0.0,0.4211713364350191
2011,183,0.0,-0.10326261807750214,0.10326261807750214,-0.4891816293275042,0.0,0.0,0.0,0.38591901125000205
2011,184,0.0,-0.08857597355170421,0.08857597355170421,-0.41959856428729836,0.0,0.0,0.0,0.33102259073559415
2011,185,0.0,-0.09386490233589107,0.09386490233589107,-0.4446374706676579,0.0,0.0,0.0,0.35077256833176684
2011,186,0.0,-0.10707628305511419,0.10707628305511419,-0.5071918561370694,0.0,0.0,0.0,0.4001155730819552
2011,187,0.0,-0.08846707929565839,0.08846707929565839,-0.4190362990266294,0.0,0.0,0.0,0.33056921973097103
2011,188,0.0,-0.09171649059585146,0.09171649059585146,-0.43441300873382716,0.0,0.0,0.0,0.3426965181379757
2011,189,0.0,-0.0980837830898526,0.0980837830898526,-0.4645514734147582,0.0,0.0,0.0,0.3664676903249056
2011,190,0.0,-0.09310943356294094,0.09310943356294094,-0.44097687120302,0.0,0.0,0.0,0.34786743764007905
2011,191,0.0,-0.10176384318877674,0.10176384318877674,-0.4819410789095855,0.0,0.0,0.0,0.38017723572080875
2011,192,0.0,-0.08626829817008314,0.08626829817008314,-0.40854703814329696,0.0,0.0,0.0,0.3222787399732138
2011,193,0.0,-0.07326172779356793,0.07326172779356793,-0.34694834881156567,0.0,0.0,0.0,0.27368662101799773
2011,194,0.0,-0.08645771663704654,0.08645771663704654,-0.40942707979047555,0.0,0.0,0.0,0.322969363153429
2011,195,0.0,-0.09623793024872862,0.09623793024872862,-0.45572113888556487,0.0,0.0,0.0,0.35948320863683625
2011,196,0.0,-0.10138272582767821,0.10138272582767821,-0.4800590066333825,0.0,0.0,0.0,0.3786762808057043
2011,197,0.0,-0.11348070977915087,0.11348070977915087,-0.5373068223234441,0.0,0.0,0.0,0.4238261125442932
2011,198,0.0,-0.10068094339705913,0.10068094339705913,-0.47668126153803314,0.0,0.0,0.0,0.376000318140974
2011,199,0.0,-0.08777947927627372,0.08777947927627372,-0.4155862507868733,0.0,0.0,0.0,0.32780677151059956
2011,200,0.0,-0.1031077403638278,0.1031077403638278,-0.4881276054547925,0.0,0.0,0.0,0.3850198650909647
2011,201,0.0,-0.07507118865945417,0.07507118865945417,-0.3553954275448632,0.0,0.0,0.0,0.280324238885409
2011,202,0.0,-0.07474470009755652,0.07474470009755652,-0.35384312749738456,0.0,0.0,0.0,0.27909842739982804
2011,203,0.0,-0.0735795533772497,0.0735795533772497,-0.348321205983666,0.0,0.0,0.0,0.2747416526064163
2011,204,0.0,-0.0818758201028505,0.0818758201028505,-0.38758271972619696,0.0,0.0,0.0,0.30570689962334646
2011,205,0.0,-0.08526739182188153,0.08526739182188153,-0.40362344240566017,0.0,0.0,0.0,0.31835605058377864
2011,206,0.0,-0.09000343478404998,0.09000343478404998,-0.42602394839559565,0.0,0.0,0.0,0.33602051361154567
2011,207,0.0,-0.08575747982390935,0.08575747982390935,-0.4059122119906533,0.0,0.0,0.0,0.32015473216674395
2011,208,0.0,-0.10610345248941405,0.10610345248941405,-0.5021794007552671,0.0,0.0,0.0,0.3960759482658531
2011,209,0.0,-0.0752419693670946,0.0752419693670946,-0.35611039563809754,0.0,0.0,0.0,0.28086842627100295
2011,210,0.0,-0.08354939895811492,0.08354939895811492,-0.39541342111624544,0.0,0.0,0.0,0.3118640221581305
2011,211,0.0,-0.08787916750700392,0.08787916750700392,-0.4158871988111059,0.0,0.0,0.0,0.328008031304102
2011,212,0.0,-0.08054507839573416,0.08054507839573416,-0.381167703664687,0.0,0.0,0.0,0.30062262526895284
2011,213,0.0,-0.08814914897493314,0.08814914897493314,-0.417133969378483,0.0,0.0,0.0,0.32898482040354987
2011,214,0.0,-0.08021466756593487,0.08021466756593487,-0.37957580835791305,0.0,0.0,0.0,0.2993611407919782
2011,215,0.0,-0.08304252396812684,0.08304252396812684,-0.3929424032685347,0.0,0.0,0.0,0.30989987930040785
2011,216,0.0,-0.07682857763176648,0.07682857763176648,-0.3635295107997081,0.0,0.0,0.0,0.2867009331679416
2011,217,0.0,-0.0869158915293422,0.0869158915293422,-0.4112403754443221,0.0,0.0,0.0,0.3243244839149799
2011,218,0.0,-0.07736542196417101,0.07736542196417101,-0.3660427412469289,0.0,0.0,0.0,0.2886773192827579
2011,219,0.0,-0.06979786173062957,0.06979786173062957,-0.3302320503316878,0.0,0.0,0.0,0.2604341886010582
2011,220,0.0,-0.0698588834110696,0.0698588834110696,-0.33051365983556025,0.0,0.0,0.0,0.26065477642449064
2011,221,0.0,-0.0717653840914565,0.0717653840914565,-0.33952505747947725,0.0,0.0,0.0,0.26775967338802076
2011,222,0.0,-0.07310485957187329,0.07310485957187329,-0.345852747635945,0.0,0.0,0.0,0.2727478880640717
2011,223,0.0,-0.06802043052710949,0.06802043052710949,-0.3217928750163992,0.0,0.0,0.0,0.2537724444892897
2011,224,0.0,-0.06979454015447578,0.06979454015447578,-0.33017801274036174,0.0,0.0,0.0,0.26038347258588596
2011,225,0.0,-0.066830754908247,0.066830754908247,-0.316151392973552,0.0,0.0,0.0,0.249320638065305
2011,226,0.0,-0.06046704468041411,0.06046704468041411,-0.2860445566366252,0.0,0.0,0.0,0.2255775119562111
2011,227,0.0,-0.05829748071626692,0.05829748071626692,-0.2757790960640705,0.0,0.0,0.0,0.21748161534780355
2011,228,0.0,-0.0055985989792127,0.0055985989792127,-0.02648667691028095,0.0,0.0,0.0,0.020888077931068248
2011,229,0.0,-0.06172138489152393,0.06172138489152393,-0.2919899901971803,0.0,0.0,0.0,0.23026860530565638
2011,230,0.0,-0.027369473268008912,0.027369473268008912,-0.12948487104586093,0.0,0.0,0.0,0.10211539777785202
2011,231,0.0,-0.02215757574492931,0.02215757574492931,-0.10483180324081331,0.0,0.0,0.0,0.082674227495884
2011,232,0.0,-0.008877868531340455,0.008877868531340455,-0.0420055834329105,0.0,0.0,0.0,0.03312771490157004
2011,233,0.0,-0.0016479282035176887,0.0016479282035176887,-0.007797714104526676,0.0,0.0,0.0,0.0061497859010089875
2011,234,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,235,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,236,0.0,3.0058927839769347,-3.0058927839769347,-0.14525656817568233,0.0,3.145474070375194,0.005675281777422626,0.0
2011,237,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,238,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,239,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,240,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,243,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,245,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,246,0.0,2.9197711990938062,-2.9197711990938062,-0.23417739598153275,0.0,3.1443810086684603,0.00956758640687865,0.0
2011,247,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,256,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,257,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,262,0.0,2.975095310856943,-2.975095310856943,-0.1739570413628826,0.0,3.142100382510473,0.006951969709352494,0.0
2011,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,269,0.0,1.3799541550889292,-1.3799541550889292,-1.850649780517415,0.0,3.1406908151801964,0.08991312042614753,0.0
2011,270,0.0,2.9586104404766727,-2.9586104404766727,-0.18751912418520078,0.0,3.138572927186032,0.007556637475841611,0.0
2011,271,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,272,0.0,-0.002213666677562287,0.002213666677562287,-0.002213666677562287,0.0,0.0,0.0,0.0
2011,273,0.0,3.128836951195249,-3.128836951195249,-0.0090460392566456,0.0,3.1376460173120426,0.00023697313985207962,0.0
2011,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,275,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,276,0.0,-0.0007672825449844822,0.0007672825449844822,-0.0007672825449844822,0.0,0.0,0.0,0.0
2011,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,280,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,281,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,282,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,283,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,286,0.0,1.9024688744660354,-1.9024688744660354,-1.2956359031632019,0.0,3.136777858170615,0.0613269194586224,0.0
2011,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,288,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,289,0.0,-0.0017185697543027345,0.0017185697543027345,-0.0017185697543027345,0.0,0.0,0.0,0.0
2011,290,0.0,-8.864446135703474e-05,8.864446135703474e-05,-8.864446135703474e-05,0.0,0.0,0.0,0.0
2011,291,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
2011,292,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,298,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,299,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,300,0.0,-0.00023071499526849948,0.00023071499526849948,-0.00023071499526849948,0.0,0.0,0.0,0.0
2011,301,0.0,-0.00010321463560103439,0.00010321463560103439,-0.00010321463560103439,0.0,0.0,0.0,0.0
2011,302,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
