year,j_day,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_perc_L1,active_N_perc_L2,active_N_perc_L3,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2010,239,0.08328736039155211,0.7561306542982316,2.4583637095087263,0.014250142007078612,0.019975636044286794,0.022892782090440787,27.913937216271318,32.712044881034515,32.96298397530452,1635.9573595631778,1637.963618439527,1637.9760117434116,0.0,0.003561843874042687,0.0042664892160387035,0.0032107264758647652,0.0007075533892962446,3.7315168356187554e-07,1.6554538748978801e-09,0,0,0,0.004269397263338932,0.004266862367722266,0.0032107281313186404,-0.0026830859026101372,-0.0003509096475121146,-0.00022801197552266332,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,240,0.08679576415306832,0.7604599970820288,2.4616258742070936,0.014594307306943114,0.02049630822755346,0.023507910422540086,27.912052503562446,32.7075475988597,32.95933647843785,1635.9546755801573,1637.9632653286417,1637.9757819455676,0.0,0.003508403761516203,0.004329342783797284,0.003262164698367092,0.0007161266680582453,3.780930365396251e-07,1.680146681380663e-09,0,0,0,0.004224530429574449,0.004329720876833823,0.0032621663785137736,-0.0026839830205662566,-0.0003531108852878083,-0.00022979784394310175,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,241,0.09025827975553868,0.7648721989569282,2.464961768359436,0.014873530669892294,0.020914887145186262,0.024040163221762736,27.91026763517646,32.7030717343219,32.95569990810634,1635.9519907489755,1637.9629100270404,1637.9755503672297,0.0,0.0034625156024703616,0.0044122018748992695,0.003335894152342074,0.0007279606024130948,3.853465150502844e-07,1.7178078556096602e-09,0,0,0,0.004190476204883457,0.00441258722141432,0.0033358958701499297,-0.0026848311818442132,-0.0003553016012532999,-0.00023157833786912536,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,242,0.09376674593492008,0.7695053888759903,2.468483520470202,0.015059474418117669,0.021190920570912326,0.024453311491946617,27.90849608390356,32.69851963405178,32.95199839655762,1635.9493050761694,1637.9625524973712,1637.975316976579,0.0,0.0035084661793814034,0.004633189919062158,0.003521752110765997,0.0007628141513450495,4.0659446406242827e-07,1.818545717175046e-09,0,0,0,0.004271280330726453,0.004633596513526221,0.0035217539293117142,-0.0026856728060519757,-0.0003575296691229028,-0.00023339065077794432,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,243,0.09744421125409107,0.774508876699847,2.4723178299677797,0.015115215817912444,0.021277989138158215,0.02470155612828175,27.906627809819977,32.69378847978178,32.948151114839774,1635.94661851433,1637.962192651877,1637.975081702171,0.0,0.0036774653191709835,0.0050034878238567875,0.00383430949757788,0.0008216292038688612,4.4337307120455184e-07,1.991890577642668e-09,0,0,0,0.004499094523039844,0.005003931196927992,0.003834311489468458,-0.0026865618392511374,-0.00035984549417278464,-0.00023527440795420037,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,244,0.09268144607066438,0.7795794068883412,2.4762363708816206,0.013493678576204057,0.021324264462676223,0.024891069775818113,27.905983421009605,32.68903339709189,32.94428022795887,1635.9155944570293,1637.9618304788503,1637.9748445324526,0.0,0.0015889778842169257,0.005070530188494169,0.003918540913840975,0.0008396122232200043,4.502036090546844e-07,2.0380076506747397e-09,0.004759041698336583,0,0,0.00242859010743693,0.005070980392103224,0.003918542951848626,-0.0026865673519515625,-0.0003621730267268413,-0.00023716971848391951,0.0015927013693070302,0.002040326714384687,0,0,0,0,0,0,0,0,0,1.844127353420525e-07,0.00048339216947327506,0.028337489948815554,0.0
2010,245,0.06546369632769178,0.786843870437422,2.480082620033783,0.01102340255114016,0.025222069222757368,0.025094006642372265,27.72195046924005,32.8680486162615,32.94047007518001,1635.912817696202,1637.9615560699071,1637.9746054972168,0.0,0.004324657216630394,0.0015808234897849254,0.0038462491521623053,0.0007354498437893129,4.430853806832578e-07,1.9958951384890384e-09,0,0.025858766900307133,0,0.005060107060419707,0.0015812665751656085,0.003846251148057444,-0.002776760827448118,-0.0002744089432025408,-0.00023903523575183956,0.0,0.0,0.03154240695960299,0,0,0.0027422516301469327,0,0,0.1814776299314983,0,0,0,0,0,0.0
2010,246,0.0642325419682984,0.6903162877977526,2.5344508944941726,0.011933542021733103,0.018178893935930755,0.03238705393434445,27.720583256016855,32.65143316686616,33.15050095715927,1635.9029121375352,1637.9611754701043,1637.974469429958,0.0,0.002199874549736631,0.005726284124687589,0.001124575159056733,0.0005843866556991506,5.012780759198462e-07,1.9108679038945754e-09,0.0031605795392308767,0,0.04901016746302397,0.0027842612054357813,0.005726785402763509,0.0011245770699246367,-0.002777331991923054,-0.00038059980283804183,-0.00013606725892099803,0.0002704493698991261,0.00032931613814648765,0,0.10225386676435703,0,0,0.006287986441289722,0,0,0.21202445264094524,0,3.446578963615989e-08,0.00012079393515092143,0.007128226674837331,0.0
2010,247,0.050778308331986474,0.6899081729074032,2.2112543172762904,0.011167841456887328,0.021322168618672522,0.02286148047752526,27.59853843441383,32.76854919285355,32.933671674804074,1635.9000750020502,1637.9608522890953,1637.9742270656257,0.0,0.003152522893252259,0.0020446228661632412,0.0038435560881676426,0.0005141068671799568,2.8536494157877135e-07,1.9521644109155396e-09,0.0019985951265598084,0.017060899159516894,0,0.003666629760432216,0.00204490823110482,0.003843558040332053,-0.0028371354849001775,-0.00032318100889716336,-0.00024236433216834487,0.0,0.0,0.014608161403004374,0,0.3270401333060501,0.0017921536302692848,0,0.009194036472065804,0.1201888742620693,0,0.21355962563177847,0,0,0,0.0
2010,248,0.05320790913890684,0.6205421219963388,2.243711990984519,0.01250130099064399,0.018142636748281593,0.027848014310277846,27.596631819454952,32.623704780386426,33.073088475540665,1635.8972369602513,1637.9604581027636,1637.9740530514412,0.0,0.0024795675644024664,0.003328743625724124,0.0013854178853814666,0.00040599795661795196,2.7931357399584935e-07,1.1629660566321627e-09,0,0.012779872439341028,0.028892633032082417,0.0028855655210204183,0.00332902293929812,0.0013854190483475232,-0.0028380417989690705,-0.0003941863318041874,-0.00017401418459178105,0.0,0.0,4.996675748209526e-05,0.05996488885492971,0,7.770465233956413e-06,0.0038910109772071167,0,0.0005178612378366153,0.14172372845588793,0,0,0,0,0.0
2010,249,0.05561772271383748,0.6229280836577414,2.02891738945007,0.013583060015953186,0.019399114744823254,0.022904029301092147,27.595577208961704,32.619969782255524,32.9276481852728,1635.8943984298342,1637.9600620893293,1637.973807738318,0.0,0.0024098135749306376,0.0025186433382394205,0.00251697308457448,0.00040156831012523136,2.0924427598000599e-07,1.259472236877177e-09,0,0,0.02321171339900502,0.0028113818850558693,0.0025188525825154003,0.002516974344046717,-0.0028385304171156646,-0.00039601343430523914,-0.00024531312316108597,0.0,0.0,0,0.0001326816768368249,0.19423254289685604,0,8.317767692117936e-06,0.00547596926400378,0,0.000347363218462874,0.1429923257783121,0,0,0,0.0
2010,250,0.0580846316342616,0.6255404887824969,2.03056974946096,0.014458551942684313,0.020508280307021134,0.02387567137335669,27.594652755772362,32.616645634004236,32.924592512414165,1635.8915594746122,1637.959664450226,1637.9735609296356,0.0,0.002466908920424119,0.002612405124755502,0.0020218300385340055,0.0004210075642154007,2.16667723633198e-07,1.0099740472388647e-09,0,0,0,0.00288791648463952,0.002612621792479135,0.0020218310485080526,-0.0028389552220286786,-0.0003976391033918799,-0.0002468086825546925,0.0,0.0,0,0,0.0003694700276440152,0,0,9.49726398950629e-06,0,0,0.0002995111564276288,0,0,0,0.0
2010,251,0.06021305435694723,0.6278307898900889,2.0323468254659205,0.015308688023781734,0.021585036625271465,0.024845606019586245,27.594148254295327,32.61367747918026,32.922093532195625,1635.8887203004667,1637.959265359992,1637.9733128983216,0.0,0.0021284227226856323,0.0022903011075920106,0.0017770760049608868,0.00036511681872328477,1.876320498116999e-07,8.812173720251295e-10,0,0,0,0.002493539541408917,0.0022904887396418224,0.0017770768861782589,-0.0028391741454726937,-0.00039909023391855277,-0.00024803131386429416,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,252,0.06210836260619231,0.6299177934496752,2.0339726068496744,0.01612416338117842,0.02261786610743622,0.025789161662788086,27.5939474525877,32.6109578959529,32.91977336063999,1635.8858810562858,1637.9588649405018,1637.9730637320479,0.0,0.001895308249245079,0.0020870035595863846,0.0016257813837539546,0.0003292622818745575,1.6967574513655925e-07,8.024264206486946e-10,0,0,0,0.0022245705311196365,0.002087173235331521,0.0016257821861803752,-0.0028392441808853305,-0.0004004194901331653,-0.00024916627374375823,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,253,0.06382845523679549,0.6318524751639544,2.035486905641507,0.01690649668238658,0.023608537706793494,0.02670428017056426,27.593982112313725,32.60843403900106,32.91759417470101,1635.8830418575028,1637.9584632877218,1637.9728134999425,0.0,0.0017200926306031813,0.001934681714279179,0.0015142987918325967,0.0003021131250945964,1.5641836018773215e-07,7.448167488095919e-10,0,0,0,0.002022205755697778,0.0019348381326393666,0.0015142995366493454,-0.0028391987829327696,-0.0004016527801567736,-0.00025023210544865607,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,254,0.06578423604099536,0.6338582309361538,2.0370498004720448,0.017564972262855874,0.02451753387626404,0.027566535646341837,27.593893339546245,32.60592200509031,32.91542031893939,1635.8802026436058,1637.9580604074602,1637.9725622046292,0.0,0.001955780804199864,0.0020057557721994226,0.0015628948305378984,0.0003137302798203873,1.622307933653193e-07,7.68731961374551e-10,0,0,0,0.0022695110840202514,0.0020059180029927876,0.00156289559926986,-0.002839213897006903,-0.0004028802617112047,-0.00025129531342270187,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,255,0.0676777221859121,0.6358640674004501,2.038611677818529,0.01817815680012921,0.02536932217347298,0.0283894742839455,27.59391345294136,32.60346829738921,32.91328784041371,1635.8773634679753,1637.957656328323,1637.9723098664033,0.0,0.001893486144916742,0.002005836464296348,0.0015618773464841768,0.00031239155325004904,1.620767220568381e-07,7.675665664833634e-10,0,0,0,0.002205877698166791,0.0020059985410184047,0.0015618781140507433,-0.002839175630553764,-0.00040407913713108205,-0.0002523382259743039,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,256,0.06949808349607477,0.6378577815701343,2.040165602086481,0.018759010477494967,0.026173715587647823,0.029178223059089497,27.594042357439267,32.60107527711768,32.91119852657466,1635.8745243839446,1637.957251080074,1637.9720565064363,0.0,0.001820361310162671,0.001993714169684197,0.0015539242679520927,0.00030896454527685335,1.6093680925078195e-07,7.6298039238034e-10,0,0,0,0.0021293258554395244,0.0019938751064934477,0.0015539250309324851,-0.00283908403070956,-0.0004052482491376441,-0.00025335996702629247,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,257,0.07113465267793738,0.639710382523146,2.0416219831199474,0.01935739920518169,0.026970895803860334,0.029955971696172715,27.594362872815886,32.5988316910218,32.90921872420168,1635.871685485448,1637.9568447359832,1637.9718021784254,0.0,0.0016365691818626153,0.0018526009530117535,0.0014563810334661323,0.0002834252102571949,1.490174571298071e-07,7.133587285274911e-10,0,0,0,0.00191999439211981,0.0018527499704688833,0.001456381746824861,-0.00283889849642291,-0.00040634409080455273,-0.00025432801093089666,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,258,0.07267304633357004,0.6415014048077293,2.0430365542592375,0.019944308882299547,0.02774329885488839,0.030712802620104576,27.594804157192076,32.596675518936905,32.90730258628075,1635.86884683169,1637.9564373389155,1637.971546913591,0.0,0.0015383936556326607,0.001791022284583225,0.001414571139289921,0.00027206604923196996,1.4381692815904004e-07,6.91976951159568e-10,0,0,0,0.0018104597048646308,0.001791166101511384,0.001414571831266872,-0.0028386537581718677,-0.00040739706764389444,-0.000255264834275481,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,259,0.074331271568833,0.6433474541108664,2.0444917570745895,0.02046003471633851,0.028463189422417715,0.03143262509891923,27.595187887244407,32.594517881480485,32.9053837632392,1635.8660083944521,1637.9560288881632,1637.9712907106264,0.0,0.0016582252352629664,0.001846049303137054,0.0014552028153519295,0.00028075611617930896,1.483380870924688e-07,7.119848860626984e-10,0,0,0,0.0019389813514422754,0.0018461976412241464,0.0014552035273368155,-0.002838437237813669,-0.0004084507523323601,-0.0002562029646013571,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,260,0.07578764022763089,0.6450169722791254,2.0458241631379606,0.0210158631549303,0.02919762602812174,0.03215469862375467,27.595764018095746,32.59252321758162,32.90358636455917,1635.8631702680552,1637.955619463633,1637.971033629068,0.0,0.001456368658797893,0.001669518168259002,0.001332406063370974,0.0002497984482827948,1.3365519218176818e-07,6.502634352478925e-10,0,0,0,0.0017061671070806878,0.0016696518234511838,0.0013324067136344093,-0.002838126397012143,-0.00040942453028648066,-0.00025708155843590704,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,261,0.07651353123547465,0.646640244249647,2.047125283402364,0.021542852903714972,0.029912754801191155,0.032859759513333184,27.59635154872525,32.59059505271296,32.901838118817494,1635.8603324580845,1637.955209097935,1637.9707756930213,0.0,0.001481808238016627,0.001623271970521539,0.0013011202644035234,0.00024148135438609213,1.298230711063062e-07,6.344255809247987e-10,0.0007559172301728584,0,0,0.0017232895924027191,0.0016234017935926454,0.0013011208988291043,-0.002837809970690819,-0.00041036569799899784,-0.00025793604673300934,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,262,0.07311541423683923,0.6489028794204609,2.0482803438033943,0.020866018082524997,0.03190014933791702,0.03357187421198226,27.5631621313576,32.6228238311655,32.9002296651509,1635.8574784057187,1637.9548145361862,1637.9705169710264,0.0,0.0013867781213243982,0.0013048009534043941,0.0011550604010303854,0.00020700120539648048,1.1303428745793157e-07,5.616969560009496e-10,0,0.0038270609025503003,0,0.0015937793267208787,0.0013049139876918521,0.0011550609627273413,-0.0028540523658749,-0.00039456174896524776,-0.00025872199478371385,0.0,0.0,0.00478489511995981,0,0,0.0012253381994810667,0,0,0.03390118702851236,0,0,0,0,0,0.0
2010,263,0.0742514098317445,0.6355278779486491,2.0561288022377853,0.021522865455702114,0.03086064522968323,0.036023811001577526,27.564052016884848,32.58434950851143,32.93566964353735,1635.854624818165,1637.9544011167245,1637.970275625723,0.0,0.00113599559490527,0.0013244645788075624,0.0009521069263809347,0.00017085905835432632,1.0434078685129891e-07,5.055853930293888e-10,0,0,0.0078031145426091944,0.0013068546532595962,0.0013245689195944138,0.0009521074319663277,-0.0028535875536849177,-0.000413419461727508,-0.00024134530357571523,0.0,0.0,0,0.014699466050619392,0,0,0.0017280290904592517,0,0,0.03687464821397099,0,0,0,0,0.0
2010,264,0.07539696028796754,0.6368105071154995,2.011374100572506,0.02214165818952811,0.03159197205524914,0.034712046100023514,27.564964074888756,32.582749651056886,32.8974540420738,1635.8517717062887,1637.9539869170846,1637.9700155480093,0.0,0.0011455504562230443,0.0012826291668504325,0.001119957728346757,0.0001767106823470984,1.0110209846789021e-07,5.428571435381745e-10,0,0,0,0.0013222611385701427,0.0012827302689489004,0.0011199582712039006,-0.002853111876305548,-0.00041419963997295557,-0.00026007771372079107,0.0,0.0,0,0,0.04587465939362621,0,0,0.0019458054692879489,0,0,0.03672168033833556,0,0,0,0.0
2010,265,0.07662046539116413,0.6381527474245491,2.0124749163495146,0.022710798203118093,0.032286354848113825,0.03538293032777583,27.565837618845634,32.58112791258808,32.89594315734337,1635.848919051204,1637.9535719265473,1637.9697547322012,0.0,0.001223505103196585,0.001342240309049641,0.001100815777008862,0.00018646601115289692,1.0590425367708582e-07,5.337930687597178e-10,0,0,0,0.0014099711143494818,0.001342346213303318,0.0011008163108019308,-0.0028526550848200875,-0.0004149905373659954,-0.00026081580812782477,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,266,0.07794534974684532,0.6396286457633282,2.0136720452913948,0.023213768561692782,0.032924643150974084,0.03601669588168662,27.566653965326562,32.57942942828131,32.8943738448052,1635.8460668248654,1637.9531561074966,1637.9694931496624,13.020147258419835,0.0013248843556811858,0.0014758983387791014,0.0011971289418802819,0.0002080251432247138,1.1671587900966751e-07,5.811868326101049e-10,0,0,0,0.0015329094989058995,0.001476015054658111,0.0011971295230671145,-0.0028522263384078432,-0.00041581905074249565,-0.00026158253881148084,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,267,0.07867771267600294,0.6414065311217075,2.015084545681995,0.02361586127633808,0.033449416367504994,0.036578046561738534,27.567373413117974,32.577543367887216,32.892662411981696,1635.8432149797654,1637.9527393679834,1637.9692307307275,26.04028658716315,0.0014810858839525427,0.0017778853583793601,0.001412500390600347,0.0002571483864302175,1.413323503325039e-07,6.877535227023521e-10,0.0007487229547949238,0,0,0.0017382342703827602,0.0017780266907296927,0.0014125010783538694,-0.002851845099919806,-0.00041673951317168305,-0.0002624189349036942,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,268,0.07244583144915234,0.6467942013414302,2.016240158210276,0.0243941175535117,0.036205650100065906,0.0371904745667363,27.516804463877676,32.628116790845894,32.89115752495347,1635.8403383722653,1637.9523474257655,1637.968967576662,39.05743127730102,0.0013213397688815651,0.0012046701762297859,0.0011556125282807747,0.00019810293878139002,1.1171145711526822e-07,5.605153234975768e-10,0,0.003370220952239404,0,0.0015194427076629551,0.0012047818876869012,0.001155613088796098,-0.002876607500172679,-0.000391942217852095,-0.00026315406557220514,0.0,0.0,0.00755322099573217,0,0,0.0020862638689175548,0,0,0.05205623249215526,0,0,0,0,0,0
2010,269,0.07329968938478505,0.6238279145477966,2.035415107812556,0.041682659681881645,0.03357787781530615,0.041110439898479116,27.522294019858094,32.56644743384389,32.95045463105912,1635.8374644847463,1637.95192525467,1637.9687334950554,52.05518541784587,0.0008538579356327121,0.0010306810200748854,0.0007055484588202389,0.0001298008261575053,8.067151884530564e-08,4.01003100273214e-10,0,0,0.0055275666702485115,0.0009836587617902174,0.0010307616915937307,0.0007055488598233392,-0.002873887518876436,-0.0004221710955109484,-0.0002340816065348554,0.0,0.0,0,0.023996967813708442,0,0,0.0032574029184860246,0,0,0.060431135772192036,0,0,0,0,0
2010,270,0.0742931066936815,0.6245242469803233,1.960950434369877,0.08643760929199548,0.03429580222190504,0.037974075147074085,27.53503171674059,32.56545577570984,32.88860924720256,1635.8345968705116,1637.9515026016475,1637.9684690966965,65.01109244392504,0.000993417308896445,0.0006963324325266533,0.0006983813147708998,0.00015417946817135339,5.431735498168559e-08,3.360875016403886e-10,0,0,0,0.0011475967770677984,0.000696386749881635,0.0006983816508584013,-0.002867614234619539,-0.0004226530224298677,-0.00026439835901721613,0.0,0.0,0,0,0.07516305475745001,0,0,0.003729524119292875,0,0,0.06081824119682684,0,0,0,0
2010,271,0.07585324798886853,0.625094158485689,1.9614834831697572,0.16838388462162418,0.034990520857606344,0.03861413870413224,27.557431589550546,32.56461416256678,32.887700975574475,1635.8317402662858,1637.951079540261,1637.9682042557115,77.90553368404156,0.0015601412951870223,0.0005699115053657322,0.0005330487998803199,0.00024784039033627647,4.4388432731980984e-08,2.5616415798422583e-10,0,0,0,0.0018079816855232989,0.0005699558937984642,0.0005330490560444779,-0.0028566042258960376,-0.0004230613864381076,-0.00026484098501813153,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,272,0.07887944914123894,0.6256864916321158,1.9620346531113952,0.29409893006700616,0.03567465785349733,0.03924596486493326,27.591186832834435,32.56376112160356,32.88678326743985,1635.8289002388178,1637.9506560649122,1637.9679389674789,90.72247021584627,0.0030262011523704197,0.0005923331464266855,0.0005511699416381094,0.00049338430607943,4.616963291691837e-08,2.649301801652e-10,0,0,0,0.0035195854584498497,0.0005923793160596024,0.0005511702065682896,-0.00284002746803332,-0.00042347534873774526,-0.00026528823274563366,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,273,0.08471451659690325,0.6263618367620606,1.9626521989292083,0.44559517944499283,0.036349810676893315,0.03987092757743382,27.632117878425053,32.56283449630096,32.8858065230304,1635.8260803058088,1637.9502321395314,1637.967673203061,103.47645682175977,0.005835067455664313,0.0006753451299448425,0.0006175458178131021,0.0009804398217816194,5.2730166180138956e-08,2.9708855161869015e-10,0,0,0,0.006815507277445933,0.0006753978601110227,0.0006175461149016537,-0.002819933009134379,-0.0004239253808982949,-0.0002657644179546878,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,274,0.09242740750245503,0.6269861669764318,1.9632294042187783,0.6052310750996206,0.03701124573733852,0.04048509596924874,115.90488139329645,32.561973025758675,32.88488136438047,1648.4274484364553,1637.9498077960643,1637.967406987752,116.18935170485335,0.007712890905551767,0.0006243302143712494,0.0005772052895701006,0.0013285785322263296,4.8734543723658075e-08,2.775336101872486e-10,0,0,0,0.009041469437778097,0.000624378948914973,0.0005772055671037107,-0.0027985318533259537,-0.0004243434670724287,-0.0002662153089855815,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,275,0.10285197734318151,0.6276171492063041,1.9638122580226824,0.7856303070805957,0.03766118216662895,0.04109025800167565,204.13613510277514,32.56111681678437,32.8839600125931,1661.0719450006707,1637.9493830370948,1637.9671403234227,128.8505320040862,0.010424569840726485,0.0006309822298722293,0.0005828538039041537,0.0017897252590030868,4.9284771424414266e-08,2.8027009008471533e-10,0,0,0,0.012214295099729572,0.0006310315146436538,0.0005828540841742438,0.04032990171546084,-0.0004247589696314208,-0.0002666643292282243,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,276,0.11070935320291671,0.6280221713896678,1.9642100121753918,0.9413398092752522,0.03827187665089579,0.04166547164701678,292.31542206038927,32.560526112875905,32.8832540523556,1673.7595440907673,1637.948957992788,1637.9668733156714,141.52216989955434,0.007857375859735205,0.0004050221833636426,0.00039775415270937564,0.0013665260904273235,3.1547610247063206e-08,1.9082090213112939e-10,0,0,0,0.009223901950162528,0.0004050537309738896,0.00039775434353027774,0.08343242759673143,-0.0004250443067720721,-0.00026700775137815527,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,277,0.11667950744470951,0.6283033324650975,1.9645008727811852,1.0802134241385215,0.03882947857893768,0.04220028848685736,380.44580488283793,32.56011257078975,32.88269565360013,1686.490221300735,1637.948532749999,1637.9666060368418,154.1988433197456,0.005970154241792794,0.0002811610754297166,0.0002908606057933534,0.0010545078483642477,2.1871891524709747e-08,1.3935963889093073e-10,0,0,0,0.0070246620901570425,0.0002811829473212413,0.0002908607451529923,0.126510547467567,-0.0004252427892076162,-0.000267278829519114,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,278,0.12215298617253355,0.6285423057934306,1.9647541522830587,1.2172522370750707,0.03935797382838661,0.04271240146057789,468.5311076610653,32.55977048985972,32.88219778123571,1699.26395409953,1637.9481073437626,1637.9663385166093,166.86417574429453,0.00547347872782404,0.0002389733283330951,0.0002532795018735837,0.0009861806987972869,1.8588765712884895e-08,1.2130432477427243e-10,0,0,0,0.006459659426621326,0.000238991917098808,0.00025327962317790845,0.16956613629532438,-0.0004254062365246228,-0.00026752023247683383,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,279,0.12768004282791115,0.6287666907906778,1.9649944012976077,1.3589609199551145,0.03987216183464814,0.043213032630680936,556.5728806582848,32.5594574548389,32.881724650439715,1712.0807207163368,1637.9476817883199,1637.9660707671055,179.51116623140797,0.005527056655377598,0.00022438499724718283,0.00024024901454900523,0.0010174366266237158,1.746004793692354e-08,1.1505265692246205e-10,0,0,0,0.006544493282001314,0.00022440245729511975,0.00024024912960166214,0.21259995430679962,-0.00042555544273350284,-0.0002677495037074482,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,280,0.13473567128521172,0.6290275015008883,1.9652680215272922,1.5224352962437853,0.04040262592600018,0.0437256101518496,644.5743345956349,32.559091890120044,32.88120645342368,1724.9405009545812,1637.9472560579202,1637.9658027662397,192.1185255866403,0.007055628457300567,0.0002608107102104872,0.0002736202296845757,0.001332562859646963,2.0316914392937064e-08,1.3109512539944228e-10,0,0,0,0.00838819131694753,0.00026083102712488014,0.00027362036077970106,0.2556135757444375,-0.00042573039962019043,-0.00026800086591774973,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,281,0.14326121976726447,0.629315113916245,1.965565911810301,1.7045822135141804,0.04094058765191168,0.04424330808539405,732.5348525503628,32.55869221563032,32.88065913156814,1737.843274315451,1637.9468301358434,1637.965534499736,204.68911879181067,0.008525548482052756,0.00028761241535665507,0.00029789028300883683,0.00164710184777949,2.2425186710284415e-08,1.4277237146338828e-10,0,0,0,0.010172650329832247,0.00028763484054336537,0.0002978904257812083,0.29860669836995823,-0.00042592207673794523,-0.00026826650378086243,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,282,0.15415026559293146,0.6296485804513114,1.965904531961483,1.9117454362072508,0.04149042878769565,0.04476931322111829,820.4554888995928,32.55823502387715,32.88006306215585,1750.7890208172375,1637.9464039938941,1637.9652659436988,217.21393086358253,0.010889045825666993,0.0003334665350665129,0.0003386201511819094,0.0021557820085304855,2.6031530159486404e-08,1.6238015940733194e-10,0,0,0,0.013044827834197479,0.00033349256659667237,0.0003386203135620688,0.34157983928652136,-0.000426141949213743,-0.0002685560369991231,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,283,0.1716921814128859,0.6301223435773382,1.9663632806675,2.172482327885,0.04206335858324393,0.045311643488416056,908.3410195579416,32.55761473565857,32.87933089525002,1763.777722819777,1637.9459775521182,1637.964997031411,229.65344150046673,0.017541915819954443,0.00047376312602681175,0.00045874870601706846,0.0035708274484966833,3.7072947515419353e-08,2.2030136678548645e-10,0,0,0,0.021112743268451126,0.00047380019897432716,0.00045874892631843524,0.3845353400394634,-0.00042644177593645285,-0.0002689122877854925,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,284,0.19693324508369883,0.6307254845456662,1.9669290079918742,2.4792841973196076,0.042633980101065116,0.04585153509126829,996.1901825862454,32.556867729592334,32.87849459563583,1776.8093620644288,1637.9455507483963,1637.964727711826,242.01195057097317,0.025241063670812948,0.0006031409683280424,0.0005657273243742813,0.005275754164883486,4.73019311783377e-08,2.7201547750383566e-10,0,0,0,0.030516817835696434,0.0006031882702592208,0.0005657275963897588,0.427472582151942,-0.00042680372184464207,-0.00026931958504922935,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,285,0.2275893726590077,0.6313828268443039,1.9675390113692155,2.810676571862069,0.04319408026768689,0.046383028703545194,1083.9993930497608,32.55607742240553,32.87762284261168,1789.883918535256,1637.9451235615043,1637.9644579675671,254.31486629228178,0.030656127575308875,0.0006573422986377155,0.0006100033773412854,0.006547295122653161,5.161362456801655e-08,2.934566581326303e-10,0,0,0,0.037203422697962035,0.0006573939122622834,0.0006100036707979435,0.47038980832744404,-0.0004271868920823727,-0.00026974425892540926,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
