year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2011,13,0.0,-1.5432100042289676e-14,1.5432100042289676e-14,-0.14633557983958667,0.0,0.14633557983957124,0.0,0.0
2011,14,0.0,1.0769163338864018e-14,-1.0769163338864018e-14,-0.9173094223650367,0.0,0.12052522313930064,0.0,0.7967841992257468
2011,15,2.794,2.793999999999978,2.220446049250313e-14,0.6405917827066219,0.7823710784224067,0.09662720016620077,0.0,1.2744099387047485
2011,16,0.0,3.3029134982598407e-15,-3.3029134982598407e-15,-0.10818703956377362,0.0,0.10818703956377693,0.0,0.0
2011,17,0.254,0.2540000000000291,-2.90878432451791e-14,0.1496947140654754,0.0,0.10430528593455365,0.0,0.0
2011,18,6.096,6.095999999999976,2.398081733190338e-14,0.9977547072051607,3.29260599680956,0.15656484155680214,0.0,1.6490744544284535
2011,19,0.0,-1.4654943925052066e-14,1.4654943925052066e-14,-0.1216266595897082,0.0,0.12162665958969354,0.0,0.0
2011,20,0.0,2.4494295480792516e-14,-2.4494295480792516e-14,-0.1375997448029409,0.0,0.09725963962194435,0.0,0.040340105181021046
2011,21,0.0,-1.8207657603852567e-14,1.8207657603852567e-14,-2.65389038300421,0.0,0.006181759215499481,0.0,2.6477086237886924
2011,22,0.254,0.25400000000000195,-1.942890293094024e-15,0.25313039707455687,0.0,0.0008696029254450916,0.0,0.0
2011,23,0.0,-7.05620457897016e-15,7.05620457897016e-15,-0.0008853050243544658,0.0,0.0008853050243474096,0.0,0.0
2011,24,0.0,2.661065812148422e-14,-2.661065812148422e-14,-0.04607745377848005,0.0,0.04607745377850666,0.0,0.0
2011,25,0.0,-2.8359259385268842e-14,2.8359259385268842e-14,-0.1635065309832271,0.0,0.13249248129224636,0.0,0.031014049690952374
2011,26,0.0,1.3156142841808105e-14,-1.3156142841808105e-14,-0.16752737436766552,0.0,0.16752737436767867,0.0,0.0
2011,27,1.016,1.015999999999996,3.9968028886505635e-15,0.8866933804591497,0.02283080563263728,0.10647581390820902,0.0,0.0
2011,28,1.27,1.2700000000000211,-2.1094237467877974e-14,1.0327180282683912,0.07735704512322815,0.15992492660840182,0.0,0.0
2011,29,0.508,0.5080000000000101,-1.0103029524088925e-14,0.31309239368357566,0.0,0.19490760631643447,0.0,0.0
2011,30,0.0,3.3306690738754696e-15,-3.3306690738754696e-15,-0.8027452599413323,0.0,0.2671785945463957,0.0,0.5355666653949399
2011,31,0.0,5.995204332975845e-15,-5.995204332975845e-15,-1.2189969316103202,0.0,0.18732153769575052,0.0,1.0316753939145757
2011,32,5.08,5.0799999999999885,1.1546319456101628e-14,2.2744118097320154,2.398704484040046,0.09521083722772115,0.0,0.3116728690002059
2011,33,13.208,13.208000000000006,-5.329070518200751e-15,3.2810800024402624,9.824300393244698,0.10261960431504583,0.0,0.0
2011,34,0.0,-1.2163881013549371e-14,1.2163881013549371e-14,-0.053624148887706724,0.0,0.05362414888769456,0.0,0.0
2011,35,0.0,-6.217248937900877e-15,6.217248937900877e-15,-2.2064271562882425,0.0,0.07060463121788726,0.0,2.135822525070349
2011,36,0.0,1.865174681370263e-14,-1.865174681370263e-14,-3.466976423383528,0.0,0.1848247993585392,0.0,3.2821516240250075
2011,37,2.794,2.793999999999989,1.1102230246251565e-14,1.7856539602769033,0.7611942583206869,0.2471517814023988,0.0,0.0
2011,38,0.0,2.1760371282653068e-14,-2.1760371282653068e-14,-0.2993208010805404,0.0,0.29932080108056214,0.0,0.0
2011,39,0.0,-2.556288514199423e-14,2.556288514199423e-14,-0.207074159218962,0.0,0.20707415921893643,0.0,0.0
2011,40,0.0,4.218847493575595e-15,-4.218847493575595e-15,-1.4786984536911802,0.0,0.008210628308081768,0.0,1.4704878253831026
2011,41,0.0,-3.233090878351774e-16,3.233090878351774e-16,-0.0009321935800699066,0.0,0.0009321935800695833,0.0,0.0
2011,42,0.0,1.4697878331082492e-14,-1.4697878331082492e-14,-0.0009321245693172386,0.0,0.0009321245693319365,0.0,0.0
2011,43,1.016,1.0160000000000042,-4.218847493575595e-15,0.818528468224855,0.02247230421166257,0.17499922756348676,0.0,0.0
2011,44,0.0,-5.551115123125783e-15,5.551115123125783e-15,-0.35269341635023466,0.0,0.3526934163502291,0.0,0.0
2011,45,0.0,8.659739592076221e-15,-8.659739592076221e-15,-0.5762776309780122,0.0,0.5762776309780209,0.0,0.0
2011,46,0.0,-1.0769163338864018e-14,1.0769163338864018e-14,-0.7954318118625849,0.0,0.49583457163778716,7.219047898141881e-07,0.29959651831999723
2011,47,0.0,3.6193270602780103e-14,-3.6193270602780103e-14,-0.43849070944733626,0.0,0.43848979106273683,9.183846356528212e-07,0.0
2011,48,0.0,-2.142730437526552e-14,2.142730437526552e-14,-0.6102506619780854,0.0,0.6102490964314486,1.5655466153152304e-06,0.0
2011,49,0.0,6.772360450213455e-15,-6.772360450213455e-15,-0.49855608775334304,0.0,0.4985536626397999,2.4251135498927844e-06,0.0
2011,50,0.0,1.4432899320127035e-14,-1.4432899320127035e-14,-0.39880941691234284,0.0,0.3988060345203775,3.382391979783289e-06,0.0
2011,51,0.254,0.2540000000000077,-7.716050021144838e-15,-0.02750536087620503,0.0,0.2815027334259856,2.6274502272110423e-06,0.0
2011,52,17.78,17.779999999999987,1.4210854715202004e-14,3.6440922226240673,13.92663891500714,0.20926690609719736,1.9562715826026036e-06,0.0
2011,53,2.54,2.539999999999993,7.105427357601002e-15,1.6390199159520762,0.6218883359593878,0.2790897524392537,1.9956492753803954e-06,0.0
2011,54,0.0,-3.219646771412954e-15,3.219646771412954e-15,-0.28965819875611487,0.0,0.2896561278250516,2.0709310600202004e-06,0.0
2011,55,0.0,-2.1399548799649892e-14,2.1399548799649892e-14,-0.512053744793235,0.0,0.2636694369972097,1.929052703889622e-06,0.24838237874329996
2011,56,0.0,3.3306690738754696e-14,-3.3306690738754696e-14,-2.0088144105959884,0.0,0.37000836859291825,2.764365053661536e-06,1.63880327763805
2011,57,0.508,0.5079999999999761,2.3869795029440866e-14,0.21438073698743665,0.0,0.2936170039892971,2.259023242410909e-06,0.0
2011,58,1.778,1.7780000000000138,-1.3766765505351941e-14,1.4062195202239423,0.23864985482337303,0.13312961896189932,1.0059907990151913e-06,0.0
2011,59,0.0,-9.825473767932635e-15,9.825473767932635e-15,-0.35890809533930224,0.0,0.3589055292146913,2.566124601003759e-06,0.0
2011,60,0.0,1.609823385706477e-14,-1.609823385706477e-14,-0.4076256913139673,0.0,0.40762269260620143,2.9987077819759987e-06,0.0
2011,61,0.0,1.2212453270876722e-15,-1.2212453270876722e-15,-1.2539790359369647,0.0,0.5587829095015129,4.246003846043396e-06,0.6951918804316071
2011,62,0.0,4.3576253716537394e-15,-4.3576253716537394e-15,-0.2379995113916209,0.0,0.2379975005896179,2.010802007331746e-06,0.0
2011,63,3.556,3.556000000000009,-8.881784197001252e-15,1.9080758439161514,1.2277805753881597,0.42013996350030347,3.6171953944596055e-06,0.0
2011,64,0.0,3.4416913763379853e-15,-3.4416913763379853e-15,-0.4724264106513658,0.0,0.47242272064126917,3.690010100093965e-06,0.0
2011,65,0.0,-1.404432126150823e-14,1.404432126150823e-14,-0.41749314200347953,0.0,0.41748955312857,3.5888748954794953e-06,0.0
2011,66,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-0.6824417132837652,0.0,0.34033076145933305,3.024190461596782e-06,0.34210792763398346
2011,67,0.508,0.5080000000000077,-7.66053886991358e-15,0.18347916237436834,0.0,0.32451787508633667,2.962539302688899e-06,0.0
2011,68,7.874,7.873999999999992,7.993605777301127e-15,2.6895185185256594,4.738314556166214,0.4461629151555612,4.010152556470138e-06,0.0
2011,69,2.032,2.0319999999999787,2.1316282072803006e-14,1.3316737133988852,0.3730379439717341,0.32728556350557125,2.779123788236551e-06,0.0
2011,70,0.0,2.5202062658991053e-14,-2.5202062658991053e-14,-0.6360589091783027,0.0,0.6360535084593331,5.400718994737184e-06,0.0
2011,71,0.0,-2.020605904817785e-14,2.020605904817785e-14,-2.392831382206623,0.0,0.7474016388360775,6.8431041263432835e-06,1.645422900266399
2011,72,0.0,2.886579864025407e-14,-2.886579864025407e-14,-1.6810072877556195,0.0,0.35694879389589496,4.222419649932107e-06,1.3240542714401036
2011,73,0.0,-4.030109579389318e-14,4.030109579389318e-14,-0.5754016357615228,0.0,0.5753946343333718,7.001428110811738e-06,0.0
2011,74,0.0,1.9872992140790302e-14,-1.9872992140790302e-14,-0.6163979357156677,0.0,0.6163899145648631,8.021150824291843e-06,0.0
2011,75,0.0,8.992806499463768e-15,-8.992806499463768e-15,-0.8322271221608446,0.0,0.8322142433169648,1.2878843888947902e-05,0.0
2011,76,0.0,2.1094237467877974e-15,-2.1094237467877974e-15,-0.8919843844935826,0.0,0.8919649938634824,1.9390630102336304e-05,0.0
2011,77,0.0,-1.3766765505351941e-14,1.3766765505351941e-14,-0.7628360602189161,0.0,0.7628097882605677,2.627195833475278e-05,0.0
2011,78,0.0,4.107825191113079e-15,-4.107825191113079e-15,-0.5658701355999369,0.0,0.565821573688051,4.856191189003061e-05,0.0
2011,79,16.51,16.509999999999994,7.105427357601002e-15,14.673892522127943,1.2536248039178086,0.5824248271741675,5.78467800749809e-05,0.0
2011,80,25.4,25.400000000000006,-7.105427357601002e-15,17.48305883946705,6.868493264598983,1.0483565282385698,9.13676954058834e-05,0.0
2011,81,3.81,3.8099999999999996,4.440892098500626e-16,2.958576723934442,0.0,0.8513244257060816,9.885035947587939e-05,0.0
2011,82,30.988,30.988000000000007,-7.105427357601002e-15,7.377923718115369,14.475652108256996,0.455118973306032,5.612316646054337e-05,8.679249077155147
2011,83,0.0,-2.842170943040401e-14,2.842170943040401e-14,-17.98803971861409,0.0,0.4993575394318421,6.157826528357915e-05,17.488620600916935
2011,84,0.0,4.440892098500626e-16,-4.440892098500626e-16,-3.5126040220889934,0.0,0.5449523047656111,6.992216243646936e-05,2.9675817951609464
2011,85,0.0,0.0,0.0,-16.645579220878403,0.0,0.5895745253991547,7.899180404691201e-05,16.0559257036752
2011,86,0.0,9.825473767932635e-15,-9.825473767932635e-15,-0.4422496532496041,0.0,0.4421875760537508,6.207719586304866e-05,0.0
2011,87,0.0,1.3766765505351941e-14,-1.3766765505351941e-14,-0.4444789297601517,0.0,0.4444143209231833,6.460883698212728e-05,0.0
2011,88,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-0.5601344391482712,0.0,0.5600501138803767,8.432526788369209e-05,0.0
2011,89,0.0,2.3869795029440866e-14,-2.3869795029440866e-14,-0.7536171582653992,0.0,0.7534985914627682,0.00011856680265488195,0.0
2011,90,0.0,1.4432899320127035e-15,-1.4432899320127035e-15,-0.7241455256038307,0.0,0.7240196677816705,0.00012585782216178751,0.0
2011,91,0.0,-3.6637359812630166e-14,3.6637359812630166e-14,-0.6634947894695529,0.0,0.6633648970330585,0.00012989243645797048,0.0
2011,92,5.334,5.334000000000046,-4.618527782440651e-14,2.3129943750446955,2.4511193283258637,0.5697592537922513,0.00012704283723488362,0.0
2011,93,2.794,2.793999999999989,1.1102230246251565e-14,1.287835273087353,0.7203911324055159,0.7856198889086735,0.0001537055984461787,0.0
2011,94,10.922,10.922000000000018,-1.7763568394002505e-14,10.065728191256426,0.2125207043034456,0.6436117940577848,0.00013931038236249124,0.0
2011,95,0.0,-2.0872192862952943e-14,2.0872192862952943e-14,-0.9019324579041381,0.0,0.9017490613713072,0.00018339653281009997,0.0
2011,96,3.048,3.0480000000000143,-1.4210854715202004e-14,1.8749957769155685,0.0,1.172733541035522,0.0002706820489235633,0.0
2011,97,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-9.844388076261197,0.0,1.4110667157955714,0.0003348525399716076,8.432986507925651
2011,98,1.27,1.2699999999999967,3.3306690738754696e-15,0.2590695390735789,0.0,1.0105840279245766,0.0003464330018410652,0.0
2011,99,0.0,7.771561172376096e-15,-7.771561172376096e-15,-2.026328333573474,0.0,1.0642489694813846,0.0006146394927308702,0.9614647245993664
2011,100,3.81,3.8099999999999996,4.440892098500626e-16,2.5338678935279404,0.0,1.2748082445109892,0.0013238619610698038,0.0
2011,101,1.524,1.5240000000000045,-4.440892098500626e-15,-0.6272615921114095,0.0,2.1478524898178817,0.0034091022935323796,0.0
2011,102,0.0,2.0872192862952943e-14,-2.0872192862952943e-14,-1.386703858098258,0.0,1.3821648549547498,0.004539003143528875,0.0
2011,103,0.0,-1.7985612998927536e-14,1.7985612998927536e-14,-1.81798737280522,0.0,1.5148733647097588,0.006530840010360736,0.2965831680850828
2011,104,0.762,0.7620000000000042,-4.218847493575595e-15,-0.8427423342036775,0.0,1.5948843002920392,0.00985803391164274,0.0
2011,105,0.0,7.049916206369744e-15,-7.049916206369744e-15,-0.44802037505962744,0.0,0.44375756516685355,0.004262809892780962,0.0
2011,106,13.97,13.970000000000015,-1.4210854715202004e-14,12.79499060043426,0.6624442340468489,0.5075031458787489,0.005062019640156416,0.0
2011,107,1.778,1.7779999999999951,4.884981308350689e-15,0.9948903314635515,0.0,0.7777277686054929,0.005381899930950923,0.0
2011,108,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-1.1154111346058642,0.0,1.1077124817756883,0.007698652830177724,0.0
2011,109,1.016,1.016000000000017,-1.687538997430238e-14,-7.859439751005937,0.0,0.8688292586582624,0.006729956557664542,7.999880535790027
2011,110,24.892,24.892000000000003,-3.552713678800501e-15,18.294241810338576,5.322157416024013,0.2867145951304473,0.002226469525325609,0.9866597089816397
2011,111,0.0,-1.7541523789077473e-14,1.7541523789077473e-14,-0.8139340707568294,0.0,0.8081113699371665,0.005822700819645395,0.0
2011,112,0.762,0.7620000000000127,-1.2656542480726785e-14,-0.4432169941666757,0.0,1.195995138447374,0.009221855719314286,0.0
2011,113,3.81,3.8099999999999987,1.3322676295501878e-15,-15.123591455860463,0.0,0.6162812619150305,0.005046898651969143,18.312263295293462
2011,114,0.0,1.6653345369377348e-14,-1.6653345369377348e-14,-1.526524062097252,0.0,1.5151359449309223,0.011388117166346403,0.0
2011,115,0.0,1.1324274851176597e-14,-1.1324274851176597e-14,-1.4573557709488796,0.0,1.441240522846344,0.0161152481025468,0.0
2011,116,10.16,10.159999999999982,1.7763568394002505e-14,6.566245028139804,0.13054923686507322,1.5306418907610986,0.02242228547871725,1.9101415587552888
2011,117,13.462,13.462,0.0,11.343822953085805,1.0243003032630675,1.0766196085750157,0.017257135076110548,0.0
2011,118,0.0,1.0103029524088925e-14,-1.0103029524088925e-14,-0.7714573310692288,0.0,0.7575941704289749,0.013863160640263952,0.0
2011,119,0.0,-7.993605777301127e-15,7.993605777301127e-15,-6.373204470616855,0.0,0.8534721403722401,0.016748556211585948,5.502983774033021
2011,120,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-12.940587174261424,0.0,1.556010232314925,0.032896796147255776,11.35168014579923
2011,121,0.762,0.7619999999999836,1.6431300764452317e-14,-0.9383762700723253,0.0,1.650139468077233,0.050236801995075915,0.0
2011,122,0.0,-8.43769498715119e-15,8.43769498715119e-15,-1.0296064969620033,0.0,0.9820329796600809,0.047573517301914246,0.0
2011,123,0.0,2.531308496145357e-14,-2.531308496145357e-14,-1.0167410136896535,0.0,0.9652433462222496,0.051497667467429266,0.0
2011,124,0.0,1.0103029524088925e-14,-1.0103029524088925e-14,-0.7570951474028504,0.0,0.7150910349040106,0.04200411249884993,0.0
2011,125,0.762,0.7619999999999831,1.687538997430238e-14,-0.36699887944519105,0.0,1.0623344234216927,0.06666445602348156,0.0
2011,126,0.0,6.8833827526759706e-15,-6.8833827526759706e-15,-1.0207590126859145,0.0,0.9499950686264844,0.07076394405943723,0.0
2011,127,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-1.071913108416382,0.0,0.9859177609822898,0.08599534743409364,0.0
2011,128,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-1.033474660016168,0.0,0.9087577654005331,0.12471689461563625,0.0
2011,129,0.0,1.8207657603852567e-14,-1.8207657603852567e-14,-1.0968218651251078,0.0,0.9188080507039131,0.17801381442121306,0.0
2011,130,11.43,11.43,0.0,10.408812898941022,0.08546447478788274,0.7050601955650933,0.23066243070600234,0.0
2011,131,0.0,-2.7533531010703882e-14,2.7533531010703882e-14,-2.710873254939571,0.0,2.2559117843723837,0.4549614705671599,0.0
2011,132,1.778,1.777999999999988,1.199040866595169e-14,-0.5244219388954718,0.0,1.6254586683561427,0.6769632705393174,0.0
2011,133,0.0,1.865174681370263e-14,-1.865174681370263e-14,-2.570719172529664,0.0,1.57034931522627,1.0003698573034128,0.0
2011,134,3.048,3.047999999999992,7.993605777301127e-15,1.683580341650952,0.0,0.6591328875307483,0.7052867708182917,0.0
2011,135,1.524,1.524,0.0,-0.12420020721779679,0.0,0.8023886406929717,0.8458115665248254,0.0
2011,136,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-2.040772452356194,0.0,0.9387165951042289,1.1020558572519543,0.0
2011,137,0.0,-7.993605777301127e-15,7.993605777301127e-15,-2.0003557686441837,0.0,0.8223526142770702,1.178003154367106,0.0
2011,138,0.0,2.398081733190338e-14,-2.398081733190338e-14,-1.9546351461433744,0.0,0.7365644944719074,1.2180706516714912,0.0
2011,139,0.0,-6.661338147750939e-15,6.661338147750939e-15,-1.2373539764671477,0.0,0.4171885965604502,0.8201653799066909,0.0
2011,140,0.0,-4.440892098500626e-15,4.440892098500626e-15,-2.4600132217238695,0.0,0.7533224202628294,1.706690801461036,0.0
2011,141,0.0,1.021405182655144e-14,-1.021405182655144e-14,-2.692104894387086,0.0,0.70665858202751,1.9854463123595862,0.0
2011,142,3.81,3.8099999999999845,1.554312234475219e-14,1.8536524134989776,0.0,0.43295861074477654,1.5233889757562302,0.0
2011,143,3.302,3.3020000000000143,-1.4210854715202004e-14,0.5421277584687942,0.0,0.6801125727304874,2.0797596688007327,0.0
2011,144,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-2.5794629692371984,0.0,0.6800328827787805,1.8994300864583982,0.0
2011,145,3.81,3.810000000000016,-1.5987211554602254e-14,1.732608263795342,0.0,0.49469049239004037,1.5827012438146337,0.0
2011,146,48.26,48.26,0.0,30.799833618413047,16.37642397811817,0.2997872533743548,0.783955150094428,0.0
2011,147,0.0,-1.509903313490213e-14,1.509903313490213e-14,-2.6445906517793674,0.0,0.9975478272331028,1.6470428245462494,0.0
2011,148,0.254,0.25400000000001777,-1.7763568394002505e-14,-2.018844499964416,0.0,0.7836785649902936,1.4891659349741402,0.0
2011,149,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-15.9854143578888,0.0,0.8030824891092334,1.6944942182300111,13.487837650549567
2011,150,1.524,1.5239999999999847,1.532107773982716e-14,-0.24276017931728688,0.0,0.5167859750805301,1.2499742042367414,0.0
2011,151,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-3.6778900956979186,0.0,1.0969641662482392,2.5809259294496956,0.0
2011,152,0.0,-1.687538997430238e-14,1.687538997430238e-14,-3.3908085131695316,0.0,0.8775444177829268,2.513264095386588,0.0
2011,153,0.0,1.021405182655144e-14,-1.021405182655144e-14,-2.737864753603631,0.0,0.6201105127526222,2.1177542408510193,0.0
2011,154,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-2.401424648942424,0.0,0.4876801747181307,1.9137444742242913,0.0
2011,155,0.0,8.881784197001252e-15,-8.881784197001252e-15,-3.162241926844416,0.0,0.5829056184598552,2.5793363083845695,0.0
2011,156,0.0,-9.769962616701378e-15,9.769962616701378e-15,-3.154859172150694,0.0,0.5117355284898472,2.6431236436608367,0.0
2011,157,3.048,3.047999999999983,1.687538997430238e-14,0.1193572078143319,0.0,0.41791194476388976,2.510730847421762,0.0
2011,158,0.0,4.440892098500626e-15,-4.440892098500626e-15,-3.4251302317124868,0.0,0.5335674316412445,2.8915628000712466,0.0
2011,159,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-3.2053619659280344,0.0,0.43408188159246963,2.7712800843355616,0.0
2011,160,8.128,8.128000000000007,-7.105427357601002e-15,5.159494000328451,0.0,0.3522814131139342,2.6162245865576224,0.0
2011,161,7.112,7.111999999999979,2.1316282072803006e-14,5.385487796033146,0.0,0.31666246756838207,1.4098497363984503,0.0
2011,162,4.318,4.3180000000000085,-8.881784197001252e-15,2.6842020468101566,0.0,0.4388524593823157,1.1949454938075368,0.0
2011,163,0.0,3.552713678800501e-15,-3.552713678800501e-15,-2.275541702035582,0.0,0.7370370993877124,1.5385046026478733,0.0
2011,164,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-2.2176919157178077,0.0,0.6576740641704089,1.5600178515473955,0.0
2011,165,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-2.8843962612752705,0.0,0.7835711926694007,2.1008250686058565,0.0
2011,166,4.064,4.064000000000017,-1.687538997430238e-14,1.3164645104376973,0.0,0.6652222825627497,2.08231320699957,0.0
2011,167,37.338,37.33800000000001,-7.105427357601002e-15,27.28248305800841,8.045081881096326,0.5599115843649125,1.450523476530357,0.0
2011,168,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-3.8539706799525675,0.0,1.4116412786217964,2.442329401330783,0.0
2011,169,0.0,-2.3092638912203256e-14,2.3092638912203256e-14,-2.5805171590251064,0.0,1.1394748792544311,1.4410422797706517,0.0
2011,170,44.196,44.19600000000004,-4.263256414560601e-14,23.566121347294427,16.908758773948744,1.3672411273745522,0.7259529735162771,1.627925777866035
2011,171,0.0,-1.554312234475219e-14,1.554312234475219e-14,-2.206012800982876,0.0,2.0356827753275692,0.17033002565529065,0.0
2011,172,0.0,4.196643033083092e-14,-4.196643033083092e-14,-1.2809869231923017,0.0,1.2767707050361568,0.004216218156186753,0.0
2011,173,16.764,16.763999999999985,1.4210854715202004e-14,-8.281085920269845,3.1471013019225955,1.7841710656684446,0.0,20.11381355267879
2011,174,2.54,2.5400000000000156,-1.554312234475219e-14,0.9511382971258229,0.0,1.5888617028741927,0.0,0.0
2011,175,4.318,4.317999999999991,8.881784197001252e-15,3.287629201361341,0.0,1.0303707986386503,0.0,0.0
2011,176,0.508,0.5079999999999982,1.7763568394002505e-15,-9.936470923764404,0.0,2.0043135640512686,0.0,8.440157359713133
2011,177,0.0,-4.3298697960381105e-15,4.3298697960381105e-15,-2.9189545543664224,0.0,1.9582997757894742,0.0,0.9606547785769438
2011,178,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-4.876632799516642,0.0,1.61209330225239,0.0,3.264539497264265
2011,179,0.0,-1.3988810110276972e-14,1.3988810110276972e-14,-1.651955037564079,0.0,1.651955037564065,0.0,0.0
2011,180,0.0,8.215650382226158e-15,-8.215650382226158e-15,-1.356923469130976,0.0,1.3569234691309842,0.0,0.0
2011,181,0.0,-8.881784197001252e-15,8.881784197001252e-15,-1.445069467401595,0.0,1.445069467401586,0.0,0.0
2011,182,1.524,1.5240000000000051,-5.10702591327572e-15,0.33199908177208215,0.0,1.192000918227923,0.0,0.0
2011,183,0.0,0.0,0.0,-1.3020033163668643,0.0,1.3020033163668643,0.0,0.0
2011,184,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-1.6807629919258318,0.0,1.3971235613933672,0.2836394305324685,0.0
2011,185,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-1.4490517683605475,0.0,1.0173565198760202,0.4316952484845095,0.0
2011,186,0.0,4.218847493575595e-15,-4.218847493575595e-15,-1.7453421500032107,0.0,1.0646067605144047,0.6807353894888102,0.0
2011,187,11.43,11.430000000000021,-2.1316282072803006e-14,9.744725243255573,0.04064664312617891,0.8820402204194414,0.7625878931988288,0.0
2011,188,0.0,-4.884981308350689e-15,4.884981308350689e-15,-2.6317455701603905,0.0,1.8316021334483106,0.8001434367120751,0.0
2011,189,0.0,-4.884981308350689e-15,4.884981308350689e-15,-2.2697568163427917,0.0,1.4580004172643446,0.8117563990784419,0.0
2011,190,0.0,2.220446049250313e-15,-2.220446049250313e-15,-2.127892763094991,0.0,1.2730503763924763,0.854842386702517,0.0
2011,191,7.62,7.620000000000002,-1.7763568394002505e-15,5.664119056699207,0.0,1.093344678688102,0.862536264612693,0.0
2011,192,5.588,5.588000000000008,-7.993605777301127e-15,2.9758659178882283,0.0,1.7521396327384122,0.8599944493733678,0.0
2011,193,0.0,3.552713678800501e-15,-3.552713678800501e-15,-3.2277209606338744,0.0,2.344334412446164,0.8833865481877144,0.0
2011,194,0.0,3.552713678800501e-15,-3.552713678800501e-15,-2.460054390143682,0.0,1.6678905856222317,0.7921638045214545,0.0
2011,195,0.0,-2.042810365310288e-14,2.042810365310288e-14,-2.047349704838794,0.0,1.3100675364300938,0.7372821684086794,0.0
2011,196,0.0,2.7977620220553945e-14,-2.7977620220553945e-14,-2.035856918561393,0.0,1.2373633100529664,0.7984936085084543,0.0
2011,197,2.032,2.031999999999991,8.881784197001252e-15,0.32500318226161085,0.0,0.9827750744380934,0.7242217433002871,0.0
2011,198,0.0,-5.773159728050814e-15,5.773159728050814e-15,-1.9294977984059187,0.0,1.136555342377775,0.7929424560281378,0.0
2011,199,1.524,1.5240000000000227,-2.2648549702353193e-14,-0.4503796689522801,0.0,1.1032641427626473,0.8711155261896555,0.0
2011,200,0.0,-9.992007221626409e-15,9.992007221626409e-15,-1.8348673115147989,0.0,1.0248521901826833,0.8100151213321057,0.0
2011,201,0.0,5.551115123125783e-15,-5.551115123125783e-15,-1.8716201908152499,0.0,0.9921069355700454,0.8795132552452101,0.0
2011,202,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-1.82686808739777,0.0,0.9161446100081911,0.9107234773895762,0.0
2011,203,2.54,2.54,0.0,0.9678918437526391,0.0,0.7454351491692356,0.826673007078125,0.0
2011,204,2.54,2.539999999999987,1.2878587085651816e-14,0.9772026928330604,0.0,0.9048385595415938,0.657958747625333,0.0
2011,205,1.524,1.524000000000021,-2.0872192862952943e-14,-0.08565308770774038,0.0,1.2446255933584407,0.36502749434932047,0.0
2011,206,0.0,-2.042810365310288e-14,2.042810365310288e-14,-1.1627688035834467,0.0,1.0908808649770065,0.07188793860641955,0.0
2011,207,0.0,-1.0880185641326534e-14,1.0880185641326534e-14,-0.9826471467254976,0.0,0.9825718921657143,7.525455977252934e-05,0.0
2011,208,10.16,10.160000000000029,-2.842170943040401e-14,9.177781189382529,0.0,0.9822188106174989,0.0,0.0
2011,209,5.08,5.07999999999998,2.042810365310288e-14,3.756945731685292,0.0,1.3230542683146875,0.0,0.0
2011,210,2.286,2.2860000000000116,-1.1546319456101628e-14,-0.025605965640650652,0.0,2.3116059656406622,0.0,0.0
2011,211,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-2.68971676951503,0.0,2.689716769515027,0.0,0.0
2011,212,0.0,-1.021405182655144e-14,1.021405182655144e-14,-2.2286946720906684,0.0,2.228694672090658,0.0,0.0
2011,213,0.0,-9.103828801926284e-15,9.103828801926284e-15,-1.7994416099005122,0.0,1.799441609900503,0.0,0.0
2011,214,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-1.4449633900907344,0.0,1.4449633900907521,0.0,0.0
2011,215,0.254,0.2539999999999891,1.0880185641326534e-14,-1.1739683312710838,0.0,1.427968331271073,0.0,0.0
2011,216,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-1.5645628340991635,0.0,1.3169490890584696,0.24761374504069225,0.0
2011,217,0.0,1.7985612998927536e-14,-1.7985612998927536e-14,-1.3647894820494741,0.0,0.9562749994666868,0.40851448258280537,0.0
2011,218,0.0,-2.842170943040401e-14,2.842170943040401e-14,-1.3989232586761489,0.0,0.8472074215636421,0.5517158371124784,0.0
2011,219,2.286,2.286000000000014,-1.3766765505351941e-14,0.8082924807141154,0.0,0.7926637650252057,0.6850437542606926,0.0
