year,j_day,num_animals,manure
2012,80,200,34509.39184448849
2012,81,200,34509.39184448849
2012,82,200,34509.39184448849
2012,83,200,34509.39184448849
2012,84,200,34509.39184448849
2012,85,200,34509.39184448849
2012,86,200,34509.39184448849
2012,87,200,35519.224927435534
2012,88,200,35519.224927435534
2012,89,200,35519.224927435534
2012,90,200,35519.224927435534
2012,91,200,35519.224927435534
2012,92,200,35519.224927435534
2012,93,200,35519.224927435534
2012,94,200,34566.50895379776
2012,95,200,34566.50895379776
2012,96,200,34566.50895379776
2012,97,200,34566.50895379776
2012,98,200,34566.50895379776
2012,99,200,34566.50895379776
2012,100,200,34566.50895379776
2012,101,200,34525.572508771475
2012,102,200,34525.572508771475
2012,103,200,34525.572508771475
2012,104,200,34525.572508771475
2012,105,200,34525.572508771475
2012,106,200,34525.572508771475
2012,107,200,34525.572508771475
2012,108,200,34801.46070259512
2012,109,200,34801.46070259512
2012,110,200,34801.46070259512
2012,111,200,34801.46070259512
2012,112,200,34801.46070259512
2012,113,200,34801.46070259512
2012,114,200,34801.46070259512
2012,115,200,34603.398012112084
2012,116,200,34603.398012112084
2012,117,200,34603.398012112084
2012,118,200,34603.398012112084
2012,119,200,34603.398012112084
2012,120,200,34603.398012112084
2012,121,200,34603.398012112084
2012,122,200,34678.211149934745
2012,123,200,34678.211149934745
2012,124,200,34678.211149934745
2012,125,200,34678.211149934745
2012,126,200,34678.211149934745
2012,127,200,34678.211149934745
2012,128,200,34678.211149934745
2012,129,200,34426.58710414366
2012,130,200,34426.58710414366
2012,131,200,34426.58710414366
2012,132,200,34426.58710414366
2012,133,200,34426.58710414366
2012,134,200,34426.58710414366
2012,135,200,34426.58710414366
2012,136,200,34498.05883706349
2012,137,200,34498.05883706349
2012,138,200,34498.05883706349
2012,139,200,34498.05883706349
2012,140,200,34498.05883706349
2012,141,200,34498.05883706349
2012,142,200,34498.05883706349
2012,143,200,34427.545031063775
2012,144,200,34427.545031063775
2012,145,200,34427.545031063775
2012,146,200,34427.545031063775
2012,147,200,34427.545031063775
2012,148,200,34427.545031063775
2012,149,200,34427.545031063775
2012,150,200,34410.275892475904
2012,151,200,34410.275892475904
2012,152,200,34410.275892475904
2012,153,200,34410.275892475904
2012,154,200,34410.275892475904
2012,155,200,34410.275892475904
2012,156,200,34410.275892475904
2012,157,200,34569.63685470622
2012,158,200,34569.63685470622
2012,159,200,34569.63685470622
2012,160,200,34569.63685470622
2012,161,200,34569.63685470622
2012,162,200,34569.63685470622
2012,163,200,34569.63685470622
2012,164,199,34932.97835955525
2012,165,199,34932.97835955525
2012,166,199,34932.97835955525
2012,167,199,34932.97835955525
2012,168,199,34932.97835955525
2012,169,199,34932.97835955525
2012,170,199,34932.97835955525
2012,171,200,34905.96872056045
2012,172,200,34905.96872056045
2012,173,200,34905.96872056045
2012,174,200,34905.96872056045
2012,175,200,34905.96872056045
2012,176,200,34905.96872056045
2012,177,200,34905.96872056045
2012,178,200,34446.668184484435
2012,179,200,34446.668184484435
2012,180,200,34446.668184484435
2012,181,200,34446.668184484435
2012,182,200,34446.668184484435
2012,183,200,34446.668184484435
2012,184,200,34446.668184484435
2012,185,200,34378.91436259203
2012,186,200,34378.91436259203
2012,187,200,34378.91436259203
2012,188,200,34378.91436259203
2012,189,200,34378.91436259203
2012,190,200,34378.91436259203
2012,191,200,34378.91436259203
2012,192,200,35052.22627399299
2012,193,200,35052.22627399299
2012,194,200,35052.22627399299
2012,195,200,35052.22627399299
2012,196,200,35052.22627399299
2012,197,200,35052.22627399299
2012,198,200,35052.22627399299
2012,199,200,34372.29680568701
2012,200,200,34372.29680568701
2012,201,200,34372.29680568701
2012,202,200,34372.29680568701
2012,203,200,34372.29680568701
2012,204,200,34372.29680568701
2012,205,200,34372.29680568701
2012,206,200,34479.47145017987
2012,207,200,34479.47145017987
2012,208,200,34479.47145017987
2012,209,200,34479.47145017987
2012,210,200,34479.47145017987
2012,211,200,34479.47145017987
2012,212,200,34479.47145017987
2012,213,200,34580.83168773976
2012,214,200,34580.83168773976
2012,215,200,34580.83168773976
2012,216,200,34580.83168773976
2012,217,200,34580.83168773976
2012,218,200,34580.83168773976
2012,219,200,34580.83168773976
2012,220,200,34502.808883402664
2012,221,200,34502.808883402664
2012,222,200,34502.808883402664
2012,223,200,34502.808883402664
2012,224,200,34502.808883402664
2012,225,200,34502.808883402664
2012,226,200,34502.808883402664
2012,227,200,34407.04361259003
2012,228,200,34407.04361259003
2012,229,200,34407.04361259003
2012,230,200,34407.04361259003
2012,231,200,34407.04361259003
2012,232,200,34407.04361259003
2012,233,200,34407.04361259003
2012,234,200,34682.82175831958
2012,235,200,34682.82175831958
2012,236,200,34682.82175831958
2012,237,200,34682.82175831958
2012,238,200,34682.82175831958
2012,239,200,34682.82175831958
2012,240,200,34682.82175831958
2012,241,200,34543.40969955042
2012,242,200,34543.40969955042
2012,243,200,34543.40969955042
2012,244,200,34543.40969955042
2012,245,200,34543.40969955042
2012,246,200,34543.40969955042
2012,247,200,34543.40969955042
2012,248,199,34371.05374540058
2012,249,199,34371.05374540058
2012,250,199,34371.05374540058
2012,251,199,34371.05374540058
2012,252,199,34371.05374540058
2012,253,199,34371.05374540058
2012,254,199,34371.05374540058
2012,255,199,34245.07967892285
2012,256,199,34245.07967892285
2012,257,199,34245.07967892285
2012,258,199,34245.07967892285
2012,259,199,34245.07967892285
2012,260,199,34245.07967892285
2012,261,199,34245.07967892285
2012,262,200,34479.287799504484
2012,263,200,34479.287799504484
2012,264,200,34479.287799504484
2012,265,200,34479.287799504484
2012,266,200,34479.287799504484
2012,267,200,34479.287799504484
2012,268,200,34479.287799504484
2012,269,200,34518.20331971808
2012,270,200,34518.20331971808
2012,271,200,34518.20331971808
2012,272,200,34518.20331971808
2012,273,200,34518.20331971808
2012,274,200,34518.20331971808
2012,275,200,34518.20331971808
2012,276,200,34877.82285556758
2012,277,200,34877.82285556758
2012,278,200,34877.82285556758
2012,279,200,34877.82285556758
2012,280,200,34877.82285556758
2012,281,200,34877.82285556758
2012,282,200,34877.82285556758
2012,283,200,34521.872124698966
2012,284,200,34521.872124698966
2012,285,200,34521.872124698966
2012,286,200,34521.872124698966
2012,287,200,34521.872124698966
2012,288,200,34521.872124698966
2012,289,200,34521.872124698966
2012,290,200,34556.61454574597
2012,291,200,34556.61454574597
2012,292,200,34556.61454574597
2012,293,200,34556.61454574597
2012,294,200,34556.61454574597
2012,295,200,34556.61454574597
2012,296,200,34556.61454574597
2012,297,200,34551.41873831947
2012,298,200,34551.41873831947
2012,299,200,34551.41873831947
2012,300,200,34551.41873831947
2012,301,200,34551.41873831947
2012,302,200,34551.41873831947
2012,303,200,34551.41873831947
2012,304,199,34319.994233170575
2012,305,199,34319.994233170575
2012,306,199,34319.994233170575
2012,307,199,34319.994233170575
2012,308,199,34319.994233170575
2012,309,199,34319.994233170575
2012,310,199,34319.994233170575
2012,311,199,34629.14620824581
2012,312,199,34629.14620824581
2012,313,199,34629.14620824581
2012,314,199,34629.14620824581
2012,315,199,34629.14620824581
2012,316,199,34629.14620824581
2012,317,199,34629.14620824581
2012,318,200,34512.866900396744
2012,319,200,34512.866900396744
2012,320,200,34512.866900396744
2012,321,200,34512.866900396744
2012,322,200,34512.866900396744
2012,323,200,34512.866900396744
2012,324,200,34512.866900396744
2012,325,200,34488.49881473341
2012,326,200,34488.49881473341
2012,327,200,34488.49881473341
2012,328,200,34488.49881473341
2012,329,200,34488.49881473341
2012,330,200,34488.49881473341
2012,331,200,34488.49881473341
2012,332,200,35206.95649162603
2012,333,200,35206.95649162603
2012,334,200,35206.95649162603
2012,335,200,35206.95649162603
2012,336,200,35206.95649162603
2012,337,200,35206.95649162603
2012,338,200,35206.95649162603
2012,339,199,35603.42338508772
2012,340,199,35603.42338508772
2012,341,199,35603.42338508772
2012,342,199,35603.42338508772
2012,343,199,35603.42338508772
2012,344,199,35603.42338508772
2012,345,199,35603.42338508772
2012,346,200,34573.360515469365
2012,347,200,34573.360515469365
2012,348,200,34573.360515469365
2012,349,200,34573.360515469365
2012,350,200,34573.360515469365
2012,351,200,34573.360515469365
2012,352,200,34573.360515469365
2012,353,200,34469.66678998468
2012,354,200,34469.66678998468
2012,355,200,34469.66678998468
2012,356,200,34469.66678998468
2012,357,200,34469.66678998468
2012,358,200,34469.66678998468
2012,359,200,34469.66678998468
2012,360,200,34512.79584597984
2012,361,200,34512.79584597984
2012,362,200,34512.79584597984
2012,363,200,34512.79584597984
2012,364,200,34512.79584597984
2012,365,200,34512.79584597984
2012,366,200,34512.79584597984
2013,1,200,34518.81382645458
2013,2,200,34518.81382645458
2013,3,200,34518.81382645458
2013,4,200,34518.81382645458
2013,5,200,34518.81382645458
2013,6,200,34518.81382645458
2013,7,200,34518.81382645458
2013,8,200,34284.20923492548
2013,9,200,34284.20923492548
2013,10,200,34284.20923492548
2013,11,200,34284.20923492548
2013,12,200,34284.20923492548
2013,13,200,34284.20923492548
2013,14,200,34284.20923492548
2013,15,200,34675.3307552956
2013,16,200,34675.3307552956
2013,17,200,34675.3307552956
2013,18,200,34675.3307552956
2013,19,200,34675.3307552956
2013,20,200,34675.3307552956
2013,21,200,34675.3307552956
2013,22,200,34774.90650172033
2013,23,200,34774.90650172033
2013,24,200,34774.90650172033
2013,25,200,34774.90650172033
2013,26,200,34774.90650172033
2013,27,200,34774.90650172033
2013,28,200,34774.90650172033
2013,29,200,34573.01012797245
2013,30,200,34573.01012797245
2013,31,200,34573.01012797245
2013,32,200,34573.01012797245
2013,33,200,34573.01012797245
2013,34,200,34573.01012797245
2013,35,200,34573.01012797245
2013,36,200,34594.49471251341
2013,37,200,34594.49471251341
2013,38,200,34594.49471251341
2013,39,200,34594.49471251341
2013,40,200,34594.49471251341
2013,41,200,34594.49471251341
2013,42,200,34594.49471251341
2013,43,200,34600.32638318076
2013,44,200,34600.32638318076
2013,45,200,34600.32638318076
2013,46,200,34600.32638318076
2013,47,200,34600.32638318076
2013,48,200,34600.32638318076
2013,49,200,34600.32638318076
2013,50,200,34515.66946527393
2013,51,200,34515.66946527393
2013,52,200,34515.66946527393
2013,53,200,34515.66946527393
2013,54,200,34515.66946527393
2013,55,200,34515.66946527393
2013,56,200,34515.66946527393
2013,57,200,34485.63487609134
2013,58,200,34485.63487609134
2013,59,200,34485.63487609134
2013,60,200,34485.63487609134
2013,61,200,34485.63487609134
2013,62,200,34485.63487609134
2013,63,200,34485.63487609134
2013,64,199,34229.59803275724
2013,65,199,34229.59803275724
2013,66,199,34229.59803275724
2013,67,199,34229.59803275724
2013,68,199,34229.59803275724
2013,69,199,34229.59803275724
2013,70,199,34229.59803275724
2013,71,200,34460.17243268501
2013,72,200,34460.17243268501
2013,73,200,34460.17243268501
2013,74,200,34460.17243268501
2013,75,200,34460.17243268501
2013,76,200,34460.17243268501
2013,77,200,34460.17243268501
2013,78,200,34480.71502783806
2013,79,200,34480.71502783806
2013,80,200,34480.71502783806
2013,81,200,34480.71502783806
2013,82,200,34480.71502783806
2013,83,200,34480.71502783806
2013,84,200,34480.71502783806
2013,85,200,34638.1583914189
2013,86,200,34638.1583914189
2013,87,200,34638.1583914189
2013,88,200,34638.1583914189
2013,89,200,34638.1583914189
2013,90,200,34638.1583914189
2013,91,200,34638.1583914189
2013,92,200,34582.40216832907
2013,93,200,34582.40216832907
2013,94,200,34582.40216832907
2013,95,200,34582.40216832907
2013,96,200,34582.40216832907
2013,97,200,34582.40216832907
2013,98,200,34582.40216832907
2013,99,200,34550.77150104862
2013,100,200,34550.77150104862
2013,101,200,34550.77150104862
2013,102,200,34550.77150104862
2013,103,200,34550.77150104862
2013,104,200,34550.77150104862
2013,105,200,34550.77150104862
2013,106,200,34457.22230647963
2013,107,200,34457.22230647963
2013,108,200,34457.22230647963
2013,109,200,34457.22230647963
2013,110,200,34457.22230647963
2013,111,200,34457.22230647963
2013,112,200,34457.22230647963
2013,113,200,34828.09079061221
2013,114,200,34828.09079061221
2013,115,200,34828.09079061221
2013,116,200,34828.09079061221
2013,117,200,34828.09079061221
2013,118,200,34828.09079061221
2013,119,200,34828.09079061221
2013,120,200,34672.4790325025
2013,121,200,34672.4790325025
2013,122,200,34672.4790325025
2013,123,200,34672.4790325025
2013,124,200,34672.4790325025
2013,125,200,34672.4790325025
2013,126,200,34672.4790325025
2013,127,200,34546.431489119524
2013,128,200,34546.431489119524
2013,129,200,34546.431489119524
2013,130,200,34546.431489119524
2013,131,200,34546.431489119524
2013,132,200,34546.431489119524
2013,133,200,34546.431489119524
2013,134,200,35257.3646006901
2013,135,200,35257.3646006901
2013,136,200,35257.3646006901
2013,137,200,35257.3646006901
2013,138,200,35257.3646006901
2013,139,200,35257.3646006901
2013,140,200,35257.3646006901
2013,141,200,34943.27375142717
2013,142,200,34943.27375142717
2013,143,200,34943.27375142717
2013,144,200,34943.27375142717
2013,145,200,34943.27375142717
2013,146,200,34943.27375142717
2013,147,200,34943.27375142717
2013,148,200,34486.144699990036
2013,149,200,34486.144699990036
2013,150,200,34486.144699990036
2013,151,200,34486.144699990036
2013,152,200,34486.144699990036
2013,153,200,34486.144699990036
2013,154,200,34486.144699990036
2013,155,200,34763.2164856169
2013,156,200,34763.2164856169
2013,157,200,34763.2164856169
2013,158,200,34763.2164856169
2013,159,200,34763.2164856169
2013,160,200,34763.2164856169
2013,161,200,34763.2164856169
2013,162,199,34371.62329401735
2013,163,199,34371.62329401735
2013,164,199,34371.62329401735
2013,165,199,34371.62329401735
2013,166,199,34371.62329401735
2013,167,199,34371.62329401735
2013,168,199,34371.62329401735
2013,169,200,34531.72288500219
2013,170,200,34531.72288500219
2013,171,200,34531.72288500219
2013,172,200,34531.72288500219
2013,173,200,34531.72288500219
2013,174,200,34531.72288500219
2013,175,200,34531.72288500219
2013,176,200,34835.91836702975
2013,177,200,34835.91836702975
2013,178,200,34835.91836702975
2013,179,200,34835.91836702975
2013,180,200,34835.91836702975
2013,181,200,34835.91836702975
2013,182,200,34835.91836702975
2013,183,200,34828.16009566699
2013,184,200,34828.16009566699
2013,185,200,34828.16009566699
2013,186,200,34828.16009566699
2013,187,200,34828.16009566699
2013,188,200,34828.16009566699
2013,189,200,34828.16009566699
2013,190,200,34325.32828781509
2013,191,200,34325.32828781509
2013,192,200,34325.32828781509
2013,193,200,34325.32828781509
2013,194,200,34325.32828781509
2013,195,200,34325.32828781509
2013,196,200,34325.32828781509
2013,197,200,34544.58733025196
2013,198,200,34544.58733025196
2013,199,200,34544.58733025196
2013,200,200,34544.58733025196
2013,201,200,34544.58733025196
2013,202,200,34544.58733025196
2013,203,200,34544.58733025196
2013,204,200,34455.99010402982
2013,205,200,34455.99010402982
2013,206,200,34455.99010402982
2013,207,200,34455.99010402982
2013,208,200,34455.99010402982
2013,209,200,34455.99010402982
2013,210,200,34455.99010402982
2013,211,200,34419.44675915126
2013,212,200,34419.44675915126
2013,213,200,34419.44675915126
2013,214,200,34419.44675915126
2013,215,200,34419.44675915126
2013,216,200,34419.44675915126
2013,217,200,34419.44675915126
2013,218,200,34626.93872152523
2013,219,200,34626.93872152523
2013,220,200,34626.93872152523
2013,221,200,34626.93872152523
2013,222,200,34626.93872152523
2013,223,200,34626.93872152523
2013,224,200,34626.93872152523
2013,225,200,34724.36436851539
2013,226,200,34724.36436851539
2013,227,200,34724.36436851539
2013,228,200,34724.36436851539
2013,229,200,34724.36436851539
2013,230,200,34724.36436851539
2013,231,200,34724.36436851539
2013,232,200,34428.54550110017
2013,233,200,34428.54550110017
2013,234,200,34428.54550110017
2013,235,200,34428.54550110017
2013,236,200,34428.54550110017
2013,237,200,34428.54550110017
2013,238,200,34428.54550110017
2013,239,200,35464.6434591501
2013,240,200,35464.6434591501
2013,241,200,35464.6434591501
2013,242,200,35464.6434591501
2013,243,200,35464.6434591501
2013,244,200,35464.6434591501
2013,245,200,35464.6434591501
2013,246,200,34389.82220578043
2013,247,200,34389.82220578043
2013,248,200,34389.82220578043
2013,249,200,34389.82220578043
2013,250,200,34389.82220578043
2013,251,200,34389.82220578043
2013,252,200,34389.82220578043
2013,253,200,34578.80476206312
2013,254,200,34578.80476206312
2013,255,200,34578.80476206312
2013,256,200,34578.80476206312
2013,257,200,34578.80476206312
2013,258,200,34578.80476206312
2013,259,200,34578.80476206312
2013,260,200,34641.93785296737
2013,261,200,34641.93785296737
2013,262,200,34641.93785296737
2013,263,200,34641.93785296737
2013,264,200,34641.93785296737
2013,265,200,34641.93785296737
2013,266,200,34641.93785296737
2013,267,200,34634.29832664481
2013,268,200,34634.29832664481
2013,269,200,34634.29832664481
2013,270,200,34634.29832664481
2013,271,200,34634.29832664481
2013,272,200,34634.29832664481
2013,273,200,34634.29832664481
2013,274,200,34554.64242522642
2013,275,200,34554.64242522642
2013,276,200,34554.64242522642
2013,277,200,34554.64242522642
2013,278,200,34554.64242522642
2013,279,200,34554.64242522642
2013,280,200,34554.64242522642
2013,281,200,34525.80064546224
2013,282,200,34525.80064546224
2013,283,200,34525.80064546224
2013,284,200,34525.80064546224
2013,285,200,34525.80064546224
2013,286,200,34525.80064546224
2013,287,200,34525.80064546224
2013,288,200,34863.05236246915
2013,289,200,34863.05236246915
2013,290,200,34863.05236246915
2013,291,200,34863.05236246915
2013,292,200,34863.05236246915
2013,293,200,34863.05236246915
2013,294,200,34863.05236246915
2013,295,200,34582.3998872521
2013,296,200,34582.3998872521
2013,297,200,34582.3998872521
2013,298,200,34582.3998872521
2013,299,200,34582.3998872521
2013,300,200,34582.3998872521
2013,301,200,34582.3998872521
2013,302,200,34431.42771779787
2013,303,200,34431.42771779787
2013,304,200,34431.42771779787
2013,305,200,34431.42771779787
2013,306,200,34431.42771779787
2013,307,200,34431.42771779787
2013,308,200,34431.42771779787
2013,309,200,34467.53019517591
2013,310,200,34467.53019517591
2013,311,200,34467.53019517591
2013,312,200,34467.53019517591
2013,313,200,34467.53019517591
2013,314,200,34467.53019517591
2013,315,200,34467.53019517591
2013,316,200,34518.47386952944
2013,317,200,34518.47386952944
2013,318,200,34518.47386952944
2013,319,200,34518.47386952944
2013,320,200,34518.47386952944
2013,321,200,34518.47386952944
2013,322,200,34518.47386952944
2013,323,200,34555.65709459873
2013,324,200,34555.65709459873
2013,325,200,34555.65709459873
2013,326,200,34555.65709459873
2013,327,200,34555.65709459873
2013,328,200,34555.65709459873
2013,329,200,34555.65709459873
2013,330,200,34455.08759795268
2013,331,200,34455.08759795268
2013,332,200,34455.08759795268
2013,333,200,34455.08759795268
2013,334,200,34455.08759795268
2013,335,200,34455.08759795268
2013,336,200,34455.08759795268
2013,337,199,34269.41357196813
2013,338,199,34269.41357196813
2013,339,199,34269.41357196813
2013,340,199,34269.41357196813
2013,341,199,34269.41357196813
2013,342,199,34269.41357196813
2013,343,199,34269.41357196813
2013,344,199,34324.05013683524
2013,345,199,34324.05013683524
2013,346,199,34324.05013683524
2013,347,199,34324.05013683524
2013,348,199,34324.05013683524
2013,349,199,34324.05013683524
2013,350,199,34324.05013683524
2013,351,200,34552.951187220475
2013,352,200,34552.951187220475
2013,353,200,34552.951187220475
2013,354,200,34552.951187220475
2013,355,200,34552.951187220475
2013,356,200,34552.951187220475
2013,357,200,34552.951187220475
2013,358,200,34398.66780879084
2013,359,200,34398.66780879084
2013,360,200,34398.66780879084
2013,361,200,34398.66780879084
2013,362,200,34398.66780879084
2013,363,200,34398.66780879084
2013,364,200,34398.66780879084
2013,365,200,34774.150828673744
2014,1,200,34774.150828673744
2014,2,200,34774.150828673744
2014,3,200,34774.150828673744
2014,4,200,34774.150828673744
2014,5,200,34774.150828673744
2014,6,200,34774.150828673744
2014,7,200,34381.818431215084
2014,8,200,34381.818431215084
2014,9,200,34381.818431215084
2014,10,200,34381.818431215084
2014,11,200,34381.818431215084
2014,12,200,34381.818431215084
2014,13,200,34381.818431215084
2014,14,200,34644.85541669503
2014,15,200,34644.85541669503
2014,16,200,34644.85541669503
2014,17,200,34644.85541669503
2014,18,200,34644.85541669503
2014,19,200,34644.85541669503
2014,20,200,34644.85541669503
2014,21,200,34441.568053785384
2014,22,200,34441.568053785384
2014,23,200,34441.568053785384
2014,24,200,34441.568053785384
2014,25,200,34441.568053785384
2014,26,200,34441.568053785384
2014,27,200,34441.568053785384
2014,28,200,34423.593727030384
2014,29,200,34423.593727030384
2014,30,200,34423.593727030384
2014,31,200,34423.593727030384
2014,32,200,34423.593727030384
2014,33,200,34423.593727030384
2014,34,200,34423.593727030384
2014,35,200,34375.29618078026
2014,36,200,34375.29618078026
2014,37,200,34375.29618078026
2014,38,200,34375.29618078026
2014,39,200,34375.29618078026
2014,40,200,34375.29618078026
2014,41,200,34375.29618078026
2014,42,200,34619.91911928922
2014,43,200,34619.91911928922
2014,44,200,34619.91911928922
2014,45,200,34619.91911928922
2014,46,200,34619.91911928922
2014,47,200,34619.91911928922
2014,48,200,34619.91911928922
2014,49,200,34421.953662542684
2014,50,200,34421.953662542684
2014,51,200,34421.953662542684
2014,52,200,34421.953662542684
2014,53,200,34421.953662542684
2014,54,200,34421.953662542684
2014,55,200,34421.953662542684
2014,56,200,34539.994618554076
2014,57,200,34539.994618554076
2014,58,200,34539.994618554076
2014,59,200,34539.994618554076
2014,60,200,34539.994618554076
2014,61,200,34539.994618554076
2014,62,200,34539.994618554076
2014,63,200,34540.284051491784
2014,64,200,34540.284051491784
2014,65,200,34540.284051491784
2014,66,200,34540.284051491784
2014,67,200,34540.284051491784
2014,68,200,34540.284051491784
2014,69,200,34540.284051491784
2014,70,200,34420.521722692436
2014,71,200,34420.521722692436
2014,72,200,34420.521722692436
2014,73,200,34420.521722692436
2014,74,200,34420.521722692436
2014,75,200,34420.521722692436
2014,76,200,34420.521722692436
2014,77,200,34429.37401203953
2014,78,200,34429.37401203953
2014,79,200,34429.37401203953
2014,80,200,34429.37401203953
2014,81,200,34429.37401203953
2014,82,200,34429.37401203953
2014,83,200,34429.37401203953
2014,84,200,34655.82818620035
2014,85,200,34655.82818620035
2014,86,200,34655.82818620035
2014,87,200,34655.82818620035
2014,88,200,34655.82818620035
2014,89,200,34655.82818620035
2014,90,200,34655.82818620035
2014,91,200,34486.20713541459
2014,92,200,34486.20713541459
2014,93,200,34486.20713541459
2014,94,200,34486.20713541459
2014,95,200,34486.20713541459
2014,96,200,34486.20713541459
2014,97,200,34486.20713541459
2014,98,200,34552.46568796165
2014,99,200,34552.46568796165
2014,100,200,34552.46568796165
2014,101,200,34552.46568796165
2014,102,200,34552.46568796165
2014,103,200,34552.46568796165
2014,104,200,34552.46568796165
2014,105,200,34814.6888982191
2014,106,200,34814.6888982191
2014,107,200,34814.6888982191
2014,108,200,34814.6888982191
2014,109,200,34814.6888982191
2014,110,200,34814.6888982191
2014,111,200,34814.6888982191
2014,112,200,34573.63799034488
2014,113,200,34573.63799034488
2014,114,200,34573.63799034488
2014,115,200,34573.63799034488
2014,116,200,34573.63799034488
2014,117,200,34573.63799034488
2014,118,200,34573.63799034488
2014,119,200,34416.56658790188
2014,120,200,34416.56658790188
2014,121,200,34416.56658790188
2014,122,200,34416.56658790188
2014,123,200,34416.56658790188
2014,124,200,34416.56658790188
2014,125,200,34416.56658790188
2014,126,200,34630.38363777942
2014,127,200,34630.38363777942
2014,128,200,34630.38363777942
2014,129,200,34630.38363777942
2014,130,200,34630.38363777942
2014,131,200,34630.38363777942
2014,132,200,34630.38363777942
2014,133,200,35343.46924094688
2014,134,200,35343.46924094688
2014,135,200,35343.46924094688
2014,136,200,35343.46924094688
2014,137,200,35343.46924094688
2014,138,200,35343.46924094688
2014,139,200,35343.46924094688
2014,140,200,34487.27680979577
2014,141,200,34487.27680979577
2014,142,200,34487.27680979577
2014,143,200,34487.27680979577
2014,144,200,34487.27680979577
2014,145,200,34487.27680979577
2014,146,200,34487.27680979577
2014,147,199,35461.20010466738
2014,148,199,35461.20010466738
2014,149,199,35461.20010466738
2014,150,199,35461.20010466738
2014,151,199,35461.20010466738
2014,152,199,35461.20010466738
2014,153,199,35461.20010466738
2014,154,200,34652.96703526548
2014,155,200,34652.96703526548
2014,156,200,34652.96703526548
2014,157,200,34652.96703526548
2014,158,200,34652.96703526548
2014,159,200,34652.96703526548
2014,160,200,34652.96703526548
2014,161,200,34641.98524526187
2014,162,200,34641.98524526187
2014,163,200,34641.98524526187
2014,164,200,34641.98524526187
2014,165,200,34641.98524526187
2014,166,200,34641.98524526187
2014,167,200,34641.98524526187
2014,168,200,34560.329709020894
2014,169,200,34560.329709020894
2014,170,200,34560.329709020894
2014,171,200,34560.329709020894
2014,172,200,34560.329709020894
2014,173,200,34560.329709020894
2014,174,200,34560.329709020894
2014,175,200,34602.901275682074
2014,176,200,34602.901275682074
2014,177,200,34602.901275682074
2014,178,200,34602.901275682074
2014,179,200,34602.901275682074
2014,180,200,34602.901275682074
2014,181,200,34602.901275682074
2014,182,200,35324.71458204068
2014,183,200,35324.71458204068
2014,184,200,35324.71458204068
2014,185,200,35324.71458204068
2014,186,200,35324.71458204068
2014,187,200,35324.71458204068
2014,188,200,35324.71458204068
2014,189,200,34502.483209050064
2014,190,200,34502.483209050064
2014,191,200,34502.483209050064
2014,192,200,34502.483209050064
2014,193,200,34502.483209050064
2014,194,200,34502.483209050064
2014,195,200,34502.483209050064
2014,196,199,34741.13991914716
2014,197,199,34741.13991914716
2014,198,199,34741.13991914716
2014,199,199,34741.13991914716
2014,200,199,34741.13991914716
2014,201,199,34741.13991914716
2014,202,199,34741.13991914716
2014,203,200,34758.30520462279
2014,204,200,34758.30520462279
2014,205,200,34758.30520462279
2014,206,200,34758.30520462279
2014,207,200,34758.30520462279
2014,208,200,34758.30520462279
2014,209,200,34758.30520462279
2014,210,200,34529.969994301246
2014,211,200,34529.969994301246
2014,212,200,34529.969994301246
2014,213,200,34529.969994301246
2014,214,200,34529.969994301246
2014,215,200,34529.969994301246
2014,216,200,34529.969994301246
2014,217,200,34475.36148900397
2014,218,200,34475.36148900397
2014,219,200,34475.36148900397
2014,220,200,34475.36148900397
2014,221,200,34475.36148900397
2014,222,200,34475.36148900397
2014,223,200,34475.36148900397
2014,224,200,34504.47999515478
2014,225,200,34504.47999515478
2014,226,200,34504.47999515478
2014,227,200,34504.47999515478
2014,228,200,34504.47999515478
2014,229,200,34504.47999515478
2014,230,200,34504.47999515478
2014,231,200,34564.877218284375
2014,232,200,34564.877218284375
2014,233,200,34564.877218284375
2014,234,200,34564.877218284375
2014,235,200,34564.877218284375
2014,236,200,34564.877218284375
2014,237,200,34564.877218284375
2014,238,200,35009.38859390971
2014,239,200,35009.38859390971
2014,240,200,35009.38859390971
2014,241,200,35009.38859390971
2014,242,200,35009.38859390971
2014,243,200,35009.38859390971
2014,244,200,35009.38859390971
2014,245,200,34636.9031069636
2014,246,200,34636.9031069636
2014,247,200,34636.9031069636
2014,248,200,34636.9031069636
2014,249,200,34636.9031069636
2014,250,200,34636.9031069636
2014,251,200,34636.9031069636
2014,252,200,34530.704595180134
2014,253,200,34530.704595180134
2014,254,200,34530.704595180134
2014,255,200,34530.704595180134
2014,256,200,34530.704595180134
2014,257,200,34530.704595180134
2014,258,200,34530.704595180134
2014,259,200,34821.74634594029
2014,260,200,34821.74634594029
2014,261,200,34821.74634594029
2014,262,200,34821.74634594029
2014,263,200,34821.74634594029
2014,264,200,34821.74634594029
2014,265,200,34821.74634594029
2014,266,200,34520.578443103346
2014,267,200,34520.578443103346
2014,268,200,34520.578443103346
2014,269,200,34520.578443103346
2014,270,200,34520.578443103346
2014,271,200,34520.578443103346
2014,272,200,34520.578443103346
2014,273,200,34481.37814127533
2014,274,200,34481.37814127533
2014,275,200,34481.37814127533
2014,276,200,34481.37814127533
2014,277,200,34481.37814127533
2014,278,200,34481.37814127533
2014,279,200,34481.37814127533
2014,280,200,34920.05318026643
