year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2011,244,2264425621.244008,-819203205784.871,104979958.72897018,49189011.456498235,58296.479999999654,11.8,25349126.683809914,0.9,506982.5336761983,430935.15362476854,0
2011,245,2267612289.247008,-821445521463.2109,105127694.32792269,49258579.0884291,58376.11999999965,11.8,25384616.807027735,0.9,507692.3361405547,431538.4857194715,0
2011,246,2270798957.2500076,-823690988319.4307,105275429.92687519,49328146.720359966,58455.75999999965,11.8,25420106.930245556,0.9,508402.1386049111,432141.8178141744,0
2011,247,2273985625.2530074,-825939606353.5302,105423165.52582769,49397714.35229083,58535.39999999965,11.8,25455597.053463377,0.9,509111.9410692676,432745.14990887744,0
2011,248,2277172293.256007,-828191375565.5095,105570901.1247802,49467281.9842217,58615.03999999965,11.8,25491087.1766812,0.9,509821.743533624,433348.4820035804,0
2011,249,2280319227.244007,-830446256661.3105,105716794.6339702,49535545.40803586,58694.67999999965,11.8,25526137.34294302,0.9,510522.7468588604,433944.3348300313,0
2011,250,2283466161.232007,-832704249640.9333,105862688.14316021,49603808.83185002,58774.31999999965,11.8,25561187.509204842,0.9,511223.75018409686,434540.18765648233,0
2011,251,2286613095.220007,-834965354504.3779,106008581.65235022,49672072.255664185,58853.95999999965,11.8,25596237.675466664,0.9,511924.7535093333,435136.0404829333,0
2011,252,2289760029.208007,-837229571251.6442,106154475.16154023,49740335.67947835,58933.59999999965,11.8,25631287.841728486,0.9,512625.75683456974,435731.8933093843,0
2011,253,2292906963.196007,-839496899882.7322,106300368.67073023,49808599.10329251,59013.23999999965,11.8,25666338.007990308,0.9,513326.7601598062,436327.74613583524,0
2011,254,2296053897.1840067,-841767340397.642,106446262.17992024,49876862.52710667,59092.87999999965,11.8,25701388.17425213,0.9,514027.7634850426,436923.5989622862,0
2011,255,2299200831.1720066,-844040892796.3734,106592155.68911025,49945125.950920835,59172.51999999965,11.8,25736438.340513952,0.9,514728.76681027905,437519.4517887372,0
2011,256,2302276243.933007,-846317486348.7727,106734733.43672775,50012401.31898699,59252.15999999965,11.8,25770697.433697965,0.9,515413.9486739593,438101.8563728654,0
2011,257,2305351656.694007,-848597121054.8398,106877311.18434525,50079676.687053144,59331.79999999965,11.8,25804956.526881978,0.9,516099.13053763955,438684.2609569936,0
2011,258,2308427069.455007,-850879796914.5748,107019888.93196274,50146952.0551193,59411.439999999646,11.8,25839215.62006599,0.9,516784.31240131985,439266.66554112185,0
2011,259,2311502482.216007,-853165513927.9775,107162466.67958024,50214227.42318545,59491.079999999645,11.8,25873474.713250004,0.9,517469.4942650001,439849.0701252501,0
2011,260,2314577894.9770074,-855454272095.0481,107305044.42719774,50281502.79125161,59570.719999999645,11.8,25907733.806434017,0.9,518154.67612868035,440431.47470937826,0
2011,261,2317653307.7380075,-857746071415.7865,107447622.17481524,50348778.15931776,59650.359999999644,11.8,25941992.89961803,0.9,518839.8579923606,441013.8792935065,0
2011,262,2320728720.4990077,-860040911890.1927,107590199.92243274,50416053.527383916,59729.99999999964,11.8,25976251.992802043,0.9,519525.03985604085,441596.28387763473,0
2011,263,2323732612.0330076,-862338722781.971,107729461.90847774,50481435.61908559,59809.63999999964,11.8,26009726.15482207,0.9,520194.5230964414,442165.34463197517,0
2011,264,2326736503.5670075,-864639504091.1211,107868723.89452274,50546817.71078726,59889.27999999964,11.8,26043200.316842098,0.9,520864.00633684197,442734.40538631566,0
2011,265,2329740395.1010075,-866943255817.6432,108007985.88056774,50612199.80248893,59968.91999999964,11.8,26076674.478862125,0.9,521533.4895772425,443303.46614065615,0
2011,266,2332744286.6350074,-869249977961.5374,108147247.86661275,50677581.8941906,60048.55999999964,11.8,26110148.640882153,0.9,522202.9728176431,443872.5268949966,0
2011,267,2335748178.1690073,-871559670522.8035,108286509.85265775,50742963.98589227,60128.19999999964,11.8,26143622.80290218,0.9,522872.45605804364,444441.5876493371,0
2011,268,2338752069.703007,-873872333501.4415,108425771.83870275,50808346.077593945,60207.83999999964,11.8,26177096.96492221,0.9,523541.9392984442,445010.64840367757,0
2011,269,2341755961.237007,-876187966897.4515,108565033.82474776,50873728.16929562,60287.47999999964,11.8,26210571.126942236,0.9,524211.42253884475,445579.70915801806,0
2011,270,2344728065.559007,-878506539256.0819,108702822.13898276,50938359.22145693,60367.11999999964,11.8,26243712.828655437,0.9,524874.2565731087,446143.1180871424,0
2011,271,2347700169.881007,-880828050577.3325,108840610.45321776,51002990.27361824,60446.75999999964,11.8,26276854.530368637,0.9,525537.0906073728,446706.5270162669,0
2011,272,2350672274.203007,-883152500861.2035,108978398.76745276,51067621.32577956,60526.39999999964,11.8,26309996.232081838,0.9,526199.9246416368,447269.93594539125,0
2011,273,2353644378.5250072,-885479890107.6947,109116187.08168776,51132252.37794087,60606.03999999964,11.8,26343137.93379504,0.9,526862.7586759008,447833.3448745156,0
2011,274,2356616482.8470073,-887810218316.8062,109253975.39592277,51196883.430102184,60685.67999999964,11.8,26376279.63550824,0.9,527525.5927101648,448396.7538036401,0
2011,275,2359588587.1690073,-890143485488.538,109391763.71015777,51261514.4822635,60765.319999999636,11.8,26409421.33722144,0.9,528188.4267444288,448960.1627327645,0
2011,276,2362560691.4910073,-892479691622.89,109529552.02439277,51326145.53442481,60844.959999999635,11.8,26442563.03893464,0.9,528851.2607786928,449523.57166188885,0
2011,277,2365540742.6160073,-894818844571.2357,109667708.75658026,51390685.068948485,60924.599999999635,11.8,26475800.170256615,0.9,529516.0034051323,450088.60289436247,0
2011,278,2368520793.7410073,-897160944333.5752,109805865.48876776,51455224.60347216,61004.239999999634,11.8,26509037.30157859,0.9,530180.7460315718,450653.63412683597,0
2011,279,2371500844.8660073,-899505990909.9083,109944022.22095525,51519764.13799583,61083.87999999963,11.8,26542274.432900563,0.9,530845.4886580113,451218.6653593096,0
2011,280,2374480895.9910073,-901853984300.2351,110082178.95314275,51584303.672519505,61163.51999999963,11.8,26575511.564222537,0.9,531510.2312844507,451783.69659178314,0
2011,281,2377460947.1160073,-904204924504.5555,110220335.68533024,51648843.20704318,61243.15999999963,11.8,26608748.69554451,0.9,532174.9739108903,452348.72782425676,0
2011,282,2380440998.2410073,-906558811522.8696,110358492.41751774,51713382.74156685,61322.79999999963,11.8,26641985.826866485,0.9,532839.7165373297,452913.75905673025,0
2011,283,2383421049.3660073,-908915645355.1775,110496649.14970523,51777922.276090525,61402.43999999963,11.8,26675222.95818846,0.9,533504.4591637691,453478.79028920375,0
2011,284,2386456728.112007,-911275481000.7627,110637384.80756024,51843283.70805589,61482.07999999963,11.8,26709088.426843174,0.9,534181.7685368635,454054.50325633393,0
2011,285,2389492406.858007,-913638318459.6252,110778120.46541524,51908645.14002126,61561.71999999963,11.8,26742953.89549789,0.9,534859.0779099577,454630.21622346406,0
2011,286,2392528085.604007,-916004157731.7651,110918856.12327024,51974006.57198662,61641.35999999963,11.8,26776819.364152603,0.9,535536.3872830521,455205.92919059424,0
2011,287,2395563764.3500066,-918372998817.1824,111059591.78112525,52039368.00395199,61720.99999999963,11.8,26810684.832807317,0.9,536213.6966561463,455781.64215772436,0
2011,288,2398599443.0960064,-920744841715.877,111200327.43898025,52104729.435917355,61800.63999999963,11.8,26844550.301462032,0.9,536891.0060292407,456357.35512485454,0
2011,289,2401635121.842006,-923119686427.8489,111341063.09683526,52170090.86788272,61880.27999999963,11.8,26878415.770116746,0.9,537568.3154023349,456933.06809198466,0
2011,290,2404670800.588006,-925497532953.0981,111481798.75469026,52235452.29984809,61959.91999999963,11.8,26912281.23877146,0.9,538245.6247754293,457508.78105911484,0
2011,291,2407706479.334006,-927878381298.3496,111622534.41254526,52301562.283635065,62039.55999999963,11.8,26946139.982576184,0.9,538922.7996515237,458084.37970379513,0
2011,292,2410742158.0800056,-930262231463.6033,111763270.07040027,52367672.26742204,62119.199999999626,11.8,26979998.726380907,0.9,539599.9745276181,458659.9783484754,0
2011,293,2413777836.8260055,-932649083448.8591,111904005.72825527,52433782.25120902,62198.839999999625,11.8,27013857.47018563,0.9,540277.1494037126,459235.5769931557,0
2011,294,2416813515.5720053,-935038937254.1172,112044741.38611028,52499892.234996,62278.479999999625,11.8,27047716.213990353,0.9,540954.324279807,459811.175637836,0
2011,295,2419849194.318005,-937431792879.3774,112185477.04396528,52566002.218782976,62358.119999999624,11.8,27081574.957795076,0.9,541631.4991559015,460386.7742825163,0
2011,296,2422884873.064005,-939827650324.6399,112326212.70182028,52632112.202569954,62437.759999999624,11.8,27115433.7015998,0.9,542308.6740319959,460962.37292719656,0
2011,297,2425920551.8100047,-942226509589.9045,112466948.35967529,52698222.18635693,62517.39999999962,11.8,27149292.445404522,0.9,542985.8489080905,461537.9715718769,0
2011,298,2428995964.571005,-944628409970.504,112609526.10729279,52764995.9642337,62597.03999999962,11.8,27183589.8715527,0.9,543671.797431054,462121.02781639586,0
2011,299,2432071377.332005,-947033351466.4384,112752103.85491028,52831769.74211046,62676.67999999962,11.8,27217887.297700875,0.9,544357.7459540175,462704.0840609149,0
2011,300,2435146790.093005,-949441334077.7075,112894681.60252778,52898543.519987226,62756.31999999962,11.8,27252184.72384905,0.9,545043.6944769811,463287.1403054339,0
2011,301,2438222202.8540053,-951852357804.3115,113037259.35014528,52965317.29786399,62835.95999999962,11.8,27286482.149997227,0.9,545729.6429999445,463870.19654995285,0
2011,302,2441297615.6150055,-954266422646.2504,113179837.09776278,53032091.075740755,62915.59999999962,11.8,27320779.576145403,0.9,546415.5915229081,464453.25279447186,0
2011,303,2444373028.3760056,-956683528603.524,113322414.84538028,53098864.85361752,62995.23999999962,11.8,27355077.00229358,0.9,547101.5400458716,465036.3090389909,0
2011,304,2447448441.137006,-959103675676.1326,113464992.59299777,53165638.63149428,63074.87999999962,11.8,27389374.428441755,0.9,547787.4885688351,465619.3652835098,0
2011,305,2450531800.701006,-961526871700.4312,113607938.75856778,53232300.94238904,63154.51999999962,11.8,27423782.302459937,0.9,548475.6460491987,466204.2991418189,0
2011,306,2453615160.265006,-963953116676.4197,113750884.92413779,53298963.2532838,63234.15999999962,11.8,27458190.176478118,0.9,549163.8035295623,466789.23300012795,0
2011,307,2456698519.829006,-966382410604.0981,113893831.08970779,53365625.564178556,63313.79999999962,11.8,27492598.0504963,0.9,549851.9610099259,467374.166858437,0
2011,308,2459781879.3930063,-968814753483.4667,114036777.2552778,53432287.87507331,63393.43999999962,11.8,27527005.92451448,0.9,550540.1184902897,467959.1007167462,0
2011,309,2462865238.9570065,-971250145314.5251,114179723.4208478,53498950.18596807,63473.079999999616,11.8,27561413.79853266,0.9,551228.2759706533,468544.0345750553,0
2011,310,2465948598.5210066,-973688586097.2736,114322669.58641781,53565612.49686283,63552.719999999616,11.8,27595821.672550842,0.9,551916.4334510169,469128.96843336435,0
2011,311,2469031958.0850067,-976130075831.712,114465615.75198781,53632274.807757586,63632.359999999615,11.8,27630229.546569023,0.9,552604.5909313805,469713.9022916734,0
2011,312,2472147104.8610067,-978574645956.8677,114610035.58936782,53699616.278527305,63711.999999999614,11.8,27664985.605340444,0.9,553299.7121068089,470304.75529078755,0
2011,313,2475262251.6370068,-981022296472.7406,114754455.42674783,53766957.74929702,63791.639999999614,11.8,27699741.664111864,0.9,553994.8332822373,470895.6082899017,0
2011,314,2478377398.413007,-983473027379.3307,114898875.26412784,53834299.22006674,63871.27999999961,11.8,27734497.722883284,0.9,554689.9544576657,471486.46128901583,0
2011,315,2481492545.189007,-985926838676.6381,115043295.10150784,53901640.69083646,63950.91999999961,11.8,27769253.781654704,0.9,555385.0756330941,472077.3142881299,0
2011,316,2484607691.965007,-988383730364.6626,115187714.93888785,53968982.16160618,64030.55999999961,11.8,27804009.840426125,0.9,556080.1968085225,472668.16728724405,0
2011,317,2487722838.741007,-990843702443.4044,115332134.77626786,54036323.632375896,64110.19999999961,11.8,27838765.899197545,0.9,556775.317983951,473259.0202863583,0
2011,318,2490837985.517007,-993306754912.8634,115476554.61364786,54103665.103145614,64189.83999999961,11.8,27873521.957968965,0.9,557470.4391593793,473849.87328547245,0
2011,319,2493953132.293007,-995772887774.8276,115620974.45102787,54171634.34560341,64269.47999999961,11.8,27908276.22876306,0.9,558165.5245752612,474440.69588897197,0
2011,320,2497068279.069007,-998242101029.2971,115765394.28840788,54239603.5880612,64349.11999999961,11.8,27943030.499557152,0.9,558860.6099911431,475031.5184924716,0
2011,321,2500183425.845007,-1000714394676.2717,115909814.12578788,54307572.83051899,64428.75999999961,11.8,27977784.770351246,0.9,559555.6954070249,475622.3410959712,0
2011,322,2503298572.621007,-1003189768715.7516,116054233.96316789,54375542.07297678,64508.39999999961,11.8,28012539.04114534,0.9,560250.7808229068,476213.16369947075,0
2011,323,2506413719.397007,-1005668223147.7367,116198653.8005479,54443511.315434575,64588.03999999961,11.8,28047293.311939433,0.9,560945.8662387887,476803.9863029704,0
2011,324,2509528866.173007,-1008149757972.2269,116343073.6379279,54511480.55789237,64667.67999999961,11.8,28082047.582733527,0.9,561640.9516546705,477394.80890646996,0
2011,325,2512644012.949007,-1010634373189.2224,116487493.47530791,54579449.80035016,64747.31999999961,11.8,28116801.85352762,0.9,562336.0370705525,477985.6315099696,0
2011,326,2515751212.922007,-1013122060932.4773,116631544.89473541,54646679.58095742,64826.959999999606,11.8,28151475.567111958,0.9,563029.5113422392,478575.08464090334,0
2011,327,2518858412.895007,-1015612821201.9916,116775596.31416291,54713909.36156468,64906.599999999606,11.8,28186149.280696295,0.9,563722.985613926,479164.53777183703,0
2011,328,2521965612.868007,-1018106653997.7653,116919647.73359041,54781139.14217194,64986.239999999605,11.8,28220822.994280633,0.9,564416.4598856127,479753.9909027708,0
2011,329,2525072812.841007,-1020603559319.7983,117063699.15301791,54848368.9227792,65065.879999999604,11.8,28255496.70786497,0.9,565109.9341572995,480343.4440337045,0
2011,330,2528180012.8140073,-1023103537168.091,117207750.57244541,54915598.70338646,65145.519999999604,11.8,28290170.421449307,0.9,565803.4084289862,480932.89716463827,0
2011,331,2531287212.7870073,-1025606587542.643,117351801.9918729,54982828.483993724,65225.1599999996,11.8,28324844.135033645,0.9,566496.882700673,481522.350295572,0
2011,332,2534394412.7600074,-1028112710443.4543,117495853.4113004,55050058.264600985,65304.7999999996,11.8,28359517.848617982,0.9,567190.3569723597,482111.8034265057,0
2011,333,2537509559.5360074,-1030621913732.0714,117640273.24868041,55117504.607621,65384.4399999996,11.8,28394276.818982985,0.9,567885.5363796597,482702.7059227107,0
2011,334,2540624706.3120074,-1033134197408.494,117784693.08606042,55184950.95064101,65464.0799999996,11.8,28429035.789347988,0.9,568580.7157869597,483293.60841891577,0
2011,335,2543739853.0880075,-1035649561472.7223,117929112.92344043,55252397.29366103,65543.71999999961,11.8,28463794.75971299,0.9,569275.8951942598,483884.51091512083,0
2011,336,2546854999.8640075,-1038168005924.7562,118073532.76082043,55319843.63668104,65623.35999999961,11.8,28498553.730077993,0.9,569971.0746015599,484475.4134113259,0
2011,337,2549970146.6400075,-1040689530764.5958,118217952.59820044,55387289.97970106,65702.9999999996,11.8,28533312.700442996,0.9,570666.25400886,485066.31590753095,0
2011,338,2553085293.4160075,-1043214135992.241,118362372.43558045,55454736.32272107,65782.6399999996,11.8,28568071.670808,0.9,571361.4334161599,485657.21840373595,0
2011,339,2556200440.1920075,-1045741821607.6918,118506792.27296045,55522182.665741086,65862.2799999996,11.8,28602830.641173,0.9,572056.61282346,486248.120899941,0
2011,340,2559307640.1650076,-1048272579716.6478,118650843.69238795,55589322.96623116,65941.9199999996,11.8,28637537.108919334,0.9,572750.7421783867,486838.13085162867,0
2011,341,2562414840.1380076,-1050806410319.1091,118794895.11181545,55656463.266721234,66021.5599999996,11.8,28672243.576665666,0.9,573444.8715333133,487428.1408033163,0
2011,342,2565522040.1110077,-1053343313415.0757,118938946.53124295,55723603.56721131,66101.1999999996,11.8,28706950.044412,0.9,574139.0008882399,488018.1507550039,0
2011,343,2568629240.0840077,-1055883289004.5475,119082997.95067045,55790743.86770138,66180.8399999996,11.8,28741656.51215833,0.9,574833.1302431666,488608.16070669156,0
2011,344,2571736440.057008,-1058426337087.5245,119227049.37009795,55857884.168191455,66260.4799999996,11.8,28776362.979904663,0.9,575527.2595980932,489198.1706583792,0
2011,345,2574843640.030008,-1060972457664.0068,119371100.78952545,55925024.46868153,66340.1199999996,11.8,28811069.447650995,0.9,576221.3889530199,489788.18061006686,0
2011,346,2577950840.003008,-1063521650733.9945,119515152.20895295,55992164.7691716,66419.7599999996,11.8,28845775.915397327,0.9,576915.5183079465,490378.1905617545,0
2011,347,2581065986.779008,-1066073924167.766,119659572.04633296,56059922.392397664,66499.3999999996,11.8,28880558.9075593,0.9,577611.1781511861,490969.50142850814,0
2011,348,2584181133.555008,-1068629277965.3213,119803991.88371296,56127680.015623726,66579.0399999996,11.8,28915341.899721276,0.9,578306.8379944256,491560.8122952617,0
2011,349,2587296280.331008,-1071187712126.6604,119948411.72109297,56195437.63884979,66658.6799999996,11.8,28950124.89188325,0.9,579002.497837665,492152.1231620153,0
2011,350,2590411427.107008,-1073749226651.7833,120092831.55847298,56263195.26207585,66738.3199999996,11.8,28984907.884045225,0.9,579698.1576809045,492743.4340287688,0
2011,351,2593526573.883008,-1076313821540.6902,120237251.39585298,56330952.88530191,66817.9599999996,11.8,29019690.8762072,0.9,580393.817524144,493334.74489552237,0
2011,352,2596641720.659008,-1078881496793.3809,120381671.23323299,56398710.50852797,66897.5999999996,11.8,29054473.868369173,0.9,581089.4773673834,493926.0557622759,0
2011,353,2599756867.435008,-1081452252409.8553,120526091.070613,56466468.13175403,66977.2399999996,11.8,29089256.860531148,0.9,581785.137210623,494517.36662902957,0
2011,354,2602903801.423008,-1084026119829.3853,120671984.579803,56534571.352874935,67056.8799999996,11.8,29124387.793102324,0.9,582487.7558620465,495114.59248273954,0
2011,355,2606050735.411008,-1086603099051.9706,120817878.08899301,56602674.573995836,67136.5199999996,11.8,29159518.7256735,0.9,583190.37451347,495711.81833644945,0
2011,356,2609197669.399008,-1089183190077.6113,120963771.59818302,56670777.79511674,67216.1599999996,11.8,29194649.658244677,0.9,583892.9931648936,496309.04419015953,0
2011,357,2612344603.3870077,-1091766392906.3075,121109665.10737303,56738881.01623764,67295.7999999996,11.8,29229780.590815853,0.9,584595.6118163171,496906.2700438695,0
2011,358,2615491537.3750076,-1094352707538.0591,121255558.61656304,56806984.23735854,67375.4399999996,11.8,29264911.52338703,0.9,585298.2304677406,497503.4958975795,0
2011,359,2618638471.3630075,-1096942133972.8661,121401452.12575305,56875087.45847944,67455.0799999996,11.8,29300042.455958206,0.9,586000.8491191642,498100.7217512895,0
2011,360,2621785405.3510075,-1099534672210.7285,121547345.63494305,56943190.67960034,67534.7199999996,11.8,29335173.388529383,0.9,586703.4677705877,498697.94760499947,0
2011,361,2624900552.1270075,-1102130290810.3728,121691765.47232306,57010898.34110289,67614.3599999996,11.8,29369958.382701367,0.9,587399.1676540273,499289.29250592325,0
2011,362,2628015698.9030075,-1104728989771.7988,121836185.30970307,57078606.00260544,67693.99999999959,11.8,29404743.37687335,0.9,588094.867537467,499880.637406847,0
2011,363,2631130845.6790075,-1107330769095.0068,121980605.14708307,57146313.664107986,67773.63999999959,11.8,29439528.371045336,0.9,588790.5674209067,500471.9823077707,0
2011,364,2634245992.4550076,-1109935628779.9966,122125024.98446308,57214021.32561053,67853.27999999959,11.8,29474313.36521732,0.9,589486.2673043464,501063.3272086945,0
2011,365,2637361139.2310076,-1112543568826.7683,122269444.82184309,57281728.98711308,67932.91999999959,11.8,29509098.359389305,0.9,590181.9671877861,501654.6721096182,0
2012,1,2640476286.0070076,-1115154589235.3218,122413864.6592231,57349436.64861563,68012.55999999959,11.8,29543883.35356129,0.9,590877.6670712258,502246.0170105419,0
2012,2,2643591432.7830076,-1117768690005.657,122558284.4966031,57417144.310118176,68092.19999999959,11.8,29578668.347733274,0.9,591573.3669546655,502837.36191146565,0
2012,3,2646793994.392008,-1120385957562.362,122706756.9314606,57485701.38850994,68171.83999999959,11.8,29614443.587010596,0.9,592288.871740212,503445.54097918014,0
2012,4,2649996556.001008,-1123006391905.4368,122855229.3663181,57554258.4669017,68251.47999999959,11.8,29650218.826287918,0.9,593004.3765257584,504053.7200468946,0
2012,5,2653199117.6100082,-1125629993034.881,123003701.80117561,57622815.54529346,68331.11999999959,11.8,29685994.06556524,0.9,593719.8813113048,504661.899114609,0
2012,6,2656401679.2190084,-1128256760950.6953,123152174.23603311,57691372.62368522,68410.75999999959,11.8,29721769.30484256,0.9,594435.3860968512,505270.0781823235,0
2012,7,2659604240.8280087,-1130886695652.8792,123300646.67089061,57759929.70207698,68490.39999999959,11.8,29757544.544119883,0.9,595150.8908823977,505878.257250038,0
2012,8,2662806802.437009,-1133519797141.4329,123449119.10574812,57828486.78046874,68570.03999999959,11.8,29793319.783397205,0.9,595866.3956679441,506486.43631775246,0
2012,9,2666009364.046009,-1136156065416.3562,123597591.54060562,57897043.8588605,68649.67999999959,11.8,29829095.022674527,0.9,596581.9004534906,507094.61538546695,0
2012,10,2669219872.4580092,-1138795508367.9368,123746432.39341561,57967172.55183224,68729.31999999958,11.8,29864926.777423717,0.9,597298.5355484744,507703.7552162032,0
2012,11,2672430380.8700094,-1141438125996.1746,123895273.24622561,58037301.24480397,68808.95999999958,11.8,29900758.532172907,0.9,598015.1706434581,508312.89504693943,0
2012,12,2675640889.2820096,-1144083918301.0696,124044114.0990356,58107429.93777571,68888.59999999958,11.8,29936590.286922097,0.9,598731.805738442,508922.0348776757,0
2012,13,2678851397.69401,-1146732885282.6218,124192954.9518456,58177558.630747445,68968.23999999958,11.8,29972422.041671287,0.9,599448.4408334257,509531.17470841185,0
2012,14,2682061906.10601,-1149385026940.8313,124341795.8046556,58247687.32371918,69047.87999999958,11.8,30008253.796420477,0.9,600165.0759284096,510140.3145391481,0
2012,15,2685272414.51801,-1152040343275.6982,124490636.65746559,58317816.01669092,69127.51999999958,11.8,30044085.551169667,0.9,600881.7110233933,510749.45436988433,0
2012,16,2688482922.9300103,-1154698834287.2224,124639477.51027559,58387944.70966265,69207.15999999958,11.8,30079917.305918857,0.9,601598.3461183772,511358.5942006206,0
2012,17,2691645750.52401,-1157360452828.2737,124786107.85537058,58456879.36199476,69286.79999999958,11.8,30115215.372751977,0.9,602304.3074550396,511958.6613367836,0
2012,18,2694808578.11801,-1160025198898.852,124932738.20046557,58525814.01432686,69366.43999999958,11.8,30150513.439585097,0.9,603010.268791702,512558.7284729467,0
2012,19,2697971405.71201,-1162693072498.9578,125079368.54556057,58594748.66665897,69446.07999999958,11.8,30185811.506418217,0.9,603716.2301283644,513158.79560910974,0
2012,20,2701134233.30601,-1165364073628.5906,125225998.89065556,58663683.31899107,69525.71999999958,11.8,30221109.573251337,0.9,604422.1914650267,513758.8627452727,0
2012,21,2704297060.9000096,-1168038202287.7505,125372629.23575056,58732617.97132318,69605.35999999958,11.8,30256407.640084457,0.9,605128.1528016891,514358.9298814357,0
2012,22,2707459888.4940095,-1170715458476.4375,125519259.58084555,58801552.62365528,69684.99999999958,11.8,30291705.706917576,0.9,605834.1141383515,514958.99701759877,0
2012,23,2710622716.0880094,-1173395842194.6519,125665889.92594054,58870487.27598739,69764.63999999958,11.8,30327003.773750696,0.9,606540.0754750139,515559.06415376184,0
2012,24,2713817330.8940096,-1176079384886.3892,125813993.94284554,58939978.72250571,69844.27999999958,11.8,30362645.056609057,0.9,607252.9011321812,516164.965962354,0
2012,25,2717011945.70001,-1178766086551.6497,125962097.95975053,59009470.169024035,69923.91999999958,11.8,30398286.339467417,0.9,607965.7267893484,516770.8677709461,0
2012,26,2720206560.50601,-1181455947190.4333,126110201.97665553,59078961.61554236,70003.55999999958,11.8,30433927.622325778,0.9,608678.5524465155,517376.7695795382,0
2012,27,2723401175.3120103,-1184148966802.7402,126258305.99356052,59148453.062060684,70083.19999999958,11.8,30469568.90518414,0.9,609391.3781036828,517982.67138813034,0
2012,28,2726595790.1180105,-1186845145388.5703,126406410.01046552,59217944.50857901,70162.83999999957,11.8,30505210.1880425,0.9,610104.20376085,518588.5731967225,0
2012,29,2729790404.9240108,-1189544482947.9233,126554514.02737051,59287435.95509733,70242.47999999957,11.8,30540851.47090086,0.9,610817.0294180172,519194.4750053146,0
2012,30,2732985019.730011,-1192246979480.7996,126702618.0442755,59356927.40161566,70322.11999999957,11.8,30576492.75375922,0.9,611529.8550751844,519800.3768139067,0
2012,31,2736179634.536011,-1194952634978.7544,126850722.0611805,59426217.461940765,70401.75999999957,11.8,30612142.481063675,0.9,612242.8496212735,520406.4221780824,0
2012,32,2739374249.3420115,-1197661449441.788,126998826.0780855,59495507.522265874,70481.39999999957,11.8,30647792.20836813,0.9,612955.8441673627,521012.46754225827,0
2012,33,2742568864.1480117,-1200373422869.9004,127146930.09499049,59564797.58259098,70561.03999999957,11.8,30683441.935672585,0.9,613668.8387134518,521618.51290643396,0
2012,34,2745763478.954012,-1203088555263.0913,127295034.11189549,59634087.64291609,70640.67999999957,11.8,30719091.66297704,0.9,614381.8332595408,522224.5582706097,0
2012,35,2748958093.760012,-1205806846621.361,127443138.12880048,59703377.7032412,70720.31999999957,11.8,30754741.390281495,0.9,615094.8278056299,522830.60363478545,0
2012,36,2752152708.5660124,-1208528296944.7095,127591242.14570548,59772667.76356631,70799.95999999957,11.8,30790391.11758595,0.9,615807.822351719,523436.64899896114,0
2012,37,2755347323.3720126,-1211252906233.1365,127739346.16261047,59841957.823891416,70879.59999999957,11.8,30826040.844890404,0.9,616520.8168978081,524042.6943631369,0
2012,38,2758549884.981013,-1213980682380.6091,127887818.59746797,59911709.13061281,70959.23999999957,11.8,30861743.408426125,0.9,617234.8681685225,524649.6379432441,0
2012,39,2761752446.590013,-1216711625387.1272,128036291.03232548,59981460.43733421,71038.87999999957,11.8,30897445.971961845,0.9,617948.9194392369,525256.5815233514,0
2012,40,2764955008.199013,-1219445735252.6907,128184763.46718298,60051211.74405561,71118.51999999957,11.8,30933148.535497565,0.9,618662.9707099514,525863.5251034587,0
2012,41,2768157569.8080134,-1222183011977.2996,128333235.90204048,60120963.050777,71198.15999999957,11.8,30968851.099033285,0.9,619377.0219806657,526470.4686835659,0
2012,42,2771360131.4170136,-1224923455560.954,128481708.33689798,60190714.3574984,71277.79999999957,11.8,31004553.662569005,0.9,620091.0732513801,527077.412263673,0
2012,43,2774562693.026014,-1227667066003.654,128630180.77175549,60260465.6642198,71357.43999999957,11.8,31040256.226104725,0.9,620805.1245220945,527684.3558437803,0
2012,44,2777765254.635014,-1230413843305.3994,128778653.20661299,60330216.97094119,71437.07999999957,11.8,31075958.789640445,0.9,621519.1757928089,528291.2994238875,0
2012,45,2780936029.032014,-1233163756006.74,128925651.96966049,60399071.08341294,71516.71999999956,11.8,31111333.591493893,0.9,622226.6718298779,528892.6710553962,0
2012,46,2784106803.4290137,-1235916804107.6755,129072650.73270799,60467925.19588468,71596.35999999956,11.8,31146708.39334734,0.9,622934.1678669469,529494.0426869049,0
2012,47,2787277577.8260136,-1238672987608.2063,129219649.4957555,60536779.30835643,71675.99999999956,11.8,31182083.19520079,0.9,623641.6639040158,530095.4143184134,0
2012,48,2790448352.2230134,-1241432306508.3323,129366648.258803,60605633.42082817,71755.63999999956,11.8,31217457.997054238,0.9,624349.1599410848,530696.785949922,0
2012,49,2793619126.620013,-1244194760808.0535,129513647.0218505,60674487.533299915,71835.27999999956,11.8,31252832.798907686,0.9,625056.6559781537,531298.1575814306,0
2012,50,2796789901.017013,-1246960350507.3696,129660645.784898,60743341.64577166,71914.91999999956,11.8,31288207.600761134,0.9,625764.1520152227,531899.5292129393,0
