year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2011,55,0.0,-5.0231536070699814e-06,5.0231536070699814e-06,-5.766761023551226e-05,3.573865988273876e-05,0.0,0.0,1.6905796745703516e-05
2011,56,0.0,-4.881393113032526e-06,4.881393113032526e-06,-0.0002565828945080284,0.0002352722293600409,0.0,0.0,1.6429272034954968e-05
2011,57,0.0,-4.8447343397077245e-06,4.8447343397077245e-06,-2.115126517310273e-05,0.0,0.0,0.0,1.6306530833395004e-05
2011,58,0.0,2.833656259610382,-2.833656259610382,-0.06896725148180849,0.0,2.9012881610976504,0.0013161807054752888,1.916928906490108e-05
2011,59,0.0,-5.460976585020319e-06,5.460976585020319e-06,-2.383966784691438e-05,0.0,0.0,0.0,1.8378691261894062e-05
2011,60,0.0,-5.3716768567646265e-06,5.3716768567646265e-06,-2.3450735170627013e-05,0.0,0.0,0.0,1.8079058313862386e-05
2011,61,0.0,-5.731824422150942e-06,5.731824422150942e-06,-0.00012485961269703694,9.983575799217979e-05,0.0,0.0,1.9292030282706207e-05
2011,62,0.0,-5.596420280645723e-06,5.596420280645723e-06,-2.443358607706614e-05,0.0,0.0,0.0,1.8837165796420415e-05
2011,63,0.0,2.8334920601348665,-2.8334920601348665,-0.39444674377409683,0.0,3.1814017688112335,0.04651755891288826,1.94761848418404e-05
2011,64,0.0,-5.846762253109646e-06,5.846762253109646e-06,-2.5526464014546946e-05,0.0,0.0,0.0,1.96797017614373e-05
2011,65,0.0,-5.372860453857622e-06,5.372860453857622e-06,-2.3458422219846398e-05,0.0,0.0,0.0,1.8085561765988776e-05
2011,66,0.0,-6.258998450629012e-06,6.258998450629012e-06,-7.648948849237058e-05,4.9160991123169095e-05,0.0,0.0,2.1069498918572476e-05
2011,67,0.0,-7.141579586080225e-06,7.141579586080225e-06,-3.118338281637989e-05,0.0,0.0,0.0,2.4041803230299665e-05
2011,68,0.0,2.833105188564007,-2.833105188564007,-1.5454004045514012,0.0,4.175697452517258,0.20278355533562042,2.4585262529892756e-05
2011,69,0.0,2.832906257667046,-2.832906257667046,-0.11840176677287673,0.0,2.938599481557673,0.012687109683653724,2.1433198596015243e-05
2011,70,0.0,-7.048127216758874e-06,7.048127216758874e-06,-3.07609916490037e-05,0.0,0.0,0.0,2.3712864432244826e-05
2011,71,0.0,-7.920466465241452e-06,7.920466465241452e-06,-0.0002708452375372872,0.00023627512990614637,0.0,0.0,2.6649641165899353e-05
2011,72,0.0,-7.528708907341202e-06,7.528708907341202e-06,-0.00022296488714346197,0.0001901031410849791,0.0,0.0,2.5333037151141663e-05
2011,73,0.0,-9.08198352069699e-06,9.08198352069699e-06,-3.964352799812332e-05,0.0,0.0,0.0,3.056154447742633e-05
2011,74,0.0,-8.136845669340464e-06,8.136845669340464e-06,-3.551968984538689e-05,0.0,0.0,0.0,2.738284417604643e-05
2011,75,0.0,-9.626054989652818e-06,9.626054989652818e-06,-4.202264244668186e-05,0.0,0.0,0.0,3.239658745702904e-05
2011,76,0.0,-1.0535759558181684e-05,1.0535759558181684e-05,-4.599634667101782e-05,0.0,0.0,0.0,3.5460587112836134e-05
2011,77,0.0,-1.5656670581874047e-05,1.5656670581874047e-05,-6.835645763203502e-05,0.0,0.0,0.0,5.269978705016097e-05
2011,78,0.0,-2.1311943692992917e-05,2.1311943692992917e-05,-9.305212734034285e-05,0.0,0.0,0.0,7.174018364734993e-05
2011,79,0.0,2.8326365386379386,-2.8326365386379386,-0.40260777314324514,0.0,3.187822979365831,0.04726120314787315,0.00016012926747990754
2011,80,0.0,2.8312211154026747,-2.8312211154026747,-2.2454583953367546,0.0,4.776940118592123,0.2995662807838112,0.00017311136349482456
2011,81,0.0,-7.890068343226311e-05,7.890068343226311e-05,-0.00034286544723727275,0.0,0.0,0.0,0.00026396476380500963
2011,82,0.0,2.8279964501938157,-2.8279964501938157,-4.766827751655001,0.0012464465861753372,6.924039604493062,0.6691425750976167,0.0003955756719622451
2011,83,0.0,-0.00012543641281135073,0.00012543641281135073,-0.003055873628909467,0.0025123893575395868,0.0,0.0,0.0004180478585585293
2011,84,0.0,-0.00013806593913672822,0.00013806593913672822,-0.0010246628680761205,0.000426352189811376,0.0,0.0,0.0004602447391280163
2011,85,0.0,-0.00012017100365201491,0.00012017100365201491,-0.0028284607869863976,0.0023076683654239725,0.0,0.0,0.0004006214179104102
2011,86,0.0,-0.00012268069334326384,0.00012268069334326384,-0.0005317041450325632,0.0,0.0,0.0,0.0004090234516892994
2011,87,0.0,-0.00013185351334913027,0.00013185351334913027,-0.0005714977105526486,0.0,0.0,0.0,0.0004396441972035184
2011,88,0.0,-0.0001257949118543726,0.0001257949118543726,-0.000545274227988557,0.0,0.0,0.0,0.00041947931613418437
2011,89,0.0,-0.00010652440995765077,0.00010652440995765077,-0.0004617748454620596,0.0,0.0,0.0,0.00035525043550440884
2011,90,0.0,-0.00011774877154649438,0.00011774877154649438,-0.0005104660540382611,0.0,0.0,0.0,0.0003927172824917667
2011,91,0.0,-0.00013897041878467044,0.00013897041878467044,-0.0006025072652846575,0.0,0.0,0.0,0.00046353684649998704
2011,92,0.0,2.826160646956435,-2.826160646956435,-0.7913297162322124,0.0,3.5191060110786907,0.09793092260002836,0.00045342950992839523
2011,93,0.0,2.826110226676434,-2.826110226676434,-0.2299431950705184,0.0,3.029852080993029,0.025753483849597802,0.00044785690432567706
2011,94,0.0,2.826073533458776,-2.826073533458776,-0.0675400576510583,0.0,2.8862984113671084,0.006796435748594392,0.0005187439941312929
2011,95,0.0,-0.00018144388467364596,0.00018144388467364596,-0.0007857765831431607,0.0,0.0,0.0,0.0006043326984695147
2011,96,0.0,-0.00021166849286437695,0.00021166849286437695,-0.0009167890275421087,0.0,0.0,0.0,0.0007051205346777317
2011,97,0.0,-0.00021496158790569933,0.00021496158790569933,-0.002143389436241705,0.0012124264450898324,0.0,0.0,0.0007160014032461733
2011,98,0.0,-0.00027508806875356745,0.00027508806875356745,-0.0011914521965081804,0.0,0.0,0.0,0.0009163641277546129
2011,99,0.0,-0.0003451119449899005,0.0003451119449899005,-0.0016331092556356452,0.00013826847327272481,0.0,0.0,0.00114972883737302
2011,100,0.0,-0.0005353613092282366,0.0005353613092282366,-0.0023190606843854766,0.0,0.0,0.0,0.00178369937515724
2011,101,0.0,-0.0010388394508827714,0.0010388394508827714,-0.004500007411479601,0.0,0.0,0.0,0.0034611679605968293
2011,102,0.0,-0.001840270276394362,0.001840270276394362,-0.007972169574713917,0.0,0.0,0.0,0.0061318992983195545
2011,103,0.0,-0.003376083904767844,0.003376083904767844,-0.014669089863673435,4.27427033252653e-05,0.0,0.0,0.011250263255580326
2011,104,0.0,-0.003872296247987961,0.003872296247987961,-0.016777174447270227,0.0,0.0,0.0,0.012904878199282266
2011,105,0.0,-0.005734655450020991,0.005734655450020991,-0.024847543287251028,0.0,0.0,0.0,0.019112887837230037
2011,106,0.0,2.8171474229390605,-2.8171474229390605,-0.24483845694521733,0.0,3.0122981987042494,0.0230712663246958,0.026616414855332452
2011,107,0.0,-0.008383916572979707,0.008383916572979707,-0.03628388745710254,0.0,0.0,0.0,0.02789997088412283
2011,108,0.0,-0.0073689125058767554,0.0073689125058767554,-0.03188990249327617,0.0,0.0,0.0,0.024520989987399412
2011,109,0.0,-0.008741193926211619,0.008741193926211619,-0.038980607363555464,0.0011497985077535838,0.0,0.0,0.029089614929590262
2011,110,0.0,2.8156280411548904,-2.8156280411548904,-1.7604544579717185,0.00014179941601501637,4.326879353319091,0.2219026805154717,0.027158665876030948
2011,111,0.0,-0.007820535172849283,0.007820535172849283,-0.03375858925028297,0.0,0.0,0.0,0.025938054077433683
2011,112,0.0,-0.007238917817647225,0.007238917817647225,-0.031254301029548515,0.0,0.0,0.0,0.02401538321190129
2011,113,0.0,-0.008087942652156663,0.008087942652156663,-0.03755400495538197,0.002632346253190922,0.0,0.0,0.026833716050034387
2011,114,0.0,-0.00849689138731866,0.00849689138731866,-0.0366790527896228,0.0,0.0,0.0,0.028182161402304142
2011,115,0.0,-0.009035200610978917,0.009035200610978917,-0.039005567459753365,0.0,0.0,0.0,0.02997036684877445
2011,116,0.0,2.808331750548575,-2.808331750548575,-0.09858935047850537,0.0002745467788662401,2.858508606462063,0.003901759079332314,0.04423618870681927
2011,117,0.0,2.8055140294180485,-2.8055140294180485,-0.3925519520580565,0.0,3.110042086625604,0.03667558992726613,0.051348304923234576
2011,118,0.0,-0.021469647435649677,0.021469647435649677,-0.09248596340148652,0.0,0.0,0.0,0.07101631596583684
2011,119,0.0,-0.022520863514568445,0.022520863514568445,-0.09781687245776993,0.0007904515110277099,0.0,0.0,0.07450555743217378
2011,120,0.0,-0.022977839276647427,0.022977839276647427,-0.10062828458285367,0.0016305997873031215,0.0,0.0,0.07601984551890312
2011,121,0.0,-0.02266689795069453,0.02266689795069453,-0.09766110051168653,0.0,0.0,0.0,0.074994202560992
2011,122,0.0,-0.027654791004516163,0.027654791004516163,-0.11915407997730654,0.0,0.0,0.0,0.09149928897279037
2011,123,0.0,-0.04468061388750283,0.04468061388750283,-0.1925093080753868,0.0,0.0,0.0,0.14782869418788397
2011,124,0.0,-0.04480310881713087,0.04480310881713087,-0.19303535503968305,0.0,0.0,0.0,0.14823224622255218
2011,125,0.0,-0.04980732876843871,0.04980732876843871,-0.21459191420399293,0.0,0.0,0.0,0.16478458543555422
2011,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,127,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,130,0.0,2.8087593555197996,-2.8087593555197996,-0.07357058625530044,0.0,2.843816511150082,0.0022338190618806804,0.03627961156313752
2011,131,0.0,-0.01592987362847808,0.01592987362847808,-0.06865946487232577,0.0,0.0,0.0,0.05272959124384769
2011,132,0.0,-0.04179894877148507,0.04179894877148507,-0.1801555554920924,0.0,0.0,0.0,0.13835660672060732
2011,133,0.0,-0.04734084848321324,0.04734084848321324,-0.2040379023328569,0.0,0.0,0.0,0.15669705384964366
2011,134,0.0,-0.05362681934232011,0.05362681934232011,-0.2311235199922521,0.0,0.0,0.0,0.177496700649932
2011,135,0.0,-0.07730009292104284,0.07730009292104284,-0.33312567350731115,0.0,0.0,0.0,0.2558255805862683
2011,136,0.0,-0.09363336681803719,0.09363336681803719,-0.4034711550029897,0.0,0.0,0.0,0.3098377881849525
2011,137,0.0,-0.08782952135240157,0.08782952135240157,-0.37842815996373247,0.0,0.0,0.0,0.2905986386113309
2011,138,0.0,-0.10415464844979921,0.10415464844979921,-0.4487105058324232,0.0,0.0,0.0,0.344555857382624
2011,139,0.0,-0.07843946604629626,0.07843946604629626,-0.3379036180958792,0.0,0.0,0.0,0.25946415204958295
2011,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,141,0.0,-0.06121751700981115,0.06121751700981115,-0.26372207364875067,0.0,0.0,0.0,0.20250455663893951
2011,142,0.0,-0.10242263304382465,0.10242263304382465,-0.44117217109123885,0.0,0.0,0.0,0.3387495380474142
2011,143,0.0,-0.09278258190927063,0.09278258190927063,-0.39960828153380135,0.0,0.0,0.0,0.3068256996245307
2011,144,0.0,-0.0840876735407457,0.0840876735407457,-0.3621285449644347,0.0,0.0,0.0,0.278040871423689
2011,145,0.0,-0.058801607432420105,0.058801607432420105,-0.25322381256228255,0.0,0.0,0.0,0.19442220512986244
2011,146,0.0,2.7490524636536455,-2.7490524636536455,-5.232199063826556,0.0,7.434705479856169,0.3183468325560098,0.22819921506802274
2011,147,0.0,-0.08425215615422116,0.08425215615422116,-0.36156792982001207,0.0,0.0,0.0,0.2773157736657909
2011,148,0.0,-0.1018579503620079,0.1018579503620079,-0.43713665401446633,0.0,0.0,0.0,0.33527870365245843
2011,149,0.0,-0.010899439989633046,0.010899439989633046,-0.048683675537176896,0.0019042692016314148,0.0,0.0,0.03587996634591244
2011,150,0.0,-0.026573316881554968,0.026573316881554968,-0.11405170580837876,0.0,0.0,0.0,0.08747838892682379
2011,151,0.0,-0.05697905015738691,0.05697905015738691,-0.24454051308384805,0.0,0.0,0.0,0.18756146292646114
2011,152,0.0,-0.05765357523021253,0.05765357523021253,-0.24742549145776138,0.0,0.0,0.0,0.18977191622754885
2011,153,0.0,-0.027633869264107838,0.027633869264107838,-0.11859595742498641,0.0,0.0,0.0,0.09096208816087857
2011,154,0.0,-0.0507770981150322,0.0507770981150322,-0.21791189605937689,0.0,0.0,0.0,0.1671347979443447
2011,155,0.0,-0.06189459165688965,0.06189459165688965,-0.26560921817326744,0.0,0.0,0.0,0.20371462651637778
2011,156,0.0,-0.05891315942058786,0.05891315942058786,-0.25280407177524467,0.0,0.0,0.0,0.1938909123546568
2011,157,0.0,-0.040014804471901755,0.040014804471901755,-0.17170804250054061,0.0,0.0,0.0,0.13169323802863886
2011,158,0.0,-0.05832609396663771,0.05832609396663771,-0.250271590117336,0.0,0.0,0.0,0.1919454961506983
2011,159,0.0,-0.052228113168737045,0.052228113168737045,-0.22409877482459706,0.0,0.0,0.0,0.17187066165586
2011,160,0.0,-0.0590712191825572,0.0590712191825572,-0.2534488104374759,0.0,0.0,0.0,0.1943775912549187
2011,161,0.0,-0.06003982137487748,0.06003982137487748,-0.25759216507867677,0.0,0.0,0.0,0.1975523437037993
2011,162,0.0,-0.08203696743678135,0.08203696743678135,-0.35193396081194805,0.0,0.0,0.0,0.2698969933751667
2011,163,0.0,-0.08384029919426078,0.08384029919426078,-0.3596362945809233,0.0,0.0,0.0,0.2757959953866625
2011,164,0.0,-0.09216207874102728,0.09216207874102728,-0.39528849897942564,0.0,0.0,0.0,0.30312642023839836
2011,165,0.0,-0.07746550846379108,0.07746550846379108,-0.3322278448504221,0.0,0.0,0.0,0.25476233638663104
2011,166,0.0,-0.0841096339456387,0.0841096339456387,-0.36068718888418516,0.0,0.0,0.0,0.27657755493854647
2011,167,0.0,2.723197583976683,-2.723197583976683,-2.776098429434569,0.0,5.078976898776899,0.12075225700755833,0.2995668576267946
2011,168,0.0,-0.08109226166976857,0.08109226166976857,-0.34671799394345726,0.0,0.0,0.0,0.2656257322736887
2011,169,0.0,-0.08209170119372705,0.08209170119372705,-0.35098984113210463,0.0,0.0,0.0,0.2688981399383776
2011,170,0.0,2.728948198723499,-2.728948198723499,-5.370189318886332,0.00022636604436792948,7.565186347616225,0.26633679588614073,0.26738800806309715
2011,171,0.0,-0.07522161187902751,0.07522161187902751,-0.3208358214178588,0.0,0.0,0.0,0.2456142095388313
2011,172,0.0,-0.03864377616272818,0.03864377616272818,-0.16485569977339765,0.0,0.0,0.0,0.12621192361066946
2011,173,0.0,2.804477098592714,-2.804477098592714,-0.9468624481141887,0.0027942371416876167,3.6922493567102626,0.0443099663350565,0.011985986519896208
2011,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,176,0.0,-2.931617622270455e-13,2.931617622270455e-13,-0.0011744303283194313,0.0011744303280262695,0.0,0.0,0.0
2011,177,0.0,1.933812810404889e-14,-1.933812810404889e-14,-0.00013411955296760425,0.00013411955298694238,0.0,0.0,0.0
2011,178,0.0,-2.707888167169381e-13,2.707888167169381e-13,-0.000454141549198539,0.0004541415489277502,0.0,0.0,0.0
2011,179,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,180,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,182,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,183,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,185,0.0,-0.12509562507959388,0.12509562507959388,-0.5332965422840061,0.0,0.0,0.0,0.40820091720441226
2011,186,0.0,-0.19337261883636536,0.19337261883636536,-0.8241216661554063,0.0,0.0,0.0,0.6307490473190409
2011,187,0.0,2.5625679586565977,-2.5625679586565977,-1.0515231676581607,0.0,2.8179935939750753,0.0005601563838241672,0.7955373759558588
2011,188,0.0,-0.03788666643624501,0.03788666643624501,-0.1614098506870505,0.0,0.0,0.0,0.12352318425080548
2011,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,190,0.0,-0.005651448449087458,0.005651448449087458,-0.024079652057480416,0.0,0.0,0.0,0.018428203608392958
2011,191,0.0,-0.011727162022397035,0.011727162022397035,-0.04996864130589529,0.0,0.0,0.0,0.038241479283498254
2011,192,0.0,-0.004598260262035187,0.004598260262035187,-0.019593822757087764,0.0,0.0,0.0,0.014995562495052578
2011,193,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,194,0.0,-0.004225823241232525,0.004225823241232525,-0.01800856440604548,0.0,0.0,0.0,0.013782741164812954
2011,195,0.0,-0.01918653476814615,0.01918653476814615,-0.08176577909216576,0.0,0.0,0.0,0.06257924432401961
2011,196,0.0,-0.026509410200294625,0.026509410200294625,-0.11297370639840665,0.0,0.0,0.0,0.08646429619811202
2011,197,0.0,-0.034434520315553274,0.034434520315553274,-0.14674634331458947,0.0,0.0,0.0,0.11231182299903619
2011,198,0.0,-0.032435393847587576,0.032435393847587576,-0.1382263522282301,0.0,0.0,0.0,0.10579095838064252
2011,199,0.0,-0.03061718778266692,0.03061718778266692,-0.1304778199919383,0.0,0.0,0.0,0.09986063220927138
2011,200,0.0,-0.03908916743241583,0.03908916743241583,-0.16657879741796933,0.0,0.0,0.0,0.1274896299855535
2011,201,0.0,-0.03196688163319268,0.03196688163319268,-0.13622680789558217,0.0,0.0,0.0,0.10425992626238949
2011,202,0.0,-0.0341312811491124,0.0341312811491124,-0.14544913061035913,0.0,0.0,0.0,0.11131784946124673
2011,203,0.0,-0.03623191402996748,0.03623191402996748,-0.1543989318288368,0.0,0.0,0.0,0.11816701779886932
2011,204,0.0,-0.04197955143286847,0.04197955143286847,-0.17888760453752184,0.0,0.0,0.0,0.13690805310465337
2011,205,0.0,-0.04476308293599707,0.04476308293599707,-0.19074355022348755,0.0,0.0,0.0,0.14598046728749048
2011,206,0.0,-0.03827951813591794,0.03827951813591794,-0.16311343027518888,0.0,0.0,0.0,0.12483391213927093
2011,207,0.0,-0.01829323936925499,0.01829323936925499,-0.07795149105550081,0.0,0.0,0.0,0.05965825168624582
2011,208,0.0,-4.062100010105267e-05,4.062100010105267e-05,-0.00017310485964117106,0.0,0.0,0.0,0.0001324838595401184
2011,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,213,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,214,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,216,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,217,0.0,-0.11080449262940795,0.11080449262940795,-0.4722584421215288,0.0,0.0,0.0,0.36145394949212084
2011,218,0.0,-0.1773190920532145,0.1773190920532145,-0.7555286259121203,0.0,0.0,0.0,0.5782095338589058
2011,219,0.0,-0.10444130765515586,0.10444130765515586,-0.4449524285537336,0.0,0.0,0.0,0.34051112089857777
2011,220,0.0,-0.000983038421474043,0.000983038421474043,-0.00418836166318215,0.0,0.0,0.0,0.0032053232417081066
2011,221,0.0,-0.018792777516965772,0.018792777516965772,-0.08006997740085353,0.0,0.0,0.0,0.06127719988388776
2011,222,0.0,-0.02269928939827781,0.02269928939827781,-0.09671510318003129,0.0,0.0,0.0,0.07401581378175348
2011,223,0.0,-0.02428157310386031,0.02428157310386031,-0.10345727914682357,0.0,0.0,0.0,0.07917570604296326
2011,224,0.0,-0.029984470292200152,0.029984470292200152,-0.12775492647597275,0.0,0.0,0.0,0.0977704561837726
2011,225,0.0,-0.031966356217899713,0.031966356217899713,-0.13619781682791654,0.0,0.0,0.0,0.10423146061001683
2011,226,0.0,-0.023909250981266353,0.023909250981266353,-0.10186999086181459,0.0,0.0,0.0,0.07796073988054823
2011,227,0.0,-0.026351400346121337,0.026351400346121337,-0.11227526335642324,0.0,0.0,0.0,0.0859238630103019
2011,228,0.0,-0.028154455579850204,0.028154455579850204,-0.11995714404474711,0.0,0.0,0.0,0.0918026884648969
2011,229,0.0,-0.03176820639113487,0.03176820639113487,-0.13535273607885756,0.0,0.0,0.0,0.10358452968772269
2011,230,0.0,-0.030344394093882524,0.030344394093882524,-0.12928549091702735,0.0,0.0,0.0,0.09894109682314482
2011,231,0.0,-0.031136734663858925,0.031136734663858925,-0.13266011741143302,0.0,0.0,0.0,0.1015233827475741
2011,232,0.0,-0.03404132010052362,0.03404132010052362,-0.14503305191647087,0.0,0.0,0.0,0.11099173181594725
2011,233,0.0,-0.032681579181763315,0.032681579181763315,-0.1392381956702593,0.0,0.0,0.0,0.10655661648849599
2011,234,0.0,-0.03284809987655132,0.03284809987655132,-0.13994583090243395,0.0,0.0,0.0,0.10709773102588263
2011,235,0.0,-0.03969665158547045,0.03969665158547045,-0.16911863439236186,0.0,0.0,0.0,0.1294219828068914
2011,236,0.0,2.7663927793866443,-2.7663927793866443,-0.8641571424050198,0.0,3.4635215996931694,0.03874935597739525,0.12827896612109943
2011,237,0.0,-0.0324075523926715,0.0324075523926715,-0.13788395763731387,0.0,0.0,0.0,0.10547640524464237
2011,238,0.0,-0.03617170402056748,0.03617170402056748,-0.1538981529411103,0.0,0.0,0.0,0.11772644892054283
2011,239,0.0,-0.038054272244264775,0.038054272244264775,-0.16190404378176027,0.0,0.0,0.0,0.12384977153749549
2011,240,0.0,-0.040229658652176814,0.040229658652176814,-0.17115458678927098,0.0,0.0,0.0,0.13092492813709417
2011,241,0.0,-0.03699917257061673,0.03699917257061673,-0.1574074213658605,0.0,0.0,0.0,0.12040824879524377
2011,242,0.0,-0.028742294570283336,0.028742294570283336,-0.12227925726256217,0.0,0.0,0.0,0.09353696269227883
2011,243,0.0,-0.01736114087813525,0.01736114087813525,-0.07386136727473058,0.0,0.0,0.0,0.056500226396595334
2011,244,0.0,-0.005509232438855861,0.005509232438855861,-0.023439460708686966,0.0,0.0,0.0,0.017930228269831105
2011,245,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,246,0.0,2.8042110426063944,-2.8042110426063944,-0.7069318893591117,0.0,3.474086776147959,0.03705615581754683,0.0
2011,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,248,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,249,0.0,-2.271328090885927e-12,2.271328090885927e-12,-0.0007657180631213123,0.0007657180608499842,0.0,0.0,0.0
2011,250,0.0,-7.235923557384616e-13,7.235923557384616e-13,-0.0004786549816344632,0.00047865498091087083,0.0,0.0,0.0
2011,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,253,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,254,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,257,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,258,0.0,-0.07424670603907271,0.07424670603907271,-0.3155977058268036,0.0,0.0,0.0,0.24135099978773086
2011,259,0.0,-0.10328807707062398,0.10328807707062398,-0.4389757216704311,0.0,0.0,0.0,0.3356876445998071
2011,260,0.0,-0.11327510563706339,0.11327510563706339,-0.48133990230053314,0.0,0.0,0.0,0.36806479666346975
2011,261,0.0,-0.049950440984809746,0.049950440984809746,-0.21224734335555695,0.0,0.0,0.0,0.1622969023707472
2011,262,0.0,2.802399777108686,-2.802399777108686,-0.27747116946011374,0.0,3.052087040563706,0.027783906005093992,0.0
2011,263,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,264,0.0,-0.004655148811507354,0.004655148811507354,-0.01977622401136614,0.0,0.0,0.0,0.015121075199858785
2011,265,0.0,-0.022099182667431896,0.022099182667431896,-0.09425312655912421,0.0003704427542044068,0.0,0.0,0.07178350113748791
2011,266,0.0,-0.018904391805557606,0.018904391805557606,-0.08031129201845033,0.0,0.0,0.0,0.061406900212892725
2011,267,0.0,-0.0233878974544426,0.0233878974544426,-0.0993585477644956,0.0,0.0,0.0,0.075970650310053
2011,268,0.0,-0.028421196490928488,0.028421196490928488,-0.12074032396776602,0.0,0.0,0.0,0.09231912747683753
2011,269,0.0,2.787049934662241,-2.787049934662241,-1.8672487889198237,0.0,4.432478267382987,0.17477325644018385,0.047047199758894175
2011,270,0.0,2.7946844105394573,-2.7946844105394573,-0.20506385772569047,0.0,2.96889591185837,0.014477574399725052,0.01637478200705256
2011,271,0.0,-0.024935876031730905,0.024935876031730905,-0.10570327041386918,0.0,0.0,0.0,0.08076739438213827
2011,272,0.0,-0.0192006405960388,0.0192006405960388,-0.08355858404138417,0.0021597426069073613,0.0,0.0,0.062198200838438
2011,273,0.0,2.7738377453925693,-2.7738377453925693,-0.11177471894188784,0.001151568061193846,2.8033089982174513,0.0002547205013892754,0.08089717755442277
2011,274,0.0,-0.012987362597467106,0.012987362597467106,-0.055038110509485705,0.0,0.0,0.0,0.0420507479120186
2011,275,0.0,-0.01803916720254356,0.01803916720254356,-0.07645062385199708,0.0,0.0,0.0,0.05841145664945352
2011,276,0.0,-0.02678200780127353,0.02678200780127353,-0.11401464156915608,0.0005124581472549094,0.0,0.0,0.08672017562062764
2011,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,279,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,280,0.0,-0.011160783052768096,0.011160783052768096,-0.0473068362189224,0.0,0.0,0.0,0.0361460531661543
2011,281,0.0,-0.01581544983350499,0.01581544983350499,-0.06703734262737271,0.0,0.0,0.0,0.05122189279386772
2011,282,0.0,-0.008099676889104474,0.008099676889104474,-0.03433334029978141,0.0,0.0,0.0,0.026233663410676938
2011,283,0.0,-0.006972052835483182,0.006972052835483182,-0.029554418544648797,0.0,0.0,0.0,0.022582365709165615
2011,284,0.0,-0.013452127979310453,0.013452127979310453,-0.057024346129765036,0.0,0.0,0.0,0.04357221815045458
2011,285,0.0,-0.016714907074620526,0.016714907074620526,-0.07085631152949645,0.0,0.0,0.0,0.054141404454875926
2011,286,0.0,2.7796109934277973,-2.7796109934277973,-1.0827442392128432,0.0,3.735149561394614,0.0674577076141954,0.059747963631831054
